Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-04-16,11:30,Cagliari,Sassuolo,1,0,H,1,0,H,16,8,8,2,15,11,3,3,2,2,0,0,2.87,3.6,2.37,2.85,3.5,2.35,2.8,3.65,2.35,2.95,3.76,2.39,2.8,3.6,2.35,2.8,3.5,2.38,3.02,3.9,2.41,2.87,3.68,2.36,1.57,2.37,1.6,2.48,1.65,2.6,1.57,2.41,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.82,2.05,2.45,3.6,2.62,2.5,3.5,2.7,2.6,3.55,2.65,2.63,3.6,2.75,2.75,3.4,2.5,2.55,3.5,2.63,2.95,4.05,2.77,2.58,3.56,2.67,1.57,2.37,1.62,2.43,1.75,2.58,1.6,2.35,0.0,1.86,2.04,1.92,2.01,2.15,2.07,1.92,1.95,1,1,0.04389999974323344,0.3337791511014774,0.2603114575166413,0.4059093913818814,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-16,13:30,Sampdoria,Salernitana,1,2,A,1,2,A,5,7,1,2,18,23,5,2,1,7,0,0,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.75,4.1,1.83,3.83,4.61,1.8,3.7,4.2,1.83,3.5,4.4,1.88,3.92,4.7,1.83,3.74,4.32,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.98,-0.5,1.84,2.06,1.83,2.1,1.86,2.1,1.83,2.05,1.72,3.6,4.75,1.73,3.75,4.6,1.83,3.6,4.4,1.84,3.63,4.9,1.78,3.6,4.5,1.8,3.5,4.75,1.86,3.88,5.15,1.81,3.63,4.65,2.0,1.9,1.99,1.92,2.03,1.94,1.94,1.88,-0.75,2.09,1.81,2.1,1.83,2.1,1.89,2.06,1.82,3,-1,0.045309248057560314,0.5227621284774127,0.25579002543146123,0.2214478460911262,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-16,13:30,Udinese,Empoli,4,1,H,1,0,H,13,15,5,4,18,13,4,7,1,4,0,0,1.8,3.75,4.5,1.83,3.6,4.2,1.83,3.45,4.6,1.82,3.82,4.72,1.8,3.5,4.5,1.75,3.6,4.6,1.87,3.9,4.75,1.82,3.7,4.48,1.8,2.0,1.8,2.11,1.85,2.13,1.78,2.05,-0.75,2.04,1.86,2.07,1.86,2.11,1.87,2.05,1.83,1.61,4.0,5.25,1.58,4.1,5.5,1.6,3.8,6.0,1.61,4.2,5.99,1.6,3.9,5.5,1.57,4.0,6.0,1.72,4.4,6.11,1.6,4.11,5.63,1.66,2.2,1.7,2.26,1.75,2.3,1.67,2.21,-1.0,2.04,1.86,2.06,1.87,2.29,1.97,2.03,1.84,5,3,0.04293510543510548,0.5268310047165613,0.2591438996173355,0.21402509566610303,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-16,15:30,Fiorentina,Venezia,1,0,H,1,0,H,22,3,6,1,15,17,5,0,4,4,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.37,5.25,8.25,1.37,5.24,9.67,1.33,4.8,9.5,1.3,5.0,10.0,1.4,5.4,10.0,1.36,5.06,8.99,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,-1.5,2.05,1.85,2.08,1.85,2.1,1.87,2.04,1.83,1.36,5.25,8.5,1.38,5.0,8.0,1.37,5.25,7.75,1.38,5.24,9.03,1.35,4.8,9.0,1.36,5.0,8.0,1.43,5.5,9.5,1.37,5.13,8.34,1.57,2.37,1.6,2.48,1.65,2.58,1.59,2.37,-1.5,2.02,1.88,2.06,1.87,2.17,1.9,2.06,1.82,1,1,0.0441572813731137,0.7041986209971298,0.1892707756039717,0.1065306033988984,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-16,17:30,Juventus,Bologna,1,1,D,0,0,D,23,9,4,2,11,11,4,5,1,5,0,2,1.33,5.0,10.0,1.35,4.8,9.25,1.35,5.0,9.0,1.34,5.31,10.98,1.33,4.75,10.0,1.3,5.0,11.0,1.4,5.35,11.0,1.35,5.01,9.81,1.86,2.04,1.81,2.09,1.87,2.13,1.81,2.02,-1.5,2.0,1.8,2.09,1.85,2.15,1.86,2.07,1.81,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.75,1.36,5.49,9.47,1.33,5.0,9.0,1.33,5.25,8.5,1.48,5.55,10.05,1.35,5.16,9.14,1.72,2.1,1.76,2.18,1.82,2.28,1.73,2.12,-1.5,2.03,1.87,2.02,1.9,2.13,1.96,2.03,1.85,2,0,0.04227833832843997,0.7106937883106235,0.19150431421543748,0.09780189747393901,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-16,19:45,Lazio,Torino,1,1,D,0,0,D,10,12,4,4,10,12,9,7,1,2,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,5.5,1.66,4.09,5.66,1.63,3.75,5.5,1.6,3.7,6.0,1.71,4.1,6.0,1.64,3.92,5.54,2.04,1.86,2.01,1.89,2.04,1.96,1.97,1.86,-0.75,1.81,2.09,1.85,2.08,1.9,2.11,1.82,2.05,1.61,4.0,5.25,1.65,3.9,5.25,1.67,3.85,5.25,1.65,4.03,5.84,1.62,3.8,5.5,1.62,3.75,6.0,1.74,4.11,6.0,1.65,3.94,5.49,1.92,1.98,1.88,2.02,1.96,2.07,1.86,1.96,-0.75,1.83,2.07,1.84,2.1,1.86,2.11,1.82,2.05,2,0,0.045363553539757184,0.5832957304626226,0.24403188723436253,0.17267238230301465,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-18,18:00,Napoli,Roma,1,1,D,1,0,H,9,8,4,6,21,12,5,5,4,2,0,0,1.9,3.6,4.0,1.9,3.7,3.8,1.9,3.65,4.0,1.95,3.75,4.11,1.88,3.6,4.0,1.85,3.5,4.33,1.99,3.95,4.33,1.91,3.66,4.02,1.88,2.02,1.92,1.99,1.92,2.07,1.85,1.97,-0.5,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.96,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.09,3.58,3.77,2.05,3.4,3.6,2.05,3.4,3.7,2.12,3.7,3.86,2.04,3.53,3.73,1.9,2.0,1.93,1.98,1.95,2.07,1.89,1.93,-0.5,2.04,1.86,2.09,1.85,2.09,1.88,2.04,1.84,2,0,0.045540472045403346,0.500755564631407,0.2613232591382479,0.23792117623034514,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-18,20:00,Atalanta,Verona,1,2,A,0,1,A,17,21,4,6,13,13,10,1,3,3,0,0,1.65,4.1,5.0,1.63,4.1,5.0,1.63,4.2,5.25,1.62,4.48,5.44,1.6,3.9,5.5,1.57,4.0,5.75,1.67,4.5,5.75,1.62,4.22,5.25,1.66,2.2,1.68,2.31,1.73,2.32,1.66,2.23,-1.0,2.08,1.73,2.05,1.88,2.1,1.89,2.04,1.83,1.61,4.0,5.0,1.62,4.0,5.25,1.63,4.1,5.25,1.68,4.13,5.35,1.63,4.0,5.0,1.65,3.8,5.5,1.78,4.25,5.52,1.65,4.08,5.19,1.72,2.1,1.77,2.15,1.79,2.28,1.73,2.13,-0.75,1.86,2.04,1.86,2.07,1.9,2.2,1.83,2.04,3,-1,0.04472696573802404,0.5908567222453356,0.22682177489038952,0.18232150286427498,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-20,17:45,Udinese,Salernitana,0,1,A,0,0,D,11,9,3,2,20,13,9,3,3,5,0,0,1.5,4.5,6.0,1.51,4.2,6.25,1.5,4.5,6.25,1.49,4.49,6.34,1.5,4.2,6.5,1.5,4.1,7.0,1.56,4.6,7.0,1.51,4.4,6.33,1.72,2.1,1.7,2.18,1.78,2.22,1.72,2.13,-1.0,1.88,2.05,1.83,2.03,1.9,2.06,1.85,2.02,1.65,4.0,5.0,1.65,3.8,5.25,1.65,3.9,5.25,1.68,3.98,5.57,1.63,3.9,5.25,1.67,3.8,5.25,1.73,4.14,5.75,1.66,3.9,5.39,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.89,-0.75,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.03,1,-1,0.04750226599823293,0.6322197833128662,0.2169663347278245,0.1508138819593093,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-23,14:00,Torino,Spezia,2,1,H,1,0,H,14,7,6,2,9,13,5,6,1,2,0,0,1.66,3.6,5.5,1.68,3.75,5.0,1.67,3.8,5.25,1.71,3.8,5.67,1.67,3.6,5.5,1.65,3.6,5.75,1.72,4.0,5.75,1.69,3.77,5.33,2.04,1.86,2.08,1.84,2.11,1.87,2.01,1.82,-0.75,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.97,1.57,3.75,6.5,1.66,3.8,5.25,1.65,3.85,5.5,1.67,3.89,5.95,1.7,3.6,5.25,1.62,3.7,6.0,1.71,3.98,6.5,1.66,3.8,5.66,2.02,1.88,1.97,1.93,2.03,1.93,1.96,1.86,-0.75,1.79,2.11,1.87,2.06,1.9,2.24,1.84,2.04,3,1,0.04458522650927388,0.5664602191519772,0.2539304430681277,0.17960933777989518,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-23,14:00,Venezia,Atalanta,1,3,A,0,1,A,8,19,2,5,12,13,0,7,0,3,0,0,6.5,4.33,1.5,6.5,4.4,1.49,6.25,4.6,1.5,6.97,4.61,1.51,7.0,4.2,1.47,7.5,4.4,1.45,7.5,4.87,1.53,6.62,4.54,1.49,1.66,2.2,1.67,2.33,1.7,2.37,1.64,2.27,1.0,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.8,7.5,4.75,1.44,7.0,4.75,1.43,6.75,4.8,1.43,7.36,4.99,1.45,7.5,4.4,1.42,8.0,4.8,1.4,8.11,5.1,1.51,7.08,4.86,1.44,1.53,2.5,1.54,2.64,1.6,2.69,1.54,2.5,1.5,1.73,2.08,1.78,2.16,1.9,2.32,1.73,2.17,4,-2,0.04246265859062115,0.14490437673509954,0.21129228501902178,0.6438033382458785,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-23,17:00,Inter,Roma,3,1,H,2,0,H,11,9,8,2,11,13,4,3,2,2,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.09,5.79,1.6,4.0,5.5,1.6,3.8,5.75,1.68,4.4,5.8,1.63,4.04,5.43,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,-1.0,2.02,1.77,2.13,1.81,2.16,1.87,2.08,1.79,1.6,4.0,5.25,1.66,4.0,4.8,1.63,4.1,5.25,1.65,4.17,5.54,1.65,4.0,4.8,1.6,3.9,5.75,1.77,4.4,5.8,1.65,4.12,5.23,1.66,2.2,1.7,2.26,1.74,2.34,1.67,2.23,-0.75,1.82,2.08,1.83,2.11,1.85,2.12,1.81,2.07,4,2,0.04518374760568622,0.586975193520508,0.23682414986099704,0.17620065661849502,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-23,19:45,Verona,Sampdoria,1,1,D,0,1,A,12,4,1,3,15,15,4,5,1,3,0,0,1.75,3.75,4.6,1.75,3.7,4.6,1.77,3.8,4.5,1.81,3.82,4.81,1.78,3.6,4.6,1.73,3.7,4.8,1.83,3.95,4.9,1.78,3.76,4.63,1.87,2.03,1.87,2.04,1.88,2.06,1.82,2.0,-0.75,2.03,1.87,2.04,1.89,2.05,1.9,2.0,1.86,1.65,3.8,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.71,3.85,5.56,1.65,3.7,5.5,1.62,3.8,5.75,1.83,4.1,5.75,1.67,3.91,5.28,1.8,2.0,1.86,2.05,1.89,2.17,1.79,2.04,-0.75,1.9,2.0,1.91,2.02,1.95,2.1,1.86,2.02,2,0,0.04373792099978879,0.5382555730760907,0.25481247874346846,0.2069319481804409,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-24,11:30,Salernitana,Fiorentina,2,1,H,1,0,H,10,8,4,3,15,12,6,4,1,1,0,0,5.5,3.8,1.66,5.25,3.9,1.65,5.25,4.0,1.65,5.86,4.1,1.64,5.25,3.9,1.63,5.75,3.8,1.62,5.9,4.2,1.72,5.45,3.99,1.64,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.07,1.0,1.75,2.05,1.83,2.11,1.83,2.17,1.77,2.11,4.5,3.6,1.8,4.33,3.5,1.85,4.6,3.65,1.8,4.86,3.59,1.85,4.8,3.7,1.73,4.6,3.4,1.83,5.01,3.78,1.89,4.54,3.59,1.83,1.98,1.92,1.96,1.94,2.01,2.07,1.92,1.9,0.5,2.03,1.87,2.08,1.85,2.11,1.91,2.03,1.85,3,1,0.043868902509125896,0.1757751745368293,0.24009391008163405,0.5841309153815365,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-24,14:00,Bologna,Udinese,2,2,D,1,1,D,10,17,3,5,9,22,2,4,2,2,0,0,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,2.99,3.35,2.57,2.8,3.4,2.45,2.88,3.13,2.55,2.99,3.56,2.65,2.87,3.33,2.54,1.98,1.92,1.96,1.94,2.02,1.95,1.94,1.88,0.0,2.07,1.83,2.12,1.82,2.12,1.86,2.06,1.82,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.45,2.25,3.55,3.4,2.24,3.2,3.25,2.25,3.3,3.4,2.2,3.55,3.52,2.35,3.31,3.39,2.24,1.8,2.0,1.8,2.12,1.9,2.12,1.79,2.04,0.25,2.01,1.89,2.01,1.92,2.04,1.96,1.95,1.92,4,0,0.04243314345100391,0.3342488273114906,0.28807631663182526,0.3776748560566842,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-24,14:00,Empoli,Napoli,3,2,H,0,1,A,17,16,7,2,14,9,10,7,4,1,0,0,5.5,4.0,1.6,5.25,4.0,1.63,5.25,4.3,1.6,5.69,4.23,1.63,5.5,4.0,1.6,5.75,4.0,1.57,5.8,4.4,1.66,5.38,4.18,1.62,1.61,2.3,1.66,2.35,1.67,2.4,1.63,2.29,1.0,1.86,2.04,1.87,2.06,1.92,2.1,1.84,2.03,4.5,4.2,1.66,4.5,4.2,1.68,4.5,4.3,1.7,4.86,4.22,1.72,5.25,4.0,1.62,5.0,4.0,1.65,5.25,4.4,1.72,4.77,4.23,1.67,1.5,2.62,1.52,2.67,1.57,2.85,1.5,2.6,0.75,2.0,1.9,2.02,1.9,2.18,1.93,2.03,1.84,5,1,0.04239200632600504,0.1783144966768135,0.22950526127302795,0.5921802420501584,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-24,17:00,Genoa,Cagliari,1,0,H,0,0,D,13,11,2,1,21,18,2,3,3,2,0,0,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.45,2.27,3.22,3.69,2.2,3.2,3.4,2.2,3.1,3.6,2.32,3.47,3.69,2.23,3.23,3.51,2.2,1.66,2.36,1.65,2.38,1.72,2.25,1.65,-0.25,1.94,1.96,1.93,2.0,1.97,2.0,1.91,1.95,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.3,3.8,2.12,3.25,4.12,2.1,3.2,3.7,2.05,3.13,3.9,2.18,3.5,4.15,2.09,3.27,3.85,2.1,1.72,2.19,1.75,2.25,1.76,2.15,1.71,-0.25,1.77,2.02,1.79,2.15,1.86,2.17,1.79,2.08,1,1,0.04292830139364168,0.4299725040295819,0.29685408172940175,0.27317341424101643,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-04-24,19:45,Lazio,Milan,1,2,A,1,0,H,7,25,2,8,13,15,2,8,3,4,0,0,2.9,3.4,2.45,2.87,3.3,2.4,2.9,3.4,2.45,2.9,3.55,2.52,2.9,3.3,2.4,3.0,3.25,2.4,3.08,3.6,2.55,2.9,3.45,2.45,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.95,0.25,1.79,2.11,1.78,2.17,1.82,2.17,1.78,2.1,3.0,3.5,2.3,3.1,3.3,2.3,3.05,3.35,2.35,3.19,3.42,2.4,3.1,3.3,2.3,3.2,3.25,2.3,3.3,3.62,2.45,3.11,3.41,2.35,1.92,1.98,1.89,2.01,1.96,2.05,1.87,1.96,0.25,1.85,2.05,1.87,2.06,1.9,2.08,1.86,2.02,3,-1,0.042845923976787104,0.3306601466992665,0.27794621026894867,0.3913936430317848,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-25,19:45,Sassuolo,Juventus,1,2,A,1,1,D,22,10,7,5,15,8,6,4,2,2,0,0,4.2,3.9,1.8,4.1,3.8,1.8,4.2,3.85,1.8,4.43,4.02,1.82,4.2,3.75,1.8,4.4,3.7,1.8,4.5,4.12,1.92,4.24,3.89,1.81,1.66,2.2,1.69,2.29,1.73,2.31,1.67,2.22,0.75,1.85,2.05,1.87,2.06,1.88,2.1,1.84,2.03,4.33,4.0,1.72,4.0,3.9,1.8,4.3,3.9,1.77,4.48,4.07,1.8,4.2,3.9,1.78,4.5,3.8,1.75,4.5,4.2,1.91,4.24,3.99,1.8,1.57,2.37,1.62,2.43,1.64,2.58,1.59,2.38,0.75,1.93,1.97,1.91,2.02,1.93,2.16,1.86,2.01,3,-1,0.045404653189437205,0.2256055163751366,0.24590421322122857,0.5284902704036349,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-27,17:00,Fiorentina,Udinese,0,4,A,0,2,A,18,17,7,8,12,22,14,2,3,4,0,0,1.7,4.0,4.75,1.7,3.9,4.75,1.7,3.95,4.7,1.72,4.12,4.97,1.67,3.8,5.0,1.67,3.7,5.25,1.76,4.14,5.25,1.71,3.97,4.84,1.72,2.1,1.8,2.11,1.83,2.15,1.77,2.07,-0.75,1.91,1.99,1.93,1.99,1.95,2.01,1.9,1.96,1.6,4.0,5.25,1.65,3.9,5.25,1.63,4.0,5.25,1.64,4.06,5.9,1.67,3.9,4.8,1.65,4.0,5.0,1.76,4.2,5.95,1.64,4.03,5.42,1.8,2.0,1.8,2.11,1.83,2.17,1.77,2.07,-0.75,1.8,2.1,1.81,2.12,1.86,2.15,1.81,2.07,4,-4,0.04329606065110392,0.5605267226567171,0.24143594351208725,0.19803733383119554,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-27,19:15,Atalanta,Torino,4,4,D,2,2,D,16,5,5,4,12,11,8,0,2,2,0,0,1.6,4.0,5.75,1.6,4.2,5.25,1.6,4.2,5.5,1.61,4.22,5.94,1.55,4.0,6.0,1.55,3.9,6.5,1.64,4.34,6.5,1.6,4.17,5.66,1.8,2.0,1.8,2.12,1.84,2.13,1.78,2.06,-1.0,2.04,1.86,2.07,1.86,2.09,1.9,2.02,1.85,1.5,4.33,6.5,1.52,4.33,6.0,1.53,4.4,6.0,1.54,4.3,6.94,1.53,4.2,5.8,1.45,4.33,7.5,1.63,4.7,7.5,1.51,4.43,6.46,1.72,2.1,1.75,2.19,1.76,2.28,1.7,2.17,-1.0,1.91,1.99,1.9,2.02,1.93,2.1,1.85,2.03,8,0,0.04148659870690019,0.6001037370773604,0.23025563053327977,0.16964063238935984,2022.0,4.0,2.0,0,0,0,1,0,medium,0,0,0,strong,medium
I1,2022-04-27,19:15,Bologna,Inter,2,1,H,1,1,D,5,26,3,7,11,9,0,7,1,3,0,0,7.0,5.0,1.4,7.25,4.8,1.41,7.25,5.25,1.4,8.34,5.38,1.39,8.0,4.75,1.38,8.5,4.8,1.36,8.5,5.4,1.43,7.69,5.05,1.4,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.4,1.25,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.86,7.5,5.5,1.33,8.0,5.5,1.35,8.25,5.75,1.33,9.79,5.87,1.33,9.0,5.0,1.33,8.5,5.5,1.33,9.79,5.87,1.45,8.61,5.5,1.34,1.5,2.62,1.5,2.73,1.53,2.85,1.49,2.62,1.5,1.94,1.96,1.98,1.94,2.06,2.0,1.91,1.95,3,1,0.04234452796942323,0.12475626648785523,0.18997538401814,0.685268349494005,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-30,14:00,Cagliari,Verona,1,2,A,0,2,A,14,13,5,4,16,17,2,2,2,4,0,0,2.45,3.6,2.75,2.5,3.3,2.8,2.5,3.4,2.8,2.57,3.64,2.78,2.5,3.25,2.8,2.6,3.2,2.75,2.66,3.67,2.87,2.54,3.46,2.78,2.02,1.88,1.99,1.92,2.02,1.93,1.96,1.86,0.0,1.84,2.06,1.88,2.04,1.89,2.08,1.85,2.03,2.45,3.3,2.87,2.55,3.2,2.8,2.55,3.2,2.9,2.61,3.29,2.99,2.5,3.2,2.88,2.55,3.25,2.8,2.65,3.49,2.99,2.56,3.28,2.88,2.1,1.72,2.17,1.76,2.17,1.88,2.07,1.77,0.0,1.8,2.1,1.83,2.11,1.85,2.13,1.82,2.06,3,-1,0.042430358657864486,0.3776758649934821,0.27725338065995514,0.34507075434656287,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-30,14:00,Napoli,Sassuolo,6,1,H,4,0,H,18,13,8,4,10,9,4,3,0,3,0,0,1.45,4.75,6.5,1.46,4.8,6.0,1.47,5.0,5.75,1.48,5.05,6.57,1.44,4.6,6.5,1.4,4.8,7.0,1.5,5.2,7.0,1.47,4.93,6.27,1.4,3.0,1.4,3.11,1.48,3.17,1.41,2.92,-1.25,1.99,1.91,1.97,1.95,2.03,1.96,1.96,1.91,1.36,5.25,7.0,1.37,5.5,7.25,1.37,5.25,7.5,1.4,5.43,7.85,1.36,5.25,7.5,1.36,5.25,8.0,1.45,5.8,8.0,1.38,5.43,7.37,1.33,3.4,1.35,3.36,1.41,3.7,1.34,3.26,-1.5,1.94,1.96,1.98,1.94,2.04,1.98,1.95,1.91,7,5,0.042601498609673216,0.6524756675975354,0.19455156822887976,0.15297276417358485,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-30,17:00,Sampdoria,Genoa,1,0,H,1,0,H,10,14,2,4,13,23,1,2,3,1,0,0,2.75,3.25,2.62,2.7,3.1,2.75,2.75,3.15,2.7,2.81,3.28,2.77,2.75,3.1,2.7,2.7,2.9,2.7,2.84,3.38,2.9,2.75,3.17,2.74,2.2,1.66,2.25,1.71,2.27,1.75,2.18,1.69,0.0,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.93,2.8,3.0,2.7,2.85,2.9,2.75,,,,3.04,2.99,2.8,2.88,2.88,2.75,2.8,2.8,2.63,3.08,3.25,3.01,2.9,2.98,2.76,2.5,1.53,2.6,1.55,2.63,1.61,2.51,1.53,0.0,2.04,1.86,2.05,1.88,2.08,2.08,1.99,1.89,1,1,0.044057280535209964,0.3482915836283949,0.30214569557668325,0.3495627207949219,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-30,19:45,Spezia,Lazio,3,4,A,2,1,H,9,22,3,9,15,10,4,5,3,1,0,0,5.5,3.75,1.65,5.0,3.9,1.68,4.9,4.0,1.67,5.26,4.14,1.68,5.0,3.7,1.7,5.5,3.7,1.65,5.5,4.2,1.73,5.06,4.0,1.68,1.8,2.0,1.83,2.08,1.86,2.12,1.78,2.05,0.75,2.03,1.87,2.05,1.88,2.06,1.9,2.0,1.86,7.0,4.75,1.45,6.25,4.5,1.49,,,,7.03,4.52,1.51,7.0,4.33,1.47,8.0,4.6,1.4,8.0,4.8,1.63,6.63,4.47,1.5,1.57,2.37,1.61,2.44,1.74,2.44,1.63,2.31,1.0,2.1,1.7,2.14,1.79,2.25,1.91,2.09,1.79,7,-1,0.04286655373611903,0.18950503090736814,0.23972386409782068,0.5707711049948111,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-05-01,11:30,Juventus,Venezia,2,1,H,1,0,H,17,9,4,3,17,12,8,4,3,3,0,0,1.2,6.5,15.0,1.22,6.5,13.0,1.2,6.75,15.0,1.21,7.11,16.17,1.2,6.0,17.0,1.18,6.5,17.0,1.24,7.2,17.0,1.21,6.75,14.32,1.53,2.5,1.56,2.53,1.58,2.65,1.53,2.52,-2.0,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.81,1.28,5.75,9.5,1.27,5.75,10.5,,,,1.27,6.25,13.0,1.27,5.5,11.0,1.25,6.0,12.0,1.3,6.5,13.0,1.26,5.99,11.54,1.61,2.3,1.62,2.43,1.65,2.5,1.59,2.37,-1.75,2.07,1.83,2.08,1.85,2.08,1.94,2.02,1.85,3,1,0.04442683137452064,0.7912916981499688,0.14184636366836476,0.06686193818166636,2022.0,5.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-05-01,14:00,Empoli,Torino,1,3,A,0,0,D,11,13,4,3,14,11,5,4,5,2,2,0,2.7,3.4,2.55,2.65,3.4,2.55,2.75,3.4,2.55,2.9,3.5,2.56,2.7,3.4,2.5,2.75,3.25,2.55,2.91,3.7,2.72,2.77,3.45,2.55,1.83,2.07,1.81,2.1,1.89,2.11,1.81,2.02,0.0,2.04,1.86,2.09,1.85,2.09,1.88,2.03,1.85,2.75,3.4,2.45,2.75,3.4,2.45,,,,2.85,3.49,2.6,2.8,3.5,2.4,2.8,3.4,2.5,3.09,3.8,2.6,2.81,3.49,2.49,1.66,2.2,1.71,2.25,1.76,2.39,1.69,2.18,0.25,1.7,2.1,1.74,2.23,1.86,2.23,1.75,2.15,4,-2,0.04302276553377604,0.3461197993508409,0.2778990852758926,0.37598111537326645,2022.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
