ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-12-20,15:00,Ipswich,Sheffield Weds,3,1,H,1,0,H,D Webb,20,11,8,3,9,9,5,3,1,1,0,0,1.19,6.0,12.0,1.22,6.0,13.0,1.25,6.4,11.5,1.2,6.5,13.0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.0,12.0,1.2,6.82,12.0,1.25,7.0,13.0,1.22,6.19,12.22,1.26,6.6,15.0,1.57,2.38,1.57,2.43,1.57,2.63,1.53,2.41,1.62,2.52,-1.75,1.85,2.0,1.84,2.02,1.85,2.0,1.81,1.94,1.93,2.01,1.15,6.5,15.0,1.18,6.5,15.0,1.21,7.0,13.0,1.18,7.0,15.0,1.22,6.75,13.0,1.22,6.5,13.0,1.22,6.5,12.0,1.19,7.45,14.6,1.22,7.0,15.0,1.19,6.65,13.59,1.22,7.8,18.0,1.57,2.38,1.58,2.44,1.58,2.5,1.54,2.39,1.62,2.54,-2.0,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.79,2.11,1.85,4,2,0.06305608023389264,0.7710525779290943,0.15196835946260015,0.07697906260830564,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-20,15:00,QPR,Leicester,4,1,H,4,0,H,T Nield,12,9,6,2,10,13,2,3,1,2,0,0,2.3,3.4,2.85,2.3,3.3,3.1,2.35,3.45,3.05,2.38,3.4,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,2.39,3.41,2.96,2.38,3.5,3.1,2.33,3.4,2.94,2.44,3.65,3.05,2.0,1.85,1.97,1.88,2.0,1.91,1.9,1.85,2.06,1.89,-0.25,2.05,1.8,2.08,1.81,2.05,1.81,1.98,1.78,2.12,1.87,2.35,3.5,2.65,2.4,3.4,2.88,2.4,3.45,3.0,2.45,3.4,2.8,2.4,3.5,2.85,2.4,3.5,2.87,2.37,3.4,2.8,2.48,3.55,2.87,2.52,3.55,3.0,2.41,3.43,2.81,2.56,3.6,2.96,1.9,1.95,1.97,1.92,1.94,1.95,1.87,1.87,1.96,2.0,0.0,1.8,2.05,1.82,2.11,1.8,2.05,1.76,2.01,1.85,2.16,5,3,0.06343825083681542,0.40358201241915037,0.276572379099006,0.3198456084818436,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-20,15:00,Sheffield United,Birmingham,3,0,H,2,0,H,S Hooper,20,7,9,1,6,13,8,4,1,3,0,1,2.25,3.5,2.95,2.3,3.3,3.1,2.3,3.45,3.15,2.3,3.4,3.0,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.5,3.0,2.31,3.46,3.06,2.3,3.5,3.15,2.28,3.4,3.03,2.34,3.55,3.25,1.93,1.93,1.94,1.91,1.93,1.93,1.85,1.89,1.96,1.97,-0.25,2.0,1.85,2.01,1.86,2.0,1.85,1.93,1.82,2.02,1.93,2.25,3.3,3.05,2.38,3.2,3.1,2.38,3.4,3.05,2.25,3.3,3.2,2.3,3.4,2.95,2.3,3.5,3.0,2.3,3.4,2.9,2.35,3.35,3.25,2.38,3.5,3.2,2.31,3.3,3.05,2.36,3.45,3.4,2.1,1.73,2.13,1.78,2.1,1.83,2.03,1.74,2.2,1.81,-0.25,1.98,1.88,2.02,1.89,2.0,1.88,1.95,1.81,2.02,1.97,3,3,0.06274714158722383,0.4127007018555908,0.2767522353619844,0.3105470627824247,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,15:00,Watford,Stoke,1,0,H,0,0,D,B Toner,10,7,5,1,10,12,7,5,3,3,0,0,2.01,3.2,3.2,2.1,3.4,3.4,2.14,3.45,3.5,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.12,3.45,3.45,2.15,3.5,3.5,2.11,3.38,3.35,2.2,3.65,3.55,1.91,1.91,1.96,1.89,1.95,1.91,1.9,1.84,1.98,1.95,-0.25,1.85,2.0,1.85,2.03,1.85,2.0,1.8,1.96,1.89,2.1,1.96,3.3,3.9,2.05,3.3,3.75,2.04,3.45,3.85,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.08,3.51,3.73,2.05,3.5,3.9,2.02,3.39,3.67,2.08,3.65,4.0,2.1,1.73,2.13,1.77,2.1,1.77,2.03,1.73,2.14,1.86,-0.5,2.03,1.83,2.09,1.83,2.05,1.83,1.98,1.77,2.08,1.9,1,1,0.0682991001413471,0.4436338561236204,0.27694302852687547,0.27942311534950415,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-26,12:30,Birmingham,Derby,1,1,D,0,1,A,B Toner,25,5,9,1,17,13,12,1,3,1,1,1,1.86,3.4,4.2,1.9,3.4,4.2,1.85,3.45,4.8,1.9,3.4,4.2,1.87,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.2,1.92,3.44,4.17,1.92,3.5,4.8,1.87,3.41,4.24,1.96,3.6,4.6,2.1,1.73,2.17,1.71,2.23,1.73,2.12,1.68,2.18,1.79,-0.5,1.9,1.95,1.93,1.93,1.91,1.95,1.85,1.88,1.96,2.02,1.86,3.4,4.2,1.95,3.3,4.0,1.88,3.55,4.4,1.95,3.4,4.0,1.95,3.4,3.9,1.85,3.4,3.9,1.91,3.4,3.9,1.99,3.41,4.19,1.95,3.55,4.4,1.91,3.37,4.07,2.0,3.65,4.4,2.2,1.67,2.23,1.71,2.2,1.74,2.1,1.69,2.28,1.77,-0.5,1.93,1.93,2.0,1.91,1.95,1.93,1.9,1.83,1.99,1.98,2,0,0.06386354685735296,0.5026578454242991,0.27565107652300275,0.221691078052698,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-26,13:00,Millwall,Ipswich,0,0,D,0,0,D,T Robinson,11,16,6,4,11,12,2,4,1,2,0,0,3.6,3.4,2.01,3.75,3.25,2.05,3.9,3.3,2.07,3.7,3.3,2.05,3.75,3.4,2.0,3.75,3.4,2.0,3.7,3.3,2.0,3.74,3.37,2.05,3.9,3.5,2.07,3.72,3.32,2.02,3.95,3.45,2.12,2.1,1.73,2.15,1.72,2.28,1.73,2.13,1.67,2.26,1.76,0.5,1.8,2.05,1.81,2.06,1.83,2.05,1.77,1.97,1.87,2.12,3.5,3.2,1.86,3.75,3.3,2.0,4.0,3.4,2.02,3.75,3.4,2.0,3.7,3.3,2.05,3.7,3.3,2.05,3.8,3.4,2.0,4.07,3.39,2.02,4.0,3.4,2.05,3.81,3.32,1.99,4.1,3.55,2.08,2.1,1.73,2.18,1.74,2.2,1.73,2.12,1.68,2.22,1.8,0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.8,1.94,1.92,2.08,0,0,0.0650715285286787,0.25239356897693743,0.2828024327090986,0.464803998313964,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-26,15:00,Coventry,Swansea,1,0,H,1,0,H,S Allison,16,11,7,2,13,13,7,4,0,2,0,0,1.51,3.9,6.0,1.53,4.2,6.0,1.55,4.25,6.25,1.5,4.0,5.75,1.53,4.4,5.75,1.48,4.4,5.75,1.5,4.33,5.5,1.55,4.25,5.76,1.55,4.4,6.25,1.52,4.17,5.82,1.59,4.6,6.4,1.73,2.1,1.75,2.1,1.75,2.1,1.71,2.07,1.79,2.18,-1.0,1.93,1.93,1.92,1.93,1.93,1.93,1.87,1.9,,,1.49,4.33,5.75,1.53,4.2,6.0,1.56,4.4,5.75,1.53,4.33,5.75,1.57,4.33,5.25,1.5,4.33,5.25,1.53,4.33,5.25,1.6,4.29,5.6,1.6,4.4,6.0,1.54,4.25,5.49,1.6,4.4,6.4,1.62,2.3,1.65,2.31,1.66,2.3,1.62,2.21,1.68,2.42,-1.0,1.9,1.95,1.97,1.93,1.96,1.95,1.88,1.89,1.98,1.98,1,1,0.06952419616124805,0.6151284273917605,0.22421947473272805,0.16065209787551132,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-26,15:00,Leicester,Watford,1,2,A,1,1,D,J Smith,9,13,2,3,14,8,5,6,3,2,0,0,2.25,3.3,3.05,2.25,3.3,3.2,2.28,3.45,3.25,2.2,3.3,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.31,3.1,2.33,3.45,3.25,2.25,3.33,3.09,2.42,3.55,3.2,1.95,1.9,1.94,1.88,1.95,1.91,1.9,1.84,1.97,1.99,-0.25,2.0,1.85,2.03,1.83,2.0,1.86,1.92,1.83,2.08,1.89,2.25,3.5,2.95,2.25,3.4,3.1,2.25,3.55,3.2,2.25,3.5,3.0,2.25,3.5,3.1,2.25,3.5,3.1,2.2,3.5,3.1,2.32,3.53,3.13,2.28,3.55,3.2,2.24,3.45,3.07,2.36,3.65,3.25,1.8,2.0,1.88,2.01,1.86,2.0,1.82,1.92,1.92,2.06,-0.25,2.0,1.85,2.02,1.89,2.0,1.88,1.91,1.84,2.05,1.94,3,-1,0.06836934021400043,0.4160026198013317,0.281082851217116,0.30291452898155224,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-26,15:00,Middlesbrough,Blackburn,0,0,D,0,0,D,J Bell,10,13,2,2,11,9,4,4,2,2,0,0,1.76,3.6,4.33,1.83,3.6,4.2,1.81,3.7,4.5,1.8,3.5,4.1,1.82,3.7,4.2,1.75,3.7,4.2,1.75,3.6,4.2,1.82,3.64,4.37,1.83,3.7,4.5,1.79,3.6,4.26,1.86,3.85,4.6,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.87,1.95,2.0,-0.5,1.83,2.03,1.83,2.03,1.83,2.03,1.78,1.96,,,1.66,3.75,4.5,1.73,3.75,4.6,1.72,3.95,4.8,1.7,3.8,4.75,1.71,3.9,4.6,1.65,3.9,4.6,1.67,3.9,4.5,1.73,3.94,4.9,1.75,4.0,4.8,1.7,3.82,4.64,1.74,4.2,5.1,1.73,2.1,1.8,2.09,1.85,2.1,1.78,1.97,1.81,2.2,-0.75,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.88,1.98,2.0,0,0,0.07117877969243147,0.5215368605766287,0.2593197167867127,0.21914342263665856,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-26,15:00,Norwich,Charlton,1,0,H,0,0,D,M Donohue,14,4,5,0,9,17,5,6,3,2,0,0,1.91,3.5,3.7,2.0,3.4,3.75,2.04,3.6,3.7,1.95,3.4,3.5,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.5,3.5,2.0,3.49,3.79,2.04,3.6,3.8,1.99,3.46,3.63,2.1,3.65,3.85,1.98,1.88,1.96,1.88,1.98,1.92,1.9,1.85,1.98,1.93,-0.5,2.0,1.85,2.01,1.85,2.0,1.85,1.94,1.79,,,2.01,3.5,3.5,2.05,3.4,3.5,2.05,3.55,3.65,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.06,3.64,3.64,2.1,3.6,3.65,2.04,3.48,3.49,2.12,3.65,3.85,1.91,1.91,1.99,1.89,1.96,1.91,1.89,1.85,2.02,1.96,-0.5,2.05,1.75,2.07,1.85,2.05,1.81,2.0,1.75,2.14,1.87,1,1,0.06701199751844467,0.4709530576814191,0.270866064967059,0.2581808773515218,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-26,15:00,Oxford,Southampton,2,1,H,1,1,D,L Doughty,17,19,6,5,14,9,5,7,2,1,0,0,3.9,3.8,1.76,4.0,3.75,1.83,4.2,3.7,1.88,3.9,3.6,1.8,3.9,3.75,1.85,3.9,3.75,1.8,3.9,3.75,1.8,3.83,4.03,1.84,4.2,4.0,1.88,3.93,3.74,1.82,4.2,4.0,1.87,1.73,2.1,1.75,2.11,1.79,2.1,1.72,2.05,1.79,2.18,0.5,2.0,1.85,2.01,1.85,2.0,1.85,1.93,1.8,,,3.8,3.75,1.81,4.0,3.6,1.9,4.0,3.7,1.93,4.0,3.75,1.85,3.8,3.7,1.9,3.8,3.7,1.83,3.75,3.7,1.85,3.9,4.01,1.88,4.0,4.0,1.94,3.84,3.73,1.87,4.1,4.1,1.92,1.73,2.1,1.77,2.13,1.77,2.1,1.73,2.04,1.81,2.22,0.5,2.0,1.85,2.01,1.9,2.0,1.95,1.91,1.83,2.05,1.94,3,1,0.07128315480358571,0.23752163474959526,0.24958824186254258,0.5128901233878622,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-26,15:00,Portsmouth,QPR,1,1,D,1,0,H,J Linington,8,8,2,3,9,14,9,3,1,2,0,0,2.82,3.5,2.25,3.0,3.3,2.38,2.85,3.65,2.4,2.88,3.3,2.3,2.85,3.5,2.4,2.87,3.5,2.4,2.8,3.4,2.37,2.96,3.45,2.37,3.0,3.65,2.4,2.86,3.43,2.34,3.0,3.55,2.54,1.95,1.9,1.93,1.9,1.95,1.91,1.88,1.85,1.97,1.94,0.25,1.8,2.05,1.81,2.06,1.83,2.05,1.76,1.95,,,3.05,3.4,2.2,3.2,3.2,2.3,3.15,3.5,2.28,3.2,3.3,2.25,2.95,3.4,2.37,2.9,3.4,2.37,3.0,3.3,2.3,3.22,3.43,2.32,3.2,3.5,2.37,3.09,3.32,2.28,3.25,3.65,2.34,2.1,1.73,2.13,1.77,2.1,1.79,2.03,1.73,2.14,1.85,0.25,1.88,1.98,1.91,2.0,1.88,2.0,1.84,1.87,1.96,2.02,2,0,0.06854596650515021,0.32722069111723556,0.27284290862836547,0.399936400254399,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-26,15:00,Sheffield Weds,Hull,2,2,D,1,1,D,S Martin,12,14,3,6,5,12,4,4,2,4,0,0,3.7,3.6,1.91,3.6,3.5,2.0,3.8,3.65,1.98,3.5,3.5,1.93,3.6,3.7,1.98,3.6,3.7,1.95,3.5,3.7,1.95,3.69,3.67,1.97,3.8,3.7,2.0,3.6,3.57,1.96,4.1,3.75,2.02,1.8,2.0,1.75,2.1,1.8,2.05,1.75,2.01,1.82,2.14,0.5,1.88,1.98,1.88,1.98,1.88,1.98,1.81,1.92,,,4.1,3.6,1.79,4.2,3.6,1.83,4.3,3.8,1.83,4.1,3.7,1.83,4.2,3.75,1.82,4.2,3.75,1.83,4.2,3.7,1.8,4.32,3.74,1.86,4.5,3.8,1.9,4.17,3.68,1.81,4.4,3.85,1.93,1.91,1.91,1.88,2.01,1.91,2.04,1.8,1.96,1.87,2.12,0.5,2.03,1.83,2.04,1.88,2.05,1.9,1.96,1.79,2.07,1.92,4,0,0.06809390422835815,0.26006868560724317,0.26225413674679987,0.47767717764595685,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-26,15:00,Stoke,Preston,0,0,D,0,0,D,T Kirk,14,8,3,4,8,12,10,2,4,2,0,0,2.05,3.25,3.4,2.1,3.25,3.6,2.15,3.25,3.75,2.1,3.2,3.3,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.17,3.22,3.6,2.16,3.3,3.75,2.11,3.22,3.5,2.26,3.35,3.6,2.1,1.73,2.18,1.7,2.28,1.73,2.13,1.67,2.2,1.77,-0.25,1.85,2.0,1.85,2.0,1.85,2.0,1.79,1.96,,,1.96,3.25,3.75,2.0,3.25,4.0,2.0,3.3,4.2,2.05,3.3,3.75,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.39,3.98,2.08,3.35,4.2,2.02,3.25,3.84,2.12,3.4,4.1,2.1,1.73,2.24,1.7,2.25,1.73,2.15,1.66,2.32,1.74,-0.5,2.03,1.83,2.06,1.85,2.05,1.83,1.99,1.76,2.12,1.88,0,0,0.07020694121456517,0.44284299702937624,0.29018593904719997,0.26697106392342396,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-26,15:00,West Brom,Bristol City,1,2,A,0,2,A,W Finnie,16,6,4,3,14,10,9,4,1,3,0,0,2.01,3.4,3.5,2.1,3.3,3.5,2.14,3.4,3.65,2.05,3.3,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.12,3.42,3.5,2.14,3.6,3.66,2.07,3.39,3.45,2.18,3.5,3.75,1.98,1.88,1.95,1.88,2.02,1.91,1.93,1.82,2.02,1.9,-0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.77,1.98,,,1.96,3.3,3.5,2.05,3.4,3.6,2.08,3.4,3.7,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.14,3.47,3.58,2.1,3.5,3.75,2.05,3.38,3.58,2.16,3.65,3.75,2.0,1.8,2.03,1.86,2.02,1.83,1.96,1.79,2.04,1.92,-0.25,1.75,2.05,1.85,2.06,1.76,2.05,1.73,2.03,1.88,2.1,3,-1,0.06793211064084481,0.4523618895116093,0.2762209767814251,0.2714171337069656,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-26,17:30,Wrexham,Sheffield United,5,3,H,2,3,A,A Kitchen,18,13,8,7,7,12,7,5,1,2,0,0,3.2,3.4,2.15,3.3,3.3,2.2,3.35,3.35,2.28,3.13,3.3,2.15,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.4,2.15,3.24,3.44,2.22,3.4,3.4,2.28,3.24,3.34,2.18,3.45,3.5,2.3,2.0,1.85,2.0,1.84,2.08,1.85,1.97,1.78,2.06,1.88,0.25,1.93,1.93,1.93,1.93,1.95,1.93,1.89,1.82,2.0,1.97,2.95,3.4,2.2,3.1,3.4,2.25,3.25,3.35,2.3,3.1,3.4,2.25,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.11,3.58,2.31,3.25,3.6,2.32,3.05,3.41,2.27,3.2,3.65,2.34,1.93,1.93,1.93,1.96,1.96,1.93,1.88,1.86,2.0,1.99,0.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.86,1.94,2.04,8,2,0.0667587692437075,0.28932686958594933,0.28066438846062153,0.43000874195342925,2025.0,12.0,4.0,0,0,0,1,0,medium,0,0,0,medium,strong
E1,2025-12-29,18:00,Coventry,Ipswich,0,2,A,0,0,D,A Backhouse,10,18,3,7,12,14,3,6,1,2,0,0,2.3,3.25,2.95,2.38,3.3,3.0,2.43,3.5,2.9,2.38,3.4,2.9,2.35,3.4,2.95,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,3.01,2.43,3.5,3.05,2.37,3.35,2.91,2.44,3.55,3.2,1.93,1.93,1.92,1.93,1.93,2.0,1.86,1.89,1.96,1.95,-0.25,2.05,1.8,2.06,1.83,2.05,1.8,2.0,1.75,2.09,1.89,2.2,3.3,3.05,2.25,3.4,3.1,2.2,3.65,3.2,2.25,3.5,3.0,2.3,3.5,3.0,2.15,3.5,3.0,2.1,3.5,3.1,2.33,3.52,3.13,2.3,3.65,3.2,2.23,3.44,3.06,2.34,3.65,3.3,1.8,2.0,1.88,2.01,1.83,2.04,1.79,1.96,1.89,2.1,-0.25,2.0,1.85,2.02,1.89,2.0,1.9,1.91,1.85,2.02,1.97,2,-2,0.06409100264045797,0.3965271083234695,0.28052813335123067,0.32294475832529995,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-29,19:45,Leicester,Derby,2,1,H,2,1,H,G Ward,8,9,2,2,10,12,3,4,1,2,0,0,2.05,3.25,3.5,2.1,3.25,3.6,2.12,3.3,3.7,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.06,3.42,3.65,2.12,3.6,3.7,2.07,3.32,3.54,2.14,3.5,3.9,2.2,1.67,2.15,1.72,2.2,1.73,2.12,1.67,2.24,1.75,-0.5,2.05,1.75,2.08,1.81,2.1,1.75,2.02,1.73,2.14,1.84,2.01,3.3,3.5,2.1,3.2,3.6,2.08,3.35,3.75,2.1,3.25,3.6,2.1,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.15,3.41,3.64,2.12,3.4,3.75,2.07,3.27,3.6,2.18,3.55,3.8,2.2,1.67,2.25,1.7,2.2,1.71,2.16,1.65,2.28,1.75,-0.25,1.83,2.03,1.85,2.07,1.83,2.05,1.76,2.01,1.87,2.12,3,1,0.06678248242293683,0.4528493815743844,0.28234886140330595,0.2648017570223095,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-29,19:45,Middlesbrough,Hull,0,1,A,0,1,A,L Doughty,23,4,5,1,11,11,10,2,1,4,0,0,1.62,3.9,4.5,1.62,4.0,5.0,1.68,3.95,5.2,1.67,4.0,4.8,1.66,4.1,4.6,1.67,4.2,4.6,1.67,4.0,4.6,1.67,4.08,4.74,1.7,4.2,5.2,1.65,3.96,4.79,1.73,4.2,5.1,1.73,2.1,1.69,2.2,1.76,2.2,1.69,2.1,1.75,2.24,-0.75,1.88,1.98,1.88,2.0,1.88,1.98,1.81,1.94,1.92,2.07,1.56,3.8,4.33,1.62,4.0,5.0,1.67,4.1,5.0,1.65,4.0,5.0,1.65,4.1,4.75,1.65,4.2,4.8,1.65,4.2,4.6,1.67,4.18,5.03,1.67,4.2,5.1,1.64,3.99,4.86,1.7,4.3,5.5,1.73,2.1,1.7,2.25,1.73,2.23,1.67,2.13,1.75,2.28,-0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.98,1.88,2.1,1,-1,0.06735412580924072,0.5678158648621949,0.23658994369258124,0.19559419144522372,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-29,19:45,Millwall,Bristol City,2,1,H,1,0,H,D Webb,8,16,2,3,15,8,1,8,4,1,0,0,2.32,3.25,2.95,2.38,3.2,3.0,2.33,3.45,3.1,2.38,3.3,3.0,2.4,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,2.36,3.37,3.05,2.42,3.45,3.1,2.35,3.3,2.97,2.48,3.4,3.15,2.0,1.8,2.03,1.83,2.14,1.8,2.01,1.75,2.14,1.85,-0.25,2.05,1.8,2.05,1.83,2.05,1.82,1.97,1.78,2.12,1.86,2.32,3.25,3.05,2.5,3.1,3.0,2.4,3.45,3.0,2.38,3.25,3.0,2.35,3.3,3.0,2.37,3.4,3.0,2.3,3.3,3.0,2.48,3.31,3.05,2.5,3.45,3.05,2.39,3.26,2.98,2.54,3.4,3.15,2.1,1.73,2.16,1.75,2.1,1.75,2.07,1.71,2.2,1.81,-0.25,2.05,1.8,2.13,1.8,2.05,1.8,2.0,1.76,2.17,1.83,3,1,0.06526255462425667,0.3994620040349698,0.2844653665097512,0.3160726294552791,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-29,19:45,Norwich,Watford,0,1,A,0,0,D,M Corlett,9,8,1,2,8,6,8,3,0,1,0,0,2.5,3.4,2.65,2.5,3.4,2.75,2.55,3.5,2.75,2.55,3.5,2.63,2.55,3.5,2.6,2.6,3.5,2.62,2.5,3.5,2.6,2.53,3.57,2.67,2.6,3.6,2.75,2.52,3.46,2.65,2.64,3.6,2.82,1.8,2.0,1.78,2.06,1.8,2.0,1.76,1.99,1.84,2.14,0.0,1.88,1.98,1.88,1.99,1.88,1.98,1.84,1.92,1.92,2.06,2.5,3.3,2.65,2.6,3.25,2.75,2.6,3.55,2.65,2.55,3.4,2.7,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.68,3.34,2.78,2.62,3.55,2.75,2.55,3.34,2.68,2.72,3.6,2.78,1.91,1.91,2.09,1.82,2.05,1.91,1.91,1.84,2.08,1.9,0.0,1.85,2.0,1.92,1.99,1.86,2.0,1.83,1.93,1.96,2.01,1,-1,0.06320122843189702,0.3732363979777092,0.27183691413405414,0.3549266878882367,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-29,19:45,Oxford,Swansea,0,1,A,0,1,A,A Herczeg,11,10,2,5,13,11,1,5,2,4,0,0,2.75,3.05,2.55,2.8,3.1,2.6,2.9,3.2,2.6,2.75,3.25,2.55,2.75,3.3,2.55,2.75,3.3,2.6,2.7,3.25,2.6,2.76,3.27,2.62,2.9,3.3,2.62,2.77,3.19,2.57,2.94,3.3,2.7,2.1,1.73,2.15,1.72,2.25,1.73,2.12,1.68,2.22,1.77,0.0,2.0,1.85,1.99,1.88,2.0,1.86,1.94,1.82,2.06,1.9,2.57,3.2,2.65,2.75,3.1,2.63,2.8,3.2,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.6,3.25,2.7,2.6,3.25,2.7,2.69,3.28,2.81,2.8,3.3,2.8,2.64,3.19,2.69,2.74,3.35,2.96,2.1,1.73,2.2,1.73,2.23,1.73,2.11,1.68,2.22,1.8,0.0,1.88,1.98,1.91,1.99,1.91,1.98,1.85,1.91,1.92,2.07,1,-1,0.06359551251511997,0.3394249280642557,0.2947357525824415,0.3658393193533028,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
