Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2021-04-10,19:00,Pau FC,Clermont,2,1,H,0.0,1.0,A,13.0,15.0,6.0,5.0,14.0,18.0,7.0,5.0,4.0,3.0,0.0,0.0,5.5,3.75,1.61,5.25,3.7,1.62,4.9,3.75,1.7,4.95,3.91,1.71,5.25,3.7,1.67,5.5,3.75,1.65,5.5,3.92,1.71,4.97,3.75,1.67,1.95,1.85,1.93,1.92,2.0,1.93,1.92,1.86,0.75,1.98,1.88,1.95,1.92,2.02,1.93,1.96,1.87,6.0,4.0,1.57,5.75,3.9,1.55,5.75,3.85,1.6,5.95,4.08,1.6,6.5,3.8,1.57,6.5,3.9,1.55,6.5,4.1,1.67,5.69,3.9,1.58,2.05,1.75,2.04,1.83,2.11,1.93,1.99,1.79,1.0,1.8,2.05,1.82,2.09,1.88,2.24,1.8,2.04,3,1,0.0666763053370123,0.18863008623519947,0.24999774095705102,0.5613721728077493,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-10,19:00,Valenciennes,Chambly,2,1,H,1.0,1.0,D,17.0,10.0,7.0,2.0,17.0,16.0,6.0,2.0,1.0,5.0,0.0,2.0,2.5,3.1,2.9,2.35,3.1,3.0,2.45,3.05,3.05,2.48,3.12,3.17,2.45,3.1,3.0,2.45,3.1,3.1,2.53,3.3,3.44,2.41,3.08,3.04,2.07,1.72,2.11,1.76,2.21,1.78,2.09,1.72,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.07,1.78,2.4,3.2,3.0,2.45,3.1,2.85,2.45,3.15,2.9,2.47,3.35,3.03,2.45,3.2,3.0,2.5,3.1,3.0,2.55,3.35,3.06,2.44,3.19,2.92,2.0,1.8,2.04,1.84,2.11,1.88,2.03,1.77,-0.25,2.1,1.77,2.11,1.8,2.16,1.82,2.1,1.76,3,1,0.06856045243247699,0.3883147260330784,0.3038436654999087,0.3078416084670128,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-11,18:00,Amiens,Rodez,1,0,H,0.0,0.0,D,5.0,11.0,1.0,5.0,20.0,24.0,2.0,3.0,4.0,3.0,0.0,1.0,2.45,2.87,3.2,2.3,2.9,3.3,2.45,2.8,3.3,2.54,2.83,3.43,2.5,2.75,3.4,2.55,2.75,3.3,2.55,2.98,3.44,2.45,2.8,3.26,3.1,1.36,3.07,1.38,3.1,1.43,2.91,1.38,-0.25,2.13,1.75,2.11,1.79,2.16,1.81,2.08,1.76,2.4,2.75,3.5,2.45,2.7,3.3,2.6,2.7,3.15,2.7,2.78,3.31,2.62,2.62,3.4,2.55,2.75,3.3,2.7,2.81,3.5,2.58,2.7,3.23,3.1,1.36,3.17,1.37,3.17,1.4,2.99,1.37,0.0,1.73,2.15,1.76,2.17,1.76,2.26,1.72,2.15,1,1,0.07205458870664838,0.3807299270072992,0.33313868613138686,0.28613138686131384,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-12,19:45,Guingamp,Toulouse,1,1,D,1.0,1.0,D,11.0,13.0,2.0,2.0,19.0,22.0,3.0,10.0,3.0,2.0,0.0,0.0,3.8,3.1,2.05,3.7,3.2,1.91,3.6,3.15,2.1,3.87,3.25,2.11,3.7,3.2,2.1,3.75,3.25,2.1,3.91,3.54,2.15,3.62,3.22,2.06,2.0,1.8,2.03,1.83,2.06,1.87,1.99,1.79,0.25,2.05,1.75,2.09,1.8,2.11,1.81,2.05,1.77,3.4,3.3,2.2,3.4,3.25,2.1,3.35,3.1,2.25,3.52,3.22,2.28,3.4,3.1,2.25,3.4,3.2,2.25,3.71,3.3,2.33,3.36,3.14,2.22,2.05,1.75,2.1,1.78,2.14,1.85,2.02,1.77,0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.92,1.91,2,0,0.07223899333771566,0.25763201640592226,0.2896359935992045,0.45273198999487313,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-14,18:00,Clermont,Amiens,3,0,H,1.0,0.0,H,10.0,7.0,4.0,1.0,18.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,,,,1.55,3.5,6.75,1.55,3.9,6.25,1.55,3.69,7.76,1.53,3.6,7.5,1.53,3.8,7.0,1.58,3.93,7.76,1.54,3.67,6.77,,,1.98,1.88,2.08,1.88,1.99,1.8,-1.0,,,1.95,1.91,2.05,1.93,1.96,1.86,1.53,3.8,6.5,1.53,3.5,7.0,1.6,3.7,6.0,1.58,3.75,7.21,1.57,3.5,7.5,1.55,3.75,7.0,1.62,3.87,7.9,1.55,3.66,6.67,2.2,1.65,2.25,1.68,2.32,1.72,2.17,1.66,-1.0,2.05,1.8,2.08,1.83,2.13,1.87,2.03,1.81,3,3,0.0695407008279556,0.6071303774115117,0.2547631556440676,0.13810646694442066,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,14:00,Clermont,Le Havre,1,1,D,0.0,1.0,A,8.0,12.0,4.0,5.0,10.0,11.0,3.0,3.0,1.0,1.0,1.0,0.0,1.53,3.6,7.5,1.53,4.0,5.75,1.57,3.65,6.75,1.53,3.78,7.81,1.53,3.6,7.5,1.53,3.7,7.5,1.59,4.0,7.81,1.53,3.7,6.82,2.35,1.57,2.46,1.57,2.46,1.61,2.38,1.56,-1.0,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.81,1.5,3.5,9.0,1.53,3.8,6.25,1.53,3.9,6.5,1.53,3.98,7.55,1.53,3.7,7.5,1.5,3.9,7.5,1.57,4.04,9.0,1.52,3.83,6.78,2.07,1.72,2.12,1.76,2.2,1.8,2.1,1.72,-1.0,1.93,1.93,1.97,1.92,2.02,1.99,1.93,1.9,2,0,0.07049260749450514,0.6105551469164956,0.2524728039951995,0.1369720490883047,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,14:00,Troyes,Caen,1,0,H,1.0,0.0,H,14.0,10.0,3.0,4.0,23.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,1.6,3.6,6.0,1.62,3.5,5.5,1.6,3.6,6.25,1.6,3.69,6.88,1.63,3.5,6.5,1.6,3.6,6.5,1.67,3.83,6.88,1.59,3.62,6.06,2.15,1.66,2.27,1.66,2.27,1.71,2.19,1.65,-0.75,1.8,2.05,1.78,2.11,1.86,2.15,1.79,2.05,1.44,4.0,7.5,1.4,4.33,7.5,1.43,4.4,7.25,1.45,4.41,8.23,1.4,4.2,9.0,1.4,4.33,9.0,1.49,4.55,9.0,1.42,4.31,7.45,1.8,2.0,1.87,2.0,1.95,2.04,1.87,1.92,-1.25,2.05,1.8,2.08,1.83,2.09,1.88,2.01,1.83,1,1,0.07019041318287988,0.587681229305301,0.2581251808274665,0.15419358986723244,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,19:00,Ajaccio,Niort,3,0,H,2.0,0.0,H,12.0,9.0,5.0,1.0,16.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,1.75,3.3,4.75,1.8,3.4,4.7,1.83,3.38,4.97,1.8,3.25,5.0,1.8,3.4,5.0,1.85,3.64,5.0,1.79,3.39,4.68,2.1,1.7,2.17,1.71,2.18,1.76,2.11,1.71,-0.75,2.05,1.8,2.13,1.76,2.13,1.87,2.03,1.81,1.66,3.5,5.75,1.72,3.3,5.0,1.73,3.4,5.25,1.73,3.51,5.77,1.73,3.4,5.25,1.7,3.5,5.5,1.81,3.55,5.77,1.72,3.39,5.21,2.07,1.72,2.14,1.75,2.21,1.79,2.09,1.71,-0.75,1.93,1.93,1.97,1.92,2.0,1.97,1.95,1.89,3,3,0.0673196822897717,0.5234225763349335,0.27637947246003863,0.20019795120502798,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,19:00,Auxerre,Nancy,3,2,H,2.0,1.0,H,23.0,7.0,8.0,3.0,13.0,7.0,8.0,3.0,2.0,2.0,0.0,0.0,1.95,3.2,4.2,1.95,3.1,4.1,1.97,3.2,4.0,1.98,3.32,4.28,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.45,4.28,1.96,3.25,3.99,2.1,1.7,2.16,1.72,2.24,1.74,2.14,1.68,-0.5,1.95,1.9,1.98,1.89,2.0,1.94,1.94,1.87,1.8,3.5,4.75,1.85,3.4,4.1,1.85,3.45,4.2,1.83,3.74,4.53,1.88,3.4,4.2,1.85,3.4,4.5,1.9,3.74,4.75,1.84,3.49,4.24,2.0,1.8,1.98,1.89,2.15,1.89,2.0,1.8,-0.5,1.83,2.02,1.83,2.08,1.89,2.08,1.84,1.99,5,1,0.06852295574100076,0.47748537258035423,0.2879604093099982,0.23455421810964766,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,19:00,Chambly,Amiens,2,0,H,2.0,0.0,H,11.0,6.0,4.0,1.0,19.0,17.0,3.0,2.0,3.0,3.0,0.0,0.0,3.3,3.1,2.3,3.1,3.1,2.3,3.15,3.1,2.35,3.34,3.12,2.38,3.25,3.1,2.35,3.3,3.1,2.3,3.34,3.33,2.38,3.16,3.11,2.32,2.25,1.61,2.35,1.62,2.35,1.71,2.23,1.63,0.25,1.85,2.0,1.85,2.02,1.9,2.05,1.84,1.99,3.1,3.3,2.25,3.25,3.0,2.3,3.35,3.0,2.3,3.54,3.08,2.34,3.3,3.1,2.3,3.5,3.0,2.3,3.55,3.32,2.34,3.34,3.05,2.27,2.5,1.5,2.61,1.53,2.61,1.65,2.43,1.54,0.25,1.88,1.98,1.91,1.98,1.96,2.02,1.89,1.94,2,2,0.06903358732128106,0.2960203495528021,0.30077951915976037,0.4032001312874374,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-17,19:00,Dunkerque,Grenoble,1,1,D,1.0,1.0,D,16.0,8.0,6.0,2.0,17.0,14.0,9.0,6.0,2.0,2.0,0.0,2.0,3.0,3.0,2.5,3.0,2.95,2.45,2.95,3.0,2.5,3.07,3.04,2.61,3.0,3.0,2.55,3.0,3.0,2.6,3.1,3.32,2.61,2.96,3.02,2.49,2.25,1.61,2.3,1.64,2.35,1.66,2.24,1.62,0.0,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.76,3.4,3.0,2.3,3.0,2.95,2.45,3.2,3.0,2.35,3.39,3.17,2.37,3.2,3.1,2.38,3.3,3.0,2.38,3.43,3.25,2.47,3.16,3.05,2.36,2.3,1.6,2.37,1.62,2.41,1.65,2.3,1.6,0.25,1.85,2.0,1.88,2.01,1.9,2.07,1.82,2.02,2,0,0.07057009135521852,0.3155681636969458,0.30929859753078137,0.3751332387722729,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-17,19:00,Rodez,Paris FC,2,2,D,1.0,1.0,D,10.0,15.0,3.0,8.0,11.0,10.0,3.0,5.0,2.0,0.0,0.0,0.0,3.1,2.9,2.5,3.0,2.85,2.5,3.05,2.9,2.5,3.2,2.98,2.56,3.1,2.88,2.55,3.0,3.0,2.6,3.2,3.18,2.6,3.03,2.94,2.51,2.35,1.57,2.47,1.57,2.5,1.61,2.37,1.56,0.0,2.1,1.77,2.17,1.73,2.17,1.81,2.09,1.75,3.4,2.9,2.3,3.0,2.85,2.5,3.15,2.95,2.45,3.32,3.04,2.48,3.1,3.0,2.45,3.25,3.0,2.4,3.41,3.06,2.58,3.14,2.95,2.44,2.35,1.57,2.43,1.6,2.5,1.63,2.36,1.57,0.25,1.83,2.02,1.82,2.09,1.88,2.17,1.79,2.06,4,0,0.0685754322240908,0.3088532576623181,0.31830794922340944,0.3728387931142725,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-17,19:00,Sochaux,Pau FC,1,1,D,1.0,0.0,H,6.0,12.0,1.0,6.0,10.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.05,3.2,3.6,2.05,3.2,3.85,2.02,3.31,4.12,2.1,3.1,3.8,2.05,3.13,4.0,2.11,3.4,4.12,2.04,3.22,3.75,2.2,1.65,2.26,1.67,2.33,1.69,2.2,1.64,-0.5,2.02,1.83,2.02,1.85,2.14,1.86,2.03,1.79,2.2,3.1,3.3,2.05,3.2,3.6,2.25,3.05,3.4,2.3,3.06,3.68,2.15,3.2,3.6,2.3,3.0,3.5,2.31,3.23,3.7,2.23,3.05,3.45,2.4,1.53,2.48,1.57,2.53,1.6,2.39,1.55,-0.25,1.95,1.9,1.93,1.95,2.03,1.96,1.93,1.9,2,0,0.06742175130921924,0.45923373570955894,0.29094311206444107,0.24982315222600007,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-17,19:00,Toulouse,Chateauroux,1,0,H,0.0,0.0,D,25.0,12.0,8.0,2.0,24.0,16.0,5.0,10.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.2,7.25,1.47,4.3,6.75,1.42,4.28,9.21,1.42,4.2,8.5,1.4,4.5,8.5,1.47,4.75,9.4,1.42,4.31,7.5,1.8,2.0,1.83,2.02,1.83,2.2,1.76,2.04,-1.25,2.05,1.8,2.06,1.82,2.2,1.89,2.02,1.82,1.4,4.75,7.0,1.48,4.0,6.5,1.45,4.4,7.0,1.42,4.69,8.3,1.42,4.33,8.0,1.4,4.5,8.5,1.48,4.75,8.5,1.42,4.41,7.26,1.72,2.07,1.8,2.07,1.86,2.15,1.8,1.99,-1.25,2.0,1.85,2.02,1.87,2.1,1.91,2.02,1.83,1,1,0.06957724693092837,0.6584146719027522,0.2169254835503267,0.12465984454692106,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-17,19:00,Valenciennes,Guingamp,0,1,A,0.0,0.0,D,14.0,10.0,2.0,3.0,22.0,15.0,3.0,3.0,1.0,4.0,0.0,0.0,3.8,3.2,2.0,3.3,3.3,2.1,3.7,3.2,2.1,3.85,3.29,2.1,3.7,3.1,2.15,3.7,3.2,2.1,3.87,3.3,2.22,3.6,3.21,2.08,2.05,1.75,2.07,1.8,2.2,1.82,2.05,1.74,0.25,2.05,1.8,2.1,1.79,2.12,1.9,2.04,1.8,4.33,3.25,1.85,3.7,3.4,1.95,3.9,3.3,1.95,4.15,3.47,1.98,4.0,3.2,2.0,4.2,3.4,1.91,4.51,3.47,2.0,3.97,3.35,1.93,2.05,1.75,2.08,1.79,2.21,1.85,2.03,1.76,0.5,1.9,1.95,1.91,1.98,1.99,1.99,1.89,1.93,1,-1,0.07007348829778737,0.25958757114864234,0.29112624801716896,0.44928618083418864,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-20,19:00,Amiens,Valenciennes,3,1,H,0.0,0.0,D,14.0,8.0,6.0,2.0,25.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.0,1.95,3.1,4.1,1.95,3.2,4.1,1.99,3.34,4.3,1.95,3.2,4.2,2.0,3.13,4.2,2.05,3.4,4.5,1.96,3.22,4.09,2.25,1.61,2.32,1.65,2.32,1.71,2.25,1.63,-0.5,2.0,1.85,1.99,1.9,2.05,1.9,1.96,1.86,1.9,3.4,4.1,1.95,3.1,4.1,1.95,3.25,4.0,2.0,3.34,4.25,1.95,3.2,4.2,1.95,3.3,4.2,2.01,3.4,4.25,1.95,3.26,4.0,2.07,1.72,2.14,1.75,2.23,1.82,2.12,1.7,-0.5,1.98,1.88,2.0,1.89,2.01,1.93,1.96,1.86,4,2,0.06526186534994571,0.4789471004531337,0.29153301766712486,0.22951988187974137,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-20,19:00,Caen,Dunkerque,1,1,D,1.0,0.0,H,6.0,11.0,1.0,4.0,23.0,13.0,3.0,4.0,5.0,1.0,1.0,0.0,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.25,2.37,3.18,3.36,2.3,3.1,3.3,2.38,3.0,3.4,2.4,3.2,3.4,2.32,3.08,3.23,2.4,1.53,2.49,1.57,2.51,1.59,2.4,1.55,-0.25,2.0,1.85,2.02,1.88,2.04,1.89,2.0,1.85,2.3,3.0,3.4,2.3,3.0,3.2,2.35,2.95,3.35,2.45,2.9,3.59,2.3,3.0,3.4,2.4,2.9,3.4,2.45,3.06,3.59,2.36,2.9,3.33,2.6,1.47,2.72,1.49,2.72,1.59,2.52,1.51,-0.25,2.02,1.83,2.04,1.85,2.09,1.88,2.01,1.83,2,0,0.06530733065375971,0.40461045405000895,0.30477151084286386,0.29061803510712714,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-20,19:00,Chateauroux,Rodez,1,1,D,0.0,0.0,D,11.0,9.0,1.0,3.0,15.0,15.0,4.0,3.0,2.0,0.0,0.0,0.0,3.1,3.0,2.45,2.8,2.9,2.65,3.0,2.9,2.5,3.13,3.02,2.61,3.0,3.0,2.55,3.0,2.9,2.63,3.13,3.05,2.65,2.97,2.94,2.55,2.4,1.53,2.52,1.56,2.6,1.56,2.45,1.53,0.0,2.1,1.7,2.14,1.78,2.17,1.84,2.07,1.77,3.0,3.0,2.5,3.1,2.9,2.45,2.95,2.9,2.55,3.09,2.98,2.68,3.0,2.9,2.6,3.0,3.0,2.6,3.1,3.06,2.68,2.97,2.93,2.56,2.35,1.57,2.47,1.58,2.6,1.59,2.42,1.54,0.0,2.1,1.77,2.09,1.81,2.14,1.82,2.06,1.78,2,0,0.06899325386720356,0.31496956176503943,0.3181835368850909,0.3668469013498696,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-20,19:00,Grenoble,Sochaux,2,0,H,1.0,0.0,H,8.0,6.0,4.0,1.0,19.0,11.0,6.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.1,2.35,3.0,3.1,2.45,2.95,3.1,2.53,3.05,3.22,2.45,3.0,3.1,2.45,3.0,3.2,2.57,3.1,3.29,2.45,2.96,3.11,2.35,1.57,2.36,1.63,2.38,1.7,2.27,1.61,-0.25,2.05,1.8,2.13,1.78,2.16,1.84,2.08,1.78,2.45,3.1,3.0,2.35,3.0,3.1,2.55,2.9,3.0,2.61,2.91,3.27,2.45,3.0,3.1,2.45,3.0,3.2,2.61,3.1,3.28,2.5,2.9,3.09,2.4,1.53,2.47,1.58,2.47,1.65,2.36,1.57,-0.25,2.05,1.75,2.18,1.75,2.18,1.81,2.11,1.75,2,2,0.06754451150408869,0.3823384045420753,0.31646253078651504,0.30119906467140983,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-20,19:00,Guingamp,Chambly,1,0,H,0.0,0.0,D,13.0,4.0,4.0,2.0,17.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.78,3.4,4.5,1.8,3.35,4.6,1.81,3.57,4.91,1.88,3.3,4.5,1.83,3.3,4.8,1.89,3.73,5.0,1.8,3.43,4.56,2.25,1.61,2.3,1.65,2.31,1.71,2.21,1.64,-0.5,1.77,2.02,1.81,2.1,1.89,2.12,1.8,2.02,1.8,3.5,4.75,1.78,3.4,4.5,1.83,3.3,4.5,1.86,3.41,4.87,1.83,3.3,4.75,1.83,3.3,4.8,1.87,3.76,4.88,1.81,3.39,4.52,2.2,1.65,2.27,1.67,2.29,1.7,2.2,1.65,-0.5,1.83,2.02,1.86,2.03,1.86,2.09,1.81,2.02,1,1,0.06639899067396371,0.5209640673088454,0.2733922219113474,0.2056437107798074,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-20,19:00,Nancy,Ajaccio,2,0,H,0.0,0.0,D,11.0,9.0,4.0,2.0,7.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.55,2.9,2.75,2.7,2.85,2.85,2.65,3.02,2.86,2.84,2.88,2.9,2.7,2.9,2.9,2.7,3.02,3.1,2.85,2.88,2.84,2.71,2.4,1.53,2.56,1.54,2.6,1.64,2.44,1.53,0.0,2.02,1.83,2.01,1.88,2.06,1.92,1.97,1.86,2.7,2.9,2.9,2.75,2.8,2.75,2.7,2.9,2.8,2.79,2.93,3.0,2.7,3.0,2.8,2.75,3.0,2.8,2.85,3.16,3.0,2.7,2.91,2.84,2.4,1.53,2.55,1.55,2.55,1.61,2.36,1.56,0.0,1.85,2.0,1.88,2.02,1.93,2.04,1.86,1.96,2,2,0.06833858831546058,0.32501140183442845,0.3295890272123782,0.34539957095319335,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-20,19:00,Niort,Troyes,0,3,A,0.0,1.0,A,7.0,17.0,0.0,7.0,16.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0,4.75,3.4,1.72,4.1,3.5,1.83,4.1,3.6,1.83,4.36,3.84,1.83,4.2,3.6,1.85,4.4,3.7,1.8,4.75,3.84,1.87,4.16,3.63,1.81,1.85,1.95,1.88,1.98,1.95,2.03,1.87,1.91,0.75,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.04,5.0,3.5,1.65,4.5,3.7,1.7,4.7,3.85,1.7,4.62,3.96,1.76,4.75,3.8,1.7,5.0,3.75,1.7,5.0,3.97,1.77,4.54,3.76,1.72,1.8,2.0,1.82,2.05,1.9,2.08,1.82,1.97,0.75,1.88,1.98,1.9,1.98,1.95,2.03,1.89,1.94,3,-3,0.06835289689383117,0.2250048800199995,0.2578568321992281,0.5171382877807724,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-20,19:00,Paris FC,Clermont,0,1,A,0.0,0.0,D,8.0,6.0,1.0,2.0,16.0,10.0,5.0,6.0,4.0,1.0,1.0,0.0,3.2,3.1,2.37,2.85,3.1,2.45,3.05,3.15,2.4,3.18,3.28,2.42,3.1,3.2,2.38,3.13,3.13,2.4,3.2,3.38,2.46,3.03,3.18,2.38,2.05,1.75,2.1,1.78,2.17,1.81,2.05,1.75,0.25,1.8,2.05,1.84,2.06,1.85,2.11,1.8,2.04,3.4,3.25,2.1,3.3,3.2,2.15,3.4,3.25,2.15,3.4,3.4,2.25,3.4,3.2,2.2,3.5,3.25,2.15,3.5,3.41,2.28,3.3,3.27,2.18,2.05,1.75,2.09,1.79,2.13,1.82,2.03,1.76,0.25,1.98,1.88,1.96,1.93,2.02,1.96,1.95,1.88,1,-1,0.06466647933225222,0.30998722107539567,0.29536518234542414,0.3946475965791802,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-20,19:00,Pau FC,Auxerre,3,0,H,2.0,0.0,H,10.0,19.0,5.0,2.0,7.0,11.0,5.0,11.0,1.0,2.0,0.0,0.0,3.2,3.3,2.2,3.2,3.2,2.2,3.0,3.35,2.3,3.15,3.58,2.29,2.9,3.3,2.4,3.13,3.3,2.3,3.2,3.59,2.42,3.0,3.36,2.29,1.85,1.95,1.88,1.99,1.95,2.03,1.88,1.91,0.25,1.88,1.98,1.9,1.98,1.93,2.05,1.84,2.0,3.0,3.3,2.3,3.0,3.2,2.3,3.0,3.3,2.3,3.12,3.41,2.38,3.0,3.3,2.35,3.13,3.3,2.3,3.13,3.5,2.4,3.0,3.33,2.31,1.9,1.9,1.93,1.93,1.95,2.0,1.89,1.9,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.83,2.01,3,3,0.06763360365980464,0.31221697424161265,0.27876515557286846,0.4090178701855188,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-24,14:00,Troyes,Grenoble,3,1,H,2.0,1.0,H,11.0,7.0,5.0,3.0,20.0,12.0,3.0,3.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,1.78,3.25,4.75,1.8,3.55,4.5,1.81,3.6,4.77,1.78,3.5,4.75,1.8,3.5,4.75,1.85,3.6,5.25,1.79,3.46,4.54,2.05,1.75,2.06,1.79,2.16,1.87,2.03,1.75,-0.75,2.02,1.77,2.08,1.81,2.13,1.83,2.05,1.79,1.72,3.4,5.25,1.78,3.25,4.75,1.77,3.5,4.7,1.75,3.65,5.2,1.75,3.5,5.0,1.73,3.5,5.25,1.83,3.7,5.39,1.75,3.48,4.84,2.0,1.8,2.0,1.88,2.13,1.89,1.99,1.8,-0.75,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.86,4,2,0.06794087609817412,0.5231181148512741,0.270630469821902,0.20625141532682392,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-24,19:00,Ajaccio,Amiens,2,2,D,1.0,1.0,D,7.0,8.0,3.0,3.0,17.0,11.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.33,2.05,2.95,3.9,2.0,3.15,3.95,2.02,3.23,4.25,2.0,3.1,4.2,2.0,3.1,4.2,2.1,3.23,4.35,2.02,3.1,3.96,2.4,1.53,2.5,1.56,2.5,1.6,2.39,1.55,-0.5,2.02,1.83,2.02,1.85,2.1,1.88,2.02,1.8,1.9,3.1,4.75,1.87,3.1,4.5,1.9,3.15,4.5,1.94,3.21,4.78,1.95,3.1,4.4,1.91,3.13,4.75,2.1,3.25,5.0,1.91,3.14,4.49,2.4,1.53,2.6,1.53,2.6,1.58,2.45,1.53,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.91,1.9,4,0,0.0701554026370379,0.4625959031095971,0.3014334594456084,0.2359706374447945,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
