Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-04-28,15:15,Oviedo,Tenerife,0,1,A,0,1,A,17,4,3,2,9,19,6,3,2,2,0,0,1.91,3.3,4.5,1.85,3.0,4.33,2.2,3.0,3.4,1.85,3.16,4.83,1.85,3.1,4.6,1.95,3.3,5.0,1.87,3.12,4.55,2.6,1.48,2.73,1.44,2.76,1.48,2.63,1.45,-0.5,1.9,1.95,1.85,1.96,1.95,1.96,1.87,1.92,1.67,3.75,5.0,1.66,3.4,5.0,2.15,3.0,3.55,1.71,3.38,6.35,1.7,3.4,5.5,1.78,3.78,6.4,1.69,3.41,5.41,2.2,1.65,2.33,1.65,2.45,1.68,2.25,1.62,-0.75,1.93,1.93,1.93,1.97,1.99,1.98,1.92,1.88,1,-1,0.07505239858181012,0.4974263198651665,0.2981369288935453,0.20443675124128824,2024.0,4.0,6.0
SP2,2024-04-28,17:30,Levante,Cartagena,0,1,A,0,0,D,14,8,3,3,9,9,3,2,1,2,0,0,1.7,3.6,5.25,1.7,3.4,4.75,2.2,3.0,3.4,1.69,3.56,5.15,1.67,3.5,5.25,1.77,3.7,5.5,1.69,3.51,5.01,2.15,1.67,2.15,1.69,2.21,1.71,2.15,1.67,-0.75,1.93,1.93,1.92,1.9,2.0,1.99,1.9,1.88,1.67,3.8,5.0,1.66,3.6,4.6,2.15,3.0,3.55,1.7,3.79,5.36,1.7,3.75,4.75,1.73,3.82,5.36,1.68,3.66,4.91,1.9,1.95,1.96,1.93,2.02,1.95,1.91,1.87,-0.75,1.9,1.95,1.92,1.99,1.94,2.02,1.9,1.91,1,-1,0.07621705963483949,0.5498109986587002,0.26472381416900376,0.18546518717229607,2024.0,4.0,6.0
SP2,2024-04-28,17:30,Valladolid,Huesca,1,0,H,1,0,H,12,7,4,0,19,6,5,3,5,3,0,0,1.67,3.3,6.5,1.63,3.3,5.5,2.2,3.0,3.4,1.61,3.46,6.42,1.62,3.3,6.5,1.68,3.63,6.7,1.63,3.39,6.02,2.6,1.48,2.63,1.48,2.66,1.5,2.57,1.47,-0.75,1.85,2.0,1.82,2.01,1.91,2.01,1.85,1.93,1.7,3.25,6.5,1.66,3.1,5.75,2.15,3.0,3.55,1.71,3.32,6.64,1.67,3.3,6.0,1.71,3.35,6.7,1.68,3.23,6.1,2.7,1.44,2.81,1.47,2.91,1.48,2.7,1.44,-0.75,1.93,1.93,1.96,1.94,2.01,2.0,1.92,1.89,1,1,0.07459514006343171,0.5709098335203001,0.2745082680348346,0.15458189844486533,2024.0,4.0,6.0
SP2,2024-04-28,20:00,Albacete,Eibar,2,1,H,1,1,D,12,17,4,3,11,8,4,8,3,1,0,0,2.6,3.1,2.88,2.45,3.1,2.75,2.2,3.0,3.4,2.55,3.12,2.88,2.5,3.1,2.8,2.61,3.25,2.95,2.52,3.1,2.8,2.1,1.7,2.13,1.69,2.17,1.74,2.12,1.69,0.0,1.8,2.05,1.79,2.04,1.9,2.08,1.81,2.01,2.6,3.1,2.9,2.45,3.0,2.8,2.15,3.0,3.55,2.66,3.09,3.0,2.55,3.1,2.88,2.68,3.1,3.0,2.55,3.03,2.86,2.25,1.62,2.27,1.68,2.29,1.7,2.21,1.64,0.0,1.8,2.05,1.84,2.08,1.88,2.12,1.81,2.03,3,1,0.07654889912954421,0.3686087990487515,0.2996432818073722,0.33174791914387636,2024.0,4.0,6.0
SP2,2024-04-29,19:30,Ferrol,Mirandes,0,2,A,0,1,A,24,5,4,4,9,9,6,3,2,4,0,0,2.05,3.2,4.0,2.05,3.1,3.5,2.2,3.0,3.4,2.13,3.09,4.05,2.05,3.1,3.75,2.19,3.25,4.1,2.05,3.09,3.84,2.4,1.5,2.57,1.54,2.57,1.58,2.42,1.53,-0.5,2.08,1.73,2.13,1.77,2.19,1.83,2.07,1.75,1.85,3.25,4.75,1.82,3.1,4.4,2.15,3.0,3.55,1.88,3.28,4.97,1.87,3.3,4.5,1.92,3.34,5.01,1.85,3.21,4.55,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.56,-0.5,1.88,1.98,1.9,2.01,1.92,2.04,1.85,1.95,2,-2,0.07184614018470303,0.4551071835410266,0.3019319502456649,0.24296086621330845,2024.0,4.0,0.0
SP2,2024-05-03,19:30,Villarreal B,Levante,0,3,A,0,2,A,18,12,3,5,11,15,9,4,1,1,0,0,2.9,3.4,2.4,2.7,3.3,2.35,2.2,3.0,3.4,2.98,3.45,2.45,2.88,3.4,2.38,2.98,3.47,2.55,2.82,3.35,2.4,1.83,2.03,1.88,2.02,1.88,2.03,1.82,1.96,0.0,2.08,1.73,2.16,1.77,2.16,1.87,2.06,1.77,2.45,3.5,2.75,2.3,3.4,2.7,2.15,3.0,3.55,2.44,3.62,2.89,2.38,3.5,2.8,2.55,3.65,2.91,2.38,3.49,2.76,1.67,2.15,1.7,2.24,1.75,2.26,1.68,2.15,0.0,1.8,2.05,1.79,2.13,1.91,2.16,1.78,2.06,3,-3,0.06978405843124813,0.33147804576376,0.2790352504638218,0.389486703772418,2024.0,5.0,4.0
SP2,2024-05-04,13:00,Mirandes,Valladolid,0,1,A,0,1,A,11,15,3,6,9,12,5,4,2,3,1,0,3.3,3.2,2.3,3.25,3.0,2.2,2.2,3.0,3.4,3.35,3.13,2.41,3.4,3.0,2.3,3.4,3.2,2.41,3.24,3.05,2.3,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.52,0.25,1.85,2.0,1.86,2.05,1.9,2.05,1.84,1.94,3.4,3.2,2.25,3.1,3.0,2.25,2.15,3.0,3.55,3.44,3.17,2.34,3.2,3.1,2.3,3.48,3.2,2.37,3.3,3.07,2.27,2.4,1.53,2.52,1.57,2.55,1.57,2.44,1.53,0.25,1.88,1.98,1.91,1.99,1.91,2.01,1.87,1.93,1,-1,0.07129343646331066,0.288102180787712,0.30604952975481536,0.4058482894574726,2024.0,5.0,5.0
SP2,2024-05-04,15:15,Huesca,Oviedo,0,2,A,0,0,D,15,19,3,6,11,8,8,5,1,1,0,0,2.88,2.9,2.75,2.65,2.8,2.75,2.2,3.0,3.4,3.01,2.74,2.98,2.8,2.8,2.8,3.01,2.9,2.98,2.84,2.77,2.8,2.88,1.4,3.09,1.4,3.09,1.42,2.84,1.4,0.0,1.95,1.9,1.96,1.94,1.96,1.94,1.93,1.89,2.8,2.9,2.8,2.8,2.7,2.65,2.15,3.0,3.55,2.97,2.8,2.95,2.8,2.88,2.75,2.97,2.95,2.96,2.84,2.77,2.79,2.88,1.4,2.98,1.42,2.98,1.45,2.81,1.41,0.0,1.93,1.93,1.96,1.94,2.0,1.94,1.93,1.89,2,-2,0.07026636352410498,0.3289953679352529,0.33730933030184773,0.33369530176289935,2024.0,5.0,5.0
SP2,2024-05-04,17:30,Santander,Elche,3,1,H,1,0,H,15,26,7,5,18,9,5,6,3,2,1,0,2.63,3.2,2.8,2.5,3.1,2.65,2.2,3.0,3.4,2.58,3.2,2.78,2.55,3.2,2.75,2.64,3.38,2.85,2.55,3.18,2.74,2.05,1.8,2.01,1.8,2.07,1.81,2.01,1.77,0.0,1.88,1.98,1.84,1.99,1.89,2.0,1.84,1.96,2.63,3.25,2.7,2.55,3.2,2.55,2.15,3.0,3.55,2.73,3.3,2.75,2.6,3.3,2.63,2.74,3.35,2.75,2.63,3.23,2.62,1.98,1.88,2.0,1.89,2.02,1.92,1.93,1.83,0.0,1.9,1.95,1.94,1.96,1.94,1.98,1.89,1.93,4,2,0.07158577519976461,0.36595937704752785,0.293457991028678,0.3405826319237941,2024.0,5.0,5.0
SP2,2024-05-04,20:00,Cartagena,Alcorcon,1,0,H,1,0,H,11,12,4,1,10,19,0,7,1,3,0,0,2.1,3.1,4.0,2.05,2.95,3.6,2.2,3.0,3.4,2.17,3.08,4.02,2.1,3.0,3.9,2.17,3.1,4.02,2.1,3.01,3.81,2.7,1.44,2.83,1.47,2.83,1.47,2.66,1.45,-0.25,1.8,2.05,1.84,2.08,1.84,2.08,1.77,2.02,2.15,2.9,3.8,2.1,2.75,3.8,2.15,3.0,3.55,2.22,2.84,4.32,2.15,2.9,3.9,2.23,2.95,4.32,2.15,2.84,3.94,3.1,1.36,3.13,1.39,3.13,1.41,2.96,1.37,-0.25,1.83,2.03,1.85,2.07,1.86,2.07,1.79,2.02,1,1,0.07088358141278861,0.44467062942757096,0.3102353228564449,0.245094047715984,2024.0,5.0,5.0
SP2,2024-05-05,13:00,Eibar,Amorebieta,5,0,H,2,0,H,20,19,14,3,6,10,4,8,2,2,0,0,1.44,4.2,8.0,1.46,4.0,6.5,2.2,3.0,3.4,1.47,4.29,7.89,1.44,4.0,7.0,1.48,4.35,8.0,1.44,4.17,7.09,1.98,1.88,2.0,1.88,2.0,1.88,1.93,1.83,-1.0,1.73,2.08,1.79,2.13,1.84,2.13,1.76,2.05,1.4,4.5,8.5,1.38,4.4,7.25,2.15,3.0,3.55,1.4,4.64,9.33,1.36,4.75,8.5,1.41,4.75,9.4,1.37,4.5,8.38,1.85,2.0,1.86,2.03,1.93,2.07,1.81,1.96,-1.25,1.93,1.93,1.93,1.98,1.93,2.02,1.86,1.94,5,5,0.07529632147596454,0.645816814002713,0.2230158782167642,0.1311673077805228,2024.0,5.0,6.0
SP2,2024-05-05,15:15,Andorra,Albacete,0,1,A,0,0,D,14,4,2,2,17,11,6,3,5,3,0,0,2.15,3.1,3.75,2.05,3.1,3.5,2.2,3.0,3.4,2.09,3.07,3.87,2.05,3.1,3.7,2.16,3.25,4.0,2.08,3.11,3.66,2.25,1.62,2.26,1.63,2.26,1.69,2.21,1.63,-0.25,1.83,2.03,1.78,2.06,1.83,2.21,1.76,2.03,2.25,3.3,3.1,2.15,3.2,3.2,2.15,3.0,3.55,2.31,3.23,3.45,2.15,3.25,3.4,2.31,3.34,3.62,2.19,3.2,3.33,2.0,1.85,2.07,1.83,2.07,1.88,2.01,1.78,-0.25,1.98,1.88,1.97,1.93,1.98,1.98,1.87,1.92,1,-1,0.0755366828452062,0.447004029186073,0.29896089411801674,0.25403507669591036,2024.0,5.0,6.0
SP2,2024-05-05,15:15,Espanol,Sp Gijon,0,0,D,0,0,D,14,4,2,0,20,11,8,3,4,4,0,0,1.75,3.4,5.5,1.75,3.3,4.4,2.2,3.0,3.4,1.81,3.46,5.16,1.73,3.4,4.8,1.82,3.62,5.5,1.76,3.4,4.71,2.15,1.67,2.29,1.68,2.29,1.76,2.17,1.66,-0.75,2.05,1.8,2.08,1.84,2.08,1.86,2.0,1.78,1.91,3.25,4.2,1.85,3.25,4.0,2.15,3.0,3.55,1.97,3.4,4.29,1.87,3.4,4.2,1.97,3.49,5.2,1.86,3.35,4.3,2.1,1.7,2.22,1.71,2.26,1.74,2.12,1.7,-0.5,1.95,1.9,1.98,1.93,1.98,2.08,1.85,1.97,0,0,0.07461369029372023,0.5287312299422867,0.2736961660877719,0.1975726039699415,2024.0,5.0,6.0
SP2,2024-05-05,17:30,Eldense,Leganes,1,2,A,1,0,H,3,19,1,5,16,15,0,8,2,3,1,0,3.5,2.9,2.38,3.2,2.9,2.25,2.2,3.0,3.4,3.35,2.93,2.38,3.4,2.88,2.3,3.5,3.0,2.43,3.31,2.9,2.33,2.88,1.4,2.83,1.41,2.88,1.45,2.76,1.42,0.25,1.83,2.03,1.82,2.01,1.85,2.07,1.79,1.97,3.0,2.8,2.7,3.0,2.7,2.55,2.15,3.0,3.55,3.2,2.74,2.81,3.13,2.8,2.6,3.39,2.85,2.81,3.13,2.72,2.61,2.88,1.4,3.1,1.4,3.1,1.42,2.91,1.39,0.0,2.05,1.8,2.09,1.83,2.23,1.83,2.1,1.75,3,-1,0.07612693918849733,0.28074271967691944,0.3204339317691736,0.39882334855390705,2024.0,5.0,6.0
SP2,2024-05-05,17:30,Zaragoza,Burgos,1,3,A,1,1,D,22,5,6,4,12,9,2,1,1,1,0,0,2.3,3.1,3.3,2.25,2.9,3.2,2.2,3.0,3.4,2.37,3.09,3.47,2.3,2.88,3.4,2.42,3.1,3.47,2.29,2.96,3.32,2.7,1.44,2.86,1.46,2.86,1.46,2.68,1.44,-0.25,1.98,1.88,1.96,1.85,2.0,1.91,1.92,1.83,1.95,3.2,4.2,2.0,2.95,3.8,2.15,3.0,3.55,2.06,3.18,4.29,2.0,3.2,4.0,2.08,3.2,4.3,2.02,3.06,4.03,2.4,1.53,2.59,1.55,2.59,1.56,2.46,1.52,-0.5,2.0,1.85,2.07,1.85,2.08,1.85,2.01,1.79,4,-2,0.07572387982236983,0.40594173923101073,0.31405627798615354,0.2800019827828357,2024.0,5.0,6.0
SP2,2024-05-05,20:00,Tenerife,Ferrol,2,0,H,0,0,D,16,10,7,2,15,9,5,2,0,2,0,0,2.15,3.1,3.8,2.05,2.95,3.6,2.2,3.0,3.4,2.15,2.97,3.85,2.1,3.0,3.75,2.2,3.14,4.1,2.11,3.01,3.73,2.6,1.48,2.77,1.48,2.77,1.5,2.6,1.46,-0.25,1.83,2.03,1.82,2.0,1.83,2.15,1.78,2.0,2.2,2.9,3.75,2.2,2.85,3.4,2.15,3.0,3.55,2.27,2.96,3.94,2.25,2.88,3.7,2.28,2.98,3.94,2.22,2.88,3.64,2.88,1.4,2.99,1.42,3.12,1.44,2.84,1.4,-0.25,1.88,1.98,1.9,2.0,1.96,2.0,1.87,1.93,2,2,0.07425607765567022,0.4411738124147796,0.30926137680903154,0.249564810776189,2024.0,5.0,6.0
SP2,2024-05-10,19:30,Burgos,Eldense,1,2,A,1,2,A,20,12,6,5,8,16,7,4,2,4,0,0,1.83,3.5,4.33,1.8,3.25,4.2,2.2,3.0,3.4,1.85,3.51,4.71,1.83,3.4,4.5,1.9,3.54,4.71,1.83,3.39,4.41,2.15,1.67,2.26,1.69,2.28,1.69,2.2,1.65,-0.5,1.83,2.03,1.87,2.05,1.89,2.05,1.81,1.98,1.75,3.6,4.75,1.75,3.4,4.33,2.15,3.0,3.55,1.79,3.65,4.9,1.75,3.5,4.8,1.82,3.65,5.2,1.77,3.48,4.65,2.1,1.7,2.17,1.75,2.26,1.77,2.13,1.7,-0.75,2.03,1.83,2.05,1.86,2.12,1.86,2.02,1.8,3,-1,0.06819070778366942,0.5115641649471837,0.27615410674140006,0.21228172831141637,2024.0,5.0,4.0
SP2,2024-05-11,13:00,Santander,Mirandes,1,0,H,1,0,H,21,7,7,0,13,11,10,3,3,4,0,0,1.8,3.6,4.33,1.8,3.5,4.0,2.2,3.0,3.4,1.83,3.58,4.2,1.85,3.5,4.2,1.88,3.72,4.33,1.83,3.56,4.12,1.93,1.93,1.9,1.9,1.95,1.93,1.89,1.87,-0.5,1.85,2.0,1.83,1.99,1.91,2.01,1.82,1.97,1.91,3.6,3.8,1.85,3.5,3.7,2.15,3.0,3.55,1.93,3.7,4.06,1.87,3.6,4.0,1.96,3.71,4.24,1.89,3.58,3.87,1.8,2.05,1.85,2.05,1.97,2.06,1.79,2.0,-0.5,1.93,1.93,1.93,1.97,1.97,2.06,1.87,1.93,1,1,0.0700654104381302,0.5106679293632665,0.2625062670603309,0.22682580357640242,2024.0,5.0,5.0
SP2,2024-05-11,15:15,Ferrol,Alcorcon,2,1,H,0,0,D,20,12,7,3,16,11,5,2,0,0,0,1,1.91,3.1,4.5,1.88,3.1,4.1,2.2,3.0,3.4,1.91,3.02,4.79,1.93,3.1,4.5,2.0,3.3,5.0,1.91,3.09,4.48,2.6,1.48,2.59,1.49,2.63,1.52,2.53,1.49,-0.5,1.93,1.93,1.92,1.9,1.97,1.93,1.89,1.89,2.15,2.88,3.8,2.1,2.85,3.6,2.15,3.0,3.55,2.18,3.0,4.12,2.15,3.0,3.8,2.28,3.15,4.79,2.14,2.94,3.85,2.7,1.44,2.86,1.46,2.91,1.48,2.7,1.44,-0.25,1.83,2.03,1.84,2.08,1.9,2.36,1.79,2.03,3,1,0.07039909060762506,0.4891261717411199,0.30234012557460815,0.20853370268427207,2024.0,5.0,5.0
SP2,2024-05-11,15:15,Sp Gijon,Andorra,5,2,H,2,1,H,14,16,9,4,13,12,3,2,1,1,0,0,2.0,3.3,3.9,2.05,3.1,3.5,2.2,3.0,3.4,1.98,3.34,3.86,2.05,3.2,3.75,2.12,3.45,3.93,2.03,3.28,3.68,2.15,1.67,2.17,1.68,2.25,1.7,2.18,1.66,-0.5,2.03,1.83,1.99,1.83,2.12,1.84,2.0,1.79,1.85,3.5,4.2,1.82,3.3,4.0,2.15,3.0,3.55,1.93,3.56,4.28,1.85,3.4,4.33,2.09,3.63,4.5,1.86,3.45,4.17,2.08,1.73,2.13,1.78,2.26,1.82,2.06,1.75,-0.5,1.88,1.98,1.93,1.97,2.09,2.04,1.87,1.94,7,3,0.06922801665369427,0.4607163577513817,0.2851384775107636,0.25414516473785453,2024.0,5.0,5.0
SP2,2024-05-11,17:30,Valladolid,Espanol,0,0,D,0,0,D,15,4,2,1,13,19,3,4,4,8,0,1,2.1,3.1,3.75,2.1,3.1,3.4,2.2,3.0,3.4,2.17,3.09,3.63,2.15,3.1,3.6,2.21,3.25,3.75,2.14,3.1,3.56,2.35,1.57,2.37,1.58,2.41,1.6,2.35,1.57,-0.25,1.85,2.0,1.85,1.98,1.89,2.0,1.82,1.96,2.1,3.2,3.75,2.05,3.0,3.5,2.15,3.0,3.55,2.13,3.14,4.07,2.05,3.2,3.7,2.18,3.2,4.07,2.1,3.1,3.7,2.25,1.62,2.34,1.65,2.4,1.66,2.27,1.61,-0.25,1.8,2.05,1.81,2.12,1.88,2.12,1.78,2.04,0,0,0.07076924119195294,0.4364056247133073,0.30126065706015404,0.26233371822653867,2024.0,5.0,5.0
SP2,2024-05-11,20:00,Levante,Eibar,2,2,D,1,1,D,18,9,5,2,9,15,6,5,3,3,0,1,2.6,3.2,2.75,2.5,3.1,2.65,2.2,3.0,3.4,2.71,2.96,2.84,2.63,3.1,2.75,2.76,3.25,2.91,2.61,3.07,2.77,2.0,1.85,1.96,1.85,2.05,1.86,1.96,1.82,0.0,1.88,1.98,1.86,1.96,1.89,2.0,1.84,1.96,2.8,3.4,2.45,2.7,3.25,2.37,2.15,3.0,3.55,2.88,3.51,2.49,2.75,3.4,2.45,2.89,3.51,2.83,2.78,3.34,2.46,1.7,2.1,1.71,2.22,2.0,2.26,1.71,2.12,0.0,2.05,1.8,2.11,1.82,2.13,2.0,2.02,1.83,4,0,0.0698854917998184,0.3581147378749531,0.3044558520695856,0.3374294100554613,2024.0,5.0,5.0
SP2,2024-05-12,13:00,Amorebieta,Villarreal B,2,0,H,0,0,D,12,11,4,4,16,12,2,7,1,2,0,1,2.4,3.25,2.9,2.3,3.1,2.87,2.2,3.0,3.4,2.41,3.23,2.98,2.4,3.1,3.0,2.44,3.33,3.15,2.37,3.19,2.97,2.08,1.73,2.06,1.75,2.13,1.78,2.07,1.73,-0.25,2.1,1.78,2.07,1.77,2.13,1.84,2.02,1.77,2.38,3.4,2.9,2.37,3.2,2.75,2.15,3.0,3.55,2.48,3.35,3.02,2.45,3.25,2.88,2.56,3.45,3.02,2.44,3.25,2.85,1.93,1.93,1.98,1.9,2.02,1.94,1.95,1.83,-0.25,2.1,1.78,2.13,1.8,2.16,1.8,2.1,1.73,2,2,0.07212088879483036,0.3935572309801233,0.2923920493488691,0.3140507196710075,2024.0,5.0,6.0
SP2,2024-05-12,15:15,Oviedo,Zaragoza,1,0,H,0,0,D,15,8,4,4,11,9,4,13,1,5,0,1,1.73,3.4,5.25,1.72,3.25,4.8,2.2,3.0,3.4,1.69,3.45,5.41,1.7,3.25,5.5,1.75,3.58,5.7,1.71,3.37,5.15,2.5,1.5,2.51,1.52,2.63,1.54,2.5,1.5,-0.75,2.0,1.85,1.93,1.88,2.05,1.88,1.95,1.82,2.0,3.25,3.8,1.95,3.1,3.7,2.15,3.0,3.55,2.04,3.19,4.31,1.9,3.4,4.1,2.11,3.4,4.7,1.95,3.23,4.09,2.25,1.62,2.34,1.65,2.36,1.68,2.24,1.63,-0.5,2.03,1.83,2.05,1.86,2.11,1.93,1.93,1.86,1,1,0.0757059839634906,0.5436386246386027,0.2758522398017836,0.18050913555961373,2024.0,5.0,6.0
SP2,2024-05-12,17:30,Albacete,Leganes,1,0,H,1,0,H,9,15,2,3,9,13,3,7,1,3,0,0,2.55,2.9,3.1,2.35,3.0,2.95,2.2,3.0,3.4,2.52,2.89,3.14,2.5,2.9,3.0,2.56,3.13,3.25,2.47,2.92,3.05,2.6,1.48,2.59,1.49,2.63,1.53,2.53,1.49,0.0,1.78,2.1,1.71,2.14,1.8,2.17,1.72,2.11,2.5,2.7,3.3,2.45,2.75,3.0,2.15,3.0,3.55,2.58,2.91,3.31,2.5,2.88,3.13,2.63,2.91,3.31,2.5,2.82,3.16,2.6,1.48,2.69,1.51,2.74,1.52,2.57,1.49,-0.25,2.1,1.78,2.17,1.78,2.17,1.81,2.09,1.74,1,1,0.07519290547881563,0.376544801897522,0.318515637221534,0.30493956088094404,2024.0,5.0,6.0
SP2,2024-05-12,17:30,Cartagena,Tenerife,2,0,H,2,0,H,9,17,4,4,7,15,2,5,0,3,0,0,2.7,2.9,2.9,2.6,2.8,2.75,2.2,3.0,3.4,2.78,2.74,2.99,2.63,2.88,2.88,2.83,2.96,3.08,2.67,2.83,2.89,2.7,1.44,2.75,1.44,2.75,1.48,2.63,1.45,0.0,1.83,2.03,1.84,1.98,1.86,2.03,1.83,1.98,2.4,2.9,3.2,2.35,2.75,3.2,2.15,3.0,3.55,2.51,2.91,3.44,2.5,2.9,3.13,2.7,2.94,3.44,2.53,2.81,3.13,2.7,1.44,2.84,1.47,2.84,1.47,2.7,1.44,-0.25,2.05,1.8,2.1,1.82,2.25,1.82,2.12,1.72,2,2,0.07390948691103127,0.3487554954778241,0.32903787029179865,0.3222066342303772,2024.0,5.0,6.0
SP2,2024-05-12,20:00,Elche,Huesca,0,3,A,0,2,A,21,7,4,3,11,10,3,2,1,3,0,0,1.62,3.6,6.0,1.6,3.5,5.5,2.2,3.0,3.4,1.59,3.65,6.06,1.6,3.5,6.0,1.65,3.81,6.3,1.61,3.59,5.78,2.35,1.57,2.33,1.58,2.38,1.59,2.33,1.56,-0.75,1.8,2.05,1.78,2.06,1.82,2.07,1.78,1.99,1.57,3.75,6.5,1.58,3.5,5.75,2.15,3.0,3.55,1.6,3.7,7.11,1.57,3.6,6.5,1.65,3.75,7.11,1.59,3.57,6.32,2.3,1.6,2.39,1.63,2.4,1.63,2.32,1.59,-0.75,1.73,2.08,1.78,2.15,1.83,2.15,1.76,2.05,3,-3,0.07267992507862386,0.5790338738527565,0.2596781439841053,0.16128798216313806,2024.0,5.0,6.0
SP2,2024-05-17,19:30,Mirandes,Elche,1,1,D,0,0,D,6,21,4,4,11,13,5,7,4,2,0,0,3.3,3.25,2.2,3.2,3.1,2.15,2.2,3.0,3.4,3.57,3.24,2.25,3.4,3.2,2.2,3.57,3.38,2.25,3.37,3.18,2.19,2.1,1.7,2.2,1.72,2.23,1.75,2.13,1.7,0.25,1.95,1.9,1.98,1.93,2.0,1.96,1.94,1.87,3.2,3.25,2.25,3.2,3.1,2.15,2.15,3.0,3.55,3.4,3.24,2.33,3.25,3.2,2.25,3.43,3.3,2.33,3.25,3.18,2.24,2.15,1.67,2.2,1.72,2.25,1.73,2.13,1.69,0.25,1.88,1.98,1.92,1.99,1.95,2.02,1.89,1.92,2,0,0.06782231841575181,0.2778888396758323,0.2944922609143254,0.4276188994098424,2024.0,5.0,4.0
SP2,2024-05-18,13:00,Andorra,Burgos,1,0,H,0,0,D,19,12,4,3,14,7,7,1,2,1,0,0,2.3,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.4,2.31,3.06,3.32,2.25,3.2,3.2,2.37,3.2,3.38,2.28,3.08,3.23,2.15,1.67,2.18,1.68,2.2,1.74,2.14,1.68,-0.25,1.98,1.88,1.97,1.85,2.0,1.92,1.94,1.85,2.3,3.25,3.0,2.25,3.2,2.95,2.15,3.0,3.55,2.36,3.42,3.14,2.3,3.3,3.1,2.39,3.45,3.18,2.3,3.28,3.04,1.93,1.93,1.95,1.93,2.02,1.95,1.93,1.86,-0.25,2.03,1.83,2.04,1.87,2.07,1.88,1.99,1.83,1,1,0.07286933912320914,0.40880699562773265,0.30262336039975013,0.28856964397251716,2024.0,5.0,5.0
SP2,2024-05-18,15:15,Huesca,Santander,0,3,A,0,1,A,14,7,4,5,11,17,6,4,1,0,0,0,2.4,3.0,3.1,2.35,3.0,2.9,2.2,3.0,3.4,2.52,2.8,3.27,2.4,3.2,3.0,2.57,3.2,3.35,2.43,2.97,3.11,2.15,1.67,2.17,1.68,2.2,1.78,2.13,1.69,-0.25,2.1,1.78,2.11,1.74,2.14,1.81,2.05,1.76,2.4,2.88,3.2,2.4,2.9,2.9,2.15,3.0,3.55,2.6,2.99,3.19,2.5,3.0,3.0,2.61,3.0,3.27,2.5,2.93,3.05,2.15,1.67,2.22,1.71,2.28,1.72,2.15,1.68,-0.25,2.1,1.78,2.18,1.75,2.21,1.8,2.1,1.74,3,-3,0.06976637880532133,0.38468458338018663,0.31474193185651633,0.300573484763297,2024.0,5.0,5.0
SP2,2024-05-18,15:15,Leganes,Sp Gijon,2,1,H,1,0,H,13,10,5,4,13,7,4,7,4,5,1,0,2.1,3.2,3.7,2.05,3.0,3.6,2.2,3.0,3.4,2.03,3.11,4.04,2.05,3.1,3.9,2.16,3.26,4.1,2.05,3.13,3.82,2.4,1.53,2.48,1.53,2.55,1.56,2.43,1.53,-0.5,2.08,1.73,2.04,1.79,2.16,1.83,2.05,1.75,1.83,3.3,4.5,1.83,3.2,4.2,2.15,3.0,3.55,1.86,3.33,5.06,1.9,3.2,4.4,1.95,3.39,5.06,1.85,3.25,4.53,2.4,1.53,2.5,1.58,2.52,1.58,2.41,1.54,-0.5,1.83,2.03,1.87,2.04,1.87,2.07,1.82,1.98,3,1,0.06907380065219626,0.45628737487645066,0.29884636373697243,0.24486626138657688,2024.0,5.0,5.0
