Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2020-02-21,19:30,Kortrijk,Genk,0,1,A,0,0,D,6,14,4,7,14,13,3,4,3,4,0,0,2.5,4.0,2.4,2.6,3.6,2.65,2.55,3.4,2.5,2.67,3.53,2.62,2.45,3.4,2.7,2.6,3.6,2.5,2.71,4.0,2.65,2.6,3.49,2.54,1.72,2.07,1.75,2.15,1.8,2.16,1.73,2.09,0.0,1.93,1.93,1.97,1.93,2.06,1.98,1.94,1.9,2.25,4.0,2.7,2.45,3.6,2.8,2.35,3.45,2.75,2.39,3.66,2.88,,,,2.4,3.6,2.8,2.48,4.0,3.05,2.36,3.55,2.79,1.7,2.1,1.71,2.22,1.77,2.22,1.71,2.11,-0.25,2.02,1.83,2.08,1.82,2.15,1.91,2.05,1.8,1,-1,0.06484912330635773,0.3611923757059154,0.26908314522503723,0.36972447906904726,2020.0,2.0,4.0
B1,2020-02-22,17:00,Standard,Antwerp,1,0,H,1,0,H,9,9,7,3,9,11,3,6,1,3,0,0,1.95,3.6,3.75,2.05,3.6,3.5,2.0,3.45,3.45,2.06,3.67,3.55,2.0,3.6,3.4,2.0,3.5,3.6,2.15,3.72,3.75,2.02,3.53,3.46,1.8,2.0,1.79,2.08,1.85,2.15,1.77,2.03,-0.5,2.0,1.85,2.05,1.83,2.12,1.9,2.02,1.81,2.0,3.5,3.75,2.1,3.5,3.6,2.0,3.35,3.5,2.08,3.44,3.73,,,,2.1,3.5,3.5,2.13,3.52,3.95,2.05,3.37,3.59,2.0,1.8,1.99,1.88,2.03,2.0,1.93,1.86,-0.5,2.02,1.77,2.08,1.82,2.13,1.83,2.05,1.78,1,1,0.06735296497112753,0.4638104930582981,0.265409970531944,0.2707795364097579,2020.0,2.0,5.0
B1,2020-02-22,19:00,Mouscron,Cercle Brugge,0,1,A,0,0,D,4,10,1,3,13,12,3,7,3,1,0,0,2.5,3.4,2.7,2.55,3.4,2.75,2.5,3.35,2.65,2.56,3.55,2.72,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.82,2.51,3.39,2.66,1.72,2.07,1.72,2.17,1.8,2.19,1.73,2.08,0.0,1.85,2.0,1.88,2.0,1.9,2.06,1.86,1.98,3.0,3.4,2.3,2.75,3.5,2.55,2.8,3.35,2.35,2.95,3.55,2.39,,,,2.88,3.4,2.45,3.1,3.55,2.55,2.85,3.42,2.38,1.8,2.0,1.8,2.09,1.85,2.09,1.77,2.03,0.25,1.83,2.02,1.83,2.08,1.86,2.15,1.78,2.06,1,-1,0.06933147486351521,0.37257518727094696,0.27585950443955065,0.3515653082895025,2020.0,2.0,5.0
B1,2020-02-22,19:00,Oostende,Waregem,1,1,D,1,1,D,10,12,3,6,11,20,3,5,1,3,0,0,2.45,3.4,2.75,2.45,3.6,2.75,2.4,3.45,2.65,2.45,3.67,2.78,2.45,3.5,2.62,2.45,3.5,2.75,2.56,3.7,2.78,2.43,3.5,2.69,1.65,2.2,1.66,2.27,1.7,2.28,1.64,2.22,0.0,1.83,2.02,1.82,2.06,1.94,2.09,1.83,2.01,2.37,3.4,2.9,2.5,3.6,2.75,2.35,3.45,2.75,2.39,3.64,2.88,,,,2.4,3.5,2.88,2.5,3.68,2.98,2.39,3.5,2.79,1.65,2.2,1.65,2.31,1.68,2.32,1.63,2.23,-0.25,2.05,1.8,2.08,1.82,2.13,1.87,2.07,1.78,2,0,0.06898413135505255,0.38496608291388446,0.2672764518516398,0.34775746523447565,2020.0,2.0,5.0
B1,2020-02-22,19:30,Mechelen,Waasland-Beveren,4,0,H,2,0,H,17,8,10,3,13,14,4,6,1,1,0,0,1.53,4.0,6.0,1.6,4.33,5.25,1.55,4.1,5.2,1.56,4.38,5.73,1.53,4.2,5.5,1.53,4.2,6.0,1.6,4.44,6.0,1.55,4.19,5.41,1.61,2.25,1.61,2.37,1.65,2.38,1.6,2.29,-1.0,1.93,1.93,1.93,1.95,2.03,1.96,1.93,1.89,1.57,3.75,5.5,1.67,3.9,5.5,1.57,3.85,5.3,1.63,4.04,5.62,,,,1.6,4.0,5.75,1.67,4.14,6.0,1.61,3.89,5.43,1.85,1.95,1.88,2.0,1.94,2.08,1.83,1.95,-1.0,2.1,1.77,2.09,1.81,2.17,1.85,2.08,1.77,4,4,0.06866765835843758,0.6037061992814511,0.22332806894659885,0.17296573177194996,2020.0,2.0,5.0
B1,2020-02-23,13:30,Club Brugge,Charleroi,1,0,H,1,0,H,5,9,3,2,14,13,4,4,0,1,0,0,1.45,4.2,7.5,1.48,4.25,7.25,1.47,4.05,6.5,1.51,4.08,7.43,1.47,4.0,7.0,1.5,4.1,7.0,1.53,4.33,7.5,1.48,4.07,6.84,1.95,1.85,1.99,1.88,1.99,2.0,1.9,1.88,-1.0,1.83,2.02,1.89,1.99,1.9,2.08,1.83,1.99,1.5,4.0,6.5,1.55,4.0,6.75,1.5,3.85,6.3,1.55,3.96,7.02,,,,1.57,3.9,6.5,1.58,4.1,7.02,1.53,3.9,6.49,2.0,1.8,2.05,1.83,2.09,1.9,1.98,1.8,-1.0,2.0,1.85,2.0,1.9,2.06,1.92,1.96,1.86,1,1,0.06757475178527805,0.632907133243607,0.23014804845222073,0.13694481830417227,2020.0,2.0,6.0
B1,2020-02-23,17:00,Anderlecht,Eupen,6,1,H,4,0,H,14,5,9,4,15,9,6,5,1,2,0,1,1.44,4.2,8.0,1.45,4.33,7.5,1.42,4.25,7.0,1.42,4.52,8.44,1.42,4.2,8.0,1.4,4.4,8.0,1.48,4.54,8.44,1.42,4.35,7.43,1.8,2.0,1.87,2.0,1.89,2.05,1.82,1.96,-1.25,2.05,1.8,2.05,1.83,2.12,1.88,2.02,1.81,1.5,4.0,7.0,1.5,4.1,7.5,1.5,3.95,6.5,1.51,4.06,7.55,,,,1.5,4.2,7.0,1.52,4.2,7.7,1.49,4.02,6.91,1.95,1.85,1.95,1.93,2.01,1.94,1.9,1.88,-1.0,1.88,1.98,1.91,1.99,1.92,2.04,1.86,1.96,7,5,0.0686999116027831,0.6589551888860119,0.21510721108462916,0.12593760002935891,2020.0,2.0,6.0
B1,2020-02-23,19:00,Gent,St Truiden,4,1,H,3,0,H,15,6,7,3,9,14,6,5,3,1,0,0,1.3,5.0,10.0,1.33,5.25,9.0,1.31,5.1,8.4,1.32,5.6,9.36,1.28,5.25,9.5,1.3,5.25,10.0,1.33,5.6,10.0,1.31,5.24,8.92,1.53,2.4,1.55,2.52,1.57,2.55,1.53,2.43,-1.5,1.93,1.93,1.9,1.98,2.02,1.98,1.9,1.91,1.33,5.0,9.5,1.33,5.5,9.25,1.32,5.1,7.9,1.31,5.74,9.64,,,,1.33,5.25,9.0,1.35,5.75,9.95,1.31,5.29,8.73,1.5,2.5,1.5,2.69,1.56,2.69,1.5,2.53,-1.5,1.95,1.9,1.96,1.94,2.02,1.94,1.94,1.88,5,3,0.06630609660082842,0.7158908507223113,0.17897271268057782,0.10513643659711075,2020.0,2.0,6.0
B1,2020-02-28,19:30,St Truiden,Mechelen,0,3,A,0,0,D,9,16,3,8,16,14,2,6,4,1,0,0,3.0,3.6,2.2,3.1,3.5,2.3,2.95,3.45,2.2,3.07,3.65,2.27,2.7,3.6,2.4,3.0,3.5,2.25,3.15,3.7,2.4,3.0,3.51,2.24,1.72,2.07,1.77,2.12,1.81,2.13,1.74,2.06,0.25,1.85,2.0,1.91,1.99,1.91,2.04,1.87,1.96,2.9,3.6,2.25,3.0,3.5,2.35,2.85,3.4,2.3,2.94,3.58,2.38,2.7,3.6,2.4,2.88,3.5,2.4,3.05,3.65,2.4,2.89,3.48,2.33,1.7,2.1,1.75,2.15,1.78,2.17,1.72,2.09,0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.81,2.03,3,-3,0.06466218966218973,0.3130883547570124,0.26759688440770296,0.4193147608352845,2020.0,2.0,4.0
B1,2020-02-29,17:00,Waasland-Beveren,Anderlecht,0,3,A,0,1,A,6,8,5,4,16,12,3,10,0,2,0,0,4.75,4.0,1.66,4.75,4.0,1.7,4.7,3.75,1.67,4.98,3.98,1.7,4.75,3.8,1.67,5.0,3.8,1.67,5.0,4.01,1.75,4.72,3.83,1.68,1.8,2.0,1.83,2.03,1.88,2.07,1.81,1.98,0.75,1.98,1.88,1.99,1.88,2.02,1.94,1.95,1.87,6.5,4.0,1.5,5.75,4.25,1.57,5.7,4.1,1.5,5.77,4.53,1.54,4.75,3.8,1.67,7.0,4.2,1.5,7.0,4.57,1.65,5.94,4.24,1.52,1.8,2.0,1.84,2.04,1.87,2.1,1.79,2.0,1.0,2.0,1.85,2.0,1.9,2.12,1.95,1.97,1.87,3,-3,0.06819910776188154,0.19833793647662262,0.24442690866048528,0.5572351548628921,2020.0,2.0,5.0
B1,2020-02-29,19:00,Eupen,Mouscron,2,1,H,1,1,D,8,3,4,2,13,16,3,4,3,0,0,0,2.05,3.6,3.3,2.15,3.5,3.3,2.05,3.3,3.45,2.07,3.58,3.62,2.1,3.3,3.4,2.1,3.4,3.5,2.15,3.62,3.62,2.06,3.42,3.44,2.0,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.25,1.77,2.02,1.78,2.11,1.87,2.12,1.78,2.04,2.05,3.6,3.4,2.1,3.5,3.5,2.05,3.2,3.5,2.14,3.32,3.67,2.1,3.3,3.4,2.1,3.3,3.7,2.18,3.6,3.85,2.09,3.3,3.56,2.15,1.66,2.23,1.7,2.26,1.78,2.14,1.69,-0.25,1.8,2.05,1.84,2.06,1.88,2.11,1.81,2.04,3,1,0.06853222844120155,0.45430252853678504,0.2736442130952565,0.2720532583679585,2020.0,2.0,5.0
B1,2020-02-29,19:00,Waregem,Kortrijk,2,2,D,2,0,H,9,17,6,7,11,11,6,4,2,1,0,0,2.25,3.6,2.9,2.35,3.7,2.8,2.35,3.5,2.75,2.43,3.7,2.79,2.1,3.6,3.2,2.38,3.6,2.8,2.43,3.79,3.07,2.35,3.56,2.77,1.61,2.25,1.65,2.31,1.67,2.34,1.62,2.25,-0.25,2.05,1.8,2.11,1.78,2.11,1.86,2.06,1.78,2.55,3.6,2.55,2.35,3.7,2.8,2.5,3.5,2.55,2.62,3.71,2.58,2.1,3.6,3.2,2.63,3.6,2.55,2.76,3.74,2.88,2.47,3.56,2.65,1.61,2.25,1.63,2.37,1.72,2.37,1.62,2.25,0.0,1.95,1.9,1.96,1.93,2.02,2.14,1.89,1.96,4,0,0.06744162162302114,0.3986465454163247,0.26315151172145035,0.338201942862225,2020.0,2.0,5.0
B1,2020-02-29,19:30,Antwerp,Oostende,3,1,H,2,0,H,8,7,6,3,11,10,2,6,0,2,0,0,1.4,4.75,7.0,1.4,5.0,7.5,1.38,4.5,7.4,1.38,4.91,8.58,1.38,4.5,8.0,1.4,4.6,8.0,1.41,5.0,8.6,1.38,4.69,7.63,1.7,2.1,1.7,2.21,1.8,2.23,1.7,2.12,-1.25,1.9,1.95,1.9,1.98,1.97,2.0,1.88,1.94,1.36,5.0,8.0,1.4,5.0,7.5,1.37,4.55,7.4,1.4,4.82,8.17,1.38,4.5,8.0,1.4,4.75,8.0,1.41,5.0,8.5,1.38,4.77,7.77,1.7,2.1,1.71,2.21,1.74,2.26,1.69,2.14,-1.25,1.9,1.95,1.93,1.97,1.95,2.02,1.89,1.94,4,2,0.06891889631561843,0.6779164290734528,0.1994722115397366,0.12261135938681059,2020.0,2.0,5.0
B1,2020-03-01,13:30,Genk,Club Brugge,1,2,A,1,1,D,7,10,7,5,15,22,5,4,2,4,0,0,4.2,3.75,1.8,4.0,3.6,1.91,3.9,3.5,1.87,4.03,3.65,1.94,4.0,3.5,1.88,4.0,3.6,1.87,4.21,3.76,1.98,3.89,3.56,1.9,1.9,1.9,1.94,1.93,1.95,2.01,1.86,1.91,0.5,1.95,1.9,1.95,1.93,2.0,1.98,1.9,1.91,3.8,3.6,1.9,4.1,3.7,1.91,3.8,3.45,1.9,4.02,3.54,1.98,4.0,3.5,1.88,4.1,3.6,1.9,4.2,3.7,2.04,3.87,3.51,1.93,1.9,1.9,1.95,1.93,1.98,2.01,1.89,1.9,0.5,1.88,1.98,1.93,1.98,1.96,2.04,1.88,1.94,3,-1,0.06428407461853847,0.24154209845947278,0.2639322367998172,0.49452566474071,2020.0,3.0,6.0
B1,2020-03-01,17:00,Charleroi,Standard,2,0,H,1,0,H,10,4,6,1,7,19,9,7,1,4,0,0,2.37,3.4,2.9,2.45,3.6,2.75,2.4,3.2,2.9,2.39,3.45,3.01,2.45,3.3,2.8,2.45,3.3,2.88,2.51,3.6,3.01,2.38,3.33,2.89,2.07,1.72,2.1,1.77,2.12,1.81,2.04,1.75,-0.25,2.07,1.72,2.06,1.82,2.16,1.83,2.06,1.77,2.37,3.4,2.9,2.4,3.3,3.1,2.3,3.15,3.0,2.4,3.3,3.13,2.45,3.3,2.8,2.38,3.25,3.13,2.42,3.4,3.2,2.36,3.23,3.04,2.1,1.7,2.18,1.74,2.25,1.77,2.12,1.7,-0.25,2.02,1.83,2.06,1.84,2.07,1.9,2.01,1.82,2,2,0.06648912877286572,0.39397313661354305,0.2815783979400098,0.32444846544644723,2020.0,3.0,6.0
B1,2020-03-01,19:00,Cercle Brugge,Gent,1,0,H,1,0,H,6,15,2,9,9,9,4,4,2,1,0,0,3.6,3.5,2.0,3.7,3.6,2.0,3.3,3.55,2.0,3.49,3.68,2.08,3.3,3.7,2.0,3.3,3.7,2.05,3.7,3.82,2.1,3.37,3.57,2.03,1.6,2.3,1.62,2.35,1.65,2.41,1.59,2.31,0.25,2.05,1.75,2.08,1.81,2.14,1.83,2.04,1.78,3.5,3.6,2.0,3.5,3.7,2.05,3.35,3.6,1.97,3.6,3.76,2.02,3.3,3.7,2.0,3.6,3.7,2.0,3.8,3.8,2.15,3.46,3.65,2.0,1.65,2.2,1.72,2.2,1.72,2.31,1.65,2.22,0.5,1.88,1.98,1.88,2.02,1.92,2.05,1.84,1.99,1,1,0.06945878730086119,0.27746361857797547,0.26191943826548386,0.46061694315654067,2020.0,3.0,6.0
B1,2020-03-07,19:00,Anderlecht,Waregem,7,0,H,2,0,H,11,8,8,4,11,11,4,3,2,2,0,0,1.4,4.5,8.0,1.42,4.75,7.5,1.42,4.55,6.5,1.44,4.91,6.96,1.44,4.4,6.5,1.4,4.6,8.0,1.45,5.1,8.0,1.41,4.66,6.95,1.65,2.2,1.64,2.32,1.69,2.34,1.63,2.24,-1.25,1.93,1.93,1.97,1.91,2.0,1.98,1.92,1.89,1.28,5.75,9.0,1.36,5.5,7.5,1.3,5.4,8.4,1.33,5.79,8.52,1.44,4.4,6.5,1.29,6.0,9.5,1.36,6.2,10.32,1.3,5.58,8.68,1.44,2.7,1.48,2.76,1.54,2.85,1.46,2.64,-1.5,1.83,2.02,1.88,2.02,1.9,2.13,1.84,1.99,7,7,0.06769702492047092,0.6642519756097061,0.20098611279177803,0.1347619115985159,2020.0,3.0,5.0
B1,2020-03-07,19:00,Club Brugge,Cercle Brugge,2,1,H,1,0,H,15,6,5,4,16,8,5,4,0,0,0,0,1.33,5.0,8.0,1.36,4.75,9.25,1.35,4.8,7.8,1.33,5.26,9.97,1.32,4.8,9.5,1.33,5.25,8.5,1.36,5.45,10.5,1.33,5.02,8.56,1.6,2.3,1.63,2.33,1.65,2.39,1.59,2.31,-1.5,2.0,1.85,2.05,1.83,2.06,1.92,1.99,1.83,1.36,4.75,7.0,1.4,4.75,7.75,1.4,4.55,7.1,1.4,4.76,8.38,1.32,4.8,9.5,1.4,4.75,8.0,1.41,5.0,8.7,1.38,4.7,7.67,1.66,2.15,1.69,2.24,1.7,2.39,1.64,2.22,-1.25,1.93,1.93,1.97,1.93,1.97,1.99,1.9,1.93,3,1,0.06790531640565844,0.7040696283625472,0.1865363756418701,0.10939399599558268,2020.0,3.0,5.0
B1,2020-03-07,19:00,Gent,Charleroi,1,4,A,0,2,A,5,14,5,8,16,12,3,4,3,1,1,0,1.8,3.75,4.33,1.83,3.9,4.1,1.8,3.6,4.05,1.83,3.82,4.29,1.8,3.6,4.2,1.8,3.7,4.33,1.91,3.9,4.33,1.81,3.68,4.1,1.8,2.0,1.79,2.07,1.87,2.07,1.79,2.0,-0.5,1.83,2.02,1.83,2.05,1.86,2.08,1.8,2.01,1.9,3.6,4.0,1.83,3.6,4.4,1.87,3.4,3.95,1.97,3.47,4.16,1.8,3.6,4.2,1.93,3.5,4.1,2.05,3.73,4.4,1.9,3.49,4.05,1.95,1.85,1.99,1.89,2.01,2.01,1.92,1.86,-0.5,1.95,1.9,1.97,1.93,2.07,1.95,1.92,1.9,5,-3,0.06812775730447673,0.5172472900054166,0.2544069551385337,0.22834575485604977,2020.0,3.0,5.0
B1,2020-03-07,19:00,Kortrijk,Antwerp,0,1,A,0,0,D,10,12,4,5,17,12,6,7,3,0,0,0,2.8,3.6,2.3,3.0,3.6,2.3,2.95,3.35,2.25,3.04,3.64,2.29,2.9,3.4,2.3,3.0,3.4,2.3,3.1,3.64,2.33,2.94,3.48,2.27,1.8,2.0,1.83,2.04,1.92,2.05,1.81,1.98,0.25,1.83,2.02,1.88,2.0,1.88,2.06,1.83,1.98,2.8,3.6,2.3,2.95,3.6,2.3,2.8,3.35,2.35,2.88,3.53,2.45,2.9,3.4,2.3,2.88,3.4,2.45,3.1,3.63,2.48,2.84,3.46,2.37,1.8,2.0,1.81,2.07,1.92,2.1,1.79,2.01,0.25,1.77,2.1,1.79,2.12,1.83,2.17,1.77,2.07,1,-1,0.06802101062208266,0.31847318642509853,0.269054933359135,0.4124718802157664,2020.0,3.0,5.0
B1,2020-03-07,19:00,Mechelen,Eupen,1,1,D,1,0,H,20,4,8,1,12,9,8,2,0,2,0,0,1.45,4.0,7.5,1.5,4.6,6.0,1.5,4.05,5.9,1.52,4.4,6.38,1.6,4.0,5.25,1.5,4.2,6.5,1.55,4.6,7.5,1.5,4.22,6.17,1.85,1.95,1.85,2.01,1.93,2.02,1.83,1.95,-1.0,1.88,1.98,1.91,1.97,1.96,2.01,1.87,1.94,1.45,4.0,6.5,1.53,4.2,6.5,1.5,4.1,6.0,1.51,4.38,6.59,1.6,4.0,5.25,1.5,4.33,6.5,1.53,4.45,8.0,1.5,4.18,6.39,1.8,2.0,1.82,2.07,1.88,2.09,1.8,1.99,-1.0,1.88,1.98,1.89,2.0,1.92,2.06,1.86,1.97,2,0,0.06570804560619203,0.6255621972783886,0.22235623126009074,0.15208157146152074,2020.0,3.0,5.0
B1,2020-03-07,19:00,Mouscron,Waasland-Beveren,1,0,H,0,0,D,10,8,6,1,12,12,8,2,3,3,0,0,2.05,3.5,3.5,2.2,3.5,3.25,2.1,3.4,3.25,2.2,3.55,3.3,2.1,3.5,3.2,2.1,3.5,3.4,2.2,3.6,3.5,2.13,3.47,3.24,1.85,1.95,1.88,1.98,1.95,2.01,1.86,1.91,-0.25,1.85,2.0,1.91,1.97,1.91,2.06,1.86,1.96,2.15,3.5,3.25,2.2,3.5,3.25,2.15,3.3,3.2,2.23,3.61,3.19,2.1,3.5,3.2,2.2,3.4,3.3,2.27,3.61,3.36,2.18,3.43,3.19,1.95,1.85,1.98,1.9,2.0,1.93,1.93,1.85,-0.25,1.93,1.93,1.94,1.95,1.97,1.97,1.9,1.92,1,1,0.06630998142410527,0.44028807406276066,0.27026328465523924,0.28944864128200004,2020.0,3.0,5.0
B1,2020-03-07,19:00,Oostende,Genk,2,4,A,1,0,H,7,12,4,8,11,15,3,6,2,1,1,0,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.5,2.0,3.57,3.65,2.06,3.3,3.6,2.05,3.4,3.6,2.05,3.57,3.76,2.11,3.38,3.57,2.04,1.7,2.1,1.72,2.17,1.75,2.22,1.69,2.13,0.25,2.02,1.77,2.11,1.78,2.11,1.86,2.04,1.78,3.6,3.6,1.9,3.8,3.8,1.91,3.6,3.65,1.9,3.47,3.99,2.0,3.3,3.6,2.05,3.75,3.7,1.95,3.86,3.99,2.04,3.62,3.73,1.93,1.65,2.2,1.68,2.27,1.75,2.29,1.65,2.2,0.5,1.93,1.93,1.89,2.0,1.99,2.0,1.89,1.93,6,-2,0.0661661114149803,0.27749708511465215,0.262728332685581,0.45977458219976675,2020.0,3.0,5.0
B1,2020-03-07,19:00,Standard,St Truiden,0,0,D,0,0,D,7,9,3,5,14,21,4,4,0,4,1,0,1.36,5.0,8.5,1.34,5.25,9.0,1.35,4.9,7.5,1.35,5.2,8.87,1.3,5.0,10.0,1.33,5.0,8.5,1.36,5.52,9.05,1.34,5.04,8.21,1.53,2.4,1.55,2.52,1.58,2.56,1.53,2.44,-1.5,2.02,1.83,2.05,1.83,2.05,1.89,2.0,1.82,1.36,5.0,8.5,1.34,5.25,9.0,1.35,4.85,7.7,1.36,5.14,8.76,1.3,5.0,10.0,1.36,5.0,8.5,1.37,5.52,9.05,1.34,5.06,8.24,1.6,2.3,1.61,2.41,1.61,2.46,1.56,2.37,-1.5,2.02,1.77,2.1,1.81,2.19,1.89,2.04,1.8,0,0,0.06648403478806864,0.6997466744682362,0.18604375868798345,0.11420956684378035,2020.0,3.0,5.0
