Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2024-02-23,19:45,Charleroi,Genk,0,1,A,0,0,D,6,19,4,7,14,13,3,6,2,2,0,0,3.6,3.5,2.05,3.4,3.6,2.05,2.2,3.75,3.05,3.59,3.67,2.07,2.1,3.7,3.0,3.5,3.5,2.0,3.7,3.67,2.1,3.47,3.55,2.04,1.83,2.03,1.83,2.04,1.9,2.06,1.8,2.0,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.79,2.03,4.0,3.6,1.91,3.8,3.6,1.9,2.225,3.775,3.0,4.12,3.65,1.93,2.15,3.7,3.0,3.8,3.5,1.93,4.21,3.75,2.0,3.83,3.59,1.92,1.8,2.0,1.8,2.07,1.85,2.13,1.78,2.02,0.5,1.95,1.9,1.96,1.93,2.0,1.97,1.9,1.91,1,-1,0.060070657316788845,0.27185399015739903,0.26572770305526044,0.46241830678734047,2024.0,2.0,4.0
B1,2024-02-24,15:00,RWD Molenbeek,Oud-Heverlee Leuven,1,1,D,1,1,D,10,9,3,3,10,9,5,6,0,3,0,0,2.75,3.4,2.45,2.75,3.5,2.45,2.2,3.75,3.05,2.87,3.43,2.54,2.1,3.7,3.0,2.8,3.25,2.45,2.87,3.55,2.54,2.79,3.39,2.44,1.9,1.95,1.89,1.98,1.92,2.0,1.86,1.94,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.73,2.09,2.75,3.4,2.45,2.8,3.4,2.45,2.225,3.775,3.0,2.96,3.32,2.54,2.15,3.7,3.0,2.7,3.4,2.45,2.96,3.52,2.61,2.8,3.33,2.47,2.0,1.85,1.98,1.89,2.05,1.95,1.92,1.86,0.0,2.05,1.8,2.11,1.81,2.11,1.83,2.04,1.8,2,0,0.06324425537933398,0.33710310425352424,0.2774388380139624,0.38545805773251335,2024.0,2.0,5.0
B1,2024-02-24,17:15,St Truiden,Westerlo,1,0,H,1,0,H,15,12,3,3,9,11,8,2,1,1,0,0,2.05,3.3,3.75,2.1,3.4,3.5,2.2,3.75,3.05,2.08,3.58,3.65,2.1,3.7,3.0,2.1,3.3,3.5,2.11,3.61,3.75,2.05,3.46,3.49,1.93,1.93,1.91,1.96,1.93,2.0,1.87,1.92,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.04,2.05,3.4,3.75,2.1,3.4,3.5,2.225,3.775,3.0,2.1,3.52,3.65,2.15,3.7,3.0,2.05,3.5,3.4,2.11,3.6,3.93,2.05,3.43,3.54,1.88,1.98,1.89,1.98,2.02,2.01,1.86,1.92,-0.25,1.75,2.05,1.81,2.1,1.86,2.15,1.77,2.06,1,1,0.06335517037864125,0.4587412481147594,0.27179756029920715,0.26946119158603343,2024.0,2.0,5.0
B1,2024-02-24,19:45,Mechelen,Kortrijk,3,0,H,1,0,H,9,11,4,1,2,8,4,4,0,0,0,0,1.65,3.8,5.0,1.62,4.1,5.25,2.2,3.75,3.05,1.66,4.07,5.34,2.1,3.7,3.0,1.62,3.8,5.25,1.67,4.1,5.34,1.63,3.94,5.06,1.8,2.0,1.84,2.04,1.84,2.1,1.78,2.02,-0.75,1.83,2.03,1.84,2.06,1.88,2.06,1.8,2.01,1.53,4.0,6.0,1.57,4.1,5.75,2.225,3.775,3.0,1.57,4.27,5.98,2.15,3.7,3.0,1.6,3.9,5.25,1.6,4.33,6.41,1.55,4.09,5.76,1.83,2.03,1.82,2.05,1.93,2.1,1.8,2.0,-1.0,1.93,1.93,1.96,1.93,2.01,1.98,1.93,1.89,3,3,0.06493249761234599,0.5760899717971242,0.2383316380785057,0.18557839012437008,2024.0,2.0,5.0
B1,2024-02-25,12:30,Club Brugge,Anderlecht,1,2,A,1,0,H,16,11,6,6,14,16,5,3,0,4,0,0,1.67,3.75,5.0,1.68,4.0,4.8,2.2,3.75,3.05,1.76,3.93,4.7,2.1,3.7,3.0,1.73,3.75,4.5,1.77,4.03,5.0,1.71,3.88,4.57,1.67,2.15,1.69,2.19,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.97,1.92,1.99,1.99,1.89,1.91,1.6,3.8,5.75,1.66,3.8,5.25,2.225,3.775,3.0,1.63,3.95,5.91,2.15,3.7,3.0,1.73,3.8,4.4,1.73,4.0,5.91,1.64,3.87,5.17,1.73,2.08,1.76,2.13,1.85,2.15,1.74,2.07,-0.75,1.75,2.05,1.78,2.12,1.9,2.16,1.8,2.02,3,-1,0.06134566114429596,0.550994217102585,0.2428350802178919,0.2061707026795231,2024.0,2.0,6.0
B1,2024-02-25,15:00,Gent,Antwerp,2,2,D,2,1,H,13,8,5,5,13,8,7,4,1,2,0,0,2.45,3.25,2.88,2.35,3.4,2.9,2.2,3.75,3.05,2.53,3.4,2.81,2.1,3.7,3.0,2.45,3.3,2.8,2.53,3.57,2.95,2.43,3.4,2.8,1.85,2.0,1.83,2.01,1.89,2.12,1.81,1.99,0.0,1.8,2.05,1.83,2.03,1.89,2.23,1.79,2.05,2.4,3.25,3.0,2.35,3.4,2.95,2.225,3.775,3.0,2.47,3.35,3.03,2.15,3.7,3.0,2.38,3.3,2.9,2.47,3.4,3.1,2.36,3.33,2.97,1.88,1.98,1.85,2.03,1.94,2.09,1.82,1.98,-0.25,2.1,1.78,2.12,1.79,2.14,1.83,2.03,1.8,4,0,0.06278313794653667,0.3872122346050597,0.27674286179126334,0.3360449036036769,2024.0,2.0,6.0
B1,2024-02-25,17:30,St. Gilloise,Standard,2,1,H,2,0,H,12,8,7,4,9,17,5,4,1,3,0,0,1.36,4.75,8.0,1.4,4.6,8.0,2.2,3.75,3.05,1.39,4.94,7.61,2.1,3.7,3.0,1.36,4.6,8.5,1.4,5.1,8.5,1.38,4.77,7.76,1.7,2.1,1.71,2.17,1.71,2.21,1.69,2.14,-1.25,1.88,1.98,1.87,1.98,1.92,2.02,1.85,1.96,1.53,4.33,5.75,1.51,4.33,6.0,2.225,3.775,3.0,1.52,4.47,6.39,2.15,3.7,3.0,1.5,4.2,6.0,1.53,4.7,7.5,1.48,4.38,6.27,1.75,2.05,1.81,2.07,1.85,2.19,1.73,2.08,-1.0,1.9,1.95,1.89,2.0,1.94,2.09,1.82,2.02,3,1,0.06314726641088475,0.6815967120018561,0.19719150158544263,0.12121178641270121,2024.0,2.0,6.0
B1,2024-02-25,18:15,Eupen,Cercle Brugge,0,2,A,0,0,D,12,17,1,8,10,12,5,4,2,3,0,0,4.75,3.75,1.7,5.0,3.9,1.68,2.2,3.75,3.05,4.71,3.99,1.71,2.1,3.7,3.0,4.8,3.75,1.67,5.0,4.1,1.72,4.66,3.91,1.68,1.73,2.08,1.75,2.11,1.79,2.18,1.72,2.1,0.75,1.98,1.88,1.94,1.91,2.0,1.92,1.93,1.87,5.0,3.8,1.65,5.0,4.0,1.65,2.225,3.775,3.0,5.04,4.09,1.68,2.15,3.7,3.0,5.0,4.0,1.62,5.3,4.1,1.71,4.95,3.91,1.65,1.73,2.08,1.74,2.16,1.85,2.25,1.72,2.1,0.75,2.03,1.83,2.04,1.86,2.1,1.88,2.0,1.82,2,-2,0.0655848456195316,0.20138450313015435,0.24001324413977476,0.5586022527300709,2024.0,2.0,6.0
B1,2024-03-01,19:45,Westerlo,Charleroi,0,1,A,0,0,D,15,7,3,1,11,12,5,1,1,4,0,0,1.85,3.4,4.2,1.95,3.5,3.9,2.2,3.75,3.05,1.95,3.52,4.19,2.1,3.7,3.0,1.9,3.5,3.9,1.98,3.58,4.23,1.92,3.45,3.97,2.03,1.83,2.04,1.84,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.9,2.1,3.3,3.5,2.15,3.4,3.4,2.225,3.775,3.0,2.13,3.49,3.59,2.15,3.7,3.0,2.1,3.4,3.4,2.19,3.49,3.75,2.1,3.38,3.47,1.98,1.88,1.98,1.89,2.02,1.94,1.96,1.84,-0.25,1.8,2.05,1.84,2.06,1.88,2.16,1.8,2.03,1,-1,0.06257757456284452,0.49016029116519766,0.27278485769193606,0.23705485114286634,2024.0,3.0,4.0
B1,2024-03-02,15:00,Cercle Brugge,Mechelen,2,3,A,2,2,D,12,15,5,6,9,9,7,6,1,2,0,0,1.91,3.6,4.0,1.9,3.6,3.8,2.2,3.75,3.05,1.96,3.63,4.02,2.1,3.7,3.0,1.95,3.4,3.75,1.98,3.73,4.1,1.92,3.57,3.82,1.88,1.98,1.89,1.98,1.9,2.04,1.85,1.95,-0.5,1.95,1.9,1.96,1.93,1.99,1.98,1.92,1.89,2.0,3.4,4.0,2.0,3.4,3.75,2.225,3.775,3.0,1.97,3.51,4.13,2.15,3.7,3.0,1.95,3.4,3.8,2.09,3.58,4.13,1.95,3.46,3.87,2.05,1.75,2.05,1.83,2.18,1.88,2.0,1.8,-0.5,2.05,1.8,1.97,1.92,2.08,1.98,1.94,1.87,5,-1,0.06272548286330237,0.49009207150095957,0.2635789292106001,0.2463289992884404,2024.0,3.0,5.0
B1,2024-03-02,17:15,Oud-Heverlee Leuven,St. Gilloise,0,2,A,0,1,A,9,9,2,2,10,11,4,6,3,3,0,0,6.5,4.33,1.5,5.75,4.4,1.52,2.2,3.75,3.05,6.04,4.72,1.52,2.1,3.7,3.0,6.0,4.2,1.5,6.5,4.75,1.53,5.74,4.46,1.5,1.67,2.15,1.69,2.24,1.69,2.26,1.66,2.19,1.0,2.05,1.8,2.07,1.83,2.07,1.86,1.99,1.82,6.5,4.33,1.45,6.0,4.5,1.5,2.225,3.775,3.0,6.11,4.72,1.51,2.15,3.7,3.0,6.5,4.4,1.45,6.83,4.72,1.53,6.11,4.48,1.48,1.67,2.15,1.67,2.28,1.73,2.29,1.67,2.19,1.0,2.1,1.78,2.08,1.83,2.13,1.83,2.05,1.79,2,-2,0.06509794117800238,0.1635680824637412,0.2105113886416759,0.6259205288945829,2024.0,3.0,5.0
B1,2024-03-02,19:45,Standard,Gent,4,2,H,1,1,D,19,11,7,7,13,10,9,5,3,1,0,1,3.1,3.4,2.2,3.1,3.5,2.2,2.2,3.75,3.05,3.2,3.5,2.29,2.1,3.7,3.0,3.13,3.25,2.25,3.3,3.5,2.29,3.13,3.43,2.21,1.95,1.9,1.96,1.91,2.0,1.95,1.91,1.88,0.25,1.9,1.95,1.91,1.98,1.97,2.0,1.89,1.91,3.0,3.3,2.38,2.9,3.3,2.4,2.225,3.775,3.0,3.11,3.4,2.39,2.15,3.7,3.0,3.0,3.3,2.3,3.3,3.4,2.49,3.0,3.29,2.37,2.03,1.83,2.06,1.83,2.17,1.87,2.03,1.78,0.25,1.8,2.05,1.84,2.06,1.89,2.13,1.81,2.01,6,2,0.06352269517855236,0.30040620603562723,0.2741316107555432,0.42546218320882956,2024.0,3.0,5.0
B1,2024-03-03,12:30,Genk,Club Brugge,0,3,A,0,1,A,10,12,5,5,13,8,4,6,2,2,0,0,3.0,3.6,2.2,2.87,3.7,2.3,2.2,3.75,3.05,3.09,3.67,2.28,2.1,3.7,3.0,3.0,3.4,2.25,3.11,3.7,2.3,2.98,3.57,2.24,1.73,2.08,1.75,2.15,1.76,2.15,1.73,2.09,0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.93,2.55,3.6,2.5,2.55,3.6,2.55,2.225,3.775,3.0,2.71,3.54,2.62,2.15,3.7,3.0,2.6,3.4,2.55,2.75,3.74,2.68,2.61,3.49,2.55,1.73,2.08,1.77,2.11,1.84,2.2,1.73,2.09,0.0,1.93,1.93,1.98,1.91,2.0,2.0,1.92,1.91,3,-3,0.06211108604515636,0.31594667846672936,0.2637314010730682,0.4203219204602024,2024.0,3.0,6.0
B1,2024-03-03,15:00,Antwerp,St Truiden,3,0,H,0,0,D,19,4,11,0,13,15,11,3,0,0,0,0,1.62,4.0,4.75,1.63,4.0,5.0,2.2,3.75,3.05,1.67,4.01,5.01,2.1,3.7,3.0,1.62,3.8,5.25,1.68,4.1,5.25,1.64,3.95,4.94,1.8,2.0,1.81,2.02,1.86,2.04,1.8,1.99,-0.75,1.83,2.03,1.85,2.01,1.85,2.08,1.81,2.0,1.57,4.33,4.75,1.58,4.33,5.25,2.225,3.775,3.0,1.61,4.23,5.58,2.15,3.7,3.0,1.55,4.1,5.5,1.65,4.53,5.6,1.59,4.15,5.15,1.65,2.2,1.71,2.21,1.71,2.35,1.66,2.2,-1.0,2.05,1.8,2.04,1.85,2.09,1.9,2.0,1.83,3,3,0.06534980432057158,0.5723529446272799,0.2376351466300605,0.19001190874265972,2024.0,3.0,6.0
B1,2024-03-03,17:30,Anderlecht,Eupen,1,0,H,1,0,H,14,15,5,3,12,20,8,4,2,1,0,0,1.3,5.25,8.5,1.32,5.5,9.0,2.2,3.75,3.05,1.29,5.72,9.87,2.1,3.7,3.0,1.29,5.25,10.0,1.32,5.9,10.0,1.3,5.45,9.22,1.57,2.35,1.59,2.38,1.61,2.45,1.58,2.34,-1.5,1.85,2.0,1.86,2.0,1.94,2.02,1.86,1.94,1.3,5.5,8.0,1.33,5.25,8.75,2.225,3.775,3.0,1.3,5.87,10.07,2.15,3.7,3.0,1.29,5.5,9.0,1.33,6.05,10.07,1.3,5.55,9.05,1.53,2.4,1.54,2.56,1.58,2.58,1.53,2.46,-1.5,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.95,1,1,0.06117687761103552,0.7248845931909982,0.17290825158684361,0.10220715522215809,2024.0,3.0,6.0
B1,2024-03-03,18:15,Kortrijk,RWD Molenbeek,3,2,H,1,1,D,17,12,7,4,10,14,8,5,1,3,0,0,2.4,3.5,2.75,2.45,3.4,2.75,2.2,3.75,3.05,2.48,3.39,2.89,2.1,3.7,3.0,2.45,3.25,2.8,2.5,3.5,2.91,2.44,3.39,2.77,1.95,1.9,1.93,1.9,1.99,1.98,1.91,1.88,0.0,1.8,2.05,1.79,2.09,1.86,2.11,1.79,2.04,2.45,3.5,2.7,2.35,3.4,2.95,2.225,3.775,3.0,2.49,3.57,2.84,2.15,3.7,3.0,2.3,3.4,2.9,2.52,3.57,3.0,2.38,3.44,2.84,1.88,1.98,1.88,2.0,1.92,2.02,1.84,1.95,-0.25,2.08,1.73,2.15,1.76,2.19,1.84,2.05,1.77,5,1,0.06583214663614334,0.3845221471947979,0.27676520329065096,0.3387126495145512,2024.0,3.0,6.0
B1,2024-03-08,19:45,Mechelen,Westerlo,3,1,H,2,0,H,10,21,4,4,7,8,3,3,0,1,0,0,1.91,3.6,4.0,1.93,3.5,3.9,2.2,3.75,3.05,1.96,3.46,4.23,2.1,3.7,3.0,1.9,3.5,3.9,2.01,3.66,4.23,1.93,3.48,3.95,1.98,1.88,1.98,1.88,2.02,1.91,1.94,1.86,-0.5,1.95,1.9,1.96,1.93,2.0,1.96,1.94,1.89,2.05,3.5,3.5,2.05,3.5,3.5,2.225,3.775,3.0,2.11,3.45,3.69,2.15,3.7,3.0,2.0,3.3,3.6,2.17,3.6,4.0,2.06,3.43,3.56,1.93,1.93,1.93,1.94,2.08,1.98,1.91,1.89,-0.5,2.08,1.73,2.1,1.79,2.17,1.88,2.07,1.77,4,2,0.058655593827012575,0.48942707906814453,0.2714351329314709,0.2391377880003845,2024.0,3.0,4.0
B1,2024-03-09,15:00,Kortrijk,Antwerp,0,1,A,0,1,A,3,15,1,5,9,10,3,10,0,1,0,0,7.0,4.33,1.5,6.0,4.5,1.5,2.2,3.75,3.05,6.79,4.79,1.47,2.1,3.7,3.0,6.5,4.33,1.45,7.5,4.8,1.5,6.47,4.54,1.46,1.62,2.25,1.63,2.35,1.64,2.38,1.61,2.3,1.25,1.8,2.05,1.87,2.02,1.87,2.08,1.82,2.0,5.5,4.0,1.6,5.25,4.33,1.58,2.225,3.775,3.0,5.49,4.41,1.59,2.15,3.7,3.0,5.25,4.2,1.55,5.81,4.41,1.63,5.3,4.26,1.57,1.62,2.25,1.66,2.3,1.7,2.33,1.62,2.26,1.0,1.85,2.0,1.89,1.99,2.15,2.05,1.9,1.93,1,-1,0.05975532943951434,0.1458445181788578,0.20784450057647796,0.6463109812446644,2024.0,3.0,5.0
B1,2024-03-09,17:15,Charleroi,Cercle Brugge,0,0,D,0,0,D,6,11,2,2,15,17,2,8,1,1,0,1,3.6,3.6,1.95,3.6,3.6,1.98,2.2,3.75,3.05,3.74,3.63,2.04,2.1,3.7,3.0,3.6,3.4,2.0,3.74,3.68,2.05,3.57,3.56,2.0,1.88,1.98,1.89,1.98,1.93,2.0,1.85,1.96,0.5,1.83,2.03,1.86,2.04,1.9,2.05,1.83,2.0,3.0,3.4,2.25,3.1,3.4,2.25,2.225,3.775,3.0,3.1,3.51,2.35,2.15,3.7,3.0,3.0,3.4,2.25,3.3,3.55,2.35,3.02,3.45,2.27,1.9,1.95,1.91,1.96,2.02,2.04,1.88,1.92,0.25,1.83,2.03,1.86,2.03,1.93,2.06,1.85,1.98,0,0,0.061010921222421466,0.2640048648087448,0.2647464515076458,0.4712486836836095,2024.0,3.0,5.0
B1,2024-03-09,19:45,RWD Molenbeek,Anderlecht,0,3,A,0,3,A,10,11,2,5,11,9,4,3,3,1,0,0,5.75,4.2,1.53,5.5,4.2,1.57,2.2,3.75,3.05,6.15,4.49,1.53,2.1,3.7,3.0,6.0,4.2,1.5,7.0,4.5,1.57,5.8,4.32,1.52,1.7,2.1,1.71,2.2,1.73,2.21,1.69,2.16,1.0,1.98,1.88,2.01,1.88,2.01,1.93,1.95,1.87,5.5,4.33,1.53,5.5,4.5,1.53,2.225,3.775,3.0,6.34,4.65,1.5,2.15,3.7,3.0,6.0,4.33,1.5,6.34,4.65,1.57,5.76,4.46,1.51,1.57,2.35,1.6,2.42,1.68,2.42,1.6,2.31,1.0,2.03,1.83,2.09,1.82,2.09,1.92,1.99,1.83,3,-3,0.06179001142703511,0.16238031178285986,0.21801060378254328,0.6196090844345968,2024.0,3.0,5.0
B1,2024-03-10,12:30,Genk,Standard,1,0,H,0,0,D,19,6,5,4,6,11,7,5,0,2,0,0,1.65,4.0,5.25,1.63,4.0,5.0,2.2,3.75,3.05,1.63,4.23,5.44,2.1,3.7,3.0,1.6,3.9,5.25,1.65,4.23,5.5,1.61,4.07,5.18,1.73,2.08,1.74,2.12,1.79,2.14,1.73,2.09,-0.75,1.75,2.05,1.76,2.1,1.82,2.1,1.76,2.06,1.62,4.2,5.25,1.63,4.2,4.8,2.225,3.775,3.0,1.62,4.33,5.33,2.15,3.7,3.0,1.6,4.1,5.0,1.65,4.33,5.5,1.61,4.16,5.05,1.6,2.3,1.62,2.37,1.7,2.37,1.63,2.26,-1.0,2.05,1.75,2.04,1.86,2.08,1.86,2.03,1.8,1,1,0.05986845117279893,0.5860331173506119,0.2318214542836573,0.18214542836573075,2024.0,3.0,6.0
B1,2024-03-10,15:00,Club Brugge,Oud-Heverlee Leuven,3,1,H,1,1,D,20,7,8,2,13,10,10,5,0,2,0,0,1.33,5.5,7.5,1.32,5.5,8.75,2.2,3.75,3.05,1.29,6.0,9.06,2.1,3.7,3.0,1.3,5.25,9.0,1.33,6.2,9.2,1.3,5.63,8.6,1.44,2.7,1.47,2.68,1.49,2.75,1.46,2.66,-1.5,1.88,1.98,1.86,2.0,1.92,2.02,1.86,1.96,1.4,4.75,6.5,1.42,4.8,7.0,2.225,3.775,3.0,1.42,5.14,7.08,2.15,3.7,3.0,1.4,4.75,7.0,1.45,5.2,7.5,1.4,4.92,6.88,1.57,2.35,1.58,2.47,1.61,2.47,1.56,2.4,-1.25,1.93,1.93,1.93,1.95,1.98,2.04,1.9,1.93,4,2,0.06312973242627495,0.7235530582662104,0.16707264222843224,0.10937429950535739,2024.0,3.0,6.0
B1,2024-03-10,17:30,St. Gilloise,Gent,1,1,D,0,0,D,18,11,5,6,4,11,8,3,3,1,0,0,1.62,4.2,4.75,1.62,4.2,5.0,2.2,3.75,3.05,1.65,4.11,5.02,2.1,3.7,3.0,1.62,3.9,5.25,1.68,4.2,5.3,1.63,4.08,4.94,1.7,2.1,1.72,2.15,1.73,2.25,1.69,2.15,-1.0,2.05,1.75,2.13,1.75,2.14,1.84,2.07,1.77,1.75,3.8,4.33,1.78,3.8,4.2,2.225,3.775,3.0,1.78,3.99,4.48,2.15,3.7,3.0,1.75,3.75,4.33,1.82,3.99,4.62,1.77,3.79,4.3,1.73,2.08,1.77,2.12,1.85,2.13,1.77,2.04,-0.75,2.0,1.85,2.0,1.89,2.11,1.9,1.99,1.84,2,0,0.06102412152859449,0.5782120501006949,0.2310013827608168,0.19078656713848838,2024.0,3.0,6.0
B1,2024-03-10,18:15,Eupen,St Truiden,1,0,H,1,0,H,7,17,2,5,12,15,4,3,3,1,0,0,3.5,3.3,2.1,3.4,3.4,2.1,2.2,3.75,3.05,3.46,3.39,2.17,2.1,3.7,3.0,3.5,3.25,2.1,3.55,3.5,2.19,3.41,3.38,2.11,2.03,1.83,2.0,1.84,2.04,1.85,1.98,1.81,0.25,2.03,1.83,1.99,1.86,2.1,1.88,1.99,1.82,2.88,3.25,2.45,2.85,3.3,2.45,2.225,3.775,3.0,2.98,3.33,2.52,2.15,3.7,3.0,2.8,3.3,2.45,3.06,3.39,2.55,2.83,3.3,2.48,2.03,1.83,2.08,1.8,2.13,1.9,1.98,1.83,0.25,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.11,1,1,0.06304676941958931,0.27586286925543557,0.2783113562606614,0.4458257744839031,2024.0,3.0,6.0
B1,2024-03-16,17:15,Standard,Eupen,4,0,H,2,0,H,13,9,5,5,2,17,5,5,0,0,0,0,1.73,3.8,4.5,1.72,3.8,4.6,2.2,3.75,3.05,1.72,3.84,5.14,2.1,3.7,3.0,1.7,3.6,4.8,1.74,3.93,5.14,1.71,3.78,4.73,1.85,2.0,1.89,1.98,1.9,2.1,1.83,1.97,-0.75,1.93,1.93,1.92,1.97,1.97,2.0,1.89,1.92,1.55,4.2,5.5,1.57,4.33,5.5,2.225,3.775,3.0,1.58,4.23,5.9,2.15,3.7,3.0,1.57,3.9,5.75,1.62,4.35,5.9,1.58,4.09,5.45,1.7,2.1,1.74,2.17,1.78,2.25,1.71,2.12,-1.0,1.93,1.93,1.97,1.92,2.12,1.98,1.97,1.87,4,4,0.060762076673949394,0.5512973497988066,0.24939642014707927,0.19930623005411402,2024.0,3.0,5.0
B1,2024-03-16,19:45,Anderlecht,Kortrijk,0,1,A,0,0,D,17,11,5,4,7,13,5,6,1,2,0,0,1.25,5.5,10.0,1.26,6.25,10.5,2.2,3.75,3.05,1.25,6.45,11.44,2.1,3.7,3.0,1.22,6.0,11.5,1.27,6.6,12.0,1.24,6.08,10.76,1.48,2.6,1.47,2.74,1.48,2.74,1.46,2.65,-1.75,1.93,1.93,1.93,1.94,1.98,1.99,1.9,1.91,1.33,5.0,8.5,1.32,5.5,8.5,2.225,3.775,3.0,1.28,6.18,10.56,2.15,3.7,3.0,1.29,5.5,9.0,1.36,6.21,11.0,1.28,5.67,9.48,1.5,2.5,1.48,2.71,1.51,2.85,1.47,2.63,-1.5,1.88,1.98,1.88,2.01,1.92,2.12,1.84,1.99,1,-1,0.06386210008772997,0.7580414913142624,0.15460056730751404,0.08735794137822354,2024.0,3.0,5.0
B1,2024-03-17,12:30,St Truiden,Club Brugge,2,1,H,0,1,A,13,19,5,8,5,10,4,8,0,1,0,0,5.5,4.0,1.6,5.0,4.1,1.65,2.2,3.75,3.05,5.54,4.22,1.62,2.1,3.7,3.0,5.25,3.9,1.6,5.54,4.3,1.65,5.19,4.05,1.61,1.73,2.08,1.73,2.13,1.79,2.14,1.73,2.08,1.0,1.8,2.05,1.85,2.05,1.87,2.11,1.8,2.03,4.5,3.6,1.8,4.33,3.7,1.8,2.225,3.775,3.0,4.45,3.81,1.83,2.15,3.7,3.0,4.33,3.7,1.75,4.75,3.85,1.87,4.33,3.67,1.8,1.85,2.0,1.85,2.02,2.02,2.06,1.85,1.94,0.75,1.75,2.05,1.83,2.07,1.88,2.14,1.8,2.02,3,1,0.06070982002958214,0.18165027203663925,0.23278145972102665,0.585568268242334,2024.0,3.0,6.0
B1,2024-03-17,15:00,Antwerp,St. Gilloise,1,1,D,0,0,D,9,13,3,4,12,12,4,3,3,5,0,1,2.6,3.5,2.55,2.65,3.5,2.5,2.2,3.75,3.05,2.66,3.53,2.6,2.1,3.7,3.0,2.7,3.3,2.55,2.75,3.59,2.62,2.64,3.44,2.54,1.8,2.0,1.79,2.05,1.83,2.1,1.77,2.02,0.0,1.95,1.9,1.95,1.9,2.05,1.94,1.95,1.88,2.5,3.4,2.7,2.5,3.4,2.7,2.225,3.775,3.0,2.56,3.63,2.72,2.15,3.7,3.0,2.5,3.4,2.63,2.68,3.66,2.75,2.54,3.46,2.62,1.88,1.98,1.87,2.0,2.02,2.05,1.83,1.97,0.0,1.85,2.0,1.88,2.0,1.92,2.09,1.88,1.95,2,0,0.06318634060805817,0.35627609603340293,0.27342118997912324,0.3703027139874739,2024.0,3.0,6.0
B1,2024-03-17,17:30,Cercle Brugge,RWD Molenbeek,4,0,H,2,0,H,20,4,8,1,6,11,11,4,1,4,0,1,1.36,5.25,7.5,1.36,5.25,7.75,2.2,3.75,3.05,1.36,5.3,7.85,2.1,3.7,3.0,1.33,4.8,8.5,1.38,5.5,8.5,1.35,5.16,7.73,1.57,2.35,1.58,2.4,1.6,2.63,1.55,2.4,-1.5,2.03,1.83,2.02,1.83,2.06,1.9,1.99,1.83,1.3,6.0,8.5,1.29,6.0,9.5,2.225,3.775,3.0,1.27,6.16,10.43,2.15,3.7,3.0,1.25,6.0,10.0,1.33,6.2,10.43,1.28,5.85,9.43,1.44,2.7,1.46,2.76,1.49,2.88,1.45,2.69,-1.75,2.0,1.85,1.98,1.89,2.06,1.89,1.99,1.84,4,4,0.06390529643335086,0.6962468776347002,0.18215761333465993,0.12159550903063976,2024.0,3.0,6.0
B1,2024-03-17,17:30,Gent,Charleroi,5,0,H,2,0,H,13,12,9,5,8,10,1,6,0,2,0,0,1.57,4.0,5.75,1.57,4.2,5.5,2.2,3.75,3.05,1.57,4.23,5.7,2.1,3.7,3.0,1.55,4.0,5.75,1.62,4.33,5.9,1.56,4.11,5.55,1.7,2.1,1.74,2.12,1.76,2.2,1.71,2.11,-1.0,1.98,1.88,1.96,1.88,2.05,1.92,1.95,1.86,1.4,4.33,8.0,1.44,4.5,7.25,2.225,3.775,3.0,1.47,4.55,7.33,2.15,3.7,3.0,1.4,4.5,7.0,1.48,4.75,8.72,1.43,4.44,7.26,1.73,2.08,1.77,2.11,1.83,2.2,1.73,2.1,-1.25,2.03,1.83,2.05,1.84,2.06,1.9,1.98,1.84,5,5,0.06451482363891103,0.6021763406115612,0.22856328256789188,0.16926037682054698,2024.0,3.0,6.0
