ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-03-12,19:45,Hull,Oxford,2,1,H,0,0,D,J Smith,14,12,2,3,13,7,4,6,2,1,1,0,1.7,3.6,5.0,2.25,3.5,3.2,1.7,3.7,5.0,1.71,3.63,5.11,1.75,3.5,5.0,1.73,3.68,4.95,1.75,3.74,5.2,1.72,3.63,4.95,1.79,3.75,5.7,2.1,1.73,2.18,1.7,2.21,1.76,2.13,1.71,2.2,1.75,-0.75,1.98,1.92,1.95,1.9,1.99,1.93,1.93,1.88,2.02,1.94,1.62,3.7,5.5,2.25,3.4,3.225,1.67,3.5,5.5,1.65,3.76,5.98,1.7,3.6,5.5,1.71,3.83,5.43,1.72,3.83,5.98,1.67,3.69,5.53,1.72,3.8,6.2,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,2.28,1.77,-0.75,1.86,2.04,1.85,2.06,1.89,2.06,1.86,1.99,1.93,2.05,3,1,0.05889764452132318,0.5490571745487547,0.2601593223757185,0.19078350307552686,2025.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-12,19:45,Leeds,Millwall,2,0,H,1,0,H,D Whitestone,18,4,2,0,7,12,4,3,0,0,0,0,1.29,5.25,10.0,2.25,3.5,3.2,1.25,5.0,13.0,1.31,5.21,10.03,1.3,5.0,12.0,1.29,5.25,11.5,1.32,5.3,13.0,1.29,5.09,10.8,1.33,5.5,12.5,1.98,1.88,1.94,1.89,2.02,1.94,1.93,1.88,1.99,1.92,-1.5,2.0,1.9,1.97,1.88,2.02,1.91,1.96,1.87,2.03,1.9,1.22,6.0,12.0,2.25,3.4,3.225,1.2,6.0,16.0,1.22,6.21,15.65,1.22,5.8,15.0,1.25,6.43,13.0,1.3,6.43,17.0,1.23,5.95,14.31,1.26,6.4,18.0,1.9,1.95,1.93,1.94,1.95,2.03,1.89,1.93,1.95,2.02,-1.75,2.03,1.87,1.99,1.9,2.13,1.92,2.01,1.85,2.07,1.9,2,2,0.06425004526617362,0.7283944237519229,0.18460290896659737,0.08700266728147968,2025.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-12,19:45,Portsmouth,Plymouth,1,2,A,0,1,A,M Donohue,16,6,3,3,13,15,7,0,2,1,0,1,1.67,3.7,5.0,2.25,3.5,3.2,1.65,3.75,5.5,1.7,3.74,5.02,1.67,3.75,5.0,1.68,3.78,5.2,1.74,3.83,5.5,1.69,3.74,5.04,1.72,3.9,5.8,1.93,1.93,1.95,1.88,1.96,1.99,1.91,1.9,1.96,1.99,-0.75,1.89,2.01,1.9,1.95,1.92,2.04,1.87,1.94,1.91,2.05,1.57,4.0,5.75,2.25,3.4,3.225,1.57,4.0,6.0,1.6,3.97,6.26,1.6,3.75,6.0,1.62,4.11,5.91,1.62,4.11,6.5,1.59,3.91,6.08,1.64,4.2,6.4,2.05,1.8,2.08,1.81,2.13,1.81,2.06,1.78,2.14,1.86,-1.0,2.05,1.85,2.06,1.85,2.08,1.86,2.04,1.81,2.14,1.86,3,-1,0.05750835388844444,0.5595378742452757,0.25283930681136785,0.18762281894335633,2025.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-12,19:45,Watford,Swansea,1,0,H,1,0,H,J Simpson,9,12,2,3,16,3,1,6,3,2,0,0,2.3,3.25,3.1,2.25,3.5,3.2,2.3,3.2,3.2,2.35,3.23,3.19,2.3,3.25,3.1,2.32,3.34,3.12,2.38,3.34,3.21,2.32,3.24,3.12,2.44,3.35,3.3,2.05,1.68,2.15,1.69,2.21,1.74,2.14,1.7,2.22,1.74,-0.25,2.04,1.86,2.02,1.84,2.04,1.88,1.99,1.83,2.08,1.88,2.3,3.2,3.1,2.25,3.4,3.225,2.38,3.2,3.1,2.39,3.31,3.2,2.38,3.25,3.1,2.44,3.33,3.12,2.45,3.36,3.21,2.37,3.25,3.11,2.46,3.35,3.3,2.2,1.67,2.23,1.71,2.33,1.83,2.19,1.68,2.36,1.73,-0.25,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.82,2.09,1.9,1,1,0.06018927858008327,0.40656370656370655,0.2911196911196911,0.3023166023166023,2025.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-12,20:00,Stoke,Blackburn,1,0,H,1,0,H,F Hallam,8,10,3,2,16,14,3,4,2,2,0,0,2.6,3.3,2.7,2.25,3.5,3.2,2.63,3.3,2.63,2.68,3.17,2.77,2.7,3.2,2.7,2.67,3.2,2.72,2.71,3.3,2.8,2.64,3.2,2.72,2.72,3.35,2.88,2.05,1.68,2.13,1.73,2.19,1.76,2.11,1.72,2.18,1.74,0.0,1.9,2.0,1.89,1.96,1.91,2.02,1.89,1.94,1.91,2.03,2.45,3.2,2.9,2.25,3.4,3.225,2.55,3.1,2.88,2.59,3.15,3.04,2.5,3.1,2.9,2.53,3.31,3.0,2.62,3.31,3.06,2.55,3.13,2.96,2.64,3.3,3.05,2.38,1.57,2.39,1.63,2.43,1.66,2.33,1.61,2.42,1.69,0.0,1.81,2.09,1.81,2.13,1.83,2.16,1.8,2.08,1.86,2.15,1,1,0.05893493761140811,0.35770647027880065,0.29510783798001056,0.34718569174118885,2025.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-14,20:00,Bristol City,Norwich,2,1,H,2,0,H,S Allison,13,20,5,6,11,10,5,3,4,1,0,0,2.1,3.4,3.6,2.25,3.5,3.2,2.05,3.3,3.75,2.08,3.49,3.76,2.1,3.4,3.5,2.04,3.58,3.55,2.2,3.58,3.78,2.08,3.44,3.57,2.14,3.5,3.9,1.95,1.9,1.96,1.93,2.01,1.93,1.93,1.87,2.04,1.94,-0.25,1.82,2.08,1.78,2.12,1.83,2.12,1.78,2.06,1.83,2.16,2.1,3.3,3.7,2.25,3.4,3.225,2.05,3.3,3.75,2.13,3.42,3.69,2.1,3.4,3.5,2.09,3.36,3.92,2.2,3.5,3.92,2.12,3.36,3.58,2.16,3.5,3.95,2.05,1.8,2.08,1.83,2.11,1.88,2.0,1.82,2.12,1.88,-0.25,1.82,2.08,1.83,2.09,1.85,2.13,1.81,2.04,1.86,2.15,3,1,0.051578950005762625,0.4571879560413378,0.2764392292342973,0.2663728147243649,2025.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-15,12:30,Millwall,Stoke,1,0,H,0,0,D,A Davies,11,5,4,1,8,13,7,5,2,5,0,0,2.15,3.1,3.6,2.25,3.5,3.2,2.0,3.1,4.0,2.18,3.13,3.67,2.2,3.1,3.6,2.17,3.18,3.6,2.24,3.21,4.0,2.16,3.12,3.66,2.24,3.15,4.0,2.63,1.5,2.59,1.51,2.65,1.53,2.55,1.5,2.58,1.59,-0.25,1.87,2.03,1.87,2.01,1.88,2.06,1.83,1.99,1.88,2.08,2.4,3.0,3.2,2.25,3.4,3.225,2.3,2.9,3.5,2.52,2.95,3.37,2.4,3.0,3.3,2.45,3.1,3.34,2.52,3.1,3.51,2.43,2.98,3.29,2.56,3.05,3.45,2.75,1.44,2.88,1.44,2.89,1.54,2.67,1.47,2.86,1.53,-0.25,2.09,1.81,2.12,1.81,2.12,1.87,2.05,1.81,2.16,1.84,1,1,0.05669982719163036,0.43812154696132594,0.3033149171270718,0.2585635359116022,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-15,12:30,QPR,Leeds,2,2,D,2,1,H,T Robinson,8,10,4,3,17,12,1,8,3,2,1,0,6.0,4.33,1.5,2.25,3.5,3.2,6.5,4.2,1.47,6.44,4.14,1.52,6.5,4.0,1.53,6.45,4.25,1.51,7.0,4.4,1.54,6.42,4.16,1.51,7.2,4.5,1.54,2.0,1.85,2.02,1.84,2.03,1.91,1.96,1.84,2.04,1.9,1.0,1.99,1.91,1.96,1.91,2.0,1.95,1.94,1.89,1.99,1.9,7.0,4.5,1.42,2.25,3.4,3.225,7.5,4.6,1.4,7.88,4.6,1.44,7.5,4.33,1.44,7.56,4.67,1.46,8.5,4.7,1.46,7.65,4.51,1.43,8.6,5.1,1.45,1.93,1.93,1.95,1.93,1.95,2.01,1.9,1.92,1.95,2.0,1.25,1.87,2.03,1.88,2.02,1.91,2.05,1.85,1.99,1.93,2.04,4,0,0.05839951088914397,0.1471686619965794,0.22712086779279803,0.6257104702106225,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,Blackburn,Cardiff,1,2,A,1,1,D,A Herczeg,8,10,2,4,14,11,3,1,0,1,0,0,2.0,3.3,3.8,2.25,3.5,3.2,2.0,3.4,3.8,2.01,3.4,3.87,2.1,3.25,3.75,2.03,3.36,3.82,2.11,3.47,4.1,2.02,3.35,3.79,2.06,3.4,4.1,2.2,1.67,2.21,1.68,2.24,1.74,2.16,1.69,1.55,1.64,-0.5,2.06,1.84,2.03,1.85,2.11,1.88,2.02,1.83,2.07,1.87,1.85,3.4,4.2,2.25,3.4,3.225,1.95,3.3,4.0,1.94,3.45,4.34,2.0,3.3,4.0,1.93,3.54,4.37,2.0,3.54,4.4,1.94,3.39,4.18,1.99,3.55,4.5,2.2,1.67,2.23,1.71,2.35,1.72,2.2,1.68,2.3,1.75,-0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.94,1.9,1.99,2.0,3,-1,0.05740921038112545,0.46817211358700267,0.2823007968494762,0.2495270895635212,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-15,15:00,Coventry,Sunderland,3,0,H,2,0,H,D Whitestone,21,6,5,1,9,11,6,1,1,2,0,0,2.6,3.25,2.7,2.25,3.5,3.2,2.63,3.2,2.75,2.64,3.23,2.77,2.62,3.3,2.7,2.6,3.38,2.67,2.71,3.38,2.85,2.6,3.26,2.73,2.74,3.35,2.86,2.05,1.8,2.05,1.82,2.08,1.83,2.01,1.8,2.1,1.85,0.0,1.91,1.99,1.89,1.98,1.91,2.0,1.88,1.95,1.93,2.04,2.8,3.25,2.5,2.25,3.4,3.225,2.8,3.2,2.63,2.88,3.31,2.61,2.8,3.3,2.5,2.89,3.36,2.58,2.89,3.36,2.66,2.81,3.28,2.56,2.92,3.35,2.74,2.0,1.85,2.04,1.85,2.13,1.88,2.01,1.81,2.1,1.9,0.0,2.06,1.84,2.06,1.85,2.07,1.86,2.03,1.83,2.05,1.93,3,3,0.05766421717341963,0.3636460214596834,0.29002443429299907,0.3463295442473175,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,Luton,Middlesbrough,0,0,D,0,0,D,F Hallam,19,7,5,0,18,12,9,3,2,3,0,0,2.63,3.3,2.63,2.25,3.5,3.2,2.63,3.3,2.63,2.59,3.48,2.66,2.62,3.3,2.62,2.61,3.44,2.62,2.7,3.57,2.75,2.61,3.41,2.63,2.66,3.5,2.72,1.95,1.9,1.95,1.9,2.0,1.91,1.92,1.88,1.98,1.9,0.0,1.92,1.98,1.91,1.96,1.93,1.99,1.91,1.92,1.95,1.97,2.7,3.3,2.6,2.25,3.4,3.225,2.6,3.3,2.7,2.68,3.54,2.65,2.7,3.3,2.62,2.77,3.39,2.67,2.8,3.55,2.7,2.69,3.41,2.6,2.82,3.6,2.7,1.95,1.9,1.99,1.9,1.99,1.95,1.94,1.87,2.0,1.98,0.0,2.0,1.9,1.96,1.94,2.04,1.94,1.96,1.9,2.03,1.96,0,0,0.05662503129904595,0.36260901559473896,0.2775394518188471,0.35985153258641395,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,Oxford,Watford,1,0,H,0,0,D,R Madley,8,16,3,4,11,8,4,5,1,1,0,1,2.75,3.25,2.55,2.25,3.5,3.2,2.8,3.2,2.63,2.88,3.07,2.66,2.8,3.1,2.6,2.8,3.25,2.56,2.98,3.25,2.68,2.83,3.12,2.61,3.05,3.15,2.7,2.2,1.67,2.3,1.65,2.32,1.73,2.22,1.65,2.34,1.68,0.0,2.03,1.87,2.01,1.86,2.04,1.88,1.99,1.84,2.09,1.86,2.88,3.1,2.55,2.25,3.4,3.225,2.9,3.0,2.6,3.03,3.11,2.63,3.0,3.0,2.5,3.09,3.2,2.54,3.09,3.2,2.63,2.99,3.08,2.55,3.1,3.2,2.72,2.38,1.57,2.42,1.61,2.47,1.65,2.35,1.59,2.5,1.66,0.0,2.07,1.83,2.1,1.82,2.13,1.86,2.08,1.78,2.13,1.87,1,1,0.057011473424291914,0.33429806519945315,0.303225488626427,0.36247644617411967,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,Plymouth,Derby,2,3,A,1,2,A,J Busby,11,9,3,5,4,13,7,3,0,3,0,0,2.8,3.2,2.55,2.25,3.5,3.2,2.9,3.0,2.63,2.9,3.05,2.66,3.0,2.9,2.62,2.92,3.02,2.62,3.0,3.2,2.7,2.9,3.04,2.6,2.96,3.2,2.74,2.5,1.53,2.55,1.52,2.57,1.56,2.48,1.53,2.58,1.59,0.0,2.04,1.86,2.02,1.85,2.11,1.87,2.03,1.81,2.04,1.87,3.1,3.0,2.45,2.25,3.4,3.225,3.0,3.0,2.5,3.36,2.95,2.52,3.25,2.8,2.5,3.08,3.1,2.61,3.38,3.1,2.61,3.21,2.92,2.52,3.4,3.05,2.58,3.0,1.4,2.97,1.42,3.06,1.44,2.89,1.41,3.05,1.47,0.25,1.8,2.1,1.81,2.12,1.83,2.15,1.77,2.06,1.84,2.16,5,-1,0.05839033924333381,0.32580379225061834,0.3107996702390767,0.363396537510305,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,Preston,Portsmouth,2,1,H,0,0,D,T Harrington,14,9,6,2,13,14,6,5,1,1,1,0,2.15,3.1,3.6,2.25,3.5,3.2,2.15,3.2,3.6,2.19,3.21,3.55,2.2,3.25,3.4,2.16,3.35,3.44,2.27,3.4,3.6,2.18,3.24,3.45,2.24,3.3,3.7,2.2,1.67,2.23,1.67,2.3,1.78,2.19,1.67,2.26,1.69,-0.25,1.88,2.02,1.88,1.99,1.92,2.06,1.85,1.96,1.91,2.03,2.25,3.1,3.4,2.25,3.4,3.225,2.25,3.1,3.4,2.36,3.16,3.41,2.3,3.1,3.3,2.32,3.19,3.5,2.37,3.25,3.5,2.3,3.13,3.37,2.4,3.25,3.55,2.3,1.62,2.38,1.63,2.45,1.64,2.34,1.6,2.44,1.69,-0.25,2.01,1.89,2.01,1.9,2.02,1.97,1.96,1.88,2.03,1.96,3,1,0.05721264410268523,0.4338915154761628,0.2919393530055663,0.274169131518271,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-15,15:00,Swansea,Burnley,0,2,A,0,2,A,O Langford,5,12,1,5,12,12,4,4,1,0,0,0,3.6,3.2,2.1,2.25,3.5,3.2,3.75,3.3,2.05,3.83,3.2,2.1,3.8,3.1,2.1,3.77,3.22,2.1,4.0,3.3,2.16,3.76,3.19,2.09,4.0,3.3,2.14,2.5,1.53,2.55,1.52,2.6,1.55,2.51,1.51,2.58,1.58,0.25,2.08,1.82,2.09,1.8,2.1,1.83,2.05,1.75,2.15,1.83,4.0,3.3,1.95,2.25,3.4,3.225,4.0,3.1,2.0,4.2,3.23,2.06,3.9,3.1,2.05,4.31,3.41,1.98,4.31,3.41,2.12,3.99,3.23,2.03,4.4,3.35,2.08,2.5,1.53,2.68,1.51,2.68,1.56,2.51,1.52,2.62,1.59,0.5,1.87,2.03,1.85,2.07,1.9,2.09,1.81,2.05,1.9,2.08,2,-2,0.05790597015449328,0.2513998921564561,0.2963208760214028,0.4522792318221411,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-15,15:00,West Brom,Hull,1,1,D,0,0,D,J Simpson,16,7,3,4,6,14,6,5,1,5,0,0,1.9,3.5,4.0,2.25,3.5,3.2,1.9,3.3,4.33,1.9,3.38,4.33,1.95,3.3,4.2,1.93,3.42,4.15,1.95,3.5,4.5,1.91,3.39,4.19,1.95,3.45,4.6,2.1,1.73,2.16,1.71,2.19,1.77,2.12,1.71,2.28,1.75,-0.5,1.92,1.98,1.92,1.95,1.95,2.0,1.91,1.93,1.95,2.01,1.85,3.5,4.2,2.25,3.4,3.225,1.83,3.4,4.6,1.9,3.5,4.47,1.85,3.4,4.4,1.91,3.61,4.34,1.94,3.61,4.6,1.89,3.44,4.3,1.96,3.55,4.7,2.1,1.73,2.19,1.74,2.24,1.75,2.15,1.71,2.24,1.78,-0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.91,1.94,1.94,2.05,2,0,0.05720894464842052,0.4952286982382617,0.2790226588894041,0.2257486428723341,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-16,12:30,Sheffield Weds,Sheffield United,0,1,A,0,0,D,A Kitchen,14,9,3,2,18,8,7,2,3,3,0,0,2.45,3.3,2.8,2.25,3.5,3.2,2.6,3.2,2.8,2.53,3.2,2.93,2.5,3.1,2.9,2.54,3.2,2.88,2.6,3.3,2.95,2.52,3.2,2.86,2.66,3.35,2.94,2.1,1.73,2.15,1.71,2.21,1.75,2.14,1.7,2.16,1.74,0.0,1.82,2.08,1.79,2.08,1.85,2.08,1.8,2.03,,,2.4,3.3,2.87,2.25,3.4,3.225,2.4,3.0,2.9,2.49,3.22,3.11,2.5,3.1,3.0,2.57,3.41,2.88,2.57,3.41,3.19,2.47,3.2,2.99,2.56,3.3,3.15,2.2,1.67,2.22,1.7,2.26,1.75,2.17,1.7,2.24,1.79,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,2.18,1.83,1,-1,0.05897574647574633,0.3747256706737856,0.2950964656556062,0.33017786367060836,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-28,20:00,Sheffield United,Coventry,3,1,H,2,0,H,O Langford,16,11,6,4,11,9,8,2,1,2,0,0,2.05,3.3,3.6,2.25,3.5,3.2,2.05,3.3,3.75,2.1,3.34,3.65,2.3,3.4,3.25,2.07,3.52,3.53,2.12,3.52,3.75,2.07,3.37,3.56,2.18,3.5,3.8,2.05,1.8,2.04,1.83,2.05,1.83,2.01,1.79,2.08,1.86,-0.25,1.83,2.07,1.81,2.07,1.83,2.11,1.79,2.03,1.86,2.12,2.1,3.4,3.4,2.25,3.4,3.225,2.1,3.4,3.4,2.13,3.64,3.45,2.3,3.4,3.25,2.12,3.51,3.66,2.21,3.64,3.66,2.11,3.47,3.42,2.16,3.7,3.7,2.0,1.85,1.99,1.89,2.01,2.01,1.93,1.88,2.0,1.96,-0.25,1.86,2.04,1.86,2.06,1.86,2.1,1.81,2.04,1.86,2.14,4,2,0.06072656888861827,0.4554347949875296,0.2797477820843282,0.2648174229281422,2025.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-29,12:30,Hull,Luton,0,1,A,0,0,D,D Bond,14,8,3,2,10,10,10,4,0,0,0,0,2.15,3.4,3.25,2.25,3.5,3.2,2.2,3.25,3.4,2.26,3.2,3.53,2.3,3.4,3.25,2.22,3.3,3.35,2.26,3.4,3.53,2.2,3.23,3.4,2.28,3.4,3.65,2.3,1.62,2.33,1.65,2.33,1.7,2.26,1.63,2.3,1.68,-0.25,1.93,1.97,1.93,1.96,1.93,1.98,1.88,1.93,1.94,2.04,2.3,3.25,3.2,2.25,3.4,3.225,2.2,3.4,3.3,2.37,3.24,3.29,2.3,3.4,3.25,2.42,3.31,3.16,2.42,3.4,3.3,2.32,3.25,3.19,2.48,3.35,3.3,2.2,1.67,2.24,1.7,2.35,1.7,2.2,1.67,2.28,1.76,-0.25,2.01,1.89,2.03,1.88,2.06,1.89,1.99,1.86,2.11,1.89,1,-1,0.058260624824092444,0.4295212765957446,0.2925531914893617,0.2779255319148936,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-29,12:30,Watford,Plymouth,0,0,D,0,0,D,R Ricardo,17,7,1,1,11,11,14,5,1,3,0,0,1.57,3.9,5.75,2.25,3.5,3.2,1.6,3.8,6.0,1.61,3.94,5.95,2.3,3.4,3.25,1.6,3.92,5.85,1.63,4.0,6.0,1.59,3.87,5.77,1.64,4.1,6.4,2.03,1.83,2.02,1.85,2.04,1.85,1.97,1.83,2.04,1.89,-1.0,2.09,1.81,2.1,1.81,2.1,1.82,2.07,1.78,2.08,1.83,1.62,3.8,5.25,2.25,3.4,3.225,1.62,3.8,5.5,1.68,3.84,5.38,2.3,3.4,3.25,1.65,4.02,5.67,1.68,4.02,6.2,1.63,3.83,5.57,1.69,4.1,5.8,2.0,1.8,2.06,1.83,2.13,1.87,2.01,1.81,2.08,1.9,-0.75,1.86,2.04,1.9,2.01,1.9,2.11,1.82,2.03,1.91,2.07,0,0,0.060638975729893296,0.5929735112527384,0.24362477594104756,0.1634017128062139,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-29,15:00,Burnley,Bristol City,1,0,H,1,0,H,A Kitchen,14,4,3,1,11,9,7,2,0,0,0,0,1.73,3.5,5.0,2.25,3.5,3.2,1.73,3.5,5.0,1.76,3.52,5.29,2.3,3.4,3.25,1.76,3.54,4.97,1.76,3.55,5.29,1.74,3.5,5.01,1.83,3.55,5.7,2.3,1.62,2.36,1.61,2.4,1.62,2.33,1.59,2.44,1.64,-0.75,2.02,1.88,2.02,1.87,2.03,1.92,1.98,1.83,2.1,1.87,1.75,3.6,4.75,2.25,3.4,3.225,1.73,3.4,5.5,1.78,3.54,5.26,2.3,3.4,3.25,1.78,3.7,5.09,1.78,3.7,5.5,1.75,3.53,5.01,1.82,3.75,5.3,2.1,1.73,2.2,1.72,2.35,1.73,2.18,1.68,2.28,1.77,-0.75,2.03,1.87,2.04,1.88,2.07,1.9,2.01,1.85,2.07,1.9,1,1,0.06002772779564025,0.5421675571386168,0.2695347284060552,0.188297714455328,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-29,15:00,Cardiff,Sheffield Weds,1,1,D,1,0,H,S Allison,14,9,5,2,12,10,9,1,2,1,0,0,2.9,3.25,2.45,2.25,3.5,3.2,2.88,3.3,2.45,2.96,3.3,2.51,2.3,3.4,3.25,2.9,3.32,2.46,2.96,3.32,2.51,2.91,3.26,2.45,2.96,3.35,2.62,2.1,1.73,2.18,1.72,2.18,1.76,2.1,1.73,2.14,1.77,0.0,2.11,1.79,2.12,1.79,2.12,1.8,2.09,1.77,2.09,1.85,2.7,3.3,2.6,2.25,3.4,3.225,2.88,3.3,2.45,2.79,3.42,2.61,2.3,3.4,3.25,2.66,3.39,2.78,2.95,3.42,2.78,2.77,3.32,2.55,2.88,3.45,2.7,2.1,1.73,2.13,1.78,2.24,1.81,2.08,1.75,2.16,1.85,0.0,2.0,1.9,2.02,1.88,2.07,1.94,2.0,1.87,2.06,1.94,2,0,0.05855434324763986,0.32463388759953016,0.28978055610878306,0.38558555629168684,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-29,15:00,Leeds,Swansea,2,2,D,1,0,H,B Toner,15,9,7,6,13,16,5,4,3,4,0,0,1.22,6.0,12.0,2.25,3.5,3.2,1.2,6.0,15.0,1.24,6.16,12.37,2.3,3.4,3.25,1.24,6.0,13.0,1.25,6.35,15.0,1.23,5.96,12.52,1.26,6.4,15.0,1.73,2.1,1.72,2.14,1.75,2.18,1.71,2.11,1.75,2.18,-1.75,2.02,1.88,2.01,1.86,2.02,1.88,1.98,1.84,2.03,1.86,1.25,5.75,13.0,2.25,3.4,3.225,1.22,5.5,15.0,1.29,5.4,13.37,2.3,3.4,3.25,1.28,5.86,13.3,1.29,5.86,15.0,1.26,5.44,12.49,1.28,6.0,16.5,1.98,1.88,1.97,1.92,1.99,2.02,1.89,1.92,2.0,1.98,-1.5,1.97,1.93,1.95,1.95,1.97,1.98,1.91,1.93,1.96,2.01,4,0,0.06066556945347301,0.7665075151823942,0.15818863148898404,0.0753038533286218,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-29,15:00,Middlesbrough,Oxford,2,1,H,0,1,A,M Donohue,24,9,4,3,5,11,11,5,0,2,0,0,1.6,3.9,5.5,2.25,3.5,3.2,1.55,4.1,6.0,1.63,4.16,5.27,2.3,3.4,3.25,1.63,4.05,5.25,1.63,4.16,6.25,1.6,4.04,5.4,1.67,4.1,6.0,1.88,1.98,1.88,1.99,1.88,2.0,1.84,1.96,1.9,2.02,-1.0,2.09,1.81,2.09,1.78,2.09,1.81,2.05,1.78,2.14,1.79,1.53,4.1,6.5,2.25,3.4,3.225,1.57,4.0,5.5,1.54,4.38,6.19,2.3,3.4,3.25,1.59,4.2,6.16,1.59,4.38,6.5,1.54,4.2,5.97,1.56,4.5,7.0,1.83,2.03,1.85,2.04,1.9,2.04,1.83,1.98,1.89,2.1,-1.0,1.91,1.99,1.93,1.97,1.99,1.99,1.92,1.92,1.97,2.01,3,1,0.05770993766043264,0.590899241603467,0.23401950162513543,0.17508125677139763,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
