Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-04-15,15:00,Livingston,St Johnstone,2,0,H,2,0,H,D Munro,12,11,5,2,19,16,2,3,2,1,0,0,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.3,3.25,2.27,3.29,3.52,2.2,3.1,3.4,2.25,3.1,3.4,2.27,3.35,3.52,2.23,3.22,3.37,2.3,1.62,2.4,1.62,2.4,1.62,2.32,1.59,-0.25,1.9,1.95,1.93,1.97,1.98,2.0,1.89,1.91,2.1,3.3,3.6,2.15,3.1,3.4,2.2,3.25,3.45,2.08,3.31,4.08,2.15,3.1,3.6,2.1,3.2,3.7,2.22,3.38,4.08,2.14,3.19,3.63,2.5,1.53,2.51,1.57,2.57,1.57,2.44,1.53,-0.25,1.8,2.05,1.76,2.16,1.9,2.16,1.82,1.99,2,2,0.055725404529233025,0.4247605403353023,0.29416646116388945,0.2810729985008083,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-15,15:00,Motherwell,Dundee United,1,2,A,1,0,H,N Walsh,22,10,8,6,11,9,6,6,3,4,0,0,1.95,3.3,4.2,1.93,3.4,3.8,2.0,3.4,3.85,1.98,3.48,4.22,2.0,3.2,3.9,1.95,3.3,4.0,2.0,3.5,4.22,1.96,3.39,3.94,2.1,1.73,2.13,1.78,2.15,1.8,2.06,1.74,-0.5,1.95,1.9,1.98,1.93,2.0,1.93,1.94,1.86,1.95,3.5,3.9,1.93,3.4,3.8,2.0,3.4,3.85,1.98,3.47,4.24,1.95,3.25,4.0,1.93,3.4,4.1,2.01,3.58,4.24,1.95,3.39,4.01,2.1,1.73,2.11,1.79,2.24,1.8,2.05,1.75,-0.5,1.95,1.9,1.98,1.93,2.0,1.95,1.93,1.87,3,-1,0.05899643896910112,0.48178073396480947,0.27855169279381314,0.23966757324137727,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-04-15,15:00,Rangers,St Mirren,5,2,H,1,1,D,S McLean,23,5,11,4,9,14,6,4,2,1,0,0,1.18,6.5,17.0,1.21,6.25,13.5,1.2,6.5,15.0,1.2,7.18,15.78,1.18,6.0,17.0,1.18,6.5,17.0,1.21,7.18,19.0,1.19,6.6,15.37,1.57,2.38,1.6,2.42,1.62,2.42,1.59,2.32,-2.0,2.02,1.83,2.05,1.85,2.16,1.87,2.01,1.79,1.22,7.0,11.0,1.23,6.0,12.0,1.25,6.0,12.0,1.24,6.41,13.27,1.22,5.8,13.0,1.22,6.0,13.0,1.27,7.2,15.0,1.23,6.22,12.89,1.67,2.2,1.69,2.24,1.7,2.3,1.64,2.22,-1.75,2.0,1.85,2.0,1.88,2.06,1.94,1.94,1.87,7,3,0.05691309468721539,0.7950853657485168,0.1433563007940508,0.06155833345743235,2023.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-04-16,12:00,Kilmarnock,Celtic,1,4,A,1,4,A,D Dickinson,14,16,5,6,13,15,4,5,0,2,0,0,15.0,7.0,1.2,12.5,7.0,1.19,13.0,7.0,1.2,15.2,7.51,1.19,15.0,6.5,1.18,13.0,7.0,1.17,17.0,7.6,1.2,13.95,7.05,1.18,1.44,2.75,1.47,2.74,1.47,2.88,1.44,2.73,2.0,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.91,12.0,6.5,1.22,11.5,6.5,1.22,12.0,6.5,1.25,11.91,6.66,1.25,13.0,6.0,1.2,12.0,6.5,1.22,13.3,7.0,1.25,12.1,6.41,1.22,1.44,2.75,1.48,2.71,1.5,2.8,1.46,2.65,2.0,1.75,2.05,1.76,2.14,1.86,2.2,1.75,2.09,5,-3,0.06098618656346999,0.06756411037339344,0.13369068648352317,0.7987452031430833,2023.0,4.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2023-04-22,12:30,Hearts,Ross County,6,1,H,4,0,H,D Robertson,30,7,12,1,7,10,8,5,1,3,0,0,1.7,3.8,5.0,1.7,3.7,4.75,1.73,3.95,4.5,1.76,4.03,4.7,1.73,3.7,4.6,1.7,3.9,4.6,1.77,4.03,5.0,1.72,3.85,4.61,1.8,2.05,1.85,2.05,1.85,2.19,1.78,2.01,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.91,1.89,1.75,3.8,4.75,1.68,3.8,4.6,1.75,3.8,4.4,1.78,3.97,4.63,1.7,3.7,4.75,1.7,4.0,4.6,1.78,4.0,5.2,1.71,3.91,4.63,1.73,2.1,1.79,2.11,1.82,2.14,1.73,2.07,-0.75,1.98,1.88,2.01,1.9,2.02,2.04,1.9,1.92,7,5,0.05805534827378134,0.549494267748617,0.24548834818899246,0.20501738406239067,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-04-22,15:00,Celtic,Motherwell,1,1,D,1,0,H,J Beaton,16,6,5,3,7,7,13,3,1,3,0,0,1.09,10.0,26.0,1.09,11.0,23.0,1.1,10.0,21.0,1.1,11.06,26.75,1.1,9.0,23.0,1.08,10.5,23.0,1.11,11.06,29.0,1.09,10.19,23.64,1.29,3.75,1.29,3.74,1.29,4.0,1.26,3.71,-2.75,2.0,1.85,2.03,1.85,2.07,1.9,1.99,1.82,1.1,13.0,15.0,1.12,9.5,18.0,1.08,11.0,24.0,1.12,10.52,23.29,1.11,8.0,21.0,1.11,9.5,18.0,1.12,14.4,25.0,1.1,9.91,20.83,1.25,4.0,1.3,3.67,1.3,4.0,1.27,3.65,-2.5,1.88,1.98,1.96,1.93,2.02,2.1,1.89,1.91,2,0,0.05786780398282154,0.8672455945879683,0.09276719314042056,0.03998721227161106,2023.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2023-04-22,15:00,Dundee United,Livingston,2,0,H,1,0,H,K Clancy,7,8,3,1,15,10,6,3,3,2,0,0,2.4,3.3,3.1,2.35,3.2,2.95,2.4,3.3,3.0,2.51,3.28,3.08,2.4,3.2,2.9,2.4,3.2,3.0,2.51,3.35,3.1,2.41,3.23,3.01,2.1,1.73,2.14,1.77,2.19,1.82,2.07,1.74,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.77,2.5,3.25,3.0,2.65,3.2,2.65,2.55,3.2,2.85,2.6,3.28,2.95,2.6,3.2,2.7,2.63,3.3,2.63,2.72,3.32,3.0,2.62,3.22,2.75,2.2,1.67,2.19,1.73,2.24,1.78,2.1,1.71,0.0,1.77,2.1,1.83,2.08,2.0,2.1,1.85,1.96,2,2,0.05676119617717634,0.3926504501084379,0.2929682924957695,0.31438125739579253,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-22,15:00,St Johnstone,Hibernian,1,1,D,1,1,D,C Napier,14,6,7,3,11,12,8,1,2,2,0,1,3.4,3.3,2.2,3.1,3.4,2.2,3.1,3.45,2.25,3.4,3.42,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.5,2.27,3.25,3.36,2.21,2.1,1.73,2.14,1.77,2.14,1.87,2.03,1.76,0.25,1.95,1.9,1.96,1.94,2.0,1.95,1.91,1.9,3.8,3.3,2.05,3.4,3.3,2.1,3.2,3.4,2.2,3.88,3.45,2.08,3.6,3.25,2.05,3.7,3.4,2.0,3.88,3.45,2.2,3.61,3.36,2.07,2.1,1.73,2.19,1.74,2.24,1.77,2.11,1.71,0.5,1.8,2.05,1.84,2.08,1.86,2.2,1.77,2.05,2,0,0.05780004309416076,0.29087946223964967,0.28135662270204204,0.4277639150583083,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-04-22,15:00,St Mirren,Kilmarnock,0,2,A,0,2,A,W Collum,6,16,1,6,12,11,5,1,1,1,1,0,2.0,3.5,3.75,2.0,3.3,3.6,2.05,3.45,3.65,2.09,3.48,3.81,2.0,3.2,3.9,2.0,3.3,3.9,2.1,3.55,4.0,2.03,3.39,3.71,2.1,1.73,2.19,1.73,2.19,1.78,2.12,1.7,-0.5,2.02,1.82,2.09,1.83,2.1,1.89,2.01,1.8,2.2,3.2,3.6,2.2,3.1,3.4,2.2,3.25,3.35,2.25,3.11,3.82,2.2,3.1,3.4,2.15,3.2,3.5,2.27,3.35,3.82,2.21,3.11,3.53,2.5,1.53,2.49,1.58,2.57,1.7,2.4,1.55,-0.25,1.88,1.98,1.9,2.01,1.95,2.01,1.88,1.93,2,-2,0.05713786715162805,0.46598542417719224,0.27904141919755165,0.2549731566252561,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-23,16:30,Aberdeen,Rangers,2,0,H,0,0,D,N Walsh,11,20,4,3,17,7,3,7,2,1,0,0,6.5,4.0,1.53,5.5,4.33,1.52,5.5,4.5,1.53,5.97,4.68,1.54,5.8,4.2,1.52,5.75,4.33,1.5,6.5,4.7,1.6,5.65,4.45,1.52,1.57,2.38,1.61,2.42,1.61,2.48,1.55,2.38,1.0,2.02,1.82,2.05,1.87,2.06,1.95,1.96,1.83,6.0,4.0,1.57,5.25,4.2,1.57,6.0,4.4,1.53,5.94,4.46,1.56,5.5,4.0,1.57,5.25,4.33,1.57,6.2,4.6,1.61,5.6,4.28,1.55,1.67,2.2,1.67,2.3,1.69,2.34,1.64,2.21,1.0,1.95,1.9,1.98,1.93,2.03,2.0,1.92,1.9,2,2,0.05960498840817863,0.16703502944844362,0.21207818345701268,0.6208867870945438,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-06,15:00,Hibernian,St Mirren,2,1,H,2,0,H,M MacDermid,13,13,6,4,11,11,3,5,2,1,0,0,2.0,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.6,2.07,3.49,3.87,2.0,3.25,3.75,2.05,3.3,3.8,2.07,3.5,3.9,2.02,3.38,3.73,2.1,1.73,2.18,1.74,2.21,1.75,2.13,1.69,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2.0,1.81,2.0,3.4,3.8,1.98,3.3,3.7,1.95,3.4,3.7,2.07,3.38,4.02,2.0,3.25,3.75,2.0,3.4,3.75,2.1,3.5,4.02,2.03,3.34,3.76,2.2,1.67,2.22,1.72,2.23,1.74,2.16,1.67,-0.5,2.05,1.8,2.07,1.85,2.1,1.86,2.03,1.79,3,1,0.05900400786148374,0.4674670740389179,0.27937381347887996,0.25315911248220224,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-06,15:00,Motherwell,Kilmarnock,2,0,H,1,0,H,K Clancy,17,8,6,1,15,12,8,1,2,2,0,0,2.2,3.4,3.25,2.15,3.4,3.25,2.2,3.4,3.25,2.26,3.36,3.46,2.15,3.2,3.4,2.15,3.3,3.4,2.26,3.45,3.6,2.18,3.33,3.34,1.91,1.91,2.07,1.83,2.17,1.91,2.03,1.76,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.93,2.25,3.4,3.1,2.25,3.3,3.0,2.15,3.4,3.2,2.36,3.42,3.21,2.25,3.2,3.2,2.25,3.4,3.1,2.36,3.45,3.35,2.25,3.37,3.17,2.05,1.8,2.06,1.84,2.08,1.84,2.0,1.78,-0.25,2.0,1.85,2.03,1.88,2.04,1.92,1.94,1.86,2,2,0.05841709423536612,0.4333977586233769,0.28372585999968825,0.2828763813769347,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-06,15:00,Ross County,Livingston,2,0,H,1,0,H,D Dickinson,6,10,2,0,15,7,5,3,2,2,0,1,2.5,3.25,2.88,2.4,3.25,2.85,2.5,3.25,2.85,2.6,3.29,2.94,2.55,3.1,2.8,2.55,3.2,2.8,2.6,3.3,2.94,2.54,3.22,2.83,2.2,1.67,2.3,1.67,2.3,1.67,2.24,1.63,0.0,1.82,2.02,1.84,2.08,1.88,2.08,1.8,2.0,2.1,3.5,3.5,2.15,3.25,3.4,2.2,3.45,3.2,2.21,3.3,3.66,2.15,3.2,3.4,2.1,3.4,3.5,2.25,3.5,3.7,2.16,3.3,3.45,2.3,1.62,2.27,1.68,2.3,1.78,2.19,1.66,-0.25,1.82,2.02,1.88,2.02,1.91,2.07,1.84,1.97,2,2,0.05761668407211884,0.37225281458847365,0.2936404189610941,0.33410676645043225,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-06,15:00,St Johnstone,Dundee United,1,0,H,1,0,H,A Muir,17,12,6,2,15,16,9,2,2,3,0,1,2.4,3.2,3.0,2.3,3.25,3.0,2.4,3.2,3.05,2.52,3.26,3.09,2.38,3.1,3.1,2.38,3.2,3.1,2.52,3.3,3.15,2.4,3.21,3.03,2.2,1.67,2.27,1.69,2.3,1.69,2.22,1.64,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.78,2.38,3.2,3.1,2.4,3.1,2.95,2.45,3.25,2.95,2.45,3.17,3.29,2.45,3.0,3.0,2.38,3.2,3.13,2.47,3.25,3.3,2.4,3.13,3.13,2.38,1.57,2.43,1.61,2.43,1.61,2.34,1.58,-0.25,2.02,1.82,2.08,1.84,2.08,1.9,2.01,1.8,1,1,0.0582261497177754,0.3937406638248261,0.2943855430465989,0.3118737931285751,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-07,14:15,Hearts,Celtic,0,2,A,0,0,D,N Walsh,7,12,0,3,9,10,6,5,0,1,1,0,8.5,5.5,1.33,7.5,5.25,1.35,7.75,5.5,1.33,8.96,5.83,1.34,8.0,5.25,1.32,8.0,5.5,1.3,9.0,5.83,1.35,8.23,5.51,1.32,1.44,2.75,1.47,2.79,1.47,2.88,1.44,2.72,1.5,1.95,1.9,2.02,1.89,2.02,1.95,1.93,1.86,9.0,5.75,1.3,8.75,6.0,1.27,9.25,5.75,1.27,9.77,6.16,1.29,9.0,5.5,1.29,9.5,6.0,1.29,10.0,6.25,1.33,9.05,5.93,1.29,1.4,3.0,1.41,3.0,1.42,3.25,1.38,2.94,1.75,1.85,2.0,1.89,2.0,1.91,2.04,1.86,1.96,2,-2,0.06057064371010301,0.11456726959978954,0.17112316312273465,0.7143095672774757,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-07,15:00,Rangers,Aberdeen,1,0,H,0,0,D,J Beaton,19,11,7,4,4,8,12,6,1,2,0,0,1.25,5.75,12.0,1.29,5.5,9.25,1.3,5.75,9.5,1.29,6.14,10.13,1.29,5.25,9.5,1.29,5.5,9.0,1.3,6.2,12.0,1.28,5.7,9.69,1.53,2.5,1.54,2.57,1.55,2.6,1.51,2.48,-1.5,1.73,2.08,1.81,2.07,1.89,2.08,1.8,2.0,1.36,5.75,7.0,1.34,5.25,7.75,1.35,5.25,7.25,1.37,5.54,8.21,1.32,5.25,8.0,1.33,5.5,8.0,1.37,5.85,8.5,1.34,5.37,7.96,1.5,2.63,1.53,2.61,1.56,2.69,1.51,2.51,-1.5,2.02,1.82,2.04,1.88,2.04,1.9,1.95,1.86,1,1,0.059887770897832926,0.737106344135098,0.16552563517419744,0.0973680206907044,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-05-13,12:30,Rangers,Celtic,3,0,H,2,0,H,S McLean,16,8,8,1,15,4,5,5,1,1,0,0,2.8,3.6,2.3,2.8,3.4,2.35,2.85,3.55,2.35,2.99,3.56,2.43,2.88,3.4,2.35,2.75,3.6,2.38,2.99,3.6,2.45,2.86,3.5,2.38,1.73,2.1,1.75,2.16,1.76,2.19,1.7,2.12,0.25,1.8,2.05,1.83,2.1,1.85,2.16,1.78,2.05,2.55,3.75,2.45,2.5,3.5,2.55,2.6,3.65,2.55,2.66,3.81,2.57,2.6,3.4,2.55,2.6,3.6,2.5,2.85,3.81,2.6,2.6,3.62,2.53,1.57,2.38,1.63,2.38,1.7,2.4,1.6,2.3,0.0,1.93,1.93,1.99,1.92,1.99,1.96,1.93,1.87,3,3,0.055532702591526206,0.33125487139516757,0.2706825520543369,0.3980625765504955,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-13,15:00,Aberdeen,Hibernian,0,0,D,0,0,D,N Walsh,8,17,2,5,10,17,3,8,2,5,0,0,2.05,3.5,3.4,2.1,3.5,3.2,2.2,3.45,3.25,2.14,3.53,3.61,2.15,3.3,3.3,2.1,3.4,3.4,2.2,3.54,3.61,2.11,3.45,3.41,1.9,1.95,1.93,1.96,1.94,1.99,1.87,1.9,-0.25,1.82,2.02,1.85,2.07,1.9,2.08,1.81,2.0,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.3,2.17,3.49,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.62,3.8,2.1,3.45,3.43,1.93,1.93,1.97,1.92,1.99,1.97,1.9,1.88,-0.25,1.85,2.0,1.86,2.05,1.88,2.18,1.82,2.0,0,0,0.05704385371767695,0.44835760372878647,0.27421291126601144,0.27742948500520215,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-13,15:00,Dundee United,Ross County,1,3,A,1,1,D,J Beaton,16,10,7,8,12,16,6,5,2,5,0,0,2.3,3.2,3.1,2.25,3.3,3.0,2.3,3.3,3.1,2.43,3.37,3.13,2.15,3.3,3.25,2.38,3.2,3.1,2.43,3.4,3.25,2.33,3.29,3.07,2.1,1.73,2.14,1.77,2.17,1.8,2.07,1.74,-0.25,2.02,1.82,2.08,1.84,2.08,1.89,1.99,1.82,2.2,3.25,3.2,2.2,3.3,3.1,2.25,3.35,3.2,2.3,3.46,3.3,2.2,3.2,3.25,2.2,3.4,3.2,2.38,3.46,3.55,2.24,3.35,3.21,2.0,1.8,2.07,1.83,2.13,1.83,2.02,1.77,-0.25,1.95,1.9,1.98,1.93,2.06,1.98,1.92,1.89,4,-2,0.05886881616017936,0.40532362725780635,0.2870529031947382,0.3076234695474556,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-13,15:00,Kilmarnock,Livingston,2,0,H,0,0,D,D Munro,11,7,6,2,17,17,2,5,1,3,0,0,2.0,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.07,3.6,3.75,2.05,3.2,3.7,2.05,3.3,3.8,2.07,3.6,3.8,2.03,3.44,3.64,2.1,1.73,2.15,1.76,2.17,1.8,2.08,1.73,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2.01,1.8,1.8,3.6,4.2,1.83,3.3,4.33,1.9,3.55,4.3,1.83,3.65,4.81,1.8,3.3,4.75,1.75,3.6,4.75,1.9,3.74,4.81,1.81,3.51,4.54,2.2,1.67,2.26,1.69,2.35,1.7,2.2,1.64,-0.5,1.8,2.05,1.82,2.09,1.87,2.12,1.8,2.02,2,2,0.05803378658230307,0.4655908381051536,0.2747527329515877,0.2596564289432587,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-13,15:00,St Johnstone,Motherwell,0,2,A,0,0,D,G Irvine,11,8,1,4,8,14,6,4,0,1,0,0,2.7,3.1,2.7,2.65,3.0,2.7,2.7,3.15,2.7,2.89,3.14,2.76,2.7,3.0,2.7,2.7,3.1,2.7,2.89,3.2,2.76,2.76,3.06,2.71,2.2,1.67,2.3,1.67,2.3,1.67,2.22,1.64,0.0,1.95,1.9,2.0,1.91,2.0,1.98,1.92,1.88,2.8,3.1,2.63,2.8,3.1,2.55,2.8,3.05,2.55,2.96,3.11,2.72,2.8,2.9,2.7,2.8,3.2,2.55,2.96,3.2,2.75,2.85,3.05,2.64,2.2,1.67,2.33,1.65,2.35,1.69,2.23,1.64,0.0,2.02,1.82,2.04,1.88,2.07,1.91,1.97,1.83,2,-2,0.05811991623752544,0.34241756063721734,0.30884721155513717,0.34873522780764565,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-13,15:00,St Mirren,Hearts,2,2,D,2,0,H,D Dickinson,13,11,7,6,19,13,7,4,2,4,0,1,2.63,3.25,2.7,2.5,3.3,2.65,2.6,3.35,2.7,2.75,3.46,2.67,2.7,3.2,2.6,2.7,3.25,2.63,2.75,3.46,2.75,2.65,3.34,2.62,2.0,1.85,2.02,1.87,2.11,1.89,1.97,1.81,0.0,1.95,1.9,1.98,1.93,2.0,1.98,1.91,1.89,2.8,3.3,2.55,2.7,3.2,2.5,2.8,3.3,2.5,2.91,3.33,2.61,2.8,3.2,2.5,2.8,3.25,2.55,2.91,3.37,2.75,2.79,3.27,2.55,2.0,1.8,2.11,1.79,2.13,1.83,2.04,1.76,0.0,2.02,1.82,2.07,1.85,2.09,1.95,1.98,1.82,4,0,0.05843907748380528,0.3565235813695773,0.28287050617646103,0.3606059124539617,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-05-20,12:30,Hearts,Aberdeen,2,1,H,1,1,D,K Clancy,30,9,8,4,6,15,5,2,1,4,0,0,2.25,3.4,3.2,2.3,3.4,2.9,2.25,3.45,3.1,2.36,3.63,3.04,2.25,3.4,3.0,2.3,3.5,2.9,2.36,3.63,3.2,2.28,3.48,3.01,1.85,2.0,1.82,2.07,1.9,2.07,1.8,1.99,-0.25,2.0,1.85,2.05,1.86,2.05,1.88,1.97,1.84,2.0,3.7,3.5,2.0,3.5,3.4,2.05,3.65,3.4,1.96,3.9,3.81,2.0,3.5,3.5,1.95,3.6,3.7,2.15,3.9,3.81,1.98,3.7,3.57,1.67,2.2,1.7,2.24,1.82,2.25,1.69,2.14,-0.5,2.05,1.8,1.96,1.94,2.05,1.97,1.95,1.85,3,1,0.05817872668841306,0.41448243114909783,0.2715574548907882,0.313960113960114,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-20,15:00,Celtic,St Mirren,2,2,D,1,2,A,D Munro,21,10,6,2,4,9,14,2,0,0,0,0,1.13,9.0,21.0,1.15,8.25,15.5,1.15,7.75,18.0,1.14,9.63,17.71,1.14,7.0,19.0,1.13,8.0,18.0,1.15,9.63,21.0,1.14,8.46,17.78,1.44,2.75,1.45,2.83,1.48,2.88,1.43,2.73,-2.25,1.95,1.9,1.97,1.92,2.07,1.92,1.94,1.86,1.13,9.0,19.0,1.16,8.0,14.0,1.15,7.75,17.0,1.16,9.28,16.79,1.15,7.0,17.0,1.14,8.0,17.0,1.17,9.71,21.0,1.15,8.07,16.22,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.77,-2.25,1.95,1.9,2.03,1.86,2.06,1.9,2.0,1.81,4,0,0.05163926177760825,0.8341196590296586,0.11239910298981212,0.05348123798052928,2023.0,5.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-05-20,15:00,Kilmarnock,St Johnstone,0,1,A,0,1,A,J Beaton,10,17,1,7,10,11,3,8,1,3,1,0,2.0,3.3,4.0,2.0,3.3,3.6,2.1,3.35,3.6,2.06,3.46,3.93,2.05,3.2,3.7,2.05,3.25,3.8,2.1,3.46,4.0,2.05,3.34,3.71,2.2,1.67,2.24,1.7,2.25,1.76,2.18,1.66,-0.5,2.02,1.82,2.06,1.85,2.1,1.87,2.02,1.79,1.95,3.3,4.2,1.93,3.25,4.0,1.95,3.35,3.95,1.97,3.41,4.39,2.0,3.2,4.0,1.95,3.3,4.1,2.05,3.42,4.4,1.97,3.32,4.07,2.2,1.67,2.31,1.67,2.37,1.67,2.25,1.63,-0.5,1.93,1.93,1.97,1.93,2.0,1.99,1.94,1.87,1,-1,0.05674785462931231,0.46160952767667884,0.28332321309496755,0.2550672592283535,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-20,15:00,Livingston,Dundee United,2,1,H,1,1,D,D Robertson,14,17,7,4,16,11,1,12,2,1,0,1,2.3,3.2,3.25,2.3,3.25,3.0,2.35,3.25,3.1,2.38,3.39,3.19,2.3,3.2,3.1,2.38,3.2,3.13,2.4,3.39,3.25,2.32,3.27,3.1,2.1,1.73,2.19,1.74,2.2,1.77,2.13,1.7,-0.25,2.0,1.85,2.04,1.87,2.07,1.91,1.97,1.84,2.55,3.2,2.88,2.55,3.2,2.75,2.6,3.2,2.8,2.62,3.35,2.88,2.6,3.1,2.75,2.55,3.25,2.8,2.7,3.38,2.94,2.58,3.23,2.79,2.1,1.73,2.19,1.74,2.24,1.76,2.15,1.68,0.0,1.8,2.05,1.86,2.05,1.86,2.09,1.82,1.99,3,1,0.05942552547342772,0.40685680342278274,0.2886568146608122,0.30448638191640515,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-05-20,15:00,Motherwell,Ross County,1,0,H,0,0,D,E Anderson,16,6,6,1,15,14,4,4,3,0,0,1,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.35,2.13,3.44,3.74,2.1,3.3,3.4,2.1,3.3,3.5,2.16,3.48,3.74,2.11,3.37,3.5,2.0,1.8,2.06,1.84,2.12,1.84,2.01,1.78,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.8,2.01,1.95,3.6,3.8,2.0,3.5,3.5,2.0,3.55,3.6,1.96,3.64,4.08,2.0,3.4,3.7,1.93,3.5,3.9,2.1,3.68,4.13,1.97,3.52,3.76,1.93,1.93,1.93,1.96,2.0,1.98,1.91,1.87,-0.5,1.95,1.9,1.96,1.94,2.0,1.98,1.94,1.86,1,1,0.05638384004789554,0.4486377312129385,0.2808978079701187,0.27046446081694286,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
