Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2022-02-26,17:45,Groningen,Willem II,1,0,H,1,0,H,17,9,5,0,7,7,5,5,1,0,0,0,1.9,3.5,4.2,1.93,3.3,4.2,1.95,3.45,3.9,1.95,3.47,4.38,1.88,3.3,4.2,1.87,3.4,4.2,1.95,3.58,4.5,1.91,3.44,4.18,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.73,-0.5,1.9,2.0,1.95,1.95,1.95,2.03,1.91,1.94,1.85,3.4,4.5,1.85,3.2,4.8,1.9,3.25,4.5,1.88,3.36,4.95,1.83,3.4,4.4,1.85,3.3,4.5,1.93,3.5,5.0,1.87,3.32,4.64,2.25,1.61,2.35,1.65,2.43,1.68,2.3,1.61,-0.5,1.9,2.0,1.88,2.02,1.93,2.04,1.88,1.98,1,1,0.05349233360345407,0.4969758134197847,0.27593715221854326,0.227087034361672,2022.0,2.0,5.0
N1,2022-02-26,20:00,Cambuur,For Sittard,2,1,H,1,1,D,16,9,9,4,6,15,6,5,0,3,0,0,2.0,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.25,2.09,3.5,3.78,2.0,3.5,3.5,2.0,3.6,3.5,2.1,3.81,3.9,2.04,3.59,3.49,1.7,2.1,1.76,2.15,1.82,2.19,1.73,2.1,-0.5,2.04,1.86,2.09,1.83,2.09,1.89,2.04,1.82,1.9,3.75,3.8,2.0,3.5,3.5,1.95,3.65,3.65,1.92,3.93,3.96,2.05,3.6,3.3,1.91,3.8,3.6,2.05,3.93,3.96,1.96,3.72,3.6,1.65,2.2,1.63,2.38,1.7,2.38,1.64,2.25,-0.5,1.94,1.96,1.92,1.99,2.03,1.99,1.95,1.9,3,1,0.055280561754197155,0.4645173010829628,0.26395969198029084,0.2715230069367462,2022.0,2.0,5.0
N1,2022-02-27,11:15,AZ Alkmaar,Feyenoord,2,1,H,2,0,H,9,13,3,6,22,8,5,7,5,3,0,0,2.7,3.5,2.55,2.6,3.5,2.6,2.65,3.4,2.5,2.81,3.52,2.58,2.62,3.4,2.55,2.63,3.4,2.55,2.82,3.58,2.7,2.68,3.47,2.54,1.88,1.98,1.88,2.01,1.91,2.05,1.83,1.98,0.0,2.01,1.89,2.04,1.87,2.04,1.91,1.98,1.87,2.62,3.5,2.6,2.7,3.3,2.6,2.6,3.2,2.65,2.73,3.39,2.73,2.62,3.25,2.6,2.6,3.3,2.63,2.82,3.59,2.73,2.66,3.37,2.63,1.98,1.88,2.04,1.86,2.04,1.95,1.93,1.87,0.0,1.94,1.96,1.95,1.95,2.01,1.98,1.93,1.91,3,1,0.05501955380012946,0.3536752726659872,0.27315554200139647,0.3731691853326164,2022.0,2.0,6.0
N1,2022-02-27,11:15,Vitesse,Nijmegen,4,1,H,0,0,D,20,8,8,3,14,7,6,1,2,0,0,0,1.75,3.75,4.75,1.8,3.75,4.2,1.77,3.75,4.2,1.79,4.05,4.47,1.75,3.5,4.6,1.75,3.7,4.4,1.81,4.15,4.75,1.77,3.84,4.37,1.88,1.98,1.85,2.05,1.9,2.05,1.82,1.98,-0.75,2.0,1.9,2.04,1.87,2.06,1.93,2.0,1.86,1.83,3.6,4.33,1.78,3.6,4.5,1.77,3.55,4.4,1.88,3.59,4.6,1.78,3.6,4.33,1.75,3.6,4.5,1.88,3.78,5.0,1.8,3.61,4.52,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.87,-0.5,1.8,2.0,1.88,2.04,1.88,2.13,1.81,2.05,5,3,0.05422137002417604,0.5359137724550899,0.24702275449101802,0.21706347305389223,2022.0,2.0,6.0
N1,2022-02-27,13:30,Sparta Rotterdam,PSV Eindhoven,1,2,A,1,0,H,12,21,4,9,13,9,4,11,5,3,1,0,7.5,4.75,1.4,8.0,4.6,1.41,7.0,4.8,1.43,7.9,4.75,1.44,7.5,4.5,1.4,7.5,4.75,1.36,8.15,5.0,1.46,7.4,4.77,1.41,1.65,2.2,1.71,2.23,1.71,2.29,1.65,2.23,1.25,1.98,1.92,1.94,1.96,2.03,1.96,1.95,1.9,7.0,4.2,1.5,6.75,4.2,1.49,6.75,4.3,1.47,7.29,4.33,1.51,7.0,4.33,1.44,7.0,4.33,1.45,8.0,4.8,1.51,7.03,4.33,1.47,1.85,2.0,1.88,2.01,1.94,2.12,1.84,1.96,1.0,2.06,1.84,2.04,1.87,2.22,1.87,2.06,1.79,3,-1,0.053998599161184435,0.1282118735667023,0.19890311622507278,0.672885010208225,2022.0,2.0,6.0
N1,2022-02-27,15:45,Go Ahead Eagles,Ajax,2,1,H,2,0,H,7,20,4,4,8,11,2,8,1,0,0,0,17.0,7.5,1.16,15.5,7.75,1.17,15.0,7.5,1.17,20.14,8.13,1.16,17.0,7.0,1.15,17.0,7.5,1.14,21.0,8.4,1.17,16.89,7.6,1.16,1.44,2.7,1.42,2.95,1.46,2.98,1.42,2.81,2.0,2.07,1.83,2.09,1.8,2.15,1.85,2.07,1.79,15.0,7.0,1.18,13.5,7.75,1.19,12.0,7.25,1.2,16.99,7.76,1.18,19.0,7.5,1.12,13.0,7.5,1.17,21.0,9.0,1.2,14.59,7.6,1.18,1.33,3.4,1.36,3.22,1.39,3.4,1.34,3.18,2.25,1.75,2.05,1.8,2.09,1.97,2.19,1.78,2.09,3,1,0.05285454402835055,0.05623438819588141,0.1249735285037417,0.8187920833003768,2022.0,2.0,6.0
N1,2022-02-27,19:00,Heerenveen,Utrecht,1,2,A,0,0,D,10,11,6,8,8,13,6,6,0,2,0,0,3.5,3.75,2.0,3.6,3.8,1.93,3.4,3.65,2.0,3.83,3.98,1.93,3.6,3.6,1.95,3.7,3.6,1.93,3.95,3.98,2.0,3.65,3.75,1.95,1.7,2.1,1.73,2.2,1.75,2.22,1.7,2.14,0.5,1.95,1.95,1.97,1.93,1.99,2.0,1.9,1.94,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.5,2.05,3.53,3.63,2.13,3.6,3.5,2.0,3.3,3.5,2.1,3.95,3.99,2.13,3.44,3.59,2.07,1.83,2.02,1.86,2.03,1.86,2.13,1.8,2.01,0.5,1.73,2.08,1.79,2.12,1.98,2.16,1.79,2.07,3,-1,0.05345978222690562,0.26006935182715385,0.2531341691117631,0.486796479061083,2022.0,2.0,6.0
N1,2022-03-05,15:30,Willem II,Heerenveen,0,0,D,0,0,D,15,10,5,3,5,10,11,2,2,0,0,0,2.4,3.4,2.87,2.45,3.4,2.8,2.45,3.2,2.9,2.58,3.34,2.93,2.4,3.2,2.9,2.45,3.25,2.88,2.61,3.4,3.05,2.46,3.29,2.89,2.05,1.75,2.1,1.8,2.16,1.82,2.04,1.77,-0.25,2.05,1.75,2.2,1.74,2.2,1.8,2.12,1.75,2.62,3.3,2.6,2.65,3.25,2.65,2.65,3.1,2.65,2.73,3.23,2.84,2.75,3.1,2.62,2.7,3.25,2.6,2.84,3.33,2.85,2.71,3.2,2.68,2.07,1.72,2.12,1.78,2.17,1.81,2.08,1.74,0.0,1.97,1.93,1.91,1.93,1.99,1.95,1.94,1.91,0,0,0.05647619406748006,0.3847735209968071,0.2877029974626582,0.32752348154053473,2022.0,3.0,5.0
N1,2022-03-05,17:45,Go Ahead Eagles,Utrecht,1,1,D,1,0,H,9,19,3,7,9,9,7,3,1,1,0,0,3.8,3.75,1.9,3.8,3.7,1.9,3.7,3.55,1.95,4.02,3.74,1.95,3.8,3.5,1.91,3.9,3.5,1.91,4.02,3.83,1.97,3.83,3.64,1.92,1.9,1.95,1.91,1.98,1.92,1.99,1.87,1.93,0.5,1.97,1.93,1.95,1.95,2.01,1.95,1.92,1.92,4.0,4.0,1.8,3.9,3.75,1.87,4.0,3.75,1.83,4.36,3.87,1.85,3.9,3.5,1.88,4.2,3.7,1.8,4.36,4.0,1.96,4.08,3.77,1.83,1.75,2.05,1.79,2.1,1.95,2.11,1.77,2.03,0.5,2.1,1.8,2.07,1.85,2.12,1.9,2.01,1.84,2,0,0.05665521380273342,0.24709725777482353,0.25999519155977313,0.4929075506654033,2022.0,3.0,5.0
N1,2022-03-05,20:00,Feyenoord,Groningen,1,1,D,0,1,A,23,6,6,3,7,12,8,1,0,0,0,0,1.28,5.25,12.0,1.29,5.25,12.0,1.27,5.75,10.0,1.29,5.51,13.16,1.27,5.25,11.0,1.25,5.5,11.5,1.31,6.0,13.16,1.27,5.59,11.34,1.65,2.2,1.67,2.3,1.68,2.33,1.64,2.24,-1.5,1.83,2.07,1.83,2.07,1.86,2.09,1.82,2.03,1.2,6.5,15.0,1.21,6.5,15.0,1.2,6.75,13.0,1.2,7.08,16.19,1.2,6.0,15.0,1.17,7.0,15.0,1.27,7.27,16.19,1.2,6.73,13.92,1.44,2.7,1.44,2.9,1.56,2.9,1.45,2.7,-1.75,1.7,2.1,1.72,2.21,1.96,2.21,1.75,2.12,2,0,0.05447587288519973,0.7467231778842924,0.16964909408104678,0.08362772803466062,2022.0,3.0,5.0
N1,2022-03-06,11:15,PSV Eindhoven,Heracles,3,1,H,1,0,H,25,5,14,1,6,8,8,2,1,1,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.25,6.0,10.0,1.24,6.45,13.16,1.24,5.5,13.0,1.22,5.75,13.0,1.27,6.7,14.0,1.24,6.14,11.73,1.53,2.4,1.54,2.56,1.57,2.57,1.53,2.47,-1.75,1.96,1.94,1.95,1.93,1.98,1.98,1.93,1.92,1.2,8.0,10.0,1.19,7.25,15.5,1.2,7.0,13.0,1.19,7.69,16.08,1.2,5.8,15.0,1.17,7.0,15.0,1.23,8.0,17.0,1.18,7.27,14.51,1.4,2.87,1.43,2.89,1.55,2.92,1.45,2.72,-2.0,1.92,1.98,1.88,2.0,2.16,2.02,1.91,1.93,4,2,0.054569554315734736,0.76472112209469,0.15443879338720126,0.08084008451810874,2022.0,3.0,6.0
N1,2022-03-06,13:30,Twente,Cambuur,1,0,H,0,0,D,21,5,4,0,15,14,9,5,1,5,0,0,1.61,4.2,5.0,1.58,4.2,5.25,1.63,4.0,4.9,1.62,4.18,5.71,1.62,3.9,5.25,1.6,3.9,5.25,1.65,4.3,5.8,1.62,4.08,5.15,1.72,2.07,1.76,2.15,1.8,2.17,1.75,2.08,-0.75,1.79,2.11,1.78,2.13,1.83,2.13,1.79,2.07,1.45,4.75,6.0,1.47,4.75,6.25,1.45,4.6,6.25,1.48,4.9,6.64,1.47,4.4,6.0,1.44,4.6,6.5,1.5,5.0,6.7,1.46,4.71,6.29,1.57,2.35,1.59,2.46,1.63,2.46,1.59,2.35,-1.25,2.03,1.87,2.04,1.88,2.06,1.88,2.02,1.84,1,1,0.05655674711452363,0.5842411704843096,0.23197811180994643,0.18378071770574397,2022.0,3.0,6.0
N1,2022-03-06,15:45,Ajax,Waalwijk,3,2,H,2,0,H,39,6,14,3,6,16,9,3,3,1,0,0,1.05,12.0,29.0,1.06,14.5,34.0,1.07,13.0,28.0,1.08,13.2,35.64,1.05,11.0,36.0,1.05,13.0,26.0,1.08,15.0,46.0,1.06,12.93,32.16,1.2,4.33,1.22,4.39,1.22,5.0,1.19,4.41,-3.0,1.83,1.98,1.88,1.98,1.92,2.07,1.85,1.99,1.03,17.0,41.0,1.04,19.5,46.0,1.07,12.0,25.0,1.06,15.88,45.32,1.02,15.0,46.0,1.03,15.0,51.0,1.07,26.0,80.0,1.03,17.83,47.23,1.12,6.0,1.17,5.19,1.15,7.0,1.13,5.82,-3.5,1.75,2.05,1.78,2.1,2.05,2.17,1.79,2.07,5,1,0.051830274273251264,0.8969091777348982,0.07352851727757094,0.029562304987530857,2022.0,3.0,6.0
N1,2022-03-06,15:45,Nijmegen,AZ Alkmaar,1,3,A,1,1,D,13,10,7,7,3,8,4,6,0,1,0,0,6.0,4.2,1.55,5.75,4.1,1.57,6.0,4.2,1.53,6.47,4.25,1.56,6.5,3.9,1.53,6.0,4.2,1.5,6.8,4.4,1.58,6.2,4.19,1.53,1.8,2.05,1.83,2.05,1.85,2.1,1.8,2.01,1.0,2.01,1.89,2.01,1.9,2.04,1.96,1.96,1.88,6.5,4.0,1.55,6.0,4.0,1.57,5.75,4.0,1.57,6.18,4.01,1.61,6.0,3.9,1.55,6.0,4.0,1.55,6.5,4.25,1.61,5.97,4.04,1.57,1.95,1.9,1.98,1.91,2.0,2.02,1.89,1.92,1.0,1.91,1.99,1.88,2.02,1.95,2.06,1.87,1.98,4,-2,0.05354857830934878,0.15309244006524225,0.22653296620632504,0.6203745937284326,2022.0,3.0,6.0
N1,2022-03-06,19:00,For Sittard,Zwolle,0,1,A,0,0,D,17,20,3,4,7,12,3,4,1,2,0,0,2.62,3.5,2.55,2.55,3.5,2.55,2.55,3.35,2.6,2.75,3.52,2.63,2.62,3.3,2.6,2.6,3.4,2.55,2.79,3.62,2.7,2.64,3.45,2.57,1.85,2.0,1.85,2.05,1.88,2.05,1.83,1.98,0.0,1.98,1.92,2.0,1.91,2.01,1.95,1.95,1.89,2.7,3.5,2.55,2.75,3.2,2.6,2.7,3.2,2.6,2.81,3.29,2.72,2.7,3.25,2.55,2.7,3.3,2.55,2.82,3.5,2.72,2.73,3.3,2.61,2.02,1.83,2.07,1.83,2.07,1.92,1.97,1.83,0.0,2.01,1.89,1.99,1.92,2.03,1.93,1.96,1.89,1,-1,0.05774800961740567,0.3581078625001515,0.274030364347942,0.36786177315190655,2022.0,3.0,6.0
N1,2022-03-11,19:00,Cambuur,Ajax,2,3,A,0,2,A,6,25,3,10,8,9,5,5,2,1,0,0,15.0,9.5,1.12,18.0,9.75,1.13,13.0,9.0,1.15,16.99,9.78,1.15,19.0,8.5,1.11,18.0,10.0,1.1,21.0,11.0,1.18,16.87,9.65,1.13,1.18,4.5,1.2,4.7,1.21,5.25,1.19,4.56,2.5,1.99,1.91,2.0,1.88,2.06,1.92,1.98,1.87,17.0,10.0,1.12,15.5,9.25,1.15,13.0,9.0,1.15,17.98,10.31,1.13,19.0,8.5,1.11,18.0,10.0,1.1,22.0,10.5,1.18,17.24,9.71,1.13,1.18,4.5,1.18,4.92,1.2,5.25,1.17,4.7,2.5,2.02,1.77,2.05,1.82,2.11,1.87,2.01,1.83,5,-1,0.04785951797987065,0.056569436785359854,0.09889392731285189,0.8445366359017883,2022.0,3.0,4.0
N1,2022-03-12,15:30,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,12,8,5,2,10,12,1,4,0,1,0,0,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.9,1.92,3.52,4.46,1.91,3.25,4.2,1.9,3.3,4.2,1.98,3.61,4.5,1.92,3.45,4.14,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,-0.5,1.92,1.98,1.92,1.99,1.98,2.01,1.91,1.94,1.95,3.4,4.33,1.98,3.25,4.1,1.97,3.25,4.0,1.96,3.47,4.3,2.0,3.2,3.9,1.93,3.3,4.1,2.09,3.5,4.43,1.96,3.35,4.09,2.15,1.66,2.24,1.7,2.31,1.71,2.2,1.67,-0.5,1.97,1.93,1.96,1.94,2.06,1.96,1.97,1.88,1,1,0.05223429951690828,0.4949784791965567,0.27546628407460544,0.22955523672883787,2022.0,3.0,5.0
N1,2022-03-12,17:45,Groningen,Nijmegen,4,3,H,2,3,A,20,18,7,7,8,6,8,10,4,0,0,1,1.85,3.6,4.33,1.85,3.5,4.33,1.9,3.4,4.0,1.89,3.58,4.5,1.88,3.25,4.33,1.85,3.4,4.33,1.93,3.61,4.6,1.87,3.48,4.28,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,-0.5,1.86,2.04,1.89,2.01,1.91,2.06,1.87,1.98,1.95,3.6,3.8,1.9,3.5,4.1,1.95,3.4,4.0,2.01,3.39,4.21,1.88,3.25,4.33,1.93,3.4,4.0,2.02,3.6,4.55,1.95,3.45,4.0,2.02,1.83,2.08,1.81,2.12,1.86,2.03,1.78,-0.5,2.01,1.89,2.01,1.89,2.02,1.98,1.95,1.9,7,1,0.05576053994093444,0.5065157657044916,0.27217944881247114,0.22130478548303728,2022.0,3.0,5.0
N1,2022-03-12,20:00,Waalwijk,Heerenveen,0,0,D,0,0,D,6,17,0,2,14,10,7,7,3,2,0,0,2.45,3.4,2.8,2.6,3.3,2.65,2.5,3.25,2.75,2.6,3.35,2.91,2.5,3.25,2.75,2.5,3.25,2.8,2.62,3.51,2.92,2.52,3.33,2.79,2.0,1.85,2.03,1.86,2.04,1.88,1.97,1.84,0.0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.03,2.4,3.4,2.87,2.6,3.3,2.65,2.5,3.25,2.75,2.62,3.39,2.86,2.45,3.25,2.8,2.4,3.4,2.8,2.62,3.57,3.0,2.48,3.35,2.82,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,0.0,1.79,2.11,1.87,2.04,1.87,2.17,1.81,2.05,0,0,0.055548636193797574,0.3759423139954113,0.28449688626679775,0.33956079973779085,2022.0,3.0,5.0
N1,2022-03-13,11:15,For Sittard,Willem II,1,0,H,0,0,D,15,12,2,1,9,10,1,9,5,1,0,0,2.37,3.25,3.1,2.37,3.3,3.0,2.35,3.25,2.95,2.4,3.47,3.1,2.35,3.2,3.0,2.3,3.25,3.1,2.43,3.52,3.2,2.36,3.33,3.02,2.05,1.8,2.03,1.87,2.07,1.87,2.0,1.8,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.25,2.27,3.34,3.48,2.2,3.1,3.4,2.2,3.3,3.25,2.3,3.44,3.52,2.23,3.26,3.35,2.02,1.83,1.99,1.89,2.12,1.89,2.02,1.79,-0.25,1.94,1.96,1.93,1.97,1.99,1.99,1.92,1.93,1,1,0.05515494167419188,0.40157970817726596,0.2846030364259302,0.3138172553968039,2022.0,3.0,6.0
N1,2022-03-13,13:30,Heracles,Vitesse,0,0,D,0,0,D,11,10,1,2,15,20,8,5,2,3,0,0,2.5,3.25,2.87,2.45,3.4,2.8,2.5,3.2,2.8,2.46,3.46,3.02,2.45,3.25,2.8,2.4,3.25,2.88,2.57,3.53,3.05,2.46,3.36,2.85,2.0,1.85,2.01,1.88,2.02,1.89,1.96,1.84,0.0,1.79,2.11,1.76,2.17,1.83,2.19,1.78,2.09,2.0,3.5,3.75,2.05,3.4,3.5,2.05,3.4,3.6,2.08,3.46,3.72,2.45,3.25,2.8,2.0,3.5,3.6,2.22,3.66,3.75,2.06,3.48,3.56,1.88,1.98,1.92,1.97,1.93,2.02,1.87,1.94,-0.25,1.73,2.08,1.79,2.05,2.01,2.17,1.8,2.06,0,0,0.05500030564215419,0.3853117983631491,0.2821032809444485,0.33258492069240236,2022.0,3.0,6.0
N1,2022-03-13,13:30,Utrecht,PSV Eindhoven,0,1,A,0,0,D,6,20,3,4,6,4,6,15,2,3,0,0,4.0,3.6,1.9,3.7,3.9,1.88,3.75,3.6,1.95,3.96,3.93,1.92,3.8,3.6,1.88,3.8,3.7,1.87,4.05,3.99,1.95,3.84,3.75,1.9,1.7,2.1,1.75,2.16,1.77,2.25,1.7,2.15,0.5,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,4.5,4.0,1.7,4.6,4.1,1.68,4.4,4.1,1.7,4.82,4.34,1.68,4.33,3.9,1.73,4.5,4.2,1.65,4.82,4.5,1.75,4.45,4.19,1.7,1.5,2.5,1.49,2.74,1.53,2.74,1.49,2.59,0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.88,1,-1,0.05339912280701764,0.24721557197876548,0.25314874570625584,0.49963568231497857,2022.0,3.0,6.0
N1,2022-03-13,15:45,Zwolle,Feyenoord,1,2,A,1,0,H,7,16,3,6,14,10,3,6,3,1,0,0,7.0,4.2,1.5,7.0,4.5,1.46,6.25,4.5,1.47,7.46,4.42,1.49,6.5,4.33,1.47,6.5,4.5,1.44,7.55,4.7,1.5,6.62,4.5,1.47,1.66,2.15,1.74,2.18,1.75,2.31,1.67,2.19,1.25,1.82,2.08,1.83,2.09,1.85,2.09,1.81,2.04,7.0,4.2,1.5,6.5,4.4,1.49,6.0,4.5,1.5,7.27,4.72,1.46,6.5,4.2,1.47,6.5,4.5,1.45,7.5,4.8,1.5,6.65,4.53,1.47,1.61,2.25,1.63,2.27,1.72,2.35,1.65,2.22,1.25,1.84,2.06,1.85,2.04,1.87,2.09,1.83,2.03,3,-1,0.05355173287844828,0.14337919733659324,0.21092673030405495,0.645694072359352,2022.0,3.0,6.0
N1,2022-03-13,19:00,AZ Alkmaar,Twente,0,1,A,0,0,D,7,7,0,3,14,10,2,3,2,2,0,0,1.61,3.75,6.0,1.61,4.1,5.25,1.6,3.9,5.5,1.65,4.1,5.58,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,6.0,1.62,4.01,5.32,1.8,2.05,1.85,2.05,1.94,2.1,1.82,1.98,-1.0,2.1,1.8,2.14,1.78,2.16,1.84,2.08,1.77,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.2,1.88,3.45,4.78,1.7,3.6,4.8,1.87,3.5,4.1,1.92,3.7,4.9,1.86,3.49,4.42,2.0,1.85,2.0,1.88,2.03,1.95,1.96,1.85,-0.5,1.89,2.01,1.88,2.02,1.95,2.2,1.86,2.0,1,-1,0.05463043403280521,0.5853083039305528,0.23645871630112109,0.17823297976832622,2022.0,3.0,6.0
N1,2022-03-18,19:00,Heerenveen,Heracles,2,0,H,0,0,D,14,7,8,2,6,8,9,1,0,1,0,0,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.44,3.26,3.2,2.4,3.1,3.0,2.38,3.2,3.0,2.5,3.36,3.2,2.42,3.21,3.05,2.15,1.66,2.2,1.72,2.21,1.76,2.15,1.7,-0.25,2.06,1.84,2.08,1.84,2.14,1.85,2.06,1.8,2.2,3.3,3.3,2.2,3.25,3.4,2.2,3.2,3.3,2.27,3.4,3.42,2.2,3.2,3.3,2.2,3.25,3.3,2.29,3.46,3.45,2.22,3.28,3.34,2.1,1.7,2.17,1.75,2.19,1.78,2.11,1.72,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.91,1.93,2,2,0.05261847270566289,0.3925668712935601,0.2959538406636808,0.3114792880427592,2022.0,3.0,4.0
N1,2022-03-19,17:45,Go Ahead Eagles,Cambuur,3,0,H,2,0,H,14,1,5,1,11,10,2,4,1,5,0,0,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.5,3.3,2.07,3.79,3.54,1.95,3.6,3.6,2.05,3.4,3.5,2.16,3.79,3.74,2.06,3.58,3.45,1.85,2.0,1.89,1.99,1.91,2.08,1.83,1.97,-0.25,1.75,2.05,1.8,2.11,1.89,2.17,1.79,2.08,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.75,1.99,3.74,3.88,1.95,3.7,3.5,1.93,3.6,3.75,2.1,3.8,3.89,1.97,3.61,3.71,1.88,1.98,1.88,2.01,1.9,2.03,1.85,1.96,-0.5,1.94,1.96,1.99,1.92,2.06,1.96,1.97,1.88,3,3,0.0546215746061991,0.46029486300348826,0.26486240720312454,0.2748427297933872,2022.0,3.0,5.0
N1,2022-03-19,19:00,Twente,Zwolle,1,0,H,1,0,H,18,9,7,4,9,8,4,5,0,2,0,0,1.66,3.75,5.5,1.68,3.6,5.25,1.7,3.65,4.8,1.69,3.91,5.46,1.7,3.6,5.0,1.65,3.75,5.25,1.75,4.0,5.5,1.68,3.77,5.11,1.98,1.88,2.02,1.88,2.05,1.94,1.98,1.83,-0.75,1.89,2.01,1.9,2.01,1.92,2.04,1.87,1.98,1.57,4.0,6.0,1.57,4.0,6.0,1.55,4.0,6.0,1.59,4.16,6.2,1.55,3.8,6.5,1.53,4.1,6.0,1.62,4.35,6.5,1.57,4.07,5.98,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.91,-1.0,2.03,1.87,2.04,1.88,2.06,1.91,1.99,1.86,1,1,0.05618480087067712,0.563573812790531,0.2511416460180616,0.18528454119140744,2022.0,3.0,5.0
N1,2022-03-19,20:00,Nijmegen,Sparta Rotterdam,0,0,D,0,0,D,18,3,6,0,7,13,4,2,1,1,0,0,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.2,2.85,2.6,3.33,2.92,2.45,3.2,2.88,2.45,3.2,2.88,2.62,3.44,3.05,2.48,3.26,2.89,2.15,1.66,2.14,1.77,2.19,1.81,2.1,1.73,0.0,1.79,2.11,1.85,2.07,1.85,2.13,1.79,2.08,2.45,3.3,2.9,2.35,3.2,3.1,2.4,3.15,3.0,2.37,3.36,3.25,2.4,3.1,3.0,2.3,3.25,3.1,2.6,3.43,3.3,2.41,3.23,3.06,2.1,1.7,2.14,1.77,2.29,1.78,2.13,1.71,-0.25,2.08,1.73,2.03,1.88,2.2,1.92,2.06,1.8,0,0,0.05599503395495642,0.38184441544335196,0.2904828681900346,0.3276727163666134,2022.0,3.0,5.0
N1,2022-03-20,11:15,Utrecht,Groningen,1,3,A,0,2,A,19,9,6,5,13,17,4,3,1,3,0,0,1.7,3.75,5.0,1.68,3.7,5.5,1.73,3.6,4.6,1.73,3.62,5.68,1.7,3.6,4.8,1.67,3.7,5.0,1.75,3.95,5.7,1.7,3.72,5.06,1.95,1.9,1.97,1.92,2.0,1.95,1.92,1.88,-0.75,1.92,1.98,1.95,1.95,1.95,2.0,1.91,1.94,1.85,3.6,4.33,1.9,3.5,4.1,1.95,3.4,3.85,1.89,3.62,4.44,1.7,3.6,4.8,1.9,3.5,4.0,1.97,3.71,4.65,1.89,3.54,4.17,1.98,1.88,1.99,1.9,2.0,1.94,1.93,1.87,-0.5,1.9,2.0,1.89,2.01,1.97,2.04,1.9,1.95,4,-2,0.054680956916746126,0.5577376648927974,0.254880115676816,0.1873822194303865,2022.0,3.0,6.0
N1,2022-03-20,13:30,Ajax,Feyenoord,3,2,H,1,2,A,17,14,8,4,13,14,4,4,3,0,1,0,1.4,4.75,7.0,1.41,5.0,6.5,1.43,5.25,6.0,1.46,5.0,6.88,1.4,5.0,6.5,1.4,4.8,7.0,1.47,5.5,7.1,1.43,5.02,6.5,1.44,2.7,1.44,2.89,1.45,3.0,1.42,2.83,-1.25,1.9,2.0,1.92,1.99,1.94,2.02,1.88,1.97,1.4,5.0,7.5,1.42,5.0,6.5,1.43,5.0,6.25,1.4,5.39,7.45,1.44,4.75,6.0,1.4,5.0,6.5,1.49,5.5,7.5,1.43,5.03,6.59,1.44,2.7,1.44,2.9,1.46,2.93,1.42,2.81,-1.25,1.84,2.06,1.81,2.1,2.0,2.11,1.88,1.97,5,1,0.052350040397849185,0.6645133961664725,0.18929365667690354,0.14619294715662395,2022.0,3.0,6.0
