Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2020-02-08,15:00,Newport County,Cambridge,0,1,A,0,0,D,L Swabey,19,10,2,2,8,17,7,1,0,0,0,0,1.75,3.4,5.5,1.75,3.3,5.0,1.73,3.2,4.7,1.81,3.31,5.38,1.78,3.3,5.0,1.8,3.5,5.0,1.87,3.5,5.5,1.78,3.3,4.99,2.4,1.53,2.51,1.53,2.54,1.6,2.42,1.54,-0.75,2.02,1.77,2.08,1.77,2.13,1.84,2.05,1.77,1.95,3.1,4.5,1.9,3.2,4.33,1.93,2.9,4.0,2.01,3.07,4.66,1.95,3.1,4.4,2.0,3.25,4.1,2.07,3.25,4.66,1.98,3.03,4.33,2.7,1.44,2.75,1.48,2.76,1.53,2.61,1.47,-0.5,2.0,1.85,2.01,1.89,2.08,1.89,1.99,1.83,1,-1,0.06522885744249818,0.5273962950626457,0.2844743652156089,0.18812933972174536,2020.0,2.0,5.0
E3,2020-02-08,15:00,Northampton,Port Vale,0,1,A,0,0,D,C Breakspear,13,7,6,2,14,16,11,1,2,4,0,0,2.05,3.4,3.75,2.0,3.3,3.75,1.97,3.15,3.55,2.05,3.28,4.07,2.05,3.3,3.7,2.1,3.4,3.7,2.1,3.4,4.07,2.03,3.26,3.74,2.1,1.7,2.16,1.7,2.2,1.75,2.11,1.7,-0.5,2.02,1.83,2.03,1.83,2.07,1.86,2.02,1.8,1.95,3.4,4.0,2.0,3.3,3.75,1.9,3.15,3.7,1.98,3.47,4.09,1.95,3.4,4.0,2.0,3.4,4.0,2.02,3.5,4.2,1.97,3.33,3.87,2.1,1.7,2.17,1.74,2.18,1.79,2.11,1.7,-0.5,1.95,1.9,1.98,1.92,2.0,1.95,1.96,1.86,1,-1,0.06673898284047741,0.46179135230130597,0.2875571917704451,0.2506514559282489,2020.0,2.0,5.0
E3,2020-02-08,15:00,Salford,Crawley Town,0,0,D,0,0,D,L Doughty,20,3,8,2,15,12,8,3,1,3,0,0,2.0,3.75,3.6,2.05,3.4,3.5,2.0,3.35,3.25,2.11,3.66,3.41,2.05,3.6,3.4,2.05,3.75,3.4,2.18,3.75,3.6,2.05,3.52,3.4,1.8,2.0,1.77,2.06,1.86,2.11,1.77,2.01,-0.25,1.8,2.05,1.82,2.03,1.86,2.1,1.79,2.02,1.9,3.6,4.0,1.95,3.5,3.7,1.85,3.45,3.55,1.91,3.75,4.04,1.91,3.6,3.8,1.93,3.7,3.9,2.0,3.75,4.04,1.9,3.59,3.82,1.72,2.07,1.77,2.13,1.8,2.16,1.73,2.06,-0.5,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.92,0,0,0.06601343419851324,0.45759730825112793,0.2664984323621626,0.2759042593867095,2020.0,2.0,5.0
E3,2020-02-08,15:00,Scunthorpe,Cheltenham,1,0,H,1,0,H,C Pollard,15,9,2,5,13,15,4,2,2,1,0,0,2.6,3.3,2.75,2.6,3.1,2.75,2.45,3.1,2.6,2.63,3.33,2.79,2.55,3.25,2.75,2.6,3.4,2.75,2.7,3.4,2.86,2.55,3.24,2.71,2.05,1.75,2.04,1.81,2.09,1.84,2.01,1.77,0.0,1.88,1.98,1.87,1.99,1.93,2.04,1.86,1.96,2.37,3.3,3.0,2.45,3.25,2.8,2.3,3.1,2.85,2.44,3.46,2.94,2.38,3.4,2.9,2.45,3.4,2.9,2.5,3.48,3.04,2.39,3.31,2.88,1.95,1.85,1.94,1.94,2.01,1.95,1.94,1.84,-0.25,2.02,1.77,2.11,1.79,2.12,1.84,2.06,1.77,1,1,0.06980252809064025,0.3665693924326492,0.28850368848865904,0.344926919078692,2020.0,2.0,5.0
E3,2020-02-11,19:45,Bradford,Stevenage,3,1,H,0,1,A,P Wright,15,8,7,3,9,13,7,2,0,2,0,0,1.8,3.6,4.5,1.75,3.5,4.6,1.75,3.2,4.35,1.81,3.67,4.64,1.78,3.5,4.75,1.8,3.6,4.75,1.85,3.67,4.78,1.79,3.48,4.5,2.3,1.6,2.32,1.63,2.41,1.65,2.3,1.59,-0.5,1.8,2.05,1.81,2.08,1.84,2.11,1.79,2.04,1.83,3.5,4.5,1.85,3.5,4.1,1.8,3.15,4.1,1.86,3.47,4.7,1.8,3.5,4.6,1.85,3.4,4.75,1.91,3.6,4.75,1.84,3.39,4.41,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.59,-0.5,1.83,2.02,1.86,2.04,1.89,2.08,1.82,2.0,4,2,0.06823776193839759,0.5229727292764542,0.26900034063357847,0.20802693008996734,2020.0,2.0,1.0
E3,2020-02-11,19:45,Carlisle,Cheltenham,0,1,A,0,1,A,A Haines,10,11,1,4,9,9,8,7,1,1,0,0,2.87,3.4,2.45,2.85,3.2,2.45,2.75,3.05,2.4,2.9,3.33,2.54,2.8,3.25,2.5,2.88,3.4,2.5,2.94,3.4,2.59,2.82,3.24,2.47,2.1,1.7,2.15,1.72,2.21,1.77,2.11,1.7,0.0,2.02,1.83,2.07,1.81,2.1,1.87,2.03,1.8,2.87,3.4,2.45,2.85,3.2,2.45,2.65,3.0,2.45,2.8,3.29,2.64,2.75,3.2,2.6,2.8,3.25,2.63,2.88,3.4,2.7,2.77,3.21,2.52,2.15,1.66,2.26,1.68,2.32,1.73,2.15,1.68,0.0,2.0,1.85,2.01,1.89,2.04,1.91,1.99,1.84,1,-1,0.06811020398179779,0.3319975108898569,0.2889607965152458,0.37904169259489734,2020.0,2.0,1.0
E3,2020-02-11,19:45,Colchester,Grimsby,2,3,A,2,1,H,W Finnie,16,10,8,5,12,16,8,1,3,2,0,0,1.75,3.6,4.8,1.78,3.5,4.5,1.7,3.25,4.7,1.75,3.55,5.37,1.73,3.5,5.0,1.75,3.6,5.0,1.82,3.66,5.37,1.75,3.46,4.87,2.25,1.61,2.29,1.64,2.38,1.67,2.27,1.61,-0.75,2.0,1.85,2.01,1.87,2.05,1.87,1.99,1.83,1.7,3.6,5.25,1.7,3.6,5.0,1.65,3.3,4.9,1.67,3.73,5.81,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.78,5.87,1.67,3.58,5.35,2.25,1.61,2.32,1.65,2.34,1.69,2.24,1.62,-0.75,1.9,1.95,1.9,2.0,1.96,2.0,1.87,1.95,5,-1,0.06578472150394132,0.536157593460546,0.2711779735710854,0.1926644329683687,2020.0,2.0,1.0
E3,2020-02-11,19:45,Crewe,Crawley Town,2,1,H,0,0,D,A Coggins,23,8,10,4,10,13,6,3,2,3,0,0,1.66,3.8,5.25,1.67,3.8,4.75,1.67,3.6,4.3,1.71,3.94,4.97,1.7,3.8,4.8,1.73,4.0,4.6,1.73,4.0,5.5,1.69,3.82,4.7,1.7,2.1,1.69,2.2,1.76,2.21,1.7,2.12,-0.75,1.9,1.95,1.93,1.96,1.94,2.0,1.89,1.92,1.57,4.33,5.25,1.55,4.25,5.25,1.53,3.95,4.85,1.64,4.2,5.18,1.62,4.0,5.25,1.65,4.2,5.0,1.65,4.33,5.5,1.6,4.11,5.02,1.61,2.25,1.63,2.36,1.65,2.44,1.59,2.31,-0.75,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.05,3,1,0.0662620384902115,0.5549442397566825,0.24551198041591452,0.19954377982740285,2020.0,2.0,1.0
E3,2020-02-11,19:45,Exeter,Oldham,5,1,H,2,1,H,K Stroud,13,11,9,4,5,11,11,3,1,1,0,1,1.75,3.7,4.75,1.72,3.5,5.0,1.75,3.3,4.3,1.82,3.5,4.9,1.8,3.5,4.5,1.8,3.6,4.75,1.87,3.7,5.0,1.78,3.49,4.62,2.1,1.7,2.17,1.71,2.18,1.79,2.08,1.73,-0.75,2.02,1.83,2.08,1.8,2.09,1.85,2.02,1.81,1.75,3.5,5.0,1.75,3.5,4.75,1.8,3.2,4.1,1.9,3.35,4.68,1.83,3.4,4.5,1.9,3.5,4.3,1.91,3.58,5.0,1.83,3.35,4.51,2.07,1.72,2.15,1.75,2.2,1.8,2.06,1.73,-0.5,1.88,1.98,1.9,2.0,1.93,2.05,1.85,1.97,6,4,0.0647809205486034,0.5276181625413946,0.2691003808950379,0.2032814565635676,2020.0,2.0,1.0
E3,2020-02-11,19:45,Forest Green,Port Vale,2,3,A,0,2,A,T Kettle,16,7,6,5,7,28,6,1,1,3,0,2,2.0,3.1,4.33,1.87,3.4,4.1,1.87,3.05,3.95,1.98,3.24,4.44,1.95,3.2,4.2,2.05,3.3,4.0,2.05,3.4,4.5,1.96,3.19,4.13,2.1,1.7,2.19,1.69,2.26,1.76,2.12,1.7,-0.5,1.98,1.88,1.97,1.91,2.02,1.91,1.96,1.86,1.9,3.3,4.33,1.9,3.2,4.33,1.85,3.1,4.1,1.98,3.3,4.36,1.91,3.25,4.4,1.93,3.4,4.3,1.98,3.4,4.6,1.91,3.25,4.27,2.1,1.7,2.18,1.73,2.21,1.76,2.12,1.7,-0.5,1.9,1.95,1.98,1.92,1.98,1.97,1.9,1.92,5,-1,0.06581445606243141,0.47869878169748453,0.2941221354630313,0.22717908283948418,2020.0,2.0,1.0
E3,2020-02-11,19:45,Leyton Orient,Mansfield,2,1,H,1,0,H,J Smith,14,9,3,5,15,19,5,5,2,1,0,0,2.35,3.4,3.0,2.35,3.1,3.1,2.25,3.1,2.85,2.43,3.22,3.14,2.38,3.25,3.0,2.4,3.4,3.0,2.46,3.4,3.14,2.36,3.21,3.0,1.95,1.85,1.93,1.93,1.99,1.95,1.91,1.87,-0.25,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.79,2.37,3.3,3.0,2.35,3.1,3.1,2.25,3.1,2.85,2.56,3.18,2.99,2.45,3.25,2.9,2.5,3.3,2.9,2.56,3.32,3.1,2.42,3.17,2.95,1.95,1.85,2.0,1.88,2.02,1.91,1.95,1.83,-0.25,2.1,1.77,2.18,1.75,2.18,1.83,2.09,1.76,3,1,0.06858862664343413,0.3965312777942485,0.2915307836742761,0.31193793853147544,2020.0,2.0,1.0
E3,2020-02-11,19:45,Morecambe,Macclesfield,2,0,H,2,0,H,M Salisbury,13,13,3,3,6,8,3,11,0,0,0,0,2.05,3.2,4.0,2.0,3.1,4.0,1.97,2.95,3.8,2.1,2.99,4.36,2.1,3.1,3.8,2.15,3.1,3.8,2.15,3.2,4.36,2.06,3.06,3.95,2.35,1.57,2.44,1.57,2.48,1.61,2.38,1.55,-0.5,2.1,1.77,2.09,1.79,2.1,1.84,2.06,1.77,2.05,3.2,4.0,2.0,3.1,4.0,1.97,2.95,3.8,2.07,3.11,4.25,2.1,3.1,3.8,2.1,3.2,3.9,2.12,3.2,4.3,2.04,3.09,3.97,2.35,1.57,2.41,1.61,2.45,1.62,2.37,1.56,-0.5,2.05,1.8,2.07,1.83,2.09,1.83,2.04,1.79,2,2,0.06539883578682382,0.4556386555888961,0.30673713415461634,0.23762421025648756,2020.0,2.0,1.0
E3,2020-02-11,19:45,Newport County,Walsall,0,0,D,0,0,D,B Huxtable,16,3,3,0,12,12,8,2,1,2,0,0,2.1,3.1,3.9,2.15,3.1,3.6,2.05,2.95,3.6,2.14,3.11,3.98,2.1,3.1,3.8,2.15,3.2,3.75,2.18,3.2,4.0,2.11,3.09,3.74,2.4,1.53,2.46,1.56,2.56,1.6,2.42,1.54,-0.25,1.8,2.05,1.81,2.08,1.86,2.12,1.79,2.04,2.2,2.9,3.9,2.15,3.1,3.5,2.1,2.85,3.45,2.4,2.91,3.59,2.25,3.0,3.5,2.3,3.0,3.6,2.51,3.15,3.9,2.23,2.95,3.58,2.7,1.44,2.78,1.47,2.8,1.57,2.55,1.49,-0.25,1.95,1.9,2.02,1.88,2.04,2.01,1.91,1.92,0,0,0.06493792390274011,0.4450340612833537,0.3038905725915458,0.25107536612510056,2020.0,2.0,1.0
E3,2020-02-11,19:45,Northampton,Swindon,0,1,A,0,0,D,T Nield,11,12,3,6,14,15,6,8,3,1,0,0,2.62,3.5,2.62,2.6,3.2,2.7,2.65,3.1,2.45,2.85,3.23,2.64,2.75,3.3,2.55,2.75,3.4,2.6,2.85,3.5,2.7,2.72,3.23,2.57,1.95,1.85,1.92,1.93,2.02,1.94,1.92,1.86,0.0,1.98,1.88,2.02,1.86,2.04,1.93,1.98,1.85,2.75,3.4,2.55,2.8,3.2,2.5,2.65,3.1,2.4,2.96,3.1,2.64,2.8,3.25,2.5,2.88,3.3,2.55,2.96,3.42,2.64,2.81,3.18,2.52,2.07,1.72,2.15,1.75,2.16,1.89,2.0,1.79,0.0,2.05,1.8,2.06,1.84,2.08,1.87,2.02,1.81,1,-1,0.0663496404091024,0.3447715879404081,0.29033396879192264,0.3648944432676693,2020.0,2.0,1.0
E3,2020-02-11,19:45,Salford,Plymouth,2,3,A,0,1,A,P Marsden,21,14,6,5,12,11,5,5,1,3,0,0,2.4,3.2,3.1,2.35,3.2,3.0,2.25,3.15,2.9,2.37,3.27,3.21,2.3,3.3,3.1,2.4,3.3,3.0,2.45,3.42,3.22,2.33,3.22,3.05,1.95,1.85,1.95,1.9,2.0,1.92,1.92,1.85,-0.25,2.02,1.83,2.02,1.86,2.1,1.89,2.01,1.82,2.15,3.4,3.4,2.2,3.25,3.25,2.1,3.25,3.1,2.2,3.42,3.42,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.45,3.5,2.18,3.32,3.26,1.85,1.95,1.89,1.99,1.93,2.01,1.86,1.92,-0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.89,1.94,5,-1,0.06761240802641977,0.40200408512449803,0.2908911547640001,0.3071047601115018,2020.0,2.0,1.0
E3,2020-02-11,19:45,Scunthorpe,Cambridge,0,2,A,0,1,A,T Bramall,14,6,4,4,6,14,3,3,0,0,0,0,1.95,3.4,4.1,1.95,3.4,3.8,1.87,3.3,3.7,1.95,3.45,4.24,1.91,3.4,4.2,1.95,3.5,4.0,2.0,3.54,4.24,1.94,3.39,3.92,1.9,1.9,1.93,1.91,1.96,1.97,1.89,1.89,-0.5,1.93,1.93,1.94,1.93,1.98,1.98,1.92,1.89,1.83,3.6,4.33,1.87,3.5,4.0,1.77,3.35,3.95,1.88,3.57,4.44,1.88,3.4,4.2,1.91,3.5,4.2,1.94,3.6,4.45,1.85,3.48,4.16,1.95,1.85,1.97,1.92,1.99,1.94,1.91,1.86,-0.5,1.88,1.98,1.88,2.02,1.95,2.02,1.85,1.97,2,-2,0.06555120907956291,0.48375330357987933,0.2768381737300784,0.23940852269004229,2020.0,2.0,1.0
E3,2020-02-15,15:00,Cambridge,Bradford,2,1,H,0,1,A,N Kinseley,18,5,6,4,5,13,13,2,0,1,0,0,2.45,3.4,2.87,2.6,3.2,2.7,2.45,2.95,2.75,2.53,3.25,2.97,2.5,3.2,2.88,2.55,3.3,2.88,2.6,3.4,2.98,2.49,3.17,2.85,2.25,1.61,2.35,1.6,2.38,1.67,2.28,1.6,0.0,1.8,2.05,1.78,2.09,1.87,2.14,1.79,2.05,2.5,3.25,2.9,2.5,3.2,2.8,2.4,2.95,2.8,2.57,3.2,2.96,2.5,3.2,2.9,2.45,3.25,3.0,2.58,3.3,3.02,2.48,3.13,2.89,2.25,1.61,2.39,1.61,2.39,1.67,2.28,1.61,-0.25,2.07,1.72,2.19,1.74,2.2,1.82,2.11,1.74,3,1,0.06794103193447865,0.37605674254816995,0.29538841922553416,0.3285548382262959,2020.0,2.0,5.0
E3,2020-02-15,15:00,Cheltenham,Leyton Orient,2,1,H,1,1,D,J Simpson,21,4,6,2,14,11,2,0,2,1,0,0,2.0,3.75,3.5,1.95,3.5,3.7,1.9,3.25,3.6,1.98,3.55,4.0,1.95,3.5,3.8,2.0,3.6,3.75,2.01,3.75,4.02,1.96,3.46,3.75,2.0,1.8,2.05,1.78,2.08,1.89,2.0,1.79,-0.5,1.98,1.88,1.96,1.91,2.02,1.91,1.95,1.86,1.9,3.75,3.75,1.95,3.5,3.7,1.9,3.25,3.55,2.01,3.61,3.8,1.95,3.5,3.75,1.95,3.7,3.7,2.04,3.75,3.9,1.96,3.5,3.7,2.0,1.8,2.02,1.85,2.04,1.89,1.97,1.81,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.96,1.86,3,1,0.06588808933978219,0.4786657124095239,0.271151675237765,0.25018261235271116,2020.0,2.0,5.0
E3,2020-02-15,15:00,Crawley Town,Carlisle,0,0,D,0,0,D,D Rock,13,23,5,8,6,10,5,7,1,3,0,0,2.2,3.75,3.0,2.2,3.6,3.0,2.1,3.3,2.95,2.25,3.63,3.12,2.2,3.5,3.1,2.25,3.5,3.2,2.29,3.75,3.22,2.2,3.47,3.07,1.8,2.0,1.83,2.01,1.87,2.05,1.81,1.97,-0.25,1.93,1.93,1.95,1.92,1.95,1.97,1.91,1.9,2.2,3.5,3.25,2.2,3.6,3.0,2.15,3.2,3.0,2.17,3.6,3.32,2.15,3.5,3.2,2.15,3.5,3.4,2.26,3.64,3.4,2.16,3.44,3.17,1.9,1.9,1.95,1.93,1.98,1.96,1.89,1.89,-0.25,1.85,2.0,1.89,2.01,1.94,2.04,1.86,1.95,0,0,0.06846279160860158,0.42542001285896275,0.2697187401411291,0.3048612469999082,2020.0,2.0,5.0
E3,2020-02-15,15:00,Grimsby,Morecambe,2,1,H,0,0,D,T Kettle,21,9,7,3,7,8,11,1,0,0,0,0,1.95,3.8,3.6,1.91,3.5,3.8,1.93,3.25,3.5,2.07,3.59,3.61,2.0,3.5,3.6,2.0,3.6,3.75,2.12,3.8,3.8,1.99,3.45,3.62,2.1,1.7,2.09,1.75,2.15,1.83,2.04,1.75,-0.5,2.02,1.83,2.05,1.81,2.05,1.9,1.99,1.82,2.15,3.4,3.4,2.05,3.4,3.5,2.1,3.05,3.25,2.21,3.43,3.37,2.2,3.3,3.3,2.2,3.4,3.4,2.26,3.44,3.5,2.16,3.28,3.32,2.15,1.66,2.22,1.71,2.26,1.73,2.17,1.66,-0.25,1.9,1.95,1.92,1.98,1.93,2.01,1.88,1.94,3,1,0.06861072920049027,0.4702484722290207,0.27124477093789895,0.2585067568330805,2020.0,2.0,5.0
E3,2020-02-15,15:00,Macclesfield,Exeter,2,3,A,1,2,A,T Bramall,17,16,3,10,10,9,3,3,1,2,0,0,4.33,3.4,1.9,4.2,3.25,1.91,3.85,3.15,1.87,4.11,3.42,1.99,3.9,3.4,1.95,3.8,3.4,2.05,4.33,3.54,2.05,3.98,3.29,1.95,2.2,1.65,2.23,1.66,2.28,1.71,2.2,1.64,0.5,1.85,2.0,1.89,1.97,1.95,2.05,1.85,1.96,4.5,3.4,1.85,4.2,3.25,1.91,4.15,3.2,1.8,4.38,3.13,2.04,4.5,3.25,1.88,4.4,3.4,1.91,4.85,3.4,2.06,4.33,3.25,1.9,2.15,1.66,2.31,1.65,2.31,1.7,2.2,1.65,0.5,1.88,1.98,1.86,2.04,2.01,2.06,1.91,1.92,5,-1,0.06802816200870287,0.23525248710154123,0.2845911546091593,0.48015635828929965,2020.0,2.0,5.0
E3,2020-02-15,15:00,Mansfield,Newport County,1,0,H,1,0,H,D Whitestone,13,7,6,0,10,12,3,4,2,2,0,0,2.37,3.4,3.0,2.3,3.3,3.0,2.3,3.1,2.85,2.45,3.34,3.01,2.38,3.3,3.0,2.45,3.3,3.0,2.48,3.44,3.04,2.38,3.25,2.94,2.07,1.72,2.14,1.71,2.17,1.82,2.07,1.73,-0.25,2.05,1.8,2.09,1.78,2.12,1.84,2.06,1.77,2.62,3.25,2.8,2.4,3.2,2.9,2.5,2.95,2.7,2.7,3.16,2.83,2.6,3.2,2.75,2.6,3.3,2.8,2.75,3.3,2.93,2.57,3.11,2.79,2.25,1.61,2.35,1.64,2.35,1.77,2.24,1.62,0.0,1.88,1.98,1.91,1.99,1.91,2.06,1.84,1.99,1,1,0.06799642934096717,0.393417108600415,0.2881023749135347,0.31848051648605025,2020.0,2.0,5.0
E3,2020-02-15,15:00,Oldham,Forest Green,1,1,D,0,0,D,M Edwards,9,17,2,6,18,4,7,7,1,0,0,0,2.75,3.25,2.6,2.65,3.2,2.6,2.7,3.1,2.4,2.88,3.28,2.58,2.8,3.3,2.5,2.88,3.3,2.55,2.88,3.48,2.6,2.76,3.22,2.52,2.05,1.75,2.04,1.81,2.11,1.83,2.02,1.77,0.0,2.02,1.83,2.04,1.82,2.08,1.89,2.0,1.82,3.1,3.0,2.5,3.0,3.0,2.45,2.85,3.0,2.35,3.09,3.0,2.61,3.0,3.1,2.45,3.0,3.2,2.5,3.13,3.2,2.61,3.0,3.03,2.47,2.1,1.7,2.18,1.73,2.18,1.82,2.06,1.74,0.25,1.7,2.1,1.73,2.2,1.81,2.2,1.73,2.11,2,0,0.06970324361628699,0.3387096774193549,0.2903225806451613,0.3709677419354839,2020.0,2.0,5.0
E3,2020-02-15,15:00,Plymouth,Crewe,2,1,H,0,0,D,T Nield,12,14,4,2,7,9,4,7,0,1,0,0,2.45,3.5,2.8,2.5,3.2,2.8,2.35,3.25,2.65,2.53,3.32,2.92,2.45,3.4,2.8,2.5,3.4,2.8,2.53,3.54,2.92,2.45,3.28,2.8,1.72,2.07,1.76,2.08,1.85,2.13,1.75,2.04,-0.25,2.07,1.72,2.14,1.73,2.2,1.8,2.12,1.72,2.5,3.5,2.75,2.6,3.25,2.65,2.45,3.25,2.55,2.58,3.42,2.78,2.55,3.4,2.7,2.5,3.5,2.75,2.65,3.5,2.8,2.51,3.35,2.69,1.65,2.2,1.7,2.22,1.73,2.25,1.68,2.14,0.0,1.85,2.0,1.88,2.02,1.91,2.09,1.84,1.99,3,1,0.0701841712294673,0.38139534883720927,0.28488372093023256,0.33372093023255817,2020.0,2.0,5.0
E3,2020-02-15,15:00,Port Vale,Colchester,3,0,H,1,0,H,L Doughty,13,5,5,1,14,9,7,10,4,2,0,0,2.87,3.3,2.5,2.9,3.25,2.4,2.75,3.0,2.4,2.96,3.12,2.62,2.8,3.25,2.5,2.9,3.25,2.55,2.96,3.42,2.62,2.86,3.14,2.5,2.1,1.7,2.16,1.7,2.2,1.75,2.11,1.7,0.0,2.02,1.83,2.05,1.81,2.09,1.87,2.03,1.8,3.5,3.25,2.2,3.5,3.1,2.15,3.3,3.0,2.1,3.68,3.18,2.21,3.5,3.1,2.2,3.5,3.25,2.2,3.68,3.25,2.36,3.48,3.1,2.18,2.25,1.61,2.32,1.65,2.34,1.7,2.23,1.63,0.25,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.87,3,3,0.0681216872299677,0.3273506697135994,0.2981601641340427,0.3744891661523577,2020.0,2.0,5.0
E3,2020-02-15,15:00,Stevenage,Salford,0,1,A,0,1,A,A Young,23,9,4,4,14,9,13,2,2,4,0,0,3.6,3.4,2.05,3.4,3.1,2.2,3.3,3.1,2.05,3.55,3.39,2.16,3.4,3.4,2.1,3.5,3.4,2.15,3.6,3.54,2.2,3.42,3.27,2.13,2.07,1.72,2.07,1.76,2.17,1.79,2.07,1.72,0.25,2.02,1.83,2.02,1.85,2.07,1.9,1.98,1.83,4.0,3.5,1.9,4.1,3.5,1.85,3.95,3.35,1.8,4.13,3.41,1.99,4.0,3.5,1.91,3.9,3.6,1.95,4.3,3.64,2.02,3.95,3.42,1.91,2.05,1.75,2.05,1.83,2.05,1.9,1.98,1.8,0.5,1.9,1.95,1.91,1.99,1.96,2.12,1.88,1.94,1,-1,0.06769162644734772,0.27385965533104495,0.2864220248416433,0.43971831982731163,2020.0,2.0,5.0
E3,2020-02-15,15:00,Walsall,Northampton,3,2,H,0,2,A,B Toner,11,14,4,5,12,18,6,5,0,3,0,0,2.62,3.3,2.7,2.5,3.3,2.7,2.45,3.05,2.65,2.63,3.31,2.8,2.55,3.4,2.7,2.6,3.4,2.75,2.65,3.5,2.8,2.56,3.24,2.71,2.0,1.8,2.02,1.83,2.1,1.85,2.01,1.78,0.0,1.88,1.98,1.87,1.99,1.92,2.02,1.87,1.96,2.87,3.2,2.5,2.9,3.1,2.5,2.85,3.0,2.35,3.04,3.1,2.58,3.0,3.1,2.5,3.0,3.2,2.5,3.1,3.25,2.63,2.95,3.09,2.47,2.25,1.61,2.3,1.66,2.3,1.73,2.21,1.64,0.25,1.72,2.07,1.74,2.19,1.85,2.19,1.74,2.1,5,1,0.06827066534554227,0.36566107511119256,0.2889173926804484,0.34542153220835903,2020.0,2.0,5.0
E3,2020-02-18,19:45,Macclesfield,Plymouth,1,1,D,1,0,H,N Hair,12,14,6,3,12,3,3,8,3,1,0,0,4.33,3.25,1.9,4.25,3.3,1.87,3.8,3.15,1.9,4.4,3.26,1.99,4.33,3.25,1.91,4.1,3.4,1.95,4.5,3.4,2.01,4.15,3.26,1.92,2.05,1.75,2.08,1.79,2.13,1.85,2.04,1.75,0.5,1.9,1.95,1.9,1.98,1.98,1.98,1.88,1.93,4.33,3.25,1.9,4.25,3.3,1.87,4.0,3.25,1.8,4.46,3.4,1.93,4.5,3.4,1.85,4.2,3.4,1.93,4.56,3.5,1.93,4.23,3.33,1.88,2.0,1.8,2.05,1.83,2.08,1.84,2.01,1.78,0.5,1.98,1.88,1.97,1.93,2.01,1.93,1.94,1.88,2,0,0.06854565501268883,0.22550637335081888,0.2870709967502756,0.4874226298989055,2020.0,2.0,1.0
E3,2020-02-22,15:00,Carlisle,Morecambe,2,2,D,1,2,A,P Wright,17,15,7,7,17,13,11,5,3,1,0,0,2.2,3.5,3.25,2.25,3.4,3.0,2.2,3.15,2.95,2.31,3.37,3.23,2.25,3.4,3.1,2.3,3.5,3.1,2.32,3.54,3.25,2.25,3.33,3.09,2.0,1.8,2.04,1.81,2.06,1.89,1.96,1.82,-0.25,1.98,1.88,1.98,1.88,2.02,1.94,1.95,1.86,2.15,3.3,3.5,2.25,3.4,3.0,2.05,3.15,3.25,2.19,3.34,3.52,2.2,3.25,3.4,2.15,3.4,3.5,2.27,3.4,3.66,2.16,3.27,3.35,2.05,1.75,2.11,1.78,2.13,1.84,2.04,1.76,-0.25,1.85,2.0,1.88,2.01,1.91,2.06,1.85,1.98,4,0,0.06836934021400043,0.4160026198013317,0.281082851217116,0.30291452898155224,2020.0,2.0,5.0
