Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-02-27,19:00,Vitesse,VVV Venlo,4,1,H,1,1,D,23,5,8,2,12,14,3,2,0,0,0,0,1.4,4.33,8.0,1.45,4.5,7.0,1.45,4.6,6.5,1.42,5.06,7.61,1.42,4.5,7.5,1.44,4.6,6.5,1.5,5.06,8.0,1.43,4.69,6.74,1.57,2.35,1.58,2.49,1.61,2.59,1.57,2.37,-1.25,1.97,1.93,1.95,1.95,2.07,1.95,1.96,1.87,1.4,4.2,8.0,1.42,4.75,7.25,1.45,4.7,6.5,1.44,4.94,7.25,1.44,4.5,7.0,1.44,4.6,6.5,1.47,5.03,8.0,1.43,4.68,6.73,1.57,2.35,1.57,2.5,1.61,2.59,1.55,2.42,-1.25,1.97,1.93,1.95,1.95,2.02,1.98,1.96,1.88,5,3,0.060888268027645465,0.6591652678003566,0.20098216054467158,0.13985257165497178,2021.0,2.0,5.0
N1,2021-02-27,20:00,Heracles,Twente,2,2,D,1,1,D,9,7,6,3,9,13,3,1,0,0,0,0,2.5,3.5,2.6,2.55,3.6,2.65,2.55,3.25,2.65,2.68,3.47,2.73,2.62,3.3,2.7,2.6,3.3,2.63,2.68,3.6,2.77,2.57,3.38,2.65,1.85,1.95,1.93,1.96,1.94,2.03,1.88,1.91,0.0,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.95,2.6,3.5,2.5,2.65,3.4,2.65,2.7,3.25,2.55,2.74,3.49,2.66,2.7,3.25,2.6,2.7,3.3,2.55,2.81,3.53,2.66,2.68,3.36,2.57,1.95,1.85,1.96,1.93,1.99,2.0,1.92,1.87,0.0,2.02,1.88,1.98,1.93,2.06,1.96,1.96,1.88,4,0,0.06232153709747701,0.3662780474439869,0.2785013556009013,0.3552205969551118,2021.0,2.0,5.0
N1,2021-02-28,11:15,Sparta Rotterdam,Willem II,0,2,A,0,0,D,13,13,2,4,12,11,3,1,1,0,1,0,1.7,3.8,4.5,1.72,3.9,4.75,1.73,3.8,4.4,1.75,3.97,4.68,1.73,3.8,4.5,1.73,3.8,4.33,1.77,4.12,4.85,1.73,3.84,4.47,1.66,2.15,1.69,2.23,1.74,2.25,1.68,2.16,-0.75,1.99,1.91,1.97,1.93,2.02,1.94,1.96,1.89,1.75,4.0,4.33,1.72,3.9,4.75,1.77,3.65,4.4,1.81,3.77,4.67,1.73,3.75,4.6,1.75,3.75,4.4,1.82,4.07,4.77,1.76,3.76,4.49,1.8,2.0,1.85,2.04,1.88,2.16,1.81,1.99,-0.75,2.04,1.86,2.05,1.86,2.06,1.91,2.0,1.85,2,-2,0.062164995280030055,0.5442042287681786,0.24517534264816382,0.2106204285836575,2021.0,2.0,6.0
N1,2021-02-28,13:30,Groningen,For Sittard,1,0,H,0,0,D,4,5,1,1,12,12,4,6,3,0,0,0,1.85,3.6,4.2,1.85,3.7,4.1,1.9,3.55,4.0,1.92,3.71,4.19,1.88,3.5,4.2,1.85,3.6,4.0,2.01,3.76,4.29,1.87,3.6,3.99,1.85,1.95,1.89,2.0,1.94,2.02,1.86,1.94,-0.5,1.9,2.0,1.92,1.98,1.92,2.03,1.88,1.95,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.3,3.15,2.28,3.46,3.33,2.15,3.5,3.2,2.2,3.5,3.1,2.31,3.6,3.7,2.2,3.4,3.23,1.85,1.95,1.86,2.03,1.97,2.04,1.86,1.94,-0.25,1.97,1.93,1.96,1.94,2.0,2.12,1.91,1.94,1,1,0.06316370248258796,0.5029887279259593,0.2612747003393178,0.2357365717347228,2021.0,2.0,6.0
N1,2021-02-28,13:30,PSV Eindhoven,Ajax,1,1,D,1,0,H,9,17,5,3,18,10,5,2,5,1,0,0,3.4,4.0,1.95,3.4,3.9,2.0,3.25,3.75,2.05,3.46,4.23,1.99,3.4,3.9,1.95,3.4,3.8,1.95,3.62,4.26,2.05,3.35,3.96,1.97,1.5,2.5,1.53,2.64,1.6,2.69,1.5,2.53,0.5,1.92,1.98,1.92,1.99,1.93,2.04,1.87,1.97,3.3,4.1,1.95,3.4,3.9,2.0,3.3,3.8,2.0,3.38,4.15,2.03,3.5,3.8,1.95,3.25,4.0,1.95,3.5,4.33,2.08,3.29,4.0,1.99,1.44,2.7,1.45,2.88,1.51,2.92,1.44,2.74,0.5,1.84,2.06,1.88,2.03,1.9,2.09,1.84,2.0,2,0,0.058646928409789245,0.2819707446135607,0.23853585718571424,0.479493398200725,2021.0,2.0,6.0
N1,2021-02-28,15:45,AZ Alkmaar,Feyenoord,4,2,H,2,2,D,9,9,7,5,16,10,3,5,1,4,0,0,2.05,3.6,3.2,2.1,3.5,3.5,2.05,3.7,3.2,2.11,3.93,3.33,2.1,3.7,3.2,2.05,3.7,3.2,2.14,3.95,3.5,2.06,3.72,3.25,1.53,2.4,1.58,2.48,1.62,2.55,1.55,2.41,-0.25,1.84,2.06,1.85,2.07,1.86,2.1,1.81,2.03,1.9,3.8,3.5,1.95,4.0,3.5,1.95,3.8,3.4,1.98,4.07,3.59,2.0,3.7,3.4,1.95,4.0,3.3,2.01,4.2,3.64,1.95,3.91,3.43,1.4,2.87,1.45,2.88,1.56,3.25,1.43,2.79,-0.5,1.98,1.92,1.98,1.93,2.03,1.98,1.97,1.88,6,2,0.06194640519726646,0.4571199552332484,0.2531363192958311,0.28974372547092053,2021.0,2.0,6.0
N1,2021-03-05,19:00,FC Emmen,Sparta Rotterdam,1,1,D,0,1,A,15,14,5,5,7,15,7,2,2,1,0,0,2.9,3.6,2.25,2.95,3.6,2.3,3.05,3.35,2.3,3.12,3.51,2.37,3.0,3.4,2.3,3.0,3.4,2.3,3.16,3.6,2.46,3.0,3.42,2.31,1.95,1.85,2.0,1.88,2.03,1.94,1.93,1.86,0.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,2.01,2.9,3.6,2.25,2.95,3.6,2.3,2.95,3.35,2.35,2.97,3.63,2.4,2.9,3.4,2.35,2.9,3.3,2.38,3.18,3.63,2.51,2.92,3.46,2.34,1.95,1.85,1.93,1.96,2.04,1.96,1.92,1.87,0.25,1.83,2.07,1.83,2.08,1.85,2.1,1.81,2.05,2,0,0.0586314270524797,0.3148719420331444,0.27620345792381085,0.4089246000430447,2021.0,3.0,4.0
N1,2021-03-06,15:30,Feyenoord,VVV Venlo,6,0,H,3,0,H,21,5,10,0,9,3,11,1,0,0,0,0,1.25,6.0,9.0,1.3,6.25,8.5,1.27,6.25,9.0,1.29,6.25,10.51,1.27,5.8,10.0,1.25,6.0,10.0,1.3,6.46,10.86,1.27,6.01,9.42,1.36,3.1,1.36,3.27,1.4,3.3,1.37,3.04,-1.75,1.94,1.96,1.93,1.97,2.0,1.99,1.93,1.92,1.16,7.5,13.0,1.22,6.75,11.5,1.2,7.25,12.0,1.21,7.69,13.54,1.18,7.0,13.0,1.17,7.5,13.0,1.22,8.23,14.5,1.19,7.16,12.53,1.36,3.1,1.37,3.26,1.4,3.3,1.35,3.13,-2.0,1.9,2.0,1.89,2.02,1.96,2.04,1.88,1.97,6,6,0.05994803841121965,0.7428680900088308,0.15697878108339688,0.10015312890777231,2021.0,3.0,5.0
N1,2021-03-06,17:45,Twente,Willem II,1,1,D,0,0,D,12,9,5,2,6,3,3,1,2,0,0,0,1.7,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.4,1.74,4.06,4.83,1.7,3.9,4.6,1.7,3.9,4.6,1.81,4.06,5.0,1.71,3.9,4.55,1.72,2.07,1.76,2.15,1.79,2.21,1.72,2.1,-0.75,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.93,1.85,3.75,4.0,1.8,3.75,4.33,1.8,3.8,3.95,1.93,3.85,3.99,1.88,3.7,3.9,1.87,3.8,3.75,2.0,3.9,4.33,1.86,3.78,3.89,1.61,2.25,1.67,2.3,1.79,2.31,1.65,2.23,-0.5,1.94,1.96,1.93,1.98,1.96,2.06,1.89,1.96,2,0,0.06098579782790292,0.5511811023622047,0.24167171411265906,0.2071471835251363,2021.0,3.0,5.0
N1,2021-03-06,19:00,Heerenveen,Den Haag,3,0,H,1,0,H,18,12,7,3,12,7,5,2,2,1,0,0,1.45,4.5,5.75,1.5,4.33,6.5,1.5,4.4,6.0,1.5,4.45,7.09,1.47,4.2,7.0,1.5,4.4,6.0,1.57,4.6,7.09,1.49,4.35,6.27,1.61,2.25,1.63,2.38,1.66,2.39,1.62,2.28,-1.0,1.83,2.07,1.83,2.1,1.91,2.1,1.81,2.03,1.55,4.33,5.5,1.57,4.1,6.0,1.5,4.5,6.0,1.59,4.16,6.21,1.53,4.2,5.8,1.53,4.2,5.75,1.63,4.5,6.21,1.55,4.13,5.82,1.7,2.1,1.74,2.18,1.75,2.26,1.7,2.13,-2.5,4.65,1.18,5.08,1.2,5.5,1.2,4.9,1.18,3,3,0.06051563024242368,0.6328439868857936,0.21676725068042127,0.15038876243378507,2021.0,3.0,5.0
N1,2021-03-06,20:00,Waalwijk,Utrecht,1,2,A,0,1,A,13,17,6,5,10,10,4,11,2,1,0,0,6.0,4.0,1.53,5.5,4.1,1.6,5.5,4.2,1.57,5.86,4.35,1.58,5.8,4.0,1.57,5.5,4.2,1.55,6.0,4.43,1.66,5.43,4.16,1.57,1.7,2.1,1.74,2.18,1.75,2.26,1.69,2.15,1.0,1.92,1.98,1.91,2.0,1.96,2.07,1.88,1.96,6.5,4.33,1.45,6.5,4.5,1.48,6.0,4.4,1.5,6.64,4.53,1.51,6.0,4.2,1.52,6.0,4.4,1.5,6.64,4.64,1.56,6.16,4.41,1.49,1.6,2.3,1.64,2.35,1.71,2.39,1.62,2.28,1.0,2.07,1.83,2.1,1.83,2.11,1.9,2.04,1.81,3,-1,0.06148935315895221,0.17349402711109815,0.2264597517339574,0.6000462211549445,2021.0,3.0,5.0
N1,2021-03-07,11:15,Ajax,Groningen,3,1,H,1,0,H,21,9,8,4,10,8,5,3,2,1,0,0,1.2,7.0,12.0,1.22,6.75,11.5,1.25,6.25,11.0,1.24,6.79,12.39,1.22,6.0,13.0,1.22,6.0,12.0,1.25,7.0,13.0,1.22,6.42,11.3,1.44,2.7,1.45,2.85,1.5,2.95,1.44,2.73,-1.75,1.88,2.02,1.88,2.03,1.89,2.06,1.85,2.0,1.2,7.0,12.0,1.15,8.0,18.0,1.15,8.0,17.0,1.15,8.82,18.69,1.14,8.0,19.0,1.11,8.5,19.0,1.2,9.05,22.0,1.14,8.26,17.44,1.36,3.1,1.34,3.34,1.4,3.34,1.36,3.11,-2.25,1.91,1.99,1.87,2.02,1.94,2.02,1.88,1.98,4,2,0.06393094624416928,0.770418544587976,0.14640352404942844,0.08317793136259563,2021.0,3.0,6.0
N1,2021-03-07,13:30,For Sittard,PSV Eindhoven,1,3,A,0,2,A,11,12,4,6,12,10,9,1,0,2,0,0,7.0,4.5,1.44,6.25,5.0,1.45,6.0,4.6,1.47,6.33,5.02,1.48,6.5,4.6,1.44,6.0,4.75,1.44,7.0,5.02,1.51,6.07,4.74,1.46,1.47,2.6,1.5,2.7,1.55,2.76,1.47,2.62,1.25,1.89,2.01,1.91,2.0,1.91,2.05,1.87,1.99,6.5,5.0,1.4,5.75,5.0,1.48,6.25,4.9,1.43,6.29,5.09,1.48,6.0,4.75,1.47,6.0,4.8,1.44,7.0,5.25,1.49,6.13,4.85,1.45,1.44,2.7,1.45,2.88,1.52,2.94,1.44,2.73,1.25,1.89,2.01,1.92,1.99,1.93,2.01,1.88,1.97,4,-2,0.06064661678334771,0.15532472662632646,0.19890740308476826,0.6457678702889053,2021.0,3.0,6.0
N1,2021-03-07,13:30,Heracles,Zwolle,2,1,H,0,0,D,18,8,8,3,5,7,6,6,0,0,0,0,2.0,3.4,3.6,2.1,3.5,3.5,2.05,3.45,3.4,2.1,3.61,3.62,2.05,3.5,3.5,2.05,3.4,3.5,2.12,3.61,3.62,2.06,3.49,3.45,1.95,1.85,1.99,1.9,2.02,1.95,1.94,1.86,-0.25,1.75,2.05,1.81,2.09,1.86,2.11,1.8,2.05,2.1,3.4,3.4,2.1,3.5,3.5,2.15,3.4,3.3,2.2,3.57,3.41,2.15,3.3,3.4,2.1,3.5,3.25,2.2,3.6,3.5,2.12,3.46,3.34,1.85,1.95,1.89,2.0,1.93,2.07,1.85,1.94,-0.25,1.89,2.01,1.9,2.01,1.91,2.05,1.86,1.99,3,1,0.06182491695704995,0.45717225641590314,0.2698495267096735,0.2729782168744233,2021.0,3.0,6.0
N1,2021-03-07,15:45,Vitesse,AZ Alkmaar,2,1,H,1,0,H,10,13,4,4,14,14,4,6,3,1,1,0,3.5,3.75,2.0,3.3,3.8,2.05,3.2,3.75,2.05,3.38,4.07,2.06,3.2,3.7,2.1,3.25,3.6,2.05,3.5,4.07,2.15,3.25,3.77,2.05,1.65,2.2,1.68,2.28,1.69,2.35,1.64,2.23,0.5,1.85,2.05,1.86,2.06,1.86,2.16,1.79,2.06,3.3,3.75,2.05,3.3,3.5,2.15,3.3,3.45,2.15,3.48,3.6,2.16,3.25,3.5,2.15,3.3,3.5,2.1,3.6,3.75,2.19,3.32,3.51,2.12,1.8,2.0,1.81,2.08,1.88,2.16,1.78,2.03,0.25,2.03,1.87,2.04,1.87,2.05,1.9,2.01,1.85,3,1,0.06074917513100875,0.2900707489631617,0.25006099048548425,0.459868260551354,2021.0,3.0,6.0
N1,2021-03-09,17:45,VVV Venlo,Sparta Rotterdam,0,1,A,0,0,D,8,12,3,5,13,16,3,9,0,1,0,0,3.75,3.6,1.9,3.75,3.7,1.95,3.75,3.55,1.95,3.93,3.69,1.98,3.8,3.5,1.95,3.7,3.6,1.93,3.93,3.74,2.08,3.76,3.6,1.94,1.85,1.95,1.88,2.02,1.9,2.07,1.83,1.96,0.5,1.91,1.99,1.92,1.98,1.94,2.0,1.89,1.96,3.8,3.6,1.9,4.0,3.6,1.91,3.85,3.4,1.95,4.12,3.63,1.95,3.9,3.4,1.95,3.8,3.5,1.95,4.12,3.66,2.05,3.87,3.49,1.94,2.05,1.8,2.06,1.84,2.1,1.96,1.97,1.83,0.5,1.92,1.98,1.95,1.95,1.95,2.01,1.89,1.96,1,-1,0.059199142112061676,0.25109295904279794,0.2622526461113668,0.4866543948458353,2021.0,3.0,1.0
N1,2021-03-13,15:30,Willem II,Heerenveen,3,1,H,1,0,H,17,14,8,4,5,3,5,6,0,1,0,0,2.62,3.5,2.37,2.75,3.7,2.4,2.7,3.5,2.45,2.79,3.7,2.51,2.7,3.5,2.45,2.7,3.5,2.45,2.82,3.7,2.58,2.71,3.53,2.44,1.7,2.1,1.73,2.19,1.75,2.22,1.7,2.13,0.0,2.03,1.87,2.06,1.85,2.06,1.91,2.02,1.84,2.87,3.6,2.3,2.85,3.7,2.35,2.8,3.5,2.35,2.98,3.71,2.36,2.8,3.5,2.4,2.88,3.5,2.3,2.99,3.71,2.43,2.86,3.56,2.34,1.7,2.1,1.73,2.2,1.82,2.22,1.7,2.13,0.25,1.83,2.07,1.86,2.06,1.88,2.14,1.83,2.04,4,2,0.062125874590840846,0.34741992344273737,0.2667161451925831,0.3858639313646796,2021.0,3.0,5.0
N1,2021-03-13,17:45,Den Haag,Heracles,1,2,A,0,0,D,9,10,2,4,17,11,5,4,6,1,0,0,5.5,4.0,1.57,5.5,4.0,1.62,5.25,4.0,1.6,5.39,4.26,1.64,5.25,3.9,1.63,5.5,3.8,1.62,5.9,4.26,1.72,5.22,3.99,1.62,2.0,1.8,1.98,1.91,2.03,1.94,1.94,1.86,0.75,2.09,1.81,2.11,1.81,2.12,1.86,2.06,1.81,5.0,3.8,1.65,5.0,4.0,1.67,4.8,3.75,1.7,5.2,3.91,1.71,5.25,3.7,1.67,5.0,3.8,1.67,5.5,4.02,1.79,4.94,3.82,1.68,1.88,1.98,1.9,1.98,1.96,2.01,1.88,1.92,0.75,1.99,1.91,1.99,1.92,2.03,1.94,1.96,1.9,3,-1,0.059481398259377594,0.18081570996978855,0.2365558912386707,0.5826283987915408,2021.0,3.0,5.0
N1,2021-03-13,19:00,AZ Alkmaar,Twente,4,1,H,3,1,H,11,11,4,4,8,11,2,3,1,2,0,0,1.44,4.75,6.5,1.4,5.0,7.25,1.45,4.6,6.0,1.46,4.87,7.14,1.42,4.6,7.0,1.44,4.75,6.5,1.48,5.0,7.25,1.43,4.75,6.61,1.53,2.4,1.57,2.52,1.61,2.58,1.54,2.45,-1.25,2.02,1.88,2.05,1.86,2.06,1.94,1.97,1.89,1.6,4.2,5.0,1.62,4.5,4.75,1.63,4.3,4.6,1.63,4.54,5.1,1.57,4.4,5.0,1.6,4.33,4.8,1.65,4.6,5.33,1.6,4.37,4.93,1.5,2.5,1.52,2.67,1.57,2.72,1.49,2.57,-1.0,2.04,1.86,2.06,1.85,2.07,1.91,2.0,1.85,5,3,0.06111294549864499,0.6590256977517879,0.19840142058632768,0.14257288166188448,2021.0,3.0,5.0
N1,2021-03-13,19:00,Groningen,FC Emmen,1,1,D,0,1,A,8,15,3,4,10,11,3,4,1,1,0,0,1.8,3.75,3.75,1.85,3.7,4.2,1.9,3.45,4.1,1.93,3.56,4.35,1.85,3.5,4.2,1.83,3.5,4.33,1.93,3.75,4.65,1.88,3.49,4.13,2.05,1.75,2.08,1.82,2.12,1.97,2.0,1.8,-0.5,1.89,2.01,1.93,1.98,1.95,2.04,1.89,1.96,2.05,3.4,3.6,2.1,3.3,3.7,2.05,3.2,3.7,2.09,3.31,4.05,2.05,3.3,3.7,2.05,3.3,3.6,2.14,3.49,4.35,2.07,3.25,3.73,2.07,1.72,2.15,1.76,2.18,1.81,2.08,1.74,-0.25,1.75,2.05,1.77,2.15,1.86,2.16,1.8,2.07,2,0,0.06057859551174638,0.5015327443605099,0.2701666359305898,0.22830061970890037,2021.0,3.0,5.0
N1,2021-03-13,20:00,Sparta Rotterdam,Waalwijk,2,0,H,0,0,D,16,4,3,0,12,8,5,1,0,0,0,0,1.9,3.5,3.5,1.95,3.7,3.8,1.95,3.5,3.85,1.95,3.65,4.1,1.95,3.5,3.9,1.87,3.5,4.1,1.98,3.7,4.25,1.92,3.54,3.87,2.0,1.8,1.98,1.91,2.04,1.96,1.92,1.88,-0.5,1.92,1.98,1.95,1.95,2.0,2.01,1.93,1.92,1.95,3.5,3.75,2.0,3.5,3.75,2.05,3.3,3.7,2.05,3.47,3.96,2.0,3.3,3.9,2.0,3.5,3.6,2.07,3.66,3.98,2.01,3.41,3.75,2.0,1.8,2.03,1.87,2.13,1.95,1.95,1.84,-0.5,2.05,1.85,2.05,1.86,2.07,1.89,2.02,1.84,2,2,0.061717141856085345,0.49055752497582994,0.26606509829197555,0.24337737673219467,2021.0,3.0,5.0
N1,2021-03-14,11:15,VVV Venlo,For Sittard,1,3,A,0,1,A,9,10,3,5,13,12,0,0,3,1,0,0,3.5,3.4,1.9,3.5,3.75,2.0,3.25,3.8,2.0,3.4,4.15,2.02,3.4,3.8,2.0,3.3,3.7,2.0,3.68,4.15,2.12,3.35,3.79,2.0,1.61,2.25,1.65,2.34,1.71,2.39,1.63,2.26,0.5,1.88,2.02,1.88,2.02,1.89,2.11,1.85,2.0,3.4,3.75,2.0,3.3,3.8,2.05,3.25,3.55,2.1,3.52,3.5,2.18,3.3,3.8,2.0,3.2,3.6,2.1,3.81,3.86,2.3,3.32,3.58,2.09,1.7,2.1,1.74,2.17,1.76,2.26,1.7,2.13,0.25,2.02,1.88,2.03,1.88,2.05,1.9,2.01,1.85,4,-2,0.06235970543063041,0.28098530202213035,0.24836431709080128,0.4706503808870684,2021.0,3.0,6.0
N1,2021-03-14,13:30,PSV Eindhoven,Feyenoord,1,1,D,1,1,D,12,10,7,3,7,13,5,2,1,3,0,0,1.8,3.6,4.2,1.85,3.8,4.0,1.83,3.9,3.75,1.86,4.11,4.0,1.85,3.8,3.9,1.83,3.9,3.75,1.93,4.11,4.2,1.84,3.93,3.82,1.5,2.5,1.53,2.63,1.58,2.63,1.5,2.54,-0.5,1.86,2.04,1.86,2.05,1.91,2.08,1.85,2.0,1.66,4.0,4.6,1.72,4.0,4.5,1.73,4.1,4.1,1.76,4.33,4.35,1.73,4.0,4.33,1.7,4.2,4.2,1.79,4.33,5.1,1.72,4.12,4.25,1.44,2.7,1.5,2.7,1.55,2.88,1.46,2.66,-0.75,1.94,1.96,1.95,1.95,2.02,2.04,1.91,1.94,2,0,0.05971129179025847,0.5128550248355117,0.24011532969398003,0.24702964547050826,2021.0,3.0,6.0
N1,2021-03-14,13:30,Utrecht,Vitesse,1,3,A,1,1,D,15,10,3,5,15,11,9,2,4,6,0,1,1.95,3.75,3.3,2.0,3.75,3.5,2.0,3.6,3.5,2.01,3.87,3.66,2.0,3.5,3.6,1.95,3.6,3.6,2.03,3.87,3.79,1.97,3.65,3.54,1.75,2.05,1.79,2.1,1.81,2.2,1.76,2.04,-0.5,2.0,1.9,2.01,1.9,2.02,1.93,1.98,1.87,1.75,3.8,4.2,1.83,3.9,4.1,1.8,3.6,4.2,1.84,3.78,4.49,1.85,3.5,4.2,1.8,3.7,4.2,1.93,4.26,4.5,1.82,3.7,4.18,1.8,2.0,1.87,2.02,1.87,2.15,1.79,2.0,-0.5,1.82,2.08,1.84,2.07,1.92,2.11,1.83,2.02,4,-2,0.06407269164391027,0.4770484358674262,0.25747545716680265,0.2654761069657711,2021.0,3.0,6.0
N1,2021-03-14,15:45,Zwolle,Ajax,0,2,A,0,2,A,1,21,1,6,9,12,2,7,1,1,0,0,12.0,6.0,1.25,10.5,6.25,1.26,10.0,6.5,1.25,10.95,6.62,1.27,11.0,6.0,1.24,10.5,6.5,1.22,12.0,6.73,1.29,10.22,6.35,1.24,1.33,3.4,1.33,3.46,1.38,3.55,1.32,3.31,2.0,1.77,2.02,1.88,2.04,1.88,2.19,1.8,2.04,12.0,6.0,1.22,11.5,6.75,1.22,12.0,7.25,1.2,13.3,7.8,1.2,12.0,7.0,1.2,13.0,8.0,1.15,15.0,8.0,1.23,12.51,7.24,1.19,1.28,3.6,1.28,3.86,1.33,3.95,1.27,3.65,2.25,1.88,2.02,1.88,2.01,1.99,2.25,1.86,2.01,2,-2,0.06177928598518645,0.09215414108454914,0.1483173735250539,0.759528485390397,2021.0,3.0,6.0
N1,2021-03-19,19:00,Heerenveen,Twente,0,0,D,0,0,D,11,13,4,1,9,2,1,3,1,1,0,0,2.9,3.4,2.37,3.0,3.5,2.4,2.85,3.4,2.35,2.98,3.52,2.45,2.8,3.4,2.45,2.9,3.3,2.4,3.0,3.52,2.58,2.86,3.42,2.4,1.72,2.07,1.78,2.13,1.83,2.19,1.74,2.08,0.25,1.81,2.09,1.81,2.12,1.84,2.16,1.78,2.09,2.75,3.4,2.5,2.85,3.4,2.45,2.7,3.3,2.5,2.75,3.49,2.64,2.7,3.4,2.5,2.75,3.3,2.55,2.88,3.5,2.77,2.72,3.39,2.52,1.8,2.0,1.83,2.06,1.88,2.13,1.77,2.04,0.0,2.01,1.89,1.99,1.91,2.14,1.91,2.0,1.86,0,0,0.058714677135729865,0.3302592825068804,0.2761817391724204,0.39355897832069914,2021.0,3.0,4.0
N1,2021-03-20,15:30,For Sittard,Utrecht,0,1,A,0,0,D,9,16,1,7,6,10,5,5,0,0,0,0,4.33,3.8,1.7,4.6,4.0,1.72,4.3,3.95,1.73,4.52,4.21,1.75,4.33,3.9,1.75,4.33,3.9,1.73,4.6,4.21,1.84,4.3,3.96,1.74,1.65,2.2,1.68,2.29,1.71,2.32,1.65,2.21,0.75,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.95,4.2,3.8,1.75,4.4,3.8,1.8,4.2,3.75,1.8,4.43,3.91,1.83,4.33,3.8,1.78,4.1,3.8,1.8,4.43,3.95,1.87,4.21,3.8,1.79,1.57,2.35,1.6,2.46,1.7,2.47,1.62,2.29,0.75,1.85,2.05,1.86,2.05,1.89,2.07,1.84,2.02,1,-1,0.05979603573829717,0.21943669507394808,0.238277219398479,0.5422860855275728,2021.0,3.0,5.0
N1,2021-03-20,19:00,Feyenoord,FC Emmen,1,1,D,1,0,H,19,10,6,5,8,8,6,3,1,1,0,0,1.3,5.5,8.5,1.33,5.25,9.5,1.33,5.25,8.0,1.33,5.65,9.63,1.32,5.0,9.5,1.3,5.25,9.0,1.34,6.07,10.35,1.32,5.35,8.77,1.47,2.6,1.5,2.68,1.53,2.71,1.48,2.58,-1.5,1.96,1.94,1.97,1.93,1.98,1.97,1.92,1.92,1.33,5.5,7.5,1.36,5.25,7.75,1.35,5.25,7.5,1.37,5.68,7.83,1.33,5.25,8.5,1.33,5.25,8.0,1.39,5.98,8.68,1.35,5.29,7.63,1.44,2.7,1.47,2.79,1.51,2.88,1.45,2.71,-1.5,1.99,1.91,2.0,1.91,2.02,1.97,1.96,1.9,2,0,0.05851673094503895,0.7156955912254663,0.1765828374612366,0.10772157131329711,2021.0,3.0,5.0
N1,2021-03-20,20:00,Waalwijk,Groningen,3,1,H,2,1,H,17,19,10,6,14,10,3,5,1,2,0,0,3.1,3.25,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.19,3.3,2.43,3.1,3.2,2.38,3.1,3.2,2.3,3.3,3.33,2.48,3.09,3.19,2.35,2.15,1.66,2.25,1.69,2.33,1.79,2.18,1.67,0.25,1.84,2.06,1.84,2.08,1.88,2.1,1.82,2.04,3.2,3.25,2.2,3.1,3.4,2.3,3.1,3.25,2.3,3.25,3.43,2.34,3.2,3.25,2.3,3.13,3.3,2.25,3.25,3.45,2.38,3.11,3.31,2.29,2.02,1.83,2.04,1.85,2.16,1.92,2.03,1.78,0.25,1.88,2.02,1.9,2.01,1.91,2.05,1.87,1.98,4,2,0.06263613418732406,0.3045488338458914,0.29500184845887284,0.4004493176952359,2021.0,3.0,5.0
N1,2021-03-21,11:15,Zwolle,VVV Venlo,2,1,H,0,0,D,19,12,5,4,8,14,11,5,1,1,0,0,1.7,3.6,4.75,1.78,3.9,4.4,1.75,3.95,4.1,1.79,4.16,4.31,1.78,3.9,4.2,1.75,3.8,4.2,1.84,4.16,4.75,1.76,3.93,4.17,1.65,2.2,1.66,2.31,1.71,2.32,1.65,2.22,-0.75,2.02,1.88,2.01,1.89,2.06,1.91,2.0,1.86,1.7,3.6,4.75,1.72,4.0,4.6,1.73,3.75,4.4,1.78,3.92,4.69,1.73,3.8,4.5,1.7,3.9,4.6,1.83,4.0,4.77,1.74,3.84,4.47,1.75,2.05,1.84,2.06,1.84,2.21,1.73,2.09,-0.75,2.0,1.9,2.0,1.9,2.01,1.95,1.96,1.9,3,1,0.06244289786768786,0.5347880995036565,0.23949797840367312,0.22571392209267035,2021.0,3.0,6.0
