ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2025-04-13,11:15,Utrecht,Groningen,3,1,H,3,1,H,11,10,4,3,6,8,2,3,1,2,0,0,1.7,3.7,5.0,2.15,3.9,3.25,1.73,3.75,4.6,1.72,3.81,4.71,2.1,3.9,3.275,1.72,3.75,4.92,1.78,3.81,5.0,1.72,3.75,4.74,1.79,3.9,5.1,1.98,1.88,1.98,1.86,1.98,1.88,1.94,1.85,1.97,1.95,-0.75,1.95,1.95,1.93,1.92,1.95,1.96,1.9,1.9,2.01,1.93,1.91,3.4,4.0,2.15,3.9,3.4,1.67,3.75,5.0,1.94,3.46,4.33,2.125,3.8,3.3,1.94,3.52,4.32,1.96,3.75,5.0,1.91,3.45,4.18,2.0,3.5,4.5,2.03,1.83,2.04,1.86,2.04,1.92,1.99,1.83,2.08,1.9,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.91,2.0,1.99,4,2,0.05903247963889724,0.5489872690547226,0.2518021607397661,0.19921057020551114,2025.0,4.0,6.0
N1,2025-04-13,13:30,Heracles,AZ Alkmaar,1,0,H,0,0,D,7,10,3,3,13,10,6,3,2,0,0,0,4.0,3.5,1.9,2.15,3.9,3.25,4.0,3.6,1.85,3.84,3.6,1.84,2.1,3.9,3.275,4.01,3.62,1.9,4.2,3.7,1.93,3.93,3.6,1.88,4.2,1.03,1.97,1.9,1.95,1.85,1.91,1.9,1.98,1.85,1.92,1.77,1.89,0.5,1.98,1.92,1.92,1.85,1.98,1.93,1.93,1.89,1.97,1.93,3.5,3.6,2.05,2.15,3.9,3.4,4.0,3.6,1.85,3.76,3.64,2.02,2.125,3.8,3.3,3.63,3.58,2.1,4.0,3.64,2.14,3.54,3.53,2.06,3.75,3.7,2.12,1.75,2.05,1.82,2.05,1.83,2.12,1.8,2.01,1.85,2.14,0.5,1.77,2.01,1.88,2.03,1.88,2.1,1.79,2.06,1.86,2.12,1,1,0.0641455976034504,0.23911476660872516,0.261033620214525,0.4998516131767499,2025.0,4.0,6.0
N1,2025-04-13,13:30,Zwolle,Twente,1,1,D,0,0,D,15,10,3,3,15,16,4,10,1,2,0,0,3.6,3.6,2.0,2.15,3.9,3.25,3.6,3.5,2.0,3.46,3.75,2.02,2.1,3.9,3.275,3.58,3.6,2.02,3.65,3.75,2.04,3.49,3.63,2.01,3.65,3.65,2.1,1.8,2.0,1.79,2.05,1.81,2.07,1.78,2.01,1.81,2.08,0.5,1.85,2.05,1.83,2.03,1.85,2.05,1.82,2.02,1.97,1.93,3.7,3.7,1.9,2.15,3.9,3.4,3.3,3.5,2.1,3.81,3.76,1.97,2.125,3.8,3.3,3.86,3.81,1.97,3.86,3.81,2.1,3.6,3.67,1.99,3.85,3.8,2.06,1.73,2.08,1.79,2.1,1.82,2.1,1.78,2.04,1.84,2.16,0.5,1.87,1.91,1.93,1.98,1.93,2.02,1.86,1.98,1.92,2.06,2,0,0.059527482764255346,0.2704346569112562,0.26000467014332895,0.469560672945415,2025.0,4.0,6.0
N1,2025-04-13,15:45,Willem II,Ajax,1,2,A,1,0,H,6,29,1,6,8,4,1,11,1,0,0,0,7.0,5.25,1.36,2.15,3.9,3.25,8.5,5.0,1.33,7.96,5.04,1.36,2.1,3.9,3.275,8.4,5.05,1.36,9.0,5.3,1.36,8.18,4.99,1.35,9.6,5.2,1.35,1.7,2.1,1.7,2.18,1.7,2.25,1.67,2.15,1.67,2.1,1.5,1.83,2.07,1.81,2.05,1.83,2.07,1.8,2.02,1.97,1.93,9.0,5.25,1.33,2.15,3.9,3.4,9.0,4.75,1.29,9.41,5.5,1.33,2.125,3.8,3.3,9.18,5.36,1.36,10.0,5.5,1.36,9.14,5.3,1.32,11.0,5.8,1.35,1.57,2.35,1.63,2.38,1.68,2.38,1.61,2.31,1.67,2.48,1.5,1.92,1.98,1.94,1.96,1.97,2.05,1.9,1.94,1.98,1.99,3,-1,0.06339093109700333,0.11496185003848275,0.18845449565426628,0.696583654307251,2025.0,4.0,6.0
N1,2025-04-19,19:00,Heerenveen,Almere City,2,1,H,2,1,H,15,12,3,3,9,11,4,3,1,1,1,0,1.65,4.0,4.75,2.15,3.9,3.25,1.62,4.0,5.0,1.65,4.14,4.85,2.1,3.9,3.275,1.67,4.0,4.95,1.68,4.15,5.0,1.66,4.02,4.79,1.66,4.1,4.7,1.73,2.08,1.72,2.14,1.74,2.14,1.71,2.1,1.76,2.14,-0.75,1.85,2.05,1.83,2.03,1.88,2.05,1.82,1.98,1.97,1.93,1.83,3.9,4.1,2.15,3.9,3.4,1.8,3.75,4.2,1.84,3.86,4.28,2.125,3.8,3.3,1.86,3.96,4.16,1.9,3.96,4.28,1.83,3.85,4.07,1.87,4.0,4.5,1.62,2.25,1.67,2.3,1.7,2.4,1.64,2.24,1.69,2.38,-0.5,1.84,2.06,1.85,2.07,1.87,2.07,1.83,2.02,1.87,2.12,3,1,0.05993412468307158,0.5683463005159326,0.2346902633971264,0.1969634360869411,2025.0,4.0,5.0
N1,2025-04-20,11:15,Utrecht,Ajax,4,0,H,1,0,H,13,7,5,3,7,11,1,11,1,3,0,0,3.5,3.6,2.0,2.15,3.9,3.25,3.3,3.6,2.0,3.39,3.7,2.06,2.1,3.9,3.275,3.36,3.68,2.07,3.5,3.75,2.08,3.34,3.67,2.04,3.55,3.8,1.53,1.65,2.2,1.65,2.27,1.65,2.43,1.61,2.23,,,0.25,2.05,1.75,2.06,1.81,2.06,1.83,2.02,1.76,1.97,1.93,3.6,3.6,1.95,2.15,3.9,3.4,3.5,3.5,2.0,3.66,3.88,1.99,2.125,3.8,3.3,3.89,3.73,1.98,3.89,3.88,2.06,3.57,3.67,1.99,3.85,3.85,2.06,1.57,2.35,1.61,2.41,1.63,2.42,1.59,2.34,1.67,2.48,0.5,1.89,2.01,1.91,1.99,1.91,2.03,1.86,1.99,1.92,2.06,4,4,0.062076840068860495,0.2819016348999556,0.2565535314893329,0.4615448336107116,2025.0,4.0,6.0
N1,2025-04-23,19:00,Groningen,Heracles,4,1,H,2,1,H,12,8,6,3,9,17,3,5,0,5,0,0,2.0,3.2,4.1,2.15,3.9,3.25,2.0,3.3,3.8,2.0,3.18,4.21,2.1,3.9,3.275,2.02,3.24,4.03,2.08,3.3,4.3,2.01,3.24,3.93,2.06,3.35,4.5,2.1,1.7,2.12,1.75,2.17,1.75,2.09,1.72,2.14,1.77,-0.5,2.04,1.86,2.02,1.85,2.1,1.86,2.02,1.81,2.06,1.92,1.95,3.2,4.33,2.15,3.9,3.4,2.0,3.2,3.8,2.02,3.24,4.32,2.125,3.8,3.3,2.04,3.28,4.27,2.04,3.28,4.37,2.0,3.21,4.1,2.08,3.35,4.4,2.2,1.62,2.28,1.68,2.37,1.69,2.23,1.65,2.38,1.71,-0.5,1.97,1.81,2.03,1.88,2.05,1.89,2.01,1.83,2.08,1.9,5,3,0.060607339328238696,0.4690825900997978,0.2910049401545041,0.23991246974569808,2025.0,4.0,2.0
N1,2025-04-24,17:45,AZ Alkmaar,NAC Breda,1,1,D,0,0,D,18,7,7,2,9,12,10,4,0,2,0,0,1.4,4.75,7.0,2.15,3.9,3.25,1.36,4.75,7.5,1.42,4.65,7.26,2.1,3.9,3.275,1.41,4.75,7.6,1.42,5.0,7.8,1.4,4.67,7.34,1.41,4.9,8.6,1.73,2.08,1.75,2.11,1.75,2.2,1.71,2.11,1.74,2.16,-1.25,1.95,1.95,1.92,1.93,1.96,1.95,1.9,1.9,1.97,1.93,1.48,4.33,6.0,2.15,3.9,3.4,1.44,4.5,6.5,1.51,4.68,6.17,2.125,3.8,3.3,1.58,4.37,5.96,1.58,4.7,6.5,1.51,4.51,5.93,1.57,4.8,6.2,1.53,2.4,1.58,2.45,1.6,2.53,1.55,2.42,1.64,2.54,-1.25,2.06,1.84,2.08,1.84,2.1,1.84,2.07,1.79,2.2,1.79,2,0,0.06465825861469687,0.67090609452006,0.20112816538074604,0.127965740099194,2025.0,4.0,3.0
N1,2025-04-24,20:00,Twente,PSV Eindhoven,1,3,A,1,1,D,8,16,3,8,4,14,3,5,2,3,0,0,4.1,4.0,1.8,2.15,3.9,3.25,4.0,3.9,1.75,4.07,4.0,1.79,2.1,3.9,3.275,4.05,3.92,1.82,4.3,4.1,1.82,3.99,3.97,1.79,4.2,4.2,1.81,1.5,2.5,1.53,2.52,1.53,2.8,1.49,2.5,1.51,2.62,0.75,1.86,2.04,1.83,2.03,1.86,2.04,1.82,1.99,1.97,1.93,4.5,4.75,1.6,2.15,3.9,3.4,4.6,4.33,1.62,4.82,4.66,1.63,2.125,3.8,3.3,4.84,4.64,1.64,4.84,4.75,1.65,4.6,4.58,1.62,5.1,4.8,1.66,1.3,3.5,1.33,3.44,1.36,3.65,1.31,3.36,1.37,3.65,1.0,1.9,2.0,1.9,2.01,1.94,2.02,1.88,1.97,1.94,2.04,4,-2,0.0611749530588781,0.23617836596463124,0.2373681814102969,0.5264534526250718,2025.0,4.0,3.0
N1,2025-04-25,17:45,Waalwijk,Utrecht,0,4,A,0,3,A,13,20,2,9,8,10,5,5,1,2,0,0,3.8,4.0,1.85,2.15,3.9,3.25,3.7,3.9,1.9,3.85,4.09,1.88,2.1,3.9,3.275,3.8,3.88,1.88,3.85,4.09,1.98,3.69,3.95,1.89,3.95,4.1,1.95,1.48,2.6,1.49,2.71,1.49,2.81,1.46,2.63,1.54,2.8,0.5,2.03,1.87,2.05,1.86,2.05,1.89,1.99,1.86,2.03,1.95,3.8,3.9,1.9,2.15,3.9,3.4,3.6,3.9,1.91,3.84,4.01,1.9,2.125,3.8,3.3,4.02,3.96,1.89,4.02,4.01,1.95,3.73,3.89,1.9,4.0,4.1,1.94,1.53,2.4,1.55,2.55,1.61,2.8,1.53,2.49,1.58,2.66,0.5,1.98,1.92,1.99,1.91,2.02,1.96,1.93,1.9,2.05,1.94,4,-4,0.053267796089654595,0.2572970625639754,0.24036105338254907,0.5023418840534757,2025.0,4.0,4.0
N1,2025-04-25,20:00,Feyenoord,Zwolle,4,0,H,3,0,H,13,19,7,4,8,15,1,3,1,1,0,0,1.25,5.75,12.0,2.15,3.9,3.25,1.2,6.5,13.0,1.23,6.86,12.15,2.1,3.9,3.275,1.24,6.4,11.5,1.25,6.9,14.5,1.22,6.42,12.07,1.25,7.0,14.5,1.48,2.6,1.48,2.69,1.5,2.72,1.46,2.62,1.52,2.84,-1.75,1.88,2.02,1.88,2.0,1.88,2.05,1.85,1.97,1.92,2.01,1.19,6.25,13.0,2.15,3.9,3.4,1.17,6.5,12.0,1.21,7.2,13.11,2.125,3.8,3.3,1.24,6.52,14.1,1.24,7.4,14.1,1.21,6.76,12.68,1.23,7.4,16.5,1.4,2.88,1.42,2.94,1.43,2.94,1.4,2.89,1.46,3.1,-2.0,2.05,1.85,2.06,1.83,2.06,1.91,2.0,1.85,2.12,1.84,4,4,0.058285412447951046,0.7745284225845401,0.14718452890235809,0.07828704851310182,2025.0,4.0,4.0
N1,2025-04-27,11:15,For Sittard,Willem II,1,0,H,0,0,D,13,4,2,2,12,11,4,5,0,0,0,0,1.8,3.75,4.33,2.15,3.9,3.25,1.75,3.6,4.33,1.81,3.52,4.59,2.1,3.9,3.275,1.8,3.68,4.44,1.85,3.75,4.6,1.8,3.59,4.4,1.91,3.55,4.9,2.05,1.75,2.06,1.78,2.12,1.78,2.04,1.76,2.1,1.81,-0.75,2.08,1.82,2.08,1.78,2.1,1.84,2.05,1.77,2.16,1.82,1.67,3.8,5.25,2.15,3.9,3.4,1.75,3.6,4.1,1.7,3.82,5.29,2.125,3.8,3.3,1.73,3.88,5.16,1.75,3.9,5.29,1.7,3.8,4.97,1.77,3.95,5.3,1.85,2.0,1.88,2.01,2.08,2.02,1.89,1.92,1.96,2.02,-0.75,1.9,2.0,1.92,1.99,1.94,2.01,1.9,1.94,1.99,1.98,1,1,0.06137981486170907,0.523427662535622,0.26244283915435085,0.21412949831002714,2025.0,4.0,6.0
N1,2025-04-27,13:30,Ajax,Sparta Rotterdam,1,1,D,0,0,D,27,13,5,5,10,12,11,4,1,2,0,0,1.48,4.75,5.5,2.15,3.9,3.25,1.4,4.75,6.5,1.46,4.92,5.88,2.1,3.9,3.275,1.47,4.7,6.3,1.48,4.95,6.5,1.45,4.76,6.08,1.48,5.3,7.2,1.53,2.4,1.56,2.45,1.58,2.45,1.55,2.39,1.58,2.52,-1.25,2.04,1.86,2.01,1.85,2.05,1.86,1.98,1.82,2.01,1.87,1.45,4.75,6.0,2.15,3.9,3.4,1.4,4.5,6.0,1.47,4.83,6.6,2.125,3.8,3.3,1.49,4.92,6.47,1.5,5.0,6.9,1.46,4.73,6.29,1.49,4.9,7.8,1.57,2.35,1.59,2.44,1.61,2.47,1.57,2.37,1.63,2.56,-1.25,2.01,1.89,2.03,1.88,2.08,1.91,1.99,1.85,2.05,1.92,2,0,0.06421289023776477,0.6480424910655908,0.1974079016901484,0.15454960724426095,2025.0,4.0,6.0
N1,2025-04-27,13:30,Heerenveen,Nijmegen,1,0,H,0,0,D,14,6,5,1,13,11,7,5,1,4,0,0,1.95,3.7,3.75,2.15,3.9,3.25,2.0,3.6,3.5,1.99,3.65,3.63,2.1,3.9,3.275,2.01,3.62,3.6,2.01,3.7,3.75,1.98,3.64,3.56,2.02,3.8,3.8,1.7,2.1,1.71,2.12,1.73,2.16,1.71,2.1,1.74,2.16,-0.5,2.01,1.89,2.0,1.85,2.01,1.89,1.99,1.84,2.02,1.93,2.2,3.6,3.1,2.15,3.9,3.4,1.95,3.5,3.4,2.22,3.7,3.19,2.125,3.8,3.3,2.32,3.68,3.05,2.32,3.7,3.5,2.16,3.61,3.18,2.24,3.75,3.35,1.67,2.15,1.69,2.24,1.77,2.27,1.68,2.18,1.74,2.3,-0.25,1.95,1.95,1.94,1.96,1.99,1.99,1.91,1.93,1.94,2.02,1,1,0.06067465618027423,0.47615968016932214,0.2590099359162796,0.2648303839143983,2025.0,4.0,6.0
N1,2025-04-27,15:45,Almere City,Go Ahead Eagles,0,0,D,0,0,D,29,5,8,1,9,6,13,2,2,1,0,0,2.55,3.8,2.5,2.15,3.9,3.25,2.63,3.6,2.45,2.56,3.88,2.49,2.1,3.9,3.275,2.61,3.74,2.47,2.7,3.95,2.5,2.56,3.78,2.47,2.74,3.85,2.58,1.6,2.3,1.59,2.38,1.67,2.38,1.59,2.31,1.63,2.4,0.0,1.98,1.92,1.96,1.89,1.98,1.92,1.95,1.88,1.97,1.93,2.5,3.8,2.5,2.15,3.9,3.4,2.5,3.5,2.5,2.6,3.88,2.56,2.125,3.8,3.3,2.69,3.92,2.48,2.69,3.92,2.56,2.58,3.77,2.49,2.68,3.95,2.62,1.57,2.35,1.56,2.52,1.62,2.52,1.57,2.39,1.6,2.6,0.0,1.95,1.95,1.97,1.93,2.02,1.95,1.97,1.9,2.02,1.97,0,0,0.06003356414540639,0.3685024825746153,0.249567818886512,0.38192969853887254,2025.0,4.0,6.0
N1,2025-05-03,15:30,Nijmegen,Willem II,1,1,D,0,1,A,21,10,4,3,15,9,4,2,2,2,0,0,1.57,4.33,5.25,2.15,3.9,3.25,1.57,4.0,5.0,1.58,4.22,5.32,2.1,3.9,3.275,1.59,4.25,5.3,1.59,4.33,5.4,1.57,4.21,5.27,1.67,4.3,5.8,1.67,2.15,1.71,2.17,1.71,2.2,1.68,2.15,1.72,2.28,-1.0,2.02,1.88,2.02,1.86,2.02,1.88,1.98,1.84,2.08,1.85,1.55,4.33,5.25,2.15,3.9,3.4,1.53,4.1,5.5,1.56,4.37,5.89,2.125,3.8,3.3,1.61,4.48,5.43,1.61,4.48,6.0,1.55,4.3,5.63,1.61,4.4,6.2,1.73,2.08,1.75,2.17,1.9,2.23,1.73,2.1,1.83,2.16,-1.0,1.95,1.95,1.95,1.95,2.01,1.95,1.93,1.92,2.02,1.95,2,0,0.06422568705374898,0.5985033841107301,0.22319484870637682,0.17830176718289306,2025.0,5.0,5.0
N1,2025-05-03,17:45,Heracles,Feyenoord,1,4,A,0,3,A,11,17,3,8,11,10,5,1,2,1,1,0,5.0,4.5,1.57,2.15,3.9,3.25,5.5,4.4,1.5,5.07,4.46,1.58,2.1,3.9,3.275,5.2,4.45,1.58,5.5,4.6,1.58,5.2,4.42,1.55,6.0,4.7,1.59,1.73,2.08,1.76,2.1,1.76,2.16,1.72,2.09,1.72,2.22,1.0,1.91,1.99,1.88,1.99,1.91,1.99,1.87,1.93,1.92,1.98,4.75,4.5,1.57,2.15,3.9,3.4,5.5,4.4,1.5,5.22,4.61,1.59,2.125,3.8,3.3,5.13,4.67,1.61,5.6,4.67,1.61,5.25,4.51,1.56,6.0,4.7,1.6,1.6,2.3,1.65,2.32,1.68,2.35,1.61,2.29,1.69,2.42,1.0,1.93,1.97,1.92,1.98,1.97,1.98,1.92,1.92,2.0,1.98,5,-3,0.0637133265216756,0.18078902229845625,0.21269296740994856,0.6065180102915952,2025.0,5.0,5.0
N1,2025-05-03,19:00,Groningen,Waalwijk,6,1,H,2,0,H,22,9,12,4,10,8,5,3,0,1,0,0,1.7,3.9,5.0,2.15,3.9,3.25,1.73,3.9,4.5,1.69,3.98,4.74,2.1,3.9,3.275,1.7,3.94,4.77,1.78,3.98,5.0,1.71,3.89,4.64,1.72,4.0,5.1,1.67,2.1,1.76,2.08,1.76,2.2,1.73,2.08,1.75,2.22,-0.75,1.91,1.99,1.9,1.97,1.94,1.99,1.88,1.93,1.91,1.98,1.4,4.5,8.5,2.15,3.9,3.4,1.36,4.6,8.5,1.4,4.92,8.43,2.125,3.8,3.3,1.45,4.6,8.28,1.46,4.92,8.5,1.4,4.69,7.98,1.47,4.9,8.4,1.7,2.1,1.74,2.16,1.82,2.3,1.69,2.15,1.75,2.28,-1.25,1.87,2.03,1.88,2.04,1.98,2.04,1.89,1.96,2.01,1.96,7,5,0.05738197175709714,0.5530596674214592,0.24311877411071856,0.20382155846782227,2025.0,5.0,5.0
N1,2025-05-03,20:00,PSV Eindhoven,For Sittard,4,1,H,2,0,H,16,3,6,1,6,7,5,3,0,2,0,0,1.11,9.0,21.0,2.15,3.9,3.25,1.08,10.5,21.0,1.09,11.3,17.67,2.1,3.9,3.275,1.1,10.5,20.0,1.11,12.0,25.0,1.09,10.39,20.46,1.13,11.0,18.0,1.19,4.2,1.2,4.37,1.22,4.6,1.19,4.23,1.24,4.5,-2.75,2.05,1.85,2.02,1.83,2.05,1.87,1.99,1.82,2.07,1.66,1.1,9.5,21.0,2.15,3.9,3.4,1.08,11.0,20.0,1.09,12.41,21.89,2.125,3.8,3.3,1.11,11.2,25.0,1.12,13.0,25.0,1.09,11.18,21.04,1.12,13.5,28.0,1.22,4.2,1.21,4.34,1.26,4.9,1.21,4.23,1.25,4.8,-2.75,2.03,1.87,2.01,1.85,2.07,1.88,2.0,1.84,2.06,1.91,5,3,0.06255343874836505,0.863421225892637,0.09058028260086376,0.04599849150649924,2025.0,5.0,5.0
N1,2025-05-04,11:15,NAC Breda,Zwolle,1,3,A,0,0,D,14,13,3,5,7,12,4,2,3,1,0,0,2.25,3.5,3.1,2.15,3.9,3.25,2.25,3.3,3.1,2.28,3.34,3.22,2.1,3.9,3.275,2.27,3.42,3.13,2.28,3.5,3.22,2.25,3.39,3.12,2.34,3.45,3.25,1.88,1.98,1.91,1.93,1.91,1.98,1.88,1.91,1.92,2.0,-0.25,1.98,1.92,1.96,1.89,1.98,1.92,1.93,1.87,2.01,1.91,2.1,3.6,3.4,2.15,3.9,3.4,2.1,3.25,3.25,2.23,3.38,3.45,2.125,3.8,3.3,2.14,3.67,3.45,2.23,3.67,3.59,2.15,3.43,3.36,2.28,3.55,3.55,1.75,2.05,1.85,2.05,1.99,2.09,1.82,1.99,1.86,2.12,-0.25,1.85,2.05,1.92,1.98,1.92,2.06,1.85,1.99,1.94,2.05,4,-2,0.05994251569472797,0.4193099511185643,0.278303064901702,0.30238698397973385,2025.0,5.0,6.0
N1,2025-05-04,13:30,Go Ahead Eagles,AZ Alkmaar,0,3,A,0,2,A,14,17,0,8,5,15,6,9,2,3,0,1,2.7,3.6,2.5,2.15,3.9,3.25,2.7,3.8,2.3,2.54,3.68,2.43,2.1,3.9,3.275,2.61,3.72,2.48,2.7,3.82,2.52,2.6,3.66,2.46,2.8,4.0,2.46,1.6,2.3,1.59,2.25,1.62,2.4,1.6,2.28,1.62,2.44,0.0,1.98,1.83,1.93,1.85,2.04,1.87,1.95,1.85,2.12,1.84,3.8,3.9,1.85,2.15,3.9,3.4,3.7,3.6,1.85,3.95,4.04,1.87,2.125,3.8,3.3,3.76,4.01,1.94,4.0,4.05,1.94,3.85,3.93,1.85,4.1,4.0,1.93,1.57,2.35,1.58,2.45,1.61,2.55,1.56,2.4,1.6,2.62,0.5,1.95,1.85,2.03,1.88,2.12,1.9,2.0,1.84,2.06,1.93,3,-3,0.06434349337188205,0.361363964744979,0.2567066416221162,0.3819293936329047,2025.0,5.0,6.0
N1,2025-05-04,13:30,Sparta Rotterdam,Twente,0,2,A,0,2,A,13,9,1,2,12,6,5,4,0,0,0,0,2.35,3.6,2.88,2.15,3.9,3.25,2.45,3.4,2.75,2.45,3.53,2.79,2.1,3.9,3.275,2.43,3.6,2.73,2.45,3.6,3.0,2.4,3.53,2.78,2.6,3.65,2.88,1.7,2.1,1.75,2.1,1.76,2.15,1.72,2.09,1.71,2.22,-0.25,2.09,1.81,2.13,1.75,2.19,1.81,2.09,1.74,2.24,1.79,2.35,3.5,2.88,2.15,3.9,3.4,2.3,3.3,2.75,2.47,3.5,2.92,2.125,3.8,3.3,2.48,3.62,2.85,2.48,3.62,3.14,2.38,3.49,2.88,2.54,3.6,3.0,1.7,2.1,1.75,2.16,1.9,2.23,1.73,2.1,1.78,2.26,0.0,1.73,2.08,1.8,2.14,1.83,2.16,1.76,2.11,1.83,2.17,2,-2,0.05966501586266393,0.3932060230632999,0.2673355397597506,0.33945843717694957,2025.0,5.0,6.0
N1,2025-05-09,19:00,Willem II,Heracles,1,2,A,0,1,A,9,16,5,6,6,11,5,10,1,1,0,0,2.7,3.25,2.6,2.15,3.9,3.25,2.45,3.5,2.63,2.79,3.38,2.64,2.1,3.9,3.275,2.74,3.32,2.57,2.79,3.5,2.64,2.7,3.32,2.58,2.6,3.75,2.8,2.05,1.8,2.03,1.87,2.07,2.0,1.97,1.83,1.87,2.02,0.0,2.01,1.89,2.01,1.9,2.01,1.91,1.98,1.87,1.97,1.93,2.63,3.5,2.55,2.15,3.9,3.4,2.63,3.1,2.55,2.72,3.5,2.63,2.125,3.8,3.3,2.59,3.59,2.73,2.72,3.59,2.73,2.65,3.39,2.6,2.82,3.45,2.78,1.75,2.05,1.83,2.06,1.9,2.06,1.84,1.97,1.92,2.08,0.0,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.91,2.0,1.97,3,-1,0.05917208887228509,0.3496791260471268,0.28437760250820554,0.36594327144466754,2025.0,5.0,4.0
N1,2025-05-10,15:30,Waalwijk,Heerenveen,3,1,H,1,1,D,18,3,6,1,10,11,5,2,2,1,0,1,3.4,3.8,2.0,2.15,3.9,3.25,3.2,3.8,2.0,3.48,3.85,1.98,2.1,3.9,3.275,3.4,3.92,1.99,3.55,3.92,2.11,3.37,3.83,1.99,3.25,1.85,2.04,1.5,2.4,1.55,2.47,1.57,2.47,1.52,2.41,,,0.5,1.86,2.04,1.87,2.0,1.87,2.11,1.83,2.0,1.97,1.93,3.1,3.8,2.1,2.15,3.9,3.4,3.2,3.75,1.95,3.18,3.97,2.14,2.125,3.8,3.3,3.39,4.01,2.06,3.39,4.01,2.14,3.23,3.9,2.05,3.45,4.1,2.14,1.48,2.6,1.51,2.66,1.51,2.66,1.48,2.61,1.52,2.9,0.25,2.0,1.9,2.02,1.88,2.13,1.9,2.04,1.79,2.13,1.88,4,2,0.06034507360270602,0.27984843088514455,0.2462373921887564,0.473914176926099,2025.0,5.0,5.0
N1,2025-05-10,17:45,For Sittard,NAC Breda,1,0,H,1,0,H,10,6,4,4,14,10,5,3,1,2,0,0,1.95,3.4,4.0,2.15,3.9,3.25,1.91,3.5,3.9,1.98,3.46,3.86,2.1,3.9,3.275,1.96,3.62,3.77,2.02,3.62,4.0,1.97,3.48,3.79,1.35,1.03,1.35,1.93,1.93,1.95,1.9,1.95,1.96,1.91,1.88,,,-0.5,2.02,1.88,2.0,1.87,2.05,1.9,1.99,1.85,1.97,1.93,1.73,3.7,4.75,2.15,3.9,3.4,1.73,3.5,4.4,1.79,3.71,4.84,2.125,3.8,3.3,1.8,3.8,4.69,1.82,3.8,4.84,1.78,3.65,4.6,1.85,3.85,4.8,1.93,1.93,1.95,1.93,2.08,1.93,1.93,1.88,1.95,2.0,-0.75,1.97,1.81,2.03,1.88,2.07,1.88,2.01,1.83,2.1,1.87,1,1,0.05882277778111322,0.47941376389893536,0.271392274391064,0.24919396171000072,2025.0,5.0,5.0
N1,2025-05-10,20:00,Almere City,Sparta Rotterdam,0,3,A,0,0,D,17,15,4,9,6,8,6,2,0,1,0,0,2.8,3.5,2.45,2.15,3.9,3.25,2.75,3.4,2.4,2.76,3.69,2.41,2.1,3.9,3.275,2.75,3.66,2.39,2.85,3.7,2.45,2.76,3.58,2.4,2.9,1.77,2.46,1.67,2.15,1.67,2.25,1.76,2.25,1.68,2.15,,,0.0,2.07,1.83,2.08,1.81,2.08,1.83,2.05,1.79,1.97,1.93,2.7,3.5,2.45,2.15,3.9,3.4,2.7,3.6,2.4,2.73,3.73,2.51,2.125,3.8,3.3,2.79,3.61,2.53,2.79,3.73,2.55,2.69,3.61,2.48,2.86,3.8,2.54,1.65,2.2,1.68,2.28,1.76,2.29,1.65,2.22,1.7,2.4,0.0,2.03,1.87,2.04,1.88,2.06,1.88,2.02,1.86,2.11,1.87,3,-3,0.058315116184924465,0.3423544037486851,0.263938031940327,0.3937075643109878,2025.0,5.0,5.0
