Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-04-18,14:00,Dijon,Nice,2,0,H,0,0,D,9,10,3,2,8,13,1,9,1,1,0,0,4.75,3.75,1.75,4.25,3.9,1.78,4.9,3.7,1.73,4.7,4.04,1.78,4.5,3.75,1.75,4.6,3.6,1.75,4.9,4.04,1.83,4.5,3.83,1.76,1.9,1.9,1.88,2.03,1.95,2.04,1.86,1.95,0.75,1.92,2.01,1.93,2.0,1.96,2.06,1.87,1.98,4.75,3.8,1.7,4.75,3.9,1.72,4.7,3.85,1.73,4.88,4.06,1.75,4.75,3.7,1.73,5.0,3.8,1.7,5.0,4.07,1.81,4.66,3.86,1.73,1.8,2.0,1.83,2.08,1.95,2.15,1.82,1.99,0.75,1.96,1.97,1.96,1.96,2.0,1.98,1.92,1.94,2,2,0.05150064614816574,0.21133816991578827,0.24830855473134392,0.5403532753528678,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-18,14:00,Nimes,Strasbourg,1,1,D,0,0,D,5,7,1,3,10,17,2,1,0,2,0,1,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.5,2.1,3.61,3.64,2.12,3.6,3.4,2.05,3.5,3.4,2.05,3.79,3.71,2.15,3.5,3.53,2.08,1.9,1.9,1.97,1.93,1.99,1.95,1.92,1.89,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.06,1.81,3.6,3.5,2.0,3.9,3.5,1.95,3.7,3.4,2.05,3.85,3.64,2.05,3.5,3.4,2.1,3.7,3.4,2.05,3.91,3.65,2.16,3.66,3.47,2.04,2.0,1.8,2.0,1.9,2.06,1.95,1.97,1.84,0.5,1.88,2.05,1.88,2.05,1.93,2.08,1.82,2.04,2,0,0.04976963546368651,0.27216855590234784,0.2698555086850475,0.45797593541260456,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-18,14:00,Reims,Metz,0,0,D,0,0,D,15,11,6,2,13,17,10,4,3,1,0,0,2.37,3.1,3.2,2.35,3.1,3.3,2.45,3.05,3.15,2.5,3.14,3.29,2.35,3.1,3.2,2.4,3.0,3.13,2.52,3.27,3.36,2.43,3.08,3.19,2.5,1.53,2.65,1.53,2.66,1.61,2.5,1.53,-0.25,2.13,1.81,2.12,1.83,2.13,1.85,2.07,1.8,2.55,3.1,2.9,2.55,2.95,3.1,2.6,3.0,3.0,2.73,3.12,2.98,2.5,3.1,3.0,2.6,3.1,2.9,2.73,3.24,3.18,2.57,3.06,2.98,2.3,1.61,2.39,1.64,2.42,1.7,2.32,1.6,0.0,1.88,2.05,1.88,2.05,1.88,2.14,1.81,2.06,0,0,0.049677582244632035,0.3920467014879515,0.30930957292718253,0.29864372558486596,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-18,16:05,Bordeaux,Monaco,0,3,A,0,1,A,7,13,2,6,13,11,4,5,4,1,1,0,5.5,3.75,1.66,5.5,3.8,1.65,5.25,3.95,1.65,5.48,4.14,1.66,5.5,3.8,1.62,5.25,3.8,1.62,5.85,4.14,1.72,5.32,3.91,1.65,1.9,1.9,1.9,2.01,1.96,2.03,1.88,1.93,0.75,2.07,1.86,2.07,1.86,2.09,1.88,2.02,1.83,6.0,4.0,1.55,6.0,4.0,1.57,6.0,4.2,1.57,6.48,4.19,1.58,6.0,3.9,1.57,6.0,4.2,1.55,6.79,4.35,1.61,6.03,4.12,1.56,1.72,2.1,1.78,2.14,1.85,2.26,1.75,2.09,1.0,1.92,2.01,1.92,2.0,2.04,2.04,1.9,1.95,3,-3,0.04978500657596108,0.1790556386636951,0.24362557485699693,0.5773187864793079,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-18,20:00,Nantes,Lyon,1,2,A,0,2,A,12,11,3,4,16,10,5,4,0,1,0,0,6.5,4.2,1.5,5.75,4.0,1.55,6.75,4.3,1.5,6.05,4.47,1.57,5.8,4.2,1.53,6.0,4.2,1.5,6.75,4.54,1.6,5.89,4.3,1.54,1.66,2.2,1.7,2.26,1.72,2.32,1.65,2.24,1.0,1.99,1.94,1.98,1.94,2.01,1.99,1.95,1.9,7.0,4.75,1.44,6.5,4.33,1.45,6.75,4.6,1.47,6.88,4.87,1.48,6.5,4.4,1.47,7.0,4.6,1.44,7.25,4.9,1.51,6.73,4.65,1.46,1.57,2.37,1.61,2.46,1.66,2.47,1.59,2.37,1.25,1.87,2.06,1.89,2.04,1.91,2.06,1.86,2.0,3,-1,0.05168807581252799,0.16143502130688744,0.22112843616222488,0.6174365425308876,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-23,20:00,Reims,Marseille,1,3,A,1,2,A,10,11,1,6,9,2,5,2,2,0,1,0,3.75,3.4,2.0,3.6,3.4,2.1,3.7,3.35,2.05,3.8,3.51,2.11,3.6,3.3,2.1,3.7,3.4,2.05,3.8,3.64,2.15,3.67,3.4,2.06,2.0,1.8,2.11,1.8,2.13,1.84,2.05,1.77,0.5,1.85,2.08,1.83,2.11,1.85,2.11,1.81,2.06,3.75,3.4,2.0,3.8,3.5,2.0,3.8,3.4,2.05,3.81,3.49,2.11,3.6,3.4,2.05,3.9,3.4,2.0,4.15,3.59,2.15,3.76,3.42,2.04,2.0,1.8,2.08,1.83,2.15,1.91,2.03,1.79,0.5,1.83,2.1,1.83,2.11,1.89,2.15,1.82,2.06,4,-2,0.05203410429540467,0.2590025959426378,0.27957044914984724,0.4614269549075149,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-24,12:00,St Etienne,Brest,1,2,A,1,0,H,6,12,3,7,17,11,3,2,2,1,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.11,3.59,3.69,2.05,3.4,3.6,2.05,3.4,3.7,2.14,3.66,3.8,2.07,3.49,3.57,1.9,1.9,1.97,1.93,2.04,1.95,1.95,1.87,-0.25,1.75,2.05,1.82,2.11,1.85,2.12,1.79,2.07,2.05,3.5,3.7,2.0,3.5,3.8,2.1,3.4,3.5,2.2,3.41,3.65,2.05,3.4,3.6,2.1,3.4,3.6,2.2,3.63,3.95,2.08,3.42,3.62,1.9,1.9,2.0,1.9,2.02,2.07,1.94,1.87,-0.25,1.88,2.05,1.88,2.05,1.88,2.18,1.81,2.06,3,-1,0.04973678354693911,0.4602027813175245,0.27295695052357466,0.2668402681589007,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-24,16:00,Metz,Paris SG,1,3,A,0,1,A,8,19,3,8,12,12,1,9,1,4,0,0,11.0,5.5,1.28,10.5,5.5,1.3,9.5,5.5,1.3,11.2,5.5,1.32,11.0,5.25,1.29,11.5,5.5,1.25,12.0,5.92,1.34,10.54,5.43,1.29,1.66,2.2,1.66,2.34,1.72,2.38,1.64,2.27,1.5,1.99,1.94,1.99,1.93,2.03,1.96,1.98,1.88,13.0,7.0,1.2,14.0,6.75,1.2,14.0,6.75,1.2,14.95,7.04,1.21,15.0,6.5,1.2,17.0,6.5,1.2,17.75,7.6,1.26,14.11,6.8,1.21,1.5,2.62,1.49,2.73,1.58,2.82,1.5,2.59,2.0,1.88,2.05,1.88,2.03,1.9,2.18,1.83,2.01,4,-2,0.05423252140626955,0.08999595289945847,0.1746882768987647,0.7353157702017769,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
F1,2021-04-25,12:00,Nice,Montpellier,3,1,H,3,1,H,18,14,8,3,13,17,7,6,1,2,0,0,2.75,3.4,2.5,2.75,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.67,2.75,3.25,2.55,2.63,3.4,2.5,2.88,3.52,2.69,2.72,3.36,2.59,1.8,2.0,1.81,2.1,1.85,2.11,1.8,2.02,0.0,2.01,1.89,2.04,1.89,2.05,1.91,1.98,1.87,2.75,3.5,2.45,2.9,3.3,2.5,2.75,3.4,2.55,2.82,3.55,2.59,2.8,3.3,2.5,2.75,3.5,2.5,2.9,3.86,2.63,2.76,3.44,2.52,1.66,2.2,1.68,2.31,1.8,2.31,1.68,2.18,0.0,2.02,1.88,2.05,1.88,2.06,1.9,2.01,1.85,4,2,0.051366492542963105,0.34968496849684966,0.2830783078307831,0.36723672367236726,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-25,14:00,Lens,Nimes,2,1,H,1,0,H,7,16,4,2,14,15,4,6,1,2,1,0,1.66,3.75,5.25,1.75,3.6,5.0,1.73,3.7,4.9,1.76,3.67,5.46,1.7,3.7,5.0,1.67,3.7,5.0,1.8,4.02,5.5,1.73,3.68,5.0,1.9,1.9,1.93,1.97,1.96,2.01,1.88,1.92,-0.75,1.95,1.98,1.98,1.94,1.98,2.0,1.94,1.92,1.83,3.6,4.33,1.8,3.6,4.6,1.85,3.6,4.3,1.91,3.56,4.56,1.78,3.6,4.5,1.83,3.6,4.33,1.92,3.75,5.25,1.85,3.53,4.43,1.9,1.9,1.93,1.97,1.94,2.05,1.88,1.93,-0.75,2.1,1.7,2.18,1.76,2.2,1.93,2.13,1.75,3,1,0.04977381251570745,0.5506278354340983,0.25885493350570377,0.190517231060198,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-25,14:00,Lorient,Bordeaux,4,1,H,3,0,H,13,13,7,7,9,14,6,3,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.11,3.65,3.64,2.1,3.4,3.4,2.1,3.3,3.4,2.19,3.65,3.69,2.11,3.46,3.48,2.0,1.8,2.06,1.85,2.12,1.87,2.02,1.79,-0.25,1.88,2.05,1.82,2.11,1.92,2.11,1.83,2.04,2.2,3.4,3.25,2.2,3.4,3.3,2.3,3.25,3.25,2.35,3.37,3.33,2.2,3.3,3.3,2.25,3.3,3.3,2.35,3.51,3.47,2.26,3.32,3.27,2.0,1.8,2.12,1.79,2.13,1.91,2.03,1.79,-0.25,2.01,1.92,2.01,1.91,2.02,1.96,1.95,1.9,5,3,0.05030731216864237,0.45123331409598194,0.27517407304697167,0.2735926128570465,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-25,14:00,Rennes,Dijon,5,1,H,1,1,D,25,4,12,1,13,8,8,2,6,3,0,0,1.3,5.25,10.0,1.33,5.5,8.75,1.3,5.5,9.5,1.36,5.35,9.8,1.33,5.0,9.0,1.3,5.0,10.0,1.39,5.5,10.22,1.34,5.14,9.22,1.8,2.0,1.87,2.05,1.88,2.08,1.8,2.02,-1.5,2.06,1.84,2.11,1.82,2.11,1.9,2.03,1.83,1.36,4.75,9.0,1.33,5.5,8.5,1.33,5.5,8.75,1.36,5.45,9.19,1.35,4.8,9.0,1.33,5.0,9.5,1.4,5.5,9.59,1.35,5.2,8.65,1.61,2.3,1.67,2.33,1.75,2.47,1.65,2.25,-1.5,2.02,1.77,2.1,1.82,2.12,1.87,2.04,1.82,6,4,0.04928105574745345,0.7112190319540409,0.1854150783693414,0.10336588967661765,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-25,14:00,Strasbourg,Nantes,1,2,A,1,0,H,12,7,4,5,15,13,6,4,1,3,0,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.4,2.22,3.53,3.48,2.15,3.3,3.4,2.15,3.1,3.5,2.25,3.53,3.62,2.18,3.33,3.44,2.3,1.61,2.37,1.65,2.43,1.66,2.32,1.61,-0.25,1.9,2.03,1.91,2.02,1.91,2.04,1.87,2.0,2.1,3.4,3.5,2.2,3.25,3.5,2.2,3.25,3.5,2.15,3.45,3.74,2.15,3.25,3.5,2.2,3.2,3.4,2.25,3.48,3.79,2.16,3.31,3.51,2.2,1.66,2.22,1.72,2.28,1.75,2.19,1.67,-0.25,1.85,2.08,1.85,2.09,1.93,2.1,1.86,2.0,3,-1,0.04971357104918028,0.4369912031067605,0.28607832515697834,0.27693047173626106,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-25,16:05,Angers,Monaco,0,1,A,0,0,D,4,10,0,3,18,11,4,1,2,2,0,0,6.5,4.5,1.45,5.75,4.75,1.5,6.5,4.4,1.5,6.45,4.91,1.5,6.5,4.33,1.47,7.0,4.2,1.45,7.0,4.91,1.54,6.29,4.51,1.49,1.8,2.0,1.83,2.07,1.88,2.08,1.81,2.0,1.0,2.09,1.84,2.09,1.85,2.13,1.88,2.03,1.82,8.5,4.75,1.36,8.25,4.5,1.42,7.75,4.5,1.43,8.36,4.7,1.44,9.0,4.4,1.38,9.0,4.5,1.4,9.78,5.02,1.47,8.31,4.56,1.41,1.9,1.9,1.97,1.93,2.03,2.05,1.92,1.88,1.25,1.87,2.06,1.88,2.06,1.97,2.12,1.86,2.0,1,-1,0.05185294154317677,0.1511451892604347,0.21079894466699206,0.6380558660725733,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-25,20:00,Lyon,Lille,2,3,A,2,1,H,7,16,2,7,9,13,8,4,0,3,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6,2.23,3.63,3.82,2.08,3.45,3.59,2.0,1.8,2.07,1.84,2.1,1.91,2.01,1.81,-0.25,1.73,2.08,1.78,2.16,1.85,2.16,1.78,2.08,2.0,3.5,3.6,2.0,3.5,3.75,2.0,3.45,3.75,2.06,3.53,3.93,2.0,3.5,3.6,2.0,3.5,3.8,2.12,3.88,3.96,2.03,3.48,3.73,1.9,1.9,2.02,1.88,2.05,2.05,1.95,1.86,-0.5,2.05,1.88,2.06,1.87,2.1,1.88,2.03,1.84,5,-1,0.049175835266425105,0.45823513524512827,0.2762692989303962,0.2654955658244755,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-30,20:00,Marseille,Strasbourg,1,1,D,0,0,D,8,8,4,5,10,14,5,6,4,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.6,4.2,1.9,3.76,4.32,1.91,3.5,4.0,1.83,3.6,4.33,1.93,3.8,4.35,1.87,3.64,4.19,1.9,1.9,1.96,1.94,1.99,1.97,1.91,1.9,-0.5,1.89,2.04,1.9,2.03,1.9,2.07,1.87,1.99,1.75,3.75,4.5,1.83,3.5,4.5,1.83,3.5,4.5,1.87,3.58,4.77,1.83,3.5,4.33,1.83,3.5,4.6,1.89,3.86,4.97,1.83,3.57,4.53,2.1,1.72,2.24,1.71,2.27,1.86,2.11,1.73,-0.5,1.85,2.08,1.87,2.06,1.87,2.09,1.84,2.03,2,0,0.048148117500918186,0.5101944556879877,0.2621053934441036,0.22770015086790862,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-05-01,16:00,Paris SG,Lens,2,1,H,1,0,H,14,15,6,3,14,16,6,2,4,2,0,0,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9.0,1.3,5.25,9.0,1.38,5.85,9.4,1.34,5.49,8.19,1.5,2.62,1.54,2.64,1.56,2.64,1.51,2.55,-1.5,2.02,1.91,2.04,1.89,2.05,1.95,1.98,1.88,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.25,7.25,1.38,5.32,8.66,1.33,5.25,8.5,1.36,5.0,8.5,1.42,5.65,9.0,1.37,5.2,8.04,1.53,2.5,1.56,2.57,1.58,2.69,1.53,2.5,-1.5,2.0,1.8,2.09,1.85,2.12,1.97,2.04,1.82,3,1,0.05051814129377119,0.7103815035477129,0.17339002090235614,0.11622847554993106,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-05-01,20:00,Lille,Nice,2,0,H,1,0,H,12,0,4,0,9,12,5,1,2,3,0,1,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8.0,1.4,4.33,8.0,1.48,4.78,8.8,1.42,4.6,7.84,1.85,2.0,1.89,2.01,1.91,2.04,1.84,1.98,-1.25,2.03,1.9,2.02,1.9,2.05,1.91,1.99,1.87,1.4,4.75,7.5,1.42,4.6,7.5,1.5,4.4,6.5,1.47,4.58,7.97,1.42,4.4,7.5,1.44,4.4,7.5,1.5,4.88,8.46,1.44,4.52,7.48,1.8,2.0,1.87,2.04,1.89,2.15,1.81,2.02,-1.25,2.11,1.82,2.14,1.81,2.14,1.86,2.08,1.8,2,2,0.04916767686866552,0.6712228823275412,0.20720358541415404,0.12157353225830467,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-05-02,12:00,Bordeaux,Rennes,1,0,H,1,0,H,9,9,4,2,14,14,3,5,4,1,0,1,4.75,3.75,1.75,4.6,3.7,1.78,4.8,3.8,1.73,4.73,3.97,1.78,4.5,3.7,1.75,4.75,3.6,1.73,4.84,4.0,1.83,4.58,3.81,1.76,1.98,1.88,2.0,1.91,2.01,1.94,1.95,1.86,0.75,1.88,2.05,1.88,2.04,1.9,2.06,1.86,1.99,4.75,3.9,1.7,5.0,4.0,1.67,4.8,3.95,1.7,5.22,4.08,1.7,4.75,3.9,1.7,5.0,3.9,1.7,5.25,4.1,1.77,4.86,3.94,1.7,1.8,2.0,1.81,2.1,1.88,2.15,1.79,2.03,0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.96,1.9,1,1,0.0489896211365799,0.20814372893140717,0.2502095219175446,0.5416467491510483,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-02,14:00,Brest,Nantes,1,4,A,0,2,A,16,12,7,6,12,10,5,5,2,0,0,0,2.7,3.25,2.62,2.6,3.4,2.7,2.65,3.3,2.7,2.8,3.51,2.63,2.7,3.3,2.62,2.63,3.25,2.63,2.81,3.53,2.71,2.69,3.38,2.62,2.02,1.83,2.06,1.85,2.08,1.89,2.01,1.81,0.0,1.99,1.94,2.02,1.9,2.02,1.97,1.94,1.91,2.5,3.3,2.8,2.6,3.4,2.7,2.65,3.2,2.75,2.59,3.42,2.92,2.55,3.2,2.8,2.55,3.3,2.8,2.68,3.45,2.92,2.56,3.32,2.8,2.0,1.8,2.02,1.89,2.04,2.05,1.97,1.85,0.0,1.82,2.11,1.85,2.09,1.95,2.12,1.84,2.03,5,-3,0.049284589374568366,0.35428635439837414,0.2819616252460433,0.3637520203555826,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-02,14:00,Dijon,Metz,1,5,A,0,2,A,10,14,4,6,11,16,6,3,1,1,1,0,3.75,3.3,2.05,3.75,3.4,2.05,3.9,3.3,2.05,3.88,3.36,2.14,3.7,3.3,2.05,3.6,3.25,2.05,3.91,3.56,2.15,3.72,3.31,2.09,2.1,1.72,2.18,1.75,2.21,1.8,2.13,1.72,0.5,1.75,2.05,1.8,2.13,1.86,2.15,1.78,2.09,3.3,3.25,2.25,3.4,3.2,2.25,3.65,3.2,2.15,3.41,3.23,2.39,3.4,3.3,2.15,3.4,3.25,2.2,3.69,3.46,2.39,3.39,3.21,2.27,2.1,1.72,2.12,1.79,2.2,1.83,2.11,1.73,0.25,1.9,2.03,1.9,2.03,2.0,2.06,1.9,1.96,6,-4,0.04940090744798398,0.2561625422592841,0.28789264568112893,0.45594481205958703,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-02,14:00,Lorient,Angers,2,0,H,1,0,H,13,9,4,2,8,13,5,0,3,3,1,1,1.83,3.6,4.33,1.85,3.75,4.1,1.83,3.6,4.4,1.88,3.8,4.38,1.85,3.5,4.2,1.83,3.3,4.5,1.98,3.81,4.55,1.87,3.6,4.26,2.1,1.72,2.18,1.76,2.24,1.77,2.13,1.72,-0.5,1.89,2.04,1.88,2.05,1.93,2.08,1.86,2.0,1.95,3.6,3.8,1.91,3.4,4.33,1.9,3.5,4.2,2.1,3.31,4.08,1.91,3.4,4.2,1.91,3.4,4.33,2.1,3.67,4.45,1.97,3.39,4.07,2.0,1.8,2.14,1.78,2.14,1.83,2.06,1.77,-0.5,2.04,1.89,2.1,1.83,2.1,1.96,1.99,1.88,2,2,0.04727892010410639,0.510617895599017,0.26523762910282284,0.22414447529816012,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-05-02,14:00,Nimes,Reims,2,2,D,0,1,A,18,12,7,7,15,13,10,5,2,2,0,0,2.25,3.3,3.2,2.25,3.4,3.2,2.15,3.3,3.55,2.32,3.45,3.32,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.5,3.55,2.24,3.36,3.26,2.1,1.72,2.15,1.78,2.17,1.82,2.08,1.75,-0.25,1.96,1.97,1.99,1.93,1.99,2.0,1.93,1.93,2.3,3.3,3.2,2.25,3.2,3.4,2.2,3.15,3.5,2.5,3.23,3.2,2.25,3.2,3.25,2.3,3.25,3.25,2.5,3.47,3.5,2.32,3.24,3.25,2.1,1.72,2.21,1.74,2.22,1.83,2.14,1.71,-0.25,2.08,1.85,2.12,1.83,2.12,1.92,2.01,1.86,4,0,0.050796085305287786,0.4248479582971329,0.2832319721980886,0.29192006950477845,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-05-02,16:05,Montpellier,St Etienne,1,2,A,1,1,D,13,19,2,7,15,12,7,7,2,1,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.4,3.3,3.05,2.49,3.45,3.02,2.45,3.25,2.9,2.3,3.4,2.9,2.52,3.49,3.1,2.42,3.34,2.96,1.8,2.0,1.79,2.12,1.87,2.12,1.79,2.03,-0.25,2.1,1.83,2.14,1.81,2.14,1.84,2.09,1.79,2.87,3.5,2.37,2.8,3.5,2.45,2.9,3.4,2.45,3.1,3.53,2.4,2.9,3.4,2.35,3.0,3.5,2.3,3.11,3.64,2.47,2.93,3.5,2.38,1.72,2.1,1.69,2.27,1.76,2.27,1.71,2.15,0.25,1.86,2.07,1.86,2.07,1.86,2.12,1.82,2.05,3,-1,0.05046217593849622,0.3933726981903837,0.2850185418026133,0.32160876000700284,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-02,20:00,Monaco,Lyon,2,3,A,1,0,H,12,17,4,5,23,16,5,5,1,4,0,1,2.3,3.6,2.9,2.3,3.5,3.0,2.3,3.6,2.95,2.35,3.71,3.06,2.3,3.5,3.0,2.2,3.6,3.0,2.41,3.75,3.15,2.3,3.58,2.99,1.61,2.3,1.63,2.4,1.69,2.43,1.61,2.32,-0.25,2.03,1.9,2.04,1.88,2.05,1.91,2.0,1.86,2.55,3.75,2.6,2.45,3.7,2.7,2.5,3.65,2.65,2.61,3.77,2.68,2.55,3.5,2.62,2.55,3.6,2.6,2.68,3.8,2.8,2.54,3.64,2.65,1.57,2.37,1.61,2.46,1.68,2.5,1.59,2.37,0.0,1.95,1.98,1.93,1.99,1.98,2.05,1.9,1.96,5,-1,0.04856037816931669,0.41464718460441913,0.26639344262295084,0.3189593727726301,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-07,20:00,Lens,Lille,0,3,A,0,2,A,11,11,5,6,15,9,5,4,3,2,1,0,4.2,3.4,1.9,4.2,3.4,1.95,4.2,3.45,1.95,4.34,3.57,1.95,4.2,3.4,1.88,4.33,3.4,1.9,4.6,3.57,1.99,4.18,3.45,1.94,2.1,1.72,2.18,1.75,2.22,1.81,2.12,1.73,0.5,1.98,1.95,1.97,1.95,1.99,1.98,1.92,1.94,4.0,3.5,1.9,4.1,3.4,1.95,4.0,3.4,1.97,4.31,3.53,1.97,4.0,3.5,1.91,4.1,3.4,1.95,4.52,3.6,2.02,4.12,3.44,1.95,2.1,1.72,2.16,1.77,2.2,1.83,2.11,1.74,0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.91,1.95,3,-3,0.0445534397503069,0.2290303594404446,0.27749185578581403,0.49347778477374143,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-05-08,12:00,Nantes,Bordeaux,3,0,H,1,0,H,11,10,3,2,13,20,5,2,0,5,0,0,2.0,3.5,3.8,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.47,4.02,2.05,3.3,3.7,2.0,3.4,3.9,2.1,3.58,4.05,2.03,3.41,3.79,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.5,2.05,1.88,2.06,1.88,2.08,1.88,2.03,1.84,1.9,3.5,4.2,2.0,3.4,3.9,1.95,3.5,3.9,1.97,3.56,4.25,1.95,3.4,3.9,1.95,3.4,4.1,2.02,3.64,4.35,1.97,3.45,3.98,2.0,1.8,2.07,1.85,2.07,1.91,1.99,1.83,-0.5,1.99,1.94,1.97,1.95,2.01,1.98,1.97,1.89,3,3,0.049718212147296326,0.46927911866056166,0.2793655750383988,0.2513553063010396,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-05-08,16:00,Lyon,Lorient,4,1,H,0,0,D,25,8,11,2,17,10,5,1,2,2,0,0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.25,7.25,1.42,5.29,7.63,1.4,4.8,7.5,1.36,5.0,7.0,1.45,5.4,7.85,1.4,5.11,7.11,1.44,2.75,1.46,2.85,1.48,2.88,1.45,2.74,-1.25,1.89,2.04,1.89,2.04,1.91,2.06,1.85,2.01,1.36,5.25,7.5,1.42,5.0,7.0,1.4,5.25,7.25,1.4,5.53,7.78,1.38,5.0,7.5,1.36,5.25,7.5,1.44,5.53,7.78,1.39,5.22,7.27,1.44,2.75,1.45,2.88,1.49,2.93,1.45,2.75,-1.25,1.85,2.08,1.83,2.1,1.94,2.11,1.84,2.03,5,3,0.050627406618389825,0.6798658685144676,0.18626462151081302,0.13386950997471936,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
