Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2023-04-07,15:00,Carlisle,Tranmere,2,0,H,2,0,H,T Kirk,15,8,8,1,15,10,7,4,2,1,0,0,1.73,3.5,5.5,1.75,3.4,4.75,1.8,3.3,4.5,1.77,3.53,5.31,1.78,3.3,4.8,1.75,3.5,4.75,1.84,3.53,5.5,1.77,3.41,4.89,2.3,1.6,2.39,1.61,2.39,1.62,2.3,1.58,-0.75,2.02,1.83,2.04,1.85,2.06,1.85,1.99,1.8,1.8,3.3,5.25,1.78,3.3,4.75,1.77,3.2,4.6,1.78,3.44,5.41,1.8,3.25,4.8,1.75,3.5,5.0,1.81,3.5,5.41,1.76,3.36,5.0,2.4,1.53,2.46,1.58,2.46,1.59,2.34,1.56,-0.75,2.02,1.83,2.06,1.84,2.06,1.9,1.98,1.82,2,2,0.0627258608823511,0.5316251087964956,0.27594617084158274,0.19242872036192174,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-07,15:00,Crawley Town,Bradford,0,0,D,0,0,D,R Lewis,12,11,1,3,11,8,12,4,3,2,0,1,3.5,3.3,2.15,3.2,3.3,2.15,3.25,3.15,2.15,3.46,3.47,2.19,3.3,3.25,2.2,3.3,3.4,2.15,3.6,3.47,2.2,3.32,3.34,2.16,2.05,1.75,2.07,1.81,2.07,1.81,2.03,1.75,0.25,2.02,1.83,2.01,1.88,2.04,1.9,1.94,1.84,4.0,3.5,1.95,3.7,3.4,1.98,3.65,3.25,1.97,3.96,3.57,1.99,3.9,3.3,1.95,3.9,3.4,1.95,4.0,3.57,2.01,3.8,3.44,1.96,2.05,1.8,2.07,1.8,2.11,1.83,2.01,1.76,0.5,1.88,1.98,1.89,1.99,1.93,2.02,1.85,1.94,0,0,0.06356897984486176,0.28320195961435796,0.2815061394969067,0.4352919008887353,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-07,15:00,Crewe,Barrow,3,0,H,2,0,H,S Purkiss,8,11,6,0,15,11,2,5,5,2,0,0,3.5,3.2,2.2,3.25,3.2,2.2,3.25,3.05,2.2,3.56,3.22,2.26,3.25,3.1,2.25,3.3,3.2,2.25,3.56,3.25,2.26,3.35,3.16,2.22,2.3,1.6,2.41,1.61,2.41,1.61,2.31,1.58,0.25,1.95,1.9,1.96,1.92,1.97,1.95,1.89,1.89,3.5,3.1,2.25,3.3,3.0,2.25,3.35,2.9,2.25,3.52,3.08,2.35,3.4,3.0,2.25,3.3,3.1,2.3,3.52,3.13,2.37,3.35,3.04,2.29,2.5,1.5,2.63,1.52,2.63,1.53,2.51,1.5,0.25,1.88,1.98,1.9,1.98,1.93,2.02,1.85,1.95,3,3,0.06541360933954898,0.280179885135513,0.29702614405188876,0.4227939708125984,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-07,15:00,Gillingham,Doncaster,1,0,H,1,0,H,D Whitestone,14,10,4,3,7,6,5,2,0,1,0,0,1.8,3.3,5.25,1.82,3.3,4.5,1.83,3.2,4.4,1.82,3.42,5.19,1.78,3.3,4.8,1.75,3.5,4.8,1.87,3.5,5.25,1.8,3.35,4.74,2.4,1.53,2.49,1.57,2.49,1.6,2.35,1.55,-0.5,1.75,2.05,1.82,2.09,1.87,2.09,1.78,2.0,1.57,3.75,6.5,1.6,3.6,6.25,1.55,3.5,6.25,1.6,3.82,6.59,1.55,3.6,7.0,1.57,3.75,6.5,1.62,3.84,7.5,1.57,3.68,6.49,2.4,1.53,2.49,1.57,2.49,1.57,2.4,1.53,-1.0,2.0,1.8,2.12,1.79,2.2,1.84,2.04,1.76,1,1,0.06503348237714368,0.5216320094609245,0.2802798856804967,0.1980881048585789,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-07,15:00,Grimsby,Hartlepool,1,4,A,0,1,A,A Backhouse,17,5,4,4,10,14,3,1,1,0,0,0,1.75,3.75,4.75,1.78,3.6,4.33,1.75,3.45,4.3,1.84,3.64,4.6,1.78,3.4,4.6,1.8,3.5,4.6,1.85,3.75,4.75,1.8,3.54,4.43,2.05,1.75,2.1,1.78,2.1,1.8,2.03,1.74,-0.75,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.78,1.91,3.5,4.2,1.87,3.4,4.1,1.9,3.3,4.0,1.9,3.53,4.42,1.85,3.4,4.2,1.87,3.4,4.33,1.91,3.58,4.6,1.87,3.44,4.22,2.08,1.73,2.13,1.76,2.14,1.76,2.05,1.73,-0.5,1.9,1.95,1.9,1.98,1.92,2.0,1.85,1.94,5,-3,0.06377506557328272,0.5222490858592923,0.2655503826403181,0.21220053150038964,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-07,15:00,Harrogate,AFC Wimbledon,2,2,D,0,1,A,S Jackson,11,15,5,4,7,10,6,5,2,3,0,0,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.1,3.2,2.33,3.18,3.44,2.2,3.2,3.3,2.25,3.2,3.3,2.33,3.3,3.5,2.23,3.18,3.31,2.15,1.67,2.25,1.68,2.25,1.68,2.18,1.64,-0.25,1.9,1.95,1.98,1.91,1.98,1.97,1.89,1.89,2.15,3.2,3.6,2.15,3.1,3.4,2.2,3.0,3.3,2.17,3.3,3.69,2.2,3.2,3.3,2.15,3.2,3.5,2.25,3.3,3.7,2.16,3.18,3.47,2.2,1.65,2.24,1.69,2.28,1.69,2.21,1.62,-0.25,1.83,2.02,1.85,2.04,1.88,2.06,1.83,1.97,4,0,0.06501070570395173,0.42105726343580613,0.29526971618297093,0.28367302038122283,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-07,15:00,Newport County,Northampton,3,0,H,1,0,H,L Doughty,13,11,6,2,11,12,1,5,3,3,0,0,2.6,3.0,2.9,2.5,3.1,2.85,2.5,2.9,2.8,2.72,3.02,2.99,2.55,3.0,2.88,2.6,3.1,2.8,2.72,3.1,2.99,2.6,3.0,2.87,2.5,1.5,2.51,1.56,2.54,1.56,2.43,1.52,0.0,1.83,2.02,1.85,2.04,1.87,2.04,1.8,1.98,2.8,3.0,2.75,2.7,2.95,2.7,2.65,2.85,2.65,2.95,2.99,2.78,2.7,3.0,2.75,2.8,3.0,2.7,2.95,3.1,2.8,2.79,2.95,2.72,2.6,1.48,2.6,1.53,2.6,1.53,2.51,1.5,0.0,1.98,1.88,2.0,1.88,2.02,1.92,1.92,1.87,3,3,0.06638077369784678,0.36067359249329756,0.3125837801608579,0.3267426273458445,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-07,15:00,Rochdale,Walsall,4,2,H,2,1,H,A Haines,13,14,5,4,4,6,4,5,0,2,0,0,3.25,3.1,2.38,2.9,3.2,2.37,2.95,3.05,2.3,3.1,3.24,2.49,3.0,3.1,2.4,3.0,3.2,2.38,3.25,3.4,2.49,3.01,3.19,2.38,2.25,1.62,2.38,1.62,2.38,1.63,2.27,1.6,0.25,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.02,2.55,3.1,2.9,2.6,3.1,2.75,2.5,2.95,2.75,2.66,3.19,2.91,2.6,3.1,2.8,2.55,3.1,2.88,2.75,3.19,2.91,2.59,3.09,2.82,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.57,0.0,1.83,2.02,1.85,2.04,1.91,2.08,1.81,1.98,6,2,0.06587360467260472,0.31169353679914935,0.2941058137195735,0.3942006494812771,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-07,15:00,Salford,Leyton Orient,0,2,A,0,2,A,D Handley,10,9,5,5,9,13,5,1,4,4,0,0,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3.0,2.38,3.18,3.35,2.35,3.1,3.1,2.38,3.2,3.1,2.38,3.28,3.35,2.32,3.15,3.16,2.2,1.65,2.21,1.71,2.25,1.71,2.18,1.65,-0.25,1.98,1.88,2.02,1.87,2.02,1.91,1.97,1.82,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.15,3.35,2.13,3.25,3.88,2.15,3.2,3.4,2.1,3.25,3.6,2.15,3.44,3.88,2.09,3.24,3.62,2.1,1.7,2.22,1.7,2.25,1.83,2.12,1.69,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.02,2,-2,0.06495049642146977,0.40474602735715565,0.2980986614186035,0.2971553112242408,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-07,15:00,Stevenage,Colchester,1,1,D,0,1,A,J Oldham,13,7,6,4,11,14,8,3,2,2,0,0,1.65,3.5,6.0,1.61,3.7,5.75,1.63,3.45,5.5,1.64,3.78,6.14,1.62,3.6,5.8,1.62,3.8,5.75,1.66,3.8,6.5,1.62,3.66,5.8,2.15,1.67,2.25,1.68,2.25,1.68,2.19,1.63,-0.75,1.83,2.02,1.85,2.04,1.86,2.05,1.79,1.99,1.75,3.4,5.25,1.75,3.4,4.8,1.75,3.3,4.7,1.75,3.57,5.43,1.8,3.3,4.75,1.75,3.4,5.0,1.8,3.58,5.43,1.75,3.43,4.97,2.15,1.67,2.29,1.66,2.29,1.7,2.21,1.63,-0.75,2.02,1.83,2.01,1.88,2.06,1.91,1.98,1.83,2,0,0.06292178743657928,0.5807425888841469,0.2570499983585568,0.16220741275729622,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-07,15:00,Sutton,Stockport,0,1,A,0,0,D,N Hair,12,12,7,5,11,13,2,4,2,3,0,0,3.4,3.1,2.3,3.1,3.0,2.37,3.05,2.95,2.3,3.27,3.08,2.49,3.2,3.0,2.38,3.13,3.1,2.4,3.4,3.13,2.49,3.14,3.04,2.39,2.5,1.5,2.59,1.53,2.59,1.53,2.49,1.51,0.25,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.01,3.1,3.1,2.45,3.0,3.0,2.45,2.9,2.85,2.45,3.23,3.0,2.56,3.1,3.0,2.4,3.1,3.0,2.45,3.23,3.1,2.56,3.08,2.98,2.47,2.5,1.5,2.62,1.52,2.63,1.55,2.49,1.5,0.25,1.75,2.13,1.78,2.15,1.81,2.15,1.75,2.07,1,-1,0.06582874784167458,0.29880160225038865,0.30863060232441464,0.3925677954251968,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-07,15:00,Swindon,Mansfield,2,4,A,1,3,A,T Parsons,5,9,3,6,8,16,0,2,2,2,0,0,3.2,3.4,2.25,3.0,3.4,2.25,2.9,3.15,2.25,3.11,3.45,2.37,3.0,3.3,2.3,3.0,3.5,2.25,3.2,3.5,2.38,3.01,3.36,2.3,2.0,1.85,2.0,1.88,2.04,1.88,1.95,1.82,0.25,1.88,1.98,1.85,2.04,1.9,2.04,1.81,1.98,2.9,3.4,2.4,3.0,3.3,2.3,2.85,3.15,2.3,3.05,3.44,2.41,3.0,3.3,2.3,2.88,3.5,2.38,3.05,3.5,2.41,2.95,3.34,2.35,1.98,1.88,2.0,1.87,2.02,1.91,1.93,1.83,0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.79,2.01,6,-2,0.06462756993596219,0.31205834134207705,0.279552264118944,0.4083893945389791,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-10,15:00,AFC Wimbledon,Salford,2,3,A,1,0,H,R Madley,16,13,5,4,15,9,4,4,3,3,0,0,2.9,3.25,2.5,2.85,3.25,2.4,2.85,3.05,2.35,3.03,3.23,2.54,3.0,3.1,2.4,2.9,3.2,2.45,3.1,3.3,2.54,2.96,3.18,2.42,2.15,1.67,2.23,1.69,2.23,1.7,2.16,1.66,0.0,2.15,1.73,2.14,1.78,2.17,1.78,2.11,1.71,3.25,3.3,2.3,3.1,3.25,2.25,3.1,3.1,2.25,3.35,3.37,2.28,3.2,3.1,2.3,3.13,3.25,2.3,3.35,3.37,2.41,3.15,3.23,2.29,2.1,1.7,2.14,1.75,2.21,1.75,2.11,1.69,0.25,1.93,1.93,1.93,1.95,1.94,2.05,1.85,1.95,5,-1,0.06552638713873704,0.3170619159841131,0.29512681487829395,0.3878112691375929,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-10,15:00,Barrow,Crawley Town,4,0,H,1,0,H,A Herczeg,13,3,7,0,15,21,3,3,4,2,0,0,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.35,4.4,1.79,3.56,4.87,1.75,3.4,4.8,1.75,3.5,4.75,1.8,3.6,5.25,1.77,3.5,4.64,2.1,1.7,2.17,1.7,2.17,1.73,2.11,1.69,-0.75,2.02,1.83,2.06,1.83,2.06,1.83,1.99,1.8,1.62,3.75,5.75,1.62,3.7,5.5,1.63,3.55,5.25,1.64,3.87,5.97,1.63,3.6,5.5,1.65,3.75,5.25,1.81,3.87,5.97,1.66,3.64,5.31,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.68,-0.75,1.8,2.05,1.83,2.08,1.94,2.13,1.84,1.96,4,4,0.06620327850602536,0.5298912156826918,0.267973557645247,0.20213522667206132,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-10,15:00,Bradford,Sutton,3,1,H,1,0,H,R Joyce,16,8,7,1,12,18,7,3,2,2,0,0,2.25,3.25,3.4,2.15,3.2,3.4,2.15,3.05,3.35,2.26,3.17,3.55,2.2,3.1,3.4,2.2,3.2,3.4,2.26,3.3,3.55,2.2,3.15,3.41,2.25,1.62,2.32,1.62,2.32,1.64,2.26,1.6,-0.25,1.88,1.98,1.93,1.96,1.93,1.98,1.86,1.92,2.15,3.25,3.6,2.15,3.1,3.4,2.2,3.0,3.25,2.18,3.26,3.73,2.2,3.0,3.5,2.15,3.25,3.5,2.25,3.26,3.73,2.16,3.14,3.51,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.6,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.83,1.97,4,2,0.06526090397058137,0.4266987109460345,0.29801179812103995,0.2752894909329255,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-10,15:00,Colchester,Crewe,4,0,H,3,0,H,W Finnie,19,2,9,1,10,12,6,5,1,2,0,0,1.91,3.3,4.5,1.95,3.4,3.8,1.95,3.2,3.85,1.98,3.44,4.19,2.0,3.25,3.8,1.95,3.3,4.1,2.02,3.5,4.5,1.95,3.35,3.94,2.15,1.67,2.21,1.71,2.25,1.71,2.16,1.66,-0.5,1.93,1.93,1.98,1.91,1.98,1.93,1.92,1.85,1.83,3.4,4.75,1.8,3.3,4.5,1.83,3.25,4.3,1.79,3.53,5.19,1.8,3.3,4.75,1.8,3.5,4.6,1.85,3.53,5.19,1.8,3.39,4.66,2.25,1.62,2.3,1.65,2.31,1.69,2.23,1.63,-0.5,1.8,2.05,1.78,2.12,1.84,2.12,1.78,2.01,4,4,0.06513508210606478,0.4814605409546044,0.2802531507049189,0.23828630834047673,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-10,15:00,Doncaster,Grimsby,1,2,A,1,0,H,A Young,7,16,2,7,7,13,3,5,1,5,0,0,2.8,3.25,2.55,2.8,3.25,2.45,2.75,3.1,2.5,2.87,3.41,2.56,2.8,3.1,2.55,2.88,3.2,2.5,3.0,3.41,2.6,2.82,3.25,2.48,2.15,1.67,2.17,1.73,2.17,1.73,2.12,1.68,0.0,2.02,1.83,2.06,1.83,2.09,1.83,2.01,1.78,4.33,3.25,1.95,3.8,3.1,2.05,3.8,3.05,2.0,4.32,3.34,1.98,4.0,3.1,2.0,4.0,3.25,2.0,4.33,3.34,2.29,3.88,3.17,2.04,2.4,1.53,2.41,1.61,2.47,1.64,2.31,1.58,0.5,1.9,1.95,1.9,1.98,1.94,2.24,1.77,2.05,3,-1,0.06552804322193495,0.33280206122566947,0.28876978850965784,0.3784281502646726,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-10,15:00,Hartlepool,Stevenage,1,1,D,0,1,A,P Howard,6,16,2,4,10,8,4,6,1,3,0,0,4.2,3.5,1.91,3.8,3.4,1.95,3.75,3.25,1.95,4.03,3.51,2.0,4.2,3.3,1.91,4.0,3.4,1.95,4.2,3.6,2.0,3.86,3.42,1.95,2.15,1.67,2.19,1.72,2.19,1.72,2.11,1.69,0.5,1.93,1.93,1.89,2.0,1.93,2.0,1.85,1.93,4.0,3.4,1.95,4.0,3.4,1.9,3.9,3.25,1.9,4.44,3.52,1.9,4.2,3.3,1.91,4.1,3.5,1.87,4.44,3.52,1.98,4.08,3.4,1.9,2.15,1.67,2.15,1.75,2.21,1.75,2.1,1.7,0.5,1.93,1.93,1.99,1.9,2.05,1.99,1.9,1.89,2,0,0.06428553115217972,0.24341903552187816,0.2747361044194297,0.48184486005869215,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-10,15:00,Leyton Orient,Harrogate,2,2,D,2,0,H,J Bell,14,7,7,3,11,9,7,4,0,2,0,0,1.6,3.6,6.5,1.58,3.7,6.0,1.55,3.6,6.0,1.58,3.92,6.74,1.57,3.6,6.5,1.55,3.8,6.5,1.6,4.0,7.0,1.56,3.77,6.33,2.15,1.67,2.27,1.68,2.3,1.68,2.21,1.63,-1.0,2.0,1.8,2.08,1.82,2.08,1.84,1.99,1.79,1.65,3.6,6.0,1.66,3.5,5.25,1.65,3.4,5.5,1.68,3.66,5.93,1.65,3.5,5.5,1.67,3.75,5.25,1.68,3.86,6.5,1.64,3.6,5.69,2.15,1.67,2.27,1.68,2.27,1.71,2.19,1.65,-0.75,1.88,1.98,1.9,1.99,1.91,2.09,1.83,1.97,4,0,0.06425551351192782,0.6023230632936313,0.24923712963874403,0.1484398070676248,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-10,15:00,Mansfield,Rochdale,1,1,D,1,1,D,A Backhouse,20,6,7,1,10,8,12,1,1,2,0,0,1.6,3.75,6.0,1.6,3.9,5.25,1.6,3.6,5.5,1.65,4.02,5.52,1.62,3.7,5.5,1.62,3.9,5.5,1.65,4.02,6.0,1.61,3.87,5.37,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.84,-0.75,1.75,2.05,1.83,2.07,1.83,2.08,1.77,2.01,1.91,3.6,4.0,1.82,3.5,4.1,1.85,3.35,4.0,1.88,3.68,4.34,1.8,3.5,4.33,1.75,3.9,4.33,1.94,3.98,5.6,1.79,3.61,4.47,1.98,1.88,1.98,1.88,2.02,1.9,1.92,1.84,-0.5,1.9,1.9,1.88,2.01,1.9,2.3,1.75,2.07,2,0,0.06573568453126266,0.5828068079521458,0.24245967979404515,0.17473351225380906,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-10,15:00,Northampton,Gillingham,2,1,H,1,0,H,D Drysdale,9,5,3,2,10,11,4,0,1,1,0,0,2.0,3.1,4.33,2.0,3.2,3.9,2.05,3.0,3.8,2.09,3.17,4.18,2.05,3.0,4.0,2.05,3.1,3.9,2.1,3.2,4.33,2.05,3.11,3.92,2.6,1.48,2.61,1.53,2.67,1.53,2.53,1.49,-0.5,2.0,1.85,2.09,1.82,2.1,1.85,2.03,1.76,2.1,3.0,4.0,2.1,3.1,3.75,2.1,2.9,3.7,2.14,3.1,4.09,2.1,3.0,3.8,2.05,3.1,4.0,2.19,3.22,4.5,2.05,3.06,4.01,2.6,1.48,2.66,1.51,2.66,1.51,2.55,1.48,-0.5,2.1,1.7,2.13,1.77,2.19,1.88,2.02,1.78,3,1,0.06445032722523569,0.4582692734196153,0.30207460145022874,0.23965612513015597,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-10,15:00,Stockport,Newport County,4,0,H,2,0,H,C Brook,16,7,7,3,13,12,6,3,0,1,0,0,1.73,3.5,5.5,1.72,3.6,4.6,1.73,3.45,4.6,1.74,3.76,5.15,1.73,3.4,5.0,1.75,3.5,5.0,1.76,3.79,5.5,1.72,3.62,4.85,2.1,1.7,2.14,1.75,2.15,1.75,2.08,1.71,-0.75,1.98,1.88,1.99,1.9,1.99,1.9,1.92,1.86,1.67,3.6,6.0,1.66,3.5,5.5,1.65,3.35,5.25,1.64,3.73,6.3,1.65,3.4,5.8,1.67,3.6,5.5,1.7,3.73,6.3,1.66,3.55,5.57,2.3,1.6,2.39,1.61,2.39,1.64,2.3,1.59,-0.75,1.85,2.0,1.85,2.04,1.9,2.04,1.86,1.93,4,4,0.06382400977017055,0.5465145959272103,0.2596699185068513,0.1938154855659385,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-10,15:00,Tranmere,Swindon,1,0,H,1,0,H,A Kitchen,7,11,2,2,14,12,3,7,0,2,0,0,2.5,3.25,2.9,2.4,3.2,2.9,2.4,3.0,2.85,2.49,3.39,2.98,2.38,3.1,3.1,2.38,3.2,3.1,2.5,3.4,3.1,2.41,3.24,2.93,2.15,1.67,2.19,1.72,2.19,1.72,2.13,1.68,-0.25,2.08,1.73,2.13,1.78,2.13,1.83,2.03,1.76,2.5,3.25,2.9,2.4,3.2,2.87,2.4,3.0,2.85,2.54,3.33,2.96,2.45,3.2,2.9,2.45,3.3,2.88,2.54,3.33,3.02,2.43,3.22,2.92,2.15,1.67,2.18,1.72,2.21,1.73,2.12,1.69,0.0,1.77,2.1,1.8,2.11,1.82,2.14,1.74,2.07,1,1,0.06487666297238648,0.38965804563496137,0.28983823764822747,0.3205037167168112,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-10,15:00,Walsall,Carlisle,0,0,D,0,0,D,D Bourne,7,12,2,3,11,14,4,8,1,2,1,0,3.0,3.0,2.63,2.9,3.0,2.5,2.95,2.85,2.5,3.19,3.0,2.59,3.1,2.9,2.5,3.0,3.0,2.55,3.2,3.1,2.63,3.02,2.98,2.51,2.5,1.5,2.63,1.52,2.67,1.52,2.53,1.49,0.0,2.1,1.77,2.17,1.76,2.17,1.77,2.08,1.73,3.25,3.0,2.5,3.1,2.95,2.4,3.0,2.85,2.4,3.34,2.99,2.5,3.1,3.0,2.45,3.1,3.1,2.4,3.34,3.1,2.5,3.17,2.97,2.42,2.6,1.48,2.71,1.49,2.71,1.54,2.56,1.48,0.25,1.77,2.1,1.81,2.1,1.85,2.12,1.77,2.05,0,0,0.06510267211521947,0.31088629902409015,0.31505926948078933,0.3740544314951204,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-15,15:00,Carlisle,Northampton,0,0,D,0,0,D,R Welch,11,15,7,3,4,11,3,4,1,3,0,0,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.0,3.3,2.27,3.08,3.71,2.2,3.0,3.5,2.25,3.0,3.5,2.27,3.2,3.71,2.22,3.07,3.49,2.5,1.5,2.69,1.5,2.69,1.53,2.53,1.49,-0.25,1.88,1.98,1.92,1.97,1.94,1.98,1.86,1.91,2.2,3.0,3.8,2.15,3.1,3.5,2.2,2.95,3.35,2.25,3.13,3.72,2.2,3.0,3.5,2.2,3.1,3.5,2.25,3.2,3.85,2.2,3.04,3.58,2.6,1.48,2.69,1.5,2.69,1.52,2.54,1.48,-0.25,1.85,2.0,1.9,1.99,1.92,2.05,1.85,1.94,0,0,0.06271630076264989,0.42386707546236774,0.3065097418652953,0.2696231826723371,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-15,15:00,Crawley Town,Tranmere,2,1,H,2,1,H,A Young,21,13,6,5,13,9,8,4,2,3,0,0,2.6,3.2,2.8,2.45,3.25,2.75,2.45,3.05,2.7,2.65,3.26,2.87,2.55,3.1,2.8,2.55,3.2,2.8,2.65,3.3,2.88,2.55,3.18,2.79,2.15,1.67,2.24,1.69,2.24,1.69,2.16,1.65,0.0,1.83,2.02,1.87,2.02,1.87,2.02,1.81,1.96,2.2,3.25,3.4,2.2,3.2,3.25,2.15,3.1,3.25,2.22,3.32,3.54,2.2,3.2,3.3,2.25,3.25,3.3,2.4,3.35,3.54,2.23,3.21,3.29,2.15,1.67,2.19,1.72,2.21,1.72,2.15,1.66,-0.25,1.9,1.95,1.9,1.99,2.0,2.0,1.91,1.88,3,1,0.06504521061822999,0.3682067754827625,0.29526015015127177,0.3365330743659657,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-15,15:00,Crewe,Walsall,2,0,H,2,0,H,C Boyeson,12,9,4,0,13,17,7,3,2,2,0,1,3.0,3.2,2.5,2.85,3.2,2.45,2.85,3.0,2.4,2.97,3.15,2.6,2.9,3.1,2.5,2.9,3.1,2.55,3.0,3.25,2.61,2.9,3.11,2.52,2.25,1.62,2.39,1.59,2.39,1.62,2.31,1.57,0.0,2.08,1.73,2.09,1.82,2.09,1.83,2.02,1.76,3.1,3.2,2.4,3.0,3.2,2.35,2.9,3.05,2.35,3.15,3.26,2.45,3.0,3.1,2.4,3.0,3.2,2.4,3.15,3.26,2.5,3.02,3.18,2.39,2.15,1.67,2.23,1.7,2.25,1.72,2.19,1.64,0.25,1.8,2.05,1.82,2.09,1.84,2.12,1.77,2.04,2,2,0.06319639139242206,0.3243310351677275,0.30243086880591946,0.373238096026353,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
