Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2024-02-25,18:00,Benfica,Portimonense,4,0,H,0,0,D,19,10,13,2,13,6,8,1,0,1,0,0,1.13,9.0,19.0,1.12,9.0,19.0,1.11,11.59,23.04,1.08,8.5,19.0,1.09,8.5,18.0,1.13,12.0,41.0,1.11,9.57,20.92,1.33,3.4,1.32,3.46,1.35,3.52,1.32,3.34,-2.5,2.02,1.88,1.99,1.89,2.09,1.89,1.99,1.85,1.1,10.0,21.0,1.11,10.0,20.0,1.09,12.35,27.79,1.06,9.5,21.0,1.09,10.0,23.0,1.12,13.0,29.0,1.1,10.44,22.4,1.29,3.6,1.29,3.69,1.32,3.7,1.29,3.53,-2.5,1.9,2.0,1.89,1.99,1.94,2.02,1.89,1.95,4,4,0.05319525606991804,0.855397796095934,0.09921541835595474,0.04538678554811123,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
P1,2024-02-25,18:00,Gil Vicente,Porto,1,1,D,0,0,D,7,14,1,5,16,14,2,4,3,3,0,0,7.5,4.75,1.4,7.5,4.75,1.39,8.22,4.94,1.41,8.0,4.75,1.33,7.5,4.5,1.36,8.5,5.0,1.42,7.7,4.79,1.39,1.7,2.1,1.78,2.12,1.8,2.2,1.72,2.11,1.25,1.98,1.92,1.98,1.93,2.0,1.95,1.93,1.89,6.5,4.5,1.5,6.5,4.4,1.46,7.81,4.74,1.44,7.5,4.6,1.35,7.0,4.4,1.44,7.81,4.8,1.52,6.87,4.51,1.46,1.75,2.05,1.81,2.07,1.85,2.11,1.78,2.04,1.25,1.73,2.08,1.88,2.02,1.88,2.23,1.79,2.05,2,0,0.05806285752516671,0.12274330295829405,0.1973117813734581,0.6799449156682478,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-25,20:30,Rio Ave,Sp Lisbon,3,3,D,2,2,D,8,13,3,6,17,10,2,5,6,3,1,0,8.0,5.0,1.36,8.25,5.0,1.35,9.47,5.26,1.36,8.5,4.8,1.3,8.5,4.75,1.3,9.6,5.3,1.37,8.73,5.01,1.34,1.7,2.1,1.75,2.17,1.77,2.17,1.72,2.11,1.5,1.86,2.04,1.85,2.07,1.89,2.14,1.81,2.04,12.0,6.5,1.22,13.0,6.25,1.22,15.98,6.72,1.21,15.0,6.0,1.17,15.0,6.0,1.2,15.98,6.72,1.26,13.54,6.22,1.22,1.65,2.2,1.67,2.28,1.7,2.38,1.65,2.23,1.75,2.01,1.86,2.0,1.88,2.04,1.97,1.94,1.89,6,0,0.06041699234756104,0.10802122000550292,0.18822859294372066,0.7037501870507764,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-26,20:15,Boavista,Sp Braga,0,4,A,0,2,A,8,11,3,5,12,14,1,3,1,3,0,0,4.5,3.5,1.83,4.2,3.8,1.75,4.27,3.89,1.83,4.0,3.8,1.7,4.2,3.7,1.73,4.5,4.0,1.83,4.22,3.8,1.79,1.73,2.08,1.76,2.13,1.77,2.17,1.73,2.09,0.75,1.78,2.03,1.81,2.07,1.93,2.08,1.81,2.0,4.75,3.8,1.7,4.4,3.75,1.72,5.16,3.9,1.72,4.33,3.75,1.67,4.75,3.9,1.7,5.16,4.0,1.75,4.73,3.82,1.71,1.73,2.08,1.79,2.11,1.9,2.16,1.78,2.03,0.75,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.91,4,-4,0.05878393725848685,0.22381036990240788,0.2485473055232003,0.5276423245743918,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-01,20:15,Chaves,Arouca,1,5,A,1,2,A,11,7,5,5,15,15,4,2,1,2,0,0,3.2,3.4,2.3,3.1,3.3,2.2,3.24,3.36,2.38,3.2,3.3,2.2,3.1,3.3,2.3,3.25,3.4,2.38,3.15,3.31,2.3,2.05,1.75,2.13,1.78,2.14,1.81,2.07,1.76,0.25,1.89,2.01,1.88,2.03,1.91,2.05,1.86,1.97,3.3,3.5,2.15,3.3,3.4,2.1,3.47,3.43,2.23,3.3,3.4,2.1,3.3,3.4,2.15,3.5,3.58,2.25,3.31,3.38,2.18,1.98,1.88,2.0,1.88,2.06,1.93,1.95,1.85,0.25,1.99,1.91,1.99,1.92,2.03,1.93,1.95,1.88,6,-4,0.05435772978134734,0.3010935553402282,0.2865391840851114,0.4123672605746604,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-02,15:30,Moreirense,Rio Ave,0,0,D,0,0,D,14,4,5,1,13,10,6,2,1,1,0,0,2.2,3.2,3.5,2.15,3.1,3.4,2.27,3.19,3.65,2.2,3.3,3.25,2.2,3.1,3.5,2.28,3.3,3.65,2.22,3.17,3.44,2.35,1.57,2.49,1.58,2.5,1.6,2.39,1.57,-0.25,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.93,2.45,3.1,3.2,2.35,2.95,3.25,2.56,2.96,3.34,2.2,3.25,3.2,2.38,3.1,3.13,2.56,3.25,3.45,2.41,3.02,3.25,2.5,1.5,2.6,1.54,2.63,1.57,2.48,1.52,-0.25,2.11,1.79,2.14,1.79,2.16,1.91,2.04,1.8,0,0,0.05660553811826641,0.42631846436529963,0.29855741037569883,0.27512412525900154,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-03-02,18:00,Estoril,Guimaraes,1,3,A,0,3,A,14,9,4,4,12,20,9,4,1,5,0,0,3.5,3.5,2.1,3.3,3.4,2.1,3.42,3.58,2.19,3.3,3.5,2.1,3.4,3.4,2.1,3.5,3.58,2.2,3.34,3.47,2.13,1.88,1.98,1.88,2.02,1.9,2.03,1.86,1.94,0.25,2.03,1.87,2.01,1.89,2.05,1.89,1.98,1.84,2.9,3.4,2.45,2.87,3.3,2.35,3.02,3.48,2.45,2.9,3.4,2.3,2.9,3.4,2.38,3.25,3.51,2.45,2.96,3.4,2.36,1.85,2.0,1.89,2.0,2.02,2.06,1.88,1.93,0.25,1.82,2.08,1.82,2.11,1.83,2.12,1.8,2.04,4,-2,0.057069203720253814,0.2832370828239784,0.27262589528302245,0.444137021892999,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-02,20:30,Sp Braga,Estrela,3,0,H,0,0,D,15,7,8,1,11,13,6,4,2,1,0,0,1.36,5.0,8.5,1.35,5.0,7.75,1.36,5.5,8.82,1.33,5.0,8.0,1.33,5.0,9.0,1.37,5.5,9.0,1.35,5.18,8.17,1.57,2.35,1.6,2.45,1.61,2.47,1.56,2.39,-1.5,2.04,1.86,2.03,1.88,2.06,1.89,1.99,1.84,1.36,5.0,8.0,1.37,5.0,7.5,1.35,5.53,8.86,1.35,5.0,8.0,1.36,5.0,8.0,1.4,5.7,9.5,1.35,5.21,8.11,1.53,2.4,1.58,2.5,1.61,2.5,1.56,2.42,-1.5,2.07,1.83,2.08,1.84,2.11,1.9,2.02,1.83,3,3,0.05618995459876741,0.7013328781583975,0.18277980415325032,0.11588731768835209,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-03,15:30,Casa Pia,Gil Vicente,0,0,D,0,0,D,11,9,3,2,12,7,2,4,1,2,0,0,2.5,3.1,3.1,2.37,3.2,2.95,2.51,3.15,3.2,2.38,3.2,3.0,2.38,3.0,3.0,2.54,3.25,3.2,2.46,3.09,3.05,2.35,1.57,2.47,1.59,2.47,1.61,2.37,1.57,-0.25,2.11,1.79,2.13,1.8,2.14,1.8,2.08,1.76,2.7,3.2,2.8,2.6,3.0,2.8,2.78,2.97,3.03,2.5,3.1,2.9,2.63,3.1,2.8,2.81,3.23,3.03,2.65,3.03,2.88,2.4,1.53,2.54,1.57,2.57,1.61,2.43,1.55,0.0,1.86,2.04,1.87,2.04,1.93,2.1,1.85,2.02,0,0,0.05799751296892253,0.38422024632168583,0.30588407959590524,0.3098956740824089,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-03-03,15:30,Portimonense,Vizela,0,0,D,0,0,D,11,13,4,3,18,10,1,8,3,1,1,0,2.63,3.25,2.75,2.5,3.3,2.65,2.73,3.29,2.81,2.5,3.25,2.75,2.55,3.2,2.6,2.73,3.31,2.81,2.62,3.24,2.72,2.05,1.75,2.08,1.79,2.14,1.82,2.04,1.77,0.0,1.92,1.98,1.93,1.98,1.94,1.99,1.89,1.96,2.5,3.25,2.9,2.5,3.2,2.75,2.62,3.31,2.91,2.5,3.25,2.75,2.55,3.25,2.8,2.62,3.32,3.06,2.53,3.23,2.86,2.08,1.73,2.08,1.81,2.18,1.83,2.03,1.76,0.0,1.84,2.06,1.85,2.06,1.87,2.09,1.82,2.05,0,0,0.05796842344514852,0.3607663337154085,0.2917308007204847,0.3475028655641067,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-03,18:00,Sp Lisbon,Farense,3,2,H,2,1,H,17,8,5,5,7,11,12,1,1,3,0,0,1.13,8.5,21.0,1.13,8.75,17.5,1.13,10.38,20.69,1.11,8.5,19.0,1.09,8.5,18.0,1.13,11.0,23.0,1.12,9.09,19.31,1.36,3.1,1.35,3.29,1.37,3.29,1.34,3.11,-2.5,2.05,1.85,2.05,1.85,2.11,1.9,2.02,1.82,1.14,7.5,19.0,1.14,8.5,15.5,1.13,10.05,21.73,1.12,8.0,19.0,1.12,8.5,21.0,1.16,10.05,22.0,1.13,8.7,18.63,1.36,3.1,1.38,3.16,1.42,3.25,1.37,3.05,-2.25,1.93,1.97,1.9,1.98,1.95,2.0,1.9,1.94,5,1,0.05465478300437865,0.8465871081660243,0.10430996272232644,0.04910292911164927,2024.0,3.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-03-03,20:30,Porto,Benfica,5,0,H,2,0,H,16,3,8,1,12,16,6,2,1,3,0,1,2.38,3.5,2.8,2.3,3.4,2.87,2.45,3.61,2.92,2.38,3.4,2.8,2.3,3.4,2.75,2.47,3.63,2.92,2.4,3.46,2.83,1.83,2.03,1.85,2.04,1.86,2.1,1.8,2.0,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.07,1.76,2.3,3.5,2.9,2.3,3.4,2.9,2.43,3.43,3.09,2.3,3.4,2.9,2.3,3.4,3.0,2.43,3.62,3.12,2.36,3.41,2.97,1.85,2.0,1.85,2.05,1.95,2.09,1.79,2.0,-0.25,2.06,1.84,2.08,1.83,2.09,1.87,2.03,1.82,5,5,0.05904089816649316,0.3934377486157876,0.27290479672771395,0.3336574546564983,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-04,20:15,Famalicao,Boavista,1,1,D,1,0,H,7,5,1,3,14,19,9,5,2,2,0,0,1.95,3.3,4.2,1.95,3.4,3.7,1.98,3.51,4.06,1.95,3.5,3.7,1.93,3.3,3.75,2.02,3.6,4.2,1.97,3.46,3.84,2.05,1.75,2.11,1.77,2.13,1.85,2.03,1.78,-0.5,2.0,1.9,1.98,1.9,2.02,1.94,1.97,1.86,2.15,3.1,3.75,2.1,3.1,3.5,2.19,3.2,3.86,2.1,3.4,3.4,2.15,3.2,3.5,2.23,3.4,4.0,2.14,3.18,3.67,2.35,1.57,2.4,1.62,2.45,1.67,2.33,1.6,-0.25,1.82,2.08,1.85,2.06,1.89,2.11,1.82,2.02,2,0,0.057048220905098646,0.48021859661551136,0.27341925876663514,0.24636214461785352,2024.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-08,18:45,Portimonense,Porto,0,3,A,0,1,A,7,16,2,6,16,11,1,13,2,0,0,0,9.5,6.5,1.25,11.0,6.0,1.25,12.41,6.58,1.24,12.0,6.0,1.22,11.5,6.0,1.25,12.41,6.6,1.26,11.52,6.18,1.24,1.53,2.4,1.56,2.52,1.6,2.53,1.54,2.44,1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.9,11.0,7.0,1.2,12.5,6.5,1.21,15.34,7.34,1.2,15.0,6.5,1.18,15.0,6.5,1.2,16.5,7.75,1.24,13.25,6.65,1.21,1.5,2.5,1.52,2.62,1.61,2.63,1.53,2.49,2.0,1.86,2.04,1.85,2.05,1.89,2.28,1.78,2.09,3,-3,0.055069466193409244,0.08227473008838156,0.15336648715504136,0.7643587827565771,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,weak,strong
P1,2024-03-08,20:45,Estrela,Casa Pia,3,1,H,0,0,D,14,6,6,3,16,9,8,4,0,2,0,0,2.2,3.0,3.6,2.2,3.0,3.4,2.3,3.17,3.61,2.25,3.1,3.3,2.2,3.1,3.5,2.32,3.19,3.61,2.26,3.1,3.48,2.4,1.53,2.52,1.57,2.54,1.59,2.44,1.55,-0.25,1.91,1.99,1.94,1.96,1.95,2.0,1.9,1.92,2.38,2.9,3.25,2.35,2.95,3.25,2.53,2.97,3.38,2.3,3.0,3.3,2.4,3.0,3.25,2.53,3.03,3.44,2.43,2.97,3.27,2.6,1.48,2.69,1.51,2.78,1.54,2.6,1.49,-0.25,2.1,1.8,2.12,1.81,2.12,1.84,2.04,1.8,4,2,0.05241484310656541,0.420440550610317,0.30651472399332785,0.27304472539635527,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-03-09,15:30,Vizela,Farense,2,1,H,0,1,A,15,8,6,4,17,12,10,3,1,3,0,0,2.38,3.2,3.1,2.3,3.3,2.95,2.43,3.35,3.14,2.3,3.4,2.9,2.38,3.3,3.0,2.44,3.4,3.15,2.36,3.32,3.04,2.05,1.8,2.03,1.86,2.06,1.86,1.98,1.79,-0.25,2.05,1.85,2.08,1.83,2.09,1.85,2.02,1.81,2.15,3.25,3.6,2.2,3.25,3.2,2.22,3.45,3.47,2.2,3.3,3.2,2.25,3.3,3.25,2.33,3.45,3.6,2.22,3.32,3.32,2.05,1.75,2.08,1.81,2.24,1.85,2.02,1.79,-0.25,1.89,2.01,1.91,2.0,2.0,2.03,1.9,1.93,3,1,0.053881001257483074,0.4020651411817197,0.28580534132194535,0.31212951749633505,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-03-09,18:00,Boavista,Moreirense,1,0,H,0,0,D,9,8,3,3,13,19,4,4,4,2,0,0,2.63,3.1,2.88,2.55,3.2,2.75,2.71,3.14,2.94,2.6,3.2,2.7,2.6,3.13,2.8,2.72,3.22,2.95,2.63,3.12,2.83,2.3,1.6,2.34,1.65,2.37,1.67,2.29,1.62,0.0,1.85,2.05,1.88,2.03,1.88,2.05,1.85,1.99,3.5,3.0,2.3,3.2,2.95,2.35,3.52,3.08,2.39,3.0,3.0,2.45,3.25,3.0,2.38,3.52,3.13,2.49,3.27,3.0,2.4,2.6,1.48,2.65,1.52,2.69,1.53,2.57,1.5,0.25,1.88,2.02,1.89,2.01,1.9,2.09,1.81,2.01,1,1,0.05409784785431371,0.36071427112398435,0.3040636323897688,0.3352220964862469,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-09,18:00,Rio Ave,Sp Braga,0,0,D,0,0,D,8,10,5,4,13,10,6,5,1,4,0,0,4.2,3.8,1.8,4.2,3.75,1.75,4.81,3.93,1.76,4.33,3.7,1.75,4.5,3.75,1.75,4.81,3.93,1.83,4.46,3.79,1.77,1.83,2.03,1.86,2.03,1.88,2.05,1.81,2.0,0.75,1.9,2.0,1.92,1.98,1.92,2.05,1.85,1.97,4.5,4.0,1.7,4.5,3.75,1.72,4.85,3.99,1.75,4.2,3.8,1.75,4.5,3.75,1.75,4.92,4.11,1.83,4.48,3.83,1.76,1.83,2.03,1.83,2.05,1.94,2.07,1.81,2.0,0.75,1.95,1.95,1.94,1.96,2.01,2.05,1.87,1.97,0,0,0.05303924079326405,0.21292202412881397,0.25056259303812933,0.5365153828330567,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-09,20:30,Guimaraes,Famalicao,1,0,H,1,0,H,12,13,6,0,12,18,10,4,1,3,0,0,1.83,3.75,4.2,1.85,3.5,4.0,1.87,3.63,4.59,1.8,3.5,4.33,1.83,3.5,4.4,1.9,3.75,4.59,1.86,3.57,4.25,2.05,1.75,2.12,1.78,2.14,1.83,2.05,1.76,-0.5,1.87,2.03,1.87,2.05,1.89,2.05,1.85,1.99,2.0,3.5,3.8,2.0,3.25,3.7,2.0,3.52,4.07,2.0,3.4,3.6,1.95,3.4,3.9,2.07,3.56,4.08,2.0,3.41,3.82,2.08,1.73,2.14,1.77,2.19,1.8,2.07,1.74,-0.5,2.03,1.87,2.0,1.9,2.09,1.92,2.01,1.83,1,1,0.053040571067136444,0.5105543161146388,0.26600308906813114,0.22344259481723014,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-10,18:00,Arouca,Sp Lisbon,0,3,A,0,1,A,10,10,2,6,13,11,2,0,2,0,0,0,8.0,4.75,1.4,7.0,5.0,1.38,7.77,5.08,1.41,8.0,4.8,1.35,7.0,4.6,1.36,8.0,5.2,1.42,7.56,4.93,1.39,1.6,2.3,1.63,2.4,1.64,2.41,1.6,2.33,1.25,2.02,1.88,2.0,1.91,2.06,1.91,1.99,1.84,8.0,4.75,1.4,7.25,4.75,1.39,8.5,5.19,1.39,8.0,4.8,1.35,8.0,5.0,1.36,8.5,5.3,1.42,7.84,4.95,1.38,1.6,2.3,1.63,2.38,1.66,2.39,1.61,2.3,1.25,2.02,1.88,2.02,1.89,2.06,1.89,1.98,1.85,3,-3,0.05453934929907911,0.12543404128357244,0.19234915864174595,0.6822168000746817,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-10,20:30,Benfica,Estoril,3,1,H,2,1,H,13,10,6,5,10,7,6,4,0,0,0,0,1.17,7.5,15.0,1.18,7.5,13.5,1.16,9.08,16.34,1.15,7.5,15.0,1.13,7.0,15.0,1.19,9.4,17.0,1.16,7.98,15.06,1.36,3.1,1.36,3.27,1.39,3.27,1.36,3.11,-2.25,2.05,1.85,2.04,1.85,2.08,1.91,2.0,1.82,1.2,7.0,12.0,1.3,5.75,8.25,1.26,6.5,10.8,1.25,5.8,10.0,1.29,5.75,9.0,1.31,7.49,12.8,1.27,6.16,9.68,1.4,2.88,1.42,2.94,1.48,2.94,1.42,2.83,-1.5,1.78,2.03,1.81,2.08,1.88,2.12,1.81,2.04,4,2,0.05378331114226009,0.8180704290930478,0.11891750598345055,0.06301206492350168,2024.0,3.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-03-11,20:15,Gil Vicente,Chaves,0,0,D,0,0,D,20,5,6,0,13,8,12,1,4,2,1,0,1.83,3.75,4.2,1.82,3.6,4.1,1.85,3.63,4.6,1.83,3.6,4.0,1.8,3.4,4.1,1.87,3.75,4.6,1.84,3.59,4.26,2.0,1.85,2.01,1.86,2.02,1.9,1.94,1.84,-0.5,1.86,2.04,1.85,2.05,1.87,2.05,1.84,2.0,1.91,3.5,4.2,1.95,3.2,4.0,1.98,3.36,4.39,1.91,3.4,4.0,1.93,3.3,4.2,2.05,3.5,4.4,1.97,3.3,4.16,2.25,1.62,2.28,1.68,2.36,1.69,2.25,1.65,-0.5,1.99,1.91,1.98,1.92,2.0,1.95,1.95,1.88,0,0,0.05677157694055013,0.5142816789631911,0.26358726721233194,0.22213105382447693,2024.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-15,20:15,Estoril,Portimonense,1,0,H,0,0,D,9,15,3,2,15,10,2,7,1,2,0,0,1.62,3.8,5.75,1.63,3.9,5.0,1.64,4.18,5.54,1.57,4.0,5.5,1.6,4.0,5.5,1.64,4.3,5.75,1.62,4.06,5.31,1.73,2.08,1.76,2.15,1.78,2.19,1.74,2.1,-1.0,2.08,1.82,2.09,1.83,2.12,1.85,2.07,1.8,1.67,3.75,5.25,1.66,3.9,4.75,1.7,3.92,5.27,1.62,4.0,5.0,1.67,4.0,4.8,1.71,4.2,5.7,1.66,3.95,5.1,1.83,2.03,1.85,2.05,1.85,2.2,1.75,2.09,-0.75,1.88,2.02,1.9,2.0,1.9,2.14,1.83,2.02,1,1,0.0519132864739722,0.5868201861832435,0.23414992650661445,0.1790298873101421,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-16,15:30,Famalicao,Estrela,0,0,D,0,0,D,12,9,3,2,15,19,4,7,1,4,0,0,2.0,3.4,4.0,1.98,3.2,3.9,2.05,3.39,4.06,1.95,3.3,3.9,2.0,3.2,4.0,2.06,3.43,4.2,2.01,3.32,3.95,2.25,1.62,2.32,1.66,2.32,1.67,2.23,1.63,-0.5,2.02,1.88,2.05,1.86,2.05,1.9,2.01,1.85,2.0,3.4,4.0,1.98,3.2,3.9,2.04,3.19,4.41,1.95,3.3,3.9,2.0,3.25,4.0,2.06,3.4,4.41,2.0,3.23,4.09,2.25,1.62,2.37,1.64,2.38,1.67,2.28,1.63,-0.5,2.04,1.86,2.04,1.87,2.07,1.89,2.01,1.85,0,0,0.05188181405007919,0.4729737040470016,0.2863485376911064,0.2406777582618919,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-03-16,18:00,Farense,Rio Ave,1,1,D,1,0,H,14,13,7,3,17,15,5,2,2,1,0,0,2.7,3.1,2.8,2.6,3.1,2.7,2.8,3.17,2.82,2.6,3.2,2.7,2.63,3.2,2.75,2.8,3.25,2.82,2.67,3.16,2.77,2.25,1.62,2.26,1.69,2.27,1.73,2.19,1.67,0.0,1.92,1.98,1.94,1.96,1.94,2.0,1.89,1.96,2.63,3.0,2.9,2.6,3.0,2.8,2.79,3.06,2.92,2.6,3.2,2.7,2.6,3.1,2.8,2.83,3.2,2.93,2.69,3.04,2.84,2.4,1.53,2.43,1.61,2.5,1.67,2.36,1.59,0.0,1.88,2.02,1.91,2.0,1.91,2.04,1.88,1.99,2,0,0.05199836173343386,0.356019409183163,0.30081386788577374,0.34316672293106326,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-16,18:00,Sp Braga,Gil Vicente,2,1,H,1,0,H,19,10,5,4,12,9,8,2,0,3,0,0,1.44,5.0,7.0,1.42,4.75,6.5,1.42,5.02,7.77,1.4,4.6,7.0,1.4,4.75,7.5,1.44,5.1,7.77,1.42,4.81,7.1,1.6,2.3,1.65,2.34,1.66,2.38,1.61,2.32,-1.25,1.95,1.95,1.94,1.96,1.96,1.97,1.92,1.91,1.4,5.0,7.0,1.4,4.75,7.0,1.42,5.04,7.74,1.4,4.6,7.0,1.4,4.75,7.5,1.44,5.17,8.07,1.41,4.86,7.23,1.6,2.3,1.67,2.3,1.69,2.34,1.65,2.25,-1.25,1.98,1.92,1.95,1.95,2.0,2.02,1.93,1.91,3,1,0.052970630435419164,0.6687986651835374,0.19744160177975528,0.13375973303670746,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-03-16,20:30,Porto,Vizela,4,1,H,0,1,A,36,3,9,0,19,12,12,3,0,3,0,1,1.14,7.5,19.0,1.16,7.5,16.5,1.15,9.03,18.85,1.12,7.5,19.0,1.14,7.5,19.0,1.18,9.4,20.0,1.14,7.96,17.86,1.48,2.6,1.47,2.77,1.49,2.82,1.46,2.67,-2.0,1.75,2.05,1.83,2.08,1.87,2.13,1.79,2.07,1.13,8.5,19.0,1.15,8.0,16.5,1.12,10.1,23.65,1.14,7.5,17.0,1.13,8.0,19.0,1.15,10.1,23.65,1.13,8.71,18.96,1.4,2.88,1.43,2.96,1.49,3.0,1.42,2.84,-2.25,1.98,1.92,1.99,1.9,2.04,2.0,1.97,1.88,5,3,0.058812164593028626,0.8284689313078525,0.11865007307675272,0.05288099561539484,2024.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-03-17,15:30,Chaves,Guimaraes,1,2,A,1,1,D,6,16,2,5,15,14,3,10,3,3,0,0,4.5,3.5,1.83,4.1,3.5,1.83,4.46,3.6,1.9,4.0,3.6,1.83,4.1,3.4,1.8,4.5,3.62,1.92,4.25,3.53,1.86,2.03,1.83,2.05,1.85,2.06,1.85,2.0,1.81,0.5,2.02,1.88,2.01,1.9,2.05,1.9,1.99,1.86,4.0,3.3,1.95,3.9,3.3,1.93,3.96,3.45,2.06,3.8,3.4,1.95,3.9,3.4,1.95,4.33,3.45,2.06,3.99,3.37,1.97,2.1,1.7,2.19,1.73,2.27,1.75,2.13,1.72,0.5,1.86,2.04,1.86,2.06,1.92,2.06,1.87,1.98,3,-1,0.056214645229379245,0.22277111826636314,0.2682088534368395,0.5090200282967975,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-03-17,15:30,Moreirense,Arouca,1,0,H,1,0,H,12,9,3,1,11,9,2,3,1,1,0,0,2.5,3.2,3.0,2.37,3.25,2.87,2.6,3.26,2.97,2.4,3.25,2.88,2.45,3.1,2.8,2.63,3.3,3.0,2.51,3.22,2.89,2.15,1.67,2.25,1.69,2.28,1.72,2.19,1.67,0.0,1.78,2.13,1.83,2.09,1.83,2.13,1.79,2.07,2.15,3.25,3.6,2.15,3.2,3.4,2.24,3.23,3.67,2.1,3.3,3.4,2.15,3.25,3.5,2.25,3.38,3.67,2.17,3.23,3.48,2.25,1.62,2.31,1.67,2.37,1.73,2.22,1.65,-0.25,1.88,2.02,1.91,2.0,1.91,2.05,1.85,1.99,1,1,0.05498614195884688,0.37764133447502024,0.2943725930224536,0.32798607250252615,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
