Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2022-04-24,14:30,Ross County,Celtic,0,2,A,0,1,A,K Clancy,6,22,1,5,13,9,2,11,2,0,0,0,13.0,5.5,1.25,10.5,5.75,1.26,11.0,6.0,1.27,12.03,5.97,1.27,11.0,5.5,1.25,10.0,5.75,1.25,13.0,6.0,1.28,11.18,5.74,1.26,1.57,2.37,1.59,2.45,1.59,2.48,1.55,2.39,1.75,1.88,1.98,1.89,1.99,1.92,2.03,1.86,1.96,13.0,6.0,1.25,11.0,5.75,1.25,12.0,6.25,1.25,13.21,6.45,1.25,12.0,5.8,1.22,12.0,6.0,1.22,13.21,6.5,1.26,11.99,6.11,1.23,1.53,2.5,1.55,2.5,1.58,2.55,1.53,2.45,1.75,1.95,1.9,1.94,1.94,2.0,1.95,1.92,1.9,2,-2,0.05731225980800558,0.08459699341695871,0.16477254118494744,0.7506304653980939,2022.0,4.0,6.0
SC0,2022-04-24,15:00,Dundee United,Hearts,2,3,A,1,1,D,C Steven,11,20,6,7,8,10,5,9,2,4,0,0,3.8,3.5,2.0,3.5,3.4,2.0,3.65,3.45,2.05,4.01,3.52,2.02,3.7,3.3,2.0,3.7,3.3,2.0,4.01,3.6,2.05,3.72,3.42,2.01,2.02,1.83,2.05,1.85,2.09,1.85,2.01,1.78,0.5,1.83,2.02,1.89,2.02,1.89,2.06,1.82,2.0,3.0,3.4,2.37,3.1,3.3,2.25,3.0,3.3,2.4,3.04,3.44,2.45,3.2,3.25,2.2,3.1,3.4,2.25,3.55,3.51,2.47,3.14,3.33,2.29,1.98,1.88,1.94,1.94,2.03,1.94,1.96,1.83,0.25,1.77,2.1,1.82,2.11,1.98,2.16,1.86,1.96,5,-1,0.05872730293073403,0.25390599029319855,0.27617844558207566,0.4699155641247258,2022.0,4.0,6.0
SC0,2022-04-30,15:00,Aberdeen,Dundee,1,0,H,0,0,D,W Collum,19,11,5,4,10,16,6,6,1,1,0,0,1.65,3.5,6.0,1.65,3.6,5.5,1.65,3.65,5.75,1.67,3.79,6.0,1.62,3.6,5.8,1.65,3.6,5.75,1.68,3.81,6.0,1.65,3.63,5.63,2.1,1.72,2.18,1.74,2.23,1.75,2.13,1.69,-0.75,1.85,2.0,1.88,2.03,1.91,2.03,1.85,1.98,1.5,4.0,7.5,1.51,3.9,6.5,1.5,4.1,6.75,1.49,4.38,7.51,1.52,3.8,6.5,1.53,3.8,7.0,1.64,4.38,7.51,1.54,3.98,6.47,2.0,1.85,2.04,1.86,2.15,1.86,2.03,1.77,-1.0,1.83,2.02,1.87,2.04,2.15,2.09,1.93,1.89,1,1,0.05916259315258188,0.5722073362284025,0.2600942437401829,0.16769842003141458,2022.0,4.0,5.0
SC0,2022-04-30,15:00,Dundee United,Motherwell,1,0,H,1,0,H,K Clancy,8,12,3,2,11,19,8,4,3,3,0,0,2.62,3.1,2.9,2.55,3.0,2.85,2.6,3.1,2.9,2.64,3.25,2.93,2.55,3.0,2.88,2.6,3.1,2.8,2.65,3.25,3.0,2.57,3.14,2.86,2.2,1.66,2.26,1.69,2.43,1.69,2.23,1.64,0.0,1.83,2.02,1.85,2.06,1.88,2.15,1.82,2.01,2.7,3.0,2.8,2.55,3.0,2.85,2.65,3.05,2.85,2.84,3.13,2.82,2.55,3.0,2.88,2.5,3.2,2.88,2.84,3.22,3.0,2.6,3.11,2.86,2.3,1.61,2.34,1.65,2.34,1.68,2.26,1.62,0.0,1.88,1.98,1.96,1.94,1.96,2.09,1.83,2.01,1,1,0.05722674559572627,0.36804314683365846,0.3012327666759561,0.3307240864903854,2022.0,4.0,5.0
SC0,2022-04-30,15:00,Hearts,Ross County,0,0,D,0,0,D,S McLean,17,6,3,3,7,15,7,1,0,4,0,0,1.65,3.8,5.5,1.66,3.8,4.8,1.67,3.85,5.0,1.73,3.94,5.02,1.67,3.7,5.0,1.7,3.75,5.0,1.73,4.0,5.5,1.69,3.83,4.88,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,-0.75,1.9,1.95,1.93,1.97,1.95,2.0,1.88,1.94,1.65,4.0,5.5,1.62,3.9,5.25,1.65,3.9,5.0,1.71,3.95,5.19,1.62,3.8,5.25,1.62,4.0,5.25,1.71,4.2,5.75,1.63,3.99,5.14,1.72,2.1,1.83,2.06,1.83,2.13,1.76,2.04,-0.75,1.85,2.0,1.91,2.0,1.93,2.12,1.8,2.03,0,0,0.05773061486237152,0.5594202985306926,0.24684603251093223,0.19373366895837513,2022.0,4.0,5.0
SC0,2022-04-30,15:00,Livingston,Hibernian,1,0,H,0,0,D,C Graham,9,18,3,0,13,18,5,9,3,2,0,0,2.7,3.1,2.8,2.65,3.0,2.7,2.7,3.05,2.75,2.79,3.06,2.92,2.7,2.9,2.8,2.75,3.0,2.75,2.9,3.12,2.92,2.72,3.02,2.78,2.62,1.5,2.64,1.53,2.64,1.53,2.52,1.5,0.0,1.9,1.95,1.91,2.0,1.95,2.0,1.89,1.93,2.8,3.1,2.7,2.75,2.9,2.7,2.85,2.9,2.75,2.94,3.03,2.8,2.8,2.88,2.75,2.8,3.0,2.7,2.94,3.1,2.84,2.81,2.98,2.73,2.62,1.5,2.73,1.5,2.8,1.5,2.63,1.47,0.0,1.98,1.88,2.0,1.9,2.03,1.96,1.94,1.88,1,1,0.05848511685392621,0.3473332340432574,0.31282993264823183,0.3398368333085109,2022.0,4.0,5.0
SC0,2022-04-30,15:00,St Johnstone,St Mirren,0,1,A,0,0,D,A Dallas,5,12,0,3,12,13,6,5,1,2,0,0,2.4,3.0,3.3,2.4,2.87,3.25,2.5,2.95,3.2,2.53,2.93,3.44,2.5,2.8,3.2,2.45,2.9,3.25,2.53,3.0,3.48,2.46,2.9,3.26,3.0,1.4,2.92,1.44,3.0,1.45,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.13,1.85,2.05,1.79,2.45,3.1,3.1,2.37,2.9,3.2,2.45,2.95,3.25,2.52,2.98,3.39,2.45,2.88,3.2,2.4,3.0,3.2,2.53,3.1,3.48,2.43,2.96,3.24,2.62,1.5,2.78,1.48,2.85,1.51,2.65,1.46,-0.25,2.1,1.77,2.11,1.81,2.16,1.85,2.05,1.79,1,-1,0.05808011750521569,0.3841902501666152,0.32589931565857705,0.2899104341748078,2022.0,4.0,5.0
SC0,2022-05-01,12:00,Celtic,Rangers,1,1,D,1,0,H,J Beaton,9,14,1,5,14,9,2,7,3,4,0,0,1.85,3.6,4.2,1.87,3.4,4.1,1.9,3.55,4.0,1.91,3.83,4.09,1.88,3.5,3.9,1.85,3.6,3.9,1.99,3.85,4.3,1.89,3.62,4.01,1.9,1.95,1.93,1.96,1.99,2.0,1.89,1.9,-0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.94,1.85,3.75,4.0,1.87,3.4,4.0,,,,1.92,3.66,4.25,1.83,3.5,4.2,1.87,3.6,4.1,1.95,3.84,4.4,1.88,3.6,4.08,1.95,1.9,1.95,1.93,2.0,1.99,1.91,1.88,-0.5,1.9,1.95,1.92,1.99,1.95,2.07,1.87,1.95,2,0,0.05472018162667247,0.5016501422059723,0.26191126209096344,0.23643859570306422,2022.0,5.0,6.0
SC0,2022-05-07,12:00,Celtic,Hearts,4,1,H,2,1,H,D Robertson,21,6,12,3,17,8,3,3,0,2,0,0,1.28,5.5,11.0,1.26,5.25,12.0,1.3,6.0,9.5,1.29,6.21,10.77,1.27,5.5,10.0,1.25,6.0,10.5,1.3,6.16,12.0,1.27,5.69,10.53,1.5,2.62,1.56,2.49,1.53,2.62,1.5,2.53,-1.75,2.0,1.85,2.11,1.77,2.05,1.9,1.99,1.85,1.25,6.5,10.0,1.26,6.0,10.0,1.25,6.5,11.0,1.29,6.21,10.77,1.25,5.8,10.0,1.25,6.5,10.0,1.3,6.8,13.1,1.25,6.16,10.33,1.36,3.2,1.56,2.49,1.44,3.2,1.39,2.91,-1.75,1.88,1.98,2.11,1.77,1.99,2.06,1.92,1.91,5,3,0.05811526086540031,0.7441548231325552,0.1660943102598146,0.08975086660763014,2022.0,5.0,5.0
SC0,2022-05-07,15:00,Hibernian,Aberdeen,1,1,D,0,0,D,B Madden,17,8,5,2,12,11,10,4,0,1,0,0,2.55,3.2,2.8,2.5,3.1,2.8,2.55,3.15,2.9,2.72,3.11,2.96,2.5,3.1,2.9,2.6,3.0,2.9,2.72,3.22,3.0,2.58,3.09,2.88,2.37,1.57,2.49,1.58,2.49,1.6,2.39,1.56,0.0,1.83,2.02,1.87,2.04,1.87,2.08,1.82,2.02,2.62,2.87,3.0,2.75,2.8,2.8,2.75,2.85,2.95,2.72,2.87,3.2,2.75,2.75,2.9,2.7,2.9,2.9,2.92,3.02,3.2,2.75,2.83,2.93,3.0,1.4,2.88,1.45,3.0,1.47,2.78,1.43,0.0,1.8,2.05,1.81,2.13,2.03,2.13,1.85,1.98,2,0,0.05844371691628414,0.36619509665950667,0.30575512924968523,0.32804977409080804,2022.0,5.0,5.0
SC0,2022-05-07,15:00,Livingston,St Johnstone,1,1,D,0,0,D,W Collum,11,8,3,5,16,17,3,2,1,2,0,0,2.2,3.3,3.3,2.25,3.1,3.2,2.3,3.15,3.3,2.37,3.18,3.44,2.2,3.0,3.5,2.25,3.1,3.4,2.37,3.3,3.5,2.28,3.13,3.33,2.5,1.53,2.62,1.53,2.65,1.53,2.51,1.51,-0.25,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.87,2.37,3.2,3.1,2.35,2.95,3.2,2.4,3.0,3.25,2.47,3.07,3.37,2.25,3.0,3.4,2.3,3.1,3.3,2.47,3.25,3.51,2.34,3.05,3.3,2.62,1.5,2.68,1.52,2.7,1.53,2.59,1.48,-0.25,2.05,1.8,2.08,1.84,2.08,1.92,1.98,1.85,2,0,0.058385609419744355,0.4144014122305848,0.30186428750342914,0.283734300265986,2022.0,5.0,5.0
SC0,2022-05-07,15:00,Ross County,Motherwell,0,1,A,0,0,D,D Munro,14,9,4,2,12,10,13,5,2,3,0,0,2.3,3.3,3.2,2.3,3.2,3.0,2.35,3.2,3.1,2.38,3.36,3.23,2.35,3.1,3.1,2.38,3.2,3.13,2.45,3.37,3.23,2.35,3.23,3.1,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.68,-0.25,2.0,1.85,2.03,1.88,2.06,1.89,2.01,1.83,2.25,3.25,3.3,2.3,3.1,3.2,2.25,3.15,3.35,2.31,3.26,3.47,2.35,3.1,3.1,2.25,3.2,3.3,2.44,3.4,3.47,2.29,3.19,3.26,2.2,1.66,2.23,1.71,2.25,1.72,2.17,1.68,-0.25,1.9,1.95,1.97,1.93,2.09,1.98,1.95,1.88,1,-1,0.05771008327472149,0.40231432187556504,0.29270546638005507,0.30498021174437995,2022.0,5.0,5.0
SC0,2022-05-07,15:00,St Mirren,Dundee,2,0,H,1,0,H,D Dickinson,14,12,5,1,17,7,11,6,4,1,0,0,2.1,3.25,3.8,2.05,3.2,3.6,2.1,3.25,3.75,2.1,3.17,4.2,2.0,3.1,4.0,2.05,3.25,3.8,2.12,3.4,4.3,2.07,3.19,3.83,2.37,1.57,2.44,1.6,2.44,1.65,2.34,1.58,-0.5,2.1,1.77,2.1,1.82,2.14,1.86,2.06,1.78,2.15,3.25,3.6,2.15,3.1,3.4,2.15,3.15,3.6,2.2,3.26,3.74,2.15,3.1,3.5,2.1,3.25,3.6,2.26,3.29,3.85,2.16,3.18,3.56,2.3,1.61,2.34,1.65,2.43,1.66,2.28,1.62,-0.25,1.85,2.0,1.88,2.04,1.89,2.05,1.84,1.99,2,2,0.05766801700819024,0.45675181594894787,0.2963875420107593,0.24686064204029293,2022.0,5.0,5.0
SC0,2022-05-08,15:00,Rangers,Dundee United,2,0,H,0,0,D,S McLean,20,3,5,0,7,8,8,1,1,2,0,0,1.18,7.5,13.0,1.16,7.25,17.0,1.2,7.0,15.0,1.19,7.54,16.04,1.17,6.5,17.0,1.15,7.0,15.0,1.2,7.7,20.0,1.18,7.0,15.36,1.57,2.37,1.57,2.48,1.58,2.5,1.55,2.4,-2.0,1.95,1.9,1.98,1.91,1.99,1.97,1.94,1.88,1.25,6.5,10.0,1.2,6.75,13.5,1.25,6.0,11.0,1.24,6.26,14.01,1.22,5.8,13.0,1.22,6.5,12.0,1.26,6.85,14.1,1.23,6.17,12.58,1.57,2.37,1.63,2.36,1.63,2.4,1.57,2.35,-1.75,1.98,1.88,1.97,1.92,2.05,2.02,1.9,1.92,2,2,0.05541893664245379,0.8029585197842048,0.13535586476362307,0.06168561545217199,2022.0,5.0,6.0
SC0,2022-05-10,19:45,Dundee,Hibernian,3,1,H,1,1,D,C Napier,14,16,9,6,15,13,4,6,2,3,0,0,3.4,3.2,2.2,3.3,3.0,2.25,3.35,3.05,2.3,3.53,3.17,2.33,3.5,3.0,2.2,3.3,3.1,2.3,3.7,3.2,2.33,3.41,3.09,2.26,2.5,1.53,2.54,1.56,2.58,1.57,2.47,1.53,0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.92,4.0,3.4,1.95,3.6,3.25,2.0,3.95,3.4,1.97,4.23,3.43,2.0,3.4,3.1,2.2,3.75,3.3,2.05,4.23,3.43,2.17,3.83,3.32,2.02,2.2,1.66,2.22,1.71,2.33,1.71,2.2,1.66,0.5,1.88,1.98,1.91,2.0,1.92,2.07,1.83,2.0,4,2,0.05935760354025987,0.2768235494650551,0.3054913604128926,0.41768509012205224,2022.0,5.0,1.0
SC0,2022-05-11,19:30,Dundee United,Celtic,1,1,D,0,0,D,N Walsh,10,13,2,2,3,11,1,10,0,1,0,0,15.0,7.0,1.16,14.0,6.5,1.2,15.0,6.75,1.2,15.99,7.01,1.2,15.0,6.0,1.2,15.0,7.0,1.18,17.0,7.1,1.22,14.82,6.68,1.19,1.57,2.37,1.57,2.48,1.58,2.5,1.54,2.43,2.0,1.88,1.98,1.86,2.03,1.91,2.06,1.84,1.98,21.0,7.0,1.14,16.5,7.25,1.17,18.0,7.25,1.15,16.71,7.55,1.19,17.0,6.0,1.18,18.0,7.5,1.14,21.0,7.72,1.2,16.37,7.08,1.17,1.53,2.5,1.56,2.52,1.66,2.6,1.56,2.39,2.0,2.02,1.83,1.98,1.91,2.08,2.13,1.92,1.9,2,0,0.057513116522033725,0.06380666320979013,0.14155909412710924,0.7946342426631006,2022.0,5.0,2.0
SC0,2022-05-11,19:45,Motherwell,Hearts,2,1,H,1,1,D,M MacDermid,8,15,3,5,14,6,3,6,1,0,0,0,2.87,3.5,2.37,2.9,3.3,2.3,2.95,3.4,2.35,2.97,3.52,2.46,3.0,3.2,2.38,3.0,3.3,2.38,3.1,3.55,2.46,2.93,3.39,2.37,2.0,1.85,2.0,1.88,2.06,1.88,1.97,1.82,0.25,1.83,2.02,1.81,2.12,1.87,2.12,1.79,2.03,2.6,3.4,2.6,2.7,3.2,2.55,2.75,3.2,2.65,2.79,3.37,2.68,2.9,3.25,2.38,2.8,3.3,2.5,3.05,3.55,2.68,2.77,3.29,2.55,2.05,1.8,2.08,1.83,2.18,1.85,2.02,1.78,0.0,1.93,1.93,1.99,1.91,2.23,1.95,2.0,1.84,3,1,0.05822310733515024,0.32251887712706384,0.27875525368209353,0.39872586919084263,2022.0,5.0,2.0
SC0,2022-05-11,19:45,Rangers,Ross County,4,1,H,2,0,H,A Dallas,33,3,8,1,5,11,8,1,0,3,0,0,1.22,7.0,11.0,1.21,6.5,12.0,1.22,6.5,12.0,1.23,7.06,12.57,1.2,6.0,15.0,1.2,6.5,13.0,1.23,7.2,15.0,1.21,6.65,12.4,1.44,2.75,1.5,2.65,1.5,2.75,1.46,2.63,-2.0,2.05,1.8,2.05,1.85,2.11,1.89,2.01,1.81,1.22,6.5,11.0,1.22,6.0,13.0,1.22,6.25,13.0,1.23,6.85,12.94,1.2,6.0,15.0,1.2,6.5,13.0,1.24,6.9,15.0,1.22,6.28,12.81,1.61,2.3,1.64,2.34,1.66,2.34,1.62,2.25,-1.75,1.93,1.93,1.9,1.99,1.97,1.99,1.88,1.93,5,3,0.05746738213168223,0.7815335914435056,0.1422038564882168,0.07626255206827756,2022.0,5.0,2.0
SC0,2022-05-11,19:45,St Johnstone,Aberdeen,1,0,H,1,0,H,D Munro,9,9,2,2,17,15,6,3,5,2,0,0,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.95,2.4,3.71,2.89,2.43,3.2,2.9,2.4,3.25,3.0,2.38,3.71,3.1,2.45,3.38,2.9,2.39,2.62,1.5,2.73,1.5,2.75,1.5,2.63,1.47,0.25,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.0,2.6,2.7,3.4,2.55,2.7,3.2,2.6,2.75,3.3,2.65,2.72,3.54,2.62,2.8,3.0,2.5,2.8,3.3,2.8,2.92,3.54,2.61,2.73,3.24,3.2,1.36,3.15,1.39,3.35,1.4,3.07,1.36,0.0,1.65,2.2,1.69,2.27,1.84,2.29,1.72,2.14,1,1,0.05909561621358117,0.27934964854581806,0.32558683175340175,0.3950635197007803,2022.0,5.0,2.0
SC0,2022-05-11,19:45,St Mirren,Livingston,0,0,D,0,0,D,K Clancy,10,10,1,3,14,10,6,4,1,3,0,0,2.55,3.0,3.1,2.5,3.0,2.9,2.55,3.05,3.0,2.62,3.12,3.08,2.5,3.0,3.0,2.55,3.0,3.0,2.62,3.15,3.1,2.53,3.05,2.97,2.5,1.53,2.56,1.56,2.57,1.56,2.47,1.52,0.0,1.77,2.1,1.81,2.13,1.83,2.13,1.77,2.08,2.5,2.87,3.25,2.4,2.87,3.2,2.5,2.9,3.2,2.64,2.87,3.34,2.45,3.0,3.1,2.55,3.0,3.0,2.64,3.06,3.36,2.53,2.89,3.17,2.75,1.44,2.82,1.47,2.82,1.5,2.7,1.44,-0.25,2.15,1.73,2.19,1.76,2.21,1.78,2.12,1.73,0,0,0.05982610615540063,0.3729450658937548,0.30936098908563925,0.3176939450206059,2022.0,5.0,2.0
SC0,2022-05-14,12:15,Celtic,Motherwell,6,0,H,3,0,H,A Muir,15,6,8,1,16,6,15,3,0,1,0,0,1.16,7.5,17.0,1.17,7.25,15.5,1.22,7.25,9.5,1.16,8.37,18.16,1.15,7.0,17.0,1.15,8.0,15.0,1.22,8.37,18.16,1.16,7.62,15.68,1.4,3.0,1.41,3.0,1.43,3.0,1.4,2.87,-2.0,1.8,2.05,1.81,2.08,1.95,2.15,1.79,2.04,1.16,8.5,12.0,1.18,7.25,13.0,1.22,7.25,9.5,1.17,8.45,16.25,1.15,7.0,17.0,1.15,8.0,15.0,1.22,8.5,17.0,1.17,7.6,14.3,1.33,3.4,1.35,3.3,1.36,3.5,1.33,3.19,-2.0,1.83,2.02,1.82,2.07,1.97,2.09,1.8,2.04,6,6,0.05707807152184796,0.8155206211743121,0.12414749613677192,0.06033188268891595,2022.0,5.0,5.0
SC0,2022-05-14,12:15,Hearts,Rangers,1,3,A,1,2,A,K Clancy,9,12,3,6,6,10,6,3,1,2,0,0,3.2,3.75,2.1,2.95,3.6,2.2,3.1,3.5,2.25,3.23,3.9,2.17,3.0,3.5,2.2,3.1,3.7,2.15,3.23,3.9,2.25,3.1,3.69,2.15,1.66,2.2,1.69,2.25,1.72,2.25,1.66,2.18,0.25,1.95,1.9,2.01,1.9,2.01,1.93,1.95,1.87,2.7,3.6,2.45,2.75,3.4,2.37,2.75,3.45,2.5,2.87,3.55,2.52,2.75,3.5,2.38,2.7,3.6,2.45,2.96,3.73,2.52,2.77,3.48,2.43,1.66,2.2,1.75,2.16,1.75,2.2,1.7,2.13,0.0,2.0,1.85,2.09,1.83,2.11,1.9,2.03,1.8,4,-2,0.05869963425815805,0.3046951512241959,0.2559769563130101,0.439327892462794,2022.0,5.0,5.0
SC0,2022-05-14,12:15,Ross County,Dundee United,1,2,A,0,0,D,N Walsh,10,16,4,4,10,9,2,5,1,0,0,0,2.25,3.2,3.4,2.3,3.2,2.9,2.3,3.2,3.3,2.33,3.4,3.29,2.3,3.1,3.2,2.25,3.2,3.25,2.35,3.4,3.4,2.28,3.24,3.21,2.2,1.66,2.22,1.71,2.3,1.72,2.2,1.66,-0.25,1.95,1.9,2.0,1.91,2.0,1.93,1.95,1.87,3.2,3.3,2.25,2.9,3.25,2.25,3.1,3.3,2.35,3.28,3.31,2.38,3.0,3.2,2.35,3.1,3.3,2.3,3.28,3.52,2.4,3.08,3.28,2.32,1.98,1.88,2.01,1.88,2.06,1.95,1.96,1.83,0.25,1.83,2.02,1.88,2.03,1.88,2.07,1.83,2.0,3,-1,0.05876494628749107,0.4142529394895325,0.29151132778893024,0.2942357327215371,2022.0,5.0,5.0
SC0,2022-05-15,12:00,Aberdeen,St Mirren,0,0,D,0,0,D,D Robertson,18,6,5,1,13,14,11,1,1,2,0,0,1.9,3.3,4.5,1.9,3.3,4.1,1.73,3.3,5.0,1.9,3.38,4.8,1.95,3.25,4.0,1.91,3.25,4.1,1.95,3.44,4.85,1.9,3.3,4.31,2.2,1.66,2.31,1.66,2.38,1.67,2.24,1.63,-0.5,1.9,1.95,1.9,2.0,1.95,2.0,1.9,1.92,1.83,3.6,4.5,1.83,3.4,4.2,1.73,3.3,5.0,1.83,3.6,4.84,1.85,3.3,4.33,1.8,3.6,4.4,1.88,3.61,4.9,1.83,3.47,4.46,2.0,1.85,2.06,1.84,2.1,1.87,2.01,1.78,-0.5,1.83,2.02,1.83,2.09,1.86,2.09,1.82,2.01,0,0,0.061364653988906115,0.4958859214838574,0.2855100760058573,0.2186040025102852,2022.0,5.0,6.0
SC0,2022-05-15,12:00,Hibernian,St Johnstone,4,0,H,1,0,H,D Dickinson,14,11,6,4,11,11,4,6,1,2,0,0,1.9,3.25,4.5,1.93,3.2,4.2,2.0,3.1,4.3,1.99,3.24,4.56,1.95,3.1,4.2,1.91,3.1,4.33,1.99,3.3,4.85,1.94,3.18,4.34,2.62,1.5,2.7,1.51,2.7,1.52,2.59,1.48,-0.5,1.93,1.93,1.99,1.91,1.99,1.96,1.92,1.89,1.65,3.6,6.0,1.68,3.4,5.5,2.0,3.1,4.3,1.65,3.83,6.12,1.7,3.4,5.25,1.65,3.6,5.75,1.76,3.83,6.35,1.68,3.53,5.54,2.37,1.57,2.45,1.6,2.63,1.6,2.43,1.54,-0.75,1.83,2.02,1.87,2.04,1.93,2.09,1.88,1.94,4,4,0.06034407287458343,0.48612891863332164,0.2965692145121522,0.21730186685452624,2022.0,5.0,6.0
SC0,2022-05-15,12:00,Livingston,Dundee,2,1,H,0,0,D,J Beaton,18,19,5,4,8,10,10,8,1,2,0,0,1.85,3.4,4.75,1.88,3.3,4.1,1.83,3.2,4.5,1.89,3.46,4.75,1.88,3.3,4.2,1.87,3.4,4.1,1.91,3.54,4.75,1.87,3.39,4.33,2.1,1.72,2.19,1.73,2.21,1.76,2.12,1.7,-0.5,1.88,1.98,1.89,2.02,1.92,2.03,1.87,1.95,2.0,3.4,4.0,1.98,3.3,3.75,1.83,3.2,4.5,2.03,3.37,4.16,2.05,3.3,3.6,2.0,3.5,3.6,2.08,3.54,4.2,2.01,3.35,3.84,2.0,1.8,2.11,1.79,2.15,1.81,2.03,1.76,-0.5,2.02,1.83,2.03,1.88,2.08,1.9,2.0,1.82,3,1,0.06069149124332318,0.5041610710593472,0.27810654952241276,0.21773237941824003,2022.0,5.0,6.0
