Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2023-04-07,17:30,Lugo,Tenerife,0,0,D,0,0,D,9,16,2,6,12,12,6,3,1,3,0,0,4.5,3.1,1.91,4.5,3.0,1.85,4.4,2.95,1.95,5.21,3.1,1.92,4.8,3.1,1.87,5.3,3.2,2.0,4.75,3.06,1.89,2.7,1.44,2.84,1.46,2.88,1.47,2.72,1.43,0.5,1.98,1.88,1.96,1.92,2.02,1.94,1.92,1.88,5.25,3.2,1.83,4.8,3.0,1.8,4.7,3.0,1.9,5.5,3.17,1.85,5.25,3.1,1.8,5.5,3.3,1.91,5.09,3.1,1.83,2.88,1.4,2.87,1.45,2.92,1.47,2.73,1.43,0.5,2.02,1.83,2.04,1.85,2.08,1.87,1.99,1.82,0,0,0.06642423051091795,0.1974132899142883,0.3064421983963626,0.49614451168934903,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-07,20:00,Villarreal B,Malaga,1,2,A,0,2,A,13,9,3,4,11,10,2,6,2,3,0,0,2.1,3.25,3.75,2.0,3.1,3.6,2.1,3.1,3.45,2.12,3.29,3.86,2.05,3.2,3.7,2.15,3.35,3.87,2.08,3.22,3.65,2.2,1.65,2.24,1.69,2.29,1.71,2.19,1.65,-0.5,2.05,1.75,2.11,1.78,2.14,1.82,2.06,1.76,2.2,3.25,3.5,2.15,3.0,3.25,2.2,3.05,3.35,2.25,3.16,3.67,2.15,3.2,3.5,2.26,3.65,3.67,2.2,3.15,3.41,2.25,1.62,2.3,1.65,2.33,1.8,2.22,1.64,-0.25,1.9,1.95,1.9,1.98,1.95,1.99,1.88,1.94,3,-1,0.0653008397201369,0.4512990254429281,0.29152235183891007,0.2571786227181618,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-08,15:15,Zaragoza,Granada,1,0,H,1,0,H,13,9,6,2,11,11,4,4,1,0,0,0,2.8,3.0,2.75,2.7,2.8,2.65,2.8,2.75,2.7,2.9,2.92,2.9,2.8,2.88,2.8,2.9,3.0,2.9,2.81,2.86,2.77,2.7,1.44,2.81,1.47,2.88,1.47,2.73,1.44,0.0,1.93,1.93,1.94,1.94,2.02,1.97,1.92,1.89,2.2,3.1,3.5,2.25,2.87,3.3,2.45,2.8,3.1,2.29,3.03,3.75,2.38,3.0,3.2,2.84,3.11,3.75,2.35,2.94,3.36,2.5,1.5,2.56,1.54,2.7,1.54,2.58,1.48,-0.25,1.9,1.95,1.93,1.96,2.09,2.02,1.95,1.87,1,1,0.06653306609625598,0.33367168579551437,0.3278382647151732,0.3384900494893124,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-08,17:30,Ibiza,Sp Gijon,1,3,A,0,2,A,13,9,6,6,9,14,9,3,4,1,0,1,2.7,3.0,2.9,2.65,2.8,2.7,2.65,2.8,2.8,2.74,2.98,3.01,2.7,2.9,2.88,2.8,3.0,3.03,2.68,2.91,2.85,2.5,1.5,2.65,1.51,2.65,1.53,2.54,1.49,0.0,1.85,2.0,1.85,2.04,1.95,2.04,1.84,1.97,2.9,2.88,2.75,2.85,2.75,2.6,2.9,2.65,2.7,3.12,2.85,2.77,3.0,2.8,2.7,3.12,2.95,2.89,2.94,2.78,2.72,2.7,1.44,2.9,1.44,3.08,1.44,2.82,1.41,0.0,2.02,1.83,2.07,1.83,2.07,1.9,1.97,1.84,4,-2,0.06765413302451373,0.34948989266886643,0.32186698018988386,0.3286431271412498,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-08,20:00,Santander,Albacete,4,1,H,3,1,H,19,16,10,4,21,16,3,6,3,4,0,0,2.5,2.9,3.1,2.35,2.87,3.1,2.45,2.85,3.1,2.52,3.02,3.28,2.45,3.0,3.13,2.52,3.05,3.28,2.44,2.95,3.12,2.6,1.48,2.67,1.51,2.67,1.52,2.57,1.49,-0.25,2.1,1.77,2.12,1.79,2.16,1.81,2.07,1.76,3.3,2.9,2.4,3.1,2.8,2.35,3.15,2.8,2.45,3.42,2.9,2.53,3.3,2.9,2.4,3.42,3.0,2.53,3.25,2.88,2.42,2.7,1.44,2.85,1.45,2.85,1.5,2.68,1.45,0.25,1.8,2.05,1.8,2.11,1.85,2.11,1.79,2.04,5,3,0.0693319369340486,0.38326365407998403,0.3170045138831054,0.29973183203691056,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-09,13:00,Huesca,Burgos,2,1,H,2,0,H,20,12,9,5,9,17,4,3,5,3,0,0,2.38,3.0,3.4,2.3,2.8,3.25,2.4,2.7,3.3,2.5,2.81,3.48,2.38,2.75,3.4,2.51,3.0,3.52,2.41,2.8,3.35,3.1,1.36,3.13,1.36,3.2,1.37,3.05,1.35,-0.25,2.02,1.83,2.07,1.8,2.07,1.88,2.02,1.8,2.4,2.9,3.4,2.35,2.7,3.3,2.4,2.65,3.4,2.44,2.81,3.75,2.45,2.8,3.3,2.45,2.9,3.8,2.39,2.75,3.52,3.4,1.33,3.33,1.35,3.5,1.35,3.25,1.32,-0.25,2.0,1.85,2.02,1.88,2.04,1.89,1.99,1.84,3,1,0.07058807916552379,0.387579282275892,0.33359502510174993,0.2788256926223581,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-09,15:15,Eibar,Levante,1,1,D,0,0,D,12,5,1,0,13,9,2,4,2,2,0,0,2.5,2.9,3.2,2.4,2.8,3.0,2.5,2.75,3.1,2.63,2.94,3.09,2.55,2.8,3.0,2.68,3.0,3.3,2.53,2.87,3.06,2.88,1.4,2.76,1.45,2.9,1.45,2.75,1.43,0.0,1.7,2.1,1.78,2.1,1.78,2.23,1.73,2.1,2.38,2.9,3.5,2.3,2.8,3.2,2.4,2.75,3.25,2.42,2.95,3.55,2.38,2.9,3.3,2.48,3.0,3.6,2.38,2.88,3.34,2.5,1.5,2.6,1.53,2.75,1.53,2.57,1.48,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,2.01,1.82,2,0,0.0704863583660913,0.36923115732118017,0.3254894871158835,0.3052793555629365,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-09,17:30,Cartagena,Mirandes,1,0,H,0,0,D,10,8,2,4,14,13,2,6,3,2,0,0,1.85,3.4,4.5,1.85,3.3,4.0,1.95,3.2,4.0,1.88,3.32,4.68,1.87,3.25,4.2,1.95,3.45,4.7,1.88,3.28,4.31,2.2,1.65,2.21,1.68,2.25,1.7,2.18,1.65,-0.5,1.88,1.98,1.88,1.97,1.92,2.01,1.87,1.93,1.91,3.4,4.2,1.87,3.2,4.0,1.95,3.15,4.0,1.9,3.43,4.58,1.87,3.3,4.4,1.95,3.55,4.58,1.89,3.33,4.2,2.05,1.75,2.1,1.78,2.28,1.83,2.08,1.73,-0.5,1.88,1.98,1.9,1.99,1.92,2.01,1.88,1.93,1,1,0.06881150388242796,0.49766950644230085,0.28524959515595294,0.2170808984017461,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-09,17:30,Ponferradina,Leganes,0,1,A,0,0,D,13,12,4,6,7,9,10,3,1,2,0,0,2.75,2.9,2.88,2.6,2.8,2.8,2.65,2.75,2.85,2.89,2.88,2.85,2.7,2.8,2.8,2.92,2.95,3.0,2.75,2.82,2.83,2.7,1.44,2.86,1.42,2.88,1.46,2.76,1.43,0.0,1.9,1.95,1.94,1.91,1.94,2.02,1.88,1.92,2.75,2.88,2.9,2.65,2.7,2.8,2.7,2.7,2.85,2.81,2.74,3.2,2.7,2.88,2.9,2.81,2.9,3.2,2.7,2.77,2.97,3.1,1.36,3.13,1.38,3.13,1.45,2.84,1.41,0.0,1.8,2.05,1.83,2.08,1.88,2.12,1.81,2.01,1,-1,0.07160318317374181,0.3393386370497617,0.3309153375485265,0.3297460254017119,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-09,20:00,Las Palmas,Oviedo,0,1,A,0,0,D,15,8,4,3,6,12,4,4,0,2,0,0,1.75,3.1,6.5,1.71,3.2,5.0,1.8,3.05,5.0,1.76,3.17,6.09,1.7,3.13,5.75,1.82,3.3,6.5,1.74,3.17,5.59,2.88,1.4,2.83,1.43,3.0,1.44,2.8,1.41,-0.75,2.02,1.77,2.03,1.83,2.05,1.92,1.99,1.82,1.8,3.1,5.75,1.8,2.95,4.8,1.77,3.0,5.5,1.85,3.1,5.82,1.8,3.1,5.5,1.88,3.23,6.3,1.79,3.1,5.5,3.1,1.36,2.91,1.43,3.1,1.43,2.87,1.4,-0.5,1.83,2.02,1.85,2.05,1.89,2.12,1.77,2.06,1,-1,0.06906093349266751,0.5375864234422544,0.29507898321436044,0.1673345933433851,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-10,20:00,Alaves,Andorra,0,0,D,0,0,D,8,9,3,3,23,10,6,2,3,2,0,0,1.73,3.3,6.0,1.7,3.4,4.8,1.75,3.3,4.9,1.69,3.45,5.95,1.65,3.4,5.5,1.75,3.6,6.2,1.7,3.41,5.35,2.4,1.53,2.38,1.59,2.48,1.59,2.38,1.55,-0.75,1.93,1.93,1.93,1.93,1.98,1.96,1.92,1.89,1.83,3.1,5.5,1.78,3.1,4.8,1.83,3.0,4.9,1.85,3.13,5.68,1.8,3.2,5.0,1.9,3.3,5.8,1.82,3.11,5.19,2.7,1.44,2.74,1.49,2.74,1.52,2.62,1.47,-0.5,1.83,2.02,1.85,2.04,1.87,2.1,1.81,2.01,0,0,0.06840631393292362,0.5505726486698557,0.27447903306121835,0.17494831826892612,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-14,20:00,Albacete,Eibar,3,1,H,2,0,H,16,11,8,1,11,14,4,6,2,6,0,0,2.7,3.0,2.8,2.6,2.8,2.75,2.7,2.75,2.75,2.87,2.89,2.95,2.75,2.9,2.8,2.87,3.0,2.99,2.72,2.87,2.85,2.7,1.44,2.89,1.44,2.89,1.47,2.71,1.44,0.0,1.93,1.93,1.92,1.97,1.97,2.0,1.87,1.94,2.7,2.9,2.8,2.6,2.75,2.8,2.7,2.7,2.85,2.82,2.82,3.08,2.7,2.88,2.88,2.9,2.94,3.08,2.74,2.81,2.89,2.88,1.4,2.93,1.43,3.0,1.45,2.8,1.42,0.0,1.83,2.02,1.86,2.03,1.91,2.07,1.86,1.95,4,2,0.0669563075551145,0.34457555217605595,0.3265663769752168,0.3288580708487271,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-15,15:15,Granada,Las Palmas,2,1,H,2,0,H,11,10,3,3,18,16,3,7,2,3,0,1,2.3,3.0,3.4,2.2,3.1,3.1,2.25,3.0,3.2,2.34,3.09,3.53,2.3,3.0,3.3,2.34,3.2,3.53,2.27,3.07,3.33,2.4,1.53,2.49,1.57,2.49,1.58,2.39,1.56,-0.25,1.98,1.88,1.98,1.91,2.04,1.93,1.94,1.88,2.25,3.1,3.5,2.2,3.0,3.1,2.3,2.95,3.2,2.33,3.08,3.59,2.25,3.1,3.4,2.4,3.2,3.59,2.27,3.05,3.35,2.35,1.57,2.46,1.58,2.46,1.64,2.36,1.57,-0.25,1.93,1.93,1.96,1.93,1.97,1.99,1.93,1.89,3,1,0.06656183368433499,0.41303618829062144,0.30540460828003607,0.28155920342934254,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-15,17:30,Oviedo,Lugo,2,1,H,1,1,D,13,8,4,1,11,14,5,7,1,3,0,1,1.65,3.4,6.5,1.63,3.3,5.5,1.67,3.25,5.75,1.67,3.39,7.01,1.62,3.3,7.0,1.69,3.55,7.01,1.64,3.33,6.35,2.88,1.4,3.03,1.4,3.03,1.41,2.89,1.39,-0.75,1.85,2.0,1.9,1.99,1.93,2.04,1.87,1.94,1.57,3.5,7.5,1.55,3.25,7.0,1.63,3.2,6.75,1.58,3.51,8.31,1.55,3.4,8.0,1.65,3.56,8.5,1.57,3.4,7.46,3.1,1.36,3.04,1.4,3.13,1.42,2.94,1.38,-0.75,1.75,2.13,1.78,2.14,1.87,2.19,1.76,2.08,3,1,0.06753671282190576,0.5711804476954785,0.28130208234852394,0.1475174699559976,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-15,17:30,Zaragoza,Santander,4,1,H,3,0,H,27,7,11,3,20,4,7,1,3,0,0,2,2.1,3.0,4.2,2.05,3.0,3.6,2.15,2.9,3.7,2.16,2.98,4.25,2.1,2.9,4.1,2.18,3.15,4.25,2.1,2.97,3.97,2.88,1.4,2.9,1.43,3.0,1.45,2.78,1.42,-0.25,1.77,2.1,1.81,2.1,1.83,2.16,1.77,2.06,1.95,3.25,4.33,1.93,3.0,4.0,1.97,3.0,4.1,1.99,3.13,4.68,1.93,3.2,4.33,2.02,3.3,4.75,1.95,3.1,4.36,2.35,1.57,2.49,1.57,2.59,1.57,2.45,1.53,-0.5,1.95,1.9,1.99,1.89,2.01,1.92,1.93,1.87,5,3,0.06477998165655574,0.447219598784748,0.31621587792860967,0.23656452328664251,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-15,20:00,Burgos,Ponferradina,2,2,D,0,1,A,11,17,5,3,12,12,5,4,2,2,0,0,2.3,2.9,3.6,2.3,2.85,3.2,2.35,2.8,3.3,2.39,2.83,3.82,2.3,2.88,3.5,2.4,3.02,3.82,2.33,2.84,3.51,2.88,1.4,3.02,1.4,3.02,1.45,2.82,1.41,-0.25,1.98,1.88,1.98,1.9,2.04,1.91,1.95,1.87,2.05,3.0,4.2,2.05,2.8,3.9,2.15,2.8,3.85,2.15,2.96,4.33,2.1,2.9,4.1,2.2,3.01,4.38,2.1,2.9,4.06,2.88,1.4,2.91,1.43,3.0,1.44,2.82,1.41,-0.25,1.75,2.13,1.8,2.11,1.82,2.16,1.78,2.06,4,0,0.06619751031284604,0.4025375647616087,0.3302508893994888,0.2672115458389026,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-16,13:00,Andorra,Huesca,1,0,H,1,0,H,12,6,8,2,5,17,3,3,1,5,0,1,1.75,3.3,5.5,,,,1.75,3.3,4.8,1.79,3.32,5.27,1.73,3.2,5.25,1.85,3.55,5.75,1.76,3.33,5.04,2.5,1.5,2.62,1.5,2.67,1.54,2.54,1.49,-0.75,2.02,1.83,2.1,1.76,2.1,1.9,2.02,1.8,1.85,3.25,4.75,1.8,3.1,4.5,1.9,3.05,4.4,1.87,3.2,5.32,1.83,3.2,4.8,1.92,3.3,5.32,1.85,3.16,4.79,2.5,1.5,2.64,1.52,2.75,1.52,2.56,1.49,-0.5,1.88,1.98,1.87,2.02,1.93,2.04,1.83,1.98,1,1,0.06689481689481691,0.5325565455791639,0.2814713273931917,0.18597212702764448,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-16,15:15,Sp Gijon,Alaves,0,0,D,0,0,D,4,7,0,1,14,17,4,5,1,3,0,0,3.3,3.0,2.4,3.1,3.0,2.3,3.2,2.9,2.3,3.35,2.91,2.49,3.2,2.9,2.38,3.39,3.1,2.5,3.24,2.94,2.38,2.6,1.48,2.63,1.5,2.66,1.5,2.56,1.48,0.25,1.8,2.05,1.79,2.08,1.85,2.1,1.79,2.03,3.3,2.9,2.4,3.2,2.85,2.3,3.15,2.8,2.45,3.43,2.93,2.5,3.3,2.9,2.38,3.65,2.95,2.56,3.32,2.88,2.39,2.6,1.48,2.71,1.5,2.74,1.5,2.61,1.47,0.25,1.77,2.1,1.82,2.09,1.94,2.11,1.82,2.01,0,0,0.06894609695730147,0.28873483535528593,0.31819757365684576,0.39306759098786825,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-16,17:30,Malaga,Cartagena,1,0,H,1,0,H,8,13,3,2,16,12,3,4,4,1,1,0,2.45,3.2,3.0,2.45,3.0,2.75,2.5,2.95,2.9,2.65,3.01,2.99,2.45,3.1,2.88,2.69,3.2,3.05,2.53,3.01,2.91,2.2,1.65,2.21,1.68,2.3,1.7,2.19,1.64,0.0,1.73,2.15,1.81,2.05,1.81,2.15,1.77,2.04,2.25,3.2,3.4,2.25,2.95,3.2,2.3,2.95,3.15,2.34,3.08,3.56,2.3,3.0,3.3,2.47,3.2,3.59,2.3,3.03,3.32,2.3,1.6,2.34,1.64,2.37,1.66,2.27,1.61,-0.25,1.95,1.9,1.97,1.92,2.04,1.95,1.96,1.86,1,1,0.07112544230115869,0.3690108566060152,0.3101652714994081,0.32082387189457673,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-16,17:30,Tenerife,Ibiza,4,0,H,2,0,H,17,4,8,1,9,5,4,2,0,2,0,0,1.75,3.25,6.0,1.73,3.2,4.8,1.8,3.1,4.9,1.74,3.24,6.1,1.73,3.13,5.5,1.82,3.35,6.3,1.75,3.22,5.43,2.7,1.44,2.65,1.49,2.8,1.49,2.64,1.46,-0.75,2.0,1.85,2.02,1.84,2.09,1.88,2.01,1.81,1.44,4.0,10.0,1.42,3.75,8.5,1.45,3.75,8.0,1.42,4.15,10.69,1.44,3.8,9.0,1.47,4.2,10.69,1.43,3.93,8.9,2.4,1.53,2.45,1.59,2.51,1.59,2.41,1.54,-1.0,1.73,2.08,1.75,2.17,1.82,2.2,1.77,2.06,4,4,0.0661496402548527,0.5359740789219578,0.2912902602836727,0.17273566079436947,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-16,20:00,Leganes,Villarreal B,1,0,H,1,0,H,14,7,3,2,10,13,4,4,0,1,0,0,1.91,3.25,4.75,1.87,3.25,3.9,1.95,3.15,4.0,1.86,3.28,4.87,1.83,3.2,4.5,1.98,3.4,4.9,1.88,3.24,4.39,2.35,1.57,2.47,1.56,2.47,1.58,2.39,1.55,-0.5,1.88,1.98,1.86,1.99,1.93,1.99,1.86,1.93,2.1,3.1,3.8,2.15,2.95,3.4,2.15,2.95,3.5,2.26,3.06,3.78,2.2,3.0,3.6,2.29,3.15,3.9,2.18,3.0,3.63,2.5,1.5,2.63,1.52,2.63,1.54,2.5,1.51,-0.25,1.77,2.02,1.91,1.98,1.95,2.07,1.85,1.97,1,1,0.0683473017274856,0.49788574628955473,0.288896667600112,0.21321758611033326,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-17,20:00,Levante,Mirandes,1,2,A,0,1,A,20,3,7,3,15,11,9,1,1,4,0,0,1.57,4.0,6.0,1.55,3.8,5.5,1.55,3.9,5.75,1.57,3.98,6.21,1.53,3.8,6.0,1.6,4.1,6.3,1.55,3.91,5.88,2.05,1.75,2.05,1.79,2.14,1.85,2.02,1.76,-1.0,2.02,1.83,2.04,1.82,2.06,1.9,1.99,1.82,1.7,3.6,5.25,1.65,3.7,4.6,1.63,3.75,5.25,1.74,3.71,5.26,1.67,3.6,5.25,1.74,3.85,5.9,1.66,3.69,5.25,2.05,1.8,2.12,1.76,2.3,1.84,2.03,1.76,-0.75,1.93,1.93,1.97,1.92,2.0,2.05,1.85,1.97,3,-1,0.07098379323678983,0.6024006099781739,0.23880331086091294,0.15879607916091318,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-21,20:00,Eibar,Zaragoza,1,1,D,0,1,A,17,16,7,2,9,10,9,9,3,3,1,0,2.0,2.9,4.75,1.95,2.9,4.1,1.97,2.9,4.3,2.02,3.05,4.71,2.0,3.0,4.4,2.04,3.2,4.75,1.98,2.98,4.42,2.88,1.4,2.98,1.41,3.0,1.43,2.83,1.4,-0.5,2.0,1.85,2.02,1.87,2.05,1.89,1.97,1.83,2.05,3.0,4.33,1.98,2.95,3.9,2.0,2.9,4.3,2.04,3.05,4.64,2.0,3.0,4.33,2.11,3.2,5.0,1.97,3.04,4.4,2.7,1.44,2.84,1.46,2.88,1.5,2.71,1.44,-0.5,2.05,1.8,2.04,1.85,2.11,1.96,1.96,1.85,2,0,0.06686531874056567,0.4733966848287065,0.31453873689961037,0.21206457827168299,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-22,13:00,Villarreal B,Albacete,1,2,A,1,1,D,14,22,5,8,10,13,4,2,2,1,0,0,2.8,3.25,2.6,2.65,3.1,2.55,2.7,3.0,2.6,2.85,3.12,2.77,2.75,3.1,2.63,2.88,3.25,2.77,2.76,3.07,2.63,2.25,1.62,2.32,1.65,2.33,1.65,2.24,1.62,0.0,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.86,2.75,3.1,2.75,2.7,3.0,2.55,2.65,3.0,2.6,2.84,3.03,2.85,2.75,3.1,2.63,2.89,3.2,2.85,2.76,3.03,2.67,2.25,1.62,2.35,1.63,2.42,1.64,2.28,1.6,0.0,1.93,1.93,1.94,1.94,2.02,1.99,1.94,1.87,3,-1,0.06827987648464084,0.3391609713476798,0.3049134465536144,0.3559255820987058,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-22,15:15,Cartagena,Sp Gijon,2,1,H,2,1,H,12,6,4,1,15,14,2,1,2,5,0,1,2.1,3.2,3.8,2.05,3.0,3.6,2.1,3.0,3.55,2.17,3.06,4.04,2.1,3.1,3.75,2.21,3.3,4.04,2.11,3.07,3.74,2.35,1.57,2.42,1.6,2.43,1.6,2.35,1.56,-0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.8,2.02,2.0,3.2,4.2,1.95,3.0,4.0,2.15,3.0,3.45,2.0,3.2,4.5,2.1,3.1,3.75,2.19,3.35,4.5,2.02,3.12,4.02,2.4,1.53,2.41,1.61,2.48,1.61,2.37,1.55,-0.5,1.98,1.88,2.0,1.88,2.16,1.93,2.01,1.81,3,1,0.06704622745628575,0.4441547489642528,0.305265967529177,0.2505792835065704,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-22,15:15,Ponferradina,Andorra,1,4,A,0,2,A,7,15,2,7,24,10,1,3,7,0,1,0,2.8,3.0,2.75,2.65,2.95,2.6,2.65,2.85,2.75,2.87,2.94,2.9,2.7,3.0,2.75,2.88,3.1,2.9,2.74,2.95,2.76,2.5,1.5,2.58,1.54,2.58,1.54,2.48,1.52,0.0,1.93,1.93,1.93,1.95,2.0,1.97,1.89,1.91,3.0,3.0,2.7,2.85,2.85,2.5,2.9,2.85,2.5,3.06,2.85,2.81,2.7,3.0,2.75,3.06,3.08,2.83,2.92,2.89,2.66,2.6,1.48,2.68,1.5,2.72,1.54,2.56,1.49,0.0,2.02,1.82,2.03,1.86,2.07,1.91,1.98,1.83,5,-3,0.06626539507680285,0.3422820484794471,0.3179162077402322,0.3398017437803207,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-22,17:30,Las Palmas,Levante,0,0,D,0,0,D,8,9,3,1,14,11,6,3,4,3,0,0,2.38,3.0,3.3,2.3,3.0,3.0,2.4,2.9,3.1,2.49,3.09,3.24,2.38,3.0,3.2,2.49,3.18,3.3,2.38,3.03,3.15,2.4,1.53,2.49,1.57,2.6,1.58,2.41,1.54,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.03,1.79,2.3,3.0,3.5,2.25,2.95,3.2,2.4,2.9,3.1,2.36,3.02,3.58,2.3,3.0,3.3,2.44,3.2,3.6,2.31,3.0,3.35,2.5,1.5,2.57,1.54,2.57,1.57,2.45,1.53,-0.25,1.98,1.88,1.99,1.9,2.07,1.93,1.96,1.86,0,0,0.06766138798753829,0.39354056628279505,0.3091176725257598,0.2973417611914451,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-22,20:00,Ibiza,Oviedo,1,2,A,1,1,D,12,3,4,2,16,11,3,4,5,3,0,0,3.0,2.8,2.75,2.87,2.7,2.6,2.95,2.7,2.6,3.14,2.75,2.85,3.0,2.75,2.7,3.14,2.9,2.85,3.0,2.75,2.7,3.1,1.36,3.13,1.38,3.13,1.39,2.99,1.37,0.0,2.02,1.82,2.04,1.85,2.08,1.88,1.99,1.81,3.6,2.88,2.38,3.4,2.65,2.35,3.2,2.6,2.5,3.71,2.73,2.52,3.4,2.8,2.4,3.76,2.88,2.7,3.49,2.72,2.43,3.1,1.36,3.23,1.36,3.27,1.38,3.08,1.35,0.25,1.82,2.02,1.83,2.07,1.89,2.22,1.81,2.02,3,-1,0.06734006734006748,0.3123028391167192,0.34069400630914826,0.34700315457413244,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-23,13:00,Lugo,Malaga,0,2,A,0,2,A,11,9,2,5,11,8,4,7,3,1,0,0,3.4,3.1,2.3,3.3,3.0,2.15,3.4,2.95,2.2,3.34,3.25,2.35,3.4,2.9,2.25,3.45,3.26,2.35,3.32,3.09,2.25,2.6,1.48,2.74,1.49,2.74,1.49,2.63,1.47,0.25,1.9,1.95,1.88,2.0,1.99,2.0,1.89,1.93,3.8,3.2,2.1,3.4,2.95,2.1,3.35,2.95,2.25,3.83,3.08,2.23,3.75,3.0,2.15,3.93,3.2,2.27,3.63,3.06,2.16,2.5,1.5,2.61,1.52,2.66,1.53,2.54,1.49,0.25,2.1,1.77,2.01,1.88,2.1,1.92,1.99,1.83,2,-2,0.06927385919080864,0.2816909968275577,0.30265828785355714,0.4156507153188851,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
