Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-05-04,21:00,Vallecano,Valladolid,2,1,H,0,0,D,16,7,6,4,18,15,3,4,0,0,0,0,1.73,3.8,4.75,1.75,3.8,4.5,1.77,3.75,4.6,1.81,3.74,4.73,1.78,3.6,4.6,1.75,3.75,4.75,1.85,3.9,4.8,1.79,3.73,4.59,1.99,1.91,1.99,1.89,2.07,1.93,1.97,1.86,-0.75,2.0,1.9,2.07,1.85,2.07,1.9,2.02,1.84,1.91,3.75,3.8,1.95,3.5,3.9,1.97,3.6,3.85,1.96,3.7,4.13,1.91,3.6,3.8,1.93,3.5,4.1,2.05,3.83,4.2,1.95,3.57,4.01,1.95,1.95,1.96,1.94,2.1,2.03,1.99,1.85,-0.5,1.98,1.95,1.96,1.96,2.0,1.97,1.95,1.92,3,1,0.044620656369680045,0.5347962578287284,0.2566448529526606,0.2085588892186109,2023.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-12,20:00,Mallorca,Cadiz,1,0,H,1,0,H,8,14,3,4,16,14,3,7,5,3,0,0,2.15,2.9,4.0,2.15,2.95,3.9,2.2,2.95,3.85,2.25,3.02,4.05,2.2,2.88,3.9,2.15,3.0,3.9,2.27,3.05,4.2,2.19,2.99,3.95,2.75,1.44,2.86,1.47,2.9,1.49,2.74,1.46,-0.25,1.86,2.04,1.88,2.04,1.88,2.08,1.84,2.01,2.15,2.88,4.0,2.2,2.85,3.9,2.25,2.75,3.85,2.25,2.91,4.26,2.15,2.8,4.2,2.15,3.0,3.9,2.28,3.1,4.29,2.19,2.91,4.0,3.2,1.36,3.1,1.41,3.2,1.49,2.86,1.42,-0.25,1.86,2.04,1.88,2.06,1.88,2.07,1.83,2.01,1,1,0.04423372206335241,0.43727854686013234,0.3202809423490601,0.2424405107908075,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-13,13:00,Sociedad,Girona,2,2,D,2,2,D,18,13,6,6,22,13,7,4,5,3,0,1,1.62,4.0,5.5,1.65,3.9,5.25,1.7,3.85,4.9,1.66,3.96,5.69,1.63,3.7,5.8,1.62,3.9,5.75,1.7,4.1,5.8,1.65,3.91,5.47,2.03,1.87,2.03,1.87,2.06,1.88,1.99,1.84,-0.75,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.03,1.6,4.0,5.75,1.58,3.8,6.25,1.65,3.85,5.25,1.61,3.96,6.51,1.57,3.8,6.0,1.57,3.9,6.5,1.68,4.0,6.55,1.61,3.87,6.17,2.1,1.73,2.19,1.75,2.25,1.86,2.16,1.72,-1.0,2.06,1.84,2.1,1.84,2.21,1.88,2.08,1.8,4,0,0.044630438253876026,0.5801674772885714,0.24482770780719768,0.17500481490423087,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-13,15:15,Osasuna,Almeria,3,1,H,0,0,D,18,8,7,3,7,7,4,1,0,0,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.15,3.45,3.4,2.09,3.68,3.61,2.05,3.5,3.5,2.05,3.5,3.6,2.15,3.69,3.65,2.09,3.55,3.53,1.85,2.05,1.87,2.02,2.0,2.07,1.84,1.98,-0.25,1.75,2.05,1.8,2.11,1.85,2.13,1.79,2.06,1.85,3.75,4.2,1.9,3.6,3.9,1.95,3.65,3.8,1.89,3.9,4.19,1.85,3.5,4.2,1.87,3.75,4.0,1.95,3.91,4.34,1.9,3.73,4.03,1.73,2.1,1.76,2.17,1.82,2.2,1.74,2.11,-0.5,1.87,2.03,1.89,2.04,1.95,2.05,1.89,1.97,4,2,0.04344515934677151,0.45854724154460336,0.26996161544456926,0.27149114301082744,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-13,17:30,Villarreal,Ath Bilbao,5,1,H,2,1,H,17,11,11,5,11,13,7,5,4,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,2.2,3.45,3.25,2.17,3.56,3.5,2.2,3.4,3.25,2.15,3.4,3.4,2.24,3.65,3.56,2.17,3.5,3.39,1.98,1.92,1.97,1.92,1.99,2.01,1.93,1.89,-0.25,1.86,2.04,1.87,2.04,1.9,2.06,1.85,1.99,2.1,3.75,3.25,2.15,3.5,3.25,2.15,3.55,3.25,2.18,3.7,3.42,2.1,3.5,3.4,2.15,3.6,3.3,2.22,3.82,3.56,2.14,3.59,3.34,1.73,2.1,1.79,2.12,1.88,2.13,1.76,2.08,-0.25,1.86,2.04,1.89,2.04,1.89,2.12,1.84,2.01,6,4,0.04152902953930648,0.442454775640189,0.2743219608969171,0.28322326346289384,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-13,20:00,Real Madrid,Getafe,1,0,H,0,0,D,16,9,3,2,5,23,1,3,1,4,0,0,1.55,4.0,6.5,1.53,4.1,6.5,1.57,4.1,6.0,1.59,4.18,6.11,1.55,4.0,6.0,1.55,4.2,6.0,1.61,4.3,6.5,1.57,4.1,6.1,1.96,1.94,1.93,1.95,2.0,1.97,1.9,1.91,-1.0,2.01,1.89,2.02,1.89,2.02,1.93,1.98,1.87,1.55,4.0,6.0,1.6,3.8,6.0,1.65,3.95,5.5,1.6,4.11,6.32,1.6,3.8,5.8,1.57,4.0,6.0,1.65,4.12,6.45,1.6,3.93,6.0,2.04,1.86,2.01,1.9,2.13,1.9,2.03,1.8,-1.0,2.03,1.87,2.04,1.89,2.11,1.9,2.05,1.82,1,1,0.044779540413134145,0.6096431357254289,0.23344871294851796,0.15690815132605304,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-14,13:00,Celta,Valencia,1,2,A,0,1,A,10,12,6,5,13,19,5,4,3,5,0,1,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.3,2.32,3.22,3.5,2.25,3.2,3.3,2.3,3.2,3.3,2.34,3.35,3.52,2.28,3.22,3.37,2.2,1.67,2.28,1.68,2.29,1.72,2.22,1.67,-0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.94,1.9,2.25,3.4,3.25,2.25,3.25,3.3,2.3,3.3,3.3,2.27,3.36,3.52,2.3,3.2,3.2,2.25,3.4,3.2,2.4,3.45,3.55,2.27,3.3,3.36,2.0,1.8,2.14,1.78,2.24,1.81,2.11,1.75,-0.25,1.99,1.94,1.94,1.98,2.04,1.99,1.92,1.92,3,-1,0.04589140248376067,0.4193518468423209,0.29693236360263714,0.283715789555042,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-14,15:15,Elche,Ath Madrid,1,0,H,1,0,H,15,13,4,4,16,3,3,5,2,0,0,0,8.0,5.0,1.36,8.25,5.0,1.36,8.75,5.25,1.35,9.07,5.3,1.36,9.5,4.8,1.33,9.5,5.0,1.33,9.5,5.4,1.4,8.74,5.11,1.36,1.67,2.2,1.68,2.29,1.71,2.33,1.67,2.22,1.5,1.85,2.05,1.84,2.08,1.9,2.08,1.82,2.03,6.5,4.75,1.44,7.0,4.8,1.42,8.25,4.8,1.37,7.24,5.13,1.44,7.5,4.75,1.4,7.5,5.0,1.4,8.47,5.25,1.45,7.46,4.96,1.41,1.57,2.38,1.57,2.53,1.65,2.53,1.6,2.36,1.25,1.98,1.95,1.96,1.96,2.04,1.97,1.97,1.88,1,1,0.04540530986226021,0.10944700097956767,0.1871950662546813,0.7033579327657511,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-14,17:30,Valladolid,Sevilla,0,3,A,0,0,D,28,17,6,5,9,16,8,3,2,1,0,0,2.25,3.5,3.1,2.2,3.4,3.25,2.2,3.55,3.15,2.25,3.63,3.25,2.25,3.4,3.1,2.25,3.4,3.25,2.33,3.7,3.25,2.24,3.52,3.16,1.96,1.94,1.95,1.93,1.96,1.94,1.91,1.9,-0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.91,2.45,3.4,2.88,2.5,3.25,2.85,2.2,3.55,3.05,2.51,3.43,3.01,2.5,3.25,2.8,2.45,3.4,2.88,2.66,3.6,3.19,2.48,3.37,2.91,2.07,1.83,2.08,1.84,2.11,1.97,2.0,1.83,0.0,1.82,2.11,1.79,2.15,1.86,2.15,1.8,2.09,3,-3,0.046975176722012124,0.4263984298331698,0.2713444553483808,0.3022571148184494,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-14,20:00,Espanol,Barcelona,2,4,A,0,3,A,15,15,7,5,12,9,4,3,1,3,0,0,5.25,4.0,1.65,4.8,4.0,1.66,4.7,4.1,1.7,5.61,4.17,1.63,5.25,3.9,1.63,5.25,4.0,1.65,5.8,4.2,1.7,5.28,4.06,1.64,1.73,2.1,1.79,2.1,1.83,2.12,1.77,2.06,1.0,1.75,2.05,1.82,2.1,1.84,2.17,1.77,2.1,6.0,4.5,1.53,6.0,4.2,1.52,5.25,4.4,1.6,6.4,4.53,1.54,6.0,4.2,1.52,6.5,4.4,1.5,6.52,4.66,1.6,6.14,4.41,1.53,1.73,2.1,1.75,2.19,1.78,2.31,1.68,2.2,1.0,2.04,1.89,2.04,1.89,2.11,1.96,2.0,1.87,6,-2,0.0454554556741269,0.18115926256448206,0.23559628234986832,0.5832444550856496,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-15,20:00,Betis,Vallecano,3,1,H,2,0,H,11,16,5,4,11,9,6,5,3,2,0,1,1.91,3.5,4.0,1.9,3.5,4.1,1.85,3.55,4.4,1.93,3.59,4.27,1.91,3.4,4.2,1.83,3.4,4.0,2.02,3.65,4.4,1.92,3.52,4.15,2.0,1.8,2.08,1.81,2.14,1.83,2.06,1.77,-0.5,1.91,1.99,1.93,1.97,1.93,2.01,1.91,1.94,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.45,3.75,2.18,3.46,3.65,2.1,3.3,3.6,2.15,3.4,3.5,2.2,3.52,3.86,2.13,3.39,3.6,2.07,1.83,2.09,1.82,2.13,1.9,2.03,1.8,-0.25,1.88,2.05,1.87,2.06,1.88,2.12,1.83,2.03,4,2,0.045888097845929066,0.49798189156757944,0.2716264863095888,0.2303916221228319,2023.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-19,20:00,Cadiz,Valladolid,2,0,H,0,0,D,11,6,4,2,18,18,4,3,4,4,0,1,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.3,3.4,2.28,3.43,3.35,2.15,3.4,3.3,2.2,3.4,3.3,2.29,3.64,3.5,2.22,3.41,3.36,2.0,1.9,2.0,1.89,2.07,1.92,1.97,1.87,-0.25,1.95,1.95,1.96,1.94,1.98,1.99,1.91,1.94,2.15,3.4,3.3,2.1,3.4,3.5,2.15,3.35,3.55,2.21,3.54,3.49,2.15,3.4,3.3,2.15,3.4,3.4,2.23,3.58,3.75,2.16,3.43,3.46,2.0,1.9,2.01,1.89,2.12,1.92,1.98,1.85,-0.25,1.9,2.0,1.91,2.01,1.94,2.06,1.86,1.99,2,2,0.04132463003430731,0.4325744704949598,0.28161739721372747,0.28580813229131274,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-20,13:00,Girona,Villarreal,1,2,A,1,1,D,9,10,3,5,16,11,3,1,2,1,0,0,2.8,3.75,2.3,2.85,3.6,2.3,2.85,3.65,2.35,2.88,3.83,2.38,2.8,3.6,2.35,2.88,3.6,2.38,2.95,3.87,2.42,2.86,3.73,2.36,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.31,0.25,1.84,2.06,1.84,2.08,1.87,2.08,1.81,2.04,2.5,3.8,2.55,2.55,3.7,2.55,2.6,3.8,2.5,2.53,3.9,2.7,2.62,3.6,2.5,2.5,3.8,2.6,2.77,3.9,2.7,2.59,3.78,2.55,1.5,2.63,1.55,2.61,1.56,2.7,1.51,2.57,0.0,1.89,2.01,1.9,2.03,2.0,2.03,1.94,1.92,3,-1,0.041475677954980084,0.3357258907254712,0.2574198518699323,0.40685425740459646,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-20,15:15,Ath Bilbao,Celta,2,1,H,1,0,H,10,8,3,3,17,12,8,5,4,1,0,0,1.62,3.8,5.5,1.7,3.75,5.0,1.67,3.85,5.25,1.66,3.99,5.65,1.65,3.7,5.5,1.62,3.9,5.75,1.72,4.02,5.8,1.67,3.87,5.44,2.04,1.86,2.04,1.85,2.1,1.87,2.04,1.81,-0.75,1.83,2.07,1.85,2.07,1.88,2.09,1.84,2.01,1.62,4.0,5.5,1.66,3.7,5.25,1.65,3.75,5.5,1.65,3.97,5.95,1.65,3.7,5.5,1.62,3.8,5.75,1.76,4.0,5.98,1.66,3.81,5.54,2.03,1.87,2.03,1.88,2.14,1.88,2.05,1.78,-0.75,1.81,2.09,1.83,2.11,1.9,2.13,1.83,2.01,3,1,0.04102385743788295,0.5752052567587875,0.2482151883170995,0.17657955492411306,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-20,17:30,Almeria,Mallorca,3,0,H,2,0,H,12,7,3,3,11,15,4,6,1,2,0,0,2.25,3.25,3.3,2.25,3.3,3.2,2.25,3.3,3.3,2.32,3.33,3.38,2.25,3.25,3.2,2.3,3.25,3.3,2.35,3.46,3.4,2.29,3.32,3.29,2.1,1.73,2.16,1.75,2.21,1.79,2.15,1.73,-0.25,1.97,1.93,1.98,1.93,2.0,1.97,1.94,1.9,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.4,2.23,3.36,3.61,2.3,3.1,3.3,2.2,3.4,3.3,2.4,3.45,3.61,2.26,3.29,3.36,2.1,1.73,2.18,1.75,2.24,1.84,2.12,1.74,-0.25,1.88,2.02,1.91,2.02,2.01,2.05,1.92,1.93,3,3,0.04183740976568706,0.4191452702832343,0.2891092376351225,0.2917454920816433,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-20,17:30,Getafe,Elche,1,1,D,1,1,D,9,13,5,4,19,11,5,6,3,1,0,0,1.5,4.0,7.0,1.49,4.0,7.5,1.47,4.1,8.0,1.51,4.2,7.67,1.5,3.9,7.5,1.5,4.0,7.5,1.55,4.3,8.0,1.51,4.09,7.46,2.2,1.67,2.24,1.7,2.26,1.74,2.2,1.69,-1.0,1.92,1.98,1.91,2.0,1.94,2.01,1.88,1.96,1.65,3.5,6.0,1.66,3.6,5.75,1.53,3.95,7.0,1.68,3.77,5.89,1.65,3.5,6.0,1.65,3.7,5.75,1.73,4.1,7.0,1.64,3.7,5.97,2.38,1.57,2.3,1.67,2.49,1.77,2.27,1.64,-0.75,1.89,2.01,1.88,2.03,1.92,2.2,1.84,2.01,2,0,0.040798690507905855,0.6362917840586086,0.23491457064266483,0.12879364529872642,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-20,20:00,Barcelona,Sociedad,1,2,A,0,1,A,13,13,4,6,8,16,8,2,4,4,0,0,1.8,3.75,4.33,1.83,3.7,4.2,1.85,3.65,4.2,1.84,3.82,4.45,1.85,3.5,4.2,1.83,3.6,4.4,1.91,3.92,4.5,1.85,3.7,4.33,1.96,1.94,1.95,1.93,2.03,1.96,1.93,1.9,-0.5,1.84,2.06,1.84,2.08,1.88,2.08,1.84,2.02,1.7,3.75,5.0,1.71,3.75,4.8,1.83,3.8,4.1,1.76,3.86,4.94,1.73,3.6,5.0,1.73,3.8,4.8,1.83,4.1,5.56,1.73,3.85,4.88,2.01,1.89,2.0,1.88,2.01,2.03,1.9,1.92,-0.75,1.99,1.91,1.98,1.92,2.02,2.0,1.93,1.92,3,-1,0.04175769302790089,0.5188735769922108,0.2594367884961054,0.22168963451168364,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-21,13:00,Vallecano,Espanol,1,2,A,1,1,D,15,10,5,6,8,11,4,4,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.45,3.25,2.17,3.53,3.51,2.15,3.3,3.4,2.15,3.3,3.5,2.25,3.6,3.55,2.17,3.46,3.42,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.83,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.85,2.0,1.8,3.6,4.33,1.83,3.6,4.33,1.85,3.65,4.2,1.88,3.68,4.56,1.83,3.5,4.33,1.83,3.7,4.33,2.06,3.78,4.76,1.86,3.64,4.31,2.0,1.8,2.1,1.81,2.11,1.98,1.97,1.85,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.01,3,-1,0.042244494946733546,0.44215104548104084,0.27730282332192446,0.28054613119703464,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-21,15:15,Ath Madrid,Osasuna,3,0,H,1,0,H,15,12,5,2,6,11,8,10,0,2,0,0,1.36,4.75,8.0,1.37,4.8,8.5,1.37,4.9,8.75,1.39,5.09,8.48,1.36,4.6,9.0,1.36,4.8,9.0,1.42,5.25,9.0,1.38,4.98,8.57,1.8,2.0,1.81,2.09,1.85,2.11,1.79,2.05,-1.25,1.86,2.04,1.88,2.02,1.91,2.06,1.85,2.01,1.5,4.5,6.5,1.47,4.5,6.5,1.47,4.6,6.5,1.51,4.7,6.77,1.47,4.4,6.5,1.45,4.6,7.0,1.53,4.91,7.2,1.48,4.6,6.74,1.67,2.2,1.66,2.34,1.73,2.38,1.66,2.24,-1.25,2.07,1.83,2.11,1.83,2.12,1.88,2.03,1.83,3,3,0.04212700836321792,0.6953448815202942,0.1926859310236959,0.11196918745601002,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-21,17:30,Valencia,Real Madrid,1,0,H,1,0,H,12,13,6,5,13,4,2,9,4,2,0,1,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.24,3.7,2.22,3.1,3.5,2.2,3.2,3.5,2.2,3.28,3.79,2.3,3.17,3.62,2.21,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.25,1.96,1.94,1.97,1.93,1.99,1.98,1.92,1.91,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.25,3.24,3.72,2.25,3.4,3.4,2.1,3.1,3.7,2.2,3.67,3.8,2.25,3.25,3.61,2.18,1.73,2.1,1.73,2.22,1.78,2.25,1.71,2.16,0.25,1.94,1.96,1.97,1.95,2.04,2.0,1.95,1.89,1,1,0.044189194954668665,0.30210752493268833,0.26455272210956415,0.43333975295774757,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-21,20:00,Sevilla,Betis,0,0,D,0,0,D,10,5,4,0,14,11,4,3,2,2,0,1,2.3,3.3,3.1,2.25,3.4,3.1,2.35,3.35,3.05,2.37,3.42,3.18,2.35,3.2,3.1,2.38,3.3,3.13,2.41,3.5,3.25,2.35,3.38,3.12,2.07,1.83,2.07,1.83,2.12,1.86,2.05,1.79,-0.25,2.03,1.87,2.04,1.87,2.04,1.9,2.0,1.85,2.0,3.5,3.75,2.05,3.5,3.5,2.2,3.45,3.25,2.11,3.54,3.77,2.0,3.3,3.9,2.05,3.5,3.6,2.26,3.65,3.9,2.11,3.51,3.54,2.0,1.9,2.0,1.9,2.02,2.03,1.92,1.9,-0.25,1.73,2.08,1.81,2.12,1.92,2.19,1.81,2.05,0,0,0.041902723572118106,0.40841808478501657,0.283959319303192,0.3076225959117913,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-23,18:30,Celta,Girona,1,1,D,1,0,H,16,11,7,4,13,13,9,3,0,0,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.75,2.05,3.54,3.87,2.05,3.3,3.75,2.0,3.5,3.75,2.09,3.62,3.9,2.03,3.49,3.79,2.03,1.87,2.02,1.88,2.05,2.0,1.98,1.85,-0.5,2.06,1.87,2.05,1.86,2.08,1.88,2.03,1.84,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.4,3.55,2.12,3.54,3.72,1.91,3.2,3.5,2.1,3.3,3.7,2.23,3.54,3.78,2.1,3.41,3.64,2.05,1.85,2.06,1.85,2.16,1.9,2.04,1.79,-0.25,1.75,2.05,1.83,2.11,1.89,2.16,1.79,2.07,2,0,0.042996031471885354,0.4723036546392673,0.2747210369391726,0.25297530842156,2023.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-23,18:30,Sociedad,Almeria,1,0,H,1,0,H,15,2,2,2,20,8,10,2,0,1,0,1,1.36,5.0,8.0,1.38,5.0,7.75,1.37,5.25,7.5,1.38,5.05,9.06,1.36,5.0,8.0,1.33,5.25,8.5,1.46,5.5,9.4,1.37,5.13,8.39,1.57,2.38,1.59,2.48,1.64,2.55,1.56,2.44,-1.25,1.77,2.02,1.82,2.08,1.92,2.14,1.8,2.06,1.36,5.0,8.0,1.39,4.8,7.5,1.4,5.25,7.5,1.4,4.98,8.84,1.33,4.5,6.5,1.36,5.25,8.0,1.4,5.25,9.6,1.38,4.99,8.21,1.57,2.38,1.62,2.42,1.62,2.48,1.59,2.38,-1.25,1.9,2.03,1.88,2.04,1.9,2.09,1.84,2.02,1,1,0.04404829250141584,0.6991314602416059,0.18670762193586746,0.11416091782252681,2023.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-23,21:00,Valladolid,Barcelona,3,1,H,2,0,H,8,16,4,6,13,9,2,6,1,0,0,0,3.6,3.8,1.91,3.6,3.7,1.98,3.5,3.8,1.97,3.62,3.94,2.0,3.5,3.75,1.95,3.5,3.8,2.0,3.75,4.02,2.05,3.59,3.83,1.99,1.57,2.38,1.6,2.44,1.65,2.45,1.6,2.36,0.5,1.9,2.03,1.9,2.0,1.93,2.04,1.87,1.99,3.6,3.75,1.95,3.75,3.6,1.93,3.65,3.7,1.95,3.92,3.81,1.95,3.4,3.5,1.83,3.6,3.8,1.95,4.1,3.97,2.05,3.73,3.77,1.96,1.67,2.2,1.75,2.16,1.75,2.44,1.67,2.21,0.5,1.96,1.97,1.95,1.95,1.98,1.98,1.91,1.95,4,2,0.0421607005916218,0.267282705896793,0.250533920148691,0.48218337395451594,2023.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-24,18:30,Elche,Sevilla,1,1,D,1,1,D,20,9,7,3,12,10,9,5,1,4,0,1,4.0,3.75,1.91,3.9,3.7,1.87,4.2,3.65,1.85,4.1,3.79,1.92,4.0,3.7,1.85,3.9,3.75,1.9,4.35,3.9,1.95,4.04,3.74,1.89,1.83,2.07,1.82,2.06,1.86,2.11,1.81,2.03,0.5,1.99,1.91,1.99,1.92,2.04,1.93,1.97,1.88,3.3,3.5,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.57,3.46,2.18,3.25,3.2,2.0,3.4,3.4,2.15,3.92,3.68,2.2,3.55,3.46,2.11,1.98,1.92,1.98,1.91,2.02,2.1,1.92,1.9,0.25,2.0,1.93,2.04,1.87,2.11,1.94,2.04,1.82,2,0,0.0440049607201618,0.23709154820921852,0.2561095868356264,0.506798864955155,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-24,18:30,Real Madrid,Vallecano,2,1,H,1,0,H,12,15,3,6,11,14,5,2,1,3,0,0,1.62,4.0,5.25,1.61,4.0,5.25,1.67,4.1,4.8,1.65,4.32,5.13,1.62,4.0,5.25,1.62,4.2,5.25,1.7,4.4,5.45,1.65,4.19,5.07,1.62,2.3,1.62,2.38,1.7,2.43,1.63,2.33,-1.0,2.02,1.77,2.09,1.81,2.16,1.85,2.08,1.8,1.36,5.0,7.5,1.4,5.0,7.25,1.43,5.25,7.0,1.41,5.14,8.14,1.3,4.75,6.5,1.36,5.25,8.0,1.46,5.45,8.7,1.4,5.06,7.6,1.5,2.63,1.54,2.61,1.55,2.86,1.5,2.59,-1.5,2.08,1.85,2.08,1.85,2.13,1.92,2.06,1.8,3,1,0.04196274932459976,0.5816528531883262,0.22905183956103534,0.18929530725063864,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-24,18:30,Villarreal,Cadiz,2,0,H,2,0,H,13,16,7,8,14,8,7,6,1,2,0,0,1.44,4.5,7.0,1.49,4.4,6.5,1.5,4.6,6.25,1.49,4.59,7.06,1.5,4.33,6.0,1.5,4.5,6.5,1.54,4.76,7.1,1.49,4.5,6.6,1.67,2.2,1.63,2.39,1.7,2.4,1.64,2.29,-1.0,1.8,2.1,1.81,2.11,1.83,2.13,1.8,2.07,1.45,4.75,6.0,1.52,4.5,5.75,1.5,4.7,6.0,1.49,4.79,6.75,1.44,4.0,5.5,1.45,4.75,6.5,1.55,4.92,6.76,1.5,4.63,6.21,1.57,2.38,1.57,2.51,1.61,2.55,1.56,2.43,-1.0,1.73,2.08,1.78,2.17,1.87,2.2,1.79,2.08,2,2,0.04487831333468928,0.642314928956076,0.2126776098099007,0.14500746123402322,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-24,21:00,Betis,Getafe,0,1,A,0,0,D,11,9,4,2,8,12,2,5,2,5,1,0,2.0,3.2,4.2,2.0,3.25,4.0,2.05,3.2,3.9,2.08,3.28,4.12,2.05,3.1,4.0,2.05,3.2,4.0,2.13,3.31,4.2,2.06,3.22,4.05,2.5,1.53,2.56,1.56,2.61,1.58,2.47,1.55,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.04,1.82,2.25,3.0,3.6,2.25,2.95,3.6,2.3,2.95,3.6,2.34,3.01,3.82,2.05,2.75,3.6,2.25,3.0,3.6,2.37,3.13,3.87,2.28,2.98,3.69,2.75,1.44,2.83,1.47,2.86,1.51,2.75,1.46,-0.25,1.96,1.97,1.95,1.97,1.98,1.99,1.91,1.93,1,-1,0.04290947966197711,0.46546407207001417,0.2977813628770898,0.2367545650528961,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
