Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2021-04-25,20:00,Ath Bilbao,Ath Madrid,2,1,H,1,0,H,11,14,3,3,20,7,4,11,4,2,0,0,4.0,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,4.5,3.5,2.01,4.32,3.34,1.93,2.5,1.53,2.6,1.55,2.6,1.62,2.44,1.55,0.5,1.95,1.95,1.95,1.97,1.97,1.97,1.93,1.93,4.75,3.5,1.8,4.75,3.3,1.85,4.8,3.4,1.83,5.05,3.49,1.85,4.8,3.3,1.85,4.8,3.5,1.8,5.22,3.57,1.9,4.84,3.42,1.83,2.3,1.61,2.37,1.65,2.44,1.7,2.31,1.61,0.5,2.09,1.84,2.08,1.85,2.13,1.89,2.05,1.83,3,1,0.04901739411217876,0.22066505548975437,0.2854110897352512,0.49392385477499434,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-04-26,20:00,Eibar,Sociedad,0,1,A,0,1,A,14,5,5,2,8,20,2,3,5,1,0,0,4.0,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,4.48,3.66,2.02,4.14,3.47,1.92,2.2,1.66,2.22,1.73,2.33,1.76,2.19,1.68,0.5,1.97,1.93,2.02,1.91,2.03,1.98,1.93,1.93,4.2,3.5,1.9,3.9,3.5,1.95,4.1,3.55,1.9,4.23,3.63,1.95,4.2,3.4,1.95,4.0,3.5,1.95,4.32,3.66,2.05,4.04,3.5,1.95,2.1,1.72,2.14,1.78,2.21,1.84,2.12,1.73,0.5,1.99,1.94,1.97,1.95,2.03,2.0,1.92,1.95,1,-1,0.05056366509348598,0.22992028160265038,0.27431411119163474,0.4957656072057149,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-04-28,18:00,Ath Bilbao,Valladolid,2,2,D,1,0,H,13,14,7,4,8,13,5,7,1,1,0,0,1.85,3.2,5.0,1.8,3.25,5.25,1.85,3.3,4.7,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,1.93,3.36,5.5,1.86,3.22,5.04,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,-0.5,1.9,2.03,1.9,2.02,1.91,2.06,1.87,2.0,1.8,3.4,4.75,1.85,3.3,4.75,1.85,3.2,5.0,1.93,3.31,4.91,1.83,3.25,5.0,1.83,3.4,4.75,1.95,3.5,5.5,1.86,3.31,4.8,2.37,1.57,2.48,1.6,2.51,1.66,2.34,1.6,-0.5,1.92,2.01,1.93,1.99,1.94,2.05,1.88,2.0,4,0,0.04660611322602892,0.5136931667109812,0.29672959319329967,0.18957724009571925,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-04-29,18:00,Barcelona,Granada,1,2,A,1,0,H,16,6,4,2,10,22,6,1,0,4,0,0,1.14,8.0,17.0,1.15,9.0,14.5,1.15,8.0,18.0,1.16,8.78,19.0,1.15,8.0,17.0,1.13,8.5,17.0,1.18,9.5,21.53,1.15,8.44,16.88,1.36,3.2,1.36,3.31,1.39,3.31,1.35,3.18,-2.25,2.0,1.93,2.01,1.89,2.01,1.95,1.96,1.9,1.1,10.0,21.0,1.11,9.5,21.0,1.15,8.5,17.0,1.14,9.86,19.55,1.12,8.5,21.0,1.13,9.0,22.0,1.16,11.3,23.0,1.13,9.4,18.76,1.28,3.75,1.31,3.64,1.32,4.03,1.28,3.68,-2.25,1.85,2.08,1.9,2.0,1.91,2.24,1.83,2.05,3,-1,0.04729033587471676,0.8303000491883915,0.1131333005410723,0.05656665027053615,2021.0,4.0,3.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2021-04-30,20:00,Celta,Levante,2,0,H,0,0,D,8,10,5,2,12,13,1,5,2,2,0,0,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,1.92,3.76,4.6,1.86,3.65,4.35,1.72,2.1,1.75,2.18,1.8,2.21,1.74,2.12,-0.5,1.89,2.04,1.88,2.04,1.92,2.06,1.87,2.0,1.75,3.8,4.5,1.75,3.7,4.75,1.83,3.4,4.8,1.81,3.85,4.68,1.83,3.6,4.4,1.8,3.75,4.5,1.9,3.9,4.84,1.8,3.74,4.53,1.72,2.1,1.8,2.11,1.83,2.17,1.76,2.07,-1.0,2.38,1.55,2.49,1.61,2.69,1.65,2.46,1.57,2,2,0.041492068813140826,0.5162155571811754,0.26305779078273595,0.2207266520360888,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-01,13:00,Eibar,Alaves,3,0,H,1,0,H,15,6,4,2,12,12,10,5,0,2,0,0,2.5,3.1,3.0,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.19,3.11,2.5,3.1,3.1,2.5,3.1,3.1,2.6,3.24,3.2,2.51,3.11,3.07,2.5,1.53,2.54,1.57,2.55,1.61,2.45,1.55,-0.25,2.08,1.73,2.18,1.76,2.18,1.82,2.13,1.77,2.37,3.1,3.3,2.45,3.1,3.1,2.4,3.05,3.25,2.43,3.14,3.42,2.35,3.2,3.2,2.4,3.1,3.2,2.46,3.39,3.46,2.38,3.13,3.28,2.37,1.57,2.46,1.61,2.52,1.64,2.39,1.58,-0.25,2.05,1.88,2.05,1.88,2.09,1.9,2.02,1.86,3,3,0.04568268188492208,0.38100121710329415,0.3074961591412438,0.311502623755462,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-05-01,15:15,Elche,Ath Madrid,0,1,A,0,1,A,6,11,1,4,20,16,3,2,3,3,0,0,9.0,4.33,1.4,8.25,4.33,1.44,9.0,4.5,1.4,9.5,4.68,1.41,9.0,4.33,1.42,8.5,4.4,1.4,9.5,4.75,1.44,8.79,4.5,1.41,2.1,1.72,2.14,1.78,2.17,1.85,2.06,1.77,1.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,2.0,8.5,4.33,1.4,8.5,4.33,1.42,8.75,4.2,1.43,8.58,4.31,1.48,8.5,4.33,1.42,8.5,4.2,1.45,10.3,4.53,1.49,8.38,4.24,1.45,2.2,1.66,2.29,1.69,2.31,1.75,2.2,1.68,1.0,2.07,1.86,2.08,1.85,2.22,1.88,2.09,1.8,1,-1,0.04520772315413235,0.10884500779669914,0.21261058189621895,0.6785444103070819,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-01,17:30,Huesca,Sociedad,1,0,H,0,0,D,10,7,3,3,14,11,2,7,2,2,0,0,3.75,3.5,2.0,3.75,3.4,2.05,3.75,3.45,2.05,3.85,3.52,2.09,3.75,3.5,2.0,3.7,3.5,2.0,3.95,3.62,2.12,3.74,3.47,2.04,2.0,1.8,2.12,1.79,2.2,1.85,2.05,1.78,0.5,1.86,2.07,1.85,2.09,1.88,2.1,1.84,2.04,3.5,3.4,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.63,3.3,2.25,3.5,3.3,2.15,3.5,3.4,2.15,4.03,3.48,2.28,3.55,3.32,2.17,2.2,1.66,2.3,1.68,2.3,1.77,2.2,1.68,0.25,2.01,1.92,2.01,1.92,2.07,1.95,2.0,1.88,1,1,0.04576019561610334,0.25567972491710667,0.2755741127348643,0.46874616234802896,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-01,20:00,Real Madrid,Osasuna,2,0,H,0,0,D,22,3,6,2,9,12,7,0,0,2,0,0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1,-1.25,1.91,2.02,1.9,2.03,1.93,2.05,1.87,2.0,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.0,8.75,1.35,5.54,9.51,1.35,5.0,9.5,1.33,5.0,9.5,1.38,5.75,10.3,1.34,5.25,9.12,1.66,2.2,1.72,2.23,1.82,2.29,1.71,2.15,-1.5,2.02,1.77,2.11,1.81,2.16,1.93,2.05,1.82,2,2,0.04540196605359936,0.6931665566833908,0.19403039517709517,0.11280304813951403,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-02,13:00,Valladolid,Betis,1,1,D,0,0,D,10,11,2,4,7,14,3,2,2,5,0,0,3.0,3.5,2.3,3.2,3.4,2.25,3.2,3.45,2.25,3.31,3.58,2.27,3.2,3.4,2.25,3.1,3.4,2.25,3.31,3.6,2.34,3.18,3.46,2.26,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.81,0.25,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.95,3.6,3.5,2.05,3.4,3.4,2.15,3.65,3.35,2.1,3.71,3.35,2.2,3.6,3.4,2.1,3.6,3.4,2.1,4.03,3.57,2.28,3.65,3.39,2.11,2.2,1.66,2.24,1.72,2.29,1.91,2.09,1.75,0.25,2.09,1.84,2.05,1.88,2.25,1.89,2.08,1.81,2,0,0.045960625951688705,0.3006474632053273,0.27631761069160143,0.4230349261030712,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-02,15:15,Villarreal,Getafe,1,0,H,0,0,D,4,15,3,3,13,17,4,4,1,2,0,0,2.1,2.9,4.1,2.1,3.0,4.2,2.2,3.0,3.8,2.24,3.08,3.97,2.2,2.9,4.0,2.1,3.1,3.75,2.26,3.15,4.2,2.18,3.01,3.92,2.5,1.53,2.54,1.57,2.59,1.59,2.48,1.54,-0.25,1.87,2.06,1.88,2.04,1.89,2.09,1.84,2.03,2.0,3.2,4.1,2.0,3.2,4.2,2.0,3.25,4.1,2.08,3.28,4.2,2.0,3.2,4.33,2.0,3.3,4.1,2.15,3.31,4.57,2.04,3.22,4.11,2.3,1.61,2.35,1.66,2.38,1.7,2.28,1.63,-0.5,2.09,1.84,2.08,1.85,2.15,1.89,2.05,1.84,1,1,0.04604355076786426,0.4385243769186742,0.31760237265206304,0.2438732504292627,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-05-02,17:30,Granada,Cadiz,0,1,A,0,1,A,9,8,2,4,12,10,6,5,7,2,1,0,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,1.83,3.53,5.12,1.85,3.25,5.0,1.8,3.5,4.6,1.91,3.57,5.25,1.83,3.4,4.84,2.2,1.66,2.31,1.68,2.38,1.7,2.27,1.64,-0.5,1.84,2.09,1.83,2.11,1.88,2.11,1.83,2.04,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.25,5.25,1.86,3.34,5.31,1.8,3.3,5.25,1.8,3.5,4.75,1.94,3.5,5.31,1.84,3.33,5.01,2.37,1.57,2.49,1.6,2.49,1.67,2.32,1.61,-0.5,1.84,2.09,1.86,2.07,1.88,2.13,1.84,2.05,1,-1,0.04717730473845139,0.5218295745706385,0.28086709454831427,0.1973033308810472,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-02,20:00,Valencia,Barcelona,2,3,A,0,0,D,9,14,4,7,12,14,2,1,2,1,0,0,7.0,5.5,1.36,7.75,5.25,1.36,8.0,5.25,1.37,7.12,5.55,1.42,8.0,5.25,1.36,7.5,5.5,1.33,8.5,5.7,1.43,7.4,5.37,1.38,1.36,3.2,1.41,3.07,1.42,3.2,1.39,2.95,1.5,1.91,2.02,1.9,2.03,1.93,2.06,1.87,1.99,8.5,6.0,1.3,9.5,6.0,1.28,10.0,5.75,1.3,9.19,5.95,1.32,9.5,6.0,1.29,9.5,6.0,1.29,10.0,6.52,1.36,9.08,5.92,1.31,1.36,3.2,1.39,3.16,1.41,3.23,1.38,3.04,1.75,1.85,2.08,1.83,2.09,1.96,2.11,1.83,2.04,5,-1,0.0459925555869205,0.12919320927605357,0.1780316105480068,0.6927751801759396,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-03,20:00,Sevilla,Ath Bilbao,0,1,A,0,0,D,18,8,3,2,13,15,6,2,1,0,0,0,1.57,4.0,5.75,1.6,3.9,6.0,1.6,3.95,6.0,1.62,4.12,6.12,1.6,3.9,6.0,1.62,3.75,5.75,1.66,4.2,6.35,1.6,3.96,5.92,2.1,1.72,2.14,1.78,2.19,1.83,2.1,1.74,-0.75,1.83,2.1,1.81,2.13,1.87,2.16,1.79,2.1,1.57,3.9,6.2,1.6,3.9,6.0,1.57,3.9,6.25,1.61,3.98,6.59,1.57,3.9,6.5,1.6,3.9,6.0,1.64,4.2,7.1,1.59,3.92,6.33,2.1,1.72,2.13,1.78,2.16,1.86,2.07,1.76,-1.0,2.14,1.8,2.14,1.81,2.18,1.91,2.09,1.8,1,-1,0.046444171444171456,0.597260720691342,0.2413174629055927,0.16142181640306538,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-07,20:00,Sociedad,Elche,2,0,H,0,0,D,16,1,3,0,8,10,7,0,1,3,0,1,1.45,4.1,8.0,1.48,4.1,7.5,1.55,3.95,6.5,1.51,4.16,8.15,1.5,4.0,7.5,1.5,4.2,7.5,1.55,4.25,8.2,1.5,4.1,7.5,2.1,1.72,2.14,1.78,2.17,1.82,2.09,1.75,-1.0,1.88,2.05,1.9,2.03,1.9,2.07,1.87,1.99,1.44,4.2,8.0,1.42,4.5,8.0,1.47,4.2,7.5,1.42,4.63,9.36,1.42,4.33,9.0,1.4,4.4,9.0,1.47,4.75,9.62,1.43,4.43,8.53,2.0,1.9,2.0,1.9,2.09,1.91,1.98,1.84,-1.25,2.0,1.93,2.0,1.93,2.09,1.94,2.0,1.87,2,2,0.04390243902439028,0.6386292834890965,0.23364485981308414,0.1277258566978193,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-08,13:00,Alaves,Levante,2,2,D,1,2,A,15,6,5,3,12,18,8,3,2,1,0,0,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,2.24,3.31,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.45,3.9,2.17,3.32,3.54,2.1,1.72,2.17,1.76,2.19,1.85,2.08,1.76,-0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.87,2.0,2.05,3.4,3.6,2.1,3.25,3.75,2.1,3.3,3.7,2.19,3.39,3.68,2.1,3.25,3.7,2.15,3.3,3.6,2.2,3.49,3.78,2.14,3.3,3.63,2.1,1.72,2.2,1.74,2.23,1.83,2.12,1.72,-0.25,1.86,2.07,1.88,2.05,1.88,2.12,1.84,2.04,4,0,0.04452018807088076,0.4411877322722324,0.2883666804309471,0.27044558729682044,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-05-08,15:15,Barcelona,Ath Madrid,0,0,D,0,0,D,12,11,7,6,13,26,5,7,3,3,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,1.83,3.75,4.73,1.8,3.6,4.6,1.75,3.75,4.4,1.86,3.84,4.85,1.81,3.69,4.52,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.92,-0.75,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.83,1.72,3.8,4.75,1.72,3.9,4.75,1.73,3.85,4.7,1.78,3.94,4.81,1.75,3.9,4.5,1.75,3.9,4.5,1.81,4.17,5.15,1.75,3.89,4.66,1.8,2.0,1.87,2.04,1.92,2.15,1.81,2.01,-0.75,2.01,1.92,2.01,1.92,2.06,1.94,1.97,1.89,0,0,0.04472783592550167,0.5288326479363579,0.2594002961422244,0.21176705592141765,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-08,17:30,Cadiz,Huesca,2,1,H,2,1,H,11,13,1,5,14,13,3,3,4,0,0,0,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.74,3.32,2.2,3.6,3.2,2.2,3.6,3.13,2.15,3.82,3.37,2.25,3.64,3.23,2.17,2.5,1.53,2.6,1.55,2.6,1.6,2.46,1.55,0.25,2.04,1.89,2.05,1.88,2.06,1.92,2.01,1.86,4.0,3.3,2.0,4.2,3.3,1.95,4.2,3.15,2.05,4.46,3.21,2.05,4.0,3.1,2.1,4.2,3.25,2.0,4.51,3.62,2.25,4.17,3.2,2.03,2.5,1.53,2.62,1.54,2.69,1.61,2.5,1.53,0.5,1.88,2.05,1.88,2.05,1.9,2.25,1.84,2.05,3,1,0.04515229103264651,0.2628566928307038,0.2962224030661802,0.4409209041031161,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-08,20:00,Ath Bilbao,Osasuna,2,2,D,1,1,D,13,13,3,4,4,10,10,4,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5.0,1.83,3.7,4.85,1.83,3.5,4.6,1.8,3.5,4.6,1.86,3.74,5.02,1.81,3.55,4.72,2.2,1.66,2.33,1.67,2.43,1.69,2.28,1.63,-0.5,1.84,2.09,1.82,2.11,1.85,2.14,1.81,2.08,1.7,3.75,5.0,1.67,3.8,5.25,1.73,3.5,5.5,1.79,3.72,5.09,1.73,3.6,5.25,1.75,3.6,5.0,1.8,3.84,5.63,1.74,3.67,5.12,2.2,1.66,2.24,1.72,2.26,1.84,2.13,1.72,-0.75,2.03,1.9,2.05,1.88,2.06,2.02,1.98,1.9,4,0,0.0460407354700354,0.5281689030944343,0.26929175059181015,0.20253934631375553,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-09,13:00,Getafe,Eibar,0,1,A,0,0,D,10,7,2,3,11,11,4,2,1,2,0,0,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,2.31,3.12,3.71,2.25,3.1,3.6,2.25,3.0,3.5,2.35,3.2,3.76,2.26,3.07,3.6,2.75,1.44,2.92,1.46,2.92,1.48,2.74,1.44,-0.25,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,2.05,3.1,4.0,2.1,3.1,4.0,2.1,3.05,4.1,2.21,3.04,4.15,2.15,3.0,3.9,2.1,3.13,4.0,2.25,3.3,4.21,2.13,3.09,3.96,2.62,1.5,2.81,1.48,2.81,1.52,2.66,1.47,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.8,2.08,1,-1,0.04598855290677384,0.42302363145042143,0.31141153325014737,0.2655648352994312,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-05-09,15:15,Valencia,Valladolid,3,0,H,1,0,H,6,19,3,2,17,6,1,9,0,0,0,0,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.4,3.8,2.05,3.39,4.18,2.05,3.2,4.0,2.05,3.4,3.6,2.11,3.41,4.38,2.05,3.3,3.93,2.1,1.72,2.13,1.79,2.21,1.82,2.09,1.75,-0.5,2.06,1.87,2.05,1.88,2.12,1.88,2.06,1.82,2.1,3.3,3.6,2.1,3.25,3.7,2.2,3.0,3.6,2.16,3.32,3.89,2.1,3.2,3.9,2.15,3.3,3.6,2.23,3.38,4.0,2.14,3.23,3.75,2.2,1.66,2.2,1.74,2.25,1.84,2.12,1.72,-0.25,1.85,2.08,1.84,2.1,1.89,2.13,1.84,2.05,3,3,0.04528810728773491,0.4666702650186215,0.2899012252388406,0.2434285097425379,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-05-09,17:30,Villarreal,Celta,2,4,A,1,3,A,16,11,7,6,11,16,5,3,3,3,2,1,1.95,3.6,3.8,2.0,3.6,3.7,1.95,3.55,3.85,2.02,3.79,3.78,1.95,3.6,3.8,1.95,3.6,3.7,2.06,3.8,3.96,1.99,3.64,3.72,1.89,2.01,1.91,1.99,1.93,2.02,1.86,1.96,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,1.98,1.88,1.57,4.0,5.5,1.62,4.1,5.25,1.6,4.1,5.5,1.64,4.27,5.52,1.63,4.0,5.25,1.62,4.2,5.25,1.95,4.45,5.61,1.64,4.18,5.18,1.57,2.37,1.63,2.42,1.87,2.43,1.62,2.3,-0.75,1.81,2.13,1.81,2.12,1.84,2.16,1.8,2.08,6,-2,0.0460550418404202,0.4803882613384799,0.2626298461713118,0.25698189249020836,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-09,20:00,Real Madrid,Sevilla,2,2,D,0,1,A,16,7,6,3,8,8,7,3,1,2,0,0,1.9,3.75,3.75,1.95,3.75,3.7,1.97,3.55,3.75,2.02,3.74,3.84,2.0,3.6,3.7,1.95,3.6,3.75,2.05,3.8,3.98,1.98,3.64,3.74,2.01,1.89,2.01,1.9,2.01,2.03,1.93,1.89,-0.5,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.88,1.83,4.0,4.0,1.87,3.8,3.9,1.9,3.85,3.85,1.86,4.05,4.16,1.88,3.7,4.0,1.9,3.8,3.9,1.95,4.06,4.41,1.87,3.87,3.98,1.66,2.2,1.68,2.29,1.77,2.39,1.67,2.21,-0.5,1.87,2.06,1.86,2.07,1.91,2.08,1.88,1.99,4,0,0.04715545892016482,0.482307092751364,0.2623538581449727,0.25533904910366323,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-10,20:00,Betis,Granada,2,1,H,1,0,H,14,11,6,5,16,11,9,2,2,4,0,0,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.75,3.75,4.5,1.85,3.92,4.8,1.8,3.69,4.57,1.96,1.94,1.96,1.94,1.97,1.97,1.9,1.9,-0.75,2.08,1.85,2.1,1.84,2.1,1.89,2.04,1.83,1.75,3.8,4.5,1.8,3.7,4.5,1.7,3.8,5.0,1.83,3.78,4.69,1.83,3.5,4.5,1.8,3.75,4.5,1.91,3.9,5.0,1.8,3.7,4.58,1.9,1.9,1.96,1.94,1.99,2.05,1.92,1.9,-0.75,2.09,1.84,2.09,1.85,2.19,1.87,2.05,1.83,3,1,0.04537664632663829,0.5314405649941856,0.2592392999971637,0.20932013500865077,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-11,18:00,Osasuna,Cadiz,3,2,H,1,0,H,14,10,4,4,15,12,3,5,2,2,0,0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.35,4.1,2.0,3.46,4.26,2.0,3.3,4.0,1.95,3.4,4.1,2.07,3.56,4.3,2.0,3.37,4.07,2.2,1.66,2.23,1.72,2.3,1.73,2.21,1.68,-0.5,1.98,1.92,2.0,1.93,2.05,1.94,1.99,1.88,1.75,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.6,1.75,3.86,5.19,1.8,3.5,4.8,1.8,3.7,4.6,1.92,3.86,5.2,1.79,3.64,4.73,2.0,1.8,2.04,1.88,2.09,1.93,2.02,1.8,-0.75,1.99,1.91,1.99,1.93,2.09,1.94,2.03,1.85,5,1,0.04243615074475615,0.4796456834721061,0.2846561919715763,0.23569812455631747,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-05-11,19:00,Elche,Alaves,0,2,A,0,1,A,11,9,4,2,21,15,7,5,2,4,0,0,2.9,3.0,2.6,2.95,3.1,2.55,2.9,2.95,2.7,2.98,3.09,2.75,2.9,3.0,2.7,2.88,3.1,2.63,3.12,3.12,2.8,2.93,3.03,2.69,2.5,1.53,2.71,1.52,2.71,1.57,2.58,1.51,0.0,2.04,1.86,2.04,1.88,2.06,1.89,2.01,1.86,2.87,2.9,2.7,2.9,2.9,2.75,3.0,2.8,2.75,3.05,2.87,2.89,2.88,2.9,2.8,2.9,2.9,2.75,3.1,3.02,2.93,2.98,2.87,2.77,3.2,1.36,3.18,1.39,3.2,1.48,2.91,1.41,0.0,2.0,1.9,2.01,1.91,2.05,1.94,2.01,1.87,2,-2,0.04307714352388592,0.32720200077879424,0.31640325487850407,0.35639474434270163,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-05-11,21:00,Levante,Barcelona,3,3,D,0,2,A,16,17,6,5,12,4,8,6,2,2,0,0,12.0,8.0,1.18,10.0,7.5,1.22,12.0,7.5,1.2,11.38,7.61,1.23,12.0,7.0,1.22,12.0,7.5,1.2,13.0,8.1,1.25,11.54,7.38,1.22,1.28,3.75,1.28,3.86,1.31,3.85,1.28,3.63,2.0,1.98,1.92,1.98,1.93,2.02,1.97,1.96,1.9,13.0,7.5,1.18,12.5,8.0,1.18,14.0,8.25,1.17,15.02,8.28,1.17,15.0,7.5,1.18,17.0,8.5,1.14,17.0,8.9,1.21,13.88,8.1,1.18,1.25,4.0,1.26,4.05,1.3,4.35,1.26,3.82,2.25,1.97,1.93,1.95,1.95,2.0,2.02,1.91,1.96,6,0,0.041828598812737594,0.08317597803554075,0.13006108218565585,0.7867629397788034,2021.0,5.0,1.0,0,0,0,0,0,low,0,0,0,weak,strong
SP1,2021-05-12,18:00,Sevilla,Valencia,1,0,H,0,0,D,10,6,4,2,17,6,3,5,2,2,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.47,4.6,6.5,1.47,4.84,7.34,1.47,4.4,7.0,1.45,4.5,7.0,1.53,4.9,7.4,1.46,4.63,6.78,1.72,2.1,1.69,2.28,1.78,2.28,1.7,2.17,-1.25,2.08,1.82,2.1,1.84,2.14,1.86,2.07,1.81,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.65,4.13,5.51,1.57,4.2,5.8,1.62,4.2,5.25,1.66,4.3,6.13,1.62,4.13,5.45,1.72,2.1,1.75,2.19,1.77,2.28,1.71,2.15,-1.0,2.05,1.75,2.15,1.79,2.17,1.86,2.07,1.8,1,1,0.04840685360033614,0.6533069719042663,0.20601040582726324,0.14068262226847034,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
