Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-03-08,19:30,Stuttgart,Union Berlin,2,0,H,1,0,H,14,10,5,4,7,14,4,3,1,2,0,1,1.45,4.5,7.0,1.49,4.33,6.5,1.48,4.62,7.08,1.5,4.4,6.5,1.45,4.5,7.0,1.52,4.7,7.2,1.48,4.53,6.92,1.73,2.1,1.79,2.12,1.82,2.2,1.76,2.1,-1.25,2.07,1.86,2.09,1.85,2.12,1.87,2.04,1.82,1.45,4.75,6.5,1.5,4.33,6.25,1.52,4.46,6.69,1.44,4.6,7.0,1.5,4.4,6.5,1.53,4.86,7.0,1.5,4.48,6.58,1.73,2.1,1.79,2.11,1.83,2.17,1.77,2.09,-1.0,1.87,2.06,1.88,2.06,1.88,2.11,1.83,2.05,2,2,0.04093489807228656,0.6491046432653602,0.21206950817499626,0.13882584855964353,2024.0,3.0,4.0
D1,2024-03-09,14:30,Augsburg,Heidenheim,1,0,H,1,0,H,8,6,4,1,14,20,5,2,1,3,0,0,1.85,4.2,3.5,1.9,3.8,3.7,1.88,3.89,4.07,1.85,3.9,3.8,1.87,3.9,3.9,1.93,4.2,4.1,1.89,3.92,3.87,1.62,2.3,1.67,2.3,1.74,2.33,1.67,2.25,-0.5,1.9,2.03,1.88,2.02,1.91,2.03,1.88,1.98,1.65,4.5,4.5,1.65,4.2,4.75,1.69,4.32,4.98,1.65,4.2,4.6,1.65,4.2,4.8,1.91,4.58,4.98,1.68,4.27,4.72,1.53,2.5,1.58,2.51,1.58,2.57,1.55,2.5,-0.75,1.84,2.09,1.85,2.06,1.86,2.12,1.82,2.04,1,1,0.04260050273339333,0.507481559536354,0.24467860906217065,0.24783983140147517,2024.0,3.0,5.0
D1,2024-03-09,14:30,Bayern Munich,Mainz,8,1,H,3,1,H,25,13,12,3,8,7,6,7,1,1,0,0,1.25,7.0,10.0,1.24,6.75,11.0,1.23,6.97,11.21,1.22,6.5,11.0,1.22,7.0,11.5,1.27,7.4,13.0,1.23,6.88,11.56,1.4,3.0,1.41,2.96,1.43,3.15,1.39,3.01,-2.0,2.05,1.75,2.11,1.78,2.13,1.86,2.07,1.79,1.2,7.0,13.0,1.24,6.75,10.5,1.24,6.87,11.46,1.22,6.5,11.0,1.22,7.0,11.5,1.25,7.4,13.9,1.23,6.92,11.77,1.36,3.2,1.39,3.07,1.42,3.3,1.38,3.11,-1.75,1.87,2.06,1.87,2.01,1.88,2.11,1.82,2.04,9,7,0.044862157602021835,0.7781008472420607,0.139108145655194,0.08279100710274521,2024.0,3.0,5.0
D1,2024-03-09,14:30,M'gladbach,FC Koln,3,3,D,1,1,D,16,12,5,5,15,15,8,3,3,4,0,0,1.83,4.0,4.0,1.83,3.7,4.1,1.85,3.77,4.32,1.8,3.9,4.2,1.85,3.75,4.1,1.89,4.01,4.33,1.85,3.82,4.18,1.73,2.1,1.79,2.1,1.82,2.15,1.74,2.08,-0.5,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.8,3.75,4.33,1.83,3.6,4.2,1.88,3.68,4.4,1.8,3.8,4.2,1.83,3.75,4.2,1.89,3.92,4.57,1.83,3.74,4.34,1.99,1.91,1.97,1.93,2.02,2.04,1.92,1.91,-0.5,1.89,2.04,1.89,2.03,1.9,2.1,1.84,2.04,6,0,0.04155509501334809,0.5189745056487992,0.2513358207985023,0.2296896735526983,2024.0,3.0,5.0
D1,2024-03-09,14:30,RB Leipzig,Darmstadt,2,0,H,1,0,H,28,9,8,4,3,14,8,4,0,3,0,0,1.14,8.5,15.0,1.16,8.75,15.5,1.15,8.79,16.82,1.12,9.0,17.0,1.13,9.0,18.0,1.17,9.55,19.0,1.15,8.73,17.28,1.33,3.4,1.35,3.3,1.37,3.4,1.35,3.25,-2.25,1.95,1.98,1.95,1.93,1.98,1.98,1.92,1.92,1.11,9.0,21.0,1.13,9.5,19.0,1.12,10.42,23.31,1.14,8.0,17.0,1.12,9.0,23.0,1.15,10.42,23.31,1.13,9.48,20.33,1.3,3.5,1.32,3.53,1.34,3.6,1.31,3.51,-2.5,2.02,1.91,2.0,1.88,2.14,1.92,2.03,1.85,2,2,0.04198312498962453,0.8345290787698343,0.10993223832592317,0.05553868290424243,2024.0,3.0,5.0
D1,2024-03-09,17:30,Werder Bremen,Dortmund,1,2,A,0,2,A,15,13,5,6,6,8,10,4,1,2,0,1,3.5,4.33,1.85,3.7,4.0,1.87,3.87,4.06,1.88,3.8,4.0,1.83,3.7,4.1,1.87,4.06,4.33,1.97,3.77,4.08,1.88,1.44,2.75,1.49,2.71,1.49,2.82,1.46,2.72,0.5,2.03,1.9,2.01,1.89,2.04,1.9,1.99,1.87,3.6,4.5,1.8,3.9,4.1,1.8,4.04,4.28,1.82,3.7,4.2,1.8,3.9,4.2,1.8,4.04,4.61,1.88,3.82,4.27,1.83,1.44,2.75,1.45,2.87,1.46,3.1,1.43,2.88,0.75,1.88,2.05,1.88,2.04,1.9,2.08,1.84,2.02,3,-1,0.0422649222226279,0.25449574645980705,0.2351590598415374,0.5103451936986556,2024.0,3.0,5.0
D1,2024-03-10,14:30,Bochum,Freiburg,1,2,A,0,1,A,18,9,6,5,11,11,12,5,3,7,0,0,2.2,3.75,3.0,2.3,3.5,2.95,2.27,3.65,3.13,2.25,3.6,3.0,2.2,3.6,3.1,2.38,3.75,3.17,2.27,3.61,3.06,1.8,2.0,1.81,2.08,1.85,2.11,1.78,2.06,-0.25,2.0,1.93,1.98,1.93,2.0,1.95,1.95,1.88,2.45,3.5,2.75,2.45,3.25,2.87,2.57,3.45,2.87,2.38,3.4,2.88,2.5,3.4,2.8,2.58,3.58,3.05,2.49,3.4,2.86,1.97,1.93,1.98,1.93,2.06,1.94,1.98,1.85,0.0,1.87,2.06,1.86,2.07,1.87,2.16,1.81,2.08,3,-1,0.044334330231456054,0.42182720763723147,0.26524868735083534,0.3129241050119332,2024.0,3.0,6.0
D1,2024-03-10,16:30,Ein Frankfurt,Hoffenheim,3,1,H,1,1,D,17,6,7,2,11,10,5,1,2,3,0,2,2.0,4.0,3.3,2.1,3.75,3.2,2.06,3.9,3.43,1.95,3.9,3.4,2.05,3.8,3.3,2.11,4.0,3.51,2.06,3.87,3.35,1.57,2.38,1.61,2.42,1.66,2.45,1.6,2.36,-0.5,2.08,1.85,2.07,1.85,2.08,1.85,2.05,1.82,2.0,3.8,3.4,2.0,3.6,3.5,2.07,3.8,3.55,2.0,3.75,3.4,2.05,3.75,3.4,2.07,3.95,3.61,2.03,3.77,3.49,1.73,2.1,1.76,2.17,1.82,2.27,1.71,2.18,-0.5,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.84,4,2,0.042342288706988196,0.46571735452282337,0.24790122747209714,0.2863814180050794,2024.0,3.0,6.0
D1,2024-03-10,18:30,Leverkusen,Wolfsburg,2,0,H,1,0,H,19,2,7,1,6,7,9,2,1,3,0,1,1.33,5.75,8.5,1.33,5.5,8.5,1.32,5.89,9.05,1.3,5.5,9.0,1.33,5.5,9.0,1.36,6.2,9.5,1.32,5.66,8.97,1.53,2.5,1.57,2.51,1.6,2.55,1.55,2.47,-1.5,1.99,1.94,1.96,1.94,1.99,1.97,1.93,1.92,1.29,5.5,10.0,1.32,5.25,9.5,1.3,5.79,10.97,1.29,5.8,9.5,1.3,5.5,10.0,1.32,5.9,11.02,1.31,5.6,10.23,1.67,2.2,1.69,2.27,1.7,2.36,1.66,2.26,-1.5,1.98,1.95,1.95,1.97,1.98,2.0,1.93,1.94,2,2,0.04573692298381182,0.7244420091949694,0.1689511399535971,0.10660685085143361,2024.0,3.0,6.0
D1,2024-03-15,19:30,FC Koln,RB Leipzig,1,5,A,1,1,D,9,23,2,7,11,12,3,6,2,2,0,0,6.5,4.75,1.45,6.25,4.5,1.47,6.61,4.86,1.48,6.5,4.6,1.44,7.0,4.6,1.45,7.0,4.91,1.52,6.54,4.72,1.48,1.62,2.3,1.63,2.41,1.66,2.49,1.61,2.38,1.25,1.88,2.05,1.88,2.06,1.9,2.06,1.84,2.02,6.5,4.75,1.45,6.5,4.6,1.46,6.76,4.89,1.47,6.5,4.75,1.44,6.5,4.8,1.45,7.0,4.89,1.51,6.53,4.77,1.47,1.57,2.38,1.6,2.48,1.64,2.51,1.58,2.41,1.25,1.91,2.02,1.9,2.03,1.92,2.09,1.85,2.01,6,-4,0.04044528123209501,0.14696130736994464,0.20362859114394874,0.6494101014861067,2024.0,3.0,4.0
D1,2024-03-16,14:30,Darmstadt,Bayern Munich,2,5,A,1,2,A,7,26,3,6,9,6,2,9,1,0,0,0,17.0,8.0,1.14,15.0,9.0,1.15,17.12,9.56,1.14,17.0,9.0,1.12,18.0,9.0,1.13,19.0,10.0,1.17,16.6,9.19,1.14,1.29,3.75,1.33,3.39,1.29,4.0,1.28,3.75,2.25,2.06,1.87,2.06,1.84,2.07,1.9,2.02,1.84,17.0,9.5,1.13,15.0,9.25,1.15,17.27,10.13,1.14,17.0,9.0,1.12,17.0,9.5,1.13,18.9,10.3,1.16,16.01,9.35,1.14,1.22,4.33,1.33,3.39,1.25,4.5,1.22,4.16,2.5,1.9,2.03,1.88,2.03,1.9,2.06,1.86,2.02,7,-3,0.04624787449436951,0.05757809915220609,0.10400396582444191,0.8384179350233519,2024.0,3.0,5.0
D1,2024-03-16,14:30,Heidenheim,M'gladbach,1,1,D,0,1,A,16,6,5,2,16,8,10,4,1,3,0,0,2.45,3.6,2.7,2.4,3.6,2.75,2.49,3.63,2.8,2.4,3.7,2.7,2.45,3.6,2.75,2.53,3.82,2.86,2.45,3.64,2.78,1.67,2.2,1.71,2.23,1.72,2.3,1.67,2.24,0.0,1.82,2.11,1.84,2.07,1.88,2.11,1.82,2.06,2.55,3.6,2.63,2.65,3.4,2.55,2.64,3.59,2.71,2.6,3.6,2.5,2.55,3.6,2.63,2.67,3.68,2.72,2.62,3.56,2.63,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.23,0.0,1.94,1.99,1.93,1.99,1.96,1.99,1.93,1.95,2,0,0.04260077024722442,0.3914856740508043,0.2634999729188106,0.3450143530303852,2024.0,3.0,5.0
D1,2024-03-16,14:30,Mainz,Bochum,2,0,H,1,0,H,13,11,4,4,15,15,7,6,4,3,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.79,3.88,4.58,1.73,3.9,4.4,1.75,3.9,4.5,1.82,4.09,4.7,1.78,3.88,4.47,1.8,2.0,1.79,2.09,1.85,2.12,1.8,2.04,-0.75,2.04,1.89,2.02,1.88,2.04,1.95,1.99,1.86,1.8,4.0,4.2,1.82,3.9,4.0,1.83,3.92,4.38,1.75,4.0,4.2,1.83,3.9,4.1,1.85,4.19,4.42,1.8,3.95,4.2,1.67,2.2,1.71,2.23,1.71,2.34,1.66,2.24,-0.75,2.09,1.84,2.08,1.85,2.1,1.86,2.02,1.83,2,2,0.0432433581043139,0.5385107400346513,0.24704874156228848,0.21444051840306025,2024.0,3.0,5.0
D1,2024-03-16,14:30,Union Berlin,Werder Bremen,2,1,H,0,0,D,11,10,5,2,16,16,4,3,3,5,0,0,2.05,3.4,3.8,2.05,3.5,3.5,2.02,3.64,3.79,2.0,3.6,3.6,2.0,3.6,3.6,2.08,3.7,3.83,2.03,3.56,3.7,2.0,1.9,1.96,1.92,2.01,1.95,1.96,1.88,-0.5,2.06,1.87,2.03,1.88,2.07,1.88,2.03,1.84,2.1,3.4,3.75,2.1,3.4,3.5,2.13,3.45,3.72,2.05,3.4,3.6,2.1,3.5,3.5,2.14,3.5,3.86,2.09,3.41,3.68,2.04,1.86,2.01,1.89,2.13,1.91,1.99,1.85,-0.25,1.82,2.11,1.84,2.1,1.85,2.12,1.8,2.07,3,1,0.043779984113188286,0.4719489211674753,0.2691169410028019,0.25893413782972285,2024.0,3.0,5.0
D1,2024-03-16,14:30,Wolfsburg,Augsburg,1,3,A,1,1,D,15,14,4,5,12,19,8,6,1,3,1,0,2.05,3.5,3.5,2.0,3.7,3.5,2.12,3.65,3.46,2.05,3.7,3.3,2.1,3.6,3.4,2.14,3.78,3.54,2.09,3.64,3.44,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.08,-0.25,1.84,2.09,1.85,2.06,1.88,2.1,1.81,2.05,2.2,3.5,3.1,2.25,3.6,3.0,2.36,3.59,3.07,2.25,3.7,2.9,2.3,3.6,3.0,2.36,3.7,3.3,2.28,3.58,3.03,1.67,2.2,1.72,2.24,1.74,2.28,1.68,2.2,-0.25,2.04,1.89,2.05,1.88,2.05,1.92,1.98,1.87,4,-2,0.043891848665410516,0.45835102566730607,0.26317407792435976,0.27847489640833417,2024.0,3.0,5.0
D1,2024-03-16,17:30,Hoffenheim,Stuttgart,0,3,A,0,2,A,8,25,1,12,8,12,5,6,1,0,0,0,3.8,4.0,1.83,3.7,4.0,1.85,3.77,4.23,1.88,3.7,4.2,1.83,3.75,4.1,1.85,3.9,4.33,1.91,3.75,4.15,1.87,1.44,2.75,1.46,2.83,1.48,2.83,1.44,2.7,0.5,2.05,1.88,2.03,1.88,2.05,1.9,2.0,1.87,4.2,4.33,1.73,4.1,4.33,1.72,4.33,4.46,1.74,4.0,4.33,1.73,4.2,4.4,1.7,4.4,4.5,1.77,4.19,4.41,1.73,1.36,3.2,1.42,3.08,1.43,3.2,1.39,3.04,0.75,1.99,1.94,1.99,1.93,2.01,1.96,1.95,1.9,3,-3,0.04238988037712321,0.2558223863130656,0.23116480690939661,0.5130128067775379,2024.0,3.0,5.0
D1,2024-03-17,14:30,Freiburg,Leverkusen,2,3,A,1,2,A,9,18,3,7,13,6,2,8,1,0,0,0,6.0,4.33,1.53,5.5,4.2,1.57,5.92,4.39,1.56,5.5,4.33,1.55,5.75,4.2,1.57,6.0,4.5,1.62,5.69,4.35,1.56,1.73,2.1,1.75,2.16,1.77,2.23,1.72,2.15,1.0,1.94,1.99,1.95,1.95,1.96,2.0,1.92,1.94,6.0,4.5,1.5,6.0,4.33,1.53,6.41,4.62,1.52,6.0,4.4,1.5,6.0,4.6,1.5,6.78,4.7,1.54,6.3,4.53,1.5,1.62,2.3,1.67,2.31,1.7,2.37,1.65,2.28,1.0,2.09,1.84,2.09,1.85,2.1,1.88,2.06,1.83,5,-1,0.04665762292572784,0.16791252514605123,0.21963730300713372,0.612450171846815,2024.0,3.0,6.0
D1,2024-03-17,16:30,Dortmund,Ein Frankfurt,3,1,H,1,1,D,16,8,6,6,5,9,8,3,1,2,0,0,1.62,4.2,5.0,1.6,4.4,4.8,1.63,4.47,5.01,1.57,4.6,4.8,1.62,4.4,5.0,1.65,4.7,5.1,1.62,4.43,4.92,1.5,2.63,1.53,2.61,1.55,2.63,1.5,2.58,-1.0,2.08,1.85,2.06,1.86,2.08,1.89,2.03,1.84,1.65,4.33,4.75,1.65,4.4,4.5,1.67,4.43,4.87,1.65,4.33,4.6,1.65,4.4,4.6,1.72,4.51,5.01,1.67,4.36,4.66,1.4,3.0,1.44,2.93,1.47,3.04,1.42,2.91,-0.75,1.78,2.03,1.85,2.09,1.88,2.13,1.82,2.04,4,2,0.046269617449121725,0.5899855451430055,0.21575092170015103,0.19426353315684328,2024.0,3.0,6.0
D1,2024-03-30,14:30,Ein Frankfurt,Union Berlin,0,0,D,0,0,D,18,10,4,2,8,14,6,2,3,1,0,0,2.0,3.5,3.8,2.0,3.4,3.75,2.07,3.41,3.88,1.95,3.5,3.8,2.05,3.4,3.75,2.1,3.6,4.04,2.04,3.44,3.81,2.1,1.73,2.16,1.75,2.17,1.81,2.11,1.75,-0.5,2.06,1.84,2.08,1.84,2.1,1.87,2.05,1.83,1.91,3.6,4.2,1.95,3.4,4.0,1.97,3.51,4.22,1.91,3.5,4.0,1.95,3.5,4.0,2.0,3.63,4.39,1.95,3.49,4.11,2.0,1.8,2.13,1.79,2.24,1.81,2.12,1.75,-0.5,1.98,1.95,1.98,1.94,2.0,1.97,1.96,1.91,0,0,0.043360944451027006,0.46982406331999826,0.27861659568976643,0.2515593409902353,2024.0,3.0,5.0
D1,2024-03-30,14:30,Leverkusen,Hoffenheim,2,1,H,0,1,A,36,6,12,2,9,8,9,2,0,1,0,0,1.2,7.5,12.0,1.22,7.25,10.5,1.21,7.55,11.72,1.2,7.0,12.0,1.2,7.5,12.0,1.25,8.0,13.0,1.22,7.36,11.77,1.3,3.5,1.33,3.33,1.33,3.65,1.31,3.47,-2.0,1.98,1.92,1.93,1.95,2.0,1.95,1.94,1.91,1.18,8.0,12.0,1.21,7.5,11.5,1.2,7.96,12.98,1.18,7.5,13.0,1.18,8.0,13.0,1.22,8.5,14.0,1.2,7.84,12.62,1.25,4.0,1.33,3.33,1.3,4.0,1.27,3.77,-2.0,1.89,2.04,1.87,2.04,1.91,2.06,1.86,2.01,3,1,0.040503463569690146,0.7877649232761459,0.1305805986952307,0.08165447802862344,2024.0,3.0,5.0
D1,2024-03-30,14:30,M'gladbach,Freiburg,0,3,A,0,1,A,18,13,4,8,11,7,14,1,1,0,0,0,2.2,3.6,3.2,2.25,3.6,2.95,2.21,3.72,3.19,2.15,3.75,3.0,2.2,3.6,3.13,2.26,3.86,3.28,2.23,3.68,3.11,1.67,2.2,1.68,2.29,1.71,2.35,1.65,2.28,-0.25,1.95,1.95,1.93,1.97,2.0,2.0,1.92,1.92,2.1,3.6,3.4,2.1,3.6,3.3,2.14,3.62,3.52,2.05,3.75,3.25,2.1,3.8,3.25,2.17,3.8,3.58,2.12,3.66,3.38,1.73,2.1,1.75,2.18,1.77,2.33,1.71,2.17,-0.25,1.86,2.07,1.86,2.07,1.89,2.08,1.83,2.03,3,-3,0.04171303206845378,0.43047411280160985,0.26085795422488856,0.3086679329735016,2024.0,3.0,5.0
D1,2024-03-30,14:30,RB Leipzig,Mainz,0,0,D,0,0,D,23,8,10,2,10,15,12,2,2,5,0,0,1.4,5.25,7.5,1.4,5.0,7.25,1.39,5.34,7.66,1.36,5.0,7.5,1.36,5.25,8.0,1.42,5.6,8.0,1.38,5.3,7.65,1.53,2.5,1.56,2.54,1.57,2.6,1.53,2.52,-1.25,1.84,2.06,1.83,2.07,1.87,2.09,1.82,2.03,1.36,5.5,7.5,1.36,5.5,7.5,1.37,5.69,7.85,1.33,5.5,8.0,1.36,5.5,7.5,1.4,6.0,9.0,1.36,5.52,7.78,1.4,3.0,1.42,3.11,1.45,3.11,1.4,2.96,-1.5,2.0,1.93,2.0,1.93,2.0,1.95,1.95,1.9,0,0,0.04403588069080522,0.6940735414954807,0.18072103533278555,0.12520542317173378,2024.0,3.0,5.0
D1,2024-03-30,14:30,Werder Bremen,Wolfsburg,0,2,A,0,1,A,6,15,1,5,13,15,3,6,4,4,1,1,2.88,3.5,2.4,2.7,3.5,2.5,2.88,3.61,2.44,2.75,3.6,2.38,2.8,3.6,2.4,2.91,3.72,2.5,2.84,3.56,2.43,1.8,2.0,1.81,2.08,1.82,2.14,1.77,2.08,0.0,2.08,1.73,2.13,1.8,2.13,1.84,2.08,1.78,2.63,3.5,2.6,2.65,3.4,2.55,2.71,3.46,2.71,2.62,3.6,2.5,2.7,3.4,2.63,2.76,3.6,2.71,2.67,3.48,2.63,1.87,2.03,1.88,2.03,1.9,2.06,1.83,2.01,0.0,1.95,1.98,1.96,1.96,2.11,1.99,1.97,1.91,2,-2,0.044534186205688275,0.3371001932788828,0.268922626098884,0.3939771806222333,2024.0,3.0,5.0
D1,2024-03-30,17:30,Bayern Munich,Dortmund,0,2,A,0,1,A,16,11,3,5,7,7,7,4,0,0,0,0,1.4,5.75,6.0,1.43,5.5,6.0,1.39,5.92,6.7,1.36,5.8,6.5,1.4,5.5,6.5,1.43,6.02,7.0,1.4,5.71,6.47,1.25,4.0,,,1.26,4.3,1.24,4.08,-1.5,1.95,1.95,1.95,1.95,2.05,1.97,1.97,1.89,1.33,6.5,6.5,1.36,5.75,6.75,1.35,6.4,7.45,1.35,5.8,7.0,1.36,6.0,7.0,1.38,6.69,7.6,1.35,6.09,7.04,1.22,4.33,,,1.25,4.75,1.22,4.23,-1.5,1.87,2.06,1.87,2.06,1.91,2.09,1.86,2.0,2,-2,0.04397656820668061,0.6841970749522647,0.16775409893750798,0.14804882611022727,2024.0,3.0,5.0
D1,2024-03-31,14:30,Augsburg,FC Koln,1,1,D,1,1,D,24,12,6,2,9,13,12,6,0,3,0,0,1.75,4.0,4.5,1.78,3.75,4.4,1.81,3.84,4.51,1.75,3.9,4.33,1.75,3.9,4.4,1.85,4.01,4.6,1.79,3.87,4.42,1.73,2.1,1.79,2.1,1.86,2.11,1.78,2.06,-0.75,2.04,1.86,2.05,1.87,2.06,1.91,2.0,1.84,1.65,4.2,4.75,1.66,4.1,4.8,1.67,4.13,5.16,1.67,4.0,4.75,1.67,4.2,4.75,1.71,4.3,5.2,1.67,4.11,4.92,1.62,2.3,1.67,2.31,1.71,2.44,1.64,2.3,-0.75,1.86,2.07,1.86,2.07,1.87,2.09,1.84,2.02,2,0,0.04330149458503518,0.5354724600478955,0.24767330839424626,0.21685423155785816,2024.0,3.0,6.0
D1,2024-03-31,16:30,Stuttgart,Heidenheim,3,3,D,1,0,H,20,6,6,3,5,9,6,7,1,0,0,1,1.25,6.0,10.0,1.29,6.0,9.5,1.26,6.51,10.08,1.25,6.5,10.0,1.25,6.5,10.5,1.29,6.9,12.0,1.27,6.35,10.32,1.4,3.0,1.41,2.97,1.44,3.02,1.41,2.91,-1.75,1.93,1.97,1.92,1.97,1.97,2.0,1.91,1.93,1.3,5.75,9.0,1.3,6.0,8.75,1.28,6.38,9.81,1.25,6.0,9.5,1.29,6.0,9.5,1.33,6.8,11.0,1.29,6.14,9.48,1.4,3.0,1.39,3.09,1.42,3.12,1.4,3.01,-1.5,1.78,2.03,1.82,2.08,1.84,2.12,1.81,2.06,6,0,0.041781114569980904,0.7558224696059763,0.15116449392119527,0.09301303647282848,2024.0,3.0,6.0
D1,2024-03-31,18:30,Bochum,Darmstadt,2,2,D,1,0,H,20,13,7,3,7,15,6,5,2,2,0,0,1.62,4.0,5.25,1.68,3.9,4.75,1.63,4.3,5.25,1.62,4.2,5.0,1.65,4.2,5.0,1.69,4.4,5.4,1.65,4.18,5.06,1.67,2.2,1.67,2.28,1.72,2.31,1.68,2.22,-0.75,1.81,2.09,1.79,2.12,1.86,2.13,1.8,2.05,1.45,4.5,6.0,1.49,4.6,6.0,1.5,4.76,6.53,1.44,4.75,6.5,1.45,4.8,6.5,1.51,4.9,6.8,1.48,4.71,6.4,1.5,2.63,1.53,2.63,1.56,2.7,1.52,2.58,-1.25,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.85,4,0,0.04292351431939534,0.5811170212765957,0.22938829787234044,0.18949468085106386,2024.0,3.0,6.0
D1,2024-04-05,19:30,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,19,10,5,7,10,14,9,0,3,2,1,1,1.75,3.8,4.5,1.77,3.8,4.33,1.78,4.02,4.56,1.73,4.0,4.33,1.75,3.9,4.5,1.83,4.11,4.6,1.79,3.9,4.44,1.73,2.1,1.74,2.2,1.79,2.23,1.73,2.15,-0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.98,1.88,1.75,3.8,4.33,1.78,3.8,4.33,1.78,3.96,4.66,1.8,3.75,4.2,1.8,3.8,4.33,1.87,4.0,4.66,1.81,3.86,4.37,1.67,2.2,1.71,2.26,1.78,2.31,1.7,2.19,-0.75,2.01,1.92,2.01,1.92,2.13,1.94,2.01,1.85,2,0,0.04029469951257658,0.5370201522115331,0.24647848011760112,0.2165013676708658,2024.0,4.0,4.0
D1,2024-04-06,14:30,FC Koln,Bochum,2,1,H,0,0,D,17,8,6,2,16,13,9,4,3,3,0,0,2.25,3.5,3.1,2.25,3.5,3.0,2.33,3.63,3.05,2.25,3.6,3.0,2.3,3.6,3.0,2.36,3.7,3.11,2.3,3.59,3.05,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.04,-0.25,2.03,1.9,2.03,1.88,2.04,1.92,1.98,1.87,2.25,3.5,3.1,2.3,3.5,3.0,2.29,3.51,3.27,2.3,3.6,2.9,2.25,3.5,3.13,2.35,3.61,3.27,2.29,3.54,3.11,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.06,-0.25,1.99,1.94,1.98,1.94,2.02,1.95,1.97,1.89,3,1,0.04120299318809484,0.4175771790324734,0.267528554811891,0.31489426615563565,2024.0,4.0,5.0
D1,2024-04-06,14:30,Freiburg,RB Leipzig,1,4,A,0,3,A,15,15,4,6,7,12,8,4,3,4,0,0,4.75,4.33,1.65,4.5,4.2,1.68,4.79,4.31,1.68,4.5,4.33,1.65,4.6,4.2,1.67,4.9,4.45,1.72,4.63,4.27,1.69,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.49,0.75,2.03,1.9,2.05,1.86,2.05,1.91,2.0,1.84,5.25,4.5,1.57,5.0,4.4,1.58,5.57,4.65,1.57,5.0,4.6,1.55,5.25,4.6,1.55,5.57,4.7,1.61,5.33,4.54,1.58,1.44,2.75,1.48,2.79,1.5,2.92,1.45,2.78,1.0,2.01,1.92,2.01,1.91,2.02,1.95,1.95,1.91,5,-3,0.04189073518437647,0.20729882135295924,0.2247760053546139,0.5679251732924268,2024.0,4.0,5.0
D1,2024-04-06,14:30,Heidenheim,Bayern Munich,3,2,H,0,2,A,9,15,4,8,9,8,3,3,2,0,0,0,6.5,6.0,1.36,7.25,5.75,1.35,7.05,6.07,1.37,7.5,5.8,1.33,7.5,5.5,1.36,7.55,6.4,1.41,7.21,5.88,1.36,1.33,3.4,1.34,3.37,1.35,3.52,1.33,3.36,1.5,1.93,2.0,1.93,1.97,1.98,2.03,1.92,1.93,6.5,5.75,1.4,7.0,5.5,1.37,7.5,5.8,1.38,7.0,5.5,1.36,7.0,5.75,1.36,7.58,6.0,1.41,7.14,5.66,1.38,1.36,3.2,1.38,3.19,1.4,3.3,1.36,3.18,1.5,1.91,2.02,1.91,2.01,1.93,2.06,1.88,1.98,5,1,0.044058400059052705,0.13284338806456114,0.16289129726964044,0.7042653146657983,2024.0,4.0,5.0
