ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2025-04-05,19:00,Lorient,Pau FC,5,0,H,1,0,H,5,0,5,0,13,9,0,1,0,1,0,0,1.42,4.5,7.0,2.3,3.3,3.1,1.36,4.75,7.5,1.41,4.73,6.95,2.3,3.3,3.0,1.42,4.8,7.2,1.45,4.8,7.5,1.41,4.62,6.89,1.43,4.8,7.2,1.62,2.25,1.68,2.22,1.68,2.25,1.64,2.18,1.67,2.14,-1.25,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.86,1.81,1.83,1.25,5.75,10.0,2.3,3.25,3.2,1.22,5.5,11.0,1.26,6.13,10.62,2.3,3.3,3.1,1.28,6.25,10.9,1.28,6.25,11.5,1.25,5.82,10.45,1.28,6.8,13.0,1.57,2.35,1.58,2.41,1.6,2.48,1.56,2.37,1.62,2.58,-1.75,1.98,1.88,1.99,1.88,2.03,1.89,1.96,1.84,2.03,1.9,5,5,0.07080795559318243,0.6623221787357291,0.20213728831544978,0.13554053294882118,2025.0,4.0,5.0
F2,2025-04-05,19:00,Troyes,Red Star,2,2,D,2,2,D,9,11,4,4,18,7,6,6,2,0,0,0,1.95,3.4,4.0,2.3,3.3,3.1,1.95,3.3,4.0,1.92,3.37,4.16,2.3,3.3,3.0,1.96,3.35,4.13,1.97,3.4,4.2,1.94,3.32,3.97,1.97,3.3,4.0,2.2,1.65,2.24,1.66,2.22,1.66,2.19,1.64,2.22,1.68,-0.5,1.95,1.9,1.93,1.92,1.97,1.92,1.93,1.84,1.97,1.9,1.73,3.4,5.0,2.3,3.25,3.2,1.75,3.4,4.75,1.78,3.49,5.17,2.3,3.3,3.1,1.79,3.52,5.18,1.83,3.52,5.2,1.77,3.43,4.87,1.83,3.7,5.3,2.15,1.67,2.19,1.72,2.32,1.72,2.18,1.66,2.26,1.76,-0.75,2.03,1.83,2.04,1.85,2.12,1.9,2.03,1.79,2.08,1.87,4,0,0.06855790556862473,0.48239212385170005,0.28187973502177655,0.23572814112652343,2025.0,4.0,5.0
F2,2025-04-07,19:45,Dunkerque,Guingamp,3,1,H,0,0,D,12,8,6,4,15,12,2,4,2,2,0,1,2.38,3.25,3.0,2.3,3.3,3.1,2.3,3.25,3.0,2.37,2.85,3.55,2.3,3.3,3.0,2.4,2.94,3.4,2.4,3.35,3.55,2.33,3.1,3.17,1.07,1.62,2.78,2.03,1.83,2.05,1.79,2.05,1.83,2.0,1.77,,,-0.25,2.03,1.83,1.99,1.85,2.03,1.87,1.96,1.81,,,2.8,3.3,2.5,2.3,3.25,3.2,2.7,3.1,2.63,2.91,3.23,2.59,2.3,3.3,3.1,2.86,3.38,2.56,2.91,3.38,2.63,2.79,3.24,2.52,3.0,3.35,2.66,1.93,1.93,1.93,1.93,1.96,1.94,1.9,1.88,1.98,2.0,0.0,1.99,1.74,2.07,1.83,2.09,1.83,2.01,1.8,2.11,1.89,4,2,0.06722260776672484,0.40215091606271053,0.3022618175568114,0.29558726638047805,2025.0,4.0,0.0
F2,2025-04-11,19:00,Amiens,Dunkerque,1,0,H,0,0,D,4,18,2,1,7,12,1,9,1,0,1,0,3.75,3.5,1.83,2.3,3.3,3.1,4.0,3.5,1.9,4.2,3.62,1.9,2.3,3.3,3.0,4.06,3.68,1.88,4.2,3.68,1.91,3.99,3.56,1.87,4.3,3.75,1.97,1.95,1.85,1.95,1.92,2.0,1.92,1.91,1.87,1.98,1.98,0.5,1.95,1.9,1.98,1.91,2.01,1.91,1.93,1.87,2.01,1.97,4.0,3.4,1.83,2.3,3.25,3.2,4.0,3.5,1.9,4.34,3.52,1.9,2.3,3.3,3.1,4.21,3.57,1.93,4.34,3.57,1.93,4.11,3.45,1.88,4.7,3.65,1.94,2.1,1.7,2.13,1.76,2.32,1.85,2.1,1.72,2.22,1.78,0.5,1.98,1.88,1.98,1.91,2.06,1.91,1.93,1.87,2.05,1.94,1,1,0.06628480110930446,0.23504655243636774,0.2634370068036819,0.5015164407599504,2025.0,4.0,4.0
F2,2025-04-11,19:00,Martigues,Metz,1,4,A,1,3,A,14,14,4,8,7,8,1,5,3,1,0,0,7.0,5.0,1.4,2.3,3.3,3.1,8.0,4.75,1.33,8.23,4.65,1.41,2.3,3.3,3.0,7.6,4.85,1.4,8.23,5.0,1.41,7.5,4.67,1.39,8.6,5.0,1.42,1.7,2.1,1.72,2.18,1.72,2.23,1.69,2.13,1.76,2.26,1.25,1.92,1.82,1.98,1.91,2.01,1.91,1.91,1.87,1.98,1.94,6.25,4.5,1.45,2.3,3.25,3.2,7.0,4.4,1.4,7.73,4.41,1.45,2.3,3.3,3.1,6.46,4.65,1.5,7.73,4.7,1.5,6.83,4.43,1.44,7.8,4.7,1.5,1.75,2.05,1.81,2.06,1.89,2.1,1.78,2.02,1.88,2.1,1.25,1.83,2.03,1.85,2.04,1.85,2.07,1.81,2.0,1.83,2.15,5,-3,0.06689055607762207,0.12497376846555629,0.20070733693611822,0.6743188945983254,2025.0,4.0,4.0
F2,2025-04-11,19:00,Pau FC,Clermont,2,2,D,1,1,D,22,7,11,3,14,13,7,5,1,3,0,0,2.0,3.4,3.6,2.3,3.3,3.1,2.0,3.4,3.5,2.04,3.57,3.7,2.3,3.3,3.0,2.04,3.6,3.53,2.09,3.6,3.7,2.02,3.47,3.51,2.1,3.7,3.65,1.93,1.93,1.92,1.95,1.94,1.96,1.88,1.9,1.98,1.96,-0.5,1.99,1.74,2.05,1.85,2.12,1.85,2.01,1.78,2.11,1.86,1.95,3.5,3.6,2.3,3.25,3.2,2.0,3.5,3.5,1.99,3.68,3.76,2.3,3.3,3.1,2.03,3.63,3.74,2.03,3.73,3.76,1.97,3.59,3.59,2.08,3.75,3.85,1.73,2.08,1.79,2.09,1.89,2.11,1.76,2.04,1.81,2.2,-0.5,2.0,1.85,2.0,1.89,2.03,1.89,1.96,1.84,2.09,1.9,4,0,0.06813422789112566,0.46347124923418814,0.2698017070469914,0.26672704371882056,2025.0,4.0,4.0
F2,2025-04-11,19:00,Red Star,Annecy,0,1,A,0,1,A,9,5,1,3,16,11,3,2,2,2,0,0,2.1,3.2,3.7,2.3,3.3,3.1,2.05,3.25,3.6,2.11,3.27,3.86,2.3,3.3,3.0,2.06,3.44,3.63,2.12,3.44,3.86,2.08,3.28,3.58,2.2,3.35,3.85,2.1,1.7,2.17,1.74,2.19,1.74,2.11,1.71,2.22,1.77,-0.25,1.8,2.05,1.81,2.1,1.84,2.1,1.78,2.01,1.89,2.09,1.95,3.2,4.1,2.3,3.25,3.2,2.0,3.25,3.7,2.04,3.36,3.97,2.3,3.3,3.1,2.01,3.3,4.23,2.1,3.4,4.23,2.02,3.3,3.76,2.12,3.45,4.1,2.15,1.67,2.17,1.73,2.32,1.74,2.14,1.69,2.3,1.74,-0.5,2.0,1.85,2.05,1.85,2.05,1.88,2.01,1.79,2.12,1.87,1,-1,0.064976888488266,0.45143630436119825,0.2862766808144184,0.2622870148243833,2025.0,4.0,4.0
F2,2025-04-11,19:00,Rodez,Caen,2,2,D,0,0,D,14,10,6,6,12,11,2,3,2,1,0,1,1.9,3.7,3.7,2.3,3.3,3.1,1.91,3.6,3.7,1.94,3.89,3.71,2.3,3.3,3.0,1.94,3.76,3.69,1.95,3.89,3.71,1.91,3.7,3.64,2.0,3.9,3.85,1.7,2.1,1.75,2.14,1.75,2.2,1.72,2.09,1.78,2.22,-0.5,1.87,1.87,1.95,1.93,1.95,1.97,1.9,1.88,2.0,1.96,1.85,3.75,3.8,2.3,3.25,3.2,1.87,3.6,3.8,1.88,3.86,4.0,2.3,3.3,3.1,1.91,3.87,3.92,1.91,3.87,4.0,1.87,3.73,3.82,1.91,4.0,4.2,1.73,2.08,1.77,2.12,1.89,2.13,1.75,2.06,1.8,2.18,-0.5,1.85,2.0,1.88,2.0,1.88,2.05,1.85,1.94,1.91,2.07,4,0,0.06855575441962869,0.4899699498679395,0.25293043358047684,0.25709961655158364,2025.0,4.0,4.0
F2,2025-04-11,19:00,Troyes,Ajaccio,0,0,D,0,0,D,12,6,5,1,12,19,5,4,1,2,0,0,1.85,3.3,4.5,2.3,3.3,3.1,1.9,3.1,4.5,1.89,3.22,4.92,2.3,3.3,3.0,1.91,3.3,4.45,1.94,3.3,4.92,1.89,3.19,4.49,1.96,3.3,5.0,2.5,1.5,2.62,1.52,2.63,1.53,2.54,1.5,2.66,1.58,-0.5,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,1.96,2.02,1.8,3.4,4.75,2.3,3.25,3.2,1.9,3.1,4.5,1.82,3.31,5.25,2.3,3.3,3.1,1.84,3.48,4.86,1.9,3.48,5.25,1.82,3.28,4.78,1.88,3.4,5.6,2.4,1.53,2.56,1.54,2.63,1.55,2.51,1.5,2.66,1.58,-0.5,1.8,2.05,1.83,2.07,1.83,2.09,1.81,1.99,1.88,2.11,0,0,0.06529730214547058,0.49666935984437366,0.2942649185284847,0.20906572162714165,2025.0,4.0,4.0
F2,2025-04-12,13:00,Guingamp,Lorient,1,2,A,0,0,D,11,13,4,6,13,15,7,2,1,3,0,0,3.25,3.5,2.0,2.3,3.3,3.1,3.4,3.5,2.0,3.69,3.45,2.01,2.3,3.3,3.0,3.6,3.62,2.02,3.69,3.62,2.06,3.5,3.48,2.01,3.55,3.4,1.95,1.93,1.93,1.89,1.94,1.95,1.94,1.9,1.88,1.89,1.46,0.5,1.83,2.03,1.83,2.03,1.83,2.06,1.79,2.0,1.94,1.91,3.6,3.7,1.83,2.3,3.25,3.2,3.9,3.4,1.8,4.14,3.76,1.88,2.3,3.3,3.1,3.8,3.9,1.94,4.14,3.9,1.94,3.85,3.67,1.87,4.4,3.85,1.91,1.75,2.05,1.8,2.07,1.89,2.11,1.82,1.97,1.83,2.18,0.5,1.98,1.88,2.01,1.88,2.02,1.9,1.94,1.86,2.05,1.93,3,-1,0.07058304536431148,0.2668772749124373,0.26841105235446283,0.4647116727330999,2025.0,4.0,5.0
F2,2025-04-12,19:00,Grenoble,Paris FC,1,2,A,0,1,A,7,18,3,7,16,9,3,9,0,4,0,0,4.33,3.9,1.7,2.3,3.3,3.1,4.75,3.75,1.73,4.82,3.7,1.72,2.3,3.3,3.0,4.49,3.84,1.76,4.82,3.9,1.76,4.54,3.72,1.72,4.1,2.9,1.57,1.9,1.95,1.86,1.98,1.91,1.98,1.85,1.93,1.77,1.87,0.75,1.88,1.98,1.9,1.95,1.9,2.0,1.85,1.92,1.78,1.76,3.8,3.75,1.8,2.3,3.25,3.2,4.5,3.6,1.75,4.49,3.64,1.84,2.3,3.3,3.1,3.94,3.89,1.9,4.75,3.89,1.9,4.15,3.66,1.82,4.5,3.85,1.9,1.9,1.95,1.92,1.95,2.06,1.97,1.88,1.9,1.95,2.0,0.5,2.0,1.85,2.05,1.85,2.1,1.87,1.99,1.81,2.06,1.9,3,-1,0.07047687031890137,0.20576279907383585,0.25111911499871364,0.5431180859274505,2025.0,4.0,5.0
F2,2025-04-14,19:45,Bastia,Laval,5,2,H,2,1,H,14,8,6,4,9,12,6,3,0,4,0,0,1.62,3.25,6.0,2.3,3.3,3.1,1.67,3.5,5.5,1.67,3.61,5.42,2.3,3.3,3.0,1.7,3.68,5.2,1.7,3.68,6.0,1.67,3.52,5.31,1.35,1.01,1.35,2.2,1.65,2.23,1.66,2.23,1.66,2.19,1.64,,,-0.75,1.9,1.95,1.88,1.95,1.91,1.95,1.87,1.89,,,1.6,3.7,5.0,2.3,3.25,3.2,1.7,3.4,4.5,1.67,3.86,5.4,2.3,3.3,3.1,1.71,3.95,5.06,1.71,3.95,5.5,1.64,3.75,5.19,1.68,4.0,6.2,2.05,1.75,2.12,1.77,2.2,1.82,2.05,1.75,2.12,1.85,-0.75,1.83,2.03,1.88,2.01,1.88,2.07,1.83,1.97,1.87,2.1,7,3,0.0712172214379665,0.558992502385061,0.26520382925654884,0.17580366835839017,2025.0,4.0,0.0
F2,2025-04-18,19:00,Ajaccio,Pau FC,1,1,D,0,1,A,15,13,6,3,12,10,9,3,0,2,0,0,2.5,3.1,2.9,2.3,3.3,3.1,2.5,3.1,2.9,2.54,2.89,3.18,2.3,3.3,3.0,2.53,2.99,3.1,2.54,3.15,3.18,2.48,3.0,3.01,2.56,2.96,3.2,2.3,1.6,2.31,1.63,2.31,1.63,2.26,1.6,2.34,1.62,-0.25,2.1,1.7,2.15,1.75,2.15,1.77,2.07,1.72,2.16,1.75,2.4,3.2,3.0,2.3,3.25,3.2,2.4,3.0,3.0,2.56,3.11,3.07,2.3,3.3,3.1,2.46,3.28,3.08,2.56,3.28,3.2,2.46,3.09,2.99,2.62,3.2,3.15,2.15,1.67,2.23,1.69,2.32,1.73,2.19,1.66,2.24,1.77,-0.25,2.1,1.78,2.16,1.75,2.16,1.79,2.1,1.74,2.22,1.79,2,0,0.06878505340620866,0.37727493022711706,0.31188060898775005,0.31084446078513295,2025.0,4.0,4.0
F2,2025-04-18,19:00,Amiens,Guingamp,3,2,H,2,1,H,11,17,4,6,11,14,2,6,1,0,0,0,4.1,3.5,1.83,2.3,3.3,3.1,4.2,3.4,1.85,4.18,3.49,1.88,2.3,3.3,3.0,4.15,3.58,1.88,4.2,3.58,1.91,4.07,3.47,1.86,3.9,3.45,1.87,2.05,1.75,2.06,1.76,2.12,1.79,2.03,1.76,1.91,1.7,0.5,1.98,1.88,1.96,1.89,1.98,1.91,1.92,1.86,1.96,1.87,4.5,3.6,1.73,2.3,3.25,3.2,5.0,3.7,1.67,4.66,3.78,1.78,2.3,3.3,3.1,4.28,3.7,1.88,5.0,3.78,1.88,4.47,3.63,1.77,4.9,3.85,1.84,2.0,1.85,2.0,1.88,2.1,1.93,1.95,1.85,2.08,1.9,0.75,1.85,2.0,1.86,2.03,1.89,2.09,1.81,2.0,1.89,2.09,5,1,0.07151909234274201,0.22930085656528335,0.268949419660145,0.5017497237745716,2025.0,4.0,4.0
F2,2025-04-18,19:00,Caen,Martigues,0,3,A,0,2,A,19,10,3,6,13,14,10,2,1,2,0,0,1.57,3.75,5.75,2.3,3.3,3.1,1.57,4.2,5.5,1.58,4.24,5.19,2.3,3.3,3.0,1.61,4.15,5.3,1.61,4.24,5.75,1.58,4.07,5.26,1.59,4.1,5.7,1.83,2.03,1.83,2.01,1.84,2.03,1.79,1.99,1.81,2.02,-1.0,2.03,1.83,2.03,1.83,2.07,1.83,2.0,1.8,1.92,1.83,1.55,4.0,5.5,2.3,3.25,3.2,1.53,4.33,5.0,1.56,4.55,5.44,2.3,3.3,3.1,1.61,4.16,5.72,1.61,4.55,5.72,1.55,4.28,5.35,1.57,4.8,5.9,1.62,2.25,1.62,2.36,1.69,2.36,1.61,2.26,1.67,2.46,-1.0,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.9,1.92,2.03,3,-3,0.06872570654637356,0.5922112554495762,0.2299001925332507,0.1778885520171731,2025.0,4.0,4.0
F2,2025-04-18,19:00,Clermont,Troyes,0,2,A,0,1,A,16,14,5,4,11,13,6,1,1,2,0,0,3.2,3.2,2.2,2.3,3.3,3.1,3.3,3.2,2.25,3.21,3.37,2.24,2.3,3.3,3.0,3.31,3.28,2.26,3.31,3.38,2.26,3.2,3.24,2.23,3.3,3.2,2.26,2.15,1.67,2.17,1.7,2.21,1.7,2.14,1.67,2.04,1.61,0.25,1.9,1.95,1.91,1.94,1.94,1.95,1.86,1.9,1.88,1.93,3.25,3.3,2.15,2.3,3.25,3.2,3.0,3.1,2.3,3.46,3.39,2.2,2.3,3.3,3.1,3.38,3.43,2.23,3.46,3.43,2.3,3.24,3.29,2.2,3.55,3.4,2.3,2.05,1.75,2.12,1.77,2.21,1.83,2.09,1.72,2.16,1.83,0.25,1.98,1.88,2.0,1.89,2.0,1.95,1.92,1.89,2.01,1.96,2,-2,0.06957246858218458,0.29217281594228683,0.2885657441405302,0.41926143991718295,2025.0,4.0,4.0
F2,2025-04-18,19:00,Dunkerque,Grenoble,2,0,H,0,0,D,14,4,9,1,10,9,7,4,0,1,0,0,1.73,3.6,4.75,2.3,3.3,3.1,1.73,3.6,4.75,1.71,3.8,4.74,2.3,3.3,3.0,1.74,3.78,4.71,1.76,3.8,4.75,1.72,3.68,4.65,1.72,3.75,4.8,1.93,1.93,1.91,1.93,1.95,1.93,1.89,1.88,1.91,1.92,-0.75,1.95,1.9,1.93,1.92,1.97,1.92,1.91,1.86,1.92,1.9,1.53,4.0,5.75,2.3,3.25,3.2,1.53,4.0,5.5,1.54,4.39,5.94,2.3,3.3,3.1,1.61,4.15,5.74,1.61,4.39,5.94,1.56,4.1,5.58,1.6,4.5,6.4,1.7,2.1,1.75,2.14,1.89,2.14,1.77,2.03,1.85,2.16,-1.0,1.93,1.93,1.93,1.96,2.0,1.96,1.94,1.86,2.04,1.94,2,2,0.06818824271285218,0.5442817338642986,0.2543925495235308,0.2013257166121706,2025.0,4.0,4.0
F2,2025-04-18,19:00,Laval,Rodez,2,1,H,1,0,H,8,14,3,4,11,20,1,11,2,1,0,0,2.9,3.3,2.35,2.3,3.3,3.1,2.88,3.4,2.38,2.95,3.43,2.36,2.3,3.3,3.0,2.88,3.48,2.4,2.95,3.65,2.4,2.85,3.41,2.36,2.96,3.4,2.36,1.93,1.93,1.9,1.93,1.96,2.02,1.88,1.9,1.9,1.92,0.25,1.8,2.05,1.81,2.06,1.81,2.14,1.75,2.03,1.78,2.03,2.9,3.3,2.35,2.3,3.25,3.2,2.8,3.5,2.3,2.9,3.51,2.45,2.3,3.3,3.1,3.01,3.42,2.43,3.01,3.55,2.45,2.84,3.42,2.38,3.05,3.6,2.52,1.93,1.93,1.92,1.95,2.06,1.96,1.89,1.9,2.0,1.97,0.25,1.8,2.05,1.78,2.12,1.82,2.12,1.76,2.06,1.84,2.17,3,1,0.06786113850658748,0.32857941948628333,0.2746191629137558,0.39680141759996085,2025.0,4.0,4.0
F2,2025-04-19,13:00,Paris FC,Bastia,1,0,H,1,0,H,11,9,4,4,11,12,4,5,2,4,0,1,1.83,3.4,4.2,2.3,3.3,3.1,1.85,3.5,4.2,1.85,3.47,4.31,2.3,3.3,3.0,1.85,3.55,4.36,1.9,3.6,4.36,1.85,3.45,4.22,1.86,3.35,3.95,2.15,1.67,2.12,1.72,2.19,1.74,2.1,1.7,1.97,1.63,-0.5,1.88,1.98,1.86,1.97,1.9,1.98,1.84,1.94,,,2.0,3.3,3.6,2.3,3.25,3.2,2.0,3.1,3.8,2.09,3.31,3.88,2.3,3.3,3.1,2.04,3.44,3.91,2.13,3.45,3.91,2.05,3.29,3.64,2.12,3.4,4.1,2.1,1.7,2.2,1.71,2.32,1.77,2.14,1.69,2.2,1.8,-0.5,2.05,1.8,2.1,1.81,2.13,1.81,2.05,1.75,2.12,1.86,1,1,0.06736243764885841,0.5064264222481172,0.2715619945388455,0.2220115832130372,2025.0,4.0,5.0
F2,2025-04-19,19:00,Metz,Red Star,2,2,D,1,1,D,14,6,7,3,9,14,6,1,3,5,0,0,1.48,4.33,6.5,2.3,3.3,3.1,1.44,4.33,7.0,1.46,4.48,6.4,2.3,3.3,3.0,1.48,4.5,6.47,1.48,4.6,7.0,1.45,4.39,6.47,1.04,4.2,2.48,1.73,2.08,1.73,2.11,1.73,2.14,1.7,2.09,1.66,1.96,-1.25,2.05,1.8,2.06,1.79,2.09,1.8,2.0,1.77,,,1.48,4.33,6.25,2.3,3.25,3.2,1.4,4.5,7.0,1.47,4.65,6.75,2.3,3.3,3.1,1.48,4.64,6.98,1.48,4.7,7.0,1.44,4.53,6.68,1.46,4.9,8.4,1.73,2.08,1.74,2.16,1.89,2.2,1.72,2.1,1.78,2.22,-1.25,2.03,1.83,2.07,1.83,2.07,1.88,1.99,1.83,2.07,1.9,4,0,0.07200511062519821,0.6433319818891378,0.2124900623551822,0.14417795575568002,2025.0,4.0,5.0
F2,2025-04-21,19:45,Annecy,Lorient,0,0,D,0,0,D,6,12,2,2,24,13,8,4,4,2,0,0,5.25,4.0,1.6,2.3,3.3,3.1,5.5,3.9,1.57,5.59,4.02,1.58,2.3,3.3,3.0,5.5,3.95,1.62,5.7,4.02,1.62,5.4,3.92,1.59,,,,1.98,1.88,1.91,1.91,1.98,1.91,1.92,1.85,,,0.75,2.05,1.75,2.12,1.74,2.12,1.82,2.03,1.74,,,5.75,4.1,1.55,2.3,3.25,3.2,6.0,4.0,1.5,6.36,4.04,1.56,2.3,3.3,3.1,6.15,4.31,1.56,6.36,4.31,1.56,5.91,4.07,1.54,6.8,4.3,1.59,2.05,1.8,2.08,1.79,2.08,1.92,1.96,1.83,2.06,1.91,1.0,1.88,1.98,1.88,2.01,1.98,2.02,1.86,1.94,1.96,2.01,0,0,0.06921804361157458,0.17319683884090833,0.2385874820767615,0.5882156790823302,2025.0,4.0,0.0
F2,2025-04-25,19:00,Annecy,Ajaccio,2,0,H,0,0,D,11,5,4,1,18,7,8,1,0,4,0,0,2.0,3.4,3.75,2.3,3.3,3.1,2.0,3.1,3.9,2.03,3.31,4.08,2.3,3.3,3.0,2.03,3.28,3.93,2.13,3.4,4.08,2.03,3.23,3.78,2.1,3.35,4.2,2.25,1.62,2.37,1.63,2.45,1.63,2.32,1.59,2.48,1.66,-0.5,2.0,1.85,2.04,1.86,2.09,1.89,2.03,1.78,2.1,1.89,2.05,3.3,3.6,2.3,3.25,3.2,2.0,3.1,3.9,2.13,3.16,3.93,2.3,3.3,3.1,2.11,3.41,3.71,2.17,3.41,3.93,2.1,3.18,3.67,2.18,3.3,4.1,2.5,1.5,2.58,1.53,2.63,1.56,2.46,1.52,2.66,1.58,-0.25,1.8,2.05,1.82,2.09,1.82,2.12,1.79,2.02,1.84,2.15,2,2,0.06675862520850262,0.46178284927589947,0.29022265759445076,0.24799449312964972,2025.0,4.0,4.0
F2,2025-04-25,19:00,Bastia,Grenoble,2,3,A,1,1,D,23,12,8,6,9,11,5,5,2,2,0,0,1.53,4.33,5.75,2.3,3.3,3.1,1.5,4.33,5.5,1.54,4.39,6.05,2.3,3.3,3.0,1.54,4.4,5.7,1.57,4.4,6.05,1.53,4.25,5.63,1.57,4.5,6.6,1.67,2.15,1.68,2.26,1.7,2.26,1.66,2.18,1.76,2.26,-1.0,1.88,1.98,1.89,2.0,1.91,2.01,1.87,1.93,1.96,2.0,1.42,4.5,7.0,2.3,3.25,3.2,1.4,4.5,7.0,1.44,4.61,7.6,2.3,3.3,3.1,1.46,4.64,7.22,1.46,4.64,7.6,1.43,4.46,6.95,1.46,5.0,8.2,1.75,2.05,1.83,2.05,1.89,2.11,1.77,2.02,1.85,2.14,-1.25,1.95,1.9,1.98,1.91,2.08,1.92,1.97,1.84,2.04,1.9,5,-1,0.06650878231695279,0.6128358078982888,0.220620890843384,0.16654330125832717,2025.0,4.0,4.0
F2,2025-04-25,19:00,Guingamp,Martigues,2,1,H,1,0,H,14,14,2,6,12,16,6,3,1,2,0,0,1.44,4.33,7.5,2.3,3.3,3.1,1.36,4.75,7.0,1.44,4.97,6.74,2.3,3.3,3.0,1.43,4.75,7.0,1.44,4.97,7.5,1.42,4.7,6.82,1.45,5.1,7.8,1.6,2.3,1.61,2.38,1.61,2.38,1.58,2.31,1.66,2.44,-1.25,1.95,1.9,1.94,1.94,2.01,1.94,1.9,1.89,1.99,1.93,1.4,4.5,8.0,2.3,3.25,3.2,1.33,4.75,8.0,1.39,5.19,7.69,2.3,3.3,3.1,1.43,4.61,8.19,1.43,5.19,8.19,1.38,4.79,7.54,1.41,5.4,9.0,1.57,2.35,1.6,2.41,1.69,2.41,1.6,2.29,1.66,2.44,-1.25,1.85,2.0,1.84,2.06,1.87,2.06,1.83,1.98,1.87,2.09,3,1,0.06361887554188916,0.6621030975535195,0.20003965926085054,0.1378572431856301,2025.0,4.0,4.0
F2,2025-04-25,19:00,Laval,Amiens,1,0,H,0,0,D,18,10,2,3,17,14,12,4,0,2,0,0,1.57,4.0,5.75,2.3,3.3,3.1,1.5,3.9,6.5,1.55,4.12,6.43,2.3,3.3,3.0,1.57,4.05,6.0,1.57,4.12,6.5,1.55,3.97,5.87,1.6,4.1,6.6,2.0,1.85,2.01,1.87,2.03,1.87,1.98,1.82,2.06,1.89,-1.0,1.98,1.88,1.96,1.93,2.0,1.93,1.96,1.84,2.03,1.87,1.6,3.9,5.5,2.3,3.25,3.2,1.53,3.9,6.0,1.58,4.01,6.2,2.3,3.3,3.1,1.64,4.0,5.64,1.64,4.01,6.2,1.58,3.9,5.68,1.63,4.1,6.8,2.0,1.85,2.03,1.85,2.1,1.88,1.98,1.81,2.04,1.91,-1.0,2.03,1.83,2.04,1.85,2.08,1.85,2.02,1.79,2.09,1.86,1,1,0.06740821036600675,0.6044185196040036,0.23598204165899386,0.15959943873700264,2025.0,4.0,4.0
F2,2025-04-25,19:00,Red Star,Clermont,1,1,D,1,0,H,7,9,1,2,20,16,3,1,2,1,0,0,2.5,3.25,2.8,2.3,3.3,3.1,2.4,3.3,2.8,2.5,3.48,2.84,2.3,3.3,3.0,2.45,3.5,2.77,2.5,3.5,2.95,2.42,3.4,2.79,2.52,3.55,2.94,1.9,1.95,1.9,1.97,1.93,1.97,1.86,1.93,1.96,2.02,0.0,1.8,2.05,1.83,2.08,1.87,2.08,1.79,2.03,1.82,2.13,2.5,3.25,2.8,2.3,3.25,3.2,2.4,3.3,2.8,2.45,3.47,2.93,2.3,3.3,3.1,2.48,3.35,2.99,2.5,3.47,2.99,2.39,3.37,2.85,2.56,3.55,3.0,1.9,1.95,1.93,1.94,2.06,1.96,1.89,1.9,1.98,1.99,0.0,1.8,2.05,1.77,2.13,1.8,2.16,1.75,2.1,1.84,2.16,2,0,0.06576372662279173,0.3877249057868535,0.27596890353064274,0.3363061906825037,2025.0,4.0,4.0
