Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-04-22,18:00,Annecy,Rodez,0,3,A,0,0,D,2,11,0,3,10,7,8,3,1,0,0,0,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.1,3.35,2.17,3.26,3.75,2.1,3.2,3.4,2.15,3.2,3.6,2.24,3.4,3.75,2.12,3.23,3.48,2.1,1.7,2.18,1.73,2.2,1.75,2.11,1.69,-0.25,1.82,2.02,1.85,2.05,1.92,2.06,1.82,1.99,2.4,3.1,3.0,2.3,3.1,3.1,2.2,3.05,3.25,2.36,3.11,3.47,2.25,3.0,3.3,2.38,3.0,3.3,2.45,3.2,3.47,2.33,3.05,3.2,2.25,1.62,2.32,1.65,2.33,1.67,2.26,1.61,-0.25,2.05,1.8,1.99,1.89,2.11,1.89,1.99,1.82,3,-3,0.06865195826644177,0.4413954511183714,0.28970846946468964,0.26889607941693894,2023.0,4.0,5.0
F2,2023-04-22,18:00,Dijon,Bastia,1,1,D,0,0,D,15,6,4,1,11,15,10,1,2,4,0,0,2.8,3.1,2.6,2.75,2.95,2.7,2.7,2.85,2.6,3.04,2.89,2.79,2.8,2.9,2.62,2.9,2.9,2.7,3.04,3.1,2.8,2.86,2.9,2.67,2.5,1.5,2.54,1.55,2.65,1.55,2.48,1.51,0.0,2.0,1.85,2.03,1.86,2.04,1.92,1.96,1.83,2.75,3.0,2.75,2.8,2.87,2.7,2.75,2.85,2.55,2.9,2.9,2.92,2.8,2.8,2.7,2.88,2.88,2.8,2.92,3.01,2.92,2.82,2.86,2.75,2.6,1.48,2.61,1.53,2.74,1.53,2.56,1.48,0.0,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.88,2,0,0.06900977106323891,0.32707872193028403,0.32256729128296974,0.3503539867867462,2023.0,4.0,5.0
F2,2023-04-22,18:00,Laval,Sochaux,2,1,H,2,0,H,10,25,8,6,18,9,0,10,1,2,0,0,3.4,3.2,2.2,3.1,3.2,2.25,3.15,3.05,2.25,3.44,3.28,2.29,3.2,3.1,2.25,3.3,3.13,2.3,3.44,3.32,2.3,3.26,3.19,2.24,2.15,1.67,2.26,1.68,2.27,1.7,2.18,1.65,0.25,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92,3.0,3.2,2.45,2.95,3.2,2.37,3.1,3.1,2.25,3.11,3.25,2.48,3.2,3.0,2.3,3.2,3.1,2.38,3.27,3.3,2.48,3.1,3.13,2.35,2.15,1.67,2.22,1.7,2.27,1.73,2.17,1.66,0.25,1.75,2.13,1.8,2.11,1.85,2.13,1.8,2.01,3,1,0.0666566615106916,0.28757938456337484,0.29388990397385645,0.4185307114627687,2023.0,4.0,5.0
F2,2023-04-22,18:00,Le Havre,Quevilly Rouen,0,0,D,0,0,D,12,10,1,4,8,7,4,3,1,1,0,0,2.0,3.1,4.0,2.0,3.1,3.9,2.05,3.0,3.8,2.0,3.13,4.63,1.95,3.0,4.2,2.05,3.0,4.2,2.08,3.25,4.7,1.98,3.07,4.22,2.7,1.44,2.76,1.48,2.76,1.48,2.66,1.45,-0.5,2.02,1.82,2.0,1.88,2.08,1.9,1.97,1.82,1.8,3.1,5.0,1.8,3.1,5.0,1.83,3.0,4.9,1.85,3.14,5.62,1.78,3.1,5.25,1.8,3.1,5.75,1.97,3.28,5.75,1.8,3.1,5.2,2.88,1.4,2.96,1.42,3.08,1.45,2.83,1.4,-0.5,1.82,2.02,1.85,2.04,1.87,2.07,1.8,2.0,0,0,0.06775022871785619,0.4730043520168239,0.3050646960890265,0.2219309518941496,2023.0,4.0,5.0
F2,2023-04-22,18:00,Niort,Caen,1,2,A,0,2,A,8,12,3,6,13,16,5,4,0,1,0,0,5.25,3.4,1.73,4.33,3.5,1.8,4.4,3.3,1.8,4.71,3.63,1.83,4.6,3.3,1.78,4.8,3.4,1.8,5.25,3.63,1.84,4.5,3.5,1.79,2.05,1.75,2.13,1.76,2.17,1.78,2.06,1.73,0.5,2.1,1.77,2.08,1.83,2.11,1.85,2.02,1.78,3.8,3.2,2.0,3.7,3.3,2.0,4.2,3.15,1.9,3.89,3.47,2.05,3.8,3.2,2.0,4.0,3.25,2.0,4.2,3.47,2.08,3.75,3.3,2.01,2.08,1.73,2.13,1.76,2.2,1.78,2.09,1.71,0.5,1.82,2.02,1.85,2.05,1.85,2.08,1.81,1.99,3,-1,0.06659572581360296,0.20834718989025605,0.2678749584303292,0.5237778516794146,2023.0,4.0,5.0
F2,2023-04-22,18:00,Paris FC,Nimes,3,0,H,1,0,H,17,10,7,4,8,9,7,12,0,0,0,0,1.75,3.4,5.0,1.8,3.6,4.2,1.8,3.35,4.3,1.81,3.83,4.47,1.78,3.4,4.4,1.8,3.5,4.75,1.84,3.88,5.0,1.78,3.62,4.38,2.0,1.8,2.0,1.87,2.06,1.87,1.98,1.79,-0.5,1.77,2.02,1.81,2.08,1.84,2.11,1.77,2.03,1.83,3.4,4.5,1.82,3.5,4.2,1.9,3.25,4.0,1.87,3.53,4.62,1.8,3.4,4.4,1.83,3.4,4.6,1.9,3.6,4.8,1.82,3.45,4.38,2.0,1.85,2.08,1.79,2.08,1.88,2.0,1.78,-0.5,1.82,2.02,1.87,2.02,1.87,2.08,1.81,1.99,3,3,0.06635134901474582,0.5268411329230851,0.2590544797246109,0.214104387352304,2023.0,4.0,5.0
F2,2023-04-22,18:00,Pau FC,Guingamp,2,1,H,1,1,D,12,5,4,2,10,11,6,2,0,2,0,1,2.7,3.1,2.75,2.7,3.0,2.65,2.6,2.95,2.6,2.84,2.93,2.95,2.62,3.0,2.7,2.75,3.0,2.8,2.84,3.18,2.95,2.69,2.98,2.76,2.3,1.6,2.44,1.59,2.44,1.62,2.32,1.58,0.0,1.9,1.95,1.91,1.98,1.98,1.98,1.88,1.92,2.45,3.2,3.0,2.55,3.0,2.87,2.6,2.9,2.65,2.6,2.99,3.19,2.5,3.0,2.9,2.5,3.0,3.1,2.6,3.2,3.19,2.51,2.98,3.0,2.3,1.6,2.4,1.61,2.42,1.63,2.31,1.58,0.0,1.73,2.08,1.76,2.17,1.85,2.21,1.75,2.07,3,1,0.06963652227427874,0.3475453615827326,0.3137238331065606,0.33873080531070676,2023.0,4.0,5.0
F2,2023-04-24,19:45,Bordeaux,Grenoble,3,0,H,1,0,H,19,18,10,6,13,10,6,5,0,1,0,0,1.62,3.6,6.0,1.66,3.6,5.25,1.7,3.45,4.8,1.68,3.77,5.32,1.7,3.4,5.0,2.38,3.1,3.3,1.76,3.83,6.0,1.65,3.62,5.2,2.15,1.67,2.11,1.74,2.2,1.75,2.12,1.67,-0.75,1.82,2.02,1.88,1.97,1.93,2.06,1.84,1.96,1.57,3.8,5.75,1.58,3.8,5.5,1.67,3.6,5.0,1.61,3.88,6.32,1.55,3.6,6.5,1.55,3.9,6.5,1.67,4.05,6.68,1.57,3.82,5.83,2.0,1.85,2.03,1.85,2.06,1.9,1.98,1.79,-1.0,2.02,1.82,2.1,1.81,2.1,1.9,2.03,1.78,3,3,0.07461139229095037,0.563981184648111,0.2570632471462384,0.17895556820565056,2023.0,4.0,0.0
F2,2023-04-29,13:45,Caen,Le Havre,1,2,A,0,1,A,15,12,3,6,14,18,8,11,0,1,0,1,2.4,3.0,3.2,2.4,3.0,3.0,2.35,2.9,3.0,2.53,2.88,3.43,2.38,2.88,3.2,2.45,3.0,3.2,2.53,3.05,3.47,2.41,2.91,3.23,2.6,1.48,2.66,1.51,2.66,1.52,2.55,1.49,-0.25,2.05,1.8,2.11,1.8,2.12,1.83,2.03,1.78,2.6,2.9,3.0,2.6,2.8,2.95,2.4,2.85,2.95,2.71,2.83,3.21,2.62,2.7,3.0,2.7,2.8,3.1,2.71,2.92,3.21,2.61,2.81,3.01,2.7,1.44,2.8,1.47,2.8,1.51,2.68,1.44,0.0,1.75,2.05,1.79,2.12,1.82,2.12,1.76,2.05,3,-1,0.06817789423976262,0.3884537974186562,0.3217091586869284,0.2898370438944154,2023.0,4.0,5.0
F2,2023-04-29,18:00,Bastia,Amiens,1,1,D,1,1,D,16,5,5,1,10,22,6,1,1,1,0,0,1.91,3.4,4.0,1.93,3.4,3.8,1.97,3.25,3.7,1.94,3.37,4.47,1.95,3.25,3.9,1.95,3.3,4.1,1.99,3.55,4.5,1.93,3.32,4.03,2.08,1.73,2.11,1.78,2.17,1.78,2.07,1.72,-0.5,1.95,1.9,1.94,1.94,1.99,1.95,1.92,1.87,1.8,3.5,4.33,1.85,3.4,4.2,1.83,3.3,4.2,1.86,3.47,4.73,1.8,3.4,4.4,1.85,3.4,4.5,1.94,3.64,4.73,1.84,3.39,4.35,2.1,1.7,2.11,1.78,2.26,1.81,2.08,1.72,-0.5,1.82,2.02,1.86,2.03,1.91,2.06,1.84,1.96,2,0,0.06747849211939227,0.4853818778092589,0.2821647663168282,0.23245335587391303,2023.0,4.0,5.0
F2,2023-04-29,18:00,Grenoble,Niort,2,0,H,1,0,H,17,8,8,4,17,7,5,6,0,1,0,0,1.85,3.4,4.33,1.85,3.4,4.2,1.9,3.3,4.1,1.85,3.54,4.72,1.83,3.3,4.33,1.85,3.3,4.75,1.9,3.54,4.75,1.83,3.39,4.39,2.25,1.62,2.21,1.7,2.28,1.7,2.2,1.64,-0.5,1.82,2.02,1.85,2.05,1.9,2.06,1.82,1.96,1.73,3.6,5.0,1.73,3.6,4.6,1.83,3.35,4.2,1.78,3.66,4.96,1.73,3.4,4.8,1.73,3.5,5.25,1.86,3.7,5.25,1.75,3.51,4.72,2.1,1.7,2.15,1.74,2.25,1.77,2.11,1.69,-0.75,2.0,1.85,2.03,1.86,2.09,1.91,1.98,1.83,2,2,0.06922377097097931,0.5110699016123217,0.2758872920208108,0.21304280636686762,2023.0,4.0,5.0
F2,2023-04-29,18:00,Guingamp,Laval,3,1,H,1,1,D,11,12,6,4,19,23,1,11,3,1,0,0,2.2,3.2,3.2,2.2,3.25,3.2,2.25,3.05,3.2,2.33,3.16,3.48,2.25,3.0,3.3,2.3,3.1,3.3,2.33,3.25,3.48,2.25,3.13,3.28,2.3,1.6,2.37,1.62,2.38,1.63,2.31,1.58,-0.25,1.98,1.88,1.97,1.91,2.03,1.94,1.93,1.87,2.2,3.2,3.3,2.2,3.1,3.4,2.25,3.1,3.05,2.23,3.26,3.58,2.15,3.0,3.5,2.2,3.1,3.6,2.32,3.28,3.6,2.21,3.12,3.36,2.25,1.62,2.29,1.66,2.38,1.66,2.26,1.61,-0.25,1.9,1.95,1.9,1.98,1.96,2.0,1.89,1.91,4,2,0.068811311116306,0.4158305959358254,0.29891975746185534,0.2852496466023193,2023.0,4.0,5.0
F2,2023-04-29,18:00,Metz,Paris FC,1,1,D,1,1,D,17,4,8,2,14,13,6,0,0,3,0,0,1.73,3.6,4.75,1.82,3.5,4.33,1.8,3.4,4.2,1.81,3.56,4.91,1.78,3.4,4.5,1.8,3.5,4.75,1.84,3.68,5.0,1.78,3.5,4.54,2.1,1.7,2.11,1.78,2.15,1.79,2.07,1.72,-0.5,1.75,2.13,1.77,2.13,1.84,2.16,1.76,2.03,1.7,3.6,5.0,1.72,3.6,4.6,1.65,3.55,5.0,1.74,3.73,5.19,1.7,3.5,5.0,1.7,3.6,5.25,1.78,3.8,5.25,1.71,3.61,4.85,1.93,1.93,1.96,1.91,2.02,1.95,1.92,1.85,-0.75,1.93,1.93,1.96,1.93,1.99,1.99,1.92,1.89,2,0,0.06777635570389129,0.5261380342502947,0.26757877170443556,0.2062831940452697,2023.0,4.0,5.0
F2,2023-04-29,18:00,Nimes,Pau FC,3,2,H,2,1,H,20,12,8,3,11,12,8,2,3,4,0,0,2.38,3.25,3.0,2.37,3.25,2.87,2.35,3.1,2.85,2.51,3.17,3.13,2.35,3.1,3.0,2.45,3.1,3.1,2.51,3.35,3.13,2.4,3.15,2.99,2.15,1.67,2.22,1.7,2.22,1.7,2.15,1.66,-0.25,2.1,1.77,2.13,1.79,2.16,1.8,2.05,1.76,2.4,3.3,2.9,2.4,3.25,2.85,2.35,3.1,2.85,2.44,3.32,3.11,2.45,3.1,2.88,2.4,3.13,3.13,2.46,3.38,3.18,2.38,3.2,2.97,2.0,1.8,2.05,1.83,2.2,1.83,2.04,1.74,-0.25,2.05,1.8,2.08,1.82,2.09,1.85,2.04,1.78,5,1,0.06857514466210124,0.3899273427311681,0.2970874992237471,0.31298515804508475,2023.0,4.0,5.0
F2,2023-04-29,18:00,Quevilly Rouen,Annecy,2,2,D,0,1,A,7,7,3,3,7,19,5,4,1,2,0,0,1.85,3.4,4.2,1.88,3.4,4.1,1.95,3.25,3.9,1.93,3.46,4.39,1.95,3.2,4.0,1.95,3.25,4.2,1.97,3.46,4.4,1.91,3.32,4.15,2.25,1.62,2.28,1.67,2.3,1.67,2.25,1.61,-0.5,1.9,1.95,1.93,1.96,1.97,1.99,1.89,1.89,2.05,3.3,3.6,2.05,3.2,3.7,1.83,3.3,4.3,2.13,3.19,3.98,2.1,3.1,3.5,2.1,3.13,3.9,2.19,3.41,4.6,2.02,3.21,3.86,2.25,1.62,2.4,1.61,2.4,1.68,2.25,1.62,-0.5,2.15,1.73,2.12,1.78,2.2,2.01,1.97,1.83,4,0,0.06572888412287892,0.4912696063924238,0.2826279964486535,0.22610239715892275,2023.0,4.0,5.0
F2,2023-04-29,18:00,Rodez,St Etienne,1,1,D,0,0,D,21,14,5,4,11,19,4,4,1,2,0,0,4.2,3.75,1.75,4.1,3.6,1.8,3.95,3.55,1.83,4.51,3.88,1.79,4.33,3.4,1.8,4.5,3.6,1.8,4.51,3.9,1.85,4.23,3.66,1.78,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.87,0.75,1.77,2.02,1.85,2.04,1.85,2.09,1.79,2.01,3.8,3.75,1.83,3.9,3.6,1.85,3.8,3.5,1.83,4.01,3.83,1.91,4.0,3.5,1.83,4.2,3.5,1.87,4.2,3.83,1.91,3.89,3.66,1.85,1.75,2.05,1.8,2.07,1.93,2.09,1.81,1.96,0.5,2.0,1.85,1.98,1.91,2.04,1.92,1.95,1.84,2,0,0.07142841591017857,0.2206462101198943,0.2550091444828287,0.524344645397277,2023.0,4.0,5.0
F2,2023-04-29,18:00,Valenciennes,Bordeaux,0,2,A,0,0,D,7,12,0,3,13,18,3,3,1,1,0,0,4.75,3.4,1.8,4.33,3.5,1.8,4.2,3.3,1.83,5.16,3.5,1.8,4.6,3.25,1.8,5.0,3.4,1.8,5.2,3.55,1.9,4.67,3.4,1.79,2.08,1.73,2.1,1.78,2.23,1.78,2.1,1.7,0.5,2.1,1.77,2.1,1.79,2.16,1.91,2.02,1.78,3.8,3.4,1.95,3.75,3.4,1.95,4.1,3.35,1.83,4.2,3.31,2.02,3.9,3.2,1.95,4.0,3.3,2.0,4.9,3.45,2.04,4.01,3.3,1.95,2.05,1.75,2.07,1.8,2.16,1.81,2.04,1.75,0.5,1.85,2.0,1.87,2.02,2.03,2.06,1.88,1.92,2,-2,0.06690962724855232,0.2007037492621186,0.2756725026629688,0.5236237480749126,2023.0,4.0,5.0
F2,2023-05-01,19:45,Sochaux,Dijon,0,2,A,0,2,A,4,17,2,6,11,18,3,6,3,2,1,0,1.8,3.4,4.75,1.85,3.4,4.33,1.85,3.2,4.3,1.79,3.45,5.0,1.83,3.3,4.33,2.38,3.1,3.3,1.9,3.54,5.1,1.82,3.34,4.53,2.15,1.67,2.14,1.72,2.28,1.75,2.15,1.66,-0.5,1.85,2.0,1.78,2.07,1.9,2.07,1.8,1.98,2.25,3.2,3.4,2.25,3.2,3.2,1.9,3.2,4.1,2.32,3.26,3.38,2.25,3.1,3.25,2.25,3.13,3.4,2.35,3.28,4.1,2.21,3.16,3.37,2.15,1.67,2.24,1.69,2.28,1.74,2.18,1.66,-0.25,1.98,1.88,1.98,1.91,2.02,2.01,1.9,1.91,2,-2,0.06960229893171954,0.5136961186408452,0.2799182442893229,0.20638563706983187,2023.0,5.0,0.0
F2,2023-05-06,14:00,Bordeaux,Caen,1,0,H,1,0,H,4,15,2,2,13,16,1,5,0,3,0,0,1.95,3.3,3.8,1.98,3.4,3.6,2.05,3.2,3.55,1.99,3.43,4.14,2.0,3.3,3.6,2.0,3.3,3.9,2.06,3.54,4.14,1.97,3.37,3.78,2.0,1.85,2.0,1.88,2.06,1.88,1.94,1.83,-0.5,1.98,1.88,1.99,1.9,2.05,1.92,1.96,1.84,1.67,3.5,5.0,1.68,3.7,4.8,1.73,3.45,4.5,1.68,3.72,5.77,1.7,3.6,4.8,1.67,3.7,5.25,1.76,3.89,5.79,1.69,3.65,5.02,1.95,1.9,1.93,1.94,2.0,1.94,1.9,1.87,-0.75,1.85,2.0,1.88,2.0,2.0,2.06,1.89,1.92,1,1,0.06890038279274457,0.47489384545986624,0.2776085684142245,0.2474975861259092,2023.0,5.0,5.0
F2,2023-05-06,18:00,Amiens,Sochaux,1,0,H,0,0,D,13,6,6,3,13,13,6,5,2,1,0,0,2.8,3.2,2.5,2.8,3.3,2.4,2.75,3.1,2.4,2.98,3.37,2.5,2.8,3.2,2.45,2.9,3.2,2.5,3.0,3.41,2.5,2.87,3.25,2.42,2.05,1.75,2.04,1.83,2.05,1.88,1.98,1.79,0.0,2.05,1.8,2.13,1.78,2.16,1.81,2.07,1.75,2.7,3.25,2.55,2.6,3.4,2.55,2.55,3.2,2.5,2.75,3.53,2.59,2.6,3.25,2.6,2.7,3.3,2.63,2.8,3.53,2.66,2.64,3.34,2.57,1.85,2.0,1.88,1.99,1.95,2.03,1.85,1.92,0.0,1.95,1.9,2.0,1.88,2.0,1.95,1.92,1.88,1,1,0.06934750393730438,0.3258361332178855,0.28773836994933283,0.38642549683278166,2023.0,5.0,5.0
F2,2023-05-06,18:00,Annecy,Dijon,1,1,D,0,0,D,10,12,5,5,15,5,6,6,3,2,0,0,3.4,3.1,2.25,3.2,3.1,2.25,3.25,2.95,2.2,3.59,3.08,2.33,3.3,3.0,2.25,3.5,3.1,2.25,3.59,3.26,2.35,3.36,3.06,2.25,2.3,1.6,2.32,1.65,2.34,1.65,2.28,1.6,0.25,1.93,1.93,1.93,1.96,1.99,1.98,1.88,1.92,3.5,3.1,2.2,3.4,3.0,2.2,3.4,3.0,2.2,3.62,3.13,2.28,3.4,3.0,2.2,3.6,3.0,2.25,3.66,3.3,2.28,3.46,3.09,2.21,2.35,1.57,2.39,1.61,2.47,1.62,2.33,1.58,0.25,1.95,1.9,1.95,1.93,2.05,1.98,1.93,1.87,2,0,0.06886087768440707,0.27844507534396157,0.30574361214238915,0.4158113125136493,2023.0,5.0,5.0
F2,2023-05-06,18:00,Laval,Bastia,2,1,H,2,0,H,7,12,3,3,17,11,2,8,2,5,0,1,2.75,3.0,2.75,2.65,3.1,2.65,2.65,2.9,2.7,2.78,3.13,2.78,2.62,3.0,2.7,2.75,3.0,2.8,2.85,3.18,2.8,2.7,3.04,2.71,2.4,1.53,2.37,1.6,2.5,1.6,2.35,1.56,0.0,1.9,1.95,1.94,1.94,1.98,2.0,1.9,1.91,2.2,3.0,3.5,2.25,3.0,3.4,2.2,2.9,3.4,2.24,3.05,3.83,2.2,3.0,3.4,2.2,3.1,3.6,2.72,3.22,3.88,2.23,3.0,3.53,2.5,1.5,2.49,1.57,2.58,1.6,2.44,1.53,-0.25,1.85,2.0,1.88,1.99,2.24,2.03,1.9,1.91,3,1,0.06832142882832337,0.3466843970138953,0.30791048418997286,0.34540511879613184,2023.0,5.0,5.0
F2,2023-05-06,18:00,Nimes,Valenciennes,3,3,D,1,1,D,15,8,6,4,15,13,7,1,2,2,0,0,2.2,3.2,3.25,2.2,3.25,3.2,2.2,3.1,3.2,2.3,3.23,3.45,2.2,3.1,3.25,2.25,3.13,3.4,2.3,3.34,3.45,2.22,3.2,3.28,2.2,1.65,2.25,1.68,2.25,1.71,2.19,1.65,-0.25,1.95,1.9,1.96,1.93,2.01,1.94,1.91,1.89,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.15,3.45,2.13,3.27,3.88,2.15,3.1,3.4,2.1,3.2,3.7,2.17,3.35,3.88,2.11,3.21,3.57,2.1,1.7,2.23,1.69,2.24,1.76,2.15,1.68,-0.25,1.77,2.1,1.81,2.09,1.85,2.1,1.8,2.01,6,0,0.06782849923093814,0.42183782393415215,0.2926499903543181,0.2855121857115298,2023.0,5.0,5.0
F2,2023-05-06,18:00,Niort,Metz,1,3,A,1,1,D,11,19,3,7,7,12,4,6,0,2,0,0,5.75,3.8,1.55,5.25,4.0,1.57,5.5,3.7,1.57,6.17,3.97,1.6,5.8,3.7,1.57,6.5,3.8,1.57,6.5,4.0,1.62,5.64,3.87,1.58,1.93,1.93,1.97,1.89,1.99,1.97,1.9,1.87,1.0,1.82,1.98,1.82,2.09,1.82,2.12,1.78,2.03,7.5,4.75,1.36,7.75,4.8,1.37,7.75,4.7,1.35,8.88,4.95,1.38,8.5,4.5,1.35,9.5,4.8,1.33,9.5,5.2,1.5,8.2,4.76,1.36,1.67,2.15,1.71,2.19,1.88,2.23,1.67,2.16,1.25,2.02,1.82,2.03,1.87,2.08,2.06,1.97,1.84,4,-2,0.06861428976060768,0.16592045066019767,0.24180654824897024,0.5922730010908321,2023.0,5.0,5.0
F2,2023-05-06,18:00,Paris FC,Grenoble,1,0,H,1,0,H,14,7,5,0,12,12,2,5,0,0,0,0,1.91,3.4,3.8,1.9,3.4,3.9,1.95,3.25,3.8,1.99,3.53,4.03,1.95,3.25,3.8,1.95,3.3,4.2,2.0,3.55,4.2,1.93,3.4,3.9,2.15,1.67,2.2,1.71,2.2,1.78,2.12,1.69,-0.5,1.95,1.9,1.99,1.9,2.0,1.98,1.93,1.87,1.73,3.75,4.2,1.75,3.75,4.2,1.75,3.6,4.1,1.79,3.78,4.73,1.78,3.6,4.2,1.75,3.6,4.8,1.93,3.9,4.8,1.78,3.67,4.35,1.88,1.98,1.9,1.97,2.07,2.04,1.85,1.92,-0.75,1.98,1.88,2.02,1.87,2.14,1.94,2.0,1.82,1,1,0.06866261849498678,0.48484405279900544,0.2752203005594354,0.2399356466415591,2023.0,5.0,5.0
F2,2023-05-06,18:00,Pau FC,Quevilly Rouen,3,4,A,1,1,D,13,13,7,7,12,11,3,2,2,2,0,0,2.63,3.0,2.75,2.55,3.1,2.75,2.55,2.9,2.8,2.63,3.16,2.98,2.55,3.0,2.8,2.63,3.0,2.9,2.65,3.18,2.98,2.56,3.06,2.84,2.3,1.6,2.36,1.63,2.38,1.63,2.3,1.58,0.0,1.82,2.02,1.83,2.07,1.88,2.07,1.8,2.0,2.3,3.0,3.1,2.35,3.1,3.1,2.35,2.9,3.0,2.47,3.04,3.31,2.35,2.9,3.2,2.4,3.1,3.2,2.61,3.13,3.33,2.4,3.02,3.11,2.25,1.62,2.36,1.63,2.37,1.68,2.28,1.6,-0.25,2.02,1.82,2.08,1.83,2.13,1.87,2.04,1.78,7,-1,0.06953506167725299,0.36522879332952296,0.30555088592273816,0.329220320747739,2023.0,5.0,5.0
F2,2023-05-06,18:00,St Etienne,Guingamp,3,2,H,1,2,A,14,15,9,4,12,11,4,4,2,2,0,0,1.6,3.8,5.25,1.6,4.0,5.0,1.63,3.75,5.0,1.62,4.33,5.31,1.57,3.8,5.5,1.62,3.9,5.5,1.64,4.33,5.5,1.6,4.03,5.12,1.73,2.08,1.75,2.15,1.82,2.15,1.72,2.08,-1.0,2.02,1.77,2.06,1.84,2.12,1.84,2.02,1.79,1.53,4.2,5.5,1.53,4.4,5.25,1.5,4.2,5.5,1.56,4.68,5.52,1.53,4.0,5.5,1.53,4.33,6.0,1.58,4.68,6.0,1.54,4.39,5.35,1.53,2.4,1.54,2.57,1.71,2.57,1.53,2.44,-1.0,1.88,1.98,1.9,1.99,1.96,2.02,1.87,1.93,5,1,0.06845145781637729,0.5849587226707792,0.23224167649460215,0.1827996008346185,2023.0,5.0,5.0
F2,2023-05-08,19:45,Le Havre,Rodez,1,0,H,0,0,D,25,5,6,3,9,14,6,3,0,1,0,0,1.6,3.6,5.75,1.62,3.6,5.75,1.63,3.45,5.75,1.57,3.9,6.35,1.6,3.5,5.8,2.38,3.1,3.3,1.65,3.99,6.5,1.59,3.68,5.87,2.3,1.6,2.23,1.67,2.3,1.67,2.22,1.63,-0.75,1.8,2.05,1.77,2.11,1.81,2.11,1.77,2.04,1.7,3.4,5.0,1.65,3.6,5.25,1.65,3.4,5.25,1.76,3.34,5.93,1.7,3.3,5.25,1.67,3.4,6.0,1.76,3.92,7.21,1.68,3.47,5.56,2.4,1.53,2.56,1.54,2.56,1.64,2.35,1.57,-0.75,2.0,1.85,2.03,1.86,2.03,2.22,1.9,1.91,1,1,0.0710276993225285,0.5872218038878816,0.2537181163537315,0.159060079758387,2023.0,5.0,0.0
F2,2023-05-13,14:00,Quevilly Rouen,Bordeaux,0,0,D,0,0,D,10,9,5,3,15,12,6,5,2,1,0,0,4.5,3.3,1.8,4.4,3.5,1.78,4.5,3.35,1.8,4.64,3.53,1.86,4.33,3.2,1.85,4.4,3.4,1.87,4.64,3.55,1.87,4.34,3.42,1.83,2.08,1.73,2.13,1.76,2.21,1.76,2.09,1.71,0.5,2.02,1.82,2.03,1.86,2.12,1.87,1.97,1.82,3.4,3.1,2.15,3.25,3.2,2.2,3.6,3.15,2.1,3.71,3.04,2.3,3.4,3.1,2.15,3.5,3.2,2.2,3.9,3.45,2.3,3.48,3.18,2.16,2.05,1.75,2.2,1.71,2.21,1.76,2.08,1.72,0.25,2.02,1.82,1.95,1.93,2.15,1.99,1.97,1.84,0,0,0.06926049479418617,0.2154898153121514,0.27345783580547867,0.51105234888237,2023.0,5.0,5.0
F2,2023-05-13,18:00,Bastia,Niort,2,1,H,0,0,D,20,12,6,2,13,13,4,2,2,2,0,0,1.5,4.0,6.5,1.51,4.1,6.0,1.5,4.1,6.0,1.53,4.23,6.85,1.5,3.75,7.0,1.5,4.0,7.0,1.56,4.3,7.0,1.5,4.08,6.38,1.88,1.98,1.93,1.94,1.95,2.0,1.86,1.91,-1.0,1.88,1.98,1.91,1.98,1.96,2.0,1.86,1.94,1.44,4.2,7.5,1.44,4.4,6.75,1.47,4.3,6.25,1.44,4.7,7.57,1.44,4.0,7.5,1.4,4.5,8.0,1.47,4.72,8.0,1.43,4.39,7.07,1.8,2.05,1.72,2.18,1.86,2.23,1.74,2.05,-1.25,2.02,1.82,2.02,1.88,2.1,1.91,1.99,1.82,3,1,0.06850451779457867,0.623924986337619,0.2293841861535364,0.1466908275088446,2023.0,5.0,5.0
