Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2024-04-13,18:00,Caen,Rodez,1,0,H,1,0,H,8,14,2,1,18,17,3,3,2,0,0,0,2.2,3.25,3.25,2.15,3.4,3.1,2.25,3.15,3.05,2.33,3.15,3.42,2.1,3.4,3.2,2.1,3.2,3.0,2.33,3.45,3.45,2.2,3.26,3.24,2.0,1.85,2.02,1.86,2.02,1.87,1.96,1.82,-0.25,1.95,1.9,1.99,1.9,2.0,1.94,1.9,1.89,2.0,3.5,3.4,2.1,3.5,3.2,2.25,3.1,3.15,2.11,3.35,3.75,2.15,3.5,3.0,2.1,3.6,3.2,2.27,3.6,3.75,2.15,3.34,3.31,1.7,2.1,1.78,2.11,1.89,2.19,1.75,2.05,-0.25,1.75,2.05,1.81,2.09,1.95,2.09,1.85,1.95,1,1,0.06993589611176532,0.4248342879207156,0.28669798571336635,0.288467726365918,2024.0,4.0,5.0
F2,2024-04-13,18:00,Concarneau,Amiens,0,0,D,0,0,D,9,9,2,2,18,17,3,6,4,3,0,1,2.8,3.0,2.63,2.75,3.1,2.55,2.25,3.15,3.05,2.93,2.99,2.75,2.8,3.1,2.5,2.7,2.9,2.5,2.93,3.1,2.75,2.82,2.98,2.62,2.4,1.53,2.53,1.56,2.6,1.57,2.44,1.53,0.0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.84,2.8,3.0,2.63,2.8,3.0,2.6,2.25,3.1,3.15,2.93,2.97,2.78,2.8,3.1,2.5,2.88,3.0,2.55,2.98,3.11,2.78,2.84,2.97,2.62,2.4,1.53,2.53,1.56,2.63,1.57,2.44,1.52,0.0,1.98,1.88,2.0,1.89,2.05,1.9,1.99,1.85,0,0,0.071859788189649,0.33083611586637063,0.313073102933948,0.35609078119968135,2024.0,4.0,5.0
F2,2024-04-13,18:00,Dunkerque,Guingamp,0,1,A,0,0,D,10,14,0,6,13,14,1,4,3,2,1,0,3.5,3.1,2.15,3.4,3.1,2.15,2.25,3.15,3.05,3.81,3.02,2.24,3.4,3.2,2.1,3.3,3.0,2.05,3.82,3.26,2.25,3.53,3.08,2.17,2.3,1.6,2.42,1.6,2.44,1.62,2.32,1.58,0.25,2.0,1.85,1.99,1.89,2.02,1.9,1.95,1.84,3.4,3.0,2.2,3.4,3.0,2.2,2.25,3.1,3.15,3.66,2.98,2.32,3.3,3.2,2.15,3.4,3.1,2.2,3.68,3.2,2.33,3.46,3.01,2.22,2.4,1.53,2.5,1.56,2.63,1.6,2.41,1.54,0.25,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.89,1,-1,0.06879093674305237,0.265052882880382,0.3037781417427754,0.4311689753768425,2024.0,4.0,5.0
F2,2024-04-13,18:00,Laval,Annecy,0,3,A,0,3,A,11,13,1,5,10,19,7,4,1,1,0,0,2.2,3.1,3.4,2.2,3.1,3.4,2.25,3.15,3.05,2.36,2.98,3.58,2.15,3.2,3.3,2.15,2.9,3.2,2.37,3.2,3.58,2.24,3.04,3.39,2.4,1.53,2.51,1.54,2.55,1.57,2.44,1.53,-0.25,1.93,1.93,1.99,1.89,2.0,1.96,1.9,1.89,2.2,3.1,3.4,2.3,2.95,3.3,2.25,3.1,3.15,2.3,2.98,3.72,2.15,3.2,3.3,2.25,3.1,3.3,2.38,3.21,3.72,2.25,2.97,3.44,2.4,1.53,2.48,1.58,2.53,1.58,2.41,1.54,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.89,3,-3,0.07036119058708712,0.4170821731528848,0.3073237065337046,0.27559412031341063,2024.0,4.0,5.0
F2,2024-04-13,18:00,Quevilly Rouen,Auxerre,4,3,H,1,1,D,18,18,7,8,13,10,6,8,2,2,0,1,3.75,3.25,2.0,3.6,3.3,2.0,2.25,3.15,3.05,3.88,3.3,2.1,3.6,3.3,2.0,3.5,3.13,1.95,3.9,3.4,2.12,3.7,3.25,2.03,2.1,1.7,2.16,1.71,2.2,1.75,2.1,1.7,0.5,1.8,2.05,1.81,2.1,1.85,2.1,1.78,2.02,3.1,3.25,2.2,3.1,3.3,2.25,2.25,3.1,3.15,3.33,3.39,2.26,3.2,3.3,2.15,3.13,3.4,2.2,3.38,3.4,2.31,3.19,3.27,2.21,1.98,1.88,2.02,1.86,2.1,1.94,1.94,1.83,0.25,1.93,1.93,1.94,1.94,1.96,2.0,1.89,1.91,7,1,0.0705734154010016,0.25245374710620466,0.28740888132090997,0.4601373715728854,2024.0,4.0,5.0
F2,2024-04-13,18:00,Troyes,Paris FC,1,2,A,0,1,A,14,10,4,4,11,16,5,2,1,3,0,0,3.3,3.0,2.3,3.1,3.2,2.25,2.25,3.15,3.05,3.29,3.13,2.41,3.0,3.3,2.25,2.9,3.1,2.2,3.31,3.36,2.42,3.16,3.14,2.3,2.08,1.73,2.12,1.77,2.21,1.77,2.07,1.73,0.25,1.85,2.0,1.85,2.05,1.88,2.07,1.83,1.96,3.2,2.88,2.45,3.0,3.1,2.35,2.25,3.1,3.15,3.27,3.0,2.5,3.0,3.3,2.25,3.1,3.2,2.3,3.37,3.3,2.5,3.17,3.05,2.35,2.25,1.62,2.29,1.67,2.43,1.75,2.17,1.66,0.25,1.78,2.1,1.8,2.12,1.87,2.13,1.82,1.99,3,-1,0.06970964247780165,0.2958332650620176,0.29771755337451455,0.40644918156346777,2024.0,4.0,5.0
F2,2024-04-13,18:00,Valenciennes,Pau FC,1,4,A,0,2,A,12,14,3,6,7,14,0,6,1,2,0,0,3.0,3.1,2.38,2.95,3.25,2.35,2.25,3.15,3.05,3.22,3.31,2.35,3.0,3.2,2.3,2.9,3.1,2.2,3.25,3.32,2.41,3.05,3.2,2.32,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.69,0.25,1.83,2.03,1.88,2.02,1.88,2.11,1.81,1.98,3.2,3.1,2.25,3.25,3.2,2.2,2.25,3.1,3.15,3.39,3.12,2.37,3.25,3.25,2.15,3.2,3.2,2.25,3.47,3.25,2.37,3.26,3.1,2.27,2.15,1.67,2.26,1.68,2.32,1.7,2.17,1.66,0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.87,1.93,5,-3,0.07140333521763709,0.3060181368507832,0.29167353668590273,0.4023083264633141,2024.0,4.0,5.0
F2,2024-04-15,19:45,Grenoble,Angers,0,0,D,0,0,D,12,9,2,2,9,14,2,6,2,2,0,0,2.8,3.0,2.55,2.75,3.1,2.55,2.25,3.15,3.05,2.91,3.07,2.64,2.7,3.2,2.5,2.63,3.0,2.45,2.93,3.25,2.66,2.8,3.06,2.56,2.15,1.67,2.21,1.68,2.23,1.69,2.16,1.66,0.0,2.03,1.83,2.03,1.83,2.05,1.85,1.99,1.82,3.4,3.0,2.25,3.25,3.1,2.25,2.25,3.1,3.15,3.56,3.12,2.29,3.25,3.2,2.2,3.3,3.2,2.2,3.59,3.2,2.33,3.37,3.07,2.24,2.2,1.65,2.22,1.7,2.34,1.71,2.19,1.65,0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.91,1.89,0,0,0.07456524276377219,0.3323603285588215,0.3041205620799674,0.36351910936121107,2024.0,4.0,0.0
F2,2024-04-20,14:00,Rodez,Auxerre,2,0,H,0,0,D,14,17,3,3,7,8,4,4,2,0,0,0,3.1,3.3,2.15,3.0,3.5,2.15,2.25,3.15,3.05,3.2,3.68,2.2,3.0,3.5,2.15,2.9,3.4,2.1,3.3,3.68,2.23,3.08,3.49,2.16,1.7,2.1,1.72,2.15,1.78,2.15,1.72,2.06,0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.88,2.7,3.4,2.38,2.8,3.6,2.25,2.25,3.1,3.15,2.92,3.58,2.4,2.7,3.6,2.3,2.8,3.6,2.3,3.1,3.63,2.43,2.83,3.5,2.31,1.62,2.25,1.65,2.32,1.69,2.33,1.62,2.25,0.25,1.73,2.08,1.81,2.09,1.87,2.16,1.78,2.02,2,2,0.07417123892768585,0.30225657968597136,0.2667479270581065,0.4309954932559221,2024.0,4.0,5.0
F2,2024-04-20,18:00,Ajaccio,Caen,2,1,H,2,0,H,7,10,5,3,15,9,2,2,2,0,0,0,2.55,2.8,3.0,2.6,2.8,2.95,2.25,3.15,3.05,2.7,2.74,3.3,2.5,2.9,3.0,2.45,2.75,2.88,2.71,2.98,3.32,2.59,2.77,3.08,2.88,1.4,3.03,1.4,3.03,1.42,2.87,1.39,0.0,1.78,2.1,1.76,2.17,1.8,2.17,1.76,2.08,2.38,2.88,3.2,2.4,2.75,3.3,2.25,3.1,3.15,2.54,2.75,3.54,2.38,2.9,3.25,2.4,2.88,3.25,2.6,3.0,3.61,2.42,2.78,3.37,3.1,1.36,3.09,1.39,3.18,1.42,2.94,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.02,1.79,3,1,0.07178654110062066,0.3602400023645553,0.33683090473797767,0.30292909289746695,2024.0,4.0,5.0
F2,2024-04-20,18:00,Amiens,Dunkerque,0,1,A,0,0,D,8,13,4,7,12,12,3,1,2,2,0,0,2.05,3.25,3.5,2.05,3.3,3.5,2.25,3.15,3.05,2.09,3.25,3.94,2.0,3.4,3.5,2.0,3.13,3.4,2.13,3.4,3.99,2.06,3.23,3.62,2.15,1.67,2.22,1.7,2.22,1.76,2.13,1.69,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.76,2.04,2.15,3.0,3.4,2.2,3.0,3.4,2.25,3.1,3.15,2.27,2.98,3.79,2.2,3.1,3.25,2.2,3.1,3.4,2.42,3.2,3.79,2.25,2.99,3.42,2.5,1.5,2.52,1.56,2.63,1.57,2.44,1.53,-0.25,1.88,1.98,1.92,1.97,2.11,2.02,1.9,1.9,1,-1,0.07127751034634966,0.4531383217845572,0.2889984343269932,0.25786324388844967,2024.0,4.0,5.0
F2,2024-04-20,18:00,Angers,Troyes,2,1,H,0,1,A,6,9,4,4,13,12,4,4,1,2,0,0,1.62,3.5,5.25,1.68,3.7,4.8,2.25,3.15,3.05,1.65,3.97,5.34,1.65,3.75,5.0,1.6,3.5,4.8,1.72,4.0,5.34,1.65,3.71,4.92,2.0,1.85,1.98,1.89,2.03,1.89,1.93,1.83,-0.75,1.88,1.98,1.85,2.05,1.91,2.05,1.84,1.95,1.7,3.5,4.75,1.75,3.6,4.5,2.25,3.1,3.15,1.78,3.66,4.68,1.75,3.6,4.33,1.73,3.7,4.6,1.84,3.73,5.0,1.75,3.56,4.5,1.9,1.95,1.93,1.94,2.06,1.99,1.9,1.87,-0.75,1.98,1.88,2.02,1.87,2.05,1.93,1.98,1.83,3,1,0.07885441755667255,0.5617631037125261,0.2498407334570534,0.18839616283042035,2024.0,4.0,5.0
F2,2024-04-20,18:00,Annecy,Grenoble,0,1,A,0,0,D,14,8,4,2,12,11,5,5,1,1,0,0,1.85,3.1,4.33,1.93,3.3,3.9,2.25,3.15,3.05,1.95,3.38,4.3,1.91,3.4,3.9,1.87,3.13,3.75,2.0,3.5,4.33,1.91,3.28,4.01,2.15,1.67,2.21,1.71,2.21,1.73,2.14,1.67,-0.5,1.93,1.93,1.96,1.93,2.0,1.96,1.92,1.87,2.0,3.1,3.75,2.05,3.3,3.5,2.25,3.1,3.15,2.06,3.43,3.81,2.0,3.4,3.5,2.0,3.5,3.5,2.13,3.5,3.94,2.03,3.29,3.62,1.93,1.93,1.94,1.93,2.17,1.95,1.95,1.82,-0.5,2.05,1.8,2.07,1.83,2.13,1.86,2.02,1.79,1,-1,0.07781481680806279,0.4857608201885754,0.2828668190732253,0.23137236073819928,2024.0,4.0,5.0
F2,2024-04-20,18:00,Concarneau,Quevilly Rouen,0,0,D,0,0,D,12,7,3,0,7,20,2,0,0,3,0,0,3.4,3.1,2.15,3.3,3.2,2.2,2.25,3.15,3.05,3.4,3.21,2.3,3.25,3.25,2.15,3.2,3.0,2.1,3.45,3.3,2.31,3.31,3.16,2.2,2.25,1.62,2.32,1.65,2.34,1.67,2.24,1.62,0.25,1.95,1.9,1.92,1.97,1.99,1.97,1.9,1.87,3.0,3.0,2.38,3.1,3.1,2.35,2.25,3.1,3.15,3.4,2.91,2.5,3.1,3.2,2.25,3.1,3.13,2.3,3.4,3.25,2.5,3.18,3.03,2.36,2.25,1.62,2.33,1.65,2.36,1.67,2.23,1.62,0.25,1.8,2.05,1.81,2.1,1.87,2.14,1.81,2.0,0,0,0.07311595437336371,0.28153043703631714,0.2948942236044967,0.42357533935918623,2024.0,4.0,5.0
F2,2024-04-20,18:00,Guingamp,Bastia,0,1,A,0,1,A,18,5,6,2,13,12,9,2,1,1,0,0,1.7,3.4,5.0,1.75,3.4,4.8,2.25,3.15,3.05,1.78,3.39,5.41,1.73,3.4,4.8,1.7,3.13,4.6,1.81,3.45,5.5,1.75,3.33,4.92,2.35,1.57,2.47,1.58,2.47,1.58,2.37,1.56,-0.75,2.03,1.83,2.05,1.85,2.06,1.87,2.0,1.79,1.83,3.25,4.5,1.78,3.3,4.75,2.25,3.1,3.15,1.81,3.27,5.39,1.75,3.4,4.6,1.8,3.3,4.75,1.9,3.45,5.4,1.8,3.26,4.82,2.4,1.53,2.51,1.56,2.53,1.57,2.41,1.54,-0.5,1.83,2.03,1.83,2.08,1.9,2.1,1.8,2.01,1,-1,0.0749809042491969,0.5315709043479954,0.27935407886155916,0.1890750167904455,2024.0,4.0,5.0
F2,2024-04-20,18:00,Paris FC,Valenciennes,2,1,H,2,1,H,16,3,7,1,15,9,3,0,1,1,0,0,1.36,4.33,8.0,1.39,4.5,7.75,2.25,3.15,3.05,1.38,4.72,9.39,1.35,4.4,9.0,1.33,4.1,8.0,1.4,4.8,9.39,1.36,4.47,8.38,2.03,1.83,2.02,1.85,2.08,1.86,1.98,1.79,-1.25,1.93,1.93,1.94,1.94,2.02,1.95,1.91,1.87,1.33,4.5,8.5,1.34,4.75,9.0,2.25,3.1,3.15,1.35,4.72,10.7,1.3,4.75,10.0,1.33,4.6,10.0,1.37,5.02,11.0,1.33,4.65,9.54,1.98,1.88,2.02,1.85,2.1,1.93,1.95,1.82,-1.25,1.85,2.0,1.89,2.0,1.9,2.05,1.84,1.96,3,1,0.07833950642293397,0.6818762674161639,0.20746123572393357,0.11066249685990251,2024.0,4.0,5.0
F2,2024-04-20,18:00,Pau FC,Laval,3,0,H,2,0,H,14,15,7,3,12,17,8,6,1,2,0,0,2.55,3.0,2.88,2.5,3.1,2.85,2.25,3.15,3.05,2.62,3.1,2.99,2.5,3.1,2.8,2.45,2.9,2.7,2.66,3.18,2.99,2.53,3.04,2.86,2.35,1.57,2.43,1.6,2.43,1.61,2.33,1.57,0.0,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03,2.3,3.1,3.1,2.25,3.2,3.1,2.25,3.1,3.15,2.34,3.25,3.3,2.25,3.2,3.1,2.3,3.2,3.13,2.4,3.3,3.35,2.3,3.17,3.12,2.15,1.67,2.24,1.69,2.35,1.73,2.2,1.65,-0.25,1.98,1.88,2.0,1.88,2.05,1.94,1.97,1.83,3,3,0.07385463506744983,0.3680730185340412,0.3063239266089224,0.32560305485703644,2024.0,4.0,5.0
F2,2024-04-20,18:00,St Etienne,Bordeaux,2,1,H,0,1,A,24,14,7,5,20,11,8,10,5,4,1,0,1.67,3.8,4.33,1.68,4.0,4.4,2.25,3.15,3.05,1.75,3.87,4.77,1.67,4.0,4.33,1.65,3.6,4.2,1.75,4.0,4.8,1.7,3.84,4.44,1.7,2.1,1.7,2.17,1.73,2.19,1.68,2.13,-0.75,1.93,1.93,1.96,1.93,1.96,1.98,1.9,1.89,1.85,3.6,3.6,1.88,3.7,3.7,2.25,3.1,3.15,1.92,3.64,4.11,1.85,3.75,3.6,1.87,3.7,3.8,1.96,3.81,4.11,1.89,3.6,3.8,1.7,2.1,1.73,2.17,1.8,2.21,1.7,2.11,-0.5,1.88,1.98,1.93,1.96,1.94,2.02,1.86,1.93,3,1,0.07387718600953885,0.5477677538746242,0.2425013493715784,0.20973089675379752,2024.0,4.0,5.0
F2,2024-04-23,19:45,Auxerre,Laval,4,0,H,3,0,H,12,4,7,3,12,8,3,4,1,0,0,1,1.53,4.0,6.0,1.55,4.1,5.5,2.25,3.15,3.05,1.55,4.16,6.29,1.5,4.2,5.8,1.5,4.2,6.0,1.59,4.3,6.3,1.54,4.05,5.75,1.7,2.1,1.75,2.15,1.8,2.19,1.74,2.06,-1.0,1.93,1.93,1.9,1.99,2.0,1.99,1.91,1.89,1.53,4.0,6.0,1.55,4.1,5.5,2.25,3.1,3.15,1.54,4.22,6.36,1.5,4.2,5.8,1.53,4.1,5.75,1.59,4.33,6.38,1.54,4.06,5.72,1.75,2.05,1.76,2.13,1.89,2.19,1.74,2.06,-1.0,1.88,1.98,1.9,1.99,2.0,2.02,1.89,1.91,4,4,0.07017727307582389,0.6067692387863312,0.2307221303039383,0.16250863090973044,2024.0,4.0,1.0
F2,2024-04-23,19:45,Bastia,Concarneau,2,0,H,0,0,D,22,6,5,3,16,8,4,3,1,1,0,1,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.15,3.05,2.4,3.15,3.28,2.25,3.2,3.1,2.3,3.13,3.2,2.41,3.22,3.3,2.32,3.1,3.17,2.3,1.6,2.37,1.62,2.43,1.63,2.31,1.59,-0.25,2.03,1.83,2.05,1.85,2.09,1.9,1.98,1.82,2.2,3.1,3.4,2.15,3.1,3.4,2.25,3.1,3.15,2.28,3.1,3.6,2.1,3.3,3.3,2.15,3.2,3.4,2.33,3.3,3.92,2.16,3.12,3.5,2.35,1.57,2.47,1.58,2.47,1.62,2.32,1.58,-0.25,1.9,1.95,1.93,1.95,2.0,2.02,1.86,1.95,2,2,0.06907254116912243,0.4031854398647706,0.3017387808020219,0.2950757793332075,2024.0,4.0,1.0
F2,2024-04-23,19:45,Bordeaux,Dunkerque,2,0,H,1,0,H,14,8,8,1,12,10,10,4,1,2,0,0,1.67,3.6,5.0,1.72,3.6,4.75,2.25,3.15,3.05,1.72,3.52,5.64,1.7,3.75,4.5,1.67,3.8,4.8,1.81,3.88,5.64,1.71,3.57,4.92,1.93,1.93,1.9,1.97,1.95,1.97,1.88,1.89,-0.75,1.9,1.95,1.93,1.95,1.97,2.0,1.9,1.9,1.75,3.75,4.5,1.73,3.6,4.5,2.25,3.1,3.15,1.78,3.48,5.2,1.7,3.8,4.33,1.7,3.75,4.6,1.81,3.84,5.3,1.74,3.57,4.72,1.83,2.03,1.82,2.04,1.97,2.04,1.81,1.96,-0.75,1.98,1.88,2.0,1.88,2.05,1.92,1.93,1.87,2,2,0.06815939897567924,0.5474794512862232,0.26223805649844306,0.1902824922153337,2024.0,4.0,1.0
F2,2024-04-23,19:45,Caen,Annecy,2,1,H,1,0,H,12,6,4,3,9,17,14,0,1,1,0,1,2.3,3.2,3.1,2.25,3.2,3.2,2.25,3.15,3.05,2.42,3.19,3.21,2.25,3.2,3.1,2.3,3.2,3.13,2.42,3.32,3.3,2.29,3.17,3.14,2.15,1.67,2.21,1.71,2.21,1.75,2.13,1.69,-0.25,2.03,1.83,2.07,1.83,2.07,1.93,1.96,1.84,2.5,3.3,2.7,2.37,3.25,2.85,2.25,3.1,3.15,2.59,3.35,2.82,2.38,3.3,2.8,2.38,3.4,2.8,2.59,3.42,3.0,2.46,3.27,2.81,1.93,1.93,1.94,1.93,2.06,1.96,1.89,1.88,0.0,1.85,2.0,1.86,2.03,1.89,2.08,1.81,2.03,3,1,0.07060997353625265,0.40788077217798946,0.2946520404692731,0.2974671873527375,2024.0,4.0,1.0
F2,2024-04-23,19:45,Grenoble,St Etienne,0,2,A,0,0,D,13,13,3,5,13,11,9,5,1,1,0,0,3.6,3.3,2.0,3.5,3.3,2.05,2.25,3.15,3.05,3.84,3.35,2.08,3.5,3.4,2.0,3.6,3.4,2.0,3.92,3.48,2.09,3.66,3.29,2.02,2.05,1.75,2.07,1.81,2.14,1.82,2.04,1.75,0.5,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,3.5,3.4,2.0,3.6,3.4,2.0,2.25,3.1,3.15,3.9,3.43,2.03,3.5,3.5,1.95,3.6,3.4,2.0,3.95,3.54,2.06,3.62,3.37,2.01,1.93,1.93,1.95,1.92,2.06,1.99,1.91,1.87,0.5,1.83,2.03,1.85,2.04,1.88,2.06,1.8,2.0,2,-2,0.07222491644749707,0.2548197113541203,0.2834772472814834,0.46170304136439627,2024.0,4.0,1.0
F2,2024-04-23,19:45,Guingamp,Angers,1,2,A,1,1,D,12,9,3,3,14,10,3,5,2,1,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.15,3.05,2.33,3.04,3.56,2.15,3.1,3.4,2.25,3.1,3.3,2.34,3.18,3.6,2.25,3.02,3.4,2.4,1.53,2.56,1.54,2.56,1.56,2.45,1.53,-0.25,1.95,1.9,1.97,1.92,2.02,1.94,1.91,1.89,2.25,3.1,3.25,2.3,3.0,3.2,2.25,3.1,3.15,2.35,3.11,3.44,2.3,3.1,3.1,2.25,3.1,3.25,2.4,3.22,3.45,2.31,3.05,3.24,2.4,1.53,2.51,1.56,2.63,1.59,2.41,1.54,-0.25,1.98,1.88,1.99,1.89,2.03,1.95,1.96,1.85,3,-1,0.06968791931783747,0.4154898231699915,0.30955367620280827,0.2749565006272003,2024.0,4.0,1.0
F2,2024-04-23,19:45,Quevilly Rouen,Amiens,3,3,D,1,3,A,19,10,8,3,15,9,7,0,1,1,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.15,3.05,2.22,3.04,3.85,2.1,3.1,3.5,2.1,3.13,3.6,2.22,3.24,3.87,2.16,3.05,3.59,2.35,1.57,2.47,1.58,2.52,1.6,2.39,1.55,-0.25,1.85,2.0,1.88,2.02,1.89,2.04,1.83,1.97,2.3,3.1,3.1,2.25,3.0,3.4,2.25,3.1,3.15,2.42,3.08,3.33,2.2,3.1,3.3,2.3,3.1,3.25,2.42,3.23,3.6,2.28,3.03,3.34,2.35,1.57,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,2.05,1.8,2.05,1.85,2.08,1.96,1.95,1.85,6,0,0.06938334745540553,0.43292516576453327,0.3065961829676695,0.26047865126779723,2024.0,4.0,1.0
F2,2024-04-23,19:45,Rodez,Paris FC,1,0,H,1,0,H,8,20,4,6,7,9,3,9,1,0,0,0,2.4,3.3,2.8,2.37,3.3,2.85,2.25,3.15,3.05,2.46,3.2,3.13,2.4,3.3,2.75,2.3,3.4,2.88,2.47,3.4,3.13,2.39,3.25,2.9,1.93,1.93,1.93,1.93,1.98,1.99,1.88,1.89,-0.25,2.08,1.73,2.1,1.81,2.13,1.81,2.05,1.76,2.5,3.1,2.8,2.5,3.1,2.85,2.25,3.1,3.15,2.61,3.11,3.01,2.45,3.2,2.75,2.45,3.25,2.8,2.62,3.26,3.01,2.5,3.1,2.89,2.1,1.7,2.16,1.74,2.21,1.8,2.07,1.73,0.0,1.8,2.05,1.81,2.09,1.83,2.13,1.78,2.07,1,1,0.07092993574020845,0.3906978672249051,0.28731320082077644,0.32198893195431844,2024.0,4.0,1.0
F2,2024-04-23,19:45,Troyes,Pau FC,2,2,D,0,1,A,14,11,6,5,12,13,6,2,3,0,0,0,2.38,3.3,2.88,2.35,3.3,2.9,2.25,3.15,3.05,2.46,3.32,3.03,2.3,3.4,2.88,2.38,3.3,2.88,2.46,3.44,3.07,2.36,3.29,2.92,1.98,1.88,1.98,1.88,2.0,1.94,1.93,1.84,-0.25,2.1,1.78,2.11,1.8,2.14,1.82,2.04,1.78,2.2,3.4,3.1,2.25,3.3,3.1,2.25,3.1,3.15,2.3,3.17,3.45,2.2,3.4,3.0,2.25,3.4,3.0,2.34,3.51,3.45,2.26,3.25,3.14,1.93,1.93,1.93,1.94,2.06,1.96,1.89,1.88,-0.25,1.93,1.93,1.96,1.93,2.0,1.97,1.93,1.87,4,0,0.07014593476513453,0.39595423371142185,0.2840279609601688,0.3200178053284094,2024.0,4.0,1.0
F2,2024-04-23,19:45,Valenciennes,Ajaccio,1,0,H,0,0,D,13,15,3,4,16,22,4,3,2,5,1,1,5.0,2.9,1.91,4.8,2.95,1.9,2.25,3.15,3.05,5.38,2.97,1.93,4.75,3.0,1.85,5.0,3.0,1.87,5.4,3.04,2.03,4.83,2.93,1.92,3.4,1.33,3.26,1.36,3.4,1.36,3.2,1.33,0.5,1.93,1.93,1.95,1.93,1.98,2.02,1.89,1.9,4.33,2.75,2.1,4.6,2.75,2.05,2.25,3.1,3.15,5.22,2.8,2.03,4.6,2.8,1.95,4.8,2.75,2.0,5.5,2.9,2.13,4.73,2.77,2.02,3.6,1.29,3.72,1.29,3.93,1.3,3.57,1.28,0.5,1.73,2.08,1.85,2.04,1.9,2.14,1.79,2.01,1,1,0.06916959913509846,0.19364499106746386,0.3192168282784473,0.48713818065408887,2024.0,4.0,1.0
F2,2024-04-27,14:00,St Etienne,Caen,1,0,H,1,0,H,11,20,5,3,13,13,4,6,0,3,0,1,1.7,3.75,4.75,1.71,3.8,4.4,2.25,3.15,3.05,1.71,3.87,5.0,1.67,3.8,4.5,1.65,3.5,4.4,1.76,3.93,5.0,1.7,3.73,4.59,1.9,1.95,1.92,1.95,1.94,2.0,1.85,1.92,-0.75,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.88,1.6,4.0,5.25,1.6,4.0,5.0,2.25,3.1,3.15,1.61,4.24,5.41,1.55,4.2,5.0,1.57,4.1,5.25,1.72,4.3,5.5,1.6,4.01,5.11,1.67,2.15,1.72,2.19,1.8,2.2,1.69,2.12,-1.0,2.05,1.8,2.06,1.84,2.16,1.86,2.04,1.78,1,1,0.07419673261023219,0.5476048066989287,0.2495785982273938,0.20281659507367733,2024.0,4.0,5.0
F2,2024-04-27,18:00,Ajaccio,Quevilly Rouen,1,1,D,0,1,A,11,10,4,4,6,18,8,1,0,2,0,0,2.6,2.9,3.0,2.55,2.87,3.0,2.25,3.15,3.05,2.63,2.9,3.2,2.5,2.9,2.9,2.45,2.75,2.9,2.65,3.03,3.2,2.55,2.87,3.01,2.88,1.4,3.04,1.4,3.04,1.43,2.83,1.4,0.0,1.78,2.1,1.77,2.16,1.8,2.16,1.77,2.07,3.0,2.88,2.63,2.87,2.8,2.7,2.25,3.1,3.15,3.08,2.86,2.75,2.75,2.8,2.75,2.88,2.9,2.63,3.08,2.95,2.95,2.89,2.8,2.7,2.88,1.4,3.0,1.41,3.18,1.43,2.86,1.4,0.0,2.05,1.8,2.06,1.83,2.13,1.89,2.01,1.83,2,0,0.07281483211548934,0.3655401202571015,0.3247830336779124,0.30967684606498624,2024.0,4.0,5.0
