ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2025-04-19,12:00,Elversberg,Fortuna Dusseldorf,1,1,D,0,0,D,25,5,6,2,3,7,7,0,0,1,0,0,1.75,3.7,4.5,2.15,3.75,3.0,1.75,3.8,4.2,1.78,3.95,4.23,2.15,3.7,3.0,1.76,4.05,4.24,1.78,4.2,4.5,1.74,3.92,4.21,1.82,4.1,4.3,1.62,2.25,1.66,2.26,1.67,2.45,1.61,2.26,1.67,2.3,-0.75,2.0,1.85,2.02,1.84,2.02,1.92,1.93,1.84,1.96,1.97,1.83,3.8,3.8,2.2,3.7,3.1,1.85,3.8,3.8,1.89,3.94,3.97,2.15,3.7,3.0,1.87,3.87,3.87,1.91,4.02,3.98,1.86,3.85,3.79,1.93,4.0,4.2,1.57,2.35,1.62,2.38,1.62,2.4,1.58,2.34,1.66,2.48,-0.5,1.88,1.98,1.89,2.01,1.91,2.02,1.86,1.95,1.93,2.05,2,0,0.06734437570588891,0.5384509974094109,0.23900631007458548,0.2225426925160036,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-19,12:00,Nurnberg,Paderborn,2,3,A,1,1,D,3,16,2,6,10,17,3,7,3,4,0,0,3.6,3.6,1.95,2.15,3.75,3.0,3.6,3.6,1.95,3.63,3.72,1.98,2.15,3.7,3.0,3.51,3.62,2.04,3.63,3.9,2.04,3.46,3.67,1.99,3.75,3.9,2.06,1.62,2.25,1.65,2.28,1.66,2.3,1.63,2.23,1.66,2.32,0.5,1.85,2.0,1.87,1.99,1.87,2.01,1.82,1.98,1.96,1.97,3.5,3.8,1.95,2.2,3.7,3.1,3.6,3.7,1.91,3.55,3.91,2.01,2.15,3.7,3.0,3.53,3.83,1.97,3.6,3.92,2.05,3.48,3.77,1.97,3.85,3.95,2.02,1.57,2.35,1.59,2.45,1.6,2.47,1.57,2.36,1.64,2.54,0.5,1.85,2.0,1.88,2.02,1.9,2.03,1.84,1.96,1.96,2.02,5,-1,0.06400946788723028,0.27163042225024087,0.25608753705336057,0.4722820406963986,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-19,19:30,Schalke 04,Hamburg,2,2,D,1,2,A,12,26,3,12,8,12,4,2,3,3,1,0,3.4,3.7,2.0,2.15,3.75,3.0,3.3,3.75,2.0,3.36,3.74,2.06,2.15,3.7,3.0,3.26,3.74,2.09,3.4,4.0,2.09,3.22,3.77,2.04,3.3,4.0,2.1,1.53,2.4,1.54,2.53,1.54,2.63,1.5,2.47,1.55,2.6,0.25,2.05,1.75,2.05,1.81,2.06,1.82,1.99,1.78,1.96,1.97,3.0,3.7,2.2,2.2,3.7,3.1,2.8,3.6,2.1,3.07,3.84,2.24,2.15,3.7,3.0,3.14,3.72,2.15,3.14,4.0,2.31,2.93,3.75,2.2,3.2,3.95,2.28,1.44,2.7,1.47,2.81,1.47,2.82,1.45,2.71,1.51,2.92,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.91,1.99,1.99,4,0,0.06600707403247319,0.291329217015796,0.24882760710632978,0.4598431758778741,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-20,12:30,Darmstadt,Hannover,3,1,H,1,0,H,12,13,7,5,14,15,4,8,2,4,0,0,2.15,3.5,3.2,2.15,3.75,3.0,2.1,3.5,3.25,2.13,3.51,3.39,2.15,3.7,3.0,2.2,3.52,3.19,2.2,3.75,3.39,2.13,3.51,3.2,1.35,1.1,1.35,1.73,2.08,1.76,2.08,1.76,2.2,1.71,2.09,,,-0.25,1.88,1.98,1.85,2.0,1.92,2.0,1.85,1.93,1.96,1.97,2.1,3.5,3.2,2.2,3.7,3.1,2.05,3.5,3.3,2.2,3.65,3.28,2.15,3.7,3.0,2.1,3.58,3.38,2.21,3.66,3.38,2.13,3.55,3.22,2.2,3.8,3.4,1.67,2.15,1.71,2.22,1.74,2.23,1.69,2.14,1.73,2.32,-0.25,1.88,1.98,1.91,1.99,1.92,2.02,1.85,1.96,1.92,2.04,4,2,0.06688385297540234,0.4400512452839059,0.2670396445739942,0.29290911014209986,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-20,12:30,FC Koln,PreuÃen MÃ¼nster,3,1,H,2,1,H,19,9,7,4,15,13,5,12,1,1,0,0,1.6,4.0,5.25,2.15,3.75,3.0,1.6,4.0,5.0,1.61,4.23,5.16,2.15,3.7,3.0,1.62,4.25,5.05,1.62,4.25,5.25,1.6,4.12,5.02,1.04,1.1,1.04,1.67,2.15,1.67,2.23,1.68,2.23,1.66,2.17,,,-1.0,2.05,1.8,2.05,1.82,2.07,1.82,2.02,1.78,1.96,1.97,1.42,4.75,6.5,2.2,3.7,3.1,1.5,4.0,5.0,1.43,5.13,6.97,2.15,3.7,3.0,1.44,4.82,6.6,1.5,5.14,6.98,1.43,4.8,6.42,1.46,5.4,7.4,1.48,2.6,1.49,2.74,1.5,2.74,1.47,2.61,1.55,2.78,-1.25,1.88,1.98,1.91,1.99,1.92,2.16,1.87,1.95,1.94,2.05,4,2,0.0669216338529377,0.5857974758117509,0.22749416536378675,0.18670835882446246,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-20,12:30,Karlsruhe,Greuther Furth,1,0,H,0,0,D,8,13,4,2,17,13,4,5,3,2,0,0,2.25,3.4,3.1,2.15,3.75,3.0,2.25,3.6,2.88,2.27,3.63,3.01,2.15,3.7,3.0,2.28,3.6,2.98,2.28,3.75,3.1,2.23,3.57,2.96,1.33,1.1,1.33,1.67,2.15,1.67,2.23,1.69,2.28,1.65,2.19,,,-0.25,1.98,1.88,1.98,1.87,2.02,1.92,1.93,1.85,1.96,1.97,2.45,3.4,2.8,2.2,3.7,3.1,2.1,3.5,2.88,2.5,3.52,2.87,2.15,3.7,3.0,2.46,3.42,2.82,2.55,3.7,2.88,2.41,3.47,2.78,2.56,3.6,2.96,1.67,2.15,1.69,2.25,1.74,2.29,1.65,2.2,1.73,2.34,0.0,1.8,2.05,1.82,2.09,1.86,2.1,1.78,2.05,1.86,2.15,1,1,0.06638037592930779,0.42051645303651936,0.26267554349340005,0.3168080034700804,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-20,12:30,Magdeburg,Regensburg,3,0,H,1,0,H,12,15,6,5,11,14,5,6,1,3,0,0,1.38,4.75,7.5,2.15,3.75,3.0,1.33,5.0,7.5,1.38,5.19,7.3,2.15,3.7,3.0,1.39,5.1,7.3,1.39,5.25,7.5,1.37,5.02,7.15,1.04,1.8,1.8,1.53,2.4,1.53,2.53,1.53,2.7,1.49,2.49,,,-1.5,2.03,1.78,2.05,1.8,2.06,1.83,2.01,1.79,1.96,1.97,1.38,4.75,7.0,2.2,3.7,3.1,1.36,4.6,6.5,1.38,5.44,7.7,2.15,3.7,3.0,1.43,4.86,6.89,1.43,5.45,7.71,1.39,5.01,7.1,1.41,5.5,8.6,1.48,2.6,1.51,2.68,1.53,2.68,1.49,2.56,1.54,2.8,-1.5,2.03,1.83,2.06,1.85,2.09,1.86,2.03,1.79,2.11,1.87,3,3,0.06899033441040592,0.6828190899423391,0.1863470424743037,0.13083386758335727,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-20,12:30,Ulm,Hertha,2,3,A,1,0,H,10,13,3,4,16,11,10,3,2,3,0,0,3.25,3.3,2.2,2.15,3.75,3.0,3.25,3.3,2.15,3.31,3.45,2.19,2.15,3.7,3.0,3.25,3.44,2.21,3.31,3.6,2.21,3.23,3.41,2.16,1.75,1.1,1.04,1.88,1.98,1.88,1.95,1.9,1.98,1.85,1.92,,,0.25,1.93,1.93,1.95,1.9,1.97,1.93,1.92,1.86,1.96,1.97,3.25,3.3,2.2,2.2,3.7,3.1,3.1,3.25,2.1,3.26,3.44,2.29,2.15,3.7,3.0,3.29,3.34,2.23,3.3,3.6,2.29,3.23,3.39,2.19,3.55,3.5,2.28,1.93,1.93,1.95,1.93,2.04,1.98,1.9,1.9,1.96,2.0,0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.92,1.89,2.02,1.95,5,-1,0.06581561814758663,0.2904794393592226,0.2751462138211991,0.4343743468195782,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-25,17:30,Greuther Furth,Ulm,0,1,A,0,0,D,15,14,5,3,11,17,7,4,2,2,0,0,2.1,3.3,3.4,2.15,3.75,3.0,2.05,3.3,3.5,2.21,3.47,3.43,2.15,3.7,3.0,2.16,3.48,3.31,2.21,3.6,3.5,2.14,3.4,3.34,2.24,3.55,3.6,1.98,1.88,1.99,1.89,2.0,1.96,1.93,1.87,2.02,1.95,-0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.84,1.96,1.92,2.05,2.1,3.4,3.4,2.2,3.7,3.1,2.1,3.3,3.3,2.14,3.45,3.63,2.15,3.7,3.0,2.06,3.51,3.55,2.17,3.51,3.63,2.1,3.42,3.44,2.2,3.65,3.6,2.05,1.8,2.02,1.86,2.08,1.86,1.97,1.82,2.06,1.91,-0.25,1.83,2.03,1.84,2.06,1.87,2.08,1.8,2.02,1.89,2.1,1,-1,0.06080856428978221,0.4405033437291502,0.27725798693540626,0.28223866933544356,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-25,17:30,Hertha,Magdeburg,1,1,D,1,1,D,11,19,5,6,15,8,4,4,3,2,0,0,2.2,3.9,2.88,2.15,3.75,3.0,2.2,3.6,2.88,2.27,3.85,3.0,2.15,3.7,3.0,2.26,3.72,2.93,2.33,3.9,3.01,2.23,3.74,2.91,2.34,3.95,3.1,1.44,2.7,1.48,2.78,1.48,2.85,1.45,2.67,1.52,2.88,-0.25,1.98,1.88,2.0,1.9,2.01,1.93,1.93,1.86,2.04,1.94,2.3,4.0,2.7,2.2,3.7,3.1,2.3,3.6,2.7,2.35,3.97,2.81,2.15,3.7,3.0,2.19,4.02,2.88,2.36,4.02,2.88,2.29,3.87,2.74,2.42,4.0,2.92,1.36,3.1,1.39,3.13,1.42,3.13,1.38,2.95,1.43,3.25,-0.25,2.03,1.83,2.06,1.84,2.08,1.87,2.02,1.8,2.12,1.87,2,0,0.059452784101776235,0.4232661426754665,0.2523752668893824,0.3243585904351513,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-26,12:00,Paderborn,Elversberg,1,1,D,0,0,D,8,15,2,4,12,13,2,7,1,2,0,0,2.05,3.7,3.25,2.15,3.75,3.0,2.0,3.7,3.25,2.13,3.71,3.34,2.15,3.7,3.0,2.09,3.85,3.19,2.16,3.9,3.35,2.07,3.72,3.2,2.14,3.8,3.4,1.6,2.3,1.63,2.35,1.63,2.45,1.56,2.33,1.64,2.4,-0.25,1.83,2.03,1.85,2.03,1.86,2.08,1.8,1.98,1.87,2.06,2.15,3.7,3.0,2.2,3.7,3.1,1.95,3.6,3.1,2.26,3.69,3.12,2.15,3.7,3.0,2.18,3.76,3.05,2.28,3.76,3.13,2.18,3.65,3.03,2.28,3.8,3.35,1.62,2.25,1.65,2.31,1.65,2.4,1.6,2.3,1.69,2.4,-0.25,1.95,1.9,1.97,1.92,1.99,1.94,1.91,1.9,1.98,2.01,2,0,0.06440899174068893,0.45385917555016697,0.2525506702658187,0.29359015418401424,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-26,12:00,PreuÃen MÃ¼nster,Darmstadt,1,1,D,0,1,A,13,11,3,4,13,6,2,5,4,3,0,0,2.7,3.5,2.45,2.15,3.75,3.0,2.63,3.4,2.45,2.78,3.66,2.47,2.15,3.7,3.0,2.74,3.58,2.43,2.78,3.66,2.47,2.69,3.53,2.44,2.84,3.7,2.62,1.7,2.1,1.71,2.18,1.75,2.21,1.7,2.12,1.73,2.2,0.0,2.03,1.83,2.06,1.83,2.06,1.83,2.0,1.81,2.07,1.91,2.9,3.8,2.2,2.2,3.7,3.1,2.8,3.5,2.2,2.98,3.76,2.31,2.15,3.7,3.0,2.91,3.85,2.23,2.99,3.85,2.37,2.85,3.7,2.27,3.05,3.9,2.38,1.53,2.4,1.58,2.47,1.58,2.53,1.53,2.45,1.6,2.64,0.25,1.83,1.98,1.88,2.03,1.94,2.03,1.84,1.97,1.91,2.06,2,0,0.06486939644985124,0.3491012260614044,0.2660289796331949,0.38486979430540075,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-26,12:00,Regensburg,Braunschweig,1,1,D,1,1,D,7,8,4,4,12,11,7,1,1,2,0,0,2.9,3.5,2.3,2.15,3.75,3.0,3.0,3.25,2.3,2.98,3.39,2.45,2.15,3.7,3.0,2.91,3.44,2.4,3.0,3.5,2.45,2.93,3.39,2.34,3.0,3.4,2.58,1.98,1.88,2.01,1.86,2.01,1.88,1.94,1.84,2.0,1.88,0.25,1.8,2.05,1.79,2.12,1.82,2.12,1.78,2.01,1.81,2.2,2.75,3.5,2.4,2.2,3.7,3.1,2.63,3.1,2.4,2.85,3.46,2.54,2.15,3.7,3.0,2.9,3.54,2.35,2.9,3.54,2.54,2.75,3.41,2.46,2.94,3.5,2.62,1.93,1.93,1.94,1.94,1.95,1.95,1.92,1.88,2.0,1.97,0.0,2.05,1.8,2.07,1.83,2.11,1.85,2.01,1.81,2.11,1.89,2,0,0.06363260641553548,0.3208785874643529,0.27733754019780354,0.40178387233784363,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-26,19:30,Fortuna Dusseldorf,Nurnberg,3,3,D,0,2,A,23,8,10,4,3,10,7,0,1,3,0,0,1.8,3.9,4.2,2.15,3.75,3.0,1.8,3.9,4.0,1.81,4.05,3.97,2.15,3.7,3.0,1.84,3.94,3.92,1.84,4.07,4.2,1.8,3.93,3.95,1.89,4.1,4.3,1.65,2.2,1.68,2.21,1.68,2.28,1.64,2.2,1.7,2.28,-0.5,1.78,2.03,1.83,2.06,1.83,2.07,1.79,2.01,1.89,2.09,1.73,3.9,4.5,2.2,3.7,3.1,1.67,3.75,4.2,1.76,3.97,4.59,2.15,3.7,3.0,1.76,3.92,4.35,1.77,4.1,4.62,1.73,3.93,4.35,1.79,4.3,4.7,1.75,2.05,1.79,2.09,1.8,2.25,1.71,2.11,1.8,2.2,-0.75,1.95,1.9,1.99,1.9,2.01,1.91,1.94,1.87,2.01,1.97,6,0,0.06317303872623237,0.5225448119161827,0.23933350164099973,0.23812168644281742,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-27,12:30,Hamburg,Karlsruhe,1,2,A,1,2,A,13,11,5,4,15,14,4,1,1,5,0,0,1.5,4.75,5.25,2.15,3.75,3.0,1.47,4.6,5.5,1.51,4.83,5.5,2.15,3.7,3.0,1.5,4.9,5.5,1.51,4.91,5.75,1.49,4.79,5.39,1.55,5.1,5.7,1.4,2.88,1.38,3.05,1.4,3.05,1.37,2.92,1.43,3.05,-1.25,2.03,1.83,2.04,1.83,2.11,1.83,2.0,1.79,1.95,1.83,1.5,5.0,5.25,2.2,3.7,3.1,1.44,4.6,5.0,1.52,4.92,5.71,2.15,3.7,3.0,1.5,5.02,5.27,1.52,5.02,5.75,1.49,4.84,5.31,1.56,5.0,6.0,1.33,3.4,1.37,3.21,1.37,3.42,1.34,3.15,1.42,3.35,-1.25,2.03,1.83,2.05,1.85,2.05,1.87,2.01,1.81,2.1,1.89,3,-1,0.06543796377802602,0.6299202416417192,0.19594596243134899,0.17413379592693168,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-27,12:30,Hannover,FC Koln,1,0,H,0,0,D,17,10,6,1,16,15,5,4,5,4,0,1,3.3,3.4,2.15,2.15,3.75,3.0,3.1,3.5,2.15,3.32,3.48,2.17,2.15,3.7,3.0,3.29,3.44,2.19,3.32,3.5,2.2,3.21,3.43,2.16,3.3,3.7,2.18,1.7,2.1,1.69,2.2,1.7,2.21,1.67,2.16,1.72,2.24,0.25,1.98,1.88,1.96,1.88,1.98,1.9,1.92,1.86,2.0,1.88,3.75,3.7,1.91,2.2,3.7,3.1,3.4,3.5,1.9,3.78,3.86,1.96,2.15,3.7,3.0,3.94,3.73,1.89,3.94,3.86,2.27,3.58,3.64,1.98,3.8,3.95,2.04,1.53,2.4,1.56,2.51,1.58,2.51,1.56,2.39,1.6,2.6,0.5,1.9,1.95,1.93,1.96,1.94,2.0,1.84,1.97,1.94,2.04,1,1,0.0660346322181149,0.2922292300228378,0.27348566424877824,0.4342851057283839,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-27,12:30,Kaiserslautern,Schalke 04,2,1,H,1,0,H,19,11,9,4,9,16,5,8,1,1,0,0,2.1,3.5,3.25,2.15,3.75,3.0,2.1,3.6,3.1,2.12,3.62,3.32,2.15,3.7,3.0,2.14,3.62,3.24,2.14,3.75,3.32,2.1,3.59,3.2,2.14,3.85,3.45,1.57,2.35,1.62,2.33,1.62,2.38,1.58,2.29,1.63,2.4,-0.25,1.85,2.0,1.85,2.0,1.89,2.0,1.82,1.95,1.87,2.07,1.8,3.9,4.0,2.2,3.7,3.1,1.8,3.6,3.6,1.84,4.08,4.06,2.15,3.7,3.0,1.88,3.88,3.83,1.9,4.09,4.07,1.85,3.89,3.77,1.91,4.2,4.0,1.48,2.6,1.5,2.67,1.5,2.81,1.48,2.6,1.53,2.82,-0.5,1.78,2.03,1.84,2.06,1.9,2.07,1.85,1.96,1.96,2.02,3,1,0.06724200822390225,0.4461879053870354,0.2610012817027227,0.292810812910242,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-05-02,17:30,Magdeburg,PreuÃen MÃ¼nster,0,5,A,0,3,A,10,14,3,8,17,14,7,3,4,2,0,0,1.57,4.5,4.75,2.15,3.75,3.0,1.55,4.5,4.75,1.6,4.6,5.2,2.15,3.7,3.0,1.6,4.55,4.85,1.61,4.61,5.21,1.58,4.51,4.86,1.63,4.8,5.4,1.41,2.7,1.44,2.9,1.44,2.9,1.41,2.8,1.47,3.05,-1.0,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.89,1.98,1.96,1.44,4.75,6.0,2.2,3.7,3.1,1.47,4.5,5.5,1.46,4.9,6.79,2.15,3.7,3.0,1.47,4.83,6.1,1.48,4.92,6.88,1.46,4.77,6.03,1.5,5.1,7.0,1.44,2.7,1.44,2.89,1.49,2.9,1.43,2.75,1.48,3.0,-1.25,1.87,1.87,1.97,1.88,2.02,1.95,1.94,1.86,2.05,1.94,5,-5,0.06040219929966417,0.5968597507842454,0.20909942488672012,0.1940408243290345,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-05-02,17:30,Schalke 04,Paderborn,0,2,A,0,1,A,13,18,4,8,9,11,6,8,2,0,0,0,3.75,3.75,1.85,2.15,3.75,3.0,3.8,3.8,1.83,3.87,4.03,1.89,2.15,3.7,3.0,3.69,4.1,1.87,3.88,4.1,1.9,3.71,3.92,1.86,4.0,4.1,1.93,1.47,2.5,1.53,2.6,1.53,2.63,1.49,2.52,1.55,2.74,0.5,1.98,1.88,2.0,1.89,2.03,1.9,1.94,1.86,2.05,1.93,4.0,3.8,1.8,2.2,3.7,3.1,3.8,4.0,1.8,4.14,4.12,1.82,2.15,3.7,3.0,3.96,3.91,1.84,4.14,4.12,1.85,3.84,3.96,1.83,4.1,4.3,1.88,1.5,2.5,1.5,2.65,1.53,2.75,1.48,2.59,1.52,2.86,0.75,1.78,2.03,1.86,2.04,1.87,2.08,1.78,2.04,1.89,2.1,2,-2,0.06227822839421826,0.25373934226552985,0.24014616321559076,0.5061144945188794,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-05-03,12:00,Braunschweig,Fortuna Dusseldorf,2,2,D,1,0,H,13,10,5,5,11,8,4,3,1,2,0,0,2.75,3.4,2.45,2.15,3.75,3.0,2.7,3.5,2.4,2.88,3.6,2.42,2.15,3.7,3.0,2.8,3.66,2.37,2.88,3.7,2.45,2.79,3.57,2.35,2.96,3.65,2.48,1.65,2.2,1.69,2.22,1.69,2.3,1.64,2.21,1.7,2.26,0.25,1.73,2.08,1.79,2.11,1.79,2.14,1.76,2.03,1.83,2.15,2.75,3.4,2.45,2.2,3.7,3.1,2.75,3.3,2.25,2.92,3.54,2.45,2.15,3.7,3.0,2.9,3.45,2.4,2.93,3.55,2.45,2.83,3.47,2.37,3.0,3.65,2.52,1.7,2.1,1.72,2.18,1.74,2.26,1.69,2.13,1.78,2.26,0.25,1.7,2.1,1.8,2.12,1.81,2.12,1.77,2.05,1.83,2.17,4,0,0.06406689877964444,0.33684248563616437,0.26324664843834694,0.3999108659254888,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-05-03,12:00,Darmstadt,Hamburg,0,4,A,0,1,A,21,10,2,6,9,21,4,5,3,3,0,0,2.87,3.6,2.25,2.15,3.75,3.0,2.88,3.7,2.2,2.9,3.91,2.28,2.15,3.7,3.0,2.87,3.84,2.26,2.9,3.95,2.28,2.85,3.81,2.22,2.96,4.0,2.36,1.44,2.7,1.46,2.78,1.47,2.88,1.43,2.69,1.47,2.88,0.25,1.85,2.0,1.88,2.01,1.88,2.05,1.84,1.94,1.89,2.06,3.0,3.75,2.1,2.2,3.7,3.1,3.0,3.6,2.0,3.23,3.85,2.15,2.15,3.7,3.0,3.2,3.83,2.09,3.24,3.9,2.2,3.08,3.81,2.1,3.3,4.0,2.2,1.44,2.7,1.43,2.91,1.45,2.93,1.41,2.82,1.47,3.05,0.25,1.98,1.88,2.02,1.88,2.03,1.9,1.98,1.84,2.04,1.94,4,-4,0.06379483503395633,0.3298353981679711,0.24672726634612013,0.42343733548590884,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-05-03,12:00,Ulm,Hannover,1,2,A,0,1,A,21,9,5,2,17,14,7,1,3,2,0,1,2.7,3.4,2.45,2.15,3.75,3.0,2.8,3.3,2.4,2.86,3.46,2.5,2.15,3.7,3.0,2.79,3.5,2.43,2.86,3.55,2.5,2.79,3.4,2.42,2.9,3.5,2.58,1.88,1.98,1.89,1.97,1.89,2.04,1.85,1.94,1.92,2.02,0.0,2.03,1.78,2.08,1.81,2.08,1.81,2.03,1.77,2.11,1.86,2.5,3.5,2.6,2.2,3.7,3.1,2.5,3.3,2.45,2.64,3.57,2.66,2.15,3.7,3.0,2.59,3.56,2.59,2.7,3.58,2.7,2.62,3.49,2.54,2.76,3.6,2.74,1.75,2.05,1.79,2.09,1.86,2.09,1.79,2.0,1.86,2.12,0.0,1.85,1.95,1.93,1.95,2.0,2.01,1.94,1.88,1.99,1.99,3,-1,0.06576372662279173,0.3363061906825037,0.27596890353064274,0.3877249057868535,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-05-03,19:30,FC Koln,Regensburg,1,1,D,0,0,D,22,5,5,4,9,18,8,1,0,1,0,0,1.27,5.75,8.5,2.15,3.75,3.0,1.25,5.5,10.5,1.29,5.94,9.26,2.15,3.7,3.0,1.3,5.8,9.2,1.3,6.0,10.5,1.28,5.69,9.01,1.3,6.2,11.0,1.44,2.6,1.48,2.69,1.48,2.7,1.46,2.59,1.51,2.72,-1.5,1.83,2.03,1.83,2.05,1.85,2.05,1.8,1.99,1.84,2.04,1.22,6.5,10.0,2.2,3.7,3.1,1.13,6.5,13.0,1.2,7.18,14.23,2.15,3.7,3.0,1.24,6.63,10.6,1.24,7.31,14.5,1.2,6.65,12.3,1.22,8.0,18.0,1.4,2.88,1.43,2.89,1.45,2.95,1.41,2.8,1.46,3.1,-2.0,2.0,1.85,2.04,1.85,2.05,1.91,1.98,1.83,2.03,1.93,2,0,0.06798471577177478,0.7315179594451714,0.1645594003672793,0.10392264018754932,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-05-04,12:30,Hertha,Greuther Furth,1,0,H,1,0,H,11,13,3,1,15,13,8,3,2,1,0,0,1.7,3.75,3.8,2.15,3.75,3.0,1.75,4.2,3.9,1.76,4.4,3.93,2.15,3.7,3.0,1.74,4.3,4.09,1.79,4.4,4.09,1.75,4.13,3.92,1.83,4.2,4.3,1.6,2.3,1.6,2.39,1.6,2.4,1.58,2.33,1.63,2.38,-0.75,2.0,1.85,1.96,1.89,2.0,1.89,1.94,1.84,1.97,1.71,1.9,3.9,3.5,2.2,3.7,3.1,1.8,3.6,3.6,1.94,4.02,3.69,2.15,3.7,3.0,1.89,3.96,3.7,1.96,4.03,3.7,1.89,3.9,3.58,1.99,4.0,4.0,1.57,2.35,1.61,2.39,1.62,2.4,1.57,2.36,1.64,2.5,-0.5,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.91,1.98,2.01,1,1,0.06866136285022484,0.5347143550736365,0.22657387926849004,0.23871176565787344,2025.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-05-04,12:30,Karlsruhe,Kaiserslautern,2,2,D,1,1,D,18,15,8,8,5,12,8,5,1,1,0,0,2.4,3.5,2.75,2.15,3.75,3.0,2.4,3.5,2.7,2.4,3.58,2.84,2.15,3.7,3.0,2.41,3.6,2.79,2.41,3.7,2.84,2.36,3.57,2.76,2.4,3.8,2.9,1.57,2.35,1.55,2.5,1.57,2.5,1.55,2.39,1.61,2.48,0.0,1.8,2.05,1.77,2.09,1.8,2.09,1.76,2.05,1.78,2.13,2.5,3.5,2.55,2.2,3.7,3.1,2.3,3.5,2.63,2.55,3.74,2.67,2.15,3.7,3.0,2.56,3.58,2.61,2.56,3.85,2.73,2.47,3.65,2.61,2.58,3.9,2.74,1.53,2.4,1.55,2.56,1.55,2.56,1.52,2.48,1.57,2.74,0.0,1.88,1.98,1.9,2.0,1.92,2.01,1.85,1.97,1.93,2.04,4,0,0.0661596989569595,0.3974346563407551,0.262729912875121,0.3398354307841239,2025.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
