Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2021-04-26,19:00,Famalicao,Tondela,2,2,D,2,2,D,11,11,4,2,15,14,8,9,3,1,0,0,1.9,3.2,4.0,1.95,3.3,4.0,1.97,3.35,3.95,1.99,3.44,4.16,2.0,3.25,4.0,1.95,3.3,3.9,2.05,3.46,4.19,1.98,3.31,3.87,2.15,1.66,2.18,1.72,2.2,1.76,2.14,1.69,-0.5,2.01,1.89,1.99,1.9,2.05,1.93,1.98,1.86,1.66,3.5,5.5,1.75,3.5,4.6,1.75,3.6,4.8,1.72,3.88,5.18,1.75,3.6,4.8,1.7,3.6,5.0,1.8,3.88,5.69,1.73,3.63,4.89,2.0,1.8,2.05,1.85,2.14,1.86,2.04,1.77,-0.75,1.95,1.95,1.96,1.94,2.06,1.97,1.95,1.9,4,0,0.06556324149242032,0.47397515734789697,0.28352592493922535,0.2424989177128775,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-26,19:00,Nacional,Guimaraes,1,0,H,1,0,H,8,6,6,1,20,16,6,4,3,3,0,0,3.5,3.3,2.1,3.4,3.3,2.1,3.55,3.35,2.1,3.57,3.33,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.6,3.46,2.21,3.42,3.3,2.13,2.05,1.75,2.1,1.78,2.11,1.82,2.04,1.76,0.25,2.01,1.89,2.0,1.88,2.05,1.92,1.99,1.85,3.6,3.3,2.0,3.5,3.1,2.15,3.6,3.35,2.1,3.87,3.4,2.1,3.7,3.2,2.1,3.5,3.4,2.05,3.88,3.48,2.17,3.62,3.3,2.07,2.05,1.75,2.08,1.81,2.13,1.86,2.05,1.77,0.25,2.02,1.77,2.12,1.79,2.13,1.85,2.06,1.79,1,1,0.06491153192413401,0.2745746027281676,0.2845591337364646,0.4408662635353677,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-26,21:15,Moreirense,Porto,1,1,D,1,0,H,10,20,4,7,19,12,6,11,2,4,0,0,8.5,4.75,1.36,9.0,5.0,1.35,9.0,4.9,1.35,9.83,4.94,1.36,9.5,4.6,1.35,8.5,4.75,1.33,9.83,5.0,1.4,8.55,4.74,1.36,1.75,2.05,1.8,2.07,1.83,2.12,1.77,2.03,1.25,2.01,1.89,2.03,1.86,2.03,1.92,1.99,1.85,15.0,5.75,1.22,14.0,6.25,1.22,13.0,6.5,1.22,15.62,6.73,1.21,17.0,6.0,1.2,13.0,6.5,1.2,17.0,6.9,1.24,13.56,6.34,1.21,1.53,2.4,1.54,2.57,1.6,2.58,1.54,2.44,2.0,1.77,2.02,1.76,2.14,1.93,2.23,1.75,2.11,2,0,0.06322364610956521,0.11000419785192846,0.1984252935936684,0.6915705085544032,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-27,21:45,Farense,Portimonense,1,1,D,1,0,H,10,17,3,6,12,16,8,5,2,2,0,0,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.15,3.65,2.24,3.23,3.69,2.2,3.1,3.6,2.15,3.13,3.5,2.31,3.31,3.8,2.18,3.15,3.52,2.3,1.6,2.4,1.62,2.43,1.65,2.34,1.59,-0.25,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,2.3,3.1,3.3,2.15,3.1,3.5,2.25,3.1,3.45,2.38,3.17,3.43,2.25,3.1,3.4,2.25,3.1,3.3,2.47,3.23,3.5,2.27,3.1,3.33,2.4,1.53,2.5,1.58,2.55,1.63,2.4,1.56,-0.25,2.03,1.87,2.01,1.89,2.05,1.96,1.96,1.88,2,0,0.06026682288150176,0.4326416581475383,0.2994154967497249,0.2679428451027368,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-29,20:30,Maritimo,Sp Braga,1,0,H,0,0,D,7,12,2,4,13,11,2,8,5,2,0,0,5.5,4.0,1.5,6.0,4.0,1.53,5.75,4.2,1.55,6.25,4.19,1.58,6.0,3.9,1.57,5.75,4.0,1.55,6.25,4.23,1.6,5.77,4.05,1.55,1.85,2.0,1.89,2.0,1.91,2.03,1.85,1.95,1.0,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.98,5.25,4.0,1.53,5.25,3.9,1.6,5.5,3.9,1.6,5.9,4.05,1.63,5.8,3.8,1.6,5.5,3.8,1.6,6.05,4.24,1.65,5.5,3.89,1.61,1.9,1.9,1.95,1.93,1.99,2.01,1.9,1.91,1.0,1.77,2.02,1.81,2.12,1.9,2.17,1.77,2.09,1,1,0.06538509587278707,0.1626737843195688,0.23175993469726222,0.605566280983169,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-30,15:00,Pacos Ferreira,Belenenses,1,0,H,0,0,D,13,7,6,1,17,20,3,5,3,2,1,0,2.2,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.4,2.31,3.21,3.52,2.25,3.1,3.4,2.25,3.0,3.4,2.32,3.26,3.63,2.25,3.1,3.39,2.5,1.5,2.62,1.53,2.63,1.57,2.52,1.52,-0.25,1.97,1.93,1.96,1.94,1.99,1.97,1.94,1.91,2.0,3.3,3.4,2.05,3.25,3.6,2.1,3.05,4.1,2.09,3.15,4.27,2.1,3.0,4.0,2.1,3.0,3.9,2.19,3.51,4.36,2.08,3.09,3.95,2.87,1.4,2.93,1.43,2.95,1.53,2.76,1.44,-0.25,1.77,2.02,1.76,2.16,1.86,2.17,1.78,2.07,1,1,0.062010340343197745,0.4184935189056807,0.30374529597992955,0.27776118511438985,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-30,17:00,Guimaraes,Moreirense,2,0,H,2,0,H,15,14,7,2,13,11,4,10,3,1,0,0,1.9,3.5,3.8,1.95,3.25,4.0,1.97,3.25,4.1,2.02,3.29,4.36,1.95,3.3,4.2,1.95,3.4,3.8,2.11,3.5,4.5,1.97,3.28,4.06,2.07,1.72,2.15,1.76,2.16,1.8,2.07,1.75,-0.5,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.87,1.8,3.6,4.33,1.85,3.4,4.25,1.9,3.4,4.4,1.89,3.52,4.58,1.83,3.5,4.4,1.83,3.4,4.33,1.97,3.72,4.7,1.87,3.4,4.36,2.15,1.66,2.22,1.71,2.26,1.77,2.13,1.71,-0.5,1.88,2.02,1.89,2.01,1.93,2.04,1.87,1.97,2,2,0.05879768069766911,0.47942512762541134,0.2879474089701403,0.2326274634044484,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-30,19:00,Tondela,Benfica,0,2,A,0,2,A,7,13,3,6,12,4,3,6,0,1,0,0,9.0,5.25,1.25,10.5,5.75,1.28,10.0,5.75,1.27,10.92,5.74,1.3,11.0,5.25,1.29,9.0,5.5,1.29,11.0,5.85,1.33,9.64,5.52,1.29,1.47,2.6,1.51,2.67,1.55,2.7,1.49,2.59,1.5,2.03,1.87,2.05,1.86,2.05,1.89,2.0,1.85,9.0,5.25,1.25,10.5,5.75,1.28,9.5,6.0,1.27,11.32,6.01,1.28,11.0,5.8,1.25,10.5,5.5,1.25,11.36,6.42,1.31,9.95,5.75,1.27,1.44,2.7,1.45,2.83,1.52,2.86,1.45,2.71,1.75,1.86,2.04,1.9,1.99,1.9,2.09,1.84,2.01,2,-2,0.06008765857349241,0.09785458683069209,0.17089098134925218,0.7312544318200557,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-30,21:15,Porto,Famalicao,3,2,H,1,1,D,10,9,4,3,18,19,5,4,1,3,0,0,1.36,4.5,7.0,1.4,4.75,8.0,1.37,5.0,8.0,1.39,5.15,8.36,1.36,4.75,8.5,1.4,4.5,7.5,1.41,5.37,8.71,1.38,4.85,7.79,1.72,2.07,1.74,2.18,1.78,2.28,1.72,2.12,-1.25,1.98,1.92,1.97,1.93,2.0,2.02,1.92,1.93,1.4,4.5,6.5,1.42,4.75,7.25,1.37,4.8,8.25,1.4,5.02,8.32,1.38,4.6,8.5,1.36,4.75,8.0,1.47,5.25,8.93,1.39,4.74,7.65,1.72,2.07,1.76,2.14,1.8,2.25,1.72,2.11,-1.25,1.95,1.95,1.96,1.94,1.97,2.01,1.92,1.93,5,1,0.05919295291940885,0.684141335308295,0.19466289540730866,0.12119576928439627,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-01,15:30,Gil Vicente,Farense,0,0,D,0,0,D,11,11,3,3,15,18,5,4,3,2,0,0,2.45,3.1,2.75,2.55,2.95,2.95,2.6,3.1,2.85,2.64,3.2,2.98,2.6,3.0,2.9,2.55,3.1,2.8,2.65,3.25,2.99,2.57,3.1,2.84,2.35,1.57,2.44,1.6,2.45,1.63,2.35,1.59,0.0,1.85,2.05,1.84,2.08,1.9,2.11,1.83,2.01,2.37,3.1,3.0,2.55,2.95,2.95,2.6,3.05,2.95,2.53,3.18,3.15,2.55,3.0,3.0,2.5,3.1,2.88,2.62,3.52,3.25,2.53,3.08,2.96,2.25,1.61,2.33,1.65,2.4,1.71,2.28,1.6,0.0,1.8,2.1,1.75,2.18,1.82,2.19,1.78,2.08,0,0,0.06379837958338719,0.36576955354842994,0.3032347589095048,0.33099568754206515,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-01,18:00,Portimonense,Rio Ave,0,0,D,0,0,D,6,11,1,2,21,10,6,10,2,0,0,0,2.37,3.1,2.9,2.45,3.0,3.0,2.5,2.95,3.2,2.59,3.18,3.07,2.45,3.0,3.1,2.4,3.0,3.1,2.59,3.22,3.2,2.47,3.07,3.0,2.4,1.53,2.55,1.56,2.56,1.59,2.44,1.54,-0.25,2.1,1.8,2.18,1.75,2.19,1.82,2.12,1.75,2.37,3.25,3.0,2.35,3.0,3.2,2.45,2.95,3.2,2.53,3.09,3.23,2.4,3.1,3.1,2.45,3.0,3.0,2.63,3.35,3.25,2.44,3.06,3.1,2.3,1.6,2.38,1.63,2.53,1.66,2.34,1.59,-0.25,2.11,1.79,2.14,1.79,2.14,1.85,2.09,1.78,0,0,0.06392453195127623,0.3805329113453347,0.3061616583136732,0.31330543034099223,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-01,18:00,Santa Clara,Boavista,3,3,D,1,1,D,15,10,6,5,18,15,5,4,3,2,0,0,2.1,3.1,3.4,2.2,3.1,3.4,2.35,3.15,3.2,2.27,3.24,3.6,2.2,3.1,3.5,2.2,3.1,3.4,2.35,3.27,3.64,2.23,3.13,3.38,2.35,1.57,2.41,1.61,2.45,1.62,2.36,1.58,-0.25,1.92,1.98,1.93,1.98,1.96,2.0,1.91,1.93,1.75,3.25,5.0,1.85,3.4,4.33,1.95,3.35,4.1,1.88,3.54,4.65,1.85,3.3,4.6,1.83,3.4,4.33,2.01,3.54,5.0,1.88,3.39,4.32,2.1,1.7,2.13,1.77,2.31,1.78,2.13,1.71,-0.5,1.86,2.04,1.88,2.03,1.95,2.06,1.88,1.97,6,0,0.06377729933059695,0.4215454621523945,0.30033430690090723,0.2781202309466982,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-01,20:30,Sp Lisbon,Nacional,2,0,H,0,0,D,19,2,8,1,10,30,7,4,2,5,0,1,1.25,5.0,10.0,1.28,5.5,11.5,1.27,5.5,12.0,1.29,5.61,13.18,1.29,5.0,12.0,1.29,5.0,11.0,1.33,5.76,13.18,1.28,5.29,10.92,1.8,2.0,1.88,2.01,1.88,2.08,1.81,1.99,-1.5,1.99,1.91,2.02,1.88,2.02,1.95,1.95,1.9,1.28,4.75,10.0,1.28,5.5,11.5,1.25,5.5,13.0,1.31,5.4,11.98,1.29,5.0,12.0,1.29,5.25,10.0,1.33,5.61,13.5,1.29,5.28,10.94,1.7,2.1,1.76,2.15,1.82,2.17,1.74,2.08,-1.5,2.0,1.9,2.0,1.9,2.02,2.04,1.94,1.91,2,2,0.0618610083992881,0.7357365924733429,0.17802322086311512,0.08624018666354202,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-05,19:00,Maritimo,Gil Vicente,0,1,A,0,1,A,9,8,2,5,16,24,9,3,7,3,0,0,2.5,3.1,3.0,2.6,2.95,2.85,2.6,2.95,3.0,2.72,2.98,3.08,2.62,2.9,3.0,2.55,3.0,2.9,2.73,3.12,3.18,2.6,2.96,2.95,2.6,1.47,2.84,1.47,2.84,1.52,2.64,1.47,0.0,1.83,2.07,1.83,2.08,1.86,2.13,1.8,2.04,2.87,3.1,2.55,2.75,2.9,2.75,2.95,2.9,2.65,3.18,2.97,2.66,3.0,2.9,2.62,2.9,2.9,2.6,3.18,3.2,2.85,2.96,2.94,2.63,2.7,1.44,2.77,1.49,2.81,1.54,2.65,1.47,0.0,2.13,1.78,2.14,1.79,2.14,1.86,2.05,1.81,1,-1,0.06143627330067991,0.36235372230060586,0.31828367499377547,0.3193626027056188,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-05,19:00,Sp Braga,Pacos Ferreira,1,1,D,0,1,A,11,13,3,1,13,16,7,5,1,3,0,0,1.45,3.8,8.0,1.48,3.9,7.25,1.53,4.1,6.5,1.52,4.13,7.48,1.5,3.9,7.5,1.5,4.0,6.5,1.55,4.25,8.0,1.5,4.03,6.85,1.95,1.9,2.0,1.89,2.02,1.95,1.95,1.86,-1.0,1.91,1.99,1.94,1.96,1.95,2.02,1.88,1.96,1.45,4.0,8.0,1.48,4.0,6.75,1.5,4.3,6.75,1.47,4.5,7.79,1.47,4.0,7.5,1.45,4.2,7.0,1.51,4.51,9.08,1.47,4.2,7.06,1.88,1.98,1.9,1.99,1.96,2.05,1.87,1.93,-1.0,1.73,2.08,1.79,2.13,1.88,2.25,1.8,2.05,2,0,0.06079102594289787,0.6284618274123231,0.2339187943222046,0.13761937826547224,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-05,21:15,Rio Ave,Sp Lisbon,0,2,A,0,1,A,5,17,1,5,16,17,2,9,4,5,1,0,5.0,3.6,1.7,5.0,3.6,1.75,5.0,3.5,1.73,5.31,3.58,1.78,5.25,3.4,1.73,5.0,3.5,1.7,5.41,3.69,1.82,5.0,3.48,1.75,2.2,1.65,2.26,1.69,2.31,1.71,2.2,1.66,0.75,1.88,2.02,1.88,2.02,1.91,2.04,1.85,1.99,4.75,3.75,1.7,5.5,3.5,1.72,5.25,3.45,1.75,5.38,3.68,1.75,5.5,3.4,1.7,5.25,3.4,1.7,5.58,3.88,1.78,5.15,3.52,1.72,2.25,1.61,2.35,1.65,2.41,1.7,2.29,1.62,0.75,1.9,2.0,1.92,1.99,2.04,2.01,1.89,1.96,2,-2,0.058784893267651794,0.18889578163771714,0.2714019851116625,0.5397022332506204,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-06,15:00,Moreirense,Nacional,2,2,D,0,1,A,12,17,6,3,22,17,3,7,5,5,0,0,2.25,3.2,3.2,2.35,3.1,3.1,2.3,3.35,3.1,2.29,3.54,3.23,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.54,3.23,2.27,3.34,3.11,2.05,1.75,2.1,1.79,2.19,1.81,2.08,1.74,-0.25,1.98,1.92,1.98,1.93,2.02,1.93,1.95,1.88,2.25,3.3,3.2,2.25,3.3,3.1,2.3,3.25,3.25,2.4,3.33,3.23,2.25,3.2,3.25,2.25,3.25,3.2,2.4,3.43,3.46,2.28,3.25,3.18,2.15,1.66,2.18,1.74,2.21,1.81,2.12,1.71,-0.25,2.04,1.86,2.05,1.86,2.06,1.99,1.97,1.87,4,0,0.061473240326152645,0.4150162412251437,0.28206193640151983,0.30292182237333637,2021.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-06,17:00,Belenenses,Portimonense,1,0,H,1,0,H,13,10,3,2,11,12,3,4,3,1,0,0,3.25,2.7,2.5,3.2,2.55,2.75,3.2,2.65,2.75,3.42,2.61,2.84,3.1,2.8,2.6,3.1,2.8,2.55,3.42,2.82,2.88,3.23,2.59,2.73,2.7,1.44,2.81,1.47,2.85,1.53,2.67,1.46,0.0,2.16,1.76,2.15,1.79,2.17,1.83,2.1,1.76,3.3,2.62,2.55,3.0,2.65,2.8,3.1,2.7,2.75,3.13,2.76,2.89,3.0,2.8,2.7,3.25,2.8,2.45,3.45,2.88,3.03,3.09,2.67,2.73,2.7,1.44,2.81,1.47,2.85,1.51,2.67,1.45,0.0,2.05,1.85,2.04,1.88,2.13,1.9,2.05,1.81,1,1,0.06199827562056659,0.2915235648936478,0.3635602759098387,0.3449161591965136,2021.0,5.0,3.0,0,0,0,0,0,high,0,0,0,medium,strong
P1,2021-05-06,18:30,Benfica,Porto,1,1,D,1,0,H,5,15,3,2,21,13,7,11,8,3,0,0,2.35,3.4,2.9,2.4,3.3,3.0,2.35,3.4,2.95,2.41,3.49,3.06,2.35,3.4,2.9,2.3,3.3,3.0,2.49,3.56,3.13,2.36,3.36,2.97,2.05,1.75,2.08,1.82,2.1,1.9,2.02,1.79,-0.25,1.98,1.83,2.08,1.84,2.12,1.86,2.04,1.8,2.4,3.4,2.9,2.4,3.4,2.95,2.45,3.25,2.95,2.5,3.48,2.95,2.45,3.3,2.88,2.45,3.25,2.8,2.57,3.76,3.07,2.43,3.33,2.91,1.98,1.88,2.02,1.87,2.09,1.93,2.0,1.8,0.0,1.79,2.11,1.8,2.13,1.87,2.21,1.77,2.1,2,0,0.05804819787870641,0.40048157958102576,0.28129063327714904,0.31822778714182515,2021.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-06,20:30,Farense,Guimaraes,2,2,D,2,1,H,13,13,8,3,30,11,3,6,3,4,0,1,2.05,3.3,3.6,2.15,3.25,3.4,2.15,3.25,3.55,2.15,3.39,3.72,2.15,3.2,3.5,2.1,3.2,3.6,2.18,3.43,3.72,2.12,3.25,3.53,2.25,1.61,2.33,1.65,2.35,1.68,2.26,1.63,-0.25,1.83,2.07,1.85,2.07,1.86,2.09,1.82,2.03,2.2,3.3,3.3,2.3,3.25,3.1,2.25,3.25,3.3,2.34,3.28,3.38,2.25,3.2,3.3,2.2,3.25,3.25,2.38,3.45,3.57,2.26,3.25,3.25,2.2,1.65,2.3,1.67,2.33,1.71,2.2,1.67,-0.25,1.98,1.92,1.99,1.91,2.01,2.0,1.94,1.91,4,0,0.06267653988002486,0.4438774128398481,0.2895446508370702,0.26657793632308163,2021.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-07,19:00,Famalicao,Santa Clara,1,0,H,0,0,D,14,6,4,3,14,14,5,2,4,6,0,2,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.2,3.45,2.23,3.3,3.54,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.42,3.55,2.19,3.24,3.36,2.1,1.7,2.12,1.77,2.23,1.8,2.11,1.72,-0.25,1.94,1.96,1.9,1.99,1.96,2.0,1.9,1.94,2.2,3.3,3.25,2.25,3.2,3.2,2.25,3.2,3.35,2.29,3.31,3.46,2.25,3.2,3.25,2.2,3.2,3.3,2.31,3.41,3.57,2.24,3.21,3.31,2.25,1.61,2.25,1.69,2.31,1.71,2.2,1.66,-0.25,1.97,1.93,1.95,1.95,1.99,2.05,1.92,1.92,1,1,0.0628820274938997,0.42960647819292513,0.290382156556329,0.2800113652507458,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-07,21:15,Boavista,Tondela,1,1,D,0,0,D,22,7,8,3,10,15,8,2,1,3,0,0,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.55,4.4,1.83,3.68,4.6,1.83,3.5,4.33,1.8,3.5,4.33,1.88,3.72,4.64,1.82,3.54,4.34,2.05,1.75,2.07,1.8,2.11,1.83,2.03,1.78,-0.5,1.86,2.04,1.83,2.07,1.88,2.09,1.83,2.02,2.05,3.3,3.6,2.0,3.3,3.7,2.05,3.3,3.75,2.09,3.35,3.98,1.95,3.5,3.75,2.05,3.3,3.6,2.16,3.5,4.05,2.04,3.3,3.75,2.05,1.75,2.12,1.78,2.19,1.84,2.05,1.76,-0.5,2.08,1.82,2.09,1.83,2.16,1.86,2.06,1.79,2,0,0.06235117170054272,0.5172023753416911,0.2659063059666322,0.21689131869167694,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-09,15:00,Pacos Ferreira,Maritimo,1,1,D,1,1,D,17,7,5,1,16,13,7,4,3,1,0,0,2.05,3.3,3.6,2.1,3.2,3.6,2.15,3.2,3.6,2.21,3.3,3.67,2.15,3.2,3.6,2.1,3.13,3.7,2.21,3.32,3.7,2.14,3.19,3.54,2.4,1.53,2.55,1.56,2.56,1.58,2.43,1.55,-0.25,1.85,2.05,1.88,2.02,1.9,2.08,1.84,2.0,2.37,3.0,3.2,2.35,3.1,3.1,2.4,3.0,3.25,2.51,3.08,3.29,2.35,3.0,3.3,2.38,3.0,3.2,2.55,3.25,3.6,2.39,3.02,3.24,2.6,1.47,2.7,1.51,2.86,1.55,2.58,1.49,-0.25,2.11,1.79,2.12,1.81,2.17,2.04,2.04,1.82,2,0,0.0632552191568343,0.4394897021965534,0.2948300823512929,0.26568021545215376,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-09,20:00,Gil Vicente,Sp Braga,1,1,D,1,1,D,5,12,2,3,11,7,2,4,1,2,0,0,5.0,3.6,1.7,5.0,3.6,1.7,4.9,3.55,1.75,5.17,3.64,1.78,5.0,3.5,1.73,4.8,3.7,1.7,5.17,3.7,1.8,4.91,3.57,1.73,2.02,1.83,2.06,1.83,2.06,1.86,1.99,1.81,0.75,1.9,2.0,1.89,2.01,1.95,2.03,1.87,1.96,4.5,3.6,1.75,4.33,3.6,1.78,4.3,3.55,1.85,4.5,3.57,1.89,4.5,3.5,1.8,4.2,3.6,1.8,5.03,3.74,1.94,4.37,3.54,1.83,1.9,1.9,1.95,1.93,2.01,1.97,1.91,1.89,0.5,2.02,1.88,2.01,1.89,2.1,1.93,2.01,1.85,2,0,0.06181271467889271,0.19180970896702082,0.263805510091897,0.5443847809410822,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-05-10,18:00,Portimonense,Moreirense,1,2,A,1,1,D,13,8,3,3,11,10,2,6,1,1,0,0,1.83,3.6,4.33,1.9,3.5,3.9,1.9,3.55,4.0,1.88,3.74,4.23,1.95,3.4,4.0,1.87,3.4,4.1,1.95,3.74,4.33,1.89,3.51,4.05,2.1,1.7,2.18,1.72,2.21,1.75,2.14,1.7,-0.5,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,1.75,3.5,4.75,1.8,3.5,4.4,1.8,3.35,4.9,1.82,3.62,4.88,1.83,3.4,4.6,1.8,3.5,4.6,1.97,3.62,5.29,1.81,3.46,4.61,2.1,1.7,2.21,1.72,2.28,1.76,2.15,1.69,-0.5,1.77,2.02,1.82,2.1,1.95,2.17,1.81,2.04,3,-1,0.06091439424772771,0.4987212276214834,0.268542199488491,0.23273657289002556,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-10,20:15,Porto,Farense,5,1,H,3,0,H,13,6,7,1,18,12,3,1,4,4,0,1,1.3,4.75,12.0,1.3,5.5,10.0,1.33,5.25,9.0,1.3,5.61,10.64,1.3,5.0,11.0,1.3,5.0,9.5,1.33,5.7,12.0,1.3,5.29,9.61,1.66,2.15,1.71,2.21,1.74,2.23,1.68,2.16,-1.5,1.99,1.91,1.99,1.9,2.0,1.93,1.95,1.89,1.3,5.5,9.0,1.33,5.25,9.0,1.33,5.25,10.0,1.35,5.36,9.51,1.3,5.25,10.0,1.33,5.0,8.5,1.4,5.77,10.4,1.34,5.13,8.86,1.7,2.1,1.71,2.23,1.75,2.26,1.69,2.17,-1.5,2.05,1.75,2.14,1.78,2.18,1.95,2.06,1.8,6,4,0.06232495868764021,0.7241011923329472,0.17794547259599838,0.09795333507105428,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-05-11,16:00,Santa Clara,Rio Ave,1,0,H,0,0,D,14,7,6,5,17,20,8,6,4,4,0,0,2.37,3.0,3.25,2.4,3.0,3.1,2.4,3.1,3.15,2.42,3.25,3.25,2.35,3.1,3.2,2.38,3.1,3.1,2.47,3.34,3.31,2.38,3.13,3.13,2.35,1.57,2.49,1.58,2.5,1.63,2.39,1.57,-0.25,2.07,1.83,2.06,1.85,2.09,1.88,2.04,1.82,2.3,3.1,3.3,2.4,3.0,3.1,2.35,3.1,3.3,2.33,3.3,3.39,2.35,3.1,3.2,2.38,3.1,3.1,2.45,3.3,3.41,2.35,3.11,3.19,2.4,1.53,2.44,1.6,2.53,1.65,2.38,1.57,-0.25,1.99,1.91,1.99,1.92,2.08,1.93,2.0,1.85,1,1,0.059145703009638284,0.3967046894803549,0.30164765525982257,0.30164765525982257,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-05-11,16:00,Tondela,Belenenses,1,3,A,1,2,A,18,8,3,7,11,11,11,3,3,1,0,0,2.45,3.0,3.1,2.5,2.95,3.0,2.55,2.95,3.05,2.63,2.97,3.23,2.45,3.0,3.1,2.5,3.0,3.0,2.65,3.13,3.28,2.54,2.94,3.08,2.4,1.53,2.49,1.58,2.5,1.62,2.41,1.56,-0.25,2.16,1.76,2.19,1.75,2.21,1.8,2.14,1.74,2.7,3.0,2.8,2.65,2.9,2.85,2.7,3.0,2.85,2.79,3.02,2.96,2.6,3.0,2.9,2.63,3.1,2.75,2.81,3.19,3.01,2.67,2.99,2.85,2.25,1.61,2.37,1.63,2.38,1.71,2.28,1.62,0.0,1.89,2.01,1.89,2.01,1.91,2.05,1.86,1.99,4,-2,0.05851216649866808,0.37193789534215066,0.32133410005750435,0.30672800460034505,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
