Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2023-04-23,19:45,Lyon,Marseille,1,2,A,0,1,A,7,14,2,7,11,18,5,3,2,1,0,0,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,2.55,3.73,2.72,2.45,3.6,2.7,2.4,3.4,2.63,2.6,3.85,2.8,2.48,3.66,2.67,1.67,2.2,1.71,2.22,1.77,2.36,1.67,2.22,0.0,1.87,2.03,1.89,2.02,1.93,2.06,1.85,2.0,2.55,3.3,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.67,3.56,2.74,2.7,3.3,2.6,2.55,3.4,2.7,2.7,3.65,2.82,2.6,3.44,2.7,1.8,2.0,1.83,2.07,1.89,2.13,1.79,2.04,0.0,1.94,1.99,1.93,1.99,1.96,2.03,1.89,1.97,3,-1,0.05098168537345238,0.38366587359543947,0.25997031872040705,0.35636380768415354,2023.0,4.0,6.0
F1,2023-04-28,20:00,Strasbourg,Lyon,1,2,A,1,2,A,11,7,3,4,13,24,5,4,2,4,0,1,2.63,3.5,2.6,2.65,3.4,2.6,2.65,3.4,2.6,2.79,3.46,2.67,2.7,3.4,2.55,2.7,3.3,2.6,2.8,3.5,2.71,2.71,3.4,2.62,1.96,1.94,1.98,1.93,1.99,1.95,1.93,1.88,0.0,1.99,1.91,2.01,1.92,2.01,1.93,1.96,1.89,2.63,3.5,2.6,2.7,3.25,2.6,2.65,3.4,2.65,2.73,3.45,2.73,2.75,3.3,2.55,2.7,3.3,2.63,2.81,3.6,2.79,2.68,3.37,2.66,1.99,1.91,2.0,1.9,2.05,1.98,1.96,1.86,0.0,1.93,1.97,1.96,1.96,1.99,1.98,1.93,1.91,3,-1,0.04480072640870092,0.35318092791271183,0.28150597489513207,0.3653130971921561,2023.0,4.0,4.0
F1,2023-04-29,16:00,Lille,Ajaccio,3,0,H,3,0,H,10,2,5,0,10,13,9,0,1,2,0,0,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.25,14.0,1.2,6.83,17.19,1.2,6.0,17.0,1.2,6.0,18.0,1.24,7.0,18.0,1.21,6.43,15.43,1.67,2.2,1.69,2.24,1.74,2.29,1.68,2.19,-1.75,1.88,2.02,1.85,2.04,1.92,2.05,1.85,1.99,1.25,5.5,13.0,1.28,5.5,11.0,1.22,6.25,15.0,1.27,6.0,13.0,1.29,5.0,12.0,1.25,5.5,13.0,1.31,6.9,15.0,1.26,5.76,12.65,1.73,2.1,1.76,2.17,1.85,2.22,1.76,2.08,-1.75,2.05,1.75,2.08,1.85,2.13,1.93,2.04,1.81,3,3,0.04677609032480956,0.7895158177861068,0.14857140583533268,0.06191277637856054,2023.0,4.0,5.0
F1,2023-04-30,12:00,Monaco,Montpellier,0,4,A,0,1,A,7,19,4,9,11,12,3,11,2,1,0,0,1.5,4.5,6.0,1.51,4.75,5.5,1.5,4.6,5.75,1.51,4.82,6.12,1.5,4.5,6.0,1.45,4.33,6.0,1.54,5.0,6.5,1.5,4.64,5.92,1.57,2.38,1.6,2.46,1.62,2.47,1.58,2.38,-1.0,1.75,2.05,1.81,2.11,1.83,2.12,1.8,2.05,1.57,4.33,5.5,1.55,4.5,5.25,1.5,4.8,5.75,1.59,4.6,5.64,1.53,4.2,5.8,1.5,4.4,6.0,1.59,4.9,6.5,1.53,4.53,5.78,1.57,2.38,1.61,2.46,1.61,2.65,1.56,2.42,-1.0,1.97,1.96,1.95,1.97,1.97,2.13,1.86,2.0,4,-4,0.051102826964895876,0.6342544702231417,0.20503916063248118,0.16070636914437714,2023.0,4.0,6.0
F1,2023-04-30,14:00,Clermont,Reims,1,0,H,1,0,H,6,13,2,2,8,12,5,6,0,2,1,0,3.0,3.5,2.3,2.95,3.6,2.25,3.0,3.3,2.4,3.14,3.46,2.38,3.0,3.4,2.3,3.0,3.2,2.25,3.16,3.66,2.4,3.05,3.43,2.32,2.05,1.85,2.04,1.85,2.05,1.97,1.96,1.85,0.25,1.87,2.03,1.87,2.04,1.89,2.04,1.85,2.0,3.2,3.6,2.2,3.1,3.5,2.2,3.05,3.3,2.4,3.33,3.63,2.24,3.1,3.4,2.25,3.2,3.4,2.2,3.33,3.68,2.4,3.19,3.52,2.23,1.85,2.05,1.87,2.05,1.94,2.06,1.84,1.98,0.25,1.98,1.95,1.99,1.93,1.99,1.97,1.92,1.92,1,1,0.050448524722010335,0.3121227216210174,0.2775435279720416,0.4103337504069409,2023.0,4.0,6.0
F1,2023-04-30,14:00,Rennes,Angers,4,2,H,2,2,D,13,4,4,2,14,11,7,5,1,2,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.33,5.5,9.5,1.31,5.54,11.38,1.3,5.0,11.0,1.25,5.0,11.0,1.33,5.8,11.38,1.3,5.41,10.32,1.73,2.1,1.77,2.13,1.79,2.21,1.74,2.1,-1.5,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,1.3,5.5,11.0,1.31,5.5,9.5,1.27,5.75,12.0,1.32,5.85,10.51,1.29,5.25,11.0,1.29,5.25,10.5,1.33,6.0,12.0,1.3,5.57,10.41,1.62,2.3,1.64,2.4,1.72,2.4,1.62,2.3,-1.5,1.94,1.99,1.92,2.01,1.97,2.04,1.88,1.97,6,2,0.050972877585954146,0.7319225696838759,0.17587788180943417,0.09219954850668981,2023.0,4.0,6.0
F1,2023-04-30,14:00,Troyes,Nice,0,1,A,0,1,A,9,29,6,13,7,10,3,14,0,2,0,0,4.75,3.75,1.73,4.33,3.9,1.75,4.5,3.85,1.75,4.76,3.99,1.76,4.6,3.75,1.73,4.6,3.6,1.67,4.9,4.1,1.79,4.57,3.88,1.74,1.86,2.04,1.85,2.04,1.86,2.07,1.81,2.0,0.75,1.93,1.97,1.92,1.98,1.96,2.0,1.9,1.94,5.25,4.0,1.62,4.8,3.9,1.68,4.8,3.9,1.7,5.21,4.16,1.69,5.0,3.75,1.7,5.0,3.9,1.65,5.25,4.2,1.74,4.97,3.95,1.69,1.73,2.1,1.78,2.14,1.9,2.17,1.78,2.06,0.75,2.09,1.84,2.06,1.88,2.09,1.9,1.99,1.86,1,-1,0.051262983185029976,0.20814808876940058,0.2451641148649899,0.5466877963656096,2023.0,4.0,6.0
F1,2023-04-30,16:05,Paris SG,Lorient,1,3,A,1,2,A,13,14,4,7,15,17,2,3,4,3,1,0,1.18,8.0,12.0,1.19,8.25,12.0,1.2,8.0,13.0,1.2,7.92,12.9,1.17,7.5,13.0,1.13,7.5,13.0,1.22,8.7,15.25,1.19,7.9,12.99,1.29,3.75,1.33,3.25,1.32,3.9,1.29,3.63,-2.25,2.02,1.88,2.04,1.85,2.04,1.9,1.99,1.85,1.18,7.5,12.0,1.19,7.5,14.0,1.17,8.25,13.0,1.19,8.5,14.0,1.17,7.5,15.0,1.17,8.0,13.0,1.2,9.5,16.75,1.18,7.81,13.72,1.33,3.4,1.32,3.44,1.35,3.7,1.31,3.43,-2.25,2.05,1.75,2.1,1.81,2.14,1.91,2.03,1.81,4,-2,0.043900707007157536,0.8049962307842558,0.12125892590294483,0.07374484331279942,2023.0,4.0,6.0
F1,2023-04-30,19:45,Marseille,Auxerre,2,1,H,0,1,A,26,11,4,3,7,6,12,1,1,0,0,0,1.33,5.25,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.34,5.54,9.72,1.3,5.0,11.0,1.25,5.25,10.5,1.34,6.0,11.0,1.31,5.51,9.71,1.67,2.2,1.75,2.17,1.76,2.29,1.68,2.19,-1.5,1.99,1.91,1.99,1.92,2.0,1.97,1.92,1.92,1.3,5.5,9.5,1.3,5.75,9.75,1.3,5.75,10.0,1.31,5.96,10.54,1.29,5.25,11.0,1.25,5.75,11.5,1.34,6.0,11.5,1.3,5.63,10.08,1.57,2.38,1.64,2.39,1.67,2.53,1.61,2.32,-1.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.97,3,1,0.04783359363321549,0.7285114576057016,0.1732032685051668,0.09828527388913172,2023.0,4.0,6.0
F1,2023-05-02,20:00,Toulouse,Lens,0,1,A,0,1,A,9,11,2,3,5,7,5,0,1,2,0,0,5.0,4.33,1.6,5.0,4.1,1.63,5.25,4.3,1.6,5.32,4.49,1.62,5.25,4.2,1.6,5.5,4.2,1.57,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1.0,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,4.75,4.33,1.6,5.0,4.2,1.62,5.25,4.3,1.6,5.12,4.52,1.64,5.0,4.2,1.6,5.25,4.33,1.57,5.25,4.6,1.69,4.95,4.36,1.63,1.5,2.63,1.53,2.63,1.62,2.66,1.52,2.54,1.0,1.85,2.05,1.88,2.05,1.89,2.1,1.83,2.03,1,-1,0.046237384817902516,0.18034076015727393,0.22228047182175623,0.5973787680209699,2023.0,5.0,1.0
F1,2023-05-03,20:00,Brest,Nantes,2,0,H,2,0,H,8,13,4,5,7,15,2,4,0,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.43,3.36,2.2,3.4,3.2,2.2,3.3,3.3,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.5,3.1,3.2,2.45,3.1,3.0,2.25,3.35,3.25,2.53,3.16,3.23,2.45,3.1,3.0,2.45,3.0,3.1,2.59,3.45,3.3,2.47,3.12,3.12,2.38,1.57,2.4,1.63,2.47,1.84,2.35,1.6,-0.25,2.13,1.81,2.14,1.81,2.16,1.95,2.09,1.78,2,2,0.05024044802467387,0.42697888289959235,0.2800479143723797,0.29297320272802796,2023.0,5.0,2.0
F1,2023-05-06,16:00,Nice,Rennes,2,1,H,0,0,D,11,14,4,4,11,11,4,7,0,1,0,0,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.65,3.33,2.86,2.55,3.2,2.8,2.55,3.2,2.8,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,2.6,3.3,2.7,2.45,3.4,2.75,2.5,3.35,2.8,2.65,3.53,2.77,2.6,3.3,2.7,2.55,3.4,2.7,2.67,3.55,2.95,2.54,3.4,2.78,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02,3,1,0.04834683412629048,0.36972201050984793,0.2908179229010389,0.3394600665891131,2023.0,5.0,5.0
F1,2023-05-06,18:00,Reims,Lille,1,0,H,1,0,H,14,11,4,5,17,10,4,7,2,3,0,0,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.1,3.49,3.9,2.06,3.4,3.6,2.05,3.5,3.6,2.0,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,3.6,3.75,1.95,3.6,3.7,1.95,3.55,3.75,1.97,3.78,3.78,2.02,3.8,3.6,1.91,3.75,3.7,1.93,3.91,3.89,2.09,3.67,3.73,1.98,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,1,1,0.04855118605859654,0.27885873832998864,0.2536427885873833,0.46749847308262804,2023.0,5.0,5.0
F1,2023-05-06,20:00,Lens,Marseille,2,1,H,1,0,H,9,14,3,3,12,16,7,7,5,2,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.5,2.95,2.38,3.59,3.04,2.3,3.4,3.0,2.3,3.4,3.0,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,2.4,3.5,2.8,2.4,3.4,2.9,2.3,3.4,2.9,2.47,3.5,3.01,2.45,3.3,2.88,2.38,3.4,2.9,2.49,3.6,3.22,2.41,3.43,2.96,1.9,2.0,1.9,2.01,1.95,2.04,1.87,1.95,-0.25,2.13,1.81,2.13,1.83,2.14,1.85,2.07,1.8,3,1,0.047723618982249416,0.4096352717266503,0.2711506202054248,0.31921410806792483,2023.0,5.0,5.0
F1,2023-05-07,12:00,Angers,Monaco,1,2,A,0,1,A,10,14,3,6,13,17,4,3,3,2,0,0,6.5,4.75,1.44,6.0,4.8,1.46,6.25,5.0,1.45,6.14,4.92,1.5,6.5,4.6,1.44,6.5,4.5,1.4,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,5.5,4.0,1.57,5.5,4.2,1.57,6.3,4.3,1.45,5.43,4.39,1.63,5.8,4.2,1.55,5.75,4.2,1.55,6.3,4.5,1.63,5.57,4.25,1.57,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95,3,-1,0.05421268425199255,0.15349113148779875,0.1967998324885054,0.6497090360236959,2023.0,5.0,6.0
F1,2023-05-07,14:00,Ajaccio,Toulouse,0,0,D,0,0,D,4,15,2,5,10,8,4,7,3,0,0,0,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,3.55,3.45,2.19,3.4,3.25,2.2,3.4,3.13,2.1,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,3.6,3.6,2.0,3.9,3.4,1.98,3.75,3.45,2.0,3.93,3.58,2.04,3.7,3.3,2.05,3.9,3.3,2.0,4.1,3.68,2.06,3.86,3.48,2.0,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0,0,0,0.04911058763644105,0.27789748091399996,0.2828452105445163,0.4392573085414838,2023.0,5.0,6.0
F1,2023-05-07,14:00,Auxerre,Clermont,1,1,D,1,0,H,11,9,4,4,19,13,2,2,1,0,0,0,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.35,3.05,2.46,3.31,3.14,2.35,3.2,3.1,2.3,3.1,3.0,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,2.4,3.4,2.9,2.4,3.25,2.95,2.45,3.3,3.1,2.48,3.32,3.15,2.45,3.25,2.88,2.38,3.13,3.1,2.58,3.48,3.2,2.43,3.27,3.03,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79,2,0,0.05159185815988421,0.3995543175487465,0.2916991643454039,0.3087465181058496,2023.0,5.0,6.0
F1,2023-05-07,14:00,Lorient,Brest,2,1,H,1,0,H,6,15,3,2,13,22,4,6,3,2,1,0,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,2.41,3.46,3.09,2.35,3.3,3.0,2.3,3.2,2.9,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,2.45,3.3,2.9,2.5,3.1,2.9,2.5,3.15,2.95,2.64,3.18,3.05,2.5,3.2,2.88,2.55,3.1,2.9,2.64,3.38,3.13,2.55,3.14,2.96,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09,3,1,0.051896396935188216,0.40112403607371583,0.27878708665533913,0.320088877270945,2023.0,5.0,6.0
F1,2023-05-07,14:00,Nantes,Strasbourg,0,2,A,0,1,A,13,8,5,6,22,15,11,1,3,1,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.88,3.35,2.62,2.75,3.3,2.55,2.7,3.13,2.5,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.2,2.7,2.86,3.13,2.83,2.62,3.2,2.7,2.75,3.1,2.7,2.94,3.38,2.83,2.77,3.15,2.72,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91,2,-2,0.04973842782061788,0.34266844071111396,0.2852150494541607,0.3721165098347253,2023.0,5.0,6.0
F1,2023-05-07,16:05,Lyon,Montpellier,5,4,H,1,2,A,16,12,8,6,12,14,3,5,0,3,0,0,1.62,4.33,5.0,1.66,4.2,4.75,1.67,4.2,4.8,1.7,4.36,4.72,1.65,4.0,4.8,1.62,3.8,4.8,1.72,4.5,5.0,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,1.7,4.33,4.5,1.68,4.1,4.6,1.67,4.2,4.5,1.72,4.4,4.66,1.7,4.0,4.6,1.67,4.0,4.8,1.72,4.5,4.9,1.68,4.23,4.65,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0,9,1,0.048882370182712354,0.5708956621182137,0.227540753159288,0.20156358472249825,2023.0,5.0,6.0
F1,2023-05-07,19:45,Troyes,Paris SG,1,3,A,0,1,A,7,31,3,12,5,5,6,6,1,0,0,0,8.5,5.5,1.33,7.75,5.75,1.33,9.0,6.0,1.3,8.03,6.29,1.34,8.5,5.25,1.33,8.5,5.25,1.29,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,11.0,6.5,1.25,10.5,6.5,1.25,11.0,6.75,1.25,10.83,6.9,1.26,11.0,6.0,1.24,12.0,7.0,1.2,12.0,7.2,1.29,10.56,6.63,1.25,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83,4,-2,0.048871376440382086,0.11390749686407431,0.16381542074781819,0.7222770823881075,2023.0,5.0,6.0
F1,2023-05-12,20:00,Lens,Reims,2,1,H,1,1,D,8,17,6,3,6,19,0,14,1,3,1,0,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,6.0,1.55,4.71,5.98,1.52,4.33,5.8,1.5,4.4,6.0,1.55,4.8,6.35,1.52,4.53,5.92,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,1.6,4.33,5.25,1.55,4.4,5.25,1.53,4.5,5.75,1.61,4.49,5.51,1.55,4.33,5.5,1.53,4.33,5.75,1.61,4.8,6.1,1.56,4.44,5.6,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94,3,1,0.04756420763740388,0.6280233059182795,0.2107274668864867,0.1612492271952339,2023.0,5.0,4.0
F1,2023-05-13,16:00,Strasbourg,Nice,2,0,H,1,0,H,12,9,3,4,14,8,2,3,1,1,0,0,2.38,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.95,2.45,3.37,3.09,2.35,3.3,3.0,2.38,3.2,3.1,2.48,3.45,3.2,2.39,3.33,3.03,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,2.45,3.4,2.88,2.45,3.3,2.85,2.4,3.4,2.9,2.57,3.39,2.94,2.45,3.25,2.88,2.5,3.3,2.8,2.63,3.46,2.96,2.49,3.37,2.86,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07,2,2,0.04874334544163439,0.3989632388702388,0.28634298525521645,0.31469377587454483,2023.0,5.0,5.0
F1,2023-05-13,20:00,Paris SG,Ajaccio,5,0,H,2,0,H,16,7,9,2,7,6,8,3,1,1,1,1,1.1,11.0,19.0,1.11,10.5,23.0,1.12,9.5,23.0,1.12,10.55,24.63,1.11,8.5,26.0,1.08,9.5,31.0,1.13,11.0,31.0,1.11,9.7,24.11,1.4,3.0,1.4,3.01,1.44,3.02,1.42,2.86,-2.5,2.03,1.87,1.99,1.9,2.06,1.89,1.99,1.85,1.1,12.0,19.0,1.1,11.0,26.0,1.1,10.0,24.0,1.1,12.22,28.46,1.08,10.0,26.0,1.07,10.5,31.0,1.11,12.5,33.0,1.09,10.63,26.06,1.36,3.2,1.36,3.17,1.46,3.2,1.39,2.97,-2.5,1.92,1.98,1.93,1.97,2.0,2.0,1.91,1.93,5,5,0.04547025014641215,0.8617183518849386,0.09860900727755485,0.03967264083750651,2023.0,5.0,5.0
F1,2023-05-14,12:00,Clermont,Lyon,2,1,H,1,1,D,9,15,6,4,17,10,5,2,3,3,0,0,4.33,3.75,1.8,4.0,4.0,1.8,4.1,3.9,1.83,4.21,4.07,1.83,4.2,3.8,1.78,4.2,3.6,1.75,4.33,4.2,1.86,4.15,3.93,1.8,1.73,2.1,1.77,2.14,1.78,2.17,1.74,2.11,0.75,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.03,3.8,3.75,1.91,3.75,3.75,1.9,3.7,3.8,1.95,3.91,3.91,1.95,3.9,3.6,1.91,3.8,3.7,1.91,4.4,4.0,1.96,3.84,3.8,1.91,1.67,2.2,1.7,2.27,1.71,2.34,1.66,2.22,0.5,1.97,1.96,1.97,1.95,2.02,1.98,1.94,1.92,3,1,0.05097233718589367,0.22927706743157175,0.24211191599008217,0.5286110165783461,2023.0,5.0,6.0
F1,2023-05-14,14:00,Brest,Auxerre,1,0,H,0,0,D,15,10,10,2,8,8,6,0,0,0,0,0,2.1,3.2,3.75,2.1,3.4,3.5,2.2,3.1,3.7,2.15,3.32,3.8,2.1,3.25,3.6,2.05,3.13,3.5,2.2,3.4,3.87,2.12,3.29,3.64,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.68,-0.25,1.83,2.07,1.84,2.08,1.86,2.09,1.81,2.03,1.91,3.3,4.5,1.9,3.3,4.33,1.97,3.1,4.6,1.92,3.43,4.73,1.91,3.2,4.5,1.87,3.4,4.4,2.04,3.55,4.73,1.92,3.36,4.4,2.2,1.67,2.28,1.69,2.35,1.76,2.18,1.69,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.91,1.95,1,1,0.05037475571397687,0.44907601847963036,0.2893742125157497,0.2615497690046199,2023.0,5.0,6.0
F1,2023-05-14,14:00,Montpellier,Lorient,1,1,D,0,0,D,15,11,4,3,20,15,11,5,2,3,0,0,1.83,3.75,4.2,1.85,3.75,4.0,1.85,3.8,4.0,1.87,3.96,4.15,1.83,3.7,4.2,1.8,3.5,4.0,1.9,4.0,4.2,1.85,3.81,4.06,1.8,2.0,1.77,2.14,1.83,2.17,1.77,2.06,-0.5,1.84,2.06,1.87,2.05,1.87,2.07,1.84,2.01,1.91,3.5,4.0,1.9,3.5,4.0,1.9,3.35,3.85,1.94,3.67,4.17,1.95,3.5,3.8,1.91,3.5,4.0,1.99,3.85,4.3,1.92,3.6,4.03,1.97,1.93,1.95,1.95,1.97,2.03,1.91,1.91,-0.5,2.01,1.92,1.94,1.98,2.01,2.06,1.92,1.93,2,0,0.049313150860802235,0.5151374878863464,0.250132376007806,0.23473013610584756,2023.0,5.0,6.0
F1,2023-05-14,14:00,Rennes,Troyes,4,0,H,1,0,H,26,4,9,0,4,9,9,1,0,1,0,0,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.5,10.0,1.25,6.61,11.57,1.24,5.8,12.0,1.2,6.0,11.5,1.27,7.1,13.0,1.24,6.47,11.45,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,1.17,8.0,15.0,1.18,7.75,13.5,1.17,7.5,14.0,1.18,8.45,15.05,1.17,7.5,15.0,1.13,8.5,17.0,1.22,8.5,17.0,1.17,7.97,14.52,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86,4,4,0.0483473628542932,0.7692599242178018,0.14743157743896043,0.08330849834323792,2023.0,5.0,6.0
F1,2023-05-14,14:00,Toulouse,Nantes,0,0,D,0,0,D,14,8,6,1,6,13,10,5,1,1,0,0,2.1,3.5,3.4,2.1,3.75,3.2,2.15,3.5,3.35,2.12,3.73,3.47,2.1,3.6,3.3,2.05,3.4,3.25,2.18,3.82,3.5,2.1,3.64,3.35,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,2.2,3.4,3.2,2.2,3.6,3.1,2.25,3.5,3.15,2.26,3.61,3.3,2.2,3.6,3.1,2.2,3.5,3.13,2.26,3.85,3.34,2.21,3.6,3.16,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93,0,0,0.04942321360231805,0.453764001041938,0.26178692367804113,0.28444907528002084,2023.0,5.0,6.0
F1,2023-05-14,16:05,Monaco,Lille,0,0,D,0,0,D,8,10,1,4,19,13,3,4,0,2,0,0,2.8,3.6,2.4,2.7,3.75,2.35,2.65,3.7,2.5,2.82,3.76,2.46,2.7,3.6,2.45,2.63,3.5,2.38,2.88,3.94,2.5,2.75,3.71,2.42,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,2.8,3.6,2.38,2.85,3.6,2.35,2.6,3.65,2.45,2.92,3.78,2.41,2.62,3.6,2.5,2.88,3.5,2.38,3.04,3.84,2.57,2.82,3.65,2.4,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07,0,0,0.046401283107972535,0.34751138927917574,0.257589304721761,0.39489930599906337,2023.0,5.0,6.0
