Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2024-03-16,15:00,West Brom,Bristol City,2,0,H,1,0,H,T Nield,12,10,4,5,6,14,3,7,4,2,0,0,1.8,3.4,5.0,1.8,3.5,4.6,2.2,3.5,3.2,1.85,3.55,4.78,1.8,3.4,4.6,1.8,3.5,4.6,1.86,3.56,5.3,1.81,3.46,4.75,2.2,1.65,2.28,1.68,2.29,1.71,2.2,1.67,-0.75,2.05,1.75,2.13,1.79,2.14,1.83,2.06,1.78,1.8,3.3,5.25,1.82,3.4,4.75,2.25,3.5,3.15,1.85,3.44,5.09,1.8,3.3,4.75,1.8,3.4,4.75,1.91,3.45,5.51,1.82,3.37,4.89,2.3,1.6,2.38,1.63,2.43,1.65,2.33,1.6,-0.75,2.05,1.75,2.12,1.79,2.13,1.83,2.09,1.77,2,2,0.05202984467524008,0.5251620860773731,0.27472351901735415,0.2001143949052727,2024.0,3.0,5.0
E1,2024-03-17,15:00,Leeds,Millwall,2,0,H,1,0,H,S Martin,17,12,5,3,9,21,13,2,3,4,0,0,1.36,5.0,8.5,1.37,5.0,8.25,2.2,3.5,3.2,1.35,5.17,10.05,1.33,4.75,9.0,1.3,4.75,8.5,1.38,5.3,10.05,1.34,4.98,9.01,1.7,2.1,1.74,2.18,1.78,2.2,1.72,2.11,-1.25,1.78,2.03,1.79,2.13,1.9,2.13,1.79,2.04,1.3,5.5,9.5,1.31,5.25,10.0,2.25,3.5,3.15,1.29,5.65,12.33,1.3,5.0,10.0,1.29,5.25,11.0,1.33,5.7,12.33,1.29,5.38,10.65,1.7,2.1,1.78,2.12,1.85,2.2,1.75,2.08,-1.5,1.95,1.95,1.95,1.95,1.99,1.96,1.93,1.91,2,2,0.058059660910775746,0.7053181255148043,0.1897843952188429,0.1048974792663527,2024.0,3.0,6.0
E1,2024-03-29,12:30,Bristol City,Leicester,1,0,H,0,0,D,A Kitchen,16,11,6,3,12,13,5,6,2,0,0,0,5.0,3.8,1.7,4.8,3.75,1.72,2.2,3.5,3.2,5.1,3.97,1.7,5.0,3.6,1.7,5.0,3.8,1.67,5.2,4.0,1.72,4.92,3.86,1.7,1.93,1.93,1.95,1.93,1.96,1.96,1.9,1.9,0.75,2.0,1.9,1.99,1.92,2.04,1.92,1.94,1.88,5.25,3.8,1.65,5.25,3.9,1.66,2.25,3.5,3.15,5.25,4.02,1.68,5.5,3.7,1.62,5.5,3.9,1.62,5.62,4.1,1.69,5.17,3.92,1.66,1.93,1.93,1.93,1.95,2.07,1.95,1.95,1.85,0.75,2.05,1.85,2.03,1.88,2.11,1.88,2.0,1.84,1,1,0.05055468415092568,0.19347115917587535,0.24660054485629712,0.5599282959678276,2024.0,3.0,4.0
E1,2024-03-29,13:00,Millwall,West Brom,1,1,D,1,0,H,J Bell,9,6,2,2,9,9,6,4,1,2,0,0,3.4,3.1,2.3,3.25,3.1,2.3,2.2,3.5,3.2,3.61,3.01,2.36,3.4,3.0,2.25,3.4,3.1,2.25,3.66,3.16,2.38,3.44,3.06,2.3,2.5,1.5,2.64,1.53,2.64,1.56,2.53,1.52,0.25,1.92,1.98,1.92,1.99,1.97,2.0,1.89,1.93,3.2,3.1,2.4,3.1,3.1,2.45,2.25,3.5,3.15,3.39,2.94,2.51,3.2,2.9,2.4,3.2,3.1,2.38,3.4,3.17,2.51,3.24,3.0,2.45,2.5,1.5,2.71,1.5,2.72,1.53,2.58,1.5,0.25,1.8,2.1,1.82,2.11,1.86,2.12,1.79,2.06,2,0,0.05227766873517181,0.27625567191596934,0.31056193182710273,0.41318239625692804,2024.0,3.0,4.0
E1,2024-03-29,15:00,Cardiff,Sunderland,0,2,A,0,2,A,J Simpson,8,18,3,8,12,11,5,6,2,1,0,0,2.55,3.1,2.9,2.55,3.2,2.8,2.2,3.5,3.2,2.62,3.07,3.08,2.6,3.1,2.8,2.5,3.2,2.88,2.66,3.22,3.08,2.57,3.12,2.92,2.25,1.62,2.35,1.65,2.36,1.68,2.26,1.64,0.0,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.05,2.55,3.0,3.0,2.55,3.1,2.9,2.25,3.5,3.15,2.67,3.0,3.07,2.6,2.9,2.9,2.55,3.1,2.9,2.7,3.1,3.18,2.59,3.01,3.01,2.4,1.53,2.53,1.56,2.57,1.59,2.45,1.55,0.0,1.8,2.1,1.83,2.1,1.93,2.12,1.81,2.05,2,-2,0.05208363230323676,0.3698423266161116,0.30464576262929705,0.32551191075459135,2024.0,3.0,4.0
E1,2024-03-29,15:00,Huddersfield,Coventry,1,3,A,0,2,A,A Herczeg,15,12,4,7,13,18,10,4,1,4,0,0,3.0,3.5,2.3,2.9,3.5,2.35,2.2,3.5,3.2,3.05,3.45,2.4,2.9,3.3,2.38,2.9,3.5,2.3,3.06,3.54,2.42,2.97,3.45,2.35,1.88,1.98,1.92,1.97,1.92,2.0,1.87,1.94,0.25,1.85,2.05,1.84,2.08,1.87,2.08,1.82,2.0,3.1,3.5,2.25,3.1,3.5,2.25,2.25,3.5,3.15,3.23,3.56,2.26,3.1,3.3,2.25,3.13,3.5,2.2,3.26,3.57,2.31,3.14,3.48,2.25,1.83,2.03,1.86,2.04,1.88,2.07,1.83,1.98,0.25,1.93,1.97,1.94,1.96,1.97,1.99,1.9,1.93,4,-2,0.05208732405772176,0.3200307892711232,0.27550476641601046,0.4044644443128664,2024.0,3.0,4.0
E1,2024-03-29,15:00,Hull,Stoke,0,2,A,0,0,D,G Scott,11,17,0,4,6,13,8,5,0,4,0,0,1.95,3.75,3.75,1.9,3.6,3.9,2.2,3.5,3.2,1.97,3.7,3.9,1.91,3.4,3.9,1.93,3.5,3.9,1.99,3.75,4.0,1.94,3.59,3.85,1.98,1.88,1.98,1.91,2.04,1.93,1.95,1.86,-0.5,1.97,1.93,1.97,1.93,1.98,1.94,1.95,1.9,1.91,3.75,3.75,1.95,3.6,3.75,2.25,3.5,3.15,1.96,3.72,3.9,1.95,3.4,3.8,1.95,3.5,3.8,1.98,3.84,3.96,1.94,3.63,3.83,1.85,2.0,1.88,2.01,1.99,2.04,1.88,1.92,-0.5,1.97,1.93,1.97,1.93,1.98,1.96,1.94,1.9,2,-2,0.053755709299459165,0.4891683271338626,0.26434165867400927,0.24649001419212813,2024.0,3.0,4.0
E1,2024-03-29,15:00,Norwich,Plymouth,2,1,H,0,1,A,J Linington,23,9,4,4,11,12,13,3,0,7,0,0,1.5,4.5,6.0,1.49,4.6,6.25,2.2,3.5,3.2,1.47,4.85,6.68,1.44,4.4,6.5,1.44,4.75,6.5,1.5,4.9,6.8,1.47,4.66,6.37,1.57,2.35,1.62,2.41,1.63,2.43,1.59,2.35,-1.25,2.03,1.87,2.03,1.88,2.08,1.88,2.0,1.83,1.5,4.33,6.5,1.5,4.5,6.0,2.25,3.5,3.15,1.48,4.82,6.47,1.44,4.33,6.5,1.45,4.6,6.5,1.52,4.82,6.83,1.49,4.59,6.27,1.57,2.35,1.61,2.44,1.63,2.47,1.59,2.36,-1.25,2.07,1.83,2.07,1.84,2.12,1.87,2.04,1.81,3,1,0.05185025479323446,0.6467385502295292,0.20401409202519485,0.14924735774527598,2024.0,3.0,4.0
E1,2024-03-29,15:00,Preston,Rotherham,3,0,H,3,0,H,S Martin,18,7,5,3,13,13,2,2,2,2,0,0,1.53,4.2,6.0,1.53,4.0,6.5,2.2,3.5,3.2,1.54,4.02,7.15,1.53,3.9,6.5,1.5,4.1,6.5,1.57,4.2,7.2,1.53,4.02,6.63,2.05,1.75,2.12,1.78,2.14,1.83,2.06,1.77,-1.0,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.91,1.45,4.33,7.0,1.49,4.1,7.25,2.25,3.5,3.15,1.51,4.14,7.57,1.5,3.9,7.0,1.45,4.2,7.5,1.53,4.33,8.0,1.49,4.12,7.33,2.05,1.8,2.08,1.81,2.13,1.89,2.03,1.79,-1.0,1.82,2.08,1.88,2.03,1.95,2.12,1.84,2.01,3,3,0.053180552741571185,0.6205913786961168,0.2361952262201639,0.14321339508371927,2024.0,3.0,4.0
E1,2024-03-29,15:00,QPR,Birmingham,2,1,H,0,0,D,J Smith,18,13,6,3,11,12,6,2,2,2,0,0,2.0,3.6,3.6,2.0,3.4,3.75,2.2,3.5,3.2,2.11,3.46,3.69,2.0,3.25,3.75,2.0,3.4,3.7,2.13,3.6,3.8,2.06,3.42,3.64,2.05,1.75,2.1,1.79,2.15,1.8,2.09,1.74,-0.5,2.06,1.84,2.11,1.8,2.11,1.85,2.07,1.8,1.95,3.5,3.8,2.0,3.4,3.7,2.25,3.5,3.15,2.02,3.45,4.03,2.0,3.3,3.7,1.95,3.5,3.8,2.03,3.6,4.03,2.0,3.47,3.79,2.08,1.73,2.1,1.79,2.12,1.85,2.03,1.78,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.01,1.85,3,1,0.052559828747871684,0.4611964849365007,0.2777967131488863,0.26100680191461295,2024.0,3.0,4.0
E1,2024-03-29,15:00,Sheffield Weds,Swansea,1,1,D,1,0,H,G Eltringham,14,8,4,4,10,8,3,4,1,1,0,0,2.45,3.4,2.88,2.45,3.4,2.8,2.2,3.5,3.2,2.48,3.49,2.91,2.45,3.3,2.75,2.45,3.4,2.8,2.51,3.52,2.94,2.46,3.39,2.85,1.83,2.03,1.84,2.06,1.91,2.09,1.83,1.98,0.0,1.8,2.1,1.81,2.12,1.82,2.12,1.79,2.06,2.55,3.4,2.8,2.55,3.3,2.75,2.25,3.5,3.15,2.6,3.36,2.85,2.5,3.3,2.7,2.5,3.4,2.75,2.62,3.44,2.92,2.54,3.35,2.78,2.0,1.85,2.01,1.88,2.08,1.89,1.96,1.85,0.0,1.86,2.04,1.87,2.05,1.88,2.09,1.83,2.03,2,0,0.052366508760569586,0.38627613256090104,0.28030657407074233,0.3334172933683567,2024.0,3.0,4.0
E1,2024-03-29,15:00,Southampton,Middlesbrough,1,1,D,1,0,H,M Donohue,13,8,5,3,5,14,8,5,2,4,0,0,1.57,4.5,5.25,1.58,4.5,5.0,2.2,3.5,3.2,1.57,4.6,5.46,1.57,4.2,5.0,1.55,4.5,5.25,1.59,4.65,5.6,1.57,4.49,5.14,1.48,2.6,1.5,2.68,1.52,2.75,1.48,2.62,-1.0,1.95,1.95,1.93,1.98,1.98,1.98,1.93,1.92,1.53,4.75,5.5,1.53,4.6,5.25,2.25,3.5,3.15,1.55,4.88,5.5,1.53,4.33,5.5,1.5,4.75,5.5,1.57,4.95,5.74,1.53,4.74,5.3,1.33,3.4,1.4,3.09,1.41,3.4,1.38,3.06,-1.0,1.84,2.06,1.84,2.08,1.87,2.09,1.83,2.01,2,0,0.0542123535626049,0.6041882102849124,0.21126402898603844,0.18454776072904916,2024.0,3.0,4.0
E1,2024-03-29,17:30,Blackburn,Ipswich,0,1,A,0,1,A,S Attwell,8,11,3,3,13,13,9,2,2,3,0,0,3.75,3.75,1.91,3.5,3.8,1.95,2.2,3.5,3.2,3.84,3.84,1.94,3.7,3.6,1.91,3.7,3.75,1.91,3.91,3.85,1.97,3.71,3.75,1.94,1.67,2.15,1.71,2.23,1.72,2.3,1.67,2.2,0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.94,3.6,3.75,1.95,3.6,3.7,1.93,2.25,3.5,3.15,3.64,3.78,2.02,3.6,3.6,1.95,3.6,3.75,1.95,3.93,3.91,2.05,3.63,3.75,1.97,1.67,2.15,1.7,2.24,1.73,2.27,1.68,2.19,0.5,1.87,2.03,1.88,2.03,1.97,2.05,1.88,1.97,1,-1,0.051672363168181246,0.25629824307994736,0.2535643951537613,0.49013736176629125,2024.0,3.0,4.0
E1,2024-03-29,20:00,Watford,Leeds,2,2,D,2,1,H,D Webb,9,12,5,8,15,5,8,5,0,0,0,0,6.0,4.33,1.55,5.5,4.2,1.57,2.2,3.5,3.2,5.95,4.41,1.56,5.8,4.0,1.53,6.0,4.33,1.5,6.0,4.5,1.57,5.75,4.3,1.55,1.7,2.1,1.71,2.22,1.73,2.24,1.69,2.17,1.0,1.98,1.92,1.99,1.92,2.0,1.94,1.94,1.9,6.5,4.75,1.45,6.0,4.6,1.5,2.25,3.5,3.15,6.6,4.74,1.48,6.0,4.2,1.5,6.0,4.4,1.5,6.85,4.86,1.52,6.13,4.58,1.49,1.6,2.3,1.61,2.41,1.67,2.42,1.6,2.33,1.0,2.08,1.73,2.15,1.78,2.15,1.83,2.05,1.8,4,0,0.05163247333572518,0.1653743564295019,0.22114012778363626,0.6134855157868618,2024.0,3.0,4.0
E1,2024-04-01,12:30,Leicester,Norwich,3,1,H,1,1,D,D Bond,18,6,6,2,13,8,9,2,1,1,0,0,1.65,4.33,4.75,1.63,4.2,4.8,2.2,3.5,3.2,1.68,4.25,4.81,1.62,4.0,5.0,1.62,4.2,5.0,1.69,4.4,5.0,1.65,4.17,4.83,1.62,2.25,1.67,2.3,1.67,2.3,1.63,2.24,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.82,2.01,1.6,4.33,5.0,1.62,4.2,5.0,2.25,3.5,3.15,1.61,4.44,5.24,1.6,4.0,5.0,1.57,4.33,5.25,1.63,4.5,5.4,1.6,4.31,5.03,1.57,2.35,1.59,2.46,1.6,2.5,1.57,2.39,-1.0,2.03,1.87,2.03,1.88,2.08,1.91,2.0,1.85,4,2,0.05290809701194421,0.5756063684765556,0.2277579155842486,0.196635715939196,2024.0,4.0,0.0
E1,2024-04-01,15:00,Birmingham,Preston,1,0,H,0,0,D,O Langford,11,4,4,1,7,9,0,0,1,1,0,0,2.3,3.4,3.1,2.37,3.4,2.9,2.2,3.5,3.2,2.39,3.45,3.08,2.38,3.2,3.0,2.38,3.3,3.0,2.42,3.51,3.1,2.36,3.36,3.01,2.08,1.73,2.12,1.78,2.14,1.8,2.07,1.75,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.81,2.15,3.4,3.4,2.15,3.3,3.4,2.25,3.5,3.15,2.18,3.43,3.52,2.15,3.2,3.4,2.1,3.4,3.5,2.19,3.48,3.65,2.15,3.35,3.45,2.08,1.73,2.11,1.79,2.18,1.81,2.07,1.75,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.0,1,1,0.0535737747996321,0.4021823850350741,0.2824852466317782,0.31533236833314776,2024.0,4.0,0.0
E1,2024-04-01,15:00,Coventry,Cardiff,1,2,A,1,1,D,L Doughty,14,10,2,4,7,9,6,3,1,2,0,0,1.53,4.2,6.25,1.53,4.33,5.75,2.2,3.5,3.2,1.54,4.38,6.2,1.53,4.0,5.8,1.5,4.33,6.0,1.56,4.5,6.5,1.53,4.28,6.0,1.75,2.05,1.81,2.08,1.87,2.11,1.78,2.03,-1.0,1.91,1.99,1.92,1.99,1.95,1.99,1.89,1.95,1.45,4.33,7.5,1.47,4.5,6.75,2.25,3.5,3.15,1.48,4.55,6.71,1.44,4.2,7.0,1.44,4.5,7.0,1.49,4.7,7.67,1.46,4.44,6.91,1.73,2.08,1.78,2.11,1.79,2.17,1.75,2.08,-1.25,2.08,1.82,2.11,1.8,2.11,1.83,2.03,1.81,3,-1,0.053906297721580954,0.6201640246906425,0.22169414901324366,0.1581418262961138,2024.0,4.0,0.0
E1,2024-04-01,15:00,Middlesbrough,Sheffield Weds,2,0,H,1,0,H,M Donohue,23,6,5,2,7,11,11,5,1,4,0,0,1.8,3.75,4.33,1.78,3.7,4.33,2.2,3.5,3.2,1.8,3.88,4.5,1.8,3.6,4.2,1.8,3.75,4.33,1.83,3.93,4.5,1.8,3.76,4.32,1.83,2.03,1.85,2.05,1.87,2.07,1.82,1.99,-0.75,2.06,1.84,2.05,1.86,2.07,1.86,2.01,1.81,1.8,3.75,4.33,1.78,3.75,4.33,2.25,3.5,3.15,1.81,3.7,4.68,1.8,3.5,4.33,1.75,3.75,4.5,1.83,3.83,4.75,1.79,3.69,4.42,1.83,2.03,1.86,2.04,1.9,2.07,1.83,1.98,-0.75,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.83,2,2,0.05299448384554761,0.5275958840037419,0.25257249766136575,0.2198316183348924,2024.0,4.0,0.0
E1,2024-04-01,15:00,Plymouth,Bristol City,0,1,A,0,0,D,K Stroud,12,14,2,6,14,12,9,6,2,3,1,0,2.6,3.3,2.75,2.6,3.4,2.6,2.2,3.5,3.2,2.65,3.31,2.83,2.6,3.3,2.62,2.55,3.4,2.7,2.67,3.5,2.85,2.6,3.33,2.71,2.0,1.85,2.03,1.87,2.04,1.9,1.96,1.84,0.0,1.89,2.01,1.88,2.02,1.92,2.02,1.87,1.96,3.0,3.3,2.4,2.9,3.2,2.5,2.25,3.5,3.15,2.99,3.34,2.5,2.8,3.25,2.45,2.88,3.4,2.4,3.05,3.45,2.58,2.9,3.29,2.48,2.03,1.83,2.03,1.87,2.06,1.92,1.98,1.83,0.25,1.8,2.1,1.78,2.15,1.83,2.18,1.76,2.12,1,-1,0.05391937495258525,0.3649381477901837,0.2849366919683116,0.3501251602415047,2024.0,4.0,0.0
E1,2024-04-01,15:00,Rotherham,Millwall,2,1,H,0,0,D,A Chilowicz,5,21,4,7,11,10,2,11,2,0,0,0,4.33,3.6,1.85,4.2,3.5,1.87,2.2,3.5,3.2,4.37,3.5,1.93,4.33,3.3,1.85,4.33,3.5,1.85,4.4,3.6,1.94,4.25,3.47,1.88,2.15,1.67,2.23,1.71,2.25,1.8,2.17,1.7,0.5,2.0,1.9,1.97,1.93,2.02,1.93,1.97,1.88,5.75,3.6,1.67,5.75,3.5,1.66,2.25,3.5,3.15,6.12,3.68,1.66,5.5,3.3,1.7,5.75,3.5,1.67,6.2,3.72,1.73,5.69,3.54,1.67,2.4,1.53,2.47,1.59,2.57,1.61,2.43,1.56,0.75,2.04,1.86,2.03,1.88,2.06,1.98,1.95,1.88,3,1,0.05539344930442591,0.2229444552665484,0.2730587708596054,0.5039967738738461,2024.0,4.0,0.0
E1,2024-04-01,15:00,Stoke,Huddersfield,1,1,D,0,1,A,R Welch,15,12,6,3,14,13,6,7,3,1,0,0,2.05,3.4,3.75,2.1,3.4,3.4,2.2,3.5,3.2,2.11,3.44,3.7,2.1,3.3,3.4,2.1,3.4,3.5,2.13,3.5,3.75,2.1,3.39,3.52,2.05,1.75,2.1,1.79,2.11,1.81,2.04,1.78,-0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,2.0,3.4,3.8,2.05,3.4,3.7,2.25,3.5,3.15,2.05,3.37,4.01,2.05,3.25,3.6,2.0,3.4,3.75,2.06,3.49,4.1,2.02,3.37,3.79,2.03,1.83,2.08,1.83,2.13,1.85,2.03,1.79,-0.5,2.04,1.86,2.06,1.85,2.06,1.89,2.03,1.84,2,0,0.055266636018848514,0.4512513330156785,0.2795362239920132,0.26921244299230823,2024.0,4.0,0.0
E1,2024-04-01,15:00,Sunderland,Blackburn,1,5,A,0,2,A,J Busby,13,13,7,7,10,12,3,3,0,0,0,0,2.1,3.4,3.6,2.1,3.5,3.4,2.2,3.5,3.2,2.15,3.45,3.58,2.05,3.4,3.5,2.1,3.5,3.4,2.16,3.55,3.62,2.1,3.46,3.46,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,-0.25,1.84,2.06,1.85,2.06,1.85,2.07,1.81,2.02,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.5,3.15,2.28,3.34,3.39,2.2,3.3,3.2,2.15,3.4,3.3,2.28,3.47,3.5,2.2,3.34,3.32,2.0,1.85,2.02,1.88,2.06,1.91,1.97,1.84,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.89,1.94,6,-4,0.054225158271401064,0.4516971279373368,0.27415143603133163,0.27415143603133163,2024.0,4.0,0.0
E1,2024-04-01,15:00,Swansea,QPR,0,1,A,0,0,D,S Allison,15,10,4,4,9,10,7,4,0,0,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.2,3.5,3.2,2.54,3.31,2.97,2.45,3.25,2.8,2.45,3.3,2.88,2.56,3.44,2.99,2.48,3.31,2.86,2.08,1.73,2.14,1.76,2.16,1.79,2.07,1.75,0.0,1.8,2.1,1.81,2.12,1.82,2.12,1.78,2.06,2.5,3.25,2.88,2.55,3.25,2.75,2.25,3.5,3.15,2.59,3.28,2.93,2.5,3.2,2.8,2.5,3.3,2.8,2.61,3.56,2.96,2.53,3.25,2.85,2.1,1.7,2.13,1.77,2.18,1.79,2.1,1.74,0.0,1.83,2.07,1.83,2.09,1.85,2.1,1.81,2.05,1,-1,0.05499095972734036,0.3822078310091165,0.28636719664731386,0.33142497234356955,2024.0,4.0,0.0
E1,2024-04-01,15:00,West Brom,Watford,2,2,D,0,0,D,G Ward,10,12,4,7,6,13,7,3,0,1,0,0,1.85,3.5,4.33,1.9,3.5,4.0,2.2,3.5,3.2,1.91,3.54,4.36,1.91,3.4,4.0,1.9,3.5,4.0,1.97,3.59,4.4,1.9,3.49,4.16,2.08,1.73,2.16,1.75,2.17,1.78,2.08,1.74,-0.5,1.92,1.98,1.92,1.98,1.97,2.0,1.9,1.94,1.91,3.5,4.0,1.95,3.4,3.9,2.25,3.5,3.15,1.98,3.25,4.49,1.95,3.3,3.9,1.95,3.5,3.8,2.0,3.6,4.6,1.95,3.36,4.12,2.05,1.75,2.11,1.79,2.17,1.81,2.06,1.76,-0.5,2.0,1.9,1.99,1.92,2.0,1.95,1.96,1.89,4,0,0.05323335614769786,0.4997143191502543,0.27205077546861983,0.22823490538112576,2024.0,4.0,0.0
E1,2024-04-01,17:30,Ipswich,Southampton,3,2,H,1,2,A,M Salisbury,13,17,6,8,14,12,0,7,3,1,0,1,2.5,3.6,2.7,2.45,3.7,2.6,2.2,3.5,3.2,2.54,3.84,2.64,2.45,3.6,2.6,2.45,3.75,2.6,2.56,3.86,2.7,2.47,3.71,2.62,1.57,2.35,1.57,2.52,1.6,2.55,1.56,2.42,0.0,1.89,2.01,1.92,1.99,1.92,2.06,1.85,1.99,2.3,3.75,2.8,2.35,3.7,2.75,2.25,3.5,3.15,2.37,3.67,2.88,2.38,3.6,2.7,2.3,3.8,2.75,2.44,3.86,2.93,2.36,3.68,2.78,1.5,2.5,1.52,2.64,1.52,2.64,1.49,2.54,-0.25,2.07,1.83,2.11,1.84,2.11,1.88,2.05,1.8,5,1,0.05607946788386009,0.3833596920564931,0.2552286898597137,0.3614116180837931,2024.0,4.0,0.0
E1,2024-04-01,20:00,Leeds,Hull,3,1,H,1,1,D,J Smith,14,11,6,2,19,13,4,3,2,2,0,0,1.4,5.0,7.5,1.46,4.6,6.75,2.2,3.5,3.2,1.45,4.82,6.99,1.4,4.4,7.5,1.4,4.75,7.5,1.47,5.0,7.5,1.43,4.75,6.98,1.65,2.2,1.69,2.27,1.73,2.27,1.66,2.18,-1.25,1.95,1.95,1.99,1.92,2.0,1.97,1.93,1.89,1.4,5.25,7.5,1.39,5.0,7.25,2.25,3.5,3.15,1.38,5.29,7.94,1.35,4.8,8.0,1.36,5.0,8.0,1.4,5.4,8.2,1.38,5.09,7.68,1.53,2.4,1.56,2.54,1.59,2.58,1.55,2.45,-1.5,2.05,1.75,2.11,1.81,2.14,1.86,2.05,1.8,4,2,0.05309349073487213,0.6640442709532957,0.1999122752554132,0.1360434537912912,2024.0,4.0,0.0
E1,2024-04-05,20:00,Rotherham,Plymouth,0,1,A,0,1,A,O Langford,11,21,2,11,9,11,4,9,0,0,0,0,4.2,3.6,1.85,4.1,3.5,1.88,2.2,3.5,3.2,4.16,3.75,1.89,4.0,3.4,1.91,4.0,3.6,1.87,4.2,3.76,1.92,4.07,3.59,1.89,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.87,0.5,2.01,1.89,2.0,1.9,2.05,1.92,1.96,1.89,3.8,3.6,1.95,3.7,3.4,2.0,2.25,3.5,3.15,3.77,3.65,2.02,3.7,3.5,1.95,3.7,3.5,2.0,4.1,3.73,2.06,3.78,3.56,1.98,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87,0.5,1.86,2.04,1.88,2.03,2.0,2.06,1.86,1.99,1,-1,0.053352306834201,0.2332555253414556,0.2644428936322352,0.5023015810263093,2024.0,4.0,4.0
E1,2024-04-06,12:30,Norwich,Ipswich,1,0,H,1,0,H,M Donohue,12,10,3,3,10,16,4,6,0,1,0,0,2.63,3.75,2.45,2.7,3.6,2.4,2.2,3.5,3.2,2.78,3.6,2.53,2.7,3.5,2.4,2.7,3.6,2.45,2.79,3.75,2.55,2.72,3.61,2.45,1.62,2.3,1.67,2.3,1.68,2.38,1.63,2.27,0.0,2.04,1.86,2.05,1.86,2.06,1.86,2.02,1.82,2.7,3.6,2.45,2.75,3.5,2.45,2.25,3.5,3.15,2.85,3.43,2.56,2.7,3.5,2.4,2.75,3.5,2.45,2.88,3.69,2.57,2.76,3.48,2.48,1.8,2.0,1.84,2.06,1.85,2.18,1.76,2.06,0.0,2.06,1.84,2.06,1.85,2.11,1.86,2.04,1.82,1,1,0.052818634378959395,0.34920265164227304,0.2631111391875299,0.38768620917019697,2024.0,4.0,5.0
E1,2024-04-06,15:00,Blackburn,Southampton,0,0,D,0,0,D,C Pawson,11,7,3,2,17,8,1,5,3,2,0,0,4.0,4.0,1.8,3.8,4.0,1.83,2.2,3.5,3.2,4.09,4.15,1.82,3.8,3.8,1.83,3.9,4.0,1.8,4.1,4.2,1.85,3.85,4.05,1.83,1.5,2.63,1.54,2.6,1.54,2.7,1.49,2.59,0.5,2.03,1.78,2.09,1.82,2.09,1.87,2.02,1.82,3.6,3.75,1.95,3.5,3.8,1.95,2.25,3.5,3.15,3.68,3.93,1.97,3.4,3.8,1.95,3.5,3.8,1.95,3.81,4.0,2.04,3.54,3.82,1.97,1.62,2.3,1.61,2.42,1.65,2.6,1.59,2.36,0.5,1.9,2.0,1.93,1.98,1.93,2.05,1.88,1.97,0,0,0.05310192741886732,0.2466430389856736,0.2344631358258873,0.518893825188439,2024.0,4.0,5.0
