Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2020-02-29,15:00,Millwall,Bristol City,1,1,D,0,1,A,A Davies,12,3,4,1,14,16,5,7,1,0,0,0,1.95,3.3,4.2,2.0,3.3,4.1,1.93,3.35,4.1,1.97,3.39,4.37,1.91,3.4,4.33,1.93,3.4,4.33,2.05,3.42,4.37,1.96,3.31,4.12,2.1,1.72,2.22,1.72,2.22,1.78,2.14,1.7,-0.5,1.94,1.96,1.97,1.95,2.01,1.98,1.94,1.9,1.85,3.4,4.5,1.91,3.3,4.4,1.85,3.4,4.4,1.83,3.63,4.74,1.85,3.5,4.5,1.8,3.5,4.8,1.92,3.63,4.82,1.84,3.46,4.55,2.1,1.72,2.15,1.76,2.23,1.78,2.12,1.72,-0.5,1.8,2.1,1.83,2.09,1.94,2.13,1.82,2.03,2,0,0.055037331859972394,0.48358865248226957,0.286354609929078,0.2300567375886525,2020.0,2.0,5.0
E1,2020-02-29,15:00,QPR,Birmingham,2,2,D,0,1,A,J Linington,14,13,6,4,6,15,6,3,0,0,0,0,2.15,3.5,3.25,2.25,3.4,3.2,2.15,3.45,3.2,2.22,3.5,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.25,3.64,3.36,2.2,3.45,3.21,1.8,2.0,1.85,2.05,1.86,2.09,1.8,2.01,-0.25,1.92,1.98,1.93,1.99,1.95,2.0,1.9,1.94,2.15,3.5,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.22,3.48,3.37,2.2,3.4,3.3,2.2,3.5,3.3,2.3,3.55,3.4,2.21,3.42,3.25,1.8,2.0,1.81,2.1,1.85,2.1,1.79,2.02,-0.25,1.9,2.0,1.93,1.99,1.95,2.03,1.9,1.95,4,0,0.05592700676000151,0.4304705264999125,0.27450294443472684,0.2950265290653606,2020.0,2.0,5.0
E1,2020-02-29,15:00,Reading,Barnsley,2,0,H,1,0,H,J Simpson,7,23,4,6,11,15,2,4,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.35,3.0,2.39,3.36,3.14,2.3,3.3,3.2,2.38,3.4,3.0,2.45,3.45,3.2,2.32,3.34,3.06,1.8,2.0,1.88,2.01,1.9,2.02,1.84,1.97,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.83,2.25,3.4,3.2,2.45,3.25,3.0,2.4,3.3,2.85,2.4,3.32,3.17,2.45,3.3,3.0,2.45,3.4,2.9,2.55,3.4,3.2,2.42,3.28,2.98,1.8,2.0,1.86,2.04,1.92,2.04,1.83,1.96,-0.25,2.07,1.83,2.06,1.85,2.17,1.85,2.09,1.77,2,2,0.05723306598432609,0.40770053134623674,0.2831931834500806,0.3091062852036827,2020.0,2.0,5.0
E1,2020-02-29,15:00,Sheffield Weds,Derby,1,3,A,0,3,A,D Whitestone,15,13,4,5,14,8,9,3,2,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.35,3.4,2.15,3.42,3.62,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.54,3.62,2.13,3.37,3.43,2.0,1.8,2.08,1.82,2.08,1.87,2.0,1.8,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.02,2.15,3.3,3.5,2.1,3.4,3.6,2.1,3.3,3.55,2.14,3.44,3.64,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.48,3.65,2.12,3.34,3.54,2.0,1.8,2.1,1.81,2.16,1.82,2.08,1.74,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.03,4,-2,0.05776466262400071,0.4438450107706073,0.2805311195671791,0.2756238696622138,2020.0,2.0,5.0
E1,2020-02-29,15:00,West Brom,Wigan,0,1,A,0,0,D,T Harrington,9,13,3,5,10,6,6,7,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.46,4.4,6.6,1.48,4.5,7.25,1.44,4.4,7.5,1.44,4.6,7.5,1.52,4.8,7.5,1.46,4.44,6.85,1.72,2.1,1.79,2.12,1.79,2.24,1.71,2.11,-1.25,2.06,1.84,2.1,1.83,2.1,1.87,2.04,1.81,1.44,4.33,7.5,1.45,4.4,7.5,1.5,4.15,6.6,1.56,4.08,6.75,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.4,7.5,1.51,4.15,6.72,1.9,1.9,1.95,1.94,1.95,2.11,1.86,1.94,-1.0,1.98,1.92,1.98,1.93,2.04,2.06,1.9,1.94,1,-1,0.056142133534394345,0.6485220929092017,0.21325276028095372,0.1382251468098445,2020.0,2.0,5.0
E1,2020-03-02,19:45,Middlesbrough,Nott'm Forest,2,2,D,2,1,H,D England,14,16,4,2,13,11,4,11,1,1,0,0,2.45,3.2,2.87,2.55,3.1,2.95,2.55,3.15,2.85,2.68,3.2,2.87,2.6,3.2,2.8,2.55,3.2,2.75,2.85,3.3,2.97,2.59,3.17,2.8,2.2,1.66,2.28,1.68,2.29,1.73,2.2,1.66,0.0,1.87,2.03,1.88,2.03,1.97,2.08,1.86,1.98,2.55,3.2,2.87,2.8,3.1,2.7,2.7,3.05,2.75,2.7,3.1,2.94,2.62,3.1,2.88,2.63,3.1,2.9,2.84,3.2,3.0,2.64,3.07,2.85,2.37,1.57,2.39,1.63,2.43,1.66,2.32,1.6,0.0,1.89,2.04,1.87,2.04,1.9,2.06,1.85,2.0,4,0,0.058700656492454595,0.36469268601340277,0.2979665794241997,0.33734073456239755,2020.0,3.0,0.0
E1,2020-03-06,19:45,Nott'm Forest,Millwall,0,3,A,0,3,A,G Eltringham,18,13,4,4,7,7,9,5,1,1,0,0,2.25,3.2,3.4,2.3,3.2,3.3,2.25,3.05,3.4,2.3,3.16,3.54,2.25,3.1,3.5,2.3,3.2,3.4,2.38,3.2,3.65,2.28,3.1,3.43,2.5,1.53,2.52,1.57,2.55,1.62,2.43,1.55,-0.25,1.97,1.93,1.97,1.95,1.99,1.96,1.94,1.91,2.35,3.2,3.25,2.3,3.2,3.3,2.3,3.05,3.3,2.4,3.19,3.31,2.35,3.1,3.3,2.38,3.2,3.2,2.45,3.31,3.55,2.35,3.11,3.27,2.5,1.53,2.55,1.56,2.57,1.61,2.46,1.54,-0.25,2.05,1.85,2.04,1.87,2.07,1.94,2.01,1.84,3,-3,0.05272232589373349,0.4166307490968365,0.3064251961099313,0.27694405479323236,2020.0,3.0,4.0
E1,2020-03-07,12:30,Bristol City,Fulham,1,1,D,0,0,D,D Coote,14,19,8,5,8,13,3,7,2,2,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.5,3.4,2.05,3.59,3.48,2.14,3.5,3.4,2.15,3.5,3.5,2.1,3.65,3.5,2.2,3.52,3.4,2.1,1.9,1.9,1.93,1.97,2.0,1.97,1.9,1.9,0.25,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.82,3.6,3.3,2.1,3.6,3.4,2.1,3.5,3.35,2.1,3.65,3.5,2.11,3.6,3.4,2.1,3.5,3.5,2.1,3.7,3.5,2.2,3.54,3.39,2.1,1.9,1.9,1.98,1.92,2.03,1.95,1.93,1.86,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.03,1.81,2,0,0.05439903234020882,0.26943396226415095,0.2789433962264151,0.45162264150943393,2020.0,3.0,5.0
E1,2020-03-07,15:00,Barnsley,Cardiff,0,2,A,0,0,D,J Linington,6,13,0,7,10,16,3,8,0,0,0,0,2.35,3.4,3.0,2.4,3.4,2.95,2.3,3.35,3.05,2.32,3.48,3.17,2.3,3.4,3.1,2.3,3.5,3.1,2.48,3.5,3.18,2.33,3.4,3.02,1.9,1.9,1.89,2.01,1.92,2.01,1.86,1.93,-0.25,2.01,1.89,2.01,1.9,2.07,1.9,2.0,1.84,2.37,3.3,3.0,2.45,3.2,3.0,2.35,3.3,3.0,2.49,3.33,3.01,2.35,3.25,3.2,2.4,3.4,3.0,2.53,3.41,3.36,2.39,3.28,3.03,2.0,1.8,2.05,1.85,2.15,1.95,1.99,1.81,-0.25,2.11,1.79,2.14,1.79,2.14,1.95,2.07,1.79,2,-2,0.054428024229616234,0.40703067397112574,0.2789357265743303,0.31403359945454407,2020.0,3.0,5.0
E1,2020-03-07,15:00,Birmingham,Reading,1,3,A,1,0,H,A Davies,18,9,4,4,14,7,4,2,2,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.3,3.45,2.18,3.41,3.56,2.1,3.4,3.6,2.1,3.5,3.6,2.19,3.5,3.65,2.11,3.38,3.51,2.0,1.8,2.05,1.85,2.11,1.85,2.02,1.79,-0.25,1.83,2.07,1.88,2.04,1.88,2.13,1.81,2.03,2.0,3.5,3.8,2.0,3.4,3.9,1.95,3.4,3.85,2.04,3.6,3.79,2.0,3.5,3.8,2.0,3.5,3.9,2.12,3.6,4.0,2.02,3.45,3.75,2.0,1.8,2.08,1.83,2.12,1.86,2.02,1.78,-0.5,2.01,1.89,2.04,1.88,2.04,1.9,2.0,1.84,4,-2,0.054691922355064815,0.4493574277413955,0.280516027377025,0.2701265448815796,2020.0,3.0,5.0
E1,2020-03-07,15:00,Brentford,Sheffield Weds,5,0,H,3,0,H,K Stroud,12,8,6,3,8,11,4,7,0,2,0,0,1.57,3.9,6.25,1.57,4.0,6.0,1.57,3.85,5.8,1.61,3.91,6.42,1.57,4.0,6.0,1.6,4.0,6.0,1.64,4.1,6.9,1.58,3.91,6.05,1.9,1.9,1.95,1.95,2.04,1.96,1.92,1.88,-1.0,2.08,1.82,2.11,1.81,2.11,1.88,2.03,1.81,1.57,4.2,5.5,1.57,4.0,6.0,1.55,4.05,5.9,1.55,4.32,6.33,1.55,4.0,6.5,1.57,4.1,6.0,1.65,4.32,6.55,1.56,4.06,5.98,1.9,1.9,1.82,2.09,1.93,2.09,1.86,1.93,-1.0,1.98,1.92,1.98,1.94,2.15,1.98,1.98,1.86,5,5,0.053955124306735325,0.6005107597170004,0.24266163691889023,0.15682760336410922,2020.0,3.0,5.0
E1,2020-03-07,15:00,Charlton,Middlesbrough,0,1,A,0,1,A,S Martin,13,23,3,4,9,10,3,9,2,1,0,0,3.0,3.25,2.45,2.95,3.25,2.5,3.0,3.2,2.4,3.16,3.25,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.16,3.31,2.65,2.98,3.21,2.45,2.1,1.72,2.2,1.74,2.2,1.81,2.09,1.74,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.78,2.08,3.1,3.3,2.3,3.25,3.2,2.3,3.25,3.25,2.25,3.24,3.23,2.41,3.25,3.25,2.3,3.25,3.3,2.3,3.4,3.35,2.43,3.21,3.24,2.31,2.2,1.66,2.22,1.72,2.28,1.81,2.11,1.72,0.25,1.86,2.04,1.85,2.06,1.92,2.11,1.86,1.99,1,-1,0.05526021485555899,0.3179978407928415,0.29521294877341664,0.3867892104337418,2020.0,3.0,5.0
E1,2020-03-07,15:00,Leeds,Huddersfield,2,0,H,1,0,H,O Langford,16,6,5,2,13,18,2,3,3,3,0,0,1.36,4.75,9.5,1.36,5.0,8.75,1.36,4.7,8.6,1.35,4.99,10.55,1.36,4.75,9.5,1.36,5.0,9.0,1.4,5.0,10.55,1.36,4.83,9.22,1.8,2.0,1.75,2.19,1.84,2.19,1.76,2.06,-1.5,2.05,1.75,2.15,1.79,2.19,1.81,2.09,1.76,1.44,4.5,7.0,1.45,4.6,7.0,1.45,4.4,6.7,1.47,4.57,7.28,1.44,4.4,7.5,1.45,4.6,7.0,1.51,4.75,8.0,1.45,4.48,7.04,1.8,2.0,1.79,2.12,1.84,2.18,1.74,2.09,-1.25,2.08,1.82,2.11,1.81,2.16,1.85,2.06,1.8,2,2,0.050793324969335085,0.6997514165485554,0.1970314547631543,0.10321712868829017,2020.0,3.0,5.0
E1,2020-03-07,15:00,Preston,QPR,1,3,A,1,0,H,D Whitestone,10,10,2,3,16,12,5,2,2,1,0,1,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.45,3.45,2.07,3.49,3.78,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.62,3.78,2.06,3.46,3.58,1.8,2.0,1.85,2.06,1.88,2.06,1.82,1.99,-0.5,2.08,1.82,2.07,1.85,2.12,1.86,2.05,1.79,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.35,3.45,2.11,3.48,3.67,2.05,3.4,3.7,2.05,3.5,3.7,2.15,3.55,3.8,2.06,3.43,3.63,2.0,1.8,2.03,1.86,2.04,1.96,1.92,1.87,-0.25,1.72,2.07,1.83,2.1,1.84,2.18,1.77,2.09,4,-2,0.05378384318289342,0.46066078574297487,0.2742662481591122,0.2650729660979129,2020.0,3.0,5.0
E1,2020-03-07,15:00,Stoke,Hull,5,1,H,3,0,H,T Robinson,16,5,7,1,8,17,4,3,0,2,0,0,1.57,3.9,6.25,1.6,3.9,6.0,1.57,3.9,5.8,1.58,3.97,6.59,1.57,3.8,6.5,1.6,4.0,6.0,1.62,4.0,6.59,1.58,3.9,6.07,1.9,1.9,2.0,1.89,2.02,1.9,1.94,1.85,-1.0,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.8,1.44,4.5,7.0,1.45,4.4,7.5,1.47,4.2,6.8,1.48,4.39,7.66,1.5,4.2,7.0,1.5,4.2,7.0,1.56,4.6,7.66,1.47,4.29,7.07,1.9,1.9,1.93,1.97,1.97,1.98,1.89,1.91,-1.0,1.84,2.06,1.85,2.06,2.0,2.1,1.82,2.02,6,4,0.05406629461433132,0.6004474250233349,0.24325818757355627,0.1562943874031086,2020.0,3.0,5.0
E1,2020-03-07,15:00,Swansea,West Brom,0,0,D,0,0,D,R Jones,9,10,2,1,9,18,3,4,1,2,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.45,2.05,3.53,3.58,2.12,3.5,3.5,2.1,3.5,3.6,2.1,3.6,3.64,2.15,3.47,3.49,2.09,1.9,1.9,1.91,1.99,1.93,2.03,1.86,1.93,0.25,2.08,1.82,2.08,1.85,2.11,1.85,2.05,1.8,3.9,3.6,1.95,3.6,3.4,2.1,3.55,3.45,2.0,3.9,3.57,2.02,3.8,3.5,2.0,3.8,3.5,2.0,3.94,3.6,2.15,3.68,3.49,2.02,1.9,1.9,1.88,2.01,1.94,2.01,1.86,1.93,0.5,1.89,2.01,1.89,2.02,1.94,2.05,1.85,2.0,0,0,0.0531862888512753,0.27363101959357305,0.2720629335214036,0.4543060468850233,2020.0,3.0,5.0
E1,2020-03-07,15:00,Wigan,Luton,0,0,D,0,0,D,G Ward,12,3,2,1,11,13,6,3,1,2,0,0,1.7,3.8,5.0,1.72,3.75,5.0,1.73,3.7,4.7,1.77,3.79,4.89,1.73,3.75,4.8,1.73,3.75,5.0,1.78,3.9,5.17,1.73,3.74,4.84,1.9,1.9,1.93,1.97,1.98,1.97,1.89,1.9,-0.75,1.98,1.92,2.01,1.9,2.01,1.98,1.94,1.89,1.7,3.8,5.0,1.72,3.75,5.0,1.67,3.75,5.0,1.7,3.93,5.25,1.7,3.75,5.25,1.65,3.9,5.5,1.76,4.0,5.8,1.69,3.8,5.12,2.0,1.8,2.06,1.83,2.18,1.9,1.98,1.82,-0.75,1.9,2.0,1.93,2.0,1.97,2.04,1.88,1.96,0,0,0.05202593147324386,0.549449081803005,0.2541569282136894,0.1963939899833055,2020.0,3.0,5.0
E1,2020-03-08,15:00,Derby,Blackburn,3,0,H,2,0,H,J Brooks,16,11,11,3,12,14,3,6,2,3,0,1,2.3,3.2,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.44,3.19,3.23,2.38,3.2,3.2,2.3,3.3,3.0,2.5,3.3,3.25,2.38,3.19,3.1,2.0,1.8,2.1,1.81,2.11,1.83,2.03,1.78,-0.25,2.04,1.86,2.08,1.84,2.09,1.88,2.03,1.81,2.45,3.3,2.9,2.5,3.25,2.95,2.45,3.2,2.9,2.52,3.29,3.0,2.45,3.3,3.0,2.45,3.4,2.9,2.6,3.4,3.1,2.46,3.24,2.95,2.0,1.8,2.04,1.86,2.1,1.89,1.99,1.81,-0.25,2.11,1.79,2.16,1.78,2.17,1.83,2.1,1.76,3,3,0.05622833621263257,0.39780041191993304,0.2967915298963764,0.3054080581836905,2020.0,3.0,6.0
E1,2020-06-20,12:30,Fulham,Brentford,0,2,A,0,0,D,J Linington,9,13,4,5,11,12,2,5,1,1,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.9,3.25,2.45,3.04,3.34,2.52,3.0,3.3,2.45,2.9,3.4,2.45,3.08,3.4,2.6,2.88,3.27,2.48,2.0,1.8,2.06,1.85,2.06,1.87,1.99,1.82,0.0,2.11,1.79,2.16,1.79,2.16,1.82,2.08,1.79,2.87,3.3,2.45,2.7,3.3,2.5,2.7,3.05,2.5,2.99,3.35,2.55,2.88,3.2,2.55,2.8,3.3,2.6,2.99,3.39,2.67,2.81,3.25,2.54,2.05,1.8,2.1,1.81,2.13,1.87,2.01,1.79,0.0,2.06,1.84,2.13,1.81,2.13,1.88,2.02,1.83,2,-2,0.056258426227352,0.32872847553263934,0.2895223270746181,0.3817491973927425,2020.0,6.0,5.0
E1,2020-06-20,12:30,Middlesbrough,Swansea,0,3,A,0,3,A,T Harrington,17,13,1,3,15,13,10,0,2,1,0,0,2.55,3.3,2.8,2.4,3.25,2.9,2.5,3.25,2.85,2.58,3.3,3.0,2.55,3.2,2.9,2.55,3.3,2.88,2.62,3.33,3.04,2.51,3.23,2.87,2.0,1.8,2.07,1.83,2.09,1.89,2.01,1.81,0.0,1.82,2.08,1.82,2.12,1.86,2.13,1.8,2.07,2.55,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.7,2.76,3.15,2.9,2.62,3.2,2.8,2.63,3.3,2.75,2.81,3.37,2.95,2.62,3.12,2.82,2.2,1.66,2.25,1.72,2.35,1.82,2.14,1.71,0.0,1.92,1.98,1.91,2.0,1.94,2.09,1.87,1.99,3,-3,0.05643595347093533,0.3771230742318285,0.2930584880253528,0.3298184377428186,2020.0,6.0,5.0
E1,2020-06-20,13:00,Millwall,Derby,2,3,A,1,1,D,S Martin,12,12,4,5,10,8,6,3,0,2,0,0,2.4,3.1,3.2,2.25,3.1,3.3,2.35,3.1,3.15,2.43,3.2,3.31,2.38,3.1,3.25,2.4,3.13,3.25,2.49,3.23,3.35,2.37,3.11,3.2,2.37,1.57,2.38,1.65,2.45,1.65,2.35,1.59,-0.25,2.05,1.85,2.06,1.86,2.07,1.88,2.03,1.83,2.4,3.1,3.2,2.35,3.1,3.1,2.45,3.05,3.1,2.57,3.1,3.2,2.5,3.1,3.1,2.5,3.1,3.1,2.63,3.22,3.3,2.46,3.05,3.12,2.3,1.61,2.42,1.63,2.43,1.67,2.35,1.59,-0.25,2.14,1.77,2.17,1.78,2.17,1.82,2.1,1.77,5,-1,0.05598433663017088,0.39957119971734506,0.3044963804919961,0.2959324197906587,2020.0,6.0,5.0
E1,2020-06-20,15:00,Blackburn,Bristol City,3,1,H,1,1,D,O Langford,9,7,4,1,14,21,2,1,2,2,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.15,3.35,3.35,2.18,3.46,3.61,2.2,3.4,3.3,2.2,3.4,3.4,2.27,3.46,3.61,2.17,3.37,3.35,1.9,1.9,1.98,1.92,2.06,1.92,1.97,1.84,-0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.87,1.99,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.3,3.2,2.33,3.27,3.45,2.25,3.3,3.3,2.25,3.4,3.25,2.33,3.47,3.46,2.25,3.28,3.28,2.0,1.8,2.12,1.8,2.12,1.9,2.01,1.81,-0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.95,1.91,4,2,0.05607286081863516,0.43636145779784247,0.2809805232704208,0.2826580189317367,2020.0,6.0,5.0
E1,2020-06-20,15:00,Huddersfield,Wigan,0,2,A,0,1,A,J Gillett,9,9,1,5,16,17,3,2,2,1,0,0,2.37,3.25,3.1,2.3,3.3,3.0,2.4,3.15,3.05,2.47,3.31,3.15,2.4,3.2,3.1,2.38,3.3,3.13,2.53,3.31,3.18,2.38,3.21,3.06,2.2,1.66,2.28,1.7,2.28,1.72,2.2,1.67,-0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,2.37,3.25,3.1,2.35,3.2,3.0,2.35,3.15,3.1,2.59,3.17,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.65,3.31,3.25,2.46,3.12,3.05,2.37,1.57,2.49,1.6,2.5,1.65,2.35,1.59,0.0,1.72,2.07,1.79,2.15,1.82,2.19,1.75,2.13,2,-2,0.05849193259858465,0.39694971145919206,0.29431162407254735,0.3087386644682605,2020.0,6.0,5.0
E1,2020-06-20,15:00,Hull,Charlton,0,1,A,0,1,A,J Brooks,12,10,3,2,13,20,9,3,1,0,0,0,2.2,3.4,3.3,2.1,3.4,3.3,2.25,3.4,3.15,2.29,3.51,3.3,2.25,3.4,3.2,2.25,3.5,3.2,2.35,3.51,3.35,2.24,3.39,3.19,1.9,1.9,1.92,1.98,1.98,1.99,1.88,1.93,-0.25,1.97,1.93,1.97,1.94,2.0,1.95,1.95,1.91,2.35,3.25,3.1,2.25,3.2,3.2,2.4,3.2,2.95,2.48,3.31,3.12,2.4,3.25,3.1,2.5,3.3,2.9,2.5,3.35,3.2,2.41,3.23,3.03,2.0,1.8,2.04,1.86,2.13,1.88,1.98,1.82,-0.25,2.1,1.8,2.12,1.82,2.19,1.83,2.09,1.78,1,-1,0.054893445990485956,0.42319778658725093,0.2796351156210744,0.29716709779167466,2020.0,6.0,5.0
E1,2020-06-20,15:00,Luton,Preston,1,1,D,0,0,D,J Brooks,5,12,1,4,9,7,5,7,1,0,0,0,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.35,2.15,3.56,3.37,2.23,3.4,3.3,2.2,3.4,3.4,2.2,3.56,3.46,2.3,3.32,3.32,2.2,1.9,1.9,2.01,1.88,2.01,1.95,1.93,1.88,0.25,1.98,1.92,2.0,1.91,2.02,1.95,1.96,1.89,3.3,3.4,2.2,3.3,3.3,2.15,3.25,3.1,2.15,3.37,3.31,2.35,3.5,3.2,2.2,3.3,3.4,2.25,3.55,3.47,2.4,3.31,3.24,2.25,2.3,1.61,2.27,1.71,2.35,1.86,2.16,1.7,0.25,1.92,1.98,1.92,2.0,1.96,2.0,1.91,1.95,2,0,0.056955093099671394,0.2849740932642487,0.2849740932642487,0.43005181347150256,2020.0,6.0,5.0
E1,2020-06-20,15:00,QPR,Barnsley,0,1,A,0,1,A,A Davies,8,10,2,2,11,18,2,6,0,1,0,0,2.15,3.5,3.3,2.05,3.6,3.25,2.2,3.55,3.1,2.27,3.55,3.3,2.2,3.5,3.2,2.2,3.7,3.13,2.27,3.7,3.31,2.19,3.52,3.17,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.21,-0.25,1.95,1.95,1.96,1.95,1.96,2.01,1.92,1.93,2.15,3.6,3.25,2.05,3.6,3.25,2.1,3.55,3.3,2.09,3.69,3.62,2.1,3.6,3.4,2.1,3.7,3.4,2.19,3.7,3.63,2.1,3.56,3.38,1.66,2.2,1.71,2.26,1.71,2.29,1.66,2.22,-0.25,1.75,2.05,1.82,2.12,1.86,2.15,1.82,2.04,1,-1,0.056169326906330586,0.4323369302001201,0.2689823514597338,0.29868071834014603,2020.0,6.0,5.0
E1,2020-06-20,15:00,Reading,Stoke,1,1,D,1,0,H,M Salisbury,7,10,3,3,11,13,4,5,0,1,0,0,2.9,3.25,2.5,2.85,3.2,2.45,3.0,3.15,2.4,3.22,3.25,2.46,3.1,3.2,2.4,3.0,3.2,2.5,3.22,3.26,2.5,3.03,3.18,2.42,2.2,1.66,2.27,1.7,2.27,1.77,2.17,1.69,0.25,1.81,2.09,1.84,2.09,1.84,2.2,1.78,2.08,2.9,3.0,2.62,3.0,3.0,2.45,2.85,3.05,2.6,3.03,3.08,2.7,2.9,3.1,2.62,2.9,3.1,2.63,3.03,3.2,2.74,2.91,3.04,2.61,2.3,1.61,2.36,1.66,2.37,1.7,2.26,1.64,0.0,2.06,1.84,2.08,1.85,2.12,1.87,2.04,1.82,2,0,0.05772155260122913,0.31202257577969156,0.2973045297523476,0.39067289446796094,2020.0,6.0,5.0
E1,2020-06-20,15:00,Sheffield Weds,Nott'm Forest,1,1,D,0,0,D,R Jones,13,10,3,3,17,15,7,4,3,3,0,0,2.6,3.25,2.8,2.5,3.25,2.75,2.6,3.2,2.75,2.73,3.27,2.84,2.62,3.2,2.8,2.55,3.3,2.88,2.8,3.31,2.88,2.6,3.21,2.78,2.1,1.72,2.16,1.78,2.16,1.82,2.07,1.76,0.0,1.86,2.04,1.92,2.0,1.92,2.07,1.86,2.0,2.6,3.25,2.8,2.5,3.25,2.75,2.65,3.15,2.7,2.79,3.23,2.81,2.7,3.2,2.7,2.75,3.3,2.63,2.86,3.31,2.85,2.68,3.17,2.72,2.1,1.72,2.22,1.74,2.24,1.78,2.12,1.72,0.0,1.97,1.93,1.95,1.96,2.0,1.98,1.93,1.92,2,0,0.055854094581990754,0.36426944460318883,0.29504690217080715,0.340683653226004,2020.0,6.0,5.0
E1,2020-06-20,15:00,West Brom,Birmingham,0,0,D,0,0,D,D Bond,20,7,2,2,11,11,12,3,1,3,0,0,1.61,4.0,5.5,1.62,3.8,5.25,1.67,3.85,5.0,1.68,3.92,5.58,1.65,3.8,5.5,1.65,4.0,5.25,1.7,4.05,5.74,1.65,3.86,5.22,1.8,2.0,1.87,2.03,1.87,2.14,1.8,2.01,-0.75,1.86,2.04,1.89,2.03,1.89,2.1,1.85,2.01,1.61,4.0,5.5,1.62,3.8,5.25,1.65,3.8,5.1,1.67,3.99,5.63,1.62,3.9,5.8,1.62,4.0,5.5,1.69,4.1,6.0,1.65,3.87,5.32,1.8,2.0,1.83,2.08,1.9,2.09,1.8,2.0,-0.75,1.83,2.07,1.86,2.06,1.86,2.11,1.83,2.03,0,0,0.05669884479961307,0.5735414674135811,0.2451666894384479,0.18129184314797103,2020.0,6.0,5.0
