Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-03-19,15:00,Hull,Luton,1,3,A,0,1,A,T Harrington,16,11,4,5,9,11,6,5,2,2,0,0,3.0,3.3,2.4,2.87,3.25,2.5,3.05,3.3,2.35,3.12,3.18,2.54,2.9,3.2,2.45,3.0,3.2,2.45,3.15,3.34,2.56,2.99,3.2,2.47,2.2,1.66,2.25,1.69,2.3,1.72,2.2,1.67,0.25,1.84,2.06,1.78,2.16,1.84,2.17,1.76,2.1,2.7,3.25,2.6,2.87,3.1,2.6,2.75,3.15,2.7,2.79,3.3,2.73,2.75,3.1,2.62,2.8,3.1,2.7,2.87,3.48,2.75,2.77,3.17,2.67,2.1,1.72,2.23,1.71,2.41,1.77,2.24,1.65,0.0,1.98,1.92,1.97,1.93,2.05,1.94,1.96,1.89,4,-2,0.0518064601302588,0.317975001307463,0.29710789184666075,0.3849171068458762,2022.0,3.0,5.0
E1,2022-03-19,15:00,Reading,Blackburn,1,0,H,0,0,D,J Linington,8,16,6,5,9,10,3,4,1,2,0,0,3.2,3.2,2.3,3.1,3.25,2.35,2.7,3.25,2.6,3.24,3.4,2.35,3.1,3.25,2.3,3.2,3.25,2.3,3.3,3.43,2.39,3.15,3.3,2.33,2.1,1.72,2.14,1.76,2.17,1.79,2.1,1.74,0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.85,1.99,3.1,3.1,2.37,3.3,3.1,2.3,3.2,3.1,2.4,3.37,3.24,2.37,3.2,3.1,2.3,3.2,3.2,2.3,3.4,3.41,2.44,3.25,3.16,2.35,2.3,1.61,2.33,1.65,2.34,1.71,2.28,1.63,0.25,1.88,2.02,1.89,2.01,1.91,2.06,1.85,2.0,1,1,0.049675169846843614,0.30243672193049737,0.2886895982063839,0.4088736798631188,2022.0,3.0,5.0
E1,2022-03-19,15:00,Stoke,Millwall,2,0,H,1,0,H,J Brooks,15,7,2,2,10,12,4,4,3,1,0,0,2.3,3.3,3.2,2.35,3.1,3.2,2.25,3.25,3.3,2.42,3.17,3.34,2.3,3.1,3.2,2.3,3.1,3.3,2.45,3.3,3.4,2.35,3.13,3.25,2.37,1.57,2.42,1.61,2.53,1.62,2.41,1.57,-0.25,2.0,1.9,2.05,1.86,2.05,1.92,1.99,1.86,2.25,3.25,3.3,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.5,2.3,3.0,3.3,2.3,3.1,3.4,2.4,3.33,3.51,2.31,3.09,3.4,2.62,1.5,2.59,1.55,2.7,1.56,2.55,1.51,-0.25,1.97,1.93,1.99,1.92,2.0,1.93,1.96,1.89,2,2,0.052713040477298634,0.4042240368758816,0.3034908903061731,0.2922850728179452,2022.0,3.0,5.0
E1,2022-03-19,15:00,Swansea,Birmingham,0,0,D,0,0,D,J Simpson,9,16,4,4,13,8,1,6,0,0,0,0,1.85,3.6,4.33,1.88,3.6,4.0,1.97,3.45,3.8,1.95,3.61,4.17,1.91,3.4,3.9,1.91,3.5,4.1,1.98,3.68,4.33,1.92,3.54,4.04,2.02,1.83,2.04,1.86,2.08,1.88,2.0,1.82,-0.5,1.94,1.96,1.95,1.95,1.96,1.97,1.92,1.93,1.9,3.6,4.0,1.95,3.4,4.0,1.9,3.4,4.1,1.93,3.57,4.37,1.91,3.4,4.0,1.9,3.5,4.1,1.96,3.9,4.4,1.92,3.48,4.13,2.1,1.72,2.09,1.8,2.13,1.84,2.06,1.76,-0.5,1.91,1.99,1.93,1.98,1.96,2.01,1.9,1.94,0,0,0.05084396151479553,0.49563336937536395,0.26881809864426515,0.23554853198037096,2022.0,3.0,5.0
E1,2022-03-20,12:30,QPR,Peterboro,1,3,A,1,1,D,D Webb,13,12,1,8,9,12,4,2,1,3,0,0,1.5,4.2,6.5,1.47,4.4,6.75,1.5,4.3,6.5,1.52,4.23,7.19,1.5,4.0,6.5,1.45,4.1,6.0,1.53,4.45,7.19,1.5,4.24,6.58,1.83,2.02,1.85,2.04,1.86,2.07,1.82,1.98,-1.0,1.86,2.04,1.9,2.01,1.9,2.06,1.85,2.0,1.66,3.8,4.75,1.68,3.8,5.0,1.7,3.8,4.9,1.71,3.95,5.17,1.65,3.9,4.8,1.65,4.0,5.0,1.72,4.1,5.32,1.69,3.91,4.93,1.8,2.0,1.8,2.09,1.87,2.15,1.79,2.02,-0.75,1.9,2.0,1.89,1.99,1.9,2.19,1.86,1.99,4,-2,0.054491407161017635,0.632216310288879,0.22366143052672607,0.14412225918439492,2022.0,3.0,6.0
E1,2022-04-01,19:45,Hull,Huddersfield,0,1,A,0,0,D,J Simpson,6,23,1,8,12,9,4,9,2,1,1,0,2.7,3.25,2.7,2.7,3.1,2.75,2.8,3.05,2.7,2.82,3.2,2.78,2.7,3.1,2.62,2.7,3.2,2.7,2.85,3.33,2.82,2.76,3.16,2.71,2.2,1.66,2.31,1.67,2.4,1.71,2.25,1.64,0.0,1.96,1.94,1.96,1.94,1.99,1.97,1.94,1.91,2.75,3.2,2.62,2.8,3.0,2.65,2.8,3.05,2.7,2.83,3.18,2.75,2.75,3.1,2.62,2.75,3.1,2.7,2.9,3.28,2.82,2.79,3.14,2.7,2.3,1.61,2.43,1.61,2.43,1.68,2.31,1.61,0.0,1.97,1.93,1.97,1.93,2.01,1.96,1.96,1.9,1,-1,0.04777822681914223,0.34579726062798816,0.30202545548520476,0.3521772838868071,2022.0,4.0,4.0
E1,2022-04-02,12:30,Blackpool,Nott'm Forest,1,4,A,0,3,A,J Gillett,18,17,5,7,9,8,8,4,1,1,0,0,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.35,3.23,3.28,2.42,3.0,3.2,2.35,3.1,3.3,2.3,3.23,3.42,2.46,3.12,3.27,2.36,2.1,1.72,2.19,1.73,2.2,1.76,2.14,1.71,0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.4,3.22,3.34,2.4,3.0,3.2,2.35,3.0,3.3,2.38,3.22,3.42,2.44,3.1,3.26,2.38,2.2,1.66,2.21,1.72,2.35,1.75,2.16,1.69,0.25,1.84,2.06,1.86,2.05,1.87,2.09,1.83,2.03,5,-3,0.05005203162565941,0.30523517964782376,0.29123356590251076,0.4035312544496654,2022.0,4.0,5.0
E1,2022-04-02,15:00,Barnsley,Reading,1,1,D,1,0,H,K Stroud,8,13,2,4,19,12,1,8,2,3,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.25,3.25,2.34,3.34,3.31,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.45,3.4,2.26,3.3,3.27,2.1,1.72,2.11,1.79,2.14,1.81,2.07,1.76,-0.25,1.97,1.93,2.0,1.9,2.0,1.95,1.94,1.9,2.62,3.2,2.7,2.55,3.2,2.85,2.65,3.15,2.75,2.72,3.27,2.82,2.45,3.2,2.88,2.55,3.3,2.8,2.74,3.4,3.0,2.61,3.23,2.8,2.1,1.72,2.08,1.83,2.24,1.83,2.09,1.75,0.0,1.91,1.99,1.92,1.99,1.93,2.09,1.87,1.99,2,0,0.051318576690014606,0.4208789665824207,0.28823832256856685,0.2908827108490124,2022.0,4.0,5.0
E1,2022-04-02,15:00,Bournemouth,Bristol City,3,2,H,1,1,D,S Martin,25,6,9,3,8,7,12,3,0,1,0,0,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.6,7.0,1.44,4.69,8.0,1.4,4.4,7.5,1.4,4.75,7.5,1.46,4.8,8.1,1.43,4.64,7.26,1.66,2.2,1.71,2.23,1.74,2.25,1.68,2.19,-1.25,1.99,1.91,2.02,1.89,2.04,1.94,1.97,1.87,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.7,6.75,1.43,4.82,7.99,1.4,4.5,7.5,1.4,4.8,7.5,1.47,4.9,8.0,1.43,4.71,7.2,1.61,2.3,1.66,2.31,1.7,2.31,1.64,2.24,-1.25,2.01,1.89,1.97,1.93,2.02,1.93,1.96,1.88,5,1,0.05255898751196564,0.6643814813207793,0.20475549963118844,0.13086301904803227,2022.0,4.0,5.0
E1,2022-04-02,15:00,Cardiff,Swansea,0,4,A,0,1,A,J Smith,10,12,2,4,14,14,8,4,2,4,0,0,2.3,3.2,3.3,2.25,3.2,3.25,2.3,3.2,3.2,2.36,3.23,3.4,2.3,3.1,3.2,2.3,3.2,3.25,2.38,3.3,3.4,2.31,3.21,3.26,2.3,1.61,2.32,1.66,2.35,1.67,2.28,1.62,-0.25,1.98,1.92,2.0,1.9,2.0,1.93,1.97,1.88,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.25,3.6,2.17,3.38,3.7,2.2,3.2,3.3,2.2,3.3,3.4,2.25,3.42,3.7,2.17,3.3,3.51,2.3,1.61,2.35,1.65,2.35,1.71,2.23,1.65,-0.25,1.81,2.09,1.85,2.06,1.95,2.12,1.85,2.0,4,-4,0.051175378908880464,0.41182512603156984,0.2963601374245876,0.29181473654384243,2022.0,4.0,5.0
E1,2022-04-02,15:00,Coventry,Blackburn,2,2,D,1,0,H,P Bankes,11,11,4,4,13,16,2,4,2,5,0,0,2.1,3.2,3.75,2.15,3.2,3.6,2.15,3.2,3.6,2.17,3.2,3.91,2.1,3.2,3.5,2.15,3.2,3.6,2.22,3.38,3.92,2.15,3.21,3.68,2.3,1.61,2.36,1.64,2.42,1.67,2.31,1.61,-0.25,1.84,2.06,1.84,2.07,1.86,2.08,1.82,2.02,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.11,3.5,3.73,2.1,3.2,3.6,2.15,3.4,3.4,2.22,3.5,3.75,2.16,3.34,3.49,1.98,1.88,2.02,1.88,2.16,1.9,2.01,1.79,-0.25,1.84,2.06,1.81,2.1,1.92,2.1,1.85,2.0,4,0,0.048381889255328936,0.44365157757555496,0.29714981052568323,0.2591986118987617,2022.0,4.0,5.0
E1,2022-04-02,15:00,Derby,Preston,1,0,H,0,0,D,G Eltringham,22,12,13,1,10,10,9,5,2,2,1,1,2.62,3.1,2.87,2.65,3.1,2.8,2.65,3.05,2.85,2.74,3.11,2.94,2.62,3.0,2.8,2.6,3.1,2.88,2.8,3.2,2.94,2.66,3.1,2.84,2.5,1.53,2.47,1.59,2.52,1.61,2.42,1.56,0.0,1.84,2.06,1.88,2.02,1.91,2.09,1.85,2.01,2.7,3.0,2.87,2.6,2.95,2.95,2.65,2.95,2.95,2.75,3.07,2.97,2.62,3.0,2.8,2.7,3.0,2.88,2.78,3.25,2.99,2.67,3.03,2.9,2.62,1.5,2.6,1.54,2.7,1.56,2.57,1.5,0.0,1.84,2.06,1.88,2.03,1.88,2.08,1.84,2.02,1,1,0.0506331708416885,0.35782217814699807,0.3070345141519403,0.33514330770106165,2022.0,4.0,5.0
E1,2022-04-02,15:00,Luton,Millwall,2,2,D,1,1,D,G Scott,9,10,2,4,6,10,5,4,0,0,0,0,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.24,3.24,3.67,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3.3,3.75,2.21,3.18,3.54,2.37,1.57,2.46,1.6,2.5,1.61,2.39,1.57,-0.25,1.89,2.01,1.9,2.0,1.94,2.04,1.87,1.98,2.2,3.1,3.6,2.2,3.0,3.7,2.25,3.0,3.55,2.29,3.05,3.79,2.15,3.0,3.7,2.2,3.1,3.6,2.29,3.2,3.88,2.23,3.07,3.64,2.62,1.5,2.6,1.54,2.62,1.57,2.52,1.52,-0.25,1.95,1.95,1.93,1.98,1.95,2.02,1.89,1.96,4,0,0.049439972294051504,0.4311715769637358,0.2996506871351749,0.26917773590108934,2022.0,4.0,5.0
E1,2022-04-02,15:00,Peterboro,Middlesbrough,0,4,A,0,1,A,L Doughty,10,11,3,6,19,10,5,7,3,1,0,0,4.75,3.8,1.72,4.8,3.8,1.7,4.6,3.85,1.73,4.89,3.99,1.74,4.8,3.8,1.67,5.0,3.8,1.7,5.0,4.1,1.76,4.75,3.9,1.71,1.83,2.02,1.87,2.02,1.89,2.06,1.82,2.0,0.75,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.91,5.5,4.2,1.57,5.25,4.0,1.62,5.25,4.0,1.63,5.49,4.35,1.61,5.25,3.9,1.6,5.5,4.1,1.6,5.5,4.35,1.68,5.23,4.11,1.62,1.72,2.1,1.77,2.13,1.88,2.18,1.76,2.07,1.0,1.83,1.98,1.88,2.03,1.88,2.23,1.79,2.06,4,-4,0.05173189383715693,0.20017108639863132,0.2437981180496151,0.5560307955517536,2022.0,4.0,5.0
E1,2022-04-02,15:00,QPR,Fulham,0,2,A,0,1,A,G Ward,8,13,2,8,15,5,4,5,3,0,0,0,5.0,3.8,1.7,4.8,3.9,1.68,4.6,3.8,1.73,5.1,3.98,1.71,4.6,3.75,1.7,4.75,3.9,1.7,5.1,4.05,1.8,4.76,3.89,1.71,1.72,2.1,1.79,2.11,1.81,2.12,1.76,2.07,0.75,1.99,1.91,1.99,1.92,2.02,1.97,1.93,1.91,6.0,4.2,1.53,5.75,4.2,1.55,5.75,4.3,1.55,6.04,4.41,1.56,5.5,4.0,1.57,5.75,4.2,1.55,6.04,4.41,1.62,5.66,4.24,1.57,1.66,2.2,1.71,2.22,1.74,2.23,1.69,2.14,1.0,1.98,1.92,1.99,1.92,2.0,2.06,1.9,1.95,2,-2,0.05194876399123216,0.19970937825560903,0.24437445771123367,0.5559161640331572,2022.0,4.0,5.0
E1,2022-04-02,15:00,Stoke,Sheffield United,1,0,H,0,0,D,D Webb,9,10,1,1,10,5,4,7,0,0,0,0,3.0,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.45,3.04,3.29,2.54,2.88,3.2,2.45,2.9,3.25,2.5,3.1,3.4,2.54,2.96,3.25,2.47,2.1,1.72,2.16,1.75,2.19,1.8,2.1,1.73,0.25,1.73,2.08,1.77,2.15,1.81,2.15,1.76,2.09,3.1,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.45,3.23,3.14,2.5,3.0,3.2,2.35,3.1,3.25,2.38,3.3,3.36,2.5,3.1,3.17,2.43,2.2,1.66,2.28,1.68,2.35,1.75,2.18,1.68,0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.07,1,1,0.05038844512528717,0.3216313349653628,0.29293192353768427,0.38543674149695295,2022.0,4.0,5.0
E1,2022-04-03,15:00,Birmingham,West Brom,1,0,H,0,0,D,D Whitestone,3,8,2,0,11,11,3,6,2,1,0,0,3.75,3.3,2.05,3.7,3.2,2.1,3.7,3.3,2.05,3.75,3.43,2.1,3.7,3.3,2.0,3.5,3.25,1.95,3.78,3.52,2.14,3.68,3.38,2.06,2.1,1.72,2.18,1.73,2.2,1.78,2.13,1.72,0.5,1.82,2.08,1.81,2.11,1.84,2.12,1.8,2.06,3.8,3.3,2.05,3.9,3.2,2.05,3.85,3.25,2.05,4.02,3.37,2.07,3.8,3.1,2.05,3.8,3.3,2.05,4.05,3.4,2.12,3.86,3.28,2.06,2.2,1.66,2.2,1.72,2.35,1.74,2.2,1.67,0.5,1.82,2.08,1.85,2.07,1.87,2.11,1.81,2.06,1,1,0.05303401180434664,0.25805351715958785,0.28095767548736195,0.46098880735305015,2022.0,4.0,6.0
E1,2022-04-05,19:45,Millwall,Swansea,0,1,A,0,0,D,A Davies,13,14,2,5,9,5,10,5,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.15,3.65,2.17,3.24,3.87,2.05,3.1,3.8,2.1,3.25,3.7,2.33,3.4,4.0,2.13,3.22,3.72,2.3,1.61,2.4,1.62,2.42,1.65,2.33,1.6,-0.25,1.85,2.05,1.84,2.07,1.87,2.09,1.82,2.04,2.1,3.25,3.6,2.1,3.2,3.7,2.1,3.2,3.85,2.13,3.26,3.98,2.15,3.1,3.6,2.1,3.25,3.7,2.33,3.37,3.99,2.14,3.2,3.73,2.37,1.57,2.46,1.61,2.47,1.63,2.37,1.58,-0.25,1.84,2.06,1.81,2.12,1.86,2.12,1.81,2.05,1,-1,0.04885977858737278,0.4476132822134033,0.2960920158740835,0.25629470191251313,2022.0,4.0,1.0
E1,2022-04-05,19:45,Peterboro,Luton,1,1,D,0,0,D,T Bramall,18,9,6,3,19,12,4,6,4,2,0,0,4.75,3.75,1.72,4.6,3.6,1.78,4.8,3.7,1.73,5.01,3.83,1.76,4.5,3.4,1.8,4.75,3.7,1.75,5.1,3.85,1.89,4.81,3.71,1.75,2.0,1.85,2.02,1.88,2.06,1.88,1.99,1.82,0.75,1.95,1.95,1.92,1.99,1.97,2.04,1.89,1.95,4.33,3.75,1.8,4.4,3.6,1.8,4.1,3.6,1.9,4.38,3.64,1.9,5.0,3.6,1.7,4.5,3.6,1.8,4.6,3.83,1.9,4.3,3.62,1.85,1.95,1.9,1.99,1.9,2.04,1.94,1.94,1.87,0.5,2.0,1.9,2.01,1.9,2.06,1.92,2.01,1.85,2,0,0.048870558304520584,0.19821340798837433,0.2569828820550082,0.5448037099566174,2022.0,4.0,1.0
E1,2022-04-05,19:45,Preston,Blackpool,1,0,H,1,0,H,D Webb,12,8,2,0,17,9,3,3,4,0,0,0,2.2,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.35,2.34,3.17,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.4,3.32,3.52,2.29,3.15,3.39,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.6,-0.25,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.9,2.15,3.2,3.6,2.15,3.1,3.7,2.15,3.15,3.7,2.16,3.28,3.85,2.3,3.1,3.2,2.15,3.2,3.6,2.25,3.34,3.85,2.17,3.21,3.64,2.37,1.57,2.4,1.62,2.47,1.64,2.35,1.59,-0.25,1.82,2.08,1.84,2.08,1.89,2.09,1.84,2.01,1,1,0.04912679090520422,0.41623302969000314,0.3025948057111451,0.2811721645988517,2022.0,4.0,1.0
E1,2022-04-05,19:45,Sheffield United,QPR,1,0,H,1,0,H,D Bond,9,7,3,1,14,9,5,5,2,3,0,0,1.65,3.8,5.75,1.63,3.8,5.5,1.65,3.75,5.5,1.67,3.86,5.78,1.62,3.7,5.5,1.62,3.9,5.5,1.76,4.0,5.9,1.66,3.81,5.5,2.0,1.85,2.01,1.88,2.03,1.9,1.96,1.85,-0.75,1.88,2.02,1.86,2.05,1.88,2.05,1.84,2.01,1.66,3.8,5.25,1.65,3.75,5.5,1.67,3.7,5.5,1.66,3.9,5.85,1.62,3.7,5.5,1.65,3.9,5.25,1.74,4.0,5.85,1.66,3.81,5.48,2.02,1.83,2.06,1.84,2.13,1.9,1.98,1.82,-0.75,1.9,2.0,1.85,2.07,1.91,2.07,1.84,2.01,1,1,0.04669501197344861,0.5755350237300053,0.2507580418351204,0.1737069344348743,2022.0,4.0,1.0
E1,2022-04-05,20:00,Reading,Stoke,2,1,H,1,1,D,D Whitestone,9,12,3,3,6,13,5,3,1,3,0,0,2.75,3.25,2.6,2.75,3.1,2.7,2.8,3.05,2.65,2.9,3.2,2.7,2.7,3.0,2.7,2.88,3.1,2.63,2.9,3.25,2.75,2.81,3.14,2.67,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.62,0.0,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.87,2.7,3.2,2.7,2.8,3.0,2.7,2.75,3.0,2.75,2.79,3.15,2.85,2.8,3.0,2.62,2.7,3.1,2.75,2.95,3.28,2.85,2.77,3.11,2.73,2.37,1.57,2.45,1.6,2.5,1.62,2.39,1.57,0.0,1.91,1.99,1.93,1.97,2.03,2.0,1.94,1.91,3,1,0.04887505890660693,0.339289110842213,0.3036313380466938,0.3570795511110931,2022.0,4.0,1.0
E1,2022-04-06,19:45,Middlesbrough,Fulham,0,1,A,0,0,D,J Linington,15,6,2,2,13,13,8,4,3,2,0,0,3.4,3.25,2.25,3.4,3.4,2.1,3.25,3.35,2.2,3.39,3.39,2.28,3.4,3.25,2.15,3.3,3.3,2.25,3.4,3.47,2.3,3.3,3.36,2.22,2.0,1.85,2.05,1.85,2.07,1.87,1.99,1.82,0.25,1.97,1.93,1.94,1.96,1.99,1.96,1.93,1.91,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.45,3.46,2.23,3.25,3.2,2.2,3.25,3.4,2.2,3.45,3.5,2.27,3.31,3.38,2.21,2.02,1.83,2.07,1.83,2.09,1.91,2.01,1.8,0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.94,1.9,1,-1,0.051099801099800946,0.2882983164046195,0.2831501321831084,0.4285515514122722,2022.0,4.0,2.0
E1,2022-04-06,19:45,Nott'm Forest,Coventry,2,0,H,1,0,H,T Robinson,18,13,3,5,9,9,7,2,3,3,0,0,2.0,3.5,3.75,1.98,3.5,3.7,2.0,3.5,3.6,2.02,3.6,3.93,1.95,3.4,3.8,2.0,3.5,3.7,2.1,3.65,3.93,2.0,3.52,3.72,2.05,1.8,2.03,1.87,2.07,1.88,1.98,1.83,-0.5,2.08,1.82,2.02,1.89,2.08,1.91,1.99,1.86,1.95,3.5,3.75,1.93,3.5,4.0,1.95,3.45,3.9,1.98,3.61,4.03,1.85,3.5,3.9,1.95,3.6,3.8,2.11,3.65,4.2,1.98,3.51,3.85,2.05,1.8,2.03,1.86,2.11,1.91,1.99,1.82,-0.5,2.0,1.9,1.98,1.92,2.02,1.92,1.97,1.88,2,2,0.052908113391984424,0.47487524660554714,0.2698154810258791,0.2553092723685737,2022.0,4.0,2.0
E1,2022-04-06,20:00,West Brom,Bournemouth,2,0,H,2,0,H,K Stroud,12,17,4,0,9,14,6,5,3,3,0,0,2.6,3.25,2.8,2.6,3.3,2.65,2.6,3.25,2.75,2.69,3.32,2.82,2.6,3.1,2.75,2.55,3.3,2.75,2.72,3.4,2.9,2.6,3.29,2.77,2.1,1.72,2.15,1.76,2.17,1.81,2.07,1.75,0.0,1.87,2.03,1.91,2.0,1.91,2.05,1.86,1.99,2.75,3.2,2.62,2.7,3.1,2.75,2.8,3.1,2.7,2.92,3.24,2.65,2.7,3.0,2.7,2.75,3.25,2.63,2.92,3.3,2.78,2.75,3.19,2.69,2.2,1.66,2.3,1.67,2.35,1.74,2.21,1.67,0.0,1.99,1.91,2.05,1.86,2.05,1.95,1.96,1.9,2,2,0.0495775827214493,0.3664477890411069,0.28959399741850395,0.3439582135403892,2022.0,4.0,2.0
E1,2022-04-09,12:45,Sheffield United,Bournemouth,0,0,D,0,0,D,D Whitestone,10,6,2,2,18,14,7,4,3,2,0,0,2.3,3.3,3.1,2.35,3.25,3.1,2.35,3.3,3.05,2.51,3.28,3.09,2.4,3.25,2.88,2.38,3.4,2.9,2.52,3.45,3.2,2.4,3.3,3.02,2.1,1.77,2.15,1.76,2.16,1.85,2.03,1.79,-0.25,2.07,1.83,2.14,1.8,2.14,1.85,2.07,1.8,2.55,3.25,2.8,2.5,3.2,2.87,2.55,3.15,2.85,2.54,3.34,2.99,2.5,3.2,2.8,2.5,3.3,2.88,2.65,3.4,3.05,2.53,3.26,2.87,2.1,1.72,2.13,1.78,2.13,1.8,2.08,1.75,0.0,1.81,2.09,1.81,2.13,1.86,2.13,1.8,2.07,0,0,0.050822797511539175,0.3965146813081882,0.28837431367868227,0.31511100501312966,2022.0,4.0,5.0
E1,2022-04-09,15:00,Blackburn,Blackpool,1,1,D,1,0,H,M Donohue,10,18,2,3,15,10,7,6,2,3,0,0,1.72,3.75,5.0,1.72,3.7,4.8,1.73,3.65,4.8,1.75,3.86,5.05,1.75,3.4,4.8,1.73,3.6,5.0,1.8,3.86,5.25,1.74,3.68,4.87,2.2,1.66,2.23,1.71,2.25,1.73,2.17,1.68,-0.75,2.0,1.9,1.98,1.92,2.02,1.92,1.96,1.88,1.72,3.8,4.75,1.78,3.6,4.6,1.73,3.65,4.8,1.74,3.81,5.21,1.78,3.4,4.6,1.75,3.7,4.75,1.81,3.81,5.21,1.76,3.66,4.75,2.0,1.85,2.05,1.85,2.07,1.89,2.01,1.81,-0.75,1.98,1.92,1.97,1.93,2.04,1.93,1.99,1.86,2,0,0.05179058314785112,0.5464135664327135,0.2583585884763374,0.195227845090949,2022.0,4.0,5.0
E1,2022-04-09,15:00,Bristol City,Peterboro,1,1,D,1,0,H,J Brooks,19,16,2,5,12,13,11,4,0,1,0,1,1.8,3.75,4.33,1.82,3.7,4.2,1.8,3.75,4.3,1.82,3.92,4.44,1.75,3.7,4.33,1.8,3.8,4.2,1.85,4.0,4.5,1.8,3.8,4.28,1.72,2.1,1.76,2.16,1.78,2.21,1.73,2.1,-0.75,2.05,1.85,2.06,1.85,2.07,1.86,2.02,1.82,1.72,3.75,4.75,1.77,3.8,4.33,1.77,3.85,4.3,1.78,4.07,4.5,1.8,3.6,4.2,1.8,3.8,4.2,1.86,4.07,4.75,1.79,3.89,4.29,1.66,2.2,1.72,2.21,1.76,2.26,1.7,2.15,-0.75,1.97,1.93,2.01,1.9,2.09,1.95,2.01,1.84,2,0,0.05235831010548164,0.52791482731758,0.25006491820306415,0.22202025447935603,2022.0,4.0,5.0
E1,2022-04-09,15:00,Middlesbrough,Hull,0,1,A,0,0,D,A Woolmer,11,5,4,3,7,13,7,1,3,5,0,0,1.55,4.0,6.5,1.57,4.0,5.75,1.57,4.0,5.75,1.58,4.08,6.46,1.57,3.8,6.0,1.55,4.1,6.0,1.62,4.33,6.75,1.56,4.05,6.09,1.95,1.9,2.02,1.88,2.03,1.93,1.94,1.87,-1.0,2.0,1.9,2.05,1.87,2.09,1.92,1.99,1.86,1.53,4.0,6.5,1.55,4.0,6.25,1.53,4.1,6.25,1.54,4.2,6.96,1.55,3.9,5.8,1.53,4.1,6.5,1.58,4.25,7.25,1.54,4.1,6.44,1.95,1.9,2.0,1.89,2.01,1.96,1.93,1.88,-1.0,1.91,1.99,1.93,1.98,2.01,2.01,1.92,1.92,1,-1,0.052142833752029105,0.6092572419465997,0.2346768635646162,0.15606589448878416,2022.0,4.0,5.0
