Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2023-03-11,15:30,Chaves,Portimonense,2,0,H,1,0,H,13,19,8,2,11,11,3,7,5,1,1,0,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.38,3.29,3.3,2.3,3.1,3.2,2.25,3.1,3.1,2.38,3.4,3.31,2.3,3.25,3.18,2.15,1.67,2.24,1.7,2.29,1.71,2.21,1.65,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.98,1.87,2.3,3.3,3.0,2.3,3.25,3.0,2.35,3.35,3.05,2.42,3.27,3.25,2.3,3.1,3.2,2.25,3.2,3.0,2.42,3.43,3.31,2.34,3.25,3.12,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.7,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.85,2,2,0.056940325192991414,0.4113596561057157,0.291116064320968,0.2975242795733163,2023.0,3.0,5.0
P1,2023-03-11,15:30,Pacos Ferreira,Santa Clara,1,0,H,0,0,D,15,11,4,4,15,13,9,2,5,6,0,0,2.38,3.25,3.0,2.45,3.2,2.85,2.45,3.25,2.95,2.5,3.24,3.14,2.45,3.0,3.0,2.38,3.0,3.0,2.51,3.26,3.14,2.44,3.18,3.02,2.35,1.57,2.36,1.64,2.41,1.64,2.31,1.6,-0.25,2.09,1.81,2.12,1.81,2.16,1.85,2.08,1.79,2.0,3.4,3.6,2.05,3.2,3.7,2.1,3.35,3.65,2.09,3.31,4.04,2.1,3.1,3.7,2.0,3.1,3.75,2.11,3.53,4.04,2.06,3.25,3.78,2.35,1.57,2.4,1.62,2.47,1.62,2.34,1.58,-0.5,2.06,1.84,2.09,1.83,2.12,1.88,2.06,1.81,1,1,0.05542730219337155,0.3883129275906128,0.2979507997865079,0.31373627262287923,2023.0,3.0,5.0
P1,2023-03-11,18:00,Guimaraes,Arouca,0,2,A,0,0,D,25,9,8,4,8,7,12,0,3,3,0,0,2.0,3.4,3.75,2.05,3.2,3.7,2.05,3.3,3.7,2.12,3.22,4.06,2.1,3.1,3.7,2.0,3.13,3.7,2.14,3.4,4.1,2.07,3.21,3.82,2.3,1.6,2.35,1.65,2.38,1.65,2.29,1.61,-0.5,2.08,1.82,2.12,1.81,2.13,1.87,2.07,1.8,2.0,3.3,3.8,2.0,3.2,3.8,2.1,3.25,3.7,2.06,3.23,4.26,2.05,3.1,3.9,2.05,3.1,3.6,2.16,3.38,4.4,2.07,3.18,3.84,2.35,1.57,2.38,1.63,2.51,1.64,2.32,1.59,-0.5,2.06,1.84,2.06,1.85,2.15,1.87,2.08,1.79,2,-2,0.05639837190243413,0.4573007686197291,0.29489488817533926,0.24780434320493172,2023.0,3.0,5.0
P1,2023-03-11,20:30,Vizela,Sp Braga,0,4,A,0,1,A,13,13,1,7,7,10,3,3,2,2,0,0,3.8,3.6,1.95,3.75,3.5,1.93,3.7,3.55,1.97,3.96,3.64,1.99,3.8,3.4,1.95,3.7,3.4,1.9,4.0,3.65,2.0,3.8,3.53,1.96,1.95,1.9,1.98,1.9,2.02,1.94,1.94,1.86,0.5,1.91,1.99,1.91,1.99,1.94,2.0,1.89,1.97,3.8,3.6,1.91,3.7,3.5,1.93,3.75,3.6,1.95,4.1,3.61,1.97,3.8,3.5,1.91,3.7,3.4,1.9,4.18,3.72,2.0,3.83,3.53,1.94,1.93,1.93,1.93,1.95,2.07,1.95,1.91,1.88,0.5,1.94,1.96,1.93,1.97,1.95,2.0,1.89,1.95,4,-4,0.056648095349665084,0.24904970339227092,0.2680988308472038,0.4828514657605253,2023.0,3.0,5.0
P1,2023-03-12,15:30,Rio Ave,Gil Vicente,2,1,H,2,0,H,14,17,5,6,10,13,3,11,5,3,1,0,2.4,3.2,3.0,2.3,3.25,2.95,2.4,3.25,3.0,2.53,3.23,3.06,2.4,3.1,3.0,2.38,3.13,2.88,2.56,3.3,3.1,2.44,3.2,2.99,2.15,1.67,2.18,1.72,2.22,1.74,2.17,1.68,-0.25,2.11,1.79,2.14,1.76,2.17,1.82,2.09,1.77,2.38,3.1,3.25,2.37,3.1,2.95,2.45,3.15,3.0,2.51,3.17,3.2,2.4,3.1,3.0,2.38,3.1,2.9,2.51,3.25,3.31,2.43,3.14,3.08,2.25,1.62,2.32,1.66,2.33,1.69,2.24,1.64,-0.25,2.1,1.8,2.13,1.81,2.13,1.83,2.07,1.8,3,1,0.05678422610888756,0.3878143290260867,0.2957084258823911,0.31647724509152225,2023.0,3.0,6.0
P1,2023-03-12,18:00,Maritimo,Benfica,0,3,A,0,1,A,8,21,2,10,8,12,2,10,2,2,0,0,9.0,6.5,1.25,10.5,5.75,1.26,11.0,6.0,1.25,13.44,6.3,1.24,12.0,5.5,1.24,11.5,5.5,1.22,13.44,6.5,1.26,11.65,5.93,1.25,1.65,2.2,1.7,2.23,1.71,2.27,1.67,2.18,1.75,1.88,2.02,1.91,1.98,1.92,2.06,1.86,1.99,7.5,7.0,1.29,9.5,5.5,1.29,9.5,6.0,1.27,11.45,5.8,1.3,12.0,5.0,1.27,10.5,5.25,1.25,13.0,7.15,1.3,10.83,5.72,1.27,1.7,2.1,1.76,2.15,1.76,2.3,1.68,2.16,1.5,1.98,1.92,1.98,1.92,2.12,1.95,2.01,1.85,3,-3,0.05447097395218892,0.0814028190359051,0.15992290754945945,0.7586742734146356,2023.0,3.0,6.0
P1,2023-03-12,20:30,Sp Lisbon,Boavista,3,0,H,2,0,H,16,2,5,0,10,8,4,1,2,1,0,0,1.25,5.75,12.0,1.24,6.0,11.0,1.25,6.0,12.0,1.25,6.3,12.44,1.22,5.5,13.0,1.2,5.75,12.0,1.26,6.5,15.0,1.24,5.98,12.06,1.65,2.2,1.68,2.25,1.7,2.3,1.64,2.23,-1.75,1.99,1.91,2.0,1.88,2.0,1.93,1.96,1.88,1.25,5.5,12.0,1.26,5.75,11.0,1.27,5.75,12.0,1.26,6.26,12.51,1.25,5.25,12.0,1.22,5.5,11.5,1.29,6.4,13.0,1.25,5.84,11.71,1.7,2.1,1.72,2.21,1.78,2.31,1.69,2.16,-1.5,1.85,2.05,1.85,2.07,1.91,2.13,1.81,2.04,3,3,0.05659443280594201,0.7632555953958369,0.15826704653692938,0.07847735806723363,2023.0,3.0,6.0
P1,2023-03-13,20:15,Famalicao,Casa Pia,1,0,H,1,0,H,16,11,4,2,14,15,3,5,4,3,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.25,3.6,2.18,3.23,3.77,2.15,3.1,3.6,2.05,3.1,3.6,2.2,3.3,3.84,2.13,3.18,3.6,2.4,1.53,2.51,1.56,2.52,1.59,2.43,1.55,-0.25,1.84,2.06,1.85,2.04,1.86,2.08,1.82,2.02,2.1,3.2,3.8,2.15,2.95,3.75,2.2,3.05,3.65,2.16,3.04,4.22,2.1,3.0,3.9,2.1,2.9,3.7,2.22,3.2,4.22,2.15,3.02,3.82,2.7,1.44,2.77,1.49,2.79,1.5,2.68,1.46,-0.25,1.79,2.11,1.82,2.11,1.85,2.13,1.82,2.04,1,1,0.06172675465792654,0.44218869498713764,0.2961829938121393,0.2616283112007231,2023.0,3.0,0.0
P1,2023-03-17,20:15,Santa Clara,Rio Ave,0,2,A,0,0,D,9,17,1,8,13,21,2,7,4,2,0,0,2.6,3.0,3.0,2.55,2.9,2.95,2.65,2.95,2.95,2.69,2.91,3.14,2.62,2.8,3.0,2.5,2.88,2.9,2.72,3.0,3.15,2.62,2.9,3.02,2.7,1.44,2.8,1.47,2.81,1.5,2.69,1.45,0.0,1.8,2.1,1.8,2.11,1.83,2.14,1.79,2.08,2.75,3.0,2.8,2.7,2.85,2.8,2.75,2.95,2.85,2.87,2.93,2.95,2.75,2.75,2.9,2.7,2.88,2.7,2.99,3.07,3.0,2.76,2.91,2.86,2.7,1.44,2.85,1.47,2.86,1.51,2.71,1.45,0.0,1.93,1.97,1.93,1.98,1.98,2.1,1.9,1.96,2,-2,0.05763280333444332,0.36088081620543583,0.3260371511924972,0.31308203260206685,2023.0,3.0,4.0
P1,2023-03-18,15:30,Portimonense,Vizela,0,1,A,0,0,D,15,9,3,2,12,17,4,6,2,2,1,0,2.88,3.2,2.55,2.75,3.1,2.55,2.85,3.2,2.55,2.98,3.27,2.59,2.88,3.1,2.5,2.7,3.1,2.5,2.99,3.3,2.6,2.87,3.2,2.54,2.15,1.67,2.24,1.7,2.28,1.73,2.19,1.67,0.0,2.07,1.83,2.1,1.83,2.1,1.87,2.04,1.82,3.1,3.3,2.3,2.95,3.1,2.4,3.0,3.2,2.45,3.14,3.2,2.52,3.1,3.0,2.4,2.9,3.13,2.38,3.19,3.39,2.56,3.03,3.17,2.44,2.05,1.75,2.22,1.71,2.24,1.75,2.15,1.69,0.25,1.86,2.04,1.79,2.14,1.86,2.17,1.79,2.08,1,-1,0.054632843150703714,0.3303823297482298,0.2963116519929436,0.3733060182588266,2023.0,3.0,5.0
P1,2023-03-18,18:00,Arouca,Pacos Ferreira,1,1,D,0,0,D,17,14,5,4,16,14,6,7,3,3,0,0,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.55,2.17,3.3,3.79,2.1,3.2,3.5,2.05,3.2,3.5,2.18,3.5,3.79,2.11,3.29,3.61,2.15,1.67,2.24,1.7,2.31,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.13,1.81,2.04,2.15,3.25,3.4,2.15,3.2,3.3,2.2,3.3,3.35,2.27,3.27,3.55,2.2,3.1,3.4,2.1,3.2,3.3,2.27,3.4,3.74,2.2,3.25,3.42,2.15,1.67,2.23,1.71,2.26,1.75,2.16,1.69,-0.25,1.94,1.96,1.93,1.97,1.95,2.06,1.89,1.96,2,0,0.05489332731956198,0.44927163440624307,0.288134695622241,0.262593669971516,2023.0,3.0,5.0
P1,2023-03-18,18:00,Benfica,Guimaraes,5,1,H,3,0,H,12,6,5,4,12,15,7,3,1,3,0,0,1.18,7.0,15.0,1.18,6.75,15.5,1.2,6.75,15.0,1.18,7.52,19.11,1.17,6.5,17.0,1.15,6.5,15.0,1.2,7.9,19.11,1.17,7.04,16.84,1.57,2.35,1.59,2.44,1.62,2.45,1.57,2.36,-2.0,2.01,1.89,2.02,1.87,2.03,1.96,1.98,1.87,1.17,8.0,15.0,1.15,8.0,15.0,1.17,7.5,15.0,1.15,8.52,22.03,1.14,7.0,19.0,1.13,7.5,15.0,1.18,8.8,23.0,1.15,7.92,17.99,1.44,2.7,1.47,2.77,1.54,3.04,1.44,2.76,-2.25,2.05,1.85,2.05,1.85,2.07,1.87,2.02,1.83,6,4,0.05612873204915969,0.8092771541614219,0.13449634522284992,0.05622650061572824,2023.0,3.0,5.0
P1,2023-03-18,20:30,Estoril,Chaves,0,2,A,0,1,A,9,15,3,5,18,18,3,7,3,2,1,0,2.1,3.2,3.5,2.15,3.25,3.3,2.2,3.25,3.45,2.18,3.32,3.71,2.15,3.2,3.4,2.1,3.2,3.3,2.2,3.4,3.71,2.16,3.27,3.49,2.1,1.7,2.2,1.72,2.26,1.76,2.15,1.7,-0.25,1.87,2.03,1.86,2.05,1.9,2.05,1.84,2.01,2.1,3.25,3.4,2.05,3.25,3.5,2.15,3.35,3.4,2.21,3.34,3.63,2.1,3.2,3.5,2.1,3.2,3.3,2.21,3.4,3.7,2.14,3.27,3.47,2.1,1.7,2.16,1.75,2.22,1.76,2.12,1.7,-0.25,1.89,2.01,1.88,2.02,1.92,2.06,1.85,2.0,2,-2,0.05530631180587786,0.4387000795728438,0.2897835388004106,0.27151638162674574,2023.0,3.0,5.0
P1,2023-03-19,15:30,Casa Pia,Maritimo,2,0,H,1,0,H,16,17,5,3,13,15,5,10,2,0,0,1,2.05,3.1,4.0,2.0,3.25,3.75,2.05,3.25,3.8,2.12,3.33,3.89,2.05,3.1,3.8,2.0,3.1,3.75,2.12,3.37,4.0,2.07,3.25,3.77,2.35,1.57,2.44,1.6,2.45,1.62,2.34,1.59,-0.5,2.09,1.81,2.11,1.8,2.14,1.84,2.06,1.8,2.1,3.0,4.0,2.1,3.1,3.7,2.15,3.1,3.75,2.15,3.22,3.94,2.1,3.1,3.75,2.05,3.0,3.6,2.16,3.28,4.11,2.11,3.15,3.79,2.5,1.5,2.55,1.56,2.66,1.59,2.46,1.54,-0.25,1.84,2.06,1.83,2.09,1.86,2.11,1.8,2.05,2,2,0.05603608452184172,0.4574576517982818,0.29136533514536717,0.25117701305635104,2023.0,3.0,6.0
P1,2023-03-19,18:00,Sp Braga,Porto,0,0,D,0,0,D,14,5,4,2,15,17,5,5,3,2,0,0,3.25,3.25,2.2,3.1,3.4,2.2,3.2,3.35,2.25,3.2,3.47,2.32,3.1,3.25,2.25,3.0,3.3,2.2,3.25,3.5,2.34,3.12,3.37,2.26,1.93,1.93,1.94,1.94,1.99,1.96,1.89,1.9,0.25,1.9,2.0,1.9,2.01,1.92,2.02,1.87,1.97,3.25,3.2,2.2,3.1,3.3,2.2,3.15,3.35,2.25,3.3,3.63,2.22,3.2,3.2,2.25,3.1,3.3,2.15,3.64,3.63,2.31,3.23,3.38,2.22,1.9,1.95,1.91,1.98,1.98,1.98,1.91,1.88,0.25,1.97,1.93,1.98,1.93,2.02,1.97,1.93,1.92,0,0,0.059726601663525614,0.3024485938256995,0.28001175452112237,0.4175396516531781,2023.0,3.0,6.0
P1,2023-03-19,20:30,Boavista,Famalicao,1,2,A,0,0,D,16,7,6,3,29,15,9,1,1,1,0,0,2.38,3.2,3.0,2.35,3.2,3.0,2.4,3.25,3.05,2.5,3.1,3.28,2.38,3.1,3.1,2.38,3.0,3.0,2.5,3.25,3.28,2.4,3.11,3.13,2.35,1.57,2.44,1.6,2.47,1.67,2.36,1.58,-0.25,2.09,1.81,2.11,1.81,2.11,1.86,2.04,1.8,2.6,3.0,2.9,2.55,2.95,2.87,2.6,3.05,2.9,2.76,2.97,3.04,2.62,2.9,2.88,2.6,2.9,2.8,2.78,3.2,3.05,2.64,2.97,2.93,2.6,1.48,2.6,1.54,2.7,1.57,2.55,1.51,0.0,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.02,3,-1,0.05769889291816899,0.39393694127550055,0.30400278426405186,0.3020602744604477,2023.0,3.0,6.0
P1,2023-03-31,20:15,Estoril,Gil Vicente,1,0,H,1,0,H,7,14,2,4,22,17,5,5,5,2,0,0,2.63,3.3,2.55,2.7,3.3,2.5,2.8,3.3,2.55,2.81,3.41,2.65,2.75,3.2,2.55,2.7,3.3,2.6,2.81,3.45,2.66,2.72,3.31,2.58,2.02,1.83,2.06,1.84,2.1,1.85,2.02,1.79,0.0,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,2.7,3.4,2.45,2.75,3.3,2.45,2.8,3.3,2.55,2.87,3.38,2.61,2.7,3.25,2.55,2.75,3.3,2.55,2.9,3.46,2.63,2.76,3.36,2.52,1.95,1.9,1.95,1.93,2.1,1.96,1.93,1.87,0.0,2.07,1.83,2.05,1.86,2.14,1.91,2.01,1.84,1,1,0.05735876167371323,0.3477032320057327,0.2857259187479133,0.3665708492463539,2023.0,3.0,4.0
P1,2023-04-01,15:30,Vizela,Casa Pia,3,1,H,1,1,D,11,10,8,4,8,12,10,3,3,2,0,0,2.2,3.0,3.4,2.2,3.1,3.3,2.25,3.15,3.4,2.24,3.2,3.72,2.2,3.1,3.4,2.2,3.1,3.5,2.26,3.28,3.72,2.21,3.13,3.5,2.3,1.6,2.42,1.61,2.43,1.63,2.34,1.58,-0.25,1.89,2.01,1.9,2.01,1.93,2.03,1.87,1.96,1.85,3.2,4.33,1.95,3.1,4.2,2.25,3.15,3.4,1.96,3.37,4.52,1.95,3.1,4.2,1.91,3.25,4.4,2.25,3.37,4.52,1.95,3.18,4.26,2.35,1.57,2.39,1.63,2.5,1.63,2.38,1.55,-0.5,1.93,1.97,1.96,1.94,2.25,2.01,1.95,1.89,4,2,0.05769179138846492,0.427807695461841,0.3020623025465395,0.2701300019916196,2023.0,4.0,5.0
P1,2023-04-01,18:00,Guimaraes,Pacos Ferreira,0,0,D,0,0,D,17,9,3,4,19,11,5,4,2,5,0,1,1.95,3.3,3.8,1.95,3.4,3.7,1.9,3.5,4.1,1.99,3.53,4.12,1.95,3.25,4.0,1.95,3.3,4.0,2.02,3.58,4.12,1.97,3.41,3.88,2.1,1.7,2.17,1.75,2.19,1.77,2.12,1.71,-0.5,2.0,1.9,1.99,1.92,2.02,1.93,1.97,1.88,2.05,3.2,3.6,2.05,3.2,3.6,1.9,3.5,4.1,2.15,3.35,3.78,2.0,3.2,3.9,2.05,3.3,3.7,2.15,3.5,4.3,2.05,3.3,3.8,2.2,1.65,2.26,1.69,2.31,1.73,2.18,1.68,-0.5,2.05,1.75,2.14,1.78,2.14,1.9,2.03,1.81,0,0,0.05860130392566543,0.479514063808119,0.27702132132023294,0.24346461487164808,2023.0,4.0,5.0
P1,2023-04-01,20:30,Sp Lisbon,Santa Clara,3,0,H,2,0,H,14,10,5,4,11,16,6,2,0,5,0,0,1.13,7.0,19.0,1.14,7.75,18.0,1.17,7.25,17.0,1.14,9.11,20.55,1.12,7.5,21.0,1.11,7.5,18.0,1.17,9.2,26.0,1.14,8.1,19.58,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.49,-2.25,2.02,1.88,2.03,1.87,2.09,1.9,2.01,1.84,1.09,8.5,23.0,1.11,9.5,21.0,1.17,7.25,17.0,1.12,9.96,25.39,1.08,9.0,26.0,1.09,9.5,26.0,1.17,11.2,30.0,1.11,9.3,24.21,1.4,2.88,1.46,2.8,1.53,3.0,1.44,2.75,-2.25,1.75,2.05,1.85,2.05,1.85,2.14,1.8,2.04,3,3,0.051722295562232734,0.8340538050372014,0.11738535033856909,0.04856084462422929,2023.0,4.0,5.0
P1,2023-04-02,15:30,Chaves,Sp Braga,1,2,A,1,1,D,14,17,8,8,12,9,7,5,5,3,0,0,4.75,3.8,1.67,4.75,3.75,1.68,4.5,3.75,1.75,5.17,3.93,1.72,4.8,3.6,1.7,4.75,3.7,1.65,5.3,3.93,1.75,4.91,3.78,1.69,1.9,1.95,1.94,1.94,1.97,1.99,1.88,1.91,0.75,1.99,1.91,1.98,1.93,2.01,1.95,1.94,1.88,5.25,4.0,1.57,5.5,4.0,1.58,4.5,3.75,1.75,6.21,4.21,1.58,5.8,3.8,1.57,6.0,4.1,1.53,6.4,4.3,1.75,5.77,4.07,1.57,1.83,2.02,1.85,2.04,1.99,2.06,1.82,1.98,0.75,2.15,1.68,2.23,1.72,2.26,1.76,2.18,1.7,3,-1,0.059932228661666365,0.1921500094748525,0.24959167897394868,0.5582583115511988,2023.0,4.0,6.0
P1,2023-04-02,15:30,Maritimo,Boavista,4,2,H,2,0,H,11,11,6,6,14,19,3,9,3,2,0,0,2.45,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.1,3.11,2.5,3.0,3.0,2.45,3.0,2.88,2.6,3.2,3.11,2.51,3.09,2.96,2.35,1.57,2.46,1.59,2.46,1.62,2.34,1.58,0.0,1.78,2.13,1.79,2.15,1.81,2.15,1.77,2.09,2.15,3.2,3.2,2.25,3.1,3.25,2.6,3.2,2.75,2.33,3.26,3.42,2.25,3.1,3.25,2.25,3.2,3.3,2.6,3.38,3.42,2.27,3.2,3.28,2.25,1.62,2.34,1.65,2.37,1.67,2.27,1.62,-0.25,1.98,1.92,1.99,1.92,2.0,1.98,1.93,1.9,6,2,0.059868807809085656,0.37590159420349417,0.3053440134144888,0.31875439238201697,2023.0,4.0,6.0
P1,2023-04-02,18:00,Rio Ave,Benfica,0,1,A,0,0,D,10,12,4,5,12,17,3,6,3,3,0,0,8.5,4.75,1.33,8.25,5.0,1.34,7.75,4.5,1.43,9.8,5.1,1.36,8.5,4.75,1.35,8.5,5.0,1.3,10.0,5.2,1.43,8.82,4.95,1.34,1.62,2.25,1.68,2.27,1.8,2.3,1.65,2.22,1.5,1.86,2.04,1.85,2.07,1.88,2.2,1.82,2.03,12.0,5.25,1.25,11.5,5.5,1.26,7.75,4.5,1.43,15.61,5.68,1.26,15.0,5.25,1.24,15.0,5.75,1.22,15.61,5.83,1.43,13.07,5.48,1.26,1.75,2.05,1.86,2.03,1.89,2.1,1.8,2.01,1.75,1.77,2.02,1.82,2.09,1.85,2.12,1.79,2.04,1,-1,0.06166754354387605,0.10679302150350664,0.1902857474062482,0.7029212310902452,2023.0,4.0,6.0
P1,2023-04-02,20:30,Porto,Portimonense,1,0,H,1,0,H,17,6,6,0,15,12,10,3,2,3,0,1,1.13,7.0,21.0,1.16,7.5,17.0,1.17,7.25,18.0,1.17,8.36,16.91,1.15,6.5,19.0,1.13,7.0,17.0,1.17,8.7,23.0,1.15,7.63,17.57,1.53,2.4,1.53,2.59,1.56,2.6,1.52,2.49,-2.0,1.78,2.13,1.88,2.0,1.9,2.13,1.83,2.01,1.14,7.0,19.0,1.14,8.0,17.5,1.17,7.25,18.0,1.14,9.18,20.61,1.12,7.5,23.0,1.12,8.5,21.0,1.17,9.3,23.0,1.14,8.21,19.46,1.48,2.6,1.48,2.72,1.55,2.81,1.48,2.62,-2.25,2.03,1.87,2.02,1.88,2.09,1.93,1.98,1.86,1,1,0.057542012700239065,0.8222512268529452,0.12393039461086328,0.05381837853619162,2023.0,4.0,6.0
P1,2023-04-03,20:15,Famalicao,Arouca,0,1,A,0,0,D,18,9,1,2,11,17,7,1,1,1,0,0,1.85,3.3,3.75,1.95,3.25,3.9,2.1,3.3,3.55,2.02,3.28,4.26,2.0,3.1,4.0,1.91,3.2,4.0,2.1,3.4,4.3,1.98,3.26,4.03,2.35,1.57,2.38,1.62,2.43,1.65,2.36,1.57,-0.5,1.99,1.91,2.02,1.87,2.1,1.93,1.98,1.85,1.85,3.4,3.5,1.93,3.3,3.9,1.97,3.5,3.8,1.99,3.46,4.2,1.95,3.4,3.8,1.91,3.4,4.1,2.08,3.69,4.3,1.95,3.4,3.98,2.2,1.65,2.28,1.68,2.29,1.71,2.22,1.66,-0.5,1.96,1.94,1.99,1.92,1.99,1.96,1.95,1.89,1,-1,0.05993792912455098,0.47649064268098074,0.2894022921804729,0.23410706513854632,2023.0,4.0,0.0
P1,2023-04-05,20:15,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,8,12,2,7,18,13,1,3,1,2,0,0,6.0,4.33,1.45,6.0,4.2,1.49,6.5,4.5,1.47,7.53,4.55,1.47,7.0,4.2,1.44,7.0,4.4,1.44,7.53,4.6,1.49,6.85,4.45,1.46,1.73,2.08,1.75,2.16,1.78,2.17,1.73,2.1,1.25,1.85,2.05,1.88,2.03,1.88,2.12,1.82,2.02,7.0,5.0,1.33,7.75,4.8,1.37,7.25,4.9,1.4,9.02,5.05,1.38,8.0,4.8,1.35,8.0,5.0,1.36,9.02,5.46,1.4,8.06,4.95,1.37,1.62,2.25,1.65,2.35,1.7,2.36,1.62,2.27,1.25,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.83,0,0,0.05563600943276459,0.1382914187801322,0.21287555475143943,0.6488330264684283,2023.0,4.0,2.0
P1,2023-04-07,15:30,Santa Clara,Vizela,0,1,A,0,1,A,10,5,2,3,11,20,2,4,3,2,1,0,3.75,3.3,2.05,3.6,3.25,2.05,3.7,3.25,2.1,3.94,3.42,2.07,3.75,3.1,2.1,3.75,3.3,2.05,4.0,3.42,2.11,3.75,3.27,2.06,2.2,1.65,2.26,1.69,2.33,1.71,2.22,1.65,0.5,1.82,2.08,1.84,2.07,1.88,2.11,1.8,2.05,3.5,3.25,2.15,3.4,3.1,2.15,3.45,3.2,2.2,3.67,3.25,2.23,3.5,3.0,2.2,3.5,3.2,2.15,3.67,3.34,2.28,3.5,3.18,2.19,2.25,1.62,2.34,1.65,2.55,1.68,2.28,1.62,0.25,2.02,1.88,2.01,1.9,2.04,1.92,1.96,1.86,1,-1,0.05791395742406702,0.252068388733596,0.2890692531348578,0.45886235813154613,2023.0,4.0,4.0
P1,2023-04-07,18:00,Benfica,Porto,1,2,A,1,1,D,7,7,1,3,13,15,4,5,3,5,0,0,1.95,3.5,3.8,1.93,3.5,3.75,2.05,3.45,3.55,1.93,3.53,4.35,1.91,3.4,4.0,1.9,3.5,4.1,2.05,3.63,4.35,1.92,3.48,4.01,2.02,1.83,2.06,1.84,2.11,1.86,2.01,1.8,-0.5,1.94,1.96,1.93,1.96,2.05,1.99,1.92,1.92,1.75,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.1,1.8,3.76,4.79,1.8,3.5,4.4,1.8,3.5,4.6,1.9,3.77,4.88,1.82,3.54,4.45,2.05,1.75,2.09,1.81,2.17,1.83,2.09,1.73,-0.5,1.79,2.11,1.79,2.12,1.9,2.13,1.81,2.04,3,-1,0.057566213775904984,0.49248295430483213,0.27171473340956254,0.23580231228560541,2023.0,4.0,4.0
P1,2023-04-07,20:30,Boavista,Guimaraes,2,1,H,1,0,H,12,10,4,4,20,17,7,7,7,6,0,2,2.5,3.1,2.88,2.5,3.1,2.85,2.55,3.1,2.9,2.67,3.11,3.01,2.6,3.0,2.88,2.55,3.1,2.9,2.69,3.16,3.01,2.59,3.05,2.91,2.35,1.57,2.48,1.59,2.53,1.61,2.39,1.57,0.0,1.82,2.08,1.84,2.08,1.85,2.11,1.81,2.04,2.45,3.2,2.88,2.45,3.0,2.9,2.55,3.1,2.9,2.58,3.15,3.1,2.5,3.1,2.9,2.5,3.1,3.0,2.6,3.2,3.1,2.5,3.07,2.95,2.25,1.62,2.39,1.63,2.4,1.67,2.31,1.6,0.0,1.78,2.13,1.78,2.16,1.82,2.16,1.77,2.08,3,1,0.05761185024325144,0.36506813535758204,0.3100086788774222,0.3249231857649957,2023.0,4.0,4.0
P1,2023-04-08,15:30,Arouca,Maritimo,1,0,H,1,0,H,11,15,2,6,11,10,7,11,2,2,0,0,2.3,3.2,3.4,2.2,3.2,3.2,2.3,3.2,3.25,2.31,3.33,3.38,2.25,3.1,3.25,2.25,3.2,3.25,2.34,3.39,3.4,2.28,3.24,3.24,2.15,1.67,2.23,1.71,2.27,1.71,2.2,1.66,-0.25,1.99,1.91,1.98,1.93,2.01,1.93,1.95,1.88,2.25,3.1,3.4,2.25,3.2,3.1,2.3,3.15,3.3,2.3,3.28,3.48,2.25,3.1,3.25,2.3,3.2,3.2,2.33,3.32,3.72,2.27,3.19,3.32,2.15,1.67,2.23,1.71,2.35,1.72,2.2,1.66,-0.25,1.96,1.94,1.95,1.95,2.02,2.01,1.94,1.9,1,1,0.055880441845354234,0.41538461538461535,0.29230769230769227,0.29230769230769227,2023.0,4.0,5.0
