ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2025-04-20,17:30,Gent,Club Brugge,0,5,A,0.0,3.0,A,3.0,20.0,0.0,9.0,13.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,4.75,4.1,1.62,2.25,3.7,3.1,5.0,4.1,1.6,5.1,4.22,1.61,2.25,3.7,3.0,5.09,4.34,1.61,5.1,4.35,1.62,4.91,4.19,1.61,4.0,3.2,1.21,1.57,2.35,1.57,2.41,1.6,2.41,1.57,2.35,,,1.0,1.83,2.03,1.84,2.02,1.84,2.05,1.81,2.0,1.93,1.93,5.0,4.5,1.6,2.25,3.7,3.2,5.5,4.0,1.47,5.23,4.21,1.64,2.275,3.7,3.0,5.08,4.57,1.63,5.6,4.57,1.64,5.14,4.28,1.58,5.5,4.3,1.68,1.6,2.3,1.64,2.35,1.68,2.35,1.61,2.29,1.66,2.46,1.0,1.83,2.03,1.85,2.07,1.94,2.07,1.86,1.99,1.9,2.09,5,-5,0.06344748468927452,0.19151485213164923,0.2244243255289732,0.5840608223393775,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-22,19:30,Dender,Charleroi,2,1,H,0.0,1.0,A,7.0,27.0,4.0,7.0,6.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.5,2.2,2.25,3.7,3.1,3.3,3.3,2.1,3.29,3.46,2.27,2.25,3.7,3.0,3.25,3.45,2.23,3.3,3.55,2.33,3.14,3.42,2.21,3.35,3.6,2.3,1.75,2.05,1.8,2.09,1.8,2.16,1.75,2.05,1.83,2.18,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.9,1.91,1.98,1.99,3.4,3.5,2.1,2.25,3.7,3.2,3.25,3.3,2.0,3.44,3.53,2.17,2.275,3.7,3.0,3.63,3.58,2.1,3.63,3.58,2.17,3.32,3.45,2.12,3.65,3.7,2.18,1.8,2.0,1.79,2.1,1.9,2.1,1.78,2.02,1.83,2.14,0.25,2.03,1.83,2.02,1.88,2.1,1.88,2.0,1.84,2.06,1.89,3,1,0.06335768618113669,0.299495966144141,0.2749758285650885,0.4255282052907705,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-22,19:30,Mechelen,Westerlo,2,3,A,1.0,1.0,D,15.0,17.0,6.0,7.0,7.0,9.0,7.0,5.0,5.0,2.0,1.0,0.0,1.67,4.33,4.33,2.25,3.7,3.1,1.65,4.2,4.33,1.68,4.49,4.54,2.25,3.7,3.0,1.67,4.33,4.58,1.74,4.49,4.7,1.66,4.31,4.35,1.73,4.5,4.6,1.4,2.88,1.41,3.0,1.41,3.1,1.39,2.9,1.45,3.15,-0.75,1.83,2.03,1.85,2.06,1.86,2.06,1.81,2.0,1.89,2.04,1.83,4.2,3.7,2.25,3.7,3.2,1.62,4.1,4.2,1.83,4.19,3.96,2.275,3.7,3.0,1.88,4.29,3.78,1.88,4.29,4.33,1.8,4.1,3.81,1.9,4.3,4.0,1.36,3.1,1.42,3.05,1.48,3.1,1.4,2.89,1.48,3.0,-0.5,1.83,2.03,1.85,2.06,1.88,2.07,1.83,2.0,1.89,2.07,5,-1,0.06431325751040018,0.5660078311561673,0.2179983758049275,0.2159937930389052,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-22,19:30,Standard,Oud-Heverlee Leuven,0,1,A,0.0,0.0,D,11.0,11.0,3.0,2.0,12.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.25,3.2,3.4,2.25,3.7,3.1,2.25,3.1,3.25,2.24,3.27,3.55,2.25,3.7,3.0,2.22,3.35,3.37,2.32,3.35,3.55,2.22,3.18,3.34,2.34,3.3,3.65,2.15,1.67,2.24,1.7,2.24,1.74,2.17,1.67,2.32,1.73,-0.25,1.93,1.93,1.92,1.99,1.95,1.99,1.89,1.92,1.98,2.0,2.3,3.2,3.25,2.25,3.7,3.2,2.2,3.0,3.1,2.33,3.21,3.42,2.275,3.7,3.0,2.35,3.28,3.33,2.38,3.28,3.42,2.29,3.16,3.24,2.4,3.3,3.5,2.15,1.67,2.22,1.71,2.35,1.71,2.19,1.67,2.3,1.74,-0.25,1.98,1.88,1.99,1.92,2.05,1.92,1.96,1.87,2.01,1.95,1,-1,0.06431705686027245,0.4232295701238463,0.2954621527279682,0.28130827714818535,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-23,19:30,Anderlecht,Gent,5,0,H,3.0,0.0,H,13.0,3.0,6.0,0.0,14.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,1.85,3.25,4.0,2.25,3.7,3.1,1.85,3.6,4.0,1.88,3.67,4.01,2.25,3.7,3.0,1.87,3.66,4.18,1.91,3.85,4.18,1.86,3.62,3.94,1.78,2.98,3.3,1.83,2.03,1.84,2.02,1.84,2.06,1.81,2.0,1.73,1.87,-0.5,1.9,1.95,1.9,1.97,1.92,1.98,1.88,1.94,1.8,1.98,1.8,3.3,4.5,2.25,3.7,3.2,1.7,3.6,4.2,1.85,3.74,4.38,2.275,3.7,3.0,1.94,3.44,4.45,1.94,3.74,4.5,1.85,3.55,4.2,1.9,3.8,4.7,1.9,1.95,1.89,1.99,2.08,2.02,1.88,1.93,1.98,2.0,-0.5,1.83,2.03,1.86,2.05,1.91,2.05,1.84,1.99,1.88,2.12,5,5,0.06768460912378726,0.5035517080679555,0.2587309881233142,0.23771730380873027,2025.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-23,19:30,Antwerp,Genk,1,1,D,0.0,0.0,D,14.0,12.0,5.0,3.0,12.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,3.2,3.5,2.0,2.25,3.7,3.1,3.2,3.5,2.1,3.28,3.65,2.12,2.25,3.7,3.0,3.31,3.59,2.15,3.31,3.65,2.21,3.18,3.57,2.12,3.25,2.74,2.02,1.67,2.15,1.68,2.22,1.7,2.22,1.67,2.18,1.6,2.06,0.25,1.98,1.88,2.01,1.86,2.01,1.91,1.96,1.84,1.97,1.75,2.88,3.5,2.15,2.25,3.7,3.2,3.2,3.6,1.95,3.1,3.71,2.26,2.275,3.7,3.0,3.19,3.73,2.23,3.2,3.73,2.26,3.03,3.64,2.2,3.2,3.8,2.3,1.62,2.25,1.67,2.31,1.7,2.36,1.63,2.26,1.69,2.4,0.25,1.88,1.98,1.93,1.98,1.94,2.01,1.9,1.94,1.98,1.99,2,0,0.06627556683050573,0.2949194547707559,0.2627013630731103,0.4423791821561338,2025.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-24,19:30,Club Brugge,St. Gilloise,0,1,A,0.0,1.0,A,15.0,4.0,3.0,3.0,9.0,16.0,2.0,2.0,1.0,3.0,0.0,0.0,,,,2.25,3.7,3.1,1.95,3.5,3.8,1.9,3.64,3.97,2.25,3.7,3.0,1.9,3.81,3.89,1.95,3.81,3.97,1.9,3.67,3.8,1.91,1.96,4.0,,,1.79,2.04,1.8,2.07,1.77,2.02,1.69,2.02,-0.5,,,1.91,1.94,1.94,1.94,1.9,1.91,1.93,1.93,1.95,3.4,4.0,2.25,3.7,3.2,1.9,3.3,3.75,2.0,3.48,4.06,2.275,3.7,3.0,1.93,3.51,4.41,2.0,3.55,4.41,1.95,3.47,3.89,1.99,3.6,4.4,1.98,1.88,2.0,1.89,2.08,1.95,1.95,1.86,2.0,1.97,-0.5,1.98,1.88,2.01,1.9,2.01,1.92,1.97,1.87,1.99,1.98,1,-1,0.0619532482432239,0.4956110735989196,0.2565833896016205,0.2478055367994598,2025.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-25,20:00,Beerschot VA,Kortrijk,2,0,H,2.0,0.0,H,5.0,11.0,2.0,3.0,6.0,13.0,1.0,9.0,0.0,2.0,0.0,0.0,4.1,3.5,1.85,2.25,3.7,3.1,3.9,3.8,1.8,4.09,3.77,1.9,2.25,3.7,3.0,4.01,3.71,1.89,4.1,3.9,1.92,3.89,3.67,1.88,4.1,4.0,1.92,1.7,2.1,1.75,2.17,1.75,2.19,1.72,2.11,1.76,2.26,0.5,1.98,1.88,2.0,1.91,2.02,1.95,1.95,1.89,2.05,1.92,4.1,3.6,1.82,2.25,3.7,3.2,3.75,3.6,1.8,4.23,3.83,1.85,2.275,3.7,3.0,4.12,3.7,1.87,4.23,3.9,1.94,3.94,3.66,1.86,4.2,4.0,1.92,1.7,2.1,1.72,2.21,1.76,2.21,1.71,2.1,1.75,2.26,0.5,1.98,1.88,2.05,1.87,2.05,1.92,1.98,1.86,2.06,1.92,2,2,0.061463866390078614,0.24218385277176185,0.2567016859079438,0.5011144613202945,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-26,15:00,Oud-Heverlee Leuven,Standard,1,1,D,1.0,0.0,H,14.0,11.0,3.0,1.0,8.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.25,3.7,3.1,2.1,3.3,3.6,2.05,3.36,3.77,2.25,3.7,3.0,2.06,3.49,3.65,2.15,3.49,3.77,2.06,3.33,3.58,2.06,3.35,3.8,2.05,1.75,2.09,1.77,2.16,1.77,2.08,1.73,2.08,1.8,-0.25,1.75,2.05,1.77,2.12,1.85,2.12,1.77,2.03,1.78,2.13,2.2,3.3,3.3,2.25,3.7,3.2,2.1,3.25,3.5,2.26,3.3,3.47,2.275,3.7,3.0,2.21,3.4,3.54,2.31,3.4,3.7,2.17,3.28,3.39,2.28,3.4,3.7,2.1,1.7,2.16,1.75,2.35,1.77,2.13,1.7,2.24,1.78,-0.25,1.93,1.93,1.94,1.96,1.98,2.05,1.88,1.96,1.95,2.04,2,0,0.06506680244273122,0.4557807004129072,0.2819544272824591,0.26226487230463374,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-26,17:15,Westerlo,Mechelen,2,2,D,0.0,0.0,D,16.0,13.0,7.0,3.0,7.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,2.3,3.6,2.88,2.25,3.7,3.1,2.3,3.6,2.8,2.38,3.74,2.75,2.25,3.7,3.0,2.39,3.67,2.8,2.39,3.75,2.95,2.33,3.64,2.77,2.34,4.1,2.74,1.48,2.6,1.49,2.65,1.51,2.65,1.48,2.55,1.49,2.8,-0.25,2.03,1.83,2.1,1.78,2.1,1.83,2.03,1.77,2.06,1.82,2.5,3.6,2.55,2.25,3.7,3.2,2.3,3.7,2.63,2.55,3.72,2.68,2.275,3.7,3.0,2.45,3.73,2.83,2.55,3.73,2.83,2.45,3.66,2.63,2.6,3.85,2.78,1.5,2.5,1.51,2.63,1.56,2.96,1.48,2.6,1.57,2.72,0.0,1.9,1.95,1.9,2.0,1.9,2.12,1.86,2.0,1.92,2.06,4,0,0.0649206544064076,0.4030202133655234,0.2579772244894696,0.33900256214500707,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-26,19:45,Cercle Brugge,St Truiden,3,1,H,2.0,0.0,H,11.0,8.0,6.0,3.0,12.0,14.0,3.0,3.0,3.0,8.0,0.0,1.0,2.05,3.5,3.5,2.25,3.7,3.1,2.0,3.5,3.4,2.07,3.53,3.51,2.25,3.7,3.0,2.07,3.58,3.53,2.12,3.7,3.53,2.04,3.5,3.44,2.1,3.65,3.5,1.8,2.0,1.81,2.04,1.81,2.16,1.77,2.02,1.87,2.0,-0.25,1.75,2.05,1.81,2.08,1.84,2.08,1.77,2.04,1.84,2.05,2.35,3.25,3.1,2.25,3.7,3.2,2.2,3.25,2.9,2.4,3.4,3.11,2.275,3.7,3.0,2.34,3.33,3.31,2.4,3.4,3.31,2.32,3.3,3.05,2.42,3.5,3.2,1.88,1.98,1.89,1.99,2.08,2.0,1.89,1.91,1.91,2.06,-0.25,2.03,1.83,2.07,1.85,2.08,1.89,2.02,1.83,2.07,1.9,4,2,0.0666080385642629,0.4595840840382325,0.26787186612514124,0.2725440498366263,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-26,19:45,Charleroi,Dender,4,1,H,1.0,0.0,H,24.0,8.0,7.0,4.0,10.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0,1.62,4.0,5.0,2.25,3.7,3.1,1.67,3.9,4.75,1.63,4.06,5.18,2.25,3.7,3.0,1.63,4.18,5.18,1.67,4.18,5.18,1.63,4.02,4.91,1.66,4.3,5.4,1.7,2.1,1.72,2.14,1.76,2.14,1.71,2.1,1.74,2.2,-0.75,1.8,2.05,1.8,2.08,1.86,2.08,1.78,2.02,1.83,2.13,1.53,4.2,5.5,2.25,3.7,3.2,1.5,3.9,5.0,1.58,4.31,5.78,2.275,3.7,3.0,1.58,4.37,5.96,1.63,4.4,5.96,1.55,4.21,5.44,1.6,4.6,6.0,1.67,2.15,1.7,2.24,1.75,2.38,1.66,2.19,1.71,2.36,-1.0,1.93,1.93,1.98,1.93,1.98,2.02,1.92,1.92,1.98,1.98,5,3,0.06591913920085068,0.5755567284168415,0.23337250430832132,0.19107076727483738,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-27,12:30,Gent,Anderlecht,0,1,A,0.0,0.0,D,15.0,18.0,7.0,4.0,20.0,8.0,2.0,9.0,4.0,2.0,1.0,0.0,3.0,3.1,2.4,2.25,3.7,3.1,2.88,3.0,2.55,3.07,2.95,2.6,2.25,3.7,3.0,2.87,3.53,2.41,3.07,3.53,2.6,2.95,3.1,2.49,2.98,3.35,2.48,1.88,1.98,1.91,1.93,1.91,2.0,1.87,1.92,1.8,1.86,0.0,2.1,1.7,2.1,1.78,2.13,1.78,2.08,1.76,2.11,1.77,3.3,3.25,2.2,2.25,3.7,3.2,3.1,3.2,2.1,3.32,3.39,2.29,2.275,3.7,3.0,3.55,3.36,2.22,3.55,3.39,2.46,3.22,3.28,2.25,3.45,3.5,2.34,1.8,2.0,1.82,2.06,1.9,2.08,1.81,2.0,1.88,2.1,0.25,1.9,1.9,1.93,1.97,1.99,1.97,1.91,1.92,1.99,2.0,1,-1,0.063170121711559,0.31884177698837235,0.3034139490695802,0.37774427394204757,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-27,15:00,Genk,Antwerp,0,1,A,0.0,1.0,A,16.0,10.0,5.0,3.0,4.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,1.57,4.75,4.75,2.25,3.7,3.1,1.57,4.2,5.0,1.56,4.36,5.39,2.25,3.7,3.0,1.57,4.48,5.33,1.57,4.75,5.39,1.56,4.38,5.18,,,,1.57,2.35,1.57,2.42,1.58,2.48,1.56,2.38,,,-1.0,1.95,1.9,1.95,1.9,1.96,1.92,1.92,1.88,1.93,1.93,1.5,5.0,5.25,2.25,3.7,3.2,1.44,4.33,5.5,1.52,4.67,5.98,2.275,3.7,3.0,1.52,5.13,5.61,1.55,5.13,5.98,1.51,4.66,5.47,1.55,5.0,6.2,1.53,2.4,1.54,2.57,1.56,2.61,1.52,2.5,1.58,2.68,-1.0,1.83,2.03,1.86,2.05,1.86,2.1,1.83,2.02,1.9,2.07,1,-1,0.062386336358938976,0.6033827987872986,0.21490346258177762,0.1817137386309239,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-27,17:30,St. Gilloise,Club Brugge,0,0,D,0.0,0.0,D,7.0,14.0,0.0,3.0,6.0,9.0,5.0,5.0,3.0,3.0,0.0,0.0,2.55,3.1,2.9,2.25,3.7,3.1,2.45,3.3,2.88,2.56,3.16,2.92,2.25,3.7,3.0,2.56,3.2,2.91,2.56,3.3,2.92,2.51,3.15,2.88,2.46,3.3,2.86,1.98,1.88,1.97,1.86,2.0,1.88,1.94,1.85,2.0,1.83,0.0,1.78,2.03,1.8,2.07,1.82,2.07,1.79,2.04,1.93,1.93,2.7,3.0,2.8,2.25,3.7,3.2,2.63,3.0,2.8,2.74,3.08,2.92,2.275,3.7,3.0,2.68,3.09,3.0,2.74,3.1,3.0,2.66,3.03,2.83,2.74,3.25,2.98,2.1,1.7,2.22,1.71,2.35,1.76,2.15,1.69,2.18,1.83,0.0,1.83,1.98,1.89,2.02,1.9,2.07,1.86,2.0,1.9,2.07,0,0,0.06308891418453166,0.3747629847194855,0.2986206640145741,0.32661635126594046,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-05-01,12:30,Antwerp,Anderlecht,1,3,A,0.0,0.0,D,12.0,8.0,3.0,5.0,14.0,12.0,9.0,2.0,2.0,0.0,1.0,0.0,2.7,3.4,2.45,2.25,3.7,3.1,2.7,3.3,2.5,2.73,3.48,2.52,2.25,3.7,3.0,2.72,3.58,2.5,2.73,3.7,2.52,2.68,3.46,2.48,2.74,3.55,2.5,1.8,2.0,1.79,2.02,1.8,2.12,1.78,2.02,1.73,2.08,0.0,1.98,1.83,2.01,1.85,2.01,1.88,1.98,1.84,1.93,1.93,1.95,3.4,3.2,2.25,3.7,3.2,2.1,3.4,3.1,2.12,3.52,3.6,2.275,3.7,3.0,2.17,3.69,3.34,2.2,3.69,3.6,2.11,3.51,3.28,2.2,3.65,3.65,1.73,2.08,1.75,2.16,1.9,2.21,1.74,2.09,1.81,2.18,-0.25,1.78,2.03,1.83,2.09,1.9,2.09,1.83,2.02,1.89,2.1,4,-2,0.0653774758502843,0.3502367346938775,0.27128163265306127,0.37848163265306123,2025.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-05-01,15:00,Club Brugge,Gent,4,1,H,1.0,1.0,D,31.0,8.0,16.0,4.0,8.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,1.27,5.75,8.5,2.25,3.7,3.1,1.25,5.5,10.5,1.25,6.07,10.07,2.25,3.7,3.0,1.28,5.99,10.0,1.28,6.4,11.0,1.26,5.95,9.83,1.29,6.0,9.4,1.48,2.6,1.47,2.63,1.48,2.88,1.45,2.62,1.48,2.76,-1.75,2.0,1.85,1.99,1.85,2.05,1.89,1.96,1.84,1.93,1.93,1.22,6.5,9.0,2.25,3.7,3.2,1.15,6.5,11.0,1.2,7.01,12.05,2.275,3.7,3.0,1.25,7.58,10.5,1.25,7.58,14.0,1.2,6.98,11.23,1.23,7.8,15.0,1.33,3.4,1.33,3.28,1.38,3.5,1.32,3.29,1.37,3.6,-2.0,2.03,1.83,1.93,1.85,2.06,1.92,1.99,1.85,2.02,1.92,5,3,0.06344742033809103,0.7462999848158701,0.1580399967845372,0.09566001839959272,2025.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-05-02,19:45,Westerlo,Dender,4,2,H,1.0,1.0,D,16.0,12.0,6.0,4.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,1.6,4.33,4.75,2.25,3.7,3.1,1.55,4.33,5.0,1.63,4.48,5.03,2.25,3.7,3.0,1.62,4.48,4.83,1.66,4.48,5.03,1.6,4.35,4.79,1.67,4.6,5.2,1.44,2.7,1.45,2.84,1.45,2.96,1.41,2.79,1.48,3.0,-1.0,2.0,1.85,2.03,1.88,2.03,1.89,1.98,1.84,2.03,1.89,1.7,4.1,4.2,2.25,3.7,3.2,1.62,4.0,4.2,1.71,4.29,4.59,2.275,3.7,3.0,1.74,4.26,4.54,1.74,4.32,4.59,1.69,4.2,4.28,1.77,4.4,4.6,1.4,2.88,1.41,3.02,1.48,3.17,1.4,2.87,1.46,3.15,-0.75,1.88,1.98,1.89,2.02,1.92,2.02,1.87,1.96,1.96,2.01,6,2,0.06365332469464646,0.5875974676047997,0.21612780417647806,0.19627472821872222,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-05-03,15:00,Cercle Brugge,Kortrijk,0,2,A,0.0,2.0,A,16.0,5.0,4.0,4.0,13.0,15.0,7.0,2.0,3.0,5.0,0.0,0.0,1.85,3.6,3.9,2.25,3.7,3.1,1.85,3.5,4.0,1.89,3.6,4.06,2.25,3.7,3.0,1.89,3.77,3.97,1.91,3.77,4.06,1.87,3.62,3.9,1.75,3.65,4.0,1.85,2.0,1.85,2.01,1.89,2.01,1.84,1.95,1.77,1.89,-0.5,1.88,1.98,1.91,1.96,1.92,1.98,1.89,1.93,1.73,1.94,1.8,3.5,4.33,2.25,3.7,3.2,1.75,3.3,4.2,1.83,3.66,4.6,2.275,3.7,3.0,1.84,3.64,4.69,1.86,3.75,4.69,1.8,3.57,4.38,1.89,3.75,4.7,1.98,1.88,1.99,1.9,2.13,1.91,1.98,1.83,2.06,1.9,-0.75,2.05,1.75,2.09,1.82,2.09,1.86,2.05,1.79,2.14,1.85,2,-2,0.06741270862167825,0.5009865012561923,0.2587968942953259,0.24021660444848197,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-05-03,17:15,Oud-Heverlee Leuven,Mechelen,1,2,A,0.0,1.0,A,5.0,15.0,3.0,4.0,14.0,12.0,6.0,5.0,5.0,2.0,0.0,0.0,2.6,3.3,2.55,2.25,3.7,3.1,2.6,3.4,2.6,2.65,3.47,2.6,2.25,3.7,3.0,2.66,3.47,2.61,2.66,3.5,2.61,2.62,3.4,2.56,2.62,3.65,2.58,1.7,2.1,1.72,2.16,1.79,2.17,1.72,2.09,1.75,2.28,0.0,1.93,1.88,1.95,1.92,1.98,1.92,1.93,1.89,1.95,1.9,2.7,3.5,2.45,2.25,3.7,3.2,2.6,3.3,2.4,2.79,3.56,2.54,2.275,3.7,3.0,2.6,3.63,2.7,2.79,3.63,2.7,2.67,3.49,2.49,2.86,3.65,2.6,1.62,2.2,1.66,2.31,1.7,2.31,1.63,2.24,1.72,2.36,0.0,1.92,1.77,2.05,1.87,2.09,1.91,1.99,1.85,2.08,1.89,3,-1,0.06642203637180066,0.35790651008256846,0.2757985460048028,0.3662949439126287,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-05-03,19:45,St. Gilloise,Genk,1,0,H,0.0,0.0,D,11.0,3.0,4.0,1.0,17.0,16.0,4.0,2.0,5.0,4.0,0.0,1.0,1.9,3.6,3.7,2.25,3.7,3.1,1.95,3.6,3.75,1.88,3.77,3.91,2.25,3.7,3.0,1.89,3.87,3.87,1.95,3.9,3.91,1.89,3.74,3.72,1.95,3.9,4.0,1.67,2.15,1.7,2.18,1.7,2.23,1.68,2.15,1.61,1.62,-0.5,1.84,1.89,1.89,1.97,1.94,1.97,1.89,1.91,1.95,1.98,1.7,3.7,4.5,2.25,3.7,3.2,1.7,3.4,4.6,1.75,3.66,5.24,2.275,3.7,3.0,1.78,3.88,4.72,1.85,3.88,5.24,1.76,3.63,4.6,1.82,3.8,5.2,1.93,1.93,1.85,1.99,2.08,2.07,1.87,1.93,1.94,2.04,-0.75,1.95,1.9,1.97,1.93,2.06,1.93,1.99,1.86,2.06,1.91,1,1,0.06529741254598953,0.49666930837278045,0.2509906397926617,0.25234005183455777,2025.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-05-04,12:30,Standard,Charleroi,0,1,A,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,14.0,5.0,5.0,3.0,3.0,0.0,0.0,3.25,3.2,2.25,2.25,3.7,3.1,3.2,3.2,2.3,3.31,3.25,2.27,2.25,3.7,3.0,3.3,3.3,2.27,3.31,3.35,2.3,3.2,3.23,2.25,3.35,3.25,2.28,2.1,1.7,2.13,1.73,2.13,1.74,2.09,1.71,2.16,1.75,0.25,1.88,1.98,1.9,1.95,1.9,2.0,1.86,1.93,1.92,1.95,4.0,3.5,1.9,2.25,3.7,3.2,3.9,3.3,1.85,4.33,3.44,1.95,2.275,3.7,3.0,4.34,3.61,1.91,4.34,3.61,1.98,3.99,3.41,1.93,4.3,3.65,2.0,1.95,1.9,1.99,1.89,2.08,1.96,1.95,1.85,2.02,1.96,0.5,1.93,1.93,1.94,1.96,1.94,2.0,1.88,1.96,1.98,2.01,1,-1,0.06654196766425868,0.29300300360836173,0.2902816134819683,0.41671538290967,2025.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-05-04,15:00,St Truiden,Beerschot VA,2,1,H,1.0,0.0,H,12.0,5.0,4.0,3.0,15.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.44,4.5,6.25,2.25,3.7,3.1,1.4,4.6,6.5,1.45,4.61,6.58,2.25,3.7,3.0,1.46,4.79,6.5,1.46,4.79,6.8,1.44,4.59,6.4,1.04,2.54,2.54,1.57,2.35,1.58,2.39,1.59,2.45,1.56,2.36,1.52,2.2,-1.25,2.0,1.85,2.0,1.85,2.0,1.85,1.96,1.83,1.93,1.93,1.36,5.25,6.5,2.25,3.7,3.2,1.3,5.0,6.5,1.41,5.28,7.16,2.275,3.7,3.0,1.4,5.7,7.06,1.43,5.7,7.69,1.37,5.27,6.95,1.41,5.9,8.2,1.36,3.1,1.38,3.14,1.38,3.25,1.35,3.08,1.41,3.4,-1.5,1.95,1.9,2.07,1.83,2.07,1.92,1.98,1.85,2.02,1.95,3,1,0.06855936819172115,0.6498884995221408,0.20388658808537752,0.14622491239248167,2025.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
