Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2021-05-03,17:00,Sabadell,Vallecano,2,0,H,0,0,D,5,19,2,3,18,12,3,8,4,2,1,0,4.0,3.4,1.9,4.0,3.4,1.91,3.95,3.15,2.0,4.26,3.26,2.03,4.2,3.1,1.95,3.9,3.2,1.95,4.26,3.4,2.06,3.94,3.19,1.98,2.25,1.61,2.32,1.65,2.32,1.68,2.23,1.63,0.5,1.85,2.0,1.87,2.03,1.88,2.05,1.82,2.0,4.0,3.2,2.0,3.8,3.25,2.0,4.0,3.1,2.0,4.19,3.27,2.06,4.0,3.1,2.0,3.9,3.2,2.0,4.2,3.27,2.18,3.9,3.13,2.05,2.35,1.57,2.42,1.61,2.42,1.65,2.31,1.59,0.5,1.83,2.02,1.85,2.06,1.86,2.12,1.8,2.04,2,2,0.07233723547394133,0.23668590272052759,0.2923330585325639,0.4709810387469085,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-03,20:00,Albacete,Alcorcon,0,1,A,0,1,A,8,4,1,2,19,15,4,1,3,1,2,0,2.9,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.7,2.98,2.85,2.89,3.0,2.7,2.75,2.8,2.8,2.75,3.01,2.89,2.95,2.87,2.76,2.77,2.87,1.4,2.93,1.42,2.93,1.47,2.77,1.42,0.0,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.88,2.55,2.8,3.2,2.6,2.75,3.1,2.55,2.7,3.2,2.67,2.82,3.36,2.88,2.62,2.9,2.55,2.8,3.2,2.83,2.82,3.4,2.59,2.72,3.21,3.1,1.36,3.11,1.4,3.2,1.42,2.98,1.37,0.0,1.7,2.1,1.75,2.21,1.8,2.26,1.73,2.14,1,-1,0.07176172665374891,0.3251021631804322,0.3380591334521162,0.3368387033674515,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-07,20:00,Tenerife,Almeria,0,1,A,0,0,D,10,16,3,7,15,18,4,6,3,2,1,0,3.3,2.75,2.5,3.25,2.75,2.5,3.15,2.9,2.45,3.41,2.95,2.53,3.2,2.7,2.6,3.2,3.0,2.4,3.41,3.0,2.6,3.2,2.87,2.47,2.5,1.5,2.59,1.54,2.65,1.54,2.51,1.5,0.25,1.77,2.1,1.81,2.12,1.84,2.15,1.78,2.09,3.2,2.75,2.55,3.0,2.85,2.6,3.0,2.85,2.55,3.02,2.96,2.79,3.2,2.7,2.6,3.0,2.9,2.55,3.23,2.98,2.83,3.01,2.86,2.61,2.5,1.5,2.6,1.54,2.7,1.54,2.53,1.49,0.0,2.02,1.83,2.04,1.88,2.14,1.88,2.07,1.79,1,-1,0.06579035534427069,0.29320963398946925,0.32692363371648137,0.37986673229404927,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-08,17:15,Ponferradina,Albacete,0,1,A,0,1,A,14,5,3,2,12,16,4,2,4,3,1,0,2.45,3.0,3.1,2.35,3.1,3.1,2.45,2.9,3.1,2.55,3.02,3.23,2.2,3.0,3.6,2.5,2.9,3.1,2.55,3.15,3.29,2.45,2.96,3.11,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.13,1.75,2.14,1.78,2.2,1.82,2.1,1.77,1.95,3.1,4.33,2.1,3.1,3.7,2.0,3.05,4.1,1.98,3.27,4.59,2.2,3.0,3.6,1.95,3.13,4.2,2.12,3.27,4.59,1.99,3.08,4.2,2.5,1.5,2.59,1.54,2.6,1.58,2.48,1.52,-0.5,1.95,1.9,1.98,1.93,2.09,1.96,1.99,1.85,1,-1,0.06754451150408869,0.3823384045420753,0.31646253078651504,0.30119906467140983,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-08,17:15,Zaragoza,Espanol,0,0,D,0,0,D,8,8,3,4,14,7,5,4,2,1,0,0,5.25,3.0,1.85,5.25,2.95,1.85,4.8,3.05,1.9,5.23,3.12,1.91,4.4,3.0,1.95,4.5,3.25,1.87,5.25,3.25,1.95,4.82,3.04,1.89,2.3,1.6,2.37,1.62,2.4,1.64,2.3,1.59,0.5,1.98,1.88,1.98,1.91,2.01,1.95,1.95,1.89,3.8,2.9,2.2,3.7,2.9,2.2,3.6,2.85,2.3,3.89,3.09,2.23,4.4,3.0,1.95,3.6,3.0,2.2,4.3,3.09,2.3,3.75,2.91,2.2,2.4,1.53,2.55,1.56,2.55,1.58,2.44,1.53,0.25,1.98,1.88,2.03,1.88,2.09,1.94,1.97,1.87,0,0,0.06551677718963145,0.19471197836533574,0.30872096569767055,0.4965670559369939,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-08,19:30,Alcorcon,Las Palmas,0,0,D,0,0,D,12,11,3,6,9,15,5,2,2,2,0,0,2.15,2.9,3.8,2.15,2.8,4.0,2.25,2.75,3.85,2.33,2.77,4.11,2.1,3.1,3.75,2.2,2.9,3.7,2.34,3.14,4.11,2.23,2.8,3.8,2.6,1.47,2.78,1.47,2.78,1.52,2.64,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.07,1.89,1.95,2.37,2.9,3.3,2.35,2.85,3.4,2.4,2.85,3.35,2.47,2.86,3.67,2.1,3.1,3.75,2.4,2.9,3.3,2.47,2.95,3.72,2.36,2.84,3.46,2.5,1.5,2.69,1.51,2.69,1.54,2.56,1.49,-0.25,2.05,1.8,2.05,1.86,2.12,1.9,2.01,1.84,0,0,0.0687312451532418,0.41959145042984464,0.3341746194494834,0.24623393012067196,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-08,20:00,Malaga,Mallorca,1,1,D,1,1,D,10,9,3,6,15,16,1,6,3,4,0,0,4.0,3.25,1.95,3.9,3.2,2.0,4.0,3.2,2.0,4.2,3.37,2.0,3.9,3.1,2.05,4.2,3.2,1.95,4.31,3.38,2.1,3.98,3.2,1.98,2.5,1.5,2.56,1.54,2.6,1.57,2.49,1.52,0.5,1.88,1.98,1.89,2.0,1.94,2.08,1.85,1.99,4.2,3.25,1.9,4.25,3.25,1.9,4.3,3.05,1.95,4.46,3.28,2.0,3.9,3.1,2.05,4.4,3.1,1.95,4.54,3.35,2.01,4.22,3.17,1.95,2.6,1.47,2.7,1.51,2.72,1.54,2.58,1.48,0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.96,2,0,0.06880678645754035,0.2350811059497484,0.2923821255249996,0.4725367685252519,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-09,13:00,Mirandes,Fuenlabrada,2,1,H,1,1,D,12,9,4,4,17,14,2,5,3,4,0,0,2.6,2.8,3.1,2.55,2.8,3.1,2.7,2.8,2.9,2.81,2.87,3.04,2.62,2.88,2.9,2.63,2.88,2.88,2.82,3.1,3.1,2.67,2.84,2.93,2.5,1.5,2.69,1.5,2.69,1.54,2.54,1.49,0.0,1.85,2.0,1.87,2.02,1.89,2.05,1.84,2.0,2.87,2.8,2.8,2.9,2.7,2.8,2.85,2.75,2.75,3.1,2.81,2.87,2.62,2.88,2.9,2.9,2.88,2.7,3.1,2.88,3.0,2.91,2.75,2.78,2.7,1.44,2.78,1.48,2.78,1.49,2.64,1.46,0.0,2.0,1.85,2.03,1.88,2.07,2.02,1.97,1.86,3,1,0.06794143958997556,0.350704468729849,0.32971159560165386,0.3195839356684972,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-09,15:00,Oviedo,Sabadell,2,1,H,2,1,H,11,10,5,3,17,13,2,5,3,2,0,0,1.8,3.1,5.0,1.85,3.2,4.6,1.9,3.25,4.5,1.88,3.36,4.85,1.95,3.1,4.2,1.83,3.13,4.6,1.95,3.38,5.0,1.86,3.23,4.49,2.5,1.5,2.59,1.53,2.59,1.56,2.5,1.51,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.87,1.95,2.0,3.0,4.5,1.85,3.1,4.75,2.05,2.85,4.3,2.09,2.95,4.74,1.95,3.1,4.2,2.05,3.0,4.1,2.1,3.4,5.0,2.02,2.95,4.35,2.7,1.44,2.85,1.46,2.85,1.52,2.66,1.46,-0.5,2.05,1.8,2.09,1.83,2.09,2.08,2.03,1.81,3,1,0.06994908104245479,0.5024859763217251,0.28935724952272723,0.20815677415554762,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-09,17:15,Cartagena,Castellon,1,0,H,0,0,D,10,3,3,2,17,14,5,3,2,1,0,0,2.05,3.1,3.75,2.05,3.2,3.7,2.15,3.15,3.5,2.19,3.35,3.58,2.0,3.1,4.0,2.1,3.1,3.6,2.24,3.35,3.95,2.12,3.17,3.54,2.35,1.57,2.55,1.55,2.55,1.57,2.45,1.53,-0.25,1.83,2.02,1.88,2.02,1.91,2.07,1.84,2.0,1.8,3.25,4.75,1.85,3.3,4.4,1.83,3.25,4.8,1.87,3.32,5.13,2.0,3.1,4.0,1.8,3.25,5.0,2.05,3.39,5.19,1.84,3.24,4.63,2.4,1.53,2.58,1.55,2.58,1.59,2.44,1.53,-0.5,1.83,2.02,1.87,2.04,2.06,2.07,1.85,1.99,1,1,0.06964140216297321,0.4409871497622509,0.29491885094510156,0.2640939992926475,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-09,17:15,Logrones,Girona,1,4,A,0,2,A,7,12,1,7,12,14,3,4,5,1,0,0,3.3,2.8,2.45,3.3,2.8,2.45,3.3,2.85,2.4,3.48,2.98,2.44,3.3,2.75,2.45,3.25,2.8,2.4,3.48,3.01,2.5,3.28,2.85,2.41,2.87,1.4,2.93,1.42,2.93,1.45,2.78,1.41,0.25,1.8,2.05,1.85,2.04,1.85,2.12,1.79,2.05,3.1,2.8,2.55,2.8,2.8,2.8,3.15,2.75,2.5,3.36,2.82,2.66,3.3,2.75,2.45,3.1,2.88,2.55,3.36,2.9,2.8,3.16,2.78,2.56,2.7,1.44,2.92,1.43,2.92,1.47,2.74,1.43,0.0,2.08,1.73,2.2,1.74,2.27,1.79,2.16,1.72,5,-3,0.07069300109904342,0.28474833445958553,0.3277103638692774,0.38754130167113715,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-10,18:00,Vallecano,Leganes,1,1,D,0,1,A,12,6,5,3,18,26,6,5,3,3,0,0,2.4,2.87,3.25,2.4,2.85,3.3,2.35,2.8,3.5,2.39,2.87,3.74,2.45,2.9,3.1,2.3,2.9,3.3,2.43,3.14,3.76,2.35,2.84,3.45,2.6,1.47,2.68,1.5,2.68,1.53,2.57,1.48,-0.25,1.98,1.88,1.99,1.89,2.04,1.93,1.97,1.86,2.45,2.9,3.2,2.4,2.85,3.3,2.6,2.75,3.1,2.77,2.81,3.22,2.55,2.7,3.25,2.55,2.88,3.1,2.77,2.9,3.4,2.57,2.77,3.18,2.87,1.4,2.93,1.43,3.0,1.45,2.8,1.42,0.0,1.75,2.13,1.81,2.11,1.83,2.2,1.73,2.14,2,0,0.06749966341372327,0.39862487031876154,0.32984804410179214,0.27152708557944627,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-10,20:00,Sp Gijon,Lugo,1,0,H,0,0,D,13,7,5,1,10,17,2,0,3,1,0,0,1.8,3.1,5.25,1.75,3.1,5.75,1.83,3.1,5.25,1.86,3.22,5.34,1.73,3.1,5.8,1.8,3.0,5.25,1.88,3.25,5.75,1.81,3.11,5.14,2.87,1.4,2.89,1.43,2.89,1.45,2.77,1.42,-0.5,1.83,2.02,1.86,2.03,1.89,2.11,1.81,2.01,1.66,3.25,6.0,1.65,3.4,5.75,1.7,3.2,6.0,1.74,3.38,6.3,1.67,3.25,6.0,1.7,3.3,6.0,1.77,3.42,6.5,1.69,3.29,5.88,2.7,1.44,2.81,1.47,2.88,1.48,2.71,1.44,-0.75,1.98,1.88,2.0,1.91,2.03,1.96,1.95,1.89,1,1,0.06858212538831188,0.5170273530867232,0.30090659456172636,0.1820660523515504,2021.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-14,20:00,Espanol,Cartagena,0,2,A,0,1,A,7,6,2,3,19,2,3,1,2,0,0,0,1.7,3.4,5.5,1.7,3.4,5.25,1.73,3.35,5.5,1.74,3.48,5.76,1.78,3.3,4.8,1.7,3.4,5.5,1.78,3.5,5.76,1.72,3.39,5.33,2.3,1.6,2.43,1.61,2.43,1.65,2.32,1.6,-0.75,1.95,1.9,1.98,1.93,2.02,1.98,1.96,1.88,1.6,3.6,6.0,1.65,3.6,5.5,1.57,3.65,6.5,1.66,3.67,6.24,1.78,3.3,4.8,1.62,3.6,6.0,1.71,3.76,6.66,1.64,3.54,5.84,2.25,1.61,2.3,1.67,2.35,1.71,2.23,1.64,-0.75,1.8,2.05,1.85,2.06,1.91,2.07,1.85,1.99,2,-2,0.06399786036266497,0.5464252988620109,0.277242334525858,0.1763323666121311,2021.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-15,15:00,Castellon,Ponferradina,0,2,A,0,1,A,25,13,5,7,12,11,8,5,3,0,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.2,3.1,3.5,2.21,3.22,3.57,2.1,3.1,3.75,2.2,3.0,3.6,2.28,3.23,3.81,2.17,3.09,3.54,2.4,1.53,2.54,1.55,2.66,1.55,2.5,1.51,-0.25,1.9,1.95,1.89,2.0,1.94,2.01,1.88,1.95,1.9,3.1,4.5,2.05,3.1,3.8,1.95,3.1,4.2,2.02,3.2,4.36,2.1,3.1,3.75,1.95,3.2,4.1,2.05,3.27,4.54,1.98,3.13,4.15,2.35,1.57,2.47,1.59,2.5,1.61,2.36,1.57,-0.5,2.0,1.85,2.02,1.88,2.06,1.93,1.98,1.85,2,-2,0.06693996426302795,0.43191698551274005,0.3033203425769081,0.26476267191035197,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-15,17:30,Lugo,Mirandes,2,1,H,0,1,A,7,15,4,3,12,9,3,5,2,4,0,0,1.95,3.1,4.2,1.95,3.3,3.9,1.97,3.25,3.95,1.99,3.38,4.09,2.3,3.0,3.3,1.95,3.2,4.2,2.13,3.39,4.2,1.97,3.24,3.99,2.4,1.53,2.49,1.57,2.6,1.59,2.44,1.53,-0.5,1.95,1.9,1.99,1.9,2.04,1.93,1.96,1.86,2.15,3.1,3.6,2.2,3.0,3.5,2.3,3.0,3.4,2.25,3.19,3.6,2.3,3.0,3.3,2.25,3.0,3.5,2.35,3.22,3.67,2.23,3.06,3.44,2.35,1.57,2.46,1.59,2.55,1.59,2.45,1.53,-0.25,1.9,1.95,1.92,1.99,1.99,2.0,1.93,1.92,3,1,0.06688275492265161,0.47579193763870636,0.289293246033411,0.2349148163278826,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-15,20:00,Almeria,Albacete,1,1,D,1,1,D,18,5,6,3,17,13,11,1,2,5,0,1,1.55,3.7,6.5,1.57,3.75,6.0,1.6,3.85,5.75,1.61,3.93,6.02,1.6,3.6,6.0,1.6,3.7,6.0,1.68,3.97,6.5,1.6,3.75,5.71,2.07,1.72,2.1,1.78,2.26,1.79,2.09,1.72,-0.75,1.77,2.1,1.81,2.1,1.85,2.12,1.8,2.05,1.44,4.0,8.0,1.4,4.4,8.0,1.45,4.3,7.0,1.45,4.4,8.34,1.6,3.6,6.0,1.4,4.4,8.0,1.48,4.6,8.5,1.43,4.27,7.47,1.95,1.85,1.96,1.93,2.02,1.96,1.92,1.87,-1.25,2.1,1.77,2.1,1.82,2.1,1.85,2.05,1.8,2,0,0.06679801517805006,0.5858653569913951,0.24996921898299523,0.16416542402560982,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-15,20:00,Las Palmas,Zaragoza,0,2,A,0,1,A,21,10,9,6,17,11,7,3,1,3,0,0,2.7,2.87,2.9,2.7,2.8,2.9,2.75,2.85,2.75,2.86,2.91,2.86,2.62,2.8,3.0,2.7,3.0,2.75,2.92,3.0,3.0,2.77,2.83,2.83,2.4,1.53,2.5,1.56,2.5,1.65,2.36,1.57,0.0,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.93,3.1,2.87,2.55,2.8,2.75,2.85,2.95,2.75,2.7,3.06,2.88,2.76,2.62,2.8,3.0,3.0,2.88,2.63,3.11,2.97,2.85,2.98,2.8,2.68,2.6,1.47,2.71,1.51,2.74,1.55,2.55,1.49,0.0,2.05,1.8,2.06,1.85,2.11,1.85,2.03,1.81,2,-2,0.06772461124363782,0.3381123058542413,0.33094384707287927,0.33094384707287927,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-16,13:00,Sabadell,Tenerife,0,2,A,0,1,A,8,10,0,4,15,11,7,4,5,1,0,0,2.37,2.9,3.25,2.4,2.95,3.2,2.4,2.95,3.2,2.39,3.09,3.32,2.7,2.8,2.9,2.4,2.9,3.13,2.78,3.11,3.36,2.4,2.96,3.19,2.6,1.47,2.69,1.5,2.71,1.52,2.6,1.47,-0.25,2.02,1.83,2.03,1.86,2.17,1.86,2.03,1.81,2.7,2.8,2.9,2.85,2.65,2.95,2.6,2.8,3.05,2.93,2.67,3.12,2.55,2.8,3.1,2.7,2.88,2.9,2.93,2.88,3.12,2.75,2.72,2.99,2.87,1.4,3.02,1.41,3.02,1.47,2.82,1.41,0.0,1.88,1.98,1.89,2.02,1.92,2.08,1.84,2.0,2,-2,0.06798412832895595,0.3901431263015238,0.3163322645688031,0.2935246091296731,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-16,15:00,Fuenlabrada,Vallecano,1,2,A,0,2,A,4,12,1,7,12,19,3,8,6,2,2,0,3.6,2.8,2.3,3.2,2.85,2.45,3.25,2.95,2.35,3.34,3.04,2.41,3.3,2.9,2.35,3.13,3.0,2.38,3.6,3.09,2.45,3.27,2.93,2.36,2.35,1.57,2.43,1.6,2.55,1.6,2.38,1.55,0.25,1.83,2.02,1.85,2.04,1.85,2.08,1.81,2.01,3.6,3.0,2.2,3.3,3.0,2.3,3.5,2.95,2.25,3.67,3.03,2.3,3.3,2.9,2.35,3.5,3.1,2.2,3.76,3.1,2.38,3.5,2.96,2.25,2.35,1.57,2.44,1.6,2.55,1.61,2.35,1.56,0.25,1.95,1.9,1.96,1.94,2.01,1.98,1.93,1.91,3,-1,0.07083613944048395,0.28558094585162574,0.31872003171836727,0.39569902243000693,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-16,19:45,Mallorca,Alcorcon,2,0,H,1,0,H,9,8,4,1,17,16,3,1,3,3,0,0,1.65,3.1,6.0,1.67,3.2,6.25,1.7,3.1,6.75,1.7,3.2,7.07,1.7,3.1,6.5,1.67,3.2,6.0,1.74,3.4,7.35,1.68,3.15,6.32,2.87,1.4,2.84,1.45,2.9,1.45,2.78,1.42,-0.75,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.9,1.61,3.1,6.5,1.67,3.2,6.25,1.7,3.15,6.0,1.75,3.22,6.55,1.7,3.1,6.5,1.7,3.25,6.0,1.77,3.4,6.75,1.7,3.17,6.19,2.7,1.44,2.74,1.5,2.88,1.5,2.66,1.45,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.95,1.88,2,2,0.07092626079967856,0.5558161350844277,0.2964352720450281,0.14774859287054407,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-16,20:30,Leganes,Logrones,3,0,H,1,0,H,8,9,7,3,17,10,3,4,2,0,0,0,1.6,3.4,5.75,1.57,3.6,6.25,1.65,3.4,6.0,1.65,3.57,6.36,1.63,3.3,6.5,1.62,3.3,6.5,1.69,3.6,6.5,1.63,3.44,5.95,2.7,1.44,2.73,1.49,2.81,1.49,2.67,1.44,-0.75,1.88,1.98,1.89,1.99,1.92,2.0,1.87,1.96,1.57,3.6,6.5,1.57,3.6,6.25,1.65,3.45,6.0,1.66,3.59,6.49,1.6,3.4,6.5,1.6,3.5,6.5,1.66,3.7,6.69,1.62,3.51,6.11,2.5,1.5,2.55,1.56,2.6,1.56,2.48,1.51,-0.75,1.83,2.02,1.86,2.05,1.87,2.07,1.83,2.02,3,3,0.07226183382469853,0.5721521676538909,0.271106986417396,0.15674084592871296,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-17,18:00,Oviedo,Malaga,1,0,H,0,0,D,4,6,2,1,17,13,3,1,5,4,0,0,2.05,2.8,4.5,2.2,2.5,4.6,2.25,2.6,4.2,2.32,2.58,4.63,2.05,2.9,4.2,2.05,2.88,4.0,2.34,3.04,4.63,2.2,2.65,4.21,2.87,1.4,3.2,1.37,3.2,1.43,2.93,1.38,-0.25,1.83,2.02,1.88,2.0,1.88,2.09,1.83,2.0,1.8,3.1,5.25,1.78,3.1,5.5,1.83,3.05,5.5,1.87,3.12,5.53,1.91,2.8,5.25,1.83,3.1,5.0,1.9,3.15,6.3,1.83,3.03,5.31,2.7,1.44,2.88,1.46,2.91,1.47,2.78,1.42,-0.5,1.85,2.0,1.87,2.04,1.89,2.05,1.83,2.0,1,1,0.06943363632289357,0.42503381145589275,0.3528582585671563,0.2221079299769511,2021.0,5.0,0.0,0,0,0,0,0,high,0,0,0,medium,medium
SP2,2021-05-17,20:00,Girona,Sp Gijon,1,0,H,1,0,H,11,7,5,3,15,12,7,1,0,3,0,0,2.37,2.75,3.6,2.6,2.55,3.4,2.55,2.6,3.35,2.73,2.62,3.5,2.45,2.8,3.25,2.38,2.88,3.25,2.74,2.96,3.6,2.54,2.65,3.35,2.65,1.52,2.85,1.45,2.85,1.52,2.67,1.45,-0.25,,,2.22,1.71,2.22,1.85,2.11,1.74,2.55,2.87,3.1,2.65,2.75,3.0,2.55,2.75,3.2,2.66,2.79,3.3,2.55,2.7,3.25,2.6,2.88,3.0,2.69,2.89,3.3,2.59,2.76,3.14,2.87,1.4,2.91,1.44,2.91,1.47,2.75,1.43,0.0,1.73,2.15,1.76,2.19,1.8,2.19,1.74,2.12,1,1,0.06956674065417978,0.3680937078884627,0.35281434642894166,0.2790919456825956,2021.0,5.0,0.0,0,0,0,0,0,high,0,0,0,medium,medium
SP2,2021-05-18,18:00,Cartagena,Almeria,3,2,H,1,1,D,7,7,5,3,16,13,7,2,5,3,0,0,3.3,3.2,2.15,3.5,3.0,2.2,3.2,3.05,2.35,3.46,3.05,2.38,3.4,3.0,2.25,3.2,3.2,2.3,3.5,3.2,2.41,3.3,3.03,2.32,2.15,1.66,2.2,1.72,2.25,1.74,2.15,1.68,0.25,1.88,1.98,1.89,2.02,1.95,2.03,1.87,1.97,2.9,3.0,2.6,2.95,3.1,2.45,2.85,2.95,2.6,2.9,2.99,2.8,2.88,3.0,2.55,2.8,3.13,2.6,3.1,3.13,2.8,2.88,2.97,2.62,2.15,1.66,2.18,1.74,2.21,1.77,2.14,1.69,0.0,2.02,1.83,2.02,1.88,2.12,1.91,2.0,1.83,5,1,0.06409778908925379,0.28477674339466713,0.31015288884567704,0.4050703677596558,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-18,20:30,Albacete,Lugo,1,1,D,1,1,D,13,11,5,3,9,22,4,4,3,3,0,0,2.75,2.87,2.87,2.65,2.8,3.0,2.75,2.8,2.85,2.85,2.89,2.95,2.8,2.75,2.88,2.8,2.88,2.8,2.89,2.96,3.05,2.76,2.81,2.89,2.87,1.4,2.75,1.49,2.87,1.49,2.71,1.44,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.88,1.95,2.3,2.9,3.5,2.35,3.1,3.1,2.5,2.85,3.1,2.34,3.09,3.5,2.3,2.9,3.4,2.45,3.0,3.13,2.6,3.1,3.62,2.39,2.94,3.27,2.6,1.47,2.62,1.53,2.74,1.53,2.56,1.49,-0.25,1.95,1.9,1.98,1.93,2.19,2.0,2.01,1.83,2,0,0.06421148794638132,0.3404575544273443,0.33439959082543425,0.3251428547472215,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-18,20:30,Ponferradina,Espanol,1,4,A,0,2,A,13,20,3,7,15,11,8,8,5,1,0,0,4.2,3.2,1.95,4.25,3.0,2.0,3.9,3.2,2.0,4.18,3.36,2.0,4.2,3.2,1.95,4.0,3.3,1.95,4.3,3.36,2.04,4.01,3.22,1.98,2.1,1.7,2.2,1.73,2.33,1.74,2.19,1.66,0.5,1.88,1.98,1.9,2.0,1.92,2.04,1.85,1.98,4.2,3.3,1.9,4.33,2.95,2.0,3.9,3.25,1.97,4.21,3.51,1.94,4.2,3.3,1.91,4.0,3.4,1.93,4.33,3.51,2.02,4.01,3.33,1.94,2.07,1.72,2.11,1.79,2.17,1.8,2.09,1.73,0.5,1.93,1.93,1.96,1.94,1.97,2.0,1.88,1.95,5,-3,0.06498606986517652,0.23415945584627362,0.29160851488930345,0.47423202926442287,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-19,18:00,Alcorcon,Sabadell,2,0,H,1,0,H,3,8,2,3,12,17,2,4,1,2,0,0,2.0,2.75,4.0,2.1,2.9,4.0,2.1,2.95,3.95,2.14,3.07,4.0,2.15,2.88,3.9,2.15,2.9,4.0,2.19,3.09,4.08,2.11,2.95,3.89,2.87,1.4,2.94,1.42,3.0,1.43,2.88,1.39,-0.25,1.8,2.05,1.81,2.1,1.86,2.12,1.81,2.04,2.1,2.75,3.8,2.25,2.85,3.6,2.25,2.7,3.95,2.29,2.88,3.97,2.25,2.8,3.75,2.2,2.88,3.8,2.32,2.97,4.0,2.23,2.84,3.78,3.1,1.36,2.98,1.42,3.1,1.44,2.9,1.39,-0.25,1.85,2.0,1.91,1.99,1.91,2.02,1.87,1.97,2,2,0.06998610887691692,0.44293439452830996,0.3168107025270285,0.24025490294466167,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
