ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2025-02-26,20:00,Kilmarnock,Rangers,2,4,A,2,1,H,D Robertson,11,14,4,7,8,9,6,4,2,4,0,0,6.5,4.2,1.5,2.2,3.6,3.1,6.5,4.2,1.5,5.79,4.33,1.53,6.0,4.2,1.53,5.85,4.4,1.53,6.5,4.41,1.53,5.93,4.29,1.51,6.8,4.4,1.56,1.73,2.1,1.72,2.14,1.77,2.14,1.72,2.09,1.75,2.16,1.0,2.0,1.85,1.99,1.88,2.04,1.93,1.94,1.85,2.02,1.89,6.5,4.5,1.48,2.1,3.5,3.325,6.0,4.5,1.44,6.45,4.58,1.5,6.5,4.5,1.44,6.77,4.5,1.46,6.77,4.75,1.5,6.32,4.47,1.47,7.0,4.9,1.52,1.62,2.3,1.65,2.34,1.66,2.38,1.61,2.29,1.66,2.48,1.25,1.83,2.03,1.85,2.06,1.87,2.09,1.8,2.02,1.87,2.11,6,-2,0.0639859528103166,0.15849275419053188,0.2190820588228098,0.6224251869866583,2025.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-01,15:00,Dundee,St Johnstone,1,1,D,1,1,D,S McLean,14,10,5,3,11,9,4,4,2,0,0,0,2.2,3.3,3.3,2.2,3.6,3.1,2.15,3.3,3.3,2.2,3.29,3.42,2.2,3.3,3.2,2.2,3.35,3.35,2.22,3.57,3.55,2.19,3.36,3.25,2.22,3.4,3.5,1.98,1.88,2.01,1.85,2.03,1.91,1.96,1.83,2.02,1.89,-0.25,1.9,1.95,1.9,1.97,1.95,2.0,1.86,1.92,1.91,1.99,2.3,3.3,3.1,2.1,3.5,3.325,2.25,3.25,3.2,2.33,3.36,3.27,2.3,3.3,2.9,2.32,3.33,3.13,2.38,3.36,3.27,2.3,3.3,3.11,2.38,3.5,3.3,1.98,1.88,1.96,1.93,2.0,1.93,1.94,1.86,1.99,1.99,-0.25,2.0,1.85,2.0,1.9,2.06,1.9,1.96,1.85,2.04,1.94,2,0,0.0619323598775654,0.4299906677849574,0.2802617745384097,0.28974755767663285,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-03-01,15:00,Rangers,Motherwell,1,2,A,0,2,A,N Walsh,22,6,6,3,13,13,12,3,2,2,0,0,1.14,7.5,17.0,2.2,3.6,3.1,1.14,8.0,16.0,1.16,7.69,14.77,1.15,8.0,17.0,1.13,8.6,17.5,1.16,9.0,18.0,1.15,7.85,15.71,1.17,9.6,18.0,1.33,3.4,1.31,3.42,1.33,3.5,1.29,3.37,1.34,3.45,-2.25,1.9,1.95,1.94,1.91,1.94,2.02,1.89,1.89,1.93,1.92,1.13,8.0,21.0,2.1,3.5,3.325,1.11,9.5,20.0,1.14,8.9,21.0,1.12,8.5,23.0,1.14,8.07,20.0,1.14,9.5,23.0,1.12,8.42,20.14,1.15,11.0,25.0,1.4,3.0,1.39,3.03,1.4,3.3,1.36,3.04,1.42,3.25,-2.25,1.88,1.98,1.92,1.97,1.93,2.0,1.87,1.94,1.95,2.04,3,-1,0.06060747616599049,0.819874682134725,0.12010902986687054,0.06001628799840444,2025.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-03-01,15:00,Ross County,Kilmarnock,1,0,H,1,0,H,D Dickinson,5,18,2,4,8,10,5,6,1,0,0,0,3.2,3.1,2.35,2.2,3.6,3.1,3.3,3.1,2.3,3.29,3.12,2.35,3.25,3.0,2.38,3.24,3.16,2.34,3.3,3.2,2.38,3.23,3.11,2.32,3.25,3.15,2.48,2.3,1.62,2.33,1.63,2.33,1.64,2.27,1.61,2.2,1.57,0.25,1.85,2.0,1.86,2.01,1.91,2.06,1.83,1.93,1.84,2.11,3.1,3.1,2.45,2.1,3.5,3.325,3.1,2.9,2.3,3.22,3.13,2.48,3.2,3.0,2.4,3.1,3.1,2.45,3.22,3.2,2.48,3.12,3.07,2.42,3.25,3.25,2.56,2.3,1.62,2.32,1.66,2.35,1.66,2.26,1.63,2.34,1.73,0.0,2.1,1.7,2.24,1.72,2.24,1.77,2.18,1.71,2.28,1.77,1,1,0.06217541433856355,0.2914749475844406,0.3027215693561875,0.405803483059372,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-01,17:30,St Mirren,Celtic,2,5,A,1,2,A,M MacDermid,14,18,7,9,8,6,3,3,3,0,0,0,9.0,6.0,1.29,2.2,3.6,3.1,11.0,6.0,1.22,10.32,5.82,1.27,9.5,5.5,1.3,8.6,5.8,1.31,12.0,6.0,1.31,9.89,5.63,1.27,12.0,6.6,1.28,1.62,2.3,1.63,2.32,1.63,2.38,1.6,2.27,1.72,2.34,1.75,1.78,2.03,1.79,2.08,1.83,2.1,1.76,2.03,1.81,2.07,8.0,5.75,1.33,2.1,3.5,3.325,8.5,5.0,1.25,10.19,5.75,1.3,9.0,5.0,1.35,7.97,5.73,1.33,10.19,5.75,1.35,9.2,5.44,1.3,12.0,6.0,1.33,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.28,1.69,2.42,1.5,1.93,1.93,1.96,1.94,1.99,2.0,1.89,1.91,2.01,1.97,7,-3,0.06613370281159758,0.09484010712139763,0.1666018933269312,0.7385579995516713,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-02,12:30,Hibernian,Hearts,2,1,H,1,1,D,J Beaton,11,10,3,2,8,9,4,6,1,1,0,0,2.3,3.3,3.1,2.2,3.6,3.1,2.38,3.3,2.9,2.37,3.05,3.33,2.3,3.4,3.0,2.25,3.52,3.09,2.4,3.52,3.33,2.33,3.19,3.11,2.4,3.3,3.3,1.9,1.95,1.88,1.95,1.94,1.96,1.87,1.91,1.92,2.04,-0.25,2.0,1.85,2.01,1.85,2.02,1.88,1.97,1.82,1.93,1.96,2.55,3.25,2.75,2.1,3.5,3.325,2.5,3.25,2.8,2.63,3.26,2.88,2.5,3.4,2.8,2.43,3.33,2.94,2.63,3.4,2.95,2.51,3.26,2.84,2.66,3.45,2.96,1.93,1.93,1.93,1.95,1.98,2.0,1.88,1.91,2.02,1.97,0.0,1.85,2.0,1.87,2.05,1.89,2.08,1.81,2.04,1.89,2.1,3,1,0.0642075815408032,0.40329025727746864,0.29456623807413856,0.3021435046483929,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-03-02,15:00,Aberdeen,Dundee United,2,2,D,0,2,A,A Robertson,20,11,2,3,6,13,14,5,1,2,0,0,2.05,3.4,3.4,2.2,3.6,3.1,2.15,3.3,3.3,2.14,3.38,3.48,2.15,3.3,3.4,2.16,3.38,3.4,2.2,3.45,3.48,2.14,3.34,3.35,2.16,3.35,3.5,1.98,1.88,1.95,1.88,2.02,1.97,1.92,1.86,1.98,1.86,-0.25,1.85,2.0,1.85,2.01,1.9,2.02,1.83,1.95,1.93,1.96,1.96,3.4,3.6,2.1,3.5,3.325,2.0,3.25,3.5,2.09,3.45,3.77,2.1,3.3,3.6,2.04,3.46,3.67,2.12,3.5,3.77,2.06,3.36,3.61,2.14,3.55,3.9,1.98,1.88,2.0,1.89,2.0,1.94,1.94,1.86,2.02,1.94,-0.25,1.75,2.05,1.79,2.12,1.85,2.17,1.77,2.05,1.84,2.16,4,0,0.06519837991752575,0.43868797440562074,0.2810755285113858,0.28023649708299353,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-03-15,15:00,Hearts,Ross County,2,0,H,1,0,H,C Scott,9,5,4,1,3,10,6,6,0,2,0,0,1.46,4.2,6.25,2.2,3.6,3.1,1.44,4.2,7.0,1.48,4.4,6.59,1.5,4.2,6.5,1.49,4.45,6.4,1.53,4.5,7.0,1.48,4.3,6.45,1.5,4.5,7.2,1.8,2.0,1.76,2.08,1.84,2.16,1.76,2.04,1.78,2.2,-1.0,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.0,1.82,2.08,1.42,4.33,7.5,2.1,3.5,3.325,1.4,4.4,7.5,1.45,4.51,7.76,1.44,4.2,7.5,1.45,4.4,7.32,1.48,4.51,7.76,1.44,4.38,7.31,1.46,4.9,8.2,1.93,1.93,1.92,1.97,1.95,1.97,1.87,1.92,2.0,1.98,-1.25,2.03,1.83,2.07,1.85,2.08,1.87,2.02,1.8,2.04,1.91,2,2,0.06327257490048188,0.6354679802955665,0.2187192118226601,0.1458128078817734,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-03-15,15:00,Kilmarnock,Hibernian,1,1,D,0,1,A,K Clancy,11,16,4,3,10,13,4,5,2,0,0,0,2.5,3.25,2.65,2.2,3.6,3.1,2.6,3.2,2.75,2.54,3.21,2.91,2.6,3.25,2.75,2.52,3.34,2.78,2.65,3.34,2.91,2.54,3.21,2.79,2.44,1.09,2.88,2.1,1.73,2.1,1.76,2.17,1.8,2.05,1.74,2.02,1.67,0.0,1.83,2.03,1.81,2.08,1.9,2.08,1.82,2.01,1.73,2.02,2.35,3.3,3.0,2.1,3.5,3.325,2.63,3.1,2.75,2.43,3.3,3.14,2.4,3.25,3.0,2.37,3.33,3.03,2.63,3.33,3.14,2.42,3.23,2.98,2.5,3.3,3.25,2.1,1.73,2.12,1.78,2.19,1.78,2.05,1.75,2.14,1.86,-0.25,2.03,1.83,2.09,1.83,2.1,1.84,2.04,1.78,2.13,1.87,2,0,0.06365020622045403,0.370141222273195,0.2928843316429643,0.33697444608384064,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-15,15:00,Motherwell,St Mirren,2,2,D,1,2,A,G Irvine,5,11,2,4,6,19,0,7,3,3,0,1,2.65,3.2,2.55,2.2,3.6,3.1,2.63,3.2,2.7,2.8,3.04,2.76,2.75,3.1,2.7,2.71,3.25,2.64,2.85,3.25,2.8,2.74,3.05,2.69,2.82,3.1,2.7,2.2,1.67,2.25,1.66,2.29,1.67,2.21,1.64,2.08,1.7,0.0,1.98,1.88,1.95,1.92,2.02,1.92,1.93,1.88,1.98,1.9,2.8,3.1,2.6,2.1,3.5,3.325,2.9,2.9,2.55,2.94,3.04,2.75,2.88,3.1,2.62,2.83,3.14,2.63,3.0,3.15,2.75,2.87,3.0,2.64,2.98,3.1,2.84,2.3,1.62,2.33,1.65,2.38,1.65,2.28,1.61,2.36,1.69,0.0,2.03,1.83,2.02,1.88,2.04,1.89,2.0,1.83,2.07,1.92,4,0,0.06457956800456222,0.3428240731068314,0.307979659118924,0.3491962677742447,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-15,15:00,St Johnstone,Aberdeen,0,0,D,0,0,D,C Graham,8,11,3,2,5,16,1,6,0,0,0,0,3.1,3.25,2.25,2.2,3.6,3.1,3.2,3.3,2.25,3.03,3.32,2.39,3.0,3.3,2.38,2.99,3.42,2.35,3.25,3.42,2.4,3.01,3.3,2.34,3.05,3.3,2.42,2.0,1.85,2.02,1.84,2.03,1.91,1.97,1.81,2.02,1.86,0.25,1.8,2.05,1.81,2.07,1.89,2.11,1.8,1.97,1.84,2.08,2.9,3.2,2.45,2.1,3.5,3.325,3.1,3.3,2.25,3.01,3.29,2.52,3.0,3.3,2.38,2.94,3.24,2.48,3.15,3.35,2.52,2.97,3.27,2.4,3.1,3.3,2.56,2.0,1.8,2.09,1.82,2.09,1.82,2.01,1.79,2.1,1.87,0.25,1.78,2.1,1.78,2.15,1.81,2.15,1.77,2.02,1.85,2.14,0,0,0.06260664400199278,0.31265183169759986,0.285176367699932,0.4021718006024682,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-16,12:30,Celtic,Rangers,2,3,A,0,2,A,S McLean,14,10,6,5,10,13,7,6,0,3,0,0,1.62,4.33,4.5,2.2,3.6,3.1,1.62,4.2,4.75,1.61,4.17,5.1,1.7,4.0,4.6,1.65,4.3,4.71,1.73,4.33,5.1,1.64,4.09,4.74,1.67,4.4,5.3,1.53,2.32,1.56,2.46,1.58,2.46,1.53,2.39,1.56,2.52,-0.75,1.8,2.05,1.78,2.08,1.85,2.11,1.78,2.0,1.85,2.14,1.61,4.33,4.5,2.1,3.5,3.325,1.55,4.0,5.0,1.67,4.09,5.2,1.67,4.0,4.8,1.65,4.11,4.96,1.7,4.33,5.3,1.64,4.0,4.95,1.69,4.2,5.6,1.62,2.3,1.66,2.31,1.67,2.32,1.63,2.24,1.73,2.34,-0.75,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.01,1.87,2.11,5,-1,0.06522533920210916,0.5724198205965548,0.22952775202404646,0.1980524273793987,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-03-16,15:00,Dundee United,Dundee,2,4,A,1,3,A,N Walsh,12,14,7,8,18,13,2,4,2,2,1,0,1.75,3.7,4.5,2.2,3.6,3.1,1.8,3.8,4.0,1.76,3.85,4.4,1.83,3.6,4.4,1.77,3.8,4.49,1.85,3.9,4.5,1.78,3.7,4.27,1.79,1.23,1.37,1.93,1.93,1.9,1.93,1.99,1.93,1.89,1.88,1.79,1.85,-0.5,1.75,2.05,1.76,2.1,1.85,2.1,1.77,2.03,1.93,1.96,1.8,3.7,4.2,2.1,3.5,3.325,1.83,3.6,4.1,1.85,3.89,4.17,1.85,3.6,4.0,1.82,3.74,4.24,1.89,3.89,4.25,1.84,3.69,4.04,1.89,3.9,4.6,1.88,1.98,1.88,2.01,1.95,2.04,1.85,1.94,1.9,2.1,-0.5,1.83,2.03,1.86,2.05,1.87,2.05,1.84,1.96,1.89,2.11,6,-2,0.06626006054998501,0.5268862387279227,0.2534750013339736,0.21963875993810364,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-03-29,15:00,Aberdeen,Motherwell,4,1,H,2,1,H,R Hardie,15,10,8,2,14,5,9,4,1,2,0,0,1.65,3.8,5.25,2.2,3.6,3.1,1.67,3.8,5.0,1.65,3.93,5.44,2.25,3.6,3.2,1.66,3.95,5.1,1.68,4.0,5.44,1.65,3.83,5.11,1.64,3.95,5.1,1.93,1.93,1.92,1.95,1.93,1.95,1.88,1.91,1.38,1.49,-0.75,1.77,1.97,1.85,2.05,1.91,2.05,1.81,1.97,1.78,1.93,1.67,3.75,5.25,2.1,3.5,3.325,1.67,3.75,5.0,1.71,3.83,5.19,2.2,3.6,3.3,1.68,3.77,5.27,1.73,3.85,5.27,1.69,3.74,5.05,1.75,3.9,5.6,1.9,1.95,1.94,1.94,1.95,1.96,1.9,1.9,1.97,2.0,-0.75,1.88,1.98,1.93,1.97,1.93,2.0,1.88,1.94,1.96,2.02,5,3,0.06285192804739292,0.5702211098906541,0.24565661392156116,0.1841222761877846,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-03-29,15:00,Celtic,Hearts,3,0,H,3,0,H,K Clancy,12,7,6,2,14,9,6,1,0,1,0,0,1.25,6.5,10.0,2.2,3.6,3.1,1.22,6.5,12.0,1.25,6.56,10.32,2.25,3.6,3.2,1.25,6.4,10.5,1.25,6.75,12.0,1.23,6.33,10.4,1.27,6.8,12.0,1.4,3.0,1.4,2.89,1.4,3.1,1.39,2.87,1.42,3.05,-1.75,1.88,1.98,1.89,1.98,1.91,2.02,1.85,1.95,1.87,2.01,1.2,7.0,11.0,2.1,3.5,3.325,1.2,6.5,12.0,1.2,7.35,13.09,2.2,3.6,3.3,1.22,7.1,10.7,1.23,7.35,13.09,1.2,6.87,11.81,1.24,7.6,14.5,1.4,3.0,1.39,3.09,1.4,3.09,1.38,2.97,1.44,3.2,-2.0,1.98,1.88,2.0,1.88,2.02,1.9,1.98,1.84,2.08,1.89,3,3,0.06713985933151356,0.7618571483128669,0.14803859280013054,0.09010425888700252,2025.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-03-29,15:00,Hibernian,St Johnstone,3,0,H,2,0,H,M MacDermid,14,1,6,0,10,10,5,2,1,3,0,0,1.67,3.8,5.0,2.2,3.6,3.1,1.67,3.8,5.0,1.67,3.84,5.42,2.25,3.6,3.2,1.67,3.84,5.2,1.7,3.84,5.5,1.66,3.75,5.16,1.66,3.9,5.8,2.03,1.83,2.05,1.83,2.06,1.83,2.0,1.79,2.0,1.85,-0.75,1.79,1.94,1.88,2.02,1.88,2.02,1.83,1.96,1.85,2.05,1.62,3.9,5.5,2.1,3.5,3.325,1.57,3.75,6.0,1.64,3.84,6.04,2.2,3.6,3.3,1.62,3.92,5.52,1.65,4.1,6.25,1.61,3.81,5.68,1.66,3.95,6.6,2.1,1.73,2.1,1.79,2.19,1.85,2.06,1.75,2.18,1.82,-0.75,1.8,2.05,1.83,2.1,1.86,2.1,1.79,2.04,1.85,2.14,3,3,0.06287475483328664,0.5667738704064955,0.25089189996660866,0.18233422962689583,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-03-29,15:00,St Mirren,Kilmarnock,5,1,H,2,0,H,N Walsh,9,5,8,1,15,9,4,7,0,2,0,0,2.3,3.3,3.1,2.2,3.6,3.1,2.3,3.2,3.3,2.37,3.24,3.26,2.25,3.6,3.2,2.34,3.22,3.19,2.37,3.3,3.3,2.31,3.22,3.13,2.38,3.3,3.25,2.1,1.73,2.15,1.72,2.17,1.73,2.1,1.71,2.16,1.75,-0.25,1.94,1.79,2.03,1.86,2.03,1.88,1.97,1.82,2.03,1.88,2.3,3.25,3.1,2.1,3.5,3.325,2.25,3.1,3.3,2.4,3.22,3.28,2.2,3.6,3.3,2.33,3.29,3.14,2.4,3.35,3.3,2.34,3.2,3.13,2.44,3.3,3.35,2.1,1.73,2.23,1.71,2.25,1.73,2.15,1.69,2.3,1.73,-0.25,2.03,1.83,2.05,1.86,2.05,1.89,2.01,1.83,2.08,1.9,6,4,0.06294825700298667,0.4072638814244902,0.29216756710887337,0.3005685514666365,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-03-29,17:30,Dundee,Rangers,3,4,A,2,1,H,D Dickinson,15,22,8,12,10,9,7,3,1,2,0,0,6.5,6.25,1.33,2.2,3.6,3.1,8.0,6.0,1.29,7.46,5.55,1.34,2.25,3.6,3.2,7.9,5.4,1.35,8.0,6.25,1.35,7.44,5.48,1.33,8.4,5.9,1.35,1.44,2.75,1.46,2.73,1.46,2.88,1.44,2.67,1.49,2.74,1.5,1.87,1.87,1.88,1.99,1.94,1.99,1.86,1.94,1.9,1.96,6.0,5.75,1.38,2.1,3.5,3.325,7.5,5.0,1.29,7.81,5.56,1.37,2.2,3.6,3.3,6.07,5.82,1.4,8.0,5.82,1.4,7.16,5.41,1.35,8.4,6.0,1.38,1.5,2.63,1.5,2.67,1.5,2.8,1.46,2.67,1.53,2.82,1.5,1.83,2.03,1.85,2.06,1.9,2.07,1.83,2.0,1.9,2.08,7,-1,0.0687700532234754,0.12576007509300352,0.17073995596568362,0.7034999689413128,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-03-30,14:30,Ross County,Dundee United,0,1,A,0,0,D,S McLean,5,20,1,5,13,8,4,9,1,2,0,0,2.88,3.0,2.63,2.2,3.6,3.1,2.8,3.1,2.6,2.82,3.17,2.64,2.25,3.6,3.2,2.79,3.22,2.59,2.88,3.23,2.64,2.78,3.11,2.59,2.78,2.9,2.34,2.3,1.62,2.31,1.63,2.31,1.63,2.27,1.61,2.16,1.56,0.0,2.0,1.85,1.99,1.86,2.0,1.88,1.97,1.84,1.91,1.76,3.1,3.2,2.38,2.1,3.5,3.325,2.7,3.1,2.5,3.17,3.29,2.42,2.2,3.6,3.3,3.06,3.16,2.45,3.17,3.29,2.55,3.0,3.18,2.43,3.2,3.3,2.58,2.1,1.73,2.13,1.77,2.19,1.77,2.1,1.72,2.2,1.8,0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.78,2.01,1.83,2.18,1,-1,0.06735602467634205,0.33701241375847774,0.301252254099218,0.36173533214230424,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-04-05,15:00,Dundee,St Mirren,2,0,H,1,0,H,J Beaton,8,20,3,7,8,9,4,10,1,2,0,0,2.63,3.5,2.5,2.2,3.6,3.1,2.7,3.3,2.5,2.79,3.28,2.59,2.25,3.6,3.2,2.72,3.52,2.48,2.79,3.52,2.59,2.71,3.35,2.51,2.88,3.5,2.58,1.88,1.98,1.86,1.99,1.88,1.99,1.85,1.94,1.85,2.08,0.0,2.03,1.83,2.01,1.86,2.03,1.86,2.0,1.83,2.08,1.86,2.7,3.4,2.5,2.1,3.5,3.325,2.75,3.3,2.3,2.81,3.36,2.64,2.2,3.6,3.3,2.73,3.44,2.53,2.81,3.45,2.64,2.73,3.36,2.53,2.86,3.5,2.66,1.88,1.98,1.89,2.0,1.95,2.0,1.87,1.92,1.94,2.04,0.0,1.98,1.88,2.02,1.89,2.02,1.91,2.0,1.86,2.07,1.9,2,2,0.06591752722545952,0.3461840908061641,0.2800474286820014,0.3737684805118346,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-04-05,15:00,Kilmarnock,Motherwell,2,0,H,1,0,H,M MacDermid,17,4,10,1,11,9,7,2,2,3,0,1,1.75,3.5,4.75,2.2,3.6,3.1,1.75,3.5,4.6,1.76,3.61,4.78,2.25,3.6,3.2,1.79,3.6,4.63,1.82,3.61,4.78,1.77,3.53,4.56,1.81,3.65,5.0,2.0,1.8,2.06,1.81,2.1,1.81,2.02,1.77,2.0,1.87,-0.75,2.03,1.83,2.02,1.85,2.07,1.85,1.99,1.8,2.05,1.86,1.75,3.6,4.5,2.1,3.5,3.325,1.67,3.5,4.6,1.78,3.77,4.77,2.2,3.6,3.3,1.78,3.66,4.58,1.8,3.77,4.9,1.76,3.62,4.61,1.84,3.8,4.9,1.98,1.88,2.04,1.85,2.08,1.88,2.0,1.81,2.04,1.93,-0.75,2.0,1.85,2.03,1.88,2.03,1.89,1.99,1.84,2.09,1.88,2,2,0.06755611600663447,0.5292197224496237,0.26535946423111445,0.20542081331926185,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-04-05,15:00,Rangers,Hibernian,0,2,A,0,1,A,D Robertson,15,7,3,3,8,13,5,1,1,3,0,0,1.45,5.0,5.75,2.2,3.6,3.1,1.4,4.6,7.0,1.43,4.55,7.22,2.25,3.6,3.2,1.45,4.6,6.86,1.45,5.0,7.22,1.43,4.57,6.67,1.47,5.1,7.0,1.57,2.38,1.58,2.39,1.6,2.39,1.57,2.34,1.6,2.5,-1.25,2.0,1.85,1.96,1.91,2.01,1.91,1.93,1.86,1.97,1.91,1.48,4.75,5.5,2.1,3.5,3.325,1.44,4.33,6.0,1.49,4.56,6.8,2.2,3.6,3.3,1.49,4.82,5.81,1.51,4.82,6.8,1.48,4.51,6.11,1.51,4.9,7.0,1.53,2.5,1.56,2.51,1.56,2.52,1.54,2.44,1.58,2.64,-1.25,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.8,2.08,1.88,2,-2,0.0680441175259412,0.6547488889509421,0.20487766109405844,0.14037344995499956,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-04-05,15:00,Ross County,Aberdeen,0,1,A,0,1,A,L Wilson,11,11,4,4,10,12,9,1,1,3,0,0,3.3,3.25,2.2,2.2,3.6,3.1,3.3,3.2,2.2,3.39,3.31,2.21,2.25,3.6,3.2,3.35,3.3,2.22,3.39,3.32,2.25,3.26,3.27,2.2,3.55,3.35,2.26,2.1,1.73,2.15,1.74,2.19,1.74,2.11,1.71,2.14,1.77,0.25,1.93,1.93,1.96,1.91,1.96,1.95,1.91,1.84,2.02,1.94,3.75,3.5,1.95,2.1,3.5,3.325,3.9,3.1,1.95,3.9,3.62,1.99,2.2,3.6,3.3,3.79,3.54,1.98,3.9,3.62,2.06,3.74,3.47,1.98,4.0,3.7,2.06,1.98,1.88,2.02,1.87,2.15,1.88,2.03,1.79,2.06,1.9,0.5,1.85,2.0,1.91,2.0,1.91,2.06,1.84,1.98,1.93,2.06,1,-1,0.06710431835663999,0.28745874323708753,0.28657966451159184,0.42596159225132063,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-04-06,12:00,St Johnstone,Celtic,1,0,H,1,0,H,D Dickinson,9,26,4,9,13,10,4,11,4,2,0,0,17.0,7.5,1.14,2.2,3.6,3.1,17.0,7.5,1.14,16.97,7.79,1.15,2.25,3.6,3.2,19.0,8.2,1.14,19.0,8.2,1.17,16.67,7.51,1.14,13.5,8.4,1.17,1.44,2.75,1.42,2.82,1.45,2.88,1.42,2.73,1.38,2.84,2.25,1.77,1.97,1.84,2.0,1.85,2.07,1.8,1.98,1.93,1.96,17.0,7.0,1.17,2.1,3.5,3.325,20.0,8.0,1.13,20.5,8.11,1.15,2.2,3.6,3.3,17.8,7.04,1.17,20.5,8.11,1.17,18.02,7.49,1.15,22.0,9.6,1.17,1.5,2.63,1.52,2.62,1.54,2.77,1.48,2.6,1.56,2.74,2.0,2.0,1.85,2.02,1.87,2.05,1.92,2.0,1.83,2.06,1.94,1,1,0.07033677713262465,0.05604591347428495,0.12440550966928499,0.81954857685643,2025.0,4.0,6.0,1,0,1,0,0,low,0,1,0,weak,strong
