Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2024-04-01,15:00,Sutton,Swindon,3,1,H,1,0,H,T Kirk,19,13,8,4,14,9,8,2,2,1,0,0,2.25,3.5,3.1,2.2,3.6,2.95,2.2,3.35,3.0,2.3,3.56,3.09,2.2,3.7,2.9,2.25,3.7,2.9,2.3,3.7,3.1,2.23,3.54,2.97,1.7,2.1,1.78,2.11,1.78,2.16,1.71,2.08,-0.25,1.98,1.88,2.0,1.89,2.0,1.89,1.93,1.85,2.05,3.5,3.5,2.05,3.4,3.3,2.2,3.35,2.975,2.06,3.66,3.56,2.1,3.5,3.25,2.05,3.5,3.5,2.15,3.66,3.56,2.07,3.49,3.35,1.73,2.08,1.79,2.08,1.86,2.08,1.78,1.98,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.79,2.01,4,2,0.06761670568009404,0.4200294833227465,0.26459484401404654,0.31537567266320693,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Tranmere,Colchester,1,1,D,1,1,D,S Tallis,17,13,5,7,11,14,6,4,2,4,0,0,2.25,3.5,3.1,2.2,3.5,3.0,2.2,3.35,3.0,2.29,3.56,3.11,2.2,3.6,3.0,2.25,3.6,3.0,2.29,3.6,3.11,2.23,3.49,3.02,1.73,2.08,1.78,2.1,1.78,2.11,1.73,2.05,-0.25,1.98,1.88,1.99,1.89,1.99,1.9,1.92,1.86,2.63,3.4,2.6,2.55,3.4,2.55,2.2,3.35,2.975,2.79,3.46,2.56,2.6,3.5,2.5,2.63,3.5,2.55,2.79,3.5,2.65,2.65,3.37,2.54,1.75,2.05,1.79,2.08,1.81,2.11,1.76,2.01,0.0,1.98,1.88,2.03,1.86,2.03,1.94,1.94,1.87,2,0,0.06608927237751061,0.42063127816068097,0.2687701290253061,0.31059859281401275,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-04-01,15:00,Walsall,Salford,2,1,H,1,0,H,D Middleton,10,18,5,6,11,15,4,5,0,2,0,0,2.05,3.6,3.5,2.05,3.6,3.25,2.2,3.35,3.0,2.1,3.63,3.48,2.0,3.7,3.3,2.05,3.7,3.3,2.1,3.75,3.5,2.05,3.61,3.34,1.7,2.1,1.74,2.15,1.74,2.2,1.68,2.12,-0.25,1.75,2.05,1.83,2.07,1.83,2.07,1.77,2.01,2.15,3.5,3.3,2.1,3.5,3.1,2.2,3.35,2.975,2.09,3.69,3.44,2.1,3.6,3.2,2.1,3.6,3.25,2.25,3.69,3.46,2.09,3.55,3.28,1.7,2.1,1.7,2.22,1.78,2.23,1.69,2.12,-0.25,1.85,2.0,1.83,2.07,1.91,2.07,1.82,1.98,3,1,0.06421438590287831,0.4583708738676065,0.2602937095370064,0.28133541659538724,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-04-02,19:45,Doncaster,Wrexham,1,0,H,1,0,H,C Breakspear,13,15,6,1,10,11,4,5,3,2,0,0,3.75,3.75,1.95,3.5,3.6,1.95,2.2,3.35,3.0,3.68,3.75,1.95,3.7,3.6,1.91,3.4,3.6,1.9,3.75,3.77,1.96,3.6,3.65,1.93,1.83,2.03,1.8,2.03,1.83,2.05,1.78,1.98,0.5,1.88,1.98,1.89,1.96,1.89,1.98,1.86,1.92,3.5,3.6,2.05,3.4,3.4,2.05,2.2,3.35,2.975,3.76,3.66,2.0,3.4,3.5,2.05,3.5,3.5,2.05,3.76,3.66,2.1,3.46,3.5,2.04,1.88,1.98,1.87,2.0,1.97,2.0,1.84,1.92,0.5,1.85,2.0,1.88,2.01,1.88,2.1,1.79,2.01,1,1,0.06988509554341071,0.2596332811204275,0.25607666083110653,0.48429005804846587,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,Accrington,Crewe,0,0,D,0,0,D,A Herczeg,11,6,2,2,11,8,0,7,2,1,0,0,2.7,3.6,2.5,2.6,3.5,2.45,2.2,3.35,3.0,2.7,3.55,2.59,2.62,3.5,2.45,2.7,3.5,2.5,2.75,3.6,2.59,2.65,3.51,2.48,1.7,2.1,1.74,2.16,1.74,2.16,1.7,2.1,0.0,2.0,1.85,1.98,1.9,2.02,1.9,1.97,1.83,2.9,3.6,2.3,2.75,3.4,2.35,2.2,3.35,2.975,3.01,3.5,2.38,2.75,3.5,2.38,2.8,3.5,2.38,3.01,3.6,2.45,2.84,3.48,2.35,1.73,2.08,1.78,2.1,1.81,2.15,1.73,2.05,0.25,1.83,2.03,1.83,2.06,1.85,2.12,1.77,2.03,0,0,0.06548458191793571,0.3541660733248434,0.26739034025949715,0.3784435864156593,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,AFC Wimbledon,Salford,1,0,H,0,0,D,B Atkinson,10,12,2,4,10,16,3,2,2,6,0,2,1.91,3.6,4.2,1.87,3.6,3.8,2.2,3.35,3.0,1.92,3.73,3.98,1.85,3.6,3.9,1.9,3.7,3.8,1.92,3.75,4.2,1.88,3.63,3.88,1.9,1.95,1.97,1.9,1.97,2.0,1.87,1.89,-0.5,1.9,1.95,1.93,1.96,1.93,1.96,1.87,1.91,2.0,3.4,4.0,1.98,3.4,3.7,2.2,3.35,2.975,2.03,3.54,3.79,2.0,3.5,3.6,2.0,3.5,3.6,2.06,3.56,4.0,1.98,3.47,3.71,2.03,1.83,2.05,1.83,2.05,1.91,1.94,1.83,-0.5,2.03,1.83,2.04,1.85,2.07,1.9,1.99,1.81,1,1,0.0651289460438198,0.4993901401259431,0.25863731775117715,0.2419725421228797,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-06,15:00,Barrow,Swindon,0,2,A,0,2,A,B Toner,21,13,7,9,12,19,4,3,3,2,0,0,1.7,4.0,4.75,1.7,3.9,4.4,2.2,3.35,3.0,1.68,4.03,4.97,1.7,3.9,4.4,1.7,4.0,4.5,1.73,4.2,4.97,1.68,3.93,4.61,1.73,2.08,1.79,2.08,1.79,2.15,1.72,2.07,-0.75,1.88,1.98,1.88,2.0,1.97,2.0,1.86,1.92,1.65,4.0,4.75,1.65,4.0,4.6,2.2,3.35,2.975,1.66,4.16,4.98,1.62,4.0,5.0,1.67,4.0,4.75,1.67,4.2,5.1,1.64,4.02,4.8,1.67,2.15,1.71,2.2,1.71,2.21,1.67,2.14,-0.75,1.85,2.0,1.85,2.05,1.91,2.06,1.82,1.98,2,-2,0.06661076114305886,0.5580649632675693,0.238562121702167,0.20337291503026383,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-06,15:00,Bradford,Gillingham,1,0,H,1,0,H,E Duckworth,16,9,6,3,11,8,7,4,1,2,0,0,2.25,3.25,3.3,2.25,3.25,3.1,2.2,3.35,3.0,2.32,3.27,3.32,2.25,3.2,3.2,2.25,3.3,3.2,2.32,3.3,3.32,2.26,3.22,3.22,2.25,1.62,2.32,1.63,2.32,1.65,2.25,1.61,-0.25,1.98,1.88,1.99,1.9,1.99,1.9,1.93,1.85,2.38,3.2,3.1,2.37,3.2,2.95,2.2,3.35,2.975,2.42,3.23,3.16,2.3,3.2,3.1,2.4,3.25,2.9,2.42,3.25,3.2,2.36,3.19,3.06,2.2,1.65,2.27,1.67,2.27,1.67,2.21,1.63,-0.25,2.1,1.78,2.07,1.83,2.13,1.83,2.03,1.78,1,1,0.0635958885285548,0.4160206718346254,0.29198966408268734,0.29198966408268734,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-04-06,15:00,Colchester,Wrexham,1,2,A,0,0,D,T Reeves,14,12,2,2,7,10,3,7,0,1,0,0,3.75,3.5,2.0,3.3,3.6,2.0,2.2,3.35,3.0,3.59,3.56,2.08,3.4,3.6,2.0,3.3,3.7,2.05,3.75,3.7,2.1,3.43,3.57,2.03,1.75,2.05,1.78,2.1,1.8,2.15,1.72,2.06,0.5,1.83,2.03,1.81,2.09,1.83,2.09,1.78,2.01,3.3,3.4,2.2,3.1,3.5,2.15,2.2,3.35,2.975,3.26,3.52,2.23,3.2,3.6,2.1,3.13,3.6,2.15,3.5,3.64,2.23,3.21,3.5,2.15,1.75,2.05,1.79,2.08,1.81,2.14,1.74,2.04,0.25,1.93,1.93,1.95,1.93,2.07,1.96,1.92,1.87,3,-1,0.06426807176072402,0.2739396184478607,0.2631968883126505,0.46286349323948883,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,Forest Green,Milton Keynes Dons,0,2,A,0,1,A,A Davies,3,14,0,4,15,9,4,6,2,1,0,0,4.5,3.6,1.8,4.2,3.75,1.75,2.2,3.35,3.0,4.58,3.91,1.76,4.2,3.75,1.75,4.33,3.8,1.75,4.58,3.91,1.81,4.29,3.75,1.77,1.83,2.03,1.83,2.05,1.87,2.05,1.79,1.98,0.75,1.83,2.03,1.88,2.0,1.88,2.03,1.8,1.98,4.5,3.6,1.8,4.1,3.7,1.78,2.2,3.35,2.975,4.19,3.82,1.85,4.2,3.75,1.8,4.1,3.8,1.8,4.5,3.86,1.86,4.19,3.73,1.8,1.8,2.0,1.82,2.05,1.85,2.05,1.78,1.99,0.5,2.03,1.83,2.04,1.85,2.08,1.88,2.0,1.8,2,-2,0.06473865117932909,0.21892718259269153,0.25045269688603916,0.5306201205212694,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,Grimsby,Newport County,1,0,H,1,0,H,R Madley,17,4,6,2,12,12,8,1,2,2,0,0,1.8,3.75,4.33,1.83,3.6,3.9,2.2,3.35,3.0,1.87,3.73,4.19,1.83,3.7,4.0,1.85,3.7,4.0,1.87,3.75,4.33,1.84,3.67,4.02,1.9,1.95,1.95,1.92,1.95,1.95,1.86,1.9,-0.5,1.85,2.0,1.88,2.01,1.88,2.01,1.83,1.95,1.73,3.8,4.75,1.75,3.7,4.33,2.2,3.35,2.975,1.75,3.87,4.68,1.7,3.8,4.5,1.73,3.9,4.4,1.8,4.0,4.75,1.73,3.79,4.49,1.9,1.95,1.92,1.95,1.97,1.98,1.86,1.91,-0.75,2.0,1.85,1.98,1.9,2.05,1.92,1.95,1.85,1,1,0.06471404380773538,0.5104452824966267,0.2559180707884995,0.2336366467148739,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-06,15:00,Mansfield,Crawley Town,1,4,A,0,2,A,O Yates,22,12,5,6,9,9,8,6,0,3,0,0,1.45,4.5,6.5,1.47,4.6,5.75,2.2,3.35,3.0,1.47,4.97,6.11,1.44,4.75,6.0,1.45,4.8,6.0,1.49,4.97,6.5,1.46,4.7,5.96,1.5,2.5,1.49,2.69,1.5,2.69,1.48,2.56,-1.25,2.0,1.85,2.0,1.88,2.02,1.9,1.96,1.82,1.5,4.5,6.5,1.44,4.75,6.0,2.2,3.35,2.975,1.48,4.86,6.18,1.4,5.0,6.0,1.44,5.0,6.0,1.5,5.0,6.5,1.46,4.69,6.11,1.44,2.7,1.46,2.8,1.48,2.8,1.45,2.65,-1.25,1.98,1.88,1.99,1.89,2.03,1.95,1.95,1.85,5,-3,0.06548269919545247,0.6428368169342475,0.19968973462212797,0.1574734484436244,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-06,15:00,Morecambe,Doncaster,0,3,A,0,2,A,D Drysdale,12,14,3,4,8,15,5,5,2,3,0,0,2.7,3.75,2.4,2.6,3.5,2.45,2.2,3.35,3.0,2.86,3.69,2.39,2.75,3.5,2.38,2.75,3.6,2.4,2.86,3.75,2.5,2.74,3.55,2.39,1.75,2.05,1.79,2.09,1.83,2.09,1.76,2.01,0.0,2.05,1.8,2.13,1.77,2.13,1.83,2.04,1.77,2.9,3.75,2.3,2.87,3.4,2.35,2.2,3.35,2.975,2.92,3.52,2.39,2.88,3.5,2.3,2.9,3.4,2.38,2.95,3.75,2.42,2.87,3.48,2.34,1.93,1.93,1.89,1.98,1.97,1.98,1.86,1.9,0.25,1.8,2.05,1.83,2.08,1.83,2.11,1.78,2.02,3,-3,0.06506368633570969,0.3426682444739722,0.26448196897427717,0.39284978655175057,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,Notts County,Harrogate,3,0,H,1,0,H,J Miles,17,16,9,9,11,11,9,11,3,1,0,0,1.91,4.1,3.5,1.82,4.0,3.7,2.2,3.35,3.0,1.9,4.35,3.52,1.8,4.2,3.6,1.85,4.2,3.6,1.91,4.35,3.75,1.85,4.13,3.56,1.44,2.7,1.47,2.76,1.47,2.88,1.43,2.71,-0.5,1.85,2.0,1.91,1.98,1.91,2.02,1.83,1.95,1.83,4.2,3.8,1.83,3.9,3.7,2.2,3.35,2.975,1.84,4.33,3.75,1.83,4.0,3.6,1.85,4.0,3.7,1.87,4.33,3.8,1.83,4.09,3.66,1.48,2.6,1.52,2.6,1.52,2.7,1.47,2.58,-0.5,1.85,2.0,1.85,2.05,1.87,2.05,1.82,1.97,3,3,0.06357016755036171,0.5082321383510835,0.22765846391029165,0.2641093977386249,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-06,15:00,Sutton,Stockport,1,3,A,1,3,A,S Gill,4,14,2,5,16,14,5,2,3,2,0,0,4.75,3.5,1.8,4.2,3.5,1.8,2.2,3.35,3.0,4.52,3.65,1.83,4.33,3.5,1.8,4.33,3.6,1.8,4.75,3.68,1.83,4.37,3.53,1.81,2.08,1.73,2.14,1.75,2.14,1.75,2.05,1.73,0.5,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.8,5.0,3.4,1.8,4.4,3.5,1.78,2.2,3.35,2.975,4.5,3.59,1.85,4.5,3.6,1.75,4.4,3.6,1.8,5.0,3.7,1.86,4.52,3.52,1.79,2.1,1.7,2.19,1.72,2.21,1.81,2.1,1.7,0.5,2.03,1.83,2.04,1.85,2.11,1.87,2.01,1.79,4,-2,0.06460525877055412,0.21494629118152667,0.2660949837006435,0.5189587251178297,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-06,15:00,Tranmere,Walsall,1,3,A,1,1,D,S Stockbridge,13,16,3,6,9,11,11,6,2,2,0,0,2.63,3.5,2.55,2.6,3.4,2.5,2.2,3.35,3.0,2.79,3.51,2.53,2.62,3.5,2.45,2.63,3.5,2.55,2.79,3.51,2.6,2.65,3.45,2.5,1.83,2.03,1.84,2.04,1.87,2.04,1.79,1.97,0.0,2.0,1.85,2.04,1.85,2.04,1.91,1.95,1.85,2.9,3.6,2.3,2.8,3.5,2.35,2.2,3.35,2.975,3.13,3.45,2.33,2.8,3.4,2.38,2.88,3.5,2.38,3.13,3.6,2.4,2.93,3.43,2.33,1.8,2.0,1.81,2.06,1.83,2.09,1.78,1.99,0.25,1.83,2.03,1.88,2.02,1.9,2.07,1.79,2.01,4,-2,0.06721356302980608,0.35359229271292403,0.2715998770113764,0.3748078302756994,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Colchester,Stockport,1,2,A,1,1,D,B Atkinson,8,10,3,3,18,14,3,4,3,3,0,0,4.0,3.6,1.91,4.0,3.6,1.83,2.2,3.35,3.0,4.22,3.44,1.95,3.75,3.6,1.91,3.8,3.6,1.93,4.22,3.62,1.98,3.93,3.49,1.91,1.88,1.98,1.89,1.98,1.92,2.02,1.84,1.92,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.89,1.91,4.0,3.5,1.95,3.8,3.4,1.93,2.2,3.35,2.975,4.15,3.41,1.97,3.8,3.5,1.91,3.8,3.5,1.95,4.3,3.6,2.01,3.93,3.41,1.93,2.0,1.85,2.0,1.88,2.04,1.88,1.95,1.82,0.5,1.88,1.98,1.9,1.98,1.96,2.01,1.88,1.92,3,-1,0.06454608692213348,0.23902481004306525,0.2691597431143973,0.4918154468425374,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Doncaster,Walsall,2,1,H,1,0,H,B Speedie,11,8,6,4,10,16,2,6,2,2,0,0,2.3,3.5,3.0,2.3,3.4,2.87,2.2,3.35,3.0,2.42,3.47,2.96,2.38,3.4,2.8,2.38,3.5,2.88,2.42,3.5,3.0,2.36,3.38,2.88,1.88,1.98,1.89,1.98,1.92,2.02,1.86,1.91,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.03,1.78,2.25,3.5,3.1,2.3,3.4,2.9,2.2,3.35,2.975,2.24,3.54,3.22,2.25,3.5,3.0,2.25,3.5,3.0,2.35,3.54,3.22,2.25,3.42,3.03,1.88,1.98,1.88,1.99,1.97,2.02,1.85,1.91,-0.25,1.93,1.93,1.95,1.93,2.02,1.95,1.94,1.85,3,1,0.06680902394722477,0.3971927533866493,0.27732985147706873,0.325477395136282,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Harrogate,Grimsby,1,0,H,0,0,D,T Parsons,11,11,6,2,13,17,6,1,1,1,0,0,2.8,3.4,2.5,2.6,3.5,2.5,2.2,3.35,3.0,2.85,3.61,2.43,2.7,3.4,2.45,2.75,3.5,2.45,2.85,3.62,2.5,2.74,3.48,2.42,1.85,2.0,1.87,2.01,1.94,2.02,1.82,1.94,0.0,2.05,1.8,2.12,1.8,2.12,1.85,2.03,1.79,3.25,3.3,2.3,2.95,3.25,2.3,2.2,3.35,2.975,3.16,3.39,2.34,3.1,3.3,2.25,3.1,3.3,2.3,3.25,3.41,2.35,3.06,3.29,2.29,2.05,1.75,2.03,1.85,2.11,1.85,1.99,1.78,0.25,1.88,1.98,1.88,2.02,1.93,2.02,1.83,1.96,1,1,0.0655429659845832,0.34251411280482846,0.2696806520359856,0.38780523515918597,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Mansfield,Forest Green,1,0,H,1,0,H,D Middleton,18,4,7,2,14,8,5,6,3,1,0,0,1.33,5.0,9.5,1.32,5.25,8.25,2.2,3.35,3.0,1.34,5.48,8.83,1.3,5.5,8.5,1.3,5.5,8.5,1.34,5.6,9.5,1.32,5.26,8.4,1.53,2.4,1.54,2.57,1.54,2.63,1.5,2.5,-1.5,1.93,1.93,1.93,1.95,1.98,1.95,1.9,1.89,1.36,4.75,9.0,1.32,5.25,8.25,2.2,3.35,2.975,1.34,5.37,9.02,1.3,5.5,8.5,1.33,5.25,8.5,1.36,5.5,9.02,1.34,5.03,8.38,1.57,2.35,1.58,2.45,1.6,2.5,1.55,2.37,-1.5,1.98,1.88,1.98,1.91,2.02,1.92,1.94,1.84,1,1,0.06673744506444135,0.7101801489025189,0.17822011341279945,0.11159973768468154,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-09,19:45,Morecambe,Crewe,0,1,A,0,0,D,S Oldham,12,11,2,3,8,7,5,9,1,0,0,1,2.63,3.5,2.55,2.7,3.4,2.4,2.2,3.35,3.0,2.72,3.34,2.69,2.6,3.5,2.5,2.63,3.4,2.6,2.72,3.5,2.69,2.63,3.36,2.58,1.85,2.0,1.88,1.99,1.89,2.04,1.82,1.94,0.0,1.93,1.93,1.95,1.93,1.97,1.95,1.92,1.89,2.9,3.6,2.3,2.95,3.4,2.25,2.2,3.35,2.975,2.99,3.47,2.4,3.0,3.5,2.25,2.9,3.5,2.3,3.09,3.6,2.4,2.96,3.41,2.29,1.83,2.03,1.84,2.04,1.89,2.04,1.8,1.96,0.25,1.8,2.05,1.82,2.08,1.9,2.08,1.82,1.98,1,-1,0.0654440837259831,0.3568729158947759,0.2793380264295418,0.3637890576756823,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Newport County,Accrington,1,3,A,1,1,D,D Drysdale,8,18,2,6,12,9,3,1,2,0,1,0,2.63,3.5,2.55,2.35,3.5,2.8,2.2,3.35,3.0,2.77,3.48,2.56,2.62,3.5,2.45,2.7,3.5,2.5,2.77,3.55,2.8,2.67,3.43,2.51,1.73,2.08,1.78,2.1,1.81,2.1,1.75,2.03,0.0,2.0,1.85,2.02,1.87,2.05,1.88,1.97,1.84,2.88,3.5,2.38,2.75,3.5,2.37,2.2,3.35,2.975,2.89,3.61,2.41,2.8,3.6,2.3,2.8,3.5,2.38,2.92,3.61,2.42,2.82,3.47,2.35,1.73,2.08,1.76,2.13,1.81,2.13,1.73,2.05,0.25,1.8,2.05,1.81,2.1,1.83,2.11,1.77,2.03,4,-2,0.06448339921235768,0.35184375395907497,0.2738842049768892,0.3742720410640359,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-09,19:45,Wrexham,Crawley Town,4,1,H,2,0,H,E Duckworth,14,15,7,8,6,6,5,9,1,1,0,0,1.6,4.33,5.0,1.58,4.2,4.8,2.2,3.35,3.0,1.6,4.48,5.14,1.57,4.2,5.0,1.6,4.33,5.0,1.6,4.5,5.5,1.57,4.3,5.03,1.53,2.4,1.57,2.5,1.6,2.51,1.53,2.41,-1.0,1.98,1.88,1.99,1.89,2.04,1.92,1.94,1.85,1.62,4.2,5.0,1.63,4.1,4.6,2.2,3.35,2.975,1.62,4.35,5.13,1.62,4.2,4.6,1.65,4.2,4.75,1.65,4.35,5.13,1.62,4.13,4.78,1.57,2.35,1.59,2.44,1.59,2.5,1.55,2.38,-1.0,2.05,1.8,2.04,1.85,2.12,1.85,2.03,1.77,5,3,0.06830797175177339,0.5962163458490343,0.21768829371697299,0.1860953604339928,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-13,15:00,Crawley Town,Colchester,2,3,A,1,2,A,S Oldham,23,11,4,6,8,14,13,5,0,3,0,1,2.2,3.5,3.2,2.15,3.5,3.0,2.2,3.35,3.0,2.23,3.61,3.19,2.15,3.7,3.0,2.15,3.75,3.0,2.25,3.75,3.2,2.18,3.57,3.08,1.7,2.1,1.71,2.2,1.73,2.2,1.69,2.12,-0.25,1.93,1.93,1.94,1.94,1.98,1.94,1.89,1.89,2.15,3.6,3.3,2.1,3.6,3.1,2.2,3.35,2.975,2.14,3.72,3.3,2.15,3.6,3.1,2.15,3.7,3.13,2.2,3.72,3.3,2.13,3.6,3.15,1.65,2.2,1.68,2.25,1.68,2.28,1.65,2.18,-0.25,1.85,2.0,1.88,2.02,1.93,2.02,1.86,1.94,5,-1,0.0635029658235271,0.4313251688725355,0.26338623757482565,0.3052885935526388,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-04-13,15:00,Crewe,Grimsby,0,3,A,0,1,A,S Mather,5,21,2,5,11,9,4,13,2,1,0,0,2.2,3.4,3.3,2.1,3.4,3.2,2.2,3.35,3.0,2.23,3.41,3.37,2.1,3.5,3.25,2.15,3.5,3.25,2.23,3.5,3.4,2.14,3.42,3.27,1.95,1.9,2.0,1.87,2.0,1.94,1.9,1.86,-0.25,1.9,1.95,1.93,1.96,1.93,1.99,1.86,1.93,2.2,3.4,3.4,2.2,3.3,3.1,2.2,3.35,2.975,2.25,3.43,3.29,2.2,3.4,3.1,2.2,3.5,3.13,2.25,3.5,3.4,2.19,3.36,3.22,1.98,1.88,1.99,1.88,2.0,1.92,1.93,1.84,-0.25,1.9,1.95,1.94,1.94,1.96,2.0,1.88,1.91,3,-3,0.06549777799839829,0.438564705882353,0.27442352941176473,0.2870117647058824,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-04-13,15:00,Doncaster,Accrington,4,0,H,2,0,H,R Joyce,19,9,8,2,7,16,7,3,1,2,0,0,1.75,3.8,4.5,1.75,3.8,4.2,2.2,3.35,3.0,1.71,3.99,4.83,1.7,3.8,4.5,1.73,3.9,4.5,1.8,3.99,4.83,1.73,3.82,4.47,1.73,2.08,1.75,2.14,1.75,2.13,1.73,2.05,-0.75,1.95,1.9,1.92,1.97,1.97,1.97,1.91,1.86,1.67,4.0,4.75,1.68,3.9,4.5,2.2,3.35,2.975,1.68,4.12,4.88,1.65,3.9,4.8,1.67,4.0,4.75,1.69,4.12,5.1,1.65,3.96,4.77,1.7,2.1,1.76,2.13,1.76,2.21,1.71,2.07,-0.75,1.85,2.0,1.88,2.01,1.9,2.06,1.83,1.97,4,4,0.06352843332540536,0.5435065617132071,0.2461430240219498,0.21035041426484302,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-13,15:00,Gillingham,Barrow,3,0,H,1,0,H,D Whitestone,11,8,7,3,13,7,6,6,0,0,0,1,2.6,3.4,2.7,2.5,3.3,2.65,2.2,3.35,3.0,2.64,3.36,2.77,2.6,3.3,2.6,2.6,3.4,2.63,2.64,3.5,2.77,2.57,3.32,2.67,2.05,1.75,2.07,1.8,2.07,1.81,1.99,1.77,0.0,1.88,1.98,1.89,1.99,1.98,1.99,1.87,1.93,2.7,3.3,2.7,2.6,3.1,2.65,2.2,3.35,2.975,2.69,3.12,2.88,2.6,3.2,2.7,2.6,3.2,2.75,2.7,3.3,2.88,2.63,3.13,2.74,2.25,1.62,2.25,1.68,2.25,1.68,2.19,1.63,0.0,1.88,1.98,1.88,2.01,1.92,2.02,1.86,1.95,3,3,0.06484171284885987,0.36541117207434853,0.28286346753948066,0.3517253603861707,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
