Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2023-03-14,19:45,Accrington,Portsmouth,1,3,A,0,1,A,D Rock,20,10,4,7,12,18,7,4,3,2,1,1,3.5,3.2,2.25,3.4,3.1,2.15,3.35,3.05,2.15,3.58,3.21,2.26,3.4,3.1,2.2,3.2,3.1,2.15,3.58,3.45,2.28,3.41,3.15,2.2,2.35,1.57,2.45,1.59,2.45,1.61,2.36,1.56,0.25,1.95,1.9,1.97,1.92,2.02,1.95,1.93,1.88,3.5,3.1,2.3,3.2,3.1,2.25,3.25,2.95,2.25,3.36,3.2,2.36,3.4,3.0,2.25,3.1,3.1,2.2,3.5,3.25,2.36,3.28,3.11,2.28,2.4,1.53,2.51,1.56,2.55,1.67,2.39,1.55,0.25,1.85,2.0,1.88,2.01,1.89,2.03,1.86,1.96,4,-2,0.06526090397058137,0.2752894909329255,0.29801179812103995,0.4266987109460345,2023.0,3.0,1.0
E2,2023-03-14,19:45,Bristol Rvs,Wycombe,0,2,A,0,1,A,R  Welch,21,15,6,8,18,8,6,3,1,2,0,0,3.0,3.4,2.38,2.85,3.4,2.3,2.8,3.2,2.3,2.98,3.53,2.41,2.9,3.3,2.35,2.8,3.4,2.25,3.0,3.53,2.48,2.9,3.4,2.36,1.88,1.98,1.87,2.01,1.96,2.02,1.84,1.94,0.25,1.83,2.02,1.82,2.09,1.85,2.1,1.79,2.03,2.8,3.4,2.5,2.85,3.4,2.3,2.7,3.2,2.4,2.82,3.54,2.45,2.8,3.3,2.45,2.6,3.4,2.38,3.0,3.55,2.54,2.77,3.4,2.43,1.85,2.0,1.86,2.01,2.02,2.02,1.84,1.93,0.0,2.05,1.8,2.06,1.84,2.09,1.85,2.02,1.8,2,-2,0.06267404682504218,0.32449045616305405,0.27677127143319313,0.3987382724037528,2023.0,3.0,1.0
E2,2023-03-14,19:45,Burton,Peterboro,2,5,A,1,3,A,C Hicks,17,13,11,8,7,11,4,4,1,0,0,0,3.2,3.4,2.25,3.1,3.4,2.2,2.9,3.25,2.25,3.35,3.44,2.25,3.2,3.25,2.25,3.0,3.3,2.15,3.35,3.5,2.29,3.14,3.38,2.22,2.0,1.85,2.0,1.87,2.03,1.91,1.94,1.84,0.25,1.93,1.93,1.95,1.93,1.97,1.97,1.9,1.91,3.25,3.4,2.2,3.1,3.4,2.2,3.05,3.15,2.2,3.37,3.47,2.23,3.2,3.25,2.25,3.0,3.3,2.15,3.37,3.47,2.28,3.17,3.35,2.22,1.98,1.88,2.01,1.87,2.06,1.9,1.95,1.83,0.25,1.95,1.9,1.97,1.92,1.99,1.98,1.91,1.91,7,-3,0.0647797761957487,0.2990959677290773,0.27785838422168724,0.42304564804923545,2023.0,3.0,1.0
E2,2023-03-14,19:45,Morecambe,Charlton,1,4,A,0,3,A,A Haines,11,20,2,10,9,12,5,4,1,2,0,0,3.3,3.3,2.2,3.1,3.3,2.25,3.1,3.2,2.2,3.31,3.33,2.32,3.1,3.2,2.3,3.0,3.3,2.2,3.31,3.45,2.32,3.13,3.33,2.25,2.0,1.8,2.12,1.77,2.13,1.82,2.01,1.77,0.25,1.95,1.9,1.9,1.99,1.95,2.04,1.87,1.95,3.3,3.3,2.2,3.0,3.3,2.25,3.15,3.2,2.15,3.2,3.31,2.39,3.0,3.2,2.35,2.9,3.25,2.2,3.3,3.45,2.4,3.07,3.27,2.31,2.0,1.8,2.16,1.74,2.19,1.8,2.08,1.72,0.25,1.95,1.9,1.85,2.04,1.95,2.08,1.82,1.99,5,-3,0.06423356263611857,0.30020554613969924,0.2821751830081858,0.4176192708521149,2023.0,3.0,1.0
E2,2023-03-17,19:45,Sheffield Weds,Bolton,1,1,D,1,1,D,S Purkiss,13,4,7,1,12,10,4,5,1,1,0,0,1.83,3.5,4.5,1.82,3.4,4.4,1.83,3.3,4.3,1.85,3.49,4.81,1.8,3.4,4.5,1.75,3.4,4.2,1.88,3.51,4.9,1.82,3.42,4.52,2.2,1.65,2.24,1.69,2.28,1.71,2.19,1.65,-0.5,1.83,2.02,1.85,2.05,1.89,2.09,1.81,2.01,1.83,3.5,4.5,1.82,3.3,4.5,1.85,3.25,4.2,1.87,3.43,4.8,1.83,3.3,4.5,1.75,3.4,4.33,1.87,3.65,5.0,1.81,3.38,4.59,2.25,1.62,2.33,1.64,2.33,1.74,2.23,1.63,-0.5,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2.0,2,0,0.06308714832236006,0.5168443154614634,0.27504580530405365,0.20810987923448307,2023.0,3.0,4.0
E2,2023-03-18,13:00,Lincoln,Peterboro,0,3,A,0,1,A,R Lewis,9,8,1,4,13,12,2,1,2,2,0,0,3.1,3.5,2.25,3.1,3.3,2.25,2.95,3.2,2.3,3.23,3.37,2.34,3.1,3.2,2.3,3.0,3.3,2.15,3.25,3.5,2.4,3.11,3.32,2.27,2.02,1.83,2.09,1.79,2.09,1.87,2.01,1.77,0.25,1.9,1.95,1.88,2.01,1.94,2.02,1.87,1.94,3.1,3.3,2.3,3.2,3.2,2.25,3.0,3.1,2.25,3.45,3.35,2.25,3.2,3.1,2.3,3.1,3.2,2.15,3.45,3.35,2.31,3.23,3.24,2.24,2.2,1.65,2.21,1.71,2.25,1.78,2.16,1.67,0.25,1.83,2.02,1.96,1.93,1.99,2.02,1.89,1.92,3,-3,0.06327686199847049,0.30240798032205385,0.28327976469927335,0.41431225497867286,2023.0,3.0,5.0
E2,2023-03-18,15:00,Accrington,Milton Keynes Dons,0,1,A,0,1,A,C Hicks,10,11,2,4,15,12,9,6,3,2,0,0,2.6,3.3,2.7,2.5,3.2,2.8,2.5,3.1,2.7,2.58,3.26,2.96,2.55,3.1,2.8,2.45,3.2,2.63,2.6,3.3,2.98,2.51,3.2,2.83,2.1,1.7,2.24,1.69,2.24,1.73,2.14,1.68,0.0,1.88,1.98,1.81,2.09,1.88,2.09,1.79,2.02,2.6,3.3,2.7,2.5,3.1,2.8,2.5,3.0,2.7,2.65,3.25,2.88,2.6,3.1,2.8,2.45,3.1,2.7,2.65,3.3,2.9,2.56,3.16,2.79,2.25,1.62,2.23,1.69,2.3,1.71,2.2,1.64,0.0,1.88,1.98,1.86,2.03,1.88,2.09,1.83,1.99,1,-1,0.06426326496135615,0.3743494562094637,0.29363035471429805,0.3320201890762381,2023.0,3.0,5.0
E2,2023-03-18,15:00,Bristol Rvs,Portsmouth,0,2,A,0,1,A,J Bell,17,7,7,3,10,13,4,3,2,2,1,0,3.0,3.5,2.3,2.85,3.4,2.35,2.8,3.25,2.3,3.02,3.42,2.44,2.9,3.25,2.38,2.8,3.4,2.25,3.02,3.5,2.47,2.92,3.36,2.36,1.95,1.9,1.98,1.88,1.99,1.9,1.91,1.85,0.25,1.83,2.02,1.81,2.1,1.84,2.1,1.78,2.03,3.0,3.5,2.3,2.85,3.4,2.35,2.8,3.2,2.3,3.05,3.43,2.42,2.9,3.25,2.38,2.8,3.4,2.25,3.05,3.5,2.42,2.93,3.36,2.35,1.95,1.9,1.97,1.9,1.98,1.92,1.91,1.86,0.25,1.8,2.05,1.83,2.08,1.84,2.09,1.79,2.02,2,-2,0.06381361460302726,0.32192270217603114,0.27976615784345565,0.39831113998051315,2023.0,3.0,5.0
E2,2023-03-18,15:00,Cambridge,Charlton,1,2,A,0,2,A,M Edwards,10,9,4,4,8,7,8,4,2,0,0,0,2.6,3.5,2.63,2.7,3.25,2.55,2.55,3.15,2.55,2.78,3.36,2.66,2.75,3.1,2.6,2.6,3.2,2.5,2.87,3.5,2.66,2.71,3.27,2.58,2.2,1.65,2.19,1.72,2.2,1.77,2.13,1.68,0.0,1.9,1.95,1.99,1.9,2.02,1.95,1.94,1.86,2.5,3.5,2.7,2.45,3.2,2.8,2.45,3.1,2.7,2.62,3.34,2.84,2.55,3.1,2.8,2.4,3.2,2.7,2.7,3.5,2.89,2.54,3.24,2.75,2.15,1.67,2.22,1.7,2.24,1.72,2.15,1.67,0.0,1.85,2.0,1.87,2.03,1.91,2.05,1.83,1.98,3,-1,0.06241098681522339,0.34732668865093186,0.2878456655180505,0.36482764583101757,2023.0,3.0,5.0
E2,2023-03-18,15:00,Cheltenham,Exeter,3,1,H,1,0,H,A Backhouse,10,12,6,5,12,8,1,6,5,2,0,0,2.8,3.2,2.55,2.8,3.1,2.55,2.75,3.0,2.45,2.91,3.24,2.63,2.8,3.1,2.55,2.7,3.1,2.45,3.0,3.24,2.64,2.84,3.13,2.54,2.25,1.62,2.29,1.67,2.37,1.68,2.25,1.62,0.0,1.98,1.83,2.05,1.85,2.07,1.85,2.0,1.8,2.7,3.2,2.7,2.6,3.1,2.7,2.55,2.95,2.65,2.69,3.25,2.83,2.62,3.1,2.7,2.5,3.13,2.63,2.8,3.25,2.86,2.65,3.12,2.72,2.3,1.6,2.27,1.67,2.44,1.67,2.31,1.59,0.0,1.9,1.95,1.89,1.99,1.96,1.99,1.87,1.93,4,2,0.0653022813492865,0.330528416413753,0.2999043778322871,0.36956720575396,2023.0,3.0,5.0
E2,2023-03-18,15:00,Derby,Fleetwood Town,0,2,A,0,2,A,S Stockbridge,15,8,2,3,13,11,3,8,2,3,0,0,1.44,4.33,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.46,4.55,7.43,1.42,4.2,8.0,1.4,4.33,6.5,1.47,4.6,8.0,1.44,4.38,7.13,1.9,1.95,1.92,1.95,1.93,2.0,1.86,1.91,-1.25,2.0,1.85,2.07,1.83,2.08,1.88,2.01,1.8,1.44,4.2,7.5,1.42,4.33,7.5,1.43,4.1,7.0,1.47,4.4,7.79,1.42,4.2,8.0,1.4,4.1,7.0,1.47,4.7,8.5,1.43,4.33,7.56,2.0,1.85,2.02,1.85,2.04,1.89,1.95,1.82,-1.25,2.05,1.8,2.09,1.81,2.09,1.86,2.01,1.8,2,-2,0.06300740114550174,0.6532827934180965,0.2147779046854016,0.13193930189650196,2023.0,3.0,5.0
E2,2023-03-18,15:00,Ipswich,Shrewsbury,2,0,H,1,0,H,O Yates,22,6,4,3,11,12,5,4,1,5,0,0,1.4,4.5,8.5,1.38,4.6,8.0,1.4,4.4,7.75,1.37,4.76,10.08,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.85,10.08,1.37,4.56,8.72,1.98,1.88,2.03,1.85,2.03,1.95,1.93,1.84,-1.25,1.93,1.93,1.98,1.91,1.98,1.97,1.91,1.89,1.33,4.75,11.0,1.32,4.8,9.75,1.33,4.6,9.5,1.31,5.25,12.27,1.33,4.5,10.0,1.29,4.6,9.5,1.4,5.3,12.27,1.31,4.87,10.5,1.98,1.88,1.96,1.91,2.04,1.91,1.94,1.84,-1.5,2.05,1.75,2.06,1.84,2.16,1.87,2.02,1.79,2,2,0.06390415199587407,0.6860834276564612,0.20612594208099824,0.10779063026254036,2023.0,3.0,5.0
E2,2023-03-18,15:00,Morecambe,Oxford,1,1,D,0,1,A,S Barrott,5,9,2,4,13,14,1,1,3,1,0,0,3.6,3.6,1.95,3.6,3.4,2.0,3.35,3.25,2.05,3.77,3.5,2.07,3.5,3.25,2.1,3.3,3.4,2.0,3.77,3.6,2.16,3.53,3.4,2.06,2.1,1.7,2.07,1.82,2.1,1.85,2.01,1.77,0.5,1.83,1.98,1.83,2.07,1.83,2.09,1.77,2.05,3.8,3.6,1.95,3.75,3.4,1.93,3.6,3.5,1.95,3.85,3.61,2.01,3.75,3.3,2.0,3.5,3.4,1.91,3.9,3.61,2.06,3.7,3.49,1.97,1.98,1.88,2.03,1.85,2.05,1.92,1.97,1.81,0.5,1.9,1.95,1.88,2.01,1.95,2.02,1.85,1.96,2,0,0.06284065924287696,0.266536772484759,0.2767278843738821,0.4567353431413589,2023.0,3.0,5.0
E2,2023-03-18,15:00,Plymouth,Forest Green,2,0,H,1,0,H,B Speedie,8,5,2,1,8,3,6,2,0,1,0,0,1.4,5.25,7.5,1.35,5.0,8.0,1.37,4.7,7.25,1.36,5.14,9.03,1.36,4.6,8.5,1.33,4.6,7.5,1.4,5.3,9.2,1.35,4.95,8.17,1.65,2.2,1.65,2.31,1.66,2.33,1.62,2.23,-1.5,2.02,1.77,2.08,1.83,2.08,1.84,2.03,1.78,1.4,4.75,8.5,1.36,5.0,7.75,1.35,4.8,7.5,1.38,4.95,8.78,1.35,4.8,8.5,1.33,4.75,7.0,1.4,5.5,9.0,1.36,4.95,8.06,1.7,2.1,1.71,2.21,1.71,2.33,1.64,2.22,-1.25,1.88,1.98,1.88,2.0,1.92,2.1,1.83,2.0,2,2,0.06515996356877629,0.69542675849261,0.18966184322525728,0.11491139828213263,2023.0,3.0,5.0
E2,2023-03-18,15:00,Port Vale,Burton,2,3,A,1,1,D,S Allison,10,14,5,4,9,12,3,3,2,3,0,0,1.91,3.6,4.0,1.93,3.4,3.9,1.95,3.3,3.7,1.93,3.55,4.27,1.95,3.25,4.0,1.9,3.3,3.7,1.99,3.6,4.33,1.93,3.43,3.98,2.1,1.7,2.18,1.72,2.19,1.83,2.1,1.7,-0.5,1.93,1.93,1.93,1.96,2.0,1.96,1.92,1.89,1.83,3.75,4.33,1.83,3.4,4.33,1.85,3.35,4.1,1.88,3.49,4.65,1.85,3.3,4.33,1.8,3.4,4.0,1.95,3.75,4.65,1.86,3.42,4.28,2.15,1.67,2.27,1.68,2.28,1.74,2.16,1.66,-0.5,1.85,2.0,1.88,2.02,1.91,2.05,1.85,1.96,5,-1,0.0609361859373152,0.4883750049190239,0.27479992988154983,0.23682506519942612,2023.0,3.0,5.0
E2,2023-03-18,15:00,Wycombe,Barnsley,0,1,A,0,0,D,C Breakspear,10,7,1,2,11,15,12,1,1,4,0,0,2.8,3.6,2.3,2.7,3.4,2.45,2.6,3.25,2.45,2.84,3.37,2.6,2.75,3.25,2.5,2.63,3.3,2.4,2.91,3.6,2.6,2.75,3.35,2.49,1.98,1.88,2.03,1.85,2.04,1.88,1.95,1.82,0.0,2.15,1.73,2.04,1.86,2.15,1.89,2.0,1.81,2.7,3.4,2.55,2.75,3.2,2.5,2.65,3.15,2.45,2.86,3.28,2.64,2.8,3.25,2.45,2.63,3.3,2.4,2.86,3.5,2.65,2.73,3.29,2.53,2.05,1.8,2.05,1.83,2.06,1.85,1.98,1.79,0.0,2.0,1.85,2.02,1.87,2.04,1.89,1.98,1.83,1,-1,0.06375025202574203,0.34184373911439875,0.2806179947954019,0.3775382660901993,2023.0,3.0,5.0
E2,2023-03-21,19:45,Accrington,Plymouth,0,2,A,0,1,A,J Bell,10,12,3,6,18,13,5,4,3,0,1,0,5.0,3.8,1.67,4.8,3.9,1.65,4.7,3.7,1.65,5.04,4.06,1.69,5.0,3.7,1.67,4.6,3.8,1.62,5.04,4.1,1.7,4.85,3.91,1.66,1.83,2.02,1.85,2.03,1.86,2.04,1.81,1.98,0.75,1.98,1.88,1.98,1.91,2.04,1.92,1.97,1.84,5.0,3.8,1.67,4.8,3.8,1.65,4.7,3.65,1.65,5.31,3.9,1.69,5.0,3.75,1.65,5.0,4.0,1.65,5.4,4.1,2.13,4.96,3.81,1.67,1.85,2.0,1.88,1.98,1.91,2.03,1.82,1.95,0.75,2.0,1.85,2.01,1.88,2.08,1.88,1.98,1.83,2,-2,0.06434968126785101,0.19371976206607353,0.2402917764758201,0.5659884614581064,2023.0,3.0,1.0
E2,2023-03-21,20:00,Barnsley,Sheffield Weds,4,2,H,2,1,H,R Joyce,12,18,6,6,11,14,1,6,5,3,0,0,2.75,3.2,2.63,2.7,3.1,2.6,2.65,2.95,2.6,2.87,3.14,2.73,2.75,3.1,2.62,2.6,3.1,2.55,2.89,3.2,2.75,2.75,3.09,2.65,2.25,1.62,2.36,1.63,2.38,1.65,2.3,1.59,0.0,1.95,1.9,2.0,1.89,2.0,1.93,1.93,1.87,2.9,3.25,2.55,2.85,3.0,2.55,2.85,2.95,2.5,3.04,3.04,2.67,2.88,3.0,2.55,2.9,3.1,2.55,3.08,3.25,2.7,2.89,3.06,2.56,2.4,1.53,2.57,1.54,2.57,1.76,2.38,1.56,0.0,2.05,1.8,2.08,1.83,2.12,1.89,2.03,1.79,6,2,0.06461944967165723,0.34156464429474204,0.30398147955033683,0.354453876154921,2023.0,3.0,1.0
E2,2023-03-25,15:00,Charlton,Wycombe,1,1,D,1,0,H,S Oldham,10,13,5,4,12,11,7,6,5,3,0,0,2.6,3.25,2.7,2.5,3.25,2.7,2.45,3.1,2.65,2.67,3.36,2.77,2.6,3.25,2.62,2.55,3.3,2.75,2.67,3.5,2.77,2.56,3.3,2.7,2.0,1.85,2.03,1.85,2.07,1.86,1.99,1.79,0.0,1.77,2.02,1.91,1.98,1.91,2.02,1.84,1.94,2.7,3.25,2.6,2.7,3.25,2.55,2.65,3.15,2.5,2.72,3.39,2.7,2.62,3.3,2.6,2.63,3.5,2.55,2.75,3.5,2.74,2.64,3.33,2.61,1.98,1.88,1.99,1.88,2.04,1.92,1.94,1.85,0.0,1.95,1.9,1.95,1.93,2.02,1.95,1.91,1.89,2,0,0.06402567340067344,0.36711990111248455,0.28479604449938195,0.34808405438813345,2023.0,3.0,5.0
E2,2023-03-25,15:00,Exeter,Accrington,5,0,H,1,0,H,O Langford,18,4,11,0,11,10,4,0,1,1,0,0,1.7,3.75,5.0,1.7,3.75,4.6,1.7,3.55,4.5,1.72,3.87,5.1,1.7,3.5,5.0,1.7,3.8,4.8,1.73,3.9,5.1,1.7,3.73,4.81,1.98,1.88,2.03,1.85,2.03,1.88,1.94,1.84,-0.75,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.9,1.65,3.8,5.5,1.66,3.7,5.0,1.65,3.7,4.9,1.68,3.92,5.43,1.7,3.5,5.0,1.65,3.8,5.25,1.73,3.92,5.5,1.68,3.74,5.05,2.0,1.85,2.04,1.84,2.07,1.89,1.99,1.8,-0.75,1.85,2.0,1.88,2.02,1.91,2.06,1.86,1.95,5,5,0.06423201676316337,0.5527321907742927,0.2519154756880154,0.1953523335376918,2023.0,3.0,5.0
E2,2023-03-25,15:00,Fleetwood Town,Lincoln,2,1,H,1,1,D,D Bourne,13,16,7,6,14,8,8,4,2,0,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,2.95,3.0,2.42,3.19,3.26,2.35,3.0,3.2,2.38,3.1,3.13,2.43,3.2,3.3,2.35,3.1,3.15,2.35,1.57,2.44,1.59,2.45,1.61,2.35,1.57,-0.25,2.0,1.85,2.05,1.84,2.05,1.85,1.99,1.8,2.2,3.1,3.5,2.2,3.0,3.4,2.25,2.95,3.25,2.17,3.23,3.79,2.25,3.0,3.4,2.15,3.25,3.5,2.29,3.3,3.79,2.19,3.13,3.52,2.4,1.53,2.46,1.58,2.51,1.6,2.4,1.55,-0.25,1.83,2.02,1.85,2.05,1.91,2.11,1.85,1.96,3,1,0.06557287751522489,0.3993456701768735,0.3027297822308557,0.29792454759227066,2023.0,3.0,5.0
E2,2023-03-25,15:00,Milton Keynes Dons,Morecambe,1,0,H,0,0,D,T Parsons,15,10,6,1,7,15,3,7,1,3,0,0,1.75,3.5,5.0,1.75,3.6,4.4,1.75,3.45,4.4,1.83,3.59,4.77,1.75,3.4,4.8,1.75,3.5,4.75,1.83,3.7,5.15,1.77,3.54,4.6,2.05,1.75,2.15,1.75,2.15,1.78,2.06,1.73,-0.75,2.02,1.83,2.08,1.81,2.08,1.89,1.99,1.81,1.75,3.4,5.0,1.75,3.4,4.75,1.75,3.3,4.5,1.78,3.56,5.15,1.75,3.4,4.8,1.75,3.5,5.0,1.83,3.58,5.3,1.77,3.45,4.82,2.2,1.65,2.24,1.69,2.38,1.69,2.24,1.63,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,2.0,1.81,1,1,0.0648489314664702,0.5305651672433679,0.26528258362168394,0.20415224913494812,2023.0,3.0,5.0
E2,2023-03-25,15:00,Peterboro,Derby,2,0,H,0,0,D,C Brook,9,13,6,5,9,13,3,8,3,1,0,0,2.55,3.5,2.63,2.6,3.5,2.45,2.5,3.25,2.55,2.65,3.38,2.78,2.6,3.3,2.6,2.6,3.4,2.63,2.69,3.5,2.78,2.59,3.36,2.64,1.93,1.93,1.94,1.93,1.97,1.94,1.89,1.88,0.0,1.93,1.93,1.9,1.99,1.94,1.99,1.88,1.91,2.55,3.4,2.7,2.6,3.2,2.7,2.55,3.1,2.6,2.64,3.35,2.81,2.6,3.2,2.7,2.6,3.3,2.7,2.82,3.4,2.83,2.62,3.25,2.68,2.08,1.73,2.11,1.78,2.16,1.82,2.05,1.75,0.0,1.88,1.98,1.88,2.01,1.95,2.02,1.88,1.92,2,2,0.06250731250731256,0.3633860977288369,0.28011011699931176,0.35650378527185134,2023.0,3.0,5.0
E2,2023-03-25,15:00,Portsmouth,Port Vale,2,2,D,0,2,A,N Hair,8,5,4,3,11,20,11,5,0,5,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.97,3.2,3.6,2.1,3.35,3.86,2.0,3.2,3.9,2.0,3.4,3.75,2.11,3.5,3.9,2.03,3.31,3.72,2.2,1.65,2.26,1.68,2.28,1.69,2.2,1.64,-0.5,2.02,1.83,2.1,1.81,2.1,1.89,2.0,1.8,2.2,3.3,3.4,2.15,3.1,3.4,2.2,3.05,3.2,2.25,3.31,3.49,2.2,3.1,3.4,2.2,3.3,3.4,2.26,3.45,3.59,2.2,3.19,3.4,2.2,1.65,2.25,1.68,2.33,1.7,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.93,2.0,1.87,1.93,4,0,0.06354284536487653,0.46317911834517633,0.2840645348159238,0.2527563468388999,2023.0,3.0,5.0
E2,2023-03-26,13:00,Forest Green,Sheffield Weds,1,0,H,1,0,H,D Rock,6,7,2,3,5,12,2,6,1,1,0,0,8.0,4.2,1.44,7.5,4.4,1.41,7.25,4.1,1.43,9.18,4.46,1.42,8.0,4.2,1.42,7.5,4.2,1.36,9.4,4.5,1.45,8.01,4.33,1.41,2.0,1.85,1.99,1.88,2.01,1.89,1.95,1.83,1.25,1.8,2.0,1.88,2.01,1.88,2.02,1.82,1.97,8.5,4.2,1.44,7.25,4.2,1.44,7.75,4.3,1.43,8.87,4.2,1.45,8.0,4.2,1.42,7.5,4.33,1.44,9.0,4.5,1.45,7.96,4.24,1.43,2.05,1.75,2.09,1.79,2.16,1.82,2.04,1.76,1.25,1.77,2.1,1.8,2.11,1.87,2.11,1.78,2.04,1,1,0.06501068544178268,0.11722318543393487,0.21684935688817975,0.6659274576778853,2023.0,3.0,6.0
E2,2023-03-28,19:45,Exeter,Barnsley,3,1,H,1,1,D,D Handley,9,16,6,4,11,9,4,4,3,2,0,0,3.1,3.3,2.3,2.85,3.4,2.3,2.85,3.15,2.3,3.13,3.3,2.44,3.0,3.2,2.35,3.0,3.3,2.38,3.13,3.4,2.45,3.01,3.28,2.35,2.05,1.75,2.07,1.8,2.08,1.82,2.01,1.77,0.25,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.02,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.15,2.2,3.48,3.29,2.26,3.3,3.2,2.2,3.3,3.3,2.2,3.58,3.35,2.28,3.35,3.21,2.21,2.2,1.65,2.25,1.68,2.33,1.7,2.21,1.65,0.25,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.89,4,2,0.06263587729536724,0.312643230592635,0.2869073549036071,0.400449414503758,2023.0,3.0,1.0
E2,2023-03-29,19:45,Cheltenham,Sheffield Weds,2,2,D,0,0,D,P Howard,15,21,8,5,6,12,2,11,2,1,0,0,5.25,3.5,1.73,4.75,3.6,1.7,4.9,3.5,1.67,5.35,3.66,1.71,5.25,3.4,1.7,4.8,3.5,1.65,5.75,3.71,1.73,5.14,3.58,1.69,2.15,1.67,2.24,1.66,2.28,1.7,2.18,1.65,0.75,1.88,1.98,1.93,1.96,1.98,1.98,1.9,1.89,5.75,3.75,1.65,5.25,3.75,1.62,4.9,3.5,1.67,5.51,3.85,1.68,5.25,3.7,1.63,5.5,3.9,1.62,6.15,4.0,1.74,5.35,3.76,1.64,2.08,1.73,2.14,1.75,2.15,1.83,2.07,1.74,0.75,2.0,1.85,2.01,1.88,2.15,1.89,2.0,1.81,4,0,0.06559811445278774,0.18257589474319513,0.2621341058603416,0.5552899993964633,2023.0,3.0,2.0
E2,2023-04-01,15:00,Barnsley,Morecambe,5,0,H,3,0,H,S Stockbridge,17,9,10,2,12,11,5,6,1,0,0,0,1.36,4.5,10.0,1.35,5.0,8.0,1.43,4.4,7.0,1.34,5.03,10.79,1.33,4.6,10.0,1.33,5.0,9.0,1.43,5.1,11.0,1.34,4.83,9.3,1.85,2.0,1.88,1.99,1.9,2.0,1.83,1.94,-1.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,1.4,4.75,7.5,1.37,4.75,8.0,1.43,4.4,7.0,1.38,4.95,8.9,1.36,4.6,8.5,1.36,4.8,8.0,1.43,5.2,10.0,1.38,4.74,8.13,1.85,2.0,1.81,2.05,1.86,2.1,1.78,2.02,-1.25,1.9,1.95,1.91,1.98,1.97,2.05,1.87,1.94,5,5,0.060834875910968034,0.7034729661160286,0.19516641295972637,0.10136062092424498,2023.0,4.0,5.0
E2,2023-04-01,15:00,Charlton,Shrewsbury,6,0,H,3,0,H,R Madley,17,11,11,1,10,13,5,5,2,3,0,1,2.25,3.2,3.4,2.15,3.3,3.25,2.1,3.15,3.35,2.29,3.27,3.43,2.2,3.1,3.4,2.2,3.25,3.4,2.31,3.32,3.6,2.21,3.23,3.33,2.15,1.67,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.88,1.91,2.25,3.2,3.5,2.2,3.1,3.25,2.1,3.15,3.35,2.3,3.23,3.45,2.2,3.2,3.3,2.2,3.2,3.4,2.35,3.34,3.5,2.24,3.18,3.33,2.2,1.65,2.22,1.7,2.28,1.71,2.19,1.65,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9,6,6,0.062386511302920056,0.4259171995960956,0.2914170313025917,0.2826657691013127,2023.0,4.0,5.0
