Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-04-14,14:00,Sassuolo,Milan,3,3,D,2,1,H,10,23,5,7,12,9,2,6,3,1,0,0,4.5,3.8,1.75,4.4,3.9,1.73,4.43,3.94,1.8,4.4,4.0,1.7,4.4,3.5,1.7,4.75,4.12,1.83,4.44,3.92,1.76,1.67,2.2,1.7,2.24,1.74,2.3,1.68,2.22,0.75,1.9,2.0,1.88,2.03,1.93,2.04,1.87,1.96,4.5,3.8,1.75,4.2,3.9,1.78,4.51,3.96,1.8,4.33,4.0,1.73,4.6,3.75,1.73,4.8,4.0,1.8,4.46,3.91,1.77,1.67,2.2,1.67,2.32,1.7,2.35,1.64,2.26,0.75,1.89,2.04,1.9,2.04,1.92,2.06,1.88,1.97,6,0,0.04850908422336997,0.21480522068347113,0.2432997907741357,0.5418949885423932,2024.0,4.0,6.0
I1,2024-04-14,19:45,Inter,Cagliari,2,2,D,1,0,H,12,11,7,6,5,10,7,0,0,2,0,0,1.18,8.0,12.0,1.2,7.25,14.0,1.18,8.14,14.02,1.17,7.5,15.0,1.13,6.5,15.0,1.21,8.7,17.0,1.18,7.64,14.43,1.44,2.75,1.43,2.9,1.46,2.93,1.42,2.83,-2.0,1.91,1.99,1.91,1.98,1.93,2.04,1.88,1.96,1.18,7.5,12.0,1.19,7.0,15.0,1.18,7.69,17.02,1.15,7.5,17.0,1.14,7.5,19.0,1.2,8.5,19.0,1.18,7.55,15.84,1.53,2.5,1.56,2.54,1.56,2.63,1.52,2.54,-2.0,2.03,1.9,2.02,1.88,2.07,1.99,1.96,1.9,4,0,0.04764774877473443,0.8089146644086997,0.12493708167568922,0.06614825391561092,2024.0,4.0,6.0
I1,2024-04-15,17:30,Fiorentina,Genoa,1,1,D,0,1,A,20,7,3,3,8,19,6,2,1,2,0,0,1.85,3.5,4.33,1.87,3.5,4.2,1.92,3.49,4.42,1.83,3.6,4.2,1.8,3.2,4.33,1.94,3.75,4.5,1.88,3.52,4.31,2.1,1.73,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.9,2.0,1.93,1.98,1.93,2.02,1.88,1.97,1.8,3.5,4.75,1.82,3.4,4.6,1.82,3.58,5.06,1.91,3.3,4.4,1.8,3.4,4.75,1.95,3.58,5.06,1.86,3.46,4.56,2.2,1.67,2.23,1.71,2.27,1.74,2.18,1.69,-0.5,1.75,2.05,1.81,2.11,2.0,2.14,1.85,2.01,2,0,0.04802436419284928,0.5075405799622635,0.27107280975257264,0.2213866102851637,2024.0,4.0,0.0
I1,2024-04-15,19:45,Atalanta,Verona,2,2,D,2,0,H,16,13,9,5,6,10,5,4,0,2,0,0,1.45,4.5,7.0,1.46,4.5,6.75,1.47,4.72,6.93,1.44,4.6,7.0,1.4,4.1,7.5,1.5,4.9,7.5,1.45,4.63,6.98,1.73,2.1,1.75,2.15,1.79,2.19,1.73,2.12,-1.25,2.05,1.85,2.09,1.83,2.09,1.9,2.01,1.82,1.44,4.75,7.0,1.46,4.6,6.5,1.45,4.87,7.63,1.4,4.6,7.5,1.4,4.5,8.0,1.47,4.87,8.0,1.44,4.69,7.1,1.67,2.2,1.7,2.23,1.73,2.29,1.67,2.23,-1.25,1.98,1.92,2.01,1.93,2.04,1.93,1.98,1.87,4,0,0.04890436944078158,0.6575005238861571,0.2059126910658591,0.1365867850479839,2024.0,4.0,0.0
I1,2024-04-19,17:30,Genoa,Lazio,0,1,A,0,0,D,8,13,2,1,7,13,2,9,1,2,0,0,3.1,3.1,2.45,3.1,3.0,2.5,3.24,3.16,2.49,3.1,3.2,2.38,3.25,3.0,2.4,3.28,3.31,2.5,3.15,3.13,2.47,2.38,1.57,2.44,1.62,2.49,1.64,2.39,1.59,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.79,2.06,3.1,3.1,2.45,3.1,3.1,2.4,3.16,3.25,2.48,3.0,3.1,2.45,3.2,3.0,2.4,3.28,3.25,2.51,3.11,3.12,2.45,2.3,1.62,2.4,1.63,2.49,1.66,2.34,1.6,0.25,1.81,2.09,1.83,2.12,1.86,2.12,1.78,2.06,1,-1,0.04180743494683292,0.30472072554993673,0.30666782283779576,0.3886114516122675,2024.0,4.0,4.0
I1,2024-04-19,19:45,Cagliari,Juventus,2,2,D,2,0,H,9,11,4,3,16,15,4,3,2,3,0,0,5.0,3.5,1.75,5.0,3.4,1.77,5.16,3.58,1.79,5.0,3.5,1.73,5.5,3.3,1.73,5.5,3.71,1.81,5.06,3.52,1.78,2.2,1.67,2.32,1.67,2.35,1.72,2.27,1.65,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.83,2.01,4.5,3.3,1.91,4.33,3.3,1.9,4.57,3.34,1.96,4.75,3.5,1.75,4.8,3.2,1.85,5.0,3.6,1.96,4.65,3.38,1.88,2.3,1.62,2.38,1.63,2.4,1.68,2.32,1.62,0.5,1.95,1.95,1.95,1.97,2.06,1.97,1.98,1.89,4,0,0.04351712039792166,0.18938688655406305,0.2722436494214656,0.5383694640244713,2024.0,4.0,4.0
I1,2024-04-20,17:00,Empoli,Napoli,1,0,H,1,0,H,7,9,1,1,14,12,2,8,2,2,0,0,4.75,4.0,1.7,4.5,4.0,1.72,5.1,4.06,1.68,4.8,3.9,1.67,5.25,3.75,1.67,5.25,4.19,1.74,4.85,4.0,1.7,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.75,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.87,5.0,4.0,1.67,5.0,4.0,1.65,5.33,4.13,1.66,5.0,4.0,1.65,5.5,3.9,1.62,5.5,4.2,1.71,5.07,4.04,1.67,1.8,2.0,1.82,2.08,1.85,2.2,1.77,2.07,0.75,2.08,1.85,2.08,1.85,2.1,1.88,2.03,1.83,1,1,0.0444208611279564,0.19741617070692408,0.23936710698214544,0.5632167223109305,2024.0,4.0,5.0
I1,2024-04-20,19:45,Verona,Udinese,1,0,H,0,0,D,16,18,4,1,18,12,10,6,2,2,0,0,2.55,3.1,3.0,2.5,3.2,2.87,2.63,3.05,3.08,2.5,3.25,2.8,2.55,3.0,3.0,2.64,3.34,3.14,2.58,3.13,2.97,2.2,1.67,2.35,1.65,2.35,1.71,2.22,1.66,0.0,1.81,2.09,1.81,2.12,1.86,2.12,1.8,2.07,2.8,2.88,2.88,2.75,2.87,2.85,2.84,2.92,3.0,2.8,2.88,2.8,2.75,2.88,2.88,2.84,3.0,3.03,2.75,2.92,2.91,2.63,1.5,2.73,1.51,2.73,1.6,2.53,1.52,0.0,1.91,2.02,1.91,2.02,1.91,2.04,1.88,1.99,1,1,0.04378605381651668,0.3713374956559253,0.30608649801670523,0.32257600632736944,2024.0,4.0,5.0
I1,2024-04-21,11:30,Sassuolo,Lecce,0,3,A,0,2,A,10,14,3,8,10,13,9,4,1,0,0,0,2.3,3.3,3.2,2.3,3.4,3.1,2.34,3.37,3.24,2.25,3.4,3.1,2.25,3.0,3.1,2.38,3.58,3.31,2.32,3.37,3.15,2.0,1.9,2.03,1.86,2.04,1.91,1.96,1.87,-0.25,2.01,1.89,2.02,1.89,2.04,1.94,1.98,1.86,2.25,3.3,3.2,2.25,3.25,3.25,2.31,3.27,3.46,2.2,3.3,3.3,2.25,3.13,3.4,2.32,3.4,3.5,2.28,3.28,3.32,2.05,1.85,2.06,1.85,2.13,1.89,2.04,1.8,-0.25,1.98,1.95,1.98,1.95,2.0,1.98,1.94,1.9,3,-3,0.045230705263448634,0.4123821473939375,0.2838951281762418,0.3037227244298206,2024.0,4.0,6.0
I1,2024-04-21,14:00,Torino,Frosinone,0,0,D,0,0,D,13,12,2,3,10,17,6,4,2,2,0,0,1.67,3.8,5.25,1.72,3.75,4.8,1.67,3.94,5.4,1.65,3.9,5.0,1.6,3.4,5.25,1.73,4.04,5.5,1.69,3.86,5.11,2.0,1.9,1.99,1.9,2.01,1.94,1.94,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.86,1.97,1.7,3.6,5.0,1.7,3.7,5.25,1.72,3.77,5.44,1.65,3.8,5.0,1.67,3.5,5.75,1.76,3.85,5.75,1.71,3.72,5.19,2.0,1.8,2.09,1.81,2.09,1.87,2.02,1.81,-0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.93,0,0,0.04647805008697592,0.565435630763762,0.24756119585252795,0.18700317338370992,2024.0,4.0,6.0
I1,2024-04-21,17:00,Salernitana,Fiorentina,0,2,A,0,0,D,5,12,1,7,13,11,2,5,2,4,0,0,5.0,4.0,1.67,5.0,4.0,1.63,5.17,4.04,1.68,4.8,4.0,1.67,5.0,3.6,1.62,5.3,4.12,1.74,4.97,3.96,1.68,1.8,2.0,1.83,2.05,1.87,2.09,1.8,2.02,0.75,2.01,1.89,2.03,1.88,2.05,1.91,1.97,1.85,6.0,4.0,1.57,5.5,4.0,1.6,5.76,4.22,1.61,5.0,4.2,1.6,5.5,4.1,1.57,6.0,4.3,1.66,5.49,4.12,1.61,1.73,2.1,1.76,2.14,1.79,2.2,1.74,2.11,1.0,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.03,2,-2,0.048970591224112514,0.19181399854686362,0.24073625575199803,0.5674497457011382,2024.0,4.0,6.0
I1,2024-04-21,19:45,Monza,Atalanta,1,2,A,0,1,A,17,12,2,6,8,13,2,8,3,2,0,0,4.0,3.8,1.85,3.9,3.7,1.9,4.09,3.68,1.93,3.9,3.75,1.85,4.1,3.3,1.8,4.33,3.85,1.96,4.03,3.69,1.89,1.89,2.01,1.9,1.99,1.92,2.05,1.85,1.97,0.5,1.99,1.91,1.97,1.93,2.02,1.93,1.96,1.9,3.8,4.0,1.83,3.9,3.6,1.9,4.29,3.83,1.87,3.8,3.7,1.91,4.0,3.6,1.87,4.4,4.04,2.04,3.95,3.7,1.92,1.8,2.0,1.85,2.06,1.94,2.12,1.84,1.99,0.5,2.07,1.86,2.06,1.88,2.08,2.01,1.95,1.93,3,-1,0.048242196944006555,0.2367191079883916,0.2585306247136093,0.5047502672979992,2024.0,4.0,6.0
I1,2024-04-22,17:30,Roma,Bologna,1,3,A,0,2,A,14,11,5,3,8,12,8,2,5,2,0,0,2.4,3.1,3.2,2.35,3.1,3.25,2.41,3.16,3.31,2.38,3.1,3.2,2.3,2.8,3.2,2.46,3.3,3.4,2.39,3.12,3.23,2.38,1.57,2.48,1.58,2.5,1.63,2.4,1.58,-0.25,2.05,1.85,2.05,1.86,2.08,1.88,2.01,1.82,2.38,2.9,3.5,2.37,2.95,3.4,2.39,2.99,3.63,2.3,2.88,3.6,2.38,2.88,3.5,2.45,3.07,3.76,2.37,2.97,3.5,2.63,1.5,2.72,1.51,2.72,1.55,2.59,1.51,-0.25,2.02,1.88,2.02,1.91,2.07,1.92,1.99,1.86,4,-2,0.04852038557363891,0.3990480753620204,0.30568105772924,0.2952708669087396,2024.0,4.0,0.0
I1,2024-04-22,19:45,Milan,Inter,1,2,A,0,1,A,15,11,6,3,19,10,5,3,3,2,2,1,3.75,3.6,2.0,3.5,3.7,1.98,3.96,3.68,1.96,3.6,3.75,1.95,3.7,3.3,1.91,4.0,3.92,2.02,3.73,3.66,1.98,1.73,2.1,1.73,2.2,1.78,2.22,1.73,2.13,0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.87,1.98,3.75,3.4,2.0,3.75,3.5,2.0,4.01,3.46,2.04,3.7,3.5,2.0,3.75,3.4,2.0,4.01,3.6,2.12,3.73,3.45,2.04,1.88,2.02,1.89,2.02,1.9,2.06,1.82,2.0,0.5,1.86,2.04,1.88,2.06,1.88,2.07,1.82,2.04,3,-1,0.04637106351166054,0.2562155282138311,0.2611158252015273,0.4826686465846414,2024.0,4.0,0.0
I1,2024-04-25,19:00,Udinese,Roma,1,2,A,1,0,H,9,19,3,5,15,10,5,8,3,2,0,0,3.3,3.4,2.15,3.4,3.4,2.15,3.44,3.25,2.3,3.4,3.3,2.15,3.3,3.0,2.15,3.56,3.4,2.31,3.41,3.27,2.22,2.1,1.73,2.13,1.78,2.14,1.83,2.06,1.78,0.25,1.95,1.95,1.93,1.97,2.0,1.97,1.93,1.89,3.25,3.2,2.3,3.25,3.0,2.37,3.58,3.05,2.38,3.25,3.2,2.25,3.4,3.0,2.3,5.3,1.75,4.08,5.16,1.72,3.75,2.3,1.62,2.4,1.63,2.02,1.95,1.97,1.88,0.25,1.9,2.03,1.92,2.01,1.78,2.16,1.78,2.15,3,-1,0.04951597996877655,0.2794194062424221,0.29138231660142494,0.42919827715615294,2024.0,4.0,3.0
I1,2024-04-26,19:45,Frosinone,Salernitana,3,0,H,2,0,H,11,17,4,2,13,10,7,3,2,2,0,0,1.4,4.75,7.5,1.42,4.8,7.0,1.42,5.12,7.63,1.4,5.0,7.0,1.4,5.0,7.0,1.48,5.2,8.0,1.42,4.96,7.34,1.57,2.38,1.61,2.45,1.64,2.46,1.58,2.4,-1.25,1.93,2.0,1.92,2.01,2.0,2.03,1.9,1.95,1.36,5.0,8.0,1.37,5.0,8.0,1.39,5.16,8.57,1.35,5.0,8.0,1.33,5.25,8.0,1.48,5.3,8.57,1.38,5.03,7.98,1.53,2.5,1.57,2.54,1.6,2.61,1.55,2.46,-1.5,2.07,1.86,2.07,1.86,2.3,1.92,2.07,1.82,3,3,0.04207803735483129,0.675789458052732,0.19347198194251602,0.13073856000475198,2024.0,4.0,4.0
I1,2024-04-27,14:00,Lecce,Monza,1,1,D,0,0,D,12,9,4,1,13,18,0,5,2,3,0,0,2.0,3.25,4.0,2.05,3.3,3.75,2.06,3.27,4.12,2.0,3.3,3.9,2.0,3.2,4.1,2.15,3.35,4.2,2.05,3.27,3.97,2.2,1.67,2.25,1.69,2.29,1.73,2.22,1.67,-0.5,2.08,1.85,2.07,1.85,2.15,1.85,2.04,1.82,1.95,3.3,4.0,2.0,3.25,4.0,2.03,3.33,4.3,2.0,3.25,3.9,2.0,3.13,4.1,2.15,3.41,4.3,2.02,3.28,4.05,2.2,1.67,2.32,1.67,2.33,1.73,2.21,1.68,-0.5,2.03,1.9,2.04,1.9,2.15,1.9,2.02,1.85,2,0,0.04550444436804035,0.4665737010268151,0.29250033244800333,0.2409259665251816,2024.0,4.0,5.0
I1,2024-04-27,17:00,Juventus,Milan,0,0,D,0,0,D,18,9,7,0,10,4,9,4,0,1,0,0,2.1,3.3,3.6,2.1,3.4,3.5,2.09,3.46,3.74,2.1,3.4,3.5,2.1,3.2,3.7,2.2,3.53,3.82,2.1,3.4,3.65,2.04,1.86,2.04,1.85,2.08,1.87,2.01,1.83,-0.25,1.84,2.09,1.8,2.11,1.87,2.13,1.79,2.06,2.1,3.3,3.6,2.15,3.25,3.5,2.17,3.34,3.72,2.1,3.2,3.7,2.15,3.2,3.6,2.21,3.5,3.75,2.15,3.3,3.6,2.01,1.89,2.03,1.88,2.05,1.97,1.98,1.85,-0.25,1.86,2.07,1.86,2.07,1.88,2.1,1.83,2.04,0,0,0.04428072598902566,0.4559985302223039,0.2816461510196583,0.26235531875803786,2024.0,4.0,5.0
I1,2024-04-27,19:45,Lazio,Verona,1,0,H,0,0,D,17,7,5,1,13,18,4,2,4,4,0,0,1.62,3.8,6.0,1.63,3.8,5.5,1.66,3.96,5.53,1.6,3.9,5.5,1.6,3.6,6.5,1.69,4.1,6.5,1.65,3.87,5.59,2.1,1.73,2.1,1.79,2.12,1.84,2.06,1.78,-0.75,1.82,2.08,1.85,2.06,1.87,2.11,1.82,2.03,1.6,4.2,5.5,1.6,4.0,5.5,1.61,4.12,6.01,1.6,4.0,5.5,1.57,4.0,5.75,1.65,4.26,6.01,1.6,4.03,5.64,1.91,1.99,1.92,1.98,2.05,2.02,1.91,1.9,-1.0,2.04,1.86,2.06,1.87,2.15,1.9,2.04,1.83,1,1,0.043349415442438755,0.5808798060270176,0.2476619328022168,0.17145826117076549,2024.0,4.0,5.0
I1,2024-04-28,11:30,Inter,Torino,2,0,H,0,0,D,17,11,5,3,6,8,5,4,0,0,0,1,1.53,3.8,7.0,1.5,4.2,6.75,1.54,4.12,6.94,1.5,4.0,7.0,1.5,3.8,7.5,1.58,4.3,7.5,1.53,4.07,6.8,2.0,1.8,2.08,1.8,2.12,1.87,2.03,1.81,-1.0,1.98,1.95,1.94,1.96,1.98,2.0,1.92,1.93,1.57,4.0,5.75,1.58,3.9,6.0,1.58,4.05,6.6,1.53,3.9,6.5,1.53,3.75,7.0,1.6,4.09,7.0,1.56,3.94,6.38,2.07,1.83,2.09,1.81,2.09,1.87,2.01,1.81,-1.0,2.08,1.85,2.08,1.86,2.08,1.91,1.99,1.86,2,2,0.046353840471487384,0.6246402946706059,0.23481563902850786,0.14054406630088634,2024.0,4.0,6.0
I1,2024-04-28,14:00,Bologna,Udinese,1,1,D,0,1,A,15,11,4,4,11,21,10,3,3,7,1,0,1.6,3.8,6.0,1.62,3.8,5.75,1.62,3.85,6.27,1.6,3.9,5.5,1.55,3.5,6.0,1.67,4.04,6.5,1.61,3.83,5.95,2.1,1.73,2.15,1.75,2.17,1.82,2.09,1.75,-0.75,1.75,2.05,1.79,2.11,1.83,2.15,1.76,2.08,1.65,3.75,5.5,1.62,3.7,6.0,1.66,3.77,6.17,1.6,3.75,5.8,1.6,3.6,6.5,1.7,3.93,6.5,1.63,3.74,6.01,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,-0.75,1.87,2.06,1.88,2.05,1.88,2.1,1.83,2.03,2,0,0.05028184505724176,0.59138222311032,0.2485967047539465,0.16002107213573363,2024.0,4.0,6.0
I1,2024-04-28,17:00,Atalanta,Empoli,2,0,H,1,0,H,17,11,5,2,19,14,8,1,1,2,0,0,1.44,4.5,7.5,1.44,4.6,6.75,1.45,4.77,7.14,1.4,4.75,7.0,1.36,4.33,7.5,1.49,4.9,7.5,1.44,4.64,7.06,1.73,2.1,1.72,2.2,1.76,2.26,1.69,2.18,-1.25,2.03,1.9,2.0,1.9,2.03,1.92,1.97,1.85,1.5,4.2,6.5,1.47,4.4,6.5,1.5,4.55,6.96,1.44,4.5,7.0,1.45,4.2,7.5,1.53,4.7,7.5,1.48,4.44,6.83,1.73,2.1,1.79,2.11,1.83,2.18,1.76,2.09,-1.25,2.05,1.75,2.14,1.79,2.17,1.84,2.07,1.78,2,2,0.05160474531383974,0.6603664043349246,0.20494129789704557,0.13469229776802993,2024.0,4.0,6.0
I1,2024-04-28,17:00,Napoli,Roma,2,2,D,0,0,D,27,10,9,4,11,5,9,2,2,0,0,0,1.95,3.6,4.0,1.9,3.6,3.8,2.0,3.67,3.83,1.91,3.7,3.7,1.9,3.2,3.8,2.02,3.79,4.0,1.97,3.61,3.8,1.92,1.98,1.93,1.96,1.96,2.0,1.88,1.94,-0.5,2.0,1.93,2.01,1.9,2.01,1.93,1.97,1.89,1.95,3.6,3.75,1.95,3.5,3.75,1.99,3.68,3.94,1.91,3.6,3.8,1.95,3.4,4.0,2.02,3.72,4.1,1.97,3.58,3.82,1.8,2.0,1.86,2.05,1.9,2.12,1.84,1.98,-0.5,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.89,4,0,0.047780418184119045,0.4844662148560693,0.2643763000738107,0.2511574850701201,2024.0,4.0,6.0
I1,2024-04-28,19:45,Fiorentina,Sassuolo,5,1,H,1,0,H,22,7,10,2,9,9,10,2,2,2,0,0,1.7,3.8,5.0,1.7,3.9,4.75,1.74,3.98,4.8,1.7,4.0,4.5,1.65,3.5,4.8,1.78,4.12,5.0,1.72,3.92,4.75,1.73,2.1,1.76,2.13,1.82,2.15,1.76,2.09,-0.75,1.93,2.0,1.93,1.97,1.97,2.02,1.9,1.93,1.55,4.0,6.0,1.57,4.1,5.75,1.56,4.24,6.42,1.57,4.2,5.5,1.57,4.2,5.5,1.62,4.3,6.42,1.58,4.17,5.81,1.73,2.1,1.75,2.17,1.79,2.26,1.72,2.14,-1.0,1.95,1.98,1.95,1.97,2.03,1.98,1.96,1.9,6,4,0.0470237054430096,0.5552838448783862,0.24364495234459804,0.20107120277701562,2024.0,4.0,6.0
I1,2024-04-29,19:45,Genoa,Cagliari,3,0,H,2,0,H,12,12,5,1,12,14,2,4,0,2,0,0,2.25,3.1,3.5,2.2,3.25,3.4,2.33,3.11,3.53,2.25,3.25,3.3,2.2,2.88,3.4,2.37,3.39,3.56,2.28,3.16,3.42,2.3,1.62,2.41,1.61,2.43,1.68,2.3,1.62,-0.25,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.91,2.15,3.2,3.75,2.15,3.2,3.6,2.18,3.28,3.79,2.2,3.1,3.5,2.15,3.1,3.7,2.46,3.3,3.8,2.2,3.19,3.61,2.2,1.67,2.25,1.71,2.38,1.72,2.22,1.68,-0.25,1.87,2.06,1.86,2.07,2.09,2.07,1.87,1.97,3,3,0.047449848249315085,0.4187279151943464,0.3021201413427562,0.27915194346289757,2024.0,4.0,0.0
I1,2024-05-03,19:45,Torino,Bologna,0,0,D,0,0,D,8,5,1,1,14,11,2,4,2,2,0,0,2.88,2.8,2.88,2.85,2.9,2.75,2.86,3.01,2.9,2.75,3.0,2.75,2.88,2.8,2.8,2.94,3.05,2.91,2.85,2.95,2.84,2.75,1.44,2.83,1.48,2.83,1.5,2.69,1.47,0.0,1.95,1.98,1.94,1.98,1.99,1.98,1.94,1.93,2.7,2.88,3.0,2.75,2.85,2.9,2.78,2.91,3.08,2.8,3.0,2.75,2.8,2.8,2.9,2.93,3.0,3.08,2.79,2.9,2.91,2.75,1.44,2.87,1.47,2.87,1.5,2.71,1.46,0.0,1.86,2.07,1.87,2.07,1.94,2.07,1.88,1.98,0,0,0.041972919886251736,0.3367431017504371,0.3253280813521172,0.33792881689744575,2024.0,5.0,4.0
I1,2024-05-04,17:00,Monza,Lazio,2,2,D,0,1,A,17,9,7,5,8,13,5,4,1,7,0,0,4.33,3.75,1.83,4.33,3.6,1.83,4.51,3.65,1.85,4.4,3.6,1.8,4.75,3.4,1.8,4.75,3.75,1.9,4.39,3.63,1.84,2.04,1.86,1.99,1.9,2.05,1.95,1.97,1.86,0.5,2.07,1.86,2.05,1.86,2.07,1.86,2.02,1.83,4.33,3.75,1.83,4.2,3.6,1.85,4.69,3.64,1.85,4.33,3.6,1.8,4.6,3.4,1.83,4.75,3.79,1.89,4.47,3.61,1.83,1.95,1.95,1.94,1.96,1.98,1.97,1.92,1.9,0.5,2.07,1.86,2.08,1.85,2.08,1.89,2.02,1.84,4,0,0.04675078733529947,0.21761668159973935,0.26317830088783906,0.5192050175124215,2024.0,5.0,5.0
I1,2024-05-04,19:45,Sassuolo,Inter,1,0,H,1,0,H,6,14,2,1,10,10,2,5,1,1,0,0,6.0,4.5,1.5,5.75,4.6,1.51,6.04,4.79,1.51,6.0,4.6,1.5,6.5,4.6,1.45,6.5,4.9,1.54,6.01,4.68,1.5,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.52,1.25,1.85,2.08,1.86,2.05,1.87,2.09,1.81,2.03,6.0,4.5,1.5,5.75,4.5,1.51,6.06,4.8,1.51,6.0,4.6,1.5,6.5,4.5,1.45,6.5,4.9,1.55,5.99,4.65,1.51,1.53,2.5,1.56,2.57,1.56,2.63,1.53,2.5,1.0,2.03,1.78,2.11,1.8,2.13,1.83,2.06,1.79,1,1,0.04673123142341118,0.15896091191935113,0.20413570099044875,0.6369033870902001,2024.0,5.0,5.0
I1,2024-05-05,11:30,Cagliari,Lecce,1,1,D,1,0,H,9,16,3,3,9,15,3,10,4,4,1,0,2.15,3.2,3.75,2.15,3.2,3.6,2.2,3.18,3.77,2.1,3.25,3.6,2.1,2.9,3.5,2.22,3.42,3.84,2.16,3.22,3.63,2.2,1.67,2.27,1.68,2.27,1.74,2.2,1.68,-0.25,1.88,2.05,1.88,2.03,1.88,2.09,1.83,2.0,2.1,3.2,3.75,2.15,3.1,3.7,2.21,3.22,3.77,2.15,3.1,3.7,2.15,3.0,3.8,2.24,3.28,3.96,2.16,3.16,3.75,2.3,1.62,2.4,1.63,2.43,1.68,2.3,1.63,-0.25,1.88,2.05,1.88,2.04,1.89,2.08,1.83,2.01,2,0,0.04900406283805481,0.44133571962574475,0.29605129018372944,0.26261299019052586,2024.0,5.0,6.0
I1,2024-05-05,14:00,Empoli,Frosinone,0,0,D,0,0,D,7,17,1,5,15,11,3,8,2,3,0,0,2.38,3.3,3.1,2.4,3.4,2.87,2.43,3.26,3.17,2.38,3.3,3.0,2.3,3.1,2.9,2.48,3.5,3.25,2.39,3.31,3.05,1.95,1.95,1.94,1.94,1.97,2.0,1.87,1.9,-0.25,2.08,1.85,2.08,1.84,2.09,1.87,2.03,1.8,2.45,3.3,2.9,2.45,3.2,2.95,2.53,3.26,3.07,2.5,3.2,2.88,2.4,3.13,3.1,2.58,3.37,3.16,2.47,3.23,3.01,2.06,1.84,2.07,1.85,2.14,1.86,2.03,1.8,-0.25,2.14,1.8,2.17,1.79,2.17,1.83,2.09,1.77,0,0,0.04839369792539827,0.3990962962377302,0.28816922900549097,0.3127344747567788,2024.0,5.0,6.0
I1,2024-05-05,14:00,Verona,Fiorentina,2,1,H,1,1,D,9,13,4,4,12,11,1,2,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.26,2.42,3.1,3.3,2.3,3.1,2.9,2.3,3.25,3.4,2.45,3.15,3.25,2.36,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.72,0.25,1.86,2.07,1.85,2.07,1.86,2.07,1.82,2.0,3.5,3.2,2.25,3.4,3.2,2.2,3.58,3.25,2.27,3.4,3.3,2.15,3.5,3.1,2.2,3.67,3.3,2.3,3.43,3.22,2.23,2.2,1.67,2.24,1.71,2.28,1.73,2.18,1.68,0.25,1.98,1.95,1.98,1.94,1.99,1.95,1.93,1.89,3,1,0.04888143871194717,0.3026655880670047,0.29335280074186615,0.40398161119112924,2024.0,5.0,6.0
I1,2024-05-05,17:00,Milan,Genoa,3,3,D,1,1,D,26,6,7,2,8,10,7,1,1,1,0,0,1.45,4.5,6.5,1.47,4.4,6.75,1.49,4.59,6.64,1.44,4.5,7.5,1.4,4.0,7.5,1.51,4.8,7.5,1.47,4.51,6.97,1.73,2.1,1.78,2.11,1.81,2.16,1.76,2.07,-1.25,2.09,1.84,2.1,1.8,2.1,1.88,2.02,1.81,1.4,5.0,7.0,1.44,4.6,6.75,1.42,5.02,7.85,1.4,5.0,7.0,1.4,5.0,7.0,1.44,5.13,7.85,1.41,4.95,7.3,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.95,6,0,0.045473621821234156,0.6506831876432148,0.21208520750233387,0.1372316048544513,2024.0,5.0,6.0
