ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2025-04-06,17:00,Atalanta,Lazio,0,1,A,0,0,D,10,8,2,3,6,6,11,4,1,2,0,0,1.7,3.8,5.0,2.2,3.5,3.3,1.7,3.9,4.75,1.72,4.04,4.81,2.25,3.5,3.3,1.74,4.18,4.95,1.75,4.18,5.0,1.71,3.94,4.78,1.75,4.1,5.2,1.8,2.0,1.84,2.06,1.87,2.08,1.79,2.03,1.86,2.12,-0.75,1.93,1.97,1.93,1.97,1.93,1.97,1.89,1.93,1.96,2.01,1.65,3.9,5.25,2.3,3.4,3.25,1.67,3.75,5.0,1.68,3.98,5.39,2.3,3.4,3.25,1.69,3.98,5.36,1.73,4.0,5.4,1.68,3.87,5.16,1.72,4.1,5.7,1.73,2.1,1.78,2.14,1.81,2.21,1.76,2.08,1.83,2.18,-0.75,1.86,2.07,1.87,2.06,1.87,2.09,1.84,2.02,1.91,2.08,1,-1,0.047807449156913595,0.558113346214483,0.2422268583824279,0.19965979540308912,2025.0,4.0,6.0
I1,2025-04-06,19:45,Roma,Juventus,1,1,D,0,1,A,11,11,4,7,11,15,4,4,1,1,0,0,2.5,3.1,3.0,2.2,3.5,3.3,2.55,3.1,3.0,2.55,3.15,3.09,2.25,3.5,3.3,2.59,3.24,3.13,2.59,3.25,3.13,2.51,3.13,3.01,2.64,3.2,3.2,2.2,1.67,2.28,1.68,2.29,1.73,2.2,1.67,2.34,1.72,0.0,1.79,2.11,1.78,2.16,1.81,2.2,1.76,2.13,1.81,2.21,2.45,3.1,3.1,2.3,3.4,3.25,2.3,3.1,2.88,2.51,3.09,3.28,2.3,3.4,3.25,2.5,3.17,3.17,2.55,3.19,3.28,2.47,3.09,3.13,2.58,3.15,3.3,2.3,1.62,2.38,1.64,2.42,1.67,2.27,1.63,2.48,1.66,-0.25,2.13,1.81,2.13,1.82,2.13,1.83,2.09,1.79,2.17,1.83,2,0,0.05012110601462827,0.3793908837943518,0.30423997390537477,0.31636914230027346,2025.0,4.0,6.0
I1,2025-04-07,19:45,Bologna,Napoli,1,1,D,0,1,A,12,6,4,2,11,18,8,3,1,3,0,0,2.9,3.0,2.7,2.2,3.5,3.3,2.9,3.0,2.7,3.01,3.07,2.67,2.25,3.5,3.3,3.06,3.13,2.71,3.06,3.13,2.71,2.92,3.04,2.64,3.0,3.15,2.8,2.5,1.53,2.55,1.55,2.56,1.6,2.45,1.54,2.6,1.56,0.0,2.05,1.85,2.08,1.84,2.1,1.86,2.04,1.84,2.04,1.91,2.45,3.0,3.2,2.3,3.4,3.25,2.8,2.88,2.75,2.65,2.96,3.2,2.3,3.4,3.25,2.61,3.07,3.12,2.8,3.07,3.21,2.63,2.95,3.06,2.74,3.0,3.25,2.45,1.49,2.63,1.53,2.63,1.58,2.51,1.52,2.7,1.58,0.0,1.68,2.15,1.79,2.17,1.81,2.17,1.78,2.11,1.85,2.16,2,0,0.05020100063358912,0.32609543622415804,0.31322324795215184,0.36068131582368995,2025.0,4.0,0.0
I1,2025-04-11,19:45,Udinese,Milan,0,4,A,0,2,A,14,14,5,7,10,9,5,7,1,1,0,0,4.0,3.6,1.91,2.2,3.5,3.3,4.0,3.6,1.95,4.17,3.61,1.95,2.25,3.5,3.3,4.18,3.63,2.0,4.18,3.63,2.0,4.0,3.56,1.95,4.2,3.75,2.0,1.89,2.01,1.88,2.02,1.91,2.03,1.86,1.98,1.94,2.04,0.5,1.96,1.97,1.96,1.96,1.98,1.98,1.91,1.95,1.98,2.0,4.2,3.5,1.85,2.3,3.4,3.25,4.0,3.4,1.8,4.23,3.6,1.94,2.3,3.4,3.25,4.56,3.61,1.87,4.56,3.64,1.94,4.18,3.57,1.89,4.5,3.75,1.94,1.9,2.0,1.92,1.99,1.92,2.04,1.86,1.96,1.98,2.0,0.5,2.01,1.92,1.97,1.95,2.03,1.95,1.96,1.9,2.05,1.94,4,-4,0.04371938922500718,0.2395279828859292,0.2691325650403699,0.491339452073701,2025.0,4.0,4.0
I1,2025-04-12,14:00,Venezia,Monza,1,0,H,0,0,D,9,10,4,3,20,20,3,4,5,3,1,0,1.73,3.6,5.0,2.2,3.5,3.3,1.73,3.7,5.0,1.75,3.77,5.01,2.25,3.5,3.3,1.82,3.75,5.05,1.82,3.77,5.05,1.74,3.67,4.89,1.78,3.8,5.6,2.1,1.73,2.08,1.81,2.13,1.84,2.07,1.76,2.16,1.81,-0.75,1.99,1.91,2.0,1.91,2.0,1.91,1.96,1.86,2.02,1.96,1.75,3.6,4.75,2.3,3.4,3.25,1.75,3.5,4.75,1.82,3.6,4.96,2.3,3.4,3.25,1.78,3.7,5.09,1.84,3.7,5.09,1.79,3.56,4.77,1.84,3.7,5.1,2.0,1.8,2.08,1.81,2.13,1.88,2.02,1.81,2.1,1.89,-0.75,2.08,1.85,2.08,1.85,2.08,1.91,2.03,1.83,2.1,1.88,1,1,0.051691185215970936,0.5464652093286684,0.2590870474746276,0.1944477431967041,2025.0,4.0,5.0
I1,2025-04-12,17:00,Inter,Cagliari,3,1,H,2,0,H,13,8,4,4,6,12,5,6,0,1,0,0,1.33,5.25,8.0,2.2,3.5,3.3,1.33,5.5,10.0,1.35,5.42,8.93,2.25,3.5,3.3,1.36,5.49,10.0,1.36,5.5,10.0,1.33,5.28,9.06,1.36,5.6,10.0,1.73,2.1,1.76,2.13,1.8,2.19,1.72,2.13,1.8,2.2,-1.5,2.04,1.86,2.06,1.86,2.06,1.9,1.98,1.85,2.11,1.88,1.3,5.5,9.5,2.3,3.4,3.25,1.25,5.0,9.5,1.3,5.61,11.21,2.3,3.4,3.25,1.33,5.66,10.2,1.36,5.66,11.21,1.31,5.38,10.04,1.34,5.7,12.0,1.67,2.2,1.71,2.22,1.71,2.33,1.67,2.21,1.73,2.36,-1.5,1.95,1.98,1.94,1.98,1.99,1.99,1.91,1.94,1.97,2.0,4,2,0.05164891458024945,0.7149531453167736,0.1800923642559297,0.10495449042729678,2025.0,4.0,5.0
I1,2025-04-12,19:45,Juventus,Lecce,2,1,H,2,0,H,22,14,7,3,7,10,9,4,0,1,0,0,1.33,4.5,10.0,2.2,3.5,3.3,1.3,5.0,11.0,1.34,5.15,10.15,2.25,3.5,3.3,1.35,5.35,11.2,1.35,5.35,11.2,1.33,4.92,10.05,1.35,5.5,12.0,1.95,1.95,1.93,1.95,1.97,1.97,1.91,1.91,1.98,1.98,-1.5,2.03,1.78,2.09,1.83,2.15,1.85,2.06,1.79,2.12,1.85,1.33,5.0,9.0,2.3,3.4,3.25,1.3,4.75,10.5,1.36,5.03,10.47,2.3,3.4,3.25,1.36,5.2,9.75,1.38,5.2,11.0,1.34,4.96,9.9,1.35,5.2,13.0,1.99,1.91,1.97,1.93,1.99,2.01,1.9,1.92,2.0,1.98,-1.5,2.1,1.83,2.1,1.81,2.16,1.86,2.06,1.8,2.11,1.88,3,1,0.054634219330634615,0.712929360214891,0.1927227742044319,0.0943478655806771,2025.0,4.0,5.0
I1,2025-04-13,11:30,Atalanta,Bologna,2,0,H,2,0,H,4,12,2,5,17,12,4,5,4,1,0,0,1.95,3.5,3.9,2.2,3.5,3.3,2.0,3.4,3.9,2.04,3.59,3.77,2.25,3.5,3.3,2.04,3.69,3.94,2.04,3.69,3.95,1.99,3.52,3.78,2.08,3.65,4.0,2.05,1.85,2.07,1.83,2.08,1.87,2.0,1.82,2.08,1.87,-0.5,2.04,1.86,2.05,1.86,2.05,1.87,1.99,1.84,2.08,1.9,1.9,3.6,4.0,2.3,3.4,3.25,1.91,3.2,3.8,1.92,3.54,4.46,2.3,3.4,3.25,2.0,3.6,3.95,2.0,3.6,4.46,1.94,3.47,4.07,1.99,3.55,4.5,1.95,1.95,1.94,1.96,1.96,2.01,1.92,1.9,2.02,1.97,-0.5,1.93,2.0,1.93,2.0,1.98,2.0,1.94,1.92,1.99,2.0,2,2,0.051153736455244125,0.47805810452490954,0.27026580341038925,0.2516760920647011,2025.0,4.0,6.0
I1,2025-04-13,14:00,Fiorentina,Parma,0,0,D,0,0,D,9,7,3,3,10,19,2,2,0,5,0,0,1.73,3.8,4.75,2.2,3.5,3.3,1.7,3.75,5.0,1.72,3.74,5.33,2.25,3.5,3.3,1.75,3.9,5.31,1.75,3.9,5.33,1.71,3.74,4.99,1.74,3.85,5.8,1.98,1.92,1.95,1.93,1.98,1.97,1.9,1.92,1.99,1.95,-0.75,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.92,1.94,2.01,1.69,3.7,5.0,2.3,3.4,3.25,1.7,3.6,5.0,1.76,3.71,5.22,2.3,3.4,3.25,1.74,3.77,5.3,1.8,3.77,5.3,1.74,3.67,5.0,1.78,3.75,5.7,1.89,1.89,1.96,1.94,1.98,2.01,1.9,1.91,2.0,1.97,-0.75,1.99,1.94,1.99,1.93,2.01,1.97,1.96,1.9,2.0,1.98,0,0,0.052575802385018244,0.5555849947456007,0.25402415535159817,0.19039084990280106,2025.0,4.0,6.0
I1,2025-04-13,14:00,Verona,Genoa,0,0,D,0,0,D,14,4,2,1,19,11,6,2,3,1,0,0,3.0,2.9,2.63,2.2,3.5,3.3,3.0,2.88,2.75,3.07,2.92,2.74,2.25,3.5,3.3,3.04,3.15,2.71,3.07,3.15,2.75,2.98,2.91,2.68,3.15,3.0,2.78,2.75,1.44,2.82,1.46,2.82,1.48,2.7,1.45,2.84,1.51,0.0,2.07,1.83,2.07,1.85,2.09,1.87,2.04,1.83,2.11,1.85,2.8,2.9,2.75,2.3,3.4,3.25,3.0,2.7,2.8,3.06,2.75,2.94,2.3,3.4,3.25,3.02,3.0,2.74,3.06,3.0,2.94,2.96,2.78,2.85,3.1,2.82,3.0,3.0,1.4,3.01,1.41,3.01,1.45,2.87,1.42,3.1,1.46,0.0,2.0,1.93,2.0,1.93,2.03,1.93,1.99,1.91,2.03,1.96,0,0,0.05234740984071551,0.31887803082961935,0.32654863638222187,0.3545733327881588,2025.0,4.0,6.0
I1,2025-04-13,17:00,Como,Torino,1,0,H,1,0,H,15,10,7,4,9,16,7,4,1,3,0,0,1.91,3.5,4.1,2.2,3.5,3.3,1.91,3.4,4.33,1.93,3.49,4.34,2.25,3.5,3.3,1.97,3.66,4.28,1.97,3.66,4.34,1.92,3.46,4.12,1.97,3.55,4.6,2.1,1.73,2.19,1.74,2.21,1.78,2.12,1.72,2.2,1.77,-0.5,1.93,1.97,1.93,1.97,1.95,1.97,1.92,1.92,1.97,2.01,1.83,3.7,4.1,2.3,3.4,3.25,1.8,3.5,4.5,1.88,3.56,4.59,2.3,3.4,3.25,1.91,3.65,4.63,1.91,3.72,4.63,1.85,3.56,4.41,1.89,3.65,5.0,2.1,1.73,2.14,1.78,2.14,1.82,2.06,1.77,2.16,1.84,-0.5,1.89,2.04,1.89,2.03,1.89,2.05,1.85,2.01,1.89,2.11,1,1,0.052569120975737516,0.49482102690844465,0.2745827663769404,0.23059620671461498,2025.0,4.0,6.0
I1,2025-04-13,19:45,Lazio,Roma,1,1,D,0,0,D,12,9,7,4,12,12,10,5,4,2,0,0,2.8,3.2,2.63,2.2,3.5,3.3,2.88,3.1,2.63,2.91,3.24,2.63,2.25,3.5,3.3,2.92,3.39,2.65,2.92,3.39,2.65,2.83,3.2,2.6,3.05,3.2,2.72,2.1,1.73,2.17,1.75,2.2,1.79,2.12,1.73,2.22,1.75,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.11,1.87,3.1,3.1,2.4,2.3,3.4,3.25,3.0,3.0,2.3,3.27,3.21,2.44,2.3,3.4,3.25,3.33,3.19,2.4,3.33,3.25,2.47,3.15,3.14,2.42,3.3,3.25,2.54,2.1,1.73,2.17,1.76,2.17,1.81,2.12,1.73,2.22,1.81,0.25,1.85,2.08,1.85,2.08,1.88,2.08,1.82,2.0,1.86,2.14,2,0,0.05047227507474861,0.33637907334034123,0.2974852429853643,0.36613568367429444,2025.0,4.0,6.0
I1,2025-04-14,19:45,Napoli,Empoli,3,0,H,1,0,H,17,12,6,1,8,15,5,5,1,1,0,0,1.33,5.0,9.5,2.2,3.5,3.3,1.3,5.0,11.0,1.34,5.2,10.04,2.25,3.5,3.3,1.35,5.29,11.5,1.35,5.29,11.5,1.32,5.01,10.01,1.37,5.4,11.0,1.95,1.95,1.96,1.93,1.97,1.97,1.89,1.92,2.0,1.84,-1.5,2.06,1.84,2.08,1.84,2.09,1.87,2.02,1.81,1.96,1.77,1.45,4.33,7.5,2.3,3.4,3.25,1.36,4.33,7.5,1.44,4.45,8.75,2.3,3.4,3.25,1.47,4.43,8.07,1.47,4.71,8.75,1.44,4.46,7.93,1.46,4.7,9.4,2.04,1.86,2.05,1.87,2.13,1.93,2.0,1.83,2.08,1.92,-1.25,2.1,1.83,2.1,1.84,2.11,1.88,2.03,1.83,2.1,1.89,3,3,0.057076655879050975,0.7166705965574158,0.1888233907097383,0.09450601273284603,2025.0,4.0,0.0
I1,2025-04-19,14:00,Lecce,Como,0,3,A,0,1,A,14,11,7,6,18,14,9,4,3,5,0,0,3.75,3.3,2.05,2.2,3.5,3.3,3.6,3.3,2.15,3.85,3.42,2.08,2.25,3.5,3.3,3.75,3.61,2.12,3.85,3.61,2.15,3.67,3.37,2.07,3.9,3.45,2.16,2.1,1.73,2.13,1.77,2.17,1.81,2.09,1.75,2.18,1.81,0.5,1.84,2.06,1.83,2.09,1.84,2.1,1.78,2.07,1.83,2.16,3.5,3.4,2.1,2.3,3.4,3.25,3.4,3.3,2.1,3.77,3.46,2.11,2.3,3.4,3.25,3.73,3.49,2.1,3.79,3.5,2.16,3.58,3.42,2.1,3.8,3.55,2.16,1.9,2.0,1.91,2.0,1.93,2.03,1.88,1.94,1.98,2.0,0.25,2.08,1.85,2.11,1.81,2.12,1.85,2.06,1.78,2.14,1.87,3,-3,0.05230725651682144,0.2589353654507864,0.2819859914553074,0.4590786430939063,2025.0,4.0,5.0
I1,2025-04-19,17:00,Monza,Napoli,0,1,A,0,0,D,8,16,0,5,18,11,6,7,4,2,0,0,13.0,5.0,1.29,2.2,3.5,3.3,13.0,5.0,1.29,13.36,5.77,1.27,2.25,3.5,3.3,16.5,6.1,1.26,16.5,6.1,1.29,12.96,5.47,1.26,15.0,5.8,1.3,1.87,2.03,1.88,2.01,1.88,2.07,1.82,2.01,1.91,2.04,1.5,2.0,1.9,2.02,1.89,2.02,1.94,1.97,1.86,1.8,1.9,10.0,5.0,1.33,2.3,3.4,3.25,12.0,5.0,1.25,10.64,5.25,1.33,2.3,3.4,3.25,10.6,5.09,1.35,12.0,5.4,1.35,10.43,5.08,1.32,12.0,5.6,1.34,1.8,2.0,1.8,2.09,1.82,2.14,1.77,2.06,1.86,2.14,1.5,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.96,1.93,2.04,1,-1,0.05362664396789918,0.07323324089126901,0.1735105670842498,0.7532561920244812,2025.0,4.0,5.0
I1,2025-04-19,19:45,Roma,Verona,1,0,H,1,0,H,6,8,3,2,5,17,4,6,0,2,0,0,1.4,4.5,8.5,2.2,3.5,3.3,1.4,4.33,9.5,1.41,4.64,8.71,2.25,3.5,3.3,1.44,4.65,9.35,1.44,4.7,9.5,1.4,4.48,8.8,1.41,4.7,11.5,2.08,1.82,2.09,1.79,2.11,1.87,2.02,1.8,2.1,1.86,-1.25,1.98,1.92,2.0,1.9,2.0,1.93,1.93,1.88,1.97,1.96,1.57,3.9,6.25,2.3,3.4,3.25,1.55,3.6,6.0,1.6,3.95,6.46,2.3,3.4,3.25,1.58,3.98,6.72,1.6,4.22,6.75,1.57,3.92,6.37,1.62,4.1,7.0,2.0,1.8,2.12,1.79,2.14,1.8,2.08,1.76,2.16,1.86,-1.0,2.08,1.85,2.08,1.85,2.08,1.9,2.01,1.85,2.07,1.9,1,1,0.051136363636363535,0.6795366795366796,0.21235521235521235,0.10810810810810811,2025.0,4.0,5.0
I1,2025-04-20,14:00,Empoli,Venezia,2,2,D,0,0,D,11,13,4,7,18,15,2,5,2,1,0,0,2.25,3.0,3.6,2.2,3.5,3.3,2.3,3.1,3.3,2.31,3.06,3.66,2.25,3.5,3.3,2.37,3.13,3.65,2.37,3.13,3.66,2.3,3.03,3.48,2.24,3.1,3.5,2.3,1.62,2.41,1.61,2.42,1.66,2.32,1.6,2.28,1.56,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.9,1.89,1.89,2.25,2.9,3.6,2.3,3.4,3.25,2.15,2.88,3.6,2.35,3.0,3.72,2.3,3.4,3.25,2.33,3.0,3.73,2.38,3.03,3.73,2.3,2.96,3.6,2.4,3.05,3.8,2.5,1.53,2.57,1.56,2.63,1.58,2.47,1.54,2.62,1.6,-0.25,1.98,1.95,1.98,1.94,1.99,1.95,1.95,1.91,2.02,1.97,4,0,0.05217193383506258,0.4132239177972678,0.31366832044017023,0.273107761762562,2025.0,4.0,6.0
I1,2025-04-20,17:00,Bologna,Inter,1,0,H,0,0,D,12,8,3,1,12,21,5,6,2,3,0,0,3.4,3.1,2.3,2.2,3.5,3.3,3.5,3.0,2.3,3.32,3.19,2.39,2.25,3.5,3.3,3.4,3.24,2.42,3.5,3.24,2.42,3.28,3.13,2.34,3.55,3.2,2.26,2.2,1.67,2.24,1.7,2.27,1.76,2.17,1.69,2.14,1.63,0.25,1.89,2.01,1.87,2.04,1.89,2.04,1.85,1.94,1.94,1.92,3.4,3.1,2.25,2.3,3.4,3.25,3.4,2.88,2.2,3.55,3.15,2.33,2.3,3.4,3.25,3.68,3.19,2.24,3.68,3.19,2.4,3.43,3.09,2.3,3.65,3.2,2.38,2.1,1.73,2.17,1.76,2.2,1.8,2.12,1.73,2.24,1.8,0.25,1.91,2.02,1.94,1.98,1.97,2.03,1.89,1.92,1.97,2.01,1,1,0.05171729402228897,0.28988593276286523,0.3037782298601271,0.4063358373770077,2025.0,4.0,6.0
I1,2025-04-20,19:45,Milan,Atalanta,0,1,A,0,0,D,12,11,1,2,8,7,7,5,0,1,0,0,2.5,3.4,2.75,2.2,3.5,3.3,2.55,3.5,2.7,2.58,3.55,2.75,2.25,3.5,3.3,2.66,3.56,2.79,2.66,3.6,2.79,2.53,3.47,2.7,2.72,3.55,2.82,1.67,2.2,1.7,2.25,1.75,2.34,1.67,2.2,1.64,2.12,0.0,1.89,2.01,1.89,2.02,1.93,2.02,1.88,1.99,1.95,2.02,2.55,3.6,2.6,2.3,3.4,3.25,2.55,3.3,2.55,2.64,3.65,2.67,2.3,3.4,3.25,2.51,3.68,2.77,2.67,3.68,2.77,2.58,3.53,2.64,2.72,3.7,2.74,1.57,2.38,1.6,2.46,1.67,2.51,1.59,2.37,1.65,2.52,0.0,1.95,1.98,1.95,1.97,1.97,1.99,1.93,1.96,1.99,2.0,1,-1,0.0538117254067636,0.3750735614974119,0.27346861976612447,0.35145781873646365,2025.0,4.0,6.0
I1,2025-04-23,17:30,Cagliari,Fiorentina,1,2,A,1,1,D,8,8,2,4,15,15,4,4,2,2,0,0,3.1,3.1,2.45,2.2,3.5,3.3,3.1,3.1,2.45,3.12,3.21,2.5,2.25,3.5,3.3,3.15,3.34,2.51,3.18,3.34,2.55,3.04,3.18,2.46,3.25,3.3,2.52,2.2,1.67,2.21,1.71,2.23,1.77,2.15,1.7,2.26,1.75,0.25,1.82,2.11,1.8,2.13,1.82,2.13,1.78,2.02,1.86,2.15,3.0,3.0,2.55,2.3,3.4,3.25,3.1,3.1,2.4,3.08,3.1,2.63,2.3,3.4,3.25,3.21,3.08,2.54,3.21,3.15,2.68,3.03,3.07,2.54,3.1,3.15,2.72,2.3,1.62,2.34,1.66,2.38,1.68,2.27,1.64,2.4,1.71,0.0,2.13,1.81,2.13,1.82,2.17,1.82,2.12,1.79,2.14,1.86,3,-1,0.04991684226673443,0.3133080213389725,0.2995145864372567,0.38717739222377084,2025.0,4.0,2.0
I1,2025-04-23,17:30,Genoa,Lazio,0,2,A,0,1,A,8,15,4,6,16,10,6,8,3,1,1,1,3.3,3.2,2.3,2.2,3.5,3.3,3.4,3.0,2.3,3.48,3.18,2.32,2.25,3.5,3.3,3.49,3.28,2.36,3.49,3.28,2.36,3.37,3.14,2.29,3.6,3.3,2.38,2.3,1.62,2.42,1.6,2.42,1.66,2.35,1.59,2.5,1.63,0.25,1.92,2.01,1.93,1.98,1.93,2.01,1.88,1.9,1.98,2.01,3.7,3.2,2.15,2.3,3.4,3.25,3.3,3.1,2.25,3.99,3.1,2.2,2.3,3.4,3.25,3.82,3.31,2.14,3.99,3.31,2.25,3.75,3.14,2.16,4.1,3.2,2.24,2.38,1.57,2.45,1.61,2.45,1.64,2.33,1.61,2.48,1.66,0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.04,1.79,2.1,1.89,2,-2,0.05188846533155189,0.2820982592968924,0.30276150758933995,0.4151402331137675,2025.0,4.0,2.0
I1,2025-04-23,17:30,Parma,Juventus,1,0,H,1,0,H,6,16,3,2,9,10,4,9,2,3,0,0,4.75,3.6,1.75,2.2,3.5,3.3,5.0,3.7,1.75,4.79,3.76,1.78,2.25,3.5,3.3,4.89,3.91,1.8,5.0,3.91,1.8,4.68,3.7,1.76,5.1,3.85,1.81,2.0,1.9,2.04,1.85,2.05,1.98,1.95,1.87,2.02,1.9,0.75,1.88,2.05,1.88,2.03,1.88,2.05,1.84,1.98,1.92,2.05,5.0,3.75,1.7,2.3,3.4,3.25,4.75,3.6,1.73,5.22,3.84,1.73,2.3,3.4,3.25,5.35,3.8,1.72,5.35,3.85,1.76,5.0,3.73,1.72,5.6,4.0,1.74,1.95,1.95,1.98,1.93,1.99,1.97,1.92,1.9,2.0,1.98,0.75,2.01,1.92,1.97,1.95,2.01,2.0,1.95,1.91,2.01,1.97,1,1,0.0521273021273021,0.2030887452907862,0.25687981836780516,0.5400314363414087,2025.0,4.0,2.0
I1,2025-04-23,17:30,Torino,Udinese,2,0,H,1,0,H,10,10,4,6,11,13,8,7,2,2,0,0,2.4,2.9,3.3,2.2,3.5,3.3,2.45,2.9,3.3,2.43,3.08,3.38,2.25,3.5,3.3,2.52,3.13,3.34,2.52,3.13,3.49,2.42,3.01,3.26,2.54,3.1,3.45,2.5,1.53,2.54,1.56,2.56,1.6,2.47,1.54,2.6,1.59,-0.25,2.1,1.83,2.06,1.86,2.1,1.86,2.02,1.81,2.13,1.86,2.5,3.0,3.1,2.3,3.4,3.25,2.4,2.88,3.3,2.56,2.91,3.41,2.3,3.4,3.25,2.56,3.08,3.18,2.56,3.08,3.41,2.51,2.94,3.23,2.58,3.0,3.5,2.5,1.53,2.61,1.54,2.62,1.59,2.5,1.54,2.64,1.6,-0.25,2.14,1.8,2.14,1.81,2.14,1.81,2.1,1.78,2.16,1.85,2,2,0.052197520374798856,0.39272392539822304,0.3157448170975747,0.2915312575042024,2025.0,4.0,2.0
I1,2025-04-27,11:30,Como,Genoa,1,0,H,0,0,D,14,4,3,1,19,15,6,3,2,1,0,0,1.85,3.4,4.75,2.2,3.5,3.3,1.85,3.5,4.6,1.86,3.52,4.66,2.25,3.5,3.3,1.88,3.79,4.58,1.88,3.79,4.75,1.85,3.48,4.5,1.89,3.55,5.0,2.2,1.67,2.27,1.68,2.27,1.85,2.2,1.67,2.28,1.72,-0.5,1.87,2.03,1.87,2.04,1.88,2.04,1.85,1.99,1.89,2.08,1.8,3.6,4.75,2.3,3.4,3.25,1.8,3.3,4.2,1.79,3.63,5.07,2.3,3.4,3.25,1.78,3.78,4.85,1.82,3.78,5.08,1.78,3.61,4.75,1.83,3.7,5.2,2.05,1.85,2.06,1.85,2.06,1.91,1.99,1.84,2.08,1.92,-0.75,2.04,1.86,2.05,1.88,2.05,1.9,2.0,1.86,2.06,1.92,1,1,0.05011908460184311,0.5147421358840351,0.2736416526969727,0.21161621141899223,2025.0,4.0,6.0
I1,2025-04-27,11:30,Venezia,Milan,0,2,A,0,1,A,15,12,2,2,14,13,7,2,1,0,0,0,4.75,4.0,1.7,2.2,3.5,3.3,5.0,3.9,1.73,4.9,4.04,1.71,2.25,3.5,3.3,4.9,4.23,1.74,5.0,4.23,1.74,4.71,3.98,1.7,5.0,4.1,1.78,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.09,1.8,2.22,0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.95,1.87,1.98,1.98,5.0,4.2,1.6,2.3,3.4,3.25,4.6,3.7,1.67,5.52,4.23,1.63,2.3,3.4,3.25,5.09,4.22,1.68,5.52,4.25,1.69,5.04,4.11,1.64,5.8,4.3,1.67,1.67,2.2,1.68,2.3,1.7,2.33,1.65,2.25,1.72,2.36,1.0,1.86,2.04,1.87,2.06,1.87,2.15,1.81,2.06,1.88,2.11,2,-2,0.05180580057776085,0.2018568683843097,0.23888086685680868,0.5592622647588815,2025.0,4.0,6.0
I1,2025-04-27,14:00,Fiorentina,Empoli,2,1,H,2,0,H,6,8,3,5,16,18,1,6,3,2,0,0,1.83,3.5,4.5,2.2,3.5,3.3,1.83,3.5,4.75,1.84,3.55,4.75,2.25,3.5,3.3,1.88,3.61,4.89,1.88,3.61,4.89,1.82,3.51,4.61,1.91,3.5,5.1,2.2,1.67,2.24,1.69,2.26,1.75,2.19,1.68,2.28,1.73,-0.5,1.84,2.06,1.85,2.07,1.85,2.11,1.82,2.02,1.91,2.08,2.1,3.2,3.7,2.3,3.4,3.25,2.0,2.9,3.8,2.15,3.08,4.2,2.3,3.4,3.25,2.1,3.33,3.94,2.17,3.33,4.2,2.08,3.16,3.94,2.14,3.2,4.4,2.38,1.57,2.44,1.6,2.47,1.64,2.36,1.59,2.46,1.67,-0.25,1.82,2.08,1.81,2.13,1.84,2.18,1.77,2.11,1.82,2.21,3,1,0.05127057404714663,0.5226537896283855,0.2710056686961999,0.20634054167541466,2025.0,4.0,6.0
