Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-03-02,15:00,Wycombe,Barnsley,2,4,A,1,1,D,D Whitestone,10,15,4,7,10,5,3,6,3,3,1,0,2.55,3.5,2.7,2.4,3.5,2.65,2.2,3.3,3.1,2.63,3.47,2.75,2.4,3.5,2.7,2.5,3.4,2.63,2.63,3.52,2.75,2.48,3.42,2.67,1.85,2.0,1.88,1.99,1.88,2.0,1.81,1.95,0.0,1.85,2.0,1.9,1.99,1.9,2.0,1.83,1.95,2.45,3.5,2.88,2.45,3.4,2.7,2.2,3.25,3.1,2.52,3.49,2.86,2.4,3.5,2.7,2.45,3.4,2.75,2.55,3.5,2.88,2.44,3.41,2.75,1.88,1.98,1.88,1.99,1.89,2.01,1.82,1.95,0.0,1.8,2.05,1.83,2.07,1.85,2.09,1.79,2.01,6,-2,0.07015530247631885,0.37679185957267713,0.2732291847193682,0.3499789557079548,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-05,19:45,Barnsley,Bolton,2,2,D,1,0,H,J Bell,9,20,6,8,14,10,3,6,2,3,0,0,2.38,3.4,3.0,2.37,3.3,2.8,2.2,3.3,3.1,2.47,3.44,2.96,2.4,3.4,2.75,2.38,3.5,2.8,2.47,3.52,3.0,2.37,3.38,2.86,1.9,1.95,1.89,1.98,1.92,2.05,1.84,1.94,-0.25,2.1,1.78,2.13,1.79,2.13,1.83,2.05,1.77,2.4,3.5,2.9,2.37,3.4,2.8,2.2,3.25,3.1,2.42,3.53,2.97,2.38,3.5,2.8,2.3,3.4,2.88,2.42,3.8,2.97,2.35,3.46,2.85,1.8,2.0,1.8,2.07,1.85,2.12,1.77,2.01,-0.25,2.05,1.8,2.09,1.81,2.11,1.84,2.03,1.78,4,0,0.06744926608607216,0.3952796087603657,0.2771635126514991,0.3275568785881353,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-05,19:45,Cheltenham,Charlton,1,3,A,0,1,A,S Jackson,19,16,5,5,2,7,2,9,0,2,0,0,2.6,3.25,2.8,2.5,3.2,2.8,2.2,3.3,3.1,2.65,3.17,2.94,2.5,3.4,2.7,2.55,3.2,2.75,2.65,3.4,2.94,2.54,3.18,2.78,2.15,1.67,2.22,1.7,2.25,1.76,2.12,1.69,0.0,1.8,2.05,1.85,2.05,1.87,2.12,1.81,2.0,2.45,3.2,3.0,2.45,3.1,2.85,2.2,3.25,3.1,2.55,3.17,3.08,2.5,3.1,2.88,2.45,3.13,2.9,2.6,3.2,3.08,2.47,3.12,2.92,2.2,1.65,2.26,1.68,2.29,1.7,2.19,1.64,0.0,1.7,2.1,1.78,2.15,1.84,2.17,1.75,2.06,4,-2,0.06787842642243347,0.36867566350276076,0.2944767878292492,0.33684754866799016,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-05,19:45,Peterboro,Northampton,5,1,H,3,1,H,C Hicks,16,5,6,1,3,11,4,2,1,1,0,0,1.36,5.25,7.0,1.38,5.0,7.25,2.2,3.3,3.1,1.4,5.24,7.46,1.36,5.0,7.5,1.36,5.0,7.5,1.41,5.25,8.0,1.37,4.95,7.18,1.53,2.4,1.53,2.6,1.54,2.6,1.52,2.46,-1.25,1.83,2.03,1.84,2.06,1.88,2.06,1.81,1.99,1.4,5.25,7.0,1.4,4.8,6.75,2.2,3.25,3.1,1.43,5.09,7.12,1.35,5.0,7.5,1.36,5.25,7.0,1.43,5.4,7.5,1.39,5.0,6.86,1.48,2.6,1.51,2.63,1.52,2.69,1.49,2.56,-1.25,1.85,2.0,1.88,2.01,1.88,2.06,1.82,1.99,6,4,0.07122297533618527,0.6813959596695495,0.18858837671662276,0.1300156636138277,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-09,15:00,Barnsley,Lincoln,1,5,A,0,1,A,B Atkinson,13,17,4,10,10,17,7,2,3,2,0,0,1.95,3.4,4.0,1.98,3.3,3.75,2.2,3.3,3.1,2.02,3.45,4.0,1.95,3.4,3.8,1.95,3.3,3.9,2.04,3.48,4.0,1.97,3.36,3.82,2.1,1.7,2.15,1.75,2.2,1.75,2.08,1.72,-0.5,1.98,1.88,2.02,1.87,2.02,1.88,1.96,1.83,2.1,3.4,3.5,2.15,3.3,3.25,2.2,3.25,3.1,2.13,3.43,3.67,2.1,3.3,3.4,2.1,3.3,3.4,2.19,3.43,3.67,2.12,3.28,3.44,2.05,1.8,2.08,1.79,2.19,1.8,2.05,1.74,-0.25,1.83,2.03,1.83,2.07,1.91,2.07,1.82,1.98,6,-4,0.06701336552905901,0.47573369706224655,0.27892719738471006,0.2453391055530434,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-09,15:00,Blackpool,Portsmouth,0,0,D,0,0,D,E Duckworth,5,11,0,5,10,14,1,6,1,4,1,0,2.5,3.4,2.75,2.45,3.3,2.8,2.2,3.3,3.1,2.62,3.31,2.87,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.45,2.87,2.5,3.29,2.75,2.0,1.85,2.02,1.86,2.02,1.87,1.94,1.82,0.0,1.83,2.03,1.85,2.04,1.85,2.05,1.81,1.98,2.5,3.4,2.75,2.5,3.2,2.75,2.2,3.25,3.1,2.64,3.23,2.91,2.5,3.4,2.7,2.45,3.4,2.75,2.64,3.45,2.91,2.51,3.23,2.79,2.05,1.75,2.14,1.75,2.16,1.85,2.05,1.74,0.0,1.83,2.03,1.85,2.04,1.85,2.08,1.81,1.99,0,0,0.06758773141751862,0.374676467543224,0.28470856196293615,0.34061497049384,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-09,15:00,Bristol Rvs,Derby,0,3,A,0,0,D,L Swabey,6,15,3,5,12,9,6,4,2,2,0,0,3.6,3.5,2.0,3.5,3.4,2.05,2.2,3.3,3.1,3.8,3.52,2.05,3.5,3.5,2.0,3.6,3.4,2.0,3.8,3.6,2.06,3.57,3.44,2.02,1.95,1.9,1.98,1.89,1.98,1.92,1.9,1.87,0.5,1.83,2.03,1.85,2.05,1.85,2.05,1.8,2.0,4.0,3.4,1.91,3.9,3.3,1.95,2.2,3.25,3.1,4.24,3.47,1.96,3.8,3.5,1.91,3.9,3.4,1.93,4.24,3.5,2.0,3.95,3.37,1.94,2.15,1.67,2.19,1.72,2.26,1.77,2.13,1.69,0.5,1.9,1.95,1.93,1.96,1.95,1.99,1.87,1.93,3,-3,0.06585922418702683,0.26280397866949057,0.2727355243750237,0.4644604969554858,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-09,15:00,Burton,Peterboro,1,3,A,0,0,D,R Joyce,12,14,2,7,11,5,3,3,2,1,0,0,4.33,4.0,1.73,4.33,3.8,1.72,2.2,3.3,3.1,4.66,4.06,1.74,4.4,3.9,1.7,4.6,3.8,1.7,4.66,4.1,1.75,4.42,3.9,1.72,1.75,2.05,1.75,2.14,1.83,2.14,1.75,2.04,0.75,1.93,1.93,1.94,1.94,1.94,1.94,1.88,1.9,5.25,4.33,1.57,5.5,4.1,1.55,2.2,3.25,3.1,5.8,4.34,1.57,5.8,4.2,1.53,5.25,4.2,1.55,6.0,4.35,1.6,5.41,4.18,1.56,1.67,2.15,1.74,2.16,1.8,2.17,1.71,2.1,1.0,1.88,1.98,1.92,1.97,1.93,2.0,1.85,1.95,4,-2,0.06404994913886863,0.21262567990769735,0.24097577056205702,0.5463985495302455,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-09,15:00,Cambridge,Northampton,1,1,D,1,0,H,D Bourne,4,8,1,4,14,9,0,8,1,0,0,0,2.1,3.4,3.6,2.05,3.3,3.4,2.2,3.3,3.1,2.2,3.32,3.58,2.1,3.3,3.4,2.1,3.25,3.5,2.2,3.4,3.61,2.11,3.29,3.48,2.15,1.67,2.22,1.7,2.22,1.73,2.14,1.68,-0.25,1.85,2.0,1.88,2.01,1.88,2.05,1.81,1.99,2.05,3.4,3.75,2.0,3.25,3.7,2.2,3.25,3.1,2.05,3.36,4.03,2.15,3.2,3.4,2.0,3.3,3.7,2.23,3.4,4.03,2.06,3.26,3.65,2.15,1.67,2.2,1.71,2.26,1.71,2.18,1.66,-0.25,1.73,2.08,1.75,2.17,1.87,2.17,1.77,2.04,2,0,0.06524133890933492,0.4449073012640914,0.28533568561314065,0.269757013122768,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-03-09,15:00,Charlton,Carlisle,3,2,H,1,1,D,T Nield,17,6,8,2,8,4,6,2,2,1,0,0,1.55,4.2,5.75,1.53,4.1,5.75,2.2,3.3,3.1,1.56,4.3,6.12,1.53,4.0,5.8,1.5,4.2,6.0,1.57,4.3,6.2,1.54,4.1,5.79,1.85,2.0,1.85,2.02,1.88,2.02,1.83,1.94,-1.0,1.93,1.93,1.94,1.94,1.94,1.94,1.9,1.88,1.5,4.5,6.5,1.47,4.2,6.5,2.2,3.25,3.1,1.51,4.37,6.89,1.5,4.2,6.5,1.45,4.33,6.5,1.51,4.5,7.0,1.48,4.28,6.47,1.85,2.0,1.87,2.0,1.93,2.02,1.83,1.95,-1.0,1.83,2.03,1.84,2.05,1.86,2.09,1.8,2.01,5,1,0.06596466005034185,0.6091671456725242,0.22880912300870423,0.16202373131877154,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-09,15:00,Exeter,Bolton,2,2,D,0,1,A,D Middleton,11,13,7,5,14,9,4,9,2,0,0,0,4.2,4.0,1.8,4.5,3.6,1.73,2.2,3.3,3.1,4.63,3.81,1.79,4.33,3.7,1.75,4.5,3.7,1.73,4.7,4.0,1.81,4.43,3.69,1.76,1.95,1.9,1.96,1.91,2.0,1.91,1.93,1.84,0.75,1.88,1.98,1.86,2.03,1.88,2.03,1.82,1.96,4.2,4.2,1.8,4.4,3.75,1.72,2.2,3.25,3.1,4.5,3.77,1.83,4.4,3.75,1.73,4.4,3.8,1.73,4.6,4.2,1.83,4.35,3.77,1.75,1.8,2.0,1.88,1.99,1.89,2.07,1.8,1.97,0.75,1.83,2.03,1.83,2.07,1.94,2.07,1.83,1.97,4,0,0.06491816252043092,0.21197275270171914,0.2544821936229311,0.5335450536753499,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-09,15:00,Oxford,Cheltenham,2,1,H,1,0,H,M Edwards,17,10,8,3,6,16,4,3,1,3,0,0,1.83,3.6,4.2,1.83,3.6,4.1,2.2,3.3,3.1,1.85,3.67,4.48,1.83,3.6,4.0,1.8,3.6,4.2,1.87,3.7,4.5,1.82,3.57,4.19,2.0,1.85,2.04,1.84,2.04,1.9,1.96,1.82,-0.5,1.8,2.05,1.85,2.04,1.85,2.06,1.8,1.99,1.85,3.4,4.2,1.87,3.4,4.1,2.2,3.25,3.1,1.85,3.57,4.63,1.8,3.6,4.2,1.83,3.5,4.2,1.92,3.6,4.63,1.84,3.46,4.28,2.15,1.67,2.18,1.72,2.26,1.77,2.12,1.7,-0.5,1.83,2.03,1.85,2.04,1.92,2.06,1.83,1.98,3,1,0.06822607875535014,0.5143579251414129,0.2622216873269948,0.22342038753159224,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-09,15:00,Port Vale,Shrewsbury,1,2,A,0,1,A,B Toner,16,8,3,2,12,14,8,7,3,2,0,0,2.25,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.29,3.34,3.37,2.2,3.25,3.2,2.25,3.2,3.2,2.29,3.4,3.37,2.23,3.29,3.19,2.15,1.67,2.21,1.68,2.23,1.73,2.15,1.67,-0.25,1.95,1.9,1.96,1.93,1.97,1.93,1.91,1.87,2.25,3.4,3.25,2.25,3.2,3.1,2.2,3.25,3.1,2.34,3.29,3.32,2.3,3.25,3.0,2.25,3.3,3.1,2.38,3.4,3.32,2.27,3.24,3.16,2.15,1.67,2.23,1.69,2.26,1.73,2.15,1.67,-0.25,1.95,1.9,1.99,1.89,2.01,1.95,1.93,1.86,3,-1,0.065861484879149,0.4207211721552986,0.28516966988033915,0.2941091579643623,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-03-09,15:00,Reading,Wycombe,1,2,A,0,1,A,C Brook,15,10,5,3,12,11,9,5,2,2,0,0,2.15,3.5,3.2,2.15,3.4,3.1,2.2,3.3,3.1,2.25,3.53,3.27,2.2,3.4,3.1,2.25,3.25,3.13,2.25,3.56,3.27,2.17,3.42,3.18,1.95,1.9,1.95,1.92,1.95,1.92,1.9,1.87,-0.25,1.9,1.95,1.94,1.94,1.94,1.95,1.87,1.91,2.25,3.5,3.1,2.2,3.4,3.0,2.2,3.25,3.1,2.3,3.38,3.31,2.25,3.4,3.0,2.25,3.4,3.0,2.33,3.5,3.34,2.25,3.38,3.07,1.93,1.93,1.93,1.93,2.02,1.94,1.89,1.87,-0.25,1.98,1.88,1.97,1.92,2.02,1.92,1.96,1.85,3,-1,0.06769256271130253,0.4316125345270978,0.2738594151823983,0.29452805029050383,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-03-09,15:00,Stevenage,Fleetwood Town,0,0,D,0,0,D,A Herczeg,12,4,3,1,15,14,7,1,1,2,0,1,1.62,4.0,5.5,1.6,3.9,5.25,2.2,3.3,3.1,1.64,4.02,5.6,1.57,3.9,5.5,1.57,3.9,5.5,1.64,4.02,5.6,1.6,3.91,5.36,1.93,1.93,1.97,1.89,1.97,1.93,1.89,1.87,-0.75,1.75,2.05,1.82,2.09,1.82,2.1,1.75,2.05,1.7,3.8,5.0,1.65,3.7,5.0,2.2,3.25,3.1,1.7,3.73,5.53,1.65,3.8,5.0,1.65,3.8,5.0,1.71,3.9,5.53,1.67,3.72,5.05,2.05,1.8,2.1,1.78,2.1,1.85,1.97,1.81,-0.75,1.88,1.98,1.91,1.98,1.92,2.05,1.85,1.95,0,0,0.06732163988242923,0.5855779332543533,0.23962268368464584,0.17479938306100096,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-09,15:00,Wigan,Leyton Orient,1,0,H,0,0,D,S Oldham,10,10,3,1,7,12,6,2,1,1,0,1,2.9,3.4,2.4,2.75,3.3,2.4,2.2,3.3,3.1,3.01,3.31,2.51,2.8,3.3,2.45,2.8,3.3,2.45,3.01,3.4,2.51,2.86,3.27,2.43,2.05,1.75,2.1,1.78,2.1,1.8,2.04,1.75,0.0,2.08,1.73,2.14,1.78,2.14,1.83,2.06,1.75,3.3,3.4,2.2,3.2,3.2,2.2,2.2,3.25,3.1,3.63,3.19,2.25,3.2,3.25,2.2,3.2,3.3,2.2,3.63,3.4,2.33,3.28,3.2,2.24,2.25,1.62,2.27,1.68,2.3,1.72,2.21,1.64,0.25,1.98,1.88,1.98,1.91,1.98,1.96,1.89,1.9,1,1,0.06698338094872236,0.32769990226038337,0.28661214693109976,0.3856879508085169,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-12,19:45,Carlisle,Barnsley,2,3,A,1,1,D,E Duckworth,7,24,5,6,5,9,6,9,0,3,0,0,5.25,3.8,1.7,4.5,3.9,1.68,2.2,3.3,3.1,4.98,4.02,1.7,4.6,3.9,1.67,4.6,4.0,1.67,5.25,4.02,1.72,4.68,3.87,1.68,1.73,2.08,1.78,2.11,1.8,2.14,1.73,2.07,0.75,1.98,1.88,1.99,1.9,2.0,1.92,1.93,1.86,5.0,3.5,1.8,4.33,3.7,1.75,2.2,3.25,3.1,4.66,3.85,1.78,4.6,3.9,1.67,4.6,4.0,1.67,5.0,4.0,1.8,4.53,3.69,1.74,1.9,1.95,1.9,1.97,2.02,2.0,1.85,1.92,0.75,1.85,2.0,1.88,2.01,2.01,2.05,1.86,1.94,5,-1,0.06731124172984648,0.20019953441968738,0.24210176255404053,0.557698703026272,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-12,19:45,Derby,Reading,2,1,H,0,0,D,C Breakspear,18,5,7,1,11,17,7,2,3,4,0,1,1.7,3.6,5.25,1.66,3.75,5.0,2.2,3.3,3.1,1.68,3.96,5.24,1.67,3.8,4.75,1.65,3.8,5.0,1.7,4.0,5.25,1.66,3.8,4.94,1.98,1.88,1.93,1.94,2.02,1.94,1.89,1.87,-0.75,1.88,1.98,1.88,2.01,1.89,2.05,1.84,1.95,1.55,4.0,6.0,1.58,4.0,5.25,2.2,3.25,3.1,1.57,4.26,5.96,1.55,4.2,5.5,1.55,4.0,5.75,1.6,4.3,6.02,1.56,4.05,5.55,1.75,2.05,1.8,2.07,1.85,2.12,1.76,2.03,-1.0,1.95,1.9,2.0,1.88,2.02,1.93,1.96,1.84,3,1,0.06799668308862983,0.5640557204841289,0.24640328842201414,0.18954099109385705,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,19:45,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,R Joyce,14,14,2,6,9,13,4,9,2,2,0,0,1.95,3.6,3.8,1.95,3.4,3.75,2.2,3.3,3.1,2.02,3.52,3.93,2.0,3.5,3.5,1.95,3.5,3.7,2.08,3.6,3.93,1.97,3.46,3.68,1.98,1.88,1.97,1.9,2.05,1.9,1.92,1.85,-0.5,1.98,1.88,2.02,1.88,2.07,1.93,1.96,1.84,2.1,3.4,3.6,2.15,3.3,3.25,2.2,3.25,3.1,2.13,3.49,3.6,2.15,3.4,3.25,2.1,3.3,3.4,2.23,3.5,3.65,2.11,3.35,3.4,2.0,1.85,2.0,1.87,2.06,1.88,1.96,1.82,-0.25,1.8,2.05,1.83,2.04,1.87,2.14,1.81,2.0,0,0,0.06837068467321439,0.4751292977991388,0.2705215944116484,0.2543491077892129,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,19:45,Leyton Orient,Port Vale,0,0,D,0,0,D,G Ward,7,10,2,2,9,4,9,2,0,1,0,0,1.57,4.0,6.0,1.57,3.8,5.75,2.2,3.3,3.1,1.59,4.02,6.3,1.57,3.8,5.8,1.55,3.9,6.0,1.61,4.1,6.5,1.57,3.88,5.85,2.05,1.75,2.08,1.8,2.14,1.8,2.04,1.75,-1.0,2.05,1.8,2.06,1.84,2.09,1.84,2.02,1.79,1.73,3.6,5.0,1.73,3.5,4.75,2.2,3.25,3.1,1.76,3.56,5.3,1.7,3.6,4.8,1.7,3.6,4.8,1.79,3.65,5.3,1.73,3.54,4.86,2.2,1.65,2.24,1.69,2.28,1.7,2.18,1.65,-0.75,2.0,1.85,2.01,1.88,2.06,1.92,1.96,1.85,0,0,0.06561480486229332,0.597723185012943,0.241862216616062,0.16041459837099495,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,19:45,Lincoln,Cambridge,6,0,H,2,0,H,S Oldham,18,13,9,4,11,8,10,5,2,2,0,0,1.65,3.6,5.75,1.66,3.5,5.25,2.2,3.3,3.1,1.65,3.69,6.27,1.65,3.6,5.5,1.62,3.6,5.75,1.7,3.69,6.27,1.65,3.53,5.6,2.35,1.57,2.38,1.62,2.38,1.62,2.32,1.58,-0.75,1.85,2.0,1.85,2.04,1.91,2.04,1.85,1.95,1.73,3.6,5.25,1.71,3.4,5.0,2.2,3.25,3.1,1.76,3.58,5.27,1.6,3.7,5.8,1.7,3.5,5.0,1.77,3.6,5.4,1.71,3.45,5.07,2.3,1.6,2.37,1.62,2.37,1.65,2.3,1.59,-0.75,1.98,1.88,2.0,1.88,2.02,1.93,1.95,1.86,6,6,0.06791815361220466,0.5675159692815618,0.26526950405512095,0.1672145266633173,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,19:45,Northampton,Blackpool,0,1,A,0,0,D,J Bell,8,11,2,5,13,9,9,2,1,0,0,0,4.0,3.6,1.91,3.9,3.4,1.9,2.2,3.3,3.1,4.28,3.6,1.91,3.9,3.6,1.85,3.9,3.6,1.87,4.28,3.7,1.95,3.98,3.52,1.88,2.03,1.83,2.02,1.85,2.08,1.85,1.99,1.79,0.5,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.87,4.0,3.4,2.0,3.75,3.2,2.05,2.2,3.25,3.1,4.07,3.27,2.07,3.75,3.3,2.0,3.75,3.3,2.0,4.18,3.4,2.11,3.86,3.23,2.01,2.3,1.6,2.36,1.63,2.38,1.63,2.3,1.59,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.8,2.01,1,-1,0.06726208411496559,0.23542135071292367,0.26618664086290805,0.4983920084241682,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-12,19:45,Portsmouth,Burton,2,1,H,1,0,H,A Herczeg,13,8,3,1,11,17,5,3,0,5,0,0,1.44,4.75,7.5,,,,2.2,3.3,3.1,1.44,4.67,7.72,1.4,4.5,7.5,1.4,4.5,7.5,1.44,4.75,8.0,1.42,4.46,7.29,1.85,2.0,1.88,2.0,1.93,2.02,1.83,1.95,-1.25,2.03,1.83,2.03,1.86,2.08,1.9,1.98,1.82,1.4,4.75,8.5,,,,2.2,3.25,3.1,1.41,4.67,8.63,1.4,4.33,8.0,1.4,4.33,8.0,1.43,4.75,8.63,1.4,4.4,7.95,1.98,1.88,1.99,1.88,2.06,1.9,1.95,1.83,-1.25,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.84,3,1,0.06561480999773273,0.6608629548928421,0.21040928160265374,0.1287277635045042,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,19:45,Shrewsbury,Exeter,0,3,A,0,3,A,D Rock,6,13,1,6,4,14,0,5,3,3,1,0,2.5,3.25,2.88,2.45,3.1,2.85,2.2,3.3,3.1,2.61,3.22,2.95,2.45,3.2,2.88,2.45,3.2,2.88,2.61,3.28,3.0,2.5,3.16,2.86,2.15,1.67,2.23,1.7,2.25,1.7,2.18,1.66,0.0,1.78,2.1,1.83,2.07,1.83,2.12,1.77,2.04,2.7,3.2,2.75,2.6,3.1,2.75,2.2,3.25,3.1,2.79,3.04,2.89,2.5,3.2,2.8,2.63,3.1,2.7,2.79,3.2,2.89,2.64,3.07,2.76,2.35,1.57,2.48,1.58,2.48,1.6,2.35,1.57,0.0,1.88,1.98,1.91,1.98,1.95,2.0,1.87,1.94,3,-3,0.06610604585288149,0.37519719689798897,0.29683322539397855,0.3279695777080323,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-12,19:45,Wycombe,Wigan,1,0,H,1,0,H,S Tallis,5,15,1,5,4,10,1,11,2,1,0,0,1.95,3.6,4.0,1.93,3.4,3.8,2.2,3.3,3.1,1.97,3.48,4.16,1.91,3.5,3.9,1.93,3.4,3.9,1.98,3.6,4.2,1.93,3.42,3.9,2.05,1.75,2.08,1.79,2.13,1.87,2.01,1.77,-0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.92,1.88,1.85,3.6,4.2,1.88,3.4,4.0,2.2,3.25,3.1,1.9,3.54,4.4,1.91,3.5,3.8,1.87,3.4,4.1,1.92,3.6,4.4,1.88,3.44,4.05,2.03,1.83,2.05,1.83,2.16,1.83,2.01,1.77,-0.5,1.88,1.98,1.9,1.98,1.94,2.01,1.88,1.92,1,1,0.06694263225487673,0.4856256553652569,0.2740519049283467,0.24032243970639636,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-12,20:00,Bolton,Oxford,5,0,H,2,0,H,S Gill,20,4,8,0,9,17,6,1,0,3,0,0,1.73,3.8,4.75,1.72,3.8,4.4,2.2,3.3,3.1,1.77,3.86,4.74,1.7,3.8,4.5,1.7,3.8,4.6,1.78,3.9,4.75,1.73,3.73,4.48,1.88,1.98,1.9,1.97,1.9,2.02,1.83,1.94,-0.75,1.95,1.9,1.99,1.89,1.99,1.94,1.92,1.87,1.73,3.8,4.5,1.77,3.7,4.33,2.2,3.25,3.1,1.79,3.9,4.56,1.75,3.8,4.2,1.73,3.8,4.4,1.8,3.91,4.6,1.76,3.74,4.36,1.8,2.0,1.81,2.06,1.85,2.11,1.78,2.0,-0.75,1.95,1.9,2.01,1.88,2.02,1.93,1.96,1.85,5,5,0.06934548254051887,0.5405499826937572,0.25071084988209114,0.20873916742415174,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-13,20:00,Peterboro,Stevenage,3,1,H,1,0,H,C Brook,6,11,4,3,8,12,1,6,1,0,0,0,1.8,3.6,4.5,1.85,3.6,3.9,2.2,3.3,3.1,1.9,3.69,4.21,1.83,3.6,4.0,1.85,3.6,4.0,1.9,3.73,4.5,1.85,3.6,3.98,1.88,1.98,1.88,1.99,1.9,2.0,1.83,1.93,-0.5,1.85,2.0,1.9,1.99,1.9,2.0,1.84,1.94,1.85,3.5,4.2,1.88,3.5,3.9,2.2,3.25,3.1,1.87,3.64,4.41,1.85,3.7,3.8,1.87,3.6,3.9,1.92,3.7,4.41,1.87,3.51,4.03,1.88,1.98,1.88,1.99,2.02,2.01,1.86,1.9,-0.5,1.85,2.0,1.87,2.02,1.9,2.06,1.86,1.94,4,2,0.0695745997253534,0.5053789989771084,0.2597086522521252,0.23491234877076647,2024.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
