Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-07-01,18:30,Oviedo,Mirandes,1,0,H,1,0,H,5,12,3,4,19,19,1,9,2,2,0,0,2.0,3.3,3.75,2.15,3.0,3.8,2.15,3.1,3.65,2.23,3.05,3.92,2.15,3.1,3.5,2.15,3.2,3.7,2.23,3.3,3.92,2.13,3.05,3.65,2.25,1.61,2.36,1.63,2.38,1.66,2.29,1.6,-0.25,1.85,2.0,1.87,2.01,1.89,2.05,1.84,2.0,2.25,3.0,3.5,2.25,2.95,3.6,2.25,3.0,3.5,2.31,3.05,3.7,2.25,2.9,3.6,2.3,3.0,3.5,2.31,3.08,3.75,2.24,2.95,3.53,2.4,1.53,2.5,1.58,2.56,1.59,2.45,1.53,-0.25,1.95,1.9,1.94,1.95,2.01,1.96,1.93,1.92,1,1,0.07132502327385981,0.4382270159623674,0.3060405062294566,0.25573247780817604,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-01,20:45,Extremadura UD,Santander,3,1,H,2,0,H,11,9,6,3,25,18,1,6,1,2,0,0,2.1,3.1,3.8,2.1,3.0,4.0,2.15,3.05,3.75,2.16,3.11,3.84,2.15,3.0,3.75,2.15,3.1,3.8,2.18,3.18,4.03,2.11,3.03,3.74,2.5,1.5,2.53,1.51,2.66,1.55,2.52,1.5,-0.25,1.83,2.02,1.81,2.01,1.87,2.09,1.82,2.02,1.95,3.0,4.5,2.0,3.0,4.4,1.97,3.1,4.3,2.0,3.1,4.47,1.95,3.1,4.33,1.95,3.25,4.33,2.0,3.25,4.6,1.96,3.06,4.3,2.4,1.53,2.51,1.55,2.58,1.58,2.48,1.52,-0.5,1.98,1.88,2.0,1.85,2.03,1.95,1.97,1.87,4,2,0.07134633173381455,0.4423720278409956,0.3080544484305283,0.2495735237284761,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-01,20:45,Ponferradina,Fuenlabrada,0,3,A,0,0,D,9,7,2,4,18,15,4,2,3,3,0,0,2.15,3.0,3.75,2.3,2.9,3.6,2.25,2.9,3.65,2.27,2.97,3.93,2.2,2.88,3.75,2.3,2.9,3.7,2.33,3.01,3.93,2.24,2.88,3.59,2.87,1.4,3.0,1.42,3.0,1.47,2.8,1.41,-0.25,1.9,1.95,1.89,1.99,2.0,1.99,1.92,1.92,2.2,2.8,4.0,2.35,2.8,3.6,2.25,2.8,3.85,2.32,2.81,4.09,2.2,2.75,3.9,2.3,2.8,3.9,2.35,2.9,4.09,2.25,2.76,3.81,3.1,1.36,3.16,1.4,3.27,1.41,3.05,1.36,-0.25,1.93,1.93,1.93,1.97,1.98,2.0,1.92,1.93,3,-3,0.07220232568421991,0.41636597938144326,0.32384020618556697,0.25979381443298966,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-02,18:30,Albacete,Alcorcon,1,1,D,0,1,A,10,10,5,5,12,22,4,1,4,5,0,1,2.4,3.1,3.0,2.55,2.9,3.1,2.5,2.9,3.15,2.53,2.92,3.42,2.45,2.8,3.25,2.55,2.9,3.2,2.61,3.1,3.42,2.49,2.87,3.1,2.6,1.47,2.71,1.5,2.79,1.51,2.6,1.47,-0.25,2.1,1.77,2.1,1.8,2.2,1.81,2.12,1.75,2.4,2.9,3.25,2.45,2.9,3.25,2.45,2.9,3.2,2.57,2.85,3.44,2.45,2.8,3.25,2.5,2.9,3.3,2.58,2.95,3.44,2.48,2.84,3.19,2.6,1.47,2.73,1.51,2.76,1.51,2.61,1.47,-0.25,2.05,1.8,2.14,1.79,2.14,1.84,2.09,1.78,2,0,0.07261912661323033,0.3744166179199825,0.32484229220235417,0.3007410898776634,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-02,18:30,Huesca,Las Palmas,1,0,H,1,0,H,11,12,5,2,24,9,5,2,1,3,0,1,1.95,3.4,3.9,1.95,3.3,4.1,2.0,3.3,3.85,2.04,3.34,4.13,2.0,3.25,3.8,2.0,3.3,4.0,2.07,3.47,4.13,1.98,3.27,3.83,2.2,1.65,2.32,1.65,2.32,1.72,2.19,1.65,-0.5,2.0,1.85,2.03,1.85,2.07,1.89,2.0,1.83,2.0,3.1,4.0,2.05,3.1,3.8,2.05,3.2,3.9,2.06,3.27,4.16,2.0,3.1,4.0,2.05,3.2,4.0,2.1,3.28,4.2,2.03,3.15,3.88,2.3,1.6,2.39,1.63,2.49,1.65,2.31,1.59,-0.5,2.05,1.8,2.06,1.85,2.09,1.87,2.05,1.8,1,1,0.07195750834814718,0.4711478777071789,0.28528220118049363,0.24356992111232745,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-07-02,20:45,Vallecano,Malaga,0,0,D,0,0,D,14,9,2,3,20,16,5,4,3,4,0,0,2.25,3.2,3.3,2.35,3.1,3.25,2.3,3.1,3.25,2.34,3.25,3.38,2.25,3.1,3.25,2.38,3.1,3.25,2.42,3.25,3.38,2.3,3.06,3.2,2.35,1.57,2.48,1.58,2.51,1.62,2.39,1.55,-0.25,2.0,1.85,1.98,1.89,2.05,1.89,2.0,1.84,1.75,3.25,5.25,1.78,3.3,5.25,1.7,3.4,5.4,1.72,3.51,5.89,1.7,3.3,5.5,1.73,3.5,5.5,1.8,3.55,5.95,1.72,3.35,5.28,2.35,1.57,2.41,1.62,2.45,1.64,2.36,1.57,-0.75,1.98,1.88,1.97,1.93,2.04,1.94,1.98,1.87,0,0,0.07407999431656731,0.4047953699875982,0.3042579578338156,0.29094667217858616,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-03,18:30,Girona,Zaragoza,1,0,H,0,0,D,15,5,2,1,16,17,6,3,4,2,0,0,2.25,3.2,3.3,2.25,3.1,3.4,2.35,3.15,3.15,2.43,3.1,3.27,2.35,3.0,3.25,2.3,3.13,3.4,2.43,3.21,3.42,2.31,3.06,3.17,2.15,1.66,2.21,1.7,2.24,1.76,2.16,1.66,-0.25,2.0,1.85,2.06,1.83,2.06,1.91,2.0,1.84,2.2,3.1,3.5,2.3,3.1,3.3,2.3,3.15,3.25,2.29,3.21,3.44,2.3,3.1,3.25,2.3,3.1,3.3,2.4,3.25,3.5,2.29,3.07,3.24,2.15,1.66,2.23,1.7,2.3,1.72,2.2,1.66,-0.25,1.95,1.9,1.96,1.94,2.05,1.98,1.97,1.88,1,1,0.07515523177055927,0.4026399352468713,0.30395367660793227,0.29340638814519643,2020.0,7.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-04,16:00,Numancia,Extremadura UD,1,0,H,1,0,H,11,14,3,4,11,21,6,3,6,3,0,0,2.4,3.0,3.2,2.4,3.0,3.1,2.45,2.95,3.1,2.57,2.92,3.25,2.4,2.9,3.2,2.45,3.0,3.2,2.57,3.1,3.29,2.44,2.92,3.12,2.4,1.53,2.5,1.56,2.52,1.59,2.42,1.54,-0.25,2.05,1.8,2.14,1.76,2.14,1.88,2.07,1.79,2.5,2.9,3.1,2.4,2.9,3.2,2.45,3.0,3.1,2.55,2.9,3.3,2.45,2.9,3.2,2.5,3.1,3.1,2.57,3.1,3.3,2.46,2.91,3.13,2.4,1.53,2.46,1.58,2.5,1.62,2.39,1.56,-0.25,2.1,1.77,2.14,1.78,2.14,1.81,2.1,1.77,1,1,0.07281463951124856,0.38201945655820196,0.31922173767192213,0.29875880576987585,2020.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-04,16:00,Santander,Elche,1,2,A,1,0,H,6,16,2,6,19,23,2,6,5,2,0,0,4.2,3.1,2.0,3.8,3.1,2.05,3.8,3.1,2.1,3.82,3.07,2.12,4.0,3.1,2.0,4.0,3.2,2.05,4.2,3.3,2.12,3.79,3.09,2.06,2.35,1.57,2.39,1.54,2.52,1.6,2.39,1.55,0.5,1.8,2.05,1.71,2.1,1.84,2.12,1.78,2.04,4.75,3.2,1.85,4.6,3.2,1.85,4.45,3.2,1.9,4.63,3.21,1.93,4.4,3.3,1.85,4.5,3.3,1.91,4.77,3.44,1.95,4.47,3.19,1.88,2.35,1.57,2.37,1.61,2.5,1.65,2.35,1.58,0.5,1.95,1.9,1.94,1.93,2.0,1.95,1.94,1.9,3,-1,0.07291373141720259,0.24592120970951054,0.30163151611619576,0.45244727417429365,2020.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-04,18:30,Almeria,Tenerife,1,2,A,1,1,D,11,15,4,3,12,10,2,2,4,2,1,0,2.37,3.0,3.2,2.35,3.0,3.2,2.4,3.1,3.15,2.39,3.2,3.23,2.4,3.1,3.0,2.45,3.1,3.2,2.48,3.2,3.25,2.38,3.05,3.09,2.35,1.57,2.45,1.58,2.46,1.65,2.35,1.58,-0.25,2.02,1.83,2.04,1.84,2.11,1.85,2.06,1.8,2.37,3.0,3.2,2.35,3.0,3.2,2.35,3.0,3.25,2.46,3.0,3.34,2.38,2.9,3.25,2.4,3.1,3.25,2.49,3.14,3.34,2.38,2.98,3.2,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.25,2.05,1.8,2.07,1.83,2.09,1.88,2.04,1.82,3,-1,0.07166151515516272,0.3920716208289479,0.30594441231898234,0.30198396685206996,2020.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-04,20:45,Cadiz,Oviedo,2,0,H,1,0,H,6,9,3,1,19,5,4,3,4,2,0,1,2.05,3.0,4.0,2.1,3.1,3.75,2.1,3.0,3.9,2.15,2.98,4.19,2.1,3.0,3.8,2.1,3.1,4.0,2.18,3.11,4.2,2.09,2.96,3.91,2.6,1.47,2.69,1.49,2.72,1.52,2.6,1.48,-0.25,1.77,2.1,1.8,2.09,1.83,2.13,1.78,2.07,2.05,3.0,4.1,2.1,2.85,4.1,2.15,2.8,4.15,2.23,2.79,4.3,2.15,2.75,4.2,2.2,2.8,4.2,2.24,3.02,4.61,2.13,2.8,4.12,3.5,1.3,3.48,1.33,3.5,1.36,3.28,1.32,-0.25,1.83,2.02,1.85,2.05,1.89,2.1,1.82,2.04,2,2,0.07206121306269386,0.4463074437276096,0.3151292423617243,0.23856331391066601,2020.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-04,20:45,Fuenlabrada,Mirandes,2,2,D,0,0,D,7,18,2,5,19,11,4,7,5,1,1,0,2.25,3.0,3.4,2.3,3.0,3.3,2.35,3.0,3.25,2.45,2.93,3.45,2.3,3.0,3.3,2.4,3.0,3.3,2.45,3.1,3.45,2.34,2.95,3.26,2.4,1.53,2.57,1.53,2.57,1.59,2.43,1.54,-0.25,2.02,1.83,2.05,1.83,2.07,1.87,2.02,1.83,2.4,2.9,3.25,2.3,3.0,3.3,2.55,2.9,3.05,2.65,2.9,3.15,2.55,2.9,3.0,2.6,3.0,3.0,2.71,3.08,3.3,2.5,2.89,3.08,2.5,1.5,2.6,1.53,2.61,1.57,2.5,1.51,0.0,1.72,2.07,1.79,2.12,1.86,2.2,1.76,2.12,4,0,0.07308194445555372,0.3982458465157112,0.31589670537178444,0.28585744811250435,2020.0,7.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-05,16:00,La Coruna,Huesca,2,1,H,2,1,H,11,13,6,4,14,10,3,6,2,2,0,0,3.1,3.0,2.45,3.1,2.95,2.45,3.05,3.0,2.5,3.27,2.98,2.57,2.88,3.0,2.55,3.1,3.0,2.55,3.27,3.2,2.65,3.02,2.95,2.49,2.35,1.57,2.42,1.61,2.44,1.64,2.34,1.58,0.0,2.1,1.7,2.21,1.73,2.21,1.83,2.11,1.75,3.0,3.0,2.5,3.1,2.95,2.45,2.95,3.0,2.55,3.05,2.98,2.66,2.9,2.9,2.6,3.0,3.0,2.6,3.11,3.2,2.69,2.96,2.94,2.55,2.35,1.57,2.36,1.63,2.41,1.67,2.32,1.59,0.0,2.05,1.8,2.09,1.81,2.12,1.87,2.06,1.79,3,1,0.07171530436483842,0.3089680873884825,0.31629953352990414,0.3747323790816133,2020.0,7.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-05,18:30,Las Palmas,Ponferradina,3,0,H,0,0,D,7,6,6,2,10,22,4,4,2,5,0,0,2.2,3.0,3.6,2.2,3.0,3.5,2.25,3.05,3.45,2.37,2.99,3.66,2.2,3.0,3.5,2.25,3.13,3.5,2.37,3.2,3.7,2.24,2.99,3.43,2.4,1.53,2.57,1.54,2.57,1.63,2.42,1.54,-0.25,1.93,1.93,1.97,1.91,1.97,2.0,1.91,1.93,2.2,2.8,3.8,2.25,2.8,3.75,2.25,2.8,3.75,2.32,2.79,4.0,2.25,2.75,3.8,2.3,2.9,3.7,2.36,2.96,4.05,2.25,2.78,3.74,2.87,1.4,2.84,1.46,2.87,1.48,2.71,1.44,-0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.92,1.92,3,3,0.0724219214680617,0.41628072169342234,0.31186248046597526,0.2718567978406023,2020.0,7.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-05,18:30,Malaga,Albacete,0,0,D,0,0,D,7,11,4,2,18,15,4,6,6,2,1,0,2.37,3.0,3.2,2.4,2.85,3.3,2.35,2.95,3.35,2.4,2.94,3.54,2.4,2.88,3.25,2.4,3.0,3.3,2.46,3.02,3.54,2.36,2.89,3.3,2.6,1.47,2.73,1.48,2.73,1.52,2.61,1.47,-0.25,2.02,1.83,2.01,1.87,2.11,1.87,2.02,1.82,2.35,2.8,3.5,2.35,2.75,3.5,2.35,2.75,3.55,2.43,2.73,3.82,2.35,2.7,3.6,2.4,2.8,3.6,2.45,2.88,3.82,2.36,2.73,3.56,3.1,1.36,3.15,1.38,3.2,1.42,3.03,1.36,-0.25,1.98,1.88,2.02,1.88,2.04,1.9,1.99,1.85,0,0,0.07277987783529971,0.394982066977561,0.3225459093657591,0.28247202365668,2020.0,7.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-05,20:45,Alcorcon,Lugo,2,2,D,1,0,H,16,6,4,2,13,13,7,4,4,4,0,0,2.05,3.1,4.0,2.05,3.0,4.0,2.1,3.05,3.85,2.17,3.08,4.07,2.05,3.1,3.8,2.1,3.13,4.0,2.17,3.22,4.07,2.08,3.01,3.84,2.5,1.5,2.65,1.52,2.65,1.55,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.83,2.14,1.78,2.05,2.15,3.0,3.8,2.1,2.95,3.9,2.2,3.0,3.7,2.22,3.0,3.89,2.15,2.9,3.8,2.2,3.0,3.8,2.25,3.1,3.9,2.17,2.95,3.7,2.6,1.47,2.69,1.5,2.74,1.54,2.57,1.49,-0.25,1.85,2.0,1.88,2.02,1.92,2.05,1.85,1.99,4,0,0.07341181105715999,0.44788889577779145,0.309504619009238,0.24260648521297043,2020.0,7.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-06,18:30,Sp Gijon,Girona,0,0,D,0,0,D,11,10,3,4,16,22,3,6,2,0,0,0,2.5,3.0,3.0,2.55,2.9,3.0,2.6,2.95,2.9,2.79,2.94,3.01,2.6,3.1,2.8,2.63,3.0,3.0,2.79,3.14,3.05,2.59,2.91,2.9,2.4,1.53,2.56,1.55,2.56,1.61,2.42,1.53,0.0,1.83,2.02,1.88,2.02,1.88,2.12,1.82,2.02,3.1,2.8,2.6,2.85,2.8,2.75,3.0,2.85,2.65,3.1,2.87,2.71,3.0,2.8,2.62,3.13,2.88,2.63,3.2,2.96,2.76,3.0,2.81,2.63,2.7,1.44,2.82,1.46,2.91,1.51,2.7,1.44,0.0,2.1,1.77,2.08,1.82,2.18,1.88,2.07,1.79,0,0,0.07457058399113148,0.35930667733928273,0.31979529014046126,0.320898032520256,2020.0,7.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-06,20:45,Zaragoza,Vallecano,2,4,A,1,1,D,12,13,5,6,15,20,5,5,4,4,0,0,2.45,3.1,3.0,2.4,3.1,3.0,2.45,3.15,2.95,2.57,3.15,3.0,2.3,3.2,3.1,2.45,3.13,3.1,2.57,3.34,3.2,2.42,3.09,2.96,2.15,1.66,2.17,1.72,2.26,1.75,2.14,1.68,-0.25,2.05,1.8,2.18,1.74,2.18,1.84,2.07,1.77,2.5,3.2,2.87,2.5,3.1,2.85,2.5,3.15,2.85,2.62,3.17,2.92,2.5,3.1,2.88,2.6,3.13,2.9,2.64,3.24,3.0,2.51,3.1,2.85,2.15,1.66,2.18,1.74,2.26,1.76,2.15,1.69,0.0,1.83,2.02,1.84,2.06,1.88,2.14,1.81,2.04,6,-2,0.07468557380296126,0.38450608305237227,0.3011342139115667,0.3143597030360611,2020.0,7.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-07,18:30,Mirandes,Elche,1,0,H,0,0,D,10,6,3,0,10,16,6,3,1,2,0,0,2.3,3.0,3.4,2.3,3.0,3.3,2.35,3.05,3.25,2.47,2.95,3.38,2.35,3.0,3.2,2.38,3.1,3.25,2.5,3.1,3.42,2.37,2.96,3.23,2.2,1.65,2.32,1.65,2.4,1.69,2.27,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.03,1.83,2.3,3.0,3.4,2.3,3.0,3.3,2.35,3.05,3.25,2.41,3.0,3.43,2.3,3.0,3.3,2.45,3.0,3.25,2.45,3.1,3.43,2.35,2.97,3.25,2.25,1.61,2.29,1.67,2.39,1.68,2.25,1.63,-0.25,2.02,1.83,2.04,1.86,2.08,1.91,2.02,1.83,1,1,0.06937628932769435,0.3945673122557374,0.3159204493398979,0.28951223840436463,2020.0,7.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-07,19:30,Fuenlabrada,Santander,1,0,H,0,0,D,9,7,4,1,10,11,3,5,1,2,0,0,1.57,3.6,6.5,1.6,3.7,5.75,1.57,3.65,6.5,1.57,3.61,6.77,1.55,3.5,7.0,1.6,3.7,6.5,1.62,3.8,7.2,1.56,3.61,6.47,2.25,1.61,2.24,1.63,2.38,1.68,2.26,1.62,-1.0,2.1,1.77,2.1,1.74,2.14,1.83,2.09,1.77,1.65,3.5,5.75,1.57,3.6,6.5,1.65,3.55,5.7,1.68,3.5,5.96,1.62,3.4,6.5,1.67,3.6,5.75,1.71,3.65,6.65,1.63,3.49,5.86,2.25,1.61,2.26,1.67,2.35,1.71,2.24,1.62,-0.75,1.9,1.95,1.92,1.96,1.97,2.03,1.87,1.97,1,1,0.07259345668453121,0.5976408275015032,0.2582603021890153,0.14409887030948146,2020.0,7.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-07-07,20:45,Extremadura UD,Cadiz,0,1,A,0,1,A,11,8,0,2,14,19,3,5,1,3,0,0,3.2,2.9,2.45,3.3,2.85,2.4,3.2,2.9,2.45,3.28,2.92,2.54,3.2,2.88,2.45,3.2,2.9,2.55,3.37,2.97,2.58,3.2,2.86,2.46,2.7,1.44,2.8,1.47,2.8,1.51,2.68,1.45,0.25,1.75,2.13,1.78,2.13,1.81,2.16,1.76,2.1,3.0,2.87,2.62,2.95,2.9,2.6,3.0,2.85,2.65,3.16,2.85,2.68,3.0,2.88,2.55,3.13,2.88,2.63,3.25,2.99,2.74,3.01,2.82,2.6,2.7,1.44,2.83,1.46,2.88,1.49,2.71,1.44,0.0,2.1,1.77,2.12,1.79,2.2,1.85,2.07,1.79,1,-1,0.0686544146910002,0.29242381419474966,0.32718748441370593,0.3803887013915443,2020.0,7.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-08,18:30,Malaga,La Coruna,1,0,H,0,0,D,15,4,4,0,15,12,8,4,1,4,0,0,2.45,2.9,3.2,2.45,2.75,3.4,2.5,2.8,3.25,2.65,2.67,3.47,2.45,2.88,3.2,2.55,2.88,3.25,2.65,2.9,3.47,2.51,2.74,3.25,2.6,1.47,2.79,1.46,2.8,1.52,2.63,1.47,-0.25,2.13,1.75,2.17,1.74,2.17,1.82,2.11,1.75,2.7,2.6,3.2,2.6,2.6,3.3,2.7,2.7,3.1,2.86,2.59,3.3,2.5,2.6,3.2,2.7,2.6,3.25,2.88,2.76,3.41,2.7,2.57,3.2,2.87,1.4,2.94,1.43,2.95,1.46,2.8,1.42,0.0,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.1,1,1,0.07106218584393487,0.3719731494283602,0.34074912593619855,0.2872777246354412,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-08,18:30,Oviedo,Las Palmas,2,1,H,1,0,H,13,9,6,4,15,18,4,4,2,3,0,0,2.2,3.0,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.42,2.82,3.67,2.3,2.88,3.5,2.3,3.0,3.5,2.42,3.03,3.67,2.3,2.87,3.47,2.7,1.44,2.87,1.44,2.87,1.49,2.7,1.44,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.96,1.87,2.3,2.87,3.6,2.3,2.8,3.6,2.35,2.85,3.45,2.43,2.83,3.63,2.35,2.8,3.5,2.38,2.88,3.6,2.46,2.92,3.72,2.34,2.81,3.49,2.87,1.4,2.95,1.43,3.0,1.46,2.83,1.41,-0.25,1.98,1.88,2.03,1.87,2.03,1.94,1.97,1.87,3,1,0.07139910248512682,0.40580826294064204,0.3252121967816991,0.26897954027765897,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-08,20:45,Huesca,Alcorcon,2,1,H,2,1,H,9,7,5,3,21,20,5,2,2,2,0,0,1.95,3.3,4.0,1.95,3.25,4.0,1.93,3.25,4.2,1.93,3.3,4.63,1.95,3.3,4.0,1.95,3.3,4.2,2.01,3.37,4.63,1.93,3.23,4.12,2.25,1.61,2.32,1.64,2.34,1.69,2.24,1.63,-0.5,1.95,1.9,1.92,1.96,2.02,1.96,1.95,1.89,1.8,3.3,4.75,1.8,3.4,4.6,1.85,3.3,4.6,1.93,3.17,4.86,1.83,3.2,4.75,1.8,3.3,5.25,1.94,3.46,5.25,1.83,3.24,4.66,2.25,1.61,2.4,1.61,2.4,1.69,2.26,1.63,-0.5,1.88,1.98,1.93,1.96,1.93,2.09,1.85,2.0,3,1,0.0704506848476627,0.4840341758477582,0.2892216592526852,0.22674416489955662,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-07-08,20:45,Ponferradina,Lugo,0,1,A,0,0,D,14,7,4,1,19,15,7,3,2,5,0,0,2.15,3.0,3.8,2.1,2.95,3.9,2.2,2.95,3.7,2.26,2.97,3.85,2.15,3.0,3.7,2.2,3.0,3.75,2.3,3.1,3.99,2.2,2.91,3.65,2.6,1.47,2.75,1.47,2.77,1.51,2.63,1.46,-0.25,1.88,1.98,1.89,1.98,1.92,2.03,1.88,1.95,2.37,2.8,3.5,2.3,2.85,3.5,2.45,2.85,3.35,2.49,2.81,3.55,2.4,2.75,3.4,2.45,3.0,3.3,2.5,3.0,3.57,2.4,2.8,3.38,2.7,1.44,2.89,1.44,2.89,1.49,2.71,1.44,-0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81,1,-1,0.07216066896902928,0.4239527411339733,0.3205140998263716,0.2555331590396551,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-09,18:30,Albacete,Sp Gijon,1,1,D,0,1,A,9,9,2,6,10,10,2,4,4,5,0,1,2.7,2.9,2.87,2.8,2.85,2.75,2.7,2.8,2.95,2.79,2.79,3.1,2.7,2.8,2.9,2.75,2.88,3.0,2.8,2.93,3.1,2.68,2.79,2.92,2.7,1.44,2.93,1.42,2.93,1.49,2.71,1.43,0.0,1.85,2.0,1.83,2.05,1.92,2.06,1.83,2.01,2.75,2.62,3.1,2.85,2.5,3.1,2.85,2.55,3.1,2.97,2.52,3.19,2.75,2.75,2.9,2.8,2.7,3.1,3.0,2.75,3.2,2.83,2.55,3.06,3.1,1.36,3.2,1.36,3.2,1.43,2.97,1.37,0.0,1.85,2.0,1.87,2.01,1.91,2.04,1.85,1.99,2,0,0.0740230208509669,0.34741743995633184,0.33371997816593885,0.3188625818777292,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-09,19:30,Vallecano,Numancia,3,2,H,2,0,H,14,8,6,3,20,10,7,4,3,4,0,1,1.95,3.3,4.0,1.9,3.25,4.2,1.95,3.3,4.05,1.97,3.24,4.52,1.88,3.5,4.0,1.95,3.4,4.1,2.01,3.5,4.52,1.94,3.23,4.05,2.07,1.72,2.13,1.75,2.19,1.8,2.07,1.73,-0.5,1.95,1.9,1.96,1.93,2.0,1.94,1.95,1.88,1.66,3.5,5.5,1.72,3.4,5.25,1.7,3.6,5.2,1.7,3.62,5.59,1.67,3.5,5.5,1.7,3.6,5.5,1.79,3.65,5.65,1.7,3.49,5.14,2.05,1.75,2.11,1.78,2.16,1.81,2.06,1.75,-0.75,1.93,1.93,1.94,1.96,1.98,1.99,1.93,1.91,5,1,0.07197502099250119,0.48085441118630234,0.2888103893812466,0.23033519943245098,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-07-09,20:45,Girona,Almeria,1,0,H,0,0,D,8,11,2,5,20,17,7,2,2,2,0,1,2.4,3.0,3.2,2.25,3.0,3.4,2.3,3.05,3.35,2.32,3.14,3.44,2.35,3.0,3.25,2.38,3.0,3.4,2.44,3.16,3.44,2.3,3.01,3.26,2.35,1.57,2.4,1.6,2.45,1.64,2.35,1.57,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.98,1.86,2.1,3.0,4.0,2.1,3.0,3.8,2.15,3.0,3.85,2.16,3.01,4.11,2.15,2.88,3.9,2.2,3.0,3.8,2.26,3.06,4.11,2.13,2.95,3.83,2.4,1.53,2.46,1.58,2.55,1.62,2.39,1.56,-0.25,1.8,2.05,1.82,2.08,1.88,2.11,1.82,2.03,1,1,0.07375698857458346,0.4049171398389014,0.3094051234649412,0.28567773669615737,2020.0,7.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
