ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E0,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.13,8.5,26.0,1.12,9.0,23.0,1.1,9.0,26.0,1.13,9.5,20.0,1.12,9.5,19.0,1.12,9.5,19.0,1.14,8.77,21.15,1.14,9.5,26.0,1.12,8.62,22.31,1.14,10.5,30.0,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,1.57,2.68,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.99,1.95,1.11,9.0,21.0,1.11,9.0,26.0,1.12,9.5,25.0,1.1,9.5,26.0,1.12,9.5,20.0,1.12,9.5,19.0,1.12,9.5,19.0,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31,1.15,10.0,29.0,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,1.54,2.82,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94,1.94,2.04,3,1,0.053689372949669245,0.8473627672239902,0.11009817857202658,0.04253905420398338,2025.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
E0,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,4.2,3.75,1.83,4.1,3.9,1.84,3.9,3.8,1.8,4.0,3.7,1.87,4.0,3.7,1.85,4.0,3.6,1.85,4.05,3.99,1.86,4.2,4.0,1.88,3.98,3.81,1.83,4.3,4.1,1.89,1.67,2.2,1.68,2.27,1.71,2.2,1.66,2.16,1.7,2.38,0.5,2.03,1.83,2.04,1.87,2.03,1.83,1.94,1.79,2.11,1.89,4.0,3.8,1.85,4.2,3.75,1.83,4.2,3.8,1.85,3.9,3.8,1.87,4.0,3.7,1.87,4.0,3.7,1.85,3.9,3.7,1.85,4.23,3.82,1.9,4.2,3.8,1.9,4.01,3.73,1.85,4.4,3.85,1.94,1.73,2.1,1.75,2.17,1.75,2.25,1.69,2.13,1.81,2.2,0.5,2.0,1.85,2.02,1.9,2.0,1.95,1.9,1.83,2.05,1.94,3,-3,0.060171560439779004,0.23699587008616732,0.24757048896140316,0.5154336409524295,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-14,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.5,3.3,2.88,2.6,3.35,2.75,2.5,3.3,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.6,3.4,2.82,2.63,3.35,2.88,2.55,3.28,2.76,2.7,3.45,2.88,2.03,1.83,2.04,1.85,2.03,1.86,1.95,1.8,2.06,1.91,0.0,1.88,1.98,1.88,2.03,1.88,2.0,1.81,1.94,1.93,2.06,2.7,3.3,2.7,2.63,3.3,2.75,2.65,3.4,2.75,2.63,3.4,2.63,2.6,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7,2.82,3.45,2.78,1.91,1.91,1.99,1.92,2.0,1.91,1.92,1.85,2.0,1.96,0.0,1.93,1.93,1.96,1.96,1.93,1.95,1.86,1.89,2.01,1.98,3,3,0.05935375210529603,0.3701849943569361,0.2877962608567643,0.3420187447862997,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-14,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,3.3,3.4,2.25,3.3,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.43,3.33,2.26,3.35,3.4,2.28,3.26,3.33,2.22,3.5,3.4,2.32,1.91,1.91,2.0,1.89,1.96,1.91,1.91,1.84,2.04,1.93,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.84,1.98,1.99,3.4,3.4,2.2,3.4,3.5,2.2,3.55,3.35,2.17,3.5,3.3,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.3,2.15,3.61,3.43,2.18,3.55,3.5,2.25,3.41,3.35,2.16,3.65,3.55,2.22,1.91,1.91,1.95,1.95,1.95,1.93,1.89,1.87,1.97,2.02,0.25,1.98,1.88,2.05,1.88,2.0,1.88,1.95,1.77,2.09,1.9,1,1,0.05749921700841942,0.29006968641114983,0.28397212543554007,0.42595818815331005,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,3.75,3.6,2.0,3.85,3.65,1.97,3.5,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.0,3.76,3.57,2.05,3.9,3.65,2.05,3.63,3.51,2.0,3.85,3.7,2.08,1.8,2.0,1.86,2.03,1.83,2.0,1.78,1.97,1.92,2.04,0.5,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.96,1.89,2.08,3.3,3.4,2.2,3.3,3.5,2.2,3.4,3.45,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.35,3.57,2.23,3.6,3.5,2.2,3.31,3.42,2.18,3.5,3.6,2.26,1.8,2.0,1.81,2.09,1.83,2.17,1.75,2.04,1.82,2.2,0.25,1.95,1.9,1.99,1.93,1.95,1.9,1.93,1.8,2.02,1.97,5,-1,0.060382378564196815,0.25979505057121605,0.26867693264202686,0.4715280167867571,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-14,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.95,3.6,4.0,1.92,3.65,4.0,1.9,3.5,3.8,1.98,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.7,1.97,3.69,3.89,2.0,3.7,4.0,1.94,3.54,3.85,2.02,3.75,4.1,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,1.95,2.02,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.02,1.96,2.15,3.3,3.6,2.15,3.3,3.6,2.2,3.2,3.6,2.1,3.4,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56,2.22,3.4,3.8,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,2.22,1.8,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96,1.9,2.09,2,0,0.057690052972247496,0.48734874274108203,0.2670781245530223,0.2455731327058958,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-12-15,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.83,4.0,4.0,1.8,4.2,3.95,1.8,3.9,3.8,1.83,3.9,3.8,1.83,3.9,3.8,1.83,3.9,3.8,1.84,4.21,3.93,1.85,4.25,4.0,1.82,3.98,3.84,1.88,4.2,4.1,1.57,2.38,1.56,2.54,1.57,2.45,1.55,2.36,1.6,2.56,-0.5,1.83,2.03,1.85,2.07,1.86,2.03,1.79,1.95,1.88,2.12,1.73,4.33,4.2,1.83,4.2,4.33,1.74,4.2,4.3,1.75,4.2,4.1,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.2,4.0,1.81,4.15,4.2,1.83,4.33,4.33,1.76,4.18,4.1,1.81,4.3,4.5,1.44,2.75,1.49,2.7,1.5,2.8,1.47,2.64,1.52,2.88,-0.75,1.93,1.93,2.04,1.88,1.98,1.93,1.92,1.87,2.01,1.96,8,0,0.06112349752425117,0.5178007562102752,0.23678326037756306,0.24541598341216175,2025.0,12.0,0.0,0,0,0,1,0,medium,0,0,0,strong,medium
E0,2025-12-20,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,2.75,3.5,2.6,2.85,3.65,2.4,2.7,3.6,2.45,2.65,3.5,2.5,2.62,3.5,2.5,2.62,3.5,2.5,2.87,3.41,2.55,2.85,3.65,2.6,2.73,3.51,2.47,2.9,3.65,2.56,1.67,2.2,1.71,2.22,1.67,2.28,1.66,2.18,1.72,2.34,0.0,2.03,1.83,2.06,1.86,2.03,1.83,1.98,1.79,2.09,1.89,2.8,3.6,2.3,2.8,3.5,2.5,2.85,3.5,2.45,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.7,3.5,2.4,2.87,3.55,2.52,2.9,3.6,2.5,2.79,3.53,2.41,2.94,3.7,2.52,1.67,2.2,1.7,2.27,1.67,2.38,1.63,2.23,1.71,2.38,0.0,2.1,1.7,2.1,1.84,2.12,1.83,2.0,1.76,2.15,1.85,4,0,0.05605895079579293,0.34685598377281945,0.2697768762677485,0.38336713995943206,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.5,4.5,7.0,1.5,4.3,7.0,1.45,4.5,7.0,1.47,4.6,6.25,1.48,4.6,6.5,1.44,4.2,5.75,1.48,4.65,6.73,1.5,4.75,7.0,1.47,4.44,6.59,1.52,4.7,7.4,1.67,2.2,1.68,2.26,1.72,2.2,1.68,2.13,1.73,2.32,-1.25,2.05,1.8,2.08,1.84,2.05,1.81,2.02,1.77,2.12,1.85,1.48,4.5,6.25,1.5,4.6,7.0,1.47,4.7,7.0,1.45,4.75,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.48,4.6,5.75,1.48,4.8,6.95,1.5,4.75,7.0,1.47,4.62,6.47,1.51,5.0,7.2,1.62,2.3,1.59,2.48,1.62,2.43,1.57,2.35,1.64,2.54,-1.25,2.03,1.83,2.07,1.86,2.03,1.87,1.95,1.83,2.09,1.88,2,0,0.05724240235404343,0.6434400543610922,0.21303082880873997,0.14352911683016775,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.67,4.0,5.5,1.67,4.0,5.2,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.63,4.15,5.5,1.7,4.2,5.5,1.65,3.95,5.16,1.69,4.2,5.7,1.85,2.0,1.86,2.03,1.85,2.02,1.8,1.96,1.87,2.12,-0.75,1.85,2.0,1.81,2.11,1.85,2.05,1.8,1.97,1.87,2.11,1.85,3.7,4.1,1.8,3.75,4.5,1.82,3.6,4.6,1.8,3.7,4.33,1.82,3.7,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27,1.89,3.75,4.8,1.88,1.98,1.91,2.0,1.88,2.0,1.83,1.94,1.96,2.02,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.78,1.96,1.89,2.11,0,0,0.0530236126350343,0.575543225041298,0.2404167902071244,0.1840399847515778,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-12-20,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.2,7.5,13.0,1.2,7.5,13.0,1.18,7.5,13.0,1.22,7.5,10.5,1.22,7.5,10.0,1.22,7.5,10.0,1.2,7.87,12.43,1.22,8.0,13.0,1.2,7.36,11.88,1.22,8.2,14.5,1.36,3.2,1.34,3.25,1.36,3.25,1.34,3.13,1.38,3.45,-2.0,1.93,1.93,1.94,1.94,1.93,1.95,1.87,1.91,1.97,1.97,1.2,7.5,11.0,1.2,7.5,13.0,1.18,8.0,14.0,1.18,7.5,13.0,1.22,7.5,10.5,1.22,7.5,10.0,1.22,7.5,10.0,1.19,8.25,14.0,1.22,8.0,14.0,1.2,7.44,12.02,1.22,8.6,15.0,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.17,1.38,3.55,-2.0,1.98,1.88,1.97,1.93,1.98,2.04,1.86,1.93,2.04,1.95,3,3,0.05337798272580874,0.7911057065925476,0.12898462607487188,0.07990966733258056,2025.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
E0,2025-12-20,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,3.6,3.5,2.1,3.7,3.5,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.66,3.56,2.08,3.75,3.6,2.1,3.59,3.48,2.05,3.8,3.65,2.12,2.0,1.85,2.05,1.85,2.0,1.91,1.93,1.83,2.06,1.9,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,1.86,2.12,3.4,3.4,2.1,3.5,3.4,2.2,3.5,3.35,2.18,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15,3.65,3.5,2.26,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.81,2.1,1.89,0.25,2.03,1.83,2.01,1.91,2.03,1.85,1.95,1.77,2.06,1.93,2,-2,0.053712731921287116,0.264352440276136,0.2727084082158989,0.4629391515079651,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,3.4,3.75,2.1,3.4,3.85,2.05,3.4,3.75,2.0,3.4,3.7,2.05,3.2,3.5,1.95,3.2,3.5,1.95,3.42,3.8,2.09,3.5,3.85,2.1,3.36,3.71,2.02,3.55,3.85,2.14,1.67,2.2,1.72,2.21,1.67,2.32,1.63,2.2,1.73,2.32,0.5,1.83,2.03,1.82,2.09,1.83,2.03,1.76,1.97,1.86,2.14,3.6,3.6,2.0,3.6,3.6,2.1,3.65,3.6,2.04,3.5,3.7,2.0,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.0,3.71,3.68,2.05,3.7,3.7,2.1,3.54,3.59,2.02,3.85,3.8,2.08,1.8,2.0,1.83,2.05,1.8,2.07,1.76,2.02,1.86,2.14,0.5,1.83,2.03,1.87,2.06,1.83,2.03,1.79,1.95,1.91,2.08,3,-1,0.06221033154528399,0.280188432347553,0.25375556137136873,0.4660560062810782,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-20,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,6.5,4.0,1.57,6.25,3.9,1.6,6.5,3.9,1.55,5.5,3.8,1.62,5.0,3.6,1.57,5.5,3.8,1.61,6.18,4.09,1.58,6.5,4.1,1.62,6.03,3.89,1.57,6.6,4.2,1.62,2.1,1.73,2.16,1.75,2.1,1.77,2.05,1.73,2.18,1.82,1.0,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.98,1.9,2.07,6.25,4.1,1.53,7.0,4.2,1.53,6.25,4.1,1.56,6.5,4.0,1.53,6.0,4.0,1.57,6.0,4.0,1.57,5.75,3.9,1.57,6.65,4.2,1.56,7.0,4.2,1.57,6.26,4.02,1.54,6.8,4.4,1.58,1.95,1.9,2.03,1.88,2.06,1.9,1.94,1.82,2.08,1.92,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.86,1.91,1.99,2.0,1,-1,0.059849563169910525,0.15647265898219626,0.2425527335893685,0.6009746074284353,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.66,3.32,2.81,2.7,3.3,2.88,2.6,3.25,2.76,2.76,3.4,2.9,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,2.14,1.86,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,1.94,2.05,2.88,3.1,2.63,2.88,3.1,2.75,2.85,3.1,2.7,2.88,3.1,2.63,2.8,3.1,2.65,2.8,3.1,2.7,2.8,3.0,2.62,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66,2.98,3.2,2.8,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,2.5,1.66,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82,2.05,1.94,5,3,0.05462653288740249,0.3646934460887949,0.29175475687103597,0.3435517970401692,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-21,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.15,3.75,3.3,2.14,3.7,3.25,2.05,3.6,3.2,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.25,2.08,3.73,3.49,2.15,3.75,3.4,2.1,3.64,3.26,2.16,3.75,3.6,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,1.68,2.42,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,1.87,2.12,2.0,3.7,3.6,2.15,3.75,3.5,2.02,3.7,3.6,2.0,3.8,3.4,1.98,3.7,3.5,2.0,3.7,3.5,2.0,3.7,3.5,2.04,3.75,3.76,2.15,3.8,3.7,2.01,3.67,3.53,2.06,3.8,3.85,1.67,2.2,1.64,2.33,1.68,2.43,1.61,2.26,1.69,2.42,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.79,2.08,1.91,3,1,0.05766421717341963,0.4502284075215128,0.2597471581854881,0.29002443429299907,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.4,3.3,3.1,2.48,3.35,2.95,2.38,3.25,2.88,2.37,3.4,2.95,2.37,3.4,2.9,2.37,3.3,2.9,2.51,3.29,3.01,2.5,3.4,3.1,2.42,3.27,2.93,2.58,3.4,3.05,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,2.1,1.85,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.21,1.81,2.63,3.3,2.75,2.6,3.4,2.8,2.55,3.4,2.8,2.55,3.4,2.7,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.75,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75,2.72,3.45,2.88,1.91,1.91,1.94,1.96,1.91,1.96,1.88,1.88,2.0,1.98,0.0,1.88,1.98,1.9,2.03,1.88,1.98,1.84,1.92,1.93,2.05,1,1,0.06033046637702966,0.3897116546200748,0.2884104599940614,0.32187788538586376,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-26,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.5,3.6,2.75,2.48,3.55,2.8,2.45,3.6,2.55,2.45,3.6,2.65,2.5,3.6,2.7,2.45,3.5,2.62,2.57,3.71,2.67,2.55,3.75,2.8,2.47,3.58,2.67,2.64,3.75,2.8,1.67,2.2,1.65,2.34,1.67,2.32,1.62,2.22,1.69,2.4,0.0,1.9,1.95,1.92,1.99,1.9,1.95,1.83,1.92,1.93,2.05,2.5,3.7,2.6,2.5,3.6,2.75,2.5,3.75,2.65,2.5,3.75,2.55,2.4,3.6,2.7,2.45,3.6,2.7,2.4,3.6,2.7,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66,2.62,3.85,2.78,1.57,2.38,1.62,2.37,1.62,2.45,1.58,2.32,1.64,2.54,0.0,1.88,1.98,1.88,2.05,1.88,2.0,1.84,1.93,1.93,2.06,1,1,0.05871974373968181,0.3824036549701753,0.26383715859674106,0.3537591864330836,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,5.6,4.3,1.6,5.25,4.1,1.57,5.0,4.33,1.6,5.0,4.33,1.6,4.8,4.33,1.6,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,5.8,4.6,1.63,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.7,2.38,1.0,1.85,2.0,1.85,2.07,1.87,2.0,1.83,1.94,1.89,2.1,5.0,4.2,1.62,5.5,4.2,1.62,5.6,4.2,1.6,5.25,4.2,1.6,4.6,4.2,1.65,4.6,4.2,1.65,4.6,4.2,1.65,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61,5.8,4.3,1.67,1.62,2.3,1.61,2.43,1.66,2.38,1.6,2.28,1.66,2.5,1.0,1.75,2.05,1.81,2.12,1.87,2.05,1.82,1.96,1.84,2.14,3,-1,0.05671845386834695,0.1816364415250607,0.22319006140225617,0.5951734970726832,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.44,4.6,8.0,1.43,4.7,8.0,1.36,4.75,7.5,1.43,4.8,6.75,1.44,4.8,7.0,1.44,4.8,6.5,1.39,5.09,8.08,1.44,5.0,8.0,1.41,4.73,7.34,1.43,5.1,9.0,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,1.74,2.3,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.91,1.99,1.33,5.5,8.0,1.33,5.5,10.0,1.35,5.3,8.5,1.29,5.75,10.0,1.34,5.75,8.0,1.33,5.75,8.0,1.33,5.5,8.0,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87,1.35,5.9,10.5,1.53,2.5,1.58,2.46,1.55,2.6,1.53,2.45,1.6,2.62,-1.5,1.9,1.95,1.95,1.97,1.91,1.95,1.84,1.87,1.97,2.02,3,1,0.05687613065863495,0.6710529621991268,0.2000390436999511,0.12890799410092219,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,2.3,3.6,3.1,2.32,3.6,3.0,2.2,3.6,2.9,2.25,3.6,2.95,2.3,3.6,3.0,2.25,3.5,2.9,2.31,3.67,3.05,2.32,3.75,3.1,2.25,3.57,2.98,2.38,3.7,3.2,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.11,1.74,2.32,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.95,1.83,2.05,1.93,2.25,3.4,3.2,2.3,3.5,3.1,2.32,3.55,3.0,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.4,3.0,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04,2.36,3.65,3.25,1.93,1.93,1.87,2.05,1.93,2.12,1.8,1.98,1.96,2.02,-0.25,1.98,1.88,2.01,1.91,2.0,1.88,1.95,1.82,2.05,1.94,5,3,0.060126959061029384,0.4192369985931644,0.2642249991133389,0.31653800229349666,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-12-27,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,4.2,3.4,1.95,4.25,3.5,1.93,3.9,3.25,1.95,4.0,3.25,2.0,4.0,3.25,2.0,3.9,3.25,2.0,4.12,3.35,2.03,4.25,3.5,2.0,4.03,3.33,1.96,4.2,3.45,2.1,2.2,1.67,2.28,1.68,2.2,1.71,2.16,1.66,2.28,1.72,0.5,1.88,1.98,1.87,2.04,1.88,1.98,1.82,1.92,1.9,2.1,3.6,3.1,2.2,3.75,3.2,2.2,3.75,3.1,2.18,3.6,3.13,2.2,3.75,3.1,2.15,3.8,3.1,2.15,3.75,3.0,2.15,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18,3.85,3.25,2.3,2.63,1.5,2.5,1.57,2.63,1.58,2.41,1.55,2.6,1.61,0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.95,1.77,2.05,1.94,0,0,0.05864333974933045,0.2343933490151012,0.2836652241834408,0.4819414268014581,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
