Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2020-07-02,21:00,Real Madrid,Getafe,1,0,H,0,0,D,8,10,4,3,15,22,6,5,5,5,0,0,1.36,4.75,8.5,1.36,5.0,9.0,1.4,4.75,8.3,1.39,4.93,9.39,1.35,4.8,9.5,1.36,4.8,8.5,1.42,5.2,10.56,1.38,4.83,8.76,1.8,2.0,1.88,2.02,1.92,2.07,1.81,2.0,-1.25,1.92,1.98,1.96,1.95,1.96,2.04,1.89,1.97,1.5,4.2,7.0,1.5,4.0,7.75,1.45,4.4,7.3,1.48,4.29,8.08,1.47,4.2,7.5,1.5,4.1,7.0,1.51,4.5,8.8,1.48,4.18,7.48,2.1,1.72,2.14,1.78,2.23,1.88,2.09,1.74,-1.0,1.89,2.04,1.88,2.04,1.94,2.13,1.85,2.03,1,1,0.045832269775093026,0.6928813559322033,0.19796610169491521,0.10915254237288134,2020.0,7.0,3.0
SP1,2020-07-03,21:00,Ath Madrid,Mallorca,3,0,H,2,0,H,15,13,3,1,14,11,4,5,2,1,0,0,1.28,5.25,11.0,1.3,5.5,10.5,1.33,4.8,11.0,1.3,5.5,11.87,1.27,5.5,12.0,1.3,5.25,10.5,1.33,5.95,12.75,1.3,5.39,11.01,1.9,1.9,1.92,1.98,1.98,2.01,1.9,1.92,-1.5,2.09,1.84,2.1,1.82,2.12,1.88,2.05,1.84,1.28,5.5,11.0,1.3,5.75,9.5,1.33,4.8,11.0,1.31,5.61,10.63,1.27,5.8,11.0,1.29,5.25,11.0,1.33,6.0,12.75,1.29,5.53,10.9,1.72,2.1,1.76,2.16,1.97,2.26,1.76,2.07,-1.5,1.98,1.95,1.97,1.94,2.0,2.07,1.93,1.95,3,3,0.045586047532329976,0.7356934142782583,0.17743997004855955,0.08686661567318218,2020.0,7.0,4.0
SP1,2020-07-04,16:00,Celta,Betis,1,1,D,1,0,H,5,10,1,3,20,18,2,8,5,4,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.2,3.46,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.3,3.5,3.58,2.18,3.4,3.38,2.0,1.8,2.11,1.8,2.16,1.86,2.05,1.78,-0.25,1.92,2.01,1.91,2.01,1.94,2.03,1.89,1.98,1.9,3.4,4.2,1.91,3.4,4.25,1.93,3.45,4.1,1.96,3.5,4.26,1.91,3.5,4.2,1.93,3.5,4.0,2.0,3.62,4.55,1.94,3.43,4.13,2.0,1.8,2.11,1.8,2.23,1.83,2.1,1.74,-0.5,1.97,1.96,1.96,1.96,2.0,1.97,1.96,1.92,2,0,0.04869123155477917,0.4374172135016215,0.2804616251275103,0.2821211613708683,2020.0,7.0,5.0
SP1,2020-07-04,18:30,Valladolid,Alaves,1,0,H,0,0,D,5,7,3,0,13,17,1,3,0,0,0,0,2.62,2.8,3.2,2.65,2.7,3.3,2.55,2.8,3.25,2.62,2.78,3.42,2.6,2.8,3.25,2.6,2.8,3.2,2.65,2.91,3.58,2.6,2.78,3.28,3.0,1.4,3.04,1.42,3.05,1.44,2.89,1.4,-0.25,2.1,1.7,2.17,1.77,2.2,1.82,2.15,1.75,2.25,2.75,4.0,2.2,2.75,4.25,2.3,2.8,3.85,2.33,2.82,4.02,2.25,2.8,4.0,2.25,2.88,3.8,2.39,2.91,4.25,2.28,2.8,3.95,3.2,1.36,3.02,1.42,3.2,1.45,2.95,1.39,-0.25,1.93,2.0,1.94,1.98,1.95,2.02,1.91,1.96,1,1,0.04920566361169976,0.36657768629595083,0.3428424404206735,0.2905798732833757,2020.0,7.0,5.0
SP1,2020-07-04,21:00,Granada,Valencia,2,2,D,0,0,D,17,4,4,3,18,14,7,3,2,2,0,0,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.2,2.55,2.92,3.32,2.56,2.9,3.2,2.55,2.88,3.25,2.5,3.04,3.36,2.66,2.89,3.22,2.55,2.2,1.66,2.26,1.7,2.36,1.74,2.24,1.65,0.0,2.09,1.84,2.09,1.83,2.12,1.88,2.07,1.82,2.62,3.2,2.8,2.65,3.1,2.85,2.65,3.1,2.85,2.65,3.17,2.94,2.6,3.2,2.88,2.55,3.2,2.88,2.74,3.28,3.0,2.64,3.15,2.84,2.3,1.61,2.37,1.64,2.43,1.69,2.31,1.61,0.0,1.85,2.08,1.85,2.06,1.94,2.11,1.85,2.03,4,0,0.048736630201952735,0.32994056971104585,0.29612678461643555,0.3739326456725187,2020.0,7.0,5.0
SP1,2020-07-05,13:00,Ath Bilbao,Real Madrid,0,1,A,0,0,D,7,10,1,4,13,8,3,2,4,3,0,0,5.0,3.9,1.7,5.25,3.8,1.67,5.1,3.7,1.7,5.28,3.74,1.73,5.25,3.8,1.67,5.0,3.8,1.67,5.6,3.96,1.76,5.12,3.74,1.71,2.0,1.8,2.05,1.85,2.07,1.92,1.98,1.84,0.75,1.98,1.95,1.96,1.95,2.01,1.97,1.94,1.92,4.6,3.4,1.85,4.6,3.4,1.87,4.1,3.5,1.9,4.45,3.45,1.93,4.6,3.4,1.85,4.1,3.6,1.87,4.99,3.62,1.99,4.39,3.43,1.9,2.0,1.8,2.02,1.88,2.12,1.92,2.02,1.8,0.5,1.99,1.94,1.99,1.93,2.05,2.0,1.96,1.91,1,-1,0.04748750078181185,0.18645807215286567,0.2552581094713027,0.5582838183758316,2020.0,7.0,6.0
SP1,2020-07-05,16:00,Espanol,Leganes,0,1,A,0,0,D,7,4,2,2,14,22,0,3,4,3,1,0,2.7,2.9,2.9,2.7,2.95,2.9,2.65,2.95,3.0,2.66,3.03,3.05,2.75,3.0,2.8,2.63,3.0,2.9,2.77,3.1,3.13,2.66,2.98,2.97,2.62,1.5,2.71,1.51,2.72,1.52,2.61,1.48,0.0,1.86,2.07,1.83,2.1,1.89,2.11,1.83,2.05,2.2,3.25,3.4,2.25,3.1,3.5,2.25,3.05,3.55,2.29,3.11,3.64,2.2,3.2,3.5,2.2,3.1,3.6,2.36,3.33,3.7,2.25,3.12,3.52,2.62,1.5,2.71,1.51,2.8,1.55,2.59,1.49,-0.25,1.94,1.99,1.95,1.97,1.97,2.07,1.92,1.96,1,-1,0.04821065612305464,0.35864913930041814,0.320136480046682,0.32121438065289976,2020.0,7.0,6.0
SP1,2020-07-05,18:30,Osasuna,Getafe,0,0,D,0,0,D,6,6,2,1,17,18,2,2,5,4,0,0,3.1,2.9,2.55,3.0,3.0,2.6,3.1,2.95,2.6,3.11,3.07,2.59,2.9,3.0,2.7,3.0,3.0,2.55,3.25,3.14,2.71,3.06,2.98,2.58,2.75,1.44,2.83,1.47,2.9,1.47,2.73,1.44,0.0,2.13,1.81,2.15,1.79,2.16,1.85,2.1,1.79,3.5,3.1,2.25,3.6,3.1,2.2,3.7,3.05,2.2,3.71,3.11,2.26,3.7,3.1,2.2,3.6,3.1,2.2,3.9,3.24,2.32,3.65,3.08,2.22,2.62,1.5,2.75,1.5,2.86,1.6,2.66,1.47,0.25,2.01,1.92,1.99,1.93,2.03,1.95,1.98,1.89,0,0,0.049964754644378884,0.3112460529511781,0.31960165168812243,0.36915229536069954,2020.0,7.0,6.0
SP1,2020-07-05,21:00,Villarreal,Barcelona,1,4,A,1,3,A,11,18,4,12,11,11,2,6,1,0,0,0,4.33,4.0,1.72,4.5,4.1,1.7,4.2,3.95,1.77,4.33,3.97,1.81,4.4,4.0,1.75,4.2,4.0,1.75,4.65,4.2,1.84,4.31,3.98,1.77,1.57,2.37,1.58,2.49,1.64,2.55,1.57,2.4,0.75,1.91,2.02,1.88,2.04,1.92,2.04,1.87,1.99,3.8,4.2,1.8,4.0,4.1,1.8,4.1,4.0,1.8,4.14,4.15,1.81,4.2,4.2,1.75,4.1,4.1,1.75,4.41,4.4,1.84,4.11,4.09,1.78,1.57,2.37,1.58,2.5,1.6,2.55,1.54,2.44,0.75,1.87,2.06,1.88,2.04,1.95,2.06,1.88,2.0,5,-3,0.04824659430438327,0.2213396759365447,0.2396919606247506,0.5389683634387048,2020.0,7.0,6.0
SP1,2020-07-06,18:30,Levante,Sociedad,1,1,D,1,1,D,9,8,4,3,17,12,4,2,3,2,0,0,2.9,3.4,2.45,2.9,3.5,2.4,2.95,3.4,2.35,3.04,3.51,2.39,2.9,3.5,2.4,3.0,3.4,2.3,3.08,3.58,2.51,2.94,3.42,2.4,1.9,1.9,1.92,1.98,1.96,2.04,1.85,1.96,0.25,1.86,2.07,1.85,2.07,1.87,2.16,1.81,2.06,3.6,3.8,1.95,3.7,3.8,1.95,3.6,3.75,1.97,3.63,3.89,2.0,3.7,3.7,1.95,3.6,3.8,1.95,3.85,3.9,2.07,3.64,3.77,1.97,1.66,2.2,1.67,2.31,1.73,2.36,1.67,2.21,0.5,1.92,2.01,1.92,2.0,1.95,2.04,1.89,1.98,2,0,0.04920038190714893,0.32418598037821694,0.2786861936584672,0.39712782596331575,2020.0,7.0,0.0
SP1,2020-07-06,21:00,Sevilla,Eibar,1,0,H,0,0,D,8,19,3,3,11,16,11,8,2,1,0,0,1.44,4.33,8.0,1.48,4.4,6.75,1.47,4.3,7.2,1.47,4.53,7.73,1.44,4.33,8.0,1.45,4.2,7.5,1.5,4.6,9.0,1.46,4.36,7.41,2.0,1.8,2.05,1.86,2.07,1.92,1.97,1.84,-1.0,1.84,2.09,1.84,2.11,1.87,2.14,1.8,2.08,1.44,4.5,7.5,1.42,4.5,8.0,1.4,4.8,7.6,1.44,4.49,8.47,1.42,4.4,8.5,1.45,4.4,7.5,1.47,4.85,8.7,1.43,4.51,7.74,1.92,1.98,1.97,1.93,1.97,2.04,1.87,1.94,-1.25,2.11,1.82,2.12,1.8,2.15,1.9,2.07,1.82,1,1,0.049242071546166555,0.6527869263191074,0.21859378725364606,0.12861928642724654,2020.0,7.0,0.0
SP1,2020-07-07,18:30,Valencia,Valladolid,2,1,H,1,0,H,10,11,4,5,9,5,5,2,3,0,0,0,2.0,3.2,4.2,2.0,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2.0,3.2,4.1,2.14,3.28,4.5,2.03,3.18,4.18,2.5,1.53,2.67,1.52,2.68,1.6,2.51,1.53,-0.5,2.05,1.85,2.07,1.85,2.08,1.9,2.03,1.85,1.8,3.4,5.0,1.8,3.4,5.0,1.75,3.55,4.95,1.76,3.72,5.03,1.73,3.6,5.25,1.75,3.6,4.8,1.9,3.76,5.85,1.77,3.56,4.95,2.1,1.72,2.12,1.79,2.3,1.83,2.15,1.71,-0.75,2.01,1.89,2.02,1.89,2.23,1.94,2.01,1.87,3,1,0.04631069600422055,0.4708074182168512,0.3005468738931471,0.22864570789000188,2020.0,7.0,1.0
SP1,2020-07-07,21:00,Celta,Ath Madrid,1,1,D,0,1,A,9,10,4,2,14,13,6,2,3,3,0,0,4.2,3.2,2.0,4.33,3.1,2.0,4.45,3.15,1.97,4.64,3.16,2.0,4.4,3.2,1.95,4.33,3.2,1.95,4.64,3.3,2.08,4.41,3.16,1.99,2.62,1.5,2.72,1.5,2.72,1.6,2.62,1.49,0.5,1.91,1.99,1.92,2.0,1.94,2.01,1.88,1.99,5.0,3.3,1.83,4.75,3.25,1.87,4.6,3.25,1.9,5.12,3.3,1.88,5.0,3.25,1.83,4.8,3.25,1.85,5.42,3.44,1.95,4.89,3.25,1.87,2.75,1.44,2.78,1.49,2.78,1.55,2.63,1.47,0.5,2.02,1.88,2.04,1.88,2.06,1.91,1.99,1.88,2,0,0.04572562863111429,0.2168421270418174,0.3026182848906376,0.4805395880675451,2020.0,7.0,1.0
SP1,2020-07-08,19:30,Betis,Osasuna,3,0,H,2,0,H,14,8,8,2,9,17,5,8,1,5,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,2.16,3.6,3.84,2.1,3.43,3.53,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.87,-0.25,1.75,2.05,1.81,2.12,1.86,2.13,1.8,2.07,1.83,3.5,4.5,1.87,3.5,4.33,1.87,3.5,4.3,1.9,3.53,4.48,1.85,3.5,4.5,1.85,3.6,4.2,1.96,3.62,4.8,1.88,3.49,4.37,2.02,1.88,2.02,1.88,2.11,1.94,1.98,1.83,-0.5,1.88,2.05,1.9,2.01,1.92,2.05,1.89,1.99,3,3,0.051021784675019166,0.4530738402703199,0.27739214710427745,0.2695340126254028,2020.0,7.0,2.0
SP1,2020-07-08,19:30,Getafe,Villarreal,1,3,A,0,0,D,5,6,2,3,19,10,1,3,4,1,0,1,2.6,3.0,2.87,2.6,3.0,3.0,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.73,3.28,3.02,2.61,3.08,2.91,2.5,1.53,2.55,1.56,2.63,1.61,2.46,1.55,0.0,1.83,2.07,1.86,2.05,1.91,2.12,1.83,2.05,2.5,3.1,3.0,2.6,3.1,2.9,2.55,3.0,3.05,2.61,3.05,3.1,2.55,3.1,3.0,2.5,3.1,3.0,2.69,3.22,3.18,2.55,3.05,3.03,2.5,1.53,2.53,1.57,2.57,1.63,2.47,1.55,0.0,1.81,2.13,1.79,2.14,1.83,2.19,1.78,2.12,4,-2,0.05145969881128076,0.3643903450462867,0.308785324860652,0.3268243300930613,2020.0,7.0,2.0
SP1,2020-07-08,21:00,Barcelona,Espanol,1,0,H,0,0,D,9,11,2,2,8,12,6,5,0,2,1,1,1.14,8.0,19.0,1.15,8.0,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9.0,26.0,1.12,9.0,21.0,1.16,10.25,31.0,1.14,8.41,20.7,1.44,2.75,1.46,2.84,2.05,2.86,1.46,2.7,-2.25,1.98,1.92,1.99,1.91,2.02,1.97,1.96,1.91,1.12,8.5,19.0,1.15,8.5,15.0,1.17,7.2,16.0,1.14,8.35,21.73,1.12,8.5,21.0,1.17,7.5,17.0,1.17,9.8,23.54,1.15,8.2,18.99,1.5,2.62,1.49,2.74,1.52,2.93,1.46,2.67,-2.0,1.94,1.99,1.9,2.0,1.96,2.05,1.89,1.98,1,1,0.0444082254093765,0.8398947472022323,0.11385017976344172,0.046255073034325835,2020.0,7.0,2.0
SP1,2020-07-09,18:30,Eibar,Leganes,0,0,D,0,0,D,4,10,1,1,21,13,8,1,3,3,0,0,2.45,3.0,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3.0,2.61,3.22,3.25,2.5,3.05,3.1,2.5,1.53,2.58,1.55,2.65,1.6,2.49,1.53,-0.25,2.1,1.7,2.13,1.8,2.21,1.82,2.13,1.76,2.3,3.1,3.4,2.35,3.0,3.4,2.35,2.9,3.5,2.37,3.01,3.58,2.35,3.0,3.4,2.38,2.9,3.5,2.49,3.16,3.66,2.37,2.97,3.44,3.2,1.36,3.03,1.42,3.2,1.45,2.89,1.41,-0.25,2.03,1.9,2.0,1.92,2.05,1.93,2.01,1.87,0,0,0.050449497620306705,0.3807893677003625,0.31212243254128075,0.30708819975835683,2020.0,7.0,3.0
SP1,2020-07-09,18:30,Mallorca,Levante,2,0,H,1,0,H,15,14,5,2,11,20,1,5,3,1,0,0,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,2.22,3.89,3.5,2.09,3.66,3.37,1.8,2.0,1.82,2.08,1.92,2.08,1.82,1.99,-0.25,1.75,2.05,1.81,2.11,1.89,2.11,1.82,2.05,1.85,3.8,3.8,1.91,3.8,3.8,1.93,3.85,3.65,1.96,4.01,3.69,1.91,3.8,3.8,1.9,3.9,3.7,1.99,4.15,3.93,1.92,3.85,3.72,1.57,2.37,1.62,2.42,1.67,2.53,1.6,2.33,-0.5,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,2,2,0.048428848281888426,0.45636754492746123,0.2606033248356267,0.2830291302369121,2020.0,7.0,3.0
SP1,2020-07-09,21:00,Ath Bilbao,Sevilla,1,2,A,1,0,H,13,20,4,7,18,9,4,7,3,2,0,0,3.1,3.0,2.45,3.0,3.0,2.6,3.05,3.0,2.55,3.09,3.07,2.6,3.0,3.1,2.55,3.0,3.1,2.5,3.17,3.2,2.68,3.05,3.02,2.55,2.5,1.53,2.67,1.52,2.69,1.53,2.55,1.5,0.0,2.11,1.79,2.14,1.79,2.19,1.84,2.12,1.77,3.0,3.0,2.62,3.0,3.0,2.6,2.9,3.0,2.65,3.0,3.01,2.72,3.0,3.0,2.62,2.88,3.0,2.7,3.08,3.1,2.8,2.93,2.99,2.67,2.37,1.57,2.42,1.61,2.48,1.67,2.35,1.59,0.0,2.07,1.86,2.06,1.86,2.1,1.9,2.03,1.85,3,-1,0.05115154301868419,0.3119139715263573,0.31501245468721517,0.3730735737864274,2020.0,7.0,3.0
SP1,2020-07-10,18:30,Sociedad,Granada,2,3,A,0,2,A,19,4,5,3,12,13,8,3,2,3,0,0,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5.0,1.73,3.7,4.75,1.8,3.9,5.35,1.74,3.7,4.88,1.9,1.9,2.01,1.88,2.05,1.94,1.95,1.86,-0.75,2.0,1.9,2.01,1.91,2.03,1.93,1.98,1.89,1.75,3.6,4.75,1.8,3.6,4.6,1.77,3.5,4.85,1.81,3.61,4.94,1.75,3.6,5.0,1.8,3.5,4.75,1.85,3.74,5.3,1.78,3.56,4.83,2.2,1.66,2.27,1.69,2.42,1.83,2.2,1.68,-0.75,2.04,1.89,2.07,1.85,2.1,1.96,2.04,1.85,5,-1,0.04990094673531642,0.5473970144185877,0.25742454191576825,0.195178443665644,2020.0,7.0,4.0
SP1,2020-07-10,21:00,Real Madrid,Alaves,2,0,H,1,0,H,18,10,8,4,5,17,3,2,0,1,0,0,1.2,6.5,13.0,1.2,7.0,13.5,1.25,5.9,12.0,1.22,6.41,14.81,1.22,6.0,15.0,1.22,6.0,13.0,1.26,7.0,16.75,1.22,6.33,13.66,1.61,2.3,1.65,2.31,1.69,2.39,1.62,2.29,-1.75,1.98,1.92,2.01,1.89,2.02,1.99,1.96,1.9,1.22,6.0,15.0,1.26,5.75,12.5,1.27,5.8,10.5,1.25,6.35,12.92,1.22,5.8,17.0,1.25,5.75,12.0,1.29,6.8,17.0,1.24,5.94,13.18,1.72,2.1,1.72,2.23,1.8,2.26,1.71,2.13,-1.5,1.94,1.99,1.91,2.01,1.98,2.12,1.89,1.99,2,2,0.05085645641081826,0.7800038969614526,0.15033250462764172,0.06966359841090572,2020.0,7.0,4.0
SP1,2020-07-11,16:00,Osasuna,Celta,2,1,H,1,1,D,15,12,5,3,10,11,3,4,2,2,0,0,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.25,2.57,3.1,3.11,2.46,2.3,1.61,2.45,1.6,2.49,1.67,2.35,1.6,0.25,1.81,2.13,1.79,2.14,1.83,2.14,1.78,2.11,3.25,3.2,2.3,3.3,3.1,2.35,3.2,3.15,2.35,3.26,3.18,2.42,3.3,3.2,2.3,3.13,3.2,2.38,3.5,3.28,2.5,3.23,3.15,2.37,2.3,1.61,2.38,1.63,2.43,1.7,2.31,1.61,0.25,1.88,2.05,1.85,2.07,1.97,2.07,1.85,2.03,3,1,0.05062811856206939,0.3070359906251003,0.3060487366359521,0.38691527273894755,2020.0,7.0,5.0
SP1,2020-07-11,18:30,Valladolid,Barcelona,0,1,A,0,1,A,13,9,4,6,15,13,4,5,2,2,0,0,9.5,5.25,1.3,8.5,5.0,1.36,9.3,4.95,1.35,10.02,5.0,1.36,10.0,5.0,1.33,9.5,5.0,1.33,11.0,5.4,1.38,9.63,4.99,1.34,1.72,2.1,1.78,2.13,1.82,2.2,1.73,2.12,1.5,1.88,2.05,1.87,2.05,1.92,2.07,1.85,2.02,11.0,5.5,1.28,9.75,5.5,1.3,8.8,5.3,1.33,10.93,5.85,1.29,11.0,5.8,1.27,10.5,5.5,1.29,13.0,6.15,1.33,10.39,5.52,1.3,1.72,2.1,1.78,2.14,1.82,2.26,1.73,2.11,1.5,1.99,1.94,1.99,1.93,2.12,1.99,1.95,1.93,1,-1,0.05051161823655059,0.09884913038014916,0.1907649550222117,0.7103859145976391,2020.0,7.0,5.0
SP1,2020-07-11,21:00,Ath Madrid,Betis,1,0,H,0,0,D,9,21,4,3,10,10,2,4,1,3,1,0,1.5,3.8,8.0,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8.0,1.5,4.1,7.0,1.52,4.4,8.9,1.49,4.18,7.41,2.0,1.8,2.03,1.87,2.09,1.91,1.99,1.82,-1.0,1.9,2.03,1.89,2.03,1.93,2.1,1.85,2.02,1.33,5.0,10.0,1.36,4.75,9.5,1.4,4.6,8.3,1.33,5.24,10.64,1.33,5.0,10.0,1.33,5.0,9.5,1.4,5.45,12.0,1.34,5.0,9.85,1.72,2.1,1.78,2.14,1.95,2.26,1.77,2.06,-1.25,1.75,2.05,1.79,2.14,1.86,2.19,1.8,2.09,1,1,0.045328155889794886,0.6420385175849711,0.22886061990469067,0.1291008625103383,2020.0,7.0,5.0
SP1,2020-07-12,13:00,Espanol,Eibar,0,2,A,0,2,A,14,11,3,6,13,14,7,2,2,2,0,0,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.55,3.4,2.38,3.39,3.24,2.25,2.5,1.53,2.47,1.59,2.55,1.64,2.43,1.56,0.25,1.98,1.95,1.98,1.93,1.98,1.97,1.94,1.93,3.0,2.8,2.8,3.4,3.2,2.25,3.05,2.8,2.75,3.17,2.74,2.83,3.0,2.8,2.75,3.0,2.9,2.63,3.18,2.98,2.92,3.06,2.8,2.74,3.0,1.4,2.81,1.48,3.06,1.48,2.78,1.43,0.0,2.05,1.88,2.07,1.85,2.09,1.92,2.04,1.84,2,-2,0.0480716704905495,0.2814552277702492,0.2944855623892422,0.4240592098405087,2020.0,7.0,6.0
SP1,2020-07-12,16:00,Levante,Ath Bilbao,1,2,A,0,2,A,5,12,1,5,10,15,2,6,0,1,0,0,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.85,3.41,2.27,3.55,3.28,2.16,2.2,1.66,2.2,1.74,2.27,1.78,2.16,1.69,0.25,2.04,1.89,2.07,1.85,2.07,1.91,2.01,1.86,3.1,3.4,2.3,3.0,3.4,2.35,3.1,3.35,2.3,3.23,3.43,2.32,3.1,3.4,2.3,3.1,3.4,2.3,3.35,3.5,2.44,3.12,3.37,2.32,1.9,1.9,1.94,1.96,1.99,2.03,1.91,1.9,0.25,1.9,2.03,1.92,2.0,1.93,2.06,1.88,2.0,3,-1,0.04953115258852114,0.26839616923263426,0.2904897563341011,0.4411140744332646,2020.0,7.0,6.0
SP1,2020-07-12,18:30,Leganes,Valencia,1,0,H,1,0,H,10,16,1,5,21,9,2,8,4,1,1,0,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,3.6,3.26,2.43,3.37,3.13,2.3,2.5,1.53,2.52,1.57,2.57,1.63,2.45,1.55,0.25,1.94,1.99,1.93,1.99,1.94,2.06,1.9,1.96,2.7,3.1,2.8,2.65,3.1,2.85,2.7,3.1,2.8,2.67,3.26,2.84,2.75,3.1,2.75,2.63,3.13,2.8,2.92,3.28,2.93,2.69,3.13,2.8,2.37,1.57,2.47,1.6,2.64,1.64,2.45,1.55,0.0,1.9,2.03,1.9,2.02,1.96,2.04,1.9,1.98,1,1,0.05100733163153626,0.2823347621979677,0.3039834340597927,0.4136818037422397,2020.0,7.0,6.0
SP1,2020-07-12,21:00,Sevilla,Mallorca,2,0,H,1,0,H,14,14,5,5,14,7,5,5,3,2,0,0,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.44,5.15,9.4,1.4,4.81,7.83,1.72,2.1,1.69,2.28,1.77,2.3,1.69,2.18,-1.25,1.96,1.94,2.0,1.92,2.0,1.98,1.94,1.93,1.36,5.0,8.0,1.36,5.25,7.75,1.45,4.5,7.0,1.39,5.3,7.94,1.38,5.0,8.0,1.36,5.0,8.0,1.45,5.45,9.6,1.38,5.11,7.89,1.53,2.5,1.55,2.59,1.65,2.63,1.56,2.42,-1.25,1.87,2.03,1.87,2.05,1.9,2.15,1.84,2.04,2,2,0.04989984300329131,0.6803370045684206,0.1980190865687711,0.12164390886280829,2020.0,7.0,6.0
SP1,2020-07-13,18:30,Alaves,Getafe,0,0,D,0,0,D,3,14,1,4,26,15,2,4,4,2,0,0,3.5,3.0,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,4.0,3.06,2.43,3.66,2.91,2.32,3.2,1.36,3.09,1.41,3.2,1.43,2.95,1.39,0.25,1.94,1.99,1.91,2.01,1.97,2.03,1.91,1.95,3.3,2.7,2.62,3.25,2.75,2.65,3.15,2.75,2.7,3.18,2.71,2.86,3.3,2.62,2.7,3.13,2.8,2.63,3.55,2.86,2.86,3.25,2.71,2.69,3.2,1.36,3.13,1.4,3.2,1.42,3.01,1.38,0.0,2.14,1.8,2.07,1.85,2.23,1.85,2.11,1.79,0,0,0.047901138158316536,0.2607345614644884,0.3279341907079133,0.4113312478275982,2020.0,7.0,0.0
SP1,2020-07-13,18:30,Villarreal,Sociedad,1,2,A,0,0,D,9,11,3,6,12,11,2,10,2,2,0,0,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3.0,2.38,3.66,3.24,2.28,3.5,3.07,1.8,2.0,1.81,2.09,1.87,2.13,1.78,2.04,-0.25,2.01,1.92,2.0,1.92,2.01,1.93,1.98,1.89,2.3,3.5,3.0,2.25,3.5,3.1,2.35,3.35,3.05,2.39,3.42,3.09,2.25,3.4,3.2,2.3,3.5,3.0,2.41,3.58,3.4,2.32,3.4,3.1,1.96,1.94,1.96,1.94,2.01,2.05,1.89,1.92,-0.25,2.08,1.85,2.1,1.82,2.11,1.89,2.03,1.85,3,-1,0.05004367596515724,0.4176935695793132,0.27209752532595255,0.31020890509473426,2020.0,7.0,0.0
