ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2025-04-19,15:00,Dunfermline,Partick,0,0,D,0,0,D,N Walsh,4,4,1,2,11,15,3,2,2,1,0,0,2.3,3.25,2.88,2.15,3.3,2.9,2.3,3.3,3.0,2.42,3.03,3.11,2.275,3.3,3.1,2.36,3.05,3.02,2.42,3.3,3.11,2.35,3.1,3.02,2.44,3.05,3.1,2.38,1.53,2.45,1.53,2.45,1.57,2.35,1.55,2.44,1.55,-0.25,2.05,1.8,2.06,1.76,2.06,1.8,1.99,1.76,,,2.35,3.1,2.88,2.15,3.3,2.9,2.3,3.0,2.8,2.5,2.96,3.22,2.25,3.3,3.25,2.4,3.05,2.96,2.55,3.15,3.22,2.4,3.03,2.99,2.5,3.15,3.35,2.5,1.5,2.63,1.49,2.63,1.57,2.41,1.53,2.54,1.58,-0.25,2.1,1.78,2.11,1.77,2.35,1.79,2.07,1.72,2.11,1.84,0,0,0.0792383878694769,0.3942890835579515,0.29889656334231807,0.3068143530997305,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2025-04-19,15:00,Falkirk,Raith Rvs,1,3,A,1,0,H,R Hardie,9,7,5,5,14,16,6,4,3,5,1,0,1.53,3.5,6.25,2.15,3.3,2.9,1.5,3.8,7.0,1.53,3.83,6.28,2.275,3.3,3.1,1.53,3.68,6.35,1.56,3.85,7.0,1.53,3.75,6.1,1.53,3.75,1.04,2.15,1.67,2.09,1.71,2.15,1.73,2.09,1.69,1.99,1.68,-1.0,2.0,1.85,1.97,1.84,2.05,1.85,1.96,1.8,,,1.5,3.6,7.0,2.15,3.3,2.9,1.4,3.9,7.0,1.5,3.94,7.39,2.25,3.3,3.25,1.45,3.84,7.44,1.5,4.0,7.45,1.47,3.88,7.05,1.51,4.2,9.0,2.1,1.7,2.1,1.75,2.1,1.75,2.06,1.72,2.1,1.89,-1.0,1.85,2.0,1.88,1.97,1.88,2.01,1.83,1.95,1.87,1.98,4,-2,0.08419586413800495,0.6028382812191169,0.24595801873739967,0.15120370004348344,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-19,15:00,Hamilton,Queens Park,0,0,D,0,0,D,D Robertson,16,6,4,3,11,11,12,3,1,2,0,0,1.8,3.8,3.7,2.15,3.3,2.9,1.8,3.75,4.0,1.74,3.61,4.58,2.275,3.3,3.1,1.81,3.48,4.12,1.95,3.8,4.58,1.79,3.56,4.15,1.8,3.55,4.4,2.03,1.83,1.96,1.83,2.03,1.87,1.97,1.78,1.92,1.85,-0.5,1.78,2.03,1.74,2.08,1.92,2.08,1.79,1.98,,,1.65,4.0,4.2,2.15,3.3,2.9,1.75,3.6,3.9,1.66,3.85,5.18,2.25,3.3,3.25,1.7,3.64,4.56,2.04,4.0,5.18,1.74,3.67,4.43,1.71,3.95,5.3,1.95,1.9,1.93,1.9,1.98,1.9,1.93,1.82,2.0,1.9,-0.75,1.88,1.98,1.88,1.98,2.33,1.98,1.94,1.83,2.11,1.81,0,0,0.08052194970327609,0.5170271811974845,0.25996591414143183,0.22300690466108367,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-25,19:45,Partick,Falkirk,2,1,H,1,1,D,M MacDermid,3,16,2,4,12,11,1,11,2,0,1,1,4.33,3.5,1.7,2.15,3.3,2.9,4.75,3.6,1.7,4.8,3.67,1.75,2.275,3.3,3.1,4.51,3.64,1.71,4.9,4.0,1.75,4.55,3.64,1.71,4.9,3.7,1.76,2.0,1.85,2.01,1.83,2.01,1.96,1.91,1.84,1.99,1.92,0.75,1.88,1.98,1.87,1.99,1.96,1.99,1.84,1.92,1.88,2.0,4.33,3.5,1.7,2.15,3.3,2.9,4.6,3.5,1.67,4.53,3.82,1.75,2.25,3.3,3.25,4.81,3.73,1.78,4.81,3.82,1.78,4.46,3.62,1.74,5.2,3.85,1.79,1.98,1.88,1.94,1.89,2.1,1.89,1.94,1.83,1.95,2.0,0.75,1.85,2.0,1.86,1.99,1.9,2.01,1.83,1.96,1.92,2.01,3,1,0.0793008161429214,0.2036320333432569,0.2545400416790711,0.5418279249776718,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-26,15:00,Ayr,Queens Park,2,2,D,1,2,A,S Murdoch,10,3,5,3,11,8,9,1,1,3,0,0,1.5,3.9,5.75,2.15,3.3,2.9,1.47,4.2,6.5,1.48,4.05,6.56,2.275,3.3,3.1,1.48,3.94,6.52,1.53,4.2,6.56,1.49,3.97,6.27,1.51,4.1,6.6,2.0,1.85,1.95,1.85,2.0,1.85,1.94,1.81,1.82,1.73,-1.0,1.9,1.95,1.86,1.96,1.9,1.96,1.85,1.9,1.77,1.87,1.48,4.2,5.5,2.15,3.3,2.9,1.4,4.5,6.5,1.47,4.43,6.67,2.25,3.3,3.25,1.57,4.44,5.81,1.57,4.5,6.75,1.47,4.34,6.08,1.48,4.6,7.0,1.67,2.15,1.7,2.18,1.75,2.18,1.69,2.11,1.73,2.22,-1.0,1.8,2.05,1.77,2.09,1.82,2.09,1.77,2.03,1.77,2.12,4,0,0.08251974153690234,0.6199803235407664,0.23268782923822212,0.14733184722101145,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-26,15:00,Dunfermline,Airdrie Utd,0,0,D,0,0,D,L Wilson,4,9,2,4,6,13,6,2,1,3,0,0,2.0,3.3,3.4,2.15,3.3,2.9,2.1,3.3,3.6,2.07,3.21,3.67,2.275,3.3,3.1,2.05,3.2,3.55,2.1,3.35,3.67,2.05,3.26,3.49,2.1,3.3,3.6,2.05,1.75,2.1,1.72,2.1,1.76,2.03,1.73,2.04,1.76,-0.25,1.75,2.05,1.79,2.05,1.82,2.05,1.76,1.98,1.66,2.04,1.9,3.4,3.6,2.15,3.3,2.9,2.0,3.3,3.6,1.93,3.49,4.07,2.25,3.3,3.25,2.02,3.6,3.81,2.07,3.6,4.07,1.94,3.43,3.74,1.96,3.5,4.3,2.03,1.83,2.04,1.81,2.1,1.83,2.01,1.77,2.06,1.83,-0.5,1.95,1.9,1.93,1.92,2.23,1.92,1.96,1.82,1.96,1.96,0,0,0.08108629559584735,0.45121733578162126,0.28374096268476184,0.26504170153361706,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2025-04-26,15:00,Hamilton,Livingston,0,3,A,0,2,A,I Snedden,11,10,5,6,18,17,3,4,1,2,0,0,4.75,3.5,1.65,2.15,3.3,2.9,4.75,3.9,1.67,4.88,4.11,1.6,2.275,3.3,3.1,4.94,3.88,1.61,4.94,4.11,1.7,4.74,3.8,1.65,4.3,4.0,1.35,2.03,1.83,1.98,1.83,2.03,1.83,1.96,1.79,1.84,1.7,0.75,1.98,1.88,2.03,1.8,2.03,1.91,1.9,1.84,1.88,1.51,5.5,3.8,1.53,2.15,3.3,2.9,5.5,4.33,1.5,5.5,4.42,1.54,2.25,3.3,3.25,5.82,4.02,1.63,5.82,4.42,1.63,5.42,4.06,1.55,5.9,4.3,1.59,1.85,2.0,1.88,1.96,1.97,2.0,1.85,1.92,1.89,2.04,1.0,1.88,1.98,1.88,1.98,1.89,1.99,1.83,1.96,1.83,1.97,3,-3,0.08018896493246919,0.19530884964022052,0.24362209139332772,0.5610690589664518,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-26,15:00,Raith Rvs,Morton,1,1,D,1,1,D,C Graham,9,6,3,2,6,12,7,0,1,0,0,0,1.73,3.25,4.5,2.15,3.3,2.9,1.75,3.3,5.0,1.75,3.31,5.06,2.275,3.3,3.1,1.74,3.24,5.01,1.8,3.31,5.06,1.76,3.25,4.83,1.39,2.86,3.35,2.5,1.5,2.47,1.53,2.55,1.53,2.48,1.49,2.3,1.45,-0.75,2.05,1.8,2.04,1.79,2.08,1.8,2.03,1.73,1.6,1.78,1.5,3.6,6.25,2.15,3.3,2.9,1.57,3.5,6.5,1.53,3.78,7.32,2.25,3.3,3.25,1.6,3.84,6.66,1.6,3.84,7.32,1.54,3.65,6.68,1.56,4.0,7.8,2.5,1.5,2.47,1.55,2.63,1.58,2.47,1.51,2.52,1.59,-1.0,2.05,1.8,2.04,1.83,2.08,1.83,2.02,1.78,2.04,1.86,2,0,0.08291346334824601,0.5246788754708657,0.28413379102422265,0.19118733350491168,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-05-02,19:45,Airdrie Utd,Ayr,0,1,A,0,1,A,S Kirkland,8,7,1,3,10,14,7,5,2,2,0,0,3.2,3.6,2.0,2.15,3.3,2.9,3.3,3.6,2.0,3.28,3.68,2.01,2.275,3.3,3.1,3.23,3.54,2.04,3.35,3.7,2.07,3.24,3.62,2.02,3.65,3.75,2.02,1.75,2.05,1.75,2.02,1.81,2.05,1.74,2.02,1.83,2.06,0.25,2.03,1.83,2.02,1.76,2.05,1.86,1.99,1.77,2.17,1.77,3.5,3.7,1.85,2.15,3.3,2.9,3.6,3.7,1.8,3.62,3.82,1.9,2.25,3.3,3.25,3.7,3.91,1.96,3.7,3.91,1.97,3.54,3.71,1.9,3.9,4.0,1.94,1.73,2.08,1.76,2.05,1.89,2.08,1.76,2.02,1.76,2.14,0.5,1.93,1.93,1.91,1.91,1.93,1.97,1.85,1.92,2.02,1.94,1,-1,0.07993457418178895,0.2857969201907293,0.25579613851324945,0.4584069412960213,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-05-02,19:45,Falkirk,Hamilton,3,1,H,1,1,D,S McLean,18,6,6,2,10,14,9,2,2,3,0,0,1.17,6.0,12.0,2.15,3.3,2.9,1.15,7.0,15.0,1.16,6.92,13.13,2.275,3.3,3.1,1.16,6.4,15.0,1.2,7.0,15.0,1.17,6.59,12.96,1.21,7.8,15.5,1.36,3.0,1.4,2.75,1.41,3.0,1.39,2.78,1.43,2.9,-2.0,1.83,2.03,1.9,1.86,1.94,2.03,1.87,1.88,1.85,1.85,1.17,6.0,12.0,2.15,3.3,2.9,1.13,6.5,13.0,1.14,8.21,14.04,2.25,3.3,3.25,1.18,7.83,15.7,1.18,8.21,17.0,1.15,7.34,14.13,1.21,7.8,19.0,1.36,3.0,1.34,3.09,1.4,3.3,1.35,3.0,1.38,3.3,-2.25,2.03,1.75,1.94,1.86,2.05,1.86,1.96,1.81,1.88,1.8,4,2,0.08360641681329595,0.7887558078646176,0.14003707059204892,0.07120712154333352,2025.0,5.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
SC1,2025-05-02,19:45,Livingston,Partick,0,1,A,0,1,A,C Scott,11,2,4,0,17,15,5,2,3,3,0,0,1.67,4.0,4.1,2.15,3.3,2.9,1.67,3.9,4.5,1.7,3.61,4.72,2.275,3.3,3.1,1.7,3.68,4.51,1.73,4.0,4.72,1.69,3.74,4.57,1.74,3.95,4.9,1.93,1.93,1.88,1.88,1.93,1.93,1.89,1.86,1.91,2.0,-0.75,1.93,1.93,1.92,1.86,1.93,1.99,1.88,1.87,1.94,1.93,1.53,4.33,4.75,2.15,3.3,2.9,1.44,4.0,5.5,1.53,3.8,6.52,2.25,3.3,3.25,1.62,4.57,5.01,1.62,4.57,6.52,1.53,4.06,5.62,1.56,4.4,6.4,1.85,2.0,1.88,1.92,1.97,2.03,1.84,1.93,1.88,2.06,-1.0,1.95,1.9,1.95,1.87,1.99,1.9,1.92,1.86,1.95,1.91,1,-1,0.07791403621972837,0.5489454227783542,0.24805287820733113,0.20300169901431478,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-05-02,19:45,Morton,Dunfermline,2,0,H,2,0,H,A Grieve,7,10,4,3,15,13,8,3,2,3,0,0,2.6,3.25,2.5,2.15,3.3,2.9,2.8,3.1,2.5,2.74,2.99,2.69,2.275,3.3,3.1,2.79,2.97,2.53,2.88,3.25,2.69,2.75,3.03,2.58,2.78,3.05,2.64,2.38,1.53,2.45,1.52,2.63,1.53,2.49,1.48,2.48,1.57,0.0,1.98,1.88,1.91,1.88,1.98,1.91,1.94,1.83,1.95,1.89,2.63,3.3,2.45,2.15,3.3,2.9,2.63,2.9,2.63,2.84,3.03,2.65,2.25,3.3,3.25,2.7,3.49,2.64,2.88,3.49,2.65,2.72,3.13,2.58,2.84,3.15,2.84,2.35,1.57,2.44,1.54,2.44,1.57,2.37,1.55,2.38,1.65,0.0,2.0,1.85,1.98,1.85,2.0,1.94,1.94,1.85,1.96,1.94,2,2,0.08126626616149979,0.33630602841913715,0.3052282436147284,0.3584657279661345,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-05-02,19:45,Queens Park,Raith Rvs,1,5,A,0,2,A,R Lee,6,25,3,11,11,11,4,5,1,0,0,0,5.75,4.5,1.44,2.15,3.3,2.9,7.0,4.33,1.4,6.9,4.26,1.41,2.275,3.3,3.1,6.81,4.15,1.44,7.1,4.5,1.47,6.65,4.19,1.44,7.0,4.5,1.5,1.93,1.93,1.91,1.85,2.05,1.93,1.92,1.83,2.04,1.92,1.0,2.08,1.73,2.09,1.7,2.09,1.82,2.03,1.74,2.06,1.82,7.5,5.5,1.29,2.15,3.3,2.9,10.0,5.0,1.22,8.91,5.26,1.3,2.25,3.3,3.25,8.58,6.29,1.32,10.0,6.29,1.32,8.97,5.28,1.29,11.5,5.9,1.32,1.73,2.08,1.76,2.05,1.89,2.2,1.73,2.06,1.71,2.3,1.5,1.98,1.88,1.92,1.9,1.99,1.98,1.9,1.87,2.04,1.89,6,-4,0.08348386878094205,0.13878927428685783,0.22027414654119443,0.6409365791719477,2025.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
