Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2021-04-10,13:00,Cremonese,Pordenone,2,1,H,1.0,1.0,D,19.0,6.0,5.0,1.0,22.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,2.2,2.9,3.7,2.25,3.0,3.5,2.2,2.95,3.7,2.27,2.99,3.95,2.2,2.9,3.8,2.2,3.0,3.8,2.27,3.08,3.95,2.2,2.94,3.65,2.4,1.53,2.49,1.58,2.49,1.6,2.39,1.55,-0.25,1.88,1.98,1.9,2.01,1.91,2.04,1.87,1.97,1.9,3.2,4.5,2.0,3.0,4.33,1.97,3.1,4.2,1.98,3.24,4.67,2.2,2.9,3.8,2.0,3.2,4.2,2.07,3.25,4.75,1.96,3.11,4.24,2.25,1.61,2.33,1.65,2.47,1.66,2.34,1.57,-0.5,1.95,1.9,1.98,1.93,2.05,1.96,1.96,1.87,3,1,0.06865411170694924,0.42534385033096833,0.3182845138531056,0.2563716358159261,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-10,13:00,Lecce,Spal,1,2,A,1.0,1.0,D,9.0,11.0,4.0,2.0,16.0,10.0,6.0,3.0,3.0,4.0,0.0,0.0,1.83,3.5,4.33,1.83,3.5,4.4,1.83,3.4,4.4,1.85,3.53,4.83,1.83,3.4,4.6,1.83,3.4,4.75,1.89,3.57,4.83,1.83,3.41,4.38,1.95,1.85,1.97,1.92,2.04,1.92,1.94,1.84,-0.5,1.83,2.02,1.85,2.06,1.87,2.07,1.82,2.01,1.75,3.5,4.75,1.85,3.4,4.5,1.8,3.4,4.6,1.83,3.46,5.13,1.83,3.4,4.6,1.8,3.4,5.0,1.87,3.56,5.15,1.8,3.39,4.6,2.0,1.8,2.03,1.86,2.07,1.9,1.98,1.82,-0.75,2.05,1.8,2.09,1.83,2.11,1.84,2.06,1.8,3,-1,0.0680137216796084,0.5116489389034479,0.2745799290889471,0.21377113200760497,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-10,13:00,Virtus Entella,Salernitana,0,3,A,0.0,2.0,A,11.0,13.0,2.0,6.0,14.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.1,2.05,3.6,3.25,2.1,3.75,3.1,2.1,3.91,3.22,2.17,3.9,3.1,2.1,3.8,3.1,2.15,4.0,3.25,2.19,3.69,3.13,2.09,2.25,1.61,2.37,1.64,2.37,1.67,2.27,1.61,0.25,2.02,1.83,2.08,1.84,2.08,1.87,2.03,1.81,4.0,3.1,2.0,3.8,3.1,2.1,3.8,3.05,2.1,4.13,3.2,2.11,3.9,3.1,2.1,4.1,3.1,2.05,4.26,3.21,2.2,3.82,3.07,2.09,2.35,1.57,2.39,1.63,2.39,1.64,2.32,1.58,0.25,2.13,1.75,2.14,1.78,2.17,1.86,2.07,1.79,3,-3,0.0689604274400053,0.253519871335284,0.29887805917801846,0.44760206948669756,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-10,15:00,Frosinone,Cittadella,1,1,D,0.0,1.0,A,19.0,12.0,7.0,5.0,18.0,20.0,9.0,7.0,3.0,6.0,0.0,1.0,2.37,3.1,3.1,2.55,3.1,2.9,2.5,2.95,2.95,2.64,3.06,3.11,2.5,3.0,3.1,2.6,3.0,3.0,2.69,3.12,3.11,2.52,2.99,2.96,2.25,1.61,2.33,1.65,2.35,1.69,2.23,1.63,0.0,1.77,2.1,1.8,2.13,1.84,2.16,1.77,2.08,2.5,3.1,3.0,2.55,3.0,3.0,2.55,2.95,2.9,2.66,3.04,3.09,2.5,3.0,3.1,2.6,3.0,3.0,2.67,3.11,3.09,2.55,2.98,2.94,2.25,1.61,2.34,1.65,2.34,1.71,2.22,1.63,0.0,1.77,2.1,1.81,2.11,1.82,2.14,1.79,2.06,2,0,0.06911139519835174,0.371173105634866,0.31282816929761287,0.3159987250675211,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-11,14:00,Reggina,Vicenza,3,0,H,2.0,0.0,H,5.0,14.0,4.0,2.0,16.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,2.2,3.2,3.4,2.25,3.05,3.4,2.32,3.11,3.63,2.25,3.0,3.5,2.25,3.0,3.6,2.32,3.2,3.63,2.25,3.03,3.4,2.25,1.61,2.3,1.67,2.33,1.67,2.22,1.63,-0.25,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.91,2.25,2.87,3.6,2.25,3.0,3.5,2.25,3.0,3.45,2.35,2.99,3.75,2.25,3.0,3.5,2.3,3.0,3.5,2.35,3.1,3.81,2.27,2.92,3.5,2.35,1.57,2.41,1.62,2.42,1.66,2.31,1.59,-0.25,1.95,1.9,1.96,1.94,2.0,1.94,1.95,1.9,3,3,0.06859509480359804,0.41591473384606065,0.30884757463816387,0.27523769151577543,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-11,18:00,Venezia,Cosenza,3,0,H,1.0,0.0,H,17.0,1.0,7.0,1.0,8.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,1.85,3.4,4.33,1.85,3.2,4.75,1.8,3.15,5.0,1.84,3.18,5.6,1.83,3.2,5.0,1.83,3.3,5.0,1.9,3.46,5.6,1.82,3.15,4.95,2.1,1.7,2.13,1.76,2.18,1.77,2.1,1.71,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.8,2.01,1.7,3.6,5.0,1.75,3.4,5.25,1.73,3.5,5.0,1.71,3.69,5.69,1.83,3.2,5.0,1.73,3.5,5.5,1.85,3.74,5.69,1.71,3.48,5.12,1.85,1.95,1.92,1.97,2.15,2.03,1.92,1.87,-0.75,1.9,1.95,1.93,1.97,1.97,2.0,1.92,1.92,3,3,0.06893106893106893,0.514018691588785,0.29698857736240913,0.18899273104880582,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-12,18:00,Chievo,Pisa,2,0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,17.0,21.0,5.0,7.0,3.0,4.0,0.0,0.0,1.9,3.2,4.33,1.9,3.2,4.33,1.9,3.15,4.6,1.93,3.18,4.94,1.91,3.2,4.5,1.91,3.25,4.6,1.96,3.42,4.94,1.9,3.16,4.43,2.1,1.7,2.15,1.74,2.21,1.76,2.1,1.71,-0.5,1.9,1.95,1.93,1.96,1.96,1.98,1.89,1.92,1.9,3.1,4.33,1.91,3.2,4.4,1.95,3.15,4.3,1.98,3.27,4.58,1.95,3.1,4.4,2.0,3.2,4.2,2.02,3.39,4.69,1.94,3.14,4.24,2.1,1.7,2.2,1.73,2.22,1.78,2.14,1.69,-0.5,1.95,1.9,1.98,1.93,2.05,1.95,1.96,1.87,2,2,0.06850511998772824,0.4925720800287124,0.29616675697928907,0.21126116299199857,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-13,15:00,Cremonese,Empoli,2,2,D,1.0,1.0,D,16.0,13.0,3.0,8.0,19.0,13.0,6.0,2.0,3.0,0.0,1.0,0.0,3.6,3.0,2.25,3.25,3.1,2.35,3.2,3.05,2.35,3.41,3.19,2.37,2.9,2.8,2.4,3.4,3.2,2.25,3.6,3.25,2.52,3.26,3.06,2.3,2.0,1.8,2.02,1.87,2.08,1.89,1.99,1.8,0.25,1.9,1.95,1.89,2.01,1.96,2.03,1.88,1.95,3.1,3.3,2.3,3.2,3.25,2.25,3.2,3.15,2.3,3.21,3.26,2.44,2.9,2.8,2.4,3.13,3.25,2.38,3.35,3.31,2.44,3.12,3.15,2.32,1.93,1.93,1.93,1.95,2.02,1.97,1.9,1.88,0.25,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2.01,4,0,0.0683284605742358,0.28712935916056076,0.3058959839422967,0.4069746568971427,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-16,20:00,Spal,Ascoli,1,2,A,1.0,1.0,D,14.0,14.0,4.0,6.0,17.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,2.2,3.0,3.6,2.15,2.95,3.9,2.25,3.0,3.5,2.33,3.03,3.73,2.1,3.0,4.0,2.25,3.1,3.6,2.34,3.12,3.9,2.24,2.98,3.52,2.25,1.61,2.39,1.63,2.39,1.67,2.3,1.6,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.92,1.93,2.1,3.1,3.75,2.15,3.0,3.8,2.2,3.0,3.6,2.19,3.14,3.95,2.1,3.0,4.0,2.2,3.0,3.75,2.29,3.14,4.15,2.17,3.01,3.62,2.3,1.6,2.33,1.65,2.4,1.67,2.28,1.61,-0.25,1.83,2.02,1.85,2.07,1.9,2.07,1.87,1.98,3,-1,0.06608995031813825,0.41875319366377106,0.3147675012774655,0.26647930505876344,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-17,13:00,Empoli,Brescia,4,2,H,3.0,1.0,H,25.0,9.0,11.0,3.0,12.0,17.0,8.0,4.0,0.0,2.0,0.0,0.0,1.66,3.5,5.5,1.72,3.5,5.25,1.7,3.4,5.5,1.74,3.48,6.01,1.7,3.4,5.8,1.67,3.6,5.75,1.75,3.6,6.01,1.69,3.43,5.38,1.85,1.95,1.9,1.99,1.95,2.0,1.86,1.92,-0.75,1.9,1.95,1.95,1.95,1.96,2.0,1.91,1.93,1.53,3.8,7.0,1.6,3.8,5.75,1.57,4.0,5.5,1.58,4.05,6.57,1.7,3.4,5.8,1.57,3.8,6.5,1.62,4.12,7.0,1.56,3.84,5.93,1.7,2.1,1.74,2.18,1.85,2.19,1.73,2.08,-1.0,1.98,1.88,2.02,1.89,2.12,1.94,2.0,1.84,6,2,0.06913477178368943,0.5534531211104213,0.27269264567831253,0.1738542332112662,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-17,13:00,Monza,Cremonese,2,1,H,2.0,0.0,H,9.0,19.0,3.0,5.0,10.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,4.33,2.05,2.95,4.25,2.1,3.0,4.0,2.11,3.03,4.44,2.1,3.1,3.9,2.1,3.1,4.0,2.15,3.15,4.44,2.07,2.96,4.03,2.2,1.65,2.26,1.69,2.33,1.71,2.2,1.65,-0.5,2.1,1.77,2.11,1.81,2.12,1.82,2.08,1.77,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.2,2.36,3.21,3.43,2.1,3.1,3.9,2.25,3.2,3.4,2.38,3.27,3.63,2.28,3.09,3.28,1.9,1.9,1.97,1.92,2.04,1.94,1.96,1.83,-0.25,2.0,1.85,2.0,1.91,2.03,1.95,1.96,1.88,3,1,0.06906858309382846,0.4518810065875954,0.31601137960686565,0.23210761380553904,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-17,13:00,Pisa,Cosenza,3,0,H,0.0,0.0,D,21.0,5.0,7.0,1.0,15.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,2.05,3.2,3.9,2.05,3.2,3.8,2.1,3.21,4.13,2.05,3.2,3.8,2.05,3.25,3.9,2.15,3.4,4.13,2.05,3.15,3.81,1.95,1.85,1.99,1.9,2.01,2.0,1.91,1.87,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.03,1.8,1.9,3.3,4.2,2.0,3.2,4.0,1.97,3.25,4.0,1.98,3.29,4.52,2.05,3.2,3.8,2.0,3.25,4.1,2.04,3.32,4.52,1.97,3.19,4.04,2.05,1.75,2.08,1.81,2.17,1.85,2.03,1.77,-0.5,1.98,1.88,1.98,1.92,2.05,1.93,1.97,1.85,3,3,0.06773238711014784,0.4568606178267573,0.2973219893793182,0.2458173927939245,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-17,13:00,Reggina,Reggiana,2,1,H,1.0,1.0,D,6.0,7.0,2.0,2.0,19.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,1.9,3.2,4.33,1.87,3.1,5.0,1.95,3.05,4.4,1.97,3.14,4.89,1.95,3.0,4.6,1.95,3.13,4.6,2.06,3.23,5.0,1.93,3.07,4.43,2.25,1.61,2.33,1.65,2.41,1.66,2.26,1.61,-0.5,1.95,1.9,1.97,1.93,1.99,1.96,1.93,1.89,1.8,3.25,5.0,1.9,3.25,4.5,1.85,3.2,4.6,1.91,3.27,4.96,1.95,3.0,4.6,1.85,3.25,5.0,1.92,3.3,5.02,1.85,3.2,4.63,2.25,1.61,2.37,1.63,2.4,1.66,2.26,1.61,-0.5,1.88,1.98,1.91,1.99,1.92,2.03,1.86,1.97,3,1,0.06960124836022064,0.48441857731584215,0.3045367603321092,0.2110446623520486,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-17,13:00,Salernitana,Venezia,2,1,H,0.0,1.0,A,21.0,9.0,8.0,3.0,18.0,14.0,10.0,3.0,2.0,4.0,0.0,0.0,2.8,2.9,2.75,2.85,2.9,2.75,2.8,2.9,2.7,2.94,2.98,2.84,2.88,2.88,2.75,2.88,3.0,2.75,2.94,3.0,2.9,2.8,2.89,2.72,2.35,1.57,2.42,1.61,2.46,1.61,2.35,1.57,0.0,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.88,3.3,3.2,2.25,3.4,3.0,2.3,3.4,3.0,2.25,3.62,3.06,2.36,2.88,2.88,2.75,3.5,3.0,2.3,3.62,3.22,2.39,3.39,3.0,2.27,2.35,1.57,2.53,1.56,2.53,1.62,2.36,1.57,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.9,1.95,3,1,0.07081067721206136,0.3335256780150029,0.32313906520484703,0.34333525678015,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-17,13:00,Vicenza,Lecce,1,2,A,0.0,0.0,D,15.0,15.0,2.0,6.0,16.0,15.0,6.0,5.0,3.0,1.0,0.0,0.0,3.75,3.0,2.15,3.9,3.1,2.1,3.85,2.95,2.15,4.18,3.04,2.17,3.75,3.1,2.15,3.8,3.2,2.1,4.18,3.26,2.2,3.8,3.0,2.12,2.05,1.75,2.08,1.83,2.09,1.87,2.01,1.78,0.25,2.05,1.8,2.1,1.83,2.12,1.85,2.04,1.8,4.0,3.0,2.1,3.8,3.0,2.15,3.7,3.05,2.15,4.06,3.09,2.18,3.75,3.1,2.15,3.8,3.2,2.1,4.06,3.26,2.19,3.73,3.04,2.12,2.05,1.75,2.12,1.78,2.16,1.87,2.05,1.75,0.25,2.05,1.8,2.08,1.84,2.11,1.85,2.04,1.81,3,-1,0.06818934127772258,0.24635884722652618,0.3120545398202665,0.4415866129532073,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-17,15:00,Cittadella,Chievo,1,0,H,0.0,0.0,D,9.0,7.0,2.0,2.0,18.0,17.0,4.0,2.0,4.0,2.0,0.0,0.0,2.55,2.75,3.25,2.7,2.8,3.0,2.55,2.8,3.1,2.69,2.87,3.25,2.5,2.75,3.2,2.6,3.0,3.0,2.7,3.0,3.3,2.57,2.8,3.09,2.2,1.65,2.29,1.67,2.31,1.69,2.23,1.63,0.0,1.77,2.1,1.78,2.16,1.83,2.17,1.76,2.1,3.25,2.87,2.45,3.25,2.9,2.45,3.2,2.95,2.4,3.42,2.97,2.51,2.5,2.75,3.2,3.3,3.0,2.4,3.46,3.04,2.59,3.23,2.9,2.42,2.35,1.57,2.41,1.62,2.41,1.67,2.3,1.6,0.25,1.77,2.1,1.83,2.1,1.83,2.21,1.79,2.07,1,1,0.06987251097787173,0.36369292076689935,0.3338181451324755,0.30248893410062505,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-17,17:00,Pordenone,Frosinone,2,0,H,2.0,0.0,H,7.0,7.0,5.0,1.0,15.0,26.0,1.0,4.0,3.0,5.0,0.0,0.0,2.7,2.87,2.9,2.75,2.8,2.95,2.75,2.75,2.9,2.9,2.81,3.06,2.75,2.88,2.9,2.75,2.9,2.9,2.9,2.97,3.1,2.73,2.76,2.93,2.35,1.57,2.51,1.57,2.52,1.6,2.4,1.55,0.0,1.88,1.98,1.9,2.01,1.9,2.04,1.85,1.98,2.75,2.87,2.8,3.0,2.8,2.7,2.8,2.75,2.85,2.95,2.8,3.02,2.75,2.88,2.9,2.88,2.8,2.9,3.04,2.94,3.03,2.84,2.76,2.81,2.7,1.44,2.77,1.49,2.77,1.52,2.64,1.46,0.0,1.9,1.95,1.93,1.98,1.96,1.98,1.91,1.92,2,2,0.06991613520772155,0.3423636248174255,0.3386422810694101,0.3189940941131644,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-24,15:00,Pordenone,Pisa,2,2,D,1.0,2.0,A,13.0,17.0,4.0,4.0,23.0,24.0,4.0,8.0,4.0,5.0,1.0,0.0,2.6,3.1,2.8,2.75,2.9,2.85,2.6,2.95,2.85,2.66,3.07,3.02,2.7,2.88,2.9,2.7,2.9,3.0,2.75,3.1,3.02,2.59,2.93,2.89,2.4,1.53,2.55,1.55,2.55,1.6,2.43,1.53,0.0,1.83,2.02,1.83,2.09,1.89,2.1,1.82,2.01,2.75,2.9,2.8,2.85,2.95,2.7,2.7,2.8,2.85,2.89,2.86,3.02,2.7,2.88,2.9,2.8,2.9,2.88,2.89,2.99,3.02,2.75,2.82,2.84,2.4,1.53,2.63,1.53,2.63,1.58,2.45,1.53,0.0,1.88,1.98,1.91,2.0,1.94,2.02,1.88,1.95,4,0,0.07341807567370573,0.35969245799970273,0.3179534014400102,0.32235414056028716,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-27,13:00,Pescara,Virtus Entella,1,1,D,0.0,1.0,A,20.0,9.0,8.0,2.0,12.0,20.0,7.0,3.0,1.0,5.0,0.0,0.0,1.95,3.2,4.2,1.95,3.2,4.25,1.95,3.2,4.2,1.96,3.38,4.47,1.95,3.2,4.33,1.95,3.25,4.4,2.0,3.38,4.53,1.94,3.22,4.17,2.25,1.61,2.3,1.67,2.38,1.7,2.24,1.63,-0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.93,1.89,1.83,3.3,4.5,1.85,3.3,4.6,1.83,3.3,4.6,1.83,3.55,4.92,1.83,3.3,4.75,1.85,3.3,4.75,1.89,3.55,5.01,1.82,3.31,4.57,2.2,1.65,2.23,1.71,2.29,1.72,2.2,1.65,-0.5,1.83,2.02,1.83,2.09,1.91,2.11,1.82,2.01,2,0,0.0658310772141717,0.48362627863420254,0.2913773231522835,0.2249963982135139,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-27,15:00,Empoli,Chievo,2,2,D,1.0,0.0,H,14.0,10.0,3.0,3.0,18.0,15.0,8.0,4.0,1.0,3.0,1.0,0.0,1.83,3.25,4.75,1.91,3.2,4.5,1.9,3.25,4.2,1.93,3.37,4.66,1.88,3.2,4.6,1.9,3.3,4.6,1.94,3.5,4.88,1.89,3.25,4.4,2.07,1.72,2.12,1.78,2.15,1.81,2.07,1.74,-0.5,1.9,1.95,1.93,1.97,1.94,2.02,1.88,1.94,1.83,3.2,5.0,1.91,3.2,4.25,1.9,3.3,4.2,1.91,3.39,4.76,1.85,3.2,4.8,1.9,3.4,4.33,1.95,3.44,5.0,1.88,3.26,4.36,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,-0.5,1.88,1.98,1.91,2.0,1.93,2.03,1.88,1.94,4,0,0.06406556406556407,0.4972442929916373,0.2891666811551368,0.213589025853226,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-05-01,13:00,Ascoli,Empoli,2,0,H,1.0,0.0,H,16.0,17.0,6.0,7.0,16.0,11.0,3.0,8.0,3.0,2.0,0.0,0.0,4.33,3.4,1.85,4.0,3.4,1.9,4.0,3.45,1.9,4.24,3.55,1.95,4.2,3.5,1.88,4.2,3.4,1.93,4.33,3.64,1.99,3.98,3.46,1.9,1.95,1.85,1.97,1.92,1.99,1.94,1.91,1.87,0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.9,4.5,3.4,1.85,4.2,3.5,1.87,4.0,3.45,1.9,4.46,3.54,1.92,4.2,3.5,1.88,4.2,3.5,1.9,4.5,3.56,1.92,4.16,3.44,1.87,1.85,1.95,1.9,1.99,2.02,2.02,1.86,1.93,0.5,1.98,1.88,1.99,1.92,2.03,1.92,1.95,1.87,2,2,0.06658941192118162,0.2355698252755601,0.2709733828314247,0.4934567918930154,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-05-01,13:00,Brescia,Spal,3,1,H,1.0,0.0,H,16.0,13.0,7.0,2.0,14.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.45,3.0,3.1,2.5,2.95,3.0,2.62,3.02,3.18,2.55,2.9,3.1,2.55,3.1,3.0,2.62,3.15,3.18,2.5,2.96,3.03,2.1,1.7,2.19,1.73,2.19,1.8,2.1,1.72,0.0,1.77,2.1,1.78,2.16,1.82,2.17,1.75,2.11,2.7,3.1,2.7,2.65,3.0,2.85,2.65,3.05,2.7,2.77,3.12,2.9,2.55,2.9,3.1,2.75,3.1,2.75,2.77,3.15,2.96,2.66,3.02,2.78,2.05,1.75,2.09,1.8,2.16,1.84,2.05,1.76,0.0,1.9,1.95,1.91,2.0,1.95,2.05,1.88,1.95,4,2,0.06787084113816788,0.37457713479063476,0.316365823302901,0.3090570419064643,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-05-01,13:00,Cosenza,Pescara,3,0,H,3.0,0.0,H,9.0,13.0,3.0,6.0,18.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.7,3.0,2.8,2.65,2.9,2.95,2.7,2.95,2.75,2.84,3.01,2.92,2.75,3.0,2.8,2.8,3.0,2.8,2.84,3.1,2.95,2.71,2.95,2.78,2.15,1.66,2.25,1.69,2.28,1.72,2.18,1.66,0.0,1.93,1.93,1.93,1.98,1.98,1.98,1.9,1.92,2.8,3.0,2.75,2.85,3.0,2.65,2.7,2.95,2.75,2.82,3.03,2.92,2.75,3.0,2.8,2.75,3.0,2.8,2.85,3.04,2.92,2.74,2.95,2.76,2.15,1.66,2.22,1.71,2.37,1.75,2.19,1.66,0.0,1.9,1.95,1.92,1.99,1.95,1.99,1.9,1.93,3,3,0.06769897110018541,0.3456064864955982,0.3174893486112106,0.33690416489319114,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-05-01,13:00,Cremonese,Reggina,1,1,D,1.0,0.0,H,16.0,12.0,6.0,6.0,11.0,17.0,10.0,5.0,2.0,5.0,0.0,0.0,2.05,3.2,3.8,2.1,3.0,4.0,2.1,3.0,3.95,2.13,3.05,4.34,2.15,3.0,3.8,2.15,3.1,3.8,2.15,3.2,4.34,2.09,3.0,3.95,2.2,1.65,2.3,1.67,2.31,1.68,2.23,1.63,-0.25,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.09,2.0,3.2,4.0,2.0,3.1,4.25,2.05,3.1,3.9,2.06,3.27,4.2,2.15,3.0,3.8,2.15,3.13,3.8,2.15,3.34,4.28,2.03,3.13,3.94,2.05,1.75,2.07,1.81,2.26,1.88,2.1,1.72,-0.5,2.02,1.83,2.06,1.85,2.09,1.89,2.03,1.81,2,0,0.06496678981688975,0.44928058235862833,0.31299880570984434,0.23772061193152733,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-05-01,13:00,Frosinone,Pisa,3,1,H,1.0,1.0,D,14.0,14.0,6.0,4.0,19.0,15.0,3.0,6.0,3.0,3.0,0.0,0.0,2.0,3.1,4.0,2.1,3.0,4.0,2.1,3.1,3.7,2.13,3.23,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.13,3.23,4.02,2.09,3.1,3.77,2.25,1.61,2.37,1.63,2.38,1.66,2.3,1.6,-0.5,2.02,1.83,2.12,1.79,2.13,1.83,2.08,1.77,2.2,3.1,3.5,2.15,3.0,3.8,2.3,2.95,3.35,2.35,3.05,3.63,2.1,3.1,3.9,2.3,3.0,3.5,2.35,3.2,3.8,2.27,2.97,3.46,2.25,1.61,2.41,1.62,2.41,1.65,2.31,1.59,-0.25,1.98,1.88,1.98,1.93,2.02,1.94,1.95,1.89,4,2,0.06630153407274175,0.4487181948374564,0.3025229120033173,0.24875889315922647,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-05-01,13:00,Lecce,Cittadella,1,3,A,1.0,1.0,D,18.0,12.0,6.0,7.0,11.0,13.0,11.0,6.0,1.0,4.0,0.0,0.0,1.8,3.6,4.5,1.8,3.4,4.75,1.8,3.45,4.5,1.86,3.5,4.85,1.8,3.5,4.5,1.83,3.4,4.75,1.86,3.75,4.85,1.81,3.44,4.48,1.85,1.95,1.93,1.96,1.94,2.0,1.87,1.91,-0.5,1.83,2.02,1.86,2.06,1.86,2.07,1.82,2.01,1.8,3.75,4.5,1.83,3.4,4.6,1.83,3.45,4.4,1.83,3.52,4.97,1.8,3.5,4.5,1.83,3.4,4.75,1.87,3.75,5.02,1.81,3.44,4.49,1.85,1.95,1.91,1.98,2.02,2.02,1.87,1.91,-0.5,1.8,2.05,1.83,2.08,1.84,2.12,1.81,2.02,4,-2,0.0663981479781941,0.5180862221983166,0.27259769249388166,0.20931608530780196,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
