ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2025-04-18,15:30,Farense,Boavista,0,1,A,0,0,D,12,6,4,2,8,15,4,4,0,5,0,0,1.8,3.4,4.75,2.25,3.4,3.2,1.8,3.4,4.5,1.84,3.41,4.63,2.25,3.4,3.2,1.84,3.44,4.58,1.86,3.55,4.75,1.83,3.42,4.5,1.87,3.6,4.9,2.15,1.67,2.22,1.68,2.22,1.71,2.16,1.67,2.24,1.7,-0.5,1.85,2.05,1.85,2.02,1.86,2.05,1.83,1.99,1.86,2.07,1.7,3.5,5.0,2.225,3.4,3.225,1.75,3.5,4.6,1.76,3.67,5.12,2.25,3.4,3.25,1.8,3.65,5.01,1.83,3.67,5.12,1.76,3.55,4.83,1.8,3.7,5.6,2.05,1.75,2.1,1.79,2.14,1.8,2.07,1.75,2.16,1.83,-0.75,1.99,1.91,2.0,1.91,2.02,1.95,1.98,1.86,2.04,1.95,1,-1,0.061067970472629574,0.5149981929887966,0.2755692085290929,0.2094325984821106,2025.0,4.0,4.0
P1,2025-04-18,15:30,Rio Ave,Santa Clara,1,1,D,1,0,H,8,17,3,5,15,14,6,4,2,2,0,0,2.88,2.9,2.7,2.25,3.4,3.2,2.88,3.0,2.6,2.88,3.08,2.65,2.25,3.4,3.2,2.84,3.15,2.59,2.9,3.15,2.7,2.84,3.06,2.6,2.92,3.15,2.78,2.4,1.53,2.48,1.56,2.5,1.57,2.42,1.54,2.5,1.64,0.0,2.03,1.87,2.02,1.85,2.03,1.88,2.0,1.83,2.0,1.91,4.2,3.25,1.95,2.225,3.4,3.225,3.5,3.0,2.2,4.23,3.3,2.02,2.25,3.4,3.25,4.2,3.28,2.05,4.23,3.3,2.2,3.88,3.22,2.05,4.5,3.35,2.06,2.25,1.62,2.34,1.65,2.37,1.65,2.29,1.62,2.38,1.7,0.5,1.89,2.01,1.88,2.03,1.89,2.05,1.81,2.02,1.92,2.06,2,0,0.06352544629263779,0.33108063120047937,0.30727744856515077,0.36164192023436975,2025.0,4.0,4.0
P1,2025-04-18,18:00,Porto,Famalicao,2,1,H,1,0,H,8,12,6,4,17,13,4,5,2,3,1,0,1.48,4.75,6.0,2.25,3.4,3.2,1.4,4.4,7.0,1.48,4.37,6.63,2.25,3.4,3.2,1.49,4.35,6.6,1.49,4.75,7.1,1.46,4.36,6.55,1.51,4.6,7.2,1.93,1.93,1.92,1.93,1.93,1.94,1.88,1.91,1.9,2.02,-1.0,1.82,2.08,1.81,2.07,1.82,2.09,1.79,2.03,1.84,2.08,1.53,4.5,5.5,2.225,3.4,3.225,1.47,4.6,5.5,1.55,4.38,6.16,2.25,3.4,3.25,1.55,4.61,5.87,1.56,4.61,6.75,1.52,4.32,5.98,1.55,4.6,7.0,1.83,2.03,1.85,2.04,1.9,2.1,1.83,1.99,1.87,2.12,-1.0,1.97,1.93,1.95,1.95,1.97,2.1,1.89,1.94,1.94,2.04,3,1,0.06696106073964336,0.641946114110766,0.21496360701874273,0.14309027887049136,2025.0,4.0,4.0
P1,2025-04-18,20:30,Sp Lisbon,Moreirense,3,1,H,2,0,H,20,6,10,2,8,17,4,2,2,3,0,0,1.22,6.0,13.0,2.25,3.4,3.2,1.2,6.0,13.0,1.25,5.85,11.13,2.25,3.4,3.2,1.23,5.95,14.0,1.25,6.25,14.0,1.23,5.8,12.08,1.25,7.0,15.0,1.65,2.2,1.64,2.29,1.67,2.35,1.62,2.25,1.66,2.32,-1.75,1.98,1.92,1.96,1.89,2.01,1.92,1.94,1.85,1.93,1.95,1.14,7.0,19.0,2.225,3.4,3.225,1.15,7.0,17.0,1.15,7.71,24.19,2.25,3.4,3.25,1.16,8.2,21.0,1.17,8.2,24.19,1.15,7.4,19.71,1.17,9.2,26.0,1.57,2.35,1.58,2.45,1.62,2.47,1.57,2.39,1.66,2.46,-2.0,1.87,2.03,1.85,2.05,1.91,2.07,1.85,1.99,1.89,2.05,4,2,0.06820338013839145,0.761098630839355,0.16140539929869083,0.0774959698619542,2025.0,4.0,4.0
P1,2025-04-19,15:30,AVS,Casa Pia,1,1,D,1,0,H,10,6,3,4,14,11,3,4,7,2,0,0,3.0,3.2,2.4,2.25,3.4,3.2,2.9,3.1,2.5,3.03,3.12,2.51,2.25,3.4,3.2,2.95,3.18,2.51,3.03,3.2,2.55,2.94,3.12,2.49,3.05,3.2,2.58,2.35,1.57,2.4,1.58,2.45,1.59,2.36,1.56,2.2,1.6,0.0,2.08,1.73,2.13,1.76,2.13,1.78,2.08,1.76,1.96,1.93,2.9,3.2,2.45,2.225,3.4,3.225,2.88,3.0,2.4,3.06,3.21,2.54,2.25,3.4,3.25,3.0,3.31,2.53,3.06,3.31,2.58,2.95,3.15,2.49,3.1,3.25,2.64,2.35,1.57,2.41,1.61,2.47,1.61,2.37,1.58,2.52,1.63,0.0,2.13,1.78,2.16,1.78,2.19,1.83,2.11,1.78,2.16,1.83,2,0,0.06225530063740026,0.3202017953854144,0.3017286148824097,0.37806958973217597,2025.0,4.0,5.0
P1,2025-04-19,15:30,Nacional,Gil Vicente,0,3,A,0,1,A,22,8,7,4,8,12,9,0,0,3,1,0,2.3,3.1,3.2,2.25,3.4,3.2,2.4,3.1,3.1,2.38,3.11,3.24,2.25,3.4,3.2,2.4,3.18,3.13,2.4,3.25,3.24,2.37,3.12,3.11,2.36,3.1,3.25,2.25,1.62,2.31,1.63,2.31,1.7,2.24,1.63,2.14,1.65,-0.25,2.04,1.86,2.03,1.83,2.04,1.86,1.99,1.8,1.96,1.93,2.4,3.1,3.0,2.225,3.4,3.225,2.4,3.0,2.9,2.58,3.11,3.1,2.25,3.4,3.25,2.58,3.23,3.0,2.58,3.23,3.21,2.48,3.1,3.01,2.64,3.15,3.25,2.25,1.62,2.31,1.66,2.37,1.66,2.28,1.62,2.38,1.71,-0.25,2.11,1.79,2.18,1.75,2.19,1.79,2.11,1.75,2.22,1.8,3,-3,0.06399715714299115,0.3965620823677984,0.30123465872169297,0.30220325891050875,2025.0,4.0,5.0
P1,2025-04-19,18:00,Arouca,Estrela,1,0,H,0,0,D,19,8,6,4,17,16,4,4,4,4,0,0,1.9,3.3,4.2,2.25,3.4,3.2,1.91,3.3,4.0,1.97,3.31,4.13,2.25,3.4,3.2,1.99,3.38,3.94,2.0,3.4,4.2,1.95,3.31,4.0,1.95,3.35,4.2,2.1,1.7,2.18,1.7,2.19,1.71,2.14,1.69,2.18,1.73,-0.5,1.98,1.92,1.98,1.88,2.0,1.92,1.96,1.85,1.96,1.93,2.0,3.2,3.9,2.225,3.4,3.225,2.0,3.1,4.2,2.05,3.23,4.2,2.25,3.4,3.25,2.08,3.32,4.04,2.11,3.32,4.6,2.03,3.22,3.94,2.1,3.35,4.3,2.25,1.62,2.29,1.68,2.37,1.68,2.26,1.63,2.4,1.69,-0.5,2.08,1.82,2.06,1.85,2.11,1.85,2.04,1.8,2.1,1.89,1,1,0.06493531644589057,0.4815508556256706,0.28369310225681493,0.23475604211751439,2025.0,4.0,5.0
P1,2025-04-19,18:00,Estoril,Sp Braga,0,2,A,0,2,A,6,5,3,3,11,15,1,2,1,0,0,0,3.8,3.4,1.95,2.25,3.4,3.2,3.8,3.3,2.0,3.79,3.44,2.01,2.25,3.4,3.2,3.85,3.48,1.98,3.9,3.48,2.01,3.78,3.41,1.97,3.85,3.5,2.0,2.03,1.83,2.03,1.82,2.04,1.83,2.0,1.8,2.02,1.85,0.5,1.87,2.03,1.83,2.02,1.87,2.03,1.82,1.99,1.96,1.93,4.5,3.6,1.75,2.225,3.4,3.225,4.75,3.5,1.67,4.98,3.76,1.76,2.25,3.4,3.25,4.87,3.74,1.79,5.35,3.95,1.82,4.69,3.67,1.75,5.2,3.95,1.8,2.0,1.85,1.99,1.9,2.0,1.92,1.95,1.86,2.0,1.97,0.75,1.88,2.02,1.91,2.0,1.96,2.02,1.87,1.96,1.94,2.03,2,-2,0.0654196097130435,0.24830617170780034,0.27524848359398385,0.47644534469821576,2025.0,4.0,5.0
P1,2025-04-19,20:30,Guimaraes,Benfica,0,3,A,0,1,A,17,8,6,7,10,12,7,3,2,4,0,0,5.25,4.0,1.6,2.25,3.4,3.2,5.5,3.9,1.57,5.46,3.99,1.61,2.25,3.4,3.2,6.05,3.88,1.59,6.05,4.1,1.63,5.39,3.94,1.6,5.8,3.95,1.62,1.9,1.95,1.89,1.94,1.91,1.95,1.87,1.93,1.9,1.95,0.75,2.09,1.81,2.08,1.79,2.09,1.81,2.05,1.76,1.96,1.93,5.5,4.33,1.53,2.225,3.4,3.225,5.0,4.0,1.53,5.94,4.41,1.56,2.25,3.4,3.25,5.92,4.48,1.57,6.31,4.48,1.57,5.75,4.35,1.52,6.8,4.7,1.55,1.62,2.25,1.68,2.28,1.75,2.36,1.65,2.23,1.71,2.36,1.0,1.98,1.92,1.97,1.93,2.05,1.93,1.97,1.86,2.06,1.9,3,-3,0.06433586355631316,0.17431410827162475,0.23846523948833942,0.5872206522400358,2025.0,4.0,5.0
P1,2025-04-25,20:30,Famalicao,Sp Braga,1,1,D,1,0,H,9,13,4,3,16,15,6,9,1,4,0,0,3.25,3.3,2.2,2.25,3.4,3.2,3.4,3.25,2.2,3.34,3.36,2.29,2.25,3.4,3.2,3.29,3.3,2.26,3.4,3.36,2.31,3.26,3.29,2.24,3.55,3.4,2.32,2.15,1.67,2.26,1.69,2.31,1.69,2.21,1.66,2.32,1.74,0.25,1.92,1.98,1.93,1.98,1.96,1.98,1.89,1.88,1.98,1.99,3.6,3.4,2.05,2.225,3.4,3.225,3.4,3.25,2.15,3.76,3.42,2.1,2.25,3.4,3.25,3.94,3.5,2.04,3.94,3.5,2.18,3.62,3.35,2.08,3.9,3.5,2.18,2.1,1.7,2.19,1.73,2.35,1.76,2.16,1.69,2.24,1.79,0.5,1.82,2.08,1.81,2.11,1.82,2.12,1.77,2.07,1.84,2.18,2,0,0.05712840546739506,0.29017143487128605,0.2875254947356816,0.4223030703930324,2025.0,4.0,4.0
P1,2025-04-26,15:30,Santa Clara,Arouca,2,0,H,2,0,H,9,15,4,5,14,14,3,5,4,5,0,1,1.9,3.1,4.5,2.25,3.4,3.2,1.91,3.2,4.5,1.9,3.18,4.18,2.25,3.4,3.2,1.95,3.26,4.29,1.96,3.35,4.5,1.92,3.24,4.18,1.94,3.4,4.8,2.3,1.6,2.3,1.56,2.36,1.6,2.32,1.58,2.5,1.65,-0.5,1.95,1.95,1.92,1.87,1.97,1.95,1.92,1.88,1.94,2.04,1.9,3.1,4.75,2.225,3.4,3.225,1.85,3.2,4.75,1.93,3.18,4.99,2.25,3.4,3.25,1.95,3.18,4.88,1.95,3.3,4.99,1.9,3.17,4.65,1.96,3.3,5.2,2.5,1.5,2.59,1.53,2.66,1.54,2.53,1.51,2.64,1.59,-0.5,1.93,1.97,1.93,1.97,1.94,1.98,1.9,1.92,1.96,2.02,2,2,0.06870975840274074,0.48734778478279656,0.2887986872786942,0.22385352793850943,2025.0,4.0,5.0
P1,2025-04-26,18:00,Gil Vicente,Farense,1,0,H,0,0,D,14,8,3,2,16,12,4,1,1,3,0,0,2.3,3.1,3.3,2.25,3.4,3.2,2.38,3.1,3.2,2.33,3.1,3.36,2.25,3.4,3.2,2.32,3.15,3.3,2.38,3.15,3.36,2.31,3.12,3.25,2.34,3.2,3.55,2.3,1.6,2.34,1.63,2.35,1.63,2.3,1.6,2.42,1.63,-0.25,1.99,1.91,1.99,1.88,1.99,1.91,1.94,1.86,1.99,1.95,2.45,3.0,3.2,2.225,3.4,3.225,2.45,2.9,3.2,2.55,3.01,3.24,2.25,3.4,3.25,2.62,3.08,3.08,2.62,3.1,3.3,2.49,2.99,3.12,2.6,3.1,3.3,2.5,1.5,2.52,1.56,2.66,1.57,2.47,1.53,2.68,1.58,-0.25,2.11,1.79,2.15,1.79,2.17,1.85,2.09,1.77,2.19,1.81,1,1,0.06110556110556109,0.4079711281970814,0.3020555468382237,0.2899733249646948,2025.0,4.0,5.0
P1,2025-04-26,20:30,Estrela,Porto,2,0,H,1,0,H,11,12,5,3,17,14,5,11,5,3,0,0,6.25,3.9,1.53,2.25,3.4,3.2,6.5,4.0,1.5,6.59,4.08,1.52,2.25,3.4,3.2,6.1,4.05,1.56,6.59,4.3,1.56,6.27,4.05,1.52,7.0,4.4,1.54,2.05,1.8,2.05,1.82,2.11,1.88,2.01,1.8,2.12,1.79,1.0,1.93,1.97,1.92,1.95,1.95,1.97,1.9,1.9,1.84,1.84,6.25,3.8,1.55,2.225,3.4,3.225,5.5,3.6,1.6,6.74,3.99,1.56,2.25,3.4,3.25,6.48,3.94,1.61,6.81,4.1,1.61,6.18,3.9,1.56,7.6,4.1,1.58,2.08,1.73,2.12,1.78,2.24,1.79,2.1,1.74,2.18,1.82,1.0,1.87,2.03,1.85,2.06,1.89,2.06,1.85,2.0,1.91,2.06,2,2,0.06429795026286267,0.14985430831136395,0.23199666990425974,0.6181490217843763,2025.0,4.0,5.0
P1,2025-04-27,15:30,Moreirense,Nacional,1,1,D,0,0,D,8,18,3,4,10,13,2,5,1,0,0,0,2.2,3.1,3.6,2.25,3.4,3.2,2.1,3.2,3.5,2.26,2.95,3.71,2.25,3.4,3.2,2.22,3.08,3.61,2.3,3.2,3.71,2.2,3.03,3.59,2.24,2.9,3.75,2.2,1.65,2.24,1.67,2.24,1.67,2.19,1.65,2.1,1.57,-0.25,1.9,2.0,1.91,1.94,1.91,2.0,1.86,1.93,1.96,1.93,2.63,3.0,2.8,2.225,3.4,3.225,2.55,3.0,2.75,2.72,3.12,2.9,2.25,3.4,3.25,2.78,3.09,2.88,2.78,3.15,2.95,2.63,3.07,2.84,2.74,3.2,3.05,2.05,1.8,2.07,1.8,2.24,1.8,2.09,1.75,2.18,1.81,0.0,1.88,2.02,1.89,2.02,1.91,2.02,1.87,2.01,1.88,2.11,2,0,0.06312998987921081,0.42755397634592024,0.3104352303501731,0.2620107933039066,2025.0,4.0,6.0
P1,2025-04-27,18:00,Benfica,AVS,6,0,H,4,0,H,23,10,11,3,11,12,10,4,1,3,0,0,1.08,11.0,21.0,2.25,3.4,3.2,1.07,11.0,29.0,1.08,11.18,22.76,2.25,3.4,3.2,1.08,11.2,27.0,1.09,11.5,29.0,1.08,10.47,24.48,1.09,13.5,34.0,1.29,3.6,1.3,3.44,1.3,3.6,1.28,3.48,1.25,3.25,-2.75,2.01,1.89,2.01,1.82,2.01,1.89,1.98,1.81,1.96,1.93,1.08,11.0,21.0,2.225,3.4,3.225,1.04,13.0,23.0,1.08,13.15,30.91,2.25,3.4,3.25,1.09,13.3,25.0,1.09,13.3,31.0,1.07,11.89,26.26,1.08,17.5,44.0,1.29,3.6,1.27,3.76,1.29,4.0,1.26,3.7,1.29,4.2,-2.75,1.95,1.95,1.93,1.93,1.95,1.97,1.91,1.92,2.0,1.97,6,6,0.06228658289167299,0.8716347743049179,0.08991075035810042,0.038454475336981674,2025.0,4.0,6.0
P1,2025-04-27,18:00,Guimaraes,Rio Ave,3,0,H,3,0,H,25,10,6,5,16,7,9,1,1,2,0,0,1.53,4.1,6.25,2.25,3.4,3.2,1.55,4.0,5.5,1.5,4.01,5.84,2.25,3.4,3.2,1.56,4.2,5.76,1.59,4.25,6.25,1.53,4.1,5.73,1.56,4.4,6.0,1.85,2.0,1.81,1.95,1.88,2.0,1.82,1.96,1.86,2.0,-1.0,1.95,1.95,1.87,1.9,2.0,1.95,1.9,1.89,1.96,1.93,1.45,4.33,7.0,2.225,3.4,3.225,1.33,4.5,7.5,1.47,4.63,7.03,2.25,3.4,3.25,1.48,4.44,7.69,1.5,4.75,7.69,1.44,4.48,7.0,1.5,4.7,8.0,1.73,2.08,1.78,2.1,1.9,2.1,1.77,2.06,1.82,2.18,-1.25,2.04,1.86,2.04,1.88,2.06,1.88,2.0,1.84,2.08,1.87,3,3,0.07201728007424824,0.6096867871351495,0.227517264467507,0.16279594839734357,2025.0,4.0,6.0
P1,2025-04-27,20:30,Boavista,Sp Lisbon,0,5,A,0,2,A,6,23,0,12,14,14,3,5,3,4,0,0,12.0,6.25,1.22,2.25,3.4,3.2,13.0,6.0,1.2,12.57,6.48,1.21,2.25,3.4,3.2,12.6,6.5,1.22,13.5,6.5,1.22,12.4,6.26,1.21,14.5,7.0,1.22,1.57,2.35,1.57,2.4,1.57,2.48,1.54,2.38,1.57,2.5,1.75,2.03,1.87,1.98,1.86,2.03,1.92,1.94,1.85,1.96,1.93,15.0,8.0,1.14,2.225,3.4,3.225,16.0,7.0,1.11,20.34,8.55,1.14,2.25,3.4,3.25,16.6,9.19,1.16,20.34,9.19,1.16,16.76,8.07,1.14,27.0,9.8,1.16,1.4,2.88,1.43,2.88,1.48,2.96,1.41,2.83,1.46,3.1,2.25,1.89,2.01,1.88,2.01,1.9,2.05,1.84,2.0,1.89,2.1,5,-5,0.06683585122774494,0.07559284888815261,0.14973663358036618,0.7746705175314813,2025.0,4.0,6.0
P1,2025-04-29,20:30,Casa Pia,Estoril,1,3,A,1,1,D,8,11,4,4,12,14,4,4,2,1,1,1,2.05,3.2,3.9,2.25,3.4,3.2,2.0,3.2,3.8,2.03,3.27,3.59,2.25,3.4,3.2,2.12,3.3,3.61,2.12,3.4,3.9,2.04,3.27,3.68,1.09,1.07,3.85,2.15,1.67,2.12,1.66,2.28,1.68,2.17,1.65,2.06,1.72,-0.5,2.08,1.82,2.03,1.76,2.08,1.82,2.03,1.77,1.96,1.93,2.55,2.9,3.0,2.225,3.4,3.225,2.38,2.9,3.3,2.56,3.11,3.11,2.25,3.4,3.25,2.65,3.01,3.12,2.65,3.11,3.3,2.52,3.0,3.09,2.64,3.15,3.25,2.25,1.62,2.34,1.61,2.47,1.63,2.33,1.59,2.42,1.69,0.0,1.79,2.11,1.78,2.16,1.83,2.2,1.76,2.13,1.8,2.22,4,-2,0.06774560641967176,0.45909444673350736,0.2864075447511789,0.25449800851531384,2025.0,4.0,1.0
P1,2025-05-02,20:15,Porto,Moreirense,3,1,H,1,1,D,15,5,4,4,14,12,9,2,3,3,0,0,1.33,5.25,8.0,2.25,3.4,3.2,1.3,5.0,10.5,1.32,5.49,10.45,2.25,3.4,3.2,1.34,5.3,8.5,1.34,5.5,10.5,1.32,5.21,9.19,1.33,5.9,11.5,1.7,2.1,1.73,2.17,1.75,2.23,1.71,2.12,1.77,2.28,-1.5,2.01,1.89,2.01,1.89,2.05,1.92,1.98,1.84,2.06,1.9,1.33,5.25,8.0,2.225,3.4,3.225,1.25,5.5,10.5,1.31,5.55,10.7,2.25,3.4,3.25,1.37,5.54,8.44,1.37,5.6,10.7,1.32,5.36,9.05,1.33,6.0,11.5,1.67,2.15,1.72,2.18,1.82,2.25,1.71,2.14,1.77,2.26,-1.5,2.01,1.89,2.0,1.9,2.07,1.9,1.98,1.85,2.04,1.94,4,2,0.05832826541307545,0.715823041237653,0.18136015632124794,0.10281680244109923,2025.0,5.0,4.0
P1,2025-05-03,15:30,Farense,Famalicao,2,1,H,1,1,D,14,9,6,4,22,19,4,10,7,3,0,1,2.6,3.1,2.8,2.25,3.4,3.2,2.6,3.2,2.75,2.58,3.23,2.84,2.25,3.4,3.2,2.58,3.24,2.79,2.6,3.3,2.84,2.55,3.2,2.78,2.64,3.35,2.92,2.2,1.65,2.28,1.65,2.28,1.72,2.21,1.65,2.26,1.7,0.0,1.83,2.03,1.84,2.04,1.86,2.04,1.83,2.0,1.88,2.05,2.9,3.2,2.5,2.225,3.4,3.225,2.75,3.2,2.6,2.97,3.33,2.53,2.25,3.4,3.25,2.96,3.29,2.57,2.98,3.33,2.7,2.86,3.23,2.52,2.92,3.4,2.7,2.1,1.7,2.17,1.75,2.35,1.77,2.14,1.71,2.24,1.8,0.0,2.1,1.78,2.12,1.81,2.13,1.9,2.07,1.81,2.09,1.9,3,1,0.06436909296092552,0.3684406709463657,0.29360115966038514,0.33795816939324913,2025.0,5.0,5.0
P1,2025-05-03,15:30,Nacional,Guimaraes,1,2,A,0,1,A,16,11,1,4,15,13,6,3,2,3,0,0,4.2,3.5,1.85,2.25,3.4,3.2,4.2,3.5,1.85,4.21,3.62,1.85,2.25,3.4,3.2,4.15,3.66,1.86,4.35,3.8,1.88,4.11,3.58,1.85,4.4,3.75,1.94,1.98,1.88,1.99,1.87,2.0,1.89,1.96,1.84,1.95,2.0,0.5,2.01,1.89,2.0,1.87,2.07,1.89,1.97,1.85,2.03,1.94,3.9,3.5,1.9,2.225,3.4,3.225,4.0,3.6,1.87,4.08,3.7,1.93,2.25,3.4,3.25,4.21,3.63,1.93,4.21,3.7,1.97,3.98,3.6,1.9,4.2,3.8,1.97,1.93,1.93,1.93,1.95,2.08,1.99,1.92,1.89,1.96,2.0,0.5,1.98,1.92,1.97,1.93,1.98,1.97,1.93,1.89,2.0,1.98,3,-1,0.06317915191217782,0.2288504265677965,0.26273051765185573,0.5084190557803479,2025.0,5.0,5.0
P1,2025-05-03,18:00,Sp Braga,Santa Clara,1,1,D,0,1,A,17,5,4,3,15,15,8,0,0,6,0,0,1.73,3.4,5.25,2.25,3.4,3.2,1.73,3.4,5.0,1.73,3.5,5.25,2.25,3.4,3.2,1.76,3.5,5.05,1.76,3.55,5.4,1.73,3.45,5.1,1.78,3.55,5.8,2.4,1.5,2.44,1.56,2.45,1.57,2.4,1.54,2.48,1.6,-0.75,2.03,1.87,2.0,1.88,2.03,1.9,1.96,1.84,2.04,1.88,1.75,3.5,4.75,2.225,3.4,3.225,1.73,3.4,4.75,1.79,3.58,5.01,2.25,3.4,3.25,1.81,3.62,4.92,1.81,3.62,5.01,1.77,3.52,4.82,1.82,3.6,5.6,2.15,1.67,2.27,1.68,2.35,1.7,2.23,1.65,2.32,1.73,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,2.08,1.89,2,0,0.06396818591724207,0.543281923023482,0.2724283266175721,0.18428975035894588,2025.0,5.0,5.0
P1,2025-05-03,20:30,Estoril,Benfica,1,2,A,0,2,A,10,10,2,3,15,13,2,4,2,2,0,0,11.0,8.0,1.18,2.25,3.4,3.2,15.0,8.5,1.14,13.31,7.41,1.18,2.25,3.4,3.2,12.5,7.5,1.2,15.0,8.5,1.2,12.63,7.42,1.18,17.5,8.4,1.19,1.37,2.87,1.4,2.94,1.4,3.15,1.37,2.91,1.44,3.0,2.0,2.0,1.9,1.94,1.91,2.0,1.91,1.93,1.88,2.0,1.89,10.0,8.0,1.18,2.225,3.4,3.225,14.0,7.5,1.13,15.87,8.01,1.17,2.25,3.4,3.25,10.7,8.52,1.22,15.87,8.52,1.22,12.62,7.67,1.18,19.0,8.8,1.19,1.4,2.88,1.39,3.06,1.41,3.25,1.37,3.01,1.41,3.3,2.0,1.99,1.91,1.97,1.92,2.0,1.96,1.95,1.88,2.04,1.9,3,-1,0.061405080343648555,0.07459599092129746,0.12697403845498476,0.7984299706237178,2025.0,5.0,5.0
P1,2025-05-04,18:00,Arouca,Casa Pia,0,0,D,0,0,D,15,4,3,1,14,14,5,0,2,6,1,2,2.05,3.3,3.6,2.25,3.4,3.2,2.0,3.3,3.75,2.08,3.33,3.69,2.25,3.4,3.2,2.07,3.42,3.63,2.1,3.45,3.75,2.05,3.33,3.64,2.06,3.25,4.0,2.1,1.7,2.16,1.71,2.16,1.73,2.11,1.7,2.02,1.07,-0.5,2.05,1.75,2.08,1.78,2.1,1.84,2.05,1.78,1.96,1.93,2.05,3.4,3.5,2.225,3.4,3.225,1.95,3.2,3.7,2.11,3.39,3.77,2.25,3.4,3.25,2.11,3.5,3.7,2.11,3.5,3.77,2.05,3.39,3.64,2.12,3.5,4.0,2.05,1.75,2.11,1.79,2.24,1.82,2.06,1.76,2.12,1.87,-0.5,2.05,1.75,2.11,1.8,2.11,1.85,2.04,1.79,2.13,1.86,0,0,0.06283045307435553,0.4589677277666918,0.2825477002767922,0.2584845719565159,2025.0,5.0,6.0
P1,2025-05-04,20:30,Sp Lisbon,Gil Vicente,2,1,H,0,1,A,16,1,3,1,13,11,9,2,3,3,0,0,1.13,7.5,21.0,2.25,3.4,3.2,1.12,8.0,20.0,1.14,7.88,17.77,2.25,3.4,3.2,1.13,8.4,20.0,1.14,9.5,26.0,1.12,8.01,20.69,1.14,9.2,19.5,1.5,2.5,1.49,2.58,1.5,2.85,1.46,2.58,1.52,2.62,-2.25,1.99,1.91,1.93,1.91,1.99,1.93,1.9,1.88,1.96,1.93,1.14,7.5,17.0,2.225,3.4,3.225,1.08,8.5,19.0,1.11,9.57,27.65,2.25,3.4,3.25,1.16,8.36,21.0,1.16,9.59,27.78,1.12,8.43,20.36,1.13,11.5,30.0,1.4,2.88,1.42,2.87,1.48,2.95,1.42,2.81,1.44,3.15,-2.25,1.99,1.91,1.95,1.92,1.99,1.93,1.94,1.89,2.01,1.92,3,1,0.0660336157170105,0.8375506453955583,0.1171107019779058,0.04533865262653579,2025.0,5.0,6.0
P1,2025-05-05,19:30,Rio Ave,Estrela,2,0,H,0,0,D,19,8,6,3,17,16,5,3,4,6,0,0,2.35,3.3,3.0,2.25,3.4,3.2,2.38,3.2,3.0,2.39,3.28,3.08,2.25,3.4,3.2,2.37,3.35,3.02,2.4,3.4,3.1,2.36,3.27,3.01,2.42,3.2,3.1,2.08,1.73,2.11,1.75,2.12,1.78,2.06,1.75,2.08,1.77,-0.25,2.07,1.83,2.05,1.81,2.08,1.88,2.0,1.79,1.96,1.93,2.35,3.3,3.0,2.225,3.4,3.225,2.25,3.1,3.0,2.46,3.24,3.14,2.25,3.4,3.25,2.42,3.4,3.09,2.46,3.4,3.14,2.39,3.24,3.02,2.5,3.4,3.2,2.08,1.73,2.11,1.78,2.24,1.78,2.07,1.75,2.2,1.8,-0.25,2.1,1.8,2.11,1.82,2.13,1.83,2.07,1.78,2.13,1.85,2,2,0.06176512473410134,0.39907961157175587,0.28802075942181765,0.3128996290064265,2025.0,5.0,0.0
