Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2022-04-17,19:45,Paris SG,Marseille,2,1,H,2,1,H,7,3,3,1,16,12,3,4,6,1,0,0,1.36,5.5,7.5,1.37,5.25,7.25,1.35,5.5,7.5,1.38,5.88,7.65,1.33,5.25,8.5,1.3,5.5,9.0,1.4,5.9,9.0,1.36,5.5,7.57,1.44,2.75,1.44,2.93,1.5,2.98,1.43,2.79,-1.5,1.97,1.93,1.99,1.93,2.03,1.96,1.95,1.89,1.4,5.25,6.5,1.41,5.0,6.75,1.43,5.25,6.5,1.44,5.44,6.84,1.38,5.0,7.5,1.4,5.25,7.0,1.59,5.65,7.6,1.42,5.2,6.91,1.4,3.0,1.44,2.94,1.51,3.0,1.41,2.86,-1.5,2.05,1.75,2.11,1.82,2.11,1.93,2.05,1.8,3,1,0.04921269576642939,0.7008055855728478,0.17329010843255874,0.1259043059945935,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-20,18:00,Bordeaux,St Etienne,2,2,D,2,1,H,11,9,7,2,17,18,5,4,5,6,0,0,2.3,3.25,3.1,2.35,3.4,2.95,2.4,3.35,2.95,2.42,3.51,3.08,2.35,3.4,2.9,2.4,3.4,2.88,2.47,3.62,3.1,2.4,3.43,2.97,1.91,1.99,1.96,1.94,1.97,2.0,1.89,1.92,-0.25,2.05,1.88,2.09,1.85,2.12,1.88,2.06,1.82,2.37,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.95,2.47,3.46,3.04,2.38,3.4,2.9,2.4,3.5,2.88,2.5,3.6,3.05,2.4,3.43,2.96,1.8,2.0,1.82,2.09,1.85,2.19,1.77,2.06,-0.25,2.1,1.83,2.12,1.82,2.13,1.88,2.08,1.8,4,0,0.04491219287137649,0.3987575889239875,0.2790140563899621,0.32222835468605043,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-20,18:00,Lorient,Metz,1,0,H,0,0,D,15,20,5,5,13,17,10,12,2,2,0,0,1.75,3.5,5.0,1.8,3.6,4.6,1.8,3.65,4.6,1.79,3.77,5.02,1.8,3.5,4.5,1.75,3.5,4.75,1.84,3.78,5.02,1.79,3.65,4.71,2.1,1.72,2.15,1.78,2.18,1.83,2.08,1.76,-0.75,2.07,1.86,2.06,1.88,2.07,1.88,2.04,1.84,1.53,4.0,7.0,1.53,4.0,6.5,1.55,4.1,6.25,1.54,4.24,7.22,1.57,3.8,6.0,1.53,4.1,6.5,1.65,4.37,7.22,1.56,4.07,6.4,1.97,1.93,1.95,1.95,2.06,1.95,1.94,1.88,-1.0,1.91,2.02,1.91,2.01,2.07,2.04,1.96,1.9,1,1,0.04494604566989957,0.5346297258045957,0.26218827649047294,0.20318199770493128,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-20,18:00,Monaco,Nice,1,0,H,1,0,H,17,15,7,2,19,11,7,10,5,2,0,0,1.83,3.5,4.33,1.87,3.6,4.0,1.85,3.75,4.1,1.88,3.84,4.3,1.85,3.6,4.2,1.83,3.6,4.2,1.93,3.9,4.47,1.87,3.72,4.14,1.84,2.06,1.85,2.06,1.91,2.09,1.82,2.01,-0.5,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.0,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.5,1.81,3.77,4.85,1.8,3.6,4.4,1.75,3.7,4.75,1.88,3.9,4.87,1.8,3.73,4.57,1.87,2.03,1.91,2.0,1.98,2.05,1.86,1.96,-0.75,2.05,1.88,2.06,1.87,2.09,1.88,2.03,1.84,1,1,0.04512245630965195,0.5116714841024619,0.257211203030001,0.23111731286753717,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-20,18:00,Reims,Lille,2,1,H,1,0,H,10,20,4,5,13,8,5,2,1,1,0,0,3.7,3.1,2.15,3.5,3.2,2.15,3.55,3.2,2.2,3.86,3.23,2.2,3.6,3.2,2.15,3.6,3.1,2.2,3.89,3.36,2.23,3.66,3.19,2.18,2.5,1.53,2.49,1.59,2.52,1.63,2.42,1.57,0.25,2.04,1.89,2.06,1.87,2.06,1.9,2.01,1.85,2.87,3.0,2.75,2.87,2.95,2.65,2.9,2.95,2.7,3.01,3.07,2.75,3.0,2.9,2.6,2.88,3.0,2.7,3.25,3.26,2.8,2.96,3.02,2.66,2.5,1.53,2.53,1.58,2.55,1.63,2.44,1.55,0.0,2.02,1.91,2.05,1.88,2.12,1.92,2.01,1.86,3,1,0.04541926387057349,0.2613535575231882,0.29986019452503726,0.4387862479517747,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-20,18:00,Troyes,Clermont,0,1,A,0,0,D,16,3,3,1,11,15,5,2,3,6,1,1,2.3,3.25,3.3,2.3,3.25,3.2,2.3,3.3,3.2,2.36,3.41,3.28,2.3,3.3,3.1,2.25,3.2,3.25,2.38,3.45,3.3,2.31,3.32,3.2,2.2,1.66,2.21,1.74,2.24,1.79,2.15,1.71,-0.25,2.01,1.92,2.02,1.91,2.02,1.93,1.98,1.89,2.25,3.3,3.25,2.3,3.2,3.2,2.35,3.2,3.2,2.41,3.26,3.32,2.25,3.25,3.25,2.3,3.3,3.2,2.41,3.48,3.55,2.31,3.27,3.29,2.0,1.8,2.1,1.83,2.2,1.85,2.07,1.77,-0.25,2.05,1.88,2.05,1.88,2.05,1.97,1.97,1.9,1,-1,0.0466052521775413,0.4136234095899584,0.28779219161229036,0.2985843987977512,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-20,20:00,Angers,Paris SG,0,3,A,0,2,A,8,15,1,8,5,10,3,7,1,2,0,1,7.5,5.5,1.36,7.75,5.0,1.39,7.0,5.25,1.4,7.7,5.2,1.42,8.5,4.8,1.36,8.5,5.0,1.33,8.5,5.5,1.43,7.64,5.07,1.39,1.57,2.37,1.62,2.43,1.65,2.5,1.58,2.37,1.25,2.06,1.87,2.04,1.88,2.07,1.9,2.02,1.85,5.5,4.75,1.5,6.25,4.4,1.5,6.0,4.7,1.5,6.55,4.63,1.52,6.5,4.4,1.47,7.0,4.6,1.44,7.0,4.9,1.53,6.32,4.63,1.49,1.61,2.3,1.64,2.39,1.66,2.47,1.61,2.33,1.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07,3,-3,0.04755317156479588,0.12494836148555806,0.18828510488159045,0.6867665336328516,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-20,20:00,Brest,Lyon,2,1,H,1,0,H,9,18,3,5,15,12,2,2,2,2,0,0,4.0,4.33,1.75,4.33,4.0,1.75,4.3,4.1,1.73,4.63,4.23,1.75,4.4,3.8,1.75,4.5,3.9,1.73,4.63,4.33,1.8,4.39,4.08,1.75,1.66,2.2,1.69,2.29,1.74,2.31,1.67,2.23,0.75,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.95,4.0,4.5,1.72,4.2,4.1,1.73,4.4,4.2,1.73,4.27,4.25,1.8,4.2,3.9,1.78,4.5,4.1,1.7,4.5,4.59,1.84,4.24,4.18,1.75,1.57,2.37,1.61,2.46,1.65,2.49,1.59,2.37,0.75,1.93,2.0,1.9,2.02,1.98,2.06,1.9,1.96,3,1,0.04431704344608001,0.21812382957013723,0.23469696367963291,0.5471792067502299,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-20,20:00,Lens,Montpellier,2,0,H,1,0,H,12,9,5,4,11,10,5,3,1,0,0,0,1.75,3.6,5.0,1.75,3.8,4.5,1.75,3.9,4.4,1.8,3.82,4.86,1.75,3.5,5.0,1.75,3.75,4.5,1.8,4.0,5.2,1.77,3.76,4.68,1.72,2.1,1.75,2.19,1.8,2.21,1.74,2.11,-0.75,2.02,1.91,2.02,1.91,2.04,1.93,1.99,1.88,1.44,4.33,8.0,1.47,4.4,6.75,1.47,4.6,6.75,1.47,4.54,7.9,1.67,3.7,5.25,1.44,4.4,7.5,1.51,4.7,8.4,1.47,4.46,7.23,1.72,2.1,1.74,2.21,1.77,2.26,1.71,2.15,-1.25,2.03,1.9,2.02,1.9,2.12,1.96,2.02,1.85,2,2,0.04460441189615372,0.5408475638992365,0.25460111385682144,0.20455132224394204,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-20,20:00,Marseille,Nantes,3,2,H,1,2,A,19,4,5,3,10,15,7,3,2,5,0,1,1.61,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.11,5.74,1.62,3.8,5.5,1.6,3.8,5.75,1.68,4.2,5.9,1.64,3.98,5.48,1.97,1.93,1.98,1.93,2.02,1.97,1.92,1.9,-0.75,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06,1.55,4.2,5.75,1.57,4.1,5.75,1.55,4.2,6.0,1.57,4.27,6.44,1.57,4.0,5.8,1.55,4.2,6.0,1.61,4.5,6.5,1.57,4.21,5.95,1.72,2.1,1.81,2.1,1.87,2.15,1.79,2.05,-1.0,2.01,1.92,2.0,1.93,2.04,2.01,1.97,1.89,5,1,0.04349413079282827,0.5843407064471879,0.24078360768175583,0.17487568587105626,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-20,20:00,Strasbourg,Rennes,2,1,H,1,0,H,13,10,5,3,16,11,2,7,1,2,0,0,2.55,3.5,2.7,2.55,3.4,2.65,2.6,3.35,2.7,2.61,3.53,2.81,2.6,3.3,2.7,2.6,3.3,2.7,2.7,3.58,2.82,2.59,3.41,2.72,1.96,1.94,1.95,1.95,2.05,1.97,1.93,1.89,0.0,1.91,2.02,1.89,2.04,1.93,2.04,1.88,1.98,2.55,3.4,2.75,2.55,3.2,2.85,2.55,3.2,2.85,2.64,3.39,2.87,2.55,3.3,2.75,2.55,3.3,2.8,2.65,3.51,3.01,2.58,3.32,2.82,2.05,1.85,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.86,2.07,1.88,2.05,1.89,2.07,1.84,2.03,3,1,0.04700257688872478,0.368767369463142,0.2800901721142339,0.35114245842262415,2022.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-23,16:00,Lyon,Montpellier,5,2,H,2,2,D,27,11,13,7,13,10,8,2,2,2,0,0,1.33,5.5,8.5,1.35,5.5,8.0,1.35,5.5,7.5,1.36,5.86,8.17,1.33,5.25,8.5,1.3,5.5,9.0,1.37,5.9,9.0,1.35,5.56,8.03,1.44,2.75,1.44,2.94,1.5,2.98,1.43,2.81,-1.5,1.96,1.94,1.97,1.94,1.99,1.98,1.93,1.93,1.36,5.25,7.5,1.38,5.25,7.0,1.4,5.5,7.0,1.41,5.53,7.48,1.33,5.25,8.5,1.33,5.5,8.0,1.41,6.0,8.2,1.37,5.51,7.48,1.36,3.2,1.41,3.07,1.41,3.27,1.38,3.04,-1.5,2.02,1.88,2.07,1.86,2.07,1.96,1.98,1.89,7,3,0.04512985709398443,0.7087547405835223,0.17208973017765383,0.11915552923882382,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-23,18:00,St Etienne,Monaco,1,4,A,1,2,A,8,12,4,6,11,19,1,1,2,3,0,0,4.2,3.8,1.83,4.33,3.7,1.8,4.2,3.8,1.83,4.42,3.88,1.85,4.2,3.7,1.8,4.4,3.6,1.8,4.5,3.98,1.87,4.26,3.78,1.83,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.0,0.5,2.0,1.8,2.08,1.85,2.08,1.87,2.03,1.83,4.33,4.2,1.72,4.4,4.0,1.73,4.4,4.1,1.73,4.83,4.29,1.71,4.6,4.0,1.7,4.6,4.0,1.7,4.9,4.29,1.82,4.49,4.07,1.73,1.57,2.37,1.6,2.47,1.69,2.55,1.61,2.32,0.75,1.97,1.93,2.03,1.9,2.1,1.97,1.94,1.92,5,-3,0.04574013601951732,0.22447429906542055,0.2529789719626168,0.5225467289719625,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-23,20:00,Paris SG,Lens,1,1,D,0,0,D,18,8,7,3,17,12,4,3,4,2,0,1,1.3,6.0,8.5,1.29,6.0,9.5,1.3,6.0,8.75,1.3,6.15,10.03,1.27,5.5,10.0,1.25,5.75,11.0,1.33,6.4,11.0,1.29,6.0,9.6,1.44,2.75,1.44,2.92,1.45,3.02,1.42,2.84,-1.75,2.06,1.84,2.04,1.87,2.11,1.88,2.02,1.84,1.25,7.0,9.5,1.25,6.75,9.75,1.25,6.75,10.0,1.26,6.88,10.82,1.22,6.5,12.0,1.25,6.0,10.5,1.31,7.4,12.5,1.25,6.69,10.41,1.3,3.5,1.35,3.5,1.36,3.7,1.32,3.37,-2.0,2.05,1.75,2.08,1.84,2.13,1.93,2.04,1.81,2,0,0.04602713178294571,0.7410838351088467,0.15933302454840204,0.09958314034275129,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-24,12:00,Rennes,Lorient,5,0,H,2,0,H,10,12,7,2,10,10,2,4,1,0,1,0,1.45,4.75,6.5,1.46,4.5,6.75,1.45,4.7,6.5,1.44,4.98,7.76,1.42,4.4,7.5,1.4,4.6,8.0,1.48,5.06,8.0,1.44,4.76,7.06,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.23,-1.25,2.0,1.9,2.01,1.92,2.04,1.94,1.98,1.88,1.36,5.5,8.0,1.35,5.25,8.5,1.37,5.25,7.5,1.38,5.27,9.05,1.35,5.0,8.5,1.3,5.5,10.0,1.4,6.1,10.0,1.36,5.24,8.61,1.57,2.37,1.6,2.48,1.63,2.58,1.56,2.43,-1.5,1.99,1.91,2.03,1.89,2.05,2.08,1.99,1.87,5,5,0.04617153754797476,0.6637959641609911,0.20081222445206454,0.13539181138694437,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-24,14:00,Clermont,Angers,2,2,D,0,2,A,12,9,6,5,10,21,4,4,0,6,0,1,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.3,3.25,2.3,3.29,3.53,2.3,3.1,3.3,2.2,3.2,3.4,2.32,3.4,3.56,2.26,3.28,3.35,2.1,1.72,2.2,1.74,2.24,1.76,2.15,1.71,-0.25,1.94,1.96,1.96,1.96,1.98,2.0,1.93,1.93,2.05,3.4,3.75,2.15,3.2,3.6,2.1,3.2,3.75,2.19,3.28,3.84,2.15,3.1,3.7,2.15,3.2,3.7,2.2,3.46,4.14,2.14,3.24,3.72,2.2,1.66,2.29,1.69,2.29,1.77,2.22,1.67,-0.25,1.84,2.06,1.86,2.07,1.87,2.24,1.83,2.05,4,0,0.0458633875732497,0.4230742574638647,0.2915084822769311,0.28541726025920416,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-24,14:00,Metz,Brest,0,1,A,0,1,A,10,16,0,3,16,17,4,7,4,0,2,0,2.87,3.2,2.55,2.95,3.3,2.4,2.9,3.25,2.5,2.97,3.2,2.68,2.88,3.2,2.5,2.9,3.13,2.55,3.15,3.41,2.7,2.91,3.22,2.55,2.2,1.66,2.26,1.7,2.27,1.76,2.19,1.68,0.0,2.08,1.82,2.07,1.86,2.11,1.86,2.06,1.83,2.62,3.25,2.7,2.65,3.2,2.75,2.6,3.2,2.8,2.72,3.3,2.84,2.88,3.2,2.5,2.6,3.25,2.75,2.75,3.38,2.88,2.66,3.25,2.77,2.04,1.86,2.03,1.88,2.13,1.88,2.01,1.82,0.0,1.9,2.0,1.92,2.01,1.93,2.06,1.89,1.99,1,-1,0.04635848064012693,0.3284176675986033,0.2967998176124023,0.3747825147889944,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-24,14:00,Nantes,Bordeaux,5,3,H,0,2,A,15,20,6,7,12,15,6,4,1,1,0,0,1.75,3.75,4.75,1.77,3.75,4.4,1.85,3.7,4.2,1.83,3.8,4.68,1.78,3.7,4.4,1.75,3.6,4.75,1.85,3.96,4.75,1.8,3.76,4.46,1.96,1.94,1.91,2.0,1.96,2.0,1.89,1.92,-0.75,2.05,1.85,2.09,1.85,2.09,1.89,2.03,1.84,2.15,3.6,3.3,2.1,3.6,3.4,2.15,3.6,3.3,2.17,3.66,3.47,2.0,3.6,3.6,2.1,3.6,3.4,2.18,3.74,3.62,2.12,3.62,3.39,1.72,2.1,1.77,2.15,1.82,2.31,1.72,2.13,-0.25,1.87,2.03,1.88,2.05,1.93,2.12,1.84,2.03,8,2,0.045728249000837495,0.531261880021289,0.2543274957548724,0.2144106242238386,2022.0,4.0,6.0,0,0,0,1,0,medium,0,0,0,strong,medium
F1,2022-04-24,14:00,Nice,Troyes,1,0,H,0,0,D,18,9,3,3,18,11,7,3,0,1,0,0,1.61,4.0,5.5,1.62,3.9,5.25,1.63,3.95,5.5,1.64,4.09,5.91,1.6,3.8,5.8,1.57,3.9,6.0,1.67,4.16,6.0,1.63,3.98,5.55,2.02,1.88,2.04,1.88,2.06,1.93,1.97,1.85,-1.0,2.05,1.75,2.18,1.77,2.18,1.83,2.09,1.78,1.45,4.75,7.0,1.47,4.33,6.75,1.5,4.4,6.5,1.5,4.45,7.52,1.5,4.0,7.0,1.44,4.4,7.5,1.51,4.81,7.6,1.48,4.44,7.01,1.86,2.04,1.85,2.06,1.92,2.07,1.82,2.0,-1.0,1.8,2.1,1.83,2.12,1.9,2.14,1.79,2.08,1,1,0.044933394102552704,0.5871158257337952,0.2404519587804236,0.1724322154857813,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-24,16:05,Lille,Strasbourg,1,0,H,0,0,D,11,11,3,3,18,18,4,6,2,3,0,0,2.25,3.3,3.3,2.25,3.3,3.25,2.3,3.3,3.2,2.37,3.38,3.3,2.3,3.2,3.2,2.25,3.2,3.3,2.41,3.46,3.4,2.31,3.31,3.25,2.2,1.66,2.19,1.75,2.32,1.76,2.17,1.7,-0.25,1.98,1.92,2.02,1.9,2.02,1.95,1.97,1.89,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.05,2.75,2.77,3.18,2.89,2.7,3.1,2.75,2.75,3.13,2.7,2.9,3.28,2.97,2.74,3.16,2.78,2.3,1.61,2.31,1.68,2.36,1.74,2.24,1.66,0.0,1.93,1.97,1.92,2.0,2.0,2.07,1.92,1.94,1,1,0.042707544218118176,0.41516956053583215,0.2897406902833149,0.295089749180853,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-24,19:45,Reims,Marseille,0,1,A,0,0,D,10,14,3,3,14,7,3,4,1,1,0,0,3.8,3.3,2.05,3.7,3.3,2.05,3.95,3.35,2.0,4.13,3.35,2.07,3.9,3.3,2.0,4.0,3.25,2.0,4.13,3.56,2.09,3.88,3.35,2.04,2.2,1.66,2.23,1.72,2.28,1.76,2.18,1.69,0.5,1.83,2.07,1.86,2.07,1.86,2.08,1.83,2.04,4.2,3.4,1.9,4.0,3.4,1.95,4.1,3.4,1.95,4.33,3.48,1.98,4.2,3.3,1.95,4.1,3.4,1.95,4.48,3.55,2.09,4.11,3.43,1.96,2.0,1.8,2.2,1.8,2.21,1.83,2.09,1.75,0.5,1.91,1.99,1.94,1.98,1.94,2.02,1.89,1.97,1,-1,0.04643549988082629,0.2462951216699343,0.2852612155460731,0.46844366278399263,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-29,20:00,Strasbourg,Paris SG,3,3,D,1,1,D,14,14,2,6,15,6,2,5,3,3,0,0,3.75,3.8,1.9,3.6,3.7,1.98,3.45,3.8,2.0,3.78,3.95,1.98,3.75,3.7,1.91,3.7,3.7,1.93,3.84,3.97,2.16,3.68,3.8,1.97,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.24,0.5,1.93,1.97,1.94,1.98,1.95,2.0,1.9,1.96,3.3,3.75,2.05,3.5,3.7,2.0,3.45,3.75,2.0,3.58,3.76,2.09,3.7,3.6,1.95,3.5,3.7,2.0,4.0,3.88,2.2,3.57,3.74,2.02,1.66,2.2,1.68,2.3,1.73,2.37,1.65,2.25,0.5,1.81,2.09,1.85,2.09,1.91,2.12,1.85,2.02,6,0,0.04251123836959425,0.2606582264376941,0.2524269140238722,0.48691485953843366,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-30,16:00,Lens,Nantes,2,2,D,0,2,A,20,13,5,5,7,11,6,5,0,5,1,0,1.65,3.8,5.5,1.63,3.9,5.25,1.63,4.0,5.25,1.65,4.11,5.7,1.63,3.9,5.25,1.62,3.9,5.5,1.71,4.11,5.7,1.64,3.99,5.38,1.86,2.04,1.87,2.04,1.94,2.05,1.84,1.98,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.07,1.61,4.2,5.0,1.63,4.0,5.25,,,,1.65,4.22,5.48,1.6,4.0,5.5,1.65,4.0,5.25,1.69,4.31,5.6,1.64,4.1,5.19,1.66,2.2,1.68,2.31,1.77,2.39,1.69,2.17,-1.0,2.14,1.77,2.12,1.81,2.18,1.94,2.1,1.78,4,0,0.046256269924971116,0.5827980343713518,0.2395460592403551,0.17765590638829312,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-30,20:00,Rennes,St Etienne,2,0,H,1,0,H,13,8,3,3,11,15,4,3,1,4,0,0,1.33,5.5,8.0,1.33,5.5,8.5,1.33,5.5,8.25,1.34,5.86,9.38,1.32,5.25,9.0,1.3,5.5,9.5,1.36,6.0,10.45,1.33,5.57,8.9,1.5,2.62,1.54,2.63,1.56,2.66,1.51,2.57,-1.5,1.94,1.96,1.98,1.94,1.98,2.01,1.92,1.94,1.33,5.5,7.5,1.31,5.5,9.0,,,,1.33,5.79,10.12,1.27,5.5,11.0,1.25,6.0,10.5,1.36,6.74,11.5,1.3,5.82,9.66,1.44,2.75,1.49,2.75,1.51,2.99,1.46,2.7,-1.75,2.1,1.7,2.14,1.79,2.14,1.99,2.03,1.83,2,2,0.0437724634544423,0.720348280466912,0.17200416750825728,0.10764755202483067,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-05-01,12:00,Troyes,Lille,3,0,H,1,0,H,9,10,5,1,9,13,1,4,0,4,0,2,3.6,3.25,2.15,3.25,3.2,2.25,3.35,3.35,2.2,3.79,3.3,2.19,3.5,3.25,2.15,3.6,3.2,2.15,3.93,3.4,2.25,3.58,3.28,2.16,2.2,1.66,2.25,1.71,2.31,1.72,2.2,1.68,0.25,2.03,1.87,2.07,1.87,2.07,1.89,2.02,1.85,3.4,3.4,2.2,3.4,3.25,2.2,,,,3.54,3.33,2.28,3.4,3.25,2.2,3.4,3.25,2.2,3.58,3.44,2.38,3.42,3.27,2.24,2.1,1.72,2.11,1.8,2.21,1.84,2.09,1.74,0.25,1.98,1.92,1.98,1.94,1.98,2.04,1.93,1.92,3,3,0.04717062068199818,0.26674698795180724,0.291144578313253,0.44210843373493974,2022.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-05-01,14:00,Brest,Clermont,2,0,H,0,0,D,8,16,4,7,7,16,5,13,2,2,1,0,2.3,3.4,3.1,2.15,3.5,3.3,2.35,3.4,3.0,2.32,3.47,3.3,2.25,3.3,3.2,2.25,3.4,3.13,2.35,3.52,3.53,2.26,3.42,3.19,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,-0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.96,1.89,2.75,3.3,2.6,2.8,3.2,2.55,,,,2.94,3.26,2.65,2.7,3.3,2.62,2.75,3.3,2.6,3.0,3.45,2.75,2.81,3.25,2.62,2.04,1.86,2.06,1.85,2.13,1.89,1.99,1.83,0.0,1.99,1.91,2.07,1.86,2.13,1.98,2.01,1.87,2,2,0.04835516074935953,0.4220686773649433,0.2789108803639684,0.29902044227108837,2022.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-05-01,14:00,Lorient,Reims,1,2,A,1,1,D,20,12,8,2,15,13,7,3,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.2,3.3,3.45,2.34,3.29,3.45,2.25,3.2,3.25,2.25,3.1,3.4,2.34,3.35,3.45,2.27,3.25,3.34,2.3,1.61,2.33,1.67,2.38,1.68,2.28,1.63,-0.25,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,2.2,3.2,3.5,2.15,3.25,3.6,,,,2.25,3.32,3.73,2.2,3.25,3.4,2.15,3.25,3.6,2.27,3.45,3.78,2.18,3.28,3.56,2.2,1.66,2.28,1.72,2.35,1.75,2.19,1.68,-0.25,1.9,2.0,1.88,2.05,1.94,2.06,1.86,2.01,3,-1,0.04762213965833162,0.4205033644142975,0.2937054268370632,0.28579120874863934,2022.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-05-01,14:00,Monaco,Angers,2,0,H,1,0,H,15,11,7,5,14,12,8,5,2,2,0,0,1.4,4.75,8.0,1.39,5.0,7.5,1.4,5.0,7.75,1.38,5.31,8.99,1.38,4.75,8.0,1.36,4.8,8.5,1.42,5.4,9.0,1.38,5.01,8.19,1.66,2.2,1.68,2.3,1.72,2.31,1.66,2.23,-1.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,1.33,5.25,9.0,1.31,5.5,9.25,,,,1.34,5.6,10.13,1.32,5.0,9.5,1.29,5.5,10.5,1.35,5.83,11.0,1.32,5.48,9.44,1.57,2.37,1.61,2.46,1.63,2.58,1.57,2.41,-1.5,1.95,1.95,1.98,1.94,1.99,2.08,1.93,1.93,2,2,0.04633860166273607,0.6925460649238201,0.1907611915359025,0.11669274354027738,2022.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
