Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-04-06,15:00,Livingston,Aberdeen,0,0,D,0,0,D,G Grainger,9,5,1,3,15,7,2,5,2,0,0,0,3.6,3.4,2.1,3.5,3.25,2.05,2.3,3.5,3.15,3.81,3.31,2.13,3.6,3.4,2.0,3.6,3.3,2.1,3.83,3.42,2.13,3.62,3.3,2.08,2.15,1.67,2.23,1.71,2.23,1.73,2.15,1.68,0.5,1.75,2.05,1.79,2.13,1.85,2.13,1.76,2.07,4.2,3.6,1.91,4.1,3.4,1.87,2.325,3.475,3.175,4.54,3.49,1.89,4.0,3.4,1.91,4.2,3.4,1.9,4.54,3.6,2.01,4.15,3.4,1.92,2.1,1.7,2.19,1.74,2.32,1.74,2.16,1.68,0.5,2.0,1.85,2.01,1.9,2.06,1.98,1.92,1.89,0,0,0.060042627722185715,0.2605962125468876,0.28586614830901,0.4535376391441024,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-06,15:00,St Mirren,Hearts,1,2,A,0,1,A,A Muir,6,10,1,2,14,5,8,7,1,2,0,0,2.88,3.1,2.6,2.75,3.2,2.5,2.3,3.5,3.15,2.81,3.25,2.71,2.7,3.25,2.6,2.7,3.25,2.6,2.88,3.25,2.71,2.76,3.19,2.6,2.1,1.7,2.19,1.73,2.21,1.77,2.1,1.72,0.0,2.0,1.85,1.99,1.92,2.04,1.92,1.97,1.86,2.38,3.1,3.25,2.35,3.1,3.1,2.325,3.475,3.175,2.41,3.17,3.29,2.3,3.2,3.1,2.38,3.2,3.1,2.43,3.21,3.3,2.37,3.14,3.13,2.25,1.62,2.31,1.67,2.35,1.7,2.21,1.65,-0.25,2.03,1.83,2.06,1.85,2.06,1.88,2.01,1.81,3,-1,0.06041384901954627,0.3416768282635204,0.295620077118281,0.36270309461819855,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-07,12:00,Rangers,Celtic,3,3,D,0,2,A,J Beaton,12,14,5,7,10,23,3,2,0,4,0,0,2.2,3.6,3.1,2.2,3.5,2.95,2.3,3.5,3.15,2.25,3.61,3.2,2.2,3.5,3.0,2.2,3.5,3.0,2.26,3.61,3.2,2.22,3.53,3.07,1.73,2.08,1.77,2.13,1.79,2.13,1.74,2.07,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.91,1.89,2.38,3.6,2.8,2.4,3.4,2.7,2.325,3.475,3.175,2.45,3.59,2.88,2.38,3.5,2.75,2.38,3.5,2.8,2.51,3.67,3.0,2.38,3.51,2.82,1.7,2.1,1.76,2.16,1.76,2.19,1.71,2.11,0.0,1.8,2.05,1.81,2.13,1.85,2.14,1.79,2.07,6,0,0.059469468453421825,0.42516605137097807,0.2673848821653177,0.30744906646370407,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-04-13,15:00,Aberdeen,Dundee,0,0,D,0,0,D,N Walsh,12,18,5,3,14,17,3,5,0,3,1,0,2.0,3.5,3.8,2.0,3.5,3.5,2.3,3.5,3.15,2.05,3.54,3.8,2.0,3.5,3.5,2.0,3.5,3.6,2.05,3.62,3.8,2.01,3.5,3.63,1.95,1.9,1.94,1.94,1.99,1.94,1.89,1.88,-0.5,2.03,1.83,2.06,1.86,2.06,1.86,2.0,1.82,1.91,3.5,4.0,1.9,3.5,3.75,2.325,3.475,3.175,1.97,3.55,4.05,1.85,3.6,3.9,1.91,3.6,3.9,1.98,3.6,4.1,1.93,3.51,3.89,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.85,-0.5,1.98,1.88,1.98,1.92,2.0,1.96,1.93,1.88,0,0,0.05870881718914278,0.46992376915480305,0.2698705074289011,0.2602057234162959,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-04-13,15:00,Celtic,St Mirren,3,0,H,0,0,D,S McLean,18,2,9,0,7,12,11,1,0,2,0,0,1.2,6.5,15.0,1.2,7.0,12.5,2.3,3.5,3.15,1.19,7.8,13.34,1.17,7.0,15.0,1.18,7.0,15.0,1.2,7.9,15.0,1.19,7.06,13.43,1.44,2.75,1.4,3.05,1.44,3.05,1.4,2.85,-2.0,1.93,1.93,1.93,1.96,1.97,1.98,1.91,1.9,1.17,7.5,15.0,1.19,6.75,14.0,2.325,3.475,3.175,1.19,7.63,14.61,1.17,7.0,15.0,1.18,7.0,15.0,1.2,7.83,15.2,1.18,6.95,14.23,1.5,2.63,1.49,2.67,1.51,2.7,1.48,2.6,-2.0,2.03,1.83,2.04,1.85,2.08,1.89,1.98,1.83,3,3,0.05643935775622677,0.7954419042457608,0.13407590170714664,0.07048219404709272,2024.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-04-13,15:00,Hearts,Livingston,4,2,H,4,2,H,C Steven,13,8,5,3,9,17,5,5,1,0,0,1,1.4,5.0,7.0,1.38,4.75,7.5,2.3,3.5,3.15,1.37,4.96,9.22,1.35,4.75,8.5,1.36,4.8,8.5,1.4,5.0,9.22,1.37,4.83,8.23,1.73,2.1,1.78,2.13,1.78,2.17,1.73,2.07,-1.25,1.85,2.0,1.88,2.02,1.9,2.02,1.84,1.96,1.45,4.75,6.0,1.46,4.4,6.5,2.325,3.475,3.175,1.44,4.62,7.98,1.4,4.6,7.0,1.45,4.5,7.0,1.5,5.0,7.98,1.44,4.54,6.94,1.8,2.0,1.81,2.08,1.89,2.14,1.76,2.04,-1.25,2.05,1.8,2.05,1.86,2.12,1.92,2.01,1.81,6,2,0.05847302764094775,0.68960378605592,0.19560190204898767,0.1147943118950924,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-04-13,15:00,Motherwell,Hibernian,1,1,D,0,0,D,W Collum,8,8,1,4,7,10,4,6,2,4,0,0,2.7,3.4,2.6,2.65,3.5,2.45,2.3,3.5,3.15,2.75,3.54,2.59,2.62,3.5,2.45,2.7,3.5,2.5,2.76,3.6,2.6,2.7,3.45,2.51,1.8,2.0,1.79,2.1,1.83,2.1,1.77,2.02,0.0,2.0,1.85,2.02,1.89,2.08,1.89,1.99,1.85,2.8,3.4,2.45,2.6,3.5,2.45,2.325,3.475,3.175,2.84,3.66,2.45,2.62,3.6,2.45,2.75,3.5,2.45,2.86,3.75,2.55,2.72,3.53,2.45,1.67,2.2,1.71,2.22,1.75,2.25,1.7,2.13,0.0,2.05,1.8,2.11,1.81,2.12,1.89,2.03,1.82,2,0,0.058631817336130654,0.34985758438882486,0.2738015877825586,0.37634082782861644,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-13,15:00,St Johnstone,Kilmarnock,0,2,A,0,1,A,C Scott,11,17,3,5,8,14,2,6,0,0,0,0,3.8,3.5,2.0,3.5,3.4,2.0,2.3,3.5,3.15,3.98,3.51,2.01,3.75,3.4,1.95,3.75,3.4,2.0,3.98,3.55,2.06,3.76,3.43,2.0,2.1,1.73,2.17,1.75,2.17,1.75,2.12,1.7,0.5,1.85,2.0,1.89,2.02,1.89,2.06,1.83,1.99,3.8,3.3,2.05,3.75,3.2,2.05,2.325,3.475,3.175,4.24,3.22,2.05,3.9,3.2,2.0,4.0,3.2,2.0,4.3,3.36,2.09,3.99,3.19,2.02,2.63,1.5,2.55,1.56,2.63,1.56,2.49,1.52,0.5,1.83,2.03,1.85,2.06,1.88,2.07,1.81,2.01,2,-2,0.05750263631288366,0.25149577663068984,0.27569216330361335,0.4728120600656969,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-14,12:00,Ross County,Rangers,3,2,H,0,1,A,M MacDermid,13,28,6,7,6,10,3,17,3,1,0,0,10.0,6.5,1.25,11.0,6.25,1.23,2.3,3.5,3.15,11.46,7.06,1.23,13.0,6.5,1.2,12.0,6.5,1.2,14.0,7.1,1.25,11.38,6.55,1.22,1.5,2.63,1.5,2.67,1.52,2.69,1.48,2.58,1.75,2.03,1.83,2.04,1.85,2.08,1.9,1.99,1.82,12.0,7.5,1.18,13.5,7.25,1.18,2.325,3.475,3.175,14.05,7.8,1.19,15.0,7.5,1.15,12.0,7.0,1.2,15.0,8.3,1.2,13.79,7.44,1.17,1.44,2.75,1.44,2.87,1.46,3.0,1.42,2.78,2.0,1.93,1.93,1.93,1.96,2.05,1.98,1.93,1.88,5,1,0.06021734908714316,0.08288249790485988,0.14400043147439778,0.7731170706207423,2024.0,4.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2024-04-17,20:00,Dundee,Rangers,0,0,D,0,0,D,D Robertson,7,17,1,5,11,13,2,9,1,0,0,0,9.0,5.75,1.3,9.75,5.75,1.27,2.3,3.5,3.15,10.15,6.05,1.28,10.0,5.8,1.25,10.0,5.75,1.25,11.0,6.3,1.31,9.76,5.77,1.27,1.53,2.5,1.53,2.61,1.53,2.63,1.49,2.55,1.75,1.78,2.03,1.84,2.06,1.87,2.13,1.81,2.0,10.0,6.0,1.25,10.0,6.0,1.26,2.325,3.475,3.175,11.35,6.43,1.25,10.0,6.0,1.25,10.5,6.0,1.25,11.35,7.0,1.28,10.3,6.06,1.25,1.44,2.75,1.44,2.88,1.46,3.0,1.42,2.77,1.75,1.93,1.93,1.95,1.93,1.98,1.99,1.9,1.91,0,0,0.06317081649988499,0.0963711708441667,0.16301258707782793,0.7406162420780055,2024.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-27,15:00,Aberdeen,Motherwell,1,0,H,0,0,D,C Napier,23,8,5,3,9,14,10,7,1,0,0,1,2.05,3.4,3.75,2.1,3.4,3.3,2.3,3.5,3.15,2.12,3.43,3.71,2.05,3.5,3.4,2.1,3.3,3.6,2.14,3.56,3.75,2.08,3.4,3.52,2.0,1.85,2.03,1.87,2.05,1.87,1.95,1.83,-0.25,1.75,2.05,1.83,2.1,1.83,2.12,1.77,2.03,2.2,3.4,3.3,2.2,3.4,3.0,2.325,3.475,3.175,2.23,3.53,3.31,2.15,3.4,3.2,2.2,3.4,3.2,2.25,3.53,3.4,2.2,3.4,3.22,1.9,1.95,1.91,1.97,1.97,2.01,1.88,1.9,-0.25,1.9,1.95,1.93,1.97,1.96,2.0,1.88,1.93,1,1,0.05897778691896338,0.4539936877882981,0.277737314882253,0.2682689973294489,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-04-27,15:00,Kilmarnock,Hearts,0,0,D,0,0,D,R Hardie,16,14,2,4,9,6,8,4,4,0,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.5,3.15,2.31,3.26,3.41,2.2,3.4,3.1,2.25,3.3,3.2,2.31,3.45,3.41,2.24,3.3,3.23,2.05,1.8,2.04,1.85,2.13,1.91,1.96,1.82,-0.25,1.95,1.9,1.98,1.93,2.0,1.94,1.91,1.88,2.25,3.3,3.25,2.25,3.25,3.1,2.325,3.475,3.175,2.32,3.37,3.28,2.25,3.4,3.0,2.3,3.3,3.1,2.36,3.4,3.28,2.27,3.29,3.16,1.98,1.88,2.01,1.88,2.1,1.91,1.96,1.82,-0.25,1.95,1.9,1.99,1.91,1.99,1.98,1.94,1.88,0,0,0.059056397678688644,0.42153427561278484,0.2861323567795873,0.2923333676076279,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-04-27,15:00,Livingston,Ross County,2,0,H,1,0,H,W Collum,6,14,4,4,13,13,4,5,1,0,0,0,2.75,3.4,2.55,2.7,3.25,2.5,2.3,3.5,3.15,2.85,3.4,2.57,2.7,3.3,2.5,2.75,3.3,2.55,2.85,3.4,2.6,2.76,3.3,2.54,2.0,1.77,2.07,1.83,2.12,1.83,2.02,1.77,0.0,2.03,1.83,2.06,1.85,2.07,1.93,1.99,1.84,3.2,3.4,2.25,3.1,3.25,2.25,2.325,3.475,3.175,3.28,3.37,2.31,3.2,3.3,2.2,3.13,3.3,2.3,3.28,3.45,2.6,3.11,3.33,2.29,2.1,1.73,2.13,1.77,2.21,1.81,2.05,1.75,0.25,1.88,1.98,1.91,1.99,1.91,2.2,1.84,1.98,2,2,0.05904993101158795,0.3421168633981487,0.28613410393299704,0.37174903266885434,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-27,15:00,St Johnstone,Hibernian,1,3,A,0,2,A,D Munro,9,16,3,8,11,8,1,7,0,1,0,0,3.8,3.6,1.95,3.7,3.4,1.95,2.3,3.5,3.15,4.18,3.47,1.97,3.8,3.5,1.91,3.8,3.5,1.95,4.2,3.6,2.0,3.9,3.47,1.95,2.05,1.8,2.07,1.83,2.14,1.85,1.99,1.79,0.5,1.88,1.98,1.93,1.98,1.94,2.0,1.87,1.94,3.5,3.3,2.15,3.4,3.25,2.15,2.325,3.475,3.175,3.72,3.32,2.16,3.3,3.3,2.15,3.4,3.3,2.15,3.75,3.6,2.23,3.53,3.28,2.14,2.2,1.67,2.23,1.71,2.32,1.8,2.16,1.68,0.25,2.03,1.83,2.06,1.85,2.15,1.99,1.99,1.83,4,-2,0.057415207271115154,0.24248777078965758,0.27253668763102723,0.48497554157931516,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-28,12:30,St Mirren,Rangers,1,2,A,1,1,D,N Walsh,12,20,5,6,12,12,4,8,1,1,0,0,8.0,5.0,1.36,7.75,4.8,1.37,2.3,3.5,3.15,8.11,5.1,1.39,8.0,4.8,1.36,7.5,4.8,1.36,8.5,5.1,1.4,7.7,4.9,1.37,1.58,2.3,1.68,2.28,1.68,2.3,1.63,2.23,1.25,2.0,1.85,2.05,1.87,2.05,1.9,1.97,1.83,8.5,4.75,1.4,8.5,4.6,1.36,2.325,3.475,3.175,8.85,4.93,1.38,9.0,4.75,1.33,8.5,4.8,1.36,9.44,5.1,1.4,8.71,4.77,1.36,1.85,2.0,1.87,2.03,1.89,2.08,1.82,1.97,1.25,1.98,1.88,2.01,1.9,2.05,1.91,1.97,1.84,3,-1,0.06387876982246121,0.1220723014256619,0.19182790224032584,0.6860997963340122,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-28,15:00,Dundee,Celtic,1,2,A,0,1,A,J Beaton,11,13,6,6,10,7,8,8,0,1,0,0,8.5,6.5,1.29,8.75,5.75,1.29,2.3,3.5,3.15,9.95,6.27,1.28,9.5,5.8,1.25,9.5,5.75,1.25,10.0,6.5,1.29,9.14,5.95,1.27,1.4,3.0,1.43,2.89,1.44,3.0,1.4,2.83,1.75,1.85,2.0,1.9,1.99,1.9,2.07,1.82,1.96,10.0,7.5,1.22,11.0,6.75,1.22,2.325,3.475,3.175,12.81,7.35,1.21,11.0,7.5,1.18,12.0,7.0,1.2,13.0,7.61,1.24,11.6,7.0,1.2,1.33,3.4,1.33,3.43,1.35,3.5,1.32,3.26,2.0,1.93,1.93,1.93,1.95,1.98,2.07,1.88,1.93,3,-1,0.06487799206589706,0.10274340458453268,0.15782768368111405,0.7394289117343533,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-05-04,15:00,Aberdeen,St Johnstone,1,0,H,0,0,D,C Graham,15,12,6,5,10,15,7,4,1,2,0,0,1.67,3.6,5.5,1.66,3.6,5.25,2.3,3.5,3.15,1.72,3.78,5.25,1.7,3.6,4.8,1.7,3.7,5.0,1.73,3.78,5.5,1.7,3.64,5.09,2.1,1.73,2.11,1.79,2.11,1.79,2.05,1.74,-0.75,1.93,1.93,1.94,1.96,1.95,1.96,1.9,1.88,1.67,3.6,5.5,1.68,3.5,5.0,2.325,3.475,3.175,1.68,3.77,5.6,1.7,3.5,5.0,1.7,3.6,5.25,1.78,3.77,5.62,1.71,3.57,5.11,2.2,1.67,2.21,1.72,2.28,1.72,2.18,1.66,-0.75,1.85,2.0,1.9,2.01,1.99,2.02,1.91,1.88,1,1,0.059424223066890436,0.5552405554922891,0.2593156440485965,0.18544380045911427,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-05-04,15:00,Celtic,Hearts,3,0,H,2,0,H,K Clancy,17,5,8,2,13,7,17,8,0,2,0,0,1.22,6.5,12.0,1.23,6.5,11.0,2.3,3.5,3.15,1.23,6.98,11.38,1.2,6.5,12.0,1.22,6.5,11.5,1.24,7.1,13.0,1.22,6.57,11.28,1.4,3.0,1.41,3.0,1.44,3.0,1.39,2.88,-2.0,2.05,1.8,2.05,1.85,2.07,1.85,2.01,1.79,1.22,6.5,12.0,1.22,6.75,11.0,2.325,3.475,3.175,1.22,7.05,12.54,1.22,6.5,11.0,1.2,7.0,12.0,1.25,7.2,13.0,1.21,6.74,11.58,1.33,3.4,1.34,3.37,1.34,3.4,1.33,3.22,-2.0,1.9,1.95,1.93,1.95,2.04,1.95,1.93,1.87,3,3,0.06053161493911463,0.772887973919192,0.14351953244770382,0.0835924936331041,2024.0,5.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-05-04,15:00,Dundee,St Mirren,1,3,A,0,1,A,M MacDermid,10,12,4,7,8,9,4,8,2,1,0,0,2.5,3.25,2.88,2.45,3.3,2.75,2.3,3.5,3.15,2.55,3.25,3.01,2.45,3.3,2.75,2.45,3.4,2.8,2.56,3.4,3.01,2.49,3.22,2.85,2.0,1.8,2.09,1.81,2.1,1.81,2.01,1.77,0.0,1.8,2.05,1.8,2.13,1.8,2.13,1.78,2.03,2.7,3.0,2.8,2.6,3.0,2.8,2.325,3.475,3.175,2.77,3.06,2.9,2.6,3.1,2.75,2.63,3.1,2.8,2.77,3.15,2.95,2.67,3.02,2.83,2.5,1.53,2.46,1.59,2.51,1.61,2.39,1.55,0.0,1.88,1.98,1.91,2.0,1.91,2.0,1.85,1.96,4,-2,0.0630426248964473,0.37778957898506876,0.2921416309542923,0.33006879006063905,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-05-04,15:00,Motherwell,Livingston,4,1,H,2,0,H,D Munro,14,5,6,1,2,2,6,2,2,0,0,0,1.65,4.0,5.0,1.68,3.75,4.75,2.3,3.5,3.15,1.68,3.87,5.51,1.62,3.8,5.5,1.65,3.8,5.25,1.68,4.0,5.51,1.66,3.81,5.17,1.95,1.9,1.95,1.93,1.95,1.93,1.9,1.87,-0.75,1.85,2.0,1.87,2.04,1.87,2.04,1.82,1.96,1.67,4.0,5.0,1.68,3.7,4.75,2.325,3.475,3.175,1.7,3.86,5.26,1.65,3.75,5.0,1.67,3.8,5.0,1.72,4.05,5.3,1.68,3.78,5.0,1.93,1.93,1.95,1.93,1.97,1.93,1.9,1.87,-0.75,1.88,1.98,1.91,2.0,1.91,2.0,1.86,1.94,5,3,0.058300427834183655,0.5692236558829054,0.24800820702509788,0.1827681370919967,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-05-04,15:00,Ross County,Hibernian,2,1,H,1,1,D,D Robertson,12,20,4,5,3,8,5,7,1,0,0,0,3.8,3.4,2.0,3.4,3.6,1.98,2.3,3.5,3.15,3.64,3.77,2.02,3.4,3.6,2.0,3.5,3.75,1.95,3.8,3.8,2.05,3.53,3.62,1.99,1.73,2.1,1.76,2.15,1.76,2.15,1.71,2.08,0.5,1.85,2.0,1.88,2.03,1.88,2.03,1.82,1.98,3.1,3.2,2.38,2.85,3.4,2.35,2.325,3.475,3.175,3.01,3.55,2.39,2.8,3.5,2.38,2.88,3.5,2.38,3.26,3.55,2.4,2.93,3.41,2.36,1.83,2.03,1.85,2.04,1.89,2.08,1.78,2.0,0.25,1.8,2.05,1.84,2.08,1.85,2.08,1.79,2.01,3,1,0.06204177571689229,0.2667372653857689,0.260105675914852,0.473157058699379,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-05-05,13:00,Rangers,Kilmarnock,4,1,H,1,1,D,D Dickinson,41,5,15,2,11,9,16,1,0,2,0,1,1.25,6.5,10.0,1.26,5.75,10.5,2.3,3.5,3.15,1.25,6.36,11.48,1.22,6.0,11.0,1.22,6.0,11.0,1.26,6.5,12.0,1.24,6.13,10.59,1.53,2.5,1.53,2.61,1.54,2.63,1.49,2.51,-1.75,1.95,1.9,1.94,1.94,1.95,1.95,1.9,1.87,1.22,6.5,12.0,1.26,5.75,10.5,2.325,3.475,3.175,1.25,5.99,12.64,1.25,5.8,11.0,1.25,6.0,11.0,1.28,6.63,13.0,1.24,5.93,11.52,1.57,2.38,1.6,2.42,1.6,2.45,1.56,2.37,-1.75,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,5,3,0.06401245626094432,0.7579343720628842,0.1533178827663909,0.08874774517072487,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-05-11,12:30,Celtic,Rangers,2,1,H,2,1,H,W Collum,22,8,6,1,14,17,10,5,3,0,0,1,1.85,3.75,4.0,1.9,3.8,3.5,2.3,3.5,3.15,1.9,3.94,3.93,1.85,3.9,3.6,1.87,4.0,3.6,1.91,4.0,4.0,1.88,3.86,3.75,1.57,2.38,1.6,2.45,1.6,2.48,1.56,2.39,-0.5,1.88,1.98,1.91,2.0,1.91,2.0,1.87,1.92,1.8,4.0,4.0,1.8,3.9,3.8,2.325,3.475,3.175,1.82,4.09,4.14,1.8,4.0,3.9,1.8,4.0,3.9,1.91,4.1,4.5,1.82,3.95,3.94,1.5,2.63,1.52,2.63,1.56,2.7,1.51,2.52,-0.5,1.8,2.0,1.82,2.08,1.88,2.12,1.82,1.99,3,1,0.057648917796641275,0.5029219854213427,0.2449464592207576,0.2521315553578998,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-05-11,15:00,Hearts,Dundee,3,0,H,1,0,H,N Walsh,16,15,8,4,8,8,2,5,0,3,0,0,1.67,4.0,4.75,1.66,3.9,4.6,2.3,3.5,3.15,1.7,4.24,4.67,1.65,4.0,4.6,1.67,4.0,4.75,1.71,4.24,5.0,1.67,4.02,4.69,1.73,2.1,1.72,2.21,1.73,2.21,1.69,2.13,-0.75,1.88,1.98,1.9,2.0,1.9,2.0,1.84,1.95,1.57,4.33,5.0,1.6,4.2,4.8,2.325,3.475,3.175,1.62,4.52,5.07,1.62,4.2,4.6,1.62,4.33,4.75,1.7,4.52,5.15,1.62,4.26,4.83,1.57,2.38,1.59,2.46,1.68,2.46,1.57,2.35,-0.75,1.75,2.05,1.77,2.15,1.92,2.15,1.77,2.04,3,3,0.060778230319744386,0.564493480441324,0.2345035105315948,0.2010030090270812,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-05-11,15:00,Livingston,St Johnstone,2,1,H,0,1,A,J Beaton,15,25,8,7,12,9,4,8,2,1,0,0,2.9,2.88,2.7,2.65,3.1,2.65,2.3,3.5,3.15,3.0,3.14,2.63,2.7,3.2,2.6,2.8,3.2,2.55,3.0,3.2,2.75,2.83,3.07,2.63,2.3,1.62,2.41,1.62,2.41,1.62,2.31,1.59,0.0,2.03,1.83,2.09,1.83,2.09,1.91,1.98,1.83,2.8,3.2,2.63,2.8,3.1,2.5,2.325,3.475,3.175,2.91,3.18,2.67,2.9,3.1,2.45,2.8,3.2,2.55,3.05,3.25,2.69,2.87,3.13,2.56,2.1,1.73,2.22,1.71,2.38,1.73,2.18,1.66,0.0,2.03,1.83,2.04,1.87,2.16,1.87,2.05,1.8,3,1,0.05931792636429467,0.33357019801612053,0.30749304898554436,0.35893675299833505,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-05-11,15:00,Ross County,Motherwell,1,5,A,1,2,A,K Clancy,14,14,2,7,14,4,8,5,3,2,0,0,2.3,3.3,3.1,2.35,3.4,2.8,2.3,3.5,3.15,2.34,3.64,3.02,2.3,3.5,2.88,2.3,3.6,2.9,2.38,3.64,3.1,2.31,3.48,2.94,1.83,2.03,1.83,2.05,1.83,2.05,1.79,1.99,-0.25,2.0,1.85,2.04,1.87,2.04,1.87,1.97,1.82,2.15,3.5,3.3,2.2,3.4,3.0,2.325,3.475,3.175,2.17,3.6,3.39,2.2,3.5,3.0,2.2,3.5,3.13,2.34,3.6,3.39,2.21,3.48,3.15,1.88,1.98,1.87,2.02,1.97,2.05,1.83,1.95,-0.25,1.85,2.0,1.88,2.02,2.04,2.02,1.91,1.9,6,-4,0.06039280916128198,0.40824534942182006,0.2709904474610357,0.3207642031171443,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-05-11,15:00,St Mirren,Kilmarnock,0,1,A,0,1,A,E Anderson,10,15,2,4,10,13,8,5,0,2,0,0,2.7,3.0,2.8,2.6,3.1,2.7,2.3,3.5,3.15,2.78,3.04,2.91,2.6,3.2,2.7,2.63,3.2,2.75,2.78,3.2,2.91,2.67,3.06,2.77,2.3,1.62,2.38,1.62,2.38,1.62,2.29,1.6,0.0,1.88,1.98,1.91,2.0,1.91,2.0,1.86,1.94,2.4,3.0,3.2,2.37,3.0,3.1,2.325,3.475,3.175,2.46,3.04,3.37,2.4,2.9,3.2,2.38,3.1,3.13,2.78,3.1,3.37,2.44,3.0,3.16,2.38,1.57,2.43,1.61,2.45,1.63,2.34,1.57,-0.25,2.03,1.83,2.08,1.84,2.35,1.85,2.06,1.77,1,-1,0.06234005115181729,0.3525536242372818,0.30762031918743216,0.3398260565752861,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
