Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2023-02-17,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,2,1,H,2324,46,741,733,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,5,1,H,2324,46,739,745,6,4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Gamba Osaka,1,0,H,2324,46,736,732,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,H,2324,46,733,734,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Kashiwa Reysol,0,0,D,2324,46,811,744,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Kashima Antlers,0,1,A,2324,46,738,740,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Yokohama FC,3,0,H,2324,46,743,746,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Kyoto Sanga FC,4,1,H,2324,46,729,731,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Sagan Tosu,1,0,H,2324,46,728,742,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Shonan Bellmare,4,1,H,2324,46,741,735,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Kawasaki Frontale,2,1,H,2324,46,745,728,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Sanfrecce Hiroshima,2,0,H,2324,46,743,733,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,A,2324,46,735,739,6,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Yokohama FC,0,1,A,2324,46,744,746,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Yokohama F. Marinos,2,1,H,2324,46,811,729,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Sagan Tosu,0,0,D,2324,46,734,742,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Nagoya Grampus,2,0,H,2324,46,740,736,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Cerezo Osaka,0,1,A,2324,46,731,738,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Gamba Osaka,3,1,H,2324,46,741,732,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Kyoto Sanga FC,2,1,H,2324,46,739,731,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Urawa Red Diamonds,0,0,D,2324,46,734,741,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,FC Tokyo,1,1,D,2324,46,740,745,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,2324,46,736,733,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Cerezo Osaka,0,2,A,2324,46,735,738,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Vissel Kobe,1,1,D,2324,46,744,743,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Kawasaki Frontale,2,1,H,2324,46,746,728,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Albirex Niigata,2,0,H,2324,46,742,811,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Yokohama F. Marinos,0,2,A,2324,46,732,729,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,2324,46,739,736,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,2324,46,733,735,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,FC Tokyo,3,2,H,2324,46,743,745,5,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Kashima Antlers,2,2,D,2324,46,742,740,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Urawa Red Diamonds,0,2,A,2324,46,731,741,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Gamba Osaka,1,3,A,2324,46,811,732,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Yokohama FC,2,0,H,2324,46,738,746,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,2324,46,729,734,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Kashiwa Reysol,2,0,H,2324,46,728,744,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Yokohama F. Marinos,2,3,A,2324,46,745,729,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Albirex Niigata,2,2,D,2324,46,735,811,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Cerezo Osaka,3,1,H,2324,46,736,738,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Gamba Osaka,1,2,A,2324,46,734,732,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Sagan Tosu,1,2,A,2324,46,746,742,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,5,A,2324,46,744,739,9,-1,2023.0,2.0,4.0,1,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Kyoto Sanga FC,3,1,H,2324,46,733,731,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Kashima Antlers,0,0,D,2324,46,741,740,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Kawasaki Frontale,2,2,D,2324,46,743,728,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Kashiwa Reysol,4,3,H,2324,46,729,744,7,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Vissel Kobe,2,1,H,2324,46,738,743,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,D,2324,46,742,739,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Kyoto Sanga FC,1,3,A,2324,46,811,731,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Avispa Fukuoka,2,1,H,2324,46,736,734,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,FC Tokyo,3,1,H,2324,46,732,745,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Shonan Bellmare,1,0,H,2324,46,740,735,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Urawa Red Diamonds,0,0,D,2324,46,746,741,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,2324,46,728,733,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,A,2324,46,739,738,5,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Nagoya Grampus,2,0,H,2324,46,745,736,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Kashima Antlers,2,1,H,2324,46,732,740,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Albirex Niigata,0,0,D,2324,46,744,811,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Yokohama FC,2,1,H,2324,46,731,746,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,2324,46,733,729,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Sagan Tosu,0,6,A,2324,46,735,742,6,-6,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Kawasaki Frontale,1,1,D,2324,46,741,728,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Vissel Kobe,0,3,A,2324,46,734,743,3,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Avispa Fukuoka,0,1,A,2324,46,738,734,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Sanfrecce Hiroshima,2,0,H,2324,46,811,733,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Kyoto Sanga FC,0,0,D,2324,46,740,731,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Kawasaki Frontale,2,0,H,2324,46,736,728,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Gamba Osaka,0,0,D,2324,46,746,732,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Kashiwa Reysol,1,0,H,2324,46,745,744,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Urawa Red Diamonds,1,2,A,2324,46,742,741,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,D,2324,46,743,739,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Shonan Bellmare,4,1,H,2324,46,729,735,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Vissel Kobe,0,1,A,2324,46,811,743,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Yokohama F. Marinos,2,2,D,2324,46,736,729,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Kashima Antlers,1,1,D,2324,46,733,740,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,H,2324,46,734,739,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Kyoto Sanga FC,1,0,H,2324,46,732,731,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Shonan Bellmare,1,1,D,2324,46,744,735,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Yokohama FC,3,0,H,2324,46,728,746,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,FC Tokyo,0,0,D,2324,46,741,745,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Cerezo Osaka,2,1,H,2324,46,742,738,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,2324,46,739,811,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Kawasaki Frontale,0,1,A,2324,46,729,728,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Yokohama FC,1,1,D,2324,46,733,746,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Urawa Red Diamonds,2,0,H,2324,46,738,741,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Kashima Antlers,1,3,A,2324,46,745,740,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Kashiwa Reysol,3,1,H,2324,46,732,744,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Nagoya Grampus,2,1,H,2324,46,731,736,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Avispa Fukuoka,0,1,A,2324,46,735,734,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Sagan Tosu,2,1,H,2324,46,743,742,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Albirex Niigata,1,0,H,2324,46,736,811,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,2324,46,735,733,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H,2324,46,740,739,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Vissel Kobe,2,0,H,2324,46,746,743,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,FC Tokyo,0,1,A,2324,46,738,745,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Gamba Osaka,3,4,A,2324,46,728,732,7,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Kashiwa Reysol,0,1,A,2324,46,731,744,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Avispa Fukuoka,0,1,A,2324,46,742,734,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,0,0,D,2324,46,741,729,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,2324,46,739,742,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Shonan Bellmare,2,2,D,2324,46,811,735,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Yokohama FC,2,0,H,2324,46,734,746,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Kyoto Sanga FC,2,0,H,2324,46,745,731,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Cerezo Osaka,1,1,D,2324,46,744,738,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Vissel Kobe,0,1,A,2324,46,728,743,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Gamba Osaka,2,1,H,2324,46,729,732,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Kashima Antlers,1,0,H,2324,46,736,740,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,2,1,H,2324,46,733,741,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Albirex Niigata,0,1,A,2324,46,734,811,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Nagoya Grampus,1,0,H,2324,46,741,736,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Sagan Tosu,2,1,H,2324,46,740,742,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Shonan Bellmare,2,1,H,2324,46,732,735,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Hokkaido Consadole Sapporo,3,0,H,2324,46,731,739,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,2324,46,733,728,5,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Kashiwa Reysol,1,1,D,2324,46,743,744,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,FC Tokyo,2,1,H,2324,46,729,745,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Cerezo Osaka,0,1,A,2324,46,746,738,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Urawa Red Diamonds,0,1,A,2324,46,735,741,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Albirex Niigata,2,0,H,2324,46,740,811,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Yokohama F. Marinos,4,1,H,2324,46,746,729,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Nagoya Grampus,3,1,H,2324,46,738,736,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Vissel Kobe,2,2,D,2324,46,745,743,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,2324,46,744,733,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,D,2324,46,728,739,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Avispa Fukuoka,2,0,H,2324,46,731,734,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Gamba Osaka,1,1,D,2324,46,742,732,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,H,2324,46,739,732,4,4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Urawa Red Diamonds,1,1,D,2324,46,811,741,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Yokohama FC,1,1,D,2324,46,736,746,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Kawasaki Frontale,3,0,H,2324,46,738,728,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,2324,46,744,729,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,2324,46,742,733,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Kashima Antlers,2,2,D,2324,46,735,740,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Avispa Fukuoka,1,2,A,2324,46,745,734,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Kyoto Sanga FC,2,1,H,2324,46,743,731,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,FC Tokyo,1,0,H,2324,46,728,745,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Kyoto Sanga FC,0,0,D,2324,46,741,731,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Sagan Tosu,1,1,D,2324,46,729,742,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Cerezo Osaka,1,0,H,2324,46,740,738,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,2324,46,733,743,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Nagoya Grampus,1,0,H,2324,46,734,736,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,A,2324,46,739,735,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Kashiwa Reysol,1,2,A,2324,46,746,744,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Albirex Niigata,1,1,D,2324,46,732,811,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Yokohama FC,3,1,H,2324,46,811,746,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Sagan Tosu,3,2,H,2324,46,745,742,5,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,D,2324,46,736,739,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Avispa Fukuoka,1,3,A,2324,46,744,734,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Sanfrecce Hiroshima,1,0,H,2324,46,731,733,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Cerezo Osaka,1,0,H,2324,46,743,738,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Yokohama F. Marinos,1,2,A,2324,46,740,729,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Kawasaki Frontale,0,2,A,2324,46,735,728,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Urawa Red Diamonds,1,3,A,2324,46,732,741,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Albirex Niigata,2,3,A,2324,46,728,811,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Vissel Kobe,0,2,A,2324,46,729,743,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Yokohama FC,1,1,D,2324,46,741,746,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A,2324,46,739,744,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Kashima Antlers,0,0,D,2324,46,734,740,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Shonan Bellmare,0,2,A,2324,46,738,735,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,3,1,H,2324,46,733,736,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Kyoto Sanga FC,3,2,H,2324,46,742,731,5,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Gamba Osaka,3,0,H,2324,46,745,732,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Avispa Fukuoka,4,2,H,2324,46,728,734,6,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Kashiwa Reysol,2,0,H,2324,46,741,744,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Sagan Tosu,1,1,D,2324,46,811,742,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2324,46,729,739,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Nagoya Grampus,0,1,A,2324,46,732,736,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Kashima Antlers,3,1,H,2324,46,743,740,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,FC Tokyo,1,0,H,2324,46,746,745,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Shonan Bellmare,0,1,A,2324,46,731,735,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,0,0,D,2324,46,733,738,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Sagan Tosu,1,1,D,2324,46,736,742,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Yokohama FC,2,1,H,2324,46,739,746,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Yokohama F. Marinos,0,4,A,2324,46,734,729,4,-4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Gamba Osaka,1,0,H,2324,46,738,732,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Urawa Red Diamonds,0,0,D,2324,46,740,741,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Albirex Niigata,0,1,A,2324,46,731,811,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Vissel Kobe,1,1,D,2324,46,735,743,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Sanfrecce Hiroshima,1,2,A,2324,46,745,733,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Kawasaki Frontale,1,1,D,2324,46,744,728,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,FC Tokyo,0,0,D,2324,46,811,745,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,D,2324,46,739,733,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Nagoya Grampus,2,1,H,2324,46,735,736,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Avispa Fukuoka,1,2,A,2324,46,732,734,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Kashiwa Reysol,1,1,D,2324,46,740,744,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Yokohama FC,1,3,A,2324,46,742,746,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Kyoto Sanga FC,3,3,D,2324,46,728,731,6,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Cerezo Osaka,2,0,H,2324,46,729,738,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Vissel Kobe,1,2,A,2324,46,741,743,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Kashima Antlers,3,0,H,2324,46,728,740,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Albirex Niigata,0,0,D,2324,46,729,811,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Kyoto Sanga FC,0,1,A,2324,46,738,731,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,1,3,A,2324,46,745,739,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Sagan Tosu,2,2,D,2324,46,744,742,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,2324,46,733,732,3,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Avispa Fukuoka,2,3,A,2324,46,741,734,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Nagoya Grampus,2,1,H,2324,46,743,736,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Shonan Bellmare,0,1,A,2324,46,746,735,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Cerezo Osaka,1,0,H,2324,46,811,738,1,1,2023.0,2.0,4.0,0,0
