Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2021-04-02,17:30,Barnsley,Reading,1,1,D,0,1,A,G Eltringham,16,6,2,1,19,6,7,5,3,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.15,3.25,2.33,3.25,3.42,2.25,3.1,3.4,2.25,3.25,3.3,2.35,3.3,3.45,2.29,3.18,3.3,2.3,1.61,2.4,1.62,2.41,1.66,2.31,1.61,-0.25,2.0,1.9,1.99,1.92,2.03,1.94,1.97,1.89,2.25,3.3,3.3,2.3,3.1,3.4,2.25,3.15,3.3,2.26,3.37,3.48,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.61,3.48,2.24,3.26,3.31,2.3,1.61,2.34,1.65,2.38,1.76,2.27,1.62,-0.25,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.93,2,0,0.05417693454275807,0.41423902231064375,0.298304201601061,0.28745677608829523,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,20:00,Birmingham,Swansea,1,0,H,0,0,D,T Harrington,10,7,4,3,17,9,2,4,1,0,0,0,3.1,3.1,2.45,3.2,3.0,2.45,3.05,2.95,2.45,3.24,3.11,2.52,3.2,3.0,2.45,3.2,3.1,2.4,3.24,3.2,2.54,3.14,3.05,2.46,2.5,1.53,2.58,1.55,2.59,1.59,2.47,1.54,0.25,1.8,2.1,1.81,2.13,1.86,2.14,1.79,2.08,3.1,3.1,2.45,3.2,3.0,2.45,3.2,2.9,2.45,3.29,3.13,2.48,3.2,3.0,2.4,3.2,3.1,2.38,3.45,3.41,2.52,3.19,3.03,2.44,2.62,1.5,2.67,1.52,2.74,1.57,2.58,1.49,0.25,1.81,2.09,1.83,2.1,1.84,2.11,1.8,2.07,1,1,0.0528442550792847,0.3024866555933624,0.311412491332183,0.3861008530744545,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-03,12:30,Huddersfield,Brentford,1,1,D,1,0,H,O Langford,3,15,2,5,19,15,2,4,4,1,0,0,4.33,3.6,1.8,4.4,3.6,1.83,4.3,3.45,1.83,4.6,3.57,1.88,4.6,3.5,1.8,4.4,3.5,1.83,4.65,3.6,1.96,4.39,3.49,1.84,2.0,1.8,2.11,1.79,2.12,1.85,2.02,1.78,0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.0,1.85,4.33,3.5,1.85,4.1,3.5,1.91,4.1,3.35,1.9,4.29,3.47,1.97,4.75,3.4,1.8,4.1,3.5,1.9,4.75,3.6,2.0,4.23,3.43,1.89,2.1,1.72,2.16,1.75,2.24,1.81,2.11,1.72,0.5,1.92,1.98,1.93,1.97,2.07,2.0,1.93,1.91,2,0,0.05780164496078566,0.21534323933696178,0.27087587985365674,0.5137808808093816,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-05,12:30,Middlesbrough,Watford,1,1,D,0,1,A,T Robinson,3,10,1,2,11,15,5,2,0,1,0,0,3.5,3.1,2.25,3.2,3.1,2.3,3.3,3.05,2.3,3.51,3.13,2.36,3.3,3.1,2.3,3.25,3.2,2.3,3.54,3.25,2.4,3.29,3.12,2.31,2.37,1.57,2.47,1.59,2.48,1.63,2.38,1.57,0.25,1.92,1.98,1.91,2.0,1.96,2.02,1.88,1.96,3.6,3.2,2.15,3.8,3.2,2.1,3.6,3.1,2.15,3.85,3.27,2.16,3.8,3.1,2.1,3.7,3.25,2.1,3.97,3.28,2.2,3.7,3.19,2.12,2.3,1.61,2.34,1.65,2.41,1.75,2.28,1.62,0.25,2.05,1.85,2.08,1.84,2.1,1.85,2.05,1.81,2,0,0.05736462119440833,0.2874612614121786,0.303124214758355,0.40941452382946647,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-05,15:00,Blackburn,Bournemouth,0,2,A,0,1,A,D Bond,10,6,4,2,16,17,4,3,1,2,0,0,3.3,3.5,2.15,3.2,3.4,2.15,3.15,3.45,2.2,3.33,3.64,2.21,3.2,3.4,2.2,3.2,3.5,2.2,3.5,3.64,2.25,3.22,3.48,2.18,1.9,1.9,1.92,1.97,1.94,2.01,1.86,1.95,0.25,2.0,1.9,1.99,1.92,2.03,1.95,1.96,1.89,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.25,2.3,3.16,3.4,2.4,3.1,3.4,2.25,3.1,3.5,2.25,3.3,3.57,2.41,3.11,3.35,2.3,2.0,1.8,2.04,1.85,2.04,1.98,1.95,1.84,0.25,1.85,2.05,1.86,2.05,1.93,2.07,1.86,2.0,2,-2,0.05663092438053563,0.2939143640843652,0.27195524492863676,0.4341303909869981,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-05,15:00,Coventry,Bristol City,3,1,H,1,0,H,G Eltringham,15,6,5,3,14,16,2,0,2,2,0,0,2.05,3.25,3.8,2.0,3.25,3.75,2.05,3.25,3.75,2.05,3.43,4.0,2.0,3.3,3.9,2.0,3.4,3.8,2.09,3.5,4.0,2.03,3.35,3.78,2.2,1.66,2.32,1.66,2.33,1.73,2.22,1.66,-0.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.82,2.2,3.1,3.5,2.1,3.1,4.0,2.15,3.05,3.7,2.35,3.07,3.63,2.15,3.2,3.5,2.1,3.25,3.7,2.35,3.4,4.0,2.18,3.13,3.66,2.37,1.57,2.45,1.6,2.45,1.73,2.32,1.6,-0.25,1.97,1.93,1.97,1.93,2.06,2.08,1.9,1.96,4,2,0.055668564675255494,0.46663399282895246,0.28276627028142487,0.2505997368896226,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-05,15:00,Luton,Barnsley,1,2,A,0,1,A,M Donohue,8,17,2,7,8,8,3,4,1,0,0,0,3.5,3.2,2.2,3.3,3.2,2.2,3.35,3.15,2.25,3.52,3.3,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.65,3.4,2.29,3.41,3.23,2.21,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.25,1.98,1.92,1.97,1.93,2.03,1.96,1.95,1.89,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.3,2.1,3.74,3.51,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.75,3.52,2.2,3.58,3.38,2.09,2.0,1.8,2.13,1.78,2.2,1.84,2.08,1.74,0.25,2.11,1.79,2.11,1.8,2.13,1.84,2.07,1.79,3,-1,0.055341342967428986,0.277877043213553,0.2933624511944941,0.4287605055919529,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-05,15:00,Nott'm Forest,QPR,3,1,H,1,0,H,K Stroud,20,8,8,2,9,11,6,2,3,1,0,0,2.55,3.2,2.87,2.4,3.2,2.9,2.55,3.15,2.8,2.61,3.34,2.9,2.6,3.1,2.8,2.55,3.25,2.8,2.66,3.34,2.95,2.54,3.22,2.83,2.2,1.66,2.26,1.69,2.28,1.72,2.2,1.67,0.0,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.02,2.62,3.2,2.75,2.55,3.25,2.85,2.6,3.05,2.75,2.64,3.38,2.83,2.62,3.1,2.8,2.6,3.25,2.75,2.75,3.38,2.93,2.6,3.2,2.79,2.2,1.66,2.23,1.71,2.35,1.75,2.2,1.66,0.0,1.86,2.04,1.88,2.02,1.9,2.09,1.86,2.0,4,2,0.05761668407211884,0.37225281458847365,0.2936404189610941,0.33410676645043225,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-05,15:00,Reading,Derby,3,1,H,1,0,H,J Moss,6,12,5,5,11,11,2,4,2,0,0,0,2.15,3.1,3.75,2.15,3.1,3.5,2.2,3.15,3.45,2.23,3.28,3.65,2.2,3.1,3.5,2.15,3.2,3.6,2.25,3.35,3.75,2.19,3.19,3.49,2.5,1.53,2.54,1.56,2.55,1.59,2.46,1.54,-0.25,1.88,2.02,1.89,2.01,1.92,2.06,1.88,1.98,2.05,3.2,3.9,2.1,3.25,3.7,2.1,3.15,3.6,2.15,3.35,3.78,2.15,3.2,3.5,2.1,3.25,3.7,2.17,3.4,4.0,2.12,3.24,3.67,2.3,1.61,2.31,1.67,2.38,1.7,2.27,1.62,-0.25,1.8,2.1,1.84,2.08,1.85,2.1,1.81,2.05,4,2,0.056633579680059665,0.4321469744549206,0.2966777034659173,0.2711753220791622,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-05,15:00,Rotherham,Wycombe,0,3,A,0,2,A,J Linington,19,11,7,5,14,17,6,2,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.33,1.83,3.65,4.1,1.88,3.74,4.35,1.8,3.6,4.33,1.8,3.7,4.33,1.89,3.8,4.5,1.83,3.69,4.2,1.9,1.9,1.98,1.91,1.99,1.99,1.91,1.88,-0.5,1.86,2.04,1.88,2.03,1.89,2.08,1.84,2.01,1.65,4.0,5.0,1.67,3.8,5.25,1.67,3.85,4.9,1.66,4.13,5.33,1.67,3.8,5.0,1.73,3.8,4.75,1.85,4.2,5.38,1.69,3.9,4.86,1.8,2.0,1.81,2.08,1.91,2.12,1.81,1.99,-0.75,1.86,2.04,1.86,2.05,1.99,2.06,1.87,1.98,3,-3,0.05554603555403226,0.517692330818026,0.2567417250398341,0.22556594414213993,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-05,15:00,Stoke,Millwall,1,2,A,1,1,D,G Ward,14,10,5,3,11,17,5,4,1,1,0,0,2.2,3.0,3.75,2.2,3.0,3.5,2.25,3.0,3.5,2.24,3.19,3.74,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.2,3.81,2.21,3.09,3.58,2.62,1.5,2.69,1.51,2.78,1.52,2.63,1.47,-0.25,1.9,2.0,1.89,2.01,1.95,2.03,1.87,1.98,2.1,3.1,3.9,2.15,3.1,3.8,2.15,2.95,3.85,2.15,3.17,4.04,2.15,3.0,3.9,2.15,3.1,3.8,2.26,3.2,4.07,2.14,3.07,3.82,2.62,1.5,2.74,1.5,2.85,1.56,2.67,1.46,-0.25,1.8,2.1,1.82,2.11,1.84,2.13,1.8,2.06,3,-1,0.05544289219060872,0.4287192524871235,0.30662444918981974,0.26465629832305665,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-05,15:00,Swansea,Preston,0,1,A,0,0,D,P Bankes,9,14,0,3,9,16,1,6,2,0,0,0,1.9,3.4,4.2,1.91,3.3,4.1,1.95,3.25,4.2,1.98,3.37,4.4,1.91,3.25,4.33,1.91,3.4,4.2,2.02,3.42,4.62,1.93,3.32,4.22,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.6,-0.5,1.97,1.93,1.98,1.93,2.02,1.99,1.94,1.9,1.85,3.4,4.5,1.87,3.4,4.5,1.85,3.3,4.4,1.86,3.52,4.78,1.88,3.3,4.4,1.87,3.4,4.4,2.0,3.56,4.8,1.87,3.39,4.43,2.2,1.66,2.25,1.69,2.39,1.76,2.25,1.63,-0.5,1.87,2.03,1.86,2.05,1.95,2.07,1.86,1.98,1,-1,0.05630635894756497,0.4905155693109171,0.2851491110753223,0.22433531961376066,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-05,17:30,Sheffield Weds,Cardiff,5,0,H,3,0,H,D Webb,12,17,6,3,15,11,4,7,0,0,0,0,3.25,3.1,2.37,3.3,3.2,2.2,3.3,3.0,2.3,3.43,3.16,2.38,3.3,3.1,2.3,3.25,3.2,2.3,3.45,3.28,2.4,3.3,3.11,2.31,2.3,1.61,2.39,1.63,2.4,1.64,2.32,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.03,1.87,1.98,2.87,3.0,2.75,2.85,3.1,2.65,2.8,2.95,2.65,2.91,3.19,2.7,2.8,3.1,2.62,2.75,3.1,2.7,3.05,3.2,2.79,2.85,3.05,2.66,2.5,1.53,2.51,1.57,2.6,1.61,2.44,1.54,0.0,2.0,1.9,2.03,1.88,2.14,1.94,1.99,1.86,5,5,0.057474144290864615,0.28656048440173754,0.3040673950243517,0.4093721205739107,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-06,19:00,Brentford,Birmingham,0,0,D,0,0,D,D Whitestone,9,7,4,0,12,13,5,3,0,0,0,0,1.55,3.9,6.5,1.55,3.9,6.0,1.55,3.9,6.25,1.56,4.07,6.96,1.55,3.8,6.5,1.53,3.9,6.5,1.6,4.1,7.0,1.55,3.95,6.37,2.0,1.8,2.1,1.79,2.12,1.88,2.04,1.77,-1.0,2.03,1.87,2.03,1.88,2.04,1.93,1.98,1.86,1.6,3.8,6.0,1.65,3.75,5.75,1.65,3.65,5.5,1.67,3.85,5.83,1.6,3.75,6.0,1.62,3.8,5.75,1.69,3.9,6.75,1.64,3.75,5.78,2.1,1.72,2.15,1.76,2.2,1.84,2.11,1.73,-1.0,2.15,1.68,2.22,1.73,2.25,1.87,2.14,1.73,0,0,0.055311718556191325,0.6113466561380065,0.23989552329466077,0.14875782056733283,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-06,19:45,Norwich,Huddersfield,7,0,H,5,0,H,J Gillett,22,7,11,2,8,12,7,3,0,1,0,0,1.4,4.8,8.0,1.4,4.5,7.75,1.45,4.5,6.75,1.43,4.66,8.47,1.38,4.75,8.0,1.4,4.75,7.5,1.45,4.92,8.49,1.41,4.62,7.56,1.72,2.1,1.75,2.16,1.77,2.21,1.71,2.12,-1.25,2.01,1.89,2.02,1.89,2.02,1.98,1.95,1.9,1.4,4.75,7.5,1.42,4.6,7.5,1.43,4.5,7.25,1.41,4.91,8.28,1.4,4.6,8.0,1.4,4.75,8.0,1.45,5.0,8.5,1.41,4.66,7.74,1.72,2.1,1.75,2.16,1.83,2.21,1.76,2.06,-1.25,1.95,1.95,1.95,1.95,2.0,1.97,1.94,1.92,7,7,0.057945206881377054,0.6703748488512697,0.20459492140266022,0.12503022974607017,2021.0,4.0,1.0,0,0,0,1,0,medium,0,0,0,strong,medium
E1,2021-04-09,19:45,Watford,Reading,2,0,H,2,0,H,J Linington,12,17,3,5,23,14,3,3,3,1,0,0,1.83,3.4,4.75,1.83,3.5,4.6,1.83,3.3,4.6,1.83,3.5,5.05,1.8,3.4,4.75,1.75,3.6,4.8,1.92,3.6,5.05,1.83,3.43,4.71,2.2,1.66,2.28,1.68,2.32,1.72,2.21,1.66,-0.5,1.82,2.08,1.83,2.09,1.86,2.13,1.82,2.04,1.75,3.4,5.25,1.75,3.5,5.25,1.77,3.4,4.8,1.79,3.54,5.3,1.73,3.5,5.0,1.75,3.6,4.8,1.88,3.7,5.78,1.78,3.49,4.96,2.1,1.72,2.15,1.76,2.23,1.83,2.12,1.72,-0.75,2.05,1.85,2.05,1.86,2.1,1.99,2.02,1.85,2,2,0.050307501989145686,0.5202743828800541,0.2775807931983962,0.2021448239215497,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-10,12:30,Millwall,Swansea,0,3,A,0,1,A,R Jones,12,10,2,5,13,8,4,3,0,0,0,0,2.8,3.1,2.7,2.85,3.1,2.65,2.75,3.0,2.65,2.85,3.13,2.8,2.8,3.0,2.7,2.7,3.1,2.75,2.88,3.17,2.86,2.79,3.06,2.72,2.5,1.53,2.62,1.53,2.63,1.56,2.52,1.51,0.0,1.95,1.95,1.97,1.93,2.0,1.99,1.95,1.91,3.25,3.0,2.4,3.2,3.1,2.4,3.15,2.9,2.45,3.46,3.04,2.44,3.25,3.0,2.4,3.2,3.1,2.4,3.46,3.16,2.51,3.23,3.01,2.44,2.62,1.5,2.68,1.51,2.76,1.53,2.6,1.49,0.25,1.84,2.06,1.86,2.05,1.86,2.11,1.81,2.05,3,-3,0.05286738351254483,0.3404255319148936,0.31038798498122655,0.3491864831038798,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-10,15:00,Barnsley,Middlesbrough,2,0,H,0,0,D,K Stroud,13,5,5,2,12,7,5,6,1,0,0,0,2.1,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,2.16,3.38,3.7,2.2,3.2,3.4,2.15,3.25,3.5,2.26,3.38,3.7,2.19,3.26,3.45,2.3,1.61,2.28,1.68,2.32,1.69,2.25,1.64,-0.25,1.88,2.02,1.85,2.06,1.94,2.07,1.87,1.98,2.0,3.4,3.9,2.05,3.4,3.8,2.0,3.25,3.9,2.02,3.49,4.05,2.05,3.25,3.8,1.95,3.4,4.0,2.12,3.5,4.05,2.02,3.34,3.87,2.2,1.66,2.27,1.68,2.35,1.69,2.25,1.64,-0.5,2.01,1.89,2.02,1.89,2.06,1.92,2.0,1.85,2,2,0.05322454328764681,0.4335457310374337,0.29124697882576067,0.2752072901368057,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-10,15:00,Birmingham,Stoke,2,0,H,1,0,H,G Eltringham,9,5,3,1,13,13,3,4,1,1,0,0,2.9,3.0,2.62,3.0,3.0,2.6,2.9,2.9,2.6,3.05,3.02,2.72,2.88,3.0,2.62,2.9,3.0,2.63,3.05,3.24,2.75,2.95,2.99,2.63,2.5,1.53,2.64,1.53,2.66,1.54,2.53,1.51,0.0,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,2.75,3.0,2.8,2.7,3.0,2.85,2.85,2.85,2.7,3.0,3.0,2.78,2.88,2.9,2.7,2.8,3.0,2.75,3.0,3.1,2.88,2.83,2.96,2.77,2.75,1.44,2.82,1.47,2.86,1.52,2.69,1.46,0.0,2.02,1.88,2.03,1.88,2.03,1.97,1.95,1.9,2,2,0.053659348264703866,0.32171977727501466,0.3174158337663188,0.3608643889586667,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-10,15:00,Bournemouth,Coventry,4,1,H,2,1,H,D Webb,12,7,7,2,9,10,4,3,0,1,0,0,1.61,3.9,5.75,1.65,3.8,5.5,1.63,3.8,5.5,1.65,3.94,5.82,1.65,3.7,5.5,1.62,3.9,5.5,1.69,4.0,6.0,1.64,3.85,5.47,1.9,1.9,2.0,1.88,2.01,1.98,1.93,1.87,-0.75,1.82,2.08,1.85,2.07,1.87,2.11,1.82,2.05,1.6,3.9,5.75,1.65,3.8,5.5,1.63,3.65,6.0,1.63,3.87,6.23,1.6,3.7,6.0,1.57,3.8,6.0,1.7,4.0,6.23,1.63,3.81,5.67,2.1,1.72,2.18,1.74,2.18,1.88,2.07,1.76,-0.75,1.81,2.09,1.83,2.09,1.92,2.17,1.81,2.05,5,3,0.05231171379118038,0.5794443695435049,0.246828250922428,0.17372737953406725,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-10,15:00,Bristol City,Nott'm Forest,0,0,D,0,0,D,S Martin,7,16,1,4,12,13,3,8,0,1,0,0,3.2,3.0,2.37,3.1,3.25,2.4,3.1,3.1,2.35,3.29,3.23,2.41,3.2,3.1,2.35,3.1,3.2,2.38,3.32,3.28,2.45,3.15,3.17,2.38,2.3,1.61,2.38,1.63,2.39,1.65,2.29,1.62,0.25,1.84,2.06,1.86,2.05,1.86,2.1,1.83,2.03,3.5,3.25,2.15,3.3,3.2,2.3,3.5,3.15,2.15,3.65,3.37,2.19,3.5,3.1,2.2,3.5,3.25,2.15,3.65,3.4,2.37,3.46,3.26,2.19,2.3,1.61,2.34,1.65,2.4,1.67,2.31,1.61,0.25,2.05,1.85,2.04,1.87,2.08,1.92,1.99,1.86,0,0,0.053085797936419654,0.3014572203731155,0.2995552820742315,0.3989874975526529,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-10,15:00,Cardiff,Blackburn,2,2,D,1,1,D,J Simpson,12,20,6,5,12,10,5,2,2,2,0,0,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.35,2.21,3.51,3.45,2.15,3.3,3.4,2.15,3.4,3.4,2.21,3.55,3.6,2.14,3.39,3.41,2.1,1.72,2.21,1.72,2.22,1.79,2.14,1.71,-0.25,1.88,2.02,1.9,2.01,1.9,2.07,1.86,1.99,2.55,3.2,2.9,2.4,3.2,3.1,2.55,3.05,2.8,2.74,3.23,2.84,2.45,3.1,3.0,2.55,3.25,2.8,2.75,3.36,3.2,2.56,3.19,2.87,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.0,1.91,1.99,1.92,1.99,1.93,2.22,1.83,2.03,4,0,0.05553010232844069,0.44270619908930414,0.27946645016256955,0.2778273507481263,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-10,15:00,Derby,Norwich,0,1,A,0,1,A,M Salisbury,11,13,3,4,17,6,5,5,4,0,0,0,5.0,3.8,1.7,4.75,3.7,1.75,4.6,3.7,1.73,4.97,3.78,1.77,4.8,3.7,1.73,4.8,3.75,1.73,5.0,3.88,1.79,4.73,3.73,1.74,2.0,1.8,2.01,1.88,2.07,1.9,1.97,1.84,0.75,1.91,1.99,1.9,2.0,1.94,2.02,1.89,1.96,5.5,4.0,1.6,5.5,4.1,1.6,5.5,4.0,1.6,5.87,4.33,1.59,5.5,4.0,1.6,5.75,4.1,1.57,5.88,4.33,1.7,5.42,4.09,1.61,1.8,2.0,1.81,2.09,1.99,2.15,1.81,2.0,0.75,2.05,1.75,2.19,1.75,2.21,1.88,2.1,1.77,1,-1,0.05422564890972703,0.20054197192498913,0.25430657565823017,0.5451514524167808,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-10,15:00,Huddersfield,Rotherham,0,0,D,0,0,D,L Mason,9,13,4,4,12,5,6,9,0,0,0,0,2.45,3.1,3.1,2.4,3.25,3.1,2.4,3.1,3.0,2.51,3.23,3.13,2.4,3.2,3.0,2.4,3.25,3.0,2.52,3.34,3.26,2.43,3.19,3.03,2.1,1.72,2.22,1.71,2.25,1.76,2.15,1.7,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,2.45,3.3,2.9,2.4,3.2,3.1,2.5,3.1,2.9,2.55,3.31,3.0,2.45,3.1,3.0,2.5,3.25,2.9,2.56,3.39,3.1,2.48,3.22,2.95,2.1,1.72,2.16,1.75,2.25,1.77,2.14,1.7,0.0,1.8,2.1,1.81,2.13,1.82,2.17,1.77,2.1,0,0,0.05503526086963739,0.39005581046234306,0.2971271534242927,0.31281703611336426,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-10,15:00,Preston,Brentford,0,5,A,0,2,A,T Harrington,8,18,1,9,8,8,3,7,1,0,0,0,4.2,3.4,1.9,4.0,3.3,2.0,3.95,3.3,1.95,4.23,3.48,1.98,4.0,3.3,1.95,3.9,3.5,1.95,4.25,3.57,2.02,4.01,3.37,1.97,2.0,1.8,2.11,1.78,2.21,1.8,2.08,1.74,0.5,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.97,4.33,3.5,1.85,4.25,3.4,1.91,4.1,3.45,1.9,4.32,3.67,1.9,4.2,3.4,1.91,4.2,3.6,1.85,4.35,3.7,1.96,4.18,3.49,1.9,2.0,1.8,2.08,1.81,2.13,1.85,2.04,1.78,0.5,1.99,1.91,2.0,1.9,2.06,1.93,1.95,1.89,5,-5,0.05372667684597121,0.2366615215151699,0.28160614281181934,0.4817323356730107,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-10,15:00,QPR,Sheffield Weds,4,1,H,1,1,D,J Brooks,9,18,6,2,9,9,2,4,2,0,0,0,2.2,3.3,3.3,2.15,3.4,3.4,2.2,3.3,3.2,2.3,3.48,3.28,2.25,3.3,3.25,2.2,3.4,3.25,2.31,3.48,3.67,2.23,3.35,3.26,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.25,1.96,1.94,1.98,1.93,1.98,1.99,1.94,1.92,2.2,3.4,3.3,2.3,3.25,3.2,2.2,3.3,3.2,2.28,3.52,3.28,2.25,3.25,3.2,2.2,3.4,3.25,2.32,3.53,3.3,2.24,3.37,3.21,2.0,1.8,2.04,1.85,2.11,1.89,2.01,1.8,-0.25,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,5,3,0.05368642221777842,0.425582491923636,0.2832981961163308,0.2911193119600332,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-10,15:00,Wycombe,Luton,1,3,A,1,0,H,O Langford,7,13,4,6,10,12,4,3,1,1,1,0,3.1,3.25,2.4,3.1,3.3,2.35,3.15,3.15,2.3,3.31,3.29,2.37,3.2,3.1,2.35,3.13,3.3,2.3,3.36,3.44,2.4,3.17,3.22,2.35,2.0,1.8,2.1,1.79,2.12,1.86,2.05,1.77,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,2.0,3.5,3.3,2.15,3.3,3.3,2.25,3.4,3.25,2.15,3.62,3.5,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.65,3.5,2.4,3.42,3.33,2.18,2.0,1.8,2.08,1.81,2.19,1.85,2.06,1.76,0.25,2.05,1.85,2.07,1.85,2.08,2.0,1.99,1.86,4,-2,0.05154833435400841,0.29999326036021395,0.2953349799198379,0.4046717597199482,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-13,17:30,Huddersfield,Bournemouth,1,2,A,0,2,A,J Simpson,9,15,3,5,14,8,6,5,0,2,0,0,4.75,3.8,1.75,4.5,3.75,1.78,4.4,3.5,1.8,4.76,3.69,1.82,4.75,3.6,1.75,4.5,3.6,1.8,4.85,3.8,1.86,4.54,3.65,1.8,2.0,1.8,2.05,1.84,2.05,1.91,1.98,1.82,0.75,1.82,2.08,1.83,2.08,1.85,2.12,1.82,2.04,4.5,3.6,1.8,4.5,3.75,1.78,4.4,3.5,1.8,4.79,3.73,1.81,4.6,3.5,1.8,4.75,3.7,1.75,4.79,3.76,1.85,4.54,3.62,1.8,2.0,1.8,2.05,1.85,2.09,1.88,2.0,1.8,0.75,1.85,2.05,1.86,2.05,1.88,2.11,1.83,2.03,3,-1,0.04979247547589827,0.20981700891003738,0.2609778686168684,0.5292051224730943,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
