ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-12-13,12:30,Salford,Colchester,4,3,H,1,1,D,S Oldham,16,14,10,7,13,9,5,3,3,0,0,0,2.15,3.5,2.95,2.25,3.4,3.1,2.15,3.3,3.1,2.2,3.5,3.13,2.2,3.4,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.22,3.46,3.17,2.3,3.5,3.13,2.19,3.41,3.06,2.28,3.45,3.05,1.85,1.95,1.99,1.83,1.91,1.95,1.83,1.88,1.87,1.96,-0.25,1.95,1.9,1.93,1.89,1.95,1.9,1.86,1.84,1.99,1.87,2.1,3.5,3.05,2.15,3.4,3.25,2.15,3.3,3.1,2.2,3.4,3.13,2.2,3.5,3.0,2.2,3.5,3.1,2.2,3.5,3.1,2.29,3.47,3.19,2.25,3.5,3.25,2.18,3.42,3.09,2.3,3.65,3.35,1.9,1.95,1.98,1.85,1.91,1.95,1.84,1.87,1.92,2.06,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.85,1.85,1.98,1.99,7,1,0.07667352215193435,0.4241034957872533,0.2723714533061832,0.3035250509065636,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-12-13,15:00,Accrington,Bromley,0,1,A,0,0,D,S Copeland,15,11,1,5,8,11,7,4,1,2,0,0,2.75,3.2,2.45,3.0,3.25,2.4,3.0,3.15,2.32,2.8,3.3,2.45,2.87,3.3,2.37,2.9,3.3,2.4,2.9,3.3,2.37,2.22,3.46,3.17,3.0,3.3,2.55,2.87,3.19,2.42,2.86,3.25,2.62,2.03,1.83,1.99,1.83,2.03,1.83,1.97,1.76,2.04,1.81,0.0,2.05,1.8,1.93,1.89,2.05,1.8,1.99,1.76,2.05,1.84,2.82,2.95,2.5,2.88,3.1,2.6,2.7,3.1,2.5,2.8,3.2,2.55,2.85,3.2,2.45,2.9,3.25,2.5,2.87,3.2,2.45,2.29,3.47,3.19,3.0,3.25,2.6,2.83,3.11,2.5,3.0,3.35,2.64,2.2,1.65,1.98,1.85,2.2,1.73,2.09,1.67,2.28,1.74,0.0,2.03,1.83,1.93,1.93,2.03,1.83,1.98,1.77,2.12,1.85,1,-1,0.07513482006944816,0.32408219810667277,0.29157238513045486,0.3843454167628723,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,15:00,Cheltenham,Harrogate,1,1,D,0,0,D,M Barlow,10,15,2,7,11,14,5,5,2,1,0,0,1.96,3.4,3.6,2.1,3.3,3.5,2.16,3.25,3.15,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.22,3.46,3.17,2.16,3.4,3.6,2.05,3.33,3.47,2.06,3.4,3.9,2.05,1.75,1.99,1.83,2.05,1.8,1.98,1.75,2.14,1.83,-0.5,2.05,1.8,1.93,1.89,2.05,1.8,2.0,1.72,2.06,1.9,1.86,3.4,3.8,2.05,3.3,3.75,2.0,3.3,3.5,2.0,3.4,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.29,3.47,3.19,2.05,3.6,3.8,1.98,3.38,3.65,2.04,3.65,4.0,2.05,1.75,1.98,1.85,2.1,1.8,1.98,1.75,2.1,1.86,-0.5,2.0,1.85,1.93,1.93,2.0,1.85,1.92,1.79,2.04,1.93,2,0,0.07628961638942666,0.4532282673925578,0.2790143988452683,0.2677573337621739,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-12-13,15:00,Chesterfield,Barnet,3,1,H,2,1,H,P Wright,16,10,6,3,9,4,5,13,3,0,0,0,2.82,3.4,2.3,3.0,3.4,2.3,,,,2.9,3.5,2.3,2.95,3.4,2.25,3.0,3.5,2.25,3.0,3.5,2.25,2.22,3.46,3.17,3.0,3.5,2.42,2.88,3.43,2.3,2.96,3.75,2.42,1.85,1.95,1.99,1.83,1.85,2.0,1.81,1.91,1.86,2.04,0.25,1.8,2.05,1.93,1.89,1.8,2.05,1.75,1.97,1.85,2.09,3.2,3.4,2.1,3.0,3.4,2.3,2.9,3.3,2.28,3.13,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.2,3.1,3.4,2.2,2.29,3.47,3.19,3.2,3.6,2.3,3.04,3.4,2.21,3.25,3.65,2.36,1.88,1.98,1.98,1.85,1.91,1.98,1.83,1.88,1.89,2.04,0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.81,1.89,1.94,2.02,4,2,0.07355002042224745,0.32343366924407785,0.2715711275285551,0.4049952032273671,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,15:00,Crawley Town,Oldham,2,2,D,1,0,H,C Breakspear,19,19,5,8,16,13,4,7,1,3,0,0,2.45,3.4,2.55,2.5,3.4,2.75,2.5,3.25,2.63,2.5,3.5,2.63,2.55,3.4,2.6,2.6,3.5,2.62,2.6,3.4,2.62,2.22,3.46,3.17,2.6,3.5,2.75,2.52,3.34,2.64,2.48,3.4,2.68,1.75,2.05,1.99,1.83,1.8,2.05,1.75,1.97,1.77,2.06,0.0,1.85,2.0,1.93,1.89,1.85,2.0,1.82,1.91,1.82,1.97,2.45,3.3,2.65,2.5,3.4,2.75,2.5,3.25,2.63,2.5,3.4,2.7,2.45,3.5,2.6,2.5,3.6,2.62,2.5,3.6,2.6,2.29,3.47,3.19,2.52,3.6,2.8,2.49,3.35,2.68,2.62,3.55,2.88,1.88,1.98,1.98,1.85,1.88,2.0,1.79,1.93,1.88,2.06,0.0,1.85,2.0,1.93,1.93,1.85,2.0,1.8,1.93,1.89,2.09,4,0,0.07501447321806598,0.36913493419069626,0.2785089922636391,0.3523560735456646,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,15:00,Gillingham,Barrow,2,2,D,2,0,H,F Hallam,14,10,4,3,7,5,4,2,0,1,0,0,1.81,3.4,4.2,1.9,3.4,4.2,1.9,3.3,3.9,1.87,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4.0,1.91,3.4,4.0,2.22,3.46,3.17,1.95,3.5,4.2,1.88,3.37,4.06,1.96,3.4,4.4,2.1,1.7,1.99,1.83,2.1,1.73,2.06,1.69,2.12,1.73,-0.5,1.88,1.98,1.93,1.89,1.9,1.98,1.84,1.87,1.96,2.01,1.86,3.3,4.1,1.9,3.4,4.2,1.9,3.3,3.9,1.91,3.4,4.0,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.4,4.2,2.29,3.47,3.19,1.91,3.5,4.2,1.88,3.38,4.05,1.99,3.7,4.3,2.1,1.7,1.98,1.85,2.1,1.73,2.07,1.69,2.16,1.84,-0.5,1.93,1.93,1.93,1.93,1.93,1.93,1.84,1.86,1.99,2.0,4,0,0.07495621738074343,0.4948247054313469,0.27604464279256147,0.2291306517760917,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-13,15:00,Grimsby,Notts County,0,2,A,0,0,D,W Cartmel,16,9,4,2,15,13,6,3,1,3,0,0,1.91,3.7,3.6,2.0,3.5,3.6,1.98,3.5,3.35,1.95,3.6,3.6,1.98,3.6,3.4,2.0,3.6,3.5,2.0,3.6,3.5,2.22,3.46,3.17,2.0,3.75,3.6,1.97,3.57,3.48,2.08,3.7,3.55,1.75,2.05,1.99,1.83,1.8,2.1,1.73,1.99,1.74,2.1,-0.5,1.98,1.88,1.93,1.89,1.98,1.88,1.92,1.79,2.08,1.84,1.96,3.6,3.3,2.05,3.5,3.4,1.98,3.5,3.35,2.05,3.6,3.3,2.05,3.6,3.25,2.05,3.7,3.3,2.05,3.7,3.3,2.29,3.47,3.19,2.08,3.7,3.4,2.03,3.55,3.3,2.2,3.8,3.45,1.7,2.1,1.98,1.85,1.75,2.1,1.71,2.03,1.76,2.22,-0.5,2.05,1.8,1.93,1.93,2.05,1.83,1.98,1.75,2.2,1.81,2,-2,0.07508257985497702,0.4721629972522148,0.2605493290159281,0.26728767373185724,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-13,15:00,Milton Keynes Dons,Cambridge,1,1,D,1,0,H,J Oldham,13,12,4,3,11,13,7,4,2,1,0,0,2.05,3.3,3.4,2.2,3.2,3.4,2.15,3.15,3.25,2.15,3.2,3.5,2.1,3.25,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.22,3.46,3.17,2.2,3.4,3.5,2.13,3.23,3.37,2.12,3.35,3.6,2.25,1.62,1.99,1.83,2.25,1.65,2.19,1.61,2.26,1.65,-0.25,1.85,2.0,1.93,1.89,1.85,2.0,1.8,1.89,1.81,2.03,2.1,3.25,3.3,2.25,3.1,3.4,2.15,3.15,3.25,2.2,3.13,3.4,2.15,3.2,3.4,2.2,3.25,3.4,2.15,3.2,3.4,2.29,3.47,3.19,2.25,3.25,3.6,2.15,3.17,3.38,2.26,3.25,3.8,2.35,1.57,1.98,1.85,2.35,1.65,2.22,1.59,2.46,1.66,-0.25,1.88,1.98,1.93,1.93,1.88,1.98,1.8,1.89,1.92,2.03,2,0,0.07581699633944194,0.4363972401185098,0.28777898496979126,0.275823774911699,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-12-13,15:00,Newport County,Fleetwood Town,0,2,A,0,2,A,M Corlett,13,16,2,6,10,11,3,4,2,2,1,0,2.75,3.4,2.35,3.0,3.3,2.38,2.88,3.3,2.28,2.88,3.4,2.4,2.87,3.4,2.3,2.9,3.5,2.37,2.9,3.4,2.3,2.22,3.46,3.17,3.0,3.5,2.4,2.85,3.38,2.34,2.94,3.3,2.5,1.88,1.98,1.99,1.83,1.91,1.98,1.82,1.9,1.85,1.98,0.25,1.73,2.08,1.93,1.89,1.75,2.08,1.73,1.98,1.77,2.14,2.95,3.4,2.2,3.0,3.3,2.38,2.88,3.3,2.28,3.0,3.4,2.3,2.87,3.3,2.35,2.9,3.4,2.37,2.9,3.4,2.37,2.29,3.47,3.19,3.0,3.5,2.38,2.93,3.35,2.29,3.25,3.7,2.34,1.9,1.95,1.98,1.85,1.91,1.95,1.83,1.88,1.9,2.06,0.25,1.85,2.0,1.93,1.93,1.85,2.0,1.77,1.93,1.93,2.03,2,-2,0.07408560849856394,0.32667525773195877,0.27545103092783507,0.3978737113402062,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,15:00,Tranmere,Crewe,1,4,A,0,2,A,R Joyce,18,9,5,5,16,12,8,2,4,2,0,0,2.5,3.3,2.57,2.63,3.3,2.63,2.63,3.3,2.5,2.55,3.4,2.63,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.22,3.46,3.17,2.63,3.5,2.64,2.58,3.33,2.58,2.62,3.4,2.66,1.93,1.93,1.99,1.83,1.93,1.93,1.86,1.85,1.94,2.02,0.0,1.88,1.98,1.93,1.89,1.9,1.98,1.85,1.89,1.92,1.96,2.45,3.4,2.57,2.5,3.3,2.75,2.4,3.3,2.75,2.55,3.4,2.63,2.5,3.4,2.6,2.6,3.5,2.62,2.5,3.5,2.62,2.29,3.47,3.19,2.6,3.5,2.75,2.49,3.37,2.66,2.68,3.7,2.78,1.83,2.03,1.98,1.85,1.91,2.03,1.84,1.88,1.89,2.08,0.0,1.9,1.95,1.93,1.93,1.9,1.95,1.83,1.9,1.91,2.05,5,-3,0.07549409874991264,0.36038961038961037,0.27922077922077926,0.36038961038961037,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,15:00,Walsall,Shrewsbury,1,1,D,1,0,H,I Searle,12,10,4,4,9,14,5,5,1,4,0,0,1.62,3.7,4.75,1.7,3.6,5.0,1.71,3.45,4.75,1.7,3.6,5.0,1.73,3.5,4.75,1.75,3.6,4.8,1.73,3.6,4.8,2.22,3.46,3.17,1.75,3.7,5.1,1.7,3.54,4.89,1.76,3.7,5.4,2.05,1.75,1.99,1.83,2.12,1.75,2.05,1.7,2.12,1.74,-0.75,1.93,1.93,1.93,1.89,1.93,1.93,1.86,1.83,1.97,1.95,1.79,3.4,4.33,1.73,3.5,5.0,1.71,3.45,4.75,1.85,3.4,4.33,1.82,3.4,4.4,1.83,3.4,4.5,1.83,3.4,4.4,2.29,3.47,3.19,1.9,3.5,5.0,1.79,3.41,4.53,1.92,3.7,4.7,2.2,1.65,1.98,1.85,2.2,1.73,2.13,1.64,2.26,1.79,-0.5,1.85,2.0,1.93,1.93,1.9,2.05,1.76,1.97,1.92,2.07,2,0,0.0752201473289742,0.5470835861650486,0.26272375606796117,0.1901926577669903,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-19,19:45,Barrow,Cheltenham,1,2,A,0,1,A,T Parsons,18,16,5,4,2,8,11,4,0,0,0,0,1.91,3.5,3.7,2.0,3.4,3.75,1.92,3.3,3.8,1.95,3.4,3.9,2.0,3.3,3.7,2.0,3.4,3.75,2.0,3.4,3.7,2.22,3.46,3.17,2.0,3.5,3.9,1.96,3.38,3.74,2.04,3.7,3.95,2.05,1.75,1.99,1.83,2.1,1.8,2.0,1.73,2.08,1.87,-0.5,1.98,1.88,1.93,1.89,2.0,1.88,1.91,1.8,2.06,1.9,2.01,3.4,3.6,2.0,3.25,4.0,1.92,3.3,3.8,2.05,3.25,3.7,2.0,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.29,3.47,3.19,2.05,3.4,4.0,2.0,3.28,3.7,2.1,3.5,4.0,2.15,1.67,1.98,1.85,2.2,1.7,2.12,1.65,2.36,1.7,-0.5,2.05,1.8,1.93,1.93,2.05,1.83,1.95,1.77,2.1,1.89,3,-1,0.0734417489427186,0.47529740867185033,0.2756162488156292,0.24908634251252043,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-19,19:45,Cambridge,Accrington,2,0,H,1,0,H,R Watkins,8,8,4,2,11,7,7,6,1,0,0,0,1.76,3.4,4.75,1.8,3.3,5.0,1.7,3.4,4.9,1.8,3.3,4.8,1.75,3.4,4.75,1.8,3.5,4.8,1.75,3.4,4.8,2.22,3.46,3.17,1.8,3.5,5.0,1.76,3.37,4.76,1.86,3.5,5.2,2.35,1.57,1.99,1.83,2.38,1.6,2.29,1.56,2.48,1.63,-0.75,2.05,1.75,1.93,1.89,2.05,1.81,1.94,1.76,2.16,1.84,1.71,3.6,4.75,1.8,3.5,4.6,1.68,3.55,4.7,1.75,3.6,4.6,1.8,3.5,4.4,1.8,3.5,4.5,1.8,3.5,4.5,2.29,3.47,3.19,1.83,3.6,4.75,1.75,3.52,4.56,1.83,3.65,5.4,2.1,1.7,1.98,1.85,2.1,1.78,2.02,1.72,2.28,1.75,-0.75,2.03,1.83,1.93,1.93,2.03,1.83,1.89,1.81,2.08,1.9,2,2,0.07500175683977384,0.5285403624382209,0.2760329489291598,0.19542668863261947,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-19,19:45,Crewe,Bristol Rvs,1,1,D,1,1,D,M Barlow,10,15,3,3,10,20,3,3,2,3,1,0,1.91,3.4,3.8,2.0,3.5,3.6,1.91,3.4,3.7,2.0,3.5,3.6,1.98,3.4,3.6,2.0,3.5,3.7,1.95,3.3,3.5,2.22,3.46,3.17,2.0,3.5,3.8,1.96,3.39,3.67,2.04,3.55,4.2,1.85,2.0,1.99,1.83,1.91,2.0,1.83,1.88,1.89,2.06,-0.5,2.0,1.85,1.93,1.89,2.0,1.85,1.91,1.8,2.04,1.93,1.86,3.5,3.9,1.95,3.5,3.75,1.91,3.4,3.7,1.87,3.6,4.0,1.93,3.5,3.7,1.95,3.5,3.8,1.95,3.5,3.75,2.29,3.47,3.19,1.95,3.6,4.0,1.91,3.45,3.84,1.99,3.75,4.2,1.83,2.03,1.98,1.85,1.84,2.03,1.8,1.92,1.87,2.1,-0.5,1.9,1.95,1.93,1.93,1.9,1.95,1.86,1.84,1.99,2.0,2,0,0.07766889640281383,0.4734330584613511,0.27372530813694634,0.2528416334017025,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-20,12:30,Bromley,Grimsby,2,0,H,1,0,H,J Durkin,9,9,6,2,10,16,2,7,2,3,0,0,2.2,3.4,2.95,2.38,3.3,3.0,2.28,3.3,2.9,2.3,3.5,2.9,2.35,3.4,2.85,2.37,3.5,2.87,2.37,3.4,2.87,2.22,3.46,3.17,2.38,3.5,3.0,2.3,3.37,2.92,2.42,3.6,3.0,1.85,1.95,1.99,1.83,1.91,1.96,1.82,1.89,1.82,2.12,-0.25,2.03,1.83,1.93,1.89,2.03,1.83,1.94,1.77,2.09,1.88,2.15,3.5,2.95,2.25,3.4,3.1,2.28,3.3,2.9,2.3,3.5,2.9,2.2,3.5,3.0,2.2,3.5,3.1,2.2,3.5,3.0,2.29,3.47,3.19,2.3,3.6,3.1,2.23,3.44,2.98,2.4,3.6,3.15,1.8,2.0,1.98,1.85,1.83,2.0,1.78,1.94,1.81,2.16,-0.25,1.98,1.88,1.93,1.93,1.98,1.88,1.92,1.79,2.06,1.92,2,2,0.0739842671648201,0.4048314505047846,0.27629446176884404,0.3188740877263714,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-20,12:30,Notts County,Walsall,0,0,D,0,0,D,S Copeland,14,1,3,1,6,15,6,1,1,2,0,0,2.4,3.25,2.75,2.5,3.2,2.88,2.32,3.15,2.95,2.5,3.3,2.8,2.5,3.25,2.7,2.5,3.3,2.75,2.5,3.3,2.7,2.22,3.46,3.17,2.5,3.4,2.95,2.45,3.23,2.8,2.6,3.35,2.98,2.05,1.75,1.99,1.83,2.1,1.8,2.01,1.72,2.02,1.87,0.0,1.8,2.05,1.93,1.89,1.8,2.05,1.76,1.98,1.83,2.12,2.35,3.25,2.82,2.5,3.2,2.88,2.3,3.2,2.95,2.5,3.3,2.75,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.29,3.47,3.19,2.5,3.4,2.95,2.42,3.24,2.83,2.56,3.5,3.05,2.1,1.7,1.98,1.85,2.1,1.77,2.03,1.71,2.12,1.84,0.0,1.78,2.1,1.93,1.93,1.8,2.1,1.76,1.99,1.82,2.17,0,0,0.07490364566879393,0.379720793534166,0.28802351212343863,0.33225569434239527,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-20,15:00,Barnet,Salford,1,3,A,0,2,A,A Farmer,16,9,7,5,12,17,3,4,0,2,0,0,1.76,3.8,3.9,1.9,3.6,4.0,,,,1.8,3.7,4.1,1.85,3.7,3.8,1.85,3.75,3.9,1.85,3.75,3.8,2.22,3.46,3.17,1.91,4.0,4.1,1.84,3.71,3.84,1.94,3.8,4.2,1.75,2.05,1.99,1.83,1.8,2.05,1.74,2.0,1.75,2.06,-0.5,1.83,2.03,1.93,1.89,1.85,2.03,1.8,1.92,1.94,2.02,1.86,3.6,3.6,1.95,3.6,3.75,1.91,3.6,3.5,1.93,3.6,3.75,1.93,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.7,2.29,3.47,3.19,1.95,3.75,3.75,1.92,3.6,3.6,2.0,3.95,3.85,1.85,2.0,1.98,1.85,1.85,2.0,1.77,1.96,1.86,2.1,-0.5,1.98,1.88,1.93,1.93,1.98,1.88,1.87,1.83,2.0,1.96,4,-2,0.0734367065119732,0.5062974440622068,0.2511016973246524,0.24260085861314076,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-20,15:00,Colchester,Newport County,4,1,H,2,0,H,H Wager,16,7,7,2,12,9,2,2,1,2,0,0,1.46,4.33,5.75,1.53,4.2,6.0,1.57,3.8,5.4,1.5,4.33,6.0,1.55,4.2,5.25,1.55,4.33,5.5,1.55,4.33,5.5,2.22,3.46,3.17,1.57,4.5,6.0,1.52,4.19,5.64,1.55,4.3,6.4,1.73,2.08,1.99,1.83,1.8,2.12,1.72,2.01,1.72,2.16,-1.0,1.88,1.98,1.93,1.89,1.9,1.98,1.84,1.88,1.89,1.96,1.39,4.5,6.25,1.44,4.5,7.0,1.5,4.0,5.75,1.44,4.5,7.0,1.47,4.6,6.0,1.48,4.6,6.0,1.48,4.6,6.0,2.29,3.47,3.19,1.5,5.0,7.0,1.44,4.47,6.39,1.49,5.0,7.2,1.67,2.15,1.98,1.85,1.74,2.25,1.66,2.11,1.7,2.32,-1.25,1.98,1.88,1.93,1.93,2.08,1.88,1.98,1.74,2.03,1.91,5,3,0.0738631858679859,0.6126429749152261,0.22224757085230157,0.16510945423247228,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-20,15:00,Fleetwood Town,Gillingham,2,1,H,0,1,A,S Parkinson,11,10,6,1,11,15,10,3,3,2,0,0,2.25,3.3,2.95,2.38,3.3,3.0,,,,2.3,3.4,3.0,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.22,3.46,3.17,2.45,3.4,3.1,2.35,3.3,2.9,2.34,3.45,3.2,1.98,1.88,1.99,1.83,1.98,1.91,1.92,1.81,1.94,1.88,-0.25,2.03,1.83,1.93,1.89,2.03,1.83,1.96,1.74,2.01,1.94,2.35,3.3,2.75,2.38,3.25,3.0,2.35,3.25,2.8,2.4,3.3,2.9,2.35,3.4,2.87,2.37,3.4,2.9,2.37,3.4,2.9,2.29,3.47,3.19,2.4,3.4,3.0,2.36,3.3,2.87,2.44,3.6,3.1,2.0,1.85,1.98,1.85,2.0,1.85,1.93,1.78,2.02,1.92,-0.25,2.08,1.73,1.93,1.93,2.08,1.74,1.99,1.72,2.1,1.89,3,1,0.07338980413081675,0.39643744821872406,0.28231151615575806,0.32125103562551777,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-20,15:00,Harrogate,Milton Keynes Dons,0,4,A,0,3,A,D Bourne,7,20,2,9,8,11,2,3,2,0,0,0,5.0,3.9,1.61,5.5,3.75,1.62,4.75,3.65,1.67,5.25,3.8,1.62,4.8,3.8,1.66,5.0,3.9,1.67,4.8,3.9,1.67,2.22,3.46,3.17,5.5,4.0,1.67,4.96,3.81,1.64,5.5,4.1,1.67,1.85,1.95,1.99,1.83,1.91,1.95,1.85,1.86,1.93,1.94,0.75,2.0,1.85,1.93,1.89,2.0,1.85,1.91,1.79,2.11,1.84,5.25,3.9,1.56,5.5,4.0,1.6,5.0,3.7,1.63,5.75,3.9,1.57,5.25,3.9,1.6,5.5,4.0,1.61,5.5,3.9,1.6,2.29,3.47,3.19,5.75,4.2,1.63,5.28,3.9,1.59,6.2,4.3,1.62,1.98,1.88,1.98,1.85,1.98,1.91,1.87,1.84,1.97,2.0,1.0,1.75,2.05,1.93,1.93,1.77,2.05,1.72,2.01,1.86,2.06,4,-4,0.0738361923878319,0.1877501472338073,0.24442013918101946,0.5678297135851733,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-20,15:00,Oldham,Tranmere,3,1,H,1,1,D,M Coy,16,17,7,5,13,8,5,3,3,1,1,0,1.91,3.5,3.7,2.0,3.4,3.75,,,,1.95,3.5,3.8,2.0,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.5,2.22,3.46,3.17,2.05,3.5,3.8,1.97,3.45,3.62,2.08,3.55,3.9,2.0,1.8,1.99,1.83,2.0,1.86,1.95,1.78,2.02,1.83,-0.5,1.98,1.88,1.93,1.89,2.0,1.88,1.91,1.8,2.09,1.86,2.05,3.5,3.25,2.05,3.4,3.5,1.94,3.45,3.55,2.15,3.4,3.3,2.05,3.4,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.29,3.47,3.19,2.15,3.5,3.55,2.05,3.42,3.39,2.2,3.6,3.6,1.98,1.88,1.98,1.85,1.98,1.91,1.89,1.83,2.0,1.92,-0.25,1.85,2.0,1.93,1.93,1.85,2.06,1.73,1.99,1.89,2.09,4,2,0.07371237958438948,0.472765540241285,0.26995597515227,0.25727848460644515,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-20,15:00,Shrewsbury,Chesterfield,0,1,A,0,0,D,P Howard,16,9,2,3,9,11,4,3,0,3,0,0,2.82,3.4,2.25,3.0,3.3,2.38,,,,2.9,3.4,2.38,2.85,3.4,2.3,2.9,3.5,2.37,2.87,3.4,2.37,2.22,3.46,3.17,3.0,3.5,2.38,2.88,3.37,2.32,3.05,3.35,2.44,1.9,1.9,1.99,1.83,1.91,1.91,1.85,1.87,1.93,1.9,0.25,1.8,2.05,1.93,1.89,1.8,2.05,1.74,1.97,1.85,2.1,2.65,3.3,2.45,2.88,3.3,2.4,2.75,3.35,2.35,2.7,3.3,2.55,2.85,3.3,2.35,2.9,3.4,2.4,2.87,3.4,2.37,2.29,3.47,3.19,2.9,3.5,2.55,2.77,3.34,2.41,2.84,3.55,2.66,2.0,1.85,1.98,1.85,2.0,1.91,1.88,1.84,2.02,1.94,0.0,2.0,1.85,1.93,1.93,2.0,1.85,1.96,1.78,2.04,1.94,1,-1,0.07499261002535329,0.32299963644776414,0.27603529761708034,0.4009650659351555,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
