ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-04-05,14:00,Sudtirol,Cesena,1,1,D,1,0,H,6,7,1,2,15,10,2,5,3,3,0,0,2.5,3.2,2.88,2.25,3.2,3.2,2.6,3.0,2.88,2.58,3.0,3.04,2.3,3.2,3.2,2.6,3.02,2.98,2.6,3.2,3.04,2.52,3.03,2.92,2.68,3.15,3.1,2.4,1.53,2.51,1.54,2.51,1.54,2.42,1.51,2.5,1.58,0.0,1.8,2.05,1.78,2.11,1.82,2.11,1.77,2.04,1.82,2.11,2.9,2.9,2.7,2.3,3.1,3.3,2.55,3.0,2.88,3.01,2.93,2.78,2.3,3.2,3.25,2.87,2.9,2.74,3.01,3.0,2.88,2.82,2.91,2.76,3.1,3.0,2.84,2.6,1.48,2.61,1.52,2.63,1.53,2.5,1.5,2.7,1.57,0.0,1.97,1.77,2.03,1.88,2.07,1.94,1.95,1.86,2.07,1.91,2,0,0.06932415355038435,0.37109925508355146,0.3086370042279042,0.3202637406885444,2025.0,4.0,5.0
I2,2025-04-05,16:15,Pisa,Modena,1,2,A,0,1,A,15,9,5,4,14,7,4,1,3,2,0,0,1.83,3.4,4.5,2.25,3.2,3.2,1.8,3.3,4.75,1.81,3.41,4.86,2.3,3.2,3.2,1.83,3.35,4.85,1.87,3.43,4.9,1.82,3.31,4.61,1.87,3.3,5.1,2.35,1.57,2.39,1.58,2.45,1.58,2.35,1.56,2.4,1.62,-0.5,1.83,2.03,1.82,2.06,1.85,2.06,1.82,1.97,1.88,2.06,1.91,3.5,3.9,2.3,3.1,3.3,1.85,3.4,4.2,2.0,3.19,4.52,2.3,3.2,3.25,1.93,3.53,3.93,2.0,3.53,4.7,1.9,3.33,4.23,1.99,3.35,4.8,2.1,1.7,2.18,1.74,2.18,1.77,2.09,1.72,2.24,1.78,-0.5,1.95,1.9,2.01,1.9,2.01,1.96,1.91,1.89,1.99,1.98,3,-1,0.06848509277223935,0.5142332384113771,0.2827506023893373,0.20301615919928556,2025.0,4.0,5.0
I2,2025-04-05,18:30,Juve Stabia,Salernitana,1,0,H,0,0,D,10,7,2,1,20,16,5,4,1,3,1,1,2.38,2.9,3.3,2.25,3.2,3.2,2.4,3.0,3.1,2.42,3.08,3.21,2.3,3.2,3.2,2.4,3.18,3.13,2.42,3.18,3.3,2.37,3.06,3.12,2.4,2.82,3.2,2.4,1.53,2.48,1.56,2.48,1.57,2.39,1.54,2.4,1.53,-0.25,2.03,1.83,2.07,1.82,2.07,1.85,2.0,1.78,2.01,1.84,2.25,3.0,3.6,2.3,3.1,3.3,2.0,3.0,4.0,2.26,3.02,3.84,2.3,3.2,3.25,2.19,2.99,3.74,2.31,3.25,4.0,2.18,3.01,3.69,2.26,3.15,4.0,2.4,1.53,2.51,1.57,2.51,1.61,2.39,1.55,2.54,1.63,-0.25,1.9,1.95,1.91,2.0,1.94,2.0,1.86,1.95,1.9,2.08,1,1,0.06925113440377761,0.3946134960196414,0.3056320214269772,0.29975448255338144,2025.0,4.0,5.0
I2,2025-04-06,14:00,Catanzaro,Bari,3,3,D,1,1,D,13,9,6,4,5,12,11,3,0,1,0,0,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.2,3.3,2.33,3.12,3.34,2.3,3.2,3.2,2.31,3.2,3.26,2.33,3.3,3.34,2.27,3.16,3.23,2.3,2.38,2.62,2.15,1.67,2.24,1.67,2.24,1.67,2.17,1.65,2.16,1.18,-0.25,1.95,1.9,1.99,1.87,2.0,1.9,1.92,1.84,1.9449999999999998,1.92,2.3,3.2,3.2,2.3,3.1,3.3,2.25,3.1,3.25,2.42,2.99,3.5,2.3,3.2,3.25,2.3,3.21,3.21,2.42,3.3,3.5,2.3,3.12,3.27,2.44,3.1,3.55,2.15,1.67,2.24,1.7,2.26,1.72,2.18,1.66,2.32,1.75,-0.25,2.03,1.83,2.04,1.87,2.05,1.88,1.97,1.84,2.05,1.91,6,0,0.06658185378357939,0.41302843546278944,0.2967008064875101,0.2902707580497004,2025.0,4.0,6.0
I2,2025-04-06,14:00,Palermo,Sassuolo,5,3,H,3,0,H,13,20,5,7,9,8,9,4,2,2,0,0,2.63,3.3,2.63,2.25,3.2,3.2,2.7,3.2,2.63,2.71,3.04,2.85,2.3,3.2,3.2,2.6,3.38,2.67,2.75,3.38,2.85,2.64,3.21,2.65,2.12,2.38,2.62,2.03,1.83,2.04,1.81,2.04,1.83,1.98,1.8,1.97,1.18,0.0,1.9,1.95,1.88,1.97,1.91,1.98,1.88,1.91,1.9449999999999998,1.92,2.88,3.4,2.38,2.3,3.1,3.3,2.5,3.1,2.75,2.99,3.27,2.55,2.3,3.2,3.25,3.01,3.42,2.31,3.01,3.42,2.75,2.87,3.28,2.45,3.0,3.45,2.56,1.85,2.0,1.88,2.0,1.95,2.01,1.86,1.92,1.91,2.06,0.25,1.78,2.1,1.76,2.17,1.8,2.17,1.74,2.1,1.79,2.22,8,2,0.0676728491046954,0.3547789747632096,0.2917808390575929,0.3534401861791975,2025.0,4.0,6.0
I2,2025-04-06,16:15,Spezia,Sampdoria,2,0,H,0,0,D,16,10,6,3,15,26,3,3,2,5,1,0,1.67,3.7,5.25,2.25,3.2,3.2,1.67,3.75,5.0,1.67,3.86,5.06,2.3,3.2,3.2,1.69,3.86,4.95,1.71,3.86,5.3,1.67,3.77,4.91,1.75,3.75,5.3,2.0,1.85,1.96,1.88,2.0,1.88,1.94,1.83,1.95,1.86,-0.75,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.91,1.9449999999999998,1.92,1.8,3.5,4.5,2.3,3.1,3.3,1.73,3.5,4.75,1.83,3.54,4.81,2.3,3.2,3.25,1.81,3.52,4.52,1.85,3.55,4.81,1.8,3.51,4.49,1.91,3.6,4.9,2.05,1.75,2.08,1.81,2.16,1.83,2.02,1.77,2.16,1.82,-0.75,2.05,1.72,2.09,1.82,2.13,1.82,2.04,1.77,2.19,1.81,2,2,0.0677203723795421,0.5608232367760094,0.24842833034905457,0.19074843287493598,2025.0,4.0,6.0
I2,2025-04-11,19:30,Bari,Palermo,2,1,H,1,1,D,13,7,6,3,10,13,7,4,1,2,0,0,2.88,3.1,2.55,2.25,3.2,3.2,2.9,3.0,2.5,2.95,3.24,2.59,2.3,3.2,3.2,2.9,3.16,2.54,2.95,3.25,2.59,2.86,3.15,2.51,3.05,3.3,2.62,1.95,1.9,1.97,1.92,2.0,1.95,1.91,1.87,2.0,1.99,0.0,2.05,1.8,2.09,1.83,2.11,1.83,2.03,1.79,2.16,1.84,2.75,3.1,2.55,2.3,3.1,3.3,2.8,3.0,2.4,2.92,3.21,2.64,2.3,3.2,3.25,2.82,3.12,2.62,2.92,3.25,2.64,2.79,3.13,2.55,3.05,3.25,2.66,1.98,1.88,2.0,1.89,2.0,1.92,1.94,1.85,2.06,1.93,0.0,2.03,1.83,2.06,1.85,2.07,1.85,2.0,1.82,2.15,1.86,3,1,0.06551704161265914,0.3281508751105043,0.29794015962414033,0.37390896526535544,2025.0,4.0,4.0
I2,2025-04-12,14:00,Carrarese,Catanzaro,2,2,D,1,0,H,13,10,4,4,24,10,12,5,4,2,0,0,2.4,3.2,3.0,2.25,3.2,3.2,2.45,3.1,3.0,2.49,2.99,3.2,2.3,3.2,3.2,2.49,3.04,3.12,2.49,3.25,3.2,2.43,3.08,3.02,2.52,3.15,3.2,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,2.08,1.81,-0.25,2.1,1.78,2.12,1.78,2.12,1.78,2.04,1.75,2.13,1.82,2.3,3.3,3.0,2.3,3.1,3.3,2.2,3.1,3.3,2.39,3.2,3.31,2.3,3.2,3.25,2.28,3.34,3.14,2.39,3.34,3.4,2.28,3.21,3.19,2.42,3.25,3.5,1.98,1.88,2.01,1.88,2.06,1.92,1.97,1.82,2.04,1.94,-0.25,2.03,1.83,2.04,1.87,2.08,1.9,1.96,1.84,2.05,1.93,4,0,0.06732378623475022,0.3855649420094011,0.3041957172346899,0.3102393407559089,2025.0,4.0,5.0
I2,2025-04-12,14:00,Cosenza,Brescia,1,1,D,0,1,A,21,11,4,1,12,17,7,7,3,2,0,1,2.63,3.1,2.75,2.25,3.2,3.2,2.6,3.1,2.8,2.68,3.09,2.84,2.3,3.2,3.2,2.62,3.25,2.73,2.68,3.25,2.84,2.58,3.15,2.74,2.74,3.05,2.76,2.2,1.65,2.25,1.66,2.25,1.67,2.2,1.64,2.32,1.68,0.0,1.88,1.98,1.88,1.99,1.9,1.99,1.84,1.95,1.94,1.91,2.88,3.1,2.6,2.3,3.1,3.3,2.75,2.88,2.75,3.02,3.03,2.7,2.3,3.2,3.25,2.86,3.09,2.59,3.02,3.1,2.75,2.83,3.03,2.61,3.05,3.1,2.78,2.25,1.62,2.33,1.65,2.33,1.68,2.24,1.62,2.42,1.67,0.0,2.05,1.8,2.07,1.85,2.09,1.85,2.01,1.81,2.11,1.88,2,0,0.0700207203347587,0.36223307816277195,0.29668614020950845,0.3410807816277196,2025.0,4.0,5.0
I2,2025-04-12,14:00,Reggiana,Pisa,0,2,A,0,2,A,8,13,1,3,15,18,3,2,7,3,1,0,3.6,3.2,2.15,2.25,3.2,3.2,3.6,3.1,2.1,3.73,3.22,2.12,2.3,3.2,3.2,3.66,3.2,2.14,3.73,3.22,2.16,3.56,3.15,2.13,3.8,3.2,2.16,2.3,1.6,2.35,1.62,2.45,1.62,2.33,1.57,2.32,1.63,0.25,2.03,1.83,2.06,1.83,2.06,1.87,1.97,1.81,2.08,1.85,3.75,3.1,2.1,2.3,3.1,3.3,3.6,3.0,2.15,3.92,3.15,2.17,2.3,3.2,3.25,3.62,3.12,2.17,3.92,3.2,2.21,3.57,3.11,2.16,4.0,3.2,2.24,2.35,1.57,2.45,1.59,2.47,1.59,2.37,1.56,2.5,1.65,0.25,2.05,1.8,2.08,1.84,2.08,1.87,1.97,1.83,2.09,1.89,2,-2,0.06784276193992911,0.2630526575787159,0.2972912574540408,0.43965608496724345,2025.0,4.0,5.0
I2,2025-04-12,14:00,Salernitana,Sudtirol,2,1,H,0,0,D,13,8,5,4,7,26,6,8,0,2,0,0,2.1,3.1,3.7,2.25,3.2,3.2,2.1,3.2,3.5,2.14,3.12,3.79,2.3,3.2,3.2,2.13,3.28,3.61,2.16,3.28,3.79,2.12,3.14,3.57,2.16,3.1,3.8,2.2,1.65,2.21,1.68,2.26,1.68,2.2,1.63,2.28,1.67,-0.25,1.83,2.03,1.83,2.05,1.86,2.05,1.8,1.98,1.84,2.07,1.95,3.2,4.0,2.3,3.1,3.3,2.0,3.0,4.0,2.04,3.23,4.28,2.3,3.2,3.25,1.98,3.25,4.06,2.11,3.25,4.28,2.0,3.19,3.94,2.06,3.25,4.5,2.15,1.67,2.23,1.71,2.28,1.73,2.18,1.66,2.24,1.77,-0.5,2.03,1.83,2.05,1.87,2.11,1.87,2.01,1.79,2.06,1.91,3,1,0.07028149560509211,0.44072341262040493,0.2975584824061333,0.26171810497346176,2025.0,4.0,5.0
I2,2025-04-12,16:15,Sampdoria,Cittadella,1,0,H,0,0,D,10,5,3,0,20,26,5,0,4,3,0,0,1.62,3.6,6.0,2.25,3.2,3.2,1.62,3.75,5.5,1.61,3.71,6.0,2.3,3.2,3.2,1.63,3.8,5.7,1.64,3.8,6.0,1.62,3.68,5.55,1.65,3.8,6.2,2.05,1.75,2.05,1.81,2.05,1.83,2.01,1.77,2.08,1.86,-0.75,1.83,2.03,1.81,2.08,1.85,2.08,1.79,1.99,1.82,2.12,1.73,3.4,5.25,2.3,3.1,3.3,1.75,3.5,4.5,1.77,3.45,5.53,2.3,3.2,3.25,1.74,3.42,5.28,1.8,3.65,5.53,1.73,3.46,5.05,1.83,3.55,5.5,2.1,1.7,2.17,1.75,2.26,1.8,2.1,1.71,2.22,1.78,-0.75,2.0,1.85,2.02,1.89,2.04,1.89,1.96,1.85,2.08,1.89,1,1,0.06920326123224663,0.5773307779718797,0.25415104899849056,0.1685181730296298,2025.0,4.0,5.0
I2,2025-04-12,18:30,Modena,Sassuolo,1,3,A,0,1,A,13,11,7,4,10,8,6,1,2,3,0,0,3.1,3.2,2.38,2.25,3.2,3.2,3.0,3.3,2.38,3.16,3.15,2.4,2.3,3.2,3.2,3.1,3.25,2.37,3.16,3.35,2.4,3.01,3.19,2.37,3.1,2.96,2.38,2.05,1.8,2.04,1.82,2.06,1.82,2.0,1.79,2.0,1.77,0.25,1.83,2.03,1.82,2.06,1.83,2.06,1.77,2.01,1.8,1.99,3.4,3.2,2.2,2.3,3.1,3.3,3.1,3.0,2.2,3.57,3.18,2.28,2.3,3.2,3.25,3.45,3.21,2.19,3.57,3.25,2.28,3.31,3.15,2.23,3.65,3.3,2.36,2.05,1.75,2.08,1.81,2.16,1.81,2.05,1.75,2.14,1.84,0.25,1.95,1.9,1.96,1.94,1.98,1.94,1.9,1.9,1.99,1.98,4,-2,0.06764646571575605,0.311175959729831,0.2936174416259534,0.39520659864421565,2025.0,4.0,5.0
I2,2025-04-13,14:00,Cesena,Frosinone,1,1,D,1,0,H,8,10,2,2,15,12,6,5,0,2,0,0,2.2,3.1,3.5,2.25,3.2,3.2,2.15,3.1,3.5,2.23,3.06,3.63,2.3,3.2,3.2,2.22,3.13,3.55,2.23,3.15,3.63,2.19,3.08,3.47,2.08,2.9,3.6,2.4,1.53,2.48,1.55,2.48,1.57,2.39,1.54,2.28,1.51,-0.25,1.88,1.98,1.89,1.96,1.91,1.98,1.86,1.91,1.9449999999999998,1.92,2.3,3.0,3.25,2.3,3.1,3.3,2.3,3.0,3.25,2.45,3.02,3.4,2.3,3.2,3.25,2.37,3.03,3.28,2.47,3.03,3.5,2.36,2.99,3.23,2.48,3.05,3.6,2.35,1.57,2.47,1.58,2.47,1.63,2.37,1.56,2.5,1.64,-0.25,2.03,1.83,2.07,1.85,2.07,1.87,2.0,1.82,2.08,1.9,2,0,0.06948076728188046,0.42695578876722295,0.3035822004546163,0.26946201077816084,2025.0,4.0,6.0
I2,2025-04-13,14:00,Cremonese,Juve Stabia,1,1,D,0,0,D,13,3,3,2,19,19,7,3,2,1,0,0,1.73,3.6,5.25,2.25,3.2,3.2,1.73,3.6,4.75,1.73,3.56,5.11,2.3,3.2,3.2,1.74,3.64,4.95,1.74,3.85,5.25,1.71,3.61,4.85,1.46,2.56,4.9,2.03,1.83,2.05,1.79,2.05,1.83,1.99,1.79,1.98,1.75,-0.75,1.98,1.88,1.96,1.88,1.99,1.89,1.91,1.85,1.9449999999999998,1.92,1.57,3.75,5.5,2.3,3.1,3.3,1.67,3.7,5.0,1.64,3.87,5.97,2.3,3.2,3.25,1.63,3.78,5.55,1.67,4.0,5.97,1.62,3.8,5.42,1.68,4.0,6.2,1.87,1.87,1.95,1.93,2.02,1.93,1.91,1.86,1.97,2.0,-0.75,1.8,2.05,1.83,2.09,1.83,2.11,1.78,2.03,1.86,2.13,2,0,0.06798919889704358,0.547566700338701,0.25937370016043737,0.19305959950086163,2025.0,4.0,6.0
I2,2025-04-13,16:15,Mantova,Spezia,2,2,D,0,1,A,31,8,7,3,12,21,8,1,2,2,0,1,3.9,3.6,1.85,2.25,3.2,3.2,4.0,3.6,1.85,4.05,3.7,1.87,2.3,3.2,3.2,4.15,3.68,1.86,4.15,3.8,1.9,3.94,3.63,1.85,3.95,3.6,1.69,1.9,1.95,1.87,1.97,1.9,2.0,1.83,1.94,1.75,1.84,0.5,1.98,1.88,1.98,1.88,1.98,1.9,1.93,1.85,1.9449999999999998,1.92,4.0,3.9,1.8,2.3,3.1,3.3,3.75,3.6,1.8,4.34,3.75,1.85,2.3,3.2,3.25,3.85,3.85,1.86,4.34,3.9,1.86,3.92,3.74,1.84,4.6,3.8,1.9,1.7,2.1,1.76,2.16,1.77,2.2,1.72,2.09,1.79,2.22,0.75,1.75,2.05,1.81,2.11,1.86,2.11,1.75,2.07,1.84,2.15,4,0,0.06982974080343718,0.23724065327290003,0.257500874351302,0.5052584723757979,2025.0,4.0,6.0
I2,2025-04-25,11:30,Frosinone,Spezia,2,2,D,2,1,H,8,21,3,7,14,11,2,6,2,0,0,0,3.6,3.5,1.95,2.25,3.2,3.2,3.4,3.3,2.05,3.96,3.47,2.02,2.3,3.2,3.2,3.66,3.56,1.98,3.96,3.56,2.05,3.64,3.4,2.0,4.1,3.5,2.08,1.88,1.98,1.93,1.96,2.02,1.98,1.91,1.87,1.99,1.98,0.5,1.85,2.0,1.88,2.03,1.91,2.03,1.81,1.99,1.9,2.09,3.6,3.5,1.95,2.3,3.1,3.3,3.4,3.3,2.05,3.96,3.47,2.02,2.3,3.2,3.25,3.66,3.56,1.98,3.96,3.56,2.05,3.64,3.4,2.0,4.1,3.5,2.08,1.88,1.98,1.93,1.96,2.02,1.98,1.91,1.87,1.99,1.98,0.5,1.85,2.0,1.88,2.03,1.91,2.03,1.81,1.99,1.9,2.09,4,0,0.06884292178409823,0.257030541276081,0.27517387360145146,0.4677955851224675,2025.0,4.0,4.0
I2,2025-04-25,14:00,Bari,Modena,1,2,A,1,2,A,17,14,5,5,13,8,8,3,4,2,0,1,2.3,3.1,3.2,2.25,3.2,3.2,2.25,3.1,3.25,2.41,3.08,3.41,2.3,3.2,3.2,2.34,3.18,3.24,2.44,3.18,3.41,2.34,3.08,3.19,2.46,3.1,3.55,2.15,1.67,2.23,1.71,2.25,1.73,2.18,1.66,2.3,1.75,-0.25,2.03,1.83,2.04,1.87,2.04,1.88,1.98,1.81,2.07,1.9,2.3,3.1,3.2,2.3,3.1,3.3,2.25,3.1,3.25,2.41,3.06,3.43,2.3,3.2,3.25,2.33,3.14,3.24,2.44,3.14,3.43,2.34,3.07,3.19,2.46,3.1,3.55,2.15,1.67,2.24,1.71,2.26,1.73,2.18,1.66,2.26,1.78,-0.25,2.03,1.83,2.04,1.87,2.04,1.91,1.99,1.82,2.08,1.9,3,-1,0.06550537585020355,0.4010776829815896,0.3047148630444544,0.294207453973956,2025.0,4.0,4.0
I2,2025-04-25,14:00,Brescia,Pisa,1,2,A,0,1,A,7,6,2,3,10,16,10,4,0,1,0,0,3.5,3.25,2.15,2.25,3.2,3.2,3.3,3.4,2.05,3.58,3.23,2.25,2.3,3.2,3.2,3.46,3.22,2.21,3.58,3.4,2.26,3.38,3.22,2.18,3.65,3.25,2.32,2.15,1.67,2.25,1.7,2.25,1.76,2.11,1.7,2.24,1.78,0.25,1.98,1.88,1.97,1.93,2.0,1.93,1.93,1.86,2.02,1.95,3.25,3.2,2.25,2.3,3.1,3.3,3.3,3.4,2.05,3.56,3.18,2.28,2.3,3.2,3.25,3.27,3.22,2.26,3.56,3.4,2.31,3.33,3.2,2.2,3.65,3.25,2.32,2.15,1.67,2.25,1.69,2.26,1.7,2.16,1.67,2.28,1.75,0.25,1.93,1.93,1.96,1.94,1.96,1.99,1.92,1.89,1.99,1.97,3,-1,0.06513259070713584,0.2777663464125738,0.29156840089270164,0.4306652526947245,2025.0,4.0,4.0
I2,2025-04-25,14:00,Carrarese,Sampdoria,1,0,H,1,0,H,9,15,2,3,9,18,5,6,2,3,0,0,2.8,2.9,2.75,2.25,3.2,3.2,2.75,3.0,2.63,2.92,2.97,2.82,2.3,3.2,3.2,2.73,3.08,2.74,2.92,3.08,2.82,2.76,2.99,2.7,2.9,3.05,2.96,2.25,1.62,2.38,1.63,2.38,1.66,2.26,1.61,2.48,1.66,0.0,1.98,1.88,1.99,1.92,2.01,1.92,1.93,1.88,1.98,1.99,2.8,2.9,2.75,2.3,3.1,3.3,2.75,3.0,2.63,2.94,2.96,2.82,2.3,3.2,3.25,2.82,2.92,2.77,2.94,3.05,2.82,2.77,2.97,2.71,3.1,3.0,2.86,2.3,1.6,2.43,1.61,2.43,1.62,2.31,1.59,2.48,1.65,0.0,1.98,1.88,1.99,1.91,2.02,1.91,1.93,1.88,2.07,1.9,1,1,0.0671373714851975,0.3395240858966919,0.31340684852002326,0.347069065583285,2025.0,4.0,4.0
I2,2025-04-25,14:00,Reggiana,Cittadella,2,1,H,0,0,D,10,14,3,3,20,18,4,4,2,3,0,0,2.0,3.3,3.8,2.25,3.2,3.2,2.05,3.25,3.6,2.08,3.26,4.07,2.3,3.2,3.2,2.05,3.22,3.93,2.15,3.3,4.07,2.05,3.19,3.79,2.12,3.3,4.2,2.3,1.6,2.38,1.63,2.4,1.65,2.29,1.6,2.4,1.69,-0.5,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.78,2.13,1.86,2.05,3.3,3.6,2.3,3.1,3.3,2.05,3.25,3.6,2.11,3.24,3.97,2.3,3.2,3.25,2.05,3.3,3.75,2.15,3.3,3.97,2.06,3.19,3.72,2.16,3.3,4.2,2.25,1.62,2.38,1.63,2.4,1.63,2.29,1.6,2.44,1.66,-0.25,1.78,2.1,1.79,2.12,1.87,2.12,1.77,2.05,1.83,2.18,3,1,0.06513674461729524,0.4579739460814952,0.29430927569500476,0.24771677822350005,2025.0,4.0,4.0
I2,2025-04-25,14:00,Salernitana,Cosenza,3,1,H,0,0,D,16,10,8,3,12,15,5,11,3,1,0,0,1.73,3.6,5.0,2.25,3.2,3.2,1.7,3.6,4.75,1.75,3.6,5.33,2.3,3.2,3.2,1.78,3.52,4.86,1.78,3.6,5.33,1.72,3.55,4.94,1.8,3.8,5.3,2.05,1.8,2.09,1.8,2.09,1.81,2.02,1.77,2.12,1.87,-0.75,1.98,1.88,2.0,1.9,2.0,1.92,1.93,1.86,2.03,1.95,1.73,3.6,5.0,2.3,3.1,3.3,1.7,3.6,4.75,1.77,3.57,5.22,2.3,3.2,3.25,1.73,3.59,4.99,1.78,3.6,5.22,1.72,3.55,4.91,1.8,3.85,5.3,2.05,1.8,2.1,1.79,2.16,1.82,2.04,1.76,2.12,1.86,-0.75,2.0,1.85,2.03,1.88,2.04,1.88,1.95,1.86,2.05,1.93,4,2,0.06551463947985048,0.5456474526910561,0.26437003341651166,0.18998251389243245,2025.0,4.0,4.0
I2,2025-04-25,17:00,Cremonese,Mantova,4,2,H,1,1,D,17,11,9,3,26,17,4,3,4,2,0,0,1.48,4.5,6.25,2.25,3.2,3.2,1.44,4.5,6.5,1.49,4.63,6.58,2.3,3.2,3.2,1.48,4.6,6.3,1.58,4.63,6.58,1.48,4.46,6.0,1.55,4.6,6.6,1.6,2.3,1.63,2.37,1.63,2.38,1.6,2.29,1.67,2.44,-1.0,1.75,2.05,1.79,2.13,1.84,2.13,1.77,2.02,1.87,2.08,1.5,4.33,5.75,2.3,3.1,3.3,1.4,4.33,6.0,1.55,4.41,5.98,2.3,3.2,3.25,1.52,4.39,5.82,1.56,4.41,6.0,1.51,4.33,5.66,1.58,4.7,6.4,1.57,2.35,1.63,2.38,1.63,2.4,1.59,2.3,1.66,2.48,-1.0,1.88,1.98,1.91,2.0,1.91,2.01,1.86,1.95,1.93,2.02,6,2,0.06655758897911368,0.6335107289634666,0.21022329122554498,0.15626597981098841,2025.0,4.0,4.0
I2,2025-04-25,19:30,Cesena,Sassuolo,0,2,A,0,1,A,12,14,1,9,17,6,8,3,2,0,0,0,3.0,3.25,2.35,2.25,3.2,3.2,3.0,3.2,2.3,3.16,3.31,2.41,2.3,3.2,3.2,3.09,3.28,2.36,3.16,3.4,2.44,2.98,3.27,2.37,3.15,3.45,2.46,2.0,1.85,2.03,1.87,2.05,1.87,1.98,1.81,2.08,1.9,0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.79,2.01,1.87,2.11,3.0,3.4,2.25,2.3,3.1,3.3,2.63,3.3,2.3,3.12,3.38,2.4,2.3,3.2,3.25,3.17,3.45,2.22,3.17,3.45,2.42,2.95,3.35,2.32,3.2,3.45,2.46,1.93,1.93,1.94,1.94,2.02,1.98,1.88,1.91,1.94,2.02,0.25,1.8,2.05,1.85,2.07,1.86,2.07,1.8,2.01,1.89,2.11,2,-2,0.06332179562221674,0.3155869381970998,0.28759910575760167,0.39681395604529845,2025.0,4.0,4.0
I2,2025-04-27,14:00,Catanzaro,Palermo,1,3,A,0,2,A,15,9,5,6,14,14,3,2,2,1,0,0,2.63,3.3,2.63,2.25,3.2,3.2,2.6,3.4,2.6,2.74,3.25,2.65,2.3,3.2,3.2,2.72,3.28,2.62,2.74,3.45,2.65,2.62,3.29,2.6,2.68,3.3,2.66,1.93,1.93,1.91,1.93,1.96,1.93,1.88,1.88,1.89,1.94,0.0,1.9,1.9,1.96,1.89,1.96,1.95,1.9,1.88,1.94,1.91,2.45,3.3,2.8,2.3,3.1,3.3,2.63,3.25,2.4,2.63,3.24,2.91,2.3,3.2,3.25,2.48,3.33,2.83,2.8,3.35,2.91,2.56,3.25,2.72,2.68,3.35,2.98,1.85,2.0,1.91,1.98,1.93,2.02,1.85,1.94,1.92,2.06,0.0,1.8,2.0,1.85,2.06,1.87,2.06,1.83,1.98,1.89,2.1,4,-2,0.0702461417095166,0.35662767137222856,0.2840013674757565,0.35937096115201494,2025.0,4.0,6.0
I2,2025-04-27,14:00,Sudtirol,Juve Stabia,2,0,H,1,0,H,10,15,3,3,18,19,4,6,3,4,0,0,2.6,3.0,3.0,2.25,3.2,3.2,2.55,3.1,2.88,2.62,2.9,3.09,2.3,3.2,3.2,2.62,2.95,3.02,2.62,3.15,3.09,2.56,2.97,2.95,2.42,1.95,2.98,2.5,1.5,2.59,1.51,2.59,1.53,2.49,1.51,2.48,1.45,0.0,1.78,2.03,1.78,2.1,1.83,2.1,1.77,2.04,1.66,1.94,2.3,3.1,3.3,2.3,3.1,3.3,2.4,2.9,2.88,2.41,2.95,3.57,2.3,3.2,3.25,2.3,3.1,3.31,2.5,3.1,3.57,2.37,2.98,3.23,2.5,3.0,3.7,2.4,1.53,2.5,1.57,2.5,1.59,2.41,1.54,2.56,1.63,-0.25,1.98,1.83,2.03,1.88,2.09,1.89,2.0,1.81,2.06,1.92,2,2,0.06630838754779433,0.3663339842035063,0.31576262611480677,0.31790338968168685,2025.0,4.0,6.0
