Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-04-13,13:00,Cittadella,Ascoli,0,0,D,0,0,D,8,9,2,3,22,14,1,3,3,1,0,0,2.15,2.88,4.2,2.1,3.0,3.75,2.22,2.93,4.14,2.05,3.1,3.7,2.05,2.88,3.5,2.22,3.1,4.2,2.14,2.95,3.85,2.6,1.48,2.78,1.48,2.78,1.5,2.62,1.47,-0.25,1.83,2.03,1.86,2.05,1.88,2.07,1.81,2.01,2.1,3.0,4.33,2.05,3.0,3.9,2.25,3.2,3.25,2.13,2.97,4.38,2.05,3.1,3.7,1.95,2.9,3.75,2.15,3.1,4.5,2.07,2.95,4.07,2.6,1.48,2.74,1.5,2.74,1.53,2.61,1.47,-0.5,2.05,1.8,2.14,1.79,2.15,1.85,2.07,1.77,0,0,0.06601303021388549,0.4383527277639476,0.31799147031011793,0.2436558019259345,2024.0,4.0,5.0
I2,2024-04-13,13:00,Como,Bari,2,1,H,1,0,H,14,12,6,4,11,13,3,4,1,5,0,0,1.7,3.5,5.75,1.71,3.5,5.0,1.69,3.72,5.6,1.7,3.6,4.8,1.62,3.3,5.0,1.73,3.72,5.75,1.69,3.56,5.17,2.15,1.67,2.21,1.72,2.23,1.73,2.17,1.67,-0.75,1.88,1.98,1.93,1.98,1.93,2.0,1.89,1.92,1.5,4.0,7.5,1.53,3.9,6.25,2.25,3.2,3.25,1.53,3.93,7.63,1.7,3.6,4.8,1.45,3.7,6.0,1.59,4.0,7.63,1.53,3.87,6.57,2.05,1.75,2.08,1.81,2.11,1.83,2.03,1.76,-1.0,1.93,1.93,1.96,1.94,2.04,1.99,1.95,1.88,3,1,0.06603845041477219,0.5550606322887671,0.2634978844292181,0.1814414832820148,2024.0,4.0,5.0
I2,2024-04-13,13:00,Cremonese,Ternana,1,2,A,1,1,D,27,11,10,6,14,4,4,3,1,3,0,0,1.57,4.0,5.75,1.58,4.1,5.25,1.57,4.31,5.95,1.6,4.0,5.0,1.5,3.8,5.25,1.6,4.31,5.95,1.56,4.12,5.38,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.11,-1.0,1.98,1.88,1.98,1.93,2.04,1.93,1.96,1.86,1.4,4.75,7.0,1.42,4.8,6.25,2.25,3.2,3.25,1.43,5.03,7.05,1.6,4.0,5.0,1.36,4.5,6.0,1.45,5.11,7.5,1.41,4.79,6.69,1.44,2.7,1.45,2.85,1.48,2.95,1.44,2.72,-1.25,1.9,1.95,1.94,1.96,1.97,1.99,1.88,1.93,3,-1,0.06961769357553815,0.5993035127184634,0.22692074753417546,0.17377573974736116,2024.0,4.0,5.0
I2,2024-04-13,13:00,Pisa,FeralpiSalo,3,1,H,2,0,H,12,16,5,5,14,11,5,7,3,3,0,0,1.91,3.3,4.5,1.85,3.4,4.2,1.9,3.35,4.74,2.15,3.25,3.2,1.8,3.2,4.0,1.91,3.52,4.74,1.88,3.35,4.29,2.15,1.67,2.21,1.72,2.21,1.73,2.13,1.69,-0.5,1.88,1.98,1.91,2.0,1.93,2.0,1.88,1.94,1.95,3.4,4.2,1.95,3.4,3.8,2.25,3.2,3.25,1.99,3.37,4.25,2.15,3.25,3.2,1.85,3.3,3.6,2.01,3.57,4.5,1.94,3.36,3.97,1.98,1.88,2.01,1.88,2.02,1.9,1.96,1.82,-0.5,1.98,1.88,2.0,1.91,2.04,1.96,1.95,1.88,4,2,0.0635225894038216,0.5001444246851368,0.28067806519643496,0.21917751011842823,2024.0,4.0,5.0
I2,2024-04-13,13:00,Sampdoria,Sudtirol,0,1,A,0,0,D,10,12,3,3,17,10,7,5,2,3,0,0,1.95,3.3,4.2,1.98,3.2,3.9,2.02,3.26,4.3,1.95,3.2,4.0,1.91,3.0,3.8,2.04,3.3,4.3,1.99,3.19,4.0,2.4,1.53,2.52,1.57,2.55,1.57,2.43,1.54,-0.5,2.0,1.85,2.03,1.88,2.05,1.89,1.98,1.84,1.91,3.4,4.33,1.9,3.25,4.2,2.25,3.2,3.25,1.94,3.28,4.67,1.95,3.2,4.0,1.83,3.1,4.0,1.97,3.4,4.67,1.9,3.24,4.3,2.35,1.57,2.48,1.58,2.48,1.6,2.36,1.56,-0.5,1.93,1.93,1.95,1.95,2.0,1.97,1.91,1.91,1,-1,0.0659921866385218,0.4714036079370181,0.2940730971143154,0.2345232949486665,2024.0,4.0,5.0
I2,2024-04-13,15:15,Cosenza,Palermo,1,1,D,0,1,A,12,8,2,1,9,11,3,3,1,0,0,0,2.88,3.0,2.7,2.7,3.3,2.45,2.86,3.24,2.66,2.8,3.3,2.38,2.6,3.2,2.38,2.88,3.35,2.7,2.78,3.21,2.53,1.93,1.93,1.94,1.94,1.96,1.95,1.88,1.89,0.0,2.0,1.85,2.03,1.88,2.04,1.88,2.01,1.82,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.2,3.25,2.33,3.28,3.33,2.8,3.3,2.38,2.15,3.2,2.9,2.5,3.4,3.37,2.28,3.26,3.11,1.95,1.9,1.93,1.95,2.02,1.99,1.89,1.89,-0.25,1.98,1.88,2.0,1.91,2.1,1.95,1.97,1.86,2,0,0.06649562696265354,0.33728429927113407,0.29210291338746186,0.37061278734140424,2024.0,4.0,5.0
I2,2024-04-13,15:15,Lecco,Reggiana,1,0,H,0,0,D,6,13,1,2,16,18,4,2,2,4,0,0,3.0,3.0,2.6,2.75,3.1,2.55,2.98,3.29,2.55,2.75,3.1,2.6,2.75,3.0,2.38,3.02,3.29,2.6,2.89,3.12,2.5,2.15,1.67,2.21,1.72,2.21,1.73,2.14,1.68,0.0,2.1,1.78,2.12,1.81,2.13,1.83,2.07,1.78,3.3,3.1,2.38,3.0,3.1,2.35,2.25,3.2,3.25,3.13,3.25,2.46,2.75,3.1,2.6,2.88,3.1,2.2,3.3,3.25,2.48,3.05,3.13,2.38,2.08,1.73,2.13,1.77,2.19,1.83,2.08,1.73,0.25,1.8,2.05,1.82,2.11,1.85,2.12,1.79,2.04,1,1,0.06653358175849533,0.324434942475189,0.30051826402349235,0.37504679350131853,2024.0,4.0,5.0
I2,2024-04-13,15:15,Parma,Spezia,2,0,H,1,0,H,11,10,4,2,11,20,6,3,3,2,0,0,1.73,3.7,4.75,1.71,3.75,4.5,1.75,3.86,4.9,1.67,3.8,4.5,1.65,3.5,4.4,1.75,3.88,5.5,1.72,3.73,4.63,1.9,1.95,1.94,1.94,1.94,1.97,1.87,1.91,-0.75,1.95,1.9,1.97,1.93,1.99,1.93,1.93,1.88,1.75,3.6,4.75,1.72,3.75,4.4,2.25,3.2,3.25,1.77,3.64,5.07,1.67,3.8,4.5,1.7,3.5,4.1,1.8,3.87,5.1,1.74,3.63,4.63,1.83,2.03,1.86,2.03,1.93,2.08,1.82,1.96,-0.75,1.98,1.88,2.02,1.89,2.02,1.92,1.94,1.88,2,2,0.06547458496480707,0.5456679652817932,0.2516216890843658,0.20271034563384108,2024.0,4.0,5.0
I2,2024-04-14,15:15,Venezia,Brescia,2,0,H,1,0,H,20,9,6,4,13,15,9,3,2,2,0,0,1.67,3.75,5.5,1.7,3.75,4.6,1.71,3.69,5.53,1.65,3.75,4.75,1.62,3.5,4.6,1.74,3.84,5.53,1.69,3.67,4.97,1.93,1.93,1.96,1.93,1.96,1.95,1.9,1.87,-0.75,1.9,1.95,1.93,1.98,1.95,1.98,1.89,1.92,1.8,3.5,4.75,1.78,3.6,4.33,2.25,3.2,3.25,1.81,3.46,5.09,1.65,3.75,4.75,1.7,3.4,4.2,1.86,3.65,5.1,1.79,3.47,4.55,1.88,1.98,1.91,1.98,2.02,2.02,1.86,1.92,-0.75,2.03,1.83,2.07,1.85,2.11,1.86,2.02,1.81,2,2,0.06540278382482323,0.5553918060989905,0.2557526300564834,0.18885556384452598,2024.0,4.0,6.0
I2,2024-04-19,19:30,Palermo,Parma,0,0,D,0,0,D,9,14,2,4,7,13,7,5,2,2,0,0,2.8,3.5,2.35,2.75,3.5,2.35,3.06,3.36,2.44,2.7,3.4,2.4,2.7,3.3,2.25,3.06,3.55,2.45,2.86,3.41,2.36,1.7,2.1,1.75,2.16,1.76,2.17,1.7,2.11,0.25,1.8,2.05,1.82,2.1,1.87,2.1,1.79,2.03,3.0,3.4,2.25,2.87,3.4,2.3,2.25,3.2,3.25,3.18,3.33,2.39,2.7,3.4,2.4,2.8,3.3,2.2,3.18,3.6,2.4,2.99,3.35,2.31,1.75,2.05,1.79,2.11,1.85,2.17,1.73,2.07,0.25,1.83,2.03,1.86,2.05,1.9,2.08,1.83,2.0,0,0,0.06663429517448116,0.327807151178421,0.2749350300206111,0.39725781880096783,2024.0,4.0,4.0
I2,2024-04-19,19:30,Reggiana,Cosenza,0,4,A,0,2,A,18,14,3,6,15,11,6,5,1,4,0,0,2.45,2.88,3.4,2.4,2.87,3.25,2.5,2.77,3.68,2.3,3.1,3.1,2.25,2.8,3.1,2.56,2.98,3.68,2.41,2.82,3.36,2.7,1.44,2.8,1.48,2.8,1.5,2.64,1.47,-0.25,2.03,1.83,2.07,1.85,2.11,1.86,2.01,1.81,2.63,2.8,3.2,2.45,2.8,3.2,2.25,3.2,3.25,2.7,2.74,3.36,2.3,3.1,3.1,2.3,2.8,3.0,2.7,2.96,3.48,2.51,2.78,3.24,2.7,1.44,2.8,1.48,2.8,1.5,2.63,1.46,-0.25,2.15,1.68,2.23,1.72,2.25,1.81,2.1,1.75,4,-4,0.06716673603316137,0.3888218638434076,0.3322910254831959,0.27888711067339655,2024.0,4.0,4.0
I2,2024-04-20,13:00,Ascoli,Modena,0,0,D,0,0,D,11,11,1,4,18,19,3,5,3,3,0,0,2.88,3.0,2.63,2.8,3.0,2.65,3.01,2.88,2.82,2.75,3.0,2.6,2.7,2.88,2.5,3.01,3.06,2.82,2.86,2.91,2.67,2.6,1.48,2.75,1.49,2.75,1.52,2.57,1.49,0.0,2.0,1.85,2.02,1.89,2.04,1.9,1.99,1.85,2.8,3.0,2.7,2.7,2.87,2.8,2.25,3.2,3.25,2.94,2.88,2.89,2.75,3.0,2.6,2.7,2.8,2.55,3.04,3.01,2.92,2.82,2.87,2.75,2.6,1.48,2.79,1.48,2.88,1.51,2.66,1.46,0.0,1.98,1.88,1.97,1.93,2.0,1.98,1.95,1.89,0,0,0.06782479654019102,0.32744168405082497,0.3218155382767558,0.35074277767241924,2024.0,4.0,5.0
I2,2024-04-20,13:00,Bari,Pisa,1,1,D,0,1,A,12,8,5,2,11,15,7,5,2,1,0,0,2.5,3.1,2.9,2.5,3.0,2.87,2.67,2.95,3.13,2.45,3.1,2.88,2.4,2.9,2.8,2.67,3.15,3.13,2.55,2.99,2.95,2.35,1.57,2.51,1.57,2.51,1.59,2.38,1.56,0.0,1.78,2.1,1.81,2.12,1.81,2.17,1.78,2.07,2.45,3.2,3.1,2.4,3.0,3.1,2.25,3.2,3.25,2.52,2.97,3.34,2.45,3.1,2.88,2.3,3.0,2.88,2.54,3.2,3.37,2.46,2.95,3.12,2.25,1.62,2.4,1.62,2.48,1.65,2.33,1.58,-0.25,2.1,1.78,2.12,1.81,2.12,1.83,2.08,1.76,2,0,0.06558807412767287,0.3680191926567226,0.3138625221654323,0.31811828517784496,2024.0,4.0,5.0
I2,2024-04-20,13:00,Brescia,Ternana,0,0,D,0,0,D,20,10,3,4,13,11,8,6,1,2,0,0,1.95,3.4,3.8,2.0,3.4,3.5,2.01,3.51,3.97,2.05,3.3,3.5,1.9,3.25,3.5,2.06,3.51,3.97,1.99,3.42,3.66,1.98,1.88,1.99,1.9,2.02,1.9,1.94,1.83,-0.5,1.98,1.88,2.02,1.89,2.07,1.91,1.98,1.84,1.91,3.6,3.8,1.9,3.5,3.75,2.25,3.2,3.25,1.96,3.48,4.22,2.05,3.3,3.5,1.85,3.4,3.5,1.99,3.62,4.22,1.93,3.47,3.84,1.83,2.03,1.86,2.04,1.93,2.06,1.81,1.97,-0.5,1.95,1.9,1.97,1.93,1.99,1.95,1.92,1.89,0,0,0.0681342673486307,0.47045823561248423,0.2737461663359192,0.25579559805159663,2024.0,4.0,5.0
I2,2024-04-20,13:00,FeralpiSalo,Como,2,5,A,2,3,A,12,19,4,7,8,18,8,10,1,1,0,0,4.0,3.3,1.95,3.7,3.3,2.0,3.84,3.42,1.96,3.6,3.5,1.95,3.6,3.2,1.9,4.0,3.55,2.02,3.76,3.39,1.97,2.05,1.75,2.01,1.81,2.14,1.87,2.02,1.77,0.5,1.88,1.98,1.85,1.97,1.93,2.02,1.85,1.96,4.5,3.6,1.75,4.33,3.5,1.8,2.25,3.2,3.25,5.07,3.57,1.79,3.6,3.5,1.95,4.1,3.4,1.73,5.07,3.78,1.86,4.42,3.5,1.8,1.88,1.98,1.88,2.02,2.02,2.02,1.84,1.93,0.75,1.85,2.0,1.88,2.04,1.89,2.11,1.79,2.04,7,-3,0.06855691074394321,0.24889404030277396,0.27605946653051033,0.47504649316671577,2024.0,4.0,5.0
I2,2024-04-20,15:15,Catanzaro,Cremonese,0,0,D,0,0,D,10,10,4,1,16,9,2,6,1,3,0,0,2.9,3.5,2.3,2.95,3.4,2.25,3.14,3.39,2.38,3.0,3.4,2.2,2.88,3.25,2.15,3.2,3.5,2.38,3.02,3.34,2.27,1.88,1.98,1.89,2.0,1.92,2.0,1.83,1.94,0.25,1.85,2.0,1.86,2.06,1.93,2.06,1.84,1.96,3.1,3.6,2.2,3.1,3.4,2.2,2.25,3.2,3.25,3.38,3.48,2.22,3.0,3.4,2.2,3.0,3.3,2.05,3.38,3.6,2.27,3.17,3.42,2.18,1.75,2.05,1.85,2.05,1.85,2.14,1.77,2.01,0.25,1.93,1.93,1.98,1.92,2.04,1.99,1.93,1.89,0,0,0.07105565978059358,0.3091583754689284,0.2795384113521448,0.4113032131789267,2024.0,4.0,5.0
I2,2024-04-20,15:15,Lecco,Venezia,1,2,A,1,0,H,9,23,4,11,15,11,1,6,2,1,1,0,4.75,3.75,1.73,4.2,3.7,1.78,4.83,3.98,1.73,4.2,3.7,1.75,4.2,3.6,1.67,4.83,3.98,1.78,4.45,3.76,1.73,1.8,2.0,1.81,2.07,1.83,2.07,1.78,1.99,0.75,1.9,1.95,1.96,1.94,1.96,2.0,1.88,1.92,5.0,4.0,1.67,4.75,4.0,1.63,2.25,3.2,3.25,4.96,4.14,1.68,4.2,3.7,1.75,4.6,3.75,1.57,5.1,4.14,1.68,4.85,3.95,1.64,1.7,2.1,1.76,2.14,1.77,2.19,1.71,2.09,0.75,2.0,1.85,2.03,1.88,2.08,1.88,1.99,1.83,3,-1,0.06871123001303103,0.210271114228729,0.24885810061644786,0.5408707851548231,2024.0,4.0,5.0
I2,2024-04-20,15:15,Spezia,Sampdoria,0,0,D,0,0,D,12,4,1,0,22,16,7,3,3,2,0,0,2.5,3.2,2.9,2.3,3.25,3.0,2.5,3.11,2.95,2.4,3.2,2.88,2.3,3.1,2.75,2.57,3.25,3.05,2.42,3.17,2.93,2.1,1.7,2.14,1.69,2.19,1.75,2.11,1.7,-0.25,2.08,1.73,2.13,1.71,2.16,1.81,2.08,1.74,2.2,3.25,3.4,2.15,3.2,3.3,2.25,3.2,3.25,2.3,3.14,3.56,2.4,3.2,2.88,2.1,3.1,3.13,2.3,3.25,3.59,2.21,3.14,3.36,2.15,1.67,2.22,1.71,2.26,1.73,2.13,1.69,-0.25,1.93,1.93,1.96,1.94,1.97,2.02,1.9,1.92,0,0,0.06997748207272414,0.38619797838678427,0.2948262169388069,0.31897580467440884,2024.0,4.0,5.0
I2,2024-04-20,15:15,Sudtirol,Cittadella,0,0,D,0,0,D,11,11,2,5,9,12,2,5,0,2,0,0,2.7,2.8,3.1,2.6,2.85,2.95,2.63,2.79,3.12,2.5,2.8,3.1,2.5,2.75,2.8,2.71,2.85,3.2,2.63,2.79,3.01,2.88,1.4,2.89,1.4,2.9,1.44,2.81,1.4,0.0,1.8,2.05,1.75,2.09,1.84,2.13,1.79,2.04,2.5,2.8,3.4,2.5,2.75,3.2,2.25,3.2,3.25,2.57,2.73,3.6,2.5,2.8,3.1,2.3,2.75,3.1,2.58,2.85,3.6,2.48,2.73,3.36,3.1,1.36,3.11,1.4,3.13,1.42,2.95,1.38,-0.25,2.1,1.78,2.13,1.8,2.13,1.83,2.07,1.77,0,0,0.07087698957149202,0.35506238399452056,0.33470038347870573,0.31023723252677377,2024.0,4.0,5.0
I2,2024-04-26,19:30,Pisa,Catanzaro,2,2,D,0,1,A,19,2,8,2,15,17,10,3,2,3,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.29,3.23,3.47,2.05,3.4,3.4,2.1,3.2,3.0,2.3,3.4,3.47,2.21,3.25,3.27,1.98,1.88,1.94,1.94,2.02,1.97,1.9,1.88,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.92,2.1,3.4,3.6,2.05,3.3,3.5,2.25,3.2,3.25,2.15,3.27,3.81,2.05,3.4,3.4,2.05,3.2,3.2,2.2,3.4,3.81,2.11,3.24,3.45,2.0,1.85,2.01,1.88,2.02,1.95,1.93,1.85,-0.25,1.83,2.03,1.84,2.08,1.9,2.09,1.84,1.98,4,0,0.06599139302863,0.4244768679578379,0.28864427021132977,0.2868788618308323,2024.0,4.0,4.0
I2,2024-04-26,19:30,Venezia,Cremonese,2,1,H,0,1,A,8,14,4,3,23,11,5,3,2,3,0,0,2.2,3.6,3.1,2.15,3.5,3.0,2.21,3.61,3.28,2.25,3.5,2.88,2.05,3.4,3.0,2.3,3.68,3.28,2.19,3.49,3.09,1.7,2.1,1.72,2.21,1.83,2.25,1.7,2.12,-0.75,2.43,1.53,2.61,1.55,2.8,1.57,2.54,1.52,2.1,3.75,3.25,2.2,3.5,3.0,2.25,3.2,3.25,2.17,3.63,3.37,2.25,3.5,2.88,2.05,3.4,3.0,2.3,3.75,3.37,2.15,3.51,3.14,1.62,2.25,1.67,2.3,1.83,2.3,1.65,2.2,-0.25,1.88,1.98,1.88,2.02,1.93,2.02,1.88,1.94,3,1,0.06677855132486421,0.4280372941498672,0.2685964682487705,0.30336623760136217,2024.0,4.0,4.0
I2,2024-04-27,13:00,Brescia,Spezia,0,0,D,0,0,D,14,10,1,2,17,18,5,5,1,2,0,0,2.55,3.1,3.0,2.45,3.2,2.85,2.7,3.01,3.03,2.45,3.2,2.8,2.45,3.0,2.63,2.7,3.2,3.03,2.57,3.0,2.88,2.25,1.62,2.34,1.65,2.34,1.66,2.25,1.62,0.0,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.02,2.9,3.1,2.63,2.75,2.95,2.65,2.25,3.2,3.25,3.06,2.88,2.79,2.45,3.2,2.8,2.6,3.0,2.5,3.06,3.1,2.85,2.82,2.94,2.69,2.25,1.62,2.38,1.63,2.38,1.67,2.25,1.62,0.0,2.03,1.83,2.05,1.87,2.05,1.9,1.99,1.86,0,0,0.06966061392131428,0.3637649674127217,0.31162532208356486,0.32460971050371346,2024.0,4.0,5.0
I2,2024-04-27,13:00,Modena,Sudtirol,1,0,H,0,0,D,4,6,2,3,13,17,5,4,1,5,0,0,1.85,3.4,4.75,1.9,3.1,4.33,1.86,3.26,4.54,1.91,3.1,4.2,1.8,3.0,4.33,1.96,3.4,4.89,1.88,3.18,4.44,2.6,1.48,2.61,1.49,2.64,1.51,2.56,1.48,-0.5,1.88,1.98,1.87,1.95,1.94,2.0,1.86,1.94,1.95,3.3,4.33,1.95,3.0,4.4,2.25,3.2,3.25,1.96,3.1,4.93,1.91,3.1,4.2,1.87,2.9,4.1,1.98,3.3,4.93,1.93,3.06,4.45,2.7,1.44,2.86,1.46,2.86,1.48,2.68,1.45,-0.5,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.89,1,1,0.07160552764727779,0.4963719203509957,0.293452581842727,0.21017549780627742,2024.0,4.0,5.0
I2,2024-04-27,13:00,Parma,Lecco,4,0,H,3,0,H,24,13,10,7,15,7,8,3,2,1,0,0,1.36,4.75,8.0,1.36,5.0,7.75,1.38,5.25,8.02,1.35,4.8,7.5,1.33,4.4,7.0,1.39,5.3,8.1,1.36,4.94,7.58,1.6,2.3,1.63,2.38,1.64,2.38,1.6,2.29,-1.5,2.05,1.8,2.07,1.85,2.08,1.85,2.03,1.8,1.3,5.5,9.0,1.32,5.25,8.25,2.25,3.2,3.25,1.32,5.74,9.64,1.35,4.8,7.5,1.29,4.8,7.5,1.36,5.9,10.0,1.3,5.38,8.64,1.5,2.5,1.55,2.59,1.6,2.59,1.51,2.49,-1.5,1.95,1.9,1.97,1.93,1.99,1.96,1.92,1.9,4,4,0.06964938881666138,0.6874160125127586,0.18924813299946394,0.12333585448777729,2024.0,4.0,5.0
I2,2024-04-27,13:00,Ternana,Ascoli,0,1,A,0,0,D,11,15,2,5,14,10,6,3,1,2,0,0,2.55,3.2,2.9,2.4,3.25,2.8,2.63,3.16,2.97,2.45,3.2,2.75,2.4,3.0,2.7,2.65,3.25,2.97,2.53,3.1,2.85,2.15,1.67,2.23,1.71,2.23,1.72,2.16,1.67,0.0,1.8,2.05,1.84,2.08,1.85,2.14,1.8,2.04,3.0,3.2,2.5,2.8,3.1,2.55,2.25,3.2,3.25,3.09,3.03,2.64,2.45,3.2,2.75,2.7,3.0,2.4,3.09,3.2,2.8,2.89,3.05,2.55,2.15,1.67,2.3,1.67,2.39,1.73,2.2,1.66,0.0,2.1,1.78,2.12,1.81,2.13,1.87,2.05,1.8,1,-1,0.06871475513979397,0.3698432300060699,0.3018397973920505,0.32831697260187953,2024.0,4.0,5.0
I2,2024-04-27,15:15,Cittadella,FeralpiSalo,1,1,D,1,0,H,6,9,1,5,16,15,3,3,2,1,0,0,1.85,3.4,4.33,1.85,3.5,4.1,1.93,3.61,4.17,1.8,3.5,4.2,1.8,3.25,3.9,1.93,3.61,4.33,1.88,3.44,4.05,2.1,1.7,2.15,1.76,2.15,1.79,2.08,1.72,-0.5,1.9,1.95,1.94,1.96,1.94,2.0,1.86,1.94,2.1,3.4,3.6,1.98,3.4,3.6,2.25,3.2,3.25,2.1,3.4,3.81,1.8,3.5,4.2,1.91,3.25,3.5,2.1,3.55,4.2,1.96,3.39,3.79,1.98,1.88,2.03,1.86,2.05,1.91,1.96,1.83,-0.5,2.05,1.75,2.1,1.82,2.1,1.92,1.98,1.83,2,0,0.06952614828253956,0.49733696971427754,0.2718004369368726,0.23086259334884984,2024.0,4.0,5.0
I2,2024-04-27,15:15,Cosenza,Bari,4,1,H,2,1,H,13,15,8,4,14,11,2,6,4,2,0,1,2.1,3.1,3.8,2.15,3.0,3.6,2.1,3.11,4.22,2.1,3.2,3.4,2.0,3.0,3.4,2.28,3.2,4.22,2.11,3.01,3.8,2.35,1.57,2.45,1.6,2.45,1.61,2.36,1.57,-0.25,1.8,2.05,1.78,2.15,1.85,2.15,1.81,2.01,2.25,3.1,3.6,2.15,3.0,3.6,2.25,3.2,3.25,2.29,3.01,3.77,2.1,3.2,3.4,2.1,3.0,3.2,2.29,3.1,3.81,2.18,2.99,3.6,2.4,1.53,2.53,1.56,2.53,1.57,2.41,1.54,-0.25,1.93,1.93,1.93,1.97,1.96,2.05,1.88,1.94,5,3,0.06931745764720398,0.44321136431447167,0.31068969392144025,0.2460989417640882,2024.0,4.0,5.0
I2,2024-04-27,15:15,Palermo,Reggiana,1,2,A,1,0,H,17,11,2,5,13,12,7,7,1,2,0,0,1.75,3.6,4.75,1.77,3.7,4.33,1.81,3.71,4.71,1.73,3.7,4.33,1.7,3.4,4.2,1.81,3.76,4.75,1.76,3.6,4.4,1.93,1.93,1.93,1.95,1.95,1.95,1.88,1.89,-0.75,2.0,1.85,2.06,1.85,2.06,1.9,1.98,1.83,1.91,3.5,4.0,1.93,3.4,3.8,2.25,3.2,3.25,1.95,3.41,4.37,1.73,3.7,4.33,1.85,3.25,3.7,1.99,3.6,4.37,1.89,3.38,4.05,2.03,1.83,2.04,1.85,2.11,1.87,1.98,1.8,-0.5,1.93,1.93,1.96,1.94,1.99,1.98,1.9,1.91,3,-1,0.07323232323232332,0.5294117647058824,0.2588235294117647,0.2117647058823529,2024.0,4.0,5.0
I2,2024-04-27,15:15,Sampdoria,Como,1,1,D,0,0,D,5,17,4,11,12,13,1,5,3,3,0,0,3.2,3.3,2.3,2.85,3.3,2.37,3.2,3.26,2.27,2.88,3.3,2.38,2.88,3.1,2.2,3.21,3.39,2.4,3.01,3.25,2.32,2.08,1.73,2.08,1.74,2.14,1.83,2.05,1.74,0.25,1.85,2.0,1.87,1.95,1.88,2.08,1.8,2.0,2.75,3.3,2.55,2.85,3.25,2.4,2.25,3.2,3.25,2.91,3.23,2.63,2.88,3.3,2.38,2.63,3.13,2.38,3.0,3.35,2.63,2.82,3.2,2.48,2.03,1.83,2.02,1.87,2.06,1.88,1.97,1.81,0.0,2.0,1.85,2.06,1.86,2.12,1.88,2.04,1.81,2,0,0.0709527040721909,0.31021529929193564,0.2873070925749927,0.40247760813307165,2024.0,4.0,5.0
I2,2024-05-01,11:30,Cremonese,Pisa,2,1,H,1,0,H,14,12,6,4,17,15,4,2,3,2,0,0,1.75,3.6,4.75,1.77,3.7,4.2,1.84,3.78,4.4,1.73,3.75,4.2,1.73,3.4,4.0,1.86,3.78,4.75,1.79,3.63,4.23,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.94,-0.75,2.05,1.8,2.09,1.82,2.09,1.83,2.03,1.79,2.15,3.3,3.4,2.1,3.4,3.3,2.25,3.2,3.25,2.19,3.46,3.47,1.73,3.75,4.2,2.05,3.25,3.1,2.2,3.46,4.0,2.11,3.35,3.35,1.93,1.93,1.93,1.95,2.02,1.95,1.88,1.89,-0.25,1.88,1.98,1.89,2.01,1.89,2.14,1.82,1.99,3,1,0.07054793092634948,0.5218441900062194,0.25732812675237815,0.22082768324140253,2024.0,5.0,2.0
I2,2024-05-01,14:00,Ascoli,Cosenza,0,1,A,0,1,A,13,8,4,3,11,17,11,3,4,6,0,0,2.4,3.1,3.2,2.4,3.1,3.0,2.47,2.98,3.41,2.38,3.0,3.1,2.3,2.88,3.0,2.47,3.1,3.41,2.39,2.96,3.18,2.6,1.48,2.83,1.47,2.83,1.5,2.61,1.46,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.01,1.79,2.38,2.9,3.5,2.3,2.9,3.3,2.25,3.2,3.25,2.4,2.93,3.63,2.38,3.0,3.1,2.2,2.9,3.13,2.4,3.05,3.67,2.31,2.92,3.38,2.6,1.48,2.69,1.51,2.69,1.53,2.53,1.49,-0.25,2.0,1.85,2.01,1.89,2.02,1.9,1.96,1.85,1,-1,0.07071328848387348,0.39077692071373415,0.31552595963034613,0.29369711965591966,2024.0,5.0,2.0
