Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-04-28,17:30,Villarreal,Vallecano,3,0,H,1,0,H,15,20,7,4,15,8,3,6,2,1,0,0,1.65,4.0,5.0,1.75,3.8,4.4,2.225,3.55,3.45,1.74,3.93,4.84,1.7,3.9,4.6,1.7,3.8,5.0,1.77,4.09,5.0,1.73,3.91,4.74,1.8,2.0,1.85,2.05,1.87,2.08,1.8,2.03,-0.75,1.86,2.04,1.96,1.94,2.0,2.04,1.92,1.91,1.75,3.75,4.75,1.8,3.6,4.4,1.79,3.79,4.82,1.75,3.75,4.5,1.8,3.75,4.4,1.85,3.89,4.82,1.8,3.74,4.53,2.0,1.9,2.02,1.89,2.06,2.08,1.92,1.91,-0.75,2.04,1.89,2.03,1.89,2.11,1.89,2.01,1.84,3,3,0.04475962191927074,0.5532705035241016,0.24479743506309354,0.20193206141280495,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-28,20:00,Betis,Sevilla,1,1,D,1,0,H,15,10,5,1,9,20,4,6,3,5,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.225,3.55,3.45,2.08,3.42,3.84,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.52,3.89,2.08,3.39,3.7,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.78,-0.25,1.82,2.08,1.79,2.13,1.83,2.13,1.78,2.07,1.91,3.4,4.0,2.0,3.3,3.9,1.98,3.51,4.19,2.0,3.4,3.8,1.95,3.5,3.9,2.04,3.52,4.19,1.99,3.43,3.97,2.1,1.73,2.14,1.78,2.2,1.81,2.11,1.76,-0.5,1.99,1.94,1.99,1.94,2.05,1.95,1.99,1.88,2,0,0.04602475177696408,0.4596155396442679,0.2820059948259815,0.2583784655297506,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-29,20:00,Barcelona,Valencia,4,2,H,1,2,A,27,5,13,3,12,5,15,1,1,0,0,1,1.36,5.0,7.5,1.38,5.0,7.75,2.225,3.55,3.45,1.36,5.49,8.18,1.33,5.0,8.5,1.33,5.25,9.0,1.4,5.7,9.0,1.36,5.26,8.27,1.62,2.3,1.67,2.29,1.7,2.34,1.64,2.28,-1.5,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.82,1.33,5.75,8.0,1.34,5.5,8.25,1.33,5.86,9.06,1.3,5.5,9.0,1.3,5.75,9.5,1.38,5.9,9.5,1.33,5.59,8.83,1.44,2.75,1.46,2.84,1.66,3.0,1.47,2.73,-1.5,1.93,2.0,1.95,1.97,2.11,2.02,1.91,1.95,6,2,0.04632717036865541,0.7027382433240174,0.1816965800229399,0.11556517665304278,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-03,20:00,Getafe,Ath Bilbao,0,2,A,0,1,A,34,7,9,2,6,9,10,6,0,2,0,2,4.0,3.2,2.05,3.6,2.95,1.95,2.225,3.55,3.45,4.08,3.3,2.08,3.9,3.2,2.05,3.9,3.25,2.05,4.1,3.37,2.15,3.93,3.24,2.07,2.5,1.53,2.51,1.58,2.51,1.63,2.43,1.58,0.5,1.85,2.08,1.85,2.09,1.85,2.1,1.81,2.07,3.75,3.1,2.15,3.5,2.9,2.05,3.93,3.12,2.2,3.7,3.1,2.15,3.7,3.2,2.15,4.0,3.29,2.2,3.8,3.16,2.15,2.63,1.5,2.65,1.53,2.65,1.59,2.48,1.55,0.25,2.07,1.86,2.07,1.88,2.08,1.88,2.02,1.82,2,-2,0.04618668895690692,0.24321942622148243,0.29501615587976104,0.4617644178987565,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-04,13:00,Sociedad,Las Palmas,2,0,H,2,0,H,9,7,4,1,12,11,7,2,2,1,0,0,1.33,5.0,10.0,1.36,4.8,9.0,2.225,3.55,3.45,1.36,5.08,9.57,1.33,4.8,9.5,1.33,5.0,10.0,1.4,5.2,10.0,1.35,4.99,9.5,1.92,1.98,1.9,1.99,1.94,2.0,1.88,1.95,-1.25,1.83,2.1,1.84,2.08,1.88,2.1,1.82,2.02,1.33,5.0,11.0,1.33,5.0,10.0,1.35,5.09,10.7,1.3,5.0,10.0,1.3,5.25,11.0,1.36,5.25,11.0,1.33,5.03,10.64,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.93,-1.5,2.06,1.87,2.06,1.87,2.08,1.88,2.02,1.84,2,2,0.046404700238683816,0.707891259062367,0.1915136672814019,0.10059507365623112,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-04,15:15,Real Madrid,Cadiz,3,0,H,0,0,D,19,7,9,2,6,12,7,4,0,1,0,0,1.33,5.25,8.5,1.34,5.25,9.0,2.225,3.55,3.45,1.35,5.53,8.54,1.33,5.0,9.0,1.33,5.25,9.5,1.39,5.7,11.0,1.34,5.33,8.92,1.67,2.2,1.7,2.23,1.74,2.28,1.67,2.22,-1.5,2.04,1.89,2.02,1.88,2.04,1.9,2.0,1.86,1.36,4.75,9.0,1.37,4.75,8.75,1.36,5.03,9.97,1.35,4.8,9.0,1.33,5.0,9.5,1.4,5.1,10.5,1.36,4.93,9.46,1.93,1.97,1.94,1.96,1.94,2.0,1.88,1.94,-1.25,1.91,2.02,1.9,2.03,1.91,2.06,1.85,2.0,3,3,0.04599354082279605,0.713454364287365,0.1793675137232775,0.10717812198935753,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-04,17:30,Girona,Barcelona,4,2,H,1,2,A,9,16,7,7,11,8,5,4,0,3,0,0,2.7,3.75,2.4,2.65,3.75,2.37,2.225,3.55,3.45,2.75,3.87,2.43,2.7,3.8,2.38,2.7,3.8,2.4,2.85,3.92,2.47,2.73,3.81,2.41,1.44,2.75,1.46,2.82,1.49,2.93,1.45,2.77,0.0,2.08,1.85,2.08,1.83,2.12,1.85,2.05,1.81,2.88,3.8,2.3,2.7,3.7,2.37,2.93,3.89,2.33,2.75,3.7,2.38,2.88,3.8,2.3,3.07,3.89,2.44,2.83,3.77,2.35,1.44,2.75,1.49,2.75,1.5,2.8,1.47,2.71,0.25,1.88,2.05,1.88,2.05,1.91,2.13,1.83,2.03,6,2,0.043705317237515695,0.3509614833331422,0.2514763384513066,0.3975621782155511,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-04,20:00,Mallorca,Ath Madrid,0,1,A,0,1,A,7,9,4,4,12,7,6,2,2,0,0,0,3.75,3.2,2.15,3.6,3.2,2.15,2.225,3.55,3.45,3.82,3.16,2.19,3.7,3.2,2.1,3.7,3.2,2.15,3.91,3.31,2.21,3.75,3.2,2.15,2.38,1.57,2.46,1.6,2.46,1.65,2.39,1.59,0.25,2.08,1.85,2.05,1.87,2.08,1.87,2.02,1.81,3.75,3.0,2.2,3.8,3.0,2.1,3.9,3.06,2.25,4.0,3.0,2.1,3.9,3.1,2.1,4.12,3.15,2.25,3.89,3.07,2.16,2.75,1.44,2.8,1.49,2.8,1.53,2.61,1.51,0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.03,1.83,1,-1,0.04428294573643399,0.25535863412823606,0.29924839936902664,0.44539296650273735,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-05,13:00,Osasuna,Betis,0,2,A,0,2,A,12,10,2,4,13,13,8,5,2,2,1,0,3.2,3.25,2.38,3.1,3.25,2.35,2.225,3.55,3.45,3.22,3.29,2.39,3.1,3.3,2.3,3.13,3.25,2.38,3.33,3.35,2.43,3.16,3.27,2.36,2.2,1.67,2.22,1.71,2.24,1.8,2.16,1.71,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.82,2.0,3.25,3.25,2.3,3.2,3.1,2.35,3.42,3.24,2.34,3.3,3.2,2.25,3.3,3.2,2.3,3.43,3.31,2.4,3.3,3.2,2.33,2.3,1.62,2.37,1.64,2.41,1.67,2.31,1.63,0.25,1.92,2.01,1.93,2.01,1.96,2.03,1.87,1.97,2,-2,0.04599490731537048,0.3025403794887878,0.29236318017876745,0.40509644033244474,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-05,15:15,Celta,Villarreal,3,2,H,2,1,H,23,11,7,3,11,5,2,1,4,0,0,1,2.3,3.6,2.88,2.3,3.6,2.87,2.225,3.55,3.45,2.44,3.69,2.84,2.38,3.6,2.75,2.38,3.6,2.88,2.48,3.75,2.93,2.37,3.64,2.87,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.25,-0.25,2.1,1.83,2.12,1.79,2.13,1.83,2.04,1.79,2.63,3.6,2.5,2.65,3.6,2.5,2.84,3.65,2.49,2.7,3.6,2.45,2.7,3.6,2.5,2.84,3.72,2.75,2.7,3.62,2.51,1.62,2.3,1.65,2.36,1.69,2.4,1.62,2.32,0.0,2.07,1.86,2.1,1.85,2.1,1.94,2.01,1.86,5,1,0.04509825874444573,0.40373326119302044,0.2628702826998512,0.33339645610712837,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-05,17:30,Valencia,Alaves,0,1,A,0,0,D,13,14,1,4,9,17,5,7,1,3,0,0,2.1,3.0,4.0,2.1,3.0,3.9,2.225,3.55,3.45,2.15,2.93,4.37,2.05,3.0,4.2,2.1,3.1,4.0,2.19,3.15,4.45,2.13,3.0,4.13,2.75,1.44,2.78,1.49,2.78,1.5,2.67,1.46,-0.25,1.82,2.11,1.81,2.12,1.82,2.16,1.76,2.08,2.2,3.2,3.6,2.25,3.0,3.5,2.23,3.11,3.87,2.2,3.0,3.7,2.2,3.1,3.6,2.31,3.25,3.87,2.25,3.06,3.66,2.5,1.53,2.62,1.54,2.66,1.56,2.55,1.52,-0.25,1.9,2.03,1.89,2.04,1.94,2.04,1.88,1.95,1,-1,0.044947652013777706,0.44928907890299485,0.31899524602112633,0.2317156750758787,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-05-05,20:00,Sevilla,Granada,3,0,H,1,0,H,11,8,5,3,15,13,5,4,2,2,0,0,1.65,4.0,5.25,1.63,4.0,5.0,2.225,3.55,3.45,1.67,4.08,5.18,1.62,4.2,5.0,1.65,4.0,5.25,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,1.85,2.05,1.9,2.05,1.83,2.01,-0.75,1.86,2.07,1.87,2.04,1.88,2.09,1.81,2.02,1.7,4.0,4.75,1.7,3.8,4.8,1.72,3.94,5.1,1.65,4.0,4.8,1.7,3.9,5.0,1.72,4.07,5.5,1.69,3.91,4.96,1.95,1.95,1.95,1.95,1.97,2.0,1.89,1.92,-0.75,1.95,1.98,1.96,1.98,1.96,2.01,1.88,1.95,3,3,0.04481104481104481,0.5800671892497201,0.23516237402015674,0.1847704367301232,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-05,20:00,Vallecano,Almeria,0,1,A,0,1,A,27,7,10,2,17,15,9,2,3,2,0,0,1.57,4.0,5.75,1.55,4.2,5.75,2.225,3.55,3.45,1.6,4.2,5.76,1.55,4.2,5.8,1.55,4.2,6.0,1.63,4.31,6.0,1.58,4.15,5.8,1.85,2.05,1.85,2.05,1.9,2.06,1.83,2.0,-1.0,2.04,1.89,2.04,1.88,2.04,1.91,1.99,1.85,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.97,5.6,1.62,3.9,5.5,1.65,3.9,5.25,1.7,4.1,5.75,1.66,3.89,5.45,2.05,1.85,2.03,1.88,2.06,1.92,1.98,1.85,-0.75,1.88,2.05,1.86,2.07,1.91,2.08,1.83,2.01,1,-1,0.046289040930198144,0.6049106581890378,0.23030333492498303,0.16478600688597927,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-10,20:00,Alaves,Girona,2,2,D,1,2,A,14,15,8,5,13,6,5,3,3,2,0,0,3.5,3.6,2.05,3.3,3.5,2.1,2.225,3.55,3.45,3.57,3.63,2.12,3.4,3.6,2.05,3.5,3.6,2.05,3.62,3.7,2.15,3.48,3.57,2.11,1.8,2.0,1.83,2.08,1.88,2.11,1.8,2.04,0.25,2.05,1.75,2.1,1.84,2.13,1.84,2.03,1.8,3.1,3.5,2.25,3.1,3.5,2.25,3.19,3.65,2.27,3.1,3.6,2.2,3.1,3.7,2.2,3.35,3.7,2.31,3.16,3.58,2.25,1.73,2.1,1.76,2.17,1.78,2.2,1.74,2.13,0.25,1.92,1.98,1.94,1.98,1.98,2.0,1.91,1.93,4,0,0.04140201594610726,0.2759321735881402,0.2689759003044056,0.4550919261074541,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-11,13:00,Mallorca,Las Palmas,1,0,H,1,0,H,7,7,2,1,18,10,2,2,6,2,0,0,1.65,3.5,6.5,1.65,3.3,6.25,2.225,3.55,3.45,1.62,3.32,7.34,1.62,3.5,6.5,1.65,3.6,6.0,1.73,3.6,7.8,1.66,3.46,6.65,2.63,1.5,2.53,1.53,2.63,1.59,2.53,1.53,-0.75,1.87,2.03,1.83,2.04,1.92,2.05,1.84,2.0,1.62,3.6,6.5,1.62,3.5,6.25,1.64,3.53,7.2,1.65,3.5,6.0,1.62,3.6,6.5,1.7,3.67,7.2,1.65,3.53,6.57,2.5,1.53,2.55,1.56,2.6,1.58,2.49,1.55,-0.75,1.85,2.08,1.85,2.09,1.94,2.09,1.84,2.01,1,1,0.04180291944430348,0.5782376179897265,0.2774203600759959,0.14434202193427756,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-11,15:15,Villarreal,Sevilla,3,2,H,1,2,A,25,8,7,4,12,14,10,1,3,5,0,0,1.83,4.0,3.8,1.88,3.9,3.75,2.225,3.55,3.45,1.84,3.94,3.91,1.85,3.9,3.75,1.87,3.8,4.0,1.91,4.16,4.0,1.87,3.94,3.9,1.57,2.38,1.58,2.4,1.64,2.5,1.59,2.4,-0.5,1.86,2.04,1.85,2.01,1.91,2.05,1.86,1.99,1.95,3.8,3.5,1.95,3.7,3.6,2.02,3.88,3.64,1.95,3.8,3.5,2.0,3.8,3.5,2.09,4.05,3.98,2.01,3.8,3.55,1.62,2.3,1.65,2.37,1.65,2.44,1.61,2.35,-0.5,2.02,1.91,2.03,1.9,2.06,2.04,2.0,1.87,5,1,0.044976721298011224,0.5117428430601995,0.242883024498115,0.24537413244168546,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-11,17:30,Granada,Real Madrid,0,4,A,0,2,A,12,13,1,7,11,10,8,5,2,0,0,0,5.5,4.6,1.53,6.0,4.4,1.52,2.225,3.55,3.45,5.32,4.58,1.54,6.0,4.5,1.5,5.75,4.4,1.53,6.27,4.8,1.58,5.8,4.57,1.53,1.67,2.2,1.65,2.25,1.69,2.35,1.63,2.26,1.0,2.03,1.87,1.99,1.86,2.05,1.9,2.0,1.84,5.5,4.75,1.55,5.5,4.4,1.55,5.77,4.6,1.56,5.5,4.4,1.53,5.25,4.5,1.57,6.0,4.82,1.67,5.6,4.48,1.56,1.62,2.3,1.65,2.34,1.76,2.38,1.63,2.3,1.0,2.0,1.93,1.99,1.93,2.03,2.19,1.94,1.93,4,-4,0.04482694508926088,0.1650166029061576,0.20943026189402933,0.625553135199813,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-11,20:00,Ath Bilbao,Osasuna,2,2,D,0,1,A,15,13,6,3,9,14,8,6,2,4,0,0,1.44,4.33,7.5,1.47,4.33,7.0,2.225,3.55,3.45,1.45,4.29,7.49,1.44,4.33,7.5,1.45,4.33,7.5,1.51,4.6,8.1,1.47,4.38,7.53,1.99,1.91,1.96,1.88,2.0,1.96,1.94,1.88,-1.25,2.09,1.81,2.09,1.76,2.13,1.83,2.07,1.78,1.4,4.5,8.5,1.4,4.5,8.5,1.41,4.57,9.39,1.4,4.6,8.0,1.4,4.6,8.5,1.46,4.75,9.39,1.41,4.55,8.57,2.0,1.9,2.01,1.9,2.01,1.97,1.92,1.91,-1.25,1.98,1.95,1.99,1.93,2.11,1.97,1.95,1.89,4,0,0.04138473596063985,0.6532380256332554,0.21923741956184603,0.12752455480489847,2024.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-12,13:00,Cadiz,Getafe,1,0,H,1,0,H,13,10,6,4,23,16,6,2,5,2,0,0,2.1,3.2,3.8,2.1,3.1,3.9,2.225,3.55,3.45,2.1,3.28,3.71,2.05,3.2,3.8,2.1,3.1,3.9,2.19,3.4,4.0,2.11,3.21,3.86,2.5,1.53,2.58,1.51,2.63,1.59,2.56,1.52,-0.25,1.81,2.09,1.81,2.06,1.86,2.11,1.78,2.06,2.05,3.25,4.0,2.05,3.1,3.9,2.13,3.22,4.03,2.1,3.2,3.7,2.1,3.2,3.9,2.21,3.34,4.03,2.11,3.19,3.85,2.5,1.53,2.61,1.55,2.61,1.6,2.47,1.55,-0.25,1.75,2.05,1.81,2.13,1.84,2.16,1.79,2.05,1,1,0.044527486552831785,0.4537301845958921,0.2982463207156798,0.24802349468842808,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-05-12,15:15,Ath Madrid,Celta,1,0,H,0,0,D,21,6,8,2,7,9,4,7,1,1,0,0,1.42,4.75,7.0,1.44,4.75,6.75,2.225,3.55,3.45,1.43,4.22,8.29,1.44,4.75,7.0,1.44,4.75,7.0,1.49,5.0,8.8,1.44,4.64,7.42,1.62,2.3,1.61,2.33,1.64,2.46,1.59,2.37,-1.25,1.99,1.91,1.96,1.89,2.0,1.96,1.93,1.88,1.4,4.5,8.0,1.41,4.75,7.25,1.39,5.09,8.63,1.4,5.0,7.5,1.36,5.0,8.0,1.43,5.1,8.7,1.4,4.92,7.92,1.57,2.38,1.6,2.46,1.61,2.5,1.57,2.43,-1.25,1.89,2.04,1.9,2.03,1.92,2.05,1.86,1.97,1,1,0.044732575311625444,0.6647102434202397,0.20628938588903992,0.12900037069072037,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-12,17:30,Valencia,Vallecano,0,0,D,0,0,D,13,12,5,1,14,21,6,3,1,2,0,0,2.25,3.1,3.5,2.3,3.1,3.4,2.225,3.55,3.45,2.27,3.0,3.63,2.2,3.1,3.5,2.25,3.1,3.5,2.33,3.18,3.75,2.28,3.08,3.55,2.5,1.53,2.59,1.51,2.65,1.57,2.54,1.52,-0.25,1.95,1.95,1.92,1.93,1.96,1.99,1.9,1.91,2.25,3.1,3.5,2.25,3.1,3.5,2.28,3.11,3.73,2.2,3.1,3.5,2.25,3.1,3.5,2.31,3.17,3.8,2.27,3.09,3.58,2.63,1.5,2.65,1.53,2.7,1.56,2.57,1.52,-0.25,1.95,1.98,1.93,1.99,1.96,1.99,1.9,1.93,0,0,0.04496195674846537,0.4197248410772963,0.3107054018364401,0.2695697570862635,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-05-12,20:00,Betis,Almeria,3,2,H,2,1,H,14,14,7,7,9,10,3,5,0,2,0,0,1.33,5.5,8.5,1.37,5.25,7.5,2.225,3.55,3.45,1.35,5.27,8.02,1.33,5.5,8.5,1.33,5.25,9.0,1.4,5.7,9.0,1.35,5.39,8.26,1.53,2.5,1.52,2.54,1.55,2.63,1.52,2.52,-1.5,2.01,1.89,2.0,1.85,2.07,1.9,1.99,1.85,1.4,5.25,6.5,1.4,5.0,7.0,1.37,5.5,8.25,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.7,8.5,1.39,5.2,7.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.53,-1.25,1.89,2.04,1.83,2.09,1.89,2.11,1.83,2.01,5,1,0.04733487300073258,0.7072625574076751,0.17714368320971455,0.11559375938261034,2024.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-13,20:00,Barcelona,Sociedad,2,0,H,1,0,H,14,10,5,3,12,14,6,2,2,3,0,0,1.8,3.6,4.5,1.85,3.6,4.2,2.225,3.55,3.45,1.79,3.74,4.39,1.8,3.75,4.33,1.75,3.6,4.1,1.85,3.91,4.6,1.82,3.72,4.35,1.95,1.95,1.9,1.93,1.98,1.96,1.91,1.9,-0.5,1.83,2.07,1.79,2.06,1.85,2.09,1.81,2.04,1.7,3.8,5.0,1.7,3.9,4.75,1.73,3.97,4.98,1.67,3.9,4.8,1.7,4.0,4.8,1.78,4.0,5.37,1.71,3.88,4.88,1.73,2.1,1.82,2.07,1.83,2.17,1.77,2.06,-0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.89,1.94,2,2,0.04815281122288906,0.5242084394254504,0.25646756982643004,0.21932399074811953,2024.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-14,18:30,Osasuna,Mallorca,1,1,D,1,0,H,10,10,4,4,12,11,2,4,0,1,0,0,2.8,2.9,2.88,2.8,2.85,2.87,2.225,3.55,3.45,2.88,2.92,2.96,2.62,3.0,2.88,2.8,2.9,2.88,2.91,3.0,3.0,2.81,2.92,2.91,3.0,1.4,3.08,1.41,3.08,1.44,2.91,1.42,0.0,1.93,2.0,1.93,1.99,1.94,2.01,1.9,1.97,2.7,2.9,3.0,2.75,2.8,3.0,2.77,2.9,3.12,2.7,2.9,2.9,2.7,2.88,3.0,2.88,2.95,3.16,2.75,2.87,3.02,3.0,1.4,3.13,1.4,3.2,1.44,2.99,1.4,0.0,1.83,2.1,1.85,2.09,1.9,2.13,1.83,2.05,2,0,0.04198025122950266,0.34153419481902775,0.3286681806306397,0.3297976245503326,2024.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-05-14,20:30,Real Madrid,Alaves,5,0,H,3,0,H,22,18,11,10,6,12,4,1,1,1,0,0,1.22,7.5,11.0,1.21,6.75,14.0,2.225,3.55,3.45,1.21,7.35,14.08,1.18,7.0,15.0,1.18,7.0,15.0,1.24,7.8,15.0,1.21,7.03,14.07,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.63,-2.0,2.08,1.85,2.08,1.84,2.08,1.88,2.02,1.84,1.22,7.5,11.0,1.22,6.5,13.0,1.2,7.43,14.07,1.18,7.0,15.0,1.2,7.0,13.0,1.24,7.7,15.0,1.21,7.08,13.26,1.44,2.75,1.47,2.79,1.5,2.84,1.46,2.73,-2.0,2.08,1.85,2.06,1.85,2.13,1.86,2.05,1.82,5,5,0.0397669970618626,0.7948379620886975,0.1368071030053092,0.06835493490599316,2024.0,5.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2024-05-14,21:00,Girona,Villarreal,0,1,A,0,0,D,22,11,5,3,3,14,5,1,1,5,0,1,1.7,4.5,4.2,1.7,4.4,4.2,2.225,3.55,3.45,1.72,4.58,4.36,1.67,4.5,4.2,1.67,4.6,4.2,1.73,4.72,4.5,1.7,4.53,4.31,1.33,3.4,1.34,3.44,1.35,3.6,1.33,3.36,-0.75,1.9,2.03,1.89,2.04,1.91,2.06,1.84,2.01,1.7,4.5,4.33,1.65,4.5,4.4,1.72,4.48,4.41,1.65,4.5,4.33,1.65,4.6,4.5,1.73,4.75,4.81,1.66,4.59,4.52,1.36,3.2,1.37,3.26,1.37,3.52,1.34,3.32,-0.75,1.9,2.03,1.9,2.02,1.92,2.14,1.8,2.06,1,-1,0.041004407478945515,0.5650651331459845,0.21205534797972928,0.22287951887428625,2024.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-15,18:30,Sevilla,Cadiz,0,1,A,0,0,D,14,19,3,7,13,11,1,9,6,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,2.225,3.55,3.45,1.92,3.69,4.13,1.85,3.7,4.0,1.9,3.5,4.2,1.95,3.73,4.27,1.91,3.61,4.12,2.0,1.8,2.08,1.83,2.12,1.86,2.05,1.8,-0.5,1.92,1.98,1.93,1.98,1.95,2.0,1.91,1.95,2.1,3.4,3.5,2.1,3.3,3.5,2.19,3.42,3.58,2.1,3.4,3.4,2.15,3.4,3.4,2.23,3.57,3.73,2.14,3.42,3.52,2.1,1.73,2.18,1.75,2.21,1.85,2.08,1.78,-0.25,1.88,2.05,1.89,2.04,1.91,2.08,1.83,2.01,1,-1,0.043286966275333016,0.5018371994938844,0.265514972585407,0.23264782792070857,2024.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-15,18:30,Vallecano,Granada,2,1,H,1,0,H,18,10,9,1,12,17,6,6,4,3,1,0,1.65,3.8,5.5,1.66,3.7,5.5,2.225,3.55,3.45,1.68,3.79,5.66,1.62,3.8,5.5,1.65,3.75,5.75,1.74,3.91,6.0,1.67,3.77,5.54,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.71,-0.75,1.87,2.03,1.89,2.02,1.92,2.04,1.86,1.98,1.53,4.0,7.0,1.53,4.0,6.75,1.55,4.21,6.65,1.5,4.0,7.0,1.5,4.2,7.0,1.55,4.4,7.1,1.53,4.15,6.83,2.06,1.84,2.05,1.87,2.09,1.93,1.99,1.85,-1.0,1.93,2.0,1.96,1.96,1.96,2.0,1.91,1.95,3,1,0.04455979976195623,0.5732581278219221,0.25393662426063923,0.17280524791743862,2024.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-05-15,21:00,Celta,Ath Bilbao,2,1,H,0,1,A,10,7,4,2,15,14,2,3,2,0,0,0,2.63,3.3,2.7,2.55,3.3,2.7,2.225,3.55,3.45,2.6,3.35,2.73,2.6,3.3,2.7,2.6,3.4,2.7,2.69,3.45,2.83,2.61,3.37,2.74,1.99,1.91,1.96,1.88,2.02,1.94,1.96,1.88,0.0,1.89,2.01,1.88,1.97,1.93,2.02,1.88,1.97,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.24,3.53,2.3,3.3,3.1,2.3,3.3,3.25,2.41,3.4,3.53,2.3,3.29,3.29,2.1,1.73,2.23,1.71,2.25,1.85,2.12,1.75,-0.25,2.01,1.92,1.96,1.96,2.04,1.99,1.95,1.89,3,1,0.044841171146252634,0.36669856915360455,0.28400096898839994,0.34930046185799557,2024.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
