Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2021-04-04,15:15,Aris,Asteras Tripolis,2,0,H,0,0,D,10,7,7,1,19,22,4,5,2,2,0,0,1.57,3.6,6.5,1.55,3.75,6.0,1.57,3.75,6.5,1.5,4.13,6.7,1.53,3.75,6.5,1.55,3.6,6.5,1.59,4.2,7.08,1.53,3.81,6.28,2.35,1.57,2.37,1.58,2.45,1.63,2.33,1.58,-1.0,2.05,1.8,2.07,1.79,2.12,1.85,2.02,1.8,1.55,3.75,6.5,1.55,3.7,6.0,1.63,3.6,6.0,1.58,3.8,6.41,1.57,3.6,6.5,1.6,3.5,6.0,1.63,4.06,6.77,1.57,3.68,6.08,2.4,1.53,2.5,1.54,2.53,1.61,2.39,1.55,-0.75,1.77,2.1,1.79,2.09,1.85,2.14,1.77,2.08,2,2,0.07529763163268877,0.6078268490645125,0.24408794726212707,0.14808520367336053,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-04,17:30,AEK,Olympiakos,1,5,A,0,4,A,6,6,3,5,18,10,1,1,1,1,0,0,3.2,3.2,2.3,3.0,3.25,2.3,3.1,3.25,2.35,3.1,3.34,2.34,3.1,3.1,2.35,3.1,3.2,2.3,3.35,3.35,2.38,3.06,3.22,2.29,2.2,1.65,2.24,1.65,2.29,1.69,2.2,1.64,0.25,1.85,2.0,1.83,2.01,1.94,2.04,1.84,1.96,3.5,3.2,2.1,3.2,3.3,2.15,3.65,3.15,2.15,3.79,3.25,2.11,3.5,3.1,2.15,3.6,3.13,2.1,3.86,3.38,2.19,3.5,3.17,2.11,2.25,1.61,2.23,1.67,2.35,1.7,2.21,1.64,0.25,2.05,1.8,2.07,1.8,2.13,1.85,2.02,1.8,6,-4,0.07403761453951874,0.3042699633578715,0.2891509589674182,0.40657907767471035,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-10,13:00,Volos NFC,Panetolikos,3,1,H,3,1,H,9,14,7,8,20,13,4,6,0,1,0,0,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.25,3.35,2.25,3.32,3.28,2.2,3.1,3.4,2.2,3.13,3.3,2.29,3.33,3.4,2.2,3.21,3.26,2.3,1.6,2.35,1.6,2.39,1.64,2.3,1.6,-0.25,1.95,1.9,1.93,1.9,1.99,1.97,1.9,1.91,2.4,3.1,3.1,2.45,2.95,3.0,2.65,2.85,3.1,2.7,2.8,3.16,2.55,2.9,3.0,2.55,2.88,3.0,2.7,3.13,3.3,2.56,2.86,3.04,2.5,1.5,2.57,1.52,2.58,1.56,2.48,1.51,0.0,1.75,2.13,1.78,2.09,1.82,2.16,1.76,2.09,4,2,0.07282040055390215,0.42369203112727033,0.290380831302179,0.28592713757055055,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-10,15:15,Apollon,OFI Crete,0,0,D,0,0,D,7,3,3,0,17,13,1,4,2,1,0,0,2.4,3.2,3.0,2.4,3.0,3.0,2.45,3.1,3.15,2.47,3.06,3.14,2.4,3.0,3.1,2.38,3.0,3.13,2.5,3.2,3.22,2.39,3.05,3.07,2.5,1.5,2.63,1.49,2.65,1.54,2.55,1.5,-0.25,1.95,1.9,2.09,1.77,2.17,1.85,2.04,1.78,2.8,3.1,2.6,2.7,2.9,2.75,2.95,2.85,2.7,3.1,2.86,2.7,2.88,2.9,2.62,2.8,2.9,2.7,3.16,3.14,3.02,2.84,2.89,2.68,2.5,1.5,2.57,1.52,2.6,1.57,2.49,1.51,0.0,1.73,2.08,2.07,1.8,2.14,1.91,2.0,1.84,0,0,0.07201179332282193,0.39030358103066654,0.3058444454633748,0.30385197350595866,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-10,17:30,Atromitos,Larisa,0,1,A,0,1,A,8,5,3,3,16,19,4,4,2,7,0,0,2.4,3.2,3.0,2.25,3.2,3.1,2.4,3.1,3.1,2.43,3.16,3.12,2.38,3.0,3.2,2.38,3.0,3.13,2.45,3.2,3.2,2.36,3.1,3.06,2.4,1.53,2.43,1.56,2.48,1.6,2.41,1.54,-0.25,2.1,1.77,2.06,1.79,2.14,1.87,2.04,1.79,2.3,3.1,3.2,2.65,2.95,2.75,2.7,2.95,2.85,2.4,3.1,3.28,2.7,2.9,2.8,2.55,3.0,2.9,2.7,3.18,3.29,2.48,3.01,2.98,2.4,1.53,2.5,1.54,2.53,1.59,2.44,1.53,-0.25,2.0,1.85,2.03,1.83,2.3,1.92,2.08,1.76,1,-1,0.07310684434152748,0.3948617193093458,0.30060440566776,0.30453387502289414,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-11,13:00,Aris,AEK,1,3,A,0,3,A,6,7,5,7,14,22,5,2,3,6,0,0,2.1,3.2,3.6,2.1,2.9,3.8,2.15,3.0,3.8,2.15,2.96,4.04,2.1,3.1,3.7,2.15,3.1,3.6,2.19,3.25,4.04,2.14,2.98,3.72,2.25,1.61,2.32,1.61,2.39,1.64,2.28,1.61,-0.25,1.83,2.02,1.81,2.04,1.88,2.06,1.83,1.99,2.3,3.2,3.2,2.25,3.0,3.3,2.35,3.05,3.3,2.36,3.15,3.31,2.4,3.0,3.1,2.38,3.0,3.13,2.42,3.2,3.32,2.33,3.03,3.2,2.3,1.6,2.32,1.62,2.42,1.65,2.31,1.6,-0.25,2.02,1.83,2.0,1.85,2.08,1.89,2.0,1.83,4,-2,0.0716773937259012,0.4360358092481002,0.313126386507025,0.25083780424487484,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-11,15:15,Asteras Tripolis,PAOK,1,1,D,0,0,D,4,7,2,4,14,15,2,4,2,4,0,0,4.75,3.6,1.72,4.4,3.75,1.72,4.5,3.7,1.77,4.43,3.7,1.79,4.5,3.5,1.78,4.5,3.6,1.75,4.75,3.82,1.8,4.42,3.63,1.74,2.0,1.8,2.04,1.78,2.07,1.85,2.0,1.8,0.75,1.85,2.0,1.81,2.05,1.93,2.05,1.83,1.97,5.25,3.75,1.66,5.0,3.8,1.62,5.25,3.7,1.67,5.28,3.65,1.71,5.8,3.5,1.63,5.25,3.6,1.65,5.8,3.82,1.72,5.04,3.63,1.67,2.05,1.75,2.09,1.75,2.12,1.85,2.02,1.78,0.75,1.93,1.93,1.93,1.93,2.01,1.95,1.92,1.89,2,0,0.07643908123347543,0.21017849299205368,0.25591981791318935,0.533901689094757,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-11,17:30,Olympiakos,Panathinaikos,3,1,H,1,1,D,12,5,6,2,11,20,4,3,4,5,0,1,1.5,4.2,6.0,1.48,4.2,6.0,1.53,4.1,6.5,1.46,4.5,6.66,1.5,4.0,6.5,1.5,4.0,6.5,1.53,4.6,6.75,1.48,4.21,6.16,1.95,1.85,1.93,1.88,2.01,1.94,1.93,1.85,-1.0,1.9,1.95,1.86,1.97,1.96,2.03,1.87,1.94,1.5,4.0,6.0,1.5,4.0,6.25,1.57,3.9,6.25,1.55,4.04,6.37,1.52,3.8,6.5,1.53,3.8,6.5,1.57,4.11,7.17,1.51,3.94,6.27,2.07,1.72,2.11,1.75,2.16,1.82,2.04,1.75,-1.0,1.95,1.9,2.0,1.85,2.0,1.98,1.94,1.88,4,2,0.07554302922473943,0.6282181719523657,0.22084629322791005,0.15093553481972424,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-12,17:30,Giannina,Lamia,1,2,A,1,0,H,7,7,4,5,18,18,4,3,1,4,0,0,,,,,,,2.15,3.05,3.75,2.14,3.03,3.78,2.15,2.9,3.8,2.15,2.9,3.75,2.2,3.1,3.88,2.13,3.0,3.72,,,2.4,1.55,2.45,1.62,2.36,1.57,-0.25,1.83,2.02,1.82,2.02,1.86,2.05,1.81,1.99,2.37,3.0,2.9,2.45,2.7,3.3,2.5,2.8,3.35,2.56,2.71,3.51,2.4,2.75,3.4,2.45,2.88,3.13,2.6,3.08,3.51,2.46,2.77,3.26,2.7,1.44,2.65,1.49,2.75,1.55,2.58,1.48,-0.25,2.1,1.77,2.11,1.77,2.13,1.81,2.07,1.76,3,-1,0.071634105709526,0.4381006218202374,0.3110514414923685,0.25084793668739397,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-17,13:00,OFI Crete,Atromitos,1,1,D,0,0,D,10,6,5,5,17,27,5,3,2,3,0,0,1.9,3.4,4.0,1.91,3.6,3.6,1.97,3.55,3.7,2.0,3.62,3.64,1.95,3.4,3.75,1.95,3.4,3.8,2.03,3.82,4.0,1.95,3.53,3.61,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.63,-0.5,1.98,1.88,2.0,1.84,2.02,1.93,1.95,1.85,2.0,3.4,3.75,2.0,3.3,3.6,2.1,3.3,3.65,2.11,3.32,3.69,2.05,3.3,3.6,2.05,3.3,3.5,2.19,3.54,3.8,2.07,3.3,3.51,2.05,1.75,2.09,1.76,2.18,1.83,2.09,1.72,-0.25,1.8,2.05,1.81,2.06,1.87,2.12,1.79,2.03,2,0,0.07311494204999036,0.4778803208544118,0.2639848797920971,0.2581347993534911,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-17,15:15,Panetolikos,Apollon,1,0,H,0,0,D,4,5,0,1,13,22,7,4,1,2,0,0,1.9,3.2,4.33,1.8,3.5,4.2,1.9,3.3,4.4,1.9,3.38,4.32,1.91,3.2,4.33,1.9,3.1,4.5,1.95,3.5,4.5,1.88,3.25,4.28,2.7,1.44,2.79,1.44,2.8,1.49,2.69,1.44,-0.5,1.95,1.9,1.9,1.93,1.98,1.95,1.89,1.92,2.05,3.1,4.2,1.95,3.0,4.25,2.1,3.0,4.1,2.01,3.09,4.45,2.05,2.9,4.2,1.95,3.0,4.4,2.1,3.15,4.75,1.99,3.01,4.23,2.87,1.4,3.01,1.39,3.02,1.44,2.87,1.39,-0.5,,,2.01,1.85,2.1,1.88,2.01,1.82,1,1,0.073252061122413,0.49561040960009123,0.28669156001482204,0.2176980303850868,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-17,17:30,Volos NFC,Giannina,1,1,D,1,1,D,5,10,3,6,24,14,5,3,1,5,0,0,2.8,2.87,2.8,2.8,2.75,2.8,2.75,3.0,2.8,2.77,3.04,2.79,2.75,2.9,2.75,2.8,2.9,2.7,2.9,3.12,2.83,2.74,2.92,2.74,2.25,1.61,2.27,1.63,2.43,1.67,2.27,1.61,0.0,1.95,1.9,1.91,1.93,1.98,1.96,1.91,1.9,2.5,2.9,3.1,2.65,2.85,2.85,2.7,2.9,2.9,2.71,2.95,2.98,2.75,2.8,2.88,2.55,2.9,3.0,2.9,3.07,3.1,2.65,2.87,2.89,2.35,1.57,2.4,1.58,2.46,1.61,2.35,1.57,0.0,1.83,2.02,1.84,2.02,1.87,2.14,1.82,2.01,2,0,0.07239276072392764,0.3403263403263403,0.3193473193473193,0.3403263403263403,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-18,13:00,Panathinaikos,Aris,1,2,A,1,0,H,2,11,2,6,15,17,0,5,7,3,1,0,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.05,2.9,2.6,3.09,2.93,2.6,2.9,2.9,2.6,3.0,2.8,2.61,3.25,2.93,2.53,3.05,2.84,2.4,1.53,2.55,1.52,2.56,1.57,2.46,1.52,0.0,1.83,2.02,1.81,2.04,1.86,2.08,1.8,2.01,2.7,3.1,2.75,2.65,2.8,2.9,2.65,2.85,3.05,2.75,2.96,2.93,2.62,2.88,2.9,2.7,2.8,2.88,2.82,3.1,3.05,2.68,2.85,2.89,2.7,1.44,2.83,1.44,2.95,1.48,2.77,1.42,0.0,1.9,1.95,1.86,1.99,1.95,2.08,1.84,1.99,3,-1,0.07523844551140191,0.36759931589690925,0.30492664564563293,0.32747403845745787,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-18,15:15,AEK,Asteras Tripolis,3,1,H,1,1,D,12,4,8,3,15,14,6,0,1,1,0,0,1.57,3.75,6.0,1.5,4.2,5.75,1.55,3.95,6.25,1.52,4.2,5.81,1.55,3.9,5.8,1.53,3.9,6.0,1.59,4.3,6.25,1.52,4.01,5.79,2.05,1.75,2.04,1.79,2.07,1.84,2.01,1.77,-1.0,2.0,1.85,2.0,1.85,2.03,1.89,1.96,1.84,1.5,3.8,7.0,1.5,4.0,6.0,1.53,4.1,6.25,1.53,4.07,6.69,1.52,3.8,6.5,1.5,4.0,6.5,1.57,4.2,7.0,1.51,4.02,6.15,1.9,1.9,1.93,1.9,2.01,1.95,1.92,1.86,-1.0,1.9,1.95,1.93,1.92,1.99,1.99,1.92,1.9,4,2,0.07998286712089886,0.6091714571324373,0.23090788400032533,0.1599206588672374,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-18,17:30,PAOK,Olympiakos,2,0,H,0,0,D,7,10,4,4,14,17,3,4,0,2,0,0,2.37,3.2,3.1,2.5,3.0,2.9,2.45,3.15,3.0,2.39,3.22,3.12,2.4,3.2,2.9,2.45,3.0,3.0,2.5,3.38,3.12,2.38,3.14,2.97,2.07,1.72,2.09,1.75,2.13,1.79,2.06,1.73,-0.25,2.08,1.73,2.04,1.81,2.09,1.82,2.03,1.77,2.05,3.3,3.6,2.15,3.3,3.2,2.25,3.35,3.2,2.2,3.36,3.42,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.53,3.6,2.16,3.33,3.22,2.0,1.8,1.99,1.85,2.02,1.94,1.96,1.82,-0.25,1.88,1.98,1.88,1.96,1.94,2.03,1.89,1.93,2,2,0.0753397415068453,0.390730530091002,0.2961588094320334,0.31311066047696456,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-19,17:30,Lamia,Larisa,0,0,D,0,0,D,8,4,3,2,20,17,7,2,2,5,0,0,2.45,2.75,3.4,2.3,2.9,3.3,2.35,2.95,3.4,2.34,2.98,3.37,2.38,2.88,3.3,2.38,2.8,3.4,2.45,2.99,3.45,2.33,2.88,3.34,3.1,1.36,2.98,1.37,3.25,1.41,3.03,1.36,-0.25,2.0,1.85,1.99,1.85,2.04,1.88,1.97,1.83,2.6,2.75,3.1,2.8,2.6,3.0,2.75,2.75,3.05,2.74,2.75,3.18,2.62,2.75,3.1,2.63,2.75,3.0,2.8,3.0,3.18,2.66,2.73,3.03,2.87,1.4,2.88,1.42,3.2,1.45,2.82,1.41,0.0,1.8,2.05,1.79,2.08,1.85,2.14,1.79,2.05,0,0,0.07580796918323585,0.3989415970603605,0.32275483373286107,0.27830356920677846,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-21,15:15,Olympiakos,Asteras Tripolis,1,0,H,0,0,D,7,7,4,1,20,9,3,0,1,1,0,0,1.22,6.0,13.0,1.2,6.25,11.5,1.25,6.0,13.0,1.18,6.72,14.02,1.2,6.0,13.0,1.22,5.75,13.0,1.25,7.1,15.0,1.2,6.25,12.66,1.7,2.1,1.67,2.16,1.74,2.21,1.67,2.14,-1.75,1.98,1.88,1.96,1.86,1.99,1.91,1.93,1.86,1.33,5.0,10.0,1.25,5.25,11.0,1.33,5.5,8.5,1.3,5.06,12.18,1.24,5.25,13.0,1.33,5.0,8.5,1.35,5.5,13.0,1.3,5.08,9.82,1.65,2.2,1.7,2.17,1.75,2.28,1.67,2.15,-1.5,2.05,1.8,2.04,1.82,2.12,1.97,1.96,1.86,1,1,0.07232227488151666,0.7771295559680603,0.14920887474586758,0.07366156928607206,2021.0,4.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2021-04-21,17:30,Aris,PAOK,0,1,A,0,1,A,7,8,3,4,15,24,9,2,1,5,0,1,2.8,3.2,2.5,3.0,3.1,2.35,3.05,3.3,2.35,3.1,3.35,2.34,3.0,3.2,2.35,2.9,3.2,2.4,3.3,3.36,2.5,3.03,3.23,2.33,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.6,0.25,1.7,2.1,1.83,2.01,1.85,2.15,1.79,2.01,3.5,3.25,2.1,3.3,3.1,2.2,3.55,3.2,2.15,3.47,3.28,2.21,3.25,3.1,2.25,3.5,3.13,2.15,3.89,3.3,2.3,3.4,3.16,2.18,2.3,1.6,2.34,1.61,2.38,1.66,2.31,1.59,0.25,2.02,1.83,1.96,1.89,2.08,1.94,1.97,1.86,1,-1,0.06881507587636748,0.30878400833719694,0.28966425549898045,0.4015517361638226,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-21,19:30,AEK,Panathinaikos,1,1,D,0,1,A,9,2,5,2,15,14,11,2,4,5,0,0,1.85,3.4,4.33,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.52,4.04,1.88,3.3,4.2,1.8,3.4,4.4,1.93,3.58,4.4,1.87,3.42,4.07,2.25,1.61,2.32,1.61,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.92,1.91,1.92,2.04,1.86,1.93,1.9,3.25,4.2,1.91,3.3,3.9,2.0,3.25,4.0,2.03,3.26,4.06,2.0,3.2,3.9,1.95,3.2,4.0,2.03,3.38,4.31,1.96,3.25,3.92,2.35,1.57,2.42,1.58,2.42,1.64,2.33,1.57,-0.5,2.0,1.85,2.03,1.83,2.05,1.92,1.98,1.85,2,0,0.07285726480772903,0.4984440855555993,0.27254106432426045,0.22901485012014025,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-24,13:00,Giannina,Panetolikos,0,1,A,0,1,A,4,5,2,3,23,13,4,2,3,0,0,0,2.7,3.1,2.5,2.7,3.1,2.6,2.7,3.15,2.7,2.73,3.31,2.62,2.8,2.88,2.75,2.88,2.9,2.63,2.88,3.35,2.9,2.67,3.09,2.67,2.7,1.44,2.74,1.46,2.89,1.47,2.7,1.44,0.0,2.0,1.85,1.96,1.88,2.04,1.97,1.94,1.88,2.9,3.1,2.45,2.9,2.8,2.65,3.1,2.9,2.55,3.2,2.88,2.6,3.0,2.88,2.55,3.13,2.9,2.45,3.2,3.12,2.82,3.02,2.89,2.55,2.7,1.44,2.76,1.46,2.88,1.5,2.68,1.45,0.0,2.15,1.73,2.15,1.74,2.21,1.79,2.1,1.74,1,-1,0.07268826588124089,0.3491525423728813,0.30169491525423725,0.3491525423728813,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-24,15:15,Larisa,OFI Crete,0,1,A,0,1,A,5,6,1,4,22,14,5,4,4,3,0,1,2.15,3.1,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.24,3.25,3.38,2.25,3.1,3.25,2.2,3.13,3.3,2.31,3.26,3.4,2.23,3.15,3.22,2.35,1.57,2.37,1.58,2.45,1.63,2.35,1.57,-0.25,1.93,1.93,1.91,1.93,1.97,1.98,1.92,1.89,2.5,3.0,2.8,2.1,3.1,3.6,2.45,2.95,3.25,2.66,2.92,3.07,2.3,3.0,3.3,2.25,3.0,3.4,2.67,3.15,3.62,2.43,2.97,3.13,2.6,1.47,2.65,1.49,2.67,1.56,2.55,1.49,-0.25,2.15,1.68,2.22,1.68,2.35,1.96,2.09,1.75,1,-1,0.07644981694504005,0.41658281344334885,0.29491418221545007,0.2885030043412012,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-24,17:30,Atromitos,Lamia,0,0,D,0,0,D,3,4,1,1,8,12,1,1,1,1,1,0,2.3,2.62,3.3,2.3,2.75,3.5,2.45,2.8,3.45,2.46,2.72,3.62,2.45,2.88,3.2,2.4,2.88,3.25,2.5,2.89,3.85,2.38,2.72,3.47,2.4,1.53,2.48,1.54,2.63,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.81,2.05,1.88,2.01,1.81,2.4,2.62,3.1,2.5,2.7,3.2,2.6,2.7,3.35,2.57,2.66,3.6,2.55,2.8,3.1,2.55,2.75,3.13,2.65,2.83,3.6,2.55,2.67,3.29,2.7,1.44,2.78,1.45,2.78,1.53,2.65,1.46,-0.25,2.1,1.77,2.11,1.78,2.2,1.79,2.13,1.72,0,0,0.07599956409076603,0.3904909269939513,0.3416795611197074,0.26782951188634124,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-04-25,13:00,PAOK,Panathinaikos,0,0,D,0,0,D,8,3,4,0,21,14,4,3,2,3,0,0,1.45,3.8,7.0,1.45,4.0,7.0,1.53,3.9,7.0,1.46,4.25,7.33,1.5,3.8,7.0,1.5,3.7,7.5,1.54,4.33,7.5,1.48,3.93,6.82,2.3,1.6,2.34,1.6,2.55,1.62,2.37,1.57,-1.0,1.98,1.88,1.94,1.89,2.0,1.94,1.92,1.89,1.4,4.0,10.0,1.4,4.1,8.25,1.4,4.4,8.5,1.41,4.29,8.98,1.38,4.2,9.0,1.4,4.1,8.5,1.45,4.52,10.26,1.4,4.21,8.55,2.07,1.72,2.12,1.74,2.21,1.77,2.12,1.7,-1.25,2.05,1.8,2.07,1.8,2.09,1.92,2.03,1.8,0,0,0.07675616786673167,0.6275103833529216,0.23631434284028602,0.13617527380679237,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-25,15:15,Asteras Tripolis,Aris,1,1,D,0,0,D,5,10,2,3,24,11,8,4,2,2,0,0,,,,,,,4.3,3.85,1.77,4.25,3.81,1.76,,,,,,,4.33,3.86,1.87,4.21,3.72,1.77,,,1.83,1.96,1.89,2.01,1.82,1.96,0.75,1.95,1.9,1.81,2.01,1.83,2.04,1.79,2.0,3.8,3.3,1.83,4.0,3.4,1.87,4.4,3.4,1.9,4.64,3.35,1.88,4.2,3.25,1.91,4.2,3.2,1.91,4.64,3.43,2.0,4.1,3.24,1.93,2.35,1.57,2.38,1.59,2.44,1.63,2.33,1.57,0.5,1.95,1.9,1.98,1.88,1.98,2.0,1.88,1.94,2,0,0.07131864692490608,0.2217171257993151,0.2509218009718055,0.5273610732288794,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-04-25,17:30,Olympiakos,AEK,2,0,H,0,0,D,12,8,4,2,9,19,6,3,4,1,0,0,1.53,4.0,6.0,1.48,4.1,6.25,1.55,4.2,6.0,1.48,4.19,6.98,1.55,3.9,5.8,1.53,3.9,6.0,1.56,4.33,7.03,1.51,4.05,6.03,1.85,1.95,1.84,1.98,1.98,2.0,1.86,1.92,-1.0,1.95,1.9,1.92,1.92,2.03,1.96,1.92,1.89,2.0,3.5,3.6,2.0,3.25,3.7,1.97,3.55,3.75,1.99,3.61,3.77,2.05,3.25,3.6,2.05,3.3,3.6,2.07,3.61,4.5,2.0,3.4,3.64,2.05,1.75,2.02,1.83,2.13,1.87,2.02,1.77,-0.5,1.98,1.88,1.99,1.87,2.08,1.89,2.0,1.83,2,2,0.0750027151463677,0.6160464957885895,0.22968647126932598,0.1542670329420846,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-04-26,17:30,Apollon,Volos NFC,0,0,D,0,0,D,8,6,2,1,8,9,3,2,1,1,0,0,2.3,3.0,3.0,2.55,2.75,3.1,2.65,2.85,3.1,2.6,2.75,3.32,2.45,2.9,3.1,2.4,3.1,3.0,2.7,3.25,3.32,2.5,2.85,3.08,2.4,1.53,2.37,1.58,2.43,1.63,2.32,1.58,-0.25,1.95,1.9,2.16,1.72,2.2,1.79,2.11,1.72,1.9,3.1,4.0,1.95,3.2,4.0,1.97,3.25,4.2,2.16,2.99,4.04,2.05,3.0,4.0,2.0,3.13,3.9,2.16,3.25,4.46,2.03,3.01,4.05,2.4,1.53,2.51,1.54,2.52,1.65,2.37,1.57,-0.5,2.08,1.73,2.15,1.73,2.15,1.85,2.04,1.78,0,0,0.0755525176577807,0.37190187688005766,0.32622971656145405,0.30186840655848834,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-05-05,15:15,Aris,Olympiakos,1,1,D,1,0,H,6,7,4,3,20,16,3,4,1,1,0,0,2.0,3.6,3.2,2.05,3.5,3.3,2.1,3.65,3.3,,,,,,,,,,2.18,3.78,3.5,2.08,3.53,3.29,2.1,1.7,,,2.12,1.8,2.07,1.73,-0.25,1.95,1.9,,,1.9,2.02,1.81,1.98,1.85,3.5,4.2,1.9,3.5,3.75,1.95,3.5,4.0,2.0,3.37,3.99,1.88,3.5,3.9,1.87,3.5,3.9,2.03,3.74,4.2,1.91,3.45,3.92,2.0,1.8,2.04,1.81,2.21,1.94,1.98,1.81,-0.5,2.0,1.85,2.0,1.85,2.03,1.97,1.92,1.9,2,0,0.06800671753055565,0.4501556243774056,0.2652475067152985,0.28459686890729596,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-05-05,17:30,Panathinaikos,Asteras Tripolis,2,2,D,1,2,A,11,4,4,3,17,16,3,1,1,3,0,0,1.66,3.4,5.0,1.67,3.5,5.0,1.7,3.55,5.5,,,,,,,,,,1.75,3.6,5.75,1.69,3.48,5.22,2.35,1.57,,,2.38,1.65,2.32,1.58,-0.75,1.95,1.9,,,1.98,1.92,1.91,1.87,1.7,3.3,5.5,1.75,3.25,5.0,1.73,3.25,5.75,1.75,3.37,5.54,1.75,3.3,5.0,1.75,3.3,5.0,1.79,3.48,6.07,1.74,3.26,5.3,2.4,1.53,2.53,1.53,2.63,1.58,2.49,1.51,-0.75,2.02,1.83,2.03,1.83,2.08,1.89,2.01,1.81,4,0,0.070643179396495,0.5526733721545792,0.2683959767072525,0.17893065113816836,2021.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
