Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2024-03-31,18:30,AEK,Olympiakos,1,0,H,0.0,0.0,D,10.0,11.0,5.0,7.0,15.0,17.0,2.0,4.0,3.0,5.0,0.0,0.0,1.8,3.4,5.0,1.85,3.5,4.0,1.76,3.74,4.36,1.75,3.6,4.0,1.75,3.4,3.9,1.89,3.78,5.0,1.79,3.61,4.21,1.93,1.93,1.88,1.92,1.93,1.95,1.87,1.89,-0.75,2.05,1.75,2.0,1.83,2.09,1.83,2.01,1.79,2.1,3.3,3.75,2.15,3.25,3.3,2.08,3.52,3.49,2.1,3.3,3.1,2.05,3.13,3.2,2.21,3.62,3.75,2.11,3.32,3.36,1.95,1.9,1.95,1.88,2.05,1.93,1.96,1.81,-0.25,1.8,2.05,1.81,2.06,1.9,2.09,1.82,1.97,1,1,0.07319721933780388,0.5205559684750256,0.25811500929925096,0.22132902222572348,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-03-31,18:30,Aris,Lamia,3,1,H,0.0,0.0,D,18.0,9.0,8.0,2.0,14.0,11.0,13.0,4.0,3.0,3.0,0.0,0.0,1.5,4.0,7.5,1.47,4.33,6.25,1.48,4.12,6.63,1.44,4.2,6.0,1.45,3.8,6.0,1.51,4.33,7.5,1.47,4.1,6.51,1.98,1.88,1.98,1.83,2.01,1.9,1.93,1.83,-1.0,1.85,2.0,1.85,1.97,1.88,2.01,1.83,1.97,1.33,4.75,10.0,1.36,4.75,8.25,1.34,4.93,9.38,1.35,4.4,7.5,1.33,4.2,7.5,1.4,5.0,10.0,1.36,4.6,8.3,1.73,2.08,1.78,2.07,1.81,2.14,1.76,2.02,-1.25,1.8,2.05,1.83,2.03,1.93,2.08,1.84,1.95,4,2,0.07778437889711354,0.6311764413765705,0.22629984605452652,0.14252371256890303,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-04-03,17:00,Olympiakos,Aris,3,0,H,1.0,0.0,H,16.0,7.0,9.0,0.0,11.0,5.0,9.0,0.0,2.0,2.0,0.0,0.0,1.36,4.75,9.0,1.36,4.8,8.0,1.34,5.01,8.76,1.3,4.75,8.0,1.3,4.4,8.0,1.38,5.01,9.0,1.34,4.83,8.34,1.73,2.08,1.74,2.11,1.81,2.13,1.73,2.06,-1.25,1.83,2.03,1.81,2.06,1.85,2.07,1.79,2.0,1.33,5.0,11.0,1.33,5.0,8.75,1.31,5.08,10.21,1.25,5.0,10.0,1.29,4.6,8.0,1.33,5.5,11.0,1.3,5.01,9.33,1.67,2.15,1.69,2.2,1.72,2.21,1.68,2.13,-1.5,1.98,1.88,1.95,1.9,2.04,1.91,1.94,1.85,3,3,0.07321207092914706,0.6953599171413775,0.1929155877783532,0.1117244950802693,2024.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-04-03,17:30,PAOK,Lamia,3,1,H,1.0,1.0,D,18.0,6.0,9.0,1.0,4.0,17.0,13.0,3.0,0.0,3.0,0.0,0.0,1.14,8.0,19.0,1.15,8.25,16.0,1.14,8.21,17.78,1.1,7.5,19.0,1.1,7.0,15.0,1.15,8.5,21.0,1.13,7.85,16.97,1.44,2.7,1.46,2.69,1.47,2.8,1.44,2.67,-2.25,1.98,1.88,1.98,1.86,2.0,1.9,1.94,1.84,1.11,9.0,21.0,1.12,9.25,20.0,1.11,9.16,22.2,1.06,9.0,21.0,1.07,8.0,17.0,1.12,10.5,26.0,1.1,8.95,20.14,1.33,3.4,1.35,3.18,1.4,3.4,1.34,3.1,-2.5,1.98,1.88,1.98,1.86,2.02,1.94,1.94,1.85,4,2,0.07127180639568031,0.8260795690963288,0.11891336472342058,0.05500706618025054,2024.0,4.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-04-03,19:00,Panathinaikos,AEK,2,1,H,2.0,1.0,H,10.0,18.0,6.0,5.0,12.0,11.0,1.0,11.0,4.0,3.0,0.0,0.0,2.9,3.25,2.5,2.5,3.2,2.75,2.82,3.22,2.6,2.7,3.25,2.38,2.63,3.1,2.4,2.9,3.4,2.75,2.75,3.21,2.52,2.05,1.75,2.07,1.77,2.1,1.8,2.03,1.75,0.0,2.03,1.83,2.01,1.85,2.08,1.85,2.0,1.81,2.7,3.25,2.7,2.7,3.25,2.5,2.78,3.11,2.71,2.6,3.25,2.45,2.55,3.13,2.45,2.78,3.35,2.71,2.69,3.17,2.6,2.03,1.83,2.03,1.82,2.07,1.87,1.99,1.79,0.0,1.93,1.93,1.95,1.9,1.98,1.96,1.93,1.88,3,1,0.07198824021253913,0.3392167469712791,0.2906062474053014,0.3701770056234196,2024.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-06,15:00,Atromitos,Panserraikos,1,1,D,0.0,1.0,A,10.0,8.0,3.0,4.0,16.0,19.0,5.0,1.0,6.0,3.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.2,2.31,3.02,3.5,2.15,3.1,3.2,2.15,3.0,3.1,2.35,3.3,3.5,2.25,3.12,3.29,2.25,1.62,2.32,1.62,2.35,1.75,2.24,1.62,-0.25,2.0,1.85,1.95,1.89,2.04,1.89,1.93,1.86,2.75,3.2,2.63,2.7,3.1,2.6,2.84,3.06,2.7,2.62,3.1,2.5,2.63,3.0,2.45,2.94,3.25,2.75,2.73,3.07,2.62,2.15,1.67,2.2,1.68,2.21,1.72,2.16,1.67,0.0,1.98,1.88,1.98,1.88,2.05,1.95,1.94,1.87,2,0,0.06890863273841985,0.41579273553608537,0.29985053043467697,0.2843567340292377,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-06,17:30,Asteras Tripolis,Kifisia,1,2,A,1.0,0.0,H,14.0,10.0,4.0,7.0,21.0,15.0,4.0,3.0,5.0,2.0,0.0,1.0,2.05,3.3,3.75,2.05,3.4,3.4,2.1,3.33,3.65,2.0,3.3,3.4,2.0,3.13,3.3,2.1,3.5,3.75,2.05,3.33,3.52,2.05,1.75,2.06,1.78,2.14,1.8,2.02,1.76,-0.5,2.05,1.8,2.1,1.76,2.1,1.81,2.06,1.77,2.1,3.5,3.4,2.15,3.5,3.1,2.12,3.58,3.34,2.15,3.4,2.9,2.15,3.25,2.88,2.27,3.6,3.4,2.18,3.43,3.09,1.8,2.0,1.8,2.04,1.83,2.08,1.79,1.98,-0.25,1.83,2.03,1.85,2.01,1.96,2.03,1.9,1.89,3,-1,0.07219608743999006,0.4549586440046421,0.2800796457085634,0.2649617102867944,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-06,17:30,Panetolikos,Volos NFC,0,1,A,0.0,1.0,A,12.0,5.0,4.0,1.0,16.0,22.0,9.0,3.0,4.0,2.0,1.0,1.0,2.25,3.1,3.5,2.2,3.25,3.2,2.26,3.19,3.41,2.1,3.2,3.2,2.15,3.0,3.1,2.3,3.4,3.5,2.2,3.19,3.3,2.2,1.65,2.27,1.65,2.29,1.68,2.2,1.64,-0.25,1.93,1.93,1.93,1.92,1.98,2.0,1.88,1.91,2.1,3.1,3.8,2.05,3.1,3.7,2.1,3.02,4.09,2.0,3.0,3.75,1.95,3.1,3.5,2.15,3.3,4.2,2.06,3.08,3.79,2.25,1.62,2.31,1.63,2.31,1.65,2.24,1.62,-0.25,1.8,2.05,1.78,2.1,1.81,2.16,1.76,2.05,1,-1,0.07105538140020906,0.42439024390243896,0.2926829268292683,0.28292682926829266,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-06,18:00,OFI Crete,Giannina,4,0,H,2.0,0.0,H,20.0,11.0,8.0,5.0,17.0,11.0,6.0,2.0,0.0,3.0,0.0,1.0,2.0,3.25,4.0,2.05,3.3,3.6,2.06,3.27,3.84,2.0,3.4,3.3,1.95,3.2,3.4,2.1,3.5,4.0,2.03,3.28,3.67,2.08,1.73,2.13,1.73,2.19,1.76,2.08,1.72,-0.5,2.05,1.8,2.07,1.8,2.1,1.84,2.02,1.79,1.95,3.25,4.33,1.98,3.25,3.8,1.95,3.33,4.18,2.0,3.2,3.5,1.95,3.13,3.5,2.1,3.45,4.33,1.98,3.26,3.86,2.1,1.7,2.13,1.74,2.21,1.78,2.1,1.7,-0.5,1.98,1.88,1.96,1.89,2.08,1.93,1.97,1.84,4,4,0.06996845025160914,0.4603975353876869,0.2849411575722574,0.2546613070400557,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-07,15:00,Lamia,Olympiakos,1,5,A,0.0,3.0,A,9.0,21.0,3.0,11.0,12.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,1.25,10.5,6.0,1.25,10.64,5.92,1.23,11.0,5.8,1.2,10.5,5.25,1.2,14.0,6.0,1.26,10.93,5.8,1.23,1.6,2.3,1.61,2.28,1.63,2.33,1.6,2.28,1.75,1.85,2.0,1.85,1.96,1.88,2.02,1.84,1.95,11.0,6.5,1.22,12.0,6.5,1.21,12.26,6.53,1.21,12.0,6.5,1.15,11.0,5.75,1.17,13.0,7.0,1.23,11.71,6.42,1.2,1.48,2.6,1.49,2.6,1.57,2.75,1.47,2.59,1.75,2.03,1.83,2.04,1.81,2.13,1.84,2.01,1.78,6,-4,0.07691323151045815,0.08495699156503546,0.16009998582859267,0.7549430226063719,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2024-04-07,17:30,Aris,Panathinaikos,0,2,A,0.0,0.0,D,20.0,10.0,6.0,3.0,16.0,17.0,8.0,1.0,2.0,3.0,0.0,0.0,4.0,3.5,1.91,3.8,3.5,1.9,4.43,3.47,1.82,4.0,3.4,1.8,4.0,3.25,1.8,4.43,3.6,1.95,4.06,3.45,1.87,2.08,1.73,2.05,1.76,2.15,1.78,2.06,1.73,0.5,1.98,1.88,2.0,1.83,2.0,1.96,1.93,1.87,4.0,3.6,1.91,3.75,3.4,1.95,4.33,3.36,1.91,3.5,3.5,1.91,3.75,3.3,1.83,4.35,3.6,2.0,3.95,3.39,1.91,2.0,1.85,2.01,1.83,2.14,1.85,1.99,1.79,0.5,1.93,1.93,1.93,1.92,1.96,2.0,1.88,1.91,2,-2,0.07091984947175001,0.2299942603927888,0.27065991223035435,0.49934582737685684,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-07,18:30,AEK,PAOK,2,2,D,1.0,0.0,H,10.0,8.0,4.0,4.0,13.0,15.0,3.0,6.0,6.0,6.0,0.0,0.0,1.85,3.5,4.33,1.9,3.6,3.75,1.88,3.6,3.94,1.8,3.5,3.8,1.8,3.4,3.7,1.93,3.75,4.33,1.87,3.55,3.88,1.85,2.0,1.85,1.95,1.87,2.02,1.83,1.94,-0.5,1.88,1.98,1.89,1.93,1.92,2.01,1.87,1.92,1.7,3.75,4.75,1.73,3.8,4.33,1.77,3.89,4.34,1.67,3.7,4.33,1.7,3.6,3.9,1.81,4.0,4.75,1.74,3.8,4.26,1.67,2.15,1.69,2.19,1.71,2.25,1.66,2.15,-0.75,2.0,1.85,2.0,1.85,2.05,1.89,1.96,1.83,4,0,0.07418145789672703,0.49782963051311796,0.2622370166364875,0.23993335285039452,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-04-13,13:00,Panserraikos,OFI Crete,2,2,D,2.0,1.0,H,10.0,11.0,4.0,5.0,13.0,12.0,1.0,6.0,3.0,4.0,0.0,0.0,2.38,3.1,3.25,2.3,3.2,3.1,2.41,2.99,3.33,2.2,3.25,3.0,2.2,3.1,2.9,2.41,3.34,3.33,2.31,3.1,3.17,2.08,1.73,2.16,1.71,2.16,1.8,2.07,1.73,-0.25,2.0,1.85,2.04,1.83,2.04,1.92,1.97,1.82,2.63,3.1,2.9,2.55,3.0,2.87,2.65,2.96,2.99,2.5,3.0,2.75,2.4,3.0,2.7,2.74,3.2,2.99,2.58,2.97,2.88,2.08,1.73,2.14,1.72,2.31,1.75,2.13,1.68,0.0,1.83,2.03,1.81,2.05,1.89,2.12,1.8,2.04,4,0,0.07093849131093455,0.40422529997079476,0.3012130461072696,0.2945616539219356,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-13,15:30,Volos NFC,Atromitos,2,2,D,1.0,1.0,D,11.0,13.0,6.0,6.0,20.0,20.0,7.0,2.0,3.0,5.0,0.0,0.0,2.05,3.25,4.0,2.05,3.25,3.6,2.04,3.09,4.22,1.91,3.3,3.6,1.91,3.13,3.6,2.07,3.42,4.33,2.01,3.18,3.89,2.15,1.67,2.22,1.67,2.22,1.73,2.14,1.68,-0.5,2.0,1.85,2.05,1.82,2.06,1.9,2.0,1.8,1.85,3.5,4.2,1.82,3.4,4.33,1.88,3.22,4.74,1.8,3.5,3.9,1.75,3.3,4.0,1.92,3.55,4.9,1.82,3.36,4.42,2.0,1.85,2.02,1.83,2.08,1.89,1.97,1.8,-0.5,1.9,1.95,1.89,1.96,1.93,2.05,1.84,1.96,4,0,0.06904725535633682,0.4653792760967461,0.2941548254573772,0.24046589844587649,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-13,17:30,Giannina,Asteras Tripolis,0,1,A,0.0,0.0,D,16.0,8.0,2.0,3.0,12.0,21.0,10.0,6.0,4.0,5.0,0.0,0.0,2.45,3.25,3.0,2.37,3.1,3.0,2.49,3.06,3.11,2.25,3.1,3.0,2.3,3.0,2.88,2.49,3.3,3.15,2.39,3.1,3.02,2.3,1.6,2.33,1.62,2.38,1.65,2.27,1.61,-0.25,2.1,1.78,2.12,1.76,2.12,1.81,2.03,1.77,2.2,3.4,3.3,2.2,3.25,3.2,2.21,3.27,3.43,2.05,3.3,3.2,2.1,3.2,3.0,2.25,3.5,3.5,2.16,3.25,3.3,1.95,1.9,1.94,1.89,2.07,1.94,1.94,1.84,-0.25,1.93,1.93,1.9,1.95,2.0,2.0,1.86,1.93,1,-1,0.0721165148168641,0.3902654572133662,0.3008820783032081,0.3088524644834256,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-13,18:00,Kifisia,Panetolikos,0,1,A,0.0,0.0,D,19.0,9.0,3.0,3.0,11.0,21.0,2.0,6.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.1,2.21,3.25,3.44,2.15,3.2,3.1,2.1,3.1,3.13,2.31,3.4,3.5,2.2,3.21,3.26,2.1,1.7,2.12,1.74,2.21,1.77,2.1,1.71,-0.25,1.88,1.98,1.9,1.95,1.96,2.0,1.88,1.91,2.38,3.3,3.1,2.25,3.25,3.1,2.37,3.26,3.11,2.2,3.3,2.9,2.15,3.13,3.0,2.38,3.4,3.25,2.28,3.24,3.06,2.03,1.83,2.05,1.79,2.05,1.85,2.01,1.77,-0.25,2.03,1.83,2.04,1.82,2.05,1.9,1.97,1.82,1,-1,0.07282040055390215,0.42369203112727033,0.290380831302179,0.28592713757055055,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-14,15:00,Panathinaikos,Lamia,3,1,H,1.0,1.0,D,22.0,6.0,6.0,2.0,8.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0,1.14,7.5,21.0,1.14,8.25,17.0,1.13,8.63,19.81,1.08,7.5,21.0,1.1,6.5,17.0,1.14,8.7,23.0,1.12,7.84,18.29,1.5,2.5,1.51,2.52,1.51,2.65,1.48,2.54,-2.25,2.0,1.85,2.03,1.82,2.06,1.92,1.97,1.82,1.08,10.0,29.0,1.08,11.0,26.0,1.08,11.06,32.19,1.06,9.0,21.0,1.06,8.0,19.0,1.12,11.56,34.0,1.09,9.4,24.1,1.36,3.1,1.35,3.14,1.4,3.17,1.37,2.96,-2.5,1.8,2.0,1.88,1.96,2.06,2.02,1.92,1.88,4,2,0.07508284888586392,0.8305007784120393,0.11864296834457705,0.05085625324338349,2024.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-04-14,18:30,AEK,Aris,2,0,H,2.0,0.0,H,16.0,4.0,7.0,2.0,21.0,18.0,4.0,2.0,2.0,5.0,0.0,0.0,1.25,5.75,15.0,1.23,6.0,12.0,1.2,6.33,12.06,1.18,5.8,12.0,1.18,5.5,11.0,1.25,6.5,15.0,1.21,6.03,12.03,1.6,2.3,1.58,2.33,1.63,2.37,1.59,2.29,-1.75,1.88,1.98,1.85,1.96,2.02,2.0,1.87,1.92,1.2,6.0,17.0,1.21,6.5,12.5,1.17,6.93,17.56,1.15,6.5,13.0,1.15,6.0,12.0,1.22,7.2,17.56,1.18,6.52,14.43,1.53,2.4,1.55,2.46,1.55,2.62,1.51,2.47,-1.75,1.78,2.03,1.76,2.09,1.83,2.16,1.76,2.05,2,2,0.07540927979654777,0.7684946527038409,0.15420871140491663,0.07729663589124251,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-04-20,16:30,OFI Crete,Volos NFC,2,1,H,1.0,0.0,H,13.0,8.0,8.0,4.0,11.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.1,3.3,3.3,2.15,2.94,4.07,2.0,3.2,3.5,2.0,3.13,3.4,2.2,3.44,4.07,2.11,3.1,3.65,2.1,1.7,2.11,1.75,2.13,1.77,2.07,1.73,-0.25,1.8,2.05,1.81,2.06,1.85,2.09,1.8,1.99,2.05,3.25,3.8,2.1,3.3,3.4,2.05,3.09,4.18,2.15,3.0,3.3,1.95,3.3,3.3,2.15,3.5,4.18,2.05,3.15,3.74,1.88,1.98,1.88,1.96,1.97,2.02,1.86,1.91,-0.5,2.03,1.83,2.06,1.81,2.15,1.85,2.03,1.77,3,1,0.0704868971901158,0.44272718380123255,0.3013401154260002,0.2559327007727673,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-20,17:30,Asteras Tripolis,Panetolikos,0,2,A,0.0,1.0,A,9.0,13.0,2.0,7.0,16.0,7.0,10.0,6.0,1.0,1.0,0.0,0.0,2.7,3.1,2.75,2.45,3.25,2.75,2.68,3.26,2.71,2.5,3.25,2.5,2.5,3.0,2.6,2.7,3.4,2.8,2.57,3.21,2.68,2.2,1.65,2.27,1.65,2.3,1.75,2.17,1.66,0.0,1.88,1.98,1.88,1.98,1.91,2.04,1.86,1.95,3.0,3.1,2.5,2.8,3.25,2.45,2.87,3.13,2.62,2.75,3.2,2.38,2.75,3.1,2.3,3.2,3.4,2.5,2.89,3.2,2.41,2.08,1.73,2.16,1.71,2.17,1.88,2.03,1.75,0.25,1.73,2.08,1.68,2.23,1.87,2.11,1.75,2.06,2,-2,0.07376586647474648,0.36237421072362797,0.29012514690334074,0.34750064237303124,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-20,17:30,Atromitos,Kifisia,1,2,A,1.0,0.0,H,14.0,13.0,3.0,7.0,19.0,15.0,3.0,5.0,3.0,6.0,0.0,0.0,2.7,3.5,2.55,2.6,3.5,2.5,2.67,3.5,2.57,2.5,3.5,2.4,2.55,3.2,2.4,2.74,3.6,2.57,2.64,3.42,2.49,1.93,1.93,1.91,1.93,1.95,1.96,1.88,1.89,0.0,1.98,1.88,1.96,1.88,2.02,1.95,1.96,1.86,2.7,3.5,2.5,2.75,3.4,2.45,2.73,3.36,2.6,2.62,3.4,2.38,2.6,3.2,2.38,2.85,3.5,2.6,2.72,3.35,2.46,1.85,2.0,1.86,1.97,1.97,2.02,1.85,1.92,0.0,1.98,1.88,1.97,1.88,2.05,1.89,2.0,1.82,3,-1,0.07279196530940335,0.35308605119785064,0.27255765355623557,0.37435629524591385,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-21,13:00,Panserraikos,Giannina,2,1,H,2.0,0.0,H,12.0,13.0,5.0,4.0,12.0,19.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0,3.3,4.0,2.05,3.4,3.5,2.0,3.25,4.11,1.91,3.3,3.6,1.91,3.13,3.6,2.1,3.45,4.11,1.99,3.27,3.77,2.15,1.67,2.14,1.69,2.21,1.7,2.13,1.67,-0.5,2.03,1.83,2.01,1.85,2.1,1.85,2.0,1.8,1.95,3.3,4.0,1.9,3.3,4.0,1.99,3.35,4.01,1.8,3.4,4.0,1.8,3.25,3.9,2.04,3.65,5.0,1.88,3.37,4.14,2.1,1.7,2.21,1.68,2.21,1.79,2.11,1.7,-0.5,2.03,1.83,2.0,1.86,2.06,2.18,1.93,1.88,3,1,0.07357494975750756,0.46807403891789273,0.28485239677266255,0.24707356430944474,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-04-21,15:00,Lamia,Panathinaikos,0,5,A,0.0,2.0,A,11.0,17.0,5.0,10.0,11.0,19.0,2.0,4.0,3.0,2.0,0.0,0.0,9.5,7.0,1.25,11.5,6.0,1.24,13.76,5.88,1.2,12.0,5.5,1.2,11.0,5.0,1.2,14.0,7.0,1.26,12.04,5.86,1.21,1.73,2.08,1.74,2.05,1.76,2.2,1.71,2.08,1.75,1.83,2.03,1.79,2.03,1.93,2.03,1.82,1.95,10.0,8.5,1.2,12.5,7.25,1.19,16.15,7.58,1.16,15.0,7.0,1.12,13.0,6.0,1.14,16.15,8.5,1.2,13.69,7.21,1.16,1.44,2.7,1.47,2.66,1.49,2.8,1.45,2.64,2.0,1.93,1.93,1.94,1.89,1.98,2.0,1.9,1.89,5,-5,0.08015122356087367,0.07689337992092256,0.15798571574196374,0.7651209043371138,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2024-04-21,17:30,Aris,AEK,1,2,A,1.0,0.0,H,11.0,28.0,4.0,12.0,15.0,16.0,2.0,9.0,6.0,2.0,0.0,0.0,6.5,4.5,1.45,6.25,4.33,1.47,6.83,4.73,1.4,6.5,4.33,1.4,6.5,4.0,1.4,7.5,4.75,1.47,6.61,4.45,1.42,1.85,2.0,1.83,1.98,1.89,2.02,1.8,1.97,1.0,2.05,1.75,2.1,1.74,2.17,1.85,2.09,1.73,10.0,5.5,1.29,8.5,5.25,1.32,9.79,5.32,1.3,8.5,5.0,1.29,8.5,4.5,1.29,10.0,5.5,1.35,9.21,5.17,1.3,1.73,2.08,1.76,2.08,1.81,2.21,1.73,2.06,1.5,1.77,2.03,1.83,2.02,1.95,2.09,1.81,1.98,3,-1,0.08023038364474355,0.14004969004669798,0.20802886544015142,0.6519214445131506,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-21,18:30,Olympiakos,PAOK,2,1,H,1.0,0.0,H,8.0,7.0,3.0,2.0,17.0,6.0,2.0,3.0,1.0,5.0,0.0,0.0,2.1,3.5,3.4,2.05,3.6,3.3,2.09,3.53,3.33,2.0,3.5,3.2,2.0,3.3,3.13,2.15,3.75,3.4,2.06,3.51,3.24,1.73,2.08,1.76,2.04,1.77,2.14,1.73,2.05,-0.25,1.8,2.05,1.82,2.0,1.83,2.08,1.8,1.98,2.3,3.4,3.0,2.3,3.5,2.87,2.36,3.41,3.01,2.2,3.5,2.75,2.2,3.3,2.75,2.38,3.6,3.01,2.29,3.44,2.89,1.75,2.05,1.75,2.11,1.81,2.17,1.73,2.06,-0.25,2.03,1.83,2.04,1.82,2.06,1.9,1.99,1.8,3,1,0.07897915341281037,0.4499038666951506,0.2640461439863277,0.28604998931852166,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-04-24,15:00,Lamia,PAOK,1,1,D,1.0,0.0,H,10.0,15.0,4.0,5.0,15.0,14.0,2.0,8.0,6.0,0.0,2.0,0.0,15.0,6.5,1.2,13.5,6.75,1.2,15.85,7.11,1.17,12.0,6.5,1.17,12.0,6.0,1.15,17.0,7.5,1.22,13.88,6.69,1.18,1.53,2.4,1.53,2.5,1.55,2.55,1.51,2.45,1.75,2.03,1.83,2.04,1.81,2.13,1.87,2.04,1.77,13.0,7.5,1.18,12.5,7.0,1.2,13.16,7.36,1.18,12.0,7.0,1.14,11.5,6.0,1.15,15.0,7.5,1.25,12.96,6.99,1.18,1.4,2.88,1.37,3.03,1.44,3.1,1.39,2.87,2.0,1.93,1.93,1.93,1.9,1.94,2.0,1.89,1.9,2,0,0.06898056771991135,0.06739702449760863,0.13983119581865586,0.7927717796837356,2024.0,4.0,2.0,0,0,0,0,0,low,0,0,0,weak,strong
G1,2024-04-24,17:30,Aris,Olympiakos,1,1,D,0.0,0.0,D,14.0,18.0,6.0,11.0,9.0,19.0,3.0,11.0,1.0,1.0,0.0,0.0,8.0,4.2,1.45,6.5,4.4,1.44,7.05,4.44,1.45,6.5,4.33,1.4,6.5,4.0,1.4,8.0,4.5,1.47,6.75,4.33,1.44,1.83,2.03,1.86,1.98,1.86,2.05,1.8,1.98,1.25,1.83,2.03,1.81,2.06,1.87,2.09,1.79,2.0,7.5,4.5,1.4,7.0,4.8,1.4,6.99,4.8,1.42,7.0,4.6,1.35,6.5,4.33,1.36,7.5,5.0,1.51,7.14,4.71,1.39,1.57,2.35,1.6,2.37,1.66,2.45,1.59,2.31,1.25,1.98,1.88,1.95,1.9,1.99,2.02,1.93,1.87,2,0,0.07353947480968248,0.13799972113220327,0.215126586060594,0.6468736928072029,2024.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-04-24,18:30,AEK,Panathinaikos,3,0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,20.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,1.91,3.3,4.33,1.88,3.5,3.9,1.89,3.51,4.18,1.83,3.5,3.7,1.85,3.3,3.7,1.98,3.65,4.33,1.89,3.46,3.94,1.95,1.9,1.93,1.9,1.97,1.92,1.91,1.85,-0.5,1.93,1.93,1.9,1.95,1.98,1.96,1.9,1.89,1.75,3.8,4.5,1.77,3.7,4.2,1.74,3.65,4.88,1.7,3.7,4.2,1.7,3.5,4.0,1.82,3.88,4.88,1.76,3.65,4.38,1.73,2.08,1.75,2.1,1.81,2.17,1.74,2.05,-0.75,1.98,1.88,1.95,1.9,2.05,1.9,1.97,1.82,3,3,0.07192497673997655,0.4935984705848275,0.2696245980940242,0.23677693132114816,2024.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
