Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2023-04-23,12:30,Heidenheim,Holstein Kiel,3,0,H,1,0,H,19,6,6,2,11,11,12,1,2,2,0,0,1.83,3.75,4.33,1.8,3.8,4.1,1.83,3.75,4.2,1.84,3.75,4.54,1.83,3.6,3.9,1.8,3.7,4.1,1.87,3.95,4.54,1.81,3.69,4.18,1.8,2.0,1.81,2.08,1.83,2.12,1.77,2.01,-0.75,2.02,1.77,2.09,1.82,2.09,1.85,2.04,1.78,1.62,4.2,5.25,1.6,4.2,5.0,1.73,3.9,4.6,1.64,4.28,5.34,1.6,4.0,4.8,1.62,4.1,4.8,1.83,4.4,5.52,1.63,4.09,4.91,1.57,2.35,1.58,2.48,1.76,2.5,1.59,2.32,-1.0,2.0,1.85,2.09,1.83,2.23,1.89,2.07,1.78,3,3,0.06272334763316989,0.5198777170707373,0.25500776907805817,0.22511451385120446,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-23,12:30,Regensburg,Kaiserslautern,0,0,D,0,0,D,10,9,4,2,11,13,4,3,0,4,1,0,2.55,3.4,2.75,2.55,3.4,2.7,2.55,3.35,2.75,2.67,3.3,2.86,2.55,3.1,2.75,2.5,3.3,2.7,2.67,3.45,2.86,2.55,3.26,2.74,2.05,1.75,2.11,1.79,2.11,1.89,2.01,1.78,0.0,1.85,2.0,1.88,2.02,1.89,2.05,1.84,1.97,2.3,3.4,3.1,2.25,3.2,3.3,2.5,3.25,2.85,2.38,3.15,3.35,2.25,3.1,3.2,2.2,3.2,3.2,2.55,3.4,3.5,2.29,3.15,3.26,2.15,1.67,2.37,1.64,2.37,1.88,2.2,1.65,-0.25,2.0,1.85,2.01,1.87,2.17,1.97,1.95,1.87,0,0,0.06386883265240195,0.36861392185668773,0.2883329756854459,0.3430531024578663,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-23,12:30,Sandhausen,Paderborn,2,2,D,1,2,A,6,12,3,3,16,13,3,3,1,1,0,0,4.2,3.75,1.85,3.9,3.9,1.85,3.7,3.65,1.95,4.22,4.05,1.83,3.9,3.6,1.83,4.0,3.8,1.8,4.22,4.05,1.95,3.99,3.79,1.82,1.75,2.05,1.81,2.07,1.81,2.19,1.76,2.04,0.5,2.02,1.82,2.08,1.83,2.08,1.95,2.0,1.82,5.5,4.2,1.62,5.25,4.0,1.61,4.7,3.85,1.7,5.42,4.31,1.63,5.25,3.8,1.6,5.25,4.0,1.57,5.5,4.32,1.78,5.0,4.07,1.62,1.67,2.15,1.7,2.23,1.76,2.24,1.69,2.15,1.0,1.82,2.02,1.85,2.06,1.88,2.35,1.77,2.08,4,0,0.06392935861065263,0.23556692405154075,0.24799789629700467,0.5164351796514547,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-28,17:30,Greuther Furth,Heidenheim,0,2,A,0,1,A,19,14,5,10,7,14,9,4,0,2,0,0,3.0,3.4,2.38,2.9,3.3,2.4,2.7,3.4,2.5,3.16,3.37,2.41,3.0,3.1,2.35,3.0,3.3,2.3,3.16,3.4,2.5,3.02,3.26,2.36,2.05,1.8,2.08,1.81,2.09,1.9,2.01,1.78,0.25,1.82,2.02,1.85,2.07,1.87,2.07,1.81,2.01,2.8,3.25,2.55,2.8,3.2,2.6,2.8,3.3,2.5,2.94,3.21,2.66,2.8,3.1,2.5,2.7,3.25,2.5,2.94,3.3,2.7,2.8,3.17,2.57,2.15,1.67,2.24,1.7,2.29,1.77,2.13,1.69,0.0,2.02,1.82,2.06,1.85,2.06,1.88,1.99,1.83,2,-2,0.061603107631560405,0.3119111327333171,0.2889483499554042,0.3991405173112787,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-28,17:30,Paderborn,Braunschweig,5,1,H,2,0,H,15,11,6,3,9,9,4,0,2,4,0,0,1.75,4.0,4.5,1.72,4.0,4.4,1.73,4.1,4.3,1.74,4.17,4.69,1.67,3.9,4.4,1.7,4.0,4.2,1.75,4.17,4.69,1.72,4.0,4.42,1.57,2.35,1.59,2.48,1.63,2.48,1.56,2.37,-0.75,1.9,1.95,1.93,1.98,1.94,2.0,1.89,1.92,1.65,4.2,4.75,1.65,4.2,4.75,1.75,4.1,4.2,1.66,4.18,5.33,1.63,3.9,4.75,1.62,4.1,4.6,1.75,4.3,5.33,1.65,4.1,4.74,1.57,2.35,1.59,2.47,1.62,2.55,1.54,2.43,-0.75,1.8,2.05,1.81,2.09,1.83,2.13,1.79,2.03,6,4,0.057639692728612024,0.5497102206303013,0.23637539487102951,0.21391438449866926,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-29,12:00,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,14,10,5,3,7,10,14,6,4,3,0,0,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.45,3.5,2.14,3.4,3.73,2.05,3.25,3.5,2.05,3.3,3.5,2.14,3.45,3.73,2.08,3.32,3.54,2.08,1.73,2.19,1.73,2.19,1.78,2.09,1.72,-0.5,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.76,2.25,3.3,3.2,2.25,3.25,3.25,2.1,3.45,3.5,2.27,3.4,3.41,2.15,3.1,3.4,2.1,3.3,3.4,2.29,3.45,3.77,2.15,3.27,3.42,2.1,1.7,2.14,1.76,2.15,1.78,2.08,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,2.09,1.84,1.99,1,-1,0.06445992575255399,0.45165554769883476,0.2829649214498724,0.26537953085129273,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-29,12:00,Magdeburg,Hamburg,3,2,H,1,1,D,11,13,4,7,11,17,2,12,2,3,0,0,3.4,4.0,1.95,3.4,4.0,1.95,3.7,3.8,1.9,3.54,3.97,2.02,3.4,3.8,1.91,3.3,3.9,1.93,3.7,4.15,2.02,3.44,3.92,1.94,1.44,2.7,1.49,2.71,1.52,2.83,1.44,2.69,0.5,1.9,1.95,1.88,2.02,1.98,2.02,1.88,1.94,3.0,3.6,2.15,2.9,3.9,2.2,3.7,3.8,1.9,3.1,3.98,2.2,2.9,3.6,2.2,2.88,3.8,2.15,3.7,4.1,2.25,3.08,3.82,2.11,1.44,2.7,1.47,2.79,1.47,2.9,1.43,2.75,0.25,1.95,1.9,1.97,1.93,2.14,1.98,1.97,1.85,5,1,0.06126363276070457,0.27391655140617793,0.24037574919317653,0.4857076994006454,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-29,12:00,St Pauli,Bielefeld,2,1,H,0,0,D,21,10,6,4,8,20,5,5,2,3,0,0,1.8,3.8,4.33,1.72,4.0,4.4,1.8,3.9,4.0,1.78,3.99,4.58,1.73,3.75,4.2,1.75,3.9,4.1,1.8,4.05,4.6,1.76,3.85,4.27,1.7,2.1,1.73,2.19,1.74,2.24,1.69,2.14,-0.75,1.98,1.88,2.0,1.9,2.04,1.92,1.97,1.85,2.0,3.6,3.75,2.05,3.5,3.5,1.8,3.9,4.0,2.07,3.62,3.71,2.0,3.4,3.5,1.95,3.6,3.5,2.09,3.91,4.1,1.96,3.61,3.66,1.75,2.05,1.79,2.11,1.81,2.25,1.72,2.1,-0.5,2.05,1.8,2.07,1.85,2.09,1.99,1.93,1.88,3,1,0.06211411539280398,0.5349536457028314,0.24455023803558001,0.22049611626158858,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-29,19:30,Hannover,Nurnberg,3,0,H,1,0,H,12,14,7,2,13,6,3,9,1,1,0,0,2.3,3.4,3.1,2.35,3.5,2.9,2.4,3.45,2.85,2.45,3.44,3.05,2.3,3.25,3.0,2.3,3.5,2.8,2.45,3.5,3.1,2.34,3.36,2.95,1.93,1.93,1.97,1.92,1.98,1.97,1.89,1.89,-0.25,2.05,1.8,2.1,1.82,2.13,1.86,2.02,1.81,2.38,3.4,3.0,2.35,3.4,2.95,2.55,3.35,2.7,2.34,3.53,3.16,2.3,3.25,3.0,2.25,3.4,3.0,2.55,3.55,3.17,2.34,3.37,2.95,1.85,2.0,1.85,2.05,1.94,2.05,1.84,1.93,-0.25,2.0,1.85,2.02,1.88,2.15,1.94,2.02,1.82,3,3,0.06395252581693267,0.4016630601278903,0.279729631160495,0.31860730871161463,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-30,12:30,Fortuna Dusseldorf,Karlsruhe,3,2,H,1,1,D,21,12,10,5,3,9,8,6,1,1,0,0,1.95,3.75,3.6,1.93,3.9,3.6,1.95,3.8,3.55,2.02,4.03,3.49,1.91,3.7,3.5,1.93,3.8,3.5,2.02,4.1,3.6,1.95,3.81,3.45,1.62,2.25,1.65,2.35,1.65,2.35,1.61,2.27,-0.5,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.86,2.2,3.75,3.0,2.2,3.7,3.0,2.0,3.75,3.4,2.27,3.74,3.12,2.15,3.4,3.1,2.15,3.8,2.88,2.27,3.89,3.4,2.17,3.7,3.01,1.57,2.35,1.7,2.24,1.7,2.66,1.56,2.37,-0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.9,5,1,0.06514277688533077,0.4814570627987474,0.24641503214109114,0.27212790506016155,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-30,12:30,Holstein Kiel,Darmstadt,0,3,A,0,2,A,11,16,5,5,17,14,4,4,1,1,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.75,2.15,3.24,3.83,2.18,3.1,3.5,2.1,3.1,3.6,2.15,3.25,3.83,2.2,3.1,3.63,2.14,1.65,2.2,1.66,2.32,1.7,2.32,1.64,2.22,0.25,1.98,1.88,2.0,1.91,2.02,1.91,1.95,1.87,3.5,4.0,1.95,3.3,3.9,2.0,3.15,3.7,2.15,3.65,4.1,1.95,3.4,3.7,1.95,3.2,4.0,1.95,3.69,4.13,2.15,3.34,3.87,1.98,1.48,2.6,1.53,2.64,1.65,2.73,1.49,2.56,0.5,1.93,1.93,1.95,1.95,1.98,2.15,1.85,1.98,3,-3,0.0653524584513705,0.30279241635224047,0.2585830552870373,0.43862452836072213,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-30,12:30,Sandhausen,Regensburg,2,1,H,1,0,H,9,11,5,3,16,9,9,5,2,2,0,1,3.1,3.4,2.3,3.0,3.4,2.3,2.95,3.4,2.35,3.2,3.4,2.38,3.0,3.25,2.3,2.9,3.4,2.3,3.2,3.45,2.38,3.02,3.33,2.32,2.02,1.82,2.06,1.84,2.06,1.87,1.97,1.81,0.25,1.85,2.0,1.88,2.04,1.88,2.05,1.83,1.99,2.8,3.25,2.55,2.85,3.2,2.5,2.85,3.4,2.4,2.96,3.23,2.63,2.8,3.1,2.5,2.8,3.25,2.45,3.01,3.4,2.65,2.87,3.19,2.5,2.2,1.65,2.28,1.68,2.31,1.9,2.16,1.67,0.0,2.05,1.8,2.07,1.85,2.11,1.87,2.06,1.78,3,1,0.06246061087349064,0.3116593918172063,0.2826460550414303,0.4056945531413634,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-05,17:30,Bielefeld,Greuther Furth,1,1,D,1,1,D,18,10,6,4,14,16,8,5,0,1,0,0,2.4,3.5,2.75,2.4,3.5,2.8,2.45,3.45,2.8,2.47,3.49,2.97,2.38,3.3,2.8,2.38,3.5,2.75,2.47,3.55,2.96,2.4,3.43,2.82,1.8,2.0,1.84,2.06,1.85,2.15,1.77,2.01,-0.25,2.1,1.77,2.13,1.8,2.14,1.83,2.06,1.77,2.38,3.6,2.8,2.35,3.6,2.85,2.35,3.55,2.8,2.42,3.61,2.96,2.25,3.5,2.9,2.25,3.6,2.8,2.44,3.78,3.15,2.3,3.53,2.92,1.62,2.25,1.65,2.34,1.79,2.44,1.63,2.25,-0.25,2.1,1.77,2.1,1.83,2.14,1.9,1.98,1.84,2,0,0.06282178524905402,0.3920381313684006,0.2743123951265776,0.3336494735050218,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-05,17:30,Hamburg,Paderborn,2,2,D,1,1,D,11,11,3,6,18,8,3,4,4,1,0,0,2.1,4.0,3.0,2.15,3.75,3.0,2.15,3.8,3.05,2.2,4.05,3.06,2.1,3.7,3.0,2.1,4.0,2.88,2.21,4.05,3.39,2.15,3.84,2.98,1.44,2.7,1.5,2.71,1.5,2.85,1.45,2.67,-0.25,1.93,1.93,1.94,1.96,1.97,2.1,1.89,1.93,1.91,4.0,3.5,1.98,3.8,3.4,1.95,3.8,3.5,2.02,3.97,3.56,1.91,3.7,3.5,1.95,3.9,3.25,2.14,4.05,3.65,1.97,3.83,3.39,1.48,2.6,1.51,2.68,1.51,2.95,1.46,2.64,-0.5,1.98,1.88,2.02,1.89,2.08,1.94,1.97,1.86,4,0,0.0611034155350918,0.4383326566103071,0.24542062805004178,0.31624671533965115,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-06,12:00,Fortuna Dusseldorf,Holstein Kiel,3,0,H,3,0,H,14,14,8,6,7,18,4,3,0,1,0,0,1.73,4.0,4.5,1.75,4.0,4.2,1.75,3.85,4.4,1.75,4.36,4.39,1.73,3.9,4.2,1.7,4.1,4.1,1.78,4.36,4.5,1.73,4.05,4.2,1.53,2.4,1.54,2.61,1.59,2.61,1.52,2.46,-0.75,1.93,1.93,1.93,1.97,2.0,1.97,1.92,1.89,1.7,4.33,4.33,1.71,4.33,4.2,1.7,4.3,4.0,1.74,4.5,4.27,1.7,4.2,4.0,1.67,4.4,4.0,1.78,4.5,4.38,1.71,4.27,4.16,1.4,2.88,1.4,3.06,1.5,3.1,1.41,2.83,-0.75,1.88,1.98,1.93,1.98,1.94,2.0,1.88,1.94,3,3,0.06304350042307649,0.5437544953248622,0.23227043874370656,0.2239750659314313,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-05-06,12:00,Hansa Rostock,Regensburg,2,0,H,1,0,H,8,8,4,0,13,11,2,3,1,2,0,0,2.3,3.3,3.25,2.25,3.3,3.2,2.25,3.25,3.15,2.36,3.24,3.38,2.2,3.2,3.2,2.2,3.3,3.13,2.36,3.34,3.4,2.25,3.23,3.24,2.1,1.7,2.22,1.72,2.22,1.76,2.12,1.7,-0.25,1.95,1.9,2.01,1.9,2.02,1.97,1.93,1.88,2.3,3.25,3.25,2.35,3.1,3.1,2.25,3.25,3.1,2.45,3.26,3.22,2.3,3.1,3.1,2.25,3.3,3.1,2.45,3.3,3.31,2.32,3.18,3.16,2.15,1.67,2.22,1.71,2.26,1.74,2.16,1.68,-0.25,2.02,1.82,2.08,1.88,2.08,1.9,1.97,1.85,2,2,0.0626839429729007,0.41822824875013487,0.2913354673956048,0.2904362838542603,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-05-06,12:00,Karlsruhe,Hannover,2,1,H,2,1,H,10,18,5,4,14,6,4,6,1,0,0,0,1.7,4.0,4.5,1.77,3.9,4.1,1.83,3.6,4.3,1.77,4.28,4.34,1.73,3.9,4.2,1.7,4.1,4.1,1.83,4.3,4.5,1.73,4.02,4.22,1.53,2.4,1.57,2.52,1.57,2.52,1.54,2.42,-0.75,1.93,1.93,1.97,1.93,1.98,1.98,1.91,1.9,1.73,4.2,4.33,1.71,4.2,4.2,1.8,3.95,4.1,1.74,4.46,4.32,1.67,4.0,4.33,1.7,4.2,4.0,1.82,4.46,4.5,1.71,4.2,4.21,1.4,2.88,1.41,3.05,1.55,3.05,1.4,2.86,-0.75,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94,3,1,0.06375772563094739,0.5433894092172865,0.23384668605619546,0.22276390472651794,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-05-06,19:30,Darmstadt,St Pauli,0,3,A,0,1,A,18,12,3,7,13,15,2,1,2,1,0,0,2.0,3.6,3.6,2.1,3.7,3.2,2.1,3.6,3.3,2.1,3.68,3.57,2.05,3.5,3.25,2.05,3.6,3.25,2.14,3.8,3.6,2.07,3.57,3.33,1.73,2.08,1.78,2.12,1.81,2.12,1.75,2.05,-0.25,1.8,2.05,1.83,2.1,1.86,2.1,1.8,2.02,2.0,3.6,3.6,1.95,3.6,3.7,1.95,3.65,3.65,2.03,3.7,3.77,1.95,3.5,3.5,1.95,3.7,3.4,2.04,3.88,3.91,1.95,3.64,3.64,1.73,2.08,1.78,2.12,1.85,2.28,1.71,2.11,-0.5,2.0,1.85,2.03,1.88,2.06,1.93,1.95,1.87,3,-3,0.06350413255784115,0.45424533168265757,0.2633859486227174,0.28236871969462496,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-05-07,12:30,Braunschweig,Sandhausen,2,1,H,0,0,D,12,10,6,5,15,8,3,12,1,0,0,0,1.95,3.5,4.0,1.93,3.6,3.75,1.95,3.6,3.7,2.03,3.72,3.74,1.95,3.5,3.6,1.95,3.6,3.6,2.03,3.8,4.0,1.96,3.59,3.65,1.75,2.05,1.84,2.06,1.84,2.17,1.76,2.03,-0.5,1.98,1.88,2.03,1.88,2.03,1.94,1.95,1.86,1.91,3.5,4.33,1.9,3.4,4.1,1.9,3.4,4.0,1.93,3.59,4.33,1.83,3.4,4.2,1.87,3.6,3.8,1.93,3.67,4.33,1.89,3.49,4.03,2.0,1.85,2.0,1.89,2.06,2.02,1.92,1.85,-0.5,1.9,1.95,1.93,1.98,1.94,1.99,1.88,1.93,3,1,0.06272821640580517,0.480088957605912,0.2621098487207765,0.2578011936733116,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-05-07,12:30,Heidenheim,Magdeburg,0,0,D,0,0,D,19,11,7,2,11,8,8,3,2,2,0,0,1.67,4.0,5.0,1.65,4.1,4.8,1.63,4.1,4.9,1.66,4.11,5.37,1.6,4.0,5.0,1.62,4.2,4.75,1.67,4.3,5.37,1.63,4.0,4.95,1.65,2.2,1.68,2.29,1.68,2.31,1.63,2.23,-1.0,2.05,1.75,2.12,1.79,2.12,1.83,2.07,1.75,1.65,4.0,5.0,1.65,4.1,4.8,1.63,4.1,4.8,1.66,4.11,5.35,1.62,3.9,4.8,1.62,4.2,4.6,1.7,4.3,5.75,1.63,4.05,4.98,1.62,2.25,1.67,2.31,1.67,2.45,1.6,2.28,-1.0,2.08,1.73,2.14,1.78,2.17,1.96,2.05,1.78,0,0,0.06551713453553942,0.5757738778952266,0.23462785524230484,0.18959826686246856,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-05-07,12:30,Nurnberg,Kaiserslautern,3,3,D,2,1,H,6,16,3,7,7,7,3,10,2,2,0,0,2.0,3.4,3.8,2.15,3.3,3.4,2.1,3.35,3.55,2.19,3.43,3.57,2.15,3.2,3.3,2.1,3.3,3.4,2.19,3.44,3.8,2.13,3.31,3.42,2.02,1.82,2.06,1.84,2.08,1.87,1.99,1.79,-0.25,1.8,2.05,1.88,2.03,1.88,2.09,1.82,1.99,2.05,3.3,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.15,3.36,3.76,2.05,3.2,3.6,2.05,3.3,3.5,2.15,3.44,3.81,2.07,3.28,3.63,2.05,1.75,2.13,1.77,2.17,1.8,2.08,1.73,-0.25,1.8,2.05,1.84,2.08,1.84,2.14,1.78,2.05,6,0,0.0639960325192086,0.44124560029000076,0.2839435433890337,0.27481085632096536,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-05-12,17:30,Magdeburg,Nurnberg,2,2,D,1,0,H,13,18,4,6,10,12,6,6,0,4,0,0,2.1,3.8,3.25,2.1,3.6,3.25,2.25,3.5,3.1,2.12,3.83,3.37,2.1,3.4,3.2,2.1,3.6,3.13,2.25,3.83,3.37,2.11,3.63,3.22,1.65,2.2,1.69,2.25,1.71,2.28,1.65,2.2,-0.25,1.85,2.0,1.85,2.06,1.89,2.06,1.83,1.99,2.2,3.75,3.0,2.2,3.6,3.0,2.25,3.5,3.1,2.22,3.81,3.16,2.15,3.5,3.0,2.15,3.75,2.9,2.28,3.81,3.25,2.19,3.63,3.02,1.65,2.2,1.66,2.32,1.71,2.32,1.65,2.21,-0.25,1.9,1.95,1.94,1.96,1.98,1.99,1.91,1.9,4,0,0.05997474916419154,0.44711786734807074,0.25989495870645435,0.2929871739454749,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-05-12,17:30,Sandhausen,Hansa Rostock,1,2,A,0,2,A,16,10,2,4,11,12,7,5,3,2,0,0,2.75,3.4,2.5,2.8,3.1,2.6,2.75,3.3,2.6,2.89,3.31,2.64,2.8,3.1,2.5,2.7,3.25,2.5,2.89,3.4,2.65,2.79,3.19,2.56,2.08,1.73,2.13,1.77,2.21,1.8,2.11,1.72,0.0,2.02,1.82,2.05,1.87,2.07,1.88,2.0,1.82,2.7,3.3,2.6,2.75,3.1,2.7,2.65,3.2,2.65,2.85,3.2,2.75,2.75,3.0,2.6,2.63,3.25,2.6,2.91,3.3,2.81,2.73,3.14,2.65,2.15,1.67,2.26,1.69,2.28,1.73,2.18,1.66,0.0,1.98,1.88,1.99,1.92,2.0,1.99,1.94,1.87,3,-1,0.0625275628925519,0.33733048589568293,0.29503199236644373,0.36763752173787323,2023.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-13,12:00,Greuther Furth,Braunschweig,2,2,D,1,1,D,14,10,7,4,6,9,8,1,0,2,0,0,1.75,3.8,4.33,1.78,4.0,4.0,1.85,3.65,4.1,1.81,4.13,4.28,1.73,3.75,4.2,1.75,3.9,4.0,1.85,4.13,4.33,1.77,3.88,4.13,1.7,2.1,1.74,2.18,1.74,2.2,1.7,2.12,-0.75,2.0,1.85,2.03,1.88,2.07,1.88,1.99,1.83,1.8,3.8,4.2,1.78,3.9,4.1,1.85,3.65,4.1,1.81,3.88,4.57,1.75,3.7,4.2,1.75,3.9,4.1,1.85,4.05,4.7,1.77,3.81,4.26,1.7,2.1,1.75,2.16,1.79,2.25,1.69,2.14,-0.75,2.0,1.85,2.02,1.88,2.05,1.89,1.98,1.84,4,0,0.06483446078064303,0.5305723774174643,0.24203946083219377,0.22738816175034182,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-05-13,12:00,Holstein Kiel,Karlsruhe,2,1,H,1,0,H,9,11,3,2,13,8,1,6,1,2,0,0,2.55,3.8,2.45,2.5,3.9,2.5,2.5,3.5,2.65,2.64,3.85,2.57,2.5,3.6,2.5,2.5,3.8,2.45,2.64,4.0,2.65,2.52,3.76,2.49,1.53,2.4,1.58,2.5,1.58,2.9,1.49,2.55,0.0,1.95,1.9,1.98,1.93,1.98,1.97,1.92,1.9,2.1,4.2,2.9,2.2,4.0,2.8,2.35,3.7,2.85,2.15,4.09,3.14,2.2,3.8,2.75,2.15,3.9,2.8,2.64,4.25,3.14,2.26,3.87,2.79,1.36,3.1,1.38,3.17,1.48,3.3,1.36,3.08,-0.25,1.88,1.98,1.89,2.01,2.22,2.04,1.99,1.84,3,1,0.06438926933671851,0.3728198021694462,0.24986859081569268,0.3773116070148612,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-13,12:00,Kaiserslautern,Bielefeld,1,2,A,0,1,A,12,13,5,8,7,16,5,5,1,4,0,0,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.7,2.6,2.54,3.74,2.73,2.45,3.4,2.62,2.4,3.6,2.6,2.54,3.74,2.73,2.47,3.57,2.64,1.7,2.1,1.74,2.18,1.76,2.19,1.7,2.13,0.0,1.85,2.0,1.88,2.03,1.92,2.03,1.85,1.97,2.45,3.6,2.7,2.55,3.5,2.65,2.5,3.7,2.6,2.45,3.75,2.84,2.45,3.4,2.62,2.38,3.6,2.63,2.55,3.75,2.84,2.46,3.55,2.68,1.7,2.1,1.75,2.17,1.76,2.25,1.7,2.12,0.0,1.8,2.05,1.82,2.11,1.88,2.11,1.82,2.0,3,-1,0.06375822320094748,0.3805924041431947,0.2633230359198014,0.3560845599370041,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-05-13,19:30,St Pauli,Fortuna Dusseldorf,0,0,D,0,0,D,20,2,2,0,10,13,7,0,1,4,0,0,2.0,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.35,2.06,3.66,3.7,2.0,3.5,3.4,2.0,3.6,3.4,2.08,3.75,3.7,2.01,3.57,3.49,1.73,2.08,1.76,2.15,1.83,2.16,1.74,2.07,-0.5,2.02,1.82,2.06,1.85,2.08,1.88,2.02,1.81,1.85,4.0,3.6,1.88,3.8,3.8,1.9,3.9,3.7,1.93,3.94,3.92,1.83,3.7,3.8,1.85,3.8,3.7,1.93,4.04,4.12,1.86,3.81,3.81,1.57,2.35,1.57,2.53,1.6,2.53,1.56,2.38,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.86,1.97,0,0,0.06415743391827089,0.4675177017549784,0.2632242522486013,0.26925804599642017,2023.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-05-14,12:30,Hannover,Darmstadt,2,1,H,2,1,H,11,12,4,1,15,15,2,7,2,5,0,2,4.2,4.0,1.8,3.6,4.0,1.88,3.85,3.95,1.83,4.27,3.98,1.84,3.8,3.8,1.8,3.9,3.9,1.8,4.27,4.15,1.88,3.94,3.88,1.82,1.57,2.35,1.6,2.45,1.6,2.48,1.57,2.37,0.5,2.02,1.77,2.07,1.83,2.08,1.89,2.01,1.81,3.5,3.8,1.95,3.75,3.7,1.9,4.1,3.85,1.75,3.83,3.86,1.96,3.9,3.6,1.83,3.6,3.9,1.85,4.1,3.97,1.99,3.8,3.79,1.87,1.67,2.15,1.72,2.21,1.77,2.37,1.65,2.22,0.5,1.9,1.95,1.94,1.96,2.01,2.0,1.94,1.88,3,1,0.06098961481242071,0.23921733356820554,0.2429165706852397,0.5178660957465548,2023.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
