ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2025-04-21,18:00,Alanyaspor,Samsunspor,1,0,H,1.0,0.0,H,6.0,14.0,2.0,3.0,11.0,9.0,5.0,1.0,5.0,4.0,0.0,0.0,2.38,3.1,2.8,2.1,3.5,3.25,2.45,3.0,2.9,2.64,2.84,3.13,2.1,3.6,3.3,2.56,3.07,3.02,2.64,3.1,3.13,2.53,2.94,3.0,1.04,1.03,1.04,2.25,1.62,2.35,1.61,2.35,1.62,2.29,1.59,1.76,2.06,0.0,1.78,2.1,1.77,2.11,1.78,2.11,1.76,2.08,1.94,1.96,2.3,3.1,2.8,2.15,3.5,3.25,2.4,2.9,2.8,2.48,3.22,3.13,2.15,3.6,3.3,2.52,3.28,2.85,2.52,3.28,3.13,2.44,3.15,2.94,2.54,3.3,3.2,2.08,1.73,2.14,1.77,2.19,1.79,2.09,1.73,2.2,1.81,-0.25,2.1,1.78,2.12,1.81,2.15,1.82,2.11,1.77,2.15,1.85,1,1,0.06872630475114949,0.3698392331496717,0.31826301356077186,0.31189775328955643,2025.0,4.0,0.0
T1,2025-04-25,18:00,Besiktas,Hatayspor,5,1,H,1.0,1.0,D,16.0,15.0,8.0,6.0,7.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,2.1,3.5,3.25,1.2,6.5,11.0,1.24,6.78,10.87,2.1,3.6,3.3,1.25,6.69,10.3,1.26,7.0,12.0,1.23,6.61,10.38,1.27,7.2,12.0,1.29,3.6,1.31,3.52,1.31,3.61,1.28,3.48,1.33,3.9,-2.0,2.03,1.83,2.04,1.85,2.05,1.89,2.0,1.84,2.05,1.87,1.22,6.5,11.0,2.15,3.5,3.25,1.18,7.0,11.0,1.22,7.16,11.77,2.15,3.6,3.3,1.23,6.56,11.6,1.23,7.5,12.5,1.21,6.94,11.12,1.25,7.6,13.0,1.25,4.0,1.26,3.94,1.28,4.12,1.24,3.88,1.29,4.3,-2.0,1.88,1.98,1.93,1.96,1.95,2.02,1.89,1.95,1.95,2.01,6,4,0.06063317416992686,0.7665309268848559,0.14263737368659193,0.09083169942855228,2025.0,4.0,4.0
T1,2025-04-26,14:00,Sivasspor,Antalyaspor,2,0,H,0.0,0.0,D,12.0,9.0,4.0,2.0,13.0,12.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.5,3.25,2.05,3.4,3.4,2.11,3.53,3.54,2.1,3.6,3.3,2.09,3.61,3.45,2.17,3.61,3.54,2.09,3.47,3.38,2.1,3.45,3.8,1.9,1.95,1.89,1.98,1.9,1.98,1.87,1.92,1.94,1.94,-0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.8,2.02,1.81,2.1,1.95,3.5,3.7,2.15,3.5,3.25,2.0,3.3,3.75,2.01,3.49,4.01,2.15,3.6,3.3,1.94,3.55,3.91,2.02,3.6,4.01,1.98,3.49,3.7,2.06,3.5,4.1,1.85,2.0,1.84,2.05,1.95,2.05,1.83,1.97,1.92,2.04,-0.5,2.0,1.85,2.02,1.89,2.05,1.91,2.01,1.85,2.06,1.89,2,2,0.06251132572755735,0.4503188699601845,0.2712295210999382,0.2784516089398774,2025.0,4.0,5.0
T1,2025-04-26,17:00,Bodrumspor,Samsunspor,1,2,A,1.0,2.0,A,23.0,6.0,7.0,4.0,10.0,20.0,9.0,6.0,2.0,5.0,0.0,0.0,2.38,3.0,3.2,2.1,3.5,3.25,2.4,3.2,3.0,2.42,3.09,3.2,2.1,3.6,3.3,2.43,3.15,3.15,2.43,3.2,3.2,2.4,3.08,3.1,2.48,3.1,3.45,2.5,1.5,2.53,1.54,2.53,1.57,2.43,1.54,2.58,1.56,-0.25,2.1,1.7,2.07,1.81,2.1,1.81,2.05,1.77,2.08,1.88,2.45,3.0,3.1,2.15,3.5,3.25,2.3,2.9,3.0,2.58,2.9,3.33,2.15,3.6,3.3,2.56,3.03,3.02,2.58,3.05,3.43,2.48,2.94,3.13,2.64,3.0,3.45,2.5,1.5,2.61,1.53,2.63,1.54,2.5,1.51,2.72,1.56,-0.25,2.1,1.7,2.16,1.78,2.2,1.9,2.12,1.75,2.2,1.82,3,-1,0.06392263650328167,0.39163248564397046,0.3051681706316653,0.30319934372436425,2025.0,4.0,5.0
T1,2025-04-26,17:00,Gaziantep,Fenerbahce,1,3,A,1.0,0.0,H,8.0,13.0,5.0,7.0,19.0,9.0,1.0,8.0,4.0,2.0,0.0,0.0,6.5,4.5,1.44,2.1,3.5,3.25,6.5,4.75,1.4,7.04,4.9,1.41,2.1,3.6,3.3,6.59,5.08,1.43,7.04,5.08,1.44,6.57,4.81,1.42,6.8,5.5,1.47,1.44,2.7,1.47,2.7,1.47,2.74,1.44,2.67,1.46,2.92,1.25,1.93,1.93,1.93,1.94,1.96,1.95,1.89,1.92,1.96,1.94,6.5,4.5,1.45,2.15,3.5,3.25,6.0,4.6,1.4,6.75,4.89,1.46,2.15,3.6,3.3,6.85,4.56,1.46,6.85,5.0,1.48,6.23,4.73,1.45,7.2,5.1,1.5,1.48,2.6,1.48,2.72,1.49,2.98,1.44,2.73,1.51,2.88,1.25,1.85,2.0,1.89,2.02,1.91,2.06,1.87,1.98,1.94,2.01,4,-2,0.06433256153495392,0.1430069952032294,0.19533387910295577,0.6616591256938149,2025.0,4.0,5.0
T1,2025-04-27,14:00,Konyaspor,Ad. Demirspor,3,1,H,0.0,1.0,A,26.0,6.0,8.0,3.0,12.0,7.0,11.0,0.0,3.0,3.0,0.0,0.0,1.18,8.0,10.0,2.1,3.5,3.25,1.17,7.0,14.0,1.16,7.5,13.85,2.1,3.6,3.3,1.19,7.36,14.1,1.19,8.37,14.1,1.17,7.4,12.88,1.19,7.8,16.0,1.36,3.1,1.37,2.98,1.4,3.1,1.36,2.95,1.34,2.68,-2.0,1.88,1.98,1.89,1.93,2.02,1.98,1.9,1.92,1.78,1.86,1.2,7.5,9.5,2.15,3.5,3.25,1.12,7.0,13.0,1.18,7.67,14.42,2.15,3.6,3.3,1.22,7.68,10.1,1.22,8.0,15.0,1.18,7.36,12.2,1.21,8.2,17.5,1.36,3.1,1.37,3.09,1.39,3.15,1.36,3.03,1.42,3.25,-2.0,1.95,1.9,1.95,1.92,1.97,1.96,1.92,1.92,1.98,1.94,4,2,0.06747574138878498,0.8006747334500451,0.12659316731575035,0.0727320992342044,2025.0,4.0,6.0
T1,2025-04-27,14:00,Trabzonspor,Alanyaspor,4,3,H,4.0,2.0,H,15.0,8.0,10.0,4.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,1.75,3.6,4.5,2.1,3.5,3.25,1.75,3.75,4.33,1.74,3.49,5.19,2.1,3.6,3.3,1.76,3.91,4.48,1.78,3.91,5.19,1.75,3.65,4.53,1.79,3.8,5.0,1.8,2.0,1.8,2.03,1.8,2.06,1.77,2.02,1.8,2.08,-0.75,2.0,1.85,1.96,1.88,2.02,1.88,1.97,1.84,2.02,1.9,1.62,3.9,5.0,2.15,3.5,3.25,1.57,3.7,5.0,1.65,3.87,5.74,2.15,3.6,3.3,1.63,3.98,5.32,1.76,3.98,5.74,1.66,3.86,5.0,1.69,4.1,5.8,1.65,2.2,1.7,2.22,1.74,2.33,1.67,2.18,1.72,2.32,-0.75,1.8,2.05,1.84,2.08,1.87,2.11,1.82,2.03,1.86,2.12,7,1,0.06615172604467712,0.535973030357056,0.25697337071913645,0.2070535989238075,2025.0,4.0,6.0
T1,2025-04-27,17:00,Eyupspor,Galatasaray,1,5,A,0.0,1.0,A,8.0,17.0,3.0,8.0,12.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,6.5,4.1,1.5,2.1,3.5,3.25,6.0,4.33,1.47,5.74,4.36,1.46,2.1,3.6,3.3,6.09,4.43,1.52,6.5,4.52,1.52,5.96,4.36,1.49,6.0,4.6,1.53,1.6,2.3,1.56,2.31,1.61,2.4,1.57,2.33,1.63,2.34,1.0,2.0,1.85,2.0,1.78,2.09,1.85,2.01,1.8,1.94,1.96,6.5,4.2,1.48,2.15,3.5,3.25,6.0,4.4,1.36,7.33,4.85,1.41,2.15,3.6,3.3,6.87,4.26,1.49,7.5,4.85,1.49,6.7,4.57,1.43,7.8,5.4,1.45,1.57,2.35,1.57,2.49,1.57,2.55,1.54,2.43,1.61,2.6,1.25,1.88,1.98,1.9,2.01,1.92,2.01,1.89,1.96,1.95,2.01,6,-4,0.06828397266178188,0.15706051873198848,0.21469740634005763,0.6282420749279539,2025.0,4.0,6.0
T1,2025-04-27,17:00,Kayserispor,Rizespor,1,0,H,1.0,0.0,H,13.0,15.0,2.0,1.0,10.0,9.0,1.0,7.0,1.0,5.0,0.0,0.0,2.25,3.3,3.0,2.1,3.5,3.25,2.3,3.2,3.2,2.37,2.92,3.2,2.1,3.6,3.3,2.46,2.97,3.29,2.46,3.3,3.29,2.36,3.08,3.13,2.34,3.45,3.3,1.88,1.98,1.83,1.93,1.88,2.03,1.84,1.93,1.87,1.96,-0.25,2.03,1.83,2.01,1.78,2.1,1.84,2.02,1.79,1.94,1.96,2.15,3.4,3.25,2.15,3.5,3.25,2.2,3.0,3.2,2.26,3.32,3.46,2.15,3.6,3.3,2.13,3.45,3.43,2.28,3.46,3.46,2.21,3.31,3.25,2.28,3.5,3.5,1.8,2.0,1.81,2.05,1.86,2.06,1.8,2.0,1.85,2.12,-0.25,1.88,1.98,1.93,1.97,1.94,2.02,1.9,1.95,1.95,2.02,1,1,0.06789295612602042,0.396789594995061,0.3040335857754363,0.2991768192295028,2025.0,4.0,6.0
T1,2025-04-28,18:00,Goztep,Buyuksehyr,4,1,H,2.0,0.0,H,29.0,12.0,12.0,8.0,23.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,2.2,3.3,3.2,2.1,3.5,3.25,2.15,3.25,3.3,2.27,3.22,3.34,2.1,3.6,3.3,2.23,3.38,3.31,2.27,3.38,3.35,2.19,3.26,3.29,1.04,1.63,3.4,2.08,1.73,2.12,1.74,2.12,1.77,2.05,1.74,1.76,2.06,-0.25,1.93,1.93,1.94,1.91,1.95,1.95,1.9,1.91,1.94,1.96,2.25,3.3,3.1,2.15,3.5,3.25,2.2,3.1,3.0,2.34,3.38,3.23,2.15,3.6,3.3,2.36,3.36,3.03,2.38,3.38,3.3,2.28,3.28,3.13,2.4,3.35,3.4,2.05,1.75,2.08,1.82,2.19,1.82,2.04,1.77,2.14,1.86,-0.25,1.92,1.82,2.01,1.89,2.01,1.93,1.96,1.88,2.05,1.93,5,3,0.06732083860503368,0.42781981579503714,0.2874004284021875,0.2847797558027754,2025.0,4.0,0.0
T1,2025-05-02,18:00,Antalyaspor,Konyaspor,1,0,H,0.0,0.0,D,8.0,15.0,3.0,7.0,19.0,18.0,4.0,6.0,5.0,3.0,0.0,1.0,2.45,3.2,2.88,2.1,3.5,3.25,2.4,3.25,2.8,2.59,3.2,2.99,2.1,3.6,3.3,2.55,3.25,2.88,2.59,3.25,2.99,2.5,3.19,2.86,2.68,3.3,3.0,2.05,1.75,2.08,1.79,2.09,1.81,2.05,1.76,2.12,1.85,0.0,1.78,2.03,1.82,2.1,1.82,2.12,1.8,2.05,1.87,2.1,2.6,3.2,2.7,2.15,3.5,3.25,2.6,3.0,2.8,2.7,3.2,2.85,2.15,3.6,3.3,2.74,3.25,2.63,2.74,3.25,2.96,2.61,3.18,2.75,2.76,3.25,2.98,2.05,1.75,2.09,1.78,2.19,1.8,2.06,1.75,2.12,1.86,0.0,1.85,1.95,1.9,2.01,1.92,2.1,1.87,1.99,1.92,2.07,1,1,0.0631299734748012,0.3762475049900199,0.29486481582289964,0.3288876791870804,2025.0,5.0,4.0
T1,2025-05-03,14:00,Alanyaspor,Kayserispor,1,1,D,1.0,0.0,H,16.0,7.0,1.0,3.0,5.0,21.0,4.0,6.0,1.0,3.0,0.0,0.0,2.0,3.4,3.4,2.1,3.5,3.25,2.0,3.6,3.3,2.12,3.36,3.56,2.1,3.6,3.3,2.07,3.67,3.45,2.13,3.67,3.56,2.07,3.45,3.41,2.16,3.65,3.65,1.8,2.0,1.82,2.03,1.85,2.04,1.81,1.98,1.81,2.08,-0.25,1.83,2.03,1.84,2.04,1.85,2.04,1.81,2.01,1.87,2.1,2.2,3.25,3.1,2.15,3.5,3.25,2.15,3.1,3.1,2.31,3.29,3.37,2.15,3.6,3.3,2.21,3.35,3.33,2.31,3.45,3.37,2.24,3.3,3.19,2.34,3.4,3.45,1.98,1.88,1.99,1.9,2.04,1.9,1.94,1.86,2.02,1.95,-0.25,1.95,1.9,1.98,1.93,1.98,1.94,1.94,1.9,2.01,1.98,2,0,0.06620199186819109,0.4530959340951369,0.2718575604570821,0.275046505447781,2025.0,5.0,5.0
T1,2025-05-03,14:00,Rizespor,Gaziantep,2,0,H,0.0,0.0,D,20.0,14.0,10.0,3.0,10.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,1.85,3.6,3.75,2.1,3.5,3.25,1.85,3.8,3.8,1.88,3.96,3.38,2.1,3.6,3.3,1.98,3.77,3.63,1.98,4.13,3.8,1.9,3.85,3.55,1.96,4.1,4.0,1.7,2.1,1.69,2.07,1.74,2.19,1.7,2.1,1.73,2.22,-0.5,1.93,1.93,1.89,1.89,1.97,1.95,1.91,1.9,1.96,2.02,1.62,4.1,4.75,2.15,3.5,3.25,1.62,3.9,4.4,1.67,4.37,4.78,2.15,3.6,3.3,1.73,4.07,4.41,1.74,4.37,4.78,1.68,4.12,4.47,1.75,4.3,5.0,1.53,2.4,1.58,2.45,1.65,2.45,1.58,2.35,1.66,2.5,-0.75,1.8,2.05,1.85,2.06,1.94,2.08,1.85,2.0,1.93,2.03,2,2,0.06774619005901439,0.4929221891623839,0.24326030114507255,0.26381750969254353,2025.0,5.0,5.0
T1,2025-05-03,17:00,Galatasaray,Sivasspor,4,1,H,4.0,1.0,H,26.0,3.0,10.0,1.0,7.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,1.2,7.5,11.0,2.1,3.5,3.25,1.15,7.5,14.0,1.16,7.21,10.95,2.1,3.6,3.3,1.19,7.75,13.3,1.2,8.37,15.0,1.17,7.48,12.39,1.2,8.4,16.0,1.3,3.5,1.29,3.31,1.33,3.5,1.29,3.34,1.3,3.75,-2.0,1.83,2.03,1.81,1.97,1.85,2.07,1.82,1.98,1.81,2.01,1.14,9.5,13.0,2.15,3.5,3.25,1.1,10.5,17.0,1.14,9.61,18.26,2.15,3.6,3.3,1.14,9.54,13.6,1.14,10.5,19.42,1.12,9.18,16.46,1.14,12.5,22.0,1.22,4.2,1.22,4.31,1.28,4.35,1.22,4.04,1.27,4.5,-2.5,2.0,1.85,1.99,1.9,2.0,1.94,1.95,1.88,2.0,1.95,5,3,0.06910094447482296,0.7994575808000165,0.12504884619465498,0.07549357300532843,2025.0,5.0,5.0
T1,2025-05-03,17:00,Hatayspor,Buyuksehyr,2,4,A,1.0,2.0,A,8.0,18.0,4.0,5.0,14.0,13.0,4.0,7.0,4.0,1.0,0.0,0.0,5.75,4.0,1.45,2.1,3.5,3.25,6.0,4.75,1.44,5.86,4.6,1.5,2.1,3.6,3.3,6.04,4.64,1.5,6.1,4.75,1.52,5.84,4.5,1.48,6.0,5.2,1.49,1.53,2.4,1.52,2.55,1.53,2.55,1.5,2.48,1.46,2.34,1.25,1.8,2.05,1.81,2.07,1.81,2.07,1.78,2.03,1.67,1.81,5.25,4.75,1.5,2.15,3.5,3.25,5.5,4.6,1.47,5.67,4.87,1.52,2.15,3.6,3.3,5.83,4.58,1.51,6.1,4.87,1.52,5.58,4.69,1.49,6.0,5.0,1.56,1.4,2.88,1.41,3.02,1.45,3.06,1.4,2.88,1.48,3.05,1.25,1.8,2.05,1.85,2.06,1.87,2.06,1.83,2.02,1.87,2.08,6,-2,0.06913077461022654,0.16016083418303548,0.20785317147309493,0.6319859943438697,2025.0,5.0,5.0
T1,2025-05-04,14:00,Samsunspor,Eyupspor,3,0,H,1.0,0.0,H,18.0,9.0,4.0,0.0,11.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0,2.15,3.1,3.3,2.1,3.5,3.25,2.15,3.2,3.4,2.25,2.96,3.73,2.1,3.6,3.3,2.23,3.09,3.65,2.27,3.4,3.73,2.2,3.09,3.47,2.22,3.2,3.7,2.15,1.67,2.22,1.66,2.22,1.79,2.15,1.68,2.2,1.71,-0.25,1.78,1.83,1.9,1.95,1.95,1.97,1.87,1.91,1.94,1.96,2.15,3.3,3.2,2.15,3.5,3.25,2.1,3.0,3.25,2.19,3.38,3.55,2.15,3.6,3.3,2.15,3.39,3.42,2.21,3.4,3.55,2.16,3.32,3.34,2.26,3.55,3.6,1.93,1.93,1.93,1.95,2.04,1.95,1.93,1.88,2.0,1.98,-0.25,1.85,2.0,1.89,2.02,1.9,2.05,1.86,2.0,1.94,2.05,3,3,0.06635448805505595,0.42626111638964315,0.3034868789829175,0.2702520046274395,2025.0,5.0,6.0
T1,2025-05-04,17:00,Ad. Demirspor,Goztep,1,2,A,1.0,2.0,A,12.0,15.0,3.0,6.0,8.0,26.0,3.0,4.0,3.0,3.0,0.0,0.0,11.0,6.0,1.17,2.1,3.5,3.25,13.0,6.5,1.2,8.78,6.32,1.22,2.1,3.6,3.3,11.3,6.8,1.23,13.27,6.97,1.23,11.09,6.41,1.21,7.8,6.4,1.22,1.47,2.5,1.47,2.47,1.5,2.67,1.46,2.55,1.41,2.3,2.0,1.75,2.05,1.72,2.03,1.8,2.1,1.74,2.06,1.94,1.96,9.5,6.0,1.22,2.15,3.5,3.25,10.0,6.0,1.2,9.38,6.88,1.23,2.15,3.6,3.3,9.98,6.55,1.25,12.5,7.5,1.25,10.58,6.68,1.22,11.5,7.4,1.27,1.33,3.4,1.36,3.08,1.39,3.4,1.35,3.07,1.39,3.45,2.0,1.83,2.03,1.83,2.02,1.94,2.08,1.84,2.01,1.86,2.07,3,-1,0.0726238467598308,0.08406612046792879,0.14544356879708742,0.7704903107349836,2025.0,5.0,6.0
T1,2025-05-04,17:00,Fenerbahce,Besiktas,0,1,A,0.0,1.0,A,17.0,8.0,7.0,4.0,13.0,20.0,8.0,5.0,3.0,4.0,0.0,0.0,1.5,4.2,5.25,2.1,3.5,3.25,1.5,4.4,5.5,1.53,4.58,5.44,2.1,3.6,3.3,1.54,4.59,5.54,1.54,4.59,5.65,1.52,4.45,5.42,1.55,5.1,5.7,1.5,2.4,1.57,2.41,1.57,2.55,1.52,2.41,1.56,2.56,-1.0,1.82,1.92,1.87,1.98,1.9,2.0,1.85,1.96,1.94,1.96,1.48,5.0,5.75,2.15,3.5,3.25,1.4,4.4,5.5,1.49,4.95,6.14,2.15,3.6,3.3,1.46,4.99,5.97,1.52,5.0,6.14,1.48,4.73,5.75,1.52,5.0,6.8,1.44,2.7,1.5,2.67,1.5,2.85,1.46,2.65,1.53,2.82,-1.25,2.03,1.83,2.04,1.87,2.09,1.87,2.03,1.82,2.11,1.88,1,-1,0.06711568298415105,0.6165167913213739,0.21058551074348053,0.17289769793514545,2025.0,5.0,6.0
T1,2025-05-05,18:00,Kasimpasa,Trabzonspor,1,1,D,1.0,0.0,H,14.0,9.0,6.0,2.0,19.0,14.0,12.0,1.0,5.0,2.0,0.0,0.0,2.55,3.5,2.38,2.1,3.5,3.25,2.55,3.7,2.4,2.66,3.72,2.47,2.1,3.6,3.3,2.62,3.79,2.49,2.66,3.79,2.49,2.6,3.66,2.43,2.66,1.03,2.52,1.54,2.35,1.57,2.42,1.57,2.45,1.53,2.38,1.76,2.06,0.0,1.98,1.83,2.0,1.85,2.0,1.86,1.97,1.85,1.94,1.96,2.2,3.9,2.8,2.15,3.5,3.25,2.2,3.8,2.8,2.28,3.95,2.92,2.15,3.6,3.3,2.17,3.96,2.96,2.32,3.96,2.96,2.23,3.89,2.82,2.36,4.0,3.0,1.4,2.88,1.42,2.96,1.42,3.06,1.38,2.95,1.43,3.2,-0.25,1.95,1.85,1.99,1.92,2.05,1.94,1.96,1.88,2.06,1.92,2,0,0.06936206207608753,0.3596680659015359,0.25550190473879597,0.38483002935966804,2025.0,5.0,0.0
T1,2025-05-09,18:00,Buyuksehyr,Fenerbahce,1,4,A,0.0,1.0,A,14.0,19.0,6.0,9.0,9.0,16.0,5.0,5.0,1.0,4.0,0.0,0.0,3.8,3.9,1.8,2.1,3.5,3.25,4.0,3.8,1.8,4.32,3.93,1.82,2.1,3.6,3.3,4.13,3.93,1.82,4.32,4.0,1.86,4.02,3.86,1.81,4.1,3.85,1.86,1.57,2.3,1.64,2.35,1.65,2.4,1.6,2.3,1.73,2.16,0.75,1.78,2.03,1.86,2.05,1.86,2.08,1.81,2.01,1.94,1.96,4.2,4.1,1.7,2.15,3.5,3.25,4.33,3.8,1.65,4.59,4.19,1.72,2.15,3.6,3.3,4.53,4.22,1.68,4.59,4.22,1.8,4.36,4.06,1.7,5.0,4.2,1.76,1.53,2.4,1.57,2.51,1.58,2.56,1.54,2.42,1.61,2.6,0.75,1.9,1.9,1.99,1.92,2.02,1.92,1.95,1.89,2.01,1.95,5,-3,0.060309764263729804,0.23460711887172603,0.2443317662860981,0.521061114842176,2025.0,5.0,4.0
T1,2025-05-09,18:00,Gaziantep,Alanyaspor,0,1,A,0.0,0.0,D,10.0,8.0,3.0,4.0,13.0,13.0,2.0,0.0,2.0,2.0,1.0,0.0,2.4,3.4,2.75,2.1,3.5,3.25,2.4,3.4,2.75,2.46,3.52,2.93,2.1,3.6,3.3,2.42,3.53,2.86,2.46,3.6,2.93,2.4,3.47,2.8,2.5,3.6,2.76,1.7,2.1,1.75,2.16,1.75,2.17,1.71,2.12,1.71,2.18,-0.25,2.08,1.73,2.13,1.8,2.13,1.81,2.07,1.76,1.94,1.96,2.63,3.4,2.5,2.15,3.5,3.25,2.6,3.2,2.5,2.81,3.45,2.58,2.15,3.6,3.3,2.79,3.47,2.46,2.81,3.6,2.75,2.67,3.42,2.52,2.82,3.5,2.74,1.7,2.1,1.75,2.17,1.78,2.19,1.71,2.12,1.78,2.26,0.0,1.98,1.83,2.04,1.87,2.05,1.93,1.99,1.86,2.02,1.95,1,-1,0.061993961849869716,0.3923437247617509,0.2713616540138911,0.33629462122435794,2025.0,5.0,4.0
T1,2025-05-10,14:00,Eyupspor,Kasimpasa,0,3,A,0.0,1.0,A,7.0,9.0,2.0,4.0,7.0,20.0,2.0,2.0,3.0,3.0,0.0,0.0,2.3,3.5,2.75,2.1,3.5,3.25,2.3,3.5,2.8,2.4,3.63,2.79,2.1,3.6,3.3,2.35,3.81,2.79,2.4,3.81,2.95,2.32,3.61,2.79,1.04,1.67,2.9,1.57,2.35,1.59,2.38,1.59,2.4,1.55,2.34,1.76,2.06,-0.25,2.03,1.78,2.09,1.77,2.1,1.85,2.03,1.78,1.94,1.96,2.9,3.5,2.15,2.15,3.5,3.25,2.9,3.5,2.2,3.11,3.75,2.24,2.15,3.6,3.3,2.9,3.64,2.3,3.11,3.75,2.3,2.94,3.63,2.23,3.1,3.8,2.34,1.54,2.35,1.61,2.36,1.65,2.48,1.57,2.35,1.64,2.5,0.25,1.82,1.87,1.93,1.97,1.94,2.02,1.88,1.92,1.93,2.03,3,-3,0.06646573207602868,0.40417096376791234,0.2597442204824257,0.33608481574966187,2025.0,5.0,5.0
T1,2025-05-10,14:00,Konyaspor,Rizespor,2,1,H,0.0,0.0,D,18.0,12.0,7.0,4.0,14.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.7,2.1,3.5,3.25,2.0,3.4,3.5,1.97,3.34,3.68,2.1,3.6,3.3,2.03,3.47,3.77,2.06,3.55,3.77,2.01,3.42,3.6,2.02,1.08,1.08,1.9,1.9,1.88,1.88,1.96,1.91,1.88,1.89,1.76,2.06,-0.5,2.03,1.78,1.99,1.81,2.1,1.85,2.03,1.81,1.94,1.96,2.5,3.3,2.7,2.15,3.5,3.25,2.45,3.2,2.88,2.64,3.26,2.88,2.15,3.6,3.3,2.46,3.37,2.87,2.69,3.4,2.9,2.52,3.27,2.79,2.66,3.4,2.98,1.83,1.98,1.88,2.0,1.95,2.02,1.86,1.94,1.92,2.04,0.0,1.77,1.92,1.87,2.04,1.92,2.05,1.83,2.01,1.88,2.1,3,1,0.06768787640743668,0.4659717964438994,0.2738606172082566,0.2601675863478438,2025.0,5.0,5.0
T1,2025-05-10,17:00,Trabzonspor,Galatasaray,0,2,A,0.0,0.0,D,13.0,19.0,5.0,10.0,8.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,3.5,4.33,1.7,2.1,3.5,3.25,4.0,4.0,1.75,4.21,4.28,1.71,2.1,3.6,3.3,3.87,4.64,1.74,4.21,4.64,1.77,3.94,4.27,1.73,2.46,3.05,1.57,1.36,3.1,1.42,2.84,1.44,3.1,1.38,2.85,1.76,2.06,0.75,1.9,1.9,1.96,1.91,1.96,1.96,1.91,1.9,1.94,1.96,4.5,4.5,1.5,2.15,3.5,3.25,5.5,4.4,1.5,5.38,4.5,1.58,2.15,3.6,3.3,4.95,4.75,1.56,5.62,4.77,1.58,5.21,4.62,1.53,5.9,4.7,1.6,1.48,2.6,1.51,2.59,1.51,2.9,1.46,2.65,1.53,2.8,1.0,1.93,1.88,1.96,1.94,2.11,1.94,2.0,1.84,2.07,1.91,2,-2,0.06603382615063569,0.23808541565276803,0.21968537182011855,0.5422292125271134,2025.0,5.0,5.0
T1,2025-05-11,14:00,Sivasspor,Bodrumspor,0,0,D,0.0,0.0,D,13.0,7.0,2.0,0.0,10.0,10.0,9.0,5.0,2.0,4.0,0.0,0.0,2.25,3.2,3.25,2.1,3.5,3.25,2.25,3.25,3.1,2.24,3.31,3.31,2.1,3.6,3.3,2.23,3.43,3.27,2.26,3.43,3.31,2.23,3.29,3.21,1.04,1.01,1.04,2.05,1.75,2.06,1.78,2.06,1.8,2.02,1.76,1.01,1.15,-0.25,0.0,0.0,1.93,1.92,1.95,1.93,1.92,1.88,1.02,1.82,2.2,3.1,3.5,2.15,3.5,3.25,2.1,3.0,3.3,2.24,3.23,3.61,2.15,3.6,3.3,2.16,3.23,3.57,2.26,3.35,3.61,2.2,3.19,3.38,2.28,3.35,3.7,2.15,1.67,2.21,1.71,2.29,1.78,2.12,1.71,2.28,1.75,-0.25,0.0,0.0,1.91,1.99,1.94,2.0,1.89,1.95,1.94,2.04,0,0,0.06390834080547636,0.42149354044356824,0.2856931900270994,0.2928132695293324,2025.0,5.0,6.0
