Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-04-23,18:30,Genclerbirligi,Rizespor,2,1,H,1,0,H,12,14,6,3,11,10,4,7,1,0,0,0,2.62,3.4,2.37,2.6,3.5,2.5,2.8,3.35,2.5,2.86,3.47,2.57,2.8,3.3,2.45,2.8,3.3,2.55,2.87,3.58,2.62,2.76,3.37,2.47,1.8,2.0,1.85,1.89,1.9,2.06,1.85,1.94,0.0,2.02,1.83,2.07,1.85,2.1,1.89,2.04,1.81,2.62,3.4,2.37,2.6,3.5,2.5,2.7,3.45,2.55,2.71,3.62,2.61,2.7,3.3,2.5,2.63,3.4,2.6,2.8,3.64,2.63,2.66,3.46,2.51,1.72,2.07,1.77,2.13,1.89,2.18,1.74,2.07,0.0,1.95,1.9,1.99,1.92,2.08,1.94,1.97,1.86,3,1,0.06391304521936236,0.34055305760914484,0.2789099225522966,0.38053701983855853,2021.0,4.0,4.0
T1,2021-04-24,11:30,Konyaspor,Hatayspor,0,0,D,0,0,D,12,5,4,4,10,14,4,0,4,1,1,0,2.8,3.2,2.5,2.7,3.2,2.6,2.75,3.35,2.55,2.8,3.44,2.64,2.7,3.25,2.55,2.75,3.3,2.6,2.8,3.46,2.76,2.71,3.3,2.55,2.05,1.75,2.07,1.83,2.12,1.85,2.02,1.79,0.0,1.98,1.88,2.01,1.9,2.05,1.93,1.98,1.87,2.37,3.2,3.0,2.5,3.25,2.75,2.55,3.2,2.85,2.47,3.34,3.1,2.55,3.2,2.75,2.55,3.25,2.8,2.77,3.55,3.12,2.49,3.25,2.84,2.05,1.75,2.16,1.75,2.16,1.85,2.05,1.76,0.0,1.77,2.1,1.74,2.19,2.01,2.19,1.81,2.04,0,0,0.06419085581230144,0.3467457815687002,0.2847518388033871,0.36850237962791277,2021.0,4.0,5.0
T1,2021-04-24,14:00,Trabzonspor,Karagumruk,2,0,H,1,0,H,15,15,6,6,9,15,2,10,1,3,0,0,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.7,4.5,1.79,3.82,4.77,1.75,3.6,4.5,1.75,3.75,4.6,1.81,3.9,5.19,1.76,3.67,4.51,1.85,1.95,1.91,1.98,1.95,1.99,1.88,1.92,-0.75,2.02,1.83,2.04,1.87,2.07,1.89,2.0,1.85,1.57,4.2,5.75,1.53,4.2,5.5,1.57,4.1,5.5,1.62,4.39,5.41,1.57,4.0,5.5,1.57,4.1,5.75,1.62,4.39,5.88,1.57,4.15,5.39,1.85,1.95,1.92,1.97,1.93,2.11,1.85,1.95,-1.0,2.05,1.8,2.11,1.82,2.11,1.91,2.02,1.82,2,2,0.06239087223668882,0.5348142882530655,0.2564776968189088,0.20870801492802557,2021.0,4.0,5.0
T1,2021-04-24,18:30,Antalyaspor,Galatasaray,0,1,A,0,0,D,3,22,1,8,17,13,1,8,7,1,2,0,5.5,3.8,1.61,5.5,3.75,1.62,5.5,3.9,1.63,5.73,4.1,1.63,5.5,3.8,1.6,5.5,4.0,1.62,5.73,4.15,1.66,5.41,3.93,1.6,1.8,2.0,1.88,2.01,1.9,2.04,1.84,1.95,1.0,1.75,2.05,1.79,2.13,1.84,2.14,1.78,2.08,5.0,4.0,1.61,5.25,3.9,1.6,5.0,3.85,1.65,5.36,3.96,1.69,5.25,3.8,1.62,5.0,4.0,1.65,5.49,4.21,1.69,5.06,3.91,1.64,1.7,2.1,1.75,2.17,1.87,2.19,1.76,2.06,0.75,2.0,1.85,2.03,1.88,2.11,1.89,2.01,1.83,1,-1,0.06429580975763471,0.17367622972327257,0.23908101852491212,0.5872427517518154,2021.0,4.0,5.0
T1,2021-04-24,18:30,Besiktas,Kayserispor,3,1,H,2,1,H,19,6,7,1,19,18,3,0,4,1,0,0,1.36,5.0,7.5,1.36,5.0,7.5,1.43,4.9,7.0,1.42,5.05,7.78,1.4,4.6,7.5,1.4,4.75,7.5,1.43,5.05,7.86,1.39,4.79,7.22,1.65,2.2,1.68,2.28,1.7,2.38,1.63,2.25,-1.25,1.93,1.93,1.97,1.93,1.97,2.0,1.91,1.93,1.4,4.75,7.0,1.42,4.75,6.5,1.43,4.6,6.75,1.41,4.92,8.28,1.42,4.33,7.5,1.44,4.5,7.5,1.47,4.92,8.28,1.41,4.61,7.17,1.72,2.07,1.75,2.17,1.79,2.28,1.72,2.1,-1.25,1.95,1.9,1.98,1.93,2.1,1.95,1.99,1.86,4,2,0.06669688277969055,0.6744413263465405,0.19571470639283742,0.12984396726062206,2021.0,4.0,5.0
T1,2021-04-24,18:30,Denizlispor,Sivasspor,1,1,D,0,1,A,7,10,3,2,12,9,5,5,0,1,0,0,4.0,3.4,1.9,3.9,3.2,2.0,3.6,3.6,2.0,3.78,3.83,1.99,3.6,3.5,2.0,3.75,3.6,1.95,4.0,3.83,2.07,3.61,3.55,1.98,1.85,1.95,1.9,1.99,2.0,1.99,1.88,1.91,0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.86,1.98,4.0,3.4,1.9,3.9,3.2,2.0,3.75,3.45,2.0,4.0,3.55,2.01,3.75,3.4,1.95,3.7,3.6,2.0,4.12,3.67,2.04,3.77,3.44,1.97,1.85,1.95,1.94,1.94,1.95,2.0,1.88,1.91,0.5,1.85,2.0,1.89,2.01,1.89,2.05,1.85,1.99,2,0,0.06374895614488318,0.26040759772231337,0.2648088528950848,0.47478354938260164,2021.0,4.0,5.0
T1,2021-04-25,11:30,Yeni Malatyaspor,Ankaragucu,2,1,H,0,0,D,12,9,6,4,12,9,4,4,2,5,0,1,2.15,3.3,3.25,2.2,3.2,3.3,2.3,3.3,3.2,2.36,3.29,3.33,2.3,3.1,3.2,2.3,3.3,3.2,2.36,3.41,3.45,2.25,3.24,3.22,1.8,2.0,1.88,2.01,1.92,2.05,1.84,1.95,-0.25,1.95,1.9,2.01,1.89,2.02,1.97,1.95,1.9,2.37,3.3,2.87,2.2,3.2,3.3,2.4,3.25,3.05,2.49,3.22,3.17,2.3,3.2,3.1,2.4,3.25,3.0,2.49,3.67,3.3,2.36,3.23,3.05,2.05,1.75,2.08,1.81,2.09,1.94,1.95,1.85,-0.25,2.13,1.75,2.12,1.81,2.2,1.87,2.06,1.79,3,1,0.06364542596426648,0.41785019104606735,0.29017374378199123,0.29197606517194147,2021.0,4.0,6.0
T1,2021-04-25,14:00,Buyuksehyr,Alanyaspor,0,0,D,0,0,D,3,13,0,5,17,7,4,3,1,0,0,0,2.45,3.3,2.8,2.4,3.2,2.9,2.45,3.3,2.9,2.44,3.44,3.01,2.4,3.25,2.88,2.45,3.3,2.9,2.46,3.6,3.01,2.4,3.33,2.88,1.95,1.85,1.99,1.9,2.0,1.99,1.94,1.86,-0.25,2.1,1.77,2.11,1.82,2.17,1.84,2.07,1.79,2.45,3.3,2.8,2.4,3.2,2.9,2.5,3.25,2.85,2.69,3.35,2.79,2.45,3.2,2.88,2.55,3.3,2.8,2.69,3.44,3.11,2.5,3.28,2.79,2.0,1.8,2.0,1.89,2.07,1.91,1.97,1.83,0.0,1.85,2.0,1.92,1.99,1.92,2.08,1.83,2.01,0,0,0.06418918918918903,0.3915343915343916,0.28218694885361556,0.326278659611993,2021.0,4.0,6.0
T1,2021-04-25,14:00,Gaziantep,Erzurum BB,2,3,A,0,0,D,14,12,6,6,10,14,7,5,0,3,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2.1,3.35,3.5,2.17,3.41,3.64,2.05,3.25,3.6,2.1,3.5,3.4,2.17,3.6,3.71,2.08,3.38,3.48,1.95,1.85,2.01,1.88,2.02,1.9,1.95,1.85,-0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.03,2.3,3.3,3.1,2.25,3.25,3.1,2.35,3.25,3.05,2.44,3.3,3.18,2.3,3.3,3.0,2.4,3.3,3.0,2.44,3.42,3.26,2.33,3.27,3.06,2.05,1.75,2.07,1.83,2.1,1.88,2.0,1.8,-0.25,2.02,1.83,2.08,1.84,2.12,1.88,2.03,1.82,5,-1,0.06398354077399171,0.45185777067518973,0.2780663204155014,0.2700759089093088,2021.0,4.0,6.0
T1,2021-04-25,18:30,Fenerbahce,Kasimpasa,3,2,H,3,1,H,21,11,11,3,8,12,7,3,2,1,0,0,1.4,4.5,7.0,1.44,4.5,6.5,1.45,4.8,6.25,1.45,4.86,7.24,1.44,4.4,6.5,1.45,4.75,6.5,1.5,4.88,7.24,1.44,4.61,6.43,1.57,2.35,1.58,2.49,1.63,2.49,1.56,2.38,-1.25,2.0,1.85,2.06,1.85,2.07,1.89,2.0,1.84,1.57,4.33,5.0,1.6,4.1,5.0,1.45,4.2,7.5,1.62,4.35,5.46,1.62,4.0,5.0,1.62,4.2,5.0,1.65,4.46,7.5,1.59,4.19,5.16,1.65,2.2,1.68,2.29,1.68,2.37,1.63,2.25,-1.0,2.02,1.77,2.12,1.81,2.13,2.0,2.04,1.81,5,1,0.06688517947512684,0.6509083243485384,0.20332060456874082,0.1457710710827209,2021.0,4.0,6.0
T1,2021-04-27,18:30,Hatayspor,Genclerbirligi,3,1,H,1,0,H,16,19,9,6,14,10,4,4,3,2,0,0,1.65,4.0,4.5,1.65,3.9,4.75,1.73,3.9,4.6,1.72,4.25,4.66,1.65,3.9,4.75,1.67,4.1,4.75,1.73,4.3,4.75,1.68,4.07,4.54,1.6,2.3,1.55,2.32,1.64,2.45,1.59,2.33,-0.75,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.97,1.83,3.8,3.8,1.8,4.0,3.75,1.9,3.8,3.85,1.9,3.96,3.99,1.85,3.6,3.9,1.85,3.8,4.0,1.92,4.02,4.03,1.86,3.8,3.82,1.65,2.2,1.65,2.33,1.68,2.37,1.62,2.28,-0.5,1.88,1.98,1.9,2.01,1.92,2.04,1.88,1.97,4,2,0.06120265811895753,0.5609089750050088,0.2315299945966621,0.20756103039832924,2021.0,4.0,1.0
T1,2021-04-28,14:00,Goztep,Trabzonspor,1,1,D,1,0,H,14,14,3,7,10,14,7,2,5,2,1,1,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.5,2.2,3.34,3.64,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.37,3.64,2.25,3.17,3.49,2.17,1.85,1.95,1.91,1.98,1.93,2.0,1.86,1.94,0.25,1.95,1.9,2.0,1.91,2.01,1.94,1.95,1.89,3.75,3.4,1.95,3.4,3.5,2.05,3.45,3.5,2.1,3.47,3.75,2.11,3.4,3.5,2.05,3.4,3.5,2.1,4.18,3.75,2.13,3.42,3.52,2.05,1.75,2.05,1.79,2.1,1.9,2.1,1.83,1.96,0.25,2.05,1.8,2.08,1.84,2.11,1.88,2.05,1.8,2,0,0.06281985762616715,0.29681174188238524,0.269596911681135,0.43359134643647984,2021.0,4.0,2.0
T1,2021-04-28,14:00,Karagumruk,Antalyaspor,2,2,D,2,1,H,5,10,3,5,19,22,0,4,5,2,0,0,2.0,3.4,3.6,2.05,3.5,3.4,2.05,3.45,3.55,2.08,3.58,3.74,2.0,3.4,3.6,2.0,3.5,3.7,2.11,3.7,3.74,2.03,3.49,3.54,1.85,2.0,1.87,2.02,1.9,2.04,1.83,1.97,-0.5,2.02,1.83,2.08,1.84,2.1,1.86,2.03,1.82,2.2,3.4,3.2,2.25,3.3,3.1,2.3,3.35,3.1,2.3,3.38,3.35,2.2,3.3,3.25,2.3,3.3,3.13,2.37,3.74,3.38,2.25,3.34,3.12,2.0,1.85,2.09,1.8,2.09,1.95,1.95,1.85,-0.25,1.98,1.88,1.97,1.93,2.03,1.93,1.96,1.88,4,0,0.06162966443403661,0.46401382133668856,0.26989915682334603,0.26608702183996547,2021.0,4.0,2.0
T1,2021-04-28,14:00,Kayserispor,Denizlispor,6,3,H,3,1,H,18,16,15,7,16,11,7,6,1,6,0,1,1.6,3.6,4.75,1.7,3.9,4.5,1.7,3.95,4.8,1.72,4.02,4.98,1.7,3.7,4.8,1.7,3.8,5.0,1.73,4.1,5.05,1.69,3.86,4.75,1.9,1.9,1.93,1.95,2.0,1.97,1.89,1.9,-0.75,1.93,1.93,1.95,1.95,1.97,2.0,1.9,1.94,1.9,3.5,4.0,1.85,3.5,4.1,1.9,3.5,4.0,1.95,3.59,4.19,1.88,3.5,3.9,1.95,3.5,3.9,2.03,3.65,4.2,1.91,3.49,3.91,1.88,1.98,1.93,1.96,2.06,2.05,1.91,1.89,-0.5,1.95,1.9,1.95,1.95,2.03,1.95,1.94,1.91,9,3,0.061309649633788155,0.5575337758735506,0.24410157544722813,0.19836464867922116,2021.0,4.0,2.0
T1,2021-04-28,18:30,Galatasaray,Konyaspor,1,0,H,0,0,D,16,8,6,2,7,9,11,1,0,2,0,0,1.45,3.8,6.5,1.53,3.9,6.25,1.53,4.2,6.0,1.52,4.43,6.75,1.47,4.2,6.5,1.5,4.2,6.5,1.54,4.43,6.75,1.49,4.22,6.36,1.8,2.0,1.87,2.03,1.88,2.04,1.82,1.98,-1.0,1.85,2.0,1.92,1.99,1.92,2.06,1.86,1.98,1.33,4.2,9.5,1.44,4.4,6.75,1.45,4.7,6.75,1.39,5.2,7.99,1.38,4.5,8.0,1.4,4.8,8.0,1.45,5.42,10.7,1.39,4.79,7.6,1.57,2.35,1.61,2.42,1.72,2.42,1.62,2.27,-1.25,1.83,2.02,1.9,2.01,1.9,2.14,1.85,2.0,1,1,0.06534046864438103,0.6299778890886643,0.2224329513606895,0.14758915955064617,2021.0,4.0,2.0
T1,2021-04-28,18:30,Rizespor,Besiktas,2,3,A,0,1,A,8,16,3,9,18,16,5,6,1,1,0,0,4.33,3.75,1.7,4.25,3.6,1.8,4.5,3.75,1.75,4.8,3.87,1.78,4.5,3.7,1.73,4.75,3.8,1.73,4.93,4.1,1.81,4.51,3.77,1.74,1.72,2.07,1.8,2.09,1.83,2.19,1.76,2.06,0.75,1.9,1.95,1.91,2.0,1.95,2.0,1.88,1.95,5.5,4.0,1.57,5.25,4.1,1.57,5.25,4.2,1.6,5.79,4.37,1.59,5.5,3.9,1.57,5.5,4.2,1.57,6.23,4.37,1.62,5.42,4.1,1.57,1.7,2.1,1.75,2.17,1.76,2.28,1.71,2.12,1.0,1.88,1.98,1.88,2.02,1.98,2.06,1.86,1.98,5,-1,0.06169412309025435,0.20884498199612225,0.24983842673806667,0.541316591265811,2021.0,4.0,2.0
T1,2021-04-29,14:00,Erzurum BB,Buyuksehyr,1,2,A,1,0,H,21,12,5,5,11,9,5,6,2,3,0,1,3.3,3.2,2.1,3.2,3.25,2.2,3.25,3.35,2.25,3.39,3.36,2.3,3.25,3.2,2.2,3.25,3.4,2.2,3.44,3.45,2.3,3.23,3.31,2.21,2.05,1.75,2.12,1.78,2.12,1.83,2.05,1.76,0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.92,1.91,2.8,3.2,2.55,3.0,2.95,2.5,2.8,3.15,2.6,3.0,3.28,2.57,2.75,3.25,2.5,2.88,3.13,2.6,3.22,3.28,2.71,2.87,3.14,2.53,2.15,1.66,2.25,1.69,2.29,1.77,2.18,1.67,0.0,2.05,1.8,2.12,1.81,2.12,1.88,2.03,1.81,3,-1,0.06420101462799721,0.29092015414779265,0.2838888513285106,0.4251909945236969,2021.0,4.0,3.0
T1,2021-04-29,14:00,Sivasspor,Yeni Malatyaspor,1,0,H,0,0,D,21,7,5,2,11,10,8,2,1,3,0,0,1.83,3.5,3.8,1.87,3.6,3.9,1.9,3.45,4.2,1.92,3.54,4.45,1.83,3.4,4.33,1.91,3.4,4.2,1.95,3.66,4.47,1.88,3.44,4.14,2.05,1.75,2.08,1.81,2.13,1.83,2.05,1.76,-0.5,1.9,1.95,1.92,1.99,1.95,2.0,1.89,1.94,1.9,3.4,4.0,1.95,3.3,3.9,2.0,3.3,4.0,2.0,3.38,4.3,1.91,3.4,3.9,1.95,3.3,4.1,2.02,3.76,4.48,1.95,3.31,4.03,2.1,1.7,2.22,1.71,2.23,1.77,2.13,1.71,-0.5,1.98,1.88,2.0,1.91,2.02,1.93,1.97,1.88,1,1,0.06415846175543272,0.4998455706865085,0.2731714165379756,0.22698301277551594,2021.0,4.0,3.0
T1,2021-04-29,18:30,Alanyaspor,Fenerbahce,0,0,D,0,0,D,16,11,2,1,15,11,4,3,3,0,0,1,2.87,3.3,2.25,3.0,3.3,2.3,2.95,3.65,2.25,3.13,3.72,2.27,3.0,3.5,2.2,3.0,3.6,2.25,3.13,3.75,2.3,2.97,3.57,2.23,1.66,2.15,1.69,2.26,1.77,2.26,1.67,2.18,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.88,1.95,3.3,3.6,2.0,2.95,3.6,2.2,3.15,3.65,2.15,3.33,3.68,2.19,3.1,3.5,2.15,3.2,3.6,2.15,3.78,3.79,2.25,3.17,3.6,2.13,1.65,2.2,1.69,2.25,1.72,2.4,1.63,2.25,0.25,1.98,1.88,2.0,1.9,2.12,1.93,1.98,1.87,0,0,0.06524287479180635,0.3160784687399502,0.2629560370189502,0.4209654942410997,2021.0,4.0,3.0
T1,2021-04-29,18:30,Ankaragucu,Gaziantep,0,1,A,0,0,D,15,10,0,3,8,19,8,4,1,4,0,0,2.1,3.4,3.3,2.2,3.6,3.0,2.15,3.65,3.15,2.17,3.83,3.27,2.2,3.5,3.0,2.2,3.6,3.13,2.26,3.83,3.3,2.15,3.59,3.12,1.85,2.0,1.81,2.08,1.89,2.08,1.8,2.01,-0.25,1.9,1.95,1.89,2.01,2.0,2.01,1.88,1.95,2.1,3.4,3.4,2.1,3.5,3.2,2.2,3.45,3.2,2.27,3.48,3.32,2.2,3.3,3.2,2.25,3.4,3.2,2.3,3.63,3.49,2.2,3.41,3.19,1.75,2.05,1.82,2.07,1.86,2.15,1.77,2.04,-0.25,1.95,1.9,1.96,1.94,2.02,1.96,1.92,1.92,1,-1,0.06418063161601406,0.437065160980673,0.2617521159076454,0.3011827231116817,2021.0,4.0,3.0
T1,2021-05-01,18:30,Besiktas,Hatayspor,7,0,H,5,0,H,17,9,13,1,8,14,3,3,0,3,0,0,1.57,4.0,5.5,1.6,4.0,5.25,1.6,4.2,5.0,1.6,4.43,5.59,1.6,4.0,5.25,1.6,4.2,5.25,1.67,4.51,5.69,1.58,4.18,5.23,1.65,2.2,1.66,2.32,1.74,2.34,1.66,2.22,-1.0,2.02,1.83,2.05,1.86,2.13,1.9,2.03,1.81,1.45,4.0,7.5,1.48,4.33,6.25,1.53,4.5,5.75,1.52,4.71,6.17,1.52,4.2,5.8,1.5,4.5,6.0,1.53,4.71,8.54,1.5,4.43,6.02,1.57,2.35,1.57,2.51,1.62,2.56,1.58,2.37,-1.25,2.05,1.75,2.14,1.78,2.14,1.88,2.08,1.77,7,7,0.06335043107596272,0.5952049050891388,0.22498175838297596,0.17981333652788517,2021.0,5.0,5.0
T1,2021-05-02,14:00,Antalyaspor,Goztep,2,3,A,1,1,D,14,7,5,3,12,10,7,2,0,1,0,0,2.7,3.4,2.5,2.8,3.3,2.45,2.7,3.1,2.75,2.81,3.45,2.62,2.7,3.3,2.5,2.75,3.4,2.5,2.81,3.66,2.75,2.71,3.36,2.52,1.8,2.0,1.76,1.98,1.83,2.1,1.77,2.02,0.0,2.0,1.85,2.02,1.88,2.06,1.9,1.98,1.84,2.1,3.4,3.4,2.15,3.5,3.1,2.5,3.1,3.0,2.15,3.63,3.48,2.2,3.25,3.2,2.25,3.4,3.13,2.5,3.63,3.49,2.17,3.44,3.24,1.8,2.0,1.81,2.07,1.89,2.08,1.79,2.0,-0.25,1.83,2.02,1.86,2.05,1.92,2.07,1.86,1.98,5,-1,0.06344813448134468,0.34698795180722897,0.2798623063683305,0.37314974182444066,2021.0,5.0,6.0
T1,2021-05-02,14:00,Denizlispor,Rizespor,0,1,A,0,0,D,8,13,1,5,12,8,0,4,2,2,0,0,2.9,3.25,2.4,3.0,3.2,2.35,3.35,3.45,2.15,3.09,3.62,2.34,2.88,3.4,2.35,2.9,3.4,2.38,3.09,3.66,2.45,2.94,3.42,2.32,1.83,2.02,1.83,2.06,1.88,2.06,1.82,1.98,0.25,1.85,2.0,1.88,2.03,1.89,2.1,1.82,2.0,3.0,3.5,2.25,3.1,3.4,2.2,3.3,3.2,2.3,3.09,3.54,2.37,3.0,3.4,2.25,3.0,3.6,2.3,3.3,3.64,2.37,3.0,3.46,2.28,1.8,2.0,1.81,2.08,1.82,2.15,1.78,2.04,0.25,1.83,2.02,1.86,2.05,1.88,2.09,1.84,2.01,1,-1,0.06356819799910296,0.3198065296251511,0.2749214026602176,0.4052720677146312,2021.0,5.0,6.0
T1,2021-05-02,14:00,Konyaspor,Karagumruk,5,1,H,1,1,D,20,10,9,3,14,20,7,5,2,4,0,0,2.3,3.25,3.1,2.3,3.25,3.1,2.4,3.4,2.9,2.37,3.36,3.24,2.35,3.25,3.0,2.4,3.3,3.0,2.44,3.56,3.24,2.31,3.29,3.06,1.95,1.85,1.99,1.9,2.01,1.93,1.94,1.85,-0.25,2.0,1.85,2.03,1.88,2.11,1.89,2.0,1.83,2.0,3.4,3.75,2.2,3.3,3.25,2.2,3.25,3.35,2.11,3.54,3.67,2.2,3.2,3.25,2.25,3.3,3.3,2.32,3.56,3.84,2.12,3.39,3.42,2.0,1.8,1.97,1.92,2.04,1.92,1.94,1.85,-0.25,1.8,2.05,1.83,2.1,1.92,2.13,1.83,2.02,6,4,0.06364918630250282,0.4069955004669327,0.2857627982001868,0.3072417013328806,2021.0,5.0,6.0
T1,2021-05-02,18:30,Genclerbirligi,Galatasaray,0,2,A,0,1,A,6,22,1,10,10,17,2,6,1,1,0,0,5.75,4.33,1.5,6.25,4.25,1.48,5.5,4.4,1.55,6.04,4.38,1.57,5.8,4.0,1.53,5.75,4.2,1.55,6.25,4.4,1.59,5.73,4.24,1.53,1.61,2.25,1.65,2.34,1.69,2.37,1.62,2.27,1.0,1.95,1.9,1.97,1.93,1.98,1.98,1.92,1.9,6.5,4.2,1.45,5.75,4.2,1.53,5.75,4.5,1.53,6.26,4.72,1.52,6.0,4.2,1.5,6.0,4.5,1.5,6.78,4.72,1.53,5.93,4.45,1.5,1.53,2.4,1.58,2.49,1.62,2.51,1.56,2.39,1.0,2.05,1.8,2.08,1.84,2.11,1.85,2.04,1.81,2,-2,0.06396389765363164,0.1640281876038261,0.22167016862498196,0.6143016437711919,2021.0,5.0,6.0
T1,2021-05-03,14:00,Buyuksehyr,Ankaragucu,2,1,H,0,1,A,8,8,3,3,10,10,7,5,3,5,0,0,1.72,3.75,4.5,1.78,3.6,4.33,1.75,3.7,4.5,1.8,3.75,4.7,1.75,3.6,4.5,1.75,3.7,4.6,1.84,3.9,4.7,1.76,3.66,4.46,1.8,2.0,1.88,1.99,1.9,2.01,1.84,1.95,-0.75,2.0,1.85,2.04,1.85,2.08,1.87,2.0,1.83,1.83,3.4,4.5,1.8,3.5,4.33,1.9,3.4,4.2,1.91,3.47,4.61,1.8,3.5,4.4,1.9,3.4,4.33,1.94,3.7,4.78,1.87,3.4,4.31,2.0,1.8,2.08,1.83,2.12,1.85,2.02,1.79,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.89,1.96,3,1,0.06562110853443648,0.5331930961495748,0.25639886590799216,0.21040803794243307,2021.0,5.0,0.0
T1,2021-05-03,14:00,Kasimpasa,Alanyaspor,3,0,H,2,0,H,9,18,8,5,17,9,1,5,0,1,0,0,3.2,3.4,2.2,3.1,3.4,2.2,3.15,3.35,2.25,3.02,3.59,2.36,3.0,3.3,2.3,3.1,3.4,2.3,3.2,3.63,2.38,2.98,3.44,2.28,1.85,2.0,1.88,1.98,1.89,2.02,1.83,1.96,0.25,1.88,1.98,1.85,2.05,1.9,2.05,1.83,1.99,2.62,3.4,2.55,2.65,3.4,2.5,2.65,3.4,2.6,2.71,3.44,2.72,2.62,3.25,2.6,2.63,3.4,2.63,2.78,3.5,2.75,2.65,3.36,2.59,1.85,1.95,1.93,1.95,1.96,1.98,1.88,1.92,0.0,1.9,1.95,1.95,1.95,2.01,2.0,1.93,1.91,3,3,0.06486463544533261,0.3151296968917746,0.27299026067950244,0.41188004242872295,2021.0,5.0,0.0
T1,2021-05-03,14:00,Yeni Malatyaspor,Kayserispor,1,1,D,0,1,A,17,7,2,1,10,13,9,4,2,1,0,0,2.25,3.5,3.0,2.25,3.4,3.0,2.3,3.4,3.1,2.33,3.46,3.17,2.25,3.3,3.1,2.3,3.3,3.13,2.33,3.56,3.21,2.27,3.38,3.06,1.93,1.93,1.93,1.94,1.98,1.94,1.89,1.89,-0.25,2.0,1.85,2.01,1.88,2.01,1.92,1.96,1.86,2.05,3.4,3.5,2.15,3.4,3.2,2.2,3.35,3.3,2.2,3.48,3.48,2.2,3.2,3.3,2.2,3.3,3.4,2.28,3.5,3.61,2.17,3.37,3.3,1.95,1.85,1.94,1.94,2.02,1.97,1.94,1.86,-0.25,1.88,1.98,1.89,2.01,1.92,2.02,1.88,1.96,2,0,0.06318400814782899,0.4143484392026152,0.2782754310621114,0.3073761297352734,2021.0,5.0,0.0
T1,2021-05-03,18:30,Fenerbahce,Erzurum BB,3,1,H,3,0,H,28,11,10,2,17,12,10,5,0,3,0,0,1.45,4.5,6.5,1.45,4.5,6.25,1.5,4.4,6.0,1.45,4.78,7.26,1.44,4.33,7.0,1.45,4.5,6.5,1.52,4.78,7.3,1.45,4.51,6.56,1.7,2.1,1.7,2.22,1.74,2.22,1.69,2.15,-1.25,2.1,1.77,2.11,1.8,2.13,1.85,2.06,1.78,1.28,5.5,9.0,1.35,5.25,7.25,1.35,5.5,7.75,1.32,5.73,9.99,1.29,5.25,9.5,1.3,5.5,9.5,1.37,5.8,9.99,1.31,5.4,8.7,1.5,2.5,1.52,2.67,1.55,2.72,1.5,2.55,-1.5,1.9,1.95,1.93,1.98,2.0,2.0,1.91,1.92,4,2,0.06382368682620987,0.648279579552601,0.208426915820681,0.1432935046267182,2021.0,5.0,0.0
