Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-04-16,18:30,Fenerbahce,Goztep,2,0,H,1,0,H,14,9,3,3,7,17,2,6,0,3,0,1,1.33,4.75,8.0,1.37,4.8,8.0,1.4,4.9,7.5,1.41,4.96,8.18,1.35,4.6,9.0,1.36,4.6,9.0,1.43,5.2,9.0,1.38,4.81,7.84,1.65,2.2,1.66,2.32,1.66,2.38,1.63,2.25,-1.25,1.75,2.05,1.88,2.03,1.93,2.12,1.84,2.01,1.33,4.75,8.0,1.37,5.0,7.0,1.35,5.25,8.25,1.4,4.89,8.84,1.33,5.0,8.5,1.36,4.8,9.0,1.48,5.53,9.0,1.36,5.04,7.79,1.53,2.4,1.47,2.78,1.53,2.96,1.46,2.67,-1.25,1.75,2.05,1.78,2.15,1.95,2.15,1.78,2.07,2,2,0.06008890946779166,0.6835631187984208,0.1961158220253265,0.12032105917625262,2022.0,4.0,5.0
T1,2022-04-17,11:30,Konyaspor,Gaziantep,4,1,H,2,0,H,20,8,9,6,10,10,3,7,1,2,0,1,1.75,3.6,4.0,1.8,3.8,3.9,1.8,3.75,4.3,1.83,3.89,4.42,1.78,3.6,4.33,1.8,3.6,4.5,1.88,3.9,4.5,1.8,3.74,4.19,1.83,2.02,1.86,2.03,1.88,2.08,1.81,1.99,-0.75,2.02,1.77,2.09,1.82,2.09,1.85,2.04,1.81,1.8,3.6,3.8,1.85,3.6,3.9,1.9,3.6,3.95,1.87,3.75,4.41,1.83,3.6,4.0,1.87,3.6,4.1,1.98,3.83,4.41,1.86,3.64,4.06,1.83,2.02,1.81,2.08,1.84,2.12,1.78,2.02,-0.5,1.83,2.02,1.87,2.05,1.91,2.05,1.87,1.98,5,3,0.061598719186814144,0.5233197304355376,0.2518651109048042,0.22481515865965815,2022.0,4.0,6.0
T1,2022-04-17,14:00,Kasimpasa,Ad. Demirspor,4,0,H,2,0,H,22,9,8,5,13,11,3,7,1,1,0,1,2.3,3.3,2.9,2.3,3.3,2.9,2.35,3.4,2.95,2.32,3.81,2.94,2.35,3.4,2.88,2.38,3.4,2.9,2.42,3.81,3.0,2.33,3.49,2.89,1.7,2.1,1.7,2.22,1.8,2.23,1.71,2.12,-0.25,2.05,1.8,2.04,1.87,2.11,1.87,2.03,1.81,2.62,3.3,2.55,2.6,3.4,2.55,2.7,3.4,2.55,2.78,3.64,2.54,2.2,3.5,3.0,2.63,3.5,2.55,2.78,3.7,2.95,2.61,3.48,2.57,1.66,2.15,1.72,2.2,1.75,2.25,1.68,2.15,0.0,1.98,1.88,2.05,1.87,2.05,2.2,1.93,1.91,4,4,0.061738261891296276,0.4042282027132637,0.26987155080856856,0.3259002464781676,2022.0,4.0,6.0
T1,2022-04-17,18:30,Giresunspor,Besiktas,0,0,D,0,0,D,9,14,3,4,12,15,3,8,1,1,0,0,2.8,3.3,2.3,2.85,3.4,2.3,2.95,3.35,2.35,3.04,3.52,2.38,2.9,3.3,2.35,3.0,3.25,2.4,3.05,3.6,2.42,2.93,3.38,2.34,1.85,2.0,1.88,1.99,1.93,2.08,1.83,1.95,0.25,1.77,2.1,1.84,2.06,1.87,2.11,1.8,2.04,3.1,3.3,2.15,3.1,3.4,2.2,3.35,3.4,2.15,3.38,3.64,2.19,3.2,3.4,2.15,3.25,3.3,2.25,3.51,3.64,2.31,3.21,3.44,2.19,1.85,2.0,1.89,2.0,1.94,2.04,1.85,1.95,0.25,1.98,1.88,2.01,1.89,2.06,1.94,1.94,1.9,0,0,0.06450534384375284,0.32061551433389546,0.2779300168634064,0.4014544688026982,2022.0,4.0,6.0
T1,2022-04-18,18:30,Galatasaray,Yeni Malatyaspor,2,0,H,0,0,D,19,15,10,8,10,9,6,3,1,2,0,0,1.28,5.0,10.0,1.31,4.8,11.0,1.3,5.25,10.0,1.31,5.33,11.71,1.3,4.8,11.0,1.33,4.8,11.0,1.36,5.7,12.0,1.3,5.18,10.2,1.66,2.15,1.66,2.3,1.75,2.3,1.65,2.19,-1.5,1.88,1.98,1.91,1.98,2.02,2.0,1.9,1.93,1.16,7.0,13.0,1.17,7.25,15.0,1.22,7.0,10.0,1.21,7.17,14.12,1.15,7.0,17.0,1.13,6.5,15.0,1.25,8.04,19.72,1.18,7.09,13.85,1.44,2.7,1.49,2.69,1.49,2.85,1.45,2.71,-2.0,1.85,2.0,1.87,2.02,1.95,2.12,1.86,1.98,2,2,0.060320177967236877,0.7254702732390497,0.18206782919126732,0.09246189756968283,2022.0,4.0,0.0
T1,2022-04-22,18:30,Rizespor,Fenerbahce,0,6,A,0,3,A,9,20,3,14,13,10,6,11,3,1,1,0,6.0,3.8,1.53,5.0,4.1,1.58,5.5,4.1,1.57,5.73,4.34,1.6,5.8,4.0,1.55,5.75,4.2,1.55,6.0,4.4,1.61,5.55,4.21,1.56,1.72,2.07,1.76,2.14,1.78,2.23,1.73,2.1,1.0,1.88,1.98,1.91,2.0,1.96,2.01,1.89,1.96,5.5,3.75,1.57,5.0,4.1,1.58,5.25,4.1,1.6,5.37,4.42,1.62,5.25,3.9,1.6,5.75,4.0,1.57,6.26,4.42,1.76,5.3,4.14,1.6,1.7,2.1,1.73,2.2,1.75,2.26,1.68,2.16,1.0,1.85,2.0,1.88,2.04,2.02,2.06,1.84,2.01,6,-6,0.058735512417222635,0.17018431710938534,0.22435224702068612,0.6054634358699285,2022.0,4.0,4.0
T1,2022-04-23,14:00,Gaziantep,Goztep,1,1,D,0,0,D,16,13,4,5,12,11,12,2,1,1,0,0,1.8,3.6,4.2,1.85,3.6,3.8,1.9,3.7,3.95,1.88,3.94,4.13,1.85,3.6,3.9,1.85,3.75,4.0,1.94,4.02,4.2,1.85,3.77,3.96,1.7,2.1,1.71,2.23,1.76,2.23,1.69,2.15,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.86,2.0,1.7,3.8,4.5,1.72,3.9,4.33,1.7,3.8,4.8,1.69,4.32,4.78,1.78,3.7,4.2,1.75,3.8,4.5,1.85,4.32,4.8,1.73,3.94,4.38,1.61,2.25,1.63,2.39,1.69,2.39,1.63,2.25,-0.75,1.88,1.98,1.88,2.02,1.99,2.02,1.93,1.92,2,0,0.05831778245571351,0.5107544723346459,0.25063548377164324,0.23861004389371085,2022.0,4.0,5.0
T1,2022-04-23,14:00,Karagumruk,Giresunspor,2,1,H,0,0,D,7,8,2,4,12,6,2,5,1,0,1,0,2.3,3.4,2.87,2.3,3.3,2.9,2.35,3.35,3.0,2.5,3.44,2.97,2.38,3.25,2.9,2.4,3.25,3.0,2.5,3.48,3.05,2.38,3.34,2.92,2.02,1.83,1.51,2.34,2.07,2.43,1.84,1.99,-0.25,2.05,1.8,2.14,1.78,2.14,1.87,2.08,1.79,2.2,3.4,3.0,2.3,3.25,2.95,2.35,3.3,3.1,2.29,3.43,3.33,2.4,3.25,2.88,2.38,3.2,3.1,2.51,4.25,4.25,2.3,3.35,3.1,1.95,1.9,2.0,1.88,2.06,2.3,1.95,1.86,-0.25,1.93,1.93,1.97,1.93,2.16,1.96,2.01,1.85,3,1,0.062035018256338725,0.3956254360771715,0.2819127358873258,0.3224618280355027,2022.0,4.0,5.0
T1,2022-04-23,18:30,Ad. Demirspor,Trabzonspor,1,3,A,0,2,A,14,11,3,6,12,9,9,0,1,1,0,0,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.45,2.85,2.42,3.43,3.09,2.3,3.4,2.9,2.38,3.3,3.0,2.42,3.68,3.09,2.33,3.43,2.96,1.75,2.05,1.79,2.1,1.83,2.11,1.77,2.03,-0.25,2.0,1.85,2.08,1.84,2.08,1.9,2.02,1.84,2.15,3.5,3.1,2.25,3.4,2.95,2.3,3.4,3.05,2.27,3.57,3.24,2.4,3.4,2.75,2.25,3.3,3.25,2.36,3.67,3.3,2.24,3.47,3.11,1.72,2.07,1.77,2.13,1.79,2.17,1.74,2.08,-0.25,1.95,1.9,1.97,1.93,2.06,2.0,1.94,1.91,4,-2,0.058567576698434154,0.40543897130762935,0.2754148114130543,0.31914621727931636,2022.0,4.0,5.0
T1,2022-04-24,14:00,Buyuksehyr,Hatayspor,3,0,H,0,0,D,21,3,8,1,6,10,3,2,1,1,0,0,1.65,3.6,5.25,1.65,3.75,5.0,1.67,3.75,5.25,1.68,3.91,5.58,1.65,3.75,5.0,1.67,3.75,5.25,1.73,4.04,5.6,1.66,3.81,5.16,1.88,1.98,1.88,2.01,1.91,2.01,1.84,1.95,-0.75,1.85,2.0,1.88,2.04,1.89,2.04,1.86,2.0,1.6,3.75,5.5,1.6,3.8,5.5,1.6,3.8,5.75,1.63,4.06,5.89,1.55,3.9,6.0,1.6,3.8,6.0,1.7,4.3,6.2,1.59,3.96,5.67,1.88,1.98,1.92,1.97,1.94,2.0,1.87,1.92,-1.0,2.1,1.77,2.11,1.81,2.14,1.87,2.05,1.81,3,3,0.05867527976766973,0.5690221072191446,0.2479203931715958,0.18305749960925968,2022.0,4.0,6.0
T1,2022-04-24,14:00,Yeni Malatyaspor,Konyaspor,2,3,A,0,2,A,11,13,5,7,9,11,1,10,2,2,1,0,4.75,4.2,1.6,5.25,3.9,1.61,5.5,4.0,1.6,5.89,4.24,1.6,5.5,3.9,1.57,6.0,3.8,1.6,6.0,4.3,1.67,5.51,4.06,1.59,1.72,2.07,1.78,2.12,1.8,2.13,1.74,2.07,1.0,1.8,2.05,1.88,2.04,1.9,2.13,1.83,2.02,5.25,4.33,1.53,5.25,4.0,1.58,6.25,4.4,1.5,6.07,4.51,1.55,5.8,4.0,1.53,6.0,4.0,1.57,6.25,4.51,1.63,5.57,4.19,1.56,1.7,2.1,1.71,2.23,1.74,2.28,1.7,2.14,1.0,1.93,1.93,2.01,1.89,2.01,2.02,1.9,1.95,5,-1,0.05672443959606244,0.1717460072525268,0.23308386698557212,0.595170125761901,2022.0,4.0,6.0
T1,2022-04-24,18:30,Altay,Galatasaray,0,1,A,0,1,A,14,7,4,5,15,8,6,5,3,4,0,0,4.0,3.4,1.85,3.9,3.5,1.9,3.9,3.6,1.9,4.0,3.85,1.93,3.9,3.5,1.88,4.0,3.5,1.91,4.14,3.85,1.97,3.92,3.63,1.89,1.85,2.0,1.91,1.98,1.91,2.03,1.85,1.94,0.5,1.95,1.9,1.98,1.93,2.0,1.95,1.95,1.9,4.0,3.4,1.9,3.8,3.5,1.9,4.0,3.55,1.9,4.06,3.61,1.98,4.33,3.6,1.78,4.1,3.5,1.9,4.33,3.86,2.04,3.97,3.61,1.89,1.85,2.0,1.9,1.99,1.9,2.05,1.83,1.97,0.5,1.9,1.95,1.93,1.98,2.07,1.99,1.96,1.9,1,-1,0.059684663580767516,0.24073391791319726,0.259966104192764,0.4992999778940388,2022.0,4.0,6.0
T1,2022-04-24,18:30,Antalyaspor,Kayserispor,1,1,D,0,0,D,7,12,1,4,11,10,5,4,0,1,0,0,1.66,3.6,4.75,1.72,3.7,4.6,1.75,3.7,4.7,1.72,4.01,4.95,1.73,3.6,4.6,1.75,3.6,4.8,1.82,4.01,5.0,1.72,3.76,4.66,1.9,1.95,1.94,1.94,1.95,1.97,1.89,1.9,-0.75,1.93,1.93,1.95,1.95,1.98,1.97,1.94,1.91,1.6,3.8,5.25,1.61,3.9,5.25,1.63,3.9,5.5,1.61,4.15,5.92,1.57,3.9,5.5,1.65,3.75,5.5,1.87,4.15,5.92,1.62,3.91,5.38,1.83,2.02,1.84,2.06,1.89,2.06,1.82,1.98,-1.0,2.02,1.77,2.06,1.85,2.15,1.85,2.09,1.77,2,0,0.061945070323831564,0.5474815648043995,0.2504436945381827,0.20207474065741782,2022.0,4.0,6.0
T1,2022-04-25,18:30,Besiktas,Kasimpasa,0,3,A,0,2,A,15,9,3,5,16,10,4,5,5,5,0,0,1.72,4.0,4.0,1.75,3.9,4.0,1.77,3.85,4.3,1.78,4.08,4.41,1.73,3.8,4.33,1.75,3.8,4.5,1.82,4.2,4.5,1.75,3.95,4.22,1.57,2.35,1.6,2.42,1.62,2.44,1.58,2.35,-0.75,1.95,1.9,1.98,1.91,2.01,1.96,1.95,1.89,1.8,4.0,4.0,1.8,3.8,3.9,1.8,3.9,4.1,1.85,4.02,4.14,1.7,4.0,4.33,1.83,3.8,4.1,1.97,4.2,4.3,1.8,3.94,4.05,1.53,2.4,1.54,2.6,1.54,2.69,1.51,2.52,-0.75,2.02,1.83,2.07,1.83,2.08,1.92,2.01,1.85,3,-3,0.0615599530351465,0.5382913793938611,0.23848352251626753,0.22322509808987132,2022.0,4.0,0.0
T1,2022-04-25,18:30,Sivasspor,Alanyaspor,1,0,H,0,0,D,4,13,1,2,7,11,4,7,2,5,0,0,2.25,3.3,3.1,2.3,3.4,2.9,2.35,3.3,3.05,2.34,3.53,3.1,2.3,3.3,3.0,2.38,3.2,3.1,2.41,3.55,3.15,2.32,3.37,3.01,1.95,1.9,1.99,1.88,1.99,1.94,1.93,1.86,-0.25,2.0,1.85,2.02,1.87,2.07,1.94,2.0,1.84,2.15,3.4,3.2,2.15,3.3,3.2,2.2,3.4,3.25,2.22,3.53,3.4,2.3,3.3,3.0,2.25,3.3,3.13,2.36,3.6,3.4,2.2,3.44,3.2,1.93,1.93,1.97,1.92,1.97,2.0,1.88,1.92,-0.25,1.88,1.98,1.92,1.99,1.99,2.02,1.91,1.94,1,1,0.059996301424393605,0.406637723338665,0.2799405098355201,0.31342176682581485,2022.0,4.0,0.0
T1,2022-04-29,18:30,Fenerbahce,Gaziantep,3,2,H,1,0,H,14,8,6,3,16,8,4,7,2,4,0,0,1.33,5.0,8.0,1.36,5.0,7.5,1.35,5.5,7.75,1.41,5.2,7.62,1.35,4.8,8.5,1.36,4.8,8.5,1.53,5.6,8.5,1.37,5.09,7.5,1.5,2.5,1.51,2.65,1.51,2.7,1.48,2.58,-1.5,1.98,1.88,1.99,1.92,2.06,1.92,1.98,1.86,1.33,5.25,7.5,1.34,5.0,8.0,1.33,5.5,8.0,1.4,5.25,7.87,1.35,5.0,7.5,1.36,5.0,8.5,1.51,5.8,8.6,1.36,5.2,7.86,1.44,2.7,1.49,2.74,1.49,2.81,1.45,2.69,-1.5,1.9,1.95,1.95,1.95,2.02,2.0,1.92,1.92,5,1,0.05972399485657198,0.6887897328379942,0.18539134263026563,0.12581892453174026,2022.0,4.0,4.0
T1,2022-04-29,18:30,Giresunspor,Ad. Demirspor,2,0,H,1,0,H,14,9,5,1,11,15,4,2,0,1,0,0,2.45,3.4,2.55,2.6,3.25,2.6,2.6,3.3,2.7,2.63,3.55,2.74,2.55,3.3,2.7,2.6,3.3,2.7,2.73,3.56,2.8,2.58,3.4,2.67,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.91,0.0,1.88,1.98,1.91,1.99,1.97,2.01,1.89,1.96,2.5,3.4,2.45,2.5,3.3,2.65,2.65,3.35,2.65,2.73,3.57,2.62,2.6,3.3,2.6,2.6,3.4,2.63,2.73,3.6,2.77,2.59,3.44,2.62,1.88,1.98,1.87,2.02,1.91,2.05,1.84,1.96,0.0,1.9,1.95,1.99,1.91,1.99,2.02,1.9,1.94,2,2,0.056246381489622355,0.36695690136062664,0.27845553103247556,0.3545875676068977,2022.0,4.0,4.0
T1,2022-04-30,14:00,Kasimpasa,Buyuksehyr,2,3,A,1,2,A,13,16,3,8,12,14,5,3,0,2,0,0,2.7,3.2,2.5,2.75,3.4,2.4,2.75,3.4,2.5,2.76,3.67,2.55,2.7,3.4,2.45,2.8,3.3,2.55,2.85,3.67,2.58,2.73,3.46,2.47,1.85,2.0,1.87,2.02,1.88,2.05,1.83,1.97,0.0,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.84,2.9,3.25,2.3,2.75,3.3,2.4,2.75,3.3,2.55,3.04,3.47,2.44,2.6,3.4,2.55,2.7,3.4,2.55,3.04,3.6,2.7,2.77,3.38,2.49,1.83,2.02,1.88,2.01,1.97,2.07,1.84,1.96,0.0,2.1,1.7,2.18,1.75,2.18,1.91,2.03,1.82,5,-1,0.06017600693597047,0.34550901350712143,0.2726126031429022,0.3818783833499763,2022.0,4.0,5.0
T1,2022-04-30,14:00,Konyaspor,Karagumruk,1,2,A,1,0,H,15,11,2,3,12,12,4,3,1,1,0,0,1.66,3.6,4.5,1.73,3.8,4.33,1.67,3.9,4.9,1.75,3.99,4.84,1.75,3.7,4.33,1.75,3.8,4.4,1.82,4.02,4.9,1.74,3.86,4.44,1.7,2.1,1.76,2.15,1.76,2.25,1.71,2.12,-0.75,1.95,1.9,1.96,1.94,2.0,1.94,1.95,1.9,1.57,3.8,5.0,1.61,4.1,4.8,1.63,4.1,4.9,1.61,4.5,5.29,1.7,3.8,4.5,1.67,4.0,4.8,1.82,4.5,5.31,1.67,4.06,4.73,1.6,2.3,1.64,2.37,1.69,2.4,1.62,2.26,-0.75,1.75,2.05,1.77,2.16,2.06,2.16,1.85,2.0,3,-1,0.05900522641633943,0.5426910362123343,0.24463274689364295,0.21267621689402286,2022.0,4.0,5.0
T1,2022-04-30,18:30,Hatayspor,Altay,0,1,A,0,1,A,10,7,1,3,7,14,9,2,3,1,0,0,1.75,3.5,4.2,1.77,3.7,4.2,1.8,3.65,4.5,1.81,4.06,4.31,1.8,3.7,4.2,1.83,3.75,4.2,1.88,4.06,4.5,1.8,3.8,4.13,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.1,-0.75,2.05,1.8,2.05,1.86,2.08,1.86,2.04,1.81,1.57,3.8,5.0,1.68,3.8,4.75,,,,1.64,4.36,5.19,1.65,3.9,4.8,1.73,3.8,4.75,1.88,4.36,5.19,1.69,3.95,4.67,1.66,2.15,1.71,2.22,1.77,2.23,1.68,2.16,-0.75,1.77,2.1,1.82,2.11,1.97,2.12,1.88,1.97,1,-1,0.060844200897724576,0.5236919380672718,0.24806460224239185,0.22824345969033635,2022.0,4.0,5.0
T1,2022-04-30,18:30,Trabzonspor,Antalyaspor,2,2,D,1,0,H,9,12,5,7,9,12,5,4,3,4,0,0,1.75,3.5,4.33,1.78,3.5,4.33,1.83,3.65,4.3,1.83,3.78,4.58,1.78,3.6,4.33,1.83,3.6,4.4,1.88,3.88,4.6,1.8,3.66,4.33,1.88,1.98,1.88,2.0,1.9,2.0,1.84,1.96,-0.75,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.82,1.66,3.6,4.5,1.71,3.7,4.6,,,,1.72,3.93,5.14,1.7,3.7,4.75,1.73,3.7,4.8,1.85,4.05,5.2,1.71,3.79,4.73,1.83,2.02,1.86,2.03,1.88,2.07,1.82,1.98,-0.75,1.93,1.93,1.93,1.96,1.97,2.08,1.92,1.93,4,0,0.05972648148849258,0.524244288748189,0.25782506004009287,0.21793065121171823,2022.0,4.0,5.0
T1,2022-05-01,14:00,Alanyaspor,Yeni Malatyaspor,2,1,H,0,1,A,40,4,11,3,15,11,17,2,2,1,0,1,1.25,5.25,11.0,1.29,5.5,9.75,1.27,6.0,10.0,1.29,5.9,10.95,1.25,5.5,11.0,1.25,5.5,12.0,1.32,6.2,12.0,1.27,5.69,10.39,1.5,2.5,1.52,2.62,1.56,2.62,1.51,2.5,-1.75,2.0,1.85,2.01,1.88,2.06,1.9,2.0,1.85,1.1,9.0,17.0,1.12,9.25,18.5,,,,,,,1.24,6.0,10.0,1.13,8.0,21.0,1.23,11.3,21.0,1.14,8.66,15.73,1.25,4.0,,,1.37,4.1,1.28,3.59,-2.25,1.73,2.15,,,1.93,2.23,1.77,2.09,3,1,0.059394889992318456,0.7432559683281641,0.16589368713124225,0.0908503445405937,2022.0,5.0,6.0
T1,2022-05-01,14:00,Kayserispor,Besiktas,2,3,A,1,0,H,13,17,4,6,13,20,4,6,0,4,0,1,3.5,3.75,1.85,3.4,3.75,1.95,3.8,3.75,1.9,3.81,3.98,1.94,3.7,3.6,1.91,3.75,3.6,1.95,3.81,3.98,2.03,3.61,3.75,1.94,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.5,1.95,1.9,1.96,1.94,2.0,2.0,1.91,1.94,3.0,3.6,2.05,3.1,3.5,2.15,,,,3.41,3.77,2.13,3.25,3.6,2.05,3.4,3.5,2.1,3.83,3.9,2.26,3.22,3.64,2.11,1.61,2.25,1.67,2.29,1.69,2.39,1.64,2.24,0.5,1.77,2.02,1.79,2.12,1.98,2.2,1.77,2.12,5,-1,0.05913889444174725,0.261541061047818,0.2517768614353661,0.486682077516816,2022.0,5.0,6.0
T1,2022-05-01,18:30,Galatasaray,Sivasspor,2,3,A,1,1,D,10,14,3,5,10,17,6,1,2,4,0,0,1.85,3.25,4.0,1.9,3.5,3.9,1.95,3.5,3.9,1.88,3.86,4.06,1.88,3.5,3.9,1.95,3.4,4.0,2.0,3.87,4.2,1.9,3.59,3.92,1.98,1.88,1.97,1.92,2.01,1.92,1.94,1.86,-0.5,1.9,1.95,1.89,2.01,1.96,2.01,1.91,1.94,1.8,3.4,4.2,1.85,3.5,4.0,1.9,3.6,4.1,1.89,3.78,4.22,1.95,3.5,3.7,1.83,3.7,4.2,2.0,3.8,4.79,1.87,3.63,4.07,1.85,2.0,1.87,2.02,1.89,2.07,1.84,1.96,-0.5,1.85,2.0,1.89,2.02,1.95,2.07,1.87,1.98,5,-1,0.05996936232343697,0.49653868138226925,0.26279205978448794,0.24066925883324278,2022.0,5.0,6.0
T1,2022-05-01,18:30,Goztep,Rizespor,1,7,A,1,3,A,19,13,5,7,8,7,7,1,1,0,0,0,2.0,3.6,3.4,2.0,3.7,3.25,2.1,3.5,3.45,2.05,3.72,3.67,2.05,3.5,3.4,2.05,3.5,3.6,2.12,3.78,3.67,2.04,3.6,3.45,1.72,2.07,1.75,2.16,1.8,2.16,1.75,2.07,-0.5,1.98,1.88,2.05,1.86,2.15,1.92,2.04,1.82,2.05,3.75,3.1,2.0,3.6,3.4,2.05,3.65,3.45,2.16,3.62,3.47,1.91,3.6,3.7,2.1,3.6,3.3,2.18,3.9,3.89,2.05,3.63,3.44,1.66,2.15,1.68,2.28,1.8,2.28,1.65,2.21,-0.25,1.88,1.98,1.87,2.04,1.89,2.24,1.78,2.1,8,-6,0.057828928672918334,0.4633982538616521,0.26259234385493624,0.27400940228341175,2022.0,5.0,6.0
T1,2022-05-06,18:00,Gaziantep,Kayserispor,1,1,D,1,1,D,12,8,4,4,14,6,4,3,1,3,0,0,1.72,3.6,3.8,1.78,3.6,4.2,1.8,3.35,4.9,1.78,3.75,4.94,1.78,3.7,4.2,1.8,3.6,4.5,1.93,3.92,4.94,1.78,3.67,4.41,1.72,2.07,1.76,2.16,1.78,2.16,1.73,2.09,-0.75,1.98,1.88,2.02,1.88,2.05,1.92,2.0,1.85,1.65,3.8,4.2,1.73,3.7,4.4,1.77,3.35,5.25,1.69,4.01,5.29,1.75,3.75,4.33,1.75,3.6,4.8,1.88,4.1,5.29,1.73,3.76,4.68,1.7,2.1,1.74,2.18,1.77,2.26,1.71,2.12,-0.75,1.88,1.98,1.88,2.02,2.1,2.14,1.91,1.94,2,0,0.061034686456198806,0.5294810433439875,0.2568055196600266,0.21371343699598586,2022.0,5.0,4.0
T1,2022-05-06,18:00,Hatayspor,Trabzonspor,1,1,D,0,0,D,10,15,5,6,12,9,10,4,1,0,0,0,2.4,3.5,2.5,2.55,3.4,2.55,2.5,3.55,2.65,2.58,3.75,2.68,2.55,3.4,2.6,2.63,3.4,2.63,2.7,3.75,2.8,2.54,3.53,2.62,1.7,2.1,1.74,2.18,1.76,2.23,1.7,2.13,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.95,2.4,3.5,2.5,2.55,3.4,2.55,2.5,3.55,2.65,2.58,3.74,2.68,2.55,3.4,2.6,2.63,3.4,2.63,2.68,3.96,2.77,2.55,3.57,2.59,1.7,2.1,1.74,2.19,1.75,2.26,1.69,2.15,0.0,1.9,1.95,1.92,1.99,1.98,2.0,1.91,1.93,2,0,0.058666295694721704,0.37188374561713905,0.2675877376395278,0.36052851674333325,2022.0,5.0,4.0
T1,2022-05-07,14:00,Karagumruk,Goztep,3,1,H,1,0,H,19,5,7,1,14,10,7,4,2,1,0,0,1.53,3.75,5.0,1.58,4.2,5.0,1.6,4.3,5.25,1.6,4.58,5.39,1.6,4.0,5.25,1.57,4.2,5.5,1.67,4.6,5.5,1.59,4.33,5.03,1.57,2.35,1.6,2.45,1.62,2.45,1.57,2.38,-1.0,1.93,1.93,2.01,1.9,2.04,1.96,1.97,1.87,1.45,3.8,5.75,1.53,4.2,5.5,1.5,4.3,6.25,1.58,4.66,5.45,1.57,4.0,5.5,1.55,4.33,5.5,1.65,4.67,6.25,1.55,4.35,5.41,1.53,2.4,1.61,2.43,1.65,2.46,1.58,2.35,-1.0,1.88,1.98,1.94,1.96,2.05,2.05,1.91,1.93,4,2,0.05868485688480707,0.594068020827935,0.21814507000379135,0.18778690916827365,2022.0,5.0,5.0
T1,2022-05-07,14:00,Sivasspor,Kasimpasa,1,3,A,0,0,D,14,10,4,4,14,15,3,4,2,2,0,0,2.2,3.3,2.75,2.3,3.5,2.85,2.35,3.2,3.1,2.38,3.62,3.01,2.3,3.4,2.9,2.4,3.3,3.0,2.4,3.67,3.1,2.33,3.48,2.91,1.72,2.07,1.81,2.08,1.85,2.12,1.77,2.03,-0.25,2.05,1.8,2.07,1.85,2.07,1.85,2.04,1.82,2.7,3.4,2.25,2.7,3.4,2.4,2.85,3.4,2.45,2.93,3.57,2.46,2.7,3.4,2.45,2.8,3.4,2.45,2.93,3.85,2.59,2.79,3.5,2.41,1.66,2.15,1.72,2.21,1.74,2.39,1.68,2.17,0.25,1.8,2.0,1.8,2.13,1.84,2.14,1.78,2.09,4,-2,0.06018348287915254,0.4048210109731966,0.2710439527492954,0.3241350362775079,2022.0,5.0,5.0
T1,2022-05-07,17:00,Ad. Demirspor,Alanyaspor,1,2,A,1,1,D,14,11,6,5,12,22,6,3,3,4,0,0,1.9,3.6,3.25,1.95,3.75,3.4,2.0,3.7,3.5,2.06,3.78,3.6,1.95,3.6,3.6,2.0,3.6,3.6,2.06,3.87,3.6,2.0,3.72,3.45,1.61,2.25,1.64,2.36,1.67,2.36,1.61,2.27,-0.5,2.0,1.85,2.06,1.86,2.06,1.89,2.01,1.86,1.95,3.6,3.0,2.1,3.6,3.1,2.05,3.75,3.3,2.09,3.76,3.51,2.1,3.7,3.1,2.15,3.6,3.25,2.33,3.95,3.51,2.1,3.69,3.24,1.53,2.4,1.59,2.47,1.59,2.69,1.53,2.45,-0.25,1.77,2.1,1.82,2.09,1.9,2.11,1.84,2.02,3,-1,0.05867227676484332,0.47228968867299626,0.25391918745860015,0.27379112386840365,2022.0,5.0,5.0
