Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2023-04-29,17:00,Sivasspor,Fenerbahce,1,3,A,0.0,3.0,A,10.0,7.0,3.0,4.0,9.0,19.0,3.0,1.0,0.0,4.0,0.0,1.0,4.33,3.75,1.7,4.1,3.9,1.75,4.3,3.9,1.75,4.9,3.93,1.75,4.4,3.6,1.78,4.33,3.7,1.7,5.0,4.0,1.79,4.5,3.81,1.73,1.7,2.1,1.74,2.19,1.77,2.2,1.7,2.12,0.75,1.93,1.93,1.95,1.95,1.97,1.98,1.89,1.93,3.4,3.5,1.95,3.4,3.6,1.98,4.2,3.9,1.77,3.82,3.67,2.02,3.4,3.5,2.05,3.4,3.6,1.91,4.5,3.9,2.06,3.74,3.64,1.93,1.7,2.1,1.74,2.17,1.77,2.49,1.69,2.14,0.5,1.82,2.02,1.88,2.02,2.07,2.07,1.91,1.93,4,-2,0.06272409590419703,0.20910622341083646,0.2469758544222478,0.5439179221669157,2023.0,4.0,5.0
T1,2023-04-30,17:00,Besiktas,Galatasaray,3,1,H,1.0,1.0,D,13.0,7.0,6.0,1.0,12.0,13.0,4.0,1.0,6.0,2.0,0.0,0.0,2.6,3.4,2.38,2.6,3.5,2.45,2.65,3.5,2.55,2.72,3.67,2.58,2.62,3.5,2.5,2.55,3.4,2.45,2.72,3.67,2.6,2.64,3.51,2.48,1.7,2.1,1.74,2.19,1.81,2.19,1.72,2.1,0.0,2.0,1.85,2.01,1.9,2.04,1.9,1.96,1.85,2.63,3.6,2.3,2.65,3.6,2.4,2.8,3.65,2.35,2.73,3.72,2.55,2.7,3.6,2.4,2.6,3.6,2.3,2.95,3.81,2.56,2.69,3.61,2.41,1.53,2.4,1.6,2.49,1.63,2.5,1.58,2.36,0.0,2.02,1.82,2.02,1.88,2.12,1.88,2.03,1.8,4,2,0.06691397013977674,0.3550313234142521,0.2670321064996084,0.37793657008613935,2023.0,4.0,6.0
T1,2023-04-30,18:00,Buyuksehyr,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,4.0,6.0
T1,2023-04-30,18:00,Kayserispor,Gaziantep,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,4.0,6.0
T1,2023-05-01,18:00,Istanbulspor,Giresunspor,1,0,H,1.0,0.0,H,5.0,20.0,2.0,6.0,5.0,12.0,3.0,4.0,3.0,2.0,1.0,0.0,2.4,3.3,2.7,2.37,3.4,2.75,,,,2.49,3.48,2.91,2.38,3.4,2.8,2.38,3.4,2.7,2.5,3.65,2.91,2.42,3.39,2.78,1.75,2.05,1.81,2.06,1.83,2.12,1.77,2.02,0.0,1.8,2.05,1.8,2.11,1.85,2.13,1.77,2.05,2.2,3.5,2.88,2.25,3.5,2.9,2.25,3.5,3.05,2.38,3.69,2.98,2.25,3.5,3.0,2.2,3.5,2.8,2.38,3.85,3.21,2.27,3.57,2.94,1.67,2.15,1.7,2.25,1.75,2.33,1.65,2.22,-0.25,2.02,1.82,2.07,1.85,2.08,1.94,1.98,1.85,1,1,0.06792062144915834,0.3869418121499778,0.2762239484964443,0.3368342393535778,2023.0,5.0,0.0
T1,2023-05-06,17:00,Antalyaspor,Besiktas,1,3,A,1.0,0.0,H,9.0,11.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,0.0,1.0,0.0,3.6,3.4,2.0,3.5,3.4,2.0,3.55,3.45,2.05,3.61,3.7,2.08,3.5,3.4,2.05,3.4,3.5,1.95,3.7,3.73,2.11,3.47,3.53,2.03,1.8,2.0,1.81,2.07,1.85,2.14,1.78,2.02,0.5,1.82,2.02,1.84,2.08,1.87,2.1,1.81,2.04,3.1,3.3,2.25,3.1,3.3,2.25,3.15,3.35,2.25,3.24,3.47,2.3,3.1,3.3,2.25,3.0,3.4,2.15,3.78,3.66,2.31,3.15,3.41,2.22,1.82,2.02,1.87,2.02,1.88,2.09,1.81,1.98,0.25,1.9,1.95,1.93,2.0,2.17,2.02,1.91,1.92,4,-2,0.06408139445893957,0.27082931770166024,0.2662259865225952,0.46294469577574443,2023.0,5.0,5.0
T1,2023-05-06,19:00,Ad. Demirspor,Alanyaspor,4,2,H,2.0,2.0,D,17.0,13.0,8.0,5.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.53,4.5,5.0,1.55,4.4,5.0,1.55,4.7,5.25,1.57,4.83,5.35,1.53,4.4,5.25,1.5,4.4,5.0,1.59,4.83,5.4,1.54,4.58,5.14,1.36,3.1,1.41,3.03,1.41,3.27,1.37,3.03,-1.0,1.85,2.0,1.88,2.04,1.91,2.05,1.84,1.98,1.53,4.75,5.0,1.55,4.6,4.8,1.5,4.9,5.25,1.57,4.85,5.35,1.53,4.5,5.0,1.5,4.5,4.8,1.61,5.0,5.41,1.54,4.69,5.02,1.3,3.5,1.36,3.3,1.36,3.55,1.31,3.37,-1.0,1.8,2.0,1.85,2.07,1.88,2.1,1.82,2.03,6,2,0.06224378988724055,0.6113009607894053,0.20554661126980006,0.1831524279407946,2023.0,5.0,5.0
T1,2023-05-07,11:30,Umraniyespor,Sivasspor,4,1,H,2.0,1.0,H,15.0,5.0,9.0,2.0,21.0,14.0,7.0,7.0,6.0,1.0,0.0,1.0,2.88,3.4,2.3,2.8,3.4,2.3,2.95,3.4,2.4,3.11,3.48,2.39,2.9,3.4,2.3,2.75,3.4,2.3,3.14,3.56,2.43,2.94,3.39,2.34,1.8,2.0,1.85,2.05,1.86,2.11,1.79,2.01,0.25,1.82,2.02,1.86,2.06,1.86,2.08,1.81,2.02,2.5,3.4,2.6,2.6,3.4,2.5,2.65,3.45,2.55,2.65,3.64,2.67,2.6,3.4,2.55,2.55,3.5,2.4,2.86,3.69,2.67,2.6,3.51,2.54,1.67,2.15,1.71,2.23,1.75,2.27,1.67,2.17,0.0,1.9,1.95,1.94,1.96,2.07,2.0,1.93,1.89,5,3,0.062471732509659095,0.3201365683568212,0.27764056370768564,0.40222286793549333,2023.0,5.0,6.0
T1,2023-05-07,14:00,Konyaspor,Kayserispor,2,2,D,0.0,0.0,D,7.0,8.0,3.0,4.0,14.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,1.67,4.0,4.5,1.72,3.75,4.5,1.73,3.9,4.5,1.75,4.12,4.65,1.7,3.9,4.5,1.67,3.8,4.33,1.77,4.2,4.7,1.71,3.93,4.45,1.62,2.25,1.66,2.31,1.68,2.33,1.63,2.24,-0.75,1.9,1.95,1.95,1.95,1.95,1.98,1.9,1.92,1.67,4.0,4.33,1.7,3.9,4.33,1.73,4.0,4.5,1.72,4.28,4.59,1.67,3.9,4.6,1.65,3.9,4.33,1.81,4.45,4.6,1.71,4.01,4.36,1.53,2.4,1.57,2.51,1.63,2.56,1.56,2.39,-0.75,1.9,1.95,1.92,1.99,1.99,2.0,1.9,1.93,4,0,0.06396734896967393,0.5496365299214602,0.23915482599636056,0.2112086440821791,2023.0,5.0,6.0
T1,2023-05-07,17:00,Giresunspor,Fenerbahce,1,1,D,0.0,1.0,A,7.0,11.0,5.0,4.0,14.0,14.0,3.0,11.0,5.0,2.0,0.0,0.0,5.75,4.5,1.5,5.75,4.6,1.47,5.75,4.7,1.5,6.62,4.61,1.51,6.0,4.4,1.47,5.75,4.4,1.44,6.7,4.9,1.52,6.03,4.52,1.48,1.5,2.5,1.56,2.54,1.57,2.57,1.52,2.5,1.0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.78,5.0,4.33,1.53,5.0,4.4,1.55,5.25,4.4,1.55,5.48,4.65,1.58,5.5,4.2,1.53,5.0,4.33,1.5,5.65,4.66,1.58,5.22,4.39,1.54,1.44,2.7,1.49,2.77,1.5,2.85,1.45,2.67,1.0,1.95,1.9,1.97,1.93,2.04,1.94,1.94,1.89,2,0,0.06275209299908813,0.15604530949670628,0.20817549032414578,0.6357792001791479,2023.0,5.0,6.0
T1,2023-05-07,18:00,Gaziantep,Karagumruk,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,,2023.0,5.0,6.0
T1,2023-05-07,18:00,Hatayspor,Istanbulspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,,2023.0,5.0,6.0
T1,2023-05-08,18:00,Galatasaray,Buyuksehyr,1,0,H,1.0,0.0,H,19.0,8.0,5.0,5.0,10.0,5.0,10.0,4.0,2.0,1.0,0.0,0.0,1.44,4.33,6.5,1.44,4.5,6.5,1.45,4.6,6.5,1.44,4.78,7.51,1.42,4.4,7.0,1.4,4.4,6.5,1.47,4.9,7.8,1.43,4.58,6.86,1.6,2.3,1.62,2.38,1.64,2.41,1.59,2.32,-1.25,1.95,1.9,1.97,1.92,2.03,1.92,1.95,1.87,1.36,5.0,6.5,1.36,5.0,7.5,1.37,5.0,7.5,1.38,5.28,8.56,1.38,5.5,6.0,1.33,4.8,7.5,1.4,5.6,8.7,1.35,5.14,7.75,1.53,2.4,1.56,2.54,1.57,2.6,1.53,2.46,-1.5,1.98,1.88,2.05,1.86,2.08,1.92,1.99,1.84,1,1,0.06341390540659786,0.6575997320942693,0.20532044037004477,0.13707982753568584,2023.0,5.0,0.0
T1,2023-05-08,18:00,Trabzonspor,Ankaragucu,2,0,H,1.0,0.0,H,14.0,3.0,5.0,0.0,11.0,5.0,5.0,4.0,1.0,1.0,0.0,1.0,1.75,3.6,4.2,1.82,3.7,4.0,1.83,3.7,4.2,1.83,3.88,4.32,1.83,3.6,4.0,1.75,3.7,4.0,1.85,3.96,4.4,1.8,3.73,4.12,1.7,2.1,1.73,2.17,1.77,2.2,1.71,2.1,-0.5,1.8,2.05,1.83,2.07,1.87,2.09,1.81,2.02,1.95,3.5,3.4,1.95,3.5,3.6,2.05,3.6,3.5,2.06,3.66,3.7,2.0,3.5,3.6,1.93,3.6,3.4,2.13,3.81,4.0,1.96,3.6,3.64,1.7,2.1,1.75,2.16,1.79,2.25,1.7,2.14,-0.5,2.02,1.82,2.06,1.85,2.09,1.97,1.97,1.87,2,2,0.06637051690280549,0.520977977869386,0.2514102842265134,0.2276117379041007,2023.0,5.0,0.0
T1,2023-05-16,15:00,Sivasspor,Kasimpasa,1,2,A,0.0,0.0,D,15.0,6.0,1.0,3.0,11.0,11.0,6.0,1.0,3.0,1.0,0.0,1.0,1.95,3.5,3.8,1.88,3.7,3.7,2.0,3.5,3.65,1.96,3.72,4.0,1.91,3.5,3.8,1.85,3.6,3.6,2.0,3.92,4.0,1.91,3.68,3.77,1.7,2.1,1.76,2.15,1.76,2.33,1.7,2.15,-0.5,1.95,1.9,1.96,1.94,2.0,1.99,1.92,1.91,1.91,3.5,4.0,1.88,3.7,3.7,2.05,3.45,3.6,1.97,3.77,3.9,1.95,3.5,3.7,1.91,3.6,3.4,2.05,3.8,4.09,1.94,3.64,3.7,1.7,2.1,1.67,2.31,1.74,2.31,1.66,2.2,-0.5,1.93,1.93,1.97,1.93,2.05,1.97,1.95,1.88,3,-1,0.0605513292487867,0.49366795833911564,0.2562244022901388,0.25010763937074565,2023.0,5.0,1.0
T1,2023-05-16,18:00,Alanyaspor,Konyaspor,0,3,A,0.0,1.0,A,12.0,14.0,5.0,6.0,12.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2.4,3.6,2.7,2.35,3.6,2.7,2.45,3.6,2.65,2.4,3.93,2.81,2.38,3.6,2.7,2.3,3.6,2.63,2.5,3.99,2.89,2.36,3.71,2.73,1.57,2.35,1.6,2.46,1.65,2.55,1.57,2.37,-0.25,2.1,1.77,2.1,1.82,2.14,1.88,2.05,1.79,2.38,3.6,2.88,2.3,3.5,2.8,2.35,3.65,2.8,2.41,3.69,2.93,2.35,3.5,2.8,2.25,3.5,2.75,2.42,3.85,2.96,2.34,3.58,2.82,1.65,2.2,1.66,2.31,1.71,2.55,1.64,2.24,-0.25,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.8,3,-3,0.05957095883542962,0.3999060280257594,0.25438766203255847,0.34570630994168206,2023.0,5.0,1.0
T1,2023-05-16,18:00,Istanbulspor,Galatasaray,0,2,A,0.0,1.0,A,9.0,20.0,1.0,5.0,12.0,10.0,3.0,9.0,3.0,1.0,0.0,1.0,9.0,6.0,1.29,8.5,6.0,1.28,8.0,5.5,1.35,8.99,6.18,1.31,9.0,5.8,1.27,8.5,5.75,1.25,9.2,6.4,1.36,8.45,5.88,1.3,1.33,3.4,1.35,3.29,1.4,3.4,1.34,3.18,1.75,1.9,1.95,1.93,1.96,1.95,2.18,1.87,1.96,10.0,6.5,1.25,10.0,6.5,1.24,9.0,6.0,1.27,10.6,6.58,1.26,10.0,6.0,1.24,10.5,6.0,1.2,11.5,6.8,1.3,10.08,6.39,1.24,1.33,3.4,1.33,3.4,1.35,3.46,1.32,3.3,1.75,2.02,1.77,2.07,1.83,2.14,1.9,2.02,1.8,2,-2,0.05764199170792583,0.11189343482397716,0.16079923882017125,0.7273073263558515,2023.0,5.0,1.0
T1,2023-05-17,15:00,Buyuksehyr,Umraniyespor,1,1,D,1.0,0.0,H,6.0,14.0,3.0,4.0,13.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,1.65,3.8,4.75,1.68,3.9,4.6,1.67,4.0,4.8,1.71,4.24,4.79,1.67,3.8,4.75,1.7,3.7,4.2,1.74,4.3,4.8,1.69,3.98,4.6,1.7,2.1,1.72,2.21,1.8,2.24,1.71,2.12,-0.75,1.88,1.98,1.9,2.01,1.94,2.01,1.88,1.94,2.05,3.5,3.25,1.98,3.7,3.4,1.9,3.9,3.6,2.13,3.84,3.36,2.0,3.6,3.4,1.83,3.7,3.6,2.13,4.2,4.15,1.94,3.79,3.56,1.62,2.25,1.65,2.33,1.66,2.52,1.59,2.33,-0.5,2.05,1.75,2.12,1.79,2.13,2.06,1.94,1.9,2,0,0.06036356208622218,0.5580312239013417,0.23695295688273052,0.20501581921592776,2023.0,5.0,2.0
T1,2023-05-17,18:00,Ankaragucu,Antalyaspor,1,1,D,0.0,0.0,D,10.0,7.0,3.0,4.0,7.0,15.0,3.0,2.0,1.0,3.0,0.0,0.0,2.3,3.3,2.88,2.3,3.4,2.85,2.35,3.55,2.9,2.43,3.48,3.05,2.38,3.4,2.8,2.3,3.3,2.88,2.44,3.55,3.07,2.35,3.39,2.92,1.9,1.95,1.92,1.97,1.94,2.02,1.86,1.91,-0.25,2.05,1.8,2.09,1.83,2.11,1.86,2.03,1.8,2.38,3.2,2.75,2.35,3.3,2.87,2.4,3.35,2.9,2.58,3.23,3.02,2.38,3.2,3.0,2.38,3.2,2.75,2.58,3.41,3.35,2.39,3.26,2.98,2.0,1.85,2.02,1.87,2.02,2.01,1.91,1.88,-0.25,2.08,1.73,2.19,1.75,2.2,1.92,2.05,1.79,2,0,0.06298291905573761,0.40031867611910726,0.2775070468672277,0.3221742770136651,2023.0,5.0,2.0
T1,2023-05-17,18:00,Besiktas,Gaziantep,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,5.0,2.0
T1,2023-05-17,18:00,Giresunspor,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,5.0,2.0
T1,2023-05-17,18:00,Karagumruk,Ad. Demirspor,2,3,A,1.0,0.0,H,13.0,19.0,6.0,6.0,12.0,10.0,1.0,8.0,4.0,2.0,0.0,0.0,3.0,3.75,2.05,2.95,3.9,2.1,3.0,3.6,2.2,3.14,4.15,2.13,3.0,3.9,2.1,2.9,3.9,2.05,3.18,4.22,2.2,3.02,3.97,2.09,1.4,2.88,1.42,3.0,1.42,3.17,1.38,2.96,0.25,2.0,1.85,2.02,1.88,2.04,1.89,1.98,1.84,3.6,4.0,1.8,3.25,4.2,1.9,3.4,4.0,1.95,3.52,4.6,1.89,3.6,4.0,1.83,3.2,4.1,1.85,3.76,4.6,1.99,3.35,4.26,1.89,1.29,3.6,1.31,3.66,1.33,3.7,1.29,3.51,0.5,1.98,1.88,2.01,1.89,2.03,1.97,1.92,1.9,5,-1,0.061483896101843794,0.31194616237757766,0.2372990958136737,0.45075474180874864,2023.0,5.0,2.0
T1,2023-05-18,18:00,Fenerbahce,Trabzonspor,3,1,H,1.0,0.0,H,13.0,9.0,9.0,6.0,10.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,1.55,3.8,5.25,1.57,4.2,5.0,1.6,3.9,5.5,1.57,4.47,5.82,1.57,4.0,5.5,1.5,4.1,5.25,1.62,4.6,6.0,1.55,4.23,5.46,1.6,2.3,1.63,2.38,1.64,2.41,1.6,2.31,-1.0,1.93,1.93,1.96,1.94,2.0,1.96,1.92,1.9,1.4,4.33,6.5,1.42,4.8,6.25,1.45,4.6,7.0,1.45,4.81,7.37,1.4,4.5,7.5,1.36,4.75,6.5,1.51,5.2,7.5,1.43,4.67,6.56,1.53,2.4,1.53,2.6,1.6,2.81,1.5,2.54,-1.25,1.85,2.0,1.9,2.0,2.1,2.06,1.9,1.93,4,2,0.06471809285810659,0.6059456438752941,0.22203681985974136,0.17201753626496444,2023.0,5.0,3.0
T1,2023-05-20,14:00,Kasimpasa,Istanbulspor,1,0,H,0.0,0.0,D,11.0,9.0,7.0,3.0,16.0,9.0,8.0,4.0,2.0,1.0,0.0,0.0,1.8,3.6,3.6,1.85,3.7,3.8,1.9,3.75,3.85,1.86,4.14,3.98,1.83,3.75,3.9,1.8,3.75,3.7,1.92,4.2,4.1,1.84,3.89,3.85,1.5,2.5,1.56,2.54,1.62,2.57,1.54,2.43,-0.5,1.93,1.93,1.86,2.05,1.9,2.07,1.85,1.99,1.75,3.75,3.75,1.8,3.8,3.9,1.85,3.9,3.85,1.83,4.13,4.15,1.83,3.8,3.9,1.73,3.9,3.9,1.9,4.2,4.25,1.8,3.95,3.94,1.53,2.4,1.55,2.59,1.56,2.6,1.52,2.49,-0.75,2.02,1.82,2.06,1.85,2.08,1.92,2.01,1.82,1,1,0.06028792935018479,0.5125761086449838,0.24245245241819283,0.2449714389368234,2023.0,5.0,5.0
T1,2023-05-20,17:00,Galatasaray,Sivasspor,2,0,H,1.0,0.0,H,11.0,4.0,3.0,2.0,13.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.25,5.5,7.5,1.29,5.75,8.75,1.3,5.75,8.5,1.3,6.33,8.93,1.27,5.5,10.0,1.25,5.5,9.0,1.33,6.6,10.0,1.28,5.93,8.94,1.44,2.7,1.45,2.84,1.47,2.9,1.44,2.75,-1.5,1.93,1.93,1.82,2.06,1.9,2.11,1.8,2.04,1.17,7.0,10.0,1.18,7.5,12.5,1.25,6.25,10.0,1.19,7.97,14.41,1.17,7.5,13.0,1.14,7.0,13.0,1.25,8.88,15.0,1.18,7.29,12.91,1.33,3.4,1.36,3.27,1.43,3.46,1.36,3.1,-2.0,1.8,2.05,1.85,2.05,2.11,2.11,1.87,1.96,2,2,0.06174088734716365,0.7358198307234919,0.15882788926240635,0.10535228001410175,2023.0,5.0,5.0
T1,2023-05-20,17:00,Kayserispor,Alanyaspor,0,4,A,0.0,2.0,A,19.0,7.0,7.0,6.0,3.0,19.0,12.0,2.0,0.0,2.0,0.0,0.0,2.1,3.4,3.1,2.1,3.7,3.0,2.2,3.7,3.1,2.16,3.88,3.25,2.15,3.6,3.1,2.05,3.6,3.0,2.22,3.92,3.3,2.12,3.73,3.13,1.5,2.5,1.56,2.53,1.6,2.55,1.54,2.44,-0.25,1.93,1.93,1.89,2.01,1.91,2.04,1.86,1.97,2.15,3.3,3.1,2.2,3.5,3.0,2.2,3.7,3.0,2.28,3.66,3.17,2.2,3.5,3.0,2.1,3.6,2.9,2.28,3.91,3.47,2.19,3.63,3.02,1.7,2.1,1.68,2.27,1.7,2.92,1.58,2.35,-0.25,1.95,1.9,1.97,1.93,2.0,2.0,1.92,1.91,4,-4,0.05928344584422929,0.445299239838127,0.2530923293449945,0.3016084308168784,2023.0,5.0,5.0
T1,2023-05-21,14:00,Umraniyespor,Ankaragucu,1,2,A,1.0,1.0,D,12.0,14.0,3.0,6.0,12.0,10.0,4.0,9.0,2.0,2.0,0.0,0.0,,,,2.55,3.5,2.55,2.55,3.55,2.6,2.52,3.75,2.74,2.5,3.5,2.6,2.15,3.6,3.2,2.63,3.8,2.76,2.5,3.6,2.63,,,1.63,2.38,1.8,2.43,1.64,2.27,0.0,1.93,1.93,1.87,2.04,1.94,2.04,1.86,1.97,2.5,3.5,2.55,2.45,3.6,2.55,2.5,3.65,2.6,2.64,3.84,2.58,2.45,3.6,2.6,2.4,3.5,2.55,2.64,3.96,2.7,2.49,3.68,2.56,1.57,2.35,1.6,2.46,1.6,2.55,1.55,2.41,0.0,1.93,1.93,1.97,1.93,1.97,2.06,1.88,1.94,3,-1,0.05800591465990701,0.37806972008145995,0.26254841672323603,0.35938186319530413,2023.0,5.0,6.0
T1,2023-05-21,17:00,Ad. Demirspor,Besiktas,1,4,A,1.0,1.0,D,18.0,14.0,7.0,11.0,13.0,15.0,6.0,8.0,4.0,5.0,0.0,0.0,,,,2.3,3.5,2.75,2.4,3.55,2.8,2.36,3.91,2.87,2.3,3.7,2.75,2.25,3.6,2.7,2.45,4.02,2.88,2.34,3.71,2.76,,,1.49,2.73,1.5,2.9,1.44,2.74,-0.25,1.93,1.93,2.07,1.85,2.16,1.89,2.04,1.79,2.63,3.6,2.25,2.7,3.6,2.35,2.65,3.6,2.45,2.84,3.94,2.37,2.8,3.6,2.3,2.63,3.6,2.3,2.89,4.38,2.5,2.68,3.72,2.34,1.4,2.88,1.45,2.87,1.46,3.17,1.42,2.81,0.0,2.05,1.75,2.14,1.78,2.16,1.93,2.04,1.79,5,-3,0.05921104690587886,0.40346107472989906,0.2544741010425778,0.3420648242275231,2023.0,5.0,6.0
T1,2023-05-21,17:00,Antalyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,15.0,5.0,9.0,4.0,12.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,,,,2.2,3.4,3.1,2.2,3.45,3.15,2.21,3.49,3.47,2.1,3.4,3.3,2.15,3.3,3.1,2.32,3.62,3.52,2.16,3.46,3.28,,,2.01,1.88,2.01,1.97,1.9,1.89,-0.25,1.93,1.93,1.9,2.01,1.95,2.06,1.85,1.98,1.7,3.6,4.33,1.77,3.6,4.33,1.77,3.75,4.4,1.8,3.81,4.71,1.78,3.6,4.33,1.7,3.6,4.33,1.84,3.9,4.8,1.76,3.7,4.45,1.9,1.95,1.89,2.0,1.94,2.0,1.86,1.93,-0.75,2.0,1.85,2.04,1.87,2.06,1.9,1.99,1.84,0,0,0.05685835278391327,0.4380558300395256,0.2734683794466403,0.288475790513834,2023.0,5.0,6.0
T1,2023-05-21,18:00,Gaziantep,Giresunspor,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,,2023.0,5.0,6.0
T1,2023-05-21,18:00,Hatayspor,Fenerbahce,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,,2023.0,5.0,6.0
T1,2023-05-22,18:00,Trabzonspor,Karagumruk,4,1,H,3.0,1.0,H,12.0,9.0,6.0,3.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,1.66,4.0,4.6,1.67,4.1,4.6,1.63,4.45,5.05,1.63,4.0,4.8,1.57,4.0,4.8,1.69,4.5,5.2,1.62,4.25,4.81,,,1.58,2.47,1.61,2.5,1.56,2.39,-0.75,1.93,1.93,1.78,2.13,1.85,2.14,1.77,2.07,1.5,4.5,5.0,1.51,4.6,5.25,1.53,4.8,5.0,1.53,5.09,5.51,1.53,4.4,5.25,1.5,4.4,5.0,1.74,5.09,5.51,1.53,4.67,5.08,1.33,3.4,1.32,3.14,1.41,3.4,1.36,3.08,-1.0,1.8,2.05,1.79,2.1,2.14,2.14,1.84,1.99,5,3,0.06047827616455059,0.5820807125345604,0.2218754716014089,0.19604381586403075,2023.0,5.0,0.0
T1,2023-05-30,18:00,Alanyaspor,Kasimpasa,1,3,A,0.0,0.0,D,14.0,18.0,4.0,8.0,14.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.1,3.75,3.0,2.2,3.75,2.8,2.25,3.8,2.9,2.3,3.82,3.02,2.15,3.4,2.75,2.15,3.7,2.75,2.32,3.92,3.02,2.24,3.74,2.87,1.44,2.7,1.53,2.63,1.54,2.7,1.49,2.57,-0.25,1.88,1.98,2.01,1.9,2.04,1.98,1.96,1.86,2.15,3.75,3.1,2.2,3.6,2.9,2.2,3.7,3.0,2.28,3.7,3.14,2.05,3.4,2.88,2.1,3.6,2.9,2.29,3.81,3.36,2.18,3.61,3.04,1.57,2.35,1.61,2.42,1.66,2.55,1.58,2.33,-0.25,1.95,1.9,1.98,1.93,2.04,2.02,1.92,1.92,4,-2,0.062240306322085326,0.42027078879570245,0.2517129858027736,0.32801622540152386,2023.0,5.0,1.0
