Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2022-02-19,12:30,Werder Bremen,Ingolstadt,1,1,D,0,0,D,22,13,9,1,7,15,12,7,0,1,0,0,1.33,5.5,8.5,1.3,5.25,11.0,1.33,5.5,8.75,1.35,5.34,9.53,1.29,5.0,10.0,1.3,5.25,8.5,1.36,5.5,11.0,1.32,5.22,9.16,1.61,2.25,1.58,2.49,1.61,2.49,1.57,2.36,-1.5,1.9,1.9,1.92,1.99,1.97,2.0,1.91,1.94,1.33,5.5,9.0,1.33,5.5,9.0,1.35,5.5,7.75,1.34,5.44,9.71,1.3,4.8,10.0,1.3,5.25,8.5,1.35,5.5,9.8,1.33,5.25,8.83,1.6,2.3,1.65,2.34,1.66,2.39,1.61,2.28,-1.5,2.0,1.85,2.02,1.89,2.04,1.93,1.98,1.87,2,0,0.05831694447866709,0.7158306984765738,0.18101465938488073,0.10315464213854557,2022.0,2.0,5.0
D2,2022-02-19,19:30,Nurnberg,Regensburg,2,0,H,1,0,H,21,18,11,3,11,13,6,4,3,2,0,0,2.37,3.5,2.9,2.25,3.5,3.0,2.35,3.4,2.95,2.5,3.38,3.01,2.3,3.4,2.88,2.38,3.4,2.8,2.5,3.6,3.02,2.37,3.39,2.91,1.75,2.05,1.81,2.08,1.83,2.12,1.76,2.04,-0.25,2.05,1.8,2.15,1.79,2.15,1.87,2.06,1.8,2.62,3.4,2.7,2.65,3.4,2.6,2.65,3.4,2.6,2.65,3.49,2.75,2.55,3.3,2.6,2.55,3.5,2.5,2.71,3.56,2.8,2.62,3.39,2.63,1.85,2.0,1.86,2.03,1.97,2.1,1.79,2.01,0.0,1.9,1.95,1.92,1.99,1.99,2.01,1.92,1.92,2,2,0.060568790691354124,0.39784399840296175,0.27813872454720334,0.32401727704983485,2022.0,2.0,5.0
D2,2022-02-20,12:30,Darmstadt,Hansa Rostock,1,1,D,1,0,H,21,5,3,3,10,21,5,2,2,3,0,0,1.7,4.0,4.5,1.68,3.5,5.5,1.67,3.95,4.8,1.72,3.84,5.28,1.65,3.8,4.75,1.67,3.8,4.8,1.73,4.15,5.5,1.68,3.87,4.88,1.7,2.1,1.68,2.28,1.74,2.35,1.67,2.17,-0.75,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,1.95,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.85,1.95,3.5,4.36,1.7,3.8,4.5,1.93,3.6,3.6,2.02,3.85,4.36,1.92,3.53,3.98,1.88,1.98,1.85,2.04,1.93,2.3,1.81,1.99,-0.5,1.95,1.9,1.95,1.95,2.02,1.97,1.93,1.91,2,0,0.05855406084151804,0.5623124196084035,0.24410461626411314,0.1935829641274832,2022.0,2.0,6.0
D2,2022-02-20,12:30,Fortuna Dusseldorf,Erzgebirge Aue,3,1,H,1,0,H,18,5,7,2,11,11,6,0,3,1,0,0,1.57,4.0,5.75,1.63,3.9,5.25,1.63,3.9,5.5,1.61,4.16,5.88,1.6,3.7,5.5,1.57,4.0,5.5,1.67,4.16,6.0,1.6,3.93,5.53,1.88,1.98,1.86,2.04,1.92,2.04,1.84,1.94,-1.0,2.05,1.8,2.09,1.83,2.09,1.85,2.04,1.81,1.65,4.0,5.25,1.61,4.1,5.25,1.63,3.95,5.25,1.63,4.12,5.81,1.53,4.0,5.5,1.6,4.0,5.0,1.67,4.2,6.1,1.62,3.99,5.35,1.72,2.07,1.77,2.14,1.81,2.19,1.74,2.08,-1.0,2.02,1.77,2.02,1.88,2.16,1.88,2.07,1.78,4,2,0.060284752610098025,0.5894642910420436,0.2399854620018498,0.17055024695610665,2022.0,2.0,6.0
D2,2022-02-20,12:30,St Pauli,Hannover,0,3,A,0,1,A,11,17,3,9,11,9,7,13,1,2,0,0,1.72,3.8,4.75,1.78,3.8,4.2,1.77,3.85,4.3,1.78,4.06,4.54,1.73,3.75,4.33,1.73,4.0,4.1,1.8,4.06,4.75,1.76,3.9,4.25,1.65,2.2,1.65,2.34,1.7,2.34,1.63,2.25,-0.75,2.0,1.85,1.99,1.91,2.06,1.93,1.98,1.87,2.05,3.6,3.3,2.05,3.5,3.5,2.05,3.55,3.45,2.08,3.66,3.65,1.75,3.7,4.2,2.05,3.7,3.2,2.14,3.9,4.0,2.04,3.59,3.48,1.65,2.2,1.64,2.36,1.71,2.36,1.67,2.18,-0.5,2.05,1.75,2.08,1.84,2.16,1.89,2.06,1.8,3,-3,0.05988619223913361,0.5360781396552281,0.2419224425110773,0.22199941783369445,2022.0,2.0,6.0
D2,2022-02-25,17:30,Hannover,Holstein Kiel,2,0,H,0,0,D,25,20,10,5,8,11,4,8,2,2,0,0,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.5,3.35,2.14,3.66,3.49,2.25,3.3,3.0,2.15,3.5,3.13,2.25,3.66,3.49,2.14,3.5,3.3,1.75,2.05,1.81,2.08,1.9,2.1,1.78,2.03,-0.25,1.8,2.05,1.85,2.06,1.9,2.08,1.85,2.0,2.1,3.6,3.4,2.15,3.6,3.2,2.1,3.6,3.3,2.18,3.64,3.39,2.1,3.4,3.2,2.1,3.5,3.2,2.25,3.75,3.41,2.13,3.55,3.26,1.66,2.15,1.73,2.2,1.78,2.26,1.71,2.12,-0.25,1.85,2.0,1.89,2.02,1.91,2.05,1.85,1.99,2,2,0.05603430837075685,0.44249482798253015,0.2705539805378898,0.28695119147958015,2022.0,2.0,4.0
D2,2022-02-25,17:30,Paderborn,Erzgebirge Aue,3,3,D,1,0,H,11,25,9,7,14,14,7,11,3,1,0,0,1.55,4.2,6.0,1.53,4.5,5.5,1.6,4.1,5.5,1.55,4.56,5.97,1.47,4.33,5.8,1.5,4.5,5.25,1.6,4.75,6.0,1.52,4.48,5.69,1.5,2.5,1.53,2.62,1.53,2.65,1.5,2.55,-1.0,1.85,2.0,1.88,2.03,1.95,2.11,1.85,2.0,1.61,4.0,5.5,1.57,4.33,5.25,1.6,4.0,5.75,1.61,4.3,5.68,1.52,4.2,5.5,1.55,4.4,5.0,1.61,4.55,5.9,1.56,4.29,5.39,1.57,2.35,1.58,2.5,1.58,2.6,1.53,2.46,-1.0,1.98,1.88,1.99,1.92,2.02,2.01,1.93,1.91,6,0,0.05685594698521346,0.6225018070994589,0.2112059702658878,0.16629222263465332,2022.0,2.0,4.0
D2,2022-02-26,12:30,Hansa Rostock,Nurnberg,0,2,A,0,1,A,17,12,4,7,12,11,9,3,2,0,0,0,2.25,3.3,3.3,2.3,3.3,3.1,2.35,3.3,3.05,2.35,3.37,3.28,2.3,3.2,3.0,2.25,3.3,3.1,2.45,3.4,3.3,2.3,3.31,3.09,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.87,-0.25,2.0,1.85,2.01,1.9,2.1,1.9,2.0,1.85,2.1,3.3,3.6,2.1,3.4,3.5,2.15,3.4,3.45,2.16,3.54,3.54,2.2,3.2,3.2,2.1,3.5,3.2,2.16,3.54,3.67,2.11,3.41,3.45,1.93,1.93,1.97,1.92,2.06,1.97,1.92,1.88,-0.25,1.83,2.02,1.87,2.05,1.87,2.07,1.84,2.02,2,-2,0.06052200779028549,0.4099703782683112,0.284873676742331,0.30515594498935783,2022.0,2.0,5.0
D2,2022-02-26,12:30,Ingolstadt,St Pauli,1,3,A,1,2,A,10,12,3,5,14,12,4,2,3,2,0,0,4.0,3.6,1.9,3.8,3.75,1.88,3.8,3.7,1.9,3.98,3.87,1.93,3.8,3.5,1.88,3.6,3.8,1.87,4.26,3.87,1.94,3.82,3.72,1.89,1.66,2.15,1.73,2.2,1.76,2.22,1.7,2.14,0.5,1.93,1.93,1.98,1.93,1.99,1.93,1.94,1.9,2.75,3.4,2.5,2.85,3.4,2.45,2.9,3.4,2.4,2.89,3.47,2.54,3.0,3.4,2.2,2.8,3.5,2.3,3.25,3.55,2.55,2.86,3.41,2.42,1.7,2.1,1.75,2.16,1.8,2.21,1.73,2.1,0.25,1.7,2.1,1.75,2.18,1.94,2.23,1.77,2.1,4,-2,0.05969783811364637,0.2470327817012754,0.25367344787604085,0.4992937704226837,2022.0,2.0,5.0
D2,2022-02-26,12:30,Karlsruhe,Schalke 04,1,1,D,1,1,D,18,16,4,2,11,12,5,4,2,1,0,0,3.2,3.5,2.2,3.1,3.6,2.15,3.55,3.6,2.0,3.33,3.66,2.2,3.2,3.4,2.1,3.1,3.6,2.1,3.55,3.8,2.2,3.2,3.56,2.14,1.7,2.1,1.74,2.19,1.75,2.22,1.69,2.14,0.25,1.95,1.9,2.0,1.91,2.02,1.95,1.95,1.89,2.9,3.5,2.37,2.9,3.5,2.3,3.0,3.5,2.3,3.05,3.58,2.38,3.1,3.4,2.15,2.8,3.7,2.25,3.09,3.73,2.44,2.89,3.5,2.34,1.61,2.25,1.67,2.3,1.68,2.5,1.63,2.24,0.25,1.83,2.02,1.85,2.06,1.88,2.12,1.81,2.04,2,0,0.06068859603066268,0.29461993008074744,0.2648269034433685,0.440553166475884,2022.0,2.0,5.0
D2,2022-02-26,19:30,Dresden,Darmstadt,0,1,A,0,0,D,13,23,3,9,7,10,7,5,3,1,0,0,3.6,3.6,2.0,3.5,3.5,2.05,3.4,3.5,2.1,3.68,3.77,2.03,3.5,3.3,2.05,3.5,3.5,2.0,3.68,3.77,2.1,3.49,3.54,2.03,1.9,1.95,1.88,2.01,1.94,2.01,1.86,1.92,0.5,1.83,2.02,1.88,2.03,1.88,2.1,1.81,2.04,3.8,3.8,1.9,3.8,3.6,1.93,3.8,3.6,1.95,3.91,3.66,2.0,3.6,3.5,1.95,3.6,3.6,1.93,3.95,3.85,2.0,3.73,3.62,1.95,1.8,2.0,1.84,2.06,1.87,2.11,1.8,2.0,0.5,1.88,1.98,1.91,2.0,1.94,2.07,1.88,1.96,1,-1,0.06162966443403661,0.26989915682334603,0.26608702183996547,0.46401382133668856,2022.0,2.0,5.0
D2,2022-02-27,12:30,Hamburg,Werder Bremen,2,3,A,0,1,A,13,15,8,6,9,11,2,4,2,1,0,0,2.55,3.4,2.75,2.5,3.4,2.7,2.6,3.3,2.75,2.54,3.48,2.89,2.4,3.3,2.75,2.4,3.5,2.7,2.6,3.58,2.9,2.45,3.43,2.76,1.66,2.15,1.67,2.3,1.74,2.3,1.67,2.19,0.0,1.8,2.05,1.83,2.09,1.85,2.1,1.81,2.05,2.8,3.3,2.55,2.7,3.4,2.55,2.7,3.3,2.6,2.85,3.47,2.57,2.6,3.25,2.6,2.7,3.4,2.45,2.85,3.6,2.65,2.73,3.38,2.53,1.7,2.1,1.74,2.17,1.79,2.18,1.72,2.09,0.0,2.02,1.83,2.06,1.85,2.07,1.89,2.0,1.85,5,-1,0.06202729539020568,0.3843246469067038,0.27451760493335986,0.34115774815993644,2022.0,2.0,6.0
D2,2022-02-27,12:30,Heidenheim,Sandhausen,1,1,D,1,1,D,18,9,1,6,6,12,11,4,0,2,0,0,1.72,3.6,5.0,1.7,3.9,4.75,1.75,3.75,4.5,1.74,3.93,5.03,1.73,3.6,4.5,1.73,3.8,4.4,1.76,3.94,5.03,1.72,3.79,4.62,1.8,2.0,1.85,2.05,1.86,2.11,1.78,2.02,-0.75,1.95,1.9,1.96,1.94,2.0,1.94,1.95,1.9,1.75,3.4,5.0,1.78,3.5,4.75,1.8,3.5,4.6,1.81,3.53,5.11,1.7,3.5,4.75,1.75,3.7,4.33,1.84,3.8,5.14,1.77,3.54,4.69,2.0,1.85,2.01,1.87,2.1,1.89,1.98,1.81,-0.75,2.02,1.83,2.06,1.85,2.09,1.89,2.03,1.83,2,0,0.061697808031489165,0.5476090695856137,0.2485191555903049,0.20387177482408128,2022.0,2.0,6.0
D2,2022-02-27,12:30,Regensburg,Fortuna Dusseldorf,0,0,D,0,0,D,9,10,3,4,13,15,0,6,1,1,0,0,2.5,3.4,2.8,2.5,3.3,2.8,2.55,3.4,2.7,2.7,3.42,2.74,2.5,3.2,2.7,2.55,3.4,2.63,2.7,3.45,2.8,2.56,3.35,2.7,1.83,2.02,1.81,2.07,1.87,2.08,1.78,2.02,0.0,1.85,2.0,1.93,1.97,1.95,2.02,1.88,1.97,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.35,2.5,2.82,3.41,2.63,2.7,3.2,2.5,2.7,3.4,2.45,2.88,3.5,2.63,2.76,3.35,2.52,1.85,2.0,1.87,2.03,1.97,2.05,1.82,1.97,0.0,2.0,1.85,2.02,1.88,2.08,1.89,2.01,1.84,0,0,0.059502833056937376,0.36868707455264343,0.28174295846410957,0.3495699669832471,2022.0,2.0,6.0
D2,2022-03-04,17:30,Darmstadt,Heidenheim,3,2,H,0,1,A,23,12,9,5,14,13,7,1,3,1,0,0,1.95,3.6,3.75,1.95,3.5,3.9,1.97,3.45,3.8,1.95,3.64,4.12,1.91,3.4,3.75,1.93,3.6,3.6,2.0,3.75,4.12,1.94,3.54,3.87,1.85,2.0,1.88,2.01,1.9,2.04,1.84,1.95,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.95,1.91,1.9,3.75,4.0,1.9,3.6,3.9,1.95,3.55,3.8,1.9,3.85,4.11,1.88,3.4,3.9,1.87,3.75,3.7,1.95,3.89,4.11,1.89,3.67,3.92,1.72,2.07,1.75,2.16,1.9,2.19,1.73,2.08,-0.5,1.9,1.95,1.9,2.01,1.95,2.01,1.9,1.94,5,1,0.05634772604852545,0.4879680287228586,0.26741750726619934,0.244614464010942,2022.0,3.0,4.0
D2,2022-03-04,17:30,Holstein Kiel,Paderborn,3,4,A,1,1,D,16,12,6,6,9,12,4,4,2,2,0,0,2.2,3.6,3.1,2.15,3.6,3.1,2.2,3.6,3.1,2.27,3.64,3.2,2.1,3.5,3.1,2.15,3.75,2.9,2.35,3.84,3.23,2.2,3.62,3.07,1.61,2.25,1.65,2.34,1.65,2.42,1.61,2.29,-0.25,1.95,1.9,1.97,1.93,2.08,1.96,1.94,1.91,2.25,3.6,3.0,2.25,3.6,2.95,2.25,3.55,3.0,2.36,3.72,2.99,2.1,3.5,3.1,2.25,3.6,2.88,2.36,3.8,3.1,2.27,3.6,2.95,1.61,2.25,1.66,2.32,1.67,2.4,1.61,2.29,-0.25,2.0,1.85,2.05,1.86,2.06,1.9,1.99,1.86,7,-1,0.05652144749090793,0.43022832676509976,0.26146472897326506,0.3083069442616351,2022.0,3.0,4.0
D2,2022-03-05,12:30,Sandhausen,Hannover,3,1,H,2,1,H,18,7,8,2,14,10,10,6,3,1,0,0,3.1,3.3,2.37,3.2,3.4,2.2,3.2,3.35,2.25,3.27,3.38,2.35,3.1,3.25,2.2,3.0,3.4,2.25,3.28,3.52,2.37,3.15,3.35,2.25,1.95,1.9,1.97,1.92,1.97,1.95,1.9,1.89,0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.88,1.96,3.1,3.3,2.4,3.1,3.25,2.35,3.05,3.25,2.4,3.17,3.24,2.44,3.0,3.2,2.3,3.0,3.3,2.3,3.21,3.42,2.44,3.07,3.25,2.36,2.05,1.8,2.08,1.83,2.08,1.84,2.03,1.78,0.25,1.8,2.05,1.83,2.08,1.87,2.09,1.82,2.03,4,2,0.060412224591329,0.2993744414655943,0.28150134048257375,0.419124218051832,2022.0,3.0,5.0
D2,2022-03-05,12:30,Schalke 04,Hansa Rostock,3,4,A,2,2,D,26,9,10,4,9,7,4,2,0,1,0,0,1.66,4.33,4.5,1.68,3.9,4.8,1.7,4.2,4.5,1.68,4.26,5.02,1.65,3.75,4.75,1.65,4.0,4.6,1.72,4.33,5.02,1.67,4.02,4.75,1.72,2.07,1.79,2.11,1.8,2.25,1.74,2.08,-0.75,1.85,2.0,1.87,2.05,1.91,2.05,1.85,2.0,1.9,4.0,3.6,1.87,3.7,4.0,1.9,3.85,3.7,1.94,3.78,4.01,1.78,3.6,4.2,1.87,3.75,3.7,1.95,4.0,4.2,1.88,3.71,3.89,1.75,2.05,1.83,2.06,1.83,2.16,1.76,2.05,-0.5,1.93,1.93,1.94,1.96,1.97,2.0,1.91,1.94,7,-1,0.05808492990452718,0.5659303693736683,0.2351004270781159,0.19896920354821596,2022.0,3.0,5.0
D2,2022-03-05,12:30,St Pauli,Karlsruhe,3,1,H,3,0,H,15,11,5,2,12,11,6,5,4,2,0,0,1.83,3.9,4.0,1.85,3.8,3.8,1.85,3.9,3.8,1.85,3.95,4.21,1.8,3.8,3.8,1.8,4.0,3.7,1.87,4.1,4.21,1.83,3.9,3.87,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.43,-0.5,1.8,2.05,1.85,2.06,1.86,2.08,1.83,2.02,1.66,4.2,4.75,1.73,4.1,4.2,1.77,4.1,4.1,1.72,4.26,4.62,1.75,3.8,4.0,1.75,4.0,3.9,1.83,4.35,4.75,1.73,4.06,4.26,1.53,2.4,1.52,2.67,1.54,2.75,1.49,2.57,-0.75,1.9,1.95,1.92,1.99,2.04,2.03,1.95,1.91,4,2,0.061256276658487874,0.514906813227302,0.241610120052811,0.24348306671988698,2022.0,3.0,5.0
D2,2022-03-05,19:30,Nurnberg,Hamburg,2,1,H,1,1,D,10,14,4,4,10,17,4,9,3,5,0,0,3.25,3.5,2.2,3.1,3.6,2.15,3.2,3.5,2.2,3.36,3.66,2.19,3.1,3.4,2.15,3.13,3.5,2.15,3.36,3.69,2.2,3.2,3.53,2.15,1.75,2.05,1.81,2.08,1.81,2.19,1.75,2.06,0.25,1.98,1.88,2.01,1.9,2.02,1.93,1.96,1.88,3.5,3.6,2.0,3.4,3.7,2.0,3.25,3.55,2.15,3.53,3.81,2.07,3.4,3.5,2.0,3.2,3.8,2.0,3.65,3.87,2.15,3.41,3.71,2.02,1.61,2.25,1.65,2.34,1.69,2.42,1.62,2.27,0.5,1.8,2.05,1.85,2.07,1.87,2.15,1.82,2.03,3,1,0.06090239804993747,0.2945605557819565,0.26702373328675943,0.43841571093128406,2022.0,3.0,5.0
D2,2022-03-06,12:30,Erzgebirge Aue,Regensburg,1,0,H,1,0,H,17,13,7,3,12,10,4,8,2,1,0,0,2.9,3.75,2.3,3.0,3.5,2.25,3.0,3.45,2.3,2.97,3.74,2.36,3.0,3.4,2.2,2.88,3.6,2.25,3.05,3.75,2.36,2.95,3.55,2.27,1.72,2.07,1.72,2.21,1.79,2.32,1.7,2.13,0.25,1.85,2.0,1.86,2.06,1.9,2.06,1.85,2.0,2.7,3.75,2.5,2.8,3.5,2.45,2.75,3.45,2.5,2.79,3.65,2.53,2.6,3.4,2.5,2.55,3.6,2.45,2.95,3.75,2.56,2.71,3.51,2.47,1.66,2.15,1.69,2.25,1.75,2.26,1.67,2.17,0.0,2.0,1.85,2.05,1.86,2.09,1.91,1.99,1.85,1,1,0.061201826053761454,0.3194331582598355,0.2654444554553563,0.41512238628480824,2022.0,3.0,6.0
D2,2022-03-06,12:30,Fortuna Dusseldorf,Ingolstadt,3,0,H,2,0,H,23,12,5,4,9,14,8,5,3,4,0,1,1.61,3.9,5.75,1.66,4.0,5.0,1.63,3.8,5.5,1.66,3.89,5.86,1.6,3.75,5.25,1.62,4.0,5.0,1.67,4.15,5.9,1.63,3.89,5.29,1.8,2.0,1.8,2.09,1.84,2.12,1.76,2.05,-0.75,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.04,1.6,4.0,6.0,1.6,4.0,5.75,1.6,3.95,5.5,1.58,4.17,6.32,1.53,3.8,6.0,1.55,4.0,5.5,1.67,4.25,6.32,1.58,4.02,5.74,1.85,2.0,1.87,2.01,1.97,2.06,1.82,1.97,-1.0,1.98,1.88,1.99,1.92,2.09,1.92,1.99,1.85,3,3,0.05960225807989383,0.5789879436714827,0.2426093440063025,0.17840271232221488,2022.0,3.0,6.0
D2,2022-03-06,12:30,Werder Bremen,Dresden,2,1,H,2,1,H,16,15,6,7,10,11,10,9,1,2,0,0,1.36,5.0,8.5,1.4,4.6,8.0,1.37,5.0,7.75,1.38,5.19,8.82,1.35,4.5,8.5,1.33,5.0,8.5,1.4,5.2,8.82,1.36,4.95,8.07,1.61,2.25,1.64,2.36,1.7,2.36,1.63,2.25,-1.5,2.02,1.83,2.04,1.87,2.09,1.87,2.04,1.82,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.75,8.0,1.28,5.9,11.58,1.25,5.25,11.0,1.25,5.75,10.0,1.34,6.14,12.0,1.27,5.71,10.63,1.53,2.4,1.58,2.47,1.6,2.53,1.55,2.39,-1.75,1.98,1.88,2.02,1.88,2.06,1.93,2.0,1.86,3,1,0.06123005696589767,0.6928696683820813,0.1903641917170971,0.11676613990082163,2022.0,3.0,6.0
D2,2022-03-11,17:30,Darmstadt,Sandhausen,1,1,D,1,0,H,18,9,7,4,13,16,4,1,3,3,0,0,1.5,5.0,5.5,1.51,4.4,6.0,1.55,4.4,5.5,1.53,4.62,6.19,1.47,4.2,6.5,1.5,4.4,5.5,1.65,5.0,6.3,1.51,4.44,5.81,1.57,2.35,1.63,2.39,1.65,2.4,1.59,2.34,-1.0,1.85,2.0,1.86,2.05,1.9,2.06,1.84,2.01,1.7,4.33,4.5,1.7,3.8,4.8,1.7,4.0,4.7,1.71,3.96,5.19,1.52,4.0,5.8,1.67,3.9,4.6,1.72,4.4,5.8,1.66,3.95,4.98,1.8,2.0,1.83,2.05,1.89,2.4,1.75,2.07,-0.75,1.9,1.95,1.9,2.0,1.94,2.14,1.87,1.99,2,0,0.05959392044128342,0.6250051485321232,0.2125580572710599,0.1624367941968169,2022.0,3.0,4.0
D2,2022-03-11,17:30,Hansa Rostock,Holstein Kiel,3,2,H,1,0,H,13,10,6,2,9,11,6,3,2,2,0,0,2.62,3.4,2.6,2.6,3.4,2.65,2.65,3.35,2.65,2.7,3.45,2.72,2.55,3.25,2.62,2.55,3.5,2.5,2.74,3.59,2.9,2.62,3.35,2.64,1.75,2.05,1.79,2.11,1.81,2.11,1.76,2.05,0.0,1.93,1.93,1.95,1.95,2.0,2.01,1.92,1.93,2.45,3.3,2.87,2.45,3.4,2.85,2.45,3.35,2.85,2.5,3.47,2.94,2.5,3.25,2.7,2.38,3.5,2.75,2.7,3.6,3.0,2.45,3.38,2.83,1.9,1.95,1.86,2.04,1.97,2.1,1.8,2.0,0.0,1.75,2.13,1.81,2.13,1.82,2.13,1.78,2.08,5,1,0.0589747307874231,0.3604235098501088,0.2818834614350104,0.3576930287148807,2022.0,3.0,4.0
D2,2022-03-12,12:30,Dresden,St Pauli,1,1,D,1,1,D,13,22,5,6,10,7,4,8,0,0,0,0,3.4,3.5,2.1,3.3,3.6,2.1,3.3,3.55,2.1,3.46,3.7,2.13,3.3,3.5,2.05,3.25,3.6,2.05,3.7,3.75,2.13,3.36,3.55,2.07,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.13,0.25,2.05,1.8,2.06,1.85,2.16,1.86,2.04,1.82,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.35,2.35,3.07,3.48,2.41,3.3,3.4,2.1,2.8,3.5,2.3,3.3,3.6,2.42,3.02,3.38,2.31,1.88,1.98,1.85,2.04,1.9,2.15,1.83,1.97,0.25,1.8,2.05,1.84,2.08,1.93,2.09,1.84,2.01,2,0,0.062400975903731615,0.2801381534555519,0.2651448438339871,0.454717002710461,2022.0,3.0,5.0
D2,2022-03-12,12:30,Paderborn,Fortuna Dusseldorf,1,1,D,0,1,A,18,15,8,5,14,9,7,5,4,4,0,0,2.1,3.4,3.1,1.9,3.7,3.75,1.83,3.95,3.85,1.91,4.08,3.84,1.88,3.6,3.7,1.87,3.8,3.6,1.91,4.1,4.1,1.87,3.81,3.75,1.7,2.1,1.69,2.26,1.71,2.28,1.65,2.2,-0.5,2.15,1.68,1.91,2.0,1.93,2.0,1.88,1.95,2.0,3.5,3.3,1.98,3.6,3.6,2.05,3.65,3.5,2.09,3.66,3.63,1.67,3.7,4.75,2.0,3.8,3.2,2.12,4.0,4.33,1.99,3.65,3.52,1.61,2.25,1.66,2.32,1.67,2.43,1.61,2.27,-0.5,2.05,1.8,2.09,1.83,2.13,1.96,2.0,1.85,2,0,0.0638932165564865,0.5026438273754867,0.2467044507066038,0.25065172191790946,2022.0,3.0,5.0
D2,2022-03-12,19:30,Heidenheim,Werder Bremen,2,1,H,1,0,H,11,19,4,8,13,8,6,6,3,2,1,0,3.8,3.6,1.95,3.75,3.5,1.98,3.7,3.6,1.95,3.93,3.61,2.01,3.7,3.4,1.95,3.5,3.6,1.95,3.93,3.74,2.01,3.69,3.55,1.96,1.72,2.07,1.77,2.14,1.8,2.2,1.74,2.07,0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.87,1.98,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.15,3.46,3.6,2.11,3.5,3.4,2.0,3.13,3.6,2.1,3.6,3.72,2.21,3.35,3.51,2.11,1.75,2.05,1.81,2.23,1.89,2.23,1.72,2.11,0.25,2.0,1.85,2.0,1.83,2.09,1.91,2.02,1.83,3,1,0.06289693250482387,0.2549661229978857,0.2650211250316051,0.4800127519705092,2022.0,3.0,5.0
D2,2022-03-13,12:30,Hannover,Nurnberg,0,3,A,0,1,A,13,19,4,5,5,10,2,5,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.35,3.05,2.35,3.48,3.18,2.25,3.3,3.0,2.3,3.4,2.9,2.37,3.6,3.18,2.31,3.36,3.03,1.85,2.0,1.88,2.02,1.88,2.02,1.83,1.96,-0.25,2.0,1.85,2.02,1.88,2.05,1.88,2.01,1.85,2.15,3.5,3.25,2.25,3.3,3.2,2.2,3.35,3.25,2.23,3.51,3.4,2.25,3.2,3.1,2.15,3.4,3.2,2.37,3.58,3.41,2.21,3.37,3.23,1.88,1.98,1.93,1.96,2.06,2.0,1.9,1.9,-0.25,1.9,1.95,1.92,1.99,2.01,2.0,1.93,1.92,3,-3,0.0605524838198106,0.4081838848193988,0.28062642081333666,0.31118969436726446,2022.0,3.0,6.0
