Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-02-28,12:30,Sandhausen,Osnabruck,3,0,H,1,0,H,13,7,4,4,15,14,5,4,1,1,0,1,2.05,3.3,3.6,2.15,3.4,3.4,2.15,3.35,3.45,2.17,3.42,3.62,2.15,3.2,3.4,2.15,3.3,3.3,2.25,3.46,3.65,2.14,3.29,3.39,2.0,1.85,2.02,1.88,2.02,1.9,1.95,1.83,-0.25,1.85,2.0,1.87,2.05,1.91,2.06,1.86,1.98,2.0,3.25,3.8,2.1,3.2,3.9,2.15,3.25,3.6,2.15,3.37,3.74,2.1,3.2,3.5,2.05,3.4,3.4,2.16,3.4,3.93,2.1,3.24,3.6,1.95,1.85,2.0,1.88,2.1,1.94,1.96,1.82,-0.25,1.83,2.02,1.85,2.07,1.89,2.07,1.83,2.02,3,3,0.06622633814478629,0.43826503145593226,0.2850720873299985,0.27666288121406934,2021.0,2.0,6.0
D2,2021-03-01,19:30,St Pauli,Hamburg,1,0,H,0,0,D,14,10,4,3,14,14,5,4,5,1,0,1,4.0,3.5,1.95,3.9,3.4,2.0,3.5,3.3,2.15,3.85,3.52,2.04,3.75,3.4,1.95,3.4,3.6,2.0,4.0,3.6,2.15,3.66,3.43,1.99,1.61,2.25,1.65,2.31,1.7,2.38,1.63,2.24,0.5,1.85,2.0,1.85,2.04,1.92,2.15,1.83,2.0,4.0,3.75,1.85,3.8,3.75,1.91,3.65,3.5,2.0,3.97,3.79,1.95,3.7,3.6,1.91,3.5,3.8,1.9,4.08,3.85,2.05,3.73,3.67,1.92,1.53,2.4,1.54,2.59,1.67,2.62,1.52,2.48,0.5,1.93,1.93,1.95,1.95,1.97,2.0,1.91,1.93,1,1,0.06728179603429041,0.2559999099872857,0.2731660847094652,0.4708340053032491,2021.0,3.0,0.0
D2,2021-03-05,17:30,Paderborn,Darmstadt,2,3,A,1,1,D,17,18,2,8,10,18,7,4,3,5,0,0,2.0,3.5,3.6,2.1,3.6,3.4,2.1,3.55,3.3,2.15,3.68,3.42,2.1,3.4,3.3,2.05,3.75,3.1,2.23,3.75,3.6,2.09,3.55,3.3,1.61,2.25,1.67,2.3,1.7,2.36,1.64,2.25,-0.25,1.85,2.0,1.87,2.04,1.91,2.07,1.84,2.01,2.1,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.25,2.22,3.49,3.44,2.15,3.4,3.25,2.15,3.5,3.13,2.29,3.6,3.44,2.17,3.42,3.24,1.75,2.05,1.83,2.06,1.89,2.2,1.77,2.04,-0.25,1.88,1.98,1.91,2.0,1.94,2.06,1.89,1.97,5,-1,0.06318934339690463,0.4500316923727023,0.2649482357912529,0.2850200718360448,2021.0,3.0,4.0
D2,2021-03-05,17:30,Wurzburger Kickers,Heidenheim,1,2,A,0,0,D,12,16,3,3,8,7,6,6,0,1,0,0,3.4,3.4,2.05,3.4,3.3,2.2,3.3,3.35,2.2,3.5,3.39,2.24,3.3,3.3,2.15,3.1,3.5,2.15,3.5,3.5,2.27,3.31,3.33,2.18,1.8,2.0,1.86,2.03,1.88,2.06,1.82,1.97,0.25,1.98,1.88,1.99,1.92,2.03,1.94,1.96,1.88,2.8,3.4,2.37,3.3,3.2,2.3,3.05,3.3,2.35,2.99,3.25,2.59,3.1,3.2,2.3,2.9,3.4,2.3,3.35,3.55,2.59,3.02,3.28,2.35,1.95,1.85,1.99,1.9,2.06,1.95,1.92,1.87,0.25,1.75,2.13,1.74,2.2,1.87,2.21,1.81,2.06,3,-1,0.06113070025595313,0.2847102657123247,0.283000294146485,0.4322894401411903,2021.0,3.0,4.0
D2,2021-03-06,12:00,Erzgebirge Aue,Hannover,1,1,D,0,1,A,7,12,3,4,10,17,4,8,0,2,0,0,3.5,3.4,2.05,3.3,3.5,2.15,3.3,3.55,2.15,3.42,3.71,2.14,3.4,3.5,2.05,3.2,3.6,2.05,3.5,3.71,2.18,3.26,3.54,2.11,1.83,2.02,1.82,2.07,1.88,2.15,1.78,2.01,0.25,2.02,1.83,2.05,1.86,2.07,1.9,2.0,1.85,3.3,3.5,2.15,3.5,3.5,2.1,3.35,3.4,2.15,3.34,3.36,2.32,3.3,3.3,2.15,3.1,3.5,2.15,3.5,3.56,2.38,3.27,3.38,2.17,1.85,1.95,1.92,1.97,2.06,2.02,1.86,1.93,0.25,1.9,1.95,1.92,1.99,2.03,1.99,1.94,1.91,2,0,0.063167991252983,0.288523045070379,0.2657020132569027,0.44577494167271825,2021.0,3.0,5.0
D2,2021-03-06,12:00,Greuther Furth,Bochum,1,2,A,1,1,D,12,9,3,3,19,10,9,3,1,2,0,0,2.5,3.3,2.7,2.6,3.4,2.7,2.55,3.35,2.7,2.67,3.48,2.74,2.55,3.4,2.62,2.5,3.4,2.6,2.67,3.58,2.76,2.55,3.36,2.66,1.75,2.05,1.79,2.1,1.86,2.13,1.77,2.03,0.0,1.9,1.95,1.93,1.98,1.94,2.01,1.95,0.0,2.4,3.3,2.8,2.6,3.3,2.75,2.6,3.3,2.75,2.69,3.29,2.84,2.55,3.3,2.7,2.45,3.5,2.63,2.74,3.56,2.91,2.56,3.27,2.73,1.7,2.1,1.73,2.19,1.78,2.26,1.7,2.12,0.0,1.85,2.0,1.9,2.01,1.92,2.03,1.87,1.97,3,-1,0.06571575998820567,0.367975099429362,0.2792668165312122,0.35275808403942593,2021.0,3.0,5.0
D2,2021-03-06,12:00,Karlsruhe,St Pauli,0,0,D,0,0,D,12,11,3,4,14,15,5,2,1,1,0,0,2.15,3.5,3.2,2.3,3.4,3.1,2.3,3.45,3.1,2.31,3.5,3.23,2.2,3.3,3.2,2.2,3.6,2.9,2.32,3.65,3.23,2.24,3.42,3.07,1.61,2.25,1.64,2.36,1.67,2.37,1.62,2.26,-0.25,1.95,1.9,1.99,1.91,2.02,1.94,1.95,1.89,2.1,3.5,3.3,2.2,3.4,3.3,2.25,3.4,3.15,2.22,3.45,3.48,2.15,3.3,3.3,2.1,3.6,3.1,2.29,3.65,3.65,2.17,3.41,3.25,1.6,2.3,1.65,2.34,1.67,2.43,1.59,2.31,-0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.89,1.97,0,0,0.06455913127008617,0.4193553540759675,0.27466549506730037,0.30597915085673205,2021.0,3.0,5.0
D2,2021-03-07,12:30,Braunschweig,Sandhausen,1,0,H,0,0,D,12,11,5,0,12,16,6,3,3,3,0,1,2.62,3.25,2.62,2.8,3.2,2.65,2.75,3.15,2.7,2.8,3.18,2.81,2.62,3.1,2.7,2.7,3.1,2.63,2.8,3.33,2.81,2.7,3.12,2.67,2.1,1.7,2.19,1.73,2.2,1.8,2.11,1.71,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.93,1.91,2.8,3.1,2.6,2.85,2.95,2.8,2.9,3.0,2.65,2.95,3.03,2.79,2.8,3.1,2.55,2.75,3.2,2.5,2.95,3.22,2.84,2.83,2.99,2.67,2.15,1.66,2.21,1.72,2.32,1.77,2.17,1.67,0.0,2.0,1.85,2.01,1.9,2.04,1.91,1.99,1.86,1,1,0.06541502608918348,0.3476301359573349,0.3008337715015398,0.3515360925411252,2021.0,3.0,6.0
D2,2021-03-07,12:30,Fortuna Dusseldorf,Nurnberg,3,1,H,0,0,D,17,17,6,8,13,11,6,5,2,1,0,0,1.9,3.5,3.75,2.05,3.5,3.6,2.0,3.6,3.6,2.02,3.77,3.73,2.0,3.5,3.5,1.95,3.6,3.5,2.11,3.77,3.76,2.0,3.54,3.53,1.85,1.95,1.94,1.94,1.96,2.0,1.87,1.92,-0.5,1.98,1.88,2.02,1.89,2.11,1.91,2.02,1.82,1.9,3.4,3.75,1.95,3.7,3.75,2.0,3.45,3.7,2.04,3.58,3.86,1.95,3.4,3.75,1.95,3.6,3.6,2.11,3.7,3.93,1.97,3.48,3.72,1.85,1.95,1.93,1.96,2.06,1.97,1.89,1.9,-0.5,2.0,1.85,2.04,1.88,2.08,1.92,1.99,1.87,4,2,0.06577199468638462,0.46914349644468806,0.2650528228501063,0.2658036807052057,2021.0,3.0,6.0
D2,2021-03-08,19:30,Hamburg,Holstein Kiel,1,1,D,1,1,D,18,3,8,2,11,13,9,5,2,2,0,0,2.1,3.5,3.4,2.1,3.4,3.6,2.15,3.35,3.4,2.18,3.4,3.56,2.1,3.3,3.4,2.15,3.4,3.2,2.21,3.7,3.6,2.13,3.36,3.36,1.75,2.05,1.78,2.1,1.8,2.19,1.74,2.06,-0.25,1.85,2.0,1.87,2.02,1.91,2.03,1.85,1.99,2.0,3.5,3.5,2.15,3.4,3.4,2.2,3.5,3.2,2.14,3.59,3.54,2.15,3.4,3.25,2.1,3.5,3.2,2.28,3.64,3.62,2.12,3.45,3.32,1.72,2.07,1.78,2.11,1.82,2.19,1.73,2.09,-0.25,1.85,2.0,1.85,2.07,1.91,2.07,1.87,2.0,2,0,0.06472166331321261,0.4409448818897638,0.2795275590551181,0.2795275590551181,2021.0,3.0,0.0
D2,2021-03-12,17:30,Bochum,Hamburg,0,2,A,0,1,A,7,8,1,3,19,16,10,1,2,3,1,0,2.8,3.4,2.4,2.7,3.4,2.6,2.75,3.4,2.5,2.78,3.49,2.62,2.7,3.3,2.5,2.63,3.5,2.45,2.8,3.5,2.67,2.7,3.38,2.52,1.66,2.15,1.74,2.19,1.76,2.25,1.69,2.14,0.0,2.0,1.85,2.01,1.9,2.05,1.9,1.99,1.85,2.8,3.4,2.4,2.7,3.4,2.6,2.75,3.4,2.5,2.87,3.42,2.58,2.7,3.3,2.5,2.63,3.5,2.45,3.1,3.51,2.63,2.75,3.36,2.49,1.7,2.1,1.74,2.18,1.76,2.26,1.69,2.15,0.0,2.05,1.8,2.07,1.85,2.19,1.87,2.04,1.82,2,-2,0.06305375536144764,0.34840229715800325,0.27830952731556474,0.373288175526432,2021.0,3.0,4.0
D2,2021-03-13,12:00,Darmstadt,Erzgebirge Aue,4,1,H,2,0,H,18,13,6,5,15,7,6,3,3,3,0,1,1.75,3.75,4.33,1.87,3.5,4.33,1.85,3.55,4.3,1.89,3.57,4.52,1.8,3.5,4.33,1.8,3.75,3.9,1.91,3.84,4.52,1.85,3.57,4.12,1.75,2.05,1.81,2.07,1.81,2.13,1.76,2.04,-0.5,1.85,2.0,1.89,2.02,1.92,2.06,1.86,2.0,2.0,3.2,4.0,2.0,3.2,4.25,2.05,3.3,3.8,2.09,3.21,4.19,2.0,3.2,3.9,2.0,3.4,3.5,2.14,3.74,4.25,2.01,3.25,3.89,1.9,1.9,1.96,1.93,1.97,2.06,1.85,1.93,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.83,5,3,0.0633710319604095,0.5083273140740074,0.2634189162568386,0.22825376966915387,2021.0,3.0,5.0
D2,2021-03-13,12:00,Sandhausen,Fortuna Dusseldorf,0,0,D,0,0,D,4,19,0,8,10,13,4,12,4,2,0,0,3.6,3.6,1.9,3.9,3.7,1.91,3.7,3.65,1.95,3.9,3.75,1.97,3.75,3.6,1.91,3.6,3.6,1.93,3.94,3.8,2.01,3.72,3.64,1.92,1.85,1.95,1.94,1.94,1.95,2.02,1.87,1.92,0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.91,1.94,3.6,3.6,1.95,4.0,3.5,1.95,3.8,3.45,1.97,3.89,3.56,2.04,3.75,3.4,1.95,3.6,3.5,1.95,4.0,3.63,2.08,3.71,3.46,1.98,1.95,1.85,1.97,1.92,2.01,1.95,1.94,1.85,0.5,1.85,2.0,1.88,2.04,1.9,2.07,1.86,2.0,0,0,0.06437581235968315,0.2525585429314831,0.25810928013876844,0.4893321769297486,2021.0,3.0,5.0
D2,2021-03-14,12:30,Karlsruhe,Braunschweig,0,0,D,0,0,D,13,16,6,4,10,12,7,6,3,3,0,0,1.85,3.4,4.2,1.95,3.6,3.8,1.95,3.55,3.85,1.97,3.71,3.97,1.95,3.5,3.7,1.9,3.6,3.7,1.97,3.71,4.2,1.92,3.56,3.78,1.85,1.95,1.91,1.98,1.95,2.0,1.86,1.92,-0.5,1.93,1.93,1.97,1.93,2.01,1.97,1.94,1.91,1.9,3.75,3.75,1.91,3.5,4.1,1.97,3.3,4.1,1.99,3.48,4.18,1.91,3.2,4.2,1.91,3.3,4.0,2.02,3.75,4.38,1.93,3.37,4.03,2.25,1.61,2.4,1.62,2.44,1.83,2.26,1.62,-0.5,1.95,1.9,1.99,1.92,2.0,2.02,1.95,1.9,0,0,0.06628247428809231,0.48845718268141824,0.2634375816708773,0.24810523564770454,2021.0,3.0,6.0
D2,2021-03-14,12:30,Nurnberg,Osnabruck,1,1,D,0,0,D,13,5,4,2,14,12,7,3,1,3,0,0,1.85,3.5,4.33,1.9,3.3,4.5,1.9,3.4,4.3,1.92,3.46,4.55,1.85,3.3,4.33,1.87,3.4,4.1,1.94,3.5,4.56,1.88,3.38,4.22,2.05,1.75,2.09,1.82,2.09,1.86,2.01,1.78,-0.5,1.9,1.95,1.92,1.98,1.93,2.02,1.89,1.96,1.85,3.5,4.33,1.9,3.3,4.5,1.95,3.35,4.2,1.97,3.39,4.4,1.91,3.25,4.2,1.93,3.4,3.8,1.98,3.5,4.5,1.91,3.32,4.19,2.05,1.75,2.07,1.83,2.16,1.86,2.03,1.77,-0.5,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.93,2,0,0.06473970642725146,0.49957270345619864,0.27786884097563713,0.2225584555681643,2021.0,3.0,6.0
D2,2021-03-15,19:30,St Pauli,Paderborn,0,2,A,0,1,A,17,11,3,7,10,15,7,4,2,2,0,0,2.37,3.4,2.9,2.45,3.25,3.0,2.5,3.3,2.8,2.53,3.36,2.94,2.45,3.3,2.75,2.38,3.4,2.8,2.53,3.62,3.0,2.44,3.3,2.83,1.7,2.1,1.74,2.16,1.78,2.19,1.71,2.11,0.0,1.77,2.1,1.81,2.11,1.84,2.14,1.78,2.06,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.45,2.65,2.59,3.57,2.77,2.5,3.5,2.62,2.45,3.6,2.55,2.61,3.74,2.89,2.5,3.42,2.7,1.65,2.2,1.66,2.31,1.71,2.37,1.65,2.22,0.0,1.88,1.98,1.88,2.02,1.94,2.06,1.86,1.98,2,-2,0.06622325906343751,0.38438109663239517,0.28420905326758916,0.33140985010001567,2021.0,3.0,0.0
D2,2021-03-17,17:30,Regensburg,Greuther Furth,1,2,A,0,1,A,8,16,3,8,18,8,2,7,0,1,0,0,3.75,3.4,2.0,3.6,3.4,2.1,3.45,3.45,2.1,3.63,3.54,2.13,3.5,3.25,2.1,3.3,3.5,2.05,3.75,3.54,2.16,3.44,3.38,2.09,1.8,2.0,1.85,2.05,1.92,2.08,1.81,1.98,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81,4.0,3.4,1.95,4.1,3.4,1.95,3.75,3.45,2.0,3.96,3.57,2.02,3.8,3.4,1.95,3.6,3.6,1.93,4.1,3.6,2.04,3.79,3.41,1.98,1.95,1.85,1.98,1.91,2.02,2.0,1.9,1.88,0.5,1.88,1.98,1.89,2.02,1.91,2.05,1.86,2.0,3,-1,0.06502456210581631,0.2729492678026351,0.2777945210772381,0.44925621112012676,2021.0,3.0,2.0
D2,2021-03-19,17:30,Paderborn,Karlsruhe,2,2,D,0,1,A,11,19,5,6,16,15,2,4,3,1,1,0,2.2,3.4,3.2,2.25,3.4,3.2,2.2,3.5,3.15,2.25,3.63,3.25,2.15,3.4,3.2,2.2,3.5,3.0,2.3,3.63,3.25,2.2,3.45,3.13,1.7,2.1,1.74,2.17,1.78,2.19,1.72,2.1,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.93,1.93,2.4,3.4,2.9,2.3,3.4,3.1,2.3,3.45,3.0,2.48,3.51,2.94,2.3,3.3,3.0,2.38,3.5,2.7,2.51,3.6,3.21,2.35,3.41,2.91,1.7,2.1,1.76,2.15,1.78,2.19,1.71,2.1,-0.25,2.1,1.77,2.13,1.79,2.17,1.87,2.07,1.8,4,0,0.06388934490059639,0.42724880808720256,0.2724485153019842,0.3003026766108133,2021.0,3.0,4.0
D2,2021-03-20,12:00,Braunschweig,Darmstadt,1,1,D,1,1,D,11,12,5,6,13,14,2,9,6,4,0,0,3.3,3.4,2.2,3.1,3.5,2.25,3.2,3.35,2.25,3.36,3.44,2.28,3.2,3.25,2.2,3.0,3.4,2.25,3.36,3.57,2.3,3.16,3.34,2.23,1.95,1.85,1.95,1.93,2.01,2.01,1.9,1.88,0.25,1.9,1.95,1.95,1.95,1.95,2.0,1.9,1.95,3.3,3.2,2.3,3.4,3.2,2.25,3.25,3.15,2.3,3.55,3.1,2.36,3.1,3.25,2.25,3.0,3.4,2.25,3.55,3.45,2.4,3.26,3.13,2.29,2.05,1.75,2.12,1.78,2.21,1.86,2.01,1.78,0.25,1.88,1.98,1.92,1.99,1.93,2.04,1.88,1.98,2,0,0.06428738708086468,0.2973404552604054,0.281316119348168,0.42134342539142655,2021.0,3.0,5.0
D2,2021-03-20,12:00,Erzgebirge Aue,Sandhausen,2,0,H,0,0,D,14,15,5,2,14,10,3,7,1,3,0,0,2.25,3.6,2.9,2.3,3.4,3.1,2.25,3.35,3.2,2.28,3.46,3.32,2.25,3.25,3.1,2.25,3.4,3.0,2.38,3.68,3.32,2.24,3.37,3.12,1.9,1.9,1.95,1.93,1.97,2.04,1.89,1.9,-0.25,1.95,1.9,1.96,1.94,2.03,1.94,1.97,1.89,2.3,3.6,2.8,2.5,3.4,2.8,2.5,3.25,2.85,2.41,3.45,3.1,2.4,3.2,2.9,2.4,3.4,2.75,2.61,3.7,3.1,2.46,3.31,2.83,2.0,1.8,2.01,1.88,2.07,1.93,1.96,1.83,0.0,1.75,2.13,1.72,2.23,1.87,2.23,1.78,2.08,2,2,0.0636772969859023,0.41970301772313584,0.27897173878333065,0.30132524349353346,2021.0,3.0,5.0
D2,2021-03-20,12:00,Hamburg,Heidenheim,2,0,H,1,0,H,18,11,6,3,8,12,4,7,0,1,0,0,1.85,3.6,4.2,1.85,3.7,4.1,1.95,3.55,3.95,1.95,3.65,4.11,1.91,3.4,3.9,1.91,3.6,3.7,1.97,3.87,4.28,1.9,3.55,3.92,1.75,2.05,1.78,2.12,1.81,2.16,1.75,2.06,-0.5,1.93,1.93,1.95,1.95,2.0,1.99,1.93,1.92,1.95,3.6,3.8,1.91,3.5,4.1,2.0,3.4,3.8,1.99,3.52,4.14,1.91,3.5,3.8,1.95,3.5,3.7,2.03,3.78,4.23,1.94,3.45,3.89,1.85,1.95,1.9,1.99,1.94,2.08,1.82,1.96,-0.5,1.95,1.9,1.99,1.92,2.01,1.96,1.97,1.89,2,2,0.06310797113508104,0.4950727524991996,0.26496851542210687,0.2399587320786937,2021.0,3.0,5.0
D2,2021-03-21,12:30,Greuther Furth,Nurnberg,2,2,D,1,0,H,11,20,4,8,10,8,9,4,5,4,0,0,1.75,3.6,4.5,1.83,3.6,4.5,1.75,3.8,4.4,1.77,4.04,4.62,1.75,3.7,4.4,1.75,3.75,4.2,1.88,4.04,4.64,1.77,3.73,4.31,1.8,2.0,1.81,2.08,1.88,2.09,1.8,1.99,-0.75,2.0,1.85,2.01,1.89,2.11,1.91,2.01,1.84,1.8,3.75,4.33,1.85,3.6,4.4,1.85,3.65,4.2,1.88,3.65,4.45,1.8,3.6,4.2,1.8,3.7,4.0,1.9,3.76,4.5,1.83,3.61,4.18,1.8,2.0,1.87,2.02,1.89,2.08,1.8,1.99,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.83,2.03,4,0,0.06508682764265661,0.5304466610134259,0.2517132949044943,0.21784004408207977,2021.0,3.0,6.0
D2,2021-03-21,12:30,Osnabruck,St Pauli,1,2,A,0,0,D,13,14,3,4,14,15,3,6,1,1,0,0,3.4,3.5,2.05,3.5,3.5,2.1,3.3,3.45,2.15,3.43,3.59,2.18,3.3,3.3,2.15,3.2,3.4,2.15,3.5,3.63,2.21,3.29,3.42,2.13,1.85,1.95,1.91,1.97,1.92,2.05,1.84,1.94,0.25,2.0,1.85,2.02,1.88,2.05,1.92,1.99,1.85,3.5,3.5,2.05,3.5,3.5,2.1,3.35,3.4,2.15,3.56,3.58,2.13,3.3,3.3,2.15,3.2,3.5,2.1,3.58,3.58,2.2,3.36,3.42,2.12,1.85,1.95,1.91,1.98,2.06,2.03,1.87,1.91,0.25,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.86,3,-1,0.06583259667498575,0.2851773990862861,0.2743373225128308,0.4404852784008832,2021.0,3.0,6.0
D2,2021-03-21,12:30,Wurzburger Kickers,Regensburg,1,1,D,1,0,H,6,20,4,7,15,16,3,9,1,4,0,0,2.75,3.3,2.55,2.75,3.4,2.55,2.75,3.3,2.55,2.84,3.38,2.64,2.7,3.3,2.5,2.7,3.3,2.5,2.85,3.59,2.65,2.73,3.3,2.52,1.8,2.0,1.88,2.01,1.9,2.08,1.82,1.96,0.0,2.0,1.85,2.03,1.88,2.04,1.89,1.99,1.84,3.0,3.3,2.37,2.9,3.2,2.55,2.9,3.2,2.55,3.08,3.25,2.53,2.88,3.2,2.45,2.75,3.4,2.4,3.09,3.52,2.61,2.9,3.17,2.49,1.8,2.0,1.85,2.04,1.95,2.04,1.85,1.94,0.0,2.1,1.77,2.16,1.77,2.16,1.84,2.08,1.78,2,0,0.06615606615606606,0.3435710567412806,0.28422696512233214,0.37220197813638733,2021.0,3.0,6.0
D2,2021-03-22,19:30,Fortuna Dusseldorf,Bochum,0,3,A,0,2,A,18,15,5,7,6,15,4,4,1,1,0,0,2.4,3.4,2.8,2.5,3.3,2.85,2.5,3.25,2.85,2.57,3.27,2.95,2.45,3.25,2.8,2.4,3.3,2.8,2.57,3.58,2.95,2.46,3.25,2.82,1.8,2.0,1.86,2.01,1.88,2.06,1.81,1.97,0.0,1.77,2.1,1.81,2.09,1.84,2.13,1.79,2.05,2.55,3.3,2.7,2.65,3.3,2.7,2.65,3.25,2.7,2.66,3.46,2.76,2.5,3.3,2.7,2.55,3.3,2.63,2.74,3.65,2.8,2.59,3.31,2.68,1.9,1.9,1.93,1.96,1.99,2.0,1.89,1.9,0.0,1.9,1.95,1.92,1.99,1.94,1.99,1.89,1.95,3,-3,0.06880630181097236,0.38033464468900946,0.28788406951845025,0.3317812857925402,2021.0,3.0,0.0
D2,2021-04-03,12:00,Bochum,Holstein Kiel,2,1,H,1,0,H,10,10,4,5,17,10,8,3,3,1,0,0,2.37,3.25,3.0,2.35,3.3,3.1,2.3,3.3,3.1,2.34,3.4,3.27,2.3,3.2,3.1,2.3,3.4,2.9,2.42,3.44,3.27,2.32,3.27,3.07,1.75,2.05,1.81,2.08,1.9,2.08,1.79,2.0,-0.25,2.0,1.85,2.01,1.9,2.08,1.91,2.01,1.85,2.2,3.3,3.3,2.35,3.3,3.1,2.25,3.4,3.15,2.33,3.44,3.25,2.25,3.25,3.1,2.25,3.4,3.0,2.35,3.54,3.38,2.28,3.33,3.1,1.75,2.05,1.81,2.07,1.89,2.1,1.79,2.0,-0.25,1.95,1.9,2.0,1.91,2.01,1.95,1.97,1.89,3,1,0.06257777933493891,0.4056498179628814,0.2878004824690779,0.3065496995680407,2021.0,4.0,5.0
D2,2021-04-03,12:00,Heidenheim,Greuther Furth,0,1,A,0,0,D,5,12,0,5,15,9,4,4,3,4,0,0,2.7,3.3,2.55,2.6,3.5,2.6,2.7,3.35,2.6,2.81,3.47,2.61,2.7,3.25,2.55,2.63,3.4,2.5,2.81,3.5,2.65,2.68,3.33,2.56,1.85,1.95,1.93,1.96,1.96,1.99,1.88,1.9,0.0,2.0,1.85,2.03,1.88,2.04,1.94,1.97,1.87,2.75,3.3,2.45,2.7,3.5,2.55,2.75,3.35,2.55,2.77,3.51,2.62,2.7,3.25,2.55,2.63,3.4,2.5,2.87,3.51,2.64,2.7,3.34,2.54,1.8,2.0,1.85,2.05,1.97,2.07,1.81,1.98,0.0,2.0,1.85,2.01,1.9,2.07,1.92,1.99,1.86,1,-1,0.06405962865850912,0.3506705059646236,0.2822213081036611,0.3671081859317154,2021.0,4.0,5.0
D2,2021-04-03,12:00,Karlsruhe,Osnabruck,0,1,A,0,0,D,13,7,4,2,13,12,9,1,1,1,0,0,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.55,4.7,1.82,3.64,4.88,1.75,3.5,4.6,1.75,3.7,4.33,1.83,3.75,5.17,1.76,3.59,4.62,1.95,1.85,1.98,1.91,2.01,1.93,1.94,1.85,-0.75,2.02,1.83,2.08,1.84,2.09,1.89,2.01,1.85,1.85,3.6,4.2,1.9,3.5,4.25,1.9,3.45,4.3,1.91,3.56,4.45,1.83,3.4,4.33,1.85,3.5,4.0,1.94,3.67,4.55,1.88,3.45,4.19,2.0,1.8,2.02,1.87,2.1,1.88,1.98,1.81,-0.5,1.88,1.98,1.91,2.0,1.93,2.05,1.88,1.97,1,-1,0.06318356666546077,0.534415538385199,0.26199758984901117,0.20358687176579005,2021.0,4.0,5.0
D2,2021-04-04,12:30,Darmstadt,Fortuna Dusseldorf,1,2,A,1,1,D,16,9,8,4,11,15,5,4,1,1,0,0,2.9,3.25,2.4,2.95,3.3,2.45,2.85,3.3,2.5,2.9,3.39,2.58,2.88,3.25,2.4,2.75,3.3,2.45,2.95,3.55,2.63,2.82,3.29,2.46,1.85,1.95,1.89,2.0,1.94,2.02,1.85,1.93,0.0,2.02,1.83,2.08,1.84,2.12,1.87,2.04,1.81,2.7,3.25,2.6,2.75,3.4,2.55,2.6,3.35,2.65,2.67,3.47,2.75,2.62,3.25,2.6,2.5,3.4,2.6,2.77,3.56,2.8,2.61,3.33,2.63,1.75,2.05,1.79,2.1,1.89,2.16,1.77,2.02,0.0,1.9,1.95,1.93,1.98,1.97,2.07,1.91,1.94,3,-1,0.0650653618998196,0.3329466357308585,0.2853828306264501,0.38167053364269143,2021.0,4.0,6.0
