Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2024-02-24,19:30,Magdeburg,Schalke 04,3,0,H,3,0,H,17,15,4,4,4,12,4,4,0,0,0,0,2.15,3.75,3.1,2.2,3.8,2.87,2.25,3.7,3.0,2.27,3.72,3.14,2.1,3.8,2.8,2.15,3.7,2.9,2.28,3.9,3.14,2.19,3.7,2.97,1.57,2.35,1.62,2.4,1.62,2.5,1.56,2.38,-0.25,1.93,1.93,1.97,1.93,1.98,1.94,1.92,1.89,2.1,3.75,3.2,2.15,3.6,3.1,2.2,3.7,3.05,2.15,3.68,3.44,2.1,3.6,2.9,2.15,3.7,2.9,2.24,3.85,3.44,2.16,3.64,3.11,1.62,2.25,1.67,2.3,1.69,2.41,1.61,2.28,-0.25,1.8,2.05,1.86,2.05,1.94,2.09,1.87,1.94,3,3,0.06359161153681692,0.4293198626363967,0.25411094572262394,0.31656919164097935,2024.0,2.0,5.0
D2,2024-02-25,12:30,Fortuna Dusseldorf,Hansa Rostock,2,0,H,2,0,H,17,14,10,3,3,10,2,7,1,0,0,0,1.44,4.5,7.0,1.46,4.6,6.5,2.25,3.7,3.0,1.44,4.97,7.3,1.4,4.6,6.5,1.4,4.6,7.0,1.46,4.97,7.3,1.43,4.65,6.82,1.65,2.2,1.66,2.32,1.68,2.32,1.63,2.24,-1.25,1.98,1.88,1.97,1.93,2.0,1.94,1.93,1.87,1.4,4.75,8.0,1.43,4.75,6.75,2.2,3.7,3.05,1.4,5.24,8.04,1.4,4.6,6.0,1.4,4.75,6.5,1.44,5.24,8.04,1.41,4.74,7.04,1.57,2.35,1.59,2.46,1.63,2.49,1.59,2.31,-1.25,1.85,2.0,1.88,2.03,1.98,2.07,1.9,1.91,2,2,0.06098202872396419,0.6591070163004962,0.20269312544294824,0.13819985825655562,2024.0,2.0,6.0
D2,2024-02-25,12:30,Greuther Furth,Nurnberg,2,1,H,1,1,D,18,3,7,1,16,11,13,0,3,4,0,1,1.7,4.2,4.5,1.77,4.0,4.2,2.25,3.7,3.0,1.75,4.13,4.61,1.65,4.0,4.2,1.7,4.0,4.33,1.77,4.25,4.61,1.72,4.02,4.3,1.57,2.35,1.62,2.41,1.62,2.41,1.58,2.34,-0.75,1.93,1.93,1.95,1.95,1.96,1.97,1.9,1.9,1.6,4.5,5.0,1.63,4.1,5.0,2.2,3.7,3.05,1.62,4.27,5.58,1.6,4.0,4.6,1.67,4.2,4.2,1.67,4.5,5.58,1.61,4.17,5.06,1.57,2.35,1.63,2.37,1.64,2.4,1.59,2.31,-1.0,2.0,1.85,2.03,1.88,2.12,1.89,2.02,1.81,3,1,0.06270970727756575,0.5470876428960261,0.23407729994556342,0.21883505715841042,2024.0,2.0,6.0
D2,2024-02-25,12:30,Hamburg,Elversberg,1,0,H,0,0,D,16,12,7,4,8,6,5,5,2,1,0,0,1.6,4.33,5.0,1.63,4.4,4.6,2.25,3.7,3.0,1.63,4.35,5.32,1.55,4.5,4.33,1.6,4.4,4.6,1.64,4.7,5.32,1.61,4.36,4.74,1.36,3.1,1.41,3.03,1.41,3.15,1.37,2.98,-1.0,1.98,1.88,2.0,1.91,2.02,1.92,1.97,1.84,1.53,4.75,5.25,1.52,4.8,5.25,2.2,3.7,3.05,1.52,4.73,6.25,1.5,4.6,4.75,1.57,4.5,4.6,1.57,5.0,6.25,1.51,4.76,5.23,1.33,3.4,1.35,3.34,1.35,3.4,1.32,3.26,-1.0,1.75,2.05,1.78,2.15,1.89,2.19,1.8,2.04,1,1,0.061446274722518845,0.5851619881418224,0.21608045892392985,0.1987575529342477,2024.0,2.0,6.0
D2,2024-03-01,17:30,Hertha,Holstein Kiel,2,2,D,2,0,H,11,15,7,3,10,9,5,5,3,3,0,0,2.6,3.5,2.63,2.5,3.7,2.55,2.25,3.7,3.0,2.61,3.71,2.67,2.45,3.7,2.5,2.45,3.7,2.5,2.61,3.82,2.67,2.52,3.64,2.57,1.53,2.4,1.55,2.58,1.56,2.58,1.53,2.45,0.0,1.88,1.98,1.93,1.97,1.93,2.02,1.88,1.94,2.6,3.5,2.6,2.45,3.8,2.55,2.2,3.7,3.05,2.64,3.72,2.63,2.4,3.75,2.5,2.45,3.6,2.55,2.64,3.85,2.76,2.49,3.64,2.61,1.57,2.35,1.6,2.45,1.6,2.6,1.54,2.43,0.0,1.9,1.95,1.95,1.95,1.98,2.03,1.86,1.97,4,0,0.06065572991643031,0.37413213885778274,0.25901455767077264,0.36685330347144457,2024.0,3.0,4.0
D2,2024-03-01,17:30,Schalke 04,St Pauli,3,1,H,1,0,H,14,7,6,4,14,12,6,4,3,0,0,0,3.8,3.5,1.95,3.75,3.5,1.98,2.25,3.7,3.0,3.93,3.51,2.04,3.7,3.7,1.85,3.6,3.4,2.0,3.93,3.7,2.05,3.74,3.46,1.99,1.98,1.88,1.98,1.91,2.0,1.92,1.93,1.86,0.5,1.88,1.98,1.87,2.04,1.91,2.04,1.84,1.97,3.6,3.4,2.05,3.5,3.5,2.05,2.2,3.7,3.05,3.63,3.53,2.13,3.3,3.75,1.95,3.3,3.5,2.05,3.75,3.75,2.16,3.52,3.48,2.05,1.93,1.93,1.93,1.96,1.96,2.0,1.86,1.93,0.5,1.8,2.05,1.79,2.12,1.88,2.16,1.79,2.03,4,2,0.05890958299891769,0.2525047307506124,0.2729386395974829,0.47455662965190476,2024.0,3.0,4.0
D2,2024-03-02,12:00,Hannover,Fortuna Dusseldorf,2,2,D,0,2,A,21,7,8,3,10,10,8,4,4,0,0,0,2.4,3.4,2.9,2.35,3.7,2.75,2.25,3.7,3.0,2.51,3.54,2.88,2.3,3.6,2.7,2.38,3.5,2.75,2.51,3.75,2.9,2.4,3.51,2.78,1.73,2.08,1.74,2.18,1.74,2.2,1.69,2.14,0.0,1.73,2.08,1.83,2.1,1.83,2.13,1.77,2.05,2.4,3.5,2.88,2.37,3.5,2.85,2.2,3.7,3.05,2.49,3.47,2.96,2.4,3.5,2.62,2.38,3.4,2.8,2.56,3.6,3.08,2.4,3.44,2.84,1.75,2.05,1.8,2.09,1.8,2.16,1.74,2.06,0.0,1.73,2.08,1.79,2.14,1.83,2.14,1.77,2.09,4,0,0.06127918178277891,0.3926079714168457,0.2684498949858774,0.33894213359727693,2024.0,3.0,5.0
D2,2024-03-02,12:00,Hansa Rostock,Kaiserslautern,0,3,A,0,1,A,7,20,2,10,15,9,2,7,3,1,1,0,2.88,3.4,2.45,2.8,3.5,2.4,2.25,3.7,3.0,2.9,3.5,2.52,2.75,3.5,2.3,2.75,3.4,2.4,2.91,3.6,2.52,2.81,3.45,2.4,1.88,1.98,1.89,2.0,1.91,2.05,1.82,1.96,0.0,2.05,1.8,2.1,1.82,2.11,1.84,2.06,1.77,2.88,3.4,2.45,2.9,3.4,2.37,2.2,3.7,3.05,2.86,3.5,2.55,2.75,3.5,2.3,2.8,3.3,2.4,2.99,3.6,2.55,2.85,3.38,2.43,1.88,1.98,1.87,2.03,2.0,2.07,1.85,1.94,0.0,2.1,1.78,2.07,1.85,2.11,1.86,2.06,1.78,3,-3,0.06239362525143122,0.33497178226834157,0.2728320893258086,0.3921961284058499,2024.0,3.0,5.0
D2,2024-03-02,12:00,Nurnberg,Braunschweig,2,1,H,2,0,H,15,10,5,2,5,11,5,4,3,2,0,0,2.4,3.5,2.88,2.4,3.6,2.8,2.25,3.7,3.0,2.46,3.52,2.96,2.38,3.5,2.7,2.4,3.4,2.75,2.46,3.62,2.96,2.39,3.48,2.81,1.73,2.08,1.77,2.13,1.79,2.15,1.72,2.1,-0.25,2.1,1.78,2.13,1.81,2.14,1.81,2.07,1.76,2.8,3.5,2.4,2.8,3.4,2.45,2.2,3.7,3.05,2.91,3.45,2.54,2.6,3.5,2.45,2.75,3.3,2.45,2.95,3.57,2.55,2.79,3.38,2.47,1.88,1.98,1.88,2.01,2.0,2.03,1.83,1.96,0.0,2.1,1.78,2.1,1.83,2.13,1.85,2.04,1.8,3,1,0.06163824980108101,0.39411733885756434,0.27067254019240766,0.33521012095002806,2024.0,3.0,5.0
D2,2024-03-02,19:30,Karlsruhe,Greuther Furth,4,0,H,1,0,H,19,11,8,5,13,12,5,4,3,1,0,0,2.25,3.5,3.2,2.3,3.7,2.8,2.25,3.7,3.0,2.25,3.69,3.2,2.2,3.7,2.8,2.15,3.6,3.0,2.3,3.8,3.2,2.22,3.61,2.98,1.65,2.2,1.66,2.32,1.68,2.32,1.63,2.24,-0.25,1.9,1.95,1.95,1.95,2.03,1.97,1.93,1.88,2.2,3.4,3.3,2.2,3.6,3.1,2.2,3.7,3.05,2.26,3.57,3.28,2.25,3.6,2.8,2.15,3.6,3.0,2.26,3.65,3.3,2.2,3.52,3.12,1.7,2.1,1.72,2.22,1.75,2.27,1.68,2.15,-0.25,1.9,1.95,1.95,1.95,1.99,1.97,1.91,1.91,4,4,0.06302923049841569,0.42374229939025343,0.2605839071042556,0.31567379350549085,2024.0,3.0,5.0
D2,2024-03-03,12:30,Elversberg,Wehen,0,3,A,0,1,A,10,14,3,5,10,12,8,4,3,2,0,0,1.8,4.0,4.2,1.87,3.9,3.75,2.25,3.7,3.0,1.85,4.0,4.17,1.8,3.9,3.7,1.8,4.0,3.8,1.88,4.09,4.2,1.82,3.89,3.89,1.6,2.3,1.63,2.35,1.67,2.38,1.61,2.29,-0.5,1.78,2.03,1.85,2.06,1.88,2.09,1.81,2.0,2.0,3.8,3.4,1.95,3.8,3.5,2.2,3.7,3.05,2.01,3.93,3.62,1.85,3.8,3.6,1.95,3.8,3.3,2.02,4.0,3.79,1.96,3.79,3.5,1.53,2.4,1.56,2.54,1.62,2.54,1.55,2.41,-0.5,1.98,1.88,2.01,1.9,2.02,1.92,1.95,1.87,3,-3,0.06358936693126926,0.5166002656042495,0.24169986719787515,0.24169986719787515,2024.0,3.0,6.0
D2,2024-03-03,12:30,Hamburg,Osnabruck,1,2,A,1,1,D,13,3,3,2,16,10,11,5,4,4,0,1,1.4,5.5,6.5,1.4,5.25,6.75,2.25,3.7,3.0,1.41,5.33,7.52,1.36,5.5,6.5,1.36,5.0,7.0,1.43,5.5,7.52,1.39,5.18,6.71,1.36,3.1,1.39,3.13,1.39,3.4,1.34,3.14,-1.5,2.0,1.85,2.04,1.87,2.1,1.89,1.99,1.82,1.45,5.0,6.0,1.44,5.0,6.0,2.2,3.7,3.05,1.46,5.4,6.26,1.36,5.5,6.5,1.4,5.0,6.0,1.46,5.5,7.5,1.42,5.09,6.15,1.33,3.4,1.36,3.28,1.37,3.4,1.35,3.12,-1.25,1.9,1.95,1.93,1.98,1.95,2.0,1.86,1.96,3,-1,0.061505950054127956,0.6777394515734652,0.18186444742994526,0.14039610099658964,2024.0,3.0,6.0
D2,2024-03-03,12:30,Paderborn,Magdeburg,0,0,D,0,0,D,16,4,5,1,14,12,13,3,1,1,0,1,2.2,3.6,3.1,2.15,3.9,2.95,2.25,3.7,3.0,2.28,3.77,3.09,2.15,3.8,2.88,2.15,3.8,2.9,2.28,3.95,3.1,2.18,3.74,2.97,1.53,2.4,1.55,2.56,1.55,2.65,1.5,2.53,-0.25,1.9,1.95,1.99,1.92,1.99,1.95,1.91,1.9,2.05,3.8,3.3,2.05,3.9,3.2,2.2,3.7,3.05,2.12,3.93,3.3,2.05,3.8,3.0,2.0,3.9,3.13,2.16,4.09,3.44,2.06,3.82,3.19,1.44,2.7,1.45,2.88,1.5,3.0,1.44,2.73,-0.25,1.8,2.05,1.86,2.05,1.87,2.11,1.82,2.0,0,0,0.06279561217499685,0.43161224140878784,0.2515814669174218,0.3168062916737904,2024.0,3.0,6.0
D2,2024-03-08,17:30,Braunschweig,Hansa Rostock,0,1,A,0,0,D,12,15,3,2,15,15,4,4,4,3,0,0,1.7,3.6,5.0,1.75,3.6,4.8,2.25,3.7,3.0,1.76,3.74,5.14,1.67,3.7,4.75,1.7,3.7,4.6,1.78,3.76,5.35,1.73,3.64,4.89,2.05,1.8,2.08,1.82,2.11,1.85,2.02,1.78,-0.75,1.93,1.93,1.98,1.92,2.02,1.95,1.94,1.89,1.67,3.8,4.75,1.68,3.9,5.0,2.2,3.7,3.05,1.69,3.9,5.48,1.67,3.75,4.6,1.67,3.8,4.75,1.73,4.0,5.48,1.69,3.8,4.97,1.8,2.0,1.85,2.05,1.93,2.07,1.82,1.97,-0.75,1.85,2.0,1.88,2.03,1.94,2.06,1.88,1.95,1,-1,0.057258934311312126,0.5467295317371339,0.25984672799594544,0.19342374026692058,2024.0,3.0,4.0
D2,2024-03-08,17:30,Fortuna Dusseldorf,Hamburg,2,0,H,1,0,H,8,11,4,0,14,6,4,1,2,2,0,1,2.38,3.6,2.75,2.4,3.7,2.7,2.25,3.7,3.0,2.45,3.79,2.81,2.38,3.7,2.6,2.38,3.7,2.63,2.47,3.82,2.85,2.39,3.67,2.72,1.53,2.4,1.56,2.55,1.58,2.57,1.53,2.47,-0.25,2.05,1.75,2.13,1.79,2.14,1.83,2.06,1.77,2.45,3.6,2.7,2.55,3.6,2.55,2.2,3.7,3.05,2.52,3.76,2.73,2.45,3.7,2.5,2.45,3.6,2.55,2.56,3.77,2.78,2.47,3.63,2.63,1.57,2.35,1.57,2.53,1.57,2.54,1.53,2.45,0.0,1.85,2.0,1.88,2.04,1.91,2.05,1.85,1.98,2,2,0.05853666469723118,0.3952721297194559,0.25741155041675745,0.34731631986378664,2024.0,3.0,4.0
D2,2024-03-09,12:00,Holstein Kiel,Karlsruhe,1,0,H,0,0,D,18,14,9,4,15,14,8,8,1,2,0,0,2.1,3.6,3.3,2.1,3.75,3.1,2.25,3.7,3.0,2.16,3.83,3.29,2.05,3.8,3.0,2.05,3.7,3.1,2.16,4.0,3.35,2.1,3.73,3.16,1.57,2.35,1.61,2.43,1.61,2.48,1.56,2.39,-0.25,1.85,2.0,1.88,2.02,1.91,2.05,1.84,1.98,2.15,3.3,3.3,2.15,3.5,3.2,2.2,3.7,3.05,2.26,3.68,3.19,1.95,3.5,3.5,2.15,3.6,3.0,2.26,3.68,3.5,2.18,3.52,3.16,1.73,2.08,1.72,2.21,1.8,2.21,1.71,2.11,-0.25,1.9,1.95,1.96,1.94,1.97,2.09,1.9,1.93,1,1,0.0607426871383161,0.4489217620487664,0.2527441555770535,0.2983340823741802,2024.0,3.0,5.0
D2,2024-03-09,12:00,Schalke 04,Paderborn,3,3,D,1,0,H,17,15,5,6,17,8,7,4,2,1,0,0,2.25,3.5,3.1,2.15,3.8,3.0,2.25,3.7,3.0,2.25,3.75,3.16,2.1,3.9,2.88,2.15,3.7,2.9,2.25,3.95,3.2,2.17,3.7,3.03,1.6,2.3,1.63,2.38,1.63,2.55,1.56,2.37,-0.25,1.93,1.93,1.96,1.94,1.98,2.0,1.91,1.91,2.15,3.75,3.1,2.2,3.6,3.0,2.2,3.7,3.05,2.2,3.74,3.27,2.15,3.6,3.0,2.1,3.7,3.0,2.28,3.75,3.28,2.18,3.61,3.08,1.62,2.25,1.68,2.27,1.69,2.34,1.65,2.22,-0.25,1.9,1.95,1.92,1.99,1.98,2.0,1.9,1.93,6,0,0.06113276665815781,0.43428071167649945,0.254699768740001,0.3110195195834996,2024.0,3.0,5.0
D2,2024-03-09,12:00,Wehen,Hannover,1,1,D,1,0,H,10,14,4,2,8,7,2,3,1,1,0,0,3.3,3.5,2.15,3.0,3.6,2.2,2.25,3.7,3.0,3.31,3.62,2.22,3.0,3.7,2.1,3.0,3.6,2.15,3.31,3.8,2.22,3.11,3.58,2.18,1.67,2.15,1.71,2.22,1.71,2.32,1.66,2.2,0.25,1.98,1.88,1.98,1.93,1.98,1.96,1.92,1.89,3.1,3.6,2.2,3.1,3.5,2.2,2.2,3.7,3.05,3.18,3.59,2.3,3.0,3.5,2.15,3.0,3.5,2.2,3.2,3.61,2.3,3.09,3.51,2.22,1.8,2.0,1.82,2.07,1.85,2.13,1.76,2.04,0.25,1.9,1.95,1.92,1.99,1.94,2.0,1.89,1.93,2,0,0.05958861362895118,0.3034606112450424,0.26362081032739715,0.4329185784275605,2024.0,3.0,5.0
D2,2024-03-09,19:30,Magdeburg,Nurnberg,0,1,A,0,0,D,13,6,4,1,7,11,8,2,1,1,0,0,1.67,4.33,4.5,1.68,4.2,4.4,2.25,3.7,3.0,1.7,4.3,4.72,1.65,4.2,4.2,1.67,4.1,4.33,1.7,4.34,4.72,1.68,4.19,4.42,1.5,2.5,1.54,2.6,1.54,2.66,1.48,2.58,-0.75,1.88,1.98,1.88,2.03,1.91,2.03,1.85,1.97,1.75,4.2,4.2,1.73,4.1,4.2,2.2,3.7,3.05,1.77,4.17,4.43,1.67,4.2,4.2,1.73,4.1,4.0,1.78,4.2,4.43,1.73,4.07,4.21,1.5,2.5,1.56,2.56,1.56,2.65,1.51,2.52,-0.75,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.9,1,-1,0.0601459236163715,0.5614680790429473,0.22512323932986908,0.2134086816271836,2024.0,3.0,5.0
D2,2024-03-10,12:30,Greuther Furth,Elversberg,1,4,A,0,1,A,7,19,3,12,16,11,2,2,4,2,1,0,1.83,4.0,3.8,1.83,3.9,3.8,2.25,3.7,3.0,1.91,3.98,3.95,1.8,4.0,3.6,1.83,3.8,3.8,1.91,4.09,3.95,1.86,3.88,3.77,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.36,-0.5,1.85,2.0,1.91,2.0,1.91,2.08,1.85,1.98,1.83,4.0,3.8,1.82,3.9,4.0,2.2,3.7,3.05,1.87,4.05,4.03,1.8,3.9,3.8,1.8,4.0,3.75,1.87,4.15,4.45,1.8,3.92,4.03,1.53,2.4,1.6,2.45,1.61,2.49,1.57,2.37,-0.75,2.05,1.75,2.11,1.81,2.11,1.91,2.02,1.81,5,-3,0.060618356754957414,0.5069065655690553,0.24300160102021728,0.2500918334107276,2024.0,3.0,6.0
D2,2024-03-10,12:30,Kaiserslautern,Osnabruck,3,2,H,0,0,D,13,6,9,4,14,13,11,6,2,2,0,0,1.8,4.0,4.0,1.82,4.0,3.9,2.25,3.7,3.0,1.83,3.91,4.43,1.75,4.0,3.8,1.8,3.9,3.9,1.84,4.15,4.43,1.8,3.9,4.03,1.6,2.3,1.67,2.31,1.67,2.43,1.6,2.3,-0.75,2.05,1.8,2.05,1.86,2.08,1.86,2.02,1.81,1.67,4.2,4.5,1.68,4.2,4.5,2.2,3.7,3.05,1.69,4.21,4.98,1.62,4.2,4.5,1.65,4.2,4.33,1.73,4.3,4.98,1.67,4.12,4.6,1.53,2.4,1.56,2.54,1.61,2.61,1.54,2.43,-0.75,1.88,1.98,1.86,2.05,1.96,2.05,1.86,1.97,5,1,0.06010476978218904,0.5240572171651496,0.24187256176853061,0.2340702210663199,2024.0,3.0,6.0
D2,2024-03-10,12:30,St Pauli,Hertha,2,0,H,2,0,H,15,4,3,0,6,12,7,6,1,1,0,0,1.67,4.0,5.0,1.68,4.0,4.6,2.25,3.7,3.0,1.71,4.1,4.97,1.65,4.0,4.4,1.65,4.1,4.5,1.71,4.1,5.1,1.66,4.0,4.7,1.65,2.2,1.69,2.25,1.69,2.28,1.65,2.22,-0.75,1.88,1.98,1.9,2.01,1.9,2.1,1.84,1.98,1.62,4.2,5.25,1.61,4.1,5.25,2.2,3.7,3.05,1.67,4.26,5.13,1.57,4.2,4.8,1.6,4.1,4.8,1.67,4.34,5.4,1.61,4.12,5.09,1.62,2.25,1.65,2.33,1.67,2.38,1.63,2.26,-1.0,2.05,1.8,2.11,1.79,2.11,1.88,2.01,1.83,2,2,0.0651755960010254,0.5655496059202214,0.2347030864568919,0.1997473076228867,2024.0,3.0,6.0
D2,2024-03-15,17:30,Osnabruck,Fortuna Dusseldorf,0,4,A,0,1,A,11,16,0,9,9,12,4,3,1,2,0,0,3.6,3.75,1.95,3.4,3.7,2.0,2.25,3.7,3.0,3.71,3.83,2.01,3.4,3.75,1.91,3.3,3.8,1.95,3.71,3.83,2.04,3.53,3.71,1.97,1.62,2.25,1.65,2.33,1.65,2.38,1.62,2.27,0.5,1.88,1.98,1.9,2.01,1.9,2.04,1.84,1.96,3.4,3.6,2.05,3.25,3.7,2.05,2.2,3.7,3.05,3.4,3.77,2.13,3.3,3.75,1.95,3.2,3.8,2.0,3.58,3.82,2.13,3.35,3.7,2.03,1.62,2.25,1.64,2.35,1.66,2.44,1.6,2.32,0.5,1.78,2.03,1.79,2.12,1.89,2.12,1.8,2.02,4,-4,0.06044211115388065,0.2671396354412243,0.2541786827783078,0.47868168178046794,2024.0,3.0,4.0
D2,2024-03-15,17:30,Paderborn,Braunschweig,1,2,A,0,0,D,21,11,6,3,13,7,10,1,1,2,0,0,1.85,3.75,4.0,1.87,3.7,3.9,2.25,3.7,3.0,1.93,3.8,4.02,1.8,3.7,3.9,1.8,3.8,3.9,1.93,3.82,4.02,1.87,3.71,3.9,1.8,2.0,1.81,2.07,1.81,2.14,1.76,2.05,-0.5,1.88,1.98,1.93,1.97,1.93,2.02,1.86,1.95,1.91,3.75,3.75,1.9,3.7,3.9,2.2,3.7,3.05,1.97,3.75,3.94,1.83,3.7,3.8,1.9,3.7,3.6,1.98,3.83,4.21,1.9,3.69,3.8,1.73,2.08,1.79,2.09,1.83,2.19,1.74,2.07,-0.5,1.95,1.9,1.97,1.93,1.99,1.98,1.9,1.91,3,-1,0.06071139367476763,0.504151611340885,0.25411415450335717,0.24173423415575776,2024.0,3.0,4.0
D2,2024-03-16,12:00,Elversberg,Holstein Kiel,0,2,A,0,1,A,11,14,3,5,11,7,4,7,1,1,0,0,2.9,3.6,2.3,2.75,3.75,2.35,2.25,3.7,3.0,2.96,3.85,2.32,2.75,3.75,2.2,2.88,3.7,2.2,2.97,3.85,2.35,2.86,3.71,2.27,1.53,2.4,1.56,2.53,1.56,2.58,1.52,2.48,0.25,1.88,1.98,1.88,2.03,1.92,2.03,1.84,1.97,3.1,3.75,2.2,2.95,3.75,2.2,2.2,3.7,3.05,3.02,3.94,2.26,2.8,3.8,2.15,2.88,3.8,2.15,3.18,3.94,2.31,2.94,3.75,2.22,1.5,2.5,1.53,2.59,1.54,2.63,1.5,2.51,0.25,1.93,1.93,1.93,1.98,1.93,2.0,1.87,1.94,2,-2,0.05972076298732443,0.3299457384081961,0.25435170130658774,0.4157025602852161,2024.0,3.0,5.0
D2,2024-03-16,12:00,Hansa Rostock,Greuther Furth,1,0,H,1,0,H,13,16,4,4,19,11,3,8,1,1,0,0,3.25,3.4,2.2,3.25,3.5,2.15,2.25,3.7,3.0,3.2,3.61,2.28,3.1,3.6,2.1,3.1,3.5,2.15,3.35,3.65,2.28,3.16,3.49,2.18,1.83,2.03,1.84,2.06,1.84,2.12,1.78,2.02,0.25,1.93,1.93,1.93,1.98,2.02,2.0,1.91,1.89,3.1,3.4,2.3,2.87,3.5,2.35,2.2,3.7,3.05,2.99,3.55,2.43,2.8,3.5,2.3,2.8,3.5,2.3,3.25,3.6,2.43,2.92,3.47,2.34,1.8,2.0,1.79,2.1,1.83,2.16,1.75,2.05,0.25,1.8,2.05,1.83,2.1,1.9,2.12,1.8,2.03,1,1,0.061704243822205074,0.29806388930242034,0.26988019776379607,0.4320559129337836,2024.0,3.0,5.0
D2,2024-03-16,12:00,Nurnberg,St Pauli,0,2,A,0,1,A,2,16,1,4,7,10,1,11,0,2,0,0,5.0,3.75,1.73,5.0,3.9,1.68,2.25,3.7,3.0,4.84,4.06,1.73,4.8,3.9,1.62,4.6,3.8,1.67,5.09,4.06,1.73,4.73,3.9,1.69,1.73,2.08,1.78,2.12,1.8,2.14,1.73,2.08,0.75,1.93,1.93,1.97,1.93,2.0,1.96,1.93,1.87,4.75,3.6,1.75,4.33,3.8,1.78,2.2,3.7,3.05,4.61,3.83,1.81,4.2,3.8,1.73,4.2,3.8,1.75,4.8,3.9,1.81,4.49,3.77,1.76,1.75,2.05,1.8,2.09,1.85,2.12,1.76,2.04,0.75,1.85,2.0,1.87,2.04,1.92,2.06,1.85,1.96,2,-2,0.05954272322787535,0.1995355976228895,0.2420008658349404,0.5584635365421701,2024.0,3.0,5.0
D2,2024-03-16,19:30,Hannover,Kaiserslautern,1,1,D,0,0,D,9,7,2,6,13,8,3,3,3,2,0,0,1.91,3.75,3.8,1.95,3.75,3.6,2.25,3.7,3.0,1.91,3.81,4.11,1.8,3.9,3.75,1.83,3.9,3.7,1.95,3.9,4.11,1.88,3.78,3.82,1.67,2.15,1.7,2.24,1.7,2.3,1.65,2.21,-0.5,1.88,1.98,1.91,2.0,1.91,2.02,1.86,1.95,1.85,3.75,4.0,1.93,3.7,3.8,2.2,3.7,3.05,1.89,3.68,4.36,1.91,3.6,3.6,1.87,3.6,3.8,1.99,3.8,4.36,1.9,3.63,3.89,1.75,2.05,1.81,2.08,1.83,2.15,1.74,2.07,-0.5,1.85,2.0,1.89,2.01,1.96,2.06,1.89,1.92,2,0,0.05824526287932774,0.5026385775351926,0.24998955708099532,0.24737186538381206,2024.0,3.0,5.0
D2,2024-03-17,12:30,Hamburg,Wehen,3,0,H,1,0,H,17,10,8,4,12,12,9,2,1,1,0,0,1.5,4.5,6.0,1.5,4.75,5.75,2.25,3.7,3.0,1.51,4.84,6.19,1.44,4.75,5.8,1.45,4.6,6.0,1.51,5.0,6.2,1.48,4.7,5.79,1.4,2.88,1.46,2.82,1.46,3.0,1.41,2.84,-1.25,2.0,1.85,2.04,1.88,2.08,1.89,1.98,1.83,1.5,4.5,5.75,1.52,4.6,5.5,2.2,3.7,3.05,1.51,4.91,5.99,1.44,4.6,5.5,1.45,4.75,5.5,1.53,4.91,6.3,1.49,4.65,5.65,1.48,2.6,1.47,2.77,1.48,2.95,1.44,2.71,-1.0,1.8,2.05,1.79,2.11,1.83,2.12,1.79,2.04,3,3,0.0611532047977863,0.6367371578587775,0.20050446672999803,0.16275837541122462,2024.0,3.0,6.0
