ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2025-12-21,14:00,Sassuolo,Torino,0,1,A,0,0,D,7,10,1,5,15,17,2,3,3,1,0,0,2.3,3.2,3.3,2.38,3.1,3.2,2.35,3.05,3.35,2.3,3.13,3.1,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.44,3.05,3.38,2.4,3.2,3.35,2.34,3.1,3.19,2.48,3.2,3.45,2.2,1.67,2.29,1.68,2.2,1.67,2.18,1.64,2.28,1.76,-0.25,2.0,1.85,2.07,1.85,2.0,1.85,1.96,1.81,2.1,1.9,2.35,3.1,3.3,2.38,3.1,3.1,2.33,3.05,3.4,2.3,3.25,3.13,2.35,3.1,3.25,2.37,3.1,3.25,2.3,3.1,3.2,2.43,3.15,3.35,2.38,3.25,3.4,2.32,3.1,3.24,2.48,3.15,3.55,2.2,1.67,2.17,1.76,2.2,1.73,2.15,1.66,2.26,1.77,-0.25,1.98,1.88,2.06,1.87,2.0,1.88,1.95,1.83,2.07,1.92,1,-1,0.06341069633616914,0.4018677156650791,0.30334530795364034,0.2947869763812806,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-21,17:00,Fiorentina,Udinese,5,1,H,3,0,H,20,11,7,4,10,8,1,4,3,1,0,1,2.2,3.3,3.4,2.15,3.25,3.5,2.14,3.3,3.55,2.15,3.25,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.27,3.31,3.42,2.2,3.3,3.55,2.16,3.26,3.4,2.36,3.35,3.55,2.1,1.73,2.17,1.75,2.2,1.75,2.1,1.69,2.2,1.8,-0.25,1.9,1.95,1.95,1.95,1.9,1.98,1.83,1.94,2.0,1.97,2.05,3.25,3.9,2.1,3.2,3.6,2.02,3.4,3.8,2.05,3.13,4.0,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.2,3.75,2.18,3.26,3.79,2.12,3.4,4.0,2.07,3.2,3.77,2.22,3.35,3.95,2.2,1.67,2.26,1.7,2.25,1.68,2.16,1.66,2.32,1.74,-0.25,1.73,2.08,1.87,2.07,1.81,2.1,1.73,2.06,1.88,2.11,6,4,0.06382907627945511,0.4351854760184691,0.28834375098156234,0.27647077299996864,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-21,19:45,Genoa,Atalanta,0,1,A,0,0,D,6,16,3,4,11,19,6,10,1,2,1,0,4.0,3.4,1.95,4.0,3.3,1.95,4.2,3.45,1.91,3.9,3.3,1.93,3.9,3.4,1.95,4.0,3.4,1.95,3.9,3.4,1.95,4.12,3.48,1.98,4.2,3.45,2.0,3.99,3.35,1.94,4.2,3.5,2.04,2.1,1.73,2.12,1.78,2.1,1.75,2.07,1.71,2.12,1.87,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,1.92,2.04,3.75,3.3,2.05,3.75,3.25,2.05,3.95,3.1,2.1,3.7,3.3,2.05,3.8,3.2,2.1,3.8,3.2,2.1,3.75,3.2,2.05,4.0,3.3,2.1,4.0,3.3,2.1,3.8,3.19,2.06,4.1,3.4,2.12,2.2,1.67,2.25,1.7,2.25,1.67,2.19,1.64,2.3,1.76,0.5,1.8,2.05,1.83,2.11,1.8,2.05,1.74,2.01,1.89,2.1,1,-1,0.06459794662838059,0.23541898348553394,0.28039455047978523,0.48418646603468074,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-27,11:30,Parma,Fiorentina,1,0,H,0,0,D,13,23,2,4,10,15,5,6,2,2,0,0,3.5,3.0,2.25,3.3,3.2,2.25,3.35,3.15,2.3,3.4,3.0,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.54,3.09,2.34,3.5,3.2,2.3,3.33,3.1,2.27,3.65,3.25,2.36,2.2,1.67,2.3,1.67,2.25,1.67,2.2,1.64,2.38,1.68,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.86,1.86,1.98,1.99,3.75,3.4,2.05,3.5,3.3,2.1,3.7,3.3,2.1,3.7,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.86,3.28,2.15,3.75,3.4,2.15,3.62,3.24,2.1,4.0,3.35,2.18,2.0,1.85,2.09,1.82,2.04,1.85,1.99,1.77,2.08,1.91,0.25,2.05,1.75,2.1,1.84,2.05,1.81,2.0,1.72,2.12,1.87,1,1,0.06340957982282402,0.2823938264223026,0.3033456264471831,0.41426054713051436,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-27,14:00,Lecce,Como,0,3,A,0,1,A,11,12,5,6,10,23,4,6,2,4,0,0,4.75,3.3,1.8,4.6,3.3,1.83,4.75,3.4,1.83,4.6,3.3,1.8,4.4,3.4,1.87,4.4,3.4,1.85,4.4,3.4,1.85,4.88,3.49,1.84,4.75,3.4,1.87,4.58,3.35,1.82,5.0,3.6,1.87,2.3,1.62,2.37,1.63,2.3,1.62,2.25,1.6,2.4,1.67,0.5,2.03,1.83,2.07,1.85,2.03,1.85,1.95,1.79,2.12,1.87,4.75,3.4,1.83,4.6,3.3,1.83,4.8,3.35,1.83,4.75,3.4,1.8,4.6,3.3,1.85,4.6,3.3,1.85,4.6,3.25,1.85,5.09,3.34,1.88,5.0,3.4,1.9,4.67,3.3,1.83,5.4,3.4,1.9,2.38,1.57,2.38,1.64,2.38,1.63,2.27,1.6,2.46,1.67,0.5,2.03,1.83,2.05,1.88,2.03,1.9,1.94,1.79,2.1,1.9,3,-3,0.06629862349082849,0.20476497534894342,0.2799473394322868,0.5152876852187697,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-27,14:00,Torino,Cagliari,1,2,A,1,1,D,19,9,10,4,14,13,6,2,3,0,0,0,1.91,3.2,4.2,1.95,3.3,4.0,1.91,3.4,4.25,1.93,3.13,4.2,1.98,3.25,4.0,2.0,3.25,4.0,2.0,3.25,4.0,1.99,3.36,4.26,2.0,3.4,4.25,1.94,3.28,4.09,2.02,3.4,4.5,2.2,1.67,2.27,1.68,2.2,1.67,2.14,1.66,2.28,1.74,-0.5,1.98,1.88,2.0,1.91,1.98,1.9,1.9,1.83,2.02,1.96,1.8,3.4,5.0,1.83,3.3,4.6,1.82,3.3,4.9,1.75,3.3,5.25,1.82,3.3,4.75,1.83,3.4,4.8,1.8,3.3,4.8,1.83,3.42,5.27,1.83,3.4,5.25,1.8,3.32,4.87,1.88,3.5,5.3,2.3,1.62,2.27,1.7,2.3,1.67,2.19,1.65,2.38,1.7,-0.5,1.8,2.05,1.83,2.1,1.83,2.05,1.76,1.98,1.87,2.13,3,-1,0.06484074381237348,0.4840760653844767,0.2863132825749648,0.22961065204055858,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-27,17:00,Udinese,Lazio,1,1,D,0,0,D,15,14,4,2,19,14,5,6,3,4,0,0,3.1,3.0,2.45,3.0,3.1,2.5,3.15,3.2,2.38,3.1,3.0,2.4,3.0,3.1,2.45,3.0,3.1,2.45,3.0,3.1,2.45,3.14,3.08,2.56,3.15,3.2,2.5,3.06,3.05,2.43,3.25,3.2,2.56,2.3,1.62,2.37,1.63,2.3,1.62,2.24,1.61,2.4,1.65,0.25,1.78,2.1,1.77,2.17,1.8,2.1,1.75,1.95,1.83,2.17,3.3,2.9,2.5,3.0,3.0,2.5,3.25,2.85,2.55,3.3,2.88,2.45,3.2,2.85,2.55,3.2,2.87,2.5,3.25,2.8,2.5,3.34,2.98,2.55,3.3,3.0,2.55,3.2,2.87,2.5,3.4,3.0,2.64,2.75,1.44,2.85,1.45,2.75,1.53,2.65,1.45,2.96,1.5,0.25,1.78,2.1,1.81,2.14,1.78,2.1,1.74,1.99,1.81,2.2,2,0,0.06618887182478739,0.30650984479100757,0.3075147951017978,0.3859753601071947,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-27,19:45,Pisa,Juventus,0,2,A,0,0,D,8,15,0,7,10,12,2,8,4,1,0,0,7.5,4.5,1.4,7.0,4.2,1.44,7.5,4.1,1.49,7.0,4.1,1.45,6.75,4.2,1.49,6.5,4.2,1.5,6.5,4.2,1.48,7.05,4.61,1.47,7.5,4.5,1.5,6.91,4.19,1.46,7.8,4.5,1.51,1.91,1.91,2.0,1.89,1.95,1.91,1.92,1.83,2.0,1.92,1.0,2.05,1.8,2.11,1.81,2.05,1.84,1.98,1.79,2.08,1.84,7.5,4.1,1.48,7.5,4.0,1.5,8.0,4.2,1.45,7.5,4.2,1.45,6.75,4.33,1.49,6.5,4.33,1.48,6.5,4.2,1.48,7.74,4.28,1.49,8.0,4.33,1.5,7.42,4.11,1.47,8.6,4.4,1.51,2.1,1.73,2.1,1.8,2.1,1.8,2.01,1.75,2.16,1.85,1.0,2.03,1.83,2.09,1.85,2.07,1.83,2.02,1.78,2.1,1.87,2,-2,0.06831279162562409,0.13546388419558492,0.22340225293353028,0.6411338628708848,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-28,11:30,Milan,Verona,3,0,H,1,0,H,11,9,5,1,5,15,7,3,0,1,0,0,1.38,4.75,8.5,1.36,4.6,9.0,1.37,4.6,9.0,1.36,4.6,8.5,1.39,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.38,4.98,8.81,1.4,5.0,9.0,1.37,4.7,8.4,1.39,5.3,10.0,1.8,2.0,1.86,2.03,1.84,2.0,1.81,1.94,1.91,2.06,-1.25,1.88,1.98,1.92,1.99,1.88,2.0,1.83,1.94,1.91,2.0,1.36,5.0,7.5,1.36,4.6,9.0,1.35,4.75,10.0,1.36,4.75,9.0,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.38,4.89,9.66,1.4,5.0,10.0,1.37,4.69,8.64,1.41,5.2,9.6,1.88,1.98,1.88,2.02,1.91,2.0,1.85,1.9,1.94,2.04,-1.25,1.88,1.98,1.93,2.0,1.88,1.98,1.82,1.95,1.95,2.03,3,3,0.06174058379369751,0.6874814982499522,0.20039354310690097,0.11212495864314696,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-28,14:00,Cremonese,Napoli,0,2,A,0,2,A,6,22,2,8,13,8,1,10,2,2,0,0,6.25,3.9,1.55,6.5,3.75,1.57,6.5,3.8,1.57,6.5,3.8,1.53,6.0,3.9,1.58,6.0,3.9,1.57,6.0,3.8,1.57,6.28,4.16,1.57,6.5,4.0,1.58,6.21,3.84,1.55,7.0,4.1,1.6,2.1,1.73,2.09,1.79,2.1,1.75,2.04,1.73,2.14,1.81,1.0,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,1.88,2.05,6.5,3.6,1.6,6.5,3.75,1.57,7.0,3.9,1.53,6.5,3.75,1.55,6.0,3.9,1.58,6.0,3.9,1.57,6.0,3.8,1.57,7.14,3.85,1.59,7.0,3.9,1.6,6.49,3.77,1.56,7.4,3.95,1.63,2.2,1.67,2.23,1.71,2.2,1.73,2.12,1.67,2.3,1.74,1.0,1.75,2.05,1.83,2.11,1.88,2.05,1.81,1.96,1.85,2.16,2,-2,0.06660855280245181,0.15097440892453562,0.24415392693264748,0.6048716641428169,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-28,17:00,Bologna,Sassuolo,1,1,D,0,0,D,16,8,6,5,18,19,2,3,2,3,0,0,1.75,3.6,4.75,1.8,3.5,4.6,1.72,3.7,5.1,1.73,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.74,3.75,5.1,1.8,3.7,5.1,1.74,3.58,4.73,1.79,3.8,5.2,2.0,1.8,2.03,1.87,2.02,1.8,1.98,1.77,2.04,1.88,-0.75,2.0,1.85,2.0,1.9,2.0,1.9,1.92,1.85,2.04,1.9,1.95,3.25,4.2,2.05,3.3,3.75,2.02,3.2,4.1,2.0,3.25,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,3.9,2.01,3.3,4.36,2.05,3.4,4.2,1.99,3.27,3.96,2.06,3.4,4.5,2.1,1.73,2.17,1.76,2.12,1.78,2.04,1.73,2.16,1.84,-0.5,2.0,1.85,2.02,1.9,2.05,1.85,1.95,1.79,2.06,1.94,2,0,0.06545874310296629,0.5394039397568869,0.2621683953008333,0.19842766494227976,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-28,19:45,Atalanta,Inter,0,1,A,0,0,D,7,15,0,4,8,12,4,7,2,1,0,0,3.5,3.5,2.0,3.4,3.5,2.05,3.4,3.55,2.1,3.4,3.6,2.0,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.64,3.64,2.07,3.5,3.66,2.1,3.39,3.52,2.05,3.75,3.7,2.12,1.73,2.1,1.78,2.13,1.8,2.1,1.74,2.02,1.8,2.14,0.5,1.8,2.05,1.84,2.07,1.8,2.05,1.75,1.98,1.87,2.12,3.2,3.3,2.0,3.4,3.5,2.05,3.6,3.5,2.04,3.4,3.6,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.51,3.56,2.16,3.6,3.6,2.12,3.41,3.45,2.07,3.65,3.65,2.18,1.83,2.03,1.79,2.12,1.83,2.05,1.76,2.0,1.82,2.2,0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.73,2.11,1.88,1,-1,0.06688103787715272,0.2764931049148795,0.2662817118356368,0.45722518324948375,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-29,19:45,Roma,Genoa,3,1,H,3,0,H,16,10,8,2,13,13,6,1,0,1,0,0,1.6,3.6,6.25,1.62,3.5,6.0,1.58,3.65,6.75,1.6,3.5,6.0,1.65,3.6,5.75,1.65,3.6,5.75,1.65,3.6,5.75,1.64,3.73,6.32,1.65,3.66,6.75,1.6,3.58,6.05,1.67,3.7,7.0,2.38,1.57,2.42,1.6,2.4,1.57,2.32,1.56,2.46,1.63,-0.75,1.8,2.05,1.85,2.07,1.8,2.06,1.76,2.02,1.87,2.09,1.57,3.7,6.5,1.6,3.6,6.5,1.55,3.7,7.0,1.57,3.75,6.5,1.62,3.6,6.25,1.61,3.6,6.0,1.61,3.6,6.0,1.61,3.72,6.55,1.62,3.75,7.0,1.58,3.66,6.42,1.64,3.85,7.6,2.2,1.67,2.25,1.69,2.28,1.67,2.21,1.63,2.36,1.72,-1.0,2.05,1.75,2.12,1.79,2.1,1.81,2.01,1.77,2.16,1.82,4,2,0.06961886513689475,0.5843202848895243,0.2611487306768823,0.1545309844335932,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-02,19:45,Cagliari,Milan,0,1,A,0,0,D,6,11,1,4,10,8,6,7,2,1,0,0,6.0,3.9,1.6,6.0,3.75,1.53,6.75,3.95,1.53,6.5,3.9,1.55,5.75,4.0,1.57,5.75,4.0,1.57,5.75,4.0,1.57,6.25,4.01,1.61,6.75,4.0,1.6,6.21,3.9,1.55,7.0,4.1,1.62,2.1,1.73,2.13,1.78,2.1,1.77,2.03,1.74,2.18,1.82,1.0,1.8,2.05,1.85,2.09,1.88,2.05,1.83,1.96,1.87,2.1,6.0,3.9,1.57,6.0,3.6,1.57,6.4,3.8,1.58,6.5,3.8,1.55,6.0,3.8,1.58,6.0,3.8,1.6,6.0,3.8,1.57,6.75,3.95,1.59,6.8,3.9,1.6,6.24,3.78,1.56,7.2,4.0,1.62,2.1,1.73,2.17,1.76,2.14,1.75,2.09,1.7,2.2,1.82,1.0,1.83,2.03,1.88,2.06,1.84,2.06,1.79,2.0,1.89,2.11,1,-1,0.06260214254604168,0.15154363930357612,0.2413041025833866,0.6071522581130372,2026.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2026-01-03,11:30,Como,Udinese,1,0,H,1,0,H,15,4,3,1,12,15,3,2,1,3,0,0,1.73,3.8,4.75,1.73,3.5,4.6,1.66,3.75,5.4,1.7,3.7,5.0,1.71,3.75,4.8,1.73,3.75,4.8,1.7,3.7,4.8,1.75,3.62,5.26,1.75,3.8,5.4,1.71,3.65,4.94,1.77,3.85,5.6,2.0,1.8,2.07,1.83,2.05,1.8,1.98,1.78,2.08,1.89,-0.75,1.95,1.9,1.98,1.93,1.95,1.94,1.88,1.89,1.99,1.98,1.75,3.6,4.75,1.73,3.4,4.6,1.72,3.65,5.0,1.75,3.6,4.75,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.6,4.6,1.79,3.55,5.2,1.84,3.65,5.0,1.75,3.53,4.75,1.83,3.6,5.5,2.1,1.73,2.2,1.74,2.1,1.77,2.06,1.71,2.26,1.78,-0.75,2.03,1.83,2.04,1.88,2.03,1.86,1.95,1.82,2.09,1.9,1,1,0.06119707417472364,0.5510713663550317,0.25817316067591894,0.19075547296904943,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-03,14:00,Genoa,Pisa,1,1,D,1,1,D,12,10,4,2,9,17,2,7,1,3,0,0,1.9,3.1,4.75,1.9,3.1,4.5,1.87,3.2,4.9,1.87,3.25,4.6,1.88,3.1,4.8,1.91,3.2,4.8,1.85,3.1,4.8,1.91,3.2,5.05,1.91,3.25,5.0,1.87,3.15,4.74,1.96,3.25,5.3,2.63,1.5,2.61,1.53,2.63,1.53,2.5,1.49,2.7,1.56,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.82,1.9,1.96,2.02,1.91,3.2,4.75,1.9,3.1,4.33,1.93,2.95,5.1,1.9,3.13,4.75,1.93,3.1,4.75,1.91,3.1,4.8,1.91,3.0,4.6,1.92,3.19,5.14,1.95,3.2,5.1,1.9,3.07,4.75,1.99,3.2,5.4,2.5,1.53,2.56,1.54,2.65,1.55,2.47,1.51,2.66,1.58,-0.5,1.9,1.95,1.93,2.0,1.9,1.95,1.85,1.88,1.98,2.0,2,0,0.06319013988410838,0.5029762205536074,0.2985922325191257,0.19843154692726706,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-03,14:00,Sassuolo,Parma,1,1,D,1,1,D,11,16,3,5,12,7,4,7,2,1,0,0,1.91,3.3,4.33,1.91,3.3,4.0,1.88,3.45,4.3,1.91,3.4,4.1,1.93,3.4,4.1,1.91,3.4,4.0,1.91,3.4,4.0,1.94,3.27,4.67,1.95,3.45,4.5,1.9,3.33,4.2,1.99,3.5,4.7,2.1,1.73,2.18,1.74,2.1,1.73,2.05,1.72,2.22,1.78,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.86,1.86,1.99,2.0,2.1,3.25,3.7,2.0,3.25,3.6,1.98,3.2,4.2,2.05,3.25,3.8,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.25,3.8,2.03,3.29,4.31,2.1,3.35,4.2,2.01,3.22,3.9,2.1,3.35,4.4,2.1,1.73,2.14,1.78,2.1,1.83,2.04,1.73,2.18,1.82,-0.5,2.08,1.73,2.04,1.89,2.08,1.84,1.98,1.76,2.08,1.9,2,0,0.06471132786922262,0.49432721874668645,0.28204856324886013,0.2236242180044534,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-03,17:00,Juventus,Lecce,1,1,D,0,1,A,25,6,5,1,6,7,10,1,0,3,0,0,1.27,5.5,13.0,1.25,5.0,12.0,1.25,5.8,12.0,1.25,5.5,13.0,1.27,5.75,11.5,1.28,5.75,11.0,1.25,5.5,11.0,1.28,5.77,12.37,1.29,5.8,13.0,1.26,5.52,11.91,1.29,6.0,14.5,1.8,2.0,1.83,2.05,1.83,2.0,1.78,1.96,1.88,2.1,-1.5,1.83,2.03,1.85,2.07,1.83,2.03,1.78,1.95,1.9,2.07,1.25,5.75,15.0,1.22,5.5,13.0,1.24,5.75,15.0,1.22,5.75,15.0,1.25,5.75,12.5,1.25,5.75,12.0,1.25,5.75,12.0,1.25,6.0,14.87,1.25,6.0,15.0,1.23,5.68,13.53,1.27,6.2,16.5,1.91,1.91,1.88,2.02,1.91,2.0,1.81,1.93,1.91,2.06,-1.75,2.03,1.83,2.02,1.89,2.03,1.87,1.96,1.82,2.06,1.9,2,0,0.05877327019589629,0.7495946639302207,0.1711031298101591,0.07930220625962033,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-03,19:45,Atalanta,Roma,1,0,H,1,0,H,13,10,2,4,16,15,7,5,1,2,0,0,2.3,3.2,3.3,2.2,3.2,3.2,2.25,3.25,3.3,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.32,3.17,3.48,2.3,3.3,3.4,2.23,3.22,3.28,2.4,3.25,3.55,2.1,1.73,2.12,1.78,2.1,1.77,2.04,1.72,2.2,1.81,-0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,2.03,1.95,2.3,3.1,3.4,2.25,3.1,3.2,2.33,2.95,3.5,2.3,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.0,3.4,2.34,3.11,3.6,2.33,3.1,3.5,2.28,3.05,3.37,2.44,3.15,3.65,2.2,1.67,2.26,1.69,2.28,1.71,2.17,1.64,2.28,1.77,-0.25,1.98,1.88,1.98,1.94,1.98,1.88,1.93,1.84,2.04,1.94,1,1,0.06386754826521046,0.4215097020345937,0.29191510420408195,0.2865751937613244,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2026-01-04,11:30,Lazio,Napoli,0,2,A,0,2,A,5,14,0,3,10,13,2,6,5,1,2,1,3.4,3.1,2.3,3.3,2.88,2.3,3.5,3.05,2.28,3.3,3.0,2.3,3.3,3.0,2.35,3.3,3.0,2.37,3.3,3.0,2.3,3.5,3.05,2.38,3.5,3.1,2.38,3.34,3.01,2.31,3.75,3.1,2.42,2.63,1.5,2.66,1.52,2.63,1.5,2.52,1.49,2.7,1.56,0.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.86,1.95,2.02,3.8,3.0,2.15,3.6,3.0,2.15,3.85,3.0,2.16,3.8,3.0,2.15,3.75,2.95,2.2,3.75,3.0,2.2,3.75,3.0,2.2,4.01,3.09,2.2,4.0,3.0,2.2,3.79,2.98,2.16,4.1,3.15,2.24,2.5,1.53,2.6,1.53,2.54,1.53,2.48,1.5,2.68,1.58,0.25,2.03,1.83,2.07,1.86,2.03,1.83,1.97,1.75,2.1,1.9,2,-2,0.06452754412648587,0.2812526545289804,0.312087663165048,0.4066596823059716,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2026-01-04,14:00,Fiorentina,Cremonese,1,0,H,0,0,D,22,6,8,2,10,19,7,3,1,2,0,0,1.8,3.4,5.0,1.73,3.5,4.5,1.74,3.6,5.0,1.73,3.6,4.6,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.5,1.79,3.73,4.76,1.84,3.66,5.0,1.75,3.55,4.65,1.83,3.7,5.3,2.0,1.8,2.05,1.85,2.1,1.8,1.99,1.76,2.08,1.86,-0.5,1.75,2.05,1.79,2.12,1.83,2.05,1.73,2.01,1.83,2.17,1.7,3.75,5.0,1.7,3.6,4.6,1.73,3.65,5.0,1.7,3.8,4.8,1.71,3.75,4.8,1.7,3.75,4.8,1.7,3.75,4.8,1.74,3.82,5.07,1.75,3.8,5.0,1.71,3.7,4.8,1.79,3.9,5.3,1.8,2.0,1.92,1.99,1.9,2.0,1.85,1.88,1.95,2.02,-0.75,1.9,1.95,1.97,1.95,1.95,1.95,1.91,1.86,2.02,1.96,1,1,0.06817247571450213,0.5349590861216883,0.263712225552945,0.20132868832536657,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2026-01-04,17:00,Verona,Torino,0,3,A,0,1,A,7,21,3,5,13,7,4,7,0,2,0,0,2.7,3.0,2.9,2.6,3.0,2.8,2.6,3.05,2.95,2.55,3.0,2.8,2.6,3.0,2.9,2.62,3.0,2.9,2.6,3.0,2.87,2.71,3.02,3.0,2.7,3.1,2.95,2.6,3.0,2.86,2.8,3.05,3.0,2.5,1.53,2.5,1.57,2.5,1.55,2.41,1.52,2.52,1.61,0.0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,1.9,2.08,2.63,2.9,2.9,2.63,2.88,2.88,2.75,2.85,2.95,2.63,2.9,3.0,2.65,2.87,3.0,2.62,2.87,3.0,2.62,2.87,3.0,2.74,2.94,3.1,2.75,2.94,3.1,2.66,2.85,2.96,2.9,2.94,3.15,2.63,1.5,2.68,1.5,2.7,1.53,2.57,1.48,2.78,1.55,0.0,1.83,2.03,1.85,2.09,1.83,2.05,1.78,1.99,1.85,2.14,3,-3,0.06759906759906764,0.3602620087336244,0.3122270742358078,0.3275109170305677,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
