ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2025-04-12,14:30,M'gladbach,Freiburg,1,2,A,1.0,1.0,D,10.0,19.0,1.0,7.0,4.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,2.1,3.8,3.3,2.15,3.6,3.25,2.19,3.71,3.26,2.1,3.8,3.25,2.26,3.73,3.3,2.26,3.75,3.3,2.18,3.65,3.15,2.24,3.8,3.35,1.67,2.2,1.67,2.3,1.72,2.31,1.66,2.23,1.69,2.34,-0.25,1.91,1.99,1.91,1.99,1.91,1.99,1.88,1.93,1.94,2.02,2.25,3.7,3.0,2.1,3.75,3.4,2.15,3.4,3.0,2.29,3.8,3.06,2.125,3.75,3.3,2.22,3.76,3.18,2.35,3.8,3.18,2.26,3.67,3.0,2.36,3.8,3.15,1.53,2.5,1.57,2.52,1.58,2.56,1.56,2.43,1.6,2.62,-0.25,2.02,1.91,2.0,1.92,2.02,1.95,1.97,1.89,2.04,1.94,3,-1,0.0501485165303186,0.4368102121839561,0.26088938700302033,0.3023004008130236,2025.0,4.0,5.0
D1,2025-04-12,17:30,Bayern Munich,Dortmund,2,2,D,0.0,0.0,D,28.0,11.0,11.0,3.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,2.1,3.8,3.3,1.4,5.0,6.5,1.43,5.36,6.51,2.1,3.8,3.25,1.47,5.35,6.69,1.47,5.5,6.69,1.43,5.2,6.4,1.46,5.7,7.0,1.4,3.0,1.4,3.04,1.4,3.2,1.38,2.99,1.42,3.2,-1.25,1.9,2.0,1.91,2.0,1.91,2.01,1.87,1.96,1.93,2.01,1.45,5.25,5.75,2.1,3.75,3.4,1.44,4.6,5.0,1.44,5.35,6.6,2.125,3.75,3.3,1.47,5.37,6.12,1.47,5.5,6.6,1.45,5.22,6.02,1.46,5.5,7.0,1.33,3.4,1.35,3.36,1.35,3.58,1.33,3.31,1.37,3.6,-1.25,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.96,1.92,2.04,4,0,0.04785839160839167,0.667361835245047,0.18352450469238787,0.14911366006256516,2025.0,4.0,5.0
D1,2025-04-13,14:30,Stuttgart,Werder Bremen,1,2,A,1.0,1.0,D,12.0,14.0,4.0,5.0,12.0,13.0,3.0,4.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,2.1,3.8,3.3,1.62,4.5,5.0,1.67,4.62,4.53,2.1,3.8,3.25,1.69,4.63,4.84,1.69,4.63,5.0,1.64,4.45,4.57,1.7,4.6,4.9,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.7,1.49,2.84,-0.75,1.83,2.07,1.84,2.08,1.84,2.09,1.79,2.04,1.88,2.11,1.73,4.2,4.1,2.1,3.75,3.4,1.62,4.2,4.6,1.75,4.31,4.44,2.125,3.75,3.3,1.75,4.32,4.4,1.78,4.35,4.6,1.73,4.25,4.26,1.77,4.3,4.7,1.5,2.63,1.51,2.67,1.51,2.74,1.48,2.65,1.52,2.88,-0.75,1.95,1.98,1.94,1.98,1.96,1.99,1.91,1.94,1.96,2.02,3,-1,0.05329357942855362,0.5789042195546168,0.2133489708021509,0.20774680964323228,2025.0,4.0,6.0
D1,2025-04-13,16:30,Ein Frankfurt,Heidenheim,3,0,H,2.0,0.0,H,19.0,14.0,8.0,3.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,2.1,3.8,3.3,1.7,4.2,4.6,1.75,4.18,4.43,2.1,3.8,3.25,1.77,4.22,4.68,1.77,4.22,4.68,1.72,4.08,4.41,1.79,4.2,4.7,1.67,2.2,1.69,2.25,1.72,2.3,1.65,2.23,1.72,2.3,-0.75,1.97,1.93,1.96,1.94,1.97,1.96,1.9,1.91,2.01,1.96,1.73,4.2,4.2,2.1,3.75,3.4,1.75,3.9,4.2,1.76,4.06,4.62,2.125,3.75,3.3,1.74,4.3,4.48,1.78,4.3,4.62,1.74,4.04,4.39,1.81,4.1,4.8,1.67,2.2,1.68,2.29,1.68,2.32,1.65,2.25,1.73,2.34,-0.75,1.99,1.94,1.98,1.94,2.0,1.97,1.94,1.92,1.99,1.99,3,3,0.053250757667408166,0.5520008835548356,0.23270625483194046,0.21529286161322383,2025.0,4.0,6.0
D1,2025-04-19,14:30,Freiburg,Hoffenheim,3,2,H,2.0,2.0,D,12.0,19.0,6.0,6.0,14.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,1.91,3.7,3.75,2.1,3.8,3.3,1.95,3.75,3.8,1.96,3.75,3.85,2.1,3.8,3.25,1.96,3.97,3.97,1.98,3.97,3.97,1.94,3.72,3.76,1.98,3.9,4.0,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,1.8,2.16,-0.5,1.97,1.93,1.97,1.93,1.98,1.93,1.94,1.89,1.98,2.0,1.91,3.75,3.8,2.1,3.75,3.4,1.85,3.75,3.9,1.94,3.8,4.0,2.125,3.75,3.3,1.9,3.88,4.04,1.95,3.88,4.04,1.91,3.76,3.87,1.98,3.9,4.1,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.16,1.77,2.26,-0.5,1.98,1.95,1.95,1.97,1.98,2.0,1.92,1.94,1.98,2.01,5,1,0.05023856863535903,0.49080650141762355,0.2559582292339219,0.25323526934845464,2025.0,4.0,5.0
D1,2025-04-19,14:30,Heidenheim,Bayern Munich,0,4,A,0.0,3.0,A,4.0,18.0,1.0,11.0,8.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,1.29,2.1,3.8,3.3,10.5,6.0,1.25,9.06,6.38,1.29,2.1,3.8,3.25,10.3,6.49,1.31,10.5,6.5,1.31,9.41,6.18,1.28,10.0,6.8,1.31,1.4,3.0,1.39,3.06,1.4,3.1,1.38,2.98,1.42,3.15,1.75,1.89,2.01,1.88,2.01,1.9,2.01,1.87,1.95,1.88,1.98,10.0,6.0,1.27,2.1,3.75,3.4,10.0,6.0,1.25,9.59,6.57,1.27,2.125,3.75,3.3,10.7,6.16,1.29,11.0,6.75,1.3,9.71,6.36,1.27,11.5,6.6,1.3,1.29,3.75,1.32,3.48,1.32,3.85,1.3,3.53,1.35,3.75,1.75,2.05,1.88,2.03,1.88,2.06,1.92,2.0,1.86,2.05,1.93,4,-4,0.04933222334567988,0.1012738608867096,0.1542050211883394,0.744521117924951,2025.0,4.0,5.0
D1,2025-04-19,14:30,Mainz,Wolfsburg,2,2,D,2.0,1.0,H,18.0,16.0,7.0,4.0,15.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,2.1,3.8,3.3,2.0,3.6,3.75,2.05,3.72,3.6,2.1,3.8,3.25,2.06,3.83,3.73,2.06,3.83,3.75,2.02,3.65,3.53,2.12,3.75,3.6,1.8,2.0,1.83,2.06,1.86,2.1,1.79,2.02,1.83,2.16,-0.5,2.06,1.84,2.06,1.85,2.06,1.85,2.03,1.81,2.12,1.84,1.95,3.75,3.6,2.1,3.75,3.4,2.0,3.6,3.5,2.03,3.73,3.73,2.125,3.75,3.3,2.01,3.79,3.73,2.06,3.8,3.73,2.02,3.67,3.58,2.08,3.8,3.8,1.73,2.1,1.74,2.2,1.77,2.28,1.71,2.14,1.79,2.22,-0.5,2.03,1.9,2.04,1.89,2.06,1.9,2.02,1.84,2.1,1.9,4,0,0.05230822667039092,0.4704415421296111,0.26035394934296285,0.26920450852742617,2025.0,4.0,5.0
D1,2025-04-19,14:30,RB Leipzig,Holstein Kiel,1,1,D,0.0,1.0,A,10.0,13.0,4.0,3.0,5.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,2.1,3.8,3.3,1.3,6.0,9.0,1.31,6.22,8.55,2.1,3.8,3.25,1.34,6.21,9.15,1.34,6.22,9.5,1.31,5.89,8.51,1.34,6.4,9.4,1.4,3.0,1.41,3.0,1.42,3.0,1.39,2.9,1.44,3.1,-1.5,1.88,2.02,1.88,2.03,1.92,2.03,1.86,1.97,,,1.48,4.75,6.25,2.1,3.75,3.4,1.4,5.0,6.0,1.48,5.21,6.11,2.125,3.75,3.3,1.47,4.86,6.92,1.48,5.3,6.92,1.45,4.99,6.23,1.48,5.3,7.0,1.44,2.75,1.43,2.96,1.48,2.96,1.42,2.84,1.46,3.1,-1.25,2.03,1.9,2.04,1.89,2.04,1.99,1.96,1.9,2.0,1.96,2,0,0.05064687871393625,0.7265607447103042,0.16159500434134103,0.1118442509483547,2025.0,4.0,5.0
D1,2025-04-19,14:30,Werder Bremen,Bochum,1,0,H,0.0,0.0,D,14.0,12.0,4.0,1.0,9.0,20.0,2.0,7.0,3.0,3.0,0.0,1.0,1.73,4.1,4.33,2.1,3.8,3.3,1.7,4.1,4.5,1.74,4.19,4.49,2.1,3.8,3.25,1.77,4.27,4.63,1.77,4.27,4.63,1.73,4.11,4.35,1.78,4.4,4.5,1.57,2.38,1.57,2.5,1.64,2.5,1.56,2.43,1.61,2.52,-0.75,1.95,1.95,1.94,1.96,1.96,1.97,1.91,1.91,1.97,1.93,1.6,4.5,4.75,2.1,3.75,3.4,1.5,4.33,5.5,1.63,4.48,5.12,2.125,3.75,3.3,1.59,4.62,5.35,1.64,4.62,5.5,1.59,4.44,5.1,1.64,4.6,5.5,1.5,2.63,1.55,2.58,1.55,2.63,1.52,2.54,1.59,2.68,-1.0,2.04,1.89,2.05,1.88,2.05,1.95,1.98,1.87,2.02,1.96,1,1,0.05122874198527927,0.5498657513770864,0.23145200727064705,0.21868224135226655,2025.0,4.0,5.0
D1,2025-04-19,17:30,Union Berlin,Stuttgart,4,4,D,4.0,4.0,D,12.0,13.0,5.0,6.0,8.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,2.8,3.4,2.45,2.1,3.8,3.3,2.88,3.4,2.45,2.87,3.43,2.54,2.1,3.8,3.25,2.97,3.54,2.52,2.97,3.54,2.55,2.83,3.4,2.48,2.98,3.55,2.58,1.8,2.0,1.82,2.07,1.84,2.13,1.78,2.05,1.83,2.1,0.0,2.08,1.82,2.08,1.84,2.13,1.84,2.07,1.8,2.14,1.86,3.0,3.4,2.25,2.1,3.75,3.4,2.9,3.3,2.2,3.2,3.5,2.32,2.125,3.75,3.3,3.25,3.53,2.27,3.25,3.55,2.47,3.07,3.44,2.29,3.25,3.6,2.38,1.8,2.0,1.82,2.09,1.82,2.12,1.79,2.05,1.85,2.16,0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.87,1.94,1.94,2.04,8,0,0.05070034396980039,0.33630605765702526,0.2799253362262887,0.3837686061166861,2025.0,4.0,5.0
D1,2025-04-20,14:30,Augsburg,Ein Frankfurt,0,0,D,0.0,0.0,D,13.0,8.0,2.0,5.0,6.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,2.1,3.8,3.3,2.6,3.3,2.8,2.63,3.44,2.77,2.1,3.8,3.25,2.69,3.48,2.81,2.69,3.48,2.81,2.58,3.36,2.72,2.62,3.5,2.9,1.92,1.98,1.91,1.98,1.95,1.99,1.88,1.93,1.85,1.86,0.0,1.89,2.01,1.9,2.0,1.93,2.01,1.88,1.98,1.89,2.08,2.55,3.4,2.7,2.1,3.75,3.4,2.45,3.2,2.63,2.62,3.46,2.8,2.125,3.75,3.3,2.72,3.49,2.66,2.72,3.5,2.8,2.58,3.39,2.73,2.68,3.55,2.88,1.8,2.0,1.85,2.06,1.85,2.12,1.8,2.03,1.86,2.14,0.0,1.9,2.03,1.89,2.03,1.92,2.05,1.88,2.0,1.92,2.06,0,0,0.05286300566738311,0.3681361175560712,0.2826759474091261,0.3491879350348028,2025.0,4.0,6.0
D1,2025-04-20,16:30,Dortmund,M'gladbach,3,2,H,3.0,1.0,H,14.0,6.0,6.0,3.0,13.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.42,5.25,6.5,2.1,3.8,3.3,1.36,5.0,7.5,1.43,5.46,6.47,2.1,3.8,3.25,1.45,5.45,6.99,1.45,5.5,7.5,1.41,5.25,6.6,1.43,5.6,6.8,1.36,3.2,1.37,3.19,1.38,3.2,1.36,3.07,1.35,2.96,-1.25,1.87,2.03,1.88,2.02,1.88,2.03,1.84,1.99,1.79,1.94,1.36,5.75,6.5,2.1,3.75,3.4,1.3,5.0,6.5,1.37,5.91,7.62,2.125,3.75,3.3,1.4,5.95,6.72,1.4,5.95,7.62,1.36,5.65,7.12,1.4,5.9,8.2,1.29,3.75,1.33,3.5,1.33,3.95,1.28,3.62,1.33,3.9,-1.5,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.93,1.95,2.03,5,1,0.05121120014737035,0.674669236835188,0.1811968807500219,0.14413388241479017,2025.0,4.0,6.0
D1,2025-04-20,18:30,St Pauli,Leverkusen,1,1,D,0.0,1.0,A,10.0,6.0,5.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,5.25,3.8,1.67,2.1,3.8,3.3,5.0,3.8,1.7,5.42,3.93,1.67,2.1,3.8,3.25,5.5,3.97,1.72,5.5,4.0,1.72,5.15,3.85,1.67,4.7,3.95,1.62,2.03,1.87,2.03,1.86,2.05,1.9,1.97,1.84,1.93,1.79,0.75,2.01,1.89,2.03,1.88,2.03,1.89,1.98,1.84,2.0,1.79,4.75,3.8,1.7,2.1,3.75,3.4,4.75,3.6,1.67,5.08,3.93,1.72,2.125,3.75,3.3,5.1,3.91,1.73,5.2,4.0,1.73,4.96,3.88,1.7,5.3,4.0,1.77,1.88,2.02,1.9,2.01,1.91,2.05,1.86,1.96,1.96,2.02,0.75,1.99,1.94,1.98,1.94,1.99,1.96,1.96,1.89,2.0,1.96,2,0,0.052717412231394034,0.18445097898587104,0.24673312773434694,0.568815893279782,2025.0,4.0,6.0
D1,2025-04-25,19:30,Stuttgart,Heidenheim,0,1,A,0.0,0.0,D,19.0,6.0,3.0,2.0,14.0,16.0,6.0,5.0,0.0,4.0,0.0,0.0,1.48,5.0,5.75,2.1,3.8,3.3,1.47,5.0,6.0,1.51,4.97,5.99,2.1,3.8,3.25,1.53,4.99,6.12,1.53,5.1,6.12,1.49,4.9,5.87,1.54,5.1,6.4,1.44,2.75,1.49,2.75,1.49,2.78,1.45,2.7,1.51,2.9,-1.25,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.83,2.08,1.9,1.45,4.75,6.0,2.1,3.75,3.4,1.4,4.6,5.5,1.51,4.86,6.06,2.125,3.75,3.3,1.46,5.1,6.65,1.54,5.1,6.65,1.46,4.88,6.19,1.51,5.2,6.6,1.5,2.63,1.5,2.71,1.5,2.85,1.47,2.7,1.53,2.84,-1.25,2.02,1.88,2.08,1.85,2.08,1.99,1.96,1.89,2.06,1.93,1,-1,0.04558032352805985,0.6418836740660071,0.19518503558333683,0.16293129035065598,2025.0,4.0,4.0
D1,2025-04-26,14:30,Bayern Munich,Mainz,3,0,H,2.0,0.0,H,14.0,8.0,6.0,3.0,13.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,1.22,7.0,11.0,2.1,3.8,3.3,1.2,7.5,13.0,1.22,7.3,11.15,2.1,3.8,3.25,1.25,7.36,12.2,1.25,7.5,13.0,1.22,7.12,11.36,1.24,7.8,14.0,1.33,3.4,1.34,3.34,1.34,3.4,1.32,3.29,1.36,3.55,-2.0,2.02,1.88,2.01,1.88,2.03,1.9,1.97,1.86,2.01,1.91,1.25,7.0,9.5,2.1,3.75,3.4,1.18,7.0,12.0,1.24,7.26,11.09,2.125,3.75,3.3,1.27,7.12,9.66,1.27,7.5,12.0,1.23,7.02,10.41,1.25,8.0,12.0,1.25,4.0,1.33,3.36,1.33,4.17,1.26,3.84,1.29,4.3,-2.0,2.03,1.87,2.03,1.88,2.03,1.94,1.97,1.87,2.0,1.94,3,3,0.04814973836387271,0.7820181612858315,0.13399749392819021,0.08398434478597838,2025.0,4.0,5.0
D1,2025-04-26,14:30,Hoffenheim,Dortmund,2,3,A,0.0,1.0,A,11.0,16.0,3.0,8.0,17.0,9.0,2.0,5.0,5.0,1.0,0.0,0.0,4.1,4.33,1.73,2.1,3.8,3.3,4.2,4.33,1.73,4.3,4.37,1.74,2.1,3.8,3.25,4.43,4.46,1.77,4.43,4.46,1.78,4.15,4.3,1.73,4.3,4.6,1.79,1.44,2.75,1.44,2.86,1.45,2.88,1.42,2.78,1.47,3.0,0.75,1.97,1.93,1.97,1.93,1.98,1.93,1.92,1.9,1.98,1.98,4.0,3.9,1.83,2.1,3.75,3.4,3.9,3.9,1.8,4.01,4.08,1.87,2.125,3.75,3.3,4.25,3.98,1.84,4.25,4.08,1.91,3.97,3.96,1.84,4.2,4.1,1.92,1.53,2.5,1.56,2.56,1.6,2.63,1.53,2.5,1.59,2.66,0.5,2.03,1.87,2.05,1.88,2.09,1.88,2.01,1.84,2.08,1.92,5,-1,0.051556677037495335,0.22914966038782014,0.22115606758359388,0.549694272028586,2025.0,4.0,5.0
D1,2025-04-26,14:30,Holstein Kiel,M'gladbach,4,3,H,2.0,0.0,H,22.0,16.0,11.0,7.0,13.0,11.0,7.0,8.0,2.0,1.0,0.0,0.0,3.1,3.8,2.15,2.1,3.8,3.3,3.1,3.8,2.15,3.18,3.9,2.16,2.1,3.8,3.25,3.22,3.96,2.21,3.22,4.0,2.21,3.06,3.86,2.15,3.2,4.0,2.26,1.5,2.63,1.5,2.67,1.5,2.75,1.47,2.62,1.54,2.76,0.25,1.99,1.91,2.0,1.9,2.0,1.92,1.94,1.85,2.01,1.97,2.45,3.8,2.63,2.1,3.75,3.4,2.55,3.6,2.55,2.51,3.83,2.72,2.125,3.75,3.3,2.71,3.82,2.5,2.71,3.85,2.72,2.54,3.74,2.6,2.66,3.85,2.72,1.44,2.75,1.49,2.74,1.53,2.75,1.48,2.66,1.51,2.92,0.0,1.87,2.03,1.88,2.05,1.97,2.05,1.91,1.97,1.97,2.02,7,1,0.05098102220363576,0.31094508722498654,0.2465005095617769,0.44255440321323664,2025.0,4.0,5.0
D1,2025-04-26,14:30,Leverkusen,Augsburg,2,0,H,2.0,0.0,H,14.0,11.0,5.0,2.0,10.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,1.36,5.0,8.5,2.1,3.8,3.3,1.33,5.0,9.5,1.37,5.23,8.61,2.1,3.8,3.25,1.4,5.28,9.1,1.4,5.28,9.5,1.36,5.01,8.72,1.39,5.3,10.0,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.08,1.84,2.16,-1.25,1.85,2.05,1.85,2.07,1.85,2.07,1.8,2.02,1.87,2.07,1.48,4.75,6.0,2.1,3.75,3.4,1.4,4.75,6.5,1.47,4.77,6.41,2.125,3.75,3.3,1.52,4.81,6.07,1.52,4.81,6.75,1.48,4.67,6.24,1.51,4.8,7.4,1.62,2.3,1.64,2.35,1.66,2.36,1.63,2.29,1.69,2.42,-1.25,2.08,1.82,2.1,1.84,2.12,1.84,2.05,1.8,2.12,1.87,2,2,0.04957381513282133,0.7005644644002564,0.1901731879409878,0.1092623476587556,2025.0,4.0,5.0
D1,2025-04-26,14:30,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,8.0,15.0,1.0,2.0,6.0,9.0,3.0,2.0,3.0,1.0,1.0,0.0,2.35,3.5,2.88,2.1,3.8,3.3,2.4,3.5,2.88,2.4,3.67,2.91,2.1,3.8,3.25,2.47,3.67,2.96,2.53,3.67,2.96,2.4,3.56,2.84,2.48,3.75,3.0,1.73,2.1,1.74,2.18,1.78,2.2,1.73,2.11,1.77,2.24,-0.25,2.08,1.82,2.09,1.83,2.09,1.83,2.04,1.79,2.14,1.85,2.3,3.6,2.88,2.1,3.75,3.4,2.4,3.5,2.8,2.37,3.69,2.98,2.125,3.75,3.3,2.37,3.7,2.96,2.44,3.7,2.98,2.36,3.63,2.86,2.42,3.75,3.05,1.62,2.3,1.63,2.4,1.65,2.42,1.6,2.35,1.64,2.52,-0.25,2.05,1.85,2.07,1.86,2.09,1.86,2.03,1.82,2.1,1.89,1,-1,0.049678219127499146,0.39694704441233747,0.26760474904202525,0.3354482065456373,2025.0,4.0,5.0
D1,2025-04-26,17:30,Ein Frankfurt,RB Leipzig,4,0,H,1.0,0.0,H,9.0,7.0,6.0,3.0,10.0,13.0,8.0,4.0,1.0,2.0,0.0,1.0,2.15,3.8,3.0,2.1,3.8,3.3,2.15,3.9,3.0,2.17,3.92,3.15,2.1,3.8,3.25,2.2,4.1,3.15,2.23,4.1,3.15,2.16,3.84,3.03,2.24,4.0,3.25,1.5,2.63,1.51,2.64,1.51,2.65,1.48,2.59,1.53,2.84,-0.25,1.92,1.98,1.91,2.0,1.92,2.0,1.88,1.94,1.96,2.02,2.0,4.0,3.4,2.1,3.75,3.4,1.95,3.75,3.3,2.06,3.91,3.48,2.125,3.75,3.3,2.03,4.05,3.45,2.07,4.05,3.48,2.02,3.94,3.35,2.08,4.1,3.6,1.44,2.75,1.49,2.76,1.49,2.95,1.45,2.76,1.5,2.92,-0.5,2.04,1.86,2.07,1.88,2.07,1.88,2.02,1.84,2.06,1.92,4,4,0.05341263292995957,0.43948871362523795,0.2472124014141964,0.3132988849605657,2025.0,4.0,5.0
D1,2025-04-27,14:30,Bochum,Union Berlin,1,1,D,0.0,1.0,A,10.0,5.0,4.0,1.0,11.0,9.0,10.0,4.0,3.0,2.0,0.0,0.0,2.25,3.4,3.1,2.1,3.8,3.3,2.3,3.4,3.2,2.36,3.5,3.09,2.1,3.8,3.25,2.36,3.71,3.11,2.36,3.71,3.2,2.3,3.49,3.04,2.44,3.55,3.2,1.85,2.05,1.84,2.05,1.88,2.07,1.82,2.01,1.87,2.06,-0.25,2.01,1.89,2.04,1.87,2.04,1.89,1.97,1.85,2.09,1.89,2.3,3.3,3.1,2.1,3.75,3.4,2.2,3.3,2.9,2.4,3.46,3.11,2.125,3.75,3.3,2.44,3.39,3.06,2.45,3.46,3.15,2.37,3.37,3.04,2.4,3.55,3.3,1.86,2.04,1.88,2.04,1.99,2.04,1.88,1.94,1.96,2.02,-0.25,2.05,1.85,2.07,1.86,2.07,1.89,2.03,1.83,2.05,1.93,2,0,0.050262928406103136,0.41397501229095623,0.27282020867312295,0.3132047790359208,2025.0,4.0,6.0
D1,2025-04-27,16:30,Werder Bremen,St Pauli,0,0,D,0.0,0.0,D,11.0,10.0,2.0,4.0,9.0,16.0,1.0,3.0,2.0,3.0,0.0,1.0,1.85,3.6,4.0,2.1,3.8,3.3,1.87,3.6,4.2,1.92,3.74,4.07,2.1,3.8,3.25,1.96,3.89,4.04,1.96,3.89,4.2,1.9,3.68,3.93,1.96,3.9,4.1,1.88,2.02,1.88,2.01,1.9,2.05,1.83,1.99,1.89,2.06,-0.5,1.92,1.98,1.93,1.98,1.93,1.98,1.91,1.93,1.96,2.02,1.95,3.6,3.8,2.1,3.75,3.4,1.95,3.4,3.6,2.03,3.6,3.87,2.125,3.75,3.3,1.95,3.68,4.05,2.13,3.68,4.05,1.99,3.56,3.75,2.04,3.65,4.1,1.86,2.04,1.88,2.03,1.98,2.06,1.86,1.97,1.92,2.06,-0.5,2.03,1.87,2.04,1.89,2.12,1.89,2.02,1.84,2.04,1.95,0,0,0.05250784611711823,0.5000587800037343,0.2581825222845367,0.24175869771172903,2025.0,4.0,6.0
D1,2025-05-02,19:30,Heidenheim,Bochum,0,0,D,0.0,0.0,D,11.0,14.0,3.0,3.0,8.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.6,3.1,2.1,3.8,3.3,2.3,3.5,3.0,2.32,3.59,3.13,2.1,3.8,3.25,2.37,3.63,3.15,2.37,3.63,3.15,2.29,3.54,3.06,2.4,3.65,3.2,1.62,2.15,1.7,2.26,1.75,2.28,1.68,2.2,1.76,2.28,-0.25,2.01,1.89,2.02,1.91,2.03,1.91,1.97,1.87,2.07,1.92,2.35,3.4,3.0,2.1,3.75,3.4,2.25,3.2,2.9,2.41,3.39,3.15,2.125,3.75,3.3,2.4,3.48,3.06,2.44,3.48,3.15,2.36,3.38,3.02,2.46,3.45,3.2,1.95,1.95,1.93,1.97,1.99,2.04,1.89,1.94,1.94,2.06,-0.25,1.98,1.8,2.08,1.86,2.08,1.87,2.02,1.83,2.1,1.88,0,0,0.04596448403455322,0.4174914438997318,0.2700721487373971,0.3124364073628712,2025.0,5.0,4.0
D1,2025-05-03,14:30,M'gladbach,Hoffenheim,4,4,D,2.0,1.0,H,12.0,26.0,7.0,8.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,2.1,3.8,3.3,2.1,3.9,3.3,2.13,4.03,3.16,2.1,3.8,3.25,2.16,4.16,3.21,2.16,4.16,3.3,2.1,3.95,3.11,2.2,4.0,3.2,1.41,2.7,1.47,2.76,1.47,2.8,1.44,2.71,1.5,2.86,-0.25,1.88,2.02,1.88,2.03,1.88,2.06,1.83,1.99,1.93,2.05,2.25,3.8,2.88,2.1,3.75,3.4,2.2,3.9,2.8,2.27,4.05,2.94,2.125,3.75,3.3,2.3,3.89,2.94,2.31,4.05,2.94,2.26,3.95,2.84,2.36,4.1,2.96,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.11,1.4,3.4,-0.25,2.0,1.9,2.01,1.92,2.06,1.92,2.0,1.86,2.07,1.91,8,0,0.05089844151263012,0.45312701720735504,0.24090297117353052,0.30597001161911436,2025.0,5.0,5.0
D1,2025-05-03,14:30,RB Leipzig,Bayern Munich,3,3,D,2.0,0.0,H,8.0,20.0,6.0,6.0,9.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,4.5,4.33,1.62,2.1,3.8,3.3,4.6,4.5,1.62,4.46,4.73,1.66,2.1,3.8,3.25,4.73,4.73,1.69,4.75,4.75,1.69,4.49,4.57,1.64,4.8,4.8,1.7,1.33,3.2,1.37,3.2,1.37,3.4,1.34,3.17,1.38,3.4,1.0,1.83,2.07,1.85,2.06,1.85,2.11,1.81,2.01,1.87,2.08,4.2,4.5,1.7,2.1,3.75,3.4,4.1,4.5,1.67,4.19,4.77,1.72,2.125,3.75,3.3,4.11,4.45,1.78,4.2,4.77,1.78,4.12,4.52,1.71,4.4,4.8,1.76,1.29,3.75,1.34,3.38,1.34,3.75,1.3,3.48,1.34,3.8,0.75,2.02,1.88,2.04,1.88,2.04,1.92,1.98,1.87,2.05,1.93,6,0,0.051291627525448025,0.21185096826531968,0.20814241739853073,0.5800066143361496,2025.0,5.0,5.0
